PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
59706;2;2021;3;10000;58;121;-1
59722;2;2021;8;10000;150;118;-1
59724;2;2021;5;10000;81;110;-1
59735;2;2021;2;10000;27;114;-1
59742;2;2021;5;10000;88;115;-1
59750;2;2021;3;10000;45;116;-1
59761;2;2021;7;10000;139;113;-1
59761;6;2021;2;10000;24;276;-1
59790;2;2021;1;10000;3;119;-1
59790;0;2023;5;10000;136;22;-1
59794;8;2023;1;10000;1;3109;-1
59798;2;2021;9;10000;171;111;-1
59798;0;2023;6;10000;172;14;-1
59800;2;2021;2;10000;39;116;-1
59805;2;2021;4;10000;67;126;-1
59805;0;2023;2;10000;42;9;-1
59809;2;2021;2;10000;31;119;-1
59834;2;2021;13;10000;249;118;-1
59896;4;2021;1;10000;17;106;-1
59912;4;2021;1;10000;49;131;-1
60526;7;2021;5;10000;66;268;-1
60553;7;2022;3;10000;32;275;-1
60859;8;2021;2;10000;44;248;-1
60863;7;2021;10;10000;146;272;-1
60863;0;2022;4;10000;128;4182;-1
61145;7;2022;3;10000;40;265;-1
61184;0;2022;4;10000;111;10;-1
61256;4;2021;1;10000;30;114;931
61262;4;2023;1;10000;1;118;-1
61262;0;2023;2;10000;55;8;-1
61270;0;2021;3;10000;88;17;915
61270;7;2021;2;10000;16;268;915
61272;0;2023;7;10000;222;24;-1
61585;4;2023;1;10000;15;88;-1
61682;0;2022;3;10000;72;28;-1
61685;7;2022;3;10000;36;275;-1
61910;4;2022;2;10000;107;109;-1
61959;0;2022;7;10000;209;4182;-1
61965;7;2022;14;10000;200;275;-1
61999;8;2022;6;10000;153;255;-1
62256;0;2023;4;10000;107;18;-1
62256;4;2023;1;10000;34;119;-1
62268;7;2023;15;10000;217;265;-1
62273;4;2022;1;10000;22;91;-1
62273;0;2023;2;10000;54;11;-1
62276;4;2023;1;10000;24;91;-1
62279;4;2024;1;20;20;89;243
62280;4;2023;1;10000;25;120;-1
62280;0;2025;4;7;103;4182;794
62281;4;2023;1;10000;48;87;-1
62281;0;2024;6;14;174;4182;87
62282;4;2023;1;10000;16;115;-1
62282;0;2024;3;17;81;18;115
62286;4;2023;1;10000;21;101;-1
62286;0;2024;2;19;51;4838;101
62287;4;2024;1;34;34;139;529
62300;4;2022;2;10000;99;139;-1
62301;0;2023;7;10000;209;20;-1
62309;0;2022;7;10000;198;21;915
62325;4;2023;1;10000;28;122;-1
62325;0;2024;7;9;201;4838;-1
62342;0;2022;4;10000;117;5;-1
62342;7;2022;8;10000;121;274;-1
62424;0;2023;6;10000;165;0;-1
62484;7;2023;4;10000;55;270;-1
62530;0;2022;6;10000;171;24;-1
62530;4;2023;1;10000;22;117;-1
62551;4;2023;2;10000;118;98;-1
62560;7;2023;2;10000;25;263;-1
62844;0;2023;4;10000;127;31;-1
62917;7;2022;22;10000;333;276;-1
62935;4;2023;2;10000;115;114;-1
63090;4;2023;2;10000;108;87;-1
63097;4;2022;1;10000;49;97;-1
63097;0;2023;6;10000;161;30;-1
63103;7;2023;3;10000;35;272;-1
63106;4;2022;1;10000;56;127;-1
63107;4;2023;2;10000;99;107;-1
63114;4;2023;1;10000;5;131;-1
63152;7;2022;1;10000;4;267;-1
63152;0;2023;5;10000;149;35;-1
63183;0;2022;4;10000;110;21;2547
63213;0;2023;4;10000;106;16;-1
63213;4;2023;1;10000;12;99;-1
63231;4;2023;1;10000;29;138;-1
63284;4;2023;1;10000;35;142;-1
63286;7;2023;2;10000;28;269;-1
63297;7;2023;25;10000;378;271;-1
63380;4;2021;1;10000;37;133;-1
63398;7;2023;2;10000;30;271;-1
63402;4;2023;1;10000;23;140;-1
63452;4;2021;1;10000;51;127;925
63494;0;2023;4;10000;126;24;-1
63545;0;2022;4;10000;105;9;-1
63551;0;2022;5;10000;151;28;-1
63551;7;2023;1;10000;8;270;-1
63554;0;2023;2;10000;43;32;-1
63705;4;2021;2;10000;97;133;-1
63737;4;2022;1;10000;37;90;-1
63843;4;2022;2;10000;87;132;-1
63845;4;2023;1;10000;20;134;-1
63854;4;2024;2;38;98;104;369
63909;4;2022;1;10000;30;138;-1
63909;0;2024;4;23;119;32;138
63913;4;2022;1;10000;48;144;-1
63939;4;2023;2;10000;79;108;-1
63984;4;2023;2;10000;83;140;-1
64003;4;2023;2;10000;73;110;-1
64023;4;2023;2;10000;76;115;-1
64023;0;2024;6;21;181;3;515
64066;4;2023;2;10000;94;119;-1
64230;4;2024;2;42;102;121;530
64271;4;2024;2;29;89;94;525
64290;4;2023;1;10000;6;106;-1
64290;0;2024;2;14;46;4182;106
64296;4;2023;1;10000;58;98;-1
64372;4;2024;2;10;70;136;1928
64460;4;2023;1;10000;52;127;-1
64460;0;2024;7;2;194;4182;127
64614;4;2023;2;10000;109;113;-1
64646;4;2023;1;10000;8;129;-1
64689;3;2021;1;10000;4;138;-1
64689;0;2023;6;10000;191;31;-1
64691;3;2021;1;10000;11;132;-1
64692;3;2021;1;10000;14;133;-1
64693;3;2021;1;10000;20;141;-1
64694;3;2021;2;10000;21;142;-1
64694;0;2023;2;10000;48;19;-1
64694;58;2026;1;1;1;3798;22
64695;3;2021;2;10000;28;139;-1
64696;3;2021;2;10000;29;144;-1
64696;0;2024;6;2;162;23;140
64698;3;2021;3;10000;40;136;-1
64699;3;2021;3;10000;41;142;-1
64699;0;2024;5;2;130;34;140
64701;3;2021;3;10000;47;139;-1
64703;3;2021;3;10000;51;130;-1
64704;3;2021;3;10000;52;128;-1
64704;8;2023;4;10000;118;4777;-1
64704;0;2024;7;4;196;0;367
64705;3;2021;3;10000;55;141;-1
64706;3;2021;3;10000;57;143;-1
64707;3;2021;4;10000;58;139;-1
64707;7;2022;24;10000;356;273;-1
64707;58;2026;3;1;13;3795;-1
64709;3;2021;4;10000;62;142;-1
64710;3;2021;4;10000;63;143;-1
64711;3;2021;4;10000;65;137;-1
64712;3;2021;5;10000;76;130;-1
64713;3;2021;5;10000;78;1340;-1
64713;6;2021;8;10000;111;269;-1
64713;58;2026;2;2;8;3800;230
64714;3;2021;5;10000;81;139;-1
64715;3;2021;5;10000;83;140;-1
64716;3;2021;5;10000;90;139;-1
64716;58;2026;2;3;9;3798;-1
64717;3;2021;5;10000;93;143;-1
64717;7;2021;16;10000;237;276;-1
64718;3;2021;6;10000;95;140;-1
64720;3;2021;6;10000;97;140;-1
64720;58;2026;4;1;19;3795;439
64721;3;2021;6;10000;98;142;-1
64722;3;2021;6;10000;99;143;-1
64723;3;2021;6;10000;101;138;-1
64723;58;2026;3;2;14;3795;-1
64724;3;2021;6;10000;102;137;-1
64724;58;2026;3;4;16;4635;-1
64725;3;2021;6;10000;105;129;-1
64726;3;2021;6;10000;106;139;-1
64728;3;2021;6;10000;111;139;-1
64729;3;2021;7;10000;112;135;-1
64729;58;2026;3;3;15;3798;-1
64730;3;2021;7;10000;115;138;-1
64730;6;2021;6;10000;80;270;-1
64730;0;2023;1;10000;30;24;-1
64731;3;2021;7;10000;116;142;-1
64732;3;2021;7;10000;126;133;-1
64732;58;2026;5;3;27;3797;425
64733;3;2021;7;10000;129;144;-1
64734;3;2021;8;10000;130;1340;-1
64734;58;2026;4;4;22;4635;-1
64735;3;2021;8;10000;131;140;-1
64735;58;2026;4;6;24;3797;411
64736;3;2021;8;10000;132;130;-1
64736;58;2026;4;3;21;3796;410
64737;3;2021;8;10000;133;138;-1
64739;3;2021;8;10000;136;129;-1
64739;7;2021;16;10000;238;263;-1
64743;3;2021;8;10000;147;143;-1
64746;3;2021;9;10000;151;133;-1
64746;8;2023;6;10000;162;5057;-1
64746;58;2026;5;5;29;3798;413
64749;3;2021;9;10000;155;144;-1
64750;3;2021;9;10000;158;137;-1
64750;58;2026;9;3;51;3796;432
64751;3;2021;9;10000;159;140;-1
64754;3;2021;9;10000;165;143;-1
64756;3;2021;10;10000;168;1340;-1
64756;58;2026;8;2;44;3795;438
64757;3;2021;10;10000;169;128;-1
64757;58;2026;5;4;28;4635;425
64759;3;2021;10;10000;173;142;-1
64764;3;2021;11;10000;187;138;-1
64764;58;2026;6;2;32;3795;418
64766;3;2021;11;10000;189;141;-1
64770;3;2021;12;10000;203;140;-1
64773;3;2021;12;10000;206;142;-1
64773;58;2026;8;4;46;4635;418
64779;3;2021;13;10000;221;140;-1
64788;3;2021;13;10000;237;143;-1
64788;58;2026;8;6;48;3800;-1
64792;3;2021;14;10000;242;142;-1
64797;60;2021;1;10000;1;135;-1
64798;60;2021;1;10000;2;140;-1
64799;60;2021;1;10000;3;1340;-1
64799;8;2023;3;10000;92;3917;-1
64800;60;2021;1;10000;4;138;-1
64800;8;2021;5;10000;133;247;-1
64800;6;2021;7;10000;103;265;-1
64800;0;2024;5;26;154;16;193
64801;60;2021;1;10000;6;141;-1
64801;7;2023;4;10000;62;269;-1
64802;60;2021;1;10000;7;130;-1
64802;0;2023;1;10000;8;22;-1
64803;60;2021;1;10000;8;144;-1
64804;60;2021;1;10000;9;128;-1
64804;0;2023;1;10000;4;27;-1
64805;60;2021;1;10000;10;132;-1
64805;7;2023;11;10000;165;268;-1
64806;60;2021;1;10000;11;137;-1
64806;6;2021;7;10000;95;270;-1
64807;60;2021;1;10000;12;129;-1
64808;60;2021;1;10000;13;133;-1
64810;60;2021;1;10000;15;139;-1
64811;60;2021;1;10000;16;136;-1
64811;7;2021;16;10000;228;268;-1
64813;60;2021;1;10000;18;143;-1
64813;6;2021;4;10000;53;274;-1
64814;60;2021;2;10000;19;135;-1
64819;60;2021;2;10000;25;130;-1
64842;59;2021;1;10000;15;111;-1
64876;2;2021;1;10000;1;117;-1
64876;0;2023;1;10000;26;27;-1
64877;2;2021;2;10000;22;116;-1
64881;2;2021;3;10000;47;122;-1
64882;2;2021;3;10000;51;120;-1
64883;2;2021;4;10000;60;117;-1
64883;0;2023;5;10000;150;11;-1
64884;2;2021;4;10000;62;120;-1
64884;0;2023;5;10000;140;28;-1
64885;2;2021;4;10000;72;123;-1
64886;2;2021;4;10000;73;127;-1
64886;6;2021;7;10000;102;271;-1
64887;2;2021;4;10000;79;124;-1
64887;6;2021;1;10000;3;267;-1
64887;0;2023;4;10000;111;32;-1
64888;2;2021;5;10000;86;123;-1
64888;6;2021;4;10000;58;273;-1
64889;2;2021;5;10000;92;125;-1
64889;0;2023;1;10000;23;10;-1
64890;2;2021;5;10000;95;124;-1
64890;6;2021;9;10000;121;268;-1
64891;2;2021;5;10000;97;120;-1
64891;6;2021;10;10000;136;268;-1
64892;2;2021;5;10000;99;120;-1
64893;2;2021;6;10000;105;116;-1
64894;2;2021;6;10000;108;111;-1
64894;6;2021;4;10000;49;276;-1
64896;2;2021;6;10000;112;116;-1
64896;0;2023;6;10000;177;20;-1
64898;2;2021;7;10000;128;118;-1
64898;6;2021;2;10000;16;268;-1
64898;7;2023;15;10000;223;276;-1
64899;2;2021;7;10000;132;125;-1
64899;7;2022;12;10000;173;271;-1
64900;2;2021;7;10000;136;121;-1
64900;0;2023;4;10000;125;12;-1
64904;2;2021;8;10000;147;125;-1
64904;6;2021;2;10000;18;267;-1
64905;2;2021;8;10000;148;121;-1
64905;7;2023;1;10000;1;268;-1
64907;2;2021;8;10000;156;127;-1
64907;0;2023;3;10000;86;17;-1
64911;2;2021;9;10000;164;109;-1
64911;7;2023;5;10000;65;275;-1
64911;0;2024;7;28;220;9;275
64912;2;2021;9;10000;168;115;-1
64912;7;2021;15;10000;213;268;-1
64913;2;2021;9;10000;175;124;-1
64913;6;2021;5;10000;67;272;-1
64913;7;2023;16;10000;243;271;-1
64915;2;2021;9;10000;177;120;-1
64915;7;2022;2;10000;26;276;-1
64915;0;2024;6;32;192;21;195
64920;2;2021;10;10000;190;126;-1
64920;6;2021;3;10000;37;271;-1
64923;2;2021;11;10000;205;112;-1
64924;2;2021;11;10000;206;123;-1
64924;0;2023;4;10000;98;34;-1
64925;2;2021;11;10000;209;118;-1
64925;6;2021;8;10000;108;267;-1
64929;2;2021;11;10000;216;121;-1
64932;2;2021;12;10000;222;120;-1
64932;0;2023;3;10000;90;10;-1
64936;2;2021;12;10000;233;123;-1
64936;6;2021;3;10000;31;268;-1
64936;0;2023;3;10000;71;27;-1
64940;2;2021;13;10000;240;117;-1
64945;2;2021;14;10000;264;124;-1
64945;6;2021;8;10000;114;273;-1
64950;2;2021;15;10000;287;122;-1
64950;6;2021;4;10000;46;268;-1
64968;7;2021;6;10000;87;273;-1
64968;0;2022;5;10000;133;14;-1
64969;7;2022;3;10000;39;268;-1
64983;8;2022;1;10000;29;4777;-1
64986;7;2022;4;10000;57;272;-1
65014;7;2022;4;10000;60;268;-1
65060;0;2023;5;10000;133;0;-1
65061;0;2022;1;10000;25;8;-1
65065;0;2022;7;10000;217;27;-1
65067;0;2022;3;10000;76;27;-1
65074;0;2022;5;10000;143;28;-1
65081;7;2022;8;10000;116;262;-1
65110;8;2022;1;10000;15;235;-1
65111;60;2022;1;10000;10;138;-1
65111;7;2022;11;10000;159;261;-1
65112;7;2023;1;10000;15;262;-1
65112;0;2024;7;1;193;30;219
65118;8;2023;1;10000;28;3917;-1
65125;8;2022;3;10000;77;2175;-1
65125;7;2022;7;10000;97;267;-1
65133;0;2023;3;10000;66;34;-1
65137;8;2022;5;10000;143;242;-1
65137;58;2026;2;4;10;4635;206
65141;60;2022;1;10000;2;133;-1
65143;0;2023;2;10000;49;20;-1
65147;8;2022;6;10000;165;260;-1
65149;0;2023;7;10000;196;27;-1
65152;8;2022;6;10000;168;236;-1
65154;8;2023;9;10000;279;4778;-1
65155;0;2024;4;30;126;32;262
65157;7;2023;4;10000;48;269;-1
65166;8;2022;4;10000;108;4925;-1
65168;0;2023;3;10000;92;5;-1
65177;7;2023;3;10000;38;268;-1
65183;8;2022;1;10000;17;3918;-1
65186;7;2023;13;10000;197;262;-1
65187;8;2023;1;10000;11;257;-1
65189;8;2022;2;10000;56;248;-1
65194;7;2023;15;10000;226;267;-1
65349;8;2022;1;10000;14;242;-1
65475;7;2022;5;10000;63;269;-1
65615;7;2023;3;10000;41;268;-1
65616;7;2023;2;10000;31;271;-1
65644;8;2022;1;10000;20;260;-1
65762;7;2022;4;10000;49;274;-1
65792;8;2023;4;10000;123;256;-1
66056;0;2023;4;10000;112;19;-1
66204;7;2022;4;10000;55;268;-1
66246;4;2023;1;10000;9;102;-1
66247;4;2023;2;10000;96;89;-1
66247;0;2024;6;22;182;20;89
66250;7;2022;8;10000;111;263;-1
66250;0;2024;1;6;6;12;182
66260;0;2023;6;10000;186;21;910
66371;7;2022;2;10000;30;273;-1
66371;8;2023;2;10000;61;2176;-1
66738;8;2022;2;10000;42;243;-1
66828;4;2023;1;10000;39;107;-1
66828;0;2024;4;19;115;4838;107
66880;6;2023;6;10000;86;272;-1
66880;4;2024;1;21;21;112;874
66899;7;2023;9;10000;138;271;-1
66905;7;2022;10;10000;148;273;-1
66922;4;2024;2;22;82;133;778
66924;4;2024;2;36;96;114;777
67284;0;2023;5;10000;155;25;910
67287;0;2022;5;10000;147;12;923
67373;0;2023;2;10000;44;8;743
67434;4;2023;1;10000;30;103;-1
67718;0;2023;3;10000;76;16;-1
67718;4;2023;1;10000;2;139;-1
67723;8;2022;5;10000;117;256;-1
67966;4;2024;1;38;38;104;569
67968;4;2023;1;10000;53;137;-1
68001;0;2024;5;30;158;32;576
68025;0;2024;5;19;147;8;566
68025;4;2024;1;7;7;128;566
68168;4;2024;1;33;33;110;592
68266;4;2024;1;60;60;91;796
68419;4;2023;2;10000;95;142;-1
68449;7;2023;20;10000;298;276;-1
68458;0;2023;7;10000;198;31;1374
68565;4;2024;2;51;111;118;-1
68569;4;2024;1;44;44;86;512
68626;4;2023;2;10000;87;96;-1
68626;0;2024;6;18;178;24;96
68632;4;2024;1;52;52;132;517
69221;8;2022;2;10000;35;252;-1
69387;7;2022;5;10000;66;271;-1
69536;7;2023;14;10000;213;271;-1
69536;0;2024;4;6;102;17;273
69536;4;2024;1;11;11;103;273
69538;7;2023;1;10000;11;272;-1
69538;0;2024;4;12;108;34;178
69860;7;2022;1;10000;2;268;-1
69860;0;2023;4;10000;119;18;-1
69938;7;2022;1;10000;5;271;-1
69950;7;2022;20;10000;295;2574;-1
69950;0;2023;7;10000;218;32;-1
70086;7;2022;2;10000;20;265;-1
70099;7;2023;10;10000;140;268;-1
70178;7;2023;1;10000;9;263;-1
70213;7;2023;2;10000;20;269;-1
70240;0;2023;2;10000;62;24;-1
70245;4;2024;1;47;47;92;1017
70249;4;2023;1;10000;54;97;-1
70249;0;2024;5;27;155;21;97
70289;4;2022;2;10000;108;144;-1
70365;7;2023;3;10000;42;261;-1
70377;0;2023;5;10000;138;16;-1
70423;0;2023;7;10000;208;19;-1
70423;4;2023;1;10000;33;92;-1
70573;0;2023;2;10000;51;14;-1
70697;7;2023;17;10000;251;270;-1
70848;7;2023;2;10000;23;2574;-1
71021;0;2025;6;7;167;4182;-1
71025;4;2024;2;23;83;96;5009
71073;4;2024;1;35;35;106;1007
71075;7;2023;16;10000;231;275;-1
71221;4;2024;1;51;51;118;885
71485;0;2023;5;10000;158;24;-1
71565;0;2023;2;10000;41;9;-1
71702;7;2023;2;10000;19;273;-1
71777;0;2023;2;10000;47;9;-1
71777;2;2023;7;10000;130;117;-1
71870;4;2024;2;33;93;110;1004
72024;4;2024;2;11;71;103;1017
72369;4;2023;1;10000;19;108;-1
72369;0;2024;1;22;22;34;512
72456;0;2023;4;10000;100;24;-1
72460;0;2023;5;10000;142;15;908
72546;4;2024;1;48;48;124;997
72910;0;2023;7;10000;205;17;-1
72910;4;2023;1;10000;32;136;-1
73044;4;2024;2;44;104;86;901
73242;4;2024;1;32;32;87;658
73274;4;2024;2;9;69;123;1813
73282;4;2024;1;22;22;133;652
73393;4;2024;2;47;107;92;2362
73438;2;2022;5;10000;93;113;-1
73503;4;2023;1;10000;44;128;-1
73825;0;2026;1;13;13;16;566
73885;4;2024;1;58;58;108;2354
73886;4;2024;2;54;114;122;638
73939;4;2024;1;54;54;122;600
73973;4;2024;2;26;86;88;527
74008;4;2024;1;39;39;119;2339
74095;4;2024;2;59;119;105;4644
74374;4;2024;2;7;67;128;513
74383;4;2024;2;60;120;91;2376
74386;4;2024;2;35;95;106;3172
74500;4;2025;1;36;36;98;476
74651;1;2022;2;10000;41;90;-1
74651;0;2025;4;27;123;29;90
74652;1;2022;4;10000;67;106;-1
74653;1;2022;6;10000;113;104;-1
74654;1;2022;2;10000;35;90;-1
74654;0;2025;6;6;166;0;90
74655;1;2022;1;10000;22;101;-1
74655;0;2025;6;4;164;27;101
74657;1;2022;3;10000;46;107;-1
74657;6;2023;4;10000;58;274;-1
74658;1;2022;5;10000;107;98;-1
74658;0;2027;3;22;86;29;95
74659;1;2022;1;10000;11;95;-1
74659;0;2025;3;4;68;27;95
74660;1;2022;4;10000;78;86;-1
74661;1;2022;2;10000;43;92;-1
74661;0;2025;5;9;137;31;92
74662;1;2022;5;10000;109;93;-1
74663;3;2023;10;10000;180;133;-1
74665;1;2022;1;10000;4;92;-1
74665;0;2025;1;7;7;30;92
74667;1;2022;1;10000;10;105;-1
74667;0;2025;1;24;24;14;105
74668;1;2022;1;10000;16;96;-1
74668;0;2025;4;21;117;0;106
74670;1;2022;3;10000;66;104;-1
74671;1;2022;3;10000;45;96;-1
74671;0;2025;4;16;112;21;96
74672;1;2022;7;10000;143;102;-1
74673;1;2022;4;10000;71;106;-1
74674;1;2022;3;10000;63;98;-1
74674;0;2025;7;6;198;0;98
74675;61;2022;1;10000;19;90;-1
74676;61;2022;1;10000;7;102;-1
74676;0;2025;5;2;130;30;229
74677;1;2022;6;10000;120;88;-1
74679;1;2022;2;10000;39;97;-1
74679;0;2025;5;13;141;18;97
74680;1;2022;6;10000;119;101;-1
74681;1;2022;1;10000;18;104;-1
74681;6;2023;5;10000;67;271;-1
74681;0;2025;5;22;150;28;357
74682;1;2022;5;10000;102;89;-1
74693;1;2021;2;10000;23;102;-1
74693;7;2022;14;10000;202;267;-1
74694;1;2021;2;10000;27;87;-1
74700;1;2021;1;10000;19;93;-1
74708;1;2021;1;10000;3;86;-1
74721;1;2021;1;10000;14;88;-1
74721;7;2022;13;10000;197;262;-1
74721;0;2024;2;6;38;26;88
74724;1;2021;3;10000;65;90;-1
74724;0;2024;3;31;95;26;218
74726;1;2021;4;10000;82;93;-1
74729;1;2023;3;10000;46;106;-1
74729;0;2026;3;7;71;4182;106
74730;1;2023;6;10000;119;96;-1
74730;0;2026;7;15;207;3;107
74731;1;2023;7;10000;137;98;-1
74731;0;2027;4;18;114;24;2620
74733;1;2023;7;10000;136;99;-1
74734;1;2023;1;10000;4;91;-1
74734;0;2027;7;29;221;32;187
74735;1;2023;3;10000;45;93;-1
74735;0;2026;2;22;54;20;93
74736;1;2023;4;10000;75;97;-1
74736;0;2026;4;18;114;32;97
74738;1;2023;3;10000;50;99;-1
74738;0;2026;2;25;57;17;197
74739;1;2023;1;10000;6;101;-1
74739;0;2026;1;6;6;22;195
74740;1;2023;1;10000;21;96;-1
74740;0;2026;4;23;119;10;192
74741;1;2023;2;10000;36;95;-1
74741;0;2026;3;27;91;15;105
74742;1;2023;1;10000;3;106;-1
74742;0;2026;1;7;7;4182;106
74743;1;2023;1;10000;9;96;-1
74743;0;2026;1;18;18;32;187
74839;1;2022;9;10000;193;97;-1
74844;1;2022;2;10000;25;87;-1
74844;0;2025;4;30;126;32;87
74845;1;2021;1;10000;9;105;-1
74845;0;2024;1;14;14;4182;99
74853;1;2021;4;10000;71;105;-1
74853;7;2023;11;10000;163;276;-1
74858;1;2022;1;10000;2;107;-1
74858;0;2025;1;13;13;20;107
74861;1;2022;3;10000;57;98;-1
74863;1;2021;6;10000;118;95;-1
74863;7;2023;5;10000;67;269;-1
74892;1;2021;2;10000;37;96;-1
74892;6;2022;6;10000;84;268;-1
74916;61;2021;1;10000;18;101;-1
74943;1;2021;4;10000;78;100;-1
74943;0;2024;4;16;112;34;100
74980;1;2021;2;10000;39;96;-1
74991;1;2022;4;10000;80;87;-1
74991;0;2025;7;20;212;10;87
75024;1;2021;5;10000;110;96;-1
75031;1;2022;6;10000;130;103;-1
75044;1;2022;2;10000;36;87;-1
75044;0;2026;3;28;92;25;87
75051;1;2022;4;10000;73;107;-1
75051;0;2026;7;25;217;14;89
75065;1;2022;1;10000;14;87;-1
75065;0;2025;2;30;62;32;87
75065;58;2028;5;6;30;4635;32
75066;1;2022;1;10000;20;103;-1
75066;0;2026;2;24;56;26;103
75069;1;2022;6;10000;126;88;-1
75070;1;2022;7;10000;134;99;-1
75075;1;2022;4;10000;85;98;-1
75077;1;2022;7;10000;142;88;-1
75080;1;2022;8;10000;172;86;-1
75081;1;2022;9;10000;180;101;-1
75084;1;2022;6;10000;121;95;-1
75085;1;2022;10;10000;202;101;-1
75099;1;2022;5;10000;98;88;-1
75100;1;2022;4;10000;70;90;-1
75100;0;2026;7;14;206;27;228
75103;1;2022;2;10000;23;96;-1
75103;0;2025;5;25;153;23;95
75108;1;2022;7;10000;133;96;-1
75109;1;2022;4;10000;69;97;-1
75117;1;2022;2;10000;24;107;-1
75117;0;2025;2;1;33;8;107
75118;1;2022;5;10000;108;103;-1
75118;0;2027;7;5;197;0;98
75136;1;2022;1;10000;8;106;-1
75136;0;2026;1;25;25;34;106
75138;1;2022;2;10000;37;105;-1
75138;0;2025;5;6;134;0;105
75144;1;2022;6;10000;118;91;-1
75144;7;2023;15;10000;227;262;-1
75152;1;2022;8;10000;159;106;-1
75167;1;2022;10;10000;204;95;-1
75169;1;2022;7;10000;149;90;-1
75173;1;2022;10;10000;209;95;-1
75176;1;2022;7;10000;152;101;-1
75177;2;2023;14;10000;271;120;-1
75195;1;2022;3;10000;65;93;-1
75195;0;2026;4;31;127;8;93
75198;1;2022;1;10000;6;91;-1
75198;0;2025;1;11;11;15;91
75213;1;2022;10;10000;217;98;-1
75214;1;2022;6;10000;112;107;-1
75219;1;2022;9;10000;181;106;-1
75220;1;2022;4;10000;87;107;-1
75230;1;2022;3;10000;47;102;-1
75232;1;2022;5;10000;110;94;-1
75233;1;2022;12;10000;263;93;-1
75249;1;2022;6;10000;117;92;-1
75255;1;2022;7;10000;147;95;-1
75264;1;2022;13;10000;280;105;-1
75265;1;2022;1;10000;12;86;-1
75265;0;2025;1;23;23;34;86
75268;1;2022;3;10000;48;95;-1
75268;0;2025;5;18;146;14;95
75270;1;2022;7;10000;139;92;-1
75271;1;2023;4;10000;82;87;-1
75271;0;2026;4;1;97;14;87
75274;1;2022;3;10000;54;101;-1
75274;0;2025;6;8;168;15;93
75275;1;2022;6;10000;123;102;-1
75279;1;2023;6;10000;127;96;-1
75279;0;2026;6;23;183;10;96
75280;1;2022;2;10000;26;91;-1
75280;0;2025;3;1;65;12;91
75304;1;2023;4;10000;86;103;-1
75304;0;2026;5;11;139;0;195
75310;1;2022;8;10000;160;100;-1
75311;1;2023;1;10000;12;93;-1
75311;0;2026;3;10;74;31;93
75313;1;2023;3;10000;49;88;-1
75313;0;2026;5;4;132;19;104
75326;1;2022;11;10000;242;94;-1
75337;1;2022;9;10000;188;86;-1
75362;1;2022;3;10000;59;87;-1
75362;0;2025;5;32;160;15;91
75363;1;2023;1;10000;15;100;-1
75363;0;2026;1;20;20;21;192
75370;1;2023;9;10000;185;96;-1
75374;2;2024;1;11;11;110;368
75374;0;2027;4;24;120;34;121
75376;2;2024;1;17;17;118;355
75405;1;2023;2;10000;26;99;-1
75405;0;2026;2;23;55;26;231
75432;7;2022;4;10000;52;261;-1
75432;0;2023;6;10000;188;5;-1
75434;0;2022;7;10000;203;34;-1
75434;7;2022;1;10000;9;268;-1
75538;2;2023;6;10000;111;120;-1
75570;2;2023;4;10000;79;115;-1
75610;2;2022;3;10000;47;110;-1
75610;0;2024;7;5;197;12;110
75621;2;2023;15;10000;295;127;-1
75622;2;2022;4;10000;80;123;-1
75659;2;2022;8;10000;152;108;-1
75660;2;2022;7;10000;134;122;-1
75662;2;2022;3;10000;46;123;-1
75662;0;2024;6;19;179;17;123
75664;2;2022;3;10000;60;125;-1
75664;0;2024;7;31;223;0;120
75665;2;2022;2;10000;30;122;-1
75665;0;2025;5;3;131;20;122
75666;2;2022;1;10000;14;110;-1
75666;0;2024;3;4;68;22;110
75671;2;2022;8;10000;162;127;-1
75674;2;2022;5;10000;100;123;-1
75675;2;2022;8;10000;158;126;-1
75679;2;2022;1;10000;12;119;-1
75679;0;2024;1;20;20;15;119
75680;2;2022;4;10000;76;115;-1
75713;2;2022;3;10000;54;124;-1
75713;0;2025;5;10;138;10;124
75716;2;2022;6;10000;105;121;-1
75728;2;2022;4;10000;66;114;-1
75728;0;2024;7;19;211;21;114
75732;2;2022;10;10000;187;116;-1
75741;2;2022;4;10000;67;110;-1
75745;2;2022;3;10000;55;123;-1
75745;0;2024;7;6;198;26;123
75753;2;2022;5;10000;97;121;-1
75757;2;2022;3;10000;49;108;-1
75757;0;2024;4;14;110;27;108
75764;3;2022;6;10000;97;144;-1
75803;2;2022;2;10000;40;119;-1
75803;0;2025;7;27;219;24;119
75808;2;2022;3;10000;48;126;-1
75808;0;2024;4;13;109;14;115
75826;2;2022;6;10000;123;108;-1
75828;2;2022;2;10000;36;110;-1
75828;0;2025;5;23;151;26;110
75837;2;2022;7;10000;135;119;-1
75848;2;2022;1;10000;21;111;-1
75848;0;2024;3;30;94;32;111
75852;2;2022;1;10000;15;121;-1
75852;0;2024;3;32;96;21;108
75853;2;2022;9;10000;180;123;-1
75856;2;2022;4;10000;79;109;-1
76197;2;2022;1;10000;6;112;-1
76260;2;2022;4;10000;81;115;-1
76282;0;2022;6;10000;164;4838;-1
76282;7;2022;1;10000;3;263;-1
76378;3;2022;8;10000;130;131;-1
76405;0;2023;6;10000;176;19;-1
