PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;4924;4924;34;1;7;-7;8;0;0;0;0;0;0;12;5;12;13;54;51;58;11;22563;213;455;95.0;2.7;3.8;28.4;26.3;355;307;53.6;-5.6;261;226;53.6;-5.4;0;0;0
-1;768;768;38;3;14;12;10;2;3;0;0;0;0;46;17;9;15;56;55;56;79;24898;4743;239;104.1;3.0;1.2;32.7;22.4;463;307;60.1;-4.9;319;214;59.8;-5.8;0;0;0
215431;140;140;36;5;9;7;10;1;0;0;0;0;0;16;23;14;38;60;53;65;51;34038;1300;3947;101.9;3.3;2.5;30.7;29.0;582;492;54.2;-8.4;426;381;52.8;-9.6;1;0;0
-1;71;71;25;7;9;-1;24;3;4;0;0;0;0;22;7;2;27;63;63;61;51;18781;5706;188;99.9;2.3;2.3;28.9;28.8;293;272;51.9;-0.6;215;197;52.2;0.7;1;33;20
205129;103;103;34;11;14;5;24;3;4;0;0;0;0;22;7;8;35;63;64;61;78;28932;7194;2247;101.3;3.5;2.6;30.9;26.1;438;404;52.0;9.7;333;292;53.3;11.1;0;629;345
173478;444;444;18;1;1;-4;19;0;0;0;0;1;0;38;4;16;36;67;54;75;26;19841;207;3311;97.1;1.3;2.0;27.6;26.7;301;271;52.6;3.1;214;195;52.3;2.9;0;0;0
194596;19;19;11;0;0;0;9;0;0;0;0;1;0;4;0;1;1;52;52;52;5;4509;43;48;100.5;0.8;0.8;28.7;34.3;58;84;40.8;-9.7;43;60;41.7;-10.2;0;1;1
210278;95;95;21;2;1;0;16;0;0;0;0;0;0;15;5;4;5;55;52;57;33;19061;250;2072;99.1;3.4;3.4;36.5;33.2;327;296;52.5;-6.2;256;236;52.0;-7.1;1;0;0
205131;97;97;10;1;0;-2;0;0;0;0;0;0;0;16;3;1;6;51;47;52;10;9092;0;1102;101.0;2.4;3.2;26.1;39.2;124;167;42.6;3.1;86;128;40.2;0.6;0;0;0
189276;4864;4864;33;6;8;6;16;0;0;0;0;0;0;43;7;8;33;59;56;59;53;26663;423;4978;100.1;2.8;2.0;32.7;23.5;461;339;57.6;4.4;337;246;57.8;5.8;1;124;47
173480;1097;1097;33;13;18;6;23;2;5;0;0;1;0;90;8;17;40;77;75;74;99;33597;8289;724;98.8;3.8;3.0;38.9;27.8;653;471;58.1;4.2;494;352;58.4;4.5;3;75;38
210280;98;98;37;6;13;-2;14;0;1;0;0;0;0;23;12;13;30;59;56;58;59;32898;1939;6606;101.8;3.2;3.3;25.2;30.3;431;526;45.0;9.7;322;392;45.1;10.6;0;506;255
168661;51;51;31;7;11;-4;12;1;2;0;0;0;0;39;13;9;17;65;67;59;72;26456;3331;434;97.7;2.2;2.7;31.3;29.5;445;378;54.1;5.1;335;286;53.9;4.8;0;25;12
200379;197;197;39;1;8;-9;66;0;0;0;0;0;0;225;9;8;41;61;54;66;44;40812;20;4714;99.3;1.9;2.8;24.8;33.0;535;715;42.8;7.7;391;528;42.5;8.0;0;0;0
-1;75;75;35;7;4;-5;29;0;0;0;0;0;0;63;7;5;23;60;61;54;50;30633;470;3857;100.8;2.6;3.3;25.1;34.6;401;553;42.0;-2.3;302;413;42.2;-2.9;1;70;32
215440;141;141;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;60;51;68;0;871;0;100;110.0;4.1;0.0;41.3;28.9;17;14;54.8;-1.4;13;9;59.1;-0.9;0;0;0
205136;92;92;27;2;8;7;29;0;1;0;0;3;0;37;3;10;48;63;53;72;28;26596;341;4874;103.1;3.1;2.2;32.1;32.9;422;464;47.6;2.0;321;336;48.9;2.8;0;0;0
-1;437;437;11;0;2;3;9;0;1;0;0;0;0;11;2;9;20;65;54;76;14;10516;1128;1150;105.5;1.7;0.7;21.2;26.4;130;162;44.5;-5.6;89;114;43.8;-4.6;0;0;0
189280;444;444;11;1;1;-1;2;0;1;0;0;0;0;3;1;4;0;55;55;53;8;4621;36;492;103.5;1.6;2.3;15.6;35.8;44;87;33.6;-20.8;30;61;33.0;-21.4;0;37;12
168667;622;622;26;3;12;8;26;0;0;0;0;0;0;50;9;18;54;74;61;84;65;30211;206;4236;99.2;3.8;2.9;35.4;24.7;537;374;58.9;1.3;421;274;60.6;2.0;0;0;0
215445;129;129;6;0;2;-2;0;0;0;0;0;0;0;2;2;1;17;57;50;65;3;4876;0;772;111.4;3.0;4.4;14.0;45.8;42;107;28.2;-17.5;30;87;25.6;-19.4;0;0;0
18524;2310;2310;26;3;11;-9;12;1;2;0;0;0;0;31;3;6;13;54;57;51;36;21577;1369;1654;97.0;2.0;3.7;27.9;35.9;284;376;43.0;-6.8;216;288;42.9;-7.4;0;2;2
-1;835;835;39;13;27;17;20;6;8;0;0;0;0;41;11;11;14;64;65;62;103;34353;8978;2420;100.8;3.8;1.9;37.7;20.4;667;344;66.0;8.7;501;261;65.7;8.4;3;44;12
215446;89;89;35;9;15;1;6;4;6;0;0;0;0;24;8;7;15;59;59;58;55;18311;3767;1009;103.9;3.1;2.9;26.0;35.8;242;344;41.3;-11.0;182;268;40.4;-11.2;1;298;140
205139;224;224;40;10;12;8;22;1;1;1;1;0;0;53;11;26;53;72;68;71;96;37222;1527;6110;99.9;2.7;2.1;32.5;25.1;629;476;56.9;8.8;466;364;56.1;7.9;2;205;97
18537;1923;1923;18;0;2;-9;20;0;0;0;0;0;0;11;4;0;3;47;50;43;7;10803;181;168;98.9;2.3;5.3;17.7;37.3;113;219;34.0;-14.4;73;157;31.7;-17.2;0;152;65
194603;425;425;15;0;4;1;2;0;0;0;1;0;0;20;3;2;33;61;52;68;18;14120;509;2405;97.9;2.5;2.5;34.2;26.8;242;218;52.6;-7.6;180;158;53.3;-8.1;0;0;0
18542;1861;1861;18;1;1;-1;4;0;0;0;0;0;0;13;5;0;1;51;51;50;5;6879;658;200;103.2;2.1;2.6;19.4;34.5;73;128;36.3;-1.8;50;93;35.0;-3.0;0;0;0
194604;427;427;17;9;8;-2;8;3;3;0;1;0;0;24;5;9;26;75;72;74;48;15521;4511;259;100.6;2.3;2.6;26.4;31.3;224;248;47.5;-5.1;160;182;46.8;-4.6;0;299;154
-1;798;798;35;15;16;4;6;3;7;0;0;0;0;25;1;14;24;69;70;64;91;34877;7715;201;100.7;2.8;2.3;31.2;27.7;580;504;53.5;4.9;418;370;53.0;4.2;3;652;373
178551;4715;4715;17;4;5;-2;2;0;2;0;0;0;0;13;1;2;11;58;60;54;13;10166;1639;8;101.7;3.9;4.6;24.8;32.9;126;169;42.7;-3.1;93;122;43.3;-3.0;2;18;6
-1;49;49;25;3;10;-2;22;1;3;0;0;0;0;12;14;7;37;56;57;55;51;22098;5906;1828;103.9;2.8;2.6;25.1;36.3;267;439;37.8;-5.1;193;311;38.3;-4.7;3;0;0
200382;180;180;36;11;13;-4;14;4;4;0;0;0;0;75;12;11;33;62;62;59;101;30916;9403;206;96.3;2.8;3.1;32.1;25.4;526;402;56.7;-0.6;385;302;56.0;-2.4;2;548;224
18563;714;714;9;0;0;0;2;0;0;0;0;0;0;6;1;4;3;55;48;61;4;3659;0;802;100.5;2.0;2.0;25.6;27.5;46;55;45.5;2.8;36;39;48.0;5.0;0;0;0
210299;94;94;33;4;13;13;19;2;0;0;0;1;1;55;7;13;45;66;65;62;52;25229;127;5007;103.6;3.7;2.1;29.3;23.7;385;347;52.6;2.8;279;251;52.6;2.4;0;74;36
18578;712;712;27;2;2;-5;10;0;0;0;0;0;0;12;3;1;1;51;53;48;6;10404;35;48;98.2;2.1;3.8;22.1;33.9;128;180;41.6;-5.1;91;131;41.0;-6.0;0;10;2
200383;1371;1371;9;1;2;3;12;1;0;0;0;0;0;3;8;2;4;56;53;57;14;8190;234;681;103.6;4.0;3.1;30.3;32.5;133;133;50.0;-4.8;96;106;47.5;-8.9;0;0;0
-1;891;891;33;9;6;1;12;4;0;0;0;0;0;37;20;16;14;64;64;60;83;30384;3448;2151;99.1;2.3;2.3;28.2;25.5;453;413;52.3;2.2;321;305;51.3;1.0;0;43;22
210303;92;92;22;3;4;-4;8;0;0;0;0;0;0;18;6;2;10;53;54;50;23;15613;137;3548;100.5;2.3;3.2;25.8;38.3;214;302;41.5;-8.4;155;218;41.6;-8.9;0;103;37
18594;706;706;28;3;5;-2;6;0;0;0;0;0;0;37;4;4;7;56;58;53;22;11589;244;1882;102.3;2.5;3.1;22.4;35.4;131;207;38.8;-13.9;101;147;40.7;-12.7;0;25;13
-1;195;195;29;7;12;1;36;5;7;0;0;0;0;19;9;6;9;63;63;61;64;19681;8116;0;97.3;2.9;2.4;36.9;22.3;382;215;64.0;-3.0;290;165;63.7;-3.7;2;458;255
-1;4998;4998;24;7;13;-12;26;4;2;0;1;0;0;22;8;6;21;61;65;56;66;23023;5991;684;98.5;3.1;4.8;26.6;36.4;310;417;42.6;6.8;243;292;45.4;9.5;0;98;45
-1;556;556;26;2;1;2;19;0;0;0;0;3;1;40;0;1;2;55;56;50;32;17425;85;40;100.2;1.7;1.2;30.4;23.8;240;232;50.8;-2.3;190;164;53.7;0.6;0;0;0
18604;1440;1440;14;1;0;-13;19;0;0;0;0;3;1;9;3;3;9;46;49;42;8;11769;0;1017;92.6;1.2;5.2;20.8;39.2;135;231;36.9;-2.7;102;179;36.3;-4.7;0;0;0
168672;2564;42;33;16;12;1;14;7;3;0;0;0;0;34;6;8;23;64;66;59;98;29974;8140;561;100.7;2.9;2.3;34.8;30.1;528;460;53.4;1.6;392;349;52.9;0.4;2;29;9
210307;198;198;6;2;1;1;2;0;0;0;0;0;0;15;4;1;3;47;47;46;8;5730;40;886;101.4;4.4;3.8;35.2;33.9;101;94;51.8;-0.4;72;73;49.7;-3.1;1;0;0
205145;88;88;5;0;1;-1;8;0;0;0;0;0;0;9;1;1;2;49;48;50;2;3756;8;670;98.8;1.9;2.9;26.8;34.5;56;66;45.9;-2.7;39;48;44.8;-4.7;0;0;0
18618;496;496;10;0;2;-1;4;0;0;0;0;0;0;5;1;0;2;50;52;47;5;3840;0;31;105.2;2.8;3.8;18.8;38.4;36;71;33.6;-10.6;26;56;31.7;-12.5;0;55;20
173501;434;434;16;4;7;10;6;0;0;0;2;0;0;13;9;7;30;60;53;67;48;15891;58;3194;102.2;3.2;1.4;34.9;19.7;288;180;61.5;9.1;218;131;62.5;10.0;1;0;0
178553;431;431;18;3;3;0;2;0;0;0;0;0;0;7;6;1;11;55;59;50;23;13667;782;682;103.0;2.9;2.9;24.8;33.2;174;227;43.4;-7.7;137;175;43.9;-6.6;0;26;14
205148;103;103;34;2;11;16;30;0;1;0;1;0;0;30;14;16;80;68;56;80;61;33557;679;2749;104.6;4.1;2.5;30.1;27.7;489;527;48.1;4.7;372;383;49.3;6.0;1;0;0
205149;93;93;25;1;3;-2;16;0;0;0;0;0;0;24;8;2;7;54;53;52;25;12400;457;607;99.7;2.3;2.9;28.5;34.3;169;233;42.0;-9.2;133;180;42.5;-7.2;0;10;4
-1;1096;1096;34;9;10;2;30;0;1;1;0;0;0;22;17;9;17;59;60;55;49;27695;1680;2911;100.0;3.1;3.0;29.6;28.3;438;408;51.8;-3.6;326;308;51.4;-3.4;2;153;62
-1;2620;2620;35;10;13;-3;10;3;2;0;1;0;0;41;8;10;13;61;63;56;63;29355;1873;2265;99.5;2.6;3.1;27.3;30.9;434;479;47.5;-2.5;311;353;46.8;-4.8;3;12;4
215465;106;106;23;2;3;-3;22;2;0;0;0;2;0;29;9;12;44;60;51;68;35;19748;592;4961;96.9;2.9;3.5;33.5;29.3;334;284;54.0;-1.9;238;218;52.2;-4.5;0;0;0
210319;104;104;29;2;9;-3;20;0;1;0;1;0;0;36;10;9;20;61;53;68;35;26087;966;3972;101.0;2.2;2.8;24.8;35.2;330;458;41.9;3.4;250;353;41.5;3.9;0;0;0
-1;1097;1097;33;3;19;-4;26;0;4;0;0;0;0;37;21;8;16;58;59;56;70;31694;2607;2004;98.5;3.2;3.6;32.5;32.3;514;523;49.6;-8.8;388;395;49.6;-9.1;0;0;0
200387;4864;4864;39;3;10;11;28;0;0;0;0;0;0;49;10;18;43;60;53;67;62;41518;305;7010;100.5;3.5;2.5;31.0;23.6;676;527;56.2;2.2;497;393;55.8;3.1;0;0;0
-1;158;158;36;1;10;-6;14;0;0;0;2;0;0;56;6;13;48;56;51;59;18;32616;258;3593;100.4;2.3;3.3;23.2;34.3;375;587;39.0;-5.3;287;425;40.3;-3.5;0;0;0
194611;415;415;16;3;1;-4;13;0;0;0;0;1;1;11;3;1;6;56;53;51;13;9477;142;58;100.3;1.9;3.4;20.1;37.6;95;174;35.3;-14.5;70;134;34.3;-13.7;1;139;60
210328;4960;4960;31;3;1;-3;6;0;0;0;0;0;0;17;4;0;10;52;54;50;20;12214;89;466;98.4;2.4;3.2;30.7;34.8;186;204;47.7;-6.9;138;151;47.8;-6.6;0;78;40
200388;215;215;41;11;8;9;16;0;1;0;0;0;0;77;12;7;44;62;59;59;87;37745;859;2563;102.7;3.1;2.3;30.0;30.7;555;588;48.6;7.7;409;448;47.7;5.9;2;72;33
168683;828;828;37;11;17;-6;34;2;4;0;0;4;1;62;4;10;43;68;71;63;77;36727;5776;5782;99.3;2.5;2.8;27.4;29.5;537;566;48.7;5.6;403;429;48.4;4.5;1;272;141
200389;203;203;40;16;33;19;30;8;10;0;1;0;0;38;13;24;59;72;74;68;141;38934;11122;2761;103.4;3.5;1.8;34.9;26.4;687;514;57.2;13.0;516;387;57.1;12.7;2;106;61
215476;105;105;35;10;12;6;16;3;3;0;0;0;0;16;6;7;27;57;60;53;66;24223;3129;633;102.7;3.3;2.4;30.2;29.3;389;385;50.3;1.4;287;287;50.0;0.8;1;389;214
-1;567;567;23;4;7;-2;16;0;3;0;0;0;0;15;7;8;7;58;57;56;31;14894;1441;294;97.4;2.9;3.1;31.9;26.8;234;194;54.7;-0.4;176;143;55.2;0.6;1;230;125
183999;4991;4991;22;9;11;6;10;0;3;0;0;0;0;27;11;4;7;64;68;55;64;23275;1338;1526;99.3;3.6;2.6;35.3;24.4;435;308;58.5;0.2;318;230;58.0;-0.2;2;49;28
-1;1934;1934;7;0;0;-1;4;0;0;0;0;0;0;0;1;0;9;51;51;51;2;2592;0;951;98.8;4.2;5.6;22.2;27.8;29;46;38.7;-11.1;22;32;40.7;-6.7;0;2;0
-1;1922;1922;26;3;3;0;8;0;0;0;0;0;0;21;10;11;25;55;51;57;30;20408;69;2679;99.7;2.1;2.3;28.2;29.5;264;309;46.1;-10.9;201;223;47.4;-10.5;1;0;0
-1;1934;1934;18;5;9;-5;8;1;4;1;0;0;0;18;5;1;20;66;61;70;47;14424;3833;620;101.0;2.7;3.5;23.5;32.7;195;233;45.6;-12.8;136;174;43.9;-14.7;1;0;0
210335;89;89;36;8;30;6;36;3;12;0;0;0;0;48;10;17;27;79;70;85;149;38191;11717;3865;98.7;3.8;3.0;34.0;24.4;680;485;58.4;12.6;510;357;58.8;14.5;1;2;0
173514;63;63;33;11;6;4;24;7;5;0;0;0;0;24;11;7;22;59;59;58;72;22405;8854;0;104.7;2.4;1.4;25.4;29.9;292;339;46.3;-9.9;218;259;45.7;-10.6;1;6;3
210338;90;90;36;10;7;-9;24;1;3;0;0;0;0;23;11;12;22;55;59;51;70;29265;2065;124;97.2;2.5;3.6;32.2;34.1;430;499;46.3;-1.4;341;364;48.4;0.2;0;13;9
178560;54;54;34;3;5;-7;12;0;0;0;0;0;0;13;4;4;26;52;54;50;28;21503;456;182;102.0;2.5;3.7;22.9;41.4;235;464;33.6;-0.4;182;342;34.7;-0.0;1;102;50
210340;104;104;31;0;5;-9;2;0;2;0;0;0;0;16;12;10;31;59;60;59;49;18253;4369;478;98.5;2.4;3.9;24.5;35.3;230;351;39.6;-0.1;168;251;40.1;1.5;0;32;11
-1;552;552;25;4;5;13;4;0;0;1;0;0;0;10;2;4;5;55;58;51;24;13046;18;3350;105.0;5.5;2.2;41.9;27.0;242;172;58.5;-3.7;188;132;58.8;-3.2;0;86;36
173516;4837;4838;33;8;8;16;27;1;1;0;0;1;1;37;8;21;32;63;67;58;65;28691;2139;3148;102.4;3.5;1.5;38.6;22.5;570;334;63.1;4.4;427;253;62.8;4.8;2;60;26
210343;95;95;14;2;3;3;2;0;0;0;0;0;0;6;0;2;5;59;59;59;15;7532;1426;146;104.5;2.9;1.4;31.1;30.6;123;120;50.6;-7.7;99;80;55.3;-2.1;0;128;69
205167;99;99;36;7;11;10;8;0;0;0;0;0;0;25;11;5;14;58;61;54;71;26456;241;2865;100.6;3.8;2.6;34.3;24.5;453;326;58.2;0.8;344;244;58.5;1.3;3;81;33
205168;87;87;36;4;9;4;14;0;0;0;0;0;0;44;13;8;38;61;54;66;59;34494;892;4748;99.1;3.3;2.8;35.0;26.9;614;502;55.0;3.7;450;362;55.4;5.3;0;0;0
200392;223;223;9;1;1;2;0;0;0;0;0;0;0;9;2;2;3;54;54;53;8;4272;77;460;106.8;4.2;2.5;31.2;37.9;64;73;46.7;-3.6;43;55;43.9;-5.5;0;8;5
18758;1918;1918;27;3;8;3;16;1;2;0;0;0;0;38;11;17;41;66;54;78;57;24805;6652;2338;101.7;3.5;3.0;27.9;28.3;352;349;50.2;-0.6;265;264;50.1;-0.1;1;0;0
194620;55;55;35;1;1;-22;24;0;0;1;0;0;0;50;12;11;50;62;56;67;43;33760;3222;2675;98.6;1.2;3.6;17.6;44.8;292;792;26.9;-4.0;215;573;27.3;-4.5;0;0;0
18761;878;878;33;4;8;-6;12;0;2;0;0;0;0;39;14;13;15;60;57;60;46;27465;3779;283;102.2;1.7;2.5;20.7;41.2;295;542;35.2;-5.1;215;401;34.9;-5.9;0;438;245
205169;1505;1505;6;2;0;-1;2;0;0;0;0;0;0;7;1;0;4;55;54;53;10;5035;151;754;95.3;3.6;4.3;26.5;23.6;62;65;48.8;-7.3;51;45;53.1;-2.8;0;0;0
205170;100;100;36;14;16;-2;41;3;5;0;0;1;0;27;9;12;24;64;64;62;77;29583;7234;143;95.8;3.3;3.5;35.9;26.4;510;415;55.1;5.7;387;302;56.2;6.9;3;416;219
194623;192;192;33;1;0;-6;2;0;0;0;0;0;0;29;1;1;6;53;53;50;18;16658;135;0;96.1;1.5;2.8;25.3;28.3;227;248;47.8;-0.9;164;183;47.3;-2.1;0;1;1
-1;4245;4245;36;6;5;10;12;0;0;0;1;0;0;18;6;10;25;55;55;54;45;20506;522;3151;104.4;3.5;1.9;30.9;27.9;305;304;50.1;-10.2;246;229;51.8;-8.7;2;271;125
18783;2277;2277;28;0;4;-3;12;0;0;0;1;0;0;10;6;9;72;58;50;66;22;21993;75;6338;100.0;2.1;2.8;25.4;33.2;287;385;42.7;-1.7;217;283;43.4;-1.5;0;0;0
-1;58;58;36;2;8;-8;34;0;0;0;0;2;0;15;12;8;28;58;57;57;45;20103;423;4403;98.2;2.5;3.9;24.7;33.0;257;370;41.0;-2.8;186;256;42.1;-1.5;1;54;22
210350;95;95;33;2;13;8;25;0;0;0;0;3;0;20;13;16;38;60;54;63;30;23531;292;5341;102.1;3.1;1.8;29.8;22.6;360;308;53.9;-3.0;273;212;56.3;0.6;0;491;257
205176;103;103;33;7;8;-8;36;0;0;0;0;0;0;46;16;4;20;57;61;51;65;29898;153;3399;98.5;2.6;3.6;27.7;32.6;417;528;44.1;-1.2;308;385;44.4;-0.9;0;74;29
184001;74;74;34;8;10;-9;18;2;2;0;0;0;0;26;13;6;27;64;64;60;77;33709;3192;2654;98.6;2.9;3.7;28.2;32.1;489;542;47.4;-4.4;363;405;47.3;-4.5;2;86;42
205179;106;106;38;7;11;6;37;0;2;2;1;3;1;47;9;10;41;65;66;61;86;34348;2596;3617;94.9;2.7;2.4;37.8;19.6;649;384;62.8;11.0;479;268;64.1;12.1;1;52;25
-1;682;682;38;3;10;8;6;1;1;0;0;0;0;17;2;10;42;61;55;67;51;34381;2526;669;100.2;2.3;1.4;36.1;22.2;653;413;61.3;-2.0;475;307;60.7;-2.8;1;0;0
18814;706;706;28;1;6;-3;4;0;0;0;0;0;0;39;10;8;38;60;49;69;32;24427;117;4264;97.3;2.5;2.9;30.7;27.1;352;363;49.2;-2.2;272;257;51.4;-0.4;0;0;0
-1;1492;1492;39;2;3;-15;12;0;0;0;0;0;0;40;10;13;7;52;54;49;38;30463;345;1067;94.9;1.5;3.3;23.9;28.6;395;444;47.1;-0.6;302;331;47.7;0.1;0;20;9
205181;86;86;35;23;26;17;50;10;10;0;0;4;1;26;19;15;24;72;73;67;122;30243;9379;4005;99.9;4.5;2.4;41.3;21.5;638;314;67.0;7.6;474;237;66.7;6.3;4;724;411
215496;103;103;1;0;0;0;2;0;0;0;0;0;0;1;0;0;1;59;51;68;1;913;0;205;105.7;3.9;3.9;19.7;27.6;6;13;31.6;-4.6;6;10;37.5;0.5;0;0;0
220801;101;101;5;0;0;-2;0;0;0;0;0;0;0;3;1;0;1;50;52;47;1;1516;112;0;93.3;2.4;7.1;23.7;42.7;28;24;53.8;-11.4;15;22;40.5;-24.6;0;5;3
210359;89;89;34;4;15;3;16;2;7;0;0;0;0;15;12;5;26;60;64;56;56;26261;6308;654;101.9;3.3;2.7;29.1;29.2;415;407;50.5;1.2;308;303;50.4;2.2;1;17;10
173535;767;767;40;3;14;5;8;0;0;0;0;0;0;55;20;17;61;57;54;59;70;35728;95;5936;100.5;2.0;1.5;30.8;25.2;585;480;54.9;2.1;432;347;55.5;2.9;1;0;0
-1;1430;1430;27;16;16;-4;21;4;6;0;0;1;0;36;10;9;31;75;72;73;102;26704;6031;1523;98.9;3.5;3.9;30.2;30.7;397;420;48.6;8.7;296;299;49.7;9.5;0;522;308
184005;81;81;35;10;19;20;21;2;8;0;0;1;1;65;8;32;78;70;62;76;130;35876;10165;4095;104.2;4.2;2.1;34.8;26.8;614;472;56.5;0.7;466;361;56.3;0.9;2;0;0
173539;16;16;41;2;4;10;22;0;0;0;1;0;0;74;17;14;86;59;50;66;41;39672;39;6607;100.3;3.1;2.4;31.9;25.0;649;524;55.3;-3.6;491;392;55.6;-3.3;0;1;0
215508;104;104;6;0;0;0;7;0;0;0;0;0;0;7;0;1;6;54;51;56;2;4882;0;871;101.2;1.5;1.5;25.8;32.4;55;87;38.7;1.2;45;61;42.5;8.9;0;0;0
200401;226;226;41;22;24;28;12;3;6;0;1;0;0;34;23;36;69;86;76;87;167;38158;9323;3503;103.0;4.2;1.3;42.3;19.3;845;391;68.4;7.0;627;270;69.9;7.7;4;680;399
210364;98;98;37;6;8;-25;55;2;2;0;0;3;0;68;16;8;31;58;56;51;44;32999;3860;555;96.6;2.0;4.4;23.2;36.9;385;636;37.7;-0.6;280;468;37.4;-0.2;1;15;5
18894;641;641;37;4;14;-6;10;1;5;0;0;0;0;35;6;6;25;59;60;57;68;30856;5224;714;101.7;2.3;2.8;26.6;39.3;416;586;41.5;5.5;309;444;41.0;5.7;0;0;0
18911;30;30;42;7;9;-1;20;1;1;0;0;0;0;25;9;9;7;57;63;50;96;40363;3022;280;97.5;2.2;2.3;34.7;25.9;705;561;55.7;-4.5;537;417;56.3;-4.3;1;49;16
18912;518;518;37;3;8;-13;14;0;1;0;0;0;0;40;8;10;14;54;51;57;31;28363;39;3254;97.8;1.9;3.6;24.0;35.2;373;492;43.1;-4.2;267;378;41.4;-6.2;1;0;0
220819;103;103;24;3;3;-14;7;0;0;0;0;1;0;22;9;1;15;53;55;50;24;20412;348;2022;97.6;1.9;4.6;21.3;39.9;244;405;37.6;-11.0;176;304;36.7;-12.6;0;0;0
18916;585;585;27;9;6;-9;20;9;4;0;0;0;0;16;4;3;8;59;59;58;57;13771;8318;46;96.1;1.6;3.7;21.4;32.7;156;237;39.7;-3.1;106;175;37.7;-5.8;0;4;4
173546;76;76;26;5;26;-7;62;4;16;0;0;6;4;45;5;6;13;66;71;60;74;21988;7482;451;96.8;2.1;2.9;30.5;28.8;365;324;53.0;-9.2;271;232;53.9;-7.2;0;144;79
168704;410;410;18;2;4;-4;6;0;0;0;0;0;0;11;7;8;21;56;56;54;32;14220;35;2307;97.3;1.8;2.8;31.6;33.4;207;258;44.5;1.7;156;177;46.8;4.2;1;60;34
18927;575;575;31;2;3;-4;4;0;0;0;0;0;0;31;7;5;25;57;52;61;33;22757;121;1172;101.6;1.9;2.7;21.5;37.3;259;442;36.9;-4.2;188;323;36.8;-4.7;0;0;0
205198;97;97;34;8;17;-5;22;4;7;0;0;2;0;54;16;22;33;74;69;77;108;33876;11068;4415;98.4;2.8;3.2;30.1;29.6;524;490;51.7;5.7;396;364;52.1;6.4;2;0;0
189292;412;412;18;2;0;-4;16;0;0;0;0;0;0;16;4;4;13;60;54;64;13;9006;1906;963;96.7;0.8;2.4;21.2;34.0;112;159;41.3;-6.0;73;113;39.2;-8.6;0;79;36
189293;444;444;13;0;1;1;4;0;0;0;0;0;0;11;7;1;23;60;57;62;12;12863;763;1282;101.2;1.4;1.1;26.6;27.4;183;194;48.5;-1.8;134;140;48.9;-0.7;0;0;0
173551;710;710;27;12;20;27;21;5;10;0;0;1;0;27;2;5;8;71;75;66;88;24647;6359;106;106.6;4.5;0.6;44.5;16.2;593;206;74.2;7.2;435;142;75.4;7.4;6;500;320
210378;187;187;4;1;0;-1;0;0;0;0;0;0;0;4;2;2;0;55;51;59;5;3925;0;149;94.8;4.6;5.5;25.7;23.8;52;55;48.6;-4.1;35;38;47.9;-1.8;0;0;0
168709;417;417;18;3;15;1;8;2;8;0;0;0;0;33;6;8;13;72;72;76;43;16543;5740;501;103.8;2.6;2.0;24.8;29.2;215;271;44.2;-2.1;164;191;46.2;-1.3;1;360;156
215522;107;107;6;0;1;-3;2;0;0;0;0;0;0;4;3;1;4;55;52;57;13;5568;64;533;92.1;2.6;4.5;31.0;27.8;87;80;52.1;-10.5;68;60;53.1;-10.7;0;0;0
200408;138;138;36;20;17;33;65;0;0;0;0;7;2;69;15;8;22;64;66;54;109;33799;870;1839;104.5;5.4;1.9;39.3;20.6;670;367;64.6;11.9;524;278;65.3;13.0;5;59;31
168710;714;714;27;7;9;-16;24;3;3;0;0;0;0;21;11;16;15;68;63;67;60;26212;2424;1719;95.2;1.8;4.0;25.5;33.9;350;453;43.6;-2.5;248;345;41.8;-4.0;3;373;168
18970;1871;516;33;9;17;7;42;4;9;0;0;0;0;40;10;4;5;61;64;59;105;23674;10622;134;101.1;3.5;2.3;36.6;27.1;425;331;56.2;-1.1;320;253;55.8;-2.0;2;8;2
173556;18;18;39;1;5;3;6;0;0;0;0;0;0;19;0;7;11;54;54;53;31;13684;211;624;100.9;2.1;1.3;32.4;23.4;240;176;57.7;-2.1;174;132;56.9;-3.5;0;192;89
18976;897;897;24;12;13;16;6;5;6;0;0;0;0;42;15;7;13;73;74;68;89;21901;5081;606;101.4;3.9;1.3;46.4;18.6;498;205;70.8;7.3;377;151;71.4;8.4;3;53;33
18978;1925;1925;10;0;0;-1;6;0;0;0;0;0;0;7;1;1;5;51;51;50;5;2975;59;1272;93.4;2.4;3.6;37.5;27.8;60;53;53.1;-3.4;43;35;55.1;-2.5;0;0;0
18980;10;10;43;11;20;-13;31;4;9;0;1;1;0;122;27;6;12;65;65;60;113;43800;9740;63;100.1;2.1;2.9;25.6;36.3;594;776;43.4;-6.4;443;594;42.7;-6.8;3;94;40
194640;196;196;41;6;11;5;12;0;0;1;0;0;0;62;18;10;69;58;53;59;83;45787;2722;4084;103.0;2.5;2.0;26.5;31.3;644;748;46.3;1.6;472;549;46.2;1.8;1;3;0
