PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
178111;1880;1880;62;9;15;10;32;0;1;0;0;0;0;38;10;6;11;60;61;58;91;39685;1856;486;100.0;3.0;2.1;34.2;23.8;721;473;60.4;3.6;518;362;58.9;2.6;2;33;13
199630;141;141;59;21;41;6;55;12;20;0;0;1;0;98;10;15;25;72;75;66;184;45369;17743;619;98.0;3.4;2.9;34.1;23.8;810;536;60.2;0.5;593;398;59.8;-0.3;2;978;513
178112;1492;2168;49;10;10;0;22;0;2;1;0;0;0;44;14;22;47;67;60;69;75;45591;1993;2607;100.1;2.0;1.9;26.3;25.4;632;646;49.5;0.2;453;447;50.3;1.0;2;604;305
165119;21;21;61;8;9;1;16;2;4;0;0;0;0;37;28;7;10;56;55;57;90;31745;7901;39;103.3;2.7;2.3;26.1;31.8;436;509;46.1;-6.2;323;390;45.3;-7.4;2;8;5
165122;614;614;44;20;29;7;29;6;12;0;0;1;0;83;11;3;30;67;72;61;153;42179;11081;2930;100.6;3.4;2.5;34.1;26.3;760;580;56.7;6.6;560;428;56.7;6.8;2;155;86
12727;562;562;57;6;12;-22;30;0;2;0;1;0;0;44;20;19;66;60;57;60;88;51030;2833;11011;97.9;1.4;3.1;20.7;34.9;561;918;37.9;-1.0;419;673;38.4;0.9;1;363;178
178113;762;762;25;5;5;-4;6;1;0;0;0;0;0;19;4;3;19;57;57;56;34;14255;1744;875;99.6;3.0;4.0;24.7;32.1;182;236;43.5;-5.4;136;175;43.7;-5.2;1;16;7
165130;637;637;51;1;17;26;144;0;2;0;3;6;3;125;10;35;164;70;53;86;83;53906;3512;8861;103.0;3.1;1.5;33.1;23.5;861;670;56.2;5.4;665;486;57.8;7.5;0;0;0
199635;139;139;59;29;48;-8;125;15;22;0;2;9;1;93;22;24;97;75;74;73;173;51656;16158;7443;100.7;3.0;3.3;25.6;29.8;744;782;48.8;9.4;541;570;48.7;9.6;3;1164;631
12743;476;476;48;9;5;-4;13;2;0;0;0;1;0;20;14;7;16;58;57;59;64;28293;1903;76;97.1;1.9;2.4;32.6;27.7;480;417;53.5;-7.8;357;301;54.3;-7.6;3;372;197
183525;885;885;48;1;11;-12;34;0;0;0;3;0;0;57;11;31;110;65;53;74;59;40234;376;8897;97.3;1.6;3.1;26.1;35.2;517;757;40.6;1.5;389;551;41.4;1.8;0;0;0
178115;579;579;36;5;13;1;44;0;2;2;0;0;0;35;9;11;14;61;60;58;56;27919;2063;4247;102.3;3.4;3.4;27.3;33.5;405;425;48.8;-2.1;303;334;47.6;-4.3;1;419;202
199638;131;131;51;6;9;-4;14;0;1;0;0;0;0;18;12;6;17;54;54;53;46;22580;1944;2941;100.5;2.9;3.3;30.5;37.5;329;392;45.6;-16.2;249;296;45.7;-16.1;0;293;145
183526;2571;2571;50;2;4;-36;24;1;2;0;0;0;0;62;19;9;54;58;54;61;44;45145;2192;1009;97.4;1.0;3.7;17.0;42.0;405;1019;28.4;-1.8;304;752;28.8;-1.5;0;0;0
199639;142;142;63;14;28;-8;32;6;9;0;0;0;0;47;6;12;39;60;63;56;117;44570;10624;2667;99.8;3.1;3.5;28.5;31.7;639;747;46.1;-5.8;479;572;45.6;-6.1;1;107;53
183528;843;843;45;7;17;-9;16;1;1;0;0;0;0;29;19;12;81;60;64;61;63;39154;3297;0;102.1;2.3;3.1;23.4;40.4;499;775;39.2;-1.9;364;575;38.8;-2.9;0;579;262
165146;886;886;46;5;16;3;26;2;8;0;0;0;0;56;10;14;40;62;65;57;115;42348;11954;3433;98.2;2.1;1.9;33.7;23.2;742;520;58.8;-2.0;547;380;59.0;-2.2;0;1;1
199641;136;136;16;2;4;-9;4;0;0;0;1;0;0;10;5;4;10;51;51;51;14;14195;116;1354;95.0;2.0;4.6;27.9;37.3;204;287;41.5;-7.4;146;207;41.4;-8.4;0;0;0
12770;611;611;44;6;11;-9;9;2;2;0;0;0;0;22;7;3;5;53;57;48;55;29609;4540;0;98.0;3.0;4.1;28.7;32.9;437;508;46.2;-4.5;335;368;47.7;-3.2;0;0;0
12776;631;631;51;6;22;13;20;1;8;0;0;0;0;61;3;14;38;60;62;55;69;37161;4046;2322;100.8;3.5;2.2;34.3;23.7;638;485;56.8;-0.5;463;344;57.4;-0.1;1;28;10
199644;140;140;59;6;10;-14;119;0;0;0;0;7;3;92;9;9;49;60;56;52;61;45427;425;5292;96.9;2.1;3.3;27.7;30.9;660;730;47.5;-2.5;497;545;47.7;-2.4;2;101;45
12795;649;649;52;11;24;14;22;1;6;0;1;0;0;75;7;20;23;59;63;54;92;47374;3871;2399;102.4;3.4;2.4;31.9;29.1;759;709;51.7;6.2;569;533;51.6;6.8;0;46;17
165166;890;890;50;4;11;5;28;0;2;2;0;0;0;101;27;27;49;57;50;63;68;50403;3694;8095;100.0;2.4;2.3;27.2;25.6;697;715;49.4;1.2;530;524;50.3;1.8;3;0;0
167983;4620;4620;37;12;19;-2;16;8;11;0;0;0;0;58;13;9;28;70;68;68;117;30394;10442;211;96.7;2.4;2.3;35.3;22.4;520;385;57.5;0.4;391;273;58.9;1.2;1;137;65
183531;2517;2517;30;3;3;-3;6;0;0;0;0;0;0;22;9;6;13;52;52;50;16;19365;0;4673;99.4;1.7;2.6;20.8;30.3;211;294;41.8;-5.5;157;215;42.2;-5.2;0;131;58
12801;482;482;48;7;13;-1;18;3;10;0;1;0;0;77;4;25;104;67;58;75;123;39373;12372;8379;98.3;2.4;2.5;29.6;25.4;629;543;53.7;3.1;459;406;53.1;2.6;2;0;0
167985;80;80;55;21;34;-10;42;11;13;0;1;0;0;129;23;31;60;78;76;73;169;54667;13816;4116;97.6;2.6;3.0;29.9;26.4;865;799;52.0;4.1;630;578;52.2;3.9;3;447;211
199649;194;194;6;0;0;-1;2;0;0;0;0;0;0;6;3;0;13;55;51;56;4;5153;147;652;104.8;1.4;2.1;15.4;48.9;42;129;24.6;-11.2;32;92;25.8;-9.8;0;0;0
165180;423;423;16;1;4;0;13;1;1;0;0;1;0;4;4;7;23;63;56;69;24;14550;1959;1571;101.9;2.0;1.7;27.7;33.2;217;238;47.7;-3.2;157;176;47.1;-4.4;1;0;0
165185;480;480;48;13;23;16;42;1;6;0;0;0;0;51;15;12;51;64;63;61;111;46610;4966;754;102.7;3.2;2.0;30.7;25.6;727;617;54.1;0.9;542;460;54.1;1.9;3;590;299
183535;843;843;45;5;9;-20;26;0;0;0;0;0;0;58;15;9;43;64;61;66;68;40237;10927;3263;100.2;2.1;3.5;23.1;39.8;504;790;38.9;-2.2;369;582;38.8;-2.9;0;66;36
183536;846;846;45;4;7;-4;18;0;0;0;0;0;0;43;15;11;19;61;52;67;78;35973;321;3533;98.3;2.1;2.5;31.3;29.8;551;531;50.9;-5.5;412;398;50.9;-5.7;1;0;0
12844;4535;4535;44;1;5;-7;10;0;1;1;0;0;0;10;8;3;19;52;53;51;28;19461;278;1381;97.7;1.3;2.8;22.2;34.0;230;330;41.1;-9.2;172;246;41.1;-9.6;0;39;15
193988;2517;2517;45;1;2;-13;26;0;0;0;0;0;0;45;4;4;15;55;53;50;31;20815;144;219;91.2;1.7;4.0;27.0;26.1;290;328;46.9;1.4;220;218;50.2;5.2;0;46;21
12849;892;892;47;7;8;-8;12;3;6;0;0;0;0;30;14;3;12;59;58;57;110;19943;12448;104;95.9;1.4;2.2;35.2;26.4;348;278;55.6;-2.3;260;213;55.0;-2.2;1;0;0
165195;5;5;63;3;11;-11;29;0;1;0;0;1;0;140;18;6;51;51;48;52;75;64237;1088;4761;99.7;2.2;2.8;25.3;31.4;842;1106;43.2;-1.5;621;819;43.1;-1.6;1;0;0
183537;828;828;43;3;4;-4;14;0;1;0;0;0;0;23;7;11;47;58;50;64;26;23689;212;3393;99.2;2.4;3.0;27.5;31.6;300;395;43.2;-4.7;236;293;44.6;-1.9;1;0;0
167991;3798;3798;29;7;5;6;14;2;3;0;0;0;0;31;0;4;17;60;60;59;43;15044;5742;488;107.8;4.3;2.4;29.9;36.1;219;261;45.6;-6.1;170;198;46.2;-4.4;0;296;141
165197;431;431;10;0;0;-4;8;0;0;0;0;0;0;8;5;2;9;52;50;54;7;8862;0;712;98.3;0.8;2.4;15.8;35.7;76;158;32.5;-17.9;56;114;32.9;-16.4;0;0;0
12860;580;580;46;9;13;4;36;1;2;0;0;0;0;43;24;11;55;66;60;68;54;41275;3039;9850;103.6;2.4;1.9;24.9;31.1;550;606;47.6;4.3;406;463;46.7;3.1;3;592;307
204447;894;894;20;1;0;-13;6;0;0;0;0;0;0;14;5;4;11;54;52;54;12;10692;110;1693;90.0;0.7;4.7;23.6;36.7;113;205;35.5;-2.8;89;152;36.9;-0.9;0;171;79
12867;584;584;35;10;12;13;24;0;0;0;3;0;0;14;8;2;14;57;58;54;48;18682;368;5480;98.1;4.6;2.7;37.0;18.7;350;198;63.9;2.0;266;129;67.3;5.3;2;131;65
165202;39;39;52;8;9;6;14;0;2;0;0;0;0;13;8;22;43;59;59;58;72;28937;1052;4774;101.7;3.6;2.7;32.1;28.7;471;418;53.0;-3.1;355;317;52.8;-4.0;1;134;68
204449;94;94;51;23;26;-2;48;10;16;0;0;2;1;88;18;13;38;66;67;64;131;41975;11186;1066;102.3;3.3;3.3;25.7;31.1;618;674;47.8;3.2;451;514;46.7;2.4;2;367;192
165204;42;8;43;9;19;14;88;5;9;0;1;8;6;77;16;7;18;67;63;68;98;32231;13049;775;101.1;3.6;1.7;40.1;21.3;651;343;65.5;-1.0;498;260;65.7;-0.2;2;449;240
167994;414;414;30;7;9;-3;26;1;2;0;0;0;0;38;10;8;13;61;65;54;63;25668;2351;107;97.5;2.4;2.8;31.1;27.5;473;356;57.1;5.2;326;266;55.1;2.3;1;20;13
165209;418;418;28;3;5;0;6;0;0;0;1;0;0;22;5;16;30;56;56;54;23;17029;217;2137;102.7;2.7;3.0;25.2;36.2;200;314;38.9;-14.3;151;242;38.4;-14.4;0;48;20
12886;2287;2287;46;7;7;-11;20;1;1;0;0;0;0;18;10;15;50;64;61;66;83;33988;3933;4496;94.6;2.2;3.5;26.7;25.4;477;468;50.5;-6.3;344;345;49.9;-7.1;1;416;172
165214;16;16;62;18;39;27;14;4;7;0;1;0;0;65;31;29;72;73;67;75;188;62271;3951;7527;99.5;3.6;2.1;40.4;21.8;1304;683;65.6;8.8;955;514;65.0;8.2;3;263;128
12902;476;476;48;12;9;9;17;5;3;0;0;1;1;44;13;12;9;57;59;54;105;41728;8848;35;98.0;3.0;2.2;36.2;21.0;748;475;61.2;2.1;548;345;61.4;1.5;3;1;0
165222;676;676;45;4;6;0;11;0;1;1;0;1;0;25;3;8;16;55;51;58;37;20823;275;3974;99.7;2.6;2.9;28.4;31.1;294;309;48.8;3.4;220;238;48.0;3.0;0;0;0
165226;4246;4246;37;3;9;-5;19;0;0;0;1;1;0;32;3;11;9;58;60;53;30;23024;288;6048;99.6;3.1;4.1;25.8;32.5;335;349;49.0;0.4;243;266;47.7;-0.7;0;391;189
183538;2488;2488;45;3;2;0;12;0;0;0;1;0;0;32;1;4;14;54;54;53;41;19146;323;2977;100.3;1.9;2.1;26.5;30.5;250;316;44.2;-5.7;185;226;45.0;-4.9;0;51;25
193994;845;845;45;7;4;2;10;0;0;0;0;0;0;18;6;4;19;56;55;56;43;19452;2974;57;104.2;3.1;2.6;28.5;38.1;271;368;42.4;-14.8;203;282;41.9;-15.0;2;128;64
165229;1095;47;56;9;34;19;39;4;10;0;1;1;0;98;40;14;59;69;68;69;179;59858;15492;5402;102.4;3.5;2.2;34.9;28.4;1068;892;54.5;5.9;806;663;54.9;6.8;2;1;1
204460;828;828;33;2;1;-16;20;0;0;0;0;0;0;24;5;7;17;54;51;52;18;13031;43;40;91.4;1.1;5.5;18.5;37.8;127;245;34.1;-13.7;88;178;33.1;-13.8;0;37;17
12928;572;572;56;1;10;-13;42;0;6;0;1;0;0;53;21;25;127;68;53;81;77;47129;9059;5637;99.4;1.1;2.1;22.6;37.4;504;869;36.7;-2.0;397;645;38.1;-1.0;1;1;1
168003;561;561;42;7;12;-1;51;1;5;0;0;5;4;84;6;20;59;76;70;78;136;43016;11720;3542;99.4;3.2;3.3;31.9;31.0;719;637;53.0;4.6;519;484;51.7;3.4;2;0;0
193998;2517;2517;45;5;4;-6;6;2;1;0;0;0;0;35;6;4;15;52;55;49;31;25299;1690;1147;98.4;3.0;3.8;27.0;30.3;345;424;44.9;-1.1;263;301;46.6;1.0;1;187;104
165246;573;573;47;8;23;15;26;3;8;0;0;0;0;47;11;23;30;78;68;82;112;41208;13279;1773;100.1;3.2;1.8;37.3;21.3;788;470;62.6;7.8;589;332;64.0;8.8;0;635;348
168006;504;504;30;3;4;-8;18;0;0;1;0;0;0;41;4;17;58;66;51;77;31;29887;239;4841;96.2;1.4;2.5;25.7;26.9;412;431;48.9;4.1;298;309;49.1;3.8;0;0;0
12967;480;480;48;6;10;4;26;0;1;0;0;2;0;57;11;2;15;54;55;51;52;33574;1596;2567;101.0;2.8;2.5;29.5;29.1;505;505;50.0;-4.5;369;381;49.2;-4.7;0;24;11
204467;844;844;45;5;6;5;2;1;0;0;1;0;0;21;12;9;37;56;53;58;62;25049;391;2833;98.6;2.3;1.7;35.4;21.7;481;288;62.5;2.9;355;208;63.1;3.2;3;0;0
12972;626;626;51;7;1;-13;33;0;0;0;0;0;0;109;13;11;19;56;56;53;71;37311;991;2480;97.5;1.6;2.7;28.4;32.8;551;591;48.2;-3.4;407;427;48.8;-3.0;0;38;16
199674;124;124;28;1;1;-11;9;0;0;0;0;1;0;12;5;3;34;52;53;50;22;12667;1970;461;97.5;2.3;4.8;25.0;41.8;164;266;38.1;-12.8;122;193;38.7;-11.9;0;93;36
165254;427;427;28;7;13;-1;12;5;7;0;0;2;0;12;3;4;9;64;64;62;74;16234;6989;0;99.2;2.4;2.7;30.2;29.9;238;259;47.9;-2.2;177;194;47.7;-2.3;1;396;243
199679;125;125;59;10;20;-12;27;1;5;0;0;1;0;16;12;17;73;61;61;58;91;49362;5216;1321;98.4;2.8;3.6;29.6;32.5;728;868;45.6;0.8;545;632;46.3;1.0;1;776;438
12994;472;472;46;3;6;3;6;0;0;0;0;0;0;33;10;9;8;54;55;50;60;32568;210;3857;99.1;2.3;2.0;29.7;22.8;514;400;56.2;2.5;370;305;54.8;0.7;1;46;24
12997;627;627;51;8;12;-7;16;1;5;0;0;0;0;27;8;16;18;57;58;55;60;29942;3424;21;97.5;2.5;3.1;31.0;29.3;470;436;51.9;0.0;344;310;52.6;0.9;3;242;138
13008;628;628;49;16;8;15;23;0;0;2;0;1;0;52;5;12;22;55;57;51;73;32722;113;3771;103.6;3.5;2.3;29.4;27.5;484;510;48.7;-4.1;342;354;49.1;-3.8;3;70;24
13017;612;612;44;4;4;0;2;0;3;0;0;0;0;17;5;2;1;52;55;49;41;19284;2984;179;101.2;2.8;2.8;26.5;29.9;286;317;47.4;-8.8;205;221;48.1;-8.5;2;20;11
13027;1928;566;46;13;16;-15;22;8;3;0;0;0;0;43;18;16;45;65;65;63;114;38459;5369;3589;95.5;2.0;3.3;25.6;27.0;525;529;49.8;-1.8;381;388;49.5;-0.8;0;107;57
13040;751;751;68;2;4;3;30;0;0;1;0;0;0;61;9;15;34;53;49;57;42;34585;701;7373;100.1;2.2;2.0;31.2;28.5;558;531;51.2;-5.3;424;388;52.2;-3.8;0;23;10
13046;614;614;44;0;7;1;6;0;0;0;0;0;0;8;6;0;3;51;52;48;18;18630;52;571;102.0;2.9;2.7;29.6;34.8;286;319;47.3;-5.7;209;239;46.7;-6.2;0;2;1
199686;121;121;25;3;9;0;8;0;3;0;0;0;0;24;9;6;16;55;58;51;40;23157;1815;2282;101.3;3.4;3.3;32.6;35.4;389;409;48.7;0.4;292;316;48.0;-0.7;2;0;0
13054;641;641;43;6;6;-21;14;1;2;0;0;0;0;27;8;7;23;54;58;51;43;26227;3115;262;95.2;1.6;4.4;21.1;34.9;294;469;38.5;-0.7;214;348;38.1;-0.6;0;49;25
165275;425;425;27;3;4;4;10;0;0;0;0;0;0;8;5;2;5;54;54;52;30;12619;732;28;102.1;3.1;2.0;34.8;28.8;214;187;53.4;-7.9;158;139;53.2;-8.1;1;205;93
13063;627;627;25;3;1;-7;17;0;0;0;0;1;1;18;3;0;4;50;53;47;20;11546;362;0;97.7;2.5;4.7;24.0;36.8;149;204;42.2;-11.5;106;150;41.4;-12.6;0;8;4
165278;54;54;52;10;16;-27;36;2;2;0;1;0;0;92;25;28;66;62;62;59;80;49475;3994;4908;101.6;2.0;3.9;19.5;44.3;490;1081;31.2;0.1;373;809;31.6;0.7;0;45;22
13069;639;639;51;6;8;-19;18;2;2;0;0;0;0;27;33;12;62;59;56;62;88;37134;17518;1153;99.0;1.9;3.6;22.8;37.6;423;718;37.1;-5.1;316;535;37.1;-5.1;0;0;0
13070;1835;1835;52;11;18;3;16;0;3;0;0;0;0;47;9;9;36;57;61;51;79;39394;3799;295;100.0;3.4;3.1;30.3;27.8;623;566;52.4;-8.0;457;421;52.1;-8.7;1;59;23
199688;122;122;59;9;19;10;28;1;2;1;1;0;0;44;23;24;134;60;51;68;72;58601;501;10225;101.6;3.2;2.8;29.5;30.0;874;896;49.4;-0.8;656;663;49.7;-0.3;0;0;0
165280;911;911;21;2;12;5;6;2;7;0;0;0;0;7;4;6;4;59;58;60;20;11805;4520;431;105.7;3.0;1.5;26.2;25.6;145;171;45.9;-5.5;113;122;48.1;-3.7;0;222;110
183550;844;844;45;5;11;5;6;0;0;0;1;0;0;28;7;8;27;53;54;51;45;28957;302;3373;101.0;2.9;2.4;30.0;27.7;464;395;54.0;-7.9;323;290;52.7;-9.8;0;60;23
13078;639;639;51;5;11;-13;39;1;5;0;0;1;1;34;10;10;27;56;57;54;52;24847;6166;2564;101.3;2.2;3.9;20.6;42.2;263;537;32.9;-9.8;184;398;31.6;-11.4;0;149;73
165282;1880;1880;67;11;15;18;20;0;0;0;2;0;0;57;20;13;70;63;57;64;114;46408;554;13367;100.8;3.1;1.9;34.8;23.0;861;546;61.2;5.0;622;416;59.9;4.0;1;167;67
13095;580;580;33;8;13;-8;28;5;7;0;0;0;0;33;24;4;28;67;66;72;90;24666;10622;99;98.9;1.6;2.6;23.8;33.4;304;392;43.7;-0.1;226;298;43.1;-0.9;0;54;27
165285;762;744;37;2;2;-9;6;0;0;0;0;0;0;20;6;9;40;56;50;62;24;28012;21;2701;98.4;2.2;3.5;23.1;31.4;363;453;44.5;-5.2;259;342;43.1;-7.1;0;0;0
13104;586;586;46;15;11;17;14;3;3;0;0;0;0;18;9;8;40;63;61;61;74;33263;2241;373;104.3;3.7;1.8;32.8;26.4;536;460;53.8;-7.7;400;331;54.7;-6.5;3;474;225
165290;4924;4924;54;9;10;1;35;4;2;0;0;1;1;37;24;2;19;55;58;50;90;46558;4525;185;101.8;1.7;1.5;22.6;27.1;539;706;43.3;0.1;421;497;45.9;2.7;1;44;21
165291;32;32;61;11;18;4;36;0;0;0;0;0;0;84;21;14;79;59;56;60;81;47811;308;4000;104.4;3.2;2.9;25.4;36.5;620;926;40.1;-4.7;451;667;40.3;-4.0;2;60;32
165292;751;751;7;0;2;1;2;0;0;0;0;0;0;9;3;1;1;55;54;55;7;2979;639;0;104.3;3.6;2.4;36.3;42.3;45;55;45.0;-9.4;38;44;46.3;-7.2;0;47;20
165295;739;739;68;16;16;16;29;3;0;0;1;1;0;96;15;26;36;60;61;56;114;60721;5417;3205;100.8;3.0;2.1;34.7;26.8;1098;873;55.7;2.7;820;654;55.6;2.9;1;43;20
13132;627;627;51;4;13;7;53;0;0;1;1;0;0;77;16;12;34;57;48;65;46;42004;265;8944;101.2;2.6;2.1;29.2;28.2;656;593;52.5;0.9;484;444;52.2;0.4;2;0;0
13134;3737;3737;47;5;13;-4;12;0;1;0;0;0;0;22;7;9;22;56;56;55;44;31390;2920;435;102.0;2.5;3.0;24.1;35.2;386;570;40.4;-5.0;289;421;40.7;-4.1;2;43;21
165301;504;504;55;10;13;2;51;2;0;0;0;3;2;79;28;16;57;68;65;67;124;57402;3609;3613;101.1;2.1;1.9;26.4;29.0;813;845;49.0;3.0;595;602;49.7;4.2;2;121;67
13149;619;619;36;8;5;-5;12;1;0;0;0;0;0;31;7;2;5;53;55;49;19;20512;148;26;102.0;2.5;3.3;23.2;39.0;239;395;37.7;-17.9;182;297;38.0;-16.9;0;290;121
13150;565;565;56;2;6;3;22;0;1;0;0;0;0;40;4;12;21;54;51;56;24;15481;797;5850;104.2;4.2;3.3;31.2;35.3;254;275;48.0;-2.1;178;204;46.6;-4.4;1;0;0
13153;26;26;44;14;12;1;10;1;4;0;0;0;0;37;15;21;32;59;60;57;72;34349;1766;2371;101.9;2.9;2.7;28.7;32.7;525;579;47.6;0.0;390;422;48.0;0.4;2;45;18
165303;746;746;8;0;0;-2;2;0;0;0;0;0;0;1;0;0;2;51;52;49;6;3044;0;247;92.6;1.2;3.5;28.4;30.7;47;43;52.2;-8.1;32;31;50.8;-9.0;0;34;14
13159;878;878;15;0;1;-5;4;0;0;0;0;0;0;3;1;1;4;53;51;54;7;5619;0;1526;92.0;1.9;5.1;29.5;35.2;77;102;43.0;-3.4;68;74;47.9;2.8;0;0;0
165305;4989;4989;56;9;19;2;27;3;4;0;1;1;0;83;13;12;18;62;67;56;104;53538;12155;2096;101.2;2.3;2.2;25.3;28.4;699;794;46.8;4.1;526;589;47.2;4.3;2;27;13
13164;31;31;61;13;19;-24;22;7;4;1;1;0;0;89;18;30;100;63;58;64;121;55149;5005;9842;97.5;1.8;3.5;27.0;38.1;776;1051;42.5;4.6;564;796;41.5;3.5;2;350;165
165308;758;758;47;4;5;0;18;1;0;0;0;0;0;67;13;18;31;60;54;65;70;35315;1311;2349;99.1;2.4;2.4;30.2;27.0;542;509;51.6;3.0;406;357;53.2;5.5;1;0;0
13173;838;838;52;4;14;2;34;0;0;1;1;0;0;50;7;8;24;60;55;64;68;44985;85;7768;99.5;2.4;2.5;28.6;27.8;655;635;50.8;11.9;494;474;51.0;11.9;0;5;1
165309;766;766;56;7;20;23;30;1;0;0;3;0;0;70;9;25;44;69;56;78;95;47294;751;8263;99.7;3.2;1.8;34.3;18.1;858;446;65.8;15.7;627;330;65.5;16.1;0;0;0
13177;568;568;54;9;11;-10;34;6;4;0;0;0;0;40;12;6;19;56;56;54;61;33497;11771;213;99.9;1.6;2.0;23.8;29.7;440;562;43.9;-4.3;307;404;43.2;-4.5;2;125;57
168029;872;872;50;18;35;6;32;6;15;0;0;0;0;69;33;23;29;72;68;71;153;49768;10834;2615;97.8;2.9;2.5;34.1;23.1;862;603;58.8;5.7;644;455;58.6;4.6;2;920;500
13180;847;847;52;5;11;-20;12;1;0;0;1;0;0;71;15;13;40;61;57;62;87;46485;3202;2817;96.6;2.6;4.3;28.5;33.6;663;801;45.3;0.2;492;579;45.9;1.0;0;0;0
209685;891;891;13;0;0;1;4;0;0;0;0;0;0;8;3;2;7;53;49;56;3;5469;0;312;106.0;3.3;2.6;23.7;33.6;67;93;41.9;-4.8;50;71;41.3;-4.4;0;0;0
13186;847;847;52;2;3;-17;14;0;0;0;0;0;0;29;5;6;42;54;54;53;49;37395;2559;35;98.3;1.6;3.2;22.9;36.1;446;700;38.9;-8.1;335;500;40.1;-6.7;1;445;207
165314;24;24;59;26;32;1;38;11;10;0;0;0;0;63;20;18;54;66;68;61;202;59231;13463;291;99.0;3.4;3.0;35.1;27.8;1089;868;55.6;7.9;805;625;56.3;7.7;1;1177;607
13195;2158;2158;16;4;2;8;0;0;0;0;0;0;0;5;0;2;4;56;53;58;15;8368;30;1124;105.8;4.3;0.9;43.9;21.5;181;84;68.3;-9.7;134;66;67.0;-10.6;2;0;0
165317;759;759;56;2;8;-4;20;0;3;0;0;0;0;48;13;5;37;58;58;57;77;43149;3153;1544;97.7;1.5;1.8;33.7;27.1;732;590;55.4;1.7;553;445;55.4;1.9;1;0;0
165319;740;740;68;9;17;-28;26;5;9;0;0;0;0;43;24;24;76;64;55;70;117;34410;17322;1825;99.0;1.9;4.2;22.1;43.9;391;783;33.3;-1.3;292;578;33.6;-1.1;0;137;67
165322;762;762;53;6;10;0;4;2;3;0;0;0;0;53;13;26;42;57;51;59;75;47489;7277;3946;101.7;2.6;2.6;25.4;30.6;625;752;45.4;-2.7;465;537;46.4;-1.0;1;0;0
13208;12;12;63;8;11;5;34;0;0;0;0;2;1;53;16;12;17;53;53;52;65;34697;3;5141;101.9;3.3;2.9;28.5;29.8;511;519;49.6;-0.8;374;384;49.3;-1.2;1;72;36
199698;204;204;11;2;2;3;0;0;0;0;0;0;0;12;2;2;1;54;57;49;10;6503;0;64;101.5;4.4;2.8;31.0;21.6;106;73;59.2;5.9;74;57;56.5;4.3;0;8;3
13210;582;582;44;2;13;-14;20;0;2;0;2;0;0;34;16;20;33;59;55;61;43;32454;4254;10968;95.8;1.6;3.2;23.4;29.7;422;508;45.4;-1.1;304;371;45.0;-1.4;1;140;47
165325;502;502;55;11;23;25;22;1;0;1;0;0;0;64;13;29;21;61;61;57;108;55878;942;5523;102.0;3.2;1.7;35.6;24.5;1021;661;60.7;11.4;752;511;59.5;11.0;2;843;432
13222;847;847;52;5;19;-15;18;0;2;0;0;0;0;35;2;10;69;57;60;52;70;41092;3951;0;97.7;2.9;4.1;30.1;34.5;613;713;46.2;1.4;455;527;46.3;1.5;0;563;268
13241;767;767;56;6;36;11;34;3;12;0;0;0;0;84;12;29;93;72;63;80;147;56771;12646;3363;102.2;2.3;1.5;29.6;26.3;823;766;51.8;2.8;618;578;51.7;2.0;0;1;1
13242;1922;1922;46;3;8;12;42;0;0;0;0;0;0;39;14;10;15;56;52;58;42;29089;237;9275;102.8;3.1;1.7;29.5;22.4;423;340;55.4;-3.3;312;242;56.3;-2.6;0;294;107
165336;2162;2162;34;5;16;-4;26;5;7;0;0;0;0;35;3;14;37;72;67;73;75;33878;8503;563;100.0;2.6;3.0;27.9;32.6;479;545;46.8;7.4;357;414;46.3;7.4;0;684;388
13259;482;482;48;4;8;2;17;0;0;0;0;0;0;18;5;7;15;55;52;57;41;33288;21;106;99.6;2.4;2.2;30.9;26.6;537;504;51.6;0.2;388;364;51.6;0.6;1;0;0
13267;885;885;48;11;11;-19;28;1;3;2;0;0;0;52;24;17;45;60;59;57;99;46448;3815;8274;99.3;1.8;3.6;21.5;39.5;518;914;36.2;-5.0;380;683;35.7;-6.6;1;110;55
173047;16;16;62;6;14;9;22;2;1;0;0;0;0;29;13;40;121;68;54;80;115;64303;3071;4348;97.7;2.5;2.1;34.9;22.3;1147;775;59.7;-0.2;833;551;60.2;1.0;2;0;0
13273;8;8;52;9;19;14;24;1;7;0;1;0;0;41;20;21;36;67;55;78;142;50314;11051;3577;98.8;3.0;1.9;40.6;22.3;996;578;63.3;13.0;752;438;63.2;13.4;0;3;2
13276;839;839;52;4;8;-2;28;0;0;0;1;0;0;73;4;10;28;55;50;60;58;44200;309;8740;99.3;2.2;2.5;28.5;29.9;662;654;50.3;4.8;495;491;50.2;4.2;1;0;0
13279;4838;4838;60;7;6;-4;44;0;0;2;0;0;0;49;12;10;20;52;53;50;58;28308;298;2708;98.2;2.0;2.8;28.2;31.0;411;477;46.3;-6.8;312;342;47.7;-6.0;2;61;34
13284;495;495;54;17;15;-2;16;5;1;0;0;0;0;78;28;29;37;68;64;67;151;49308;4140;3742;98.8;2.2;2.3;30.3;26.8;763;660;53.6;5.0;576;482;54.4;5.2;3;97;39
