PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
200763;20;20;15;0;4;-4;6;0;0;0;0;0;0;15;9;4;20;55;52;57;13;11567;22;2076;102.6;2.2;3.4;21.5;45.1;133;267;33.3;-11.9;101;196;34.0;-10.5;0;152;82
195054;210;210;26;7;3;-2;10;1;0;0;0;0;0;43;7;1;12;58;57;51;43;22331;496;555;98.8;1.9;2.3;29.3;29.0;334;333;50.1;-4.7;244;248;49.6;-6.1;1;23;15
205677;227;227;24;4;2;-10;12;0;1;0;0;0;0;23;1;2;13;55;57;53;38;16987;1612;263;97.9;1.5;3.6;23.5;43.0;200;366;35.3;-2.7;152;272;35.8;-2.5;0;246;116
210761;114;114;21;3;15;14;14;0;2;0;1;0;0;24;6;10;46;64;55;71;36;20281;1718;3656;107.1;5.0;2.7;30.7;29.5;310;313;49.8;3.3;243;232;51.2;3.5;0;0;0
205679;4246;4246;12;3;1;1;2;1;0;0;0;0;0;5;1;3;11;61;62;60;24;11999;1682;743;101.6;1.8;1.5;25.8;27.9;181;188;49.1;1.7;123;134;47.9;1.3;0;0;0
205680;205;205;8;0;2;-4;2;0;0;0;0;0;0;3;1;1;9;51;51;52;5;7506;0;366;94.7;1.4;3.4;27.3;31.7;108;124;46.6;-7.2;80;85;48.5;-5.1;0;0;0
210762;117;117;15;1;3;-4;6;0;0;0;0;0;0;13;5;2;13;51;46;55;16;13820;54;1888;96.9;2.9;3.9;26.8;28.4;195;229;46.0;-10.2;146;170;46.2;-10.5;0;0;0
200765;518;518;13;0;0;0;2;0;0;0;0;0;0;9;1;1;2;51;48;53;3;2810;123;1171;100.6;1.3;1.3;29.5;34.6;42;46;47.7;-2.7;31;36;46.3;-5.0;0;0;0
205682;206;206;2;0;1;0;2;0;0;0;0;0;0;1;0;0;0;48;53;44;3;1794;0;0;100.8;4.0;4.0;30.1;32.1;33;31;51.6;4.5;21;23;47.7;1.1;0;0;0
205683;228;228;26;1;6;-9;16;1;2;0;0;0;0;12;6;1;5;55;56;52;23;15129;5862;154;97.2;2.1;4.0;22.6;32.8;178;288;38.2;-4.2;134;210;39.0;-3.5;0;17;8
170225;442;442;15;1;1;-2;6;0;0;0;0;0;0;16;7;7;13;57;52;60;22;14278;117;2622;99.3;1.8;2.3;24.0;28.0;180;223;44.7;4.9;130;164;44.2;4.1;0;0;0
205686;190;190;23;2;7;-12;16;1;3;0;0;0;0;6;3;2;7;53;54;51;18;12965;2792;227;100.5;2.2;5.3;19.4;48.3;127;317;28.6;-16.7;87;240;26.6;-19.0;0;235;101
170228;4992;4992;12;1;1;-6;15;1;0;0;0;1;0;19;6;2;19;64;59;66;29;11830;1745;393;94.1;1.5;3.3;31.0;31.0;172;192;47.3;-3.2;130;146;47.1;-1.9;1;141;50
170233;427;427;16;1;4;7;8;0;1;0;0;0;0;15;4;4;16;60;52;67;21;15513;655;1536;104.2;3.2;1.6;31.1;26.0;237;212;52.8;-3.6;182;153;54.3;-2.1;0;0;0
170235;872;872;22;5;7;10;10;2;1;0;2;0;0;21;9;6;20;64;63;63;39;20099;1946;4622;103.2;3.4;2.1;29.7;26.0;334;272;55.1;1.5;242;196;55.3;2.1;1;111;50
195058;186;186;23;5;9;-2;12;2;5;0;0;0;0;16;6;7;19;62;58;65;34;13168;5303;610;101.7;3.0;3.3;26.8;34.4;192;252;43.2;-9.9;135;184;42.3;-11.7;2;240;117
205694;4949;4949;23;1;5;4;70;0;0;1;0;0;0;82;13;0;26;59;58;57;43;19802;718;2918;100.6;1.8;1.3;33.8;26.5;336;289;53.8;0.1;239;209;53.3;-0.6;0;138;75
178883;64;64;17;5;9;2;8;0;0;0;0;0;0;19;8;5;13;60;62;56;32;15102;141;1080;96.7;3.8;3.3;33.8;22.9;283;197;59.0;6.0;199;147;57.5;5.8;0;36;20
200769;49;11;12;2;2;2;9;0;0;0;0;1;0;10;0;1;2;55;55;55;11;5234;406;7;102.4;2.1;0.7;38.5;23.4;90;72;55.6;-11.6;66;54;55.0;-11.0;0;29;10
170247;435;435;16;3;6;2;101;0;0;0;0;11;6;70;5;1;10;57;57;51;24;13603;158;171;102.9;2.9;2.4;24.3;26.2;156;195;44.4;5.2;125;150;45.5;7.4;0;10;4
205697;200;200;17;2;3;0;2;0;0;0;0;0;0;15;3;7;25;65;55;73;17;16504;89;1871;101.0;2.6;2.6;25.1;27.7;221;241;47.8;-0.8;168;178;48.6;-0.8;0;0;0
210770;201;201;6;1;0;-2;0;0;0;0;0;0;0;2;1;2;3;54;56;50;4;2314;0;576;90.7;1.6;4.7;35.8;34.2;41;46;47.1;-14.7;31;36;46.3;-14.8;0;17;9
205698;203;203;24;3;4;3;6;0;0;1;0;0;0;15;13;4;20;55;57;52;40;25006;903;3321;102.1;2.6;2.4;27.6;33.8;362;432;45.6;-4.5;273;330;45.3;-5.5;0;0;0
178884;441;441;13;2;0;-3;18;0;0;0;0;0;0;29;8;5;21;55;52;56;25;13474;196;1699;101.2;2.9;3.7;27.3;39.0;177;256;40.9;-0.2;137;189;42.0;0.6;1;0;0
215899;127;127;23;3;2;-9;10;0;0;0;0;0;0;6;2;0;12;52;54;49;14;10083;390;1710;95.0;1.8;5.4;25.3;44.6;129;219;37.1;-7.9;94;174;35.1;-10.0;0;22;12
195061;2620;2620;26;15;16;5;6;5;7;0;0;0;0;75;4;7;32;82;85;74;103;23546;6084;2036;101.1;3.7;2.6;34.9;27.5;421;348;54.7;3.2;310;257;54.7;1.8;2;88;46
205701;209;209;4;1;1;0;0;0;0;0;0;0;0;4;0;0;7;54;53;53;5;1397;0;642;102.8;2.6;2.6;30.9;46.4;15;40;27.3;-13.9;12;26;31.6;-9.5;0;20;5
195062;219;219;9;1;0;0;0;0;0;0;0;0;0;9;2;5;10;61;54;65;15;8099;1151;546;97.4;1.8;1.8;32.0;21.8;139;95;59.4;8.3;98;66;59.8;8.9;0;0;0
205703;2620;2620;26;3;8;0;12;2;2;0;0;0;0;12;9;9;19;63;66;58;48;22933;3396;419;99.5;3.0;2.8;32.0;28.7;382;344;52.6;0.1;290;245;54.2;1.0;0;359;182
195063;52;20;18;1;2;5;10;0;0;0;0;0;0;37;6;5;16;58;48;66;22;15183;237;2645;101.4;3.3;2.4;32.2;26.6;245;208;54.1;-2.3;177;158;52.8;-5.4;0;0;0
195064;183;183;25;2;10;-2;6;1;4;0;0;0;0;21;7;8;22;66;66;63;51;19570;5499;514;98.6;2.4;2.6;30.0;27.4;332;280;54.2;-4.7;239;208;53.5;-5.2;1;337;178
170263;717;717;19;9;13;23;11;0;0;1;0;1;0;18;6;16;10;76;70;78;47;18401;1316;3073;102.1;6.5;2.2;46.0;18.0;432;158;73.2;19.2;328;121;73.1;19.3;2;362;202
205706;221;221;10;0;1;-2;0;0;0;0;0;0;0;4;2;3;4;55;54;54;6;5242;936;49;96.5;0.7;2.1;26.1;33.7;77;93;45.3;-4.6;50;71;41.3;-9.1;0;83;40
178886;4998;4998;15;1;1;-9;4;0;0;0;0;0;0;19;4;15;11;53;51;54;15;15259;292;1433;95.9;2.6;4.7;25.5;33.0;203;254;44.4;-2.2;148;188;44.0;-1.2;0;0;0
184290;33;33;20;2;9;-4;12;0;4;0;0;0;0;22;7;5;12;58;61;55;44;14032;4417;38;100.4;2.6;3.3;27.5;37.2;216;293;42.4;0.8;156;209;42.7;-0.1;1;28;14
205708;176;176;26;3;18;-3;16;0;1;0;1;0;0;14;4;9;30;71;69;69;65;24109;1837;2310;100.1;2.8;3.4;30.2;36.7;381;418;47.7;1.6;275;326;45.8;-1.0;1;353;210
210774;186;186;15;0;1;1;6;0;0;0;0;0;0;14;8;2;5;54;49;58;16;13287;5;1274;101.2;3.3;3.0;32.0;33.3;227;221;50.7;-3.6;166;166;50.0;-4.0;0;0;0
22334;456;456;9;1;3;-6;4;0;1;0;0;0;0;7;0;2;3;54;61;47;14;5826;805;100;93.2;3.1;6.2;27.2;34.0;86;95;47.5;-12.0;60;73;45.1;-13.7;0;9;2
210775;214;214;25;4;7;-12;18;3;5;0;0;0;0;13;3;2;8;61;60;60;33;10280;6241;174;93.2;0.7;4.2;22.4;42.4;117;217;35.0;-6.7;88;167;34.5;-7.0;1;61;30
195069;151;151;13;2;11;-1;8;1;6;0;0;0;0;24;4;6;11;68;73;61;28;13813;2478;716;100.2;2.6;2.3;34.1;31.5;247;206;54.5;5.3;184;151;54.9;5.0;0;26;15
170274;3798;3798;12;1;6;-12;10;1;2;0;1;0;0;26;7;9;32;64;57;70;29;12498;1840;3225;88.1;1.7;5.5;34.9;32.5;200;201;49.9;4.0;162;147;52.4;6.6;0;1;0
170275;614;614;20;3;5;-11;26;0;5;0;0;3;1;23;5;3;36;66;60;70;23;11497;5418;1855;95.0;0.9;3.8;22.9;41.3;142;234;37.8;-3.3;104;176;37.1;-3.5;0;22;13
205711;232;232;19;0;3;-4;2;0;0;0;0;0;0;22;0;2;14;55;55;52;9;11667;127;1337;101.3;1.9;3.1;20.7;40.1;120;262;31.4;-10.3;89;183;32.7;-10.4;0;49;28
22345;29;29;9;0;2;3;0;0;0;0;0;0;0;4;3;2;1;52;52;51;9;3841;416;47;108.8;2.8;0.0;31.9;29.1;52;60;46.4;-5.9;45;41;52.3;-0.4;0;37;20
189615;444;444;7;2;0;2;6;0;0;0;0;0;0;17;1;2;7;62;53;70;9;7198;7;983;105.8;1.5;0.5;20.5;32.5;81;125;39.3;-11.3;61;98;38.4;-11.1;0;2;1
205713;184;184;20;2;3;0;12;0;0;0;0;0;0;23;4;6;61;65;49;77;35;19787;502;3798;98.8;2.7;2.7;29.5;26.2;306;299;50.6;1.8;227;213;51.6;3.4;0;0;0
22353;456;456;8;1;3;8;18;0;0;0;0;0;0;15;1;2;1;55;60;51;9;7919;19;1312;111.2;5.5;1.8;30.0;25.9;127;117;52.0;-5.6;93;82;53.1;-2.2;0;0;0
195070;4949;4949;19;2;3;6;0;0;0;0;0;0;0;16;6;9;15;55;52;56;31;18039;142;1980;102.9;3.0;1.8;34.5;31.1;302;277;52.2;-0.6;234;212;52.5;-0.7;1;0;0
170281;553;553;16;3;1;0;0;0;1;0;0;0;0;6;2;7;12;54;55;52;10;6769;309;73;102.4;3.7;3.7;27.7;33.5;98;113;46.4;-4.7;73;93;44.0;-7.8;1;0;0
215904;1505;1505;19;1;1;3;22;0;0;0;0;0;0;3;4;1;2;55;53;51;20;8855;24;207;100.6;2.4;1.2;37.4;20.7;175;94;65.1;-2.0;126;65;66.0;-0.3;0;24;10
205715;194;194;25;4;4;-9;28;1;1;0;0;0;0;16;10;2;11;54;53;54;35;21000;3120;2039;99.7;2.1;3.4;23.8;38.6;248;431;36.5;-2.6;185;316;36.9;-1.9;0;7;0
205718;212;212;14;0;2;-3;8;0;0;0;0;0;0;22;3;5;14;60;52;67;14;12684;325;1812;96.4;1.1;2.0;29.2;26.7;209;159;56.8;-1.4;156;123;55.9;-2.1;0;0;0
178891;55;55;11;2;3;-6;4;0;0;0;0;0;0;9;2;4;36;62;57;66;15;10772;173;1068;95.7;2.7;4.7;27.1;33.1;146;187;43.8;5.8;114;143;44.4;4.6;0;0;0
200777;4560;4560;24;0;4;-13;10;0;0;0;0;0;0;18;3;6;28;55;50;59;15;19630;137;2517;98.8;1.8;4.2;20.5;41.6;194;386;33.4;1.7;144;311;31.6;-1.3;0;0;0
170291;11;11;21;4;3;10;2;0;0;0;0;0;0;16;2;10;31;62;54;68;34;21892;68;2997;103.2;4.6;3.0;34.2;28.9;389;314;55.3;-0.2;297;233;56.0;-0.1;0;0;0
210779;4949;4949;5;0;0;-2;0;0;0;0;0;0;0;3;1;2;3;54;54;53;4;2247;362;0;91.7;0.0;3.2;33.6;38.5;34;44;43.6;-11.3;27;31;46.6;-8.1;0;1;1
215908;120;120;23;0;9;-7;4;0;0;0;0;0;0;44;2;13;71;62;55;66;30;23245;501;5417;94.9;2.9;4.0;33.5;29.0;367;358;50.6;0.4;283;256;52.5;3.0;0;0;0
170293;3797;3797;13;0;2;1;18;0;1;0;0;0;0;7;2;7;10;59;59;60;10;8540;1301;88;103.1;2.1;1.7;26.1;34.1;116;145;44.4;0.6;81;103;44.0;1.6;0;146;72
215909;1505;1505;21;3;3;4;8;1;0;0;0;0;0;10;6;1;1;56;55;51;18;9804;68;663;102.8;2.6;1.1;31.6;20.6;175;96;64.6;-2.7;126;76;62.4;-4.6;0;12;5
22407;456;456;9;4;5;1;6;0;1;0;0;0;0;4;0;2;3;61;64;57;28;6724;1463;260;102.4;5.4;4.3;31.6;29.4;114;90;55.9;-1.3;86;73;54.1;-2.4;0;52;23
22409;456;456;9;5;3;8;14;0;0;0;0;0;0;6;1;1;0;58;59;50;13;5975;0;0;112.4;6.0;1.2;34.9;24.7;110;76;59.1;3.0;82;56;59.4;4.6;1;5;0
22412;455;455;6;4;1;-3;4;0;0;0;0;0;0;10;0;1;2;57;58;44;12;4634;87;304;97.7;3.9;6.2;26.4;36.5;68;86;44.2;1.3;49;64;43.4;0.1;0;13;7
205723;218;218;14;0;3;-8;4;0;0;0;0;0;0;7;1;3;5;51;54;48;7;6426;1046;133;92.6;1.7;6.2;21.3;40.3;82;132;38.3;-17.6;56;100;35.9;-19.7;0;33;12
170305;0;0;19;0;1;-4;0;0;0;0;0;0;0;12;6;6;9;57;56;57;14;8541;62;567;97.0;0.8;2.5;23.2;38.4;113;165;40.6;1.1;78;123;38.8;-0.2;0;24;12
189621;419;419;16;4;9;5;10;1;2;0;0;2;0;30;4;6;13;64;67;58;36;13425;1119;785;101.9;3.2;1.9;34.6;25.2;244;177;58.0;8.8;179;129;58.1;9.6;0;63;28
170308;20;20;17;6;5;-4;10;1;2;0;0;0;0;32;12;3;12;63;66;57;46;15251;4233;49;101.7;2.8;3.3;26.9;37.3;221;278;44.3;4.4;159;209;43.2;3.1;1;2;2
22429;460;460;10;7;11;3;2;2;5;0;0;0;0;19;3;2;8;67;72;60;25;7176;2537;129;100.5;6.0;4.5;32.6;25.1;126;97;56.5;-3.2;92;65;58.6;-1.2;2;11;6
22431;4337;4337;5;2;0;-3;2;1;0;0;0;0;0;2;0;0;3;51;60;42;5;3949;210;0;95.4;3.6;6.4;22.8;31.0;49;66;42.6;-11.5;33;45;42.3;-12.8;0;0;0
210782;181;181;8;0;0;-4;2;0;0;0;0;0;0;10;0;2;7;63;61;64;15;7489;740;687;90.0;1.9;3.8;32.2;24.0;127;93;57.7;0.7;92;73;55.8;0.1;0;0;0
210783;227;227;27;6;7;4;10;0;0;0;1;0;0;32;8;9;31;67;65;64;69;25283;1873;3915;102.4;3.0;2.4;29.9;31.8;387;426;47.6;9.2;288;315;47.8;9.2;1;469;264
200780;520;520;22;3;2;-1;6;0;0;0;0;0;0;15;10;4;26;56;51;60;28;19423;80;2011;98.2;2.0;2.2;32.1;27.2;329;272;54.7;1.8;229;196;53.9;0.9;0;0;0
215912;1505;1505;27;3;6;15;12;0;0;0;0;0;0;35;6;5;6;60;57;55;39;15347;48;628;108.6;3.8;0.2;38.2;18.8;330;148;69.0;0.7;228;108;67.9;-0.1;1;219;128
189626;428;428;16;0;0;-7;0;0;0;0;0;0;0;7;4;1;7;53;53;51;18;6615;1228;66;89.6;0.0;3.8;18.0;36.5;77;125;38.1;-15.9;54;92;37.0;-15.2;0;1;1
205728;221;221;23;1;8;5;10;0;1;1;1;0;0;31;2;12;30;64;62;62;44;22599;548;3961;99.5;2.1;1.4;38.1;24.2;419;283;59.7;7.3;313;209;60.0;7.3;1;414;205
170323;879;879;19;5;9;11;8;1;3;0;1;0;0;16;9;5;7;62;64;58;45;18118;1251;837;101.9;3.0;1.0;39.1;17.3;385;177;68.5;0.4;276;128;68.3;0.1;0;11;6
173898;4714;4714;11;0;1;-1;2;0;0;0;0;0;0;8;1;2;17;53;50;55;2;2747;60;2277;101.8;5.2;6.6;24.9;34.1;42;41;50.6;3.4;28;30;48.3;-0.0;0;44;9
22463;2188;2188;20;5;14;8;6;2;3;0;0;0;0;39;4;8;29;76;66;82;82;19674;4514;513;103.0;3.5;1.8;30.4;21.6;326;224;59.3;3.3;234;172;57.6;2.1;1;0;0
210789;186;186;12;3;5;2;6;1;1;0;0;0;0;4;3;7;13;59;58;60;33;10848;2652;853;103.1;3.3;2.7;28.9;31.5;164;178;48.0;-4.8;124;131;48.6;-5.3;2;0;0
189629;433;433;15;0;3;-2;8;0;2;0;0;0;0;8;3;5;9;57;58;56;21;11587;2262;698;100.6;1.2;1.2;24.5;28.0;161;176;47.8;-0.1;115;129;47.1;-1.8;0;31;10
210791;178;178;24;5;6;-10;10;1;2;0;0;0;0;7;7;9;35;65;65;63;42;20456;2744;26;98.4;2.1;3.9;23.6;36.8;258;367;41.3;-2.1;185;273;40.4;-2.8;1;35;10
205733;226;226;26;3;6;0;8;0;0;0;0;0;0;34;6;12;29;64;57;66;37;17256;148;3961;94.7;2.9;2.9;37.3;22.3;321;220;59.3;-2.3;248;159;60.9;-1.6;0;309;185
189634;429;429;14;5;9;4;16;2;3;0;0;0;0;17;1;1;12;70;74;62;41;12749;3389;293;103.4;3.7;2.8;29.9;31.9;183;205;47.2;3.0;136;150;47.6;2.7;1;3;2
195087;220;220;10;2;5;3;8;0;1;0;0;0;0;5;3;0;10;59;55;63;15;9254;163;614;103.0;3.9;2.7;32.3;30.0;140;143;49.5;-1.8;115;97;54.2;2.2;0;0;0
178896;4919;4919;7;2;3;1;4;1;1;0;0;0;0;6;1;1;3;60;60;58;10;6108;407;132;105.8;2.9;2.4;20.6;27.7;82;103;44.3;-2.4;56;76;42.4;-4.7;0;44;19
189635;417;417;16;2;6;6;4;0;2;0;0;0;0;27;3;7;29;64;57;69;47;16264;3890;1469;102.8;3.5;2.0;31.4;23.5;251;228;52.4;4.8;190;160;54.3;7.3;1;0;0
195090;212;212;4;0;0;-1;2;0;0;0;0;0;0;6;0;2;0;54;48;60;5;3452;0;726;93.8;1.0;2.1;31.3;21.9;61;45;57.5;-2.4;41;35;53.9;-7.0;0;0;0
195091;214;214;22;2;5;5;4;0;0;0;1;0;0;11;6;10;18;65;54;75;24;22619;1334;1931;106.8;3.2;2.4;24.0;37.1;264;409;39.2;-3.3;201;306;39.6;-3.2;0;2;1
210793;215;215;6;0;1;1;4;0;0;0;0;0;0;1;4;0;3;50;49;50;1;2538;44;0;109.3;2.8;1.4;22.7;44.0;24;58;29.3;-13.0;21;42;33.3;-6.9;0;30;15
22520;1430;1430;19;2;3;-2;2;0;0;0;0;0;0;6;3;8;10;53;52;53;7;10465;29;3244;98.0;2.1;2.8;23.4;25.5;140;134;51.1;-2.2;102;98;51.0;-1.6;0;100;39
205744;226;226;4;0;0;3;0;0;0;0;0;0;0;3;2;1;4;58;48;66;6;3271;42;423;102.6;4.4;1.1;42.9;14.3;71;29;71.0;2.5;51;19;72.9;1.4;0;0;0
173909;22;22;20;8;7;3;30;3;2;0;0;0;0;28;1;3;2;65;67;60;56;13507;4749;0;98.0;3.2;2.4;38.4;23.2;261;160;62.0;-4.9;196;129;60.3;-5.0;3;253;119
189638;64;64;17;4;6;6;20;0;2;1;0;2;0;14;4;7;11;60;63;57;38;15908;2098;3232;98.8;3.8;2.9;32.6;22.6;296;205;59.1;6.3;207;158;56.7;4.7;1;104;51
210796;216;216;19;1;4;-5;14;0;1;0;0;0;0;15;0;2;7;56;57;53;15;12239;561;1133;101.5;2.4;3.8;17.4;31.8;124;217;36.4;-7.6;88;151;36.8;-7.4;0;12;8
210797;183;183;4;1;0;-3;0;1;0;0;0;0;0;0;2;0;2;53;52;52;7;1509;702;0;85.7;0.0;4.8;26.2;33.4;19;27;41.3;-20.4;13;19;40.6;-23.0;0;10;4
205748;217;217;25;9;1;2;8;0;0;0;0;0;0;19;6;3;6;59;59;57;47;17613;2599;124;102.9;2.7;2.0;24.9;26.4;266;273;49.4;3.8;186;192;49.2;3.3;1;285;152
210798;116;116;22;3;8;7;10;0;3;1;0;0;0;38;16;14;40;58;52;61;37;23446;1456;4668;103.9;4.1;3.2;30.1;32.6;355;399;47.1;0.8;276;291;48.7;2.7;0;0;0
205750;190;190;12;2;2;-7;0;1;0;0;0;0;0;6;1;3;11;55;58;51;15;9284;462;209;101.0;2.3;4.7;19.0;41.5;87;206;29.7;-9.1;65;152;30.0;-9.4;0;9;4
205751;4864;4864;27;7;9;1;8;3;4;0;0;0;0;46;8;16;34;71;62;76;104;29219;4866;2286;97.6;2.2;2.0;32.2;21.2;508;319;61.4;5.5;381;246;60.8;5.3;1;0;0
205752;97;97;24;8;10;6;109;1;3;0;0;11;5;79;7;6;16;74;68;73;52;20134;404;3879;103.4;3.0;2.0;29.0;27.5;321;261;55.2;7.1;235;202;53.8;4.0;1;408;207
195093;213;213;24;1;2;-5;8;0;0;0;0;0;0;18;12;4;16;51;49;51;16;23418;218;4962;100.8;2.3;3.1;24.6;36.0;274;451;37.8;1.7;215;333;39.2;2.6;0;0;0
210802;213;213;7;0;0;-1;0;0;0;0;0;0;0;1;0;0;6;49;51;47;3;2550;0;0;104.6;1.4;2.8;14.1;52.2;20;69;22.5;-13.6;12;50;19.4;-17.7;0;8;0
184312;431;431;14;9;9;-2;0;5;4;0;0;0;0;18;4;3;21;66;70;59;43;14056;2810;891;99.3;2.6;3.1;27.1;30.5;192;247;43.7;-4.3;150;181;45.3;-2.3;3;302;147
210803;215;215;3;0;0;-2;2;0;0;0;0;0;0;3;0;0;7;57;49;62;2;2978;0;217;90.5;1.2;3.6;33.8;27.8;47;54;46.5;-2.1;34;34;50.0;4.1;0;0;0
205754;221;221;11;2;2;2;6;0;0;0;0;0;0;7;1;0;1;55;53;50;12;4287;0;0;104.0;2.5;0.8;34.4;25.2;69;61;53.1;-7.9;53;43;55.2;-5.1;1;23;11
195094;60;27;7;0;1;4;6;0;0;0;0;0;0;3;2;4;18;54;51;58;5;6321;0;1613;109.2;3.4;1.7;24.5;35.9;78;110;41.5;-9.2;65;83;43.9;-5.6;0;0;0
189642;1934;1934;13;1;2;-2;8;0;0;0;0;0;0;11;4;2;20;54;51;55;17;11083;480;3506;102.6;2.9;3.9;22.1;36.7;142;228;38.4;-5.4;102;165;38.2;-5.5;0;0;0
170384;1813;1813;22;16;12;7;10;7;3;1;0;0;0;29;5;17;37;70;69;68;69;20465;3210;1516;101.6;3.2;2.1;31.1;24.6;315;258;55.0;5.2;239;187;56.1;5.9;3;49;26
178910;39;39;6;0;3;1;2;0;2;0;0;0;0;7;0;0;0;56;58;53;3;2677;692;95;106.9;4.0;2.7;28.2;36.3;39;43;47.6;-2.9;30;32;48.4;-3.1;0;47;10
205759;184;184;10;0;1;-4;0;0;0;0;0;0;0;19;2;2;6;61;53;68;17;9847;30;1035;93.8;0.7;2.2;28.9;25.2;153;133;53.5;-1.5;108;99;52.2;-4.6;0;0;0
210810;215;215;7;0;2;-2;0;0;0;0;0;0;0;3;0;3;7;56;57;54;5;3934;166;381;100.0;1.8;3.7;17.4;34.8;44;87;33.6;-13.1;30;65;31.6;-12.7;0;44;24
205760;226;226;21;4;11;14;14;0;1;0;1;0;0;29;6;3;21;70;68;71;64;22075;2697;1143;104.4;3.6;1.3;34.4;21.5;428;252;62.9;2.3;305;180;62.9;0.7;1;0;0
210811;184;184;20;2;0;-1;2;0;0;0;0;0;0;11;7;1;9;53;51;53;13;10977;283;129;100.0;2.0;2.3;25.9;30.2;138;178;43.7;-9.2;105;140;42.9;-10.2;0;109;39
195097;72;72;14;4;15;8;4;1;5;0;0;0;0;20;0;4;6;71;71;65;28;13834;2091;383;106.1;3.6;1.6;31.2;28.1;226;192;54.1;-0.5;165;149;52.5;-2.8;1;214;109
200791;523;523;14;2;2;2;2;0;0;0;0;0;0;8;2;0;1;53;53;52;14;6608;148;52;98.4;3.3;2.2;35.4;20.2;124;74;62.6;-5.9;91;50;64.5;-3.9;0;19;11
178913;36;36;11;1;4;1;8;0;0;0;0;0;0;7;5;4;17;59;52;65;15;9540;141;1976;103.4;4.2;3.8;32.1;39.6;145;178;44.9;-1.0;109;125;46.6;2.8;0;0;0
184317;978;978;21;5;9;-1;12;1;3;0;0;0;0;39;8;10;52;70;64;73;51;18977;3923;2269;102.7;2.5;2.3;27.3;35.9;285;361;44.1;0.8;205;266;43.5;-0.4;0;69;30
170399;44;44;16;1;1;-7;0;0;0;0;0;0;0;8;0;2;7;51;54;48;8;7125;40;588;98.0;1.5;5.1;19.2;51.0;77;175;30.6;-12.1;50;127;28.2;-15.6;1;2;2
210814;214;214;12;0;0;-10;0;0;0;0;0;0;0;9;3;1;2;54;53;53;7;5025;291;1077;80.4;0.0;7.2;21.5;36.5;61;100;37.9;-5.3;44;76;36.7;-5.7;0;46;21
210815;220;220;15;0;2;-2;10;0;0;0;0;0;0;16;2;8;10;60;49;69;23;12167;0;2095;97.0;2.7;3.3;35.5;31.1;203;192;51.4;0.2;167;137;54.9;2.6;0;0;0
205765;212;212;18;0;0;-6;12;0;0;0;0;0;0;7;10;3;3;51;51;50;17;9698;79;2838;93.0;0.7;3.0;28.6;30.8;145;133;52.2;-5.4;104;109;48.8;-8.6;0;6;1
215921;117;117;13;1;2;-1;8;0;0;0;0;0;0;5;4;3;4;55;56;55;16;11277;51;1053;99.4;2.6;2.9;30.0;31.6;173;200;46.4;-5.8;127;146;46.5;-5.1;0;0;0
205766;177;177;29;5;12;-6;11;2;6;0;0;1;0;29;6;13;32;65;63;64;61;21689;6350;2094;98.5;2.7;3.7;28.2;33.5;293;372;44.1;-3.1;230;281;45.0;-1.3;1;61;36
210817;117;117;22;3;5;-6;6;1;0;0;0;0;0;17;3;7;33;69;57;78;49;23412;1592;2256;95.0;2.9;3.7;34.4;27.4;429;320;57.3;8.3;322;237;57.6;9.1;0;0;0
178915;4998;4998;15;3;3;-10;4;1;0;0;0;0;0;13;1;4;13;55;55;52;16;13888;68;1171;96.1;2.3;4.9;21.8;33.7;170;228;42.7;-4.5;121;171;41.4;-4.8;1;0;0
210818;183;183;25;5;9;8;8;1;2;0;1;0;0;28;4;7;23;70;69;69;53;20364;1815;3402;100.8;2.5;1.2;34.5;19.3;404;229;63.8;9.2;289;167;63.4;9.1;0;75;35
170415;418;418;14;3;6;-3;8;0;4;0;0;0;0;20;4;4;14;62;66;57;30;14349;2988;906;98.4;2.3;2.8;28.4;28.9;190;228;45.5;-5.6;151;166;47.6;-4.3;0;0;0
170416;2188;2188;20;5;10;12;32;0;0;0;2;2;0;37;9;13;24;61;55;65;27;18929;193;3239;103.6;3.8;1.9;30.0;20.9;313;214;59.4;3.4;222;161;58.0;2.5;1;0;0
205771;229;229;21;2;6;-13;6;1;2;0;0;0;0;16;2;3;12;65;61;64;42;16268;5310;1142;96.4;1.8;4.6;20.6;38.1;179;308;36.8;-2.2;123;232;34.6;-5.0;0;295;157
205773;180;180;24;7;3;-1;14;0;1;0;0;0;0;20;3;4;3;58;62;52;60;19288;3777;183;100.8;3.4;3.4;29.9;32.3;289;294;49.6;-1.1;218;226;49.1;-2.5;2;0;0
195101;220;220;17;4;4;-3;32;3;0;0;1;0;0;62;4;0;5;55;59;49;25;13104;1247;1545;99.1;3.6;4.4;29.1;33.5;195;224;46.5;-5.1;151;162;48.2;-4.8;0;30;16
189650;212;212;20;6;5;2;6;3;2;0;0;0;0;26;5;5;13;72;69;72;68;18294;5421;2055;100.1;2.6;2.2;33.3;28.5;311;252;55.2;-4.7;233;196;54.3;-6.3;0;0;0
