PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
167635;1497;1497;17;2;1;-3;9;0;0;0;0;1;1;7;0;3;6;55;56;52;17;11340;44;244;98.0;1.6;2.9;23.5;32.7;162;168;49.1;2.4;117;127;48.0;1.4;0;153;88
167636;1492;1492;43;0;3;-15;8;0;0;0;0;0;0;29;10;3;30;52;51;53;14;19614;121;4144;95.2;1.7;4.4;25.1;38.9;236;378;38.4;-4.6;184;278;39.8;-4.2;0;0;0
164254;1423;1423;28;1;4;-21;10;0;0;0;0;0;0;28;13;3;43;61;56;66;31;25464;1111;1745;97.7;1.3;4.4;19.1;49.1;247;647;27.6;-6.0;191;493;27.9;-5.7;0;0;0
9713;625;625;40;14;30;13;44;6;10;0;0;0;0;48;19;8;11;66;71;61;156;37383;11609;244;100.2;3.6;2.1;38.3;23.2;685;420;62.0;4.9;540;324;62.5;7.4;3;82;39
167639;4989;4989;44;15;18;0;21;0;1;1;2;0;0;44;17;17;62;69;65;69;83;44703;1273;7852;102.3;2.9;3.1;25.0;33.7;581;737;44.1;4.2;437;562;43.7;2.8;1;310;155
164262;551;551;38;14;9;-4;15;3;2;0;1;1;0;26;16;33;53;75;69;76;111;35232;6246;2562;98.2;2.5;2.9;28.8;27.8;529;511;50.9;2.4;396;389;50.4;1.3;1;549;278
9746;561;561;31;2;6;-8;24;0;3;0;0;0;0;33;6;7;13;58;61;53;56;26597;3358;1942;95.8;1.5;2.6;30.5;28.4;416;401;50.9;2.0;307;291;51.3;1.8;1;5;1
164269;35;35;44;22;18;1;16;7;9;0;0;0;0;91;17;21;42;71;71;66;126;41217;9908;499;100.2;2.7;2.6;31.7;31.3;666;639;51.0;5.5;483;486;49.8;4.3;5;790;435
167643;4924;4924;44;10;8;1;22;0;0;0;0;0;0;48;14;8;18;57;56;50;53;33608;167;620;102.0;3.1;2.9;25.8;28.8;437;546;44.5;4.3;325;392;45.3;5.0;1;13;5
167644;3721;3721;44;16;14;7;24;3;3;1;0;0;0;70;21;28;54;75;68;76;119;46536;3731;6727;98.7;2.5;2.0;31.3;21.9;762;533;58.8;7.3;547;400;57.8;6.4;1;845;464
9791;3721;734;44;5;10;2;8;0;1;0;1;0;0;47;2;7;19;54;54;53;57;32991;2292;2616;98.9;2.4;2.3;30.2;25.3;512;457;52.8;-1.6;371;334;52.6;-1.1;3;1;0
164286;2190;2190;37;6;25;1;14;2;9;0;0;0;0;27;5;15;55;71;71;67;102;33385;9675;128;100.5;2.8;2.4;34.2;30.6;577;503;53.4;-4.6;433;380;53.3;-5.7;2;77;37
164289;549;549;36;7;6;-19;8;0;2;0;0;0;0;34;12;21;31;66;62;66;83;35176;3451;4195;94.3;2.1;4.1;31.1;32.5;520;558;48.2;1.6;391;428;47.7;1.9;0;106;59
164293;886;886;35;8;13;6;18;2;0;0;0;0;0;106;20;15;18;65;60;61;84;34242;3947;2066;101.1;2.5;1.9;29.3;25.2;543;425;56.1;2.3;395;327;54.7;1.4;3;90;39
9829;4961;4961;34;2;4;-24;41;0;0;0;1;7;0;10;2;5;23;53;57;49;33;22132;1693;2295;93.3;1.6;5.5;23.3;40.5;260;469;35.7;-10.9;191;346;35.6;-11.4;0;30;9
164299;46;9;35;7;9;14;12;1;2;0;0;0;0;31;10;10;15;67;61;69;76;22553;10672;455;103.6;4.6;2.2;38.3;26.3;424;307;58.0;-1.8;325;235;58.0;-0.8;1;419;223
172625;481;481;38;12;25;5;37;4;11;1;0;0;0;69;12;17;21;75;76;71;113;34779;9639;5006;96.6;2.8;2.3;34.5;19.9;633;351;64.3;12.1;481;268;64.2;12.0;0;108;51
9847;897;897;35;9;19;10;18;3;7;0;0;0;0;26;12;4;17;60;62;58;72;33449;9035;224;105.9;3.1;1.8;25.9;29.8;484;512;48.6;0.4;334;396;45.8;-2.3;1;98;63
9851;3965;3965;32;2;7;-1;14;0;0;0;0;0;0;17;12;7;15;56;57;53;35;21586;81;2364;101.5;2.0;2.2;23.7;31.4;263;372;41.4;-3.7;192;277;40.9;-3.2;0;34;18
9854;566;566;29;6;6;-7;18;1;1;0;0;0;0;26;5;9;9;56;59;52;44;21634;1014;2235;98.4;2.7;3.8;27.1;33.4;310;336;48.0;1.1;228;268;46.0;-0.9;1;17;13
164315;1931;1931;24;7;14;-3;12;3;9;0;0;0;0;11;4;11;26;67;58;76;47;19699;8161;716;101.0;2.9;3.1;27.6;32.5;262;325;44.6;2.5;199;245;44.8;2.5;4;1;0
164316;564;564;40;0;11;8;20;0;2;0;0;0;0;30;9;13;49;57;54;59;67;37888;752;4607;99.2;3.0;2.4;36.3;25.7;653;506;56.3;2.7;499;380;56.8;3.7;0;1;0
9894;490;490;39;3;6;-18;16;1;1;0;0;0;0;25;9;4;14;52;56;48;31;27723;2291;1286;99.6;1.8;4.2;19.9;43.4;297;609;32.8;-2.5;225;472;32.3;-3.4;0;22;7
172633;64;24;15;0;3;3;8;0;0;0;0;0;0;14;2;21;45;67;52;81;11;12663;332;3238;102.3;2.8;2.0;30.1;27.9;177;195;47.6;3.9;141;145;49.3;6.0;0;0;0
172639;515;515;39;5;20;42;24;0;0;0;1;0;0;56;11;8;36;61;64;57;75;35636;205;5011;107.9;5.1;1.2;40.3;26.2;693;468;59.7;0.2;536;340;61.2;1.5;1;202;81
164338;631;631;40;6;14;2;72;1;1;1;2;6;0;51;4;9;8;62;64;56;60;33496;1625;4189;96.1;3.1;3.1;34.9;24.3;582;416;58.3;3.3;427;303;58.5;3.2;2;514;262
164348;644;644;40;13;18;13;8;2;5;1;0;0;0;17;12;18;69;69;69;66;119;36142;3721;1407;98.3;3.7;2.6;41.2;24.3;711;430;62.3;1.3;564;317;64.0;3.2;3;156;81
9988;474;474;40;2;6;-22;20;0;0;0;0;0;0;28;14;5;59;56;49;62;23;32073;393;3337;98.7;2.0;4.5;20.8;40.9;345;676;33.8;2.5;255;508;33.4;1.5;0;0;0
9990;612;612;28;7;13;18;6;1;3;0;0;0;0;23;5;6;23;62;64;59;76;24174;3316;1243;105.1;4.6;1.8;36.6;23.8;451;307;59.5;-5.6;331;224;59.6;-6.2;1;0;0
183188;455;455;3;0;0;-3;2;0;0;0;0;0;0;1;3;0;2;56;52;58;6;2961;0;189;85.2;1.2;4.9;36.5;26.7;48;37;56.5;3.4;41;28;59.4;5.6;0;0;0
9999;472;472;39;1;7;1;26;0;0;0;0;0;0;17;3;10;37;59;53;65;43;27537;83;1990;98.8;2.7;2.6;30.5;25.5;450;401;52.9;-2.5;333;295;53.0;-2.1;1;0;0
183191;457;457;13;5;2;-2;8;0;0;1;0;0;0;15;4;2;22;56;55;57;25;11445;265;1297;100.4;3.5;4.4;26.4;34.6;157;207;43.1;-7.4;120;151;44.3;-6.3;1;0;0
164357;4538;4538;40;2;2;-17;6;1;0;0;0;0;0;12;1;5;12;51;54;48;26;18115;446;70;94.0;1.0;4.4;24.2;43.3;224;388;36.6;-14.7;171;300;36.3;-14.5;0;34;16
199216;196;196;37;10;12;15;22;0;3;0;0;0;0;37;8;23;91;66;58;70;64;37216;2949;3684;104.7;3.5;2.1;29.2;29.6;532;585;47.6;10.8;397;404;49.6;12.6;1;156;66
10027;890;890;36;5;8;-2;8;0;1;0;0;0;0;28;8;4;25;57;57;55;48;26174;2615;0;99.1;1.9;2.2;29.0;29.3;406;417;49.3;-2.7;299;299;50.0;-1.0;1;9;5
177813;33;33;46;7;8;-2;24;0;0;0;0;0;0;62;20;8;50;52;53;50;71;50411;162;3339;101.2;3.1;3.2;28.4;33.6;722;837;46.3;-0.9;545;618;46.9;-0.8;2;0;0
10087;499;499;43;6;13;4;20;1;2;0;0;0;0;86;14;18;55;66;64;63;91;42801;4967;7309;99.5;2.4;2.1;31.7;25.8;722;551;56.7;10.7;527;425;55.4;8.7;0;267;115
10098;682;682;37;3;6;10;11;0;0;0;0;1;0;61;10;4;9;55;56;52;37;20242;744;192;105.3;2.7;0.9;30.2;24.9;312;264;54.2;-7.0;239;192;55.5;-5.3;0;1;0
183206;455;455;7;1;0;-7;0;0;0;0;0;0;0;0;1;0;2;49;52;44;2;2973;0;0;90.9;1.2;9.7;9.7;44.8;18;62;22.5;-28.2;13;48;21.3;-31.2;0;0;0
10100;617;617;33;6;8;-25;12;1;0;0;0;0;0;24;6;3;15;55;61;48;42;26227;41;2128;94.0;1.9;5.4;25.4;39.4;326;512;38.9;-0.7;247;385;39.1;0.0;0;36;13
10113;490;490;9;0;0;-3;8;0;0;0;0;0;0;8;1;0;4;48;51;46;1;3679;0;675;94.2;0.0;2.9;4.9;50.9;22;98;18.3;-7.7;11;72;13.3;-13.4;0;9;3
10153;472;472;39;10;15;2;26;2;2;1;0;2;0;36;19;21;29;68;66;68;119;31642;7356;1026;97.4;2.5;2.4;35.6;24.9;567;410;58.0;4.5;425;305;58.2;5.0;2;68;37
164390;1809;1809;40;14;19;-7;36;4;8;1;1;4;2;34;10;20;95;71;70;69;137;36846;8673;5873;98.0;2.7;3.6;30.1;32.6;543;615;46.9;9.3;407;465;46.7;10.2;3;144;65
164394;633;633;21;3;8;3;10;0;0;0;0;0;0;19;2;0;4;57;61;52;24;13426;174;412;101.7;3.5;2.7;33.2;30.6;225;210;51.7;-0.9;170;155;52.3;0.4;0;19;9
167687;777;777;38;27;22;4;16;15;9;0;0;0;0;72;14;7;30;77;81;70;178;35907;11062;157;97.5;2.7;2.2;36.3;22.1;675;416;61.9;3.8;494;297;62.5;4.8;5;71;31
10195;713;713;34;5;11;4;4;2;4;0;0;0;0;60;21;27;77;60;52;66;78;35258;8861;2451;100.6;2.5;2.0;29.3;26.2;552;498;52.6;-0.8;412;370;52.7;-1.7;1;1;1
177849;58;16;39;1;3;-8;12;0;0;0;0;0;0;18;7;12;25;56;55;56;31;18670;711;4154;99.3;2.1;3.5;21.2;32.4;228;337;40.4;-9.1;160;252;38.8;-10.5;0;229;115
164398;1836;1836;1;2;0;1;0;0;0;0;0;0;0;2;0;0;0;59;69;47;2;531;18;0;100.0;13.6;6.8;40.7;20.3;9;5;64.3;-11.1;8;3;72.7;-3.3;0;8;5
10212;1910;1910;33;4;10;-23;10;0;0;0;0;0;0;13;7;2;18;51;55;45;31;27989;2558;0;95.8;2.3;5.0;24.7;37.0;368;563;39.5;4.1;265;407;39.4;2.9;0;27;14
167688;784;784;38;5;7;-14;12;1;2;0;0;0;0;47;9;7;21;58;61;53;51;29934;2826;13;95.7;2.2;3.7;29.5;32.1;451;481;48.4;-1.3;353;360;49.5;-0.8;0;37;16
183227;184;184;38;2;8;0;20;0;0;1;2;0;0;34;7;4;16;59;57;59;54;36557;476;3882;97.0;2.6;2.9;34.0;27.0;662;507;56.6;0.8;495;373;57.0;0.8;1;0;0
10229;774;774;7;1;3;0;7;0;2;0;0;0;0;17;4;5;9;71;60;81;22;6858;1638;394;94.0;3.1;3.1;43.0;23.6;143;82;63.6;5.0;107;59;64.5;6.1;0;0;0
10236;1497;1497;35;2;7;-9;22;0;2;0;0;0;0;32;6;3;24;53;55;52;46;20725;3124;0;97.3;1.7;3.3;22.6;31.8;258;357;42.0;-2.5;183;256;41.7;-3.5;0;27;10
167694;798;798;38;4;12;11;2;0;0;0;0;0;0;36;6;13;39;62;54;68;54;30103;100;3414;104.7;3.2;1.9;28.8;29.4;406;468;46.5;-7.7;311;340;47.8;-6.7;1;0;0
164408;767;767;24;3;4;2;12;0;0;0;0;0;0;14;8;3;8;57;57;56;42;14007;4428;0;100.6;3.1;2.6;32.1;28.5;212;211;50.1;3.3;158;152;51.0;4.6;1;0;0
10262;481;481;38;9;8;12;13;5;0;0;0;1;0;25;8;3;1;56;60;50;54;33412;2588;12;101.5;3.6;2.3;34.4;25.5;589;453;56.5;1.3;438;342;56.2;0.6;2;1;1
10269;582;582;14;4;5;-1;6;1;3;0;0;0;0;12;2;3;6;58;61;54;28;7660;1924;112;96.8;1.9;2.3;33.8;26.8;139;107;56.5;-7.4;101;83;54.9;-7.8;2;67;32
10274;54;54;26;4;5;-2;30;0;0;0;0;0;0;46;9;7;18;54;52;55;33;25757;341;3074;103.3;3.1;3.4;24.3;35.8;337;453;42.7;4.0;254;346;42.3;2.6;1;0;0
10279;458;458;21;3;14;4;8;1;1;0;1;0;0;30;7;9;9;64;65;60;39;20894;4550;1956;100.7;3.3;2.4;30.7;24.1;323;276;53.9;16.0;251;201;55.5;18.4;1;15;4
10289;617;617;33;3;2;-21;6;1;0;0;0;0;0;5;5;5;14;52;54;49;27;14849;2667;511;95.2;1.2;6.1;17.0;50.9;137;378;26.6;-15.2;100;285;26.0;-15.6;0;7;1
10291;706;706;33;3;10;0;2;0;1;0;0;0;0;24;4;7;5;54;56;51;33;14849;8;2778;102.4;3.4;3.4;22.5;26.9;199;202;49.6;-8.2;137;148;48.1;-8.8;0;205;80
10294;1927;568;14;2;3;-2;24;0;0;0;0;0;0;15;2;4;14;66;61;67;31;10535;713;2282;97.8;2.4;3.1;31.4;31.4;161;166;49.2;3.1;122;116;51.3;6.8;0;186;95
10295;738;738;13;4;8;2;8;2;3;0;0;0;0;24;4;3;20;76;73;76;53;13099;4075;900;99.5;2.5;1.9;35.2;25.6;230;204;53.0;3.9;177;152;53.8;6.8;0;0;0
167701;4535;4535;38;6;10;4;21;0;0;0;0;1;0;11;6;8;29;55;58;51;38;25337;345;827;101.9;3.0;2.4;29.7;29.6;388;371;51.1;-0.5;293;286;50.6;-0.8;0;11;1
10316;778;778;25;2;1;-4;8;0;0;0;0;0;0;18;3;1;0;52;53;50;16;9069;0;1059;94.4;0.8;2.4;24.6;27.0;117;137;46.1;-9.3;87;102;46.0;-10.1;0;21;13
10317;775;775;46;6;9;1;12;1;0;0;0;0;0;32;11;7;28;55;55;53;43;23556;2019;4233;103.1;2.3;2.1;24.5;33.9;328;418;44.0;-6.9;228;296;43.5;-6.8;2;35;15
10319;1814;1814;40;4;15;9;24;1;1;1;1;0;0;50;13;9;55;67;61;71;65;35882;3076;7975;103.3;2.8;2.2;26.0;29.4;447;566;44.1;3.7;334;410;44.9;3.7;0;0;0
164422;772;772;25;0;1;-1;6;0;0;0;0;0;0;16;4;3;13;51;50;52;14;11027;8;544;99.7;2.3;2.6;28.4;31.3;155;168;48.0;-8.6;118;124;48.8;-7.4;0;0;0
10332;719;719;31;6;5;-8;16;1;0;0;1;0;0;7;7;4;1;54;55;53;38;16419;2348;333;97.2;2.6;4.4;27.6;35.5;215;284;43.1;-3.1;170;220;43.6;-3.1;0;222;99
10334;505;505;31;4;1;4;6;0;0;0;0;0;0;16;9;13;19;53;50;57;27;15942;42;1904;100.9;2.7;1.8;31.4;23.5;267;200;57.2;-1.2;184;146;55.8;-2.0;3;0;0
10339;551;551;38;4;10;-13;20;1;2;2;0;0;0;51;31;28;26;64;55;70;81;38210;9003;2032;96.0;1.8;2.9;28.7;28.5;565;564;50.0;1.3;421;417;50.2;1.0;0;0;0
164428;745;745;53;3;15;-3;16;1;2;0;0;0;0;55;13;5;33;54;53;55;64;39199;3147;3844;98.1;2.4;2.8;32.5;30.9;669;606;52.5;0.4;500;457;52.2;0.0;0;0;0
177867;3913;3913;45;0;4;-5;16;0;0;0;0;0;0;20;11;11;52;57;50;63;25;26982;75;2941;98.3;1.9;2.9;25.9;33.0;344;463;42.6;-7.1;259;334;43.7;-5.9;0;0;0
193751;2529;2529;23;0;3;-2;9;0;0;0;0;1;0;15;5;2;13;53;53;52;13;9884;74;2132;100.1;2.5;3.6;23.7;34.2;126;151;45.5;-2.1;94;112;45.6;-1.9;0;0;0
164430;3789;3789;46;1;6;-7;31;0;0;0;1;0;0;30;5;11;23;56;55;54;43;24657;428;3868;97.3;1.2;2.3;24.8;31.4;331;424;43.8;-5.6;241;306;44.1;-6.2;0;314;164
10374;886;886;24;1;1;-6;2;1;0;0;0;0;0;12;4;3;9;56;52;60;15;12651;210;1704;94.0;0.9;2.6;26.7;27.9;188;175;51.8;-2.8;127;134;48.7;-5.3;0;0;0
10378;729;729;51;0;7;0;34;0;1;0;0;0;0;62;23;11;40;53;55;52;64;37080;4139;2108;102.1;2.2;2.2;26.8;35.9;532;671;44.2;-6.7;394;500;44.1;-7.3;0;0;0
164435;766;766;28;6;7;8;12;0;0;0;0;2;0;16;4;8;6;60;63;55;43;21928;556;1588;99.8;3.1;2.0;33.2;20.5;369;265;58.2;5.5;265;187;58.6;5.3;0;9;4
167705;4535;4535;38;8;14;-13;8;3;4;0;0;0;0;33;8;11;23;64;67;59;83;35454;8327;31;96.8;2.1;3.2;28.3;30.2;563;540;51.0;-0.7;413;396;51.1;-0.3;2;39;21
164437;1093;1093;47;14;25;8;26;2;2;0;0;0;0;51;11;11;15;68;65;66;108;41440;5039;303;100.9;3.6;2.9;29.6;25.9;647;564;53.4;2.6;465;405;53.4;2.7;3;608;331
10413;551;551;37;5;15;-4;47;0;1;0;0;1;0;25;22;13;14;58;64;51;72;36795;2080;1840;97.5;2.2;2.5;30.8;26.9;548;510;51.8;3.1;420;369;53.2;5.0;0;48;22
164444;502;502;43;5;8;8;6;0;0;0;1;0;0;37;9;8;26;59;62;53;48;29680;196;3607;102.2;2.8;1.9;32.1;30.1;508;460;52.5;-4.8;375;343;52.2;-5.1;2;45;34
10448;1910;1910;33;2;2;-13;12;0;0;0;0;0;0;11;4;0;8;50;52;47;14;15494;167;212;100.8;1.9;4.9;16.5;46.5;136;363;27.3;-11.2;105;264;28.5;-10.6;0;23;7
164451;745;745;53;10;20;-12;35;3;8;0;1;0;0;95;7;14;39;60;58;61;141;46298;10199;4385;95.1;2.3;3.2;34.4;27.4;792;632;55.6;4.9;598;468;56.1;5.5;1;1;1
164457;758;758;37;4;6;-3;12;0;1;0;0;0;0;29;13;5;21;56;56;55;48;26950;168;109;99.9;2.5;2.9;27.9;32.1;377;498;43.1;-4.0;275;354;43.7;-3.5;0;0;0
164458;769;769;11;0;0;-4;0;0;0;0;0;0;0;12;1;3;3;52;52;52;4;4426;325;0;90.2;0.0;3.3;25.2;33.3;63;66;48.8;3.9;45;51;46.9;0.2;0;39;19
10468;1813;1813;39;1;7;0;14;0;0;0;0;0;0;35;7;4;32;53;50;54;25;38710;512;7959;100.7;2.3;2.3;27.1;29.6;541;587;48.0;-1.6;394;439;47.3;-2.3;0;2;1
10471;472;472;39;0;4;-3;16;0;1;0;0;0;0;48;11;17;32;51;51;52;38;28564;326;1686;97.3;2.8;3.3;31.8;28.7;487;429;53.2;-2.2;361;328;52.4;-3.0;0;0;0
164461;1503;1503;45;9;6;-2;25;1;0;1;0;1;0;28;8;9;20;54;57;51;58;29926;342;1310;97.7;2.2;2.6;29.2;27.2;455;404;53.0;-0.3;345;311;52.6;0.1;1;9;2
10476;834;834;40;2;3;1;6;0;0;1;0;0;0;20;7;5;18;51;49;51;10;17074;81;6136;102.6;3.2;3.4;24.0;31.8;225;302;42.7;-7.1;155;222;41.1;-8.8;0;0;0
10479;457;457;16;2;4;-3;10;0;0;0;0;0;0;24;7;8;16;53;48;56;16;14079;82;1716;100.8;3.8;4.9;27.1;36.3;169;271;38.4;-9.5;131;193;40.4;-6.7;0;0;0
10489;629;629;40;3;17;3;20;0;5;0;0;0;0;57;6;14;52;60;58;60;74;45761;2428;2724;99.4;3.1;2.9;31.4;27.3;742;632;54.0;6.7;527;472;52.8;5.7;0;0;0
164467;2545;2545;46;0;3;2;2;0;0;0;0;0;0;6;3;10;11;55;50;59;23;17770;269;2544;103.5;2.8;2.4;25.7;32.2;218;315;40.9;-9.1;170;223;43.3;-6.8;0;0;0
10491;1475;1475;24;0;3;-6;6;0;0;0;0;0;0;16;7;4;4;52;53;49;14;12336;126;355;96.0;1.8;3.5;24.5;31.5;156;198;44.1;0.0;118;144;45.0;1.3;0;24;12
172712;458;458;13;0;3;-9;4;0;0;0;1;0;0;3;4;1;6;52;56;48;11;11333;452;886;92.3;1.9;5.4;25.1;35.3;144;196;42.4;-3.2;107;150;41.6;-3.7;0;0;0
10505;455;455;17;12;18;9;6;7;8;0;0;0;0;22;5;5;11;75;78;69;52;14966;4013;91;100.9;5.3;3.4;33.9;22.9;264;176;60.0;13.0;193;128;60.1;12.3;0;323;211
10509;481;481;38;3;5;4;8;0;0;0;0;0;0;13;4;3;3;52;54;49;22;14653;19;224;103.3;3.7;2.7;30.7;31.2;221;240;47.9;-8.9;171;168;50.4;-6.0;1;30;11
167716;4535;4535;36;5;8;-1;22;3;2;0;0;0;0;30;8;13;19;63;60;62;73;24708;10005;381;101.9;2.0;1.9;27.7;34.4;336;421;44.4;-8.1;257;327;44.0;-8.0;1;493;259
164470;743;743;55;9;12;-6;32;1;4;0;0;0;0;44;6;15;68;59;60;58;78;34200;4779;437;102.9;2.6;3.2;23.7;38.6;414;669;38.2;-9.8;302;483;38.5;-8.7;1;43;18
10515;1814;1814;40;2;11;-9;26;0;2;0;0;0;0;40;12;8;29;65;60;68;58;40670;3333;3026;100.8;1.9;2.7;22.4;34.6;476;717;39.9;-2.6;349;517;40.3;-3.2;0;0;0
10516;2579;2579;20;11;14;-6;14;5;6;0;0;0;0;14;5;11;19;66;68;63;66;17893;3583;81;99.9;3.4;4.0;25.4;29.6;251;258;49.3;-1.2;176;191;48.0;-3.0;1;0;0
10522;2199;2199;40;1;7;2;8;0;0;0;0;0;0;32;7;7;18;51;50;52;19;17297;233;962;102.6;2.7;2.3;26.8;30.8;227;275;45.2;-9.8;168;213;44.1;-10.9;0;0;0
10524;458;458;3;0;1;-1;14;0;0;0;1;0;0;3;0;1;2;54;57;53;6;2511;0;331;95.1;1.4;4.3;21.5;37.3;25;50;33.3;-9.5;21;37;36.2;-4.6;0;0;0
164471;18;18;45;2;10;5;18;0;0;0;2;0;0;67;18;9;33;61;52;68;68;44538;334;4282;101.3;3.0;2.7;27.3;28.6;654;680;49.0;6.0;465;495;48.4;5.2;0;0;0
10528;452;452;20;6;9;1;48;0;1;0;0;3;0;48;5;4;12;62;63;56;37;14467;144;1457;101.0;5.2;5.0;31.4;31.9;230;217;51.5;-6.4;176;157;52.9;-5.5;0;211;107
164473;1492;1492;34;1;2;-12;0;0;0;0;0;0;0;23;2;4;7;51;52;49;20;15347;448;0;96.2;1.2;4.0;19.9;41.1;169;307;35.5;-7.7;117;234;33.3;-10.8;0;35;16
10532;5004;5004;39;1;10;2;15;0;0;0;0;1;1;22;7;8;35;58;55;60;39;28304;0;2199;105.1;2.5;2.4;23.0;41.0;332;553;37.5;-3.1;254;438;36.7;-4.3;0;0;0
164474;1093;1093;45;4;15;11;34;1;1;1;0;0;0;86;11;40;101;65;54;75;70;43929;2772;6729;102.2;3.0;2.1;26.9;24.3;593;602;49.6;-4.0;437;440;49.8;-3.6;0;1;1
10535;457;457;20;4;15;9;4;0;1;0;0;0;0;15;2;5;28;65;63;62;31;15099;278;3389;108.6;4.8;2.9;26.9;31.5;201;256;44.0;-2.4;148;185;44.4;-2.1;0;228;128
10537;4838;4838;46;2;11;5;6;0;0;0;0;0;0;64;10;18;67;57;52;60;61;41302;175;4530;101.0;2.9;2.4;28.5;26.8;647;619;51.1;3.7;462;430;51.8;3.7;0;0;0
164475;4989;4989;2;1;0;-1;2;0;0;0;0;0;0;0;0;0;1;49;55;43;4;980;140;0;95.8;3.7;7.3;40.4;55.1;15;27;35.7;-4.7;12;20;37.5;-1.1;0;1;1
172717;457;457;10;0;0;1;0;0;0;0;0;0;0;1;5;1;7;51;49;54;2;3844;57;84;103.8;0.9;0.0;24.3;22.5;49;52;48.5;5.9;35;37;48.6;6.3;0;7;2
172720;457;457;13;1;1;2;7;0;0;0;0;1;0;7;2;0;0;51;52;48;4;5686;272;53;105.4;2.5;1.3;26.0;29.1;72;101;41.6;-5.5;53;70;43.1;-4.0;0;27;8
10564;2508;2508;40;4;17;-11;18;1;1;0;1;0;0;47;10;10;24;59;57;60;50;40799;1744;2817;99.6;2.8;4.0;27.1;36.7;556;767;42.0;4.4;424;573;42.5;4.9;1;0;0
10572;460;460;22;3;14;-4;25;1;6;0;1;0;0;18;9;7;24;66;58;72;43;23288;3895;2208;98.5;3.1;3.6;27.8;28.1;342;340;50.1;6.8;244;241;50.3;6.9;0;0;0
10578;743;743;55;28;30;-5;34;13;9;0;0;0;0;130;23;20;42;76;79;68;196;50334;15759;2635;98.9;2.9;3.1;29.7;27.9;811;750;52.0;8.8;591;559;51.4;8.8;5;151;71
164488;729;729;51;9;19;22;10;1;1;0;0;0;0;50;11;25;69;70;65;72;95;46942;3597;10780;103.5;2.9;1.2;33.3;23.4;818;619;56.9;11.3;607;434;58.3;12.8;5;389;204
10596;1086;1086;21;11;13;14;8;1;3;0;0;0;0;33;4;12;18;69;65;68;45;18344;4869;1615;107.3;5.7;2.7;33.6;28.5;285;287;49.8;-2.1;211;203;51.0;0.8;2;34;13
164490;775;775;48;9;12;16;16;0;1;1;0;0;0;88;32;40;87;70;56;81;110;49033;3847;7351;102.2;2.9;2.0;29.9;26.1;810;640;55.9;9.4;582;476;55.0;8.6;4;0;0
10600;622;622;12;0;5;4;2;0;0;0;2;0;0;4;2;0;1;54;55;51;8;4872;0;756;95.4;4.4;3.0;45.8;20.7;125;47;72.7;-7.2;89;37;70.6;-8.3;0;69;36
10601;1838;1838;24;1;3;-3;15;0;0;0;0;0;0;8;3;3;7;52;52;50;10;10497;89;2156;100.4;1.7;2.7;24.3;41.2;135;205;39.7;-15.0;102;157;39.4;-15.6;0;38;12
164492;1497;1497;21;0;2;-1;4;0;0;0;0;0;0;31;3;4;14;58;52;63;17;9652;0;1721;99.3;1.1;1.5;26.1;29.8;140;166;45.8;-4.6;94;114;45.2;-4.8;0;0;0
172725;1086;1086;20;6;10;12;23;0;1;0;0;1;0;16;5;4;17;62;63;59;39;16754;1427;1221;105.7;5.6;3.0;34.2;28.1;255;265;49.0;-2.8;192;190;50.3;-0.2;2;18;10
164494;911;911;42;3;9;2;36;0;0;0;0;4;4;52;10;13;18;53;51;52;48;31339;83;2382;100.3;2.6;2.5;29.1;28.6;449;458;49.5;-4.4;335;337;49.9;-3.4;0;0;0
164496;2197;2197;40;6;10;-19;26;2;6;0;0;0;0;44;11;24;40;66;61;69;96;40229;8441;3124;97.6;1.4;2.8;24.1;33.3;489;709;40.8;-1.6;363;522;41.0;-1.2;2;67;23
164498;43;34;37;5;9;-5;12;0;2;0;0;0;0;33;12;10;6;64;62;62;88;22199;3318;2217;92.9;1.9;2.8;38.9;22.9;425;264;61.7;3.2;324;200;61.8;3.5;1;47;18
172730;457;457;19;6;9;-5;10;0;3;0;0;0;0;10;2;4;27;63;64;59;41;15669;2280;262;102.0;4.6;5.3;24.6;31.7;198;280;41.4;-5.5;153;204;42.9;-3.8;1;254;141
10640;584;584;25;7;21;8;42;5;12;0;0;0;0;44;18;17;45;62;60;65;82;23907;8560;2692;97.3;4.2;2.7;41.4;21.1;518;266;66.1;5.7;370;192;65.8;4.8;0;0;0
164499;741;741;54;4;4;-15;18;2;0;0;0;0;0;48;18;1;7;55;54;53;32;23013;3884;0;94.9;1.3;3.4;26.3;34.9;321;401;44.5;-4.5;240;299;44.5;-5.8;0;16;11
10644;636;636;40;8;14;8;52;4;7;0;0;0;0;28;23;2;26;60;63;55;125;33681;12984;1181;99.6;3.0;2.1;34.0;23.2;603;433;58.2;-3.6;443;304;59.3;-2.0;1;0;0
10648;2517;2517;40;4;8;14;18;0;0;0;0;0;0;19;5;8;13;54;56;52;51;29868;229;3867;104.7;2.9;1.2;28.9;22.9;456;359;56.0;1.8;342;254;57.4;3.1;0;102;56
