PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
205002;97;97;22;0;7;-5;31;0;0;0;1;5;1;26;6;8;34;55;53;56;19;20925;311;4000;97.4;2.8;4.0;29.1;32.7;289;342;45.8;-2.3;220;252;46.6;-0.4;0;1;0
-1;1825;1825;20;5;9;-2;6;2;5;0;0;0;0;29;2;2;8;60;65;53;44;15638;3515;123;97.3;3.7;3.7;33.2;26.7;250;212;54.1;-5.5;192;157;55.0;-4.9;0;16;10
173388;1097;1097;14;1;7;4;9;0;0;0;0;1;0;13;2;9;8;67;67;64;23;12909;156;1429;106.2;3.1;2.0;25.9;34.9;167;213;43.9;-9.6;116;167;41.0;-14.0;0;45;22
200248;116;116;12;0;0;-3;2;0;0;0;0;0;0;10;6;2;24;61;50;71;10;10987;15;1432;103.7;2.0;2.9;17.4;38.7;119;219;35.2;-10.6;82;160;33.9;-10.6;0;0;0
-1;1809;1809;21;2;2;2;8;0;0;0;0;0;0;16;8;5;27;63;51;72;32;20871;317;1805;101.6;2.4;2.1;28.1;29.5;285;313;47.7;4.9;230;233;49.7;6.8;0;0;0
-1;638;638;22;5;9;1;8;1;2;0;0;0;0;15;20;8;49;63;61;64;60;27183;2109;1674;103.6;3.3;2.9;29.0;37.2;384;503;43.3;2.2;285;361;44.1;4.5;0;0;0
168580;30;30;21;6;12;6;20;3;5;0;0;0;0;21;4;1;9;59;63;54;37;16056;4536;16;102.6;4.5;2.9;37.4;31.2;304;240;55.9;-1.7;226;189;54.5;-2.1;0;1;0
-1;4538;4538;21;3;5;4;34;0;0;0;0;0;0;21;15;3;38;55;45;64;20;17158;122;3818;109.2;4.0;3.1;22.7;37.6;207;320;39.3;-8.4;142;233;37.9;-10.0;0;0;0
194497;3730;3730;29;1;2;-8;23;0;0;0;0;1;1;37;8;5;30;56;55;56;36;28537;1885;1747;99.0;1.6;2.6;23.8;33.6;351;509;40.8;0.2;251;360;41.1;0.6;1;0;0
200250;116;116;20;1;4;-10;13;0;1;0;0;1;1;17;4;7;14;52;48;53;15;17713;313;2382;98.3;1.6;3.7;20.3;37.6;208;355;36.9;-10.3;149;265;36.0;-10.3;0;0;0
-1;648;648;21;2;11;-2;8;1;5;0;0;0;0;15;4;12;19;73;73;71;74;23804;3843;284;95.7;2.7;3.0;39.3;26.9;470;305;60.6;8.8;357;239;59.9;6.9;0;3;1
17494;579;579;14;2;7;-5;40;0;2;0;0;0;0;23;8;2;13;65;64;61;12;11692;1203;2542;99.2;2.2;3.7;24.6;38.8;146;204;41.7;-7.7;114;161;41.5;-9.5;1;31;11
17495;4840;4840;18;3;6;-9;26;2;4;0;1;0;0;7;1;1;18;58;60;55;25;17082;3950;1207;99.1;0.8;2.5;15.8;40.3;133;370;26.4;-3.3;98;266;26.9;-2.1;1;28;11
-1;1825;1825;21;2;9;2;8;0;0;0;2;0;0;17;2;7;18;65;56;73;40;23748;1044;3940;99.7;3.0;3.0;28.8;27.9;353;317;52.7;-7.7;262;244;51.8;-9.9;0;0;0
178468;71;71;11;2;2;-1;8;0;0;0;1;0;0;10;3;4;25;65;56;71;13;9100;295;2567;98.9;2.8;3.6;28.5;32.8;134;151;47.0;3.8;95;119;44.4;3.2;0;0;0
173389;441;441;15;2;0;-4;31;1;0;1;0;2;0;18;3;5;54;60;52;69;25;12686;312;3190;96.6;1.4;3.1;24.1;33.8;156;224;41.1;2.2;119;179;39.9;2.1;0;0;0
173390;27;27;21;4;6;13;14;2;1;0;0;0;0;35;6;6;23;60;59;59;42;15026;1624;3024;109.5;3.8;0.7;31.1;25.9;246;212;53.7;-2.2;175;150;53.8;-1.2;0;13;6
17508;625;625;11;0;0;-3;2;0;0;0;0;0;0;4;1;1;1;52;52;52;6;3393;82;535;87.0;0.0;3.2;29.7;24.4;57;49;53.8;-9.0;46;32;59.0;-3.8;0;0;0
-1;625;625;22;4;7;9;18;1;0;0;0;0;0;10;8;4;3;60;58;61;51;17302;2350;1907;102.0;3.3;1.2;37.9;18.3;340;165;67.3;9.2;254;107;70.4;11.5;1;0;0
17516;636;636;21;4;0;-5;4;0;0;0;0;0;0;8;3;1;5;52;53;49;11;9590;22;675;98.0;1.9;3.8;17.3;29.3;100;163;38.0;-16.4;79;118;40.1;-14.4;0;40;17
178472;420;420;16;3;4;-3;2;0;2;0;0;0;0;12;6;8;33;64;54;73;21;15606;4358;2468;100.7;2.3;2.8;22.8;29.3;208;217;48.9;8.6;145;163;47.1;7.9;0;0;0
178475;32;32;12;3;1;0;4;0;0;0;0;0;0;10;1;4;5;60;53;66;7;10351;64;964;103.8;2.4;2.4;23.3;36.9;129;198;39.4;-0.3;94;150;38.5;-1.8;1;0;0
-1;2465;2465;20;5;9;-1;6;1;3;0;0;0;0;25;8;7;9;62;61;61;53;18750;4238;2966;96.8;1.9;2.1;30.0;22.1;292;219;57.1;13.6;213;168;55.9;12.5;0;68;44
194504;191;191;21;5;18;18;18;2;3;0;1;0;0;14;6;7;3;65;68;61;76;17981;4365;1024;102.3;4.6;1.2;47.5;16.2;433;161;72.9;2.7;326;112;74.4;3.5;1;6;2
173396;44;44;17;2;2;2;6;0;0;0;1;0;0;25;6;8;25;66;65;64;22;13326;431;3702;100.0;3.2;3.0;29.7;27.3;207;183;53.1;4.9;159;135;54.1;5.4;0;96;50
-1;904;904;19;4;8;-7;10;0;3;0;0;0;0;30;8;3;17;66;63;65;42;17400;2421;245;98.9;1.9;3.1;24.8;36.0;200;336;37.3;-1.8;154;242;38.9;-1.2;2;246;127
200259;111;111;13;1;1;-5;2;0;0;0;0;0;0;9;4;3;13;57;48;67;4;10984;148;1420;98.5;1.6;3.3;21.3;35.7;134;194;40.9;-3.7;94;143;39.7;-7.4;0;0;0
-1;706;706;19;1;4;5;2;0;0;0;0;0;0;18;2;13;22;68;57;77;31;16933;182;1230;102.1;3.0;1.9;29.1;23.6;234;224;51.1;-0.9;177;166;51.6;-1.0;1;0;0
183920;43;34;18;4;12;17;18;1;1;0;1;2;1;19;6;4;25;61;60;62;60;18818;3250;1776;101.5;5.0;1.9;44.4;19.7;432;193;69.1;2.6;325;144;69.3;3.1;0;0;0
178480;418;418;14;2;2;-5;4;1;0;0;0;0;0;7;2;2;5;52;57;47;9;6453;586;517;94.4;3.3;6.1;25.1;32.4;79;103;43.4;-4.6;61;75;44.9;-3.2;1;4;2
-1;707;707;19;0;1;-3;4;0;0;0;0;0;0;12;7;4;24;53;48;56;13;7829;27;1039;97.8;0.5;1.8;19.8;40.9;74;166;30.8;-0.8;58;122;32.2;1.4;0;0;0
168590;40;40;18;2;2;-7;10;2;1;0;0;0;0;18;8;0;10;54;55;53;32;9394;1576;331;95.5;1.1;3.4;25.3;38.3;107;173;38.2;0.6;88;131;40.2;2.0;0;9;3
200264;111;111;23;0;4;-9;4;0;0;0;0;0;0;9;4;1;27;55;53;54;14;10661;185;1851;97.8;1.7;4.7;18.6;41.9;101;244;29.3;-19.6;76;174;30.4;-19.6;0;65;39
168591;555;555;15;3;6;-7;10;0;2;0;0;0;0;18;4;6;33;64;62;64;23;13551;2152;1503;102.8;2.1;4.0;17.0;41.2;139;274;33.7;3.1;95;197;32.5;1.9;0;42;19
194513;425;425;8;1;2;2;0;0;0;0;0;0;0;0;0;0;5;54;57;51;6;3455;0;88;100.8;5.2;3.1;40.6;26.0;58;59;49.6;-8.4;46;38;54.8;-3.6;0;11;5
183927;31;31;19;0;2;-8;6;0;0;0;0;0;0;15;3;3;6;50;51;49;8;7702;57;0;94.9;1.4;5.1;17.3;38.8;76;161;32.1;-12.8;58;120;32.6;-11.8;0;28;13
183928;229;229;16;1;2;0;6;1;0;0;1;0;0;9;5;2;6;56;53;58;12;6796;300;1205;101.0;1.1;1.6;17.0;30.2;72;134;35.0;-8.7;53;94;36.1;-6.8;0;22;8
17640;625;625;11;0;2;0;0;0;1;0;0;0;0;1;1;0;0;53;51;55;1;2067;12;961;101.4;3.5;3.5;33.1;38.3;29;41;41.4;-20.1;24;29;45.3;-18.1;0;0;0
183929;1096;1096;16;4;5;-4;18;0;1;0;1;0;0;16;6;6;13;60;61;59;35;15297;3152;1922;98.9;2.6;4.0;22.1;31.3;189;249;43.2;-10.8;139;189;42.4;-11.9;1;0;0
17660;829;829;24;5;8;2;24;0;0;1;0;0;0;57;7;4;42;60;64;53;38;21902;242;2796;101.3;3.1;3.0;29.8;32.2;328;368;47.1;0.4;238;268;47.0;-0.4;0;106;42
200281;127;127;24;3;7;-2;30;0;0;0;1;0;0;44;19;18;27;62;53;70;33;25526;367;5225;96.6;3.7;4.1;32.3;27.6;426;346;55.2;7.3;322;271;54.3;6.2;0;3;3
200282;121;121;24;19;22;3;27;7;13;1;0;1;0;47;8;16;39;83;79;81;104;20595;7250;1865;99.3;4.4;3.5;34.8;26.4;348;292;54.4;15.8;268;218;55.1;16.8;6;513;298
189197;19;19;21;1;1;-1;2;0;0;0;0;0;0;10;4;9;26;58;50;66;17;19008;38;2547;101.1;2.1;2.3;25.8;32.4;243;335;42.0;-5.6;185;250;42.5;-6.2;0;0;0
-1;514;514;17;1;2;5;0;0;0;0;0;0;0;4;4;3;5;57;52;60;12;7062;125;1790;109.6;5.1;2.5;29.1;32.1;85;114;42.7;-15.6;70;91;43.5;-14.8;1;117;57
17681;2474;2474;19;3;4;1;10;0;0;0;1;0;0;15;6;6;16;56;57;54;26;13784;38;2897;104.7;3.1;3.1;24.6;38.7;157;268;36.9;-5.2;117;195;37.5;-4.2;1;92;38
200285;125;125;6;0;0;-2;26;0;0;0;0;4;3;16;1;1;0;58;52;58;5;4832;24;930;94.9;1.5;3.7;24.6;33.5;72;95;43.1;-2.0;54;65;45.4;-1.5;0;0;0
17686;567;567;20;5;10;4;18;2;2;1;0;0;0;18;5;7;12;71;71;67;67;16750;5678;2300;93.2;2.8;2.1;46.2;16.8;379;151;71.5;11.6;295;119;71.3;10.9;3;80;47
17691;570;570;25;2;3;1;12;0;0;0;0;0;0;53;9;9;24;58;53;62;41;24346;586;4499;101.0;2.4;2.2;25.9;27.2;320;358;47.2;2.6;237;255;48.2;2.5;0;0;0
215339;128;128;7;1;3;-3;0;0;0;0;0;0;0;0;3;4;11;56;53;58;6;5871;263;800;99.3;3.1;4.9;23.9;36.2;74;104;41.6;-5.5;53;81;39.6;-6.2;0;0;0
-1;1861;1861;24;1;1;-7;10;0;1;0;0;0;0;24;4;5;11;55;52;52;17;11258;298;1107;96.6;1.6;3.8;24.3;38.4;134;213;38.6;-1.8;105;162;39.3;-1.2;0;22;8
173407;53;53;7;1;1;-7;4;0;0;0;0;0;0;3;0;0;4;48;54;43;8;2899;0;1;80.3;1.2;9.9;23.6;39.7;32;60;34.8;-7.9;25;42;37.3;-5.5;0;1;0
205027;96;96;22;2;4;-1;17;0;0;0;0;1;0;33;9;13;56;59;53;63;26;23542;487;3934;105.8;2.6;2.8;19.1;35.3;264;440;37.5;-1.9;185;310;37.4;-1.7;0;0;0
210188;135;135;17;1;0;1;8;0;0;0;0;0;0;4;2;1;10;52;52;51;7;7361;113;229;106.4;2.0;1.5;18.1;33.3;66;131;33.5;-18.9;48;93;34.0;-18.0;1;66;29
173409;215;215;19;2;6;-1;38;0;2;0;0;0;0;27;6;6;30;60;62;56;41;17320;2231;1877;99.7;2.7;2.7;29.7;28.7;253;265;48.8;0.3;188;199;48.6;-0.2;0;0;0
17702;769;769;13;0;1;-4;0;0;0;0;0;0;0;2;1;1;3;51;52;50;4;6400;0;1873;96.2;1.7;3.9;24.8;37.1;77;111;41.0;6.3;56;88;38.9;4.9;0;46;16
17703;641;641;22;6;5;1;12;1;0;0;0;0;0;17;5;11;18;60;60;58;32;18251;1844;1178;104.9;2.6;2.4;21.1;32.5;213;307;41.0;-1.9;150;225;40.0;-2.4;1;38;19
183936;2564;2564;15;1;2;-11;21;0;0;0;0;3;0;15;5;3;15;59;58;58;25;15496;949;1690;98.2;2.1;4.2;23.9;39.7;179;307;36.8;3.2;140;232;37.6;4.4;1;0;0
168600;429;429;14;1;4;-5;18;0;0;0;0;2;0;25;9;2;9;60;62;53;26;12322;97;1722;94.0;2.3;3.8;32.7;28.9;208;159;56.7;1.5;160;123;56.5;0.7;0;66;23
205030;91;91;25;5;7;13;39;0;0;0;0;1;0;28;11;10;14;66;62;65;42;19932;572;4206;106.7;3.8;1.4;30.5;25.3;316;258;55.1;11.6;237;198;54.5;11.7;0;286;145
17725;651;651;20;1;7;-5;35;0;0;0;0;1;0;28;4;4;19;61;53;69;23;18288;162;4167;98.2;1.8;2.8;25.2;31.3;228;289;44.1;-3.4;168;234;41.8;-7.5;0;0;0
168603;60;60;17;7;4;-2;16;5;1;0;0;0;0;21;7;3;2;60;63;56;55;11747;4471;30;95.9;2.1;2.5;34.6;23.9;221;156;58.6;6.4;156;117;57.1;4.5;0;21;12
200296;211;211;15;4;8;-10;10;2;4;0;0;0;0;16;6;2;5;57;63;50;30;13513;4695;962;98.3;2.9;5.3;26.1;41.3;169;265;38.9;0.9;134;198;40.4;1.7;0;0;0
-1;522;522;21;0;2;6;6;0;0;0;0;0;0;14;5;4;33;57;51;62;16;14553;334;4179;105.2;3.7;2.2;26.2;25.0;225;186;54.7;14.3;168;132;56.0;15.5;0;0;0
194529;195;195;8;0;1;2;4;0;0;0;0;0;0;5;3;3;1;54;54;52;11;3626;0;344;98.2;3.0;1.0;40.7;10.9;81;30;73.0;6.9;57;23;71.3;5.9;0;22;12
-1;520;520;19;0;0;0;4;0;0;0;0;0;0;2;2;2;9;54;53;56;10;6992;1375;831;101.5;1.5;1.5;24.2;31.4;95;135;41.3;-11.3;66;97;40.5;-12.8;0;0;0
205035;101;101;22;4;6;-9;8;2;4;0;0;0;0;37;13;10;28;68;57;76;60;19343;4638;2232;93.1;2.2;3.9;27.7;26.1;271;277;49.5;2.9;188;199;48.6;1.8;0;0;0
205036;107;107;21;4;16;-12;11;2;7;0;0;1;0;20;3;2;10;60;63;56;68;20151;5025;1335;93.8;2.5;4.3;28.6;28.6;325;289;52.9;1.5;224;225;49.9;-2.6;0;0;0
200299;181;181;17;2;4;-7;4;0;3;0;0;0;0;8;3;3;6;59;58;57;31;8757;2440;150;92.7;1.2;4.1;31.7;36.6;121;163;42.6;-9.7;91;132;40.8;-9.8;0;163;89
17756;892;892;16;1;3;-6;6;0;1;0;0;0;0;14;1;0;1;56;59;51;19;8393;2356;288;91.9;1.7;3.9;30.9;28.3;143;105;57.7;-3.5;104;84;55.3;-4.8;1;32;16
205037;194;194;18;1;2;-9;8;0;1;0;0;0;0;9;1;6;14;57;55;58;13;10230;1298;429;95.1;1.8;4.9;23.6;39.8;112;200;35.9;-2.0;91;152;37.4;-0.1;0;134;73
200300;124;124;24;1;7;5;6;0;0;0;0;0;0;21;3;6;10;58;54;56;20;11022;0;21;104.2;4.2;2.6;31.0;27.4;179;189;48.6;-6.9;139;126;52.5;-2.7;0;128;68
200303;217;217;16;5;8;2;2;2;0;0;1;0;0;16;3;11;22;70;72;65;70;17607;4067;1330;100.5;2.7;2.5;29.4;28.6;271;252;51.8;-3.4;202;190;51.5;-3.1;0;0;0
189206;195;195;22;4;4;4;2;0;0;0;0;0;0;20;4;7;8;56;57;53;31;9961;0;1723;98.2;2.9;1.4;43.0;17.0;207;101;67.2;-0.2;162;75;68.4;1.5;0;24;10
168606;55;55;17;5;4;-12;16;3;4;0;0;0;0;19;7;2;5;56;56;56;25;11045;3424;142;94.7;1.3;4.9;16.3;36.8;92;234;28.2;-5.6;69;172;28.6;-5.9;1;44;18
173415;1825;1825;21;5;9;2;39;0;0;0;1;5;3;24;3;2;9;62;60;54;36;18476;162;1063;99.0;3.7;3.5;32.9;28.6;286;261;52.3;-7.5;223;194;53.5;-6.6;0;15;7
-1;55;55;17;1;3;-8;8;0;0;0;0;0;0;13;4;9;15;53;53;52;15;11896;19;3019;97.6;1.8;4.2;21.8;39.6;121;263;31.5;-1.5;93;189;33.0;-0.4;0;94;33
168608;444;444;16;8;5;11;2;0;0;0;0;0;0;2;6;4;11;57;61;53;21;12473;0;75;105.6;5.2;2.0;36.4;23.4;240;151;61.4;2.4;175;114;60.6;3.0;1;5;3
189208;193;193;24;3;5;1;24;0;3;0;0;0;0;10;4;7;13;61;62;58;35;18029;1507;135;100.5;2.4;2.2;27.6;26.8;271;253;51.7;-5.3;191;199;49.0;-8.0;2;244;121
173418;67;67;14;4;2;0;20;1;1;0;1;0;0;16;4;13;20;64;60;69;27;13717;3559;1363;100.2;1.8;1.8;27.6;28.3;168;231;42.1;2.0;132;162;44.9;3.3;1;0;0
205041;100;100;5;1;0;4;0;0;0;0;0;0;0;3;1;0;5;53;52;52;3;1907;0;1055;123.5;9.4;1.9;32.1;32.1;31;30;50.8;-5.3;24;21;53.3;-4.2;0;24;8
205042;93;93;22;1;4;6;14;1;0;0;1;0;0;35;17;12;62;65;53;76;37;21436;1234;4090;101.7;2.4;1.7;27.5;24.5;336;282;54.4;-6.1;243;198;55.1;-6.4;0;0;0
-1;227;227;22;1;2;-2;11;0;0;0;0;1;0;29;1;2;13;56;56;54;17;11968;131;1326;98.7;1.2;1.8;25.9;30.1;162;209;43.7;-9.3;113;146;43.6;-9.1;0;13;6
189209;434;434;16;1;2;2;4;0;0;0;0;0;0;7;0;4;7;61;64;57;25;9582;1867;45;99.7;1.9;1.1;42.5;23.7;211;108;66.1;13.1;152;81;65.2;11.5;1;14;7
183944;4714;4714;7;3;3;2;0;0;0;0;0;0;0;14;4;1;1;57;63;50;17;6210;882;265;98.0;6.4;4.6;39.4;25.5;112;87;56.3;2.7;86;64;57.3;5.6;0;2;2
189211;11;11;20;4;2;-13;2;2;2;0;0;0;0;8;4;7;13;56;57;54;25;9899;4074;27;94.7;0.7;4.0;18.5;43.3;100;221;31.2;-7.6;73;166;30.5;-8.0;0;20;11
17812;873;873;4;0;0;-3;0;0;0;0;0;0;0;2;1;0;1;49;49;50;0;1517;203;370;86.4;0.0;7.1;16.6;52.2;13;34;27.7;-14.6;10;28;26.3;-16.4;0;0;0
200310;214;214;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;52;53;50;1;1555;0;38;98.0;2.3;2.3;25.5;20.8;18;23;43.9;3.8;15;17;46.9;3.5;0;13;7
173419;418;418;13;1;6;-1;14;0;0;0;0;0;0;14;4;2;3;58;64;51;26;12438;1859;995;99.3;3.8;4.1;31.0;31.5;184;210;46.7;-2.5;137;156;46.8;-1.8;0;1;0
189212;431;431;12;1;1;1;11;0;0;0;0;1;1;11;1;2;5;56;53;52;11;4959;193;40;102.0;2.2;1.5;27.6;24.7;66;69;48.9;5.8;51;48;51.5;9.8;0;48;25
189213;1813;1813;22;0;5;-3;12;0;0;0;1;0;0;29;7;8;28;73;64;78;38;16687;5020;1915;99.3;1.1;1.7;22.7;31.5;211;262;44.6;-1.3;162;196;45.3;0.4;0;208;109
17824;1934;1934;13;6;10;3;14;1;4;0;1;0;0;26;1;3;18;75;68;80;50;11409;4296;255;99.6;5.0;4.1;34.4;27.1;221;137;61.7;2.1;154;111;58.1;-2.1;1;0;0
-1;51;51;2;0;0;0;2;0;0;0;0;0;0;0;3;0;1;55;43;69;3;1838;0;368;100.0;0.0;0.0;21.5;39.2;19;42;31.1;-5.0;17;27;38.6;-0.4;0;1;1
200318;118;118;23;4;10;-9;4;2;3;0;0;0;0;22;3;5;35;60;63;55;51;20175;2222;1966;92.7;2.1;3.7;33.2;27.3;365;305;54.5;-3.6;268;211;55.9;-2.5;0;23;11
17847;472;472;21;6;4;-4;6;2;1;0;0;0;0;7;6;6;8;56;59;53;47;16750;1872;0;96.1;2.1;2.8;31.8;26.2;275;247;52.7;-3.3;205;179;53.4;-1.6;2;0;0
-1;50;50;10;1;0;2;6;0;0;0;0;0;0;6;4;1;6;60;56;62;18;8524;304;800;97.9;2.5;2.1;35.5;22.8;148;104;58.7;2.6;110;70;61.1;5.7;0;0;0
205056;100;100;18;3;1;10;45;0;0;0;0;7;4;32;5;15;27;58;51;63;34;15550;28;3789;105.6;3.9;1.6;36.8;31.9;275;238;53.6;-2.4;209;176;54.3;-2.2;1;0;0
-1;430;430;14;4;7;8;8;1;1;0;0;0;0;56;8;1;4;64;69;55;50;14100;2715;409;103.3;4.6;2.3;39.8;27.8;270;195;58.1;4.7;198;136;59.3;4.6;0;5;4
-1;71;71;14;1;6;-9;32;0;4;0;0;0;0;15;3;5;14;56;57;54;16;11167;1654;56;95.2;1.6;4.2;30.0;41.3;170;207;45.1;-1.2;123;161;43.3;-1.2;0;203;103
194543;410;410;6;0;1;3;4;0;0;0;0;0;0;7;5;1;7;56;44;66;4;5354;0;393;109.8;4.0;2.0;25.6;33.6;66;100;39.8;-4.8;47;69;40.5;-3.0;0;0;0
210210;139;139;25;2;1;-13;10;0;0;0;0;0;0;14;3;3;11;52;54;48;11;11285;373;470;96.4;1.9;6.1;17.5;41.8;111;237;31.9;-9.3;78;173;31.1;-10.2;0;18;7
205059;193;193;7;0;0;-3;0;0;0;0;0;0;0;2;2;1;2;53;50;54;2;2572;75;463;93.3;1.4;5.6;19.6;40.6;26;52;33.3;-15.4;17;35;32.7;-16.0;0;17;9
189222;437;437;16;2;3;-2;2;1;0;0;0;0;0;11;3;3;5;56;60;51;20;12777;570;733;99.0;2.0;2.5;26.5;30.1;163;184;47.0;-5.1;116;132;46.8;-3.8;1;6;0
178503;4920;4920;17;3;17;14;16;2;7;0;0;0;0;17;10;2;10;77;76;76;65;15474;5405;1684;104.8;5.1;1.9;40.9;24.2;319;187;63.0;2.6;244;140;63.5;4.1;0;0;0
200326;89;89;26;2;11;-17;10;0;3;0;0;0;0;19;9;8;22;56;60;51;40;26369;2056;2032;97.4;2.2;4.5;24.4;38.9;323;518;38.4;-1.8;238;379;38.6;-1.7;0;0;0
17910;4838;4838;19;4;3;5;6;0;0;0;1;0;0;22;8;8;21;59;58;57;39;14514;61;2769;97.9;3.5;2.7;36.2;23.3;266;185;59.0;5.1;190;134;58.6;2.8;0;80;31
17912;957;957;17;3;8;11;8;0;0;0;0;0;0;10;3;8;5;62;56;66;35;17224;1130;1099;101.8;4.0;1.7;38.7;19.6;360;180;66.7;0.6;272;139;66.2;2.4;0;0;0
168619;45;45;14;1;3;6;10;0;1;0;0;0;0;10;3;4;8;57;57;57;19;9889;700;903;108.7;3.6;1.5;28.4;35.3;138;181;43.3;-7.0;99;142;41.1;-8.5;1;17;8
17916;828;828;22;2;10;-8;10;1;7;0;0;0;0;41;7;5;30;69;66;71;52;20684;5571;44;95.8;1.9;3.3;27.7;29.8;314;328;48.9;2.5;228;240;48.7;2.6;0;0;0
194547;201;201;24;2;4;-12;8;0;1;0;0;0;0;19;7;6;10;55;54;54;21;18587;2346;484;97.2;1.4;3.7;20.3;38.7;219;347;38.7;-5.1;145;263;35.5;-7.6;0;171;76
210218;133;133;28;8;9;-1;14;2;4;0;0;0;0;17;4;8;36;61;63;58;55;20062;3206;1064;99.4;3.6;3.4;29.8;26.9;302;299;50.2;-1.1;212;214;49.8;-2.0;2;361;178
183948;53;10;17;3;4;-1;13;0;0;0;0;1;1;19;1;1;3;57;59;53;19;11990;896;840;105.4;4.2;4.5;24.6;38.7;150;228;39.7;-7.7;114;170;40.1;-8.5;1;177;98
200328;183;183;23;7;10;-2;22;2;4;0;0;0;0;58;7;25;27;83;64;94;88;26035;5982;1552;99.0;2.6;2.5;30.0;25.4;423;339;55.5;9.6;314;267;54.0;8.3;1;0;0
200329;1371;1371;26;6;8;7;7;1;4;0;0;0;0;36;9;15;31;73;71;70;72;23140;2771;4409;101.6;3.1;1.9;36.2;26.6;441;293;60.1;7.4;335;224;59.9;7.7;1;103;50
168622;2319;2319;20;7;8;3;12;0;0;0;0;0;0;29;5;5;18;68;72;60;40;19908;1470;1395;98.7;3.4;2.9;34.4;25.7;350;274;56.1;5.4;266;199;57.2;7.6;2;67;28
200330;220;220;4;1;0;-1;2;0;0;0;0;0;0;1;0;1;3;54;55;52;5;3359;0;335;95.3;2.1;3.2;33.2;28.9;53;60;46.9;-6.9;38;40;48.7;-4.5;0;0;0
205069;93;93;22;5;5;2;6;1;3;0;0;0;0;10;4;4;8;56;56;55;23;8988;2330;0;102.2;2.4;1.2;33.6;24.4;133;125;51.6;-8.1;100;86;53.8;-6.6;0;5;2
183951;877;877;17;5;5;6;6;2;1;0;0;0;0;24;1;7;8;68;69;64;57;16388;4846;27;102.3;2.4;0.9;38.9;22.4;308;183;62.7;5.9;231;137;62.8;6.9;1;48;24
17945;1492;2168;18;0;4;-4;4;0;0;0;0;0;0;11;3;3;4;51;53;48;12;8519;101;1583;94.8;1.7;3.4;28.7;30.4;128;150;46.0;5.3;96;105;47.8;6.9;0;11;5
173431;521;521;22;5;17;4;21;2;8;0;1;1;0;20;13;15;20;82;80;80;91;19338;6534;4282;97.3;2.8;2.2;37.2;22.0;360;223;61.7;7.4;272;172;61.3;8.0;0;166;82
189228;198;198;20;8;2;5;12;1;0;1;0;0;0;31;7;8;20;65;67;60;38;15945;375;1873;101.6;4.1;3.2;32.7;29.4;275;222;55.3;1.5;200;162;55.2;2.5;1;42;21
173435;218;218;21;6;6;7;20;3;1;0;0;0;0;30;4;2;15;61;65;57;60;20117;4866;799;101.8;3.8;2.5;36.1;29.2;363;295;55.2;8.5;268;227;54.1;7.9;0;26;11
200336;177;177;10;1;1;0;6;0;0;0;0;0;0;3;0;1;3;51;52;49;4;4112;16;482;102.4;3.5;3.5;27.1;33.3;61;77;44.2;-6.3;42;57;42.4;-6.0;0;14;5
210227;99;99;21;1;7;7;9;0;0;0;0;1;0;27;2;3;9;56;50;60;34;19597;117;1509;101.6;3.1;1.8;32.0;22.4;310;239;56.5;6.3;241;175;57.9;7.2;0;0;0
-1;760;760;30;8;8;-9;16;2;3;0;0;0;0;24;11;8;27;57;57;55;54;26489;4123;1643;100.9;2.2;3.1;22.0;34.7;319;459;41.0;-2.0;234;351;40.0;-3.4;2;45;24
168627;584;584;15;17;14;8;22;10;6;0;0;0;0;51;6;5;4;87;76;80;73;12990;5646;434;99.0;5.3;2.5;40.2;17.7;251;133;65.4;7.8;192;94;67.1;9.2;3;321;212
200340;191;191;25;6;12;20;8;0;2;0;0;0;0;26;4;9;29;71;71;67;78;18081;1456;3911;103.4;5.0;1.0;50.0;15.1;458;156;74.6;4.5;350;118;74.8;3.8;2;241;144
205084;94;94;8;0;0;-6;0;0;0;0;0;0;0;6;0;0;7;51;52;48;2;4022;27;205;89.3;0.0;5.4;21.5;50.1;39;105;27.1;-8.6;28;78;26.4;-9.5;0;12;6
178514;1368;1368;8;0;6;1;2;0;1;0;0;0;0;3;1;4;7;61;63;55;11;7808;1119;132;108.8;4.1;2.8;23.1;30.0;104;119;46.6;6.1;71;96;42.5;1.0;0;126;67
-1;498;498;28;5;4;-3;6;2;2;1;0;0;0;28;8;21;17;64;60;65;48;24199;5202;3294;100.8;1.9;2.5;23.4;33.6;288;406;41.5;-0.7;221;314;41.3;-1.1;1;7;6
18007;3721;3721;15;0;0;-4;2;0;0;0;0;0;0;13;5;2;8;53;49;55;9;7436;0;2628;92.2;1.5;3.4;29.5;26.6;109;114;48.9;-4.2;88;89;49.7;-2.1;0;0;0
18010;829;829;24;4;3;-9;8;2;2;0;0;0;0;18;5;4;5;57;59;53;28;16603;4182;7;96.5;1.3;3.0;25.6;35.6;236;293;44.6;-2.9;165;220;42.9;-5.8;0;11;6
