PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
199486;110;110;22;6;12;0;12;5;7;0;0;0;0;15;8;8;9;62;60;64;49;9080;6341;0;101.1;3.2;2.8;28.9;28.1;124;157;44.1;-14.5;93;112;45.4;-13.2;1;35;23
12111;769;769;4;0;2;1;0;0;0;0;0;0;0;6;2;0;0;69;66;67;10;4042;863;189;98.1;2.7;1.8;37.4;19.6;71;40;64.0;7.3;56;28;66.7;9.6;0;65;35
199487;114;114;23;9;13;10;33;2;5;1;0;3;0;47;20;14;44;76;62;87;105;24079;5789;3211;100.8;3.7;2.4;33.9;23.3;402;308;56.6;10.6;302;229;56.9;9.8;1;0;0
164925;38;5;18;4;6;0;8;2;2;0;0;0;0;13;6;4;11;60;62;55;31;10554;2427;355;100.5;2.7;2.7;30.4;32.1;173;171;50.3;1.5;124;129;49.0;-0.2;0;10;4
167924;433;433;14;1;3;1;6;0;1;0;0;0;0;18;4;4;13;65;59;68;21;12176;1139;932;103.5;3.0;2.4;28.4;34.0;178;202;46.8;-12.9;126;154;45.0;-14.8;0;0;0
164927;74;74;16;0;3;3;2;0;0;0;0;0;0;15;1;2;3;52;52;50;9;11114;29;949;105.6;2.6;1.6;25.9;36.6;149;201;42.6;-10.3;103;150;40.7;-11.0;0;0;0
199490;193;193;4;1;0;1;0;0;0;0;0;0;0;3;0;0;1;54;55;52;6;1392;570;20;108.2;5.2;2.6;33.6;36.2;21;23;47.7;-13.0;17;18;48.6;-11.2;0;0;0
164933;4922;4922;14;5;5;1;11;2;2;0;0;1;0;23;8;9;7;65;67;61;44;11798;2601;798;99.8;2.7;1.8;34.8;22.6;205;149;57.9;4.7;150;104;59.1;5.5;0;5;3
12151;482;482;23;3;3;2;8;0;0;0;0;0;0;19;2;3;16;53;52;54;22;16476;44;1523;103.1;3.3;2.8;28.4;33.6;248;290;46.1;-3.2;188;219;46.2;-2.5;1;0;0
164938;51;51;12;1;2;-5;19;0;1;0;0;0;0;16;6;13;15;60;57;62;24;10542;2509;1216;101.9;2.4;4.1;20.1;41.0;103;236;30.4;-5.1;77;175;30.6;-5.0;0;0;0
167930;412;412;13;0;3;1;4;0;0;0;0;0;0;9;6;4;28;60;50;69;11;11842;72;1158;100.6;3.0;2.7;30.1;28.9;179;184;49.3;0.0;133;128;51.0;1.4;0;0;0
12182;759;759;23;3;7;-3;10;1;0;0;1;0;0;21;11;4;10;54;57;51;48;14297;1422;592;95.7;1.8;2.8;32.2;28.5;218;219;49.9;-9.5;174;156;52.7;-5.7;0;4;2
12204;586;586;20;4;18;8;20;1;7;1;0;0;0;31;11;4;20;64;60;68;55;17109;5990;1722;103.9;3.4;2.3;31.1;33.7;276;289;48.8;-14.4;210;226;48.2;-16.0;0;0;0
12206;631;631;22;9;17;4;34;3;7;0;0;0;0;32;6;11;21;74;74;72;74;19702;5570;3755;97.0;3.3;2.6;37.3;21.6;373;226;62.3;7.3;273;167;62.0;7.8;1;166;79
12212;648;648;22;10;7;5;21;1;1;0;0;0;0;47;6;14;18;70;76;62;63;22492;2336;3587;98.2;3.4;2.4;34.6;20.8;393;258;60.4;10.2;288;193;59.9;9.4;0;38;13
12217;1925;1925;14;1;5;0;8;1;2;0;0;0;0;4;1;3;3;55;57;54;12;6664;576;192;98.3;2.7;2.7;28.1;23.8;113;90;55.7;-11.5;80;66;54.8;-13.1;0;1;0
199501;140;140;18;2;2;-6;5;0;0;1;0;1;1;14;3;6;29;53;49;57;27;14987;116;4392;99.3;2.4;3.8;26.7;39.6;199;286;41.0;-3.0;155;211;42.3;-0.7;0;0;0
12222;627;627;22;4;6;-3;24;1;1;0;0;0;0;13;11;3;28;58;59;57;36;19291;1668;3468;97.8;2.2;2.6;27.1;25.0;270;270;50.0;5.6;202;201;50.1;6.0;1;31;11
199503;135;135;26;3;3;-4;15;0;0;0;0;0;0;22;0;7;20;55;57;52;29;18724;54;1098;96.9;2.5;3.3;30.2;28.8;284;273;51.0;-0.3;219;195;52.9;1.2;1;2;2
12227;504;504;28;8;5;-2;29;0;0;0;0;0;0;20;6;3;8;54;59;49;34;18632;88;1616;104.1;3.7;4.1;25.9;40.4;248;368;40.3;-6.7;181;289;38.5;-8.9;1;59;29
12229;2557;2557;18;0;2;-13;12;0;0;0;0;0;0;20;2;9;42;55;51;58;16;15209;287;2193;89.7;0.9;4.0;25.6;28.6;186;242;43.5;0.9;139;178;43.8;0.7;0;0;0
12232;3789;3789;33;5;3;0;20;0;0;0;0;0;0;29;17;10;6;60;60;58;58;28258;484;2083;99.4;2.3;2.3;31.2;28.9;476;430;52.5;4.7;350;308;53.2;4.8;0;32;13
12236;1931;1931;13;0;2;0;4;0;0;0;0;0;0;9;3;6;25;59;50;66;5;10058;108;923;102.2;4.3;4.7;22.2;27.2;123;161;43.3;-2.0;87;109;44.4;-0.0;0;0;0
164956;81;81;16;4;4;3;29;0;0;0;0;0;0;11;9;4;25;66;61;67;29;14047;348;2304;101.1;3.3;2.6;31.5;27.2;222;201;52.5;10.1;166;148;52.9;10.6;1;237;119
199508;133;133;17;7;9;-4;19;5;4;0;0;1;0;30;23;2;8;57;58;56;51;16723;5786;1166;97.9;4.1;4.3;28.6;26.3;260;229;53.2;-0.9;193;165;53.9;-0.1;2;1;0
12248;611;611;19;4;8;4;18;0;1;0;0;0;0;11;4;3;7;56;60;50;36;16697;1463;0;100.2;3.4;2.6;32.8;25.0;277;232;54.4;9.6;202;159;56.0;11.8;1;0;0
199512;128;128;26;2;1;-7;4;1;0;0;0;0;0;19;4;3;10;54;52;55;10;10264;1769;407;99.0;2.1;4.2;20.3;37.2;112;184;37.8;-16.5;77;141;35.3;-19.1;0;5;4
167936;720;720;20;3;7;-3;2;2;2;0;0;0;0;11;8;3;11;64;59;65;35;13582;3442;1504;98.1;2.1;2.9;26.0;28.9;190;210;47.5;-1.0;143;153;48.3;-0.2;0;177;85
12252;572;572;24;9;7;0;32;2;4;0;0;0;0;31;13;10;8;60;62;57;71;20448;6721;783;101.4;2.5;2.1;29.6;30.6;294;316;48.2;6.7;226;242;48.3;6.8;3;66;35
164960;54;54;4;0;3;1;0;0;0;0;0;0;0;1;0;1;8;58;55;58;6;3707;21;444;101.8;4.9;3.9;32.0;29.1;60;65;48.0;6.0;48;48;50.0;7.1;0;0;0
164962;49;49;13;0;3;-15;2;0;1;0;0;0;0;9;3;2;14;58;53;62;14;10571;2337;1028;91.3;0.7;5.1;19.4;41.9;96;231;29.4;-6.3;72;172;29.5;-7.6;0;0;0
12291;651;651;22;6;7;16;18;1;1;0;1;0;0;25;4;11;21;69;69;67;38;17306;1316;3872;108.5;3.5;0.4;33.5;20.0;305;189;61.7;3.1;230;135;63.0;4.0;0;19;7
164972;71;71;9;0;7;-3;4;0;1;0;1;0;0;11;3;1;2;59;59;61;23;8454;599;584;95.0;3.4;5.1;37.5;36.2;149;150;49.8;-0.4;115;115;50.0;-0.8;0;0;0
164973;524;524;22;7;8;-2;14;4;3;0;0;0;0;23;16;14;17;73;65;75;56;20304;5573;4455;101.5;2.1;2.5;24.3;34.2;258;357;42.0;-0.0;187;261;41.7;-0.9;1;418;245
167942;49;49;18;0;2;-7;25;0;0;0;0;1;0;26;3;3;8;53;54;51;13;10095;241;1958;97.2;1.4;3.6;21.0;37.1;108;196;35.5;2.9;83;141;37.1;3.8;0;23;13
12316;877;877;19;1;9;8;6;0;4;0;0;0;0;21;8;7;13;77;71;81;64;18294;5087;649;100.5;3.1;1.4;41.9;19.7;374;186;66.8;11.1;293;143;67.2;11.2;1;0;0
12322;552;552;13;3;8;-5;12;2;3;0;0;0;0;18;4;2;8;69;70;65;49;11791;4005;1181;92.3;2.1;3.4;38.5;25.3;253;132;65.7;4.9;185;103;64.2;3.4;1;21;12
199533;129;129;9;2;1;2;0;0;0;0;0;0;0;6;6;2;9;55;50;57;10;7654;25;375;104.7;3.3;2.4;28.2;33.9;112;143;43.9;-16.9;79;105;42.9;-17.7;0;0;0
167947;473;473;23;5;9;3;18;0;2;0;0;2;0;61;7;6;7;73;69;74;60;21291;5226;1398;96.6;3.9;3.2;37.7;23.5;420;236;64.0;5.8;307;178;63.3;5.5;0;58;29
12343;1813;1813;22;0;2;7;14;0;0;0;0;0;0;13;1;4;9;51;52;51;23;18403;360;2057;103.5;3.7;2.3;30.3;26.8;300;235;56.1;7.5;212;178;54.4;6.5;0;0;0
199539;144;144;26;5;8;-1;20;2;2;0;0;0;0;48;10;11;18;67;64;68;53;23010;6843;1143;101.2;2.5;1.9;32.7;28.9;339;336;50.2;4.1;265;254;51.1;5.1;2;37;18
12363;574;574;24;0;2;0;6;0;0;0;0;0;0;8;3;7;8;55;55;54;23;9833;182;876;99.8;1.8;1.8;27.5;26.7;143;138;50.9;-2.2;102;102;50.0;-2.0;0;13;5
12364;571;571;22;9;16;13;12;2;4;0;0;0;0;29;12;16;28;72;70;72;88;20658;6080;1792;102.8;3.3;1.0;38.3;17.9;410;224;64.7;9.6;316;150;67.8;13.1;4;37;16
12373;562;562;24;7;9;-1;28;0;3;0;1;0;0;22;8;10;19;72;57;82;45;18327;6656;1568;100.9;2.8;2.8;27.5;30.3;259;281;48.0;8.4;194;208;48.3;8.9;0;250;133
199542;135;135;26;3;5;-14;16;1;3;0;1;2;0;25;7;29;36;71;56;84;61;27750;5572;4333;94.1;1.3;3.1;28.7;29.8;394;412;48.9;-3.7;296;305;49.3;-4.3;0;0;0
12384;583;583;20;5;6;16;18;0;0;0;1;0;0;21;5;9;20;56;53;57;31;19870;286;2983;109.2;5.1;2.2;29.5;27.2;256;266;49.0;4.3;203;202;50.1;6.2;0;1;1
164988;63;63;9;3;1;4;8;0;0;2;0;0;0;0;2;2;4;55;55;54;13;3271;85;902;105.2;3.3;1.1;35.2;26.4;61;44;58.1;-8.1;47;31;60.3;-6.2;1;11;6
12396;4644;4644;19;1;4;-12;6;0;0;0;0;0;0;14;1;5;32;50;51;48;15;17949;0;1045;100.7;2.2;4.6;19.3;42.7;191;361;34.6;0.3;138;271;33.7;-0.1;0;0;0
12403;877;877;19;2;9;8;2;0;0;1;1;0;0;14;2;2;8;53;54;51;26;12924;0;1046;101.9;3.1;1.4;40.1;24.2;240;191;55.7;-4.6;191;132;59.1;-0.7;0;0;0
12404;891;891;19;1;7;2;10;0;1;0;0;0;0;24;3;1;7;57;57;54;28;16042;4707;1193;100.3;2.5;2.0;30.5;26.0;252;196;56.3;8.6;189;152;55.4;6.1;0;1;1
12405;580;580;17;2;6;3;12;0;3;0;0;0;0;19;8;6;14;69;61;75;34;13119;6089;257;104.4;3.3;2.2;25.8;26.3;173;180;49.0;2.3;128;132;49.2;2.7;0;1;1
199547;198;198;6;0;0;-2;4;0;0;0;0;0;0;6;3;1;3;55;56;54;6;4565;1519;922;92.7;0.8;2.4;37.9;25.2;75;64;54.0;-5.8;60;43;58.3;-1.1;0;0;0
199548;132;132;25;9;19;3;25;2;9;0;0;1;1;39;5;2;14;65;68;59;63;22111;4139;2196;102.7;3.9;3.3;28.0;28.8;317;322;49.6;7.7;236;242;49.4;6.9;2;382;198
12418;754;754;11;2;0;3;2;0;0;0;0;0;0;4;0;0;2;57;54;58;9;5056;310;156;103.9;4.3;2.1;35.6;26.3;85;81;51.2;6.4;66;58;53.2;7.2;0;0;0
199549;137;137;23;5;3;3;6;0;0;0;0;0;0;6;3;1;3;54;59;49;22;14453;159;343;100.3;3.5;2.7;33.6;27.2;233;195;54.4;-2.2;180;151;54.4;-2.7;0;13;4
188653;207;207;14;1;2;-4;2;0;0;0;0;0;0;11;0;6;18;55;55;52;12;13238;497;993;98.1;2.7;3.8;25.0;29.9;183;214;46.1;-3.0;137;161;46.0;-2.6;0;0;0
167953;69;69;16;4;6;7;2;0;1;2;0;0;0;11;4;3;5;58;60;56;40;15459;2210;907;100.5;4.0;2.3;36.3;22.4;279;206;57.5;-1.4;210;143;59.5;0.9;1;0;0
199550;135;135;22;3;9;-6;10;1;5;0;0;0;0;31;6;3;23;60;63;55;56;22104;2756;1494;94.2;2.0;2.9;33.2;25.1;346;293;54.1;6.7;266;215;55.3;6.3;1;0;0
199552;142;142;21;3;1;-6;27;0;1;0;0;3;0;19;6;6;37;60;51;68;28;17707;971;4262;97.0;1.6;2.8;23.8;29.1;229;269;46.0;-2.8;169;200;45.8;-2.9;1;0;0
165007;423;423;6;2;1;3;7;0;0;0;0;1;0;14;5;2;4;62;50;72;5;6000;0;902;113.4;3.6;1.8;19.2;33.6;71;90;44.1;9.8;51;67;43.2;7.9;0;0;0
165009;62;62;18;4;5;4;9;0;1;0;1;1;0;14;4;8;20;63;65;58;31;13948;885;1142;100.4;2.8;2.1;33.3;25.3;251;181;58.1;2.0;183;142;56.3;-0.5;0;5;2
199560;135;135;26;3;4;-2;16;0;1;0;1;2;2;37;2;1;5;55;55;50;25;13579;157;725;97.2;2.7;3.4;28.9;28.9;195;188;50.9;-0.4;142;136;51.1;-1.1;0;7;5
165014;427;427;15;5;6;9;19;0;0;0;1;3;2;13;3;3;7;64;67;58;40;14786;98;2552;104.7;3.7;1.7;30.9;24.1;227;191;54.3;8.7;173;136;56.0;10.2;0;25;15
165015;4919;4919;10;1;5;0;0;0;2;0;0;0;0;9;6;0;8;59;60;57;23;8899;2700;995;96.4;3.6;3.6;29.1;22.7;143;105;57.7;2.7;98;75;56.6;2.6;0;0;0
12472;505;505;25;1;8;1;16;0;1;0;0;0;0;19;11;8;8;52;51;53;32;20002;1761;26;99.7;2.5;2.3;30.8;27.7;308;280;52.4;-5.4;229;217;51.3;-6.1;0;0;0
178094;746;746;6;0;0;5;0;0;0;0;0;0;0;0;1;3;1;54;50;58;4;2435;0;0;115.6;7.4;0.0;47.3;17.7;57;32;64.0;-8.9;40;17;70.2;-3.4;0;0;0
165017;436;436;16;1;4;0;22;0;0;0;0;2;0;28;2;10;22;72;59;83;26;16581;1285;1230;93.3;2.8;2.6;38.2;18.5;314;174;64.3;5.7;234;127;64.8;5.1;0;0;0
12481;4924;4924;28;0;4;-9;4;0;0;0;0;0;0;31;9;27;49;72;54;86;34;26370;240;3519;99.0;1.5;2.7;21.6;34.1;310;464;40.1;-3.3;229;344;40.0;-3.7;0;0;0
165018;717;717;3;1;0;2;0;0;0;0;0;0;0;5;0;0;2;57;63;48;5;2769;37;354;98.5;6.5;3.9;42.9;23.4;59;31;65.6;10.3;44;25;63.8;10.4;0;7;4
178096;772;751;26;4;6;4;18;2;0;0;1;0;0;28;12;5;21;60;55;64;54;23646;4752;1909;100.6;2.9;2.4;28.9;26.0;367;314;53.9;-0.5;259;230;53.0;-1.1;0;0;0
178097;741;741;23;0;0;-11;8;0;0;0;0;0;0;14;3;5;8;54;55;52;23;15809;607;286;92.5;0.5;3.0;29.1;32.6;250;265;48.5;-1.1;188;195;49.1;-0.3;0;234;132
183506;193;193;7;1;1;0;0;0;1;0;0;0;0;5;0;1;2;56;57;53;12;3602;240;179;99.9;1.0;1.0;29.0;28.0;61;52;54.0;-15.9;40;36;52.6;-16.8;0;3;1
199569;130;130;25;1;4;-15;16;1;1;0;0;0;0;21;9;6;23;52;54;49;16;14262;2471;298;96.6;1.8;5.3;22.0;46.4;182;315;36.6;-2.4;123;245;33.4;-3.9;0;83;33
12498;1930;1930;7;0;1;-3;0;0;0;0;0;0;0;2;0;0;0;48;51;46;1;1889;135;193;99.2;3.8;9.5;19.1;45.7;26;32;44.8;-2.4;16;28;36.4;-10.5;0;0;0
178099;769;769;23;6;6;-5;16;0;2;0;0;0;0;37;2;6;14;61;63;57;30;17359;2691;130;98.8;2.5;3.3;23.2;27.8;224;267;45.6;-3.5;155;200;43.7;-5.8;0;16;10
12503;4837;4838;12;2;7;4;8;0;0;0;0;0;0;8;3;5;9;64;61;65;19;8480;2965;0;105.0;3.8;2.1;32.7;31.8;128;123;51.0;-3.7;102;99;50.7;-2.4;1;0;0
193964;966;882;20;6;9;-4;16;2;2;0;0;0;0;16;7;14;17;65;65;62;45;17754;3879;0;97.5;2.6;3.4;26.2;27.4;263;283;48.2;3.8;182;198;47.9;2.2;1;17;7
178100;555;555;15;3;7;2;14;1;5;0;0;0;0;27;8;2;22;64;61;65;32;12264;3578;487;106.5;2.1;1.2;22.3;42.6;142;285;33.3;2.1;105;192;35.4;4.6;0;249;141
167959;4849;4849;11;0;3;-6;2;0;1;0;1;0;0;11;6;4;28;57;51;60;11;11032;1738;1379;97.6;1.6;3.9;17.6;33.6;125;202;38.2;-9.3;89;154;36.6;-10.9;0;0;0
165034;434;434;8;2;2;3;5;0;0;0;0;1;1;4;0;1;2;58;57;56;10;3543;0;424;108.6;3.0;0.0;35.6;15.2;66;37;64.1;-7.4;52;22;70.3;-0.3;0;57;26
12531;577;577;21;3;5;7;14;0;0;0;0;0;0;30;3;7;10;62;62;61;29;15083;1792;376;107.1;2.9;1.0;25.5;23.4;213;192;52.6;-5.4;147;148;49.8;-8.2;1;6;5
165038;47;23;7;0;1;-1;4;0;0;0;0;0;0;4;0;0;2;58;60;56;19;6632;469;420;95.2;2.7;3.3;34.2;25.5;112;84;57.1;-4.5;88;67;56.8;-5.7;0;0;0
12537;548;548;22;4;6;4;2;0;0;0;0;0;0;3;8;2;1;53;56;50;32;16282;0;0;102.4;3.1;2.2;30.7;29.0;238;244;49.4;3.0;180;187;49.0;2.1;1;20;9
12542;777;777;21;5;14;4;31;1;2;0;1;5;1;26;6;6;32;64;65;61;48;18267;1962;959;99.9;3.4;2.4;30.7;21.5;294;229;56.2;-2.7;203;158;56.2;-3.0;1;307;160
199582;130;130;24;1;5;-14;19;0;2;0;1;1;0;34;10;11;35;57;58;56;47;22855;2574;4720;99.7;2.0;4.3;21.4;43.2;257;474;35.2;-5.8;183;375;32.8;-6.3;0;0;0
167966;430;430;13;0;1;-3;23;0;0;0;0;3;1;21;2;7;34;65;53;76;8;12771;31;2444;98.2;2.3;3.7;22.8;31.3;144;218;39.8;-1.5;108;158;40.6;-0.8;0;0;0
199583;143;143;26;3;4;5;21;1;0;0;0;1;1;22;1;2;4;55;58;51;30;18383;387;83;98.8;3.3;2.3;38.0;23.7;355;198;64.2;-2.3;257;161;61.5;-5.5;1;0;0
199586;193;193;6;0;0;-1;0;0;0;0;0;0;0;5;0;2;3;57;53;58;8;5542;4;476;92.9;0.6;1.3;39.6;14.9;115;47;71.0;8.6;83;34;70.9;9.2;0;0;0
178103;3721;3721;11;2;0;3;6;0;0;0;0;0;0;7;4;1;5;53;48;57;7;4570;0;1462;108.3;3.9;1.6;26.0;22.8;63;61;50.8;-3.2;52;48;52.0;-1.2;1;0;0
178105;3730;3730;28;13;9;9;6;6;2;0;0;0;0;43;14;3;39;59;59;58;55;19931;6805;0;107.9;4.5;2.5;28.7;32.2;291;319;47.7;-5.1;213;236;47.4;-5.7;0;20;12
193971;978;978;4;0;0;2;0;0;0;0;0;0;0;0;1;0;1;51;51;50;5;1805;0;0;112.5;4.0;0.0;31.9;43.9;25;46;35.2;-9.5;22;32;40.7;-4.0;0;0;0
12571;2163;2163;18;1;2;-4;4;0;0;0;1;0;0;9;2;4;3;53;52;54;13;7116;0;1752;89.3;2.0;4.0;30.4;23.3;113;82;57.9;1.2;80;65;55.2;-0.8;0;0;0
165054;51;51;17;2;4;-4;6;0;1;0;1;0;0;14;4;8;32;60;56;61;11;14453;436;1634;102.4;2.0;3.2;16.9;34.6;146;295;33.1;1.5;106;210;33.5;1.2;0;36;20
165058;499;499;3;2;2;6;0;0;0;0;0;0;0;4;0;1;2;64;55;68;3;2978;0;749;109.0;9.7;2.4;56.8;30.2;70;41;63.1;-0.3;55;31;64.0;3.2;0;0;0
183513;894;894;18;1;4;-4;6;0;3;0;0;0;0;13;5;3;9;55;55;54;16;12435;1264;199;97.7;1.4;2.6;22.0;29.2;162;201;44.6;-0.5;115;138;45.5;1.4;0;169;84
12586;567;567;8;0;0;-3;0;0;0;0;0;0;0;7;0;1;5;55;55;53;10;4213;50;889;88.5;0.0;2.6;24.8;22.2;59;55;51.8;-12.9;41;41;50.0;-14.3;0;51;31
12592;545;545;13;1;1;2;2;0;0;0;0;0;0;7;1;1;3;51;53;49;8;5287;90;19;105.2;2.0;0.7;27.2;29.3;90;78;53.6;-6.6;61;61;50.0;-10.4;0;0;0
199599;142;142;25;6;14;-4;36;4;4;0;1;0;0;26;7;17;40;68;64;68;49;20855;3186;3389;98.5;3.3;4.0;25.0;27.3;326;288;53.1;5.9;233;212;52.4;4.7;2;214;112
199600;142;142;25;0;4;-4;8;0;2;0;0;0;0;1;2;1;5;51;51;50;5;9032;945;44;100.2;1.6;2.8;20.7;37.1;105;184;36.3;-14.7;73;134;35.3;-16.1;0;120;51
178108;2199;2199;26;1;1;2;4;0;0;0;0;0;0;15;3;1;3;57;51;62;8;10296;0;219;102.5;2.1;1.4;26.9;26.2;137;152;47.4;-9.6;103;114;47.5;-9.1;0;8;1
199602;192;192;25;1;5;0;35;0;0;0;0;0;0;20;7;1;11;57;55;56;28;15921;103;2091;100.3;1.8;1.8;27.1;28.3;255;247;50.8;-0.3;174;174;50.0;-1.8;0;23;10
12605;504;504;28;2;9;-4;10;0;3;0;1;0;0;34;6;5;16;58;61;54;45;23774;960;1850;98.2;1.8;2.6;28.3;31.3;363;403;47.4;2.7;267;292;47.8;3.4;0;45;15
12609;32;32;20;2;8;-4;4;0;0;1;0;0;0;12;2;2;14;54;56;50;20;10151;108;1739;99.4;2.8;5.0;23.4;39.0;110;219;33.4;-11.8;81;155;34.3;-10.9;0;13;6
199606;130;130;25;13;11;-3;29;7;4;0;0;1;0;41;8;16;26;71;68;69;63;20578;7107;83;102.2;2.8;3.0;28.3;38.7;262;384;40.6;3.0;197;303;39.4;4.1;2;56;28
12611;563;563;18;4;4;-3;10;0;0;0;0;0;0;14;3;6;11;58;57;57;25;10386;99;2164;102.2;3.1;3.8;24.6;36.4;127;177;41.8;-15.3;96;140;40.7;-17.3;1;10;7
12614;550;550;23;3;7;12;8;1;2;0;0;0;0;27;10;3;29;60;59;59;43;20287;1599;84;107.9;3.9;1.8;27.5;28.4;268;313;46.1;0.8;197;230;46.1;1.8;1;36;20
12616;545;545;9;0;0;-4;4;0;0;0;0;0;0;2;0;0;1;53;52;48;3;3879;158;0;87.5;0.0;3.7;20.4;29.7;49;59;45.4;-19.5;35;46;43.2;-21.5;0;3;1
193974;110;110;22;4;7;-1;18;1;0;0;0;2;0;22;7;10;12;58;59;54;37;15547;173;1774;97.0;2.5;2.8;32.0;25.2;266;220;54.7;-2.4;187;162;53.6;-4.1;0;21;10
199611;131;131;25;1;4;-11;12;0;0;0;0;0;0;24;5;7;10;51;51;49;13;20502;0;1842;95.9;1.8;3.7;21.2;29.9;240;324;42.6;-3.4;171;244;41.2;-6.3;0;0;0
165074;23;23;6;0;0;-4;0;0;0;0;0;0;0;3;0;0;1;50;53;47;3;2509;395;62;93.4;1.4;7.2;18.7;50.2;24;60;28.6;-13.0;20;46;30.3;-9.4;0;2;0
183517;876;876;21;1;4;-1;4;0;2;0;0;0;0;15;4;5;31;58;60;56;32;18660;2199;686;102.2;2.7;2.7;25.3;31.8;271;309;46.7;-3.4;192;222;46.4;-3.7;0;0;0
167974;4246;4246;5;0;4;0;4;0;0;0;1;0;0;2;0;1;6;60;58;63;3;4313;0;577;97.5;2.5;3.3;33.4;33.4;69;60;53.5;-0.7;50;51;49.5;-4.8;0;0;0
12640;33;33;19;6;10;-6;23;4;0;0;0;0;0;20;9;6;18;65;71;56;59;17174;3454;0;96.7;2.5;3.8;28.5;31.0;258;282;47.8;2.7;188;205;47.8;1.4;0;24;13
12641;22;22;19;9;12;17;8;2;4;0;0;0;0;32;7;6;8;69;74;61;62;16344;4537;76;105.3;4.6;0.9;41.0;14.8;341;141;70.7;3.0;261;96;73.1;5.6;2;38;20
165081;50;35;16;6;16;5;12;4;7;0;0;0;0;21;4;11;19;74;72;72;38;14479;4475;970;105.8;3.7;2.5;28.3;33.8;218;247;46.9;10.8;157;184;46.0;10.4;1;339;183
165083;575;575;24;6;13;8;14;3;4;0;0;0;0;26;21;16;24;71;70;69;89;23351;6220;1399;100.5;2.9;1.7;36.5;22.5;447;275;61.9;2.6;333;196;62.9;3.2;0;77;40
12651;577;577;21;4;10;6;6;0;5;0;0;0;0;21;6;2;3;64;63;61;44;17479;2021;60;100.6;2.9;1.4;34.4;18.5;292;179;62.0;7.2;227;130;63.6;10.1;0;235;120
12655;561;561;13;3;4;2;16;2;2;0;0;0;0;14;8;3;9;68;67;67;43;12730;3735;734;99.3;2.8;2.3;31.7;23.5;193;167;53.6;14.4;151;122;55.3;16.0;0;0;0
165086;426;426;16;5;3;9;23;1;1;0;0;3;1;9;2;4;6;59;62;55;35;13369;710;796;107.2;3.2;0.8;31.0;25.3;218;165;56.9;8.9;157;123;56.1;7.1;1;9;2
167975;1910;1910;20;5;4;-14;15;0;0;0;0;1;1;28;9;5;16;58;57;48;35;18336;97;1457;94.1;2.6;5.5;28.5;36.9;252;340;42.6;6.6;188;254;42.5;5.8;0;15;8
12664;1825;1825;5;0;3;5;0;0;0;0;0;0;0;5;1;1;5;68;66;68;10;4979;1336;275;110.8;5.1;1.4;33.3;32.5;82;87;48.5;9.3;61;67;47.7;8.0;0;0;0
12666;503;503;28;2;2;1;8;0;0;0;0;0;0;13;1;4;7;53;50;56;17;11783;14;2212;105.3;2.4;2.1;22.0;37.0;115;233;33.0;-8.7;90;168;34.9;-7.1;0;0;0
12667;644;644;21;3;8;-1;8;1;3;0;0;0;0;23;19;3;9;59;63;55;63;22191;5095;257;97.2;2.8;2.9;34.7;27.1;390;294;57.0;-6.0;298;216;58.0;-5.1;1;0;0
165092;4849;4849;8;0;1;-6;4;0;0;0;0;0;0;6;5;2;10;57;51;62;14;7375;285;877;92.7;1.0;3.9;27.8;36.1;99;126;44.0;2.9;78;97;44.6;4.1;0;0;0
199619;138;138;20;5;5;-3;6;0;0;0;0;0;0;35;6;1;16;50;48;50;23;20481;251;4231;102.9;3.2;3.7;22.5;33.0;246;360;40.6;1.4;178;256;41.0;0.4;0;0;0
165097;978;978;18;4;6;2;8;0;0;0;0;0;0;29;6;3;3;63;59;59;40;15746;18;148;100.8;2.7;2.3;30.0;27.4;240;247;49.3;6.7;181;173;51.1;8.4;1;16;8
12681;620;620;20;7;8;1;6;4;5;0;0;0;0;15;6;6;9;64;63;63;43;16830;4933;39;102.1;2.6;1.9;25.7;24.4;233;251;48.1;4.7;177;176;50.1;6.7;0;355;186
199620;132;132;25;7;5;-6;4;0;1;0;0;0;0;26;9;8;16;57;58;52;38;20602;698;1557;96.1;3.0;4.2;26.6;27.8;293;300;49.4;7.2;225;226;49.9;7.4;1;18;7
199621;144;144;18;2;2;2;22;0;0;0;0;0;0;1;1;2;4;52;54;51;11;10655;90;335;104.9;3.0;2.7;24.0;34.8;126;192;39.6;-3.1;93;147;38.8;-4.9;0;141;66
199623;136;136;10;1;3;1;18;1;1;0;0;0;0;5;5;1;15;56;55;56;13;9406;701;904;101.9;2.3;2.3;23.0;28.3;128;166;43.5;-4.4;98;116;45.8;-2.7;0;0;0
165102;3796;3796;12;2;3;7;4;1;0;0;0;0;0;11;3;4;5;57;58;55;14;9217;375;991;110.9;3.9;1.6;24.6;31.6;113;166;40.5;-7.5;82;117;41.2;-5.7;0;3;1
