PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
199487;47;23;41;4;8;11;38;0;0;0;1;2;1;71;7;18;62;65;57;73;74;35216;680;6445;100.2;3.2;2.5;35.5;28.1;641;473;57.5;1.0;486;352;58.0;1.8;1;1;1
178057;721;721;38;7;11;-7;24;1;4;0;0;0;0;30;12;6;43;57;59;54;63;32284;4218;6;98.5;2.2;2.8;26.9;28.3;446;490;47.6;2.8;342;348;49.6;4.7;3;0;0
199490;193;193;44;15;19;2;34;7;8;0;0;0;0;48;8;8;34;61;65;55;125;40277;11221;504;100.8;2.7;2.3;31.2;29.9;657;578;53.2;-0.8;494;450;52.3;-1.2;2;8;5
164933;4922;4922;72;15;16;-16;36;6;3;0;0;0;0;72;28;27;65;62;62;59;123;53090;17110;62;100.7;2.5;3.3;24.3;34.4;708;953;42.6;0.1;520;693;42.9;0.1;2;39;17
12151;490;490;48;2;5;0;32;0;0;0;0;0;0;44;5;6;15;49;48;50;60;41315;619;3883;97.9;2.3;2.4;34.6;27.2;725;574;55.8;-1.6;529;429;55.2;-2.1;0;0;0
164938;170;170;42;1;8;-17;16;0;0;0;0;0;0;42;10;26;78;61;53;69;61;39293;507;4549;97.0;1.6;3.1;27.9;35.1;545;718;43.2;0.4;406;525;43.6;0.7;0;0;0
167932;1818;1818;52;15;16;14;41;0;5;0;0;1;1;108;13;24;59;73;69;73;125;52071;11815;2740;102.2;2.8;1.8;29.5;25.2;830;671;55.3;4.0;614;497;55.3;4.3;3;83;40
12204;586;586;48;3;22;18;38;0;3;0;1;0;0;41;15;15;37;58;52;63;70;41945;2650;5279;102.2;3.5;2.1;32.4;23.9;669;497;57.4;-8.6;495;378;56.7;-10.0;0;0;0
12206;627;627;51;6;10;11;10;0;1;0;1;0;0;55;13;8;18;57;57;55;59;24736;181;8917;102.8;3.6;2.3;34.6;30.3;466;381;55.0;-3.6;335;284;54.1;-3.8;0;64;29
199498;428;428;27;2;3;-1;28;0;0;0;0;1;0;23;5;1;6;53;56;49;35;18702;277;1653;98.9;2.3;2.5;29.1;27.5;277;267;50.9;-1.0;190;203;48.3;-3.0;1;17;10
12222;627;627;52;7;5;3;10;0;1;1;0;0;0;26;11;1;25;53;54;51;44;20303;998;619;101.7;2.8;2.5;31.9;34.4;343;358;48.9;-10.5;256;265;49.1;-9.3;2;23;11
12229;2557;2557;31;1;6;10;26;1;2;0;1;0;0;36;4;10;63;57;52;60;27;23776;308;2840;104.5;3.8;2.3;27.4;24.4;369;306;54.7;-4.4;268;218;55.1;-3.3;0;0;0
12248;611;611;44;8;21;12;30;5;7;0;0;0;0;23;7;3;7;58;62;52;77;41221;9744;0;101.0;3.5;2.4;35.2;26.3;714;545;56.7;7.4;535;412;56.5;7.1;0;0;0
12252;572;572;60;14;14;-23;50;5;5;0;0;0;0;58;12;12;4;57;57;55;82;50017;12309;601;100.9;1.9;3.2;21.1;40.5;543;1037;34.4;-1.2;403;785;33.9;-2.1;2;867;424
199518;438;438;19;1;3;4;14;0;0;0;0;0;0;11;1;2;8;62;57;64;15;9062;2360;38;107.7;2.8;1.2;22.2;25.0;124;134;48.1;-4.7;74;91;44.8;-8.4;0;130;68
12291;651;651;52;20;33;23;27;1;4;1;0;1;1;61;12;30;53;69;71;65;118;46611;3934;6447;101.9;4.4;2.8;36.1;27.0;834;618;57.4;-4.2;631;473;57.2;-4.4;3;163;72
164972;4839;4839;53;16;29;-12;124;7;14;0;0;18;4;85;20;17;44;63;62;63;163;56150;14027;3845;101.9;2.9;3.5;24.7;34.4;674;980;40.7;-0.3;521;723;41.9;0.2;0;0;0
164973;711;711;45;22;29;51;33;2;3;0;1;0;0;61;18;19;11;72;73;65;168;44559;3561;2785;104.9;4.9;1.0;47.9;18.0;1107;398;73.6;8.2;832;302;73.4;7.5;4;689;431
12316;570;570;57;16;19;17;22;5;11;0;0;0;0;74;9;8;46;74;68;77;188;56362;16510;509;103.3;2.8;1.6;32.1;29.2;919;815;53.0;3.3;673;606;52.6;3.1;3;0;0
12322;573;573;36;0;6;2;8;0;0;0;0;0;0;18;6;3;3;53;55;50;20;15601;946;160;101.4;2.1;1.6;30.7;30.2;252;219;53.5;-5.1;191;169;53.1;-5.7;0;2;0
167947;890;890;52;19;11;5;42;2;1;1;0;0;0;109;16;17;37;63;65;57;103;50196;3482;2877;102.2;2.9;2.5;27.3;29.3;712;753;48.6;6.1;522;561;48.2;5.0;1;119;62
12343;626;626;52;2;6;-6;58;0;0;0;0;0;0;24;7;12;12;51;52;50;64;39209;127;3789;99.4;2.4;3.0;28.0;33.2;545;676;44.6;-8.4;411;502;45.0;-8.0;0;0;0
199539;47;23;72;16;43;6;44;11;25;0;0;0;0;102;17;13;21;65;67;61;175;55574;22115;706;99.5;2.8;2.2;37.1;27.5;1038;771;57.4;0.7;763;577;56.9;0.5;1;11;5
12364;564;564;60;16;22;3;28;6;9;0;0;0;0;72;21;17;56;68;65;68;178;45207;10910;6277;97.5;2.5;2.2;35.0;22.6;856;534;61.6;1.8;629;400;61.1;1.1;3;90;41
12373;580;580;48;4;18;14;48;0;0;1;1;0;0;32;6;12;15;60;57;60;70;37000;1418;5589;100.6;3.4;2.3;32.0;23.4;641;432;59.7;4.5;485;321;60.2;5.7;0;610;349
199542;60;27;70;6;20;4;43;0;1;0;2;1;0;55;19;32;65;63;53;72;100;71270;1751;11679;101.8;3.1;2.8;28.3;31.1;1065;1139;48.3;-2.2;784;848;48.0;-2.9;2;0;0
199543;426;426;10;0;2;1;8;0;0;0;0;0;0;5;7;6;12;61;50;71;18;10227;173;694;102.6;1.1;0.7;22.2;32.7;114;168;40.4;-10.7;92;128;41.8;-10.6;0;0;0
12384;583;583;39;7;13;-19;26;0;6;0;0;0;0;33;10;9;21;58;64;52;85;29059;13641;232;96.3;2.4;4.5;23.7;32.6;378;491;43.5;-10.7;256;374;40.6;-13.6;3;0;0
12404;566;566;37;0;4;0;12;0;0;0;3;0;0;20;6;5;13;53;52;53;7;13636;181;6571;101.7;1.8;2.4;18.5;28.5;138;215;39.1;-11.7;99;154;39.1;-11.4;0;147;48
12405;580;580;48;4;14;14;30;0;2;1;1;0;0;44;13;7;47;57;54;59;73;40186;2483;5260;101.2;3.2;2.2;30.8;23.2;637;489;56.6;0.0;482;358;57.4;1.7;1;0;0
199548;2284;2284;38;26;43;28;33;14;19;0;0;1;1;55;8;7;14;74;77;66;169;31568;13043;502;103.2;5.8;2.3;42.3;21.6;647;347;65.1;7.4;489;261;65.2;8.6;6;787;430
199549;760;760;10;0;2;-1;12;0;1;0;0;0;0;4;1;0;1;52;52;51;6;4356;211;77;99.5;0.8;1.7;18.2;33.1;45;72;38.5;-7.3;31;54;36.5;-6.8;0;44;20
199550;412;412;30;5;11;17;10;2;1;0;2;0;0;61;6;26;49;68;56;76;82;30871;6069;4929;105.0;3.5;1.7;31.7;28.9;481;434;52.6;0.1;375;337;52.7;-0.2;0;0;0
165000;4337;4337;26;22;34;7;33;7;17;0;0;3;0;21;10;11;55;78;80;73;101;25117;5502;1212;97.4;5.4;4.3;35.8;24.2;462;319;59.2;12.8;347;239;59.2;12.5;1;553;329
188654;4535;4535;48;5;10;-12;36;1;1;0;0;4;0;50;8;14;13;60;61;57;66;35327;2026;461;97.2;1.8;3.0;26.7;30.6;500;564;47.0;2.6;360;414;46.5;1.5;2;28;10
199558;1930;1930;15;1;1;0;6;1;0;0;0;0;0;8;4;1;1;51;51;51;5;6265;599;47;100.8;1.7;1.7;25.3;28.7;81;105;43.5;-8.8;61;69;46.9;-4.6;0;53;24
165009;515;515;34;8;9;13;24;0;0;0;0;0;0;30;18;12;31;64;63;62;79;27720;1511;4838;102.6;2.7;1.2;34.5;21.9;540;289;65.1;6.3;376;227;62.4;3.1;2;151;67
165015;4992;4992;42;4;16;-11;28;1;3;0;1;0;0;35;21;8;44;62;57;66;82;43509;6177;3409;98.5;2.8;3.6;27.6;31.2;593;696;46.0;-7.4;437;520;45.7;-7.6;0;0;0
165017;627;627;26;2;9;10;32;0;1;1;0;1;0;47;6;14;40;66;56;75;54;22985;534;5104;101.8;3.3;1.9;39.9;29.1;472;310;60.4;4.7;344;240;58.9;3.4;0;2;1
12481;4924;4924;56;2;18;10;10;1;5;0;0;0;0;47;23;29;76;69;55;81;117;52846;6905;4043;101.7;2.8;2.1;28.7;26.4;746;686;52.1;5.5;582;530;52.3;6.1;0;0;0
178096;751;751;6;0;0;-1;0;0;0;0;0;0;0;0;1;1;2;53;50;54;4;2602;0;169;92.6;1.4;2.8;31.8;23.5;48;33;59.3;7.2;38;24;61.3;10.4;0;0;0
178097;732;732;68;8;25;-18;67;2;8;1;0;1;0;38;14;15;29;65;61;67;111;54931;16013;3449;96.5;2.0;3.0;29.6;29.8;819;825;49.8;1.1;625;607;50.7;3.1;0;732;421
12498;1928;1928;48;2;4;12;21;0;0;0;1;0;0;30;9;7;22;54;51;57;32;20728;841;8683;108.4;3.5;1.6;25.2;28.8;274;304;47.4;-1.9;204;223;47.8;-2.3;1;0;0
178099;495;495;55;14;19;23;52;6;4;0;1;0;0;91;19;33;29;69;68;68;172;53510;14638;3555;100.3;3.3;1.6;34.6;17.4;1038;495;67.7;10.0;738;356;67.5;10.3;3;84;46
193964;887;887;32;2;8;5;12;0;2;0;0;0;0;23;6;9;25;59;60;56;49;20903;103;683;102.2;1.9;1.0;34.3;30.7;337;313;51.8;6.3;260;245;51.5;5.2;0;34;14
178100;739;739;23;2;7;7;4;0;3;0;0;0;0;11;3;1;5;55;56;53;19;10242;1805;76;106.2;3.5;1.1;32.0;22.1;180;136;57.0;-0.2;132;98;57.4;0.2;0;176;89
165034;434;434;27;3;8;6;4;0;0;0;1;0;0;26;4;9;11;61;59;59;24;20072;41;5062;99.2;3.4;2.5;34.6;23.5;349;234;59.9;3.4;263;177;59.8;2.2;0;428;245
178102;498;498;55;13;17;4;31;6;8;0;0;1;1;52;14;9;24;62;60;63;120;34756;12831;181;103.6;2.2;1.3;25.6;27.4;490;515;48.8;4.9;357;367;49.3;5.3;3;64;31
12531;1930;1930;31;19;24;13;44;10;9;0;0;0;0;81;7;15;41;73;70;73;104;21527;10487;3615;105.6;5.0;2.7;32.1;26.8;356;277;56.2;4.0;275;215;56.1;3.8;5;163;84
12537;546;546;46;5;2;-6;10;2;2;0;0;0;0;16;17;2;3;53;51;55;43;18864;11542;0;97.6;1.3;2.3;26.5;30.9;264;293;47.4;-4.1;201;219;47.9;-3.6;0;29;13
167964;436;436;28;8;11;8;18;1;1;1;0;0;0;22;9;11;23;55;56;53;52;25506;926;4263;103.9;3.4;2.4;27.7;28.8;362;384;48.5;-2.7;267;280;48.8;-2.5;2;122;45
12542;784;784;50;12;20;2;70;4;1;0;0;8;5;33;7;8;35;60;63;53;79;44075;3661;3510;100.2;2.8;2.7;30.6;30.4;682;633;51.9;7.5;515;480;51.8;7.7;1;660;360
199579;4837;4838;72;18;43;38;35;4;5;0;4;1;1;94;21;34;66;70;71;65;189;71134;6260;11349;100.3;3.7;1.9;42.2;22.5;1441;780;64.9;8.0;1089;599;64.5;7.1;1;270;151
199581;411;411;20;2;5;5;10;0;0;0;0;0;0;28;6;2;6;54;53;54;29;17928;369;1961;100.2;2.8;1.8;34.9;23.1;324;205;61.2;1.5;238;145;62.1;3.4;0;0;0
12548;171;171;41;3;9;4;29;0;0;0;1;0;0;47;16;25;20;59;61;55;53;36548;1124;3125;100.9;2.0;1.8;27.8;28.6;538;537;50.0;-1.3;392;406;49.1;-3.2;0;35;13
199582;2557;2557;38;10;23;11;29;3;14;0;0;1;0;82;12;19;61;67;58;72;142;34796;13115;8868;98.2;4.1;2.8;37.0;21.5;656;405;61.8;5.1;489;303;61.7;5.5;2;1;0
167966;430;430;27;4;9;8;86;0;1;0;2;10;2;28;4;11;43;65;53;75;36;27043;615;4309;102.2;3.3;2.5;27.4;25.6;378;385;49.5;3.4;282;282;50.0;4.5;2;0;0
178103;3913;3913;24;1;0;0;6;0;0;0;0;0;0;12;4;5;12;53;50;56;17;9866;152;2331;100.5;2.2;2.2;24.8;26.3;131;140;48.3;-1.0;99;100;49.7;0.9;1;0;0
199588;442;442;25;2;2;-8;25;0;0;0;0;1;0;32;3;2;13;53;55;50;11;10011;79;3582;96.1;1.1;3.6;22.3;41.0;118;224;34.5;-11.0;83;158;34.4;-11.9;0;48;20
178105;500;500;55;10;20;12;36;3;6;0;0;0;0;86;27;20;50;68;68;64;149;51146;14951;97;101.5;2.4;1.3;31.0;20.4;851;568;60.0;6.1;604;416;59.2;4.6;2;39;21
193971;978;978;52;9;8;-15;6;2;1;0;0;0;0;32;11;16;25;58;56;57;71;37707;3246;1546;97.2;1.8;3.2;28.3;35.3;543;674;44.6;-0.2;408;502;44.8;0.4;2;488;211
165058;552;552;54;1;8;28;47;0;0;0;0;3;0;70;8;13;26;59;50;67;64;46867;207;6202;104.1;3.7;1.5;35.5;24.3;887;581;60.4;-7.6;642;435;59.6;-9.2;0;0;0
183513;893;893;44;4;9;-14;32;1;3;0;0;0;0;25;11;6;29;56;56;54;68;27913;3654;48;96.2;1.7;3.4;25.7;32.4;367;452;44.8;-3.6;269;333;44.7;-4.0;2;450;231
12586;563;563;40;2;8;6;58;0;1;0;0;0;0;26;6;13;18;57;56;57;32;18339;1761;3938;104.6;3.3;2.0;28.5;27.7;249;272;47.8;-12.5;185;197;48.4;-11.9;1;263;138
199599;57;57;70;5;13;21;40;0;1;0;0;2;0;66;18;15;63;56;56;55;89;44955;6369;999;104.7;4.0;2.3;31.2;28.5;707;670;51.3;-0.3;536;471;53.2;1.3;0;142;68
178108;760;760;50;5;7;-7;10;1;0;0;0;0;0;56;11;14;15;59;57;58;42;24742;3858;807;98.9;2.0;2.9;23.0;29.1;292;386;43.1;-2.1;221;273;44.7;0.1;0;60;33
199602;26;26;82;6;11;7;23;0;0;0;0;0;0;69;18;9;34;53;54;50;51;48362;75;5201;104.3;3.0;2.5;26.3;35.1;643;861;42.8;-6.9;498;652;43.3;-6.0;0;8;2
12609;39;17;55;18;26;23;24;3;0;1;3;0;0;43;3;30;51;68;67;65;127;39154;4827;6626;102.6;4.1;2.3;37.5;27.4;716;500;58.9;3.7;562;394;58.8;2.7;4;154;70
199606;641;641;52;22;26;-25;38;11;16;0;0;0;0;101;21;21;55;70;72;65;136;44891;12957;1561;98.5;2.0;3.8;22.8;36.6;564;788;41.7;9.2;424;606;41.2;7.6;2;115;56
12611;522;522;52;7;14;-22;28;2;7;2;2;0;0;49;26;22;45;63;57;65;77;46720;6998;10070;94.8;0.9;2.9;22.7;30.7;542;750;42.0;3.7;403;557;42.0;3.8;0;134;62
12614;550;550;43;3;7;0;14;3;1;0;0;0;0;20;4;5;17;55;55;55;32;19679;4316;1719;103.9;2.4;2.2;22.7;33.1;244;321;43.2;-4.8;178;238;42.8;-6.0;1;73;36
165074;3800;3800;36;13;29;7;46;6;12;0;0;0;0;54;8;11;25;71;72;67;117;30853;12091;2967;102.3;4.0;2.7;33.8;28.5;535;458;53.9;3.2;398;329;54.7;4.1;0;82;40
183517;885;885;52;7;25;-4;22;1;5;0;0;0;0;43;13;22;73;68;67;66;149;46139;12174;1222;99.8;2.6;2.8;29.3;31.3;713;711;50.1;-1.1;518;528;49.5;-1.7;2;0;0
12640;22;22;82;23;40;35;52;2;4;0;0;0;0;68;37;18;48;61;65;57;229;74756;5138;1579;100.9;4.0;2.3;39.6;24.8;1481;912;61.9;-7.2;1133;702;61.7;-7.5;5;75;40
12641;22;22;82;51;50;53;35;18;19;0;0;0;0;110;57;15;16;68;75;58;341;68899;19932;358;101.7;4.5;1.7;42.7;18.7;1509;676;69.1;3.0;1120;489;69.6;3.8;11;186;96
12643;872;872;21;5;1;3;16;0;0;1;0;0;0;3;1;4;4;53;54;52;11;7251;50;1164;102.8;3.0;2.5;29.8;34.3;102;123;45.3;-11.5;75;94;44.4;-11.5;0;37;22
165081;3795;3795;36;17;21;12;38;5;4;0;3;0;0;52;10;28;43;73;70;70;92;34681;4596;6508;99.7;3.9;3.0;35.7;26.6;626;445;58.5;7.9;457;337;57.6;7.2;3;763;369
12651;573;573;59;4;8;5;30;0;0;0;0;0;0;29;7;13;21;57;55;56;43;23430;327;2170;100.5;2.8;2.0;32.3;24.9;365;322;53.1;-6.3;296;228;56.5;-2.6;1;312;160
12655;561;561;54;13;24;4;48;4;7;1;1;0;0;45;14;16;43;70;66;73;181;55264;15751;3702;101.3;2.7;2.3;29.5;29.6;869;823;51.4;6.4;628;609;50.8;6.2;2;0;0
165086;1443;1443;54;9;21;47;42;0;0;0;0;6;3;42;15;12;13;57;63;51;97;36620;192;62;101.9;5.9;1.3;52.5;13.7;954;242;79.8;2.0;710;180;79.8;2.2;3;0;0
12664;626;626;52;2;8;0;9;0;0;0;0;1;1;17;5;2;6;51;51;51;31;13679;372;2341;100.3;3.2;3.4;31.8;35.5;225;234;49.0;-1.9;169;182;48.1;-3.0;0;0;0
12667;644;644;27;2;5;-5;4;2;3;0;0;0;0;5;5;4;2;54;56;53;48;5267;8647;1670;95.1;1.4;3.4;28.7;35.5;74;99;42.8;-6.6;56;74;43.1;-5.2;0;0;0
165097;682;682;48;18;24;21;170;2;3;0;3;26;14;72;25;20;22;75;71;74;132;42553;4494;7054;101.4;3.3;1.5;35.1;19.1;807;409;66.4;2.8;588;294;66.7;4.2;5;160;91
12681;2319;2319;44;2;3;-9;4;0;0;0;0;0;0;16;2;3;1;51;52;49;25;17184;67;31;98.7;1.7;3.6;21.4;39.0;192;315;37.9;-12.7;150;240;38.5;-11.8;0;204;86
199620;1096;1096;19;2;3;-6;8;0;0;0;0;0;0;18;7;4;25;57;58;53;14;14264;96;1088;97.3;2.3;3.8;26.5;33.6;217;260;45.5;-5.2;150;180;45.5;-4.9;0;129;50
165102;552;552;54;3;13;7;16;0;2;0;1;0;0;26;8;11;16;57;57;56;61;24850;3848;4566;99.6;3.0;2.2;35.1;23.9;444;313;58.7;-8.4;340;228;59.9;-7.4;0;12;4
12689;1927;568;23;6;10;1;38;1;4;0;0;0;0;40;7;8;26;75;70;79;58;19834;8584;1118;100.0;3.8;2.9;31.8;24.1;318;228;58.2;8.5;243;171;58.7;8.9;1;1;0
12695;472;472;48;6;8;-4;25;1;1;0;0;1;0;13;16;8;19;54;54;52;47;30712;2738;97;97.8;2.6;3.0;28.4;27.0;463;460;50.2;-3.9;353;338;51.1;-3.4;0;447;226
183520;35;35;82;9;12;-9;22;3;7;0;0;0;0;80;16;12;16;61;58;62;87;34571;6832;77;98.0;2.0;2.9;27.2;31.4;491;563;46.6;-6.1;365;419;46.6;-6.6;2;520;247
12699;472;472;48;3;9;-4;30;0;1;0;0;0;0;24;3;2;8;53;56;48;43;31957;322;0;98.2;2.7;3.2;27.3;26.9;478;486;49.6;-4.7;361;354;50.5;-4.2;0;0;0
167980;848;848;52;15;27;24;32;0;1;0;1;2;1;68;16;20;43;73;72;68;139;49193;4388;3832;100.6;3.3;1.7;38.1;20.9;944;513;64.8;4.5;708;389;64.5;3.8;3;713;363
178111;768;768;56;28;32;46;42;7;2;1;0;0;0;63;19;24;31;75;75;70;234;56594;4944;6173;102.6;4.0;1.1;43.6;17.2;1218;520;70.1;4.0;938;388;70.7;4.8;4;96;42
199630;1095;47;18;4;10;13;20;0;0;0;0;0;0;34;4;0;10;71;63;63;39;17163;724;1531;104.0;4.4;1.7;36.1;20.6;317;218;59.3;6.0;237;151;61.1;7.0;2;274;151
178112;742;742;16;1;2;1;4;0;0;0;0;0;0;8;2;4;8;57;56;57;11;7191;0;2291;101.2;3.5;3.0;29.5;28.0;99;112;46.9;-6.9;78;81;49.1;-4.6;0;96;49
165119;4619;25;54;24;26;3;42;13;7;0;0;0;0;60;23;16;19;66;68;62;201;45725;13603;1655;97.9;3.2;2.8;36.8;25.3;878;606;59.2;1.2;636;454;58.3;0.4;1;92;46
165122;614;614;44;17;19;-19;87;3;11;0;0;6;2;94;14;15;51;65;71;57;142;42191;9905;6105;97.2;2.8;4.1;30.3;33.9;630;695;47.5;10.3;477;528;47.5;10.7;2;152;76
178113;746;746;23;3;5;2;5;0;0;0;0;1;0;10;5;6;10;55;56;54;16;10986;522;1683;96.7;3.6;2.9;36.4;22.3;195;124;61.1;-1.6;147;91;61.8;-0.0;1;38;19
165130;637;637;52;3;15;2;321;0;1;1;0;12;6;348;11;36;191;71;55;83;61;49107;6163;8537;101.3;2.9;2.8;28.9;32.5;702;838;45.6;6.2;525;610;46.3;7.1;1;1;0
199635;1836;1836;52;14;19;13;62;4;8;1;0;2;0;75;19;11;51;73;65;77;125;43949;16494;3773;102.2;3.0;1.8;33.1;25.7;743;587;55.9;4.7;548;428;56.1;5.1;2;661;352
12743;476;476;30;2;4;7;6;0;1;0;0;0;0;9;5;2;7;57;55;57;17;13515;116;220;106.9;4.0;2.1;26.9;26.9;190;207;47.9;-18.3;149;149;50.0;-16.3;1;191;104
183525;893;893;52;4;12;-8;36;0;0;0;1;0;0;72;11;38;99;61;53;68;70;52805;409;8716;99.0;2.0;2.7;24.7;29.5;700;767;47.7;0.3;517;583;47.0;-1.0;0;0;0
178115;579;579;38;9;31;-7;59;4;17;0;0;0;0;52;9;7;22;66;66;64;86;29887;9728;824;100.6;3.6;3.9;28.2;31.6;423;504;45.6;-1.5;321;379;45.9;-1.7;1;617;299
183528;843;843;45;9;24;4;24;2;5;0;0;0;0;42;14;10;47;61;64;55;87;41198;3262;240;101.0;3.1;2.6;31.5;30.1;668;610;52.3;1.2;489;463;51.4;-0.3;3;551;286
165146;749;749;68;6;17;7;26;0;1;0;0;0;0;59;14;22;61;56;54;57;111;65180;5636;5904;99.8;2.9;2.5;33.0;27.8;1060;935;53.1;7.5;804;688;53.9;8.1;0;0;0
12770;611;611;44;6;11;0;14;0;1;0;0;0;0;8;9;6;11;53;57;48;45;35900;3177;0;98.2;3.4;3.4;34.0;28.9;593;517;53.4;2.5;427;380;52.9;1.8;0;0;0
165152;716;716;40;11;23;15;28;1;2;0;2;0;0;53;11;30;150;68;64;70;70;38041;2406;7615;101.8;3.9;2.6;31.4;24.1;591;478;55.3;5.1;445;358;55.4;5.3;1;263;100
12776;631;631;52;7;6;-7;12;0;0;0;0;0;0;48;5;7;25;56;59;51;65;35842;0;3419;93.8;2.1;2.8;35.5;23.2;659;428;60.6;6.6;482;318;60.3;7.2;1;20;11
12795;638;1814;11;0;3;-8;11;0;0;0;1;1;0;18;4;3;3;48;52;42;13;8080;0;458;88.5;2.2;6.2;27.2;31.6;108;130;45.4;-1.9;83;99;45.6;-0.7;0;18;6
165166;767;767;56;6;19;16;33;0;0;0;1;0;0;143;25;35;73;58;51;63;88;54933;474;10064;100.1;2.9;1.9;33.0;22.0;923;626;59.6;5.5;691;455;60.3;4.9;3;0;0
167983;171;171;56;13;14;-20;14;6;7;0;1;0;0;99;26;21;42;72;70;69;168;58767;11476;4139;97.7;1.9;3.1;26.8;32.7;874;989;46.9;-0.0;631;733;46.3;-1.4;2;18;6
183531;847;847;52;0;9;-15;4;0;1;0;0;0;0;27;8;10;32;55;55;53;30;34063;3227;0;101.8;2.0;3.5;18.9;39.6;346;717;32.5;-10.6;256;531;32.5;-10.2;0;0;0
12801;573;573;53;3;2;10;22;0;0;0;0;0;0;61;6;24;55;58;55;62;75;45689;271;6625;99.3;2.2;1.4;36.5;20.9;870;511;63.0;6.1;639;390;62.1;4.7;1;0;0
199648;426;426;24;0;2;-6;8;0;0;0;0;0;0;11;4;7;8;55;55;54;24;12615;114;616;95.1;1.7;3.4;26.8;30.2;177;194;47.7;-2.5;130;141;48.0;-2.3;0;58;25
165180;423;423;16;1;2;-4;29;0;0;1;0;1;0;10;6;10;27;64;57;72;29;15906;1151;1502;97.3;2.0;3.2;29.4;33.0;227;259;46.7;-3.1;171;199;46.2;-3.5;0;0;0
165185;480;480;48;8;24;5;52;2;7;0;0;0;0;55;18;26;67;73;63;78;110;42688;11448;3839;99.6;2.5;1.9;31.0;22.5;685;536;56.1;8.9;500;381;56.8;10.2;1;646;324
183535;843;843;45;16;19;24;40;3;4;1;0;0;0;60;13;15;27;64;70;56;103;43523;3783;3998;104.1;3.9;1.8;34.1;25.1;733;569;56.3;7.3;566;429;56.9;8.0;2;46;21
209666;2162;2162;40;2;3;-6;24;0;0;0;0;0;0;22;5;2;15;52;53;50;31;23559;69;151;100.3;1.1;2.0;19.9;39.0;260;473;35.5;-14.4;185;344;35.0;-15.1;0;28;16
183536;2493;2493;45;7;11;0;18;0;1;0;0;0;0;67;10;23;34;67;56;75;99;45838;2441;6886;98.2;2.6;2.6;32.2;26.4;734;622;54.1;4.7;544;468;53.8;3.8;2;0;0
12844;4535;4535;48;6;8;-9;6;1;1;0;0;0;0;14;7;4;8;52;55;49;45;27792;1646;473;99.0;2.7;3.8;25.6;32.4;360;454;44.2;-1.0;258;344;42.9;-3.1;1;26;14
193988;834;834;33;4;0;-5;18;0;0;0;0;0;0;22;2;2;9;54;52;49;24;14873;196;79;98.7;1.9;3.1;29.0;39.5;199;291;40.6;-13.1;162;215;43.0;-12.2;0;1;0
12849;892;892;49;5;5;-9;16;0;0;1;1;0;0;25;14;3;19;54;53;53;33;20151;82;8222;97.1;2.1;4.1;27.9;38.9;276;363;43.2;-1.7;219;280;43.9;-1.8;1;167;55
183537;829;829;52;12;21;11;12;3;2;1;1;0;0;67;14;16;67;70;64;73;139;44784;9302;555;101.7;3.2;2.3;30.9;26.9;705;600;54.0;7.2;543;462;54.0;6.6;3;0;0
167991;3797;3797;30;6;7;-2;18;1;3;0;0;0;0;36;4;8;41;59;60;57;41;19369;2180;1412;102.9;3.7;3.7;29.9;39.2;267;393;40.5;-6.7;205;283;42.0;-5.6;0;285;118
165197;431;431;28;1;11;-8;14;0;1;0;1;0;0;21;17;5;41;67;56;76;56;30585;1628;4835;94.5;2.2;3.3;31.7;26.2;488;443;52.4;9.7;378;330;53.4;10.3;0;0;0
12860;580;580;48;16;18;2;30;6;9;1;1;0;0;37;21;4;22;72;66;73;125;44179;15316;4201;99.3;2.6;2.0;32.5;23.3;721;514;58.4;2.8;541;386;58.4;3.3;1;875;517
204447;894;894;52;19;13;-2;20;1;4;1;1;0;0;73;13;25;96;63;61;61;109;50672;3440;7910;102.0;2.3;2.6;25.1;35.7;643;855;42.9;4.8;479;645;42.6;4.2;5;947;431
204448;966;966;29;0;2;-2;16;0;0;0;0;0;0;12;7;1;8;53;50;54;15;11824;36;1799;99.3;1.5;2.1;22.5;28.6;137;185;42.5;-8.0;97;126;43.5;-6.3;0;72;34
12867;584;584;42;11;7;-4;16;4;0;0;0;0;0;14;10;9;18;58;58;56;74;29363;3011;2765;99.1;2.6;3.1;29.1;31.3;415;446;48.2;2.1;321;348;48.0;1.4;4;25;9
165202;876;876;52;5;17;-3;20;1;3;0;0;0;0;37;18;22;64;64;64;63;122;43877;5187;3753;98.5;2.0;2.1;33.9;27.9;755;623;54.8;-0.9;558;469;54.3;-0.8;0;111;62
204449;94;94;68;47;37;33;125;23;19;1;0;16;4;84;34;24;60;70;73;64;252;58277;18283;2658;98.8;3.8;1.9;42.1;18.0;1234;552;69.1;11.3;933;403;69.8;12.5;7;142;82
165204;497;497;50;17;36;16;110;6;13;0;1;12;10;127;19;12;37;79;69;76;203;48182;10341;102;99.1;3.1;1.9;37.7;21.5;961;525;64.7;12.4;700;393;64.0;11.7;2;948;587
