PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
225954;105;105;7;0;2;2;36;0;0;0;0;2;1;2;3;0;6;50;50;50;6;4667;97;548;107.6;4.6;3.1;27.0;32.4;58;83;41.1;-19.6;43;57;43.0;-15.9;0;13;2
18783;2277;2277;45;1;2;-5;4;0;0;1;1;0;0;9;3;12;75;55;50;60;19;16446;378;6206;100.1;1.5;2.8;20.8;39.2;175;339;34.0;-2.6;126;242;34.2;-2.1;0;0;0
210348;191;191;9;0;0;-5;0;0;0;0;0;0;0;2;4;0;3;50;52;48;4;4046;7;0;84.4;1.8;6.2;35.6;30.3;64;64;50.0;-9.2;47;48;49.5;-10.5;0;44;16
215494;4960;4960;6;0;1;1;2;0;0;0;0;0;0;2;1;1;1;50;53;47;2;2710;0;906;100.9;4.0;2.7;39.9;29.2;52;43;54.7;-11.6;36;33;52.2;-15.8;0;19;5
200394;184;184;26;3;3;-2;10;2;0;0;0;0;0;17;4;4;15;56;55;56;23;11381;938;235;99.4;1.9;2.2;28.2;30.1;169;181;48.3;-2.0;130;133;49.4;-0.1;0;50;21
210350;95;95;57;15;28;-40;75;10;12;0;2;5;1;88;21;33;99;71;65;73;135;49561;15159;5326;95.3;1.5;4.2;23.3;37.6;622;962;39.3;2.6;452;716;38.7;2.1;2;1089;616
205176;103;103;57;8;8;0;36;0;0;1;1;0;0;54;17;10;25;60;60;57;86;39772;654;7267;99.6;2.4;2.8;27.9;31.9;584;661;46.9;-3.0;428;487;46.8;-3.4;0;77;32
184001;74;74;53;10;13;-14;46;3;3;0;0;0;0;36;18;20;34;60;65;54;111;54186;4318;3842;98.1;2.3;3.2;27.0;30.5;780;832;48.4;3.7;569;622;47.8;2.6;2;150;64
205179;106;106;57;19;27;-7;60;6;7;0;2;4;0;76;17;17;98;71;69;70;155;54174;8682;8518;100.4;2.3;2.7;26.7;31.9;735;887;45.3;8.3;554;665;45.4;8.1;1;174;83
-1;676;676;48;5;22;6;12;2;9;0;0;0;0;30;20;9;48;65;65;63;114;47659;11137;892;101.1;2.3;1.7;27.9;22.8;712;569;55.6;11.0;539;424;56.0;11.3;1;0;0
18814;711;711;22;0;1;-2;6;0;0;0;0;0;0;11;0;0;13;53;50;55;9;8322;75;1917;92.6;1.7;2.6;32.0;20.3;153;88;63.5;-5.6;110;61;64.3;-6.4;0;0;0
-1;911;911;32;1;3;-2;0;0;0;0;0;0;0;21;2;6;2;53;53;52;26;13794;495;320;97.5;2.1;2.6;27.7;26.1;194;168;53.6;4.7;142;124;53.4;4.1;0;81;42
205181;59;15;52;2;19;25;22;0;0;0;0;0;0;37;15;17;10;57;55;57;78;29825;548;6217;100.8;4.3;1.4;45.6;16.7;709;250;73.9;2.0;527;189;73.6;2.1;2;503;284
215496;103;103;23;0;5;-8;20;0;0;0;1;0;0;19;9;5;47;55;50;60;15;20829;7;3506;97.6;1.9;3.8;22.0;34.2;272;361;43.0;0.6;181;262;40.9;-1.6;0;1;0
220799;92;92;34;3;8;-3;4;2;4;0;0;0;0;15;2;6;5;54;55;51;22;16843;2067;178;103.2;1.9;2.6;21.2;43.2;181;366;33.1;-17.2;133;281;32.1;-18.2;0;223;82
220801;101;101;57;5;22;1;24;1;0;0;2;0;0;32;20;15;32;59;59;57;67;41645;1632;2623;99.5;3.1;3.2;30.6;30.0;670;626;51.7;-5.4;500;463;51.9;-4.8;0;187;103
210359;89;89;54;12;26;20;14;6;12;0;0;0;0;18;16;8;32;60;63;57;95;35533;9868;466;103.0;4.6;2.5;33.5;23.8;608;433;58.4;-0.6;454;313;59.2;-0.4;4;31;16
173535;755;755;56;7;18;-20;44;4;7;0;1;2;0;141;32;28;113;61;54;66;115;54498;12508;7787;99.5;1.8;3.1;22.6;35.7;642;927;40.9;-2.1;477;707;40.3;-2.1;1;0;0
-1;1430;1430;45;28;31;15;26;7;7;0;0;2;1;39;18;19;37;71;72;66;145;43746;10145;1250;101.9;4.7;3.4;32.3;26.7;689;598;53.5;6.1;537;434;55.3;8.8;6;877;520
184005;81;81;53;1;19;-14;45;0;1;0;1;1;0;90;28;44;184;66;52;77;67;57105;1365;11034;97.5;2.9;3.8;28.1;29.5;828;857;49.1;6.9;631;633;49.9;8.5;0;0;0
225963;88;88;55;7;6;-12;16;0;0;0;0;0;0;29;10;5;27;53;55;51;55;30782;139;1248;97.2;2.0;3.4;25.5;31.9;428;513;45.5;-8.3;318;385;45.2;-7.8;3;6;3
220806;101;101;56;8;17;10;22;1;1;0;0;0;0;65;17;11;23;57;56;53;76;45348;3075;494;101.8;3.5;2.6;29.9;26.5;754;647;53.8;-2.6;564;457;55.2;-0.5;1;688;304
200401;226;226;44;23;26;25;16;5;8;2;0;0;0;53;8;40;93;83;77;80;150;44116;5937;3260;103.0;3.5;1.6;33.8;20.9;815;480;62.9;2.9;576;347;62.4;1.0;5;794;451
210364;98;98;59;14;18;-19;30;6;5;0;0;0;0;82;18;10;60;60;59;54;123;55153;5271;2237;98.2;2.2;3.3;26.0;32.2;748;938;44.4;3.4;551;697;44.2;3.5;1;26;15
18912;515;515;19;1;8;6;8;0;0;0;1;0;0;22;8;7;15;59;51;65;23;17037;248;2143;101.4;3.2;2.1;34.0;26.6;285;228;55.6;3.7;215;162;57.0;5.2;1;0;0
220819;103;103;54;13;17;-1;36;5;7;1;0;0;0;99;18;14;68;62;66;56;160;51003;9842;3919;99.2;3.0;2.7;33.3;27.7;832;764;52.1;3.5;623;569;52.3;3.8;2;0;0
18916;1918;1918;45;6;9;-12;34;1;3;0;0;0;0;31;9;5;13;55;56;54;45;25126;8072;250;98.6;2.1;3.7;24.4;36.5;281;477;37.1;-3.7;216;360;37.5;-2.2;1;5;1
173546;1527;1527;29;7;10;20;31;0;0;0;0;5;2;33;12;3;13;57;60;50;54;24728;219;472;105.8;4.8;1.9;36.4;25.6;463;310;59.9;4.0;343;237;59.1;4.2;1;57;27
205198;97;97;58;10;21;-10;22;4;8;1;0;0;0;64;21;31;66;69;67;69;130;60941;7879;11066;96.2;2.7;3.2;33.6;27.3;1071;847;55.8;5.4;773;633;55.0;3.9;3;1;1
189292;412;412;27;4;5;3;23;1;1;0;1;1;0;15;5;8;14;60;56;63;33;14751;3442;1402;101.3;2.7;2.0;33.2;28.8;225;208;52.0;0.7;172;161;51.7;0.1;1;29;11
189293;444;444;21;1;5;-7;4;0;0;0;0;0;0;20;5;5;21;64;63;63;39;21410;2012;1997;99.1;2.4;3.4;27.1;35.1;287;366;44.0;-1.3;216;281;43.5;0.2;0;0;0
173551;54;54;48;7;10;-11;20;3;6;0;0;0;0;35;7;9;16;55;55;53;36;26515;5480;462;101.1;2.3;3.5;21.3;36.4;284;535;34.7;-1.7;212;377;36.0;-0.8;2;474;277
210378;187;187;8;2;4;6;4;0;0;0;2;0;0;5;2;0;6;54;53;53;7;7412;66;653;105.6;4.9;3.4;29.1;30.6;110;115;48.9;-2.7;86;82;51.2;2.2;0;0;0
215522;88;88;58;3;12;-25;61;0;2;0;2;1;0;76;23;41;205;59;53;64;53;53560;2577;10089;101.2;2.2;4.0;19.5;39.1;582;1041;35.9;-4.3;423;798;34.6;-5.1;1;0;0
200408;620;620;43;18;21;24;71;3;9;0;0;5;2;102;17;3;12;74;81;62;168;42532;9996;3000;99.8;4.2;1.9;43.0;19.3;909;439;67.4;10.3;683;331;67.4;10.3;3;129;61
168710;714;714;41;12;17;6;40;8;9;0;0;0;0;42;16;13;9;65;65;64;114;36034;11723;74;101.7;2.6;1.8;31.0;26.9;563;528;51.6;2.1;427;376;53.2;4.2;3;788;376
18970;519;519;31;0;3;-9;6;0;0;0;1;0;0;13;1;1;1;50;51;49;4;12255;113;276;98.6;1.5;4.4;17.9;45.8;109;280;28.0;-14.6;86;220;28.1;-15.1;0;88;30
173556;23;23;58;13;21;-3;14;2;9;0;0;0;0;50;12;25;41;63;62;61;113;51944;12249;114;101.4;2.3;2.2;26.2;30.1;726;837;46.4;-7.8;532;615;46.4;-7.7;1;983;507
18976;897;897;47;19;22;17;38;6;6;0;0;0;0;102;19;15;43;70;69;67;143;41817;10282;129;100.5;3.3;1.8;37.9;22.3;781;478;62.0;2.8;603;344;63.7;4.4;5;104;58
18978;1925;1925;9;0;2;-7;0;0;0;0;0;0;0;5;1;0;4;49;51;45;6;6592;106;701;94.5;1.6;5.5;26.2;46.4;100;135;42.6;-9.5;70;105;40.0;-11.4;0;0;0
18980;10;10;58;18;28;1;24;6;13;0;0;0;0;169;18;21;22;59;65;52;157;52571;13935;88;102.4;3.4;3.0;30.3;33.8;788;982;44.5;-1.3;593;722;45.1;-0.3;2;35;20
194640;4922;4922;52;12;11;-12;44;0;1;1;0;0;0;55;14;13;44;60;59;60;104;50835;7424;6150;101.0;2.7;3.7;23.7;35.7;651;889;42.3;-1.3;473;655;41.9;-3.0;1;0;0
-1;828;828;48;8;16;1;14;2;4;0;0;0;0;45;12;13;46;61;63;56;104;41067;1989;4685;97.6;2.5;2.4;35.9;25.8;762;523;59.3;8.6;556;396;58.4;8.6;0;53;26
189298;152;152;52;2;14;1;48;0;0;0;1;0;0;73;14;18;45;61;54;68;74;49434;433;9480;100.8;2.6;2.7;27.5;30.8;739;748;49.7;0.6;533;561;48.7;-1.3;0;1;1
194641;24;24;58;16;29;-11;117;3;6;0;0;5;3;163;26;13;47;60;68;51;133;55810;6235;153;99.0;2.8;3.4;30.8;33.5;939;955;49.6;6.3;693;685;50.3;6.8;3;12;4
18989;549;549;39;6;12;9;10;0;2;0;0;0;0;29;6;11;25;60;59;58;51;26665;1565;2341;102.6;2.7;1.5;32.8;26.3;442;370;54.4;4.1;322;266;54.8;4.4;1;390;211
210382;217;217;20;0;1;-6;4;0;0;0;0;0;0;5;2;1;5;50;52;48;8;8687;567;44;104.1;2.1;4.6;14.1;43.1;75;197;27.6;-19.3;48;145;24.9;-20.5;0;52;16
18992;18;18;59;14;35;18;18;3;10;0;0;0;0;110;24;16;34;65;64;63;119;51835;12038;125;102.0;3.5;1.9;36.1;24.8;963;652;59.6;-3.7;702;489;58.9;-4.3;1;707;319
-1;835;835;45;13;15;-5;26;4;9;0;0;0;0;17;11;10;22;61;62;59;110;31087;10353;471;96.3;2.2;2.8;33.5;27.1;578;426;57.6;-3.0;407;315;56.4;-4.1;4;5;1
-1;841;841;45;3;8;-2;14;0;0;0;2;0;0;25;6;5;20;54;56;52;49;20926;251;681;100.0;2.2;2.8;27.7;34.2;297;322;48.0;-6.3;224;249;47.4;-6.6;0;32;13
205206;231;231;20;1;6;14;6;0;0;0;1;0;0;17;0;1;7;53;52;54;44;18032;215;2402;98.8;4.2;1.6;47.5;16.0;449;159;73.8;5.4;322;115;73.7;4.9;0;0;0
194644;449;449;17;1;3;-1;8;0;0;0;0;0;0;27;7;9;16;57;52;61;29;16716;0;3186;97.2;2.2;2.4;35.1;26.5;278;214;56.5;5.7;217;171;55.9;3.3;0;0;0
220834;95;95;24;0;3;-4;6;0;0;0;0;0;0;14;8;1;8;53;52;52;9;10766;23;2801;102.8;2.0;3.3;17.4;38.5;98;236;29.3;-8.5;68;165;29.2;-8.9;0;209;100
-1;843;843;45;9;11;10;49;0;0;0;0;0;0;70;24;10;29;59;59;54;61;39801;0;6362;102.1;3.1;2.2;31.4;28.2;659;571;53.6;3.1;481;424;53.1;2.3;2;75;31
184013;76;76;53;15;19;14;18;11;8;0;0;0;0;110;25;8;13;62;66;56;122;47924;13425;0;101.6;3.3;2.2;33.7;26.5;863;633;57.7;0.9;623;469;57.1;0.8;3;0;0
19020;24;24;59;5;10;-3;20;0;0;1;0;0;0;37;16;20;105;53;51;55;63;58314;488;9559;101.3;2.3;2.7;25.9;34.4;830;1043;44.3;-1.8;617;758;44.9;-1.5;0;0;0
178579;4245;4245;52;8;17;1;58;1;5;0;2;0;0;83;19;28;86;67;58;73;144;51032;7545;6753;96.9;2.8;2.9;32.5;25.0;885;678;56.6;3.9;665;501;57.0;4.3;1;59;24
-1;846;846;45;7;10;1;14;1;1;0;0;0;0;72;12;20;102;66;55;73;87;46228;3484;7835;99.8;3.1;2.9;32.0;29.1;702;710;49.7;-0.6;531;527;50.2;-0.6;1;0;0
-1;844;844;45;1;13;3;14;0;1;0;1;0;0;37;19;14;32;58;54;62;68;46579;2968;2173;102.2;3.1;2.9;26.7;30.5;660;735;47.3;-3.5;501;554;47.5;-4.3;1;1;0
205214;92;92;58;23;38;-5;34;12;21;0;0;0;0;73;11;13;64;71;71;66;167;52794;15718;1718;94.9;3.3;3.4;36.3;24.2;953;651;59.4;17.0;711;492;59.1;17.0;3;1152;586
215524;87;87;58;27;40;-1;99;12;11;1;2;13;3;60;23;13;61;67;74;59;189;52642;13373;5357;99.1;3.4;3.2;30.7;26.8;843;769;52.3;10.8;609;574;51.5;10.0;3;486;239
205215;37;33;50;18;14;-10;62;2;4;1;1;0;0;83;12;15;19;64;64;63;106;46809;10243;3755;96.7;3.0;3.8;32.8;30.3;759;718;51.4;-0.3;567;529;51.7;-0.4;2;713;344
210389;94;94;56;12;24;7;31;1;8;1;0;1;1;73;30;9;61;61;66;54;137;55890;6988;4536;98.2;3.5;3.1;33.7;25.2;1046;695;60.1;-2.8;767;526;59.3;-3.8;4;1;1
220837;107;107;12;0;1;-3;16;0;0;0;0;0;0;10;4;4;15;58;51;65;6;10851;27;2254;96.5;2.7;3.6;27.2;27.5;157;166;48.6;3.4;118;120;49.6;2.6;0;0;0
205218;90;90;58;22;30;25;39;11;6;0;0;1;0;100;14;27;54;65;66;62;152;52412;8727;6266;99.9;3.8;2.1;38.9;21.4;1033;604;63.1;8.1;792;439;64.3;9.3;3;186;77
200413;206;206;36;8;8;9;22;0;0;0;0;0;0;94;10;4;32;57;59;53;65;30850;57;1670;102.9;3.2;2.1;30.3;28.1;481;450;51.7;5.0;356;337;51.4;5.4;1;22;8
184019;60;60;34;0;3;1;11;0;0;0;0;1;1;12;4;3;9;52;51;51;21;13312;384;141;101.6;2.2;1.9;31.9;36.2;201;237;45.9;-5.0;153;175;46.6;-5.0;0;113;51
-1;712;712;41;6;5;-1;10;0;0;0;0;0;0;36;2;12;27;56;56;54;43;29191;133;7454;100.7;2.8;3.1;30.3;35.5;402;550;42.2;-1.0;314;398;44.1;0.8;2;233;117
215526;103;103;23;2;2;3;12;0;0;0;1;0;0;15;3;5;7;54;55;51;20;11071;235;1702;105.7;3.6;2.9;27.0;38.7;152;207;42.3;-10.3;115;157;42.3;-10.5;0;119;49
210393;90;90;8;0;0;4;2;0;0;0;0;0;0;3;2;1;5;57;54;59;5;6358;0;953;107.3;2.8;0.6;29.4;24.9;105;77;57.7;2.9;81;55;59.6;3.2;0;0;0
220844;91;91;48;8;15;10;8;1;2;0;0;0;0;19;10;8;29;59;58;56;62;32555;1960;737;104.0;3.4;2.3;28.5;29.1;490;509;49.0;-5.5;341;375;47.6;-7.3;0;529;239
184021;433;433;28;8;8;3;19;2;1;0;0;1;1;30;5;11;21;63;66;57;57;28536;1161;2476;100.6;2.6;2.1;29.5;25.5;421;416;50.3;6.0;316;296;51.6;8.4;1;17;8
-1;710;710;41;8;10;7;35;1;1;0;0;0;0;25;11;7;26;64;60;66;100;30719;3013;601;98.5;3.2;2.2;39.4;23.4;656;365;64.3;-1.3;481;258;65.1;0.7;1;1;0
-1;711;711;42;3;11;23;42;1;0;0;0;0;0;65;2;11;49;60;53;67;49;33797;383;7308;99.9;4.5;2.1;42.5;20.0;735;358;67.2;-1.7;556;264;67.8;-1.6;1;0;0
200416;1368;1368;40;5;11;2;26;0;0;1;2;0;0;31;7;17;63;54;52;56;43;37468;186;4263;100.3;3.4;3.5;27.9;29.5;565;576;49.5;-5.8;412;433;48.8;-5.1;1;0;0
168723;63;63;50;8;13;-2;22;0;0;1;1;0;0;48;23;31;26;67;60;70;76;35368;336;7977;96.7;2.3;2.7;30.4;25.0;519;469;52.5;4.5;405;350;53.6;7.1;1;468;253
-1;720;720;13;2;3;4;4;0;0;0;0;0;0;2;0;3;5;54;55;52;6;5567;0;0;107.8;4.5;1.9;28.5;23.9;80;60;57.1;-0.6;63;44;58.9;0.2;0;6;3
184023;228;228;41;6;5;-28;48;1;1;1;0;0;0;41;22;15;67;59;56;63;107;39998;10154;4253;96.1;1.4;3.7;23.8;38.4;477;807;37.1;-4.5;360;585;38.1;-3.4;1;0;0
19110;33;33;60;12;10;-11;43;1;0;1;1;3;0;69;18;9;66;52;52;50;72;55037;322;8079;99.0;2.5;3.4;27.7;34.1;757;1013;42.8;1.1;582;739;44.1;2.2;0;0;0
205221;198;198;15;2;5;2;6;0;0;0;1;0;0;14;6;2;7;55;59;49;18;14172;267;1856;100.2;3.3;3.0;32.5;30.7;254;215;54.2;3.2;181;158;53.4;0.3;1;0;0
-1;719;719;26;2;1;-2;12;0;0;0;1;0;0;8;3;3;10;53;53;52;17;10850;241;421;97.7;0.7;1.7;22.2;31.5;124;172;41.9;-6.0;94;127;42.5;-5.3;0;4;1
-1;2188;2188;40;8;8;7;32;0;0;0;0;0;0;25;14;10;24;55;57;53;50;35545;1094;2504;100.6;2.8;2.0;30.0;23.0;578;410;58.5;3.1;418;315;57.0;2.4;2;53;24
-1;717;717;40;13;13;12;6;0;0;1;1;0;0;14;14;6;13;58;61;54;66;28612;88;2811;102.1;3.4;2.1;34.2;27.2;515;391;56.8;-1.8;392;289;57.6;-0.9;0;81;35
-1;715;715;38;6;17;-24;8;2;8;0;0;0;0;35;13;12;58;66;67;63;71;33562;9337;1318;99.3;2.1;4.3;20.8;39.0;369;685;35.0;-5.8;280;490;36.4;-3.9;2;91;37
-1;715;715;38;3;4;-19;6;0;2;0;0;0;0;17;5;14;24;57;55;57;31;18326;188;3638;92.8;1.8;5.7;21.8;37.1;190;363;34.4;-5.6;145;261;35.7;-4.0;0;60;22
-1;716;716;39;6;13;-13;12;1;8;0;0;0;0;32;18;7;22;62;64;62;87;26394;10553;62;95.8;2.2;3.5;27.4;29.2;376;393;48.9;-3.8;274;305;47.3;-5.9;1;7;2
-1;2188;2188;40;2;9;4;18;0;0;1;1;0;0;12;4;13;12;59;53;62;30;17465;197;6424;99.5;3.1;2.7;29.9;24.7;264;235;52.9;-4.0;199;178;52.8;-3.0;0;383;188
220846;102;102;18;2;2;-9;30;0;0;0;0;0;0;24;3;5;23;54;52;56;17;15894;184;2061;95.2;2.0;4.1;26.0;32.4;207;274;43.0;-9.4;148;203;42.2;-11.0;0;0;0
-1;2188;2188;17;0;1;-3;22;0;0;0;0;2;1;39;2;1;6;54;52;55;13;7292;126;896;93.6;3.0;4.4;35.5;30.1;112;103;52.1;-7.0;91;79;53.5;-4.3;0;0;0
-1;2188;2188;40;6;15;3;18;2;8;0;0;0;0;24;19;10;17;61;60;60;94;29849;9081;112;100.7;2.9;2.1;29.5;22.4;453;374;54.8;-2.0;340;279;54.9;-0.6;0;0;0
-1;719;719;40;8;26;-8;37;4;10;0;0;1;0;30;29;19;34;57;58;57;102;40533;8519;1905;99.9;2.7;3.0;26.6;29.7;556;612;47.6;-0.7;408;457;47.2;-1.7;0;0;0
-1;715;715;38;1;4;-7;10;0;0;0;0;0;0;49;20;13;30;56;49;63;28;28265;257;3048;102.2;2.5;3.4;23.1;38.8;344;581;37.2;-2.5;253;417;37.8;-1.8;0;0;0
210396;100;100;39;9;12;12;28;1;0;0;1;0;0;32;6;6;19;58;60;56;78;36153;877;2878;100.6;3.7;2.5;35.5;25.6;667;470;58.7;1.3;486;349;58.2;1.0;1;0;0
184025;498;498;15;0;3;-1;10;0;3;0;0;0;0;8;0;4;4;55;54;54;10;5695;1568;93;101.0;1.3;1.3;25.9;32.9;77;105;42.3;-1.5;57;78;42.2;-1.4;0;86;40
205224;4620;4620;52;6;14;-11;38;3;4;0;0;0;0;20;28;8;40;63;61;64;127;47518;14376;4621;96.2;2.6;3.2;31.4;26.6;785;658;54.4;-0.4;565;494;53.4;-1.6;0;2;0
-1;1922;1922;44;11;19;-8;48;5;13;2;0;0;0;59;20;11;24;70;65;72;128;34050;14550;4184;94.7;2.0;3.0;29.1;24.2;475;469;50.3;3.3;350;339;50.8;3.2;1;196;74
-1;563;563;27;3;4;-2;10;0;1;0;0;0;0;9;5;1;5;52;54;50;12;10068;625;777;98.1;2.1;2.9;31.1;32.5;150;164;47.8;-13.5;120;128;48.4;-13.0;1;41;19
210401;105;105;60;19;17;14;52;5;6;2;0;0;0;92;17;18;54;63;61;63;197;63161;9934;8133;100.0;3.4;2.7;34.3;27.5;1094;844;56.4;4.5;825;631;56.7;4.2;1;1;0
210403;177;177;15;4;2;3;15;2;1;0;0;0;0;9;4;0;7;54;56;51;20;11347;1582;0;103.7;3.2;2.2;29.2;31.1;168;185;47.6;0.7;135;133;50.4;3.0;0;0;0
-1;4989;4989;56;7;5;-6;22;0;0;0;0;0;0;84;11;20;30;56;56;53;46;40276;300;7516;102.2;2.1;2.7;20.8;33.1;477;686;41.0;-1.2;338;501;40.3;-1.6;1;38;16
-1;502;502;55;4;6;-16;26;1;2;0;0;0;0;54;10;13;24;55;56;52;59;37562;3549;724;94.9;1.1;2.6;26.0;28.3;543;579;48.4;-5.2;382;404;48.6;-5.2;1;487;232
-1;2545;2545;39;9;14;-5;22;4;6;0;0;0;0;27;6;4;19;61;61;58;64;30852;8497;264;102.1;2.2;2.5;21.8;30.3;370;475;43.8;-1.0;254;363;41.2;-3.5;1;73;40
205228;414;414;28;4;5;-4;8;0;0;0;1;0;0;23;7;2;14;55;55;54;15;13198;0;3348;100.8;2.7;4.1;24.8;40.1;165;261;38.7;-7.2;123;187;39.7;-6.6;0;99;47
205230;99;99;58;24;45;12;36;13;25;0;0;4;3;46;15;18;52;71;73;66;164;52532;16207;847;97.7;3.6;2.7;36.0;22.1;1025;565;64.5;10.8;741;433;63.1;9.1;3;1170;720
-1;2190;2190;20;1;4;-2;10;0;1;0;0;0;0;22;2;0;7;57;56;57;23;10002;1910;414;98.7;2.2;2.9;23.4;27.4;122;143;46.0;-12.6;92;108;46.0;-12.8;0;186;89
200421;205;205;44;10;23;-7;40;1;8;0;0;0;0;62;22;4;15;61;62;58;119;37346;11216;241;97.3;3.0;3.5;29.3;27.0;575;536;51.8;-6.4;435;399;52.2;-5.5;3;704;335
184026;152;152;52;12;19;15;32;3;3;1;0;0;0;69;21;3;8;56;60;51;85;38836;5770;960;104.7;3.4;2.1;27.5;27.3;594;570;51.0;2.4;427;404;51.4;2.4;6;35;19
200422;1505;1505;30;2;1;12;13;0;0;0;0;0;0;6;8;2;0;51;51;51;24;14551;75;3505;106.6;3.2;0.5;33.4;16.3;283;134;67.9;-1.8;199;98;67.0;-2.3;1;49;13
19199;2632;2632;34;2;10;-17;26;0;0;0;1;0;0;19;2;11;9;56;58;53;40;26063;3219;1534;96.8;1.7;4.0;20.7;35.8;315;483;39.5;1.3;210;357;37.0;-2.2;0;379;185
173572;40;40;51;1;8;-20;40;0;0;0;2;0;0;128;29;35;126;59;49;68;40;53160;881;10171;98.4;2.4;3.9;26.3;36.0;704;945;42.7;0.8;529;727;42.1;-0.1;0;0;0
-1;547;547;46;3;8;-12;10;1;0;0;0;0;0;35;18;7;36;56;57;55;58;35952;554;1452;98.6;1.7;2.9;24.2;34.3;412;632;39.5;-1.9;310;460;40.3;-1.5;0;0;0
210409;1505;1505;40;16;17;17;10;8;4;1;0;0;0;33;16;16;17;70;68;68;141;31128;10726;1628;102.9;3.6;1.0;41.5;18.2;670;282;70.4;1.3;495;207;70.5;2.3;7;71;35
19217;1440;1440;42;4;5;-16;18;1;1;0;0;0;0;22;4;5;22;51;53;49;30;16934;1998;0;98.3;1.5;4.9;17.2;47.2;145;452;24.3;-16.0;106;326;24.5;-14.9;0;32;14
19219;625;625;49;7;13;13;75;0;0;0;2;3;1;75;10;12;18;56;59;51;81;29090;429;3293;98.6;3.6;2.1;40.7;20.7;599;337;64.0;-1.8;444;242;64.7;-1.5;1;44;20
200423;224;224;43;7;16;17;25;0;1;0;1;1;0;39;19;34;44;64;60;67;136;45316;1269;5338;100.3;3.7;2.2;37.4;23.6;879;536;62.1;-1.9;647;400;61.8;-1.2;0;0;0
205233;435;435;11;0;1;-11;8;0;0;0;0;0;0;13;3;4;19;54;47;60;6;10656;58;1442;97.7;1.7;5.4;16.2;42.6;86;218;28.3;-8.2;63;173;26.7;-9.2;0;0;0
-1;551;551;46;1;3;2;8;0;0;1;0;0;0;23;2;9;44;52;49;55;31;21049;204;4001;103.4;2.6;2.4;24.8;34.7;275;360;43.3;-6.7;208;272;43.3;-5.3;0;0;0
205234;47;23;49;18;16;13;57;5;4;0;0;0;0;69;14;20;23;67;72;60;146;41103;11448;70;100.9;3.2;1.9;37.5;24.9;801;547;59.4;5.1;592;400;59.7;5.6;1;37;15
-1;52;52;34;8;14;14;14;3;5;0;0;0;0;6;21;10;34;60;59;59;88;26742;10881;2265;103.8;3.6;1.5;37.6;25.0;487;355;57.8;-1.8;365;249;59.4;-1.3;2;1;0
19259;890;890;48;4;6;-13;12;0;0;0;0;0;0;41;9;11;30;55;55;52;36;36052;0;42;98.9;1.8;3.1;22.2;33.6;422;622;40.4;-5.0;311;459;40.4;-5.3;0;450;218
19261;617;617;43;4;3;-2;8;0;0;0;0;0;0;26;4;2;5;51;54;48;36;18545;199;17;102.1;2.9;3.3;26.8;37.7;240;343;41.2;-12.2;187;255;42.3;-10.9;0;2;0
19270;838;838;49;13;18;-28;16;4;5;0;0;0;0;70;41;12;23;64;69;60;120;47508;9525;4650;97.3;2.3;4.3;26.3;37.0;642;911;41.3;8.0;490;659;42.6;9.6;1;29;9
205241;103;103;57;13;37;5;62;4;11;1;1;8;0;63;11;38;134;64;61;66;130;60408;7382;9377;102.2;3.3;2.9;28.5;29.9;902;954;48.6;-1.0;668;704;48.7;-1.0;4;2;0
205242;232;232;11;2;1;-4;14;0;0;0;0;0;0;6;2;9;22;58;53;63;10;10137;176;1047;99.7;2.5;3.9;24.9;38.0;123;202;37.8;-0.9;91;149;37.9;-1.3;0;0;0
168747;73;73;41;10;23;9;18;1;9;0;0;0;0;28;17;11;63;69;65;70;89;36534;8714;1490;101.1;4.3;3.3;33.5;27.4;632;493;56.2;0.4;480;373;56.3;0.4;0;584;267
205243;4949;4949;11;0;0;-3;0;0;0;0;0;0;0;3;1;1;4;50;50;49;3;4130;242;178;101.0;2.6;5.2;20.9;45.3;47;83;36.2;-20.6;35;65;35.0;-21.7;0;21;9
205244;99;99;58;34;45;6;35;18;16;0;0;0;0;60;20;13;14;69;77;60;263;51933;15712;570;96.4;3.5;3.1;35.6;22.6;1011;581;63.5;9.4;729;440;62.4;8.0;3;39;18
184032;414;414;30;13;6;-13;8;7;5;0;0;0;0;35;2;5;16;58;61;56;59;19359;7020;150;96.6;2.2;4.3;27.3;37.0;249;383;39.4;-7.4;195;263;42.6;-3.7;2;47;19
19295;628;628;49;6;6;-9;24;0;0;1;0;0;0;23;13;3;11;53;58;47;45;31005;132;3713;95.2;2.8;4.1;30.5;29.3;507;472;51.8;-6.1;362;363;49.9;-9.3;1;31;8
215546;86;86;17;0;1;0;15;0;0;0;0;0;0;18;5;5;26;52;50;54;9;15182;100;1386;103.1;2.6;2.6;25.4;36.5;201;303;39.9;-12.0;155;218;41.6;-10.6;0;0;0
19302;576;576;54;2;1;-15;29;0;0;0;1;0;0;34;17;12;31;51;47;55;24;21917;436;6151;95.0;1.3;3.9;20.0;34.0;238;368;39.3;-7.0;168;280;37.5;-8.7;0;6;3
