PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
173332;427;427;12;1;0;1;4;0;0;0;0;0;0;15;2;2;5;55;53;54;7;6160;77;343;103.5;1.8;1.2;24.0;30.4;75;104;41.9;-0.6;60;76;44.1;1.1;1;71;29
-1;209;209;40;6;17;4;14;2;2;0;2;0;0;40;23;14;23;64;66;59;103;35975;3141;2508;99.1;2.7;2.5;31.2;26.2;608;475;56.1;4.6;448;355;55.8;4.9;2;74;34
17045;836;836;19;1;2;2;0;0;0;0;0;0;0;3;4;0;4;50;51;49;4;7064;46;25;103.8;3.1;2.0;30.6;32.6;103;120;46.2;-4.2;82;86;48.8;-1.1;0;17;7
17047;842;842;51;2;2;-8;12;0;0;0;0;0;0;40;4;2;3;51;51;48;21;21563;77;151;100.4;2.3;3.7;22.9;37.2;256;423;37.7;-15.8;195;315;38.2;-15.2;1;263;117
-1;413;413;30;2;7;-16;20;0;3;0;0;0;0;21;8;16;16;58;55;59;28;27341;4427;1692;96.9;1.1;3.0;22.4;39.0;322;526;38.0;-1.1;242;396;37.9;-1.4;0;370;187
-1;415;415;30;2;5;10;15;0;0;0;0;1;0;43;10;6;25;63;47;78;42;29044;1055;5047;103.5;2.9;1.6;29.4;26.2;426;393;52.0;-0.8;326;285;53.4;1.8;1;0;0
168531;4182;4182;76;11;19;9;44;0;1;0;1;0;0;113;18;24;47;60;60;57;135;70465;390;4582;100.3;2.7;2.4;31.5;28.4;1148;1074;51.7;2.9;839;780;51.8;3.2;3;1030;583
-1;762;762;19;0;1;0;6;0;0;0;0;0;0;15;1;13;23;54;50;56;10;8004;148;1671;99.6;2.7;3.1;30.6;34.2;126;138;47.7;-1.5;94;109;46.3;-2.4;0;0;0
17079;839;839;52;4;7;2;18;0;0;0;0;0;0;21;10;9;38;55;55;54;58;30027;1356;1589;102.5;3.1;2.6;28.5;31.2;426;513;45.4;-6.2;320;373;46.2;-5.9;0;0;0
173335;4620;4620;72;14;21;40;32;0;0;2;1;0;0;73;15;21;89;59;55;62;121;65961;548;12489;102.4;4.2;2.2;36.8;24.2;1246;806;60.7;4.3;915;614;59.8;3.4;3;1;1
17081;847;847;52;1;5;-16;26;0;0;0;1;0;0;27;10;10;43;50;50;51;41;35903;13;8102;95.8;1.6;3.3;26.6;32.4;519;619;45.6;-4.8;372;452;45.1;-5.1;0;0;0
17090;833;833;44;0;4;-3;26;0;0;0;0;0;0;19;10;2;11;51;53;49;26;20699;591;3389;98.2;2.1;2.6;29.2;29.0;317;309;50.6;-5.6;241;226;51.6;-3.8;0;11;4
183877;129;129;67;21;48;3;76;9;25;0;0;0;0;77;18;11;26;66;67;62;134;55581;19413;1055;102.7;3.5;3.0;27.8;30.9;847;916;48.0;1.4;622;669;48.2;2.0;5;1271;686
-1;780;780;50;4;11;1;20;1;2;0;0;0;0;56;12;15;28;56;59;52;77;45017;2273;2220;100.0;2.6;2.6;29.6;29.5;676;683;49.7;-1.7;509;507;50.1;-1.8;0;18;6
-1;772;772;50;3;13;-16;20;2;2;1;0;0;0;42;6;12;20;59;58;57;63;31650;4846;1158;96.4;1.7;3.5;24.3;33.1;411;528;43.8;-3.5;303;397;43.3;-4.4;2;503;238
17107;574;574;51;6;7;5;32;0;0;0;0;0;0;30;7;10;25;57;59;53;74;30765;2571;3229;101.4;2.7;2.2;32.6;32.6;521;515;50.3;-1.1;381;382;49.9;-1.6;2;71;35
17108;845;845;18;1;3;2;17;0;0;0;1;0;0;29;4;6;5;59;55;60;15;7811;30;2221;103.2;3.7;3.2;32.3;39.2;122;143;46.0;-8.8;94;113;45.4;-11.0;0;114;48
17110;706;706;45;0;7;8;10;0;1;0;0;0;0;45;5;6;28;54;50;56;30;35075;308;2984;100.7;3.6;2.8;30.9;25.4;569;468;54.9;1.6;427;323;56.9;2.8;0;1;1
183878;142;142;68;20;49;17;89;11;13;1;1;5;1;78;16;26;78;70;70;68;210;58968;18085;5116;100.9;3.5;2.4;35.7;26.3;1076;752;58.9;6.1;801;585;57.8;4.8;4;1257;730
17113;620;620;44;11;17;1;20;4;8;0;0;0;0;33;11;12;44;63;62;62;86;39443;7998;0;102.5;2.7;2.5;27.6;33.3;535;692;43.6;7.6;391;505;43.6;7.9;3;57;31
17115;1430;1430;54;12;26;4;58;0;1;0;1;4;1;91;18;17;31;57;61;50;97;46467;1059;2906;99.9;3.7;3.5;30.3;28.2;719;667;51.9;1.3;538;503;51.7;1.0;2;20;11
168537;844;844;52;1;2;-18;20;0;1;0;0;0;0;69;8;24;159;61;50;71;31;41216;379;9584;100.3;2.0;3.7;20.6;38.8;439;804;35.3;2.1;329;596;35.6;2.1;0;1;0
178437;432;432;27;5;14;6;36;2;4;0;0;0;0;26;11;11;21;66;61;71;77;26896;6707;2028;102.6;2.9;2.1;28.0;27.2;399;382;51.1;-0.1;297;278;51.7;0.5;1;0;0
17123;846;830;41;4;14;-1;16;0;3;0;0;0;0;29;14;15;16;52;51;52;55;28270;4489;2252;101.2;2.8;2.5;30.2;31.6;407;446;47.7;-5.3;315;332;48.7;-4.3;1;1;0
173342;893;893;52;11;24;-11;36;7;9;0;0;0;0;65;24;15;43;72;66;75;127;47357;14628;3302;99.5;2.1;2.6;28.4;32.4;688;765;47.4;0.5;509;567;47.3;-0.2;2;1074;505
17129;831;831;52;2;13;9;10;0;0;0;2;0;0;60;9;8;43;52;52;53;43;39194;111;3900;102.3;2.8;2.2;28.5;29.9;593;584;50.4;-6.2;433;441;49.5;-7.0;0;0;0
194464;1340;1340;18;1;2;-10;9;0;0;0;0;1;0;25;8;3;30;61;53;69;17;14454;127;1795;93.1;2.2;4.7;23.4;28.6;183;224;45.0;-4.6;123;163;43.0;-6.7;0;4;1
17138;834;834;51;5;9;23;21;0;0;0;1;0;0;53;6;12;49;54;52;55;62;38459;257;5294;101.4;3.9;2.1;39.5;24.1;776;461;62.7;1.0;579;338;63.1;0.9;1;0;0
17141;1814;1814;36;3;2;-11;16;0;0;0;0;0;0;15;4;4;16;53;54;51;23;17321;562;1629;96.2;1.5;3.7;24.5;38.5;216;324;40.0;-8.7;158;245;39.2;-9.4;2;152;66
17143;2508;2508;45;0;4;-12;4;0;0;0;0;0;0;26;4;4;5;56;52;59;15;17587;135;230;96.4;1.6;4.1;22.1;37.1;214;337;38.8;-0.8;156;243;39.1;-0.6;0;6;2
17144;841;841;45;9;15;8;36;0;1;0;0;0;0;29;6;2;5;56;60;51;83;35858;3049;107;101.5;3.8;2.9;35.0;31.0;631;546;53.6;0.3;469;408;53.5;0.7;3;548;316
17172;78;78;72;45;48;22;66;19;17;0;0;0;0;97;25;24;57;70;73;64;258;69645;18449;3314;100.8;4.2;2.8;36.9;26.6;1340;957;58.3;3.2;1013;724;58.3;3.9;8;1447;798
183888;142;142;57;3;10;11;42;0;1;0;2;0;0;53;11;22;139;64;51;74;58;49683;886;9841;101.5;3.0;2.5;29.9;28.5;740;722;50.6;-5.3;555;540;50.7;-5.5;0;0;0
17176;842;842;7;1;3;1;0;0;0;0;0;0;0;6;1;1;2;55;57;52;5;4162;29;40;114.1;3.5;2.6;15.6;32.0;42;74;36.2;-22.6;33;52;38.8;-21.2;0;4;1
17177;833;833;19;1;1;-4;8;0;0;0;0;0;0;7;1;0;5;50;52;48;6;8337;12;28;101.4;1.7;3.5;17.7;41.5;78;175;30.8;-10.5;60;127;32.1;-9.6;0;17;9
17178;829;829;51;6;7;-6;28;0;0;0;0;0;0;69;15;15;43;58;55;57;42;25365;235;8169;101.1;2.3;3.1;21.7;33.2;306;464;39.7;-7.6;227;343;39.8;-7.6;0;378;197
17184;848;848;52;4;2;-8;20;0;0;0;0;0;0;25;11;4;10;49;51;47;24;22403;10;2675;103.3;2.2;3.7;17.8;39.5;213;442;32.5;-22.6;155;338;31.4;-23.5;1;11;7
189159;1340;1340;68;8;9;-10;20;0;1;0;0;0;0;35;11;4;23;52;55;47;87;52738;3425;1171;101.2;2.5;3.1;24.8;35.0;690;971;41.5;-5.7;510;707;41.9;-5.9;0;288;136
200223;125;125;62;9;13;9;10;2;4;0;0;0;0;46;17;6;27;55;56;52;64;31574;5677;845;106.9;3.6;2.5;25.7;34.1;427;556;43.4;-4.9;315;424;42.6;-5.0;1;106;38
17194;965;965;52;21;18;-10;34;6;6;0;0;0;0;60;20;13;40;60;64;54;127;47562;11772;151;101.0;2.6;3.3;27.0;37.6;644;894;41.9;-0.9;475;677;41.2;-1.3;3;93;44
194467;142;142;68;19;23;21;24;1;0;0;2;0;0;28;10;14;30;60;63;55;115;48180;500;5664;101.7;4.0;2.5;35.9;27.3;849;665;56.1;1.9;644;506;56.0;2.0;0;38;17
189162;131;131;16;3;4;-2;6;0;0;0;0;0;0;13;3;2;8;54;54;53;12;10360;1592;0;104.5;3.8;4.5;25.7;43.4;136;217;38.5;2.8;102;165;38.2;3.3;2;161;77
168546;165;165;55;28;38;10;46;9;14;0;0;0;0;72;25;8;49;68;76;61;174;58870;12269;1450;105.2;3.9;2.8;26.7;30.4;816;973;45.6;-0.8;618;696;47.0;-0.4;1;9;5
173352;675;675;48;2;17;-10;46;0;6;0;0;0;0;73;25;20;47;64;59;67;110;47094;10378;539;99.0;2.4;3.1;24.5;28.5;628;689;47.7;0.5;463;516;47.3;-0.1;0;0;0
173353;189;189;18;1;1;-2;6;0;0;0;0;0;0;9;5;1;5;52;53;50;7;8128;78;0;100.4;2.2;3.1;24.4;35.9;110;148;42.6;-2.5;79;107;42.5;-2.0;0;50;23
17227;842;842;43;6;8;7;12;0;0;0;0;0;0;13;8;13;18;54;55;53;48;28589;506;560;105.1;3.4;2.5;26.3;32.1;409;448;47.7;-4.2;296;340;46.5;-5.8;1;70;32
17230;838;838;38;7;9;3;12;2;1;0;0;0;0;14;0;4;18;57;60;54;77;22885;2537;559;95.4;3.0;2.5;40.3;20.9;492;263;65.2;-4.4;357;186;65.7;-4.6;0;67;35
17231;845;845;45;6;14;-3;22;2;5;0;0;0;0;46;2;11;11;56;60;51;72;38424;4133;45;97.2;2.2;2.5;30.4;24.8;606;529;53.4;-0.6;466;367;55.9;1.6;1;57;28
17232;612;612;44;7;14;6;18;1;1;0;0;0;0;42;8;6;6;56;60;52;66;31603;644;2924;100.2;3.0;2.3;31.1;24.5;526;438;54.6;-6.0;365;314;53.8;-6.4;2;73;32
17235;848;848;52;3;4;3;10;0;1;1;0;0;0;36;4;8;40;55;51;58;27;21586;385;9153;102.2;2.0;1.8;24.7;31.2;298;341;46.6;-6.2;220;265;45.4;-7.3;0;0;0
183893;128;128;40;5;12;24;8;0;1;0;1;0;0;21;6;12;34;60;56;64;63;34702;1477;4479;103.0;4.7;2.2;36.8;22.6;682;423;61.7;-1.2;501;316;61.3;0.2;0;0;0
173356;213;213;38;1;5;-18;22;0;0;0;0;0;0;37;4;7;25;53;54;51;11;18653;582;1712;96.8;2.1;5.6;19.3;39.4;204;380;34.9;-6.9;147;271;35.2;-7.3;1;236;106
-1;1920;1920;32;3;3;-7;22;0;0;0;0;0;0;15;5;11;38;58;52;64;37;23727;93;3750;98.3;3.2;4.2;27.2;31.7;333;385;46.4;-5.3;244;268;47.7;-4.1;1;0;0
168550;4849;4849;28;2;4;0;6;1;1;0;0;0;0;26;6;3;8;58;59;55;24;20190;1538;305;102.8;2.0;2.0;20.5;28.9;232;314;42.5;-7.6;162;219;42.5;-8.0;0;20;9
-1;775;775;24;2;5;-2;4;0;0;0;0;0;0;5;8;2;15;56;54;56;20;12783;197;1824;104.2;2.5;3.1;20.8;39.1;144;261;35.6;-2.9;104;194;34.9;-4.5;1;170;72
-1;759;759;29;4;9;9;8;0;0;1;0;0;0;17;7;5;11;56;55;55;22;17320;59;4407;101.5;3.1;1.5;36.4;20.6;331;204;61.9;-1.5;244;142;63.2;-0.0;0;238;125
-1;1093;1093;14;2;2;-1;2;0;0;1;0;0;0;13;2;0;9;53;54;52;12;6322;87;2287;95.5;2.3;3.4;25.1;25.1;94;85;52.5;2.7;66;60;52.4;2.4;0;72;34
-1;767;767;34;6;4;0;6;0;2;0;0;0;0;13;12;5;8;56;60;54;64;20555;3340;49;99.8;2.1;1.9;33.8;30.1;365;331;52.4;4.2;257;237;52.0;3.8;0;4;1
173361;4245;4245;70;14;17;-22;48;0;3;1;2;0;0;96;15;41;78;63;62;60;147;68912;4763;8574;97.3;2.1;3.4;27.7;33.1;998;1085;47.9;3.1;735;828;47.0;2.1;2;1191;520
17285;576;576;60;11;11;3;38;3;1;0;0;0;0;67;7;10;33;58;58;56;89;50291;2119;2958;101.3;2.1;1.9;29.0;30.6;794;756;51.2;-1.8;571;574;49.9;-3.4;2;82;33
-1;498;498;55;2;11;0;8;1;3;0;0;0;0;11;8;14;104;60;53;66;62;41759;4206;127;101.7;2.1;2.1;24.7;30.7;539;705;43.3;-1.5;404;514;44.0;-0.1;1;0;0
178447;28;28;81;12;12;-18;20;6;2;0;0;0;0;76;23;13;54;54;57;51;93;60618;4980;515;97.8;1.7;2.8;26.1;31.7;833;1026;44.8;-4.6;623;748;45.4;-3.6;0;2;0
-1;1423;1423;36;5;5;-10;14;2;1;0;0;0;0;19;10;6;23;53;53;52;22;16092;1374;0;99.0;1.8;4.0;21.0;42.3;171;372;31.5;-4.3;128;266;32.5;-3.2;0;37;12
-1;560;560;54;7;17;-29;46;2;7;1;0;0;0;19;13;13;49;57;60;53;78;48287;4195;4486;98.1;1.9;4.1;23.4;40.4;604;1057;36.4;4.5;457;768;37.3;5.5;0;77;37
-1;2626;2626;54;8;12;-1;20;0;0;2;2;0;0;44;13;14;45;56;56;54;53;39610;34;8674;103.9;2.9;3.4;23.4;39.6;480;787;37.9;1.4;358;597;37.5;1.3;0;41;12
17331;64;64;70;10;17;1;58;1;0;1;1;0;0;57;9;33;78;57;56;57;146;70154;892;14506;99.3;2.3;2.3;32.7;29.8;1176;1038;53.1;3.5;874;773;53.1;3.6;1;0;0
-1;561;561;54;8;24;-11;28;1;6;1;0;0;0;32;10;26;41;62;62;59;75;48837;4456;1010;97.9;2.4;3.1;29.4;30.6;745;757;49.6;5.5;545;582;48.4;4.4;3;712;404
194480;143;143;27;3;4;1;35;0;0;0;0;1;0;34;8;4;37;54;49;59;29;23045;195;3227;98.7;3.1;3.0;29.7;25.2;398;337;54.1;-2.4;286;228;55.6;-2.5;2;0;0
-1;1429;1429;54;9;15;-16;31;2;3;0;0;1;0;47;17;23;50;67;65;65;109;45947;5076;4166;96.1;2.5;3.7;32.5;31.8;739;730;50.3;0.0;565;547;50.8;0.5;2;107;53
-1;555;555;54;4;9;-9;18;0;3;0;0;0;0;25;6;6;21;52;54;50;23;23260;3840;35;108.2;2.8;4.2;17.2;52.0;207;596;25.8;-8.8;157;445;26.1;-8.7;0;26;13
-1;560;560;54;1;3;-24;59;0;0;0;0;5;1;83;9;11;41;54;53;48;47;46525;79;4;98.2;1.6;3.5;21.8;37.6;541;974;35.7;3.4;401;703;36.3;3.9;0;0;0
194482;129;129;68;25;57;3;60;13;26;0;0;4;0;124;34;21;59;67;63;63;200;60395;20805;2151;100.9;3.9;3.5;32.8;32.2;1049;971;51.9;7.0;789;721;52.3;8.0;2;27;14
-1;1422;1422;51;8;18;-17;42;4;7;0;0;0;0;55;12;16;62;66;60;71;97;52065;11225;3011;99.2;2.9;4.0;26.3;33.9;712;894;44.3;-1.8;543;664;45.0;-2.0;0;0;0
-1;560;560;22;0;4;-9;12;0;0;0;1;0;0;12;4;14;52;61;51;72;15;19266;92;4596;97.4;1.3;3.2;24.3;39.6;233;393;37.2;3.1;193;294;39.6;5.1;0;0;0
-1;555;555;54;7;9;-36;26;1;1;0;1;0;0;42;25;16;76;53;52;54;80;59943;3826;7874;100.7;2.3;4.4;21.1;44.0;659;1308;33.5;0.5;497;1002;33.2;-0.4;1;0;0
-1;4961;4961;54;11;27;6;12;1;1;0;1;0;0;12;17;19;79;69;59;76;96;58335;3421;6069;102.8;3.8;3.3;28.4;31.5;834;954;46.6;5.7;629;723;46.5;5.2;0;0;0
-1;560;560;54;4;10;-27;80;0;0;0;0;8;5;92;13;18;76;56;48;61;51;48094;365;9414;99.5;1.9;4.0;20.5;41.8;531;1040;33.8;0.8;405;776;34.3;1.1;0;1;0
178450;113;113;68;19;35;15;267;5;11;0;2;45;28;95;54;29;85;62;58;64;195;66604;10237;11650;102.7;3.2;2.4;29.5;29.3;1051;976;51.9;-4.7;780;727;51.8;-4.6;2;0;0
17370;543;543;48;8;25;2;24;3;8;0;0;0;0;40;28;8;16;60;62;57;140;45625;12239;148;96.2;3.5;3.2;38.0;24.9;855;569;60.0;8.3;642;430;59.9;8.3;2;4;2
17375;64;64;65;9;9;-7;40;2;0;2;0;0;0;97;27;21;38;54;53;54;83;63082;1854;7750;98.8;2.1;2.6;29.8;32.6;962;1039;48.1;-3.0;710;767;48.1;-3.2;1;0;0
173374;65;22;72;22;33;-12;26;18;18;0;0;0;0;111;32;28;44;66;66;62;212;57466;18728;82;97.8;2.3;2.8;31.3;28.8;937;860;52.1;1.8;696;627;52.6;2.3;4;63;28
178451;437;437;14;1;0;-3;13;0;0;0;0;1;1;12;5;7;18;59;51;65;11;13002;157;1656;100.1;2.2;3.0;24.4;34.1;162;220;42.4;-1.8;119;162;42.3;-2.4;1;0;0
194487;138;138;9;1;1;-6;4;0;0;0;0;0;0;5;1;1;6;58;58;58;9;7770;0;706;92.7;1.9;4.6;25.0;31.5;96;117;45.1;0.5;73;84;46.5;2.6;0;0;0
168571;422;422;28;7;12;0;4;4;7;0;0;0;0;18;8;6;24;63;60;63;56;18030;7179;200;98.4;2.2;2.0;29.4;22.0;297;223;57.1;-6.0;207;149;58.1;-5.3;1;228;117
183906;132;132;63;44;46;23;66;20;19;0;2;1;0;116;19;51;95;82;80;79;270;57793;18045;11569;99.6;3.6;2.1;37.3;21.1;1119;627;64.1;16.3;825;469;63.8;15.3;7;359;168
173377;426;426;27;4;6;-9;11;2;2;0;0;1;1;17;5;5;24;55;55;54;25;19663;4489;0;97.2;1.8;3.5;21.4;30.6;231;329;41.3;-6.6;175;243;41.9;-5.7;0;50;19
173378;76;76;72;9;19;-13;46;1;6;0;0;0;0;70;16;21;41;62;61;60;159;63444;9937;5549;97.5;2.1;2.7;31.7;29.8;1046;960;52.1;-0.6;777;721;51.9;-1.7;0;497;227
17395;631;631;52;11;16;-6;42;0;0;0;3;0;0;125;11;6;16;56;59;51;58;37176;67;6515;99.5;2.9;3.8;30.5;37.6;536;670;44.4;-4.4;419;509;45.2;-2.9;1;204;100
194491;144;144;52;8;15;1;8;0;0;0;1;0;0;21;12;5;29;54;58;52;45;22662;1104;1227;103.7;4.3;4.4;25.4;33.8;272;389;41.1;-6.3;205;289;41.5;-5.7;1;32;11
173380;44;26;56;12;20;-14;36;10;16;0;0;0;0;91;18;12;22;62;60;61;94;21822;17569;243;98.6;2.1;3.6;26.4;38.3;296;443;40.1;-13.9;221;335;39.7;-15.1;3;83;41
17426;4921;4921;72;26;26;33;66;0;2;1;0;0;0;93;39;20;49;61;65;55;156;67398;1628;4727;102.2;4.2;2.6;34.6;26.1;1247;897;58.2;4.5;907;673;57.4;3.1;2;33;22
-1;642;642;52;5;10;-4;2;1;1;0;0;0;0;22;14;6;11;57;58;57;75;26675;5446;234;99.5;2.0;2.6;28.5;33.9;388;449;46.4;-3.8;293;334;46.7;-3.5;0;385;183
17446;647;647;27;1;5;-1;2;0;0;0;1;0;0;19;4;8;12;55;57;52;18;15148;50;2129;102.9;2.4;2.9;22.1;36.4;175;292;37.5;-15.5;128;218;37.0;-16.1;0;13;3
-1;625;625;11;0;0;0;0;0;0;0;0;0;0;2;0;2;4;52;52;51;11;4435;81;140;99.5;1.6;1.6;29.2;26.8;63;71;47.0;-14.4;48;53;47.5;-14.2;0;23;9
17453;638;638;52;9;6;5;30;0;0;0;0;0;0;27;10;13;29;57;58;54;78;36832;326;3143;98.2;3.0;2.6;33.0;24.0;618;485;56.0;3.9;467;355;56.8;4.6;1;60;34
-1;646;646;52;5;13;-26;37;2;1;0;0;0;0;20;13;6;32;54;56;51;62;42566;3811;257;99.7;2.1;4.3;20.8;41.3;443;848;34.3;-4.4;323;647;33.3;-5.4;0;80;44
17457;564;564;50;7;13;1;26;0;0;0;0;0;0;31;15;5;39;56;56;53;70;29973;851;1863;99.0;2.8;2.6;34.5;29.3;528;448;54.1;-3.0;389;326;54.4;-3.2;0;430;220
-1;626;626;52;6;10;-5;8;1;4;0;0;0;0;41;8;15;25;59;61;55;51;36505;5666;692;101.3;2.5;3.0;23.6;32.2;478;589;44.8;-7.5;360;447;44.6;-7.7;0;28;11
183911;133;133;37;5;2;-6;11;0;0;0;0;1;0;24;9;3;29;53;53;50;32;16383;110;1160;98.9;2.6;4.0;25.7;34.9;198;325;37.9;-12.9;147;217;40.4;-9.9;0;20;10
173388;4960;4960;44;11;18;20;18;0;0;0;1;0;0;64;18;13;28;63;63;59;110;40427;454;5136;101.5;3.5;1.8;38.6;23.8;858;482;64.0;-0.2;625;362;63.3;0.3;3;87;39
-1;1809;1809;52;3;9;0;20;0;0;0;0;0;0;43;27;15;51;52;52;52;84;56523;2384;4099;101.0;2.9;2.9;26.6;29.2;745;851;46.7;3.4;558;638;46.7;3.5;0;0;0
-1;628;628;8;0;0;0;2;0;0;0;0;0;0;5;0;2;4;56;51;61;6;3139;161;306;103.3;1.1;0.0;34.4;22.9;52;44;54.2;2.0;37;27;57.8;6.8;0;0;0
168580;4838;4838;82;8;14;-34;26;0;0;0;0;0;0;67;14;8;80;53;54;49;53;62851;208;80;102.2;2.2;4.1;19.1;44.7;613;1459;29.6;-6.5;455;1062;30.0;-6.0;0;750;341
-1;4538;4538;52;3;6;-23;30;0;0;0;1;0;0;77;39;9;72;55;45;64;31;47626;128;8033;99.6;1.9;3.9;20.2;39.7;503;949;34.6;-12.0;368;717;33.9;-13.4;0;0;0
17491;523;523;52;10;10;15;22;0;3;0;1;0;0;30;15;4;8;57;58;55;80;38396;4702;1840;101.6;3.1;1.8;32.5;22.6;689;450;60.5;1.3;499;340;59.5;-0.1;2;6;5
-1;648;648;52;11;24;-8;52;3;13;0;0;0;0;35;17;23;55;64;57;71;128;57349;12547;905;99.7;2.6;2.8;28.2;29.3;862;805;51.7;4.5;617;616;50.0;3.1;1;1;0
17495;4840;4840;40;10;16;3;26;3;4;0;0;0;0;37;12;15;44;64;65;61;110;36421;10590;1881;101.3;2.5;1.8;32.0;27.9;597;524;53.3;11.7;451;375;54.6;13.8;2;53;26
-1;1814;1814;52;2;7;-6;26;0;0;0;0;0;0;27;9;20;64;62;53;70;49;42611;187;11146;100.0;2.2;2.7;28.0;34.4;613;715;46.2;0.9;450;541;45.4;0.0;0;0;0
178468;123;123;68;22;39;37;50;8;11;1;0;0;0;32;24;34;89;69;61;75;233;70907;18068;5655;101.5;4.2;2.2;37.2;23.1;1313;855;60.6;5.4;999;639;61.0;6.0;5;0;0
173389;441;441;14;2;2;1;12;0;0;0;0;0;0;9;4;4;42;57;50;65;24;13121;312;926;106.7;2.7;2.5;20.3;36.2;142;231;38.1;1.6;104;165;38.7;1.5;0;0;0
173390;27;27;82;12;20;6;32;3;9;1;3;0;0;79;29;10;68;56;57;53;130;68484;6313;8211;100.5;2.5;2.3;28.8;28.1;1060;985;51.8;-8.3;774;748;50.9;-9.4;2;73;34
178470;228;228;5;1;0;1;2;0;0;0;0;0;0;6;1;2;6;55;51;59;7;4736;0;262;105.5;2.3;1.5;23.6;36.5;50;95;34.5;-9.5;38;63;37.6;-7.0;0;0;0
17508;625;625;52;1;4;7;6;0;0;0;0;0;0;16;6;1;7;53;53;53;30;13097;484;2674;103.6;4.4;2.5;36.8;29.7;239;180;57.0;-2.4;186;135;57.9;-1.5;0;0;0
-1;625;625;52;4;10;-7;28;0;1;1;0;0;0;32;15;11;13;60;56;64;98;47452;3997;4910;96.1;2.1;2.7;36.0;27.8;871;650;57.3;-2.9;659;480;57.9;-2.2;0;0;0
-1;644;644;9;0;1;1;0;0;0;0;0;0;0;5;0;1;3;52;51;51;4;1900;388;731;123.3;5.7;3.8;17.1;37.9;28;38;42.4;-2.4;19;31;38.0;-5.4;0;0;0
17515;746;746;52;8;16;26;28;3;5;0;0;0;0;63;16;6;20;62;62;60;164;44067;11522;519;105.4;3.7;1.4;36.2;29.1;784;662;54.2;-7.6;597;480;55.4;-6.5;3;0;0
17516;636;636;50;5;6;-4;44;0;0;0;0;0;0;31;7;10;16;54;54;53;29;22512;494;5504;96.9;2.2;2.9;33.9;29.6;355;333;51.6;-2.3;273;253;51.9;-2.2;0;58;27
173394;426;426;13;0;1;-1;4;0;0;0;0;0;0;6;7;6;16;55;47;61;9;11954;0;1421;100.9;2.1;2.4;20.5;25.6;134;177;43.1;-1.8;102;127;44.5;1.3;0;0;0
178475;191;191;44;8;30;22;38;1;12;0;1;0;0;58;17;15;36;71;68;73;220;48965;11162;3327;100.4;3.3;1.7;39.8;21.5;987;530;65.1;4.9;734;383;65.7;5.6;0;0;0
-1;2465;2465;45;4;22;-11;28;0;5;0;0;0;0;34;13;10;46;62;62;61;85;42501;8847;1704;101.9;2.1;2.7;22.2;35.6;467;770;37.8;4.5;349;582;37.5;4.5;1;69;34
-1;713;713;45;4;8;11;14;0;0;0;0;0;0;35;8;8;14;57;58;54;51;27410;467;1148;102.3;2.9;1.4;34.3;23.6;505;335;60.1;-4.7;365;250;59.3;-4.1;1;147;88
173396;53;53;72;14;20;30;22;1;0;0;0;0;0;62;31;23;47;61;62;58;131;54240;374;8746;102.9;3.8;1.9;37.6;26.2;1036;726;58.8;1.4;756;541;58.3;0.5;2;208;87
-1;713;713;45;9;7;9;28;0;0;0;0;0;0;27;10;7;9;58;57;56;60;24363;40;692;101.5;3.0;1.6;39.7;27.5;470;316;59.8;-5.0;346;244;58.6;-4.9;1;326;160
-1;706;706;45;2;11;2;12;0;0;0;0;0;0;26;16;13;60;63;53;70;60;35014;3195;418;99.6;3.0;2.7;31.1;26.8;536;517;50.9;-3.8;412;371;52.6;-3.1;1;0;0
183920;130;130;62;22;61;42;53;10;29;2;2;1;0;105;22;28;102;74;74;73;347;61338;20127;10904;100.5;4.1;1.8;43.3;20.2;1364;638;68.1;14.7;1018;465;68.6;15.8;5;0;0
194508;102;102;60;3;14;5;10;1;5;0;1;0;0;20;10;6;27;55;56;54;48;28675;4692;2128;99.7;2.8;2.3;30.9;24.4;458;394;53.8;-5.2;345;288;54.5;-5.2;1;143;66
178480;418;418;21;4;2;1;2;0;0;1;0;0;0;6;3;2;4;51;56;46;20;15286;0;1721;102.3;4.0;4.0;24.5;28.5;185;214;46.4;-1.7;139;156;47.1;0.4;0;29;9
168590;978;978;52;16;14;1;18;6;9;0;0;0;0;55;17;6;35;60;61;57;112;40552;10727;61;100.1;2.9;2.8;30.4;28.7;636;597;51.6;1.0;472;447;51.4;1.0;4;35;16
17587;883;883;52;7;8;13;2;0;0;2;0;0;0;37;13;10;4;54;55;51;50;25847;41;6510;101.0;3.9;2.4;35.5;23.7;465;320;59.2;4.7;350;245;58.8;4.2;2;34;13
168591;4998;4998;51;3;8;2;6;0;0;0;0;0;0;15;6;2;19;54;54;54;32;16801;1620;1909;101.1;2.6;2.1;28.9;27.4;262;241;52.1;0.8;185;182;50.4;-0.0;0;10;3
183927;128;128;68;23;49;24;42;12;25;0;0;0;0;92;11;19;48;70;70;68;240;56268;20178;11934;97.8;4.2;2.4;46.5;20.9;1339;560;70.5;8.5;1006;432;70.0;8.8;4;121;65
