PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
205686;190;190;15;4;3;2;14;3;1;0;0;0;0;6;2;1;6;52;54;51;14;9674;456;69;106.9;3.0;2.2;22.3;34.6;128;178;41.8;-5.2;88;130;40.4;-7.7;1;153;70
170228;4919;4919;50;22;36;8;48;10;18;0;0;0;0;88;13;13;65;72;71;69;148;49170;12635;3379;101.1;3.6;2.8;31.2;26.7;820;665;55.2;3.1;574;500;53.4;1.4;4;961;443
170233;427;427;28;2;8;-6;17;2;4;0;1;1;0;19;9;1;11;62;61;63;79;28253;6928;2493;96.2;1.7;2.4;26.5;24.1;422;364;53.7;-0.3;311;268;53.7;0.7;1;0;0
170235;872;872;43;13;11;17;16;0;0;0;0;0;0;50;15;30;23;68;64;69;98;38916;533;6228;100.2;3.0;1.5;36.4;18.8;721;353;67.1;5.8;535;264;67.0;5.2;1;55;27
195058;186;186;17;0;1;-7;0;0;0;0;0;0;0;8;2;1;13;54;53;54;7;8836;333;521;96.1;1.2;4.1;20.0;40.7;109;168;39.4;-9.3;76;129;37.1;-12.2;0;42;19
205694;4949;4949;43;21;14;-1;20;8;5;0;1;0;0;66;28;14;27;58;60;54;95;33553;7787;3558;98.9;3.3;3.2;30.9;27.0;560;464;54.7;3.1;408;334;55.0;2.5;2;90;53
178883;62;62;69;12;20;6;30;1;4;0;1;0;0;49;18;29;34;58;59;55;99;48243;3709;3264;99.7;3.1;2.7;31.9;27.2;804;671;54.5;-1.9;590;500;54.1;-2.1;4;166;82
205695;89;89;68;10;10;-20;103;0;0;0;1;5;0;106;58;19;95;55;46;64;92;65862;1395;13127;97.4;2.5;3.7;27.1;31.7;963;1032;48.3;-4.2;704;794;47.0;-5.2;3;0;0
170240;433;433;28;12;17;-2;16;5;7;0;0;0;0;32;3;16;51;73;70;72;67;26967;5069;4944;103.4;2.5;2.5;22.4;32.0;339;453;42.8;5.9;242;335;41.9;4.5;0;204;104
170241;521;521;23;9;13;19;14;0;5;0;0;0;0;44;9;2;9;74;67;77;87;18912;7172;378;103.5;5.1;1.1;45.9;14.8;440;146;75.1;1.6;321;104;75.5;1.1;0;20;12
200769;515;515;52;7;5;8;22;0;0;0;0;0;0;59;7;5;20;58;58;57;63;32646;2040;693;100.5;2.9;2.0;34.8;25.6;582;421;58.0;0.9;426;314;57.6;-0.2;2;471;246
170247;435;435;28;5;7;-10;57;0;0;0;0;5;4;30;10;4;19;61;56;54;50;24209;370;1777;96.2;2.2;3.7;30.5;33.3;359;422;46.0;2.2;272;317;46.2;2.2;1;90;36
205697;211;211;6;0;0;-4;14;0;0;0;0;0;0;3;5;0;7;57;49;64;4;5231;32;358;93.8;0.7;3.4;21.3;36.5;59;94;38.6;7.2;46;73;38.7;7.9;0;0;0
210770;201;201;11;1;0;-4;2;0;0;0;0;0;0;7;1;1;2;51;52;49;4;4962;0;636;97.5;1.5;5.1;19.6;51.5;54;111;32.7;-19.0;42;93;31.1;-20.7;0;55;23
22289;2161;2161;40;0;1;-10;0;0;0;0;0;0;0;11;5;0;1;50;52;48;13;16695;64;539;95.2;0.9;3.0;20.3;33.2;181;263;40.8;-12.5;137;197;41.0;-13.3;0;18;10
205698;203;203;9;0;2;5;2;0;0;0;0;0;0;7;4;1;5;54;54;54;8;7749;14;590;105.7;4.2;1.9;32.5;26.0;118;110;51.8;-1.5;95;78;54.9;1.4;0;0;0
178884;441;441;25;0;4;-14;18;0;2;0;0;0;0;35;17;5;27;58;51;63;43;25690;1827;2345;95.3;1.3;3.2;21.7;30.5;306;401;43.3;4.7;227;289;44.0;4.9;0;0;0
170251;4922;4922;72;10;29;-3;50;5;9;1;3;0;0;105;32;30;142;69;65;71;168;72739;19219;6698;101.1;2.6;2.8;26.2;32.3;956;1231;43.7;0.6;706;901;43.9;1.0;1;1;0
195061;2620;2620;44;18;28;10;32;8;9;0;1;0;0;140;10;21;52;81;82;74;163;39663;10071;1370;100.8;3.0;1.9;36.4;25.6;682;523;56.6;10.7;535;387;58.0;11.5;2;66;25
205701;209;209;8;0;0;-2;4;0;0;0;0;0;0;8;1;0;3;51;51;51;2;3457;0;885;100.6;1.0;3.1;14.6;47.9;27;78;25.7;-16.5;20;58;25.6;-18.2;0;45;15
205702;89;89;29;3;5;3;10;0;0;0;0;0;0;19;17;8;23;52;50;53;29;24813;376;4209;101.4;3.3;3.0;30.8;32.4;384;408;48.5;-5.0;290;309;48.4;-4.6;0;0;0
195062;219;219;8;0;2;-3;4;0;0;0;0;0;0;6;3;1;7;54;52;53;7;7190;185;740;96.9;1.0;2.5;27.5;37.1;105;126;45.5;-7.5;78;97;44.6;-6.2;0;0;0
205703;2620;2620;37;7;15;-4;16;2;4;0;0;0;0;24;12;7;21;60;62;55;76;32746;4545;211;98.4;3.2;3.5;31.1;29.7;525;517;50.4;1.5;384;379;50.3;0.3;1;570;284
195064;183;183;38;5;12;1;20;2;3;0;0;0;0;12;3;11;37;60;59;60;32;20705;3416;905;101.2;2.4;2.3;25.2;26.8;292;309;48.6;-12.9;210;219;49.0;-13.0;2;319;181
170263;717;717;40;14;23;25;16;0;0;1;3;0;0;57;18;17;35;74;69;74;101;36204;524;6365;96.8;4.2;2.1;44.4;16.6;817;315;72.2;10.7;609;229;72.7;10.6;2;656;338
205706;221;221;23;3;5;-3;8;1;0;0;0;0;0;7;4;9;24;56;58;53;28;17721;3600;341;102.5;3.5;3.5;26.4;32.7;237;310;43.3;-6.1;173;231;42.8;-6.2;2;301;134
178886;4998;4998;53;4;9;-16;44;0;1;0;2;0;0;46;8;35;84;55;51;58;57;51668;491;11036;98.9;2.6;3.8;26.3;35.2;652;934;41.1;1.6;504;687;42.3;2.4;0;0;0
184290;33;33;82;14;26;-14;43;1;3;0;1;1;1;113;28;18;73;56;58;54;137;76333;6689;5380;101.2;2.1;2.7;24.4;37.3;958;1479;39.3;0.7;714;1077;39.9;1.3;1;6;3
205708;176;176;44;19;22;1;20;4;6;0;0;0;0;29;8;16;40;71;68;70;103;40096;7112;727;98.4;3.4;3.3;32.4;27.5;672;544;55.3;3.0;487;429;53.2;0.8;2;586;320
210774;186;186;12;0;3;-3;0;0;0;0;0;0;0;10;2;1;5;55;48;60;6;11307;0;998;100.8;2.2;3.2;22.0;34.1;148;184;44.6;2.0;101;140;41.9;-0.4;0;0;0
22334;456;456;21;8;11;-2;8;1;1;0;0;0;0;18;4;3;5;57;65;48;37;15591;2115;291;93.3;5.3;5.8;34.9;26.3;273;194;58.5;5.3;202;160;55.8;3.3;1;16;7
210775;214;214;16;0;1;-4;0;0;0;0;0;0;0;6;5;2;9;54;54;53;16;8288;1596;680;99.5;1.3;3.0;19.5;42.6;85;175;32.7;-14.0;65;129;33.5;-14.7;0;12;6
170274;3798;3798;36;6;14;10;20;1;2;0;1;0;0;45;23;34;76;67;55;77;80;38476;4642;9585;102.9;3.9;3.0;30.5;29.8;564;571;49.7;-3.8;425;416;50.5;-2.7;1;0;0
170275;614;614;44;6;3;-8;25;0;0;0;0;1;1;36;4;6;46;58;55;54;35;20067;324;2491;100.2;2.3;3.8;22.1;36.4;263;371;41.5;-8.4;190;266;41.7;-7.4;0;36;19
22345;16;16;82;12;24;-3;41;0;0;0;0;1;0;50;29;23;9;57;57;55;103;59129;38;4490;97.9;2.7;2.9;31.5;27.0;973;755;56.3;-2.7;711;582;55.0;-3.8;2;799;381
189615;444;444;27;5;3;12;25;0;0;0;0;0;0;48;9;7;58;65;54;76;54;28934;213;5136;105.0;3.0;1.6;27.0;26.9;411;405;50.4;3.7;301;295;50.5;4.0;0;0;0
205713;184;184;24;2;4;-2;18;0;0;0;0;0;0;28;10;10;50;65;48;80;27;23623;254;2467;99.8;1.2;1.5;23.9;28.7;300;370;44.8;-2.7;217;278;43.8;-4.3;1;0;0
22353;456;456;22;1;4;-8;26;0;0;0;0;0;0;17;1;4;19;53;58;48;26;21077;397;1724;92.4;3.9;5.3;33.3;27.3;342;284;54.6;0.3;258;214;54.7;1.1;0;0;0
195070;4949;4949;8;0;0;1;6;0;0;0;0;0;0;8;0;3;12;55;54;57;8;7520;78;895;101.6;3.4;2.9;33.0;33.5;131;125;51.2;-1.0;95;94;50.3;-1.8;0;0;0
170281;553;553;54;4;12;9;48;0;0;1;0;2;0;87;12;11;57;58;59;53;67;34413;241;3468;101.9;2.4;1.7;31.2;28.7;551;510;51.9;-7.7;408;382;51.6;-8.4;1;67;34
205715;194;194;30;3;6;-11;4;0;0;0;0;0;0;16;7;4;12;54;55;53;26;24822;1962;0;102.2;3.2;4.8;22.2;39.2;289;530;35.3;-0.3;208;370;36.0;1.7;0;0;0
205718;212;212;14;1;3;9;6;0;0;0;0;0;0;14;2;4;15;58;53;61;25;12983;257;2104;104.7;4.7;2.2;36.3;26.9;234;170;57.9;-2.1;183;132;58.1;-2.9;0;0;0
178891;57;57;71;6;9;-16;32;0;0;2;0;0;0;114;21;42;134;57;52;60;103;76588;809;14632;98.1;1.9;2.8;26.1;29.8;1062;1193;47.1;1.1;778;881;46.9;1.8;1;0;0
170291;51;0;37;4;16;14;26;0;1;0;1;2;0;44;8;22;79;73;60;84;96;41132;683;6917;101.8;3.3;2.2;31.2;24.8;676;536;55.8;3.9;500;390;56.2;3.6;1;0;0
215908;120;120;63;11;22;9;30;2;3;1;1;0;0;73;18;26;76;56;54;57;130;57160;5308;12391;100.2;3.4;3.0;31.7;28.0;960;802;54.5;-1.9;687;611;52.9;-3.7;3;0;0
170293;3797;3797;33;2;4;-4;12;0;0;0;1;0;0;16;1;7;22;56;54;56;29;13293;1078;2506;96.4;2.2;3.5;30.6;33.0;219;220;49.9;4.2;159;159;50.0;4.7;0;172;75
205721;186;186;8;0;2;-5;0;0;0;0;0;0;0;8;4;0;5;49;46;51;7;7144;0;551;94.5;1.5;4.0;30.2;38.3;112;147;43.2;-3.5;85;107;44.3;-0.6;0;0;0
22407;456;456;26;8;7;-7;8;0;0;1;1;0;0;16;10;9;33;63;63;58;52;21426;24;4105;94.4;3.4;5.0;27.7;28.4;325;309;51.3;-4.1;235;223;51.3;-3.2;1;377;166
22409;456;456;25;9;16;-8;57;6;4;0;0;5;0;37;6;2;1;61;67;54;69;19752;6101;0;95.5;4.0;5.3;30.4;29.9;312;294;51.5;-4.5;230;212;52.0;-3.1;1;2;1
184294;892;892;52;6;6;4;18;0;1;0;0;0;0;135;11;30;139;60;52;67;67;48975;887;11181;100.7;2.4;2.0;30.9;28.9;773;730;51.4;1.8;565;535;51.4;2.8;2;0;0
22412;455;455;26;6;4;7;31;0;0;0;0;1;0;34;4;5;3;58;56;50;28;18038;331;580;106.5;4.2;2.8;25.9;28.9;230;250;47.9;0.5;171;183;48.3;1.6;2;46;25
22414;460;460;26;5;2;-22;6;2;0;0;0;0;0;20;1;5;13;52;56;47;26;12253;1924;209;90.0;2.4;8.5;20.0;39.1;132;248;34.7;-8.5;99;184;35.0;-8.1;0;7;2
205723;218;218;19;1;4;2;6;0;1;0;0;0;0;16;1;3;11;53;55;51;14;9206;641;0;103.5;2.7;2.0;31.3;37.5;172;173;49.9;-6.0;113;124;47.7;-8.1;1;6;0
189621;419;419;28;7;11;2;36;0;0;0;0;2;2;70;12;13;33;64;66;58;43;25449;332;4875;101.7;2.3;2.0;27.0;29.7;344;378;47.6;5.0;252;280;47.4;6.3;1;139;64
170308;20;20;78;15;37;-20;32;2;12;0;0;0;0;172;27;22;47;69;71;64;182;71551;14870;153;99.0;2.5;3.2;28.7;33.0;1066;1187;47.3;3.5;782;906;46.3;2.9;2;22;13
22429;452;452;26;9;14;10;18;3;0;0;0;0;0;18;6;6;15;62;64;59;75;18043;3683;66;103.5;5.2;3.0;37.9;29.3;329;256;56.2;0.3;246;195;55.8;-0.5;0;22;13
22431;4337;4337;19;11;8;5;10;4;3;0;0;0;0;13;3;2;3;59;65;54;55;13598;4539;0;102.7;6.4;4.0;38.7;28.9;244;182;57.3;-2.5;188;144;56.6;-4.2;0;0;0
210782;181;181;6;1;0;0;0;0;0;0;0;0;0;3;4;1;3;53;50;56;3;5231;0;624;102.2;2.8;2.8;22.0;26.8;65;73;47.1;2.2;42;55;43.3;0.2;0;0;0
210783;227;227;27;3;4;-1;4;0;1;0;0;0;0;16;4;7;14;58;57;58;27;12615;3656;1098;99.7;2.6;2.9;29.4;31.7;188;212;47.0;-6.6;141;158;47.2;-6.2;0;79;43
200780;520;520;52;2;8;-4;8;0;0;0;2;0;0;38;11;16;62;57;51;61;38;26924;516;7773;96.9;2.5;3.3;31.2;29.8;386;419;48.0;0.5;307;306;50.1;2.6;1;0;0
189626;428;428;21;3;1;-1;6;2;0;0;0;0;0;9;9;2;12;55;53;57;22;10103;3132;0;100.4;2.1;2.5;21.7;26.4;117;138;45.9;-8.0;86;96;47.3;-5.8;1;0;0
205728;221;221;33;6;9;7;6;0;0;0;0;0;0;60;11;17;49;67;61;67;60;29980;1402;4613;100.9;3.2;2.5;33.5;28.8;484;464;51.1;6.1;367;342;51.8;8.2;1;453;233
205730;199;199;8;0;1;-2;2;0;0;0;0;0;0;7;3;2;4;53;47;57;7;7005;81;1089;98.6;1.5;2.6;27.8;37.0;92;132;41.1;7.3;68;99;40.7;5.8;0;0;0
170323;879;879;35;7;10;19;2;0;0;0;0;0;0;23;16;15;20;61;63;57;74;30061;164;2155;102.6;3.5;1.2;38.8;18.8;591;293;66.9;7.1;442;218;67.0;7.6;2;8;3
173898;4714;4714;56;7;12;16;16;0;0;2;0;0;0;71;10;23;108;56;51;59;75;49733;174;10696;102.7;3.9;2.9;29.1;26.9;760;694;52.3;-0.3;564;527;51.7;-1.1;0;0;0
22463;2188;2188;38;7;18;-16;33;0;6;1;1;1;0;81;18;25;59;75;65;84;127;37468;9729;2898;95.3;2.1;3.4;31.6;29.6;560;550;50.5;2.3;432;421;50.6;4.1;0;0;0
210789;186;186;8;2;1;-8;0;0;1;0;0;0;0;4;2;4;12;54;54;53;13;7727;112;765;89.2;0.9;4.7;25.2;32.1;98;142;40.8;-5.8;77;101;43.3;-0.6;0;0;0
189629;433;433;27;2;8;-18;8;0;1;0;0;0;0;19;8;11;36;55;56;52;18;22854;517;3797;97.2;1.9;4.7;21.4;40.5;243;482;33.5;-7.0;181;349;34.2;-6.2;0;153;63
210791;178;178;20;3;4;-9;4;0;2;0;0;0;0;8;4;8;26;60;59;59;31;11935;1729;377;94.7;1.2;3.9;21.7;36.2;129;248;34.2;-6.3;99;177;35.9;-4.4;0;37;14
205733;226;226;27;3;4;3;6;0;1;1;0;0;0;22;11;5;21;59;54;61;34;14917;559;3665;100.1;2.7;2.2;32.8;27.0;240;194;55.3;-10.6;193;149;56.4;-9.8;2;119;55
189634;429;429;28;8;15;7;16;4;7;0;0;0;0;34;4;5;20;70;76;63;88;26163;6893;88;101.6;3.2;2.1;33.7;26.4;451;361;55.5;0.4;331;258;56.2;0.7;3;36;16
195087;220;220;20;0;2;-2;0;0;0;0;0;0;0;7;3;6;21;69;56;81;25;18695;13;2618;98.9;1.3;1.9;24.5;29.1;243;285;46.0;-5.0;172;214;44.6;-7.8;0;0;0
205735;107;107;32;2;8;9;15;0;0;0;0;1;0;31;8;7;18;56;56;52;37;20940;263;540;105.4;3.6;2.1;31.1;33.5;326;356;47.8;-6.0;249;268;48.2;-4.5;0;68;29
178896;4992;4992;41;8;9;-8;2;2;5;1;0;0;0;35;8;6;34;57;59;53;60;29024;2283;1301;98.0;2.5;3.6;25.8;30.9;424;449;48.6;-1.8;316;335;48.5;-1.6;0;366;167
189635;417;417;30;4;8;-9;8;1;1;0;0;0;0;39;11;13;71;61;56;64;59;32861;2042;3050;97.5;2.4;3.4;28.5;30.9;479;527;47.6;2.3;369;386;48.9;3.3;1;0;0
195090;212;212;14;1;3;5;4;0;0;0;0;0;0;7;4;2;6;54;49;58;14;12008;116;1427;103.3;3.3;1.8;34.2;28.5;209;168;55.4;-5.6;160;133;54.6;-7.2;1;0;0
205739;113;113;31;1;8;9;4;0;0;0;2;0;0;20;12;9;9;55;51;58;33;25760;139;3685;100.9;3.6;2.8;34.0;28.5;465;389;54.4;-2.2;344;286;54.6;-1.1;0;0;0
195091;214;214;7;1;1;-2;4;0;0;0;0;0;0;4;2;2;6;56;53;59;6;5965;0;732;94.9;3.6;4.8;29.6;27.8;82;81;50.3;3.7;58;60;49.2;0.3;0;0;0
22520;4961;4961;53;4;9;-31;14;0;0;0;0;0;0;15;5;10;42;54;56;50;42;35829;117;3594;96.6;2.4;5.5;20.8;36.8;384;671;36.4;-9.3;282;503;35.9;-9.7;0;500;241
178903;552;552;53;5;13;11;4;0;0;0;1;0;0;44;7;20;65;57;57;57;99;49509;460;5276;99.4;2.9;2.2;34.9;24.4;910;579;61.1;0.8;690;450;60.5;-0.2;0;0;0
205744;226;226;8;0;0;7;4;0;0;0;0;0;0;3;2;1;7;54;49;58;12;6724;0;712;105.2;5.4;2.1;38.0;24.1;140;84;62.5;5.0;97;65;59.9;1.1;0;0;0
173909;22;22;82;5;16;1;26;1;3;0;0;0;0;35;23;17;15;57;57;56;62;34466;5978;6276;98.3;3.3;3.1;35.2;28.0;638;484;56.9;-8.1;465;362;56.2;-8.4;1;438;242
189638;60;60;72;16;29;-6;56;2;2;1;4;2;0;75;36;43;73;65;62;66;150;61756;5523;13262;97.6;2.3;3.0;30.0;29.2;999;864;53.6;-0.5;733;668;52.3;-2.1;0;240;128
205748;217;217;40;15;23;14;4;5;14;0;0;0;0;29;9;4;10;67;67;64;102;30869;10182;8;102.8;4.0;2.3;35.2;27.6;545;427;56.1;0.8;416;315;56.9;1.4;3;674;389
210798;116;116;68;7;31;12;54;2;5;0;1;0;0;90;25;30;86;60;55;63;135;71501;4644;13030;100.5;3.3;2.8;30.5;27.2;1116;1058;51.3;5.2;843;782;51.9;5.8;0;0;0
205750;190;190;9;0;1;-3;2;0;0;0;0;0;0;4;1;1;1;51;53;48;5;3630;48;536;96.5;2.0;5.0;19.8;36.7;38;83;31.4;-17.2;29;52;35.8;-14.2;0;28;17
205751;4864;4864;39;9;23;15;14;4;6;0;2;0;0;63;12;27;70;70;63;75;124;42310;7145;3820;101.1;3.5;2.3;33.4;24.5;729;538;57.5;5.6;545;410;57.1;6.1;2;0;0
205752;97;97;68;34;40;-2;73;18;19;0;0;3;1;161;23;21;41;80;77;76;221;59923;20469;3419;98.4;3.1;3.1;30.5;26.2;967;786;55.2;10.1;702;582;54.7;9.5;3;1400;708
195093;213;213;41;0;5;-6;18;0;0;0;0;0;0;49;9;22;46;56;51;59;26;40630;210;7843;99.5;1.9;2.7;25.6;33.0;559;687;44.9;4.5;391;519;43.0;3.3;0;0;0
210802;213;213;7;0;1;1;0;0;0;0;0;0;0;5;1;0;1;50;50;49;2;2565;77;0;111.3;2.8;1.4;19.6;47.7;27;63;30.0;-11.2;23;46;33.3;-6.7;0;12;5
184312;431;431;28;11;14;8;6;3;1;0;0;0;0;29;6;6;30;65;68;60;80;27702;6578;1494;102.5;4.0;3.0;33.1;31.1;474;434;52.2;7.3;353;326;52.0;7.9;0;568;259
210803;215;215;6;0;0;1;4;0;0;0;0;0;0;8;2;0;6;55;47;62;6;5144;18;502;104.0;2.1;1.4;25.2;32.2;65;88;42.5;1.9;45;61;42.5;2.4;0;0;0
205754;221;221;15;0;1;2;4;0;0;0;0;0;0;11;0;0;5;52;52;50;5;5755;61;30;107.8;1.9;0.6;17.5;21.3;61;85;41.8;-4.5;44;61;41.9;-4.3;0;34;15
195094;220;220;34;3;8;-3;22;2;4;0;0;0;0;38;6;12;51;62;58;64;90;34742;5379;3514;97.9;2.6;2.7;32.1;26.6;554;485;53.3;2.3;415;356;53.8;2.2;0;1;0
189642;1934;1934;29;1;9;-4;16;0;0;0;1;0;0;19;9;8;38;52;51;53;22;22661;260;5930;100.8;3.3;4.3;26.8;36.9;326;414;44.1;-15.0;239;307;43.8;-15.7;0;0;0
195095;182;182;36;1;9;5;16;0;1;0;1;0;0;44;21;10;20;57;53;59;62;37419;450;6292;99.0;2.2;1.8;31.7;22.8;631;458;57.9;3.0;455;335;57.6;2.1;0;0;0
170384;2158;2158;7;0;1;2;0;0;0;0;0;0;0;1;2;1;0;53;55;50;7;3353;101;30;99.4;3.2;1.1;49.4;15.0;78;34;69.6;-9.8;56;28;66.7;-11.6;0;2;0
178910;74;74;72;14;35;-14;26;3;13;0;0;0;0;136;27;17;51;66;65;63;158;62187;16769;794;99.3;2.5;3.0;29.6;33.0;938;1024;47.8;-0.6;710;771;47.9;-0.2;1;938;413
205759;184;184;26;2;1;-2;10;0;0;0;0;0;0;39;7;7;7;60;51;67;23;24726;435;3112;100.1;1.7;2.0;24.2;28.7;300;354;45.9;-5.7;224;268;45.5;-4.9;2;0;0
210810;215;215;12;1;0;-5;2;0;0;0;0;0;0;1;2;0;5;50;50;49;3;4988;70;744;95.3;2.2;5.8;18.0;34.6;47;86;35.3;-5.4;36;66;35.3;-4.3;0;20;8
205760;226;226;27;3;7;14;6;0;0;0;0;0;0;35;12;2;13;60;53;66;48;25408;58;2389;100.8;3.8;1.8;37.7;19.7;494;266;65.0;3.3;371;191;66.0;3.0;0;0;0
210811;184;184;6;1;0;-1;2;0;0;0;0;0;0;0;0;0;1;50;52;47;5;2240;0;0;89.1;3.2;4.8;30.5;22.5;34;31;52.3;-1.6;26;22;54.2;1.7;0;20;6
195097;72;72;69;13;24;4;56;5;8;0;0;0;0;71;12;22;25;63;65;58;165;61930;9536;2528;97.3;2.9;2.6;35.7;24.1;1157;778;59.8;2.1;863;589;59.4;1.5;2;985;548
200791;523;523;25;0;1;4;2;0;0;0;0;0;0;10;2;4;2;53;52;52;3;8244;0;368;105.7;2.2;0.4;29.3;24.5;139;108;56.3;-8.3;99;77;56.3;-8.4;0;20;13
170392;4992;4992;54;36;33;20;66;10;10;0;1;0;0;84;17;21;42;64;67;59;152;57711;8256;2113;103.6;3.9;2.7;30.0;28.8;873;842;50.9;2.1;667;621;51.8;3.5;5;636;310
178913;76;76;72;11;14;20;31;1;1;0;1;1;0;102;24;32;119;66;55;76;121;73970;2628;14331;103.2;3.5;2.6;30.1;31.8;1127;1173;49.0;-0.6;856;900;48.7;-0.6;2;0;0
184317;978;978;52;19;17;-5;18;4;5;0;0;0;0;71;34;22;70;64;66;63;131;49329;10263;110;102.2;2.3;2.6;24.6;36.1;596;892;40.1;2.3;445;656;40.4;1.7;3;87;47
170399;44;44;72;4;12;-20;32;0;0;2;1;0;0;71;16;20;39;55;56;53;56;37935;444;7562;98.3;1.9;4.2;22.5;41.0;431;790;35.3;-4.1;317;579;35.4;-4.4;0;94;46
210815;220;220;8;2;4;0;6;0;0;0;0;0;0;8;2;1;9;64;50;76;15;7175;0;965;99.6;3.0;3.0;29.1;28.1;92;95;49.2;-6.0;70;70;50.0;-4.9;0;0;0
205765;212;212;8;0;1;-1;0;0;0;0;0;0;0;3;2;2;2;51;51;50;5;3222;77;0;95.5;1.1;2.2;26.8;25.7;39;51;43.3;-8.6;34;35;49.3;-2.4;0;13;7
170403;1925;1925;20;11;18;15;10;8;6;0;0;0;0;35;9;6;16;76;82;68;75;16943;6228;4358;100.2;5.5;1.9;45.3;15.9;379;141;72.9;20.0;277;103;72.9;20.2;1;16;8
205766;177;177;38;5;12;-4;10;2;5;0;0;0;0;22;9;14;32;59;58;59;71;20213;5500;1627;99.5;3.0;3.4;30.1;32.1;334;331;50.2;-6.8;237;249;48.8;-8.6;1;61;34
210817;117;117;68;8;22;-8;57;4;4;1;1;0;0;56;19;11;71;65;62;65;115;71950;10964;5388;99.6;3.3;3.5;27.5;28.2;1107;1069;50.9;2.4;784;781;50.1;1.6;1;1;1
178915;4998;4998;54;6;15;-15;54;0;3;0;1;0;0;56;22;17;29;55;57;53;86;54473;5397;4038;102.5;3.4;4.4;23.4;37.3;645;1004;39.1;-0.8;469;758;38.2;-2.6;0;0;0
210818;183;183;44;12;20;14;19;3;7;0;0;0;0;55;10;15;29;64;65;62;93;31576;2947;4338;101.3;3.8;2.1;36.1;22.5;596;370;61.7;3.9;442;269;62.2;3.8;3;113;46
170415;418;418;26;6;11;-7;18;3;6;0;0;0;0;41;10;4;11;61;65;56;79;27161;8061;1752;98.9;2.3;2.9;28.4;32.1;381;458;45.4;-4.3;283;338;45.6;-3.6;0;0;0
205771;229;229;24;2;7;-2;6;0;3;0;0;0;0;23;5;5;7;64;58;68;22;12194;6202;282;104.8;2.1;2.4;19.5;40.4;150;235;39.0;-6.0;100;184;35.2;-10.1;0;189;124
205773;180;180;19;6;3;-1;6;6;1;0;0;0;0;18;3;3;2;58;58;57;37;7585;5023;0;96.1;2.4;2.8;32.7;25.6;131;101;56.5;-2.6;103;72;58.9;-0.9;2;63;27
195101;218;218;14;1;4;-1;0;0;1;0;0;0;0;21;2;0;5;53;54;50;9;5795;69;1422;102.4;2.5;3.1;24.2;39.8;73;128;36.3;-12.9;53;90;37.1;-11.3;0;10;4
189650;212;212;35;7;21;12;28;2;10;0;0;0;0;36;12;8;26;73;73;71;135;36466;9506;2546;99.8;3.9;2.7;36.5;24.2;716;452;61.3;0.4;533;330;61.8;1.1;1;0;0
170426;45;45;72;9;21;-15;26;0;2;1;1;0;0;106;35;25;105;63;61;62;124;60517;686;11004;98.2;2.1;3.3;26.9;33.6;795;1033;43.5;5.9;594;767;43.6;6.0;1;172;70
210819;1371;1371;44;10;9;8;16;2;2;0;0;0;0;30;8;9;34;60;59;60;88;25404;2855;1125;103.4;2.7;1.6;31.5;30.0;422;391;51.9;0.1;295;282;51.1;-0.4;3;278;154
210820;1371;1371;9;0;1;-1;6;0;0;0;0;0;0;13;5;0;5;55;52;48;8;6178;0;16;98.7;2.3;2.9;24.5;26.8;81;99;45.0;-9.1;54;66;45.0;-8.5;0;3;0
210823;219;219;26;7;5;1;18;1;1;0;0;0;0;23;4;11;12;62;64;57;55;20278;2218;516;101.0;2.5;2.1;30.0;29.3;339;298;53.2;3.4;249;231;51.9;3.4;2;28;12
205778;222;222;38;7;9;-4;15;0;1;0;0;1;1;48;9;11;33;62;63;56;87;35654;1790;2429;98.3;2.7;3.1;28.0;27.3;504;531;48.7;5.5;380;368;50.8;8.2;1;84;34
184320;4794;4794;38;31;28;26;64;16;12;0;0;2;1;22;9;15;7;75;75;72;164;29281;12696;438;102.3;5.5;2.2;38.4;18.3;574;288;66.6;17.2;432;206;67.7;18.4;4;20;12
205780;226;226;17;5;3;8;4;0;0;0;0;0;0;11;6;4;5;58;61;53;35;16422;2365;1139;103.6;3.1;1.1;37.3;23.5;313;210;59.8;-8.2;226;150;60.1;-7.7;1;0;0
205781;232;232;44;4;9;4;14;1;0;0;1;0;0;30;11;17;25;61;57;62;43;22093;172;2387;103.0;2.6;2.1;25.9;29.8;308;348;47.0;-0.7;229;252;47.6;-0.9;2;326;153
173938;436;436;28;5;8;5;8;1;0;0;1;0;0;34;3;12;8;61;61;57;43;14697;564;1850;100.7;3.4;2.4;31.8;24.2;244;183;57.1;5.5;183;146;55.6;3.5;1;69;33
205782;224;224;20;1;3;2;20;0;1;0;0;0;0;15;17;5;11;54;50;57;34;18349;142;1756;100.1;2.7;2.6;32.0;30.0;303;293;50.8;-1.3;221;216;50.6;-0.6;1;0;0
210825;229;229;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;50;50;49;0;1206;0;41;100.0;0.0;0.0;17.9;23.9;13;19;40.6;-10.8;10;14;41.7;-11.3;0;3;0
