PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
194343;142;142;34;6;2;-24;14;2;0;0;0;0;0;25;8;4;15;59;59;58;36;30483;1245;3612;94.6;1.7;4.5;20.4;33.2;349;547;39.0;-9.6;259;397;39.5;-10.4;0;0;0
168394;423;423;19;0;1;-15;4;0;0;0;0;0;0;33;5;8;43;54;50;58;22;17274;16;2180;94.6;0.8;4.0;21.0;42.1;201;339;37.2;-4.3;146;269;35.2;-7.3;0;0;0
166214;4924;4924;53;6;16;-9;46;3;7;0;0;0;0;47;14;7;23;62;61;59;95;42369;7889;535;98.5;2.0;2.7;27.0;31.2;598;658;47.6;-0.3;435;483;47.4;0.2;0;690;324
166215;4989;4989;50;3;7;1;4;0;0;0;0;0;0;20;5;3;11;56;54;57;27;20568;835;512;104.3;2.8;2.6;24.0;35.4;248;368;40.3;-2.9;192;279;40.8;-1.9;0;0;0
204874;132;132;30;6;2;-21;4;5;1;0;0;0;0;16;5;2;12;56;57;56;47;12433;6977;41;91.2;1.2;6.1;20.8;42.3;138;253;35.3;-8.9;102;193;34.6;-10.5;0;15;4
166218;754;754;54;4;4;-8;24;0;0;0;0;0;0;22;7;9;31;53;53;52;36;23526;22;1480;101.2;1.8;3.1;19.6;37.5;237;447;34.6;-9.1;172;327;34.5;-8.4;0;15;9
15888;0;0;58;7;23;8;42;0;0;1;0;0;0;28;14;23;39;60;63;56;100;56376;515;7879;100.2;2.7;2.2;33.7;28.9;977;813;54.6;0.4;741;610;54.8;0.6;2;664;332
166221;740;740;66;10;11;-5;20;4;2;0;0;0;0;48;13;8;34;55;56;53;72;44280;3589;2474;100.1;2.5;2.9;29.3;34.3;617;790;43.9;-3.8;485;579;45.6;-1.6;2;636;275
168400;48;48;52;1;1;-15;38;0;0;1;0;0;0;55;13;15;46;53;52;53;13;29705;8;10140;99.7;1.1;3.0;16.7;44.6;264;677;28.1;-1.6;186;491;27.5;-1.9;0;88;36
166225;760;760;53;7;29;-3;40;4;11;0;0;0;0;45;17;14;56;64;65;61;133;51162;11601;432;98.7;1.9;2.0;27.9;25.0;754;674;52.8;5.8;554;507;52.2;5.7;2;10;3
15895;751;751;68;15;26;6;33;1;1;0;3;1;0;78;26;15;63;60;61;57;112;59206;974;9186;99.9;3.0;2.8;32.3;29.4;989;901;52.3;-1.3;725;679;51.6;-2.2;1;159;78
189016;232;232;20;3;2;0;6;0;0;1;0;0;0;4;4;3;14;55;54;55;14;8304;76;851;102.1;1.7;2.2;20.4;33.8;81;152;34.8;-9.0;62;109;36.3;-7.7;1;12;6
15900;1503;1503;56;14;10;-16;54;1;1;0;0;0;0;67;15;15;28;67;61;70;100;51842;10828;569;97.1;2.3;3.3;27.1;28.7;674;761;47.0;0.7;524;561;48.3;1.8;5;688;369
15903;1423;1423;42;3;4;-22;20;1;0;0;0;0;0;32;6;7;19;53;54;50;33;29163;1967;435;100.5;1.5;4.2;16.8;50.2;243;746;24.6;-4.3;175;562;23.7;-5.8;0;72;24
15908;845;845;45;2;8;6;18;0;0;0;0;0;0;16;16;7;5;56;53;58;50;24137;343;1246;100.0;3.4;2.5;34.8;25.8;423;317;57.2;1.4;314;230;57.7;1.3;1;22;10
15909;25;25;60;14;24;-8;22;3;5;0;0;0;0;57;19;24;26;60;65;55;130;55043;4414;629;98.0;2.5;3.0;31.7;30.7;873;835;51.1;-6.6;648;648;50.0;-7.8;5;97;54
15926;836;836;50;2;7;-23;24;0;0;0;0;0;0;45;8;10;66;59;56;61;51;41600;500;649;97.7;2.0;3.9;23.6;36.3;466;726;39.1;9.5;354;569;38.4;8.3;0;0;0
194349;192;192;8;2;1;1;0;0;0;0;0;0;0;1;0;0;3;51;53;49;6;3592;26;507;103.3;3.0;2.0;30.1;30.1;61;72;45.9;-16.1;45;39;53.6;-6.6;0;0;0
189021;116;116;48;9;11;-4;31;2;1;0;0;1;0;30;13;19;42;64;57;69;83;49655;4097;3211;97.9;3.3;3.6;29.2;26.8;794;672;54.2;2.4;595;507;54.0;1.6;1;0;0
168408;414;414;29;7;3;-11;10;2;0;0;0;0;0;47;12;1;13;61;56;65;62;26245;3547;2807;97.1;2.2;3.4;28.8;32.5;385;407;48.6;2.2;285;311;47.8;1.3;1;0;0
200075;95;95;58;17;22;23;20;0;1;1;1;0;0;79;18;12;40;69;70;63;151;53017;1694;4531;99.8;3.7;2.4;39.0;24.2;1079;643;62.7;3.2;793;487;62.0;2.4;2;67;30
173238;422;422;26;1;4;-1;25;0;0;0;0;5;1;19;5;1;12;55;55;53;18;12182;48;2666;94.8;3.0;3.5;35.8;26.3;220;163;57.4;-10.0;167;117;58.8;-8.5;0;58;28
189035;128;128;58;16;23;10;53;2;3;1;0;1;1;89;18;22;70;65;65;62;125;47350;3505;3570;99.8;3.5;2.8;31.9;25.2;757;652;53.7;-1.7;573;474;54.7;-0.6;1;89;47
189036;144;144;28;5;10;5;23;0;1;1;0;1;1;12;15;5;33;54;55;53;37;26202;193;2466;104.1;3.7;3.2;28.0;34.5;383;439;46.6;-12.9;271;323;45.6;-13.2;3;3;0
189039;143;143;58;7;38;10;59;6;16;0;1;7;3;49;11;41;65;64;59;67;179;55393;16045;5611;99.2;3.1;2.4;32.8;23.3;947;674;58.4;-1.4;700;506;58.0;-1.7;2;0;0
194356;131;131;56;5;9;-6;48;0;0;1;0;0;0;30;9;16;28;55;55;54;42;31829;291;10388;99.1;2.4;3.2;26.0;31.7;402;528;43.2;-0.8;303;385;44.0;0.1;0;91;34
189043;131;131;58;6;10;-1;72;2;2;0;1;0;0;71;15;31;154;57;52;60;63;58110;2324;7744;102.8;2.6;2.8;24.0;34.6;705;1015;41.0;-3.8;541;754;41.8;-2.7;0;0;0
16042;1918;1918;46;0;11;1;36;0;0;0;1;0;0;62;13;29;48;61;51;71;33;34725;418;10176;99.3;2.6;2.6;27.1;25.2;494;425;53.8;3.3;370;325;53.2;3.3;0;0;0
183793;40;19;47;4;9;11;18;0;0;0;1;0;0;26;11;19;60;54;52;55;47;41762;402;7013;103.6;3.3;2.7;27.1;31.3;608;685;47.0;-1.9;445;501;47.0;-3.1;0;0;0
189053;142;142;52;25;45;16;51;7;17;0;0;0;0;80;15;31;82;76;77;72;197;48500;13678;508;100.6;4.0;2.6;35.6;24.4;837;606;58.0;12.0;640;449;58.8;11.8;3;1102;657
183796;59;15;46;9;17;23;41;3;6;0;0;1;1;60;21;5;17;66;64;66;146;40886;7918;3735;100.7;4.4;2.2;38.8;20.8;872;453;65.8;-1.4;617;327;65.4;-1.7;1;1;0
204887;118;118;59;9;13;8;18;2;1;0;0;0;0;23;11;3;24;56;59;55;73;34445;2405;521;105.1;3.1;2.2;26.9;33.2;466;597;43.8;1.4;346;449;43.5;1.2;1;534;228
194363;130;130;31;5;5;-2;11;1;0;1;0;1;0;19;12;8;29;62;59;64;55;29520;2569;3843;99.4;3.3;3.5;29.6;30.1;457;462;49.7;-2.4;356;353;50.2;-2.6;1;0;0
189059;132;132;57;10;5;-23;12;4;0;0;0;0;0;23;23;3;29;54;55;52;71;35125;6507;631;97.7;2.4;4.6;22.9;36.7;399;655;37.9;-6.2;300;482;38.4;-5.8;0;62;22
178351;775;775;53;9;7;-16;57;2;1;0;0;4;3;82;18;19;64;59;59;57;105;47884;5144;2118;97.6;1.9;2.9;26.8;31.1;654;803;44.9;-3.1;491;577;46.0;-3.2;1;26;14
166291;71;71;44;8;20;-2;79;6;12;0;0;5;2;45;4;17;26;65;66;61;81;37604;11050;704;99.0;3.2;3.2;31.9;29.0;664;556;54.4;-2.6;483;420;53.5;-4.4;0;845;432
173242;11;11;59;3;4;-10;13;1;2;0;0;1;1;46;7;8;17;55;54;55;40;27609;3226;0;100.5;2.0;3.3;22.0;39.0;321;542;37.2;-3.5;235;417;36.0;-4.7;0;33;20
168428;430;430;26;0;3;-5;12;0;0;0;0;0;0;13;6;1;32;55;55;54;21;12612;650;1604;98.7;1.7;2.9;22.5;32.0;155;229;40.4;-6.8;115;167;40.8;-5.8;0;33;14
168429;417;417;30;3;7;-7;26;0;1;0;0;4;0;21;7;13;20;58;60;53;28;21047;323;1959;96.8;2.1;3.2;25.7;28.9;318;305;51.0;-1.8;222;225;49.7;-4.0;1;23;11
166308;75;75;54;7;17;-21;71;1;6;0;1;7;1;98;16;23;120;68;57;77;116;54405;10802;5214;101.0;2.6;3.8;23.0;36.4;637;979;39.4;3.5;474;734;39.2;3.3;1;0;0
194374;139;139;59;6;21;-15;34;1;0;1;2;0;0;95;9;20;59;61;58;63;83;59272;593;10621;98.5;3.0;4.1;25.2;30.5;790;934;45.8;6.6;578;696;45.4;5.9;1;0;0
16170;881;881;47;11;6;9;45;0;0;1;0;0;0;71;19;15;20;64;61;63;68;37740;487;9006;102.6;2.7;2.0;29.0;30.1;586;577;50.4;-0.7;425;428;49.8;-2.1;2;124;68
194375;131;131;51;6;8;0;18;0;0;1;0;0;0;48;23;15;75;54;50;56;70;44187;603;5266;99.7;2.9;3.0;30.5;31.1;683;728;48.4;6.8;505;531;48.7;7.2;0;0;0
166311;55;55;51;23;22;8;44;13;9;0;0;0;0;47;20;16;29;64;65;61;149;34758;13626;422;105.7;3.3;2.1;26.9;31.2;505;559;47.5;-2.1;370;414;47.2;-3.1;3;76;32
173244;4997;4997;38;18;25;-19;33;9;14;0;0;1;0;58;11;14;30;64;72;54;103;32369;8926;358;96.7;3.1;4.9;26.0;32.0;471;528;47.1;-6.3;338;386;46.7;-8.1;2;50;26
194376;131;131;44;5;4;-2;16;0;0;1;0;0;0;26;11;18;44;56;51;60;49;39613;337;4973;99.7;2.7;3.1;28.4;31.1;565;621;47.6;5.8;426;457;48.2;6.6;1;0;0
166315;152;152;51;8;21;-2;22;2;3;0;1;0;0;57;10;29;32;62;68;54;98;50017;4854;7904;97.1;3.3;3.6;31.3;26.7;810;691;54.0;-0.5;611;514;54.3;0.3;0;220;89
168433;519;519;51;17;29;-7;32;10;19;0;0;0;0;57;10;23;29;71;70;69;160;47356;14737;169;97.0;2.1;2.4;33.3;26.5;820;611;57.3;7.2;604;470;56.2;6.8;0;1074;550
200097;91;91;60;4;13;-4;17;0;0;0;0;0;0;45;8;10;55;56;56;55;57;30886;164;4787;97.3;3.1;3.7;32.3;30.1;516;506;50.5;1.5;388;364;51.6;2.7;0;108;47
189069;144;144;52;6;26;29;40;1;1;1;2;0;0;41;14;13;81;62;60;64;89;52344;694;9633;102.6;3.7;1.9;36.4;25.2;991;627;61.2;6.8;723;468;60.7;6.5;2;0;0
183805;430;430;24;3;2;-1;4;0;0;0;0;0;0;10;5;2;10;56;55;55;23;11281;28;113;101.3;1.9;2.2;21.7;29.7;136;197;40.8;-6.7;104;142;42.3;-4.6;0;165;107
16200;2508;2508;45;2;9;-8;24;0;0;1;1;0;0;53;12;8;32;56;48;62;45;36074;146;7109;97.5;2.2;3.3;26.4;30.5;510;577;46.9;0.4;373;428;46.6;-0.8;0;0;0
16202;838;838;50;1;5;-7;14;0;0;0;2;0;0;36;25;8;15;55;54;55;62;39129;3353;452;99.1;1.8;2.6;27.9;34.4;580;662;46.7;-7.4;426;490;46.5;-8.0;0;0;0
16207;2517;2517;45;0;2;-9;24;0;0;0;0;0;0;44;9;6;33;52;48;56;18;17035;46;2238;95.0;0.8;2.7;29.6;35.1;252;297;45.9;-0.0;189;226;45.5;-0.2;0;0;0
16213;837;837;37;2;3;2;8;0;0;0;0;0;0;17;5;6;10;53;55;51;28;17519;527;1394;100.6;3.5;2.9;35.3;30.8;289;282;50.6;-3.4;220;204;51.9;-2.5;0;0;0
16222;456;456;24;0;12;-12;14;0;2;0;0;0;0;17;1;4;28;62;65;57;40;21227;5174;1967;96.7;3.7;5.8;27.1;33.7;296;350;45.8;1.9;220;269;45.0;2.0;0;0;0
178365;775;775;39;2;0;-5;2;0;0;0;0;0;0;26;9;9;24;55;50;58;30;15620;343;3301;98.6;1.8;3.5;23.5;37.3;205;273;42.9;-6.1;144;207;41.0;-9.3;0;0;0
166327;55;21;53;21;20;-8;66;11;12;0;0;2;0;91;19;25;54;70;71;66;158;48573;14410;1970;96.9;2.7;3.0;34.2;27.3;787;651;54.7;8.7;615;495;55.4;9.1;1;1099;617
16226;2493;2493;45;4;3;-10;4;0;0;0;0;0;0;28;5;12;18;53;52;52;25;20213;658;1429;98.5;2.1;3.9;22.3;35.4;243;364;40.0;-3.8;171;276;38.3;-5.2;1;247;92
16233;2493;2493;45;6;4;-6;16;2;1;0;0;0;0;19;3;10;9;53;54;51;37;15887;3194;0;98.8;2.3;3.4;24.7;32.9;221;286;43.6;0.4;152;208;42.2;-0.5;0;26;7
16234;838;838;41;2;5;-21;24;0;0;0;0;0;0;13;5;2;2;50;54;47;22;25681;0;82;96.8;1.5;4.5;19.5;40.4;263;520;33.6;-13.8;191;392;32.8;-15.5;1;319;148
189074;218;218;6;1;0;-4;0;0;0;0;0;0;0;1;1;0;3;49;52;46;5;3003;0;140;89.1;2.4;7.2;22.8;33.6;40;51;44.0;-10.1;27;39;40.9;-14.2;0;6;3
166333;46;9;50;12;16;-3;8;2;2;0;0;0;0;60;10;13;24;60;64;54;94;45705;1958;4176;99.3;2.3;2.5;30.3;30.6;727;713;50.5;-2.8;547;541;50.3;-2.7;2;97;39
16267;844;844;45;5;18;9;24;3;7;0;0;0;0;47;5;14;7;68;61;74;84;27202;9664;3038;100.2;3.0;1.9;35.9;22.4;492;335;59.5;4.9;357;234;60.4;6.3;0;68;39
16268;835;835;20;0;2;-9;4;0;0;0;0;0;0;14;2;5;4;49;48;50;10;10405;9;1609;95.2;1.7;4.8;19.0;34.9;117;180;39.4;-7.3;85;124;40.7;-6.5;0;0;0
16273;729;729;60;1;10;-10;22;0;0;0;0;0;0;66;14;15;59;56;51;59;55;37536;250;4074;96.6;2.3;3.3;30.4;29.6;580;573;50.3;-5.1;427;437;49.4;-5.9;0;0;0
183817;137;137;58;13;22;28;49;0;0;1;0;1;0;79;17;9;16;62;67;53;98;48225;206;7462;101.6;5.0;3.1;35.6;24.6;858;634;57.5;2.1;639;479;57.2;1.7;2;123;69
194385;231;231;39;10;16;7;4;5;3;0;0;0;0;20;11;10;22;61;68;56;111;29021;5470;0;96.9;4.0;3.0;36.5;21.3;573;327;63.7;1.7;420;252;62.5;0.5;1;7;3
166346;203;203;44;8;13;1;46;0;0;1;1;0;0;95;16;6;25;65;69;60;111;43121;2272;6439;97.4;2.4;2.5;35.0;26.3;757;602;55.7;0.6;572;449;56.0;0.4;1;205;94
16288;847;847;11;0;1;1;17;0;0;0;0;0;0;6;1;0;0;50;52;48;3;3643;0;0;108.1;3.0;2.0;21.7;35.6;44;77;36.4;-18.5;32;59;35.2;-20.0;0;1;0
173250;1440;1440;44;16;30;-8;57;6;6;1;2;7;1;60;13;41;127;82;75;83;123;39403;9434;8222;99.6;3.0;3.6;29.0;32.9;563;697;44.7;9.8;427;487;46.7;11.5;1;318;159
16296;835;835;45;0;3;-12;2;0;0;0;0;0;0;11;5;4;15;51;52;50;26;19608;30;339;95.5;1.7;3.9;24.4;34.1;236;358;39.7;-10.0;178;264;40.3;-10.0;0;23;10
16300;839;839;50;4;14;-4;22;0;3;0;1;0;0;15;14;9;2;53;55;51;85;41056;1939;1686;98.7;2.0;2.3;29.3;27.9;599;617;49.3;-4.0;455;449;50.3;-3.2;0;0;0
166350;4921;4921;53;11;17;-7;18;3;3;0;0;0;0;60;14;14;20;58;61;53;94;48367;7545;846;101.7;2.5;2.9;24.6;35.0;658;873;43.0;-1.3;461;643;41.8;-1.7;1;442;210
173253;43;34;48;4;6;6;41;2;0;1;0;1;1;29;6;6;15;54;55;52;49;21411;689;2029;99.4;2.5;1.7;42.5;25.7;442;275;61.6;-4.4;334;193;63.4;-1.3;1;231;133
16318;844;844;45;2;3;5;16;0;0;0;0;0;0;21;4;9;8;52;49;55;28;15898;5;3034;98.6;3.6;2.5;38.3;22.9;290;191;60.3;5.3;213;138;60.7;6.0;0;0;0
183819;65;22;32;1;3;-12;33;0;1;0;1;1;0;30;13;7;27;57;52;61;31;27116;215;5962;96.0;2.4;4.1;30.1;34.5;414;436;48.7;-9.7;315;343;47.9;-10.9;1;0;0
166355;873;873;47;23;23;2;56;9;13;0;0;0;0;88;14;15;25;63;67;58;151;43141;12475;205;100.1;3.3;3.0;30.8;28.6;687;672;50.6;2.7;504;492;50.6;2.7;4;117;47
168443;78;78;53;16;20;-12;50;6;3;1;1;0;0;87;20;28;48;70;71;63;126;52465;10820;4256;98.6;2.1;2.7;27.4;29.9;766;793;49.1;3.5;564;601;48.4;2.5;3;146;72
183820;56;56;36;0;6;-12;24;0;1;0;0;0;0;11;11;6;34;59;57;59;52;29957;684;3025;96.8;1.7;3.1;30.5;35.7;467;505;48.0;-2.9;342;379;47.4;-4.3;0;0;0
200121;107;107;48;5;4;-11;22;1;1;0;0;0;0;27;7;6;35;54;53;53;30;20785;704;511;98.5;2.1;4.0;20.3;33.8;241;390;38.2;-15.3;175;271;39.2;-14.9;1;117;41
16337;2167;2167;44;6;12;-19;49;2;6;0;0;0;0;38;13;12;55;60;57;60;53;33288;7848;606;99.3;1.8;3.5;21.4;37.2;339;634;34.8;-3.5;254;473;34.9;-4.4;0;606;300
168445;4992;4992;13;0;0;-2;0;0;0;0;0;0;0;8;1;0;1;50;51;49;4;3489;6;0;86.5;2.1;4.1;32.0;20.6;52;49;51.5;-0.5;42;33;56.0;4.2;0;1;0
194389;228;228;18;2;2;-2;15;0;0;0;0;1;0;15;5;12;19;55;50;60;15;16848;169;1042;103.4;2.6;3.0;22.0;36.3;203;301;40.3;-2.5;152;223;40.5;-2.8;0;0;0
189083;142;142;58;20;29;21;66;12;12;1;1;0;0;44;24;14;20;66;68;62;214;53695;15291;3702;100.9;4.0;2.5;35.3;24.1;920;667;58.0;12.9;707;493;58.9;13.0;6;139;66
168450;67;67;51;12;12;-5;41;1;0;0;0;1;0;105;15;15;113;61;60;59;78;46881;2377;5518;102.3;2.9;3.3;25.7;36.3;608;926;39.6;1.3;457;672;40.5;1.8;0;148;64
168451;832;832;50;9;20;-1;32;1;6;2;3;0;0;93;23;33;83;70;65;70;132;48002;5063;7958;99.5;2.3;2.6;30.7;32.5;736;748;49.6;6.9;548;575;48.8;5.6;1;283;141
16359;828;828;9;0;0;0;0;0;0;0;0;0;0;0;2;1;0;50;49;49;3;3300;0;265;101.9;1.1;1.1;22.9;38.2;35;55;38.9;-16.7;29;45;39.2;-15.8;0;39;22
178374;61;18;28;6;3;6;2;0;0;0;0;0;0;16;4;7;34;58;60;55;44;17438;195;2449;100.5;2.7;1.7;35.5;23.5;327;209;61.0;1.0;234;155;60.2;0.7;1;42;20
16364;2508;2508;45;8;12;-3;32;3;3;0;0;0;0;15;8;4;25;55;60;51;76;35892;4117;284;100.4;2.2;2.4;27.0;31.1;510;589;46.4;-0.3;367;418;46.8;-0.6;0;48;29
183824;63;3;19;2;12;-6;12;1;5;0;0;0;0;16;5;2;17;63;61;65;26;16729;5337;1528;101.2;2.6;3.7;21.7;34.2;202;284;41.6;-1.0;143;210;40.5;-3.1;0;1;0
194392;130;130;59;3;11;2;4;0;0;0;2;0;0;29;26;12;32;54;56;50;78;53428;680;5530;99.8;3.3;3.5;30.5;31.7;828;864;48.9;-2.5;639;639;50.0;-2.0;0;0;0
16377;833;833;38;1;2;-5;20;0;0;0;0;0;0;18;2;3;7;51;53;49;15;16681;254;29;99.8;2.2;3.2;23.3;34.1;201;292;40.8;-13.5;159;225;41.4;-12.8;0;1;1
16386;675;675;14;2;2;0;4;0;0;1;0;0;0;5;1;2;0;52;54;49;10;5281;18;666;100.7;2.7;2.7;27.3;29.3;59;80;42.4;-19.1;48;55;46.6;-15.6;1;27;10
178377;439;439;6;0;1;-2;0;0;0;0;1;0;0;5;1;2;1;55;50;59;2;5189;0;483;92.1;0.0;2.1;25.7;26.4;72;75;49.0;-15.0;55;58;48.7;-15.8;0;0;0
16388;828;828;50;6;7;4;39;0;0;0;0;1;0;64;7;18;58;53;51;55;58;37821;214;3455;99.8;2.8;2.5;30.8;26.9;572;559;50.6;-5.3;439;409;51.8;-4.1;0;0;0
168454;449;449;27;3;4;-9;60;0;0;0;0;8;4;48;6;14;43;64;52;73;28;25351;52;5816;99.6;2.0;3.3;20.6;32.5;314;434;42.0;-3.1;214;331;39.3;-6.0;2;0;0
194397;131;131;39;1;6;-3;20;0;2;0;0;0;0;21;4;3;5;55;54;55;26;18435;3305;327;100.7;2.0;2.5;23.0;32.8;228;305;42.8;-0.6;169;232;42.1;-1.8;0;246;106
189091;135;135;58;11;7;3;78;2;3;0;0;6;1;96;14;10;31;57;59;52;92;46440;2567;3660;102.8;2.1;1.8;25.2;32.2;619;783;44.2;0.8;460;585;44.0;-0.0;2;80;38
16413;832;832;50;5;12;-3;18;0;1;0;0;0;0;61;16;23;85;65;59;69;85;46253;3890;4493;100.3;2.5;2.8;28.3;32.8;640;794;44.6;-0.3;484;597;44.8;-0.3;0;0;0
166383;151;151;53;6;11;-1;29;0;0;0;3;1;0;67;15;17;101;63;61;62;76;47856;347;10468;99.8;1.6;2.2;23.5;31.5;614;805;43.3;-4.1;430;579;42.6;-4.8;1;289;129
166384;47;23;35;9;18;7;8;4;13;0;0;0;0;23;7;11;18;66;63;67;56;13499;11212;87;104.2;5.1;2.4;40.8;29.3;252;191;56.9;-11.5;190;141;57.4;-10.9;0;437;185
166385;4921;4921;53;4;9;-10;35;0;0;1;0;3;1;31;12;12;29;60;54;65;72;51800;708;7572;100.4;1.9;2.7;23.1;35.0;661;931;41.5;-0.5;456;705;39.3;-2.2;1;0;0
194400;137;137;57;10;18;12;18;2;5;0;0;0;0;49;12;7;19;57;63;50;70;40696;4915;454;102.3;3.5;2.4;31.2;26.5;647;563;53.5;-3.3;485;422;53.5;-3.2;0;51;26
16435;2493;2493;45;8;19;-2;27;4;8;0;0;0;0;35;5;15;30;60;60;59;88;44454;8562;41;101.3;2.4;2.6;27.0;33.9;631;759;45.4;3.2;460;561;45.1;3.6;1;845;414
189093;136;136;50;3;2;-2;21;0;0;0;0;1;0;52;11;4;9;54;52;50;38;19916;98;131;99.9;2.2;2.5;24.9;28.9;260;324;44.5;-15.7;195;229;46.0;-14.3;1;23;10
16448;848;848;50;3;7;-8;2;0;0;0;0;0;0;22;6;5;8;52;53;50;27;21249;929;592;97.7;1.9;3.2;22.0;29.8;246;356;40.9;-9.4;172;251;40.7;-9.2;2;21;8
168462;414;414;26;0;7;-7;20;0;3;0;0;0;0;41;12;1;19;54;55;53;32;25934;1929;2251;96.8;1.7;2.6;25.0;26.8;355;373;48.8;4.0;260;275;48.6;3.8;0;0;0
166393;151;151;53;10;13;-3;34;1;3;0;0;0;0;67;11;14;34;63;64;58;102;47419;8550;2191;100.4;2.0;2.1;28.4;31.1;704;753;48.3;3.3;518;566;47.8;2.7;1;103;51
173263;579;579;35;16;19;16;14;6;5;0;0;0;0;11;13;19;10;63;63;59;80;26742;3882;3485;102.5;5.4;3.4;35.5;26.7;480;351;57.8;1.6;350;273;56.2;0.8;3;412;205
173264;644;644;51;13;24;22;25;0;1;1;0;1;0;177;14;15;33;61;65;53;118;51660;474;3481;99.8;3.9;2.5;37.8;23.8;966;617;61.0;10.5;734;473;60.8;9.4;2;52;28
194402;127;127;56;1;6;-19;12;0;1;0;0;0;0;29;4;2;16;51;52;48;27;23451;221;20;95.3;1.2;4.1;20.4;38.7;239;495;32.6;-17.5;181;345;34.4;-15.0;0;23;8
16471;835;835;42;6;5;-7;10;0;1;0;0;0;0;24;2;8;8;52;54;50;39;22762;242;1060;98.3;2.8;4.0;28.5;33.8;293;408;41.8;-8.0;231;306;43.0;-7.3;1;274;123
16478;1492;1492;51;8;14;-1;30;4;5;0;0;0;0;40;15;4;16;56;57;54;61;38426;6219;156;99.4;2.2;2.2;29.1;27.1;594;556;51.7;2.1;448;398;53.0;3.2;4;687;356
168469;410;410;24;1;4;-2;9;1;0;0;0;1;0;12;2;1;11;52;54;50;17;9226;404;414;97.9;3.1;3.9;32.0;32.8;122;149;45.0;-2.5;101;107;48.6;0.5;0;33;10
168472;72;43;51;6;19;23;43;0;0;0;0;3;1;105;10;26;95;57;50;63;81;52209;748;10732;102.0;3.7;2.2;33.8;25.0;881;657;57.3;-0.7;668;479;58.2;-0.9;1;0;0
16506;966;966;22;0;1;0;4;0;0;0;0;0;0;6;1;2;1;50;51;49;5;7717;0;12;101.4;0.9;0.9;21.9;33.1;99;125;44.2;-16.4;76;97;43.9;-18.0;0;0;0
200144;102;102;60;31;31;21;44;10;8;0;0;2;0;122;9;15;28;68;74;59;197;52232;11332;3200;100.3;4.1;2.6;39.1;25.4;1053;666;61.3;7.3;797;507;61.1;7.4;3;110;51
16510;881;881;42;6;15;11;32;1;4;0;0;0;0;42;7;4;17;64;63;61;72;32759;6225;89;104.7;3.0;1.6;29.2;30.1;526;514;50.6;0.0;386;371;51.0;-0.4;0;574;312
173268;414;414;30;1;5;-1;13;0;0;0;0;1;0;6;3;4;20;55;54;53;17;13157;362;306;102.1;2.7;2.7;23.8;29.0;166;215;43.6;-4.2;125;151;45.3;-2.0;1;183;100
166407;4919;4919;40;8;12;6;48;0;0;0;1;0;0;100;16;7;19;58;61;51;63;35309;314;3480;101.7;3.5;3.0;28.8;28.6;551;519;51.5;-3.0;383;374;50.6;-4.4;1;62;31
166408;1096;1096;50;18;25;-4;51;8;13;0;0;0;0;49;16;19;21;63;66;58;140;37459;14301;2056;99.2;2.9;3.1;30.8;30.2;591;584;50.3;-1.0;458;432;51.5;-0.0;3;115;52
173269;418;418;28;9;8;8;8;0;3;0;0;0;0;35;13;2;14;61;64;56;95;25118;7402;265;100.9;3.6;2.4;34.5;25.8;425;334;56.0;2.3;307;242;55.9;1.4;5;18;8
166411;1097;1097;48;12;32;-22;46;7;21;0;0;0;0;61;9;21;35;65;66;62;121;44681;13103;424;95.9;1.9;3.5;27.3;31.0;624;705;47.0;-1.2;463;524;46.9;-1.1;2;92;50
200152;89;89;49;5;7;-11;46;1;0;0;0;0;0;30;17;18;37;53;55;51;55;42498;1449;3884;99.7;2.7;3.7;27.3;36.4;565;801;41.4;-3.2;427;596;41.7;-2.5;0;0;0
16544;3;3;60;26;31;15;30;9;16;0;0;0;0;27;36;26;52;67;65;66;196;47655;13198;1498;103.7;3.4;2.0;31.5;28.9;781;663;54.1;7.2;588;508;53.6;7.0;5;138;73
16545;710;710;18;1;2;-1;2;0;0;0;1;0;0;12;5;4;15;56;51;60;18;8805;51;2246;95.6;1.2;2.0;29.0;23.7;140;118;54.3;-7.9;98;83;54.1;-8.2;0;0;0
16546;846;846;45;14;11;14;24;3;2;0;0;0;0;109;20;21;25;63;63;60;152;42238;3677;6613;98.4;3.1;2.0;41.8;22.0;945;440;68.2;6.9;679;343;66.4;6.5;3;235;99
16551;828;828;50;16;20;0;18;6;8;0;0;0;0;82;12;15;48;67;68;63;162;49027;12155;4168;100.1;2.7;2.3;31.3;27.4;775;688;53.0;-2.3;585;528;52.6;-3.4;6;37;10
168478;413;413;27;1;3;-8;8;0;1;0;0;0;0;21;5;3;6;54;54;53;19;13783;3191;181;95.2;1.3;3.4;22.5;32.1;166;232;41.7;0.7;115;169;40.5;-0.1;0;7;2
200154;94;94;43;2;15;-4;66;0;5;0;0;4;0;59;12;5;30;63;60;65;64;40759;3648;3301;102.6;2.8;3.1;25.6;36.6;524;741;41.4;-0.1;381;561;40.4;-0.2;1;0;0
