PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
169235;228;228;37;7;3;-3;18;1;0;1;0;0;0;28;9;10;33;55;55;53;59;33603;212;4801;98.3;1.6;2.0;29.8;28.5;507;516;49.6;3.1;387;362;51.7;5.8;0;57;32
20393;957;957;33;5;11;4;26;2;1;0;0;0;0;33;8;7;36;61;64;57;49;28711;3418;1053;102.1;2.5;2.0;27.8;29.2;398;466;46.1;4.0;289;330;46.7;4.3;0;394;211
184116;107;107;35;13;15;5;54;2;3;0;0;2;0;72;8;18;41;63;65;56;87;33943;1532;3364;100.6;3.2;2.7;35.5;31.9;607;538;53.0;1.1;455;396;53.5;2.9;2;38;17
178687;198;198;41;22;36;27;56;9;15;0;1;1;1;59;27;25;56;79;79;74;169;37721;11102;6244;99.4;4.8;2.1;45.6;19.0;866;374;69.8;17.5;648;274;70.3;18.6;6;48;26
189421;99;99;34;1;8;0;22;0;0;0;0;0;0;19;10;4;9;56;53;59;38;32307;237;4258;99.9;2.9;3.1;28.9;30.8;477;492;49.2;-1.6;359;380;48.6;-2.3;0;2;0
20423;47;23;19;1;9;6;6;0;0;1;1;0;0;31;6;9;25;66;56;74;27;17182;158;3333;101.3;2.3;1.5;37.3;30.2;306;239;56.1;-4.1;229;181;55.9;-4.2;0;2;1
189429;107;107;35;13;28;2;34;7;12;1;0;0;0;39;13;19;51;71;68;70;111;24544;7985;4029;101.8;3.5;3.4;27.3;30.4;362;398;47.6;-6.1;248;292;45.9;-7.3;2;113;54
189434;100;100;35;7;11;14;32;1;0;0;0;2;0;42;9;1;10;59;57;51;59;29934;326;931;103.7;3.2;1.6;34.0;26.9;542;413;56.8;-0.3;402;308;56.6;-0.0;1;424;201
20434;1423;1423;25;9;10;-13;11;4;4;0;0;1;0;35;3;8;34;67;69;63;70;24289;5833;325;98.4;1.9;3.7;22.2;36.0;286;424;40.3;7.7;201;326;38.1;5.6;1;79;32
20435;1453;1453;22;1;1;-5;7;1;0;0;0;1;0;17;5;5;14;51;50;51;16;18410;132;3280;102.9;2.3;3.3;21.1;40.3;200;383;34.3;-15.0;146;275;34.7;-13.8;0;0;0
20441;4742;4742;12;0;2;-8;4;0;0;0;0;0;0;6;2;1;12;46;47;45;6;10871;205;1273;99.3;1.7;4.3;16.9;41.1;103;247;29.4;-12.0;74;168;30.6;-11.0;0;0;0
169288;5004;5004;19;0;0;-9;2;0;0;0;0;0;0;3;3;0;6;47;48;46;10;7605;6;183;91.9;0.5;4.7;19.9;45.0;71;178;28.5;-12.2;54;129;29.5;-11.6;0;0;0
194793;95;95;21;7;3;3;2;1;1;0;0;0;0;5;11;1;14;53;56;49;28;13090;2778;616;106.7;3.6;2.5;23.7;29.4;151;227;39.9;-15.8;118;160;42.4;-11.4;0;15;6
184121;87;87;36;4;4;2;59;0;0;0;0;3;2;97;14;6;16;56;58;50;41;27407;47;5011;98.6;4.1;3.9;33.0;28.6;454;438;50.9;-5.2;339;305;52.6;-4.2;1;416;220
178692;136;136;36;14;13;16;55;1;0;0;0;4;0;50;8;2;24;61;60;52;85;31269;189;2849;101.4;4.5;2.6;37.0;24.6;583;392;59.8;6.2;442;301;59.5;5.4;1;39;20
184123;103;103;38;8;17;0;22;2;3;1;0;0;0;94;12;33;101;71;62;77;101;38182;5406;7856;98.9;2.5;2.5;32.0;27.0;618;509;54.8;2.8;469;388;54.7;3.1;1;0;0
184124;196;196;39;14;7;-8;22;1;2;0;0;0;0;54;12;15;10;54;56;51;51;34665;3105;870;103.7;2.9;3.6;23.4;41.3;385;782;33.0;-4.3;292;563;34.2;-2.6;1;16;7
169302;474;474;36;1;3;-15;2;0;0;0;0;0;0;11;2;3;13;50;50;48;13;18271;77;2525;98.2;1.6;4.5;18.7;44.1;155;430;26.5;-8.3;117;321;26.7;-7.6;0;0;0
189450;96;96;35;5;18;14;16;2;6;0;0;0;0;24;14;7;9;63;64;59;81;30134;8738;3;102.0;3.7;1.6;39.1;20.7;549;345;61.4;15.7;432;251;63.3;18.6;1;663;356
184131;198;198;16;4;1;5;4;0;0;1;0;0;0;21;5;4;6;57;53;60;20;13956;105;2677;100.5;3.9;2.8;39.2;30.2;270;223;54.8;-9.2;208;160;56.5;-5.8;0;0;0
184132;93;93;34;7;10;5;28;0;0;0;0;0;0;17;10;7;17;58;57;56;44;21048;275;3045;102.6;3.2;2.4;30.8;29.9;316;296;51.6;-1.7;245;223;52.4;-1.3;1;305;140
184134;196;196;10;0;0;-3;2;0;0;0;0;0;0;3;1;0;4;52;50;54;5;4195;1141;75;98.1;0.9;3.4;12.0;37.8;29;101;22.3;-10.1;23;70;24.7;-8.1;0;22;5
169309;5004;5004;23;1;1;-8;4;0;0;0;0;0;0;11;4;4;7;51;50;50;5;11517;37;197;102.5;1.3;3.8;12.5;50.3;93;275;25.3;-13.9;64;210;23.4;-16.9;0;145;50
169316;524;524;37;1;11;4;30;0;1;0;1;0;0;60;9;10;34;54;51;56;32;32296;208;3756;100.9;2.5;2.2;29.2;29.9;479;483;49.8;0.7;359;361;49.9;0.4;1;4;3
20508;1430;1430;16;1;6;-3;2;1;3;0;0;0;0;4;2;0;4;52;55;49;13;8531;1222;0;101.2;2.1;3.4;22.8;41.8;94;191;33.0;-15.1;66;138;32.4;-16.3;1;10;6
173670;429;429;15;1;3;2;0;0;1;0;0;0;0;14;7;2;10;63;57;65;20;7849;1650;226;99.2;2.8;1.8;36.7;22.0;172;99;63.5;3.3;120;72;62.5;3.4;0;106;48
169328;522;522;33;5;6;-8;6;2;0;0;0;0;0;22;6;11;21;55;56;52;47;22184;2371;0;97.4;2.3;3.4;23.4;27.7;299;317;48.5;-6.1;205;236;46.5;-7.4;1;0;0
189454;193;193;4;0;3;6;2;0;0;0;0;0;0;1;1;1;0;54;49;57;4;3646;0;399;113.2;6.9;1.0;35.5;15.8;78;36;68.4;8.3;54;25;68.4;8.9;0;0;0
20532;1422;1422;17;0;0;-7;0;0;0;0;0;0;0;4;3;1;1;49;51;47;5;9321;147;63;93.1;1.2;3.9;22.0;31.7;108;169;39.0;-8.1;87;127;40.7;-6.8;0;13;4
184138;105;105;33;7;12;3;30;0;4;0;1;0;0;29;8;5;21;60;65;55;95;33441;6021;2591;98.1;3.0;2.7;34.1;25.2;571;440;56.5;8.7;435;316;57.9;9.1;2;1;0
169340;1472;1472;34;8;6;-1;34;0;0;0;0;0;0;9;14;8;19;58;57;56;54;22127;120;1269;97.3;2.6;2.8;32.1;25.5;374;288;56.5;-2.8;269;225;54.5;-5.0;2;277;141
169342;1872;1872;33;10;6;-2;16;3;0;0;0;0;0;25;8;6;8;55;58;51;65;23907;3249;0;92.1;3.3;3.6;39.0;22.0;461;267;63.3;4.8;355;195;64.5;6.4;3;35;18
169344;511;511;22;1;4;-3;4;0;0;0;0;0;0;11;4;3;3;54;53;53;13;9828;106;1729;95.1;2.6;3.7;24.9;24.2;111;130;46.1;-8.8;83;94;46.9;-9.7;0;58;28
169348;517;517;33;9;17;5;43;7;10;0;0;1;1;35;5;6;20;67;65;66;94;23328;9849;0;101.8;2.6;1.7;30.7;25.0;383;302;55.9;-1.9;286;215;57.1;-1.8;3;511;274
20551;2158;2158;12;0;3;9;12;0;0;0;0;0;0;5;1;4;4;56;54;58;10;6750;0;213;104.6;5.9;1.1;50.1;14.9;179;54;76.8;-3.8;128;37;77.6;-2.1;0;0;0
184139;1505;1505;23;4;9;9;6;1;4;0;0;0;0;11;4;7;21;66;65;63;55;18294;2479;432;102.7;3.1;1.4;36.8;23.6;362;211;63.2;-1.3;263;161;62.0;-1.7;1;318;133
20564;563;563;30;0;10;2;16;0;0;0;0;0;0;27;3;11;8;54;55;52;32;18062;422;4901;101.2;2.4;2.0;26.7;25.7;245;274;47.2;0.5;179;187;48.9;2.8;0;45;19
189457;94;94;37;17;13;14;44;1;1;1;0;0;0;56;13;16;58;67;64;67;90;32994;3498;6798;99.6;3.9;2.6;38.3;24.7;601;464;56.4;11.2;470;327;59.0;15.0;1;239;128
169369;519;519;37;6;13;-14;10;5;6;0;0;0;0;54;19;13;41;67;62;70;100;30607;10079;1546;96.7;1.6;2.9;24.7;29.4;436;458;48.8;-1.7;327;344;48.7;-0.2;0;0;0
189458;96;96;8;0;1;0;0;0;0;0;0;0;0;3;0;0;12;53;54;51;6;5610;665;0;106.0;3.2;3.2;20.5;33.4;65;111;36.9;-18.1;45;79;36.3;-19.0;0;82;31
184142;97;97;33;9;12;-23;36;6;6;0;0;0;0;42;28;11;41;61;58;63;79;31288;8840;1951;94.8;2.4;4.9;26.5;34.6;411;569;41.9;-4.8;311;423;42.4;-3.9;2;0;0
169374;519;519;37;4;15;-11;12;1;1;1;0;0;0;41;18;21;29;68;65;67;90;35165;3240;3382;95.3;1.6;2.9;26.9;26.6;560;460;54.9;7.4;398;344;53.6;7.0;1;84;33
173682;191;191;39;4;6;5;4;0;0;0;0;0;0;27;11;5;7;55;56;51;34;15090;421;407;99.0;3.8;2.6;39.4;24.6;297;193;60.6;-1.7;223;141;61.3;-0.8;2;6;3
178705;208;208;12;0;2;-1;4;0;0;0;0;0;0;11;2;5;13;56;54;57;20;11009;27;959;96.6;1.6;2.0;31.1;22.6;194;138;58.4;-0.7;148;99;59.9;2.0;0;0;0
173687;212;212;11;4;5;1;2;3;3;0;0;0;0;6;1;3;3;62;63;59;19;5006;2254;0;103.5;2.2;1.4;23.0;24.5;73;75;49.3;-6.6;54;51;51.4;-5.6;0;0;0
173689;191;191;39;4;1;-7;4;0;0;1;0;0;0;59;19;15;21;63;61;62;55;26529;147;6953;93.4;1.2;2.6;31.2;24.6;462;327;58.6;-4.5;336;241;58.2;-4.8;1;58;20
173693;586;586;27;3;7;8;16;0;0;0;0;0;0;17;6;14;7;66;64;65;41;20968;948;2712;102.3;3.4;1.9;31.4;22.0;335;242;58.1;-1.4;244;178;57.8;-2.4;0;316;173
173697;227;227;39;13;43;46;28;4;10;0;1;0;0;49;13;31;74;89;80;91;221;42338;11163;3090;102.2;5.7;1.9;46.3;18.6;971;428;69.4;13.0;726;308;70.2;14.5;4;0;0
173701;4849;4849;6;0;1;-1;0;0;0;0;0;0;0;2;0;0;2;50;52;46;2;2151;43;0;105.1;3.3;5.0;18.4;38.5;17;43;28.3;-22.6;14;27;34.1;-18.6;0;3;2
173705;193;193;31;3;1;2;32;0;0;0;0;0;0;91;6;3;3;52;54;49;21;17009;243;12;100.2;3.2;2.8;30.7;27.1;250;233;51.8;-9.8;191;167;53.4;-8.8;1;21;7
194824;89;89;35;6;4;-6;40;1;0;0;0;0;0;35;7;4;26;54;53;56;41;32541;801;3901;100.8;2.5;3.3;26.1;37.1;441;613;41.8;-5.7;318;450;41.4;-6.3;3;0;0
173706;85;85;29;4;10;-4;6;1;2;0;0;0;0;34;11;13;24;63;54;71;45;26476;2974;4153;99.8;2.7;2.9;26.0;26.8;371;396;48.4;5.0;270;282;48.9;5.7;0;0;0
20673;620;620;26;1;3;-1;7;0;0;0;0;1;0;25;1;4;21;54;54;52;19;11175;189;1468;102.6;1.9;2.3;25.4;45.4;140;251;35.8;-4.7;110;185;37.3;-2.9;0;24;12
184149;193;193;6;0;1;0;0;0;1;0;0;0;0;2;5;2;2;61;54;67;13;5353;951;863;99.0;2.7;2.0;32.3;21.5;97;74;56.7;-5.1;71;54;56.8;-6.3;0;0;0
189467;98;98;32;21;21;12;12;15;9;0;0;0;0;64;14;12;15;70;73;64;88;24409;9480;0;105.0;3.8;1.6;36.7;29.8;431;337;56.1;3.9;330;255;56.4;3.8;2;9;5
178711;444;444;18;1;3;0;18;0;1;0;0;0;0;6;2;1;6;53;54;51;7;9196;365;48;104.5;3.1;3.1;23.1;34.4;123;152;44.7;-0.4;87;119;42.2;-2.0;1;49;23
20694;33;33;43;8;29;-3;22;3;13;0;0;0;0;66;7;11;24;66;66;62;85;36733;9280;2616;100.7;3.0;3.1;28.9;31.9;534;632;45.8;0.9;404;478;45.8;0.3;2;716;362
178714;37;33;34;4;14;-1;12;3;9;0;0;0;0;25;11;4;3;64;58;69;53;14015;10861;316;98.8;2.3;2.1;37.5;27.7;273;183;59.9;-9.8;204;139;59.5;-10.6;0;250;141
20720;56;28;34;4;15;0;37;1;3;0;0;1;0;54;16;14;45;66;59;72;85;32591;7546;2866;101.1;3.5;3.0;33.7;31.6;527;502;51.2;1.7;398;392;50.4;1.3;0;0;0
20722;1427;1427;29;2;5;-13;14;0;0;1;0;0;0;14;2;6;33;55;52;58;29;25384;325;2308;99.7;2.8;4.8;24.8;41.0;298;522;36.3;-6.8;225;391;36.5;-6.2;1;0;0
169425;4961;4961;26;0;1;-15;17;0;0;0;0;1;0;10;2;4;12;50;52;48;10;11147;470;304;92.9;1.6;6.5;16.5;38.1;114;232;32.9;-12.9;78;169;31.6;-14.3;0;46;19
194844;98;98;15;1;7;-2;0;0;0;0;0;0;0;16;2;8;16;54;53;53;14;13731;475;1662;102.3;3.7;4.2;29.1;40.6;202;245;45.2;-4.9;144;199;42.0;-9.3;0;0;0
20756;1427;1427;29;0;2;-8;12;0;0;0;0;0;0;14;3;0;1;52;51;48;10;11662;173;637;100.1;1.5;4.0;16.1;42.0;108;230;32.0;-10.4;71;169;29.6;-12.7;0;5;3
20760;16;16;42;7;11;0;26;0;0;1;1;0;0;36;12;17;24;61;62;57;93;37458;2610;2686;98.8;2.4;2.5;30.3;27.3;605;532;53.2;-1.2;435;400;52.1;-3.4;0;70;32
20762;3916;3916;10;2;3;5;8;0;0;0;0;0;0;7;4;2;6;54;53;52;11;7106;23;264;110.1;4.1;1.5;24.8;24.3;95;100;48.7;-0.9;72;74;49.3;1.8;0;12;6
20764;171;171;23;6;9;6;16;1;2;0;0;2;0;35;6;6;11;65;65;62;51;19921;1721;3327;100.0;3.1;2.2;36.7;26.0;361;271;57.1;1.9;277;206;57.3;2.1;0;63;32
169449;1429;1429;16;0;0;-2;0;0;0;0;0;0;0;17;3;1;8;50;48;51;24;14068;35;2013;99.6;3.1;3.6;28.7;32.2;213;229;48.2;-10.6;158;166;48.8;-9.6;0;0;0
169454;1422;1422;29;5;14;-3;6;0;1;0;0;0;0;12;5;2;18;56;63;49;33;24356;286;355;99.2;3.4;3.8;28.4;30.2;359;379;48.6;1.0;283;276;50.6;2.4;0;7;2
184160;4960;4960;4;0;0;-1;0;0;0;0;0;0;0;1;1;1;0;50;51;48;2;1846;0;0;94.2;2.0;3.9;29.3;31.2;24;33;42.1;-20.2;21;26;44.7;-17.4;0;13;5
173730;192;192;11;2;4;2;4;0;0;0;0;0;0;15;1;1;3;59;56;61;20;10403;492;922;95.8;3.1;2.4;41.9;20.8;224;108;67.5;3.5;162;81;66.7;3.5;0;0;0
178727;449;449;10;0;2;-2;6;0;0;0;0;0;0;4;1;2;2;56;60;51;18;10094;274;542;97.9;2.5;3.2;28.2;29.2;137;143;48.9;0.3;108;107;50.2;-0.0;0;0;0
173733;449;449;18;3;3;-7;2;1;2;0;0;0;0;13;1;2;11;59;57;58;25;12501;3304;486;99.5;2.3;4.3;18.1;32.8;120;222;35.1;-16.3;95;166;36.4;-15.5;2;194;99
178729;4921;4921;33;22;12;4;12;11;6;0;0;0;0;29;9;4;30;60;64;55;110;25808;7569;30;101.8;3.6;2.8;33.3;30.7;410;422;49.3;-8.0;311;313;49.8;-6.2;2;0;0
184161;107;107;35;7;11;1;16;0;0;0;0;0;0;32;10;13;17;59;60;54;51;23932;112;2752;99.8;3.3;3.2;30.7;28.9;366;365;50.1;-2.9;265;271;49.4;-2.8;1;60;34
169466;4949;4949;28;1;3;-3;20;0;0;0;0;0;0;15;13;10;36;53;51;54;41;25320;44;2743;98.3;2.4;2.8;34.0;32.1;415;414;50.1;-2.9;321;301;51.6;-2.3;0;0;0
20818;27;27;39;18;49;28;16;5;14;0;0;0;0;58;8;12;35;83;85;76;199;39517;8753;338;100.1;4.9;2.4;46.6;22.6;909;451;66.8;10.8;686;331;67.5;11.2;1;808;449
169473;583;583;22;3;7;10;28;0;1;0;0;0;0;22;5;18;62;71;51;86;34;17850;3197;4851;107.7;4.2;2.2;25.8;25.4;237;268;46.9;4.0;171;197;46.5;2.7;0;0;0
169476;16;16;42;27;29;25;21;4;11;0;0;1;0;28;14;13;23;64;69;57;132;39906;8797;1757;103.7;4.9;2.7;37.4;29.0;762;581;56.7;3.9;592;417;58.7;6.1;4;23;6
194873;106;106;26;2;4;-6;10;0;1;0;0;0;0;10;4;1;3;52;55;49;23;16227;1912;279;99.8;1.8;3.1;22.9;39.0;188;326;36.6;-3.4;142;240;37.2;-1.6;0;7;4
189483;230;230;6;0;0;1;0;0;0;0;0;0;0;9;1;0;1;53;53;50;6;2746;0;0;101.7;2.6;1.3;39.3;26.2;48;35;57.8;-3.4;38;24;61.3;-0.7;0;28;13
194875;100;100;25;4;3;4;4;0;0;0;0;0;0;11;8;1;8;55;56;52;23;17012;140;603;102.7;2.3;1.5;30.9;30.9;274;279;49.5;-11.1;209;199;51.2;-8.6;0;7;5
169479;576;576;39;3;8;-1;24;1;4;0;0;0;0;24;6;14;25;59;57;59;46;17440;3784;1265;101.9;2.1;1.9;26.6;31.8;256;302;45.9;-7.1;183;211;46.4;-6.3;0;289;150
173740;191;191;17;2;6;7;4;1;0;0;0;0;0;10;7;4;12;67;58;74;46;16543;329;2002;99.4;3.5;2.0;39.2;20.7;347;181;65.7;-0.6;249;134;65.0;-1.7;0;0;0
178737;2620;2620;6;2;0;2;0;0;0;1;0;0;0;8;0;1;5;59;54;63;11;5523;0;968;100.4;2.0;1.3;31.3;22.2;92;58;61.3;2.1;67;45;59.8;0.7;1;0;0
169487;1920;1920;13;0;2;-1;12;0;1;0;0;0;0;14;5;2;23;54;49;59;9;6032;203;3683;100.7;3.0;3.6;29.2;37.6;102;104;49.5;-1.4;66;82;44.6;-6.2;0;0;0
20867;897;897;25;3;4;3;4;0;0;0;0;0;0;17;4;8;12;54;55;53;24;12110;23;553;102.7;3.0;2.1;28.2;26.5;166;170;49.4;-2.4;128;128;50.0;-2.3;1;11;7
169488;583;583;11;0;2;1;2;0;0;0;0;0;0;7;0;1;10;58;51;64;5;4819;118;1364;108.2;1.5;0.7;14.2;32.1;40;80;33.3;-11.7;32;60;34.8;-10.9;0;0;0
173743;194;194;40;8;17;-19;18;2;8;1;0;0;0;70;12;19;53;66;66;63;85;40667;6850;3294;95.6;1.6;3.4;25.1;31.3;568;630;47.4;6.7;412;460;47.2;6.9;0;68;20
169491;577;577;26;3;2;4;4;0;0;0;0;0;0;17;5;2;8;55;55;52;28;14241;188;216;102.3;3.0;2.0;29.3;25.0;217;187;53.7;-0.4;156;137;53.2;0.1;0;21;13
189487;187;187;7;0;1;0;2;0;0;0;0;0;0;3;1;0;5;52;52;51;5;2791;108;0;100.6;3.9;3.9;27.1;28.4;43;44;49.4;-14.4;33;29;53.2;-9.6;0;9;7
169496;571;571;40;5;15;12;12;1;2;0;1;0;0;62;10;10;62;68;61;73;133;37225;12068;1616;102.3;2.7;1.5;33.3;24.9;622;474;56.8;1.6;464;358;56.4;1.5;1;0;0
169497;2277;2277;26;1;3;-14;10;0;0;0;1;0;0;19;18;17;88;62;48;74;33;21464;281;7316;96.5;2.0;4.5;23.5;37.6;263;407;39.3;-8.0;201;296;40.4;-6.8;0;0;0
173745;36;29;32;11;4;-9;32;0;0;0;0;0;0;39;12;13;50;59;60;56;48;27222;80;3028;101.3;2.8;4.0;23.3;37.3;328;514;39.0;0.9;232;377;38.1;-0.8;0;57;32
169501;2557;2557;26;4;8;14;12;1;2;0;1;0;0;63;16;28;53;65;52;76;45;24387;6200;7245;105.7;3.2;1.5;27.2;23.8;360;286;55.7;6.8;272;219;55.4;6.4;0;0;0
169502;2259;2259;19;4;13;-4;22;1;7;0;0;0;0;15;5;4;5;68;65;68;45;15424;6355;379;95.1;3.0;4.0;31.0;27.1;237;214;52.5;11.0;186;162;53.4;12.1;0;349;182
173747;502;502;37;2;6;12;28;0;3;0;0;0;0;19;5;4;10;61;63;57;103;31307;7387;1055;102.9;2.5;1.0;36.0;25.2;566;391;59.1;2.7;437;302;59.1;2.6;1;0;0
173752;57;14;36;7;11;2;30;0;2;0;1;0;0;25;15;11;49;58;58;56;50;31091;308;2804;101.5;2.8;2.7;27.7;31.3;464;508;47.7;0.8;337;377;47.2;0.1;2;433;258
194887;105;105;29;1;5;0;6;0;0;0;1;0;0;19;8;2;30;55;53;55;14;11840;42;4949;101.8;2.7;3.0;25.2;33.8;152;207;42.3;-9.1;113;148;43.3;-9.2;0;161;64
200595;104;104;34;5;10;-15;28;0;0;2;1;0;0;39;3;12;27;60;60;59;52;30929;1427;3010;99.6;2.4;4.4;21.8;38.2;359;578;38.3;0.8;262;430;37.9;0.7;0;0;0
169518;567;567;24;0;5;12;10;0;0;0;2;0;0;19;2;12;40;66;52;77;33;18239;137;5771;103.7;2.8;0.8;35.5;19.5;359;185;66.0;1.1;258;131;66.3;3.6;0;0;0
194892;102;102;37;7;22;18;18;1;5;0;0;0;0;53;4;14;28;65;65;62;72;31675;7626;298;101.6;4.5;2.4;39.6;24.1;596;412;59.1;2.5;463;298;60.8;3.6;2;605;315
173760;413;413;18;3;2;-16;42;2;1;0;0;4;1;17;3;7;25;60;61;58;47;15918;4008;209;93.5;1.4;4.7;22.8;38.2;195;313;38.4;1.6;149;228;39.5;2.1;0;36;12
169521;2259;2259;19;4;10;-1;12;1;1;0;0;0;0;10;14;4;30;58;60;55;41;17135;1590;1724;99.7;3.2;3.6;29.4;32.4;247;272;47.6;4.4;196;209;48.4;5.4;1;23;11
194895;86;86;8;1;2;-2;4;0;0;0;0;0;0;5;1;3;6;60;60;60;11;3901;606;83;96.6;1.8;3.7;26.8;36.0;59;75;44.0;-6.1;43;52;45.3;-5.4;0;62;33
173763;412;412;18;0;5;-4;6;0;0;0;0;0;0;8;4;4;5;55;52;54;15;9464;6;1003;94.8;1.9;3.4;22.1;24.7;120;139;46.3;-0.1;88;99;47.1;1.8;0;147;89
173764;63;3;33;2;5;-17;6;0;0;0;1;0;0;41;15;19;47;56;52;58;37;30863;911;3970;96.3;2.0;4.1;27.3;37.1;447;548;44.9;0.1;320;415;43.5;-0.6;0;1;0
169524;1928;566;27;1;2;1;30;0;1;0;0;0;0;49;12;11;39;58;50;65;29;24568;1420;3641;98.9;1.9;1.9;27.1;23.3;355;283;55.6;1.5;262;225;53.8;-0.3;0;1;0
189496;231;231;26;2;1;-1;8;0;0;0;0;0;0;21;6;5;6;55;54;51;31;12723;263;512;97.7;2.3;2.5;33.4;28.0;223;183;54.9;-11.8;164;146;52.9;-14.1;0;10;5
189499;222;222;40;15;5;6;6;1;0;0;0;0;0;30;8;15;29;64;64;60;83;32015;577;3063;99.5;3.0;2.4;34.5;25.5;558;430;56.5;0.4;398;319;55.5;-0.6;5;72;35
189501;1505;1505;4;1;0;0;2;0;0;0;0;0;0;1;0;0;1;50;53;48;1;1481;0;0;94.8;2.4;2.4;26.7;17.0;26;22;54.2;-12.8;21;13;61.8;-4.7;0;15;6
184181;203;203;6;1;0;3;0;0;0;0;0;0;0;3;0;0;2;53;55;51;6;2532;0;97;112.5;4.3;0.0;34.1;19.9;51;29;63.7;3.3;38;22;63.3;1.9;0;2;0
184182;86;86;27;1;7;12;2;0;0;0;0;0;0;16;18;9;16;61;53;67;48;24730;1186;2711;104.5;3.8;2.0;33.2;29.7;420;392;51.7;-5.3;317;293;52.0;-4.7;0;0;0
21016;746;746;39;4;14;17;8;0;0;0;0;0;0;48;7;3;26;57;57;54;53;24462;98;5631;103.2;3.8;1.5;39.4;22.8;494;285;63.4;3.1;357;214;62.5;1.2;0;149;59
173776;421;421;16;5;6;-3;8;0;2;0;0;0;0;16;4;11;21;63;64;58;40;15185;1021;813;94.9;2.4;3.1;33.4;25.4;244;196;55.5;2.2;178;140;56.0;2.3;0;17;4
169543;651;627;32;4;10;12;12;1;1;0;1;0;0;38;4;15;53;59;56;60;59;29963;1251;3287;99.9;3.6;2.4;36.3;24.0;591;398;59.8;-7.3;418;274;60.4;-7.8;0;1;1
173778;429;429;4;0;0;-1;2;0;0;0;0;0;0;1;1;0;0;49;52;46;3;1726;0;0;87.1;2.1;4.2;29.2;20.9;22;19;53.7;-13.3;17;11;60.7;-7.0;0;0;0
178751;433;433;13;2;1;-3;16;0;0;0;0;0;0;20;3;4;18;58;55;53;16;11080;0;868;94.3;2.3;3.6;26.6;25.0;146;161;47.6;0.6;104;116;47.3;1.3;0;38;16
173779;419;419;4;0;0;2;0;0;0;0;0;0;0;1;2;0;4;49;48;49;3;3775;0;132;103.8;2.9;1.0;32.4;19.1;65;46;58.6;2.2;49;29;62.8;10.1;0;0;0
169548;1847;1847;32;3;3;-7;10;0;0;0;0;0;0;18;7;5;28;56;56;55;29;21270;37;2387;97.3;1.9;3.0;23.4;28.6;246;336;42.3;-2.7;190;236;44.6;-0.5;0;49;22
173784;4949;4949;22;1;3;-1;16;0;0;0;0;0;0;8;2;0;3;52;53;51;15;9889;95;415;99.9;2.9;3.3;28.0;31.3;126;170;42.6;-10.0;98;121;44.7;-7.7;1;111;51
169550;632;632;32;3;6;4;29;0;0;0;0;1;0;38;2;5;23;53;49;56;38;24619;0;2849;101.6;2.5;1.9;29.4;27.6;376;353;51.6;-4.2;282;263;51.7;-3.7;1;2;2
21078;2164;2164;22;3;6;7;22;0;0;0;0;0;0;12;8;6;12;58;62;52;41;20786;66;340;104.3;3.3;2.1;29.3;30.1;306;319;49.0;3.7;238;234;50.4;3.9;1;5;1
184188;92;92;18;0;2;-2;19;0;0;0;0;0;0;21;3;1;3;56;53;52;6;9447;98;213;102.5;3.0;3.8;24.8;38.9;98;190;34.0;-7.5;77;140;35.5;-5.8;0;1;0
169554;4538;4538;25;6;2;-4;14;0;0;0;0;0;0;21;2;3;15;54;55;51;19;11188;0;410;102.8;3.5;4.8;26.7;46.0;139;241;36.6;-9.5;108;185;36.9;-9.9;1;176;89
184189;103;103;35;5;11;-9;47;2;4;0;0;1;0;46;16;8;69;67;62;70;96;33766;6553;4066;96.8;2.3;3.0;29.5;26.8;542;448;54.7;2.6;403;342;54.1;2.2;1;0;0
21089;2164;2164;22;3;11;3;12;1;4;0;0;0;0;16;3;6;7;62;64;58;66;20831;3988;101;103.7;2.8;1.7;28.9;29.4;291;334;46.6;0.3;230;248;48.1;0.6;1;46;18
169557;626;626;33;6;13;-1;43;3;2;0;0;1;0;27;15;10;24;61;64;58;57;27554;8421;700;102.5;2.9;2.7;25.0;30.3;369;443;45.4;-6.0;269;320;45.7;-5.0;2;15;7
184192;94;94;36;3;1;-17;21;0;0;0;0;0;0;12;9;7;25;54;56;50;35;25810;135;1794;95.0;1.5;4.2;24.3;37.1;327;502;39.4;-12.6;239;375;38.9;-13.3;0;18;7
21104;2163;2163;12;0;0;-2;0;0;0;0;0;0;0;12;1;0;3;52;49;55;5;4781;0;991;95.0;0.0;1.5;22.6;30.1;58;76;43.3;1.1;41;58;41.4;0.1;0;0;0
21111;2163;2163;24;1;5;1;10;1;4;0;0;0;0;17;4;4;11;59;58;60;35;20901;3537;1007;101.6;2.1;1.7;29.3;31.7;309;360;46.2;3.7;232;264;46.8;5.2;0;6;2
169573;629;629;38;14;16;-13;25;6;7;0;1;1;0;60;5;26;36;68;71;62;107;34208;10008;382;100.0;2.1;3.3;23.2;35.8;426;616;40.9;-2.7;301;451;40.0;-3.9;3;71;37
