PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
14349;876;876;9;0;0;-3;0;0;0;0;0;0;0;2;1;1;3;51;51;51;3;3423;59;183;90.4;1.1;4.2;20.0;28.4;46;51;47.4;-7.3;27;38;41.5;-15.3;0;19;10
183650;433;433;7;0;2;1;2;0;0;0;0;0;0;13;1;2;8;56;53;59;5;5812;57;688;102.3;1.9;1.2;26.6;26.6;83;73;53.2;0.2;61;59;50.8;-1.4;0;0;0
199908;105;105;33;3;4;4;10;0;0;0;0;0;0;24;3;1;7;53;54;51;15;13833;441;285;104.6;3.6;2.6;29.7;33.8;223;238;48.4;-10.8;157;175;47.3;-11.3;1;51;20
165667;56;56;32;4;5;-9;26;1;0;0;0;0;0;32;5;3;14;54;53;50;24;15426;641;977;97.1;2.3;4.4;23.1;34.1;187;268;41.1;-10.0;137;194;41.4;-10.1;2;101;48
165668;55;55;15;1;1;-3;8;0;0;0;0;0;0;17;2;5;45;59;51;66;8;13965;129;2765;100.1;1.5;2.3;22.7;34.3;176;247;41.6;-11.8;122;183;40.0;-15.6;1;0;0
14376;57;57;36;1;7;-15;12;0;1;0;0;0;0;24;4;3;11;51;53;48;12;25164;2295;27;99.3;2.1;4.1;23.3;41.8;291;554;34.4;-1.2;221;426;34.2;-1.3;0;381;169
14379;2591;2591;17;1;0;-4;4;1;0;0;0;0;0;7;1;1;1;52;53;49;10;6476;1050;77;93.6;0.6;2.8;21.7;31.1;70;102;40.7;-9.1;52;78;40.0;-10.1;1;91;31
14386;1093;739;12;6;6;5;4;1;0;0;0;0;0;13;1;3;1;72;65;73;27;10300;1537;73;107.5;3.8;2.1;26.2;29.4;145;148;49.5;-0.1;107;117;47.8;-2.5;0;153;76
165674;80;80;36;4;16;-2;18;0;2;0;0;0;0;40;13;23;87;70;57;81;84;42497;6772;4521;99.0;2.9;2.9;30.8;27.9;630;615;50.6;6.6;478;447;51.7;8.0;0;0;0
194158;143;143;20;3;3;-6;11;0;1;0;1;1;0;10;12;2;7;54;52;53;19;9563;44;2460;94.1;3.0;5.6;27.1;33.1;128;165;43.7;-15.2;97;121;44.5;-15.1;0;121;55
14391;614;614;32;2;5;14;12;1;1;0;0;0;0;11;2;3;8;54;55;53;27;21080;1819;0;106.2;3.9;1.5;29.7;21.9;315;253;55.5;-0.2;232;182;56.0;0.9;1;25;14
165675;428;428;22;8;5;2;16;3;2;0;0;2;0;18;9;4;1;56;57;54;34;18621;3164;30;102.7;2.3;1.7;27.5;30.4;262;276;48.7;-1.9;195;212;47.9;-2.2;2;0;0
194159;139;139;42;6;8;-11;26;1;1;1;1;0;0;27;13;6;55;61;60;61;66;40434;3377;4767;100.7;2.5;3.6;21.5;32.9;475;695;40.6;-2.1;350;508;40.8;-2.2;0;3;1
199917;90;90;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;51;53;48;0;400;0;0;0.0;0.0;9.0;0.0;36.0;5;9;35.7;-15.1;4;7;36.4;-16.7;0;7;6
14413;622;622;31;10;10;1;4;3;3;0;0;0;0;33;5;10;9;56;61;49;68;19721;2469;0;97.7;4.2;4.0;37.4;29.8;385;298;56.4;-10.4;290;231;55.7;-10.4;2;27;10
165690;4921;4921;35;7;25;7;23;3;8;0;0;1;0;36;9;10;22;63;66;57;84;37654;7720;2411;105.2;3.3;2.5;26.7;35.7;527;694;43.2;4.4;380;510;42.7;4.9;1;80;51
14435;29;29;42;11;21;15;20;0;1;0;1;0;0;47;26;17;44;67;63;70;94;41317;2369;5864;99.2;3.2;2.0;36.8;20.9;751;467;61.7;5.8;577;337;63.1;6.7;1;143;63
165699;73;73;34;3;3;-2;22;0;0;0;0;0;0;44;12;5;42;68;57;77;70;32112;418;7121;99.7;3.1;3.5;29.6;32.0;507;518;49.5;-3.7;361;388;48.2;-4.6;0;0;0
165700;675;675;37;3;9;14;35;1;0;0;2;1;0;57;5;17;34;59;55;61;66;35176;722;6324;98.8;3.3;2.1;36.7;21.3;632;372;62.9;11.8;479;284;62.8;12.0;0;0;0
165702;421;421;10;0;1;-9;0;0;0;0;0;0;0;1;0;1;2;50;53;46;6;4046;0;0;76.9;0.9;8.9;27.6;33.8;61;57;51.7;-12.7;42;48;46.7;-17.6;0;0;0
199932;96;96;30;4;9;-3;18;0;4;0;0;0;0;26;11;2;35;63;61;64;65;27790;4949;2565;100.5;2.3;2.6;28.6;33.9;403;494;44.9;-2.7;292;374;43.8;-3.9;0;0;0
165712;737;737;43;2;20;18;69;0;2;0;2;1;1;95;16;14;53;70;55;80;89;40383;6395;7290;103.6;3.3;2.0;32.0;29.1;657;587;52.8;-4.6;478;441;52.0;-5.1;1;1;1
194167;193;193;17;0;1;3;12;0;0;0;0;0;0;4;3;2;4;54;53;54;10;8041;246;563;105.7;3.1;1.8;23.7;23.7;104;108;49.1;-9.3;75;77;49.3;-7.3;0;26;9
165719;65;22;34;6;21;7;54;3;12;0;0;0;0;71;9;15;24;76;64;87;104;35733;9248;4774;102.4;3.1;2.0;30.8;26.1;598;468;56.1;2.5;435;350;55.4;2.3;1;1;1
173143;4849;4849;14;1;0;-2;6;0;0;0;0;0;0;6;6;0;3;53;50;56;5;5811;470;193;98.2;0.6;1.9;14.9;31.0;52;101;34.0;-7.4;37;72;33.9;-8.2;0;5;3
165721;429;429;21;4;7;3;4;0;5;0;1;0;0;34;10;12;13;76;56;88;53;21920;5481;3015;101.8;2.3;1.5;26.4;21.4;305;258;54.2;8.7;237;194;55.0;8.7;0;0;0
188814;114;114;36;24;25;20;38;12;8;0;0;4;0;38;16;26;43;79;76;78;150;31931;9051;5900;106.1;4.7;1.9;36.4;27.7;572;463;55.3;13.2;424;344;55.2;13.2;1;270;148
165725;3;3;42;1;6;-4;2;0;1;0;0;0;0;21;10;5;14;54;57;50;50;25966;60;1336;100.1;1.7;2.2;26.5;35.6;362;473;43.4;-6.2;256;361;41.5;-8.2;0;382;188
199941;107;107;39;7;16;5;24;0;4;0;0;0;0;36;9;4;12;58;60;54;85;36577;1739;574;99.9;2.9;2.4;32.4;26.4;617;506;54.9;8.6;450;363;55.4;8.2;1;561;255
14503;846;846;38;15;21;29;10;5;11;0;0;0;0;57;7;5;3;66;69;59;122;32658;9438;101;105.0;4.5;1.3;39.9;20.8;693;332;67.6;5.7;499;264;65.4;4.7;2;90;48
173144;151;151;34;7;17;7;6;1;7;0;0;0;0;41;11;11;15;62;63;60;56;32362;9059;796;103.7;3.2;2.0;30.4;29.0;509;475;51.7;5.4;378;353;51.7;6.1;1;4;2
199944;88;88;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50;51;50;0;470;0;0;100.0;0.0;0.0;46.0;38.3;6;8;42.9;1.1;6;8;42.9;0.6;0;3;1
199945;107;107;35;0;5;-10;66;0;0;0;0;4;1;47;10;4;14;54;48;59;32;32480;447;2913;96.2;1.9;3.0;30.4;30.0;469;525;47.2;-2.5;359;377;48.8;-1.5;0;0;0
14522;718;718;30;1;6;-8;10;0;0;0;0;0;0;58;6;4;7;54;56;51;26;24855;0;1358;97.7;2.2;3.3;25.3;30.6;321;406;44.2;-3.6;238;303;44.0;-4.6;0;19;9
14534;474;474;36;7;14;-11;33;2;8;0;0;1;0;34;9;6;36;63;65;60;74;35165;7346;60;101.2;1.9;2.9;22.4;38.3;396;690;36.5;5.4;302;517;36.9;6.1;0;12;5
194173;140;140;22;0;5;-7;2;0;0;0;0;0;0;6;4;1;7;50;51;48;5;9399;20;185;101.4;2.3;5.0;17.2;41.7;90;196;31.5;-19.3;73;143;33.8;-17.7;0;97;37
168190;419;419;20;4;6;4;16;1;0;0;0;0;0;22;9;16;7;68;61;71;46;16732;5566;2767;101.0;2.6;1.5;31.0;20.4;285;177;61.7;13.0;210;128;62.1;13.4;1;72;42
199951;100;100;42;15;10;-3;21;11;4;0;0;1;0;33;10;3;9;55;57;54;62;20235;6069;810;102.6;2.8;3.0;24.9;34.2;254;365;41.0;-7.9;192;261;42.4;-6.3;1;40;17
168191;62;30;20;1;2;3;4;0;0;0;0;0;0;12;3;3;8;56;57;54;17;9143;263;1274;103.3;3.5;2.4;30.7;28.7;142;144;49.7;-1.5;100;100;50.0;-1.4;0;63;27
14549;833;833;37;6;4;-8;14;0;0;0;0;0;0;28;12;14;31;55;57;52;49;30194;0;3246;97.3;2.1;3.2;26.2;29.4;438;453;49.2;-1.9;328;332;49.7;-0.6;2;47;25
188827;89;89;40;6;13;-5;99;1;2;1;2;13;4;49;5;21;42;59;59;58;58;31016;3417;7360;100.5;2.3;2.9;27.0;36.1;422;578;42.2;-2.1;331;432;43.4;-0.6;0;232;110
14570;4961;4961;34;15;21;-10;57;8;10;0;1;9;4;45;14;12;55;74;75;69;112;32280;7072;4129;95.2;3.0;3.8;34.0;27.8;556;452;55.2;19.4;411;334;55.2;20.7;1;196;92
188829;99;99;33;4;9;3;33;2;3;0;0;2;0;47;17;7;38;60;61;57;88;32033;5970;2300;103.1;2.6;2.0;27.4;31.8;438;563;43.8;-4.4;325;407;44.4;-3.6;2;0;0
188830;90;90;42;4;5;-9;13;0;0;0;0;0;0;37;10;10;55;56;53;58;39;24736;513;9349;97.4;1.6;3.1;23.0;31.9;320;420;43.2;-2.3;233;305;43.3;-2.7;1;276;109
194182;128;128;16;0;2;-1;2;0;0;0;0;0;0;7;1;0;6;51;51;50;7;6357;169;24;100.8;1.1;1.7;23.8;43.0;69;133;34.2;-15.2;53;103;34.0;-14.5;0;20;10
14581;3721;3721;9;0;0;-2;0;0;0;0;0;0;0;5;2;0;10;54;49;58;3;3864;0;1129;94.1;0.0;1.9;27.0;31.7;51;64;44.3;-8.2;34;47;42.0;-11.0;0;0;0
14584;798;798;35;6;22;8;4;0;1;1;1;0;0;40;18;23;31;69;64;70;65;27948;2702;5905;101.1;3.6;2.8;32.2;28.0;504;378;57.1;2.3;357;289;55.3;-0.5;0;77;39
14588;2161;2161;26;7;11;-9;12;1;5;0;0;0;0;13;5;7;47;62;66;60;42;22285;3132;50;100.5;2.3;3.7;22.0;38.1;251;431;36.8;1.6;193;320;37.6;1.2;1;20;11
14591;567;567;31;7;16;17;28;4;8;0;0;0;0;34;11;10;13;76;71;79;110;26709;12035;1221;104.5;3.6;1.1;35.7;18.9;471;264;64.1;0.4;358;201;64.0;1.1;1;0;0
14602;2277;2277;27;4;13;-4;26;3;7;0;0;0;0;20;11;3;13;58;59;57;44;17884;8138;111;98.7;2.8;3.6;25.0;28.8;234;261;47.3;-2.9;172;186;48.0;-3.0;0;29;15
14607;2626;2626;28;6;8;4;8;2;4;0;0;0;0;19;8;2;6;57;58;55;51;17357;6682;230;103.7;3.5;2.7;29.9;33.2;273;307;47.1;-1.5;203;214;48.7;0.4;4;381;197
14610;1922;1922;24;2;9;6;2;0;1;0;0;0;0;9;12;6;9;56;58;53;26;15206;645;605;103.7;3.6;2.1;27.9;23.7;242;188;56.3;1.3;171;129;57.0;3.1;2;23;11
188850;89;89;18;0;2;-13;8;0;1;0;0;0;0;15;2;1;9;54;54;52;9;7812;1766;256;91.4;0.9;6.5;22.6;50.7;95;193;33.0;-11.7;68;151;31.1;-13.4;0;43;17
14613;843;839;38;2;3;2;8;0;0;0;0;0;0;18;5;6;0;54;55;51;21;15756;0;5414;104.9;3.0;2.5;24.7;35.4;191;294;39.4;-7.5;149;210;41.5;-5.8;0;24;17
168195;562;562;39;9;9;-10;14;1;3;0;0;0;0;49;10;16;44;62;63;59;84;34894;4575;2669;98.8;1.4;2.2;25.1;31.0;450;574;43.9;0.4;339;435;43.8;-0.4;3;89;44
188854;92;92;1;0;0;0;5;0;0;0;0;1;1;0;0;0;0;57;50;55;0;581;13;66;100.0;0.0;0.0;6.2;24.8;5;7;41.7;-8.3;2;6;25.0;-23.5;0;0;0
14627;2493;2493;39;2;5;-12;24;0;0;0;0;0;0;46;8;7;21;53;54;50;30;26675;105;36;98.7;1.9;3.5;22.4;36.0;313;481;39.4;-5.5;221;370;37.4;-7.5;1;243;82
14628;578;578;40;1;8;-11;18;0;0;0;0;0;0;52;7;22;78;62;53;71;46;41505;500;3261;99.5;2.0;3.0;24.5;35.4;518;771;40.2;-1.1;395;576;40.7;-1.3;0;0;0
14636;2488;2488;38;4;10;-4;14;0;0;0;1;0;0;37;9;8;33;51;48;53;42;28535;35;5703;100.1;3.3;3.8;25.6;29.9;382;441;46.4;-5.6;279;333;45.6;-7.0;1;0;0
188867;90;90;42;3;4;-16;57;0;0;0;0;3;2;64;10;8;24;58;55;50;28;26739;353;924;95.5;1.5;3.6;21.5;32.0;337;454;42.6;-3.2;245;329;42.7;-3.5;0;51;24
194199;209;209;8;0;3;-6;6;0;0;0;0;0;0;7;2;2;17;56;54;59;7;7279;689;345;96.8;2.0;4.9;24.7;44.0;87;156;35.8;-8.9;71;115;38.2;-9.1;0;0;0
188869;213;213;6;0;0;-5;0;0;0;0;0;0;0;5;1;1;11;52;51;51;4;5710;0;562;99.8;1.9;5.0;17.0;44.8;50;139;26.5;-1.6;37;99;27.2;-1.3;0;0;0
194200;133;133;39;6;3;-8;6;0;1;0;0;0;0;18;6;12;30;54;54;53;33;17977;492;2687;97.6;2.8;4.4;28.0;35.4;229;331;40.9;-15.8;175;248;41.4;-15.8;1;6;3
188876;4960;4960;8;0;0;-1;0;0;0;0;0;0;0;3;0;0;5;51;52;49;1;3170;0;81;98.8;1.1;2.3;18.2;30.7;34;51;40.0;-29.6;27;37;42.2;-25.3;0;28;13
194202;112;112;38;0;7;-8;6;0;1;0;0;0;0;7;8;5;8;51;52;49;14;14930;132;0;99.0;2.2;4.1;23.4;39.8;191;287;40.0;-16.8;131;223;37.0;-19.3;0;125;55
188880;115;115;39;20;21;1;14;9;13;0;0;0;0;63;12;12;19;69;76;59;117;32143;10094;49;96.5;3.1;2.8;37.6;23.7;631;394;61.6;1.1;463;281;62.2;2.4;4;51;22
183667;413;413;9;0;1;0;2;0;0;0;0;0;0;8;1;3;2;52;51;52;3;3715;0;92;102.2;2.9;2.9;23.3;28.1;51;65;44.0;-1.7;37;44;45.7;-1.0;0;10;6
183670;108;108;39;12;20;-8;21;2;9;1;2;1;0;57;9;24;64;68;62;72;132;38895;11673;2954;97.2;3.4;4.3;29.7;29.7;595;597;49.9;1.0;426;443;49.0;-0.1;0;0;0
194204;108;108;17;3;3;11;0;0;0;0;1;0;0;10;1;5;11;58;52;63;12;15236;172;1258;108.0;5.2;2.8;29.1;28.6;211;242;46.6;-3.9;160;173;48.0;-2.9;1;0;0
165824;543;543;37;10;12;17;16;0;0;0;0;0;0;40;13;12;41;61;65;55;80;33563;247;2123;100.4;3.9;2.0;38.0;20.8;666;363;64.7;6.6;497;264;65.3;8.0;3;44;23
14721;622;622;28;3;9;11;6;0;0;0;0;0;0;19;7;4;1;57;59;52;53;26664;8;3791;96.2;4.5;3.1;44.0;22.3;599;302;66.5;4.0;444;224;66.5;4.9;1;0;0
204743;141;141;26;6;6;-6;8;1;0;1;1;0;0;32;21;3;35;52;52;52;46;23959;2045;3060;99.9;3.3;4.5;24.8;33.7;308;412;42.8;-5.0;221;317;41.1;-5.6;0;0;0
14736;490;490;36;3;5;-31;16;2;1;0;0;0;0;44;8;6;47;54;53;53;27;27749;4418;706;95.6;0.6;4.4;16.1;52.3;226;738;23.4;1.3;173;556;23.7;1.5;0;121;63
183684;217;217;18;3;4;-7;8;0;0;0;0;0;0;17;7;3;7;56;58;53;25;16865;2241;1159;96.6;2.6;3.8;29.9;32.0;258;286;47.4;-2.5;190;210;47.5;-2.8;0;0;0
14750;2158;2158;24;10;7;21;6;0;2;0;0;0;0;6;1;1;1;57;61;53;51;13569;958;127;107.9;6.1;0.5;55.7;17.5;396;108;78.6;-3.2;290;78;78.8;-4.1;2;201;115
168215;4920;4920;37;8;9;7;34;1;2;0;0;4;0;28;2;10;13;58;62;53;57;32797;1515;19;98.9;3.2;2.3;34.9;22.5;578;408;58.6;4.7;433;300;59.1;5.2;0;45;26
14760;676;676;37;5;2;-2;4;0;0;0;0;0;0;15;6;4;13;53;57;49;44;24874;0;28;98.5;2.2;2.5;28.5;27.1;416;370;52.9;-4.4;278;270;50.7;-6.3;1;27;12
194223;120;120;33;4;16;12;16;2;0;0;0;0;0;16;8;5;28;58;59;55;37;22999;2662;339;104.8;4.5;2.7;31.1;27.2;411;341;54.7;-0.8;289;233;55.4;-0.6;0;369;179
194224;191;191;43;13;10;28;14;0;0;0;0;0;0;54;17;12;24;60;64;55;111;38116;2269;2393;101.7;3.7;1.0;43.5;15.4;819;345;70.4;9.2;604;244;71.2;10.3;2;22;8
188890;126;126;41;4;6;3;2;0;0;0;0;0;0;10;7;1;5;53;55;49;30;18593;189;972;100.1;3.5;2.9;32.3;27.3;301;264;53.3;-8.2;220;200;52.4;-8.4;1;13;6
204750;1340;1340;13;5;4;8;6;1;3;0;0;0;0;6;2;1;6;59;62;54;27;9769;2212;0;107.7;4.1;1.1;33.5;25.1;144;140;50.7;0.4;121;100;54.8;4.5;1;7;4
188891;111;111;38;8;18;-10;19;4;8;0;0;1;0;46;22;15;31;62;61;62;81;37622;8281;4016;100.3;2.6;3.3;26.1;34.0;486;636;43.3;0.4;368;477;43.6;1.3;0;0;0
204752;139;139;14;0;2;-13;2;0;0;0;0;0;0;11;7;2;7;51;54;47;8;12135;60;1624;90.9;0.9;4.7;20.2;35.0;134;203;39.8;-3.2;95;152;38.5;-6.0;0;2;0
14793;897;897;25;0;1;-5;6;0;0;0;0;0;0;9;3;3;39;53;50;57;12;10193;0;1984;95.1;1.1;2.8;26.8;31.8;141;169;45.5;2.0;106;130;44.9;2.4;0;0;0
14797;2164;2164;26;4;2;6;10;1;0;0;0;0;0;19;2;3;32;56;51;59;22;19969;65;3977;106.2;3.8;2.7;25.4;31.0;291;323;47.4;3.4;213;238;47.2;4.1;2;0;0
194225;4949;4949;13;3;3;5;9;0;0;0;0;0;0;7;2;0;2;53;55;50;9;5371;8;0;107.4;5.4;2.0;39.5;32.8;104;89;53.9;-4.2;75;64;54.0;-3.4;1;0;0
14802;894;894;18;3;0;1;6;0;0;0;0;0;0;21;2;1;4;53;54;51;18;7430;0;2028;101.1;2.9;2.9;24.2;26.6;102;106;49.0;4.8;76;80;48.7;6.1;0;69;34
14807;24;24;33;8;14;7;6;0;2;0;0;0;0;16;10;10;11;58;62;53;61;23870;2238;144;100.5;3.9;2.9;34.4;26.4;439;329;57.2;3.6;312;248;55.7;3.3;0;24;10
168222;2529;2529;29;3;11;16;30;1;4;1;0;0;0;50;20;22;36;69;55;82;83;27254;7556;4153;102.8;4.0;1.7;39.9;23.9;526;319;62.2;-5.9;401;245;62.1;-5.4;0;0;0
183689;117;117;39;25;39;8;16;11;15;0;0;0;0;78;13;19;85;82;85;74;164;37736;10886;1169;101.8;4.4;3.6;32.7;31.1;617;574;51.8;5.7;464;441;51.3;4.1;4;823;444
14821;1427;1427;34;3;0;0;8;0;0;0;0;0;0;24;5;8;60;55;50;60;33;33577;329;4819;104.7;2.8;2.8;22.4;35.8;394;602;39.6;-5.3;288;442;39.5;-6.0;0;0;0
14822;831;831;38;8;11;-13;26;2;0;0;0;0;0;77;9;4;36;60;61;55;64;32813;739;3188;97.2;1.8;3.2;26.4;33.8;453;581;43.8;-5.6;340;425;44.4;-3.6;1;469;250
14824;893;893;10;0;2;-1;2;0;0;0;0;0;0;4;0;4;3;53;55;51;3;4722;21;978;106.8;3.8;4.6;20.6;38.9;58;96;37.7;-9.5;40;74;35.1;-12.5;0;10;6
14827;833;833;38;2;9;4;12;0;0;0;2;0;0;29;13;13;60;61;52;67;52;35824;71;5960;99.1;2.2;2.0;30.1;24.3;598;422;58.6;11.2;439;326;57.4;10.0;0;0;0
14828;834;834;37;17;23;7;23;6;10;0;0;1;0;32;6;15;35;70;73;63;123;36234;9447;337;100.1;2.9;2.0;33.6;23.3;684;466;59.5;2.8;485;343;58.6;1.5;2;751;401
14829;4840;4840;26;3;5;-14;10;2;2;0;0;0;0;17;5;6;7;57;57;57;34;17907;1986;851;97.3;2.0;4.8;22.3;41.2;213;372;36.4;-4.3;157;290;35.1;-5.4;0;0;0
194227;122;122;41;5;14;-17;31;3;2;0;1;1;1;64;21;33;103;61;56;65;74;40158;5448;6638;96.0;2.3;3.9;28.6;32.5;566;671;45.8;2.9;428;508;45.7;3.4;0;0;0
14835;2164;2164;26;1;3;-21;10;0;2;0;0;0;0;26;3;8;28;56;58;53;53;22544;3724;1761;92.9;1.8;4.8;24.4;33.5;306;390;44.0;-1.2;212;294;41.9;-3.2;0;1;0
14839;12;12;41;12;24;10;14;2;9;0;0;0;0;73;15;17;31;74;70;74;138;38885;8715;2270;101.6;3.1;2.1;32.8;27.7;663;534;55.4;3.0;506;405;55.5;2.6;4;51;18
165871;780;780;35;2;7;5;2;0;0;0;0;0;0;18;4;13;16;56;53;60;37;24297;102;648;100.2;3.6;2.8;37.3;30.2;445;354;55.7;-4.4;340;276;55.2;-5.3;0;22;11
14847;783;783;35;23;13;11;22;10;3;0;0;0;0;54;9;11;57;71;78;61;133;33418;8787;617;101.5;3.6;2.0;39.5;27.3;636;482;56.9;10.7;476;344;58.0;12.5;7;38;18
194228;120;120;36;10;23;11;38;5;11;0;1;0;0;26;23;5;32;61;66;56;131;32269;9320;2781;102.0;4.5;3.2;38.2;33.2;614;531;53.6;-3.1;456;393;53.7;-4.8;0;2;0
165875;777;777;35;1;4;8;12;0;2;0;1;2;1;11;3;4;16;52;51;53;23;15146;198;3345;103.1;2.9;1.2;37.6;26.6;284;211;57.4;1.0;209;161;56.5;0.6;1;0;0
14860;4961;4961;34;19;20;-6;8;7;8;0;0;0;0;16;4;14;60;65;69;60;94;30266;7124;1086;101.0;3.6;3.8;28.3;32.7;443;510;46.5;6.6;311;383;44.8;5.4;2;214;84
199986;105;105;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;56;51;57;0;533;0;0;91.7;0.0;6.8;20.3;81.1;4;15;21.1;-22.7;3;15;16.7;-30.5;0;0;0
14863;614;614;32;6;24;23;8;2;6;0;0;0;0;33;6;7;19;77;73;78;107;32274;8263;2570;104.5;3.5;1.0;32.9;16.8;583;327;64.1;12.5;426;235;64.4;13.4;0;0;0
168230;441;441;21;2;2;-11;20;1;1;0;0;2;1;19;5;3;4;57;54;58;19;13471;3921;211;95.7;1.1;4.0;16.0;36.6;116;240;32.6;-2.2;91;199;31.4;-3.7;0;24;13
165879;4923;747;38;6;13;8;12;2;3;1;0;0;0;43;8;16;52;60;55;62;83;32835;4663;3164;102.3;3.3;2.6;29.3;29.4;476;522;47.7;-1.4;370;384;49.1;0.2;1;0;0
14875;837;837;38;12;17;25;36;1;1;0;0;0;0;47;12;16;35;62;64;59;97;32028;2581;2039;105.6;4.9;2.1;35.7;26.1;570;436;56.7;3.8;438;311;58.5;5.3;5;17;7
183694;17;17;43;6;28;13;26;2;12;0;0;0;0;69;16;19;49;66;66;63;112;40964;9123;411;103.2;3.6;2.4;33.0;30.7;675;650;50.9;7.3;517;467;52.5;10.1;3;853;442
14878;676;676;37;1;3;5;4;0;0;0;0;0;0;6;6;1;8;52;49;54;23;14009;63;2759;103.5;3.9;2.6;32.6;31.1;230;207;52.6;-4.2;165;162;50.5;-6.0;0;0;0
168232;14;14;41;4;4;5;83;0;0;0;1;2;1;62;9;13;56;55;53;56;62;38172;348;3491;101.1;2.7;2.4;28.0;27.2;583;547;51.6;-3.2;433;398;52.1;-2.3;1;0;0
194234;124;124;1;0;0;-3;0;0;0;0;0;0;0;0;0;1;0;48;52;44;0;647;116;89;75.0;0.0;11.1;11.1;44.5;3;12;20.0;-10.6;2;8;20.0;-20.6;0;0;0
165882;4923;747;23;2;5;4;2;0;0;0;0;0;0;11;5;2;15;60;56;61;19;10885;258;4210;105.3;3.0;1.7;26.8;28.4;161;162;49.8;-3.1;116;119;49.4;-2.7;0;75;38
14898;4840;4840;26;7;8;-8;26;3;4;0;0;0;0;18;4;5;37;58;61;55;44;17958;6168;134;102.9;2.0;3.6;18.8;46.7;172;418;29.2;-13.8;126;317;28.4;-14.1;1;30;12
173168;215;215;39;3;12;-7;20;1;2;0;0;0;0;81;17;20;43;60;58;56;58;33814;3357;2775;98.0;2.7;3.4;29.6;31.1;495;548;47.5;0.4;377;400;48.5;1.0;0;473;194
188901;116;116;39;27;25;1;24;13;13;0;0;0;0;13;21;7;16;61;67;54;128;31627;10073;119;99.5;4.1;3.9;30.6;27.9;501;444;53.0;0.8;374;337;52.6;0.3;1;61;29
165889;1503;1503;40;3;11;-11;26;0;2;0;0;2;0;47;11;8;62;66;62;69;82;39172;5805;747;97.4;2.2;3.2;26.8;29.7;489;637;43.4;-3.2;375;465;44.6;-2.0;1;0;0
165890;745;745;52;4;5;13;46;0;1;0;0;0;0;72;9;18;124;64;53;75;54;39096;109;9052;101.1;2.8;1.8;34.7;26.9;702;537;56.7;3.4;517;399;56.4;3.1;0;0;0
173169;440;440;7;1;1;3;0;0;0;0;0;0;0;12;1;4;0;59;57;59;13;6190;1483;491;106.2;4.7;2.3;29.1;23.8;95;59;61.7;-7.4;72;47;60.5;-9.5;0;0;0
204767;130;130;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;51;51;0;387;0;0;100.0;0.0;0.0;9.3;9.3;2;5;28.6;-23.9;2;4;33.3;-23.4;0;5;2
165895;769;769;15;0;0;-5;4;0;0;0;0;0;0;11;2;2;17;55;52;56;11;7465;57;317;93.9;0.0;2.4;20.3;39.5;78;156;33.3;-11.0;57;114;33.3;-11.5;0;0;0
14934;3923;3923;31;0;0;-33;18;0;0;0;0;0;0;27;5;11;99;57;50;64;6;28858;47;5367;97.1;1.5;5.7;15.6;46.0;242;671;26.5;-0.2;175;488;26.4;-0.4;0;0;0
165898;1492;1492;11;0;0;-5;2;0;0;0;0;0;0;2;5;0;12;52;51;52;6;4377;96;176;86.8;0.0;4.1;18.9;31.3;46;85;35.1;-20.1;32;57;36.0;-20.3;0;18;6
165900;3789;3789;15;0;1;-1;8;0;0;0;0;0;0;5;3;2;11;51;49;53;4;7756;0;2729;101.9;3.2;3.7;24.6;33.0;112;131;46.1;-11.7;74;101;42.3;-18.0;0;0;0
165901;2199;2199;42;5;7;1;10;0;0;0;0;0;0;39;7;9;12;57;57;55;43;23976;147;4224;101.5;2.4;2.4;26.3;31.2;322;381;45.8;-0.1;250;266;48.4;2.3;1;80;36
168238;415;415;17;1;2;-2;4;0;0;0;0;0;0;13;2;14;40;56;51;62;9;15977;52;1250;103.1;2.0;2.5;19.8;34.9;172;294;36.9;-14.6;129;205;38.6;-12.3;0;0;0
165902;1871;1871;38;24;36;24;26;8;19;1;0;0;0;42;15;23;63;80;76;80;153;34814;10704;2460;104.2;4.0;1.3;37.5;20.6;674;387;63.5;12.5;490;279;63.7;12.7;5;18;9
14959;675;675;12;0;2;1;2;0;0;0;0;0;0;5;4;1;2;50;52;48;8;4579;0;0;110.4;3.1;2.4;20.4;47.2;47;105;30.9;-27.5;36;74;32.7;-25.5;0;2;1
173174;419;419;20;3;3;-2;2;0;0;0;0;0;0;18;4;2;21;56;59;52;32;12260;1994;14;97.2;3.2;3.8;32.0;29.7;183;171;51.7;-0.9;141;131;51.8;-0.8;0;23;10
183699;176;176;34;3;6;-15;40;0;0;0;0;0;0;33;15;13;24;59;51;64;33;33297;233;6614;97.3;2.1;3.7;24.5;33.3;406;617;39.7;-1.7;293;463;38.8;-2.4;1;0;0
