PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
173847;151;151;52;18;20;1;45;8;6;0;0;0;0;54;32;26;58;66;68;62;174;49356;13517;4648;101.2;2.8;2.6;29.1;30.6;723;749;49.1;3.6;546;572;48.8;4.5;2;168;100
195014;198;198;44;15;26;3;32;5;8;0;0;0;0;45;9;10;14;72;71;68;118;39723;11445;457;100.3;3.5;2.9;32.6;27.6;700;570;55.1;7.0;501;416;54.6;6.8;1;813;483
195015;187;187;19;0;0;-1;4;0;0;0;0;0;0;6;8;4;11;53;51;54;19;13023;612;2627;100.9;1.7;1.9;23.8;31.8;173;221;43.9;-3.3;124;161;43.5;-4.2;0;224;83
195020;231;231;42;10;9;1;24;5;6;0;0;0;0;46;20;14;30;66;66;65;159;35971;11139;3502;96.9;2.0;1.9;42.7;24.3;802;463;63.4;-4.0;604;342;63.8;-3.9;3;0;0
173850;69;15;53;29;27;-6;30;10;12;1;0;0;0;129;28;26;62;73;77;63;201;55410;14756;3926;98.5;2.9;3.2;30.6;29.4;852;813;51.2;4.1;627;620;50.3;3.4;4;1140;568
200733;521;521;36;0;2;12;6;0;0;0;1;0;0;14;7;7;16;54;50;58;22;10600;391;3763;104.9;5.1;1.4;35.3;14.3;210;82;71.9;-2.5;149;58;72.0;-3.5;0;0;0
21906;4840;4840;32;1;1;-4;2;0;0;0;0;0;0;15;3;1;3;50;51;49;8;12305;49;94;102.6;1.8;2.9;18.7;43.3;111;264;29.6;-17.6;80;192;29.4;-18.5;0;6;3
170028;545;545;46;9;21;25;13;3;6;0;1;1;0;33;18;12;54;74;64;82;177;44825;11342;2609;101.3;3.7;1.7;39.0;20.6;868;490;63.9;8.4;648;363;64.1;9.3;1;0;0
170029;717;717;40;8;22;22;18;2;3;0;0;2;1;37;4;12;25;63;68;56;104;35233;2948;454;98.5;4.1;1.8;44.4;17.3;802;320;71.5;9.7;596;231;72.1;9.7;1;45;22
170034;586;586;45;5;17;-6;28;1;1;0;0;0;0;52;14;26;36;64;62;63;73;31041;653;11688;96.3;2.3;3.0;28.5;25.5;433;391;52.5;2.6;325;310;51.2;1.5;2;70;29
189592;418;418;27;0;4;-4;10;0;0;0;0;0;0;26;8;14;50;61;51;69;38;26872;745;2305;97.8;2.0;2.4;34.0;29.9;444;412;51.9;3.9;340;315;51.9;4.0;0;0;0
170040;14;14;21;0;3;-3;2;0;0;0;0;0;0;7;2;0;7;50;52;48;8;7693;1;0;98.7;3.3;4.7;28.5;36.5;103;135;43.3;-9.4;78;102;43.3;-9.3;0;5;1
210728;118;118;55;12;18;18;18;0;0;1;2;0;0;53;8;14;41;58;62;53;81;36302;223;9037;101.6;3.8;2.3;34.1;24.1;646;452;58.8;-4.3;491;337;59.3;-4.3;1;266;118
170044;564;564;56;12;13;12;20;0;1;0;0;0;0;43;14;18;58;68;67;65;146;43068;5023;4758;99.3;2.8;1.7;35.9;20.0;788;472;62.5;0.4;576;325;63.9;1.9;4;96;48
210733;116;116;57;14;25;11;33;5;9;0;1;1;1;72;15;9;42;64;68;57;109;43016;9142;1103;104.0;3.4;2.5;27.4;29.3;671;679;49.7;0.9;473;485;49.4;0.2;0;69;36
173859;436;436;28;4;9;10;18;0;2;0;0;0;0;35;6;16;32;65;55;72;39;31382;565;4682;101.3;3.1;2.0;33.4;24.4;522;413;55.8;5.1;396;306;56.4;5.8;2;0;0
21954;3730;3730;32;2;10;1;30;1;3;0;0;0;0;29;1;8;6;59;60;57;53;23785;6572;426;100.6;2.1;1.8;30.9;29.2;361;357;50.3;-8.4;281;258;52.1;-5.8;0;404;182
195034;431;431;28;5;11;4;12;3;2;0;0;0;0;59;9;3;3;58;61;48;56;27754;1945;267;101.5;3.8;3.1;31.5;30.0;475;417;53.3;8.8;346;313;52.5;8.6;1;6;2
173861;4619;4619;22;0;0;-5;6;0;0;0;0;0;0;6;4;0;10;52;52;52;10;6988;211;440;94.1;1.5;4.1;27.3;35.5;104;127;45.0;-11.2;71;94;43.0;-12.5;0;110;58
170061;52;52;37;2;7;5;28;0;0;0;0;2;0;38;11;15;16;54;52;54;54;32188;456;4540;99.3;2.9;2.5;34.4;26.8;563;437;56.3;5.1;411;324;55.9;4.3;0;0;0
170062;512;512;38;19;19;3;28;9;10;0;0;0;0;58;9;14;41;73;73;69;162;34609;11843;276;98.5;2.3;2.0;34.2;24.1;610;421;59.2;-0.6;467;316;59.6;-0.2;4;741;399
189598;4839;4839;25;4;7;-14;12;0;0;1;0;0;0;18;8;12;24;60;58;58;30;20420;121;2215;96.6;2.5;5.1;26.1;39.7;247;405;37.9;-3.1;198;303;39.5;-2.1;2;292;131
200738;2193;2193;37;1;4;-5;18;0;0;0;0;0;0;33;11;6;25;58;55;59;35;16096;101;6743;98.0;1.1;2.2;25.9;35.3;200;304;39.7;-4.0;148;223;39.9;-3.5;0;46;24
170077;764;764;68;18;17;20;38;0;1;3;0;0;0;99;39;43;70;70;68;68;169;62198;2211;12988;102.1;2.6;1.6;32.5;27.7;1043;874;54.4;5.4;772;646;54.4;4.4;1;188;77
200740;1477;1477;41;3;3;-6;12;0;0;0;0;0;0;20;4;10;21;53;53;52;27;17915;736;0;96.0;1.6;2.8;24.1;26.3;261;257;50.4;-11.2;183;182;50.1;-12.2;1;29;15
170081;1814;1814;49;26;30;19;41;12;11;0;0;1;0;86;15;12;57;71;76;63;202;49157;14306;807;100.9;3.6;2.2;37.5;25.3;974;648;60.0;6.7;693;467;59.7;6.5;4;1055;547
205639;204;204;7;0;0;-6;12;0;0;0;0;0;0;2;3;2;8;53;50;54;5;3375;0;1512;86.7;0.0;6.4;13.9;48.0;31;74;29.5;-17.0;21;58;26.6;-18.8;0;54;21
200741;2173;2173;50;3;19;-42;32;0;10;0;0;0;0;65;19;50;87;69;54;81;111;52599;13892;4939;93.5;1.2;3.8;23.1;32.6;652;855;43.3;1.1;473;643;42.4;0.2;0;0;0
205640;227;227;40;10;11;6;14;3;5;0;0;0;0;50;8;12;24;60;61;57;99;27996;10603;46;103.5;3.1;2.2;29.6;31.4;424;465;47.7;-4.2;314;337;48.2;-4.2;1;26;4
205641;203;203;8;0;0;-1;0;0;0;0;0;0;0;2;1;0;2;51;50;50;2;2817;0;0;95.2;0.0;1.3;19.2;26.8;27;45;37.5;-10.9;19;32;37.3;-11.3;0;24;13
205642;218;218;44;6;17;6;12;0;1;0;0;0;0;48;9;9;16;57;62;51;46;31537;1230;159;103.4;3.2;2.5;27.5;30.7;465;493;48.5;-2.1;336;375;47.3;-3.5;1;20;9
215868;102;102;8;0;2;0;0;0;0;0;0;0;0;5;2;0;6;53;53;51;3;3619;0;0;108.6;3.0;3.0;18.9;41.8;37;77;32.5;-12.4;25;51;32.9;-11.8;0;0;0
200743;1877;1877;50;5;11;-19;18;1;3;0;0;0;0;34;22;10;29;66;54;76;79;52666;3500;4594;97.0;1.7;3.0;26.7;32.0;680;842;44.7;4.4;518;632;45.0;4.8;1;0;0
170095;568;568;54;8;12;15;26;2;3;1;0;0;0;40;11;10;32;59;54;63;117;46025;11363;2861;102.6;2.8;1.8;30.3;26.8;677;604;52.8;1.8;512;459;52.7;1.4;3;0;0
178854;81;81;52;12;13;-7;28;2;8;0;1;0;0;52;21;9;10;63;59;65;76;35756;9001;3328;96.1;2.5;3.3;29.7;26.9;575;492;53.9;-0.9;426;369;53.6;-0.9;2;459;236
170104;80;80;53;1;10;-2;32;0;0;0;1;0;0;72;29;17;65;63;50;73;68;50402;864;9161;100.8;1.9;2.1;24.6;29.2;662;787;45.7;-6.0;502;577;46.5;-4.2;0;0;0
205648;232;232;25;4;11;4;14;0;6;0;0;0;0;23;9;6;41;62;59;64;81;22625;5855;1590;102.4;2.9;2.4;28.8;31.7;329;382;46.3;-3.5;264;283;48.3;-1.0;0;2;1
200745;513;513;13;0;1;1;0;0;0;0;0;0;0;7;3;3;4;54;53;53;10;5965;535;103;102.7;1.8;1.2;27.2;30.2;87;77;53.0;-2.3;67;59;53.2;-3.0;0;11;7
184264;415;415;30;4;1;0;10;0;0;1;0;0;0;41;8;2;16;59;60;56;42;20137;2881;2322;100.9;2.5;2.7;26.1;30.7;294;319;48.0;-2.3;197;238;45.3;-4.0;0;35;12
178856;152;152;49;9;13;-12;16;3;0;0;1;0;0;62;13;20;93;65;66;62;98;45264;5254;4401;98.0;1.8;2.9;25.8;32.4;606;766;44.2;1.4;450;542;45.4;2.2;1;133;57
195038;4849;4849;27;2;3;-3;40;0;0;0;0;0;0;12;4;4;12;54;55;52;26;20762;758;1712;101.7;1.9;2.4;21.3;33.6;245;366;40.1;-9.2;180;263;40.6;-8.2;0;26;8
205650;180;180;13;0;1;0;2;0;0;0;0;0;0;11;2;1;2;52;53;50;4;5413;0;31;99.0;2.0;2.0;27.3;23.9;77;76;50.3;-7.7;55;52;51.4;-8.2;0;62;23
170121;52;52;39;5;11;-1;6;1;0;1;0;0;0;18;6;8;7;60;59;59;62;22326;1929;2786;95.8;2.7;3.1;34.5;25.2;391;311;55.7;1.6;282;225;55.6;1.2;1;68;28
210747;195;195;4;0;0;-1;0;0;0;0;0;0;0;3;0;0;1;53;54;49;4;2493;0;32;94.7;1.4;2.9;27.4;27.4;37;37;50.0;-6.5;28;22;56.0;-2.9;0;26;12
205651;199;199;19;0;0;-5;11;0;0;0;0;0;0;10;5;0;7;48;50;46;6;8824;49;1224;105.0;2.4;4.5;17.5;50.2;89;219;28.9;-12.1;67;165;28.9;-12.2;0;53;25
200747;518;518;49;6;6;-7;39;0;0;0;0;3;3;43;16;13;38;57;59;53;70;42186;668;3987;99.2;2.2;2.8;24.2;28.3;551;630;46.7;2.6;394;462;46.0;1.8;0;43;26
178857;4246;4246;40;8;15;11;48;0;1;1;1;0;0;49;12;29;97;65;58;70;84;40637;2116;6165;100.0;3.7;3.0;32.8;26.6;685;588;53.8;1.4;505;410;55.2;3.1;0;1;0
210749;122;122;57;5;7;-26;28;0;0;0;0;4;0;21;5;7;26;52;54;49;36;25194;1262;133;96.2;2.4;6.1;21.4;40.6;282;524;35.0;-14.5;207;385;35.0;-14.0;0;34;7
170129;5013;5013;34;9;25;0;48;6;11;0;0;0;0;76;11;30;66;76;66;85;108;31902;12465;3615;102.1;3.7;3.4;27.1;29.1;438;478;47.8;-0.6;318;337;48.5;0.0;1;0;0
205655;144;144;57;10;11;-4;73;0;0;0;0;1;0;88;17;8;39;55;57;50;68;35913;663;5291;99.1;3.0;3.4;28.9;30.1;515;581;47.0;-9.3;374;437;46.1;-10.0;1;113;48
200748;721;721;27;6;11;8;12;2;4;0;1;0;0;29;7;15;23;71;60;81;76;26686;6906;1484;102.5;3.1;2.2;31.4;29.4;415;387;51.7;2.7;310;287;51.9;2.0;2;1;0
170137;58;58;53;4;14;-7;78;0;0;0;0;10;4;99;10;13;28;57;56;50;35;43423;459;1297;103.5;2.9;3.5;21.5;34.7;537;768;41.1;-3.2;376;563;40.0;-4.1;0;76;34
178858;169;169;42;9;23;11;33;1;4;0;0;3;1;60;4;10;25;64;69;57;102;42123;3906;813;101.9;3.2;2.2;32.4;28.4;700;594;54.1;3.5;537;439;55.0;4.4;1;48;15
184265;1869;1869;50;8;20;-6;27;4;13;0;0;1;0;80;14;30;106;68;58;76;135;51743;15964;5827;99.9;2.4;2.6;26.8;28.9;743;737;50.2;5.4;554;567;49.4;5.1;3;0;0
189603;4246;4246;5;1;0;5;0;0;0;0;0;0;0;3;2;3;2;62;54;69;9;4868;149;631;109.0;5.2;1.5;34.0;23.7;84;54;60.9;15.4;62;38;62.0;16.6;0;0;0
205660;142;142;43;11;9;-9;12;7;6;0;0;0;0;25;12;5;15;58;56;58;83;15007;14217;0;100.9;2.6;3.6;23.5;34.8;151;295;33.9;-6.5;118;216;35.3;-5.0;0;19;4
215882;101;101;58;1;12;17;32;0;0;0;1;0;0;100;25;21;136;61;52;69;73;58271;734;12052;100.1;3.2;2.2;31.4;22.5;947;721;56.8;-4.6;713;512;58.2;-3.1;0;0;0
170155;41;41;48;3;14;-12;32;0;0;0;0;0;0;55;14;29;100;62;52;72;83;46045;575;4651;96.0;2.4;3.4;29.6;27.6;722;653;52.5;4.5;543;486;52.8;4.3;0;2;1
170156;63;63;50;15;12;13;37;5;0;0;0;1;1;43;9;14;36;60;63;55;81;46275;4167;2442;101.3;3.0;1.9;32.6;25.0;771;538;58.9;6.4;574;409;58.4;6.1;0;17;9
210755;176;176;6;0;0;1;0;0;0;0;0;0;0;0;2;1;3;50;50;51;0;2130;0;0;105.5;3.4;1.7;28.7;27.0;32;34;48.5;-11.6;26;23;53.1;-6.3;0;18;10
200753;1861;1861;48;6;9;-23;28;3;3;0;0;0;0;31;10;22;41;58;57;58;61;32560;13424;212;96.7;1.5;3.9;19.1;33.8;329;571;36.6;-1.0;242;416;36.8;-0.8;1;57;31
215883;92;92;53;6;4;-6;31;2;0;0;0;1;0;23;9;6;18;52;54;50;44;23895;588;808;101.4;2.6;3.5;22.0;33.9;286;460;38.3;-13.8;210;325;39.3;-13.3;1;33;20
200754;88;88;57;15;24;2;110;2;3;0;0;6;1;127;11;29;83;71;65;70;165;51008;7023;6885;99.5;3.5;3.2;36.3;31.1;911;782;53.8;6.6;685;607;53.0;6.0;3;1037;527
205663;142;142;56;8;7;-9;47;1;0;1;1;1;0;56;8;13;41;55;56;52;51;38537;278;4780;100.5;2.5;3.5;24.8;36.7;458;768;37.4;-3.1;350;571;38.0;-2.3;1;555;249
170171;174;174;42;5;9;-2;101;1;1;1;0;9;1;73;13;2;24;61;57;53;97;42921;891;946;99.4;2.0;2.3;28.3;30.4;606;661;47.8;0.6;452;505;47.2;0.6;1;19;9
189604;438;438;28;6;3;3;10;0;0;0;0;0;0;33;11;7;18;62;59;63;40;22360;19;1826;100.9;2.3;1.8;30.9;27.7;369;302;55.0;2.0;267;230;53.7;-0.5;1;50;19
205666;139;139;51;6;13;0;26;0;0;1;0;0;0;37;17;3;54;59;58;59;87;45724;515;7509;98.1;4.2;4.3;34.1;30.6;765;730;51.2;-0.7;584;529;52.5;0.3;0;1;1
173877;421;421;28;4;10;-1;30;0;2;0;0;0;0;38;9;19;48;74;70;76;80;29752;6546;1870;96.9;2.9;2.7;36.7;24.1;576;397;59.2;0.8;421;280;60.1;1.2;1;0;0
170179;490;490;48;11;15;14;49;6;5;0;0;3;1;82;18;18;32;66;66;62;121;44055;9176;63;101.9;3.2;2.0;32.4;25.7;713;595;54.5;9.2;532;436;55.0;8.8;3;24;12
205670;204;204;8;0;4;-1;2;0;3;0;0;0;0;1;1;1;1;55;54;56;3;4038;1006;6;103.2;0.9;0.9;16.9;42.8;36;79;31.3;-13.5;29;60;32.6;-11.4;0;36;15
205671;138;138;51;2;18;26;22;1;0;0;1;0;0;22;11;16;42;60;60;58;89;51376;1393;8565;102.2;3.8;2.0;35.2;23.7;919;638;59.0;3.6;679;458;59.7;4.2;0;0;0
178869;777;777;48;4;16;23;36;0;0;0;1;2;2;79;11;22;78;68;54;79;93;46603;3144;7723;100.8;3.4;1.7;35.2;19.2;861;496;63.4;1.6;644;349;64.9;3.3;1;1;1
215889;98;98;59;1;7;-16;26;0;0;0;0;0;0;64;17;15;96;54;52;54;32;29377;353;11763;98.9;1.3;3.4;19.0;41.9;284;620;31.4;-8.8;200;458;30.4;-9.2;0;336;136
195047;432;432;28;3;8;-6;10;0;0;0;0;0;0;22;12;1;13;53;55;51;31;20602;1950;137;102.1;2.6;3.1;25.5;38.4;274;413;39.9;-7.2;193;300;39.1;-8.4;2;222;87
22168;2164;2164;32;1;2;-4;30;0;0;0;0;0;0;14;2;1;12;54;48;59;20;22258;55;2092;99.2;1.1;1.8;20.9;28.8;249;350;41.6;4.5;176;257;40.6;4.4;0;2;1
22177;891;891;47;20;19;-4;28;6;6;0;0;0;0;46;22;16;24;63;67;58;132;45208;10011;3167;99.4;2.8;2.8;29.7;27.8;708;643;52.4;5.0;508;486;51.1;3.5;4;63;29
205673;4959;4959;29;1;1;-2;4;0;0;0;0;0;0;12;5;1;14;52;52;52;7;11979;137;143;101.0;1.5;2.1;21.9;35.8;148;206;41.8;-8.8;99;154;39.1;-11.1;0;36;20
178873;441;441;13;1;2;-6;13;0;0;0;0;1;0;16;2;4;9;56;48;64;14;11295;65;1390;98.4;2.2;4.1;21.7;34.7;130;206;38.7;-2.5;100;149;40.2;-1.8;0;1;1
205674;136;136;57;22;15;11;73;0;3;1;0;3;1;162;20;17;50;65;67;58;125;49785;2012;8412;100.3;4.3;3.7;35.7;31.0;928;720;56.3;6.9;694;545;56.0;6.6;5;161;75
200759;2193;2193;50;0;1;-2;12;0;0;0;0;0;0;21;9;5;36;54;50;57;20;12821;225;6082;99.5;1.4;2.0;28.1;35.9;174;234;42.6;0.8;129;180;41.7;0.5;0;0;0
200760;1871;1871;50;15;13;15;20;3;2;0;0;0;0;31;22;15;29;59;60;56;108;44743;2216;3784;102.3;3.0;1.8;32.1;25.3;756;553;57.8;1.9;562;433;56.5;-0.0;3;54;26
195052;186;186;33;0;4;3;40;0;0;0;0;0;0;57;12;7;26;53;51;54;39;33419;254;3225;101.4;2.5;2.2;28.9;30.2;486;537;47.5;-2.1;356;391;47.7;-0.7;0;0;0
215896;125;125;57;7;9;-26;46;2;2;0;0;2;0;73;11;3;12;53;56;48;51;39492;3059;697;98.0;2.3;4.6;24.1;39.8;463;830;35.8;-1.8;360;599;37.5;0.1;0;627;320
184282;441;441;28;2;6;-14;6;0;1;0;0;0;0;29;9;9;18;54;54;52;31;25184;690;5422;95.5;1.4;3.4;22.2;31.3;281;437;39.1;-2.0;218;316;40.8;-0.8;0;177;85
205675;211;211;21;1;3;-12;6;0;0;0;0;0;0;13;8;9;39;56;49;62;19;20190;281;3994;97.2;1.6;3.7;22.6;38.0;245;367;40.0;2.5;187;274;40.6;2.5;0;0;0
178876;51;51;42;3;3;-7;11;0;0;1;0;1;0;27;4;5;32;54;54;51;21;17490;282;591;94.0;2.1;3.7;31.5;29.6;270;267;50.3;-0.1;203;191;51.5;1.0;1;192;97
178877;77;77;52;5;4;-17;16;0;0;1;0;0;0;31;22;9;25;50;48;52;56;48608;1083;10546;97.4;2.0;3.3;25.4;31.8;638;822;43.7;0.6;472;597;44.2;0.7;0;0;0
200762;89;89;59;27;31;3;50;13;9;0;3;0;0;74;21;28;58;73;69;72;186;52541;11856;8324;98.0;2.9;2.7;32.6;25.4;910;699;56.6;7.5;671;519;56.4;8.2;1;175;90
200763;118;118;57;42;70;40;65;19;31;0;0;3;0;86;21;39;74;84;84;78;246;53527;17507;3217;102.2;4.8;2.0;42.1;21.3;1112;588;65.4;5.3;832;427;66.1;5.5;8;1260;704
195054;210;210;44;11;16;10;36;0;0;0;0;0;0;76;19;5;14;59;58;50;76;41782;237;281;102.3;3.4;2.5;29.9;28.1;648;551;54.0;-0.1;477;431;52.5;-1.3;3;29;16
205677;227;227;8;0;0;0;0;0;0;0;0;0;0;4;1;0;1;51;51;51;1;3303;134;115;102.8;1.1;1.1;17.4;31.6;37;61;37.8;-17.0;28;46;37.8;-16.2;0;6;0
210761;114;114;45;5;7;-5;12;0;0;0;0;0;0;23;15;11;75;60;55;64;70;41883;1070;4897;101.1;3.4;3.6;27.4;32.4;576;712;44.7;-5.9;431;517;45.5;-5.8;0;2;0
205679;129;129;49;8;26;-32;36;3;11;0;0;0;0;26;19;11;64;64;65;62;128;43530;13036;4694;95.8;2.2;4.3;27.3;34.7;619;816;43.1;-3.6;468;587;44.4;-3.4;0;2;0
205680;205;205;6;0;1;3;4;0;0;0;0;0;0;4;0;0;3;54;48;59;2;5210;0;461;109.3;2.8;0.7;24.2;31.8;62;84;42.5;-7.3;46;68;40.4;-10.0;0;0;0
210762;117;117;13;1;2;-6;10;0;0;0;0;0;0;10;3;3;13;53;51;54;15;11501;74;2510;98.3;2.5;4.1;26.0;36.0;144;223;39.2;-13.0;110;161;40.6;-12.1;0;0;0
200765;98;98;59;8;26;-31;82;4;12;0;1;6;1;107;21;27;85;62;55;65;148;60340;17149;4242;99.1;2.3;3.9;22.9;35.9;715;1135;38.6;-0.0;510;833;38.0;-0.1;0;0;0
205682;206;206;5;0;0;-2;0;0;0;0;0;0;0;0;3;0;1;48;45;50;2;4011;0;611;97.7;1.8;3.6;28.7;42.2;66;72;47.8;-4.7;48;54;47.1;-2.7;0;0;0
205683;228;228;23;3;1;-11;14;1;0;0;0;0;0;13;12;7;1;54;54;54;31;17172;6085;51;99.3;1.3;3.1;18.7;42.3;180;368;32.8;-7.7;130;275;32.1;-8.8;0;7;4
170225;442;442;10;2;3;-1;5;0;0;0;0;1;0;2;3;3;5;57;54;60;12;8639;26;1187;103.7;3.3;3.8;22.1;32.9;108;153;41.4;-8.5;79;113;41.1;-8.0;0;0;0
205686;190;190;15;4;3;2;14;3;1;0;0;0;0;6;2;1;6;52;54;51;14;9674;456;69;106.9;3.0;2.2;22.3;34.6;128;178;41.8;-5.2;88;130;40.4;-7.7;1;153;70
170228;4919;4919;36;16;25;8;38;8;11;0;0;0;0;63;7;9;43;72;71;69;109;34753;9582;2511;101.8;3.9;2.8;31.1;25.8;593;447;57.0;3.7;411;342;54.6;1.3;2;696;325
170233;427;427;28;2;8;-6;17;2;4;0;1;1;0;19;9;1;11;62;61;63;79;28253;6928;2493;96.2;1.7;2.4;26.5;24.1;422;364;53.7;-0.3;311;268;53.7;0.7;1;0;0
170235;872;872;39;13;11;19;14;0;0;0;0;0;0;42;10;30;21;69;65;70;92;35594;533;5318;101.3;3.2;1.4;36.0;18.5;665;316;67.8;6.5;489;235;67.5;5.7;1;45;21
195058;186;186;17;0;1;-7;0;0;0;0;0;0;0;8;2;1;13;54;53;54;7;8836;333;521;96.1;1.2;4.1;20.0;40.7;109;168;39.4;-9.3;76;129;37.1;-12.2;0;42;19
205694;4949;4949;43;21;14;-1;20;8;5;0;1;0;0;66;28;14;27;58;60;54;95;33553;7787;3558;98.9;3.3;3.2;30.9;27.0;560;464;54.7;3.1;408;334;55.0;2.5;2;90;53
178883;62;62;50;9;8;-6;28;1;3;0;0;0;0;37;15;17;28;57;57;54;65;33566;2576;2331;98.9;2.7;3.3;28.2;31.4;511;523;49.4;-5.1;365;390;48.3;-6.0;3;133;66
205695;89;89;59;9;9;-17;99;0;0;0;1;5;0;90;49;16;76;55;46;64;78;56811;1066;11509;97.4;2.5;3.7;26.9;31.8;817;891;47.8;-5.2;599;687;46.6;-6.1;2;0;0
170240;433;433;28;12;17;-2;16;5;7;0;0;0;0;32;3;16;51;73;70;72;67;26967;5069;4944;103.4;2.5;2.5;22.4;32.0;339;453;42.8;5.9;242;335;41.9;4.5;0;204;104
170241;521;521;21;9;11;19;14;0;4;0;0;0;0;43;8;2;9;74;68;77;80;17343;6532;353;104.4;5.4;1.0;47.1;14.7;417;134;75.7;0.8;303;94;76.3;-0.0;0;18;11
200769;515;515;50;6;5;5;18;0;0;0;0;0;0;57;6;5;19;58;57;56;61;30896;1957;693;99.7;2.7;2.1;34.6;26.1;553;410;57.4;0.4;404;306;56.9;-0.6;2;450;237
170247;435;435;28;5;7;-10;57;0;0;0;0;5;4;30;10;4;19;61;56;54;50;24209;370;1777;96.2;2.2;3.7;30.5;33.3;359;422;46.0;2.2;272;317;46.2;2.2;1;90;36
205697;211;211;6;0;0;-4;14;0;0;0;0;0;0;3;5;0;7;57;49;64;4;5231;32;358;93.8;0.7;3.4;21.3;36.5;59;94;38.6;7.2;46;73;38.7;7.9;0;0;0
210770;201;201;11;1;0;-4;2;0;0;0;0;0;0;7;1;1;2;51;52;49;4;4962;0;636;97.5;1.5;5.1;19.6;51.5;54;111;32.7;-19.0;42;93;31.1;-20.7;0;55;23
22289;2161;2161;32;0;1;-7;0;0;0;0;0;0;0;7;4;0;1;50;52;48;11;13574;64;341;95.5;1.1;2.9;20.2;30.0;146;204;41.7;-11.7;108;149;42.0;-12.4;0;12;7
205698;203;203;9;0;2;5;2;0;0;0;0;0;0;7;4;1;5;54;54;54;8;7749;14;590;105.7;4.2;1.9;32.5;26.0;118;110;51.8;-1.5;95;78;54.9;1.4;0;0;0
178884;441;441;25;0;4;-14;18;0;2;0;0;0;0;35;17;5;27;58;51;63;43;25690;1827;2345;95.3;1.3;3.2;21.7;30.5;306;401;43.3;4.7;227;289;44.0;4.9;0;0;0
170251;4922;4922;55;9;20;-8;34;4;7;1;2;0;0;90;23;26;100;68;65;70;136;54268;15097;4634;99.9;2.3;3.0;25.8;32.9;702;936;42.9;-1.2;516;692;42.7;-1.2;1;1;0
195061;2620;2620;44;18;28;10;32;8;9;0;1;0;0;140;10;21;52;81;82;74;163;39663;10071;1370;100.8;3.0;1.9;36.4;25.6;682;523;56.6;10.7;535;387;58.0;11.5;2;66;25
205701;209;209;8;0;0;-2;4;0;0;0;0;0;0;8;1;0;3;51;51;51;2;3457;0;885;100.6;1.0;3.1;14.6;47.9;27;78;25.7;-16.5;20;58;25.6;-18.2;0;45;15
205702;89;89;26;3;5;0;8;0;0;0;0;0;0;17;17;7;21;52;49;54;28;22423;310;3828;100.5;3.1;3.2;29.9;33.1;336;378;47.1;-5.8;253;285;47.0;-5.3;0;0;0
195062;219;219;8;0;2;-3;4;0;0;0;0;0;0;6;3;1;7;54;52;53;7;7190;185;740;96.9;1.0;2.5;27.5;37.1;105;126;45.5;-7.5;78;97;44.6;-6.2;0;0;0
205703;2620;2620;37;7;15;-4;16;2;4;0;0;0;0;24;12;7;21;60;62;55;76;32746;4545;211;98.4;3.2;3.5;31.1;29.7;525;517;50.4;1.5;384;379;50.3;0.3;1;570;284
195063;216;216;44;9;12;4;34;0;4;0;0;0;0;93;7;41;111;75;55;89;92;45795;5213;6862;102.1;2.7;2.3;24.6;25.9;583;624;48.3;3.2;433;470;48.0;2.0;1;2;1
195064;183;183;38;5;12;1;20;2;3;0;0;0;0;12;3;11;37;60;59;60;32;20705;3416;905;101.2;2.4;2.3;25.2;26.8;292;309;48.6;-12.9;210;219;49.0;-13.0;2;319;181
170263;717;717;40;14;23;25;16;0;0;1;3;0;0;57;18;17;35;74;69;74;101;36204;524;6365;96.8;4.2;2.1;44.4;16.6;817;315;72.2;10.7;609;229;72.7;10.6;2;656;338
195066;211;211;41;6;7;1;18;0;0;0;0;0;0;19;4;6;28;55;56;53;36;25538;433;4182;105.9;2.8;2.7;22.4;39.9;296;516;36.5;-3.0;224;396;36.1;-4.0;1;50;22
205706;221;221;23;3;5;-3;8;1;0;0;0;0;0;7;4;9;24;56;58;53;28;17721;3600;341;102.5;3.5;3.5;26.4;32.7;237;310;43.3;-6.1;173;231;42.8;-6.2;2;301;134
178886;4998;4998;41;3;8;-7;34;0;1;0;2;0;0;37;6;27;64;55;51;60;44;39157;491;8883;100.4;2.7;3.5;26.0;35.6;483;692;41.1;2.0;379;512;42.5;3.0;0;0;0
184290;33;33;59;8;15;-13;35;0;2;0;1;1;1;88;21;14;51;56;57;53;94;54114;4494;4049;100.1;1.8;2.7;25.3;38.2;703;1066;39.7;0.4;528;767;40.8;2.0;1;3;1
205708;176;176;44;19;22;1;20;4;6;0;0;0;0;29;8;16;40;71;68;70;103;40096;7112;727;98.4;3.4;3.3;32.4;27.5;672;544;55.3;3.0;487;429;53.2;0.8;2;586;320
210774;186;186;12;0;3;-3;0;0;0;0;0;0;0;10;2;1;5;55;48;60;6;11307;0;998;100.8;2.2;3.2;22.0;34.1;148;184;44.6;2.0;101;140;41.9;-0.4;0;0;0
