PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
1106;759;759;34;11;17;4;6;5;11;0;0;0;0;22;7;7;20;65;66;61;113;22565;7981;282;99.5;2.4;1.6;37.3;23.0;431;263;62.1;-2.6;310;195;61.4;-2.5;2;18;9
1112;747;747;34;3;3;-4;8;0;0;0;0;0;0;12;8;5;13;53;54;52;33;13132;20;1834;96.5;1.9;3.0;32.1;31.8;215;215;50.0;0.6;161;163;49.7;0.3;0;86;33
1115;3913;3913;56;2;15;0;47;0;1;0;0;0;0;73;12;36;167;71;58;82;92;58203;1551;5076;99.3;2.2;2.2;30.3;27.6;948;828;53.4;2.4;684;603;53.1;2.1;1;0;0
198073;132;132;24;3;4;-13;4;0;1;0;0;0;0;20;5;6;46;58;54;60;19;19894;87;2133;98.5;1.8;4.2;18.3;36.4;200;386;34.1;-10.9;149;273;35.3;-9.2;0;9;2
161575;42;8;72;39;36;-5;89;22;21;0;0;1;0;110;32;28;38;67;69;63;271;61224;20775;486;99.9;2.8;2.5;32.7;29.5;1025;899;53.3;2.6;767;676;53.2;2.2;10;1341;683
1125;733;733;29;0;0;-2;32;0;0;0;0;0;0;21;9;8;32;54;49;59;16;12421;259;6293;100.5;1.4;2.0;20.0;30.1;130;236;35.5;0.1;88;147;37.4;2.1;0;0;0
1126;759;759;56;24;15;17;24;7;1;0;0;0;0;41;17;24;49;71;68;70;152;48517;8884;3807;101.1;3.3;2.0;33.4;23.1;865;577;60.0;-4.5;625;433;59.1;-5.2;3;84;43
1129;458;458;13;0;0;-7;2;0;0;0;0;0;0;1;2;0;1;48;50;46;3;4518;0;31;84.8;0.8;6.4;23.1;34.3;52;83;38.5;-0.6;41;63;39.4;-1.2;0;5;3
1132;42;8;55;16;37;12;44;4;4;0;0;0;0;49;14;22;59;70;72;65;138;52099;4918;9855;101.2;3.4;2.4;35.4;29.0;933;735;55.9;5.1;698;554;55.8;4.8;3;369;186
1133;2626;2626;54;3;11;-8;18;1;0;0;0;0;0;63;9;16;138;57;52;62;63;46449;289;4463;100.9;2.0;2.7;24.3;36.6;607;884;40.7;-8.5;443;635;41.1;-8.0;0;2;2
177090;443;443;13;1;1;-4;2;0;0;0;0;0;0;3;3;1;5;51;53;48;5;5379;737;162;104.9;2.0;4.7;11.4;36.8;34;114;23.0;-23.6;25;87;22.3;-25.8;0;29;11
1145;745;745;68;10;20;11;28;0;2;0;0;0;0;54;13;24;47;60;60;58;126;57388;6201;5550;100.7;2.9;2.3;34.1;28.5;1011;805;55.7;2.0;757;589;56.2;2.6;3;121;45
1156;2579;2579;26;2;7;-5;10;0;0;0;0;0;0;26;4;7;24;56;56;55;20;13893;167;4667;100.2;3.1;4.1;24.4;32.9;191;222;46.2;-9.6;137;170;44.6;-11.7;0;70;31
1159;460;460;18;2;2;4;4;0;0;0;0;0;0;7;1;2;2;50;52;48;5;6461;26;0;113.8;6.1;3.9;25.6;38.4;72;130;35.6;-14.7;57;103;35.6;-14.3;0;18;12
187539;124;124;68;6;15;-14;37;0;0;0;0;0;0;58;23;15;76;59;52;65;66;63975;1008;6751;101.7;3.0;3.8;24.3;35.3;777;1146;40.4;-1.2;590;857;40.8;-0.5;0;0;0
177093;4992;4992;30;4;5;-1;9;0;0;0;0;1;0;40;2;9;45;62;56;66;43;27722;188;4484;97.3;3.4;3.6;29.2;25.5;428;396;51.9;-0.3;307;279;52.4;-0.1;1;0;0
1176;734;734;65;13;10;-1;18;1;0;0;0;0;0;39;14;11;32;55;57;52;107;40521;1311;2746;99.6;2.6;2.7;35.5;34.9;686;709;49.2;-4.8;525;542;49.2;-4.5;2;75;37
1180;620;620;44;8;20;21;20;0;1;0;0;0;0;48;8;18;89;72;66;75;135;48952;2816;3939;102.6;3.2;1.5;34.3;23.3;866;619;58.3;18.3;656;437;60.0;20.2;2;1;0
1182;456;456;26;15;12;-4;15;7;3;0;0;0;0;39;3;7;20;65;68;60;73;24116;6392;1730;99.0;3.9;4.5;30.8;33.0;369;394;48.4;4.7;275;310;47.0;3.5;1;72;24
161590;152;152;72;9;18;5;58;1;5;2;1;2;0;139;17;42;118;59;55;62;128;72964;4430;12405;98.3;2.8;2.8;30.3;25.7;1143;1028;52.6;1.5;834;771;52.0;1.3;2;0;0
1192;747;747;68;33;38;9;52;19;17;0;0;1;0;86;30;23;40;68;71;63;312;58349;19449;534;98.8;3.1;2.3;39.8;25.9;1144;800;58.8;5.4;872;606;59.0;6.4;6;92;50
1193;1415;1415;12;0;0;-2;2;0;0;0;0;0;0;2;0;2;4;53;52;52;8;4761;38;41;95.0;0.0;1.5;26.5;30.2;71;76;48.3;-6.4;52;56;48.1;-6.9;0;0;0
182341;141;141;68;45;52;-3;67;20;18;3;0;1;0;105;29;46;128;82;80;79;245;64772;18624;11777;99.8;2.9;2.9;29.1;28.6;998;942;51.4;9.3;727;730;49.9;8.2;5;268;132
1208;504;504;55;16;18;-7;29;7;6;0;0;0;0;61;16;24;105;66;65;64;140;53482;13933;285;100.6;2.4;2.4;30.5;33.9;812;952;46.0;-4.2;602;699;46.3;-3.0;2;1133;573
182344;131;131;68;21;27;-27;63;9;14;0;0;3;0;56;21;26;54;63;64;61;187;62153;17103;4406;97.5;2.1;3.7;26.0;34.5;855;1063;44.6;1.3;650;797;44.9;1.7;0;135;72
161599;226;226;34;2;7;1;6;0;0;0;0;0;0;16;6;0;13;54;53;54;25;13313;1387;198;99.0;4.1;3.8;34.6;29.7;226;207;52.2;-3.0;171;154;52.6;-2.1;1;84;36
177103;191;191;11;1;5;7;6;0;0;0;0;0;0;6;6;2;21;57;53;61;23;10803;138;1123;102.5;3.7;1.3;40.0;20.0;199;130;60.5;-1.3;152;92;62.3;-0.1;0;0;0
1227;734;734;52;1;8;-8;6;0;0;0;0;0;0;15;10;5;11;53;54;50;30;28269;0;176;98.0;1.7;2.7;28.4;34.3;419;453;48.1;-5.2;320;339;48.6;-4.2;0;357;177
1236;1497;1497;47;5;17;5;28;0;2;0;0;0;0;34;12;10;32;64;61;62;69;38580;3751;1263;101.6;2.5;2.0;29.8;28.6;598;564;51.5;2.9;426;414;50.7;2.0;1;520;287
1238;778;778;50;5;21;2;20;2;6;0;0;0;0;72;8;19;75;60;59;60;119;49139;5663;1051;99.6;3.0;2.9;30.7;28.1;748;683;52.3;3.9;579;514;53.0;3.7;0;0;0
1241;764;764;53;7;24;-3;14;2;13;0;1;0;0;86;36;38;68;66;60;71;219;48988;16486;4562;99.9;2.0;2.2;31.6;34.5;782;825;48.7;0.1;588;619;48.7;0.2;1;0;0
166654;43;34;44;4;15;16;22;1;4;0;0;0;0;18;8;15;28;65;58;70;96;41094;5689;3429;99.5;3.2;1.8;40.6;21.6;873;470;65.0;-0.3;657;357;64.8;-0.1;0;2;0
161605;165;165;51;18;30;8;30;8;9;0;0;0;0;59;19;15;34;74;73;73;161;50964;12839;3955;101.5;4.2;3.2;32.7;27.8;862;718;54.6;-6.1;624;534;53.9;-6.2;0;0;0
1249;762;762;56;11;34;10;69;1;22;0;0;0;0;73;16;21;54;76;68;80;128;50114;14549;9013;101.3;2.7;1.9;30.2;24.7;769;645;54.4;3.8;564;474;54.3;3.2;3;846;436
1256;2168;2168;68;21;37;7;39;7;18;0;0;1;0;103;28;17;34;63;65;60;197;59845;17172;188;100.9;2.8;2.4;32.2;30.6;1020;951;51.8;4.4;748;692;51.9;4.6;2;98;49
1263;3730;3730;56;5;9;-27;20;0;1;0;1;0;0;53;10;23;63;63;61;63;104;54655;4686;5238;95.4;1.3;3.1;25.2;31.5;707;860;45.1;-0.0;516;638;44.7;-1.0;0;223;110
1265;4337;4337;26;6;5;-10;12;0;0;1;1;0;0;17;1;5;22;55;61;49;29;19863;85;1911;96.5;3.8;6.0;26.8;33.9;286;339;45.8;-0.6;204;251;44.8;-2.2;0;33;16
1268;15;15;82;7;10;1;42;0;0;1;0;0;0;83;22;24;39;55;53;53;55;58832;8;4834;100.4;2.1;2.2;26.1;28.2;754;883;46.1;-2.9;560;641;46.6;-2.6;2;427;221
192808;135;135;49;3;4;-7;8;1;0;1;1;0;0;27;9;7;21;52;52;51;21;22515;422;7951;97.1;2.1;3.7;25.1;32.9;280;403;41.0;-4.2;205;303;40.4;-5.1;0;72;27
1274;551;551;48;15;22;26;21;3;5;0;0;1;0;36;7;14;19;60;62;56;105;35804;3836;154;102.1;4.1;1.5;38.0;17.3;736;368;66.7;2.3;536;264;67.0;2.5;1;0;0
187543;191;191;41;6;8;13;8;0;0;0;0;0;0;48;7;7;14;56;58;51;59;28255;47;335;101.0;3.3;1.7;35.8;20.0;564;292;65.9;1.6;408;225;64.5;-0.4;1;6;4
1281;739;739;68;16;30;-12;24;4;16;1;0;0;0;81;18;20;56;63;66;58;139;65343;14839;4325;96.8;2.3;2.8;34.0;27.7;1145;895;56.1;7.4;844;672;55.7;6.8;2;89;43
203302;129;129;7;2;0;2;8;0;0;0;0;0;0;4;0;0;2;54;58;50;13;4296;761;0;105.0;3.4;1.7;27.7;23.5;66;58;53.2;3.1;46;40;53.5;4.8;0;0;0
1287;752;752;63;5;4;-18;26;0;0;0;0;0;0;87;21;26;131;58;52;63;72;42489;442;10448;95.8;1.8;3.4;29.7;33.1;650;690;48.5;-3.2;474;522;47.6;-4.5;2;0;0
1289;706;706;45;16;12;8;42;0;0;0;1;0;0;102;14;21;22;63;63;56;101;43227;989;5521;98.6;3.7;3.2;31.9;24.6;730;578;55.8;5.8;532;413;56.3;6.4;2;625;332
1290;457;457;26;4;5;6;40;0;0;0;1;2;1;57;5;5;10;56;56;53;23;18608;105;3852;103.2;3.9;3.1;29.8;31.5;259;325;44.3;-5.3;200;237;45.8;-5.1;0;321;137
1295;1477;1477;52;5;19;28;98;0;1;2;1;6;3;84;16;13;73;58;48;67;85;49052;507;9123;104.1;3.3;1.5;31.3;22.8;850;579;59.5;6.2;599;429;58.3;6.0;1;0;0
1302;0;0;82;17;27;8;6;2;2;0;0;0;0;64;35;23;90;61;66;54;178;76865;5562;4298;100.4;2.8;2.3;32.8;29.1;1318;1136;53.7;0.6;998;836;54.4;1.5;3;81;43
166666;3800;3800;16;4;1;-2;0;2;1;0;0;0;0;6;1;1;1;56;54;57;10;4113;2577;283;106.3;3.5;5.3;20.1;47.3;47;99;32.2;-11.0;32;75;29.9;-14.0;0;40;23
1311;2591;737;9;0;1;-1;0;0;0;0;0;0;0;2;3;2;4;62;56;67;8;3309;2485;317;100.0;1.1;1.1;15.2;15.2;36;36;50.0;2.0;21;22;48.8;1.1;0;15;10
192813;135;135;63;8;15;2;26;1;2;0;2;0;0;66;21;12;73;59;60;55;83;47122;1050;9985;101.1;2.9;2.8;28.0;30.6;643;764;45.7;1.7;481;558;46.3;2.1;1;105;45
161621;38;38;69;13;16;0;39;0;0;0;0;3;1;81;28;13;21;57;55;53;112;53339;239;29;102.2;2.6;2.6;24.4;30.8;648;875;42.5;1.6;484;653;42.6;1.9;3;16;8
166667;422;422;16;1;0;7;2;0;0;0;0;0;0;10;9;1;7;54;54;52;12;11506;0;996;102.2;3.4;1.6;34.7;20.3;221;121;64.6;-0.8;156;95;62.2;-3.6;0;9;4
177115;442;442;11;1;0;-3;0;0;0;0;0;0;0;4;2;1;3;51;51;49;7;4749;0;179;99.4;1.5;3.8;15.2;35.6;38;105;26.6;-11.0;26;76;25.5;-11.5;0;19;9
1323;1086;1086;14;2;0;-5;2;0;0;0;0;0;0;7;0;2;3;51;55;46;10;6241;44;624;102.4;4.6;7.5;24.8;46.1;84;132;38.9;-20.1;60;106;36.1;-23.6;0;77;20
1325;1086;1086;23;4;13;-8;8;1;6;0;0;0;0;11;3;12;13;67;67;64;38;16439;6734;79;99.7;3.5;4.2;25.0;29.1;237;235;50.2;-4.7;170;178;48.9;-6.3;1;399;183
1328;734;734;67;16;23;-5;60;5;14;0;0;0;0;92;26;23;84;66;65;65;219;55312;18087;2270;99.4;2.5;2.4;33.3;29.9;951;808;54.1;2.4;718;601;54.4;3.3;2;1;0
1330;739;739;53;3;8;-12;22;0;1;0;0;0;0;25;8;2;33;52;55;50;36;22530;529;656;96.8;2.6;4.5;25.2;33.6;307;405;43.1;-1.6;228;300;43.2;-1.5;1;17;4
1332;3721;3721;50;2;13;8;2;0;1;0;1;0;0;55;18;9;12;56;55;54;34;21974;115;7583;101.3;3.3;2.1;30.5;22.6;324;281;53.6;-3.4;244;198;55.2;-2.0;0;26;10
161625;36;29;72;9;13;-27;39;3;3;0;0;1;0;76;13;13;49;60;59;59;93;53720;7132;632;98.6;1.9;3.4;23.7;36.1;670;985;40.5;0.1;496;739;40.2;-0.7;0;800;402
182362;128;128;68;27;38;35;135;5;5;0;0;15;8;116;16;32;43;77;66;78;215;59167;8551;12706;99.9;4.1;1.9;42.4;19.8;1244;584;68.1;18.0;933;436;68.2;17.6;2;1308;720
177117;4991;4991;24;6;5;6;2;1;0;1;0;0;0;13;5;4;16;55;57;50;38;16895;387;1342;103.8;4.3;3.4;26.6;27.9;239;249;49.0;1.7;166;179;48.1;0.6;0;17;8
166674;3800;3800;29;1;8;9;38;0;0;0;2;0;0;42;6;6;40;65;54;76;51;26767;421;4541;101.0;2.6;1.6;33.6;24.3;456;362;55.7;7.0;329;260;55.9;7.9;0;0;0
177118;192;192;22;0;4;4;6;0;0;0;0;0;0;40;2;3;32;55;52;55;29;21182;663;2619;100.5;3.2;2.5;30.3;25.0;328;291;53.0;-9.0;247;212;53.8;-7.8;0;0;0
177119;426;426;16;1;2;3;12;0;0;0;0;2;1;8;1;1;5;52;54;49;13;7045;212;0;107.4;3.6;2.0;26.6;33.7;89;134;39.9;-8.1;76;90;45.8;-3.1;0;0;0
1379;881;881;31;3;3;-2;18;0;0;0;0;0;0;9;3;4;33;57;55;57;31;18339;222;255;102.2;2.2;2.4;23.8;34.4;236;316;42.8;-10.0;170;225;43.0;-10.5;1;275;132
166676;3796;3796;33;6;11;2;42;2;4;0;0;0;0;60;6;8;26;60;60;59;77;29484;6904;3573;100.8;3.5;3.2;28.2;27.0;441;388;53.2;1.8;329;302;52.1;0.2;1;1;0
177123;53;53;67;25;28;18;31;14;13;0;0;0;0;96;21;14;40;63;64;60;206;46852;18303;80;101.7;3.9;2.3;36.7;25.7;886;607;59.3;-5.4;652;465;58.4;-6.2;4;924;476
1385;497;497;31;0;1;0;2;0;0;0;0;0;0;14;4;6;30;52;50;54;19;13794;14;2800;100.4;1.0;1.0;28.7;32.6;188;237;44.2;0.0;139;178;43.8;0.3;0;0;0
1386;452;452;26;10;22;12;19;1;4;0;0;1;0;49;6;8;23;69;62;74;58;27932;5525;1839;101.9;5.7;3.9;32.7;25.1;482;350;57.9;5.0;341;268;56.0;3.9;0;0;0
1390;729;729;68;23;31;4;34;14;13;0;0;0;0;49;21;15;42;63;66;58;162;53371;17756;83;101.3;2.8;2.3;31.3;30.4;916;827;52.6;-2.8;664;615;51.9;-3.5;5;7;3
1391;458;458;26;2;11;-18;8;1;0;0;0;0;0;37;5;9;24;66;64;66;30;26651;2468;1737;98.4;3.2;5.5;22.7;34.9;309;477;39.3;1.5;226;335;40.3;2.5;0;0;0
1395;890;890;52;2;15;-15;32;0;2;0;0;0;0;96;31;26;43;52;45;58;69;45030;4788;8194;100.1;2.0;3.0;22.5;33.6;518;811;39.0;-6.5;387;598;39.3;-5.0;0;0;0
171880;423;423;12;1;0;-6;11;0;0;0;0;1;0;20;1;7;22;55;51;57;14;10992;147;2520;100.0;1.6;3.6;19.7;43.2;107;241;30.7;-11.2;78;185;29.7;-13.0;0;0;0
1402;749;749;68;9;23;28;28;2;4;1;0;0;0;94;34;24;45;62;60;64;140;61703;6687;1298;102.2;3.9;2.2;38.2;28.1;1231;833;59.6;1.7;934;641;59.3;1.1;4;0;0
1408;550;550;46;1;11;3;36;0;2;0;0;0;0;43;10;4;26;66;60;70;73;34956;5686;2148;103.1;1.9;1.4;25.4;34.5;475;600;44.2;-0.6;355;450;44.1;-1.1;0;2;2
177125;78;78;72;6;18;-18;51;2;1;0;1;3;0;98;18;43;71;57;53;60;109;63141;3795;7038;98.9;2.5;3.4;24.6;30.4;811;978;45.3;-1.6;594;728;44.9;-2.3;0;0;0
1414;452;452;26;10;14;25;20;2;3;0;0;0;0;34;4;13;30;59;60;57;57;29395;3325;4266;105.2;6.0;2.8;34.4;23.0;531;356;59.9;8.3;385;266;59.1;9.1;2;0;0
1421;480;480;48;4;3;-2;42;0;0;1;0;0;0;46;9;6;13;49;48;50;48;34727;0;7171;98.2;2.2;2.6;34.2;31.9;616;548;52.9;-7.2;440;400;52.4;-8.3;0;1;0
1424;2168;2168;53;9;14;3;14;1;2;0;0;0;0;21;2;11;10;56;60;52;67;35578;1644;1057;99.4;3.0;2.7;33.9;28.5;632;533;54.2;3.3;469;382;55.1;4.8;3;45;19
1428;745;745;68;18;23;6;66;11;7;0;0;0;0;115;25;6;17;60;61;56;182;40813;18897;47;101.3;3.0;2.0;34.0;27.1;747;568;56.8;3.3;542;441;55.1;0.9;4;0;0
166684;1095;1095;65;13;17;-9;26;1;4;1;0;0;0;86;24;27;79;66;65;64;160;60225;5012;6424;96.9;1.9;2.5;31.6;27.4;987;846;53.8;-0.7;727;618;54.1;-0.6;1;91;42
1433;3789;3789;69;26;41;26;61;10;16;0;0;0;0;122;17;28;70;69;71;65;198;63779;19561;3551;103.2;3.1;1.5;34.9;26.8;1109;879;55.8;0.6;831;652;56.0;0.1;4;546;302
1437;733;733;26;2;0;-6;6;0;0;0;0;0;0;8;2;1;19;53;54;50;16;12787;109;384;99.4;1.7;3.4;21.4;39.7;145;266;35.3;-0.4;107;197;35.2;-0.8;1;15;8
1448;736;736;66;11;22;-28;51;4;8;0;0;1;0;91;18;18;69;63;64;61;202;58082;18794;1332;97.5;2.0;3.6;27.1;36.6;819;1065;43.5;-1.7;605;792;43.3;-1.5;0;40;15
1450;772;772;56;32;20;13;26;8;4;0;1;0;0;66;37;17;24;72;77;69;227;56648;14716;436;100.8;3.0;2.0;31.5;23.5;879;688;56.1;3.6;656;509;56.3;2.7;5;10;4
1451;746;746;56;14;38;24;38;6;13;0;0;0;0;110;7;7;42;68;70;64;155;49790;12234;467;102.2;3.3;1.6;37.8;24.2;972;643;60.2;-0.3;705;455;60.8;-0.4;3;778;428
1459;748;748;68;7;12;5;14;0;2;0;0;0;0;31;15;13;34;57;54;59;79;32873;1850;2364;102.0;3.0;2.4;29.9;30.4;506;504;50.1;-0.1;370;390;48.7;-1.5;1;18;8
1465;549;549;48;6;9;1;10;0;0;2;0;0;0;39;13;9;42;57;56;55;49;27424;366;4500;100.7;2.2;2.4;28.1;32.7;373;464;44.6;1.2;283;347;44.9;1.9;1;203;84
1473;459;459;25;4;16;28;16;0;1;1;0;0;0;19;8;0;8;62;64;59;45;24102;1967;1753;109.6;6.9;2.8;33.9;26.7;394;357;52.5;-0.1;294;260;53.1;-0.4;0;0;0
166688;442;442;26;1;4;-7;2;0;0;0;0;0;0;11;8;10;50;61;51;70;19;26877;311;4501;99.9;2.1;3.3;22.0;33.9;306;444;40.8;1.9;223;353;38.7;0.7;0;0;0
1482;745;745;68;32;33;16;54;10;17;0;0;0;0;175;24;24;85;74;74;70;235;63240;20478;364;102.1;3.1;1.9;35.1;28.3;1137;940;54.7;0.8;854;687;55.4;1.5;10;66;28
1484;741;741;51;5;9;-6;19;0;0;1;2;0;0;91;24;14;111;63;53;72;50;38283;158;10656;101.3;2.4;3.1;24.1;36.6;486;730;40.0;-1.1;360;532;40.4;-1.1;0;0;0
1487;2579;2579;23;2;13;8;12;0;0;0;0;0;0;21;2;9;8;57;56;55;26;14134;161;2117;105.6;5.6;3.6;26.2;22.7;209;166;55.7;2.3;162;123;56.8;3.1;0;227;107
1493;742;742;68;7;15;12;30;0;0;1;1;0;0;78;30;36;150;59;52;66;79;53930;404;11930;101.1;3.1;2.5;33.5;30.7;918;818;52.9;2.8;694;615;53.0;3.1;1;4;2
1495;831;831;18;0;0;-2;4;0;0;0;0;0;0;5;2;3;4;52;52;51;15;9253;176;222;100.8;1.6;2.3;24.9;42.8;121;176;40.7;-8.1;87;137;38.8;-8.9;0;7;4
1496;2579;2579;26;8;19;4;22;1;4;0;0;2;0;32;3;4;15;58;59;57;68;25921;4890;2561;99.9;5.3;4.4;31.7;26.5;447;337;57.0;4.7;332;256;56.5;3.6;0;1;0
166691;983;983;52;12;14;-5;74;2;4;0;2;2;0;83;20;21;38;64;64;62;103;52269;4222;8283;101.2;2.5;2.8;25.3;32.0;646;878;42.4;1.5;496;651;43.2;2.5;1;282;115
1506;455;455;11;0;1;1;0;0;0;0;0;0;0;8;2;4;16;59;51;67;4;9803;3;1420;97.1;3.7;3.3;33.4;23.9;185;121;60.5;2.1;126;84;60.0;4.2;0;0;0
192831;143;143;69;29;42;20;34;8;19;0;0;2;0;81;11;25;68;67;71;61;169;52598;9049;4367;101.7;4.0;2.5;34.2;24.8;919;662;58.1;-0.9;691;506;57.7;-0.9;4;97;48
1523;1497;1497;56;17;18;0;45;6;5;0;0;0;0;44;35;20;68;63;64;62;159;55090;12603;162;100.9;2.2;2.1;27.5;29.0;838;792;51.4;2.2;609;595;50.6;1.2;0;10;2
1526;566;566;60;19;28;21;53;6;16;0;0;1;0;76;22;8;17;66;69;62;235;53722;16044;1156;100.8;3.0;1.5;38.5;22.0;1073;623;63.3;5.1;776;458;62.9;4.4;4;33;17
1527;460;460;18;4;6;-10;4;0;1;1;0;0;0;13;4;2;9;54;57;50;20;11771;885;969;96.0;3.7;6.7;27.2;38.5;150;208;41.9;-6.1;107;159;40.2;-7.2;1;185;97
182381;130;130;68;22;29;-3;228;2;1;0;1;25;14;109;14;31;89;72;62;64;154;61044;3567;1198;97.1;3.2;3.5;33.6;27.8;1024;865;54.2;5.2;779;645;54.7;5.1;2;933;468
166698;4245;4245;70;21;33;3;50;7;11;0;0;2;0;62;9;28;83;69;70;65;178;63938;17506;3131;99.4;2.8;2.4;30.5;24.7;1021;877;53.8;2.5;757;619;55.0;4.8;4;310;139
1544;2579;2579;26;5;15;12;10;0;0;0;1;0;0;24;2;9;22;62;65;56;37;19654;43;1958;101.6;5.7;3.7;29.1;20.5;308;235;56.7;3.6;237;177;57.2;4.1;1;44;28
192835;136;136;43;4;7;0;30;0;0;0;0;0;0;18;9;4;19;52;53;51;35;18522;67;3135;100.7;4.3;4.5;29.2;32.1;270;299;47.5;-12.1;198;230;46.3;-13.2;1;44;14
187553;110;110;14;1;2;4;6;1;0;0;0;0;0;12;4;2;7;56;55;58;18;11148;2154;1136;102.4;2.6;1.3;36.5;27.8;193;169;53.3;-7.1;145;120;54.7;-6.8;1;0;0
1552;456;456;26;7;12;-5;23;1;3;0;0;1;0;30;5;1;4;60;66;49;60;20848;4115;0;99.0;3.3;4.1;27.8;32.3;317;318;49.9;6.5;236;256;48.0;4.6;1;0;0
1561;875;875;52;2;5;2;10;0;0;0;3;0;0;22;4;4;20;55;52;57;37;22638;138;4355;99.6;1.7;1.9;30.1;30.7;364;390;48.3;-0.3;263;283;48.2;-0.6;1;0;0
192836;144;144;68;26;41;16;58;12;13;0;0;0;0;69;18;10;55;65;68;60;190;59923;18032;1350;102.5;3.5;2.0;34.0;25.7;1042;777;57.3;1.7;772;579;57.1;2.0;6;59;34
1569;549;549;48;9;17;0;20;1;4;0;0;0;0;45;6;21;40;60;63;56;74;33819;4292;99;101.1;2.6;2.4;29.6;32.5;479;549;46.6;4.0;367;430;46.0;3.5;0;49;20
198105;134;134;55;5;12;-2;21;1;1;0;0;1;0;57;13;9;19;57;52;61;56;53189;150;4969;98.5;3.0;3.1;30.9;27.8;885;737;54.6;-1.5;628;558;53.0;-2.7;1;0;0
161687;1086;1086;8;0;1;-1;6;0;0;0;0;0;0;7;0;2;2;52;52;51;7;6772;40;648;104.3;2.1;2.7;17.5;34.0;81;113;41.8;-19.8;49;81;37.7;-20.5;0;0;0
187554;1505;1505;36;11;19;23;8;0;0;0;1;0;0;32;9;16;27;67;63;66;104;31541;85;4815;100.1;4.3;1.8;44.6;18.9;753;278;73.0;12.7;547;218;71.5;10.7;2;578;298
1578;893;893;46;17;12;9;14;2;1;1;1;0;0;67;16;22;90;65;67;60;121;44687;1397;8802;101.4;2.7;2.1;32.1;30.7;773;690;52.8;7.7;571;512;52.7;7.6;2;170;89
1582;879;879;52;3;10;9;20;0;0;1;0;0;0;54;10;20;43;56;54;56;78;45895;752;5312;100.3;3.3;2.7;33.1;27.7;810;650;55.5;3.0;583;489;54.4;2.2;1;0;0
1583;764;764;7;0;0;1;0;0;0;0;0;0;0;6;1;0;1;54;50;58;3;3258;123;154;104.1;2.2;1.1;29.8;33.1;51;56;47.7;2.4;35;43;44.9;-1.7;0;0;0
161693;459;459;13;1;1;4;8;0;0;0;0;0;0;18;4;1;5;48;47;48;11;11617;244;1299;107.3;5.9;4.6;27.0;31.9;172;179;49.0;-10.1;126;135;48.3;-13.5;0;0;0
1588;733;733;68;9;26;-22;42;4;12;1;0;0;0;87;14;15;90;61;61;60;101;58112;15644;4221;100.8;2.2;3.5;23.4;41.1;659;1199;35.5;0.0;490;908;35.1;-0.8;1;1185;645
1592;751;751;66;19;25;-5;8;16;17;0;0;0;0;62;7;12;23;63;63;61;163;26793;18640;85;100.1;2.7;3.1;29.6;34.3;433;460;48.5;-5.5;307;338;47.6;-6.4;2;77;39
187557;121;121;61;12;27;-2;207;1;4;0;2;27;10;119;20;42;176;66;58;73;174;65190;5697;11877;97.9;3.2;3.3;32.6;27.8;1073;946;53.1;9.4;794;700;53.1;10.2;0;0;0
161696;2557;2557;34;7;9;-15;42;4;7;0;0;0;0;56;17;14;33;69;62;73;105;30844;12029;1404;96.3;1.8;3.3;27.0;32.1;411;527;43.8;-2.4;305;393;43.7;-1.7;2;1;1
1605;742;742;68;14;15;-18;42;5;5;0;0;0;0;56;20;20;51;57;60;54;156;56122;6726;12;96.4;2.0;3.1;30.4;30.9;946;852;52.6;0.3;654;644;50.4;-2.6;1;1;1
182389;140;140;68;21;58;30;55;9;26;3;0;1;0;109;16;24;99;78;69;84;278;71061;20691;7594;103.0;4.1;2.4;33.0;26.2;1210;916;56.9;13.3;898;690;56.5;13.2;3;0;0
192838;134;134;7;1;3;2;0;0;0;0;0;0;0;3;1;0;4;54;58;50;3;3304;0;155;121.6;6.5;4.4;19.6;37.0;40;67;37.4;-15.1;26;49;34.7;-16.6;0;0;0
1626;1880;1880;67;10;10;-2;34;0;0;0;1;0;0;99;23;4;25;60;60;57;109;63823;1506;4608;97.8;2.3;2.5;33.8;28.0;1046;963;52.1;-0.1;789;702;52.9;1.4;2;42;20
1628;744;744;47;1;8;3;10;0;0;0;0;0;0;30;3;5;5;55;58;51;51;25633;21;88;100.0;1.5;1.1;33.6;24.3;420;349;54.6;-3.0;326;266;55.1;-3.1;1;8;3
177146;418;418;26;4;2;5;9;0;0;0;0;1;0;19;3;3;2;54;53;51;19;10418;0;1562;107.8;3.8;2.4;23.8;29.7;136;154;46.9;-7.7;92;109;45.8;-9.5;0;16;6
1631;1503;1503;16;4;6;1;4;0;0;0;0;0;0;13;1;8;5;58;60;54;23;12112;1099;56;101.3;3.0;2.4;29.1;26.8;158;168;48.5;1.0;127;123;50.8;2.7;1;120;56
177152;61;18;41;0;7;3;8;0;1;0;0;0;0;12;6;6;15;53;54;51;24;15883;489;621;99.7;2.7;2.0;35.8;25.8;303;212;58.8;-0.8;226;163;58.1;-1.6;0;7;5
