PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
1451;747;747;58;7;13;6;16;2;4;0;0;0;0;58;11;7;25;58;59;55;83;33610;10003;408;101.9;3.2;2.2;33.5;29.3;564;503;52.9;-0.2;435;368;54.2;0.6;2;137;75
1459;748;748;68;19;25;20;69;7;7;0;0;0;0;53;27;17;39;63;64;61;215;55213;13688;1225;101.2;3.7;2.2;35.2;24.1;1045;692;60.2;9.7;765;522;59.4;9.0;5;11;6
1465;550;550;48;9;9;3;11;0;0;0;0;1;0;41;10;18;21;57;57;55;65;27767;821;378;101.1;2.3;1.9;28.7;27.6;427;400;51.6;0.6;305;307;49.8;-1.6;1;14;4
213796;138;138;20;0;6;-2;6;0;0;0;0;0;0;7;7;6;8;57;53;61;16;17759;0;1635;105.2;3.6;4.1;22.3;36.3;207;336;38.1;-10.8;160;239;40.1;-9.6;0;0;0
187549;418;418;8;0;1;-1;2;0;0;0;0;0;0;15;5;2;15;52;45;58;7;7189;88;1809;98.5;2.0;2.5;30.0;30.5;106;102;51.0;2.3;78;75;51.0;2.8;0;0;0
1482;733;733;68;20;9;-28;56;9;2;1;0;0;0;201;22;29;108;68;65;67;160;61023;16669;6248;100.0;1.9;3.4;22.1;40.0;680;1220;35.8;1.7;511;911;35.9;1.0;2;68;28
1484;741;741;64;3;14;-5;30;0;3;0;0;0;0;111;41;22;83;63;55;70;131;48355;6766;4451;99.3;2.5;2.6;32.8;31.9;771;800;49.1;-3.1;595;572;51.0;-0.5;0;0;0
1487;2579;2579;26;6;14;7;23;0;1;0;0;0;0;32;3;17;11;62;64;55;50;20996;527;1994;97.0;5.3;3.9;35.8;22.1;372;251;59.7;4.3;286;184;60.9;5.5;0;269;131
208542;134;134;13;2;2;4;4;0;0;0;0;0;0;3;0;1;3;51;54;49;6;5305;250;0;118.3;7.5;4.8;25.8;44.8;69;107;39.2;-12.2;52;84;38.2;-14.2;0;34;10
203320;133;133;68;14;24;15;35;4;3;0;0;1;0;78;11;11;30;62;63;59;111;50448;3887;3171;102.3;3.6;2.5;31.2;27.2;822;732;52.9;2.8;603;543;52.6;2.5;2;727;388
1493;738;738;66;4;12;-17;34;0;0;2;0;0;0;74;25;25;125;58;51;63;60;50041;422;5746;97.7;1.9;3.3;26.8;34.5;706;873;44.7;-4.3;526;635;45.3;-3.8;3;1;1
1496;2579;2579;26;3;11;-2;24;1;2;0;0;0;0;46;25;13;17;58;53;62;41;25264;3756;2395;98.0;3.1;2.8;30.8;23.4;387;318;54.9;-2.7;303;227;57.2;0.2;1;0;0
166691;490;490;48;12;23;2;119;3;11;0;0;11;6;81;19;25;40;72;70;72;139;46367;10749;6830;98.9;2.1;2.0;29.0;24.1;700;598;53.9;7.8;516;432;54.4;8.5;4;273;116
1506;455;455;12;2;0;-8;4;0;0;0;0;0;0;4;5;5;4;51;49;53;12;10584;0;1215;91.9;2.4;5.4;27.2;32.3;152;173;46.8;-13.0;118;126;48.4;-10.6;0;0;0
192831;143;143;68;33;55;26;84;15;21;1;0;6;0;126;8;33;103;72;77;66;251;64957;21263;4418;101.7;3.8;2.1;36.1;24.1;1195;762;61.1;15.3;906;568;61.5;15.8;7;38;24
198099;140;140;46;3;5;-7;6;0;0;0;0;0;0;28;18;21;87;60;51;67;52;42184;846;5716;99.7;2.6;3.3;25.5;31.1;546;727;42.9;-5.0;417;538;43.7;-3.5;0;0;0
1523;746;746;28;6;11;4;11;2;5;0;0;1;0;13;13;6;12;57;60;55;56;18184;4488;45;102.2;3.2;2.2;29.3;25.3;303;238;56.0;-5.1;216;177;55.0;-5.7;0;11;5
1526;710;710;45;25;30;37;26;6;7;0;0;0;0;67;27;13;15;75;75;71;213;41778;11747;94;102.3;5.1;1.6;46.1;17.8;947;410;69.8;12.9;715;309;69.8;14.8;9;854;436
1527;460;460;13;0;2;-9;2;0;0;0;0;0;0;5;0;1;4;50;53;46;7;5458;90;70;87.6;1.3;7.3;27.7;42.2;75;107;41.2;-7.9;60;81;42.6;-7.2;0;19;8
182381;3800;3800;36;5;12;-3;64;1;3;0;0;4;1;61;9;6;14;63;57;54;50;27679;1186;492;98.0;3.0;3.4;31.1;29.1;427;400;51.6;-0.1;309;298;50.9;-1.6;0;432;212
166698;149;149;72;25;46;19;58;8;22;0;0;0;0;83;16;30;71;69;70;65;221;72714;19236;1678;99.8;3.5;2.4;34.3;23.4;1220;900;57.5;4.0;923;655;58.5;5.6;5;530;301
1544;2579;2579;26;6;7;6;20;0;1;1;0;0;0;34;11;6;22;60;61;56;40;19486;823;4441;101.1;4.2;3.1;28.5;22.7;312;242;56.3;-0.5;210;174;54.7;-3.1;0;168;71
1552;456;456;26;6;5;-13;12;0;2;0;0;0;0;22;6;2;6;52;56;48;29;18518;629;53;95.4;2.5;4.9;26.2;34.2;238;329;42.0;-9.5;178;243;42.3;-9.1;0;2;0
1561;875;875;52;7;21;-2;36;4;5;0;0;0;0;64;33;13;36;61;62;59;160;47736;14292;4363;101.0;2.3;2.1;29.3;30.2;711;755;48.5;0.3;517;563;47.9;-0.1;1;0;0
198101;230;230;44;13;15;6;14;4;4;0;0;0;0;61;11;10;10;60;63;56;100;27997;5559;2757;98.6;3.1;2.3;37.5;24.0;541;330;62.1;-11.1;410;249;62.2;-11.7;3;63;28
198102;231;231;44;9;14;30;32;0;1;0;2;0;0;53;15;25;18;65;52;78;117;46437;2172;7130;98.4;3.6;1.5;45.0;15.3;1069;366;74.5;11.7;805;270;74.9;11.0;4;0;0
192836;144;144;68;34;27;14;40;9;10;0;0;0;0;79;23;20;61;67;65;68;199;53076;22024;1147;99.4;4.1;2.8;37.5;24.2;977;686;58.7;6.0;743;505;59.5;6.3;4;31;14
198103;230;230;36;5;8;41;12;0;0;0;0;0;0;19;12;7;44;61;52;69;53;35191;184;5544;105.6;5.6;1.4;43.0;19.2;782;338;69.8;-2.6;587;242;70.8;-2.2;0;0;0
1569;543;543;26;6;3;5;2;0;0;0;0;0;0;13;1;2;8;53;56;50;31;9931;174;66;104.8;4.0;2.2;36.6;35.5;175;176;49.9;-1.5;143;128;52.8;0.4;2;1;1
198105;134;134;68;11;29;1;42;5;6;0;2;2;0;89;27;21;62;62;55;67;131;64702;10195;6397;101.2;3.1;3.0;27.2;29.9;936;981;48.8;-1.0;684;755;47.5;-2.3;2;0;0
161687;4337;4337;23;3;4;-4;20;0;0;0;0;0;0;14;1;2;23;52;53;51;31;21069;223;1446;100.7;3.2;4.1;24.6;32.8;266;391;40.5;-5.6;203;281;41.9;-3.2;0;0;0
1578;893;893;50;12;21;0;12;1;1;1;1;0;0;57;12;24;81;62;63;59;87;44465;1046;4416;102.7;2.8;2.9;24.5;34.0;585;757;43.6;4.1;424;562;43.0;3.9;1;106;55
1582;875;875;52;2;11;6;34;0;1;0;1;0;0;65;6;11;41;54;54;54;74;43385;447;9742;101.4;2.5;2.1;28.2;28.0;628;623;50.2;2.6;464;457;50.4;3.3;1;0;0
161693;457;457;18;1;5;-10;24;0;0;1;0;0;0;16;10;5;1;49;46;51;14;16604;78;1523;93.2;3.5;5.9;28.4;30.8;263;220;54.5;-8.4;183;179;50.6;-12.4;1;0;0
1588;734;734;68;3;22;-10;38;2;7;0;1;0;0;74;6;16;77;58;59;54;79;53717;6734;1715;100.2;2.5;3.0;27.6;34.2;769;982;43.9;0.3;559;733;43.3;-0.8;1;838;396
1592;764;764;68;22;27;10;38;9;8;1;0;0;0;74;18;14;39;64;66;60;156;55556;17219;3160;101.9;3.1;2.5;30.3;30.3;898;861;51.1;5.4;648;648;50.0;4.1;2;129;68
187556;231;231;8;3;1;3;2;0;0;0;0;0;0;5;2;2;4;55;56;54;13;4115;0;0;108.8;3.5;0.9;28.0;23.6;63;56;52.9;-16.7;44;40;52.4;-17.7;0;6;2
187557;4837;4838;72;5;11;-3;119;0;1;0;0;4;1;122;18;19;155;58;51;63;109;63353;1003;13518;97.4;2.3;2.5;32.3;25.5;1087;840;56.4;-4.9;803;616;56.6;-4.7;1;1;0
161696;580;580;48;9;15;-4;46;3;10;0;0;0;0;92;18;15;65;75;59;88;147;45683;18135;4741;101.7;2.0;2.0;23.5;29.2;561;694;44.7;0.7;398;515;43.6;-0.6;0;0;0
1605;742;742;68;34;35;15;73;14;11;0;1;0;0;107;20;18;36;63;68;56;242;61091;19970;3123;100.7;3.7;2.6;35.6;27.2;1133;829;57.7;6.7;855;613;58.2;7.5;5;23;15
208551;1340;1340;67;9;6;-1;70;0;1;0;0;2;0;78;9;9;44;55;56;51;88;40276;272;5776;99.1;2.6;2.8;29.6;28.8;584;586;49.9;-9.9;444;440;50.2;-9.7;1;97;45
182388;431;431;28;3;4;-6;7;0;0;0;0;1;0;17;2;4;9;54;54;52;31;21469;902;454;99.8;1.7;2.7;22.8;35.5;237;413;36.5;-10.6;181;296;37.9;-8.4;0;212;87
182389;886;886;48;10;23;3;22;4;13;0;0;0;0;59;9;21;38;72;63;79;178;45507;12485;1506;98.7;2.2;1.8;34.7;23.7;806;559;59.0;-1.4;610;410;59.8;-0.8;3;0;0
1626;2545;1880;23;6;7;-2;4;2;4;0;0;0;0;23;12;3;11;61;61;60;50;15572;4183;280;100.3;2.8;2.8;26.8;27.7;233;220;51.4;-2.2;175;170;50.7;-1.9;2;28;13
1628;2545;1880;19;1;5;-4;2;0;0;0;0;0;0;9;5;4;9;55;58;51;15;13056;208;265;97.6;2.2;3.3;26.7;31.2;188;223;45.7;-4.6;129;157;45.1;-4.4;0;4;1
177146;418;418;28;6;6;2;43;0;0;0;0;1;0;46;17;8;11;60;55;52;43;20517;9;30;102.5;3.0;2.6;29.8;35.3;296;358;45.3;-6.8;217;277;43.9;-7.9;2;11;4
203332;132;132;62;7;16;3;32;0;1;1;3;2;0;62;14;7;26;57;55;52;52;29685;471;6352;102.0;2.9;3.2;24.6;32.3;409;520;44.0;-11.8;290;369;44.0;-12.3;3;56;29
213819;137;137;67;2;12;-16;26;0;0;0;0;0;0;17;17;9;14;52;55;48;49;41905;688;1374;98.6;2.2;3.6;21.7;30.8;512;646;44.2;-2.8;367;474;43.6;-3.2;0;11;7
203333;198;198;16;1;3;6;2;0;0;0;0;0;0;10;4;5;11;65;62;65;27;14943;754;1440;102.0;3.9;2.4;33.2;25.1;291;191;60.4;6.1;201;147;57.8;4.6;1;0;0
177152;61;18;72;26;32;8;56;11;5;0;3;0;0;104;21;67;125;72;68;74;180;69392;13439;14284;100.9;2.6;2.1;31.6;28.7;1129;990;53.3;9.2;865;748;53.6;9.7;2;349;139
208555;135;135;65;6;13;0;16;0;0;0;0;0;0;28;18;34;105;63;54;71;93;57363;779;6114;99.4;3.1;3.2;30.0;28.9;879;865;50.4;-0.9;647;650;49.9;-1.4;1;0;0
182390;439;439;25;3;9;5;16;0;0;0;0;0;0;24;5;5;10;56;58;52;31;18279;0;57;101.1;3.3;2.4;36.2;29.1;339;260;56.6;-13.4;249;200;55.5;-15.6;1;229;109
161718;682;682;48;7;28;30;39;0;4;1;1;1;0;83;15;9;40;69;57;77;132;49042;2962;3854;102.2;3.7;1.6;36.8;20.6;892;505;63.9;4.4;670;373;64.2;4.7;0;0;0
1654;768;768;17;5;1;6;6;0;0;0;0;0;0;8;5;3;2;54;54;53;18;7287;129;185;110.8;3.5;0.5;26.7;23.2;98;102;49.0;-21.0;66;75;46.8;-23.1;1;29;13
213823;134;134;29;2;5;-8;8;1;2;0;0;0;0;5;3;6;11;53;55;50;25;13805;1380;543;96.0;3.1;5.2;24.3;30.8;191;217;46.8;-1.4;131;161;44.9;-3.5;1;29;15
1658;455;455;20;4;3;-7;13;1;0;0;0;1;0;11;1;2;0;50;58;42;24;15701;294;96;95.2;3.0;4.6;27.7;29.6;226;239;48.6;-7.4;168;179;48.4;-6.5;0;32;16
177164;619;619;44;12;14;16;30;2;1;0;0;0;0;66;14;19;98;62;60;63;130;50400;3384;8647;100.8;3.9;2.7;35.0;26.4;918;685;57.3;8.9;669;499;57.3;9.9;0;0;0
171898;4620;4620;57;12;23;7;32;5;9;0;0;0;0;71;21;16;33;65;66;63;125;44191;11687;4416;99.3;2.9;2.4;33.0;24.7;762;573;57.1;-0.9;568;417;57.7;-0.7;1;16;7
1673;768;768;11;0;4;5;6;0;0;0;0;0;0;13;1;4;8;57;53;60;10;9106;0;1091;103.1;3.2;1.2;30.8;16.6;168;77;68.6;3.2;114;53;68.3;2.6;0;0;0
166706;490;490;48;5;18;-8;30;2;5;0;3;0;0;102;19;42;77;80;56;93;105;47401;11449;7024;97.4;2.3;3.0;27.3;27.7;694;674;50.7;3.2;505;505;50.0;2.2;0;0;0
161729;768;768;51;4;5;-23;18;1;2;1;0;0;0;26;11;8;18;55;55;53;50;34278;1392;381;93.5;0.8;3.4;21.7;32.3;396;580;40.6;-2.1;284;428;39.9;-2.5;1;445;233
203336;130;130;68;6;22;-18;33;3;4;0;0;0;0;34;12;15;35;54;58;49;54;47822;5385;274;100.4;3.1;4.3;23.4;33.6;537;871;38.1;-1.1;403;647;38.4;-1.4;0;2;1
166708;472;472;48;6;13;-1;20;1;3;0;0;0;0;52;15;42;132;68;53;80;83;48844;3310;8239;99.5;2.7;2.7;29.6;28.0;720;702;50.6;-5.7;529;531;49.9;-6.7;1;0;0
198118;142;142;65;15;44;6;62;8;14;0;1;0;0;50;24;12;65;65;68;60;194;57245;21912;4845;102.0;4.1;3.5;30.7;30.4;872;890;49.5;-2.9;645;683;48.6;-3.5;0;0;0
1693;1443;1443;9;0;1;0;4;0;1;0;0;0;0;7;1;0;4;55;57;52;17;4333;356;462;98.8;0.8;0.8;46.5;28.2;91;66;58.0;-7.0;70;49;58.8;-4.8;0;16;6
198119;135;135;68;29;55;18;85;9;26;0;0;3;1;152;20;16;39;78;80;69;265;63080;16373;4972;99.5;3.8;2.5;38.6;24.0;1245;786;61.3;15.1;917;590;60.8;14.8;1;1427;821
1703;459;459;26;5;20;14;10;3;2;0;1;0;0;18;4;8;15;61;64;56;62;21874;2443;1444;103.2;4.9;2.5;35.9;23.4;399;276;59.1;9.0;295;203;59.2;8.4;0;50;24
171905;426;426;12;0;4;0;14;0;0;0;0;2;0;22;3;3;11;53;49;54;7;10028;96;1187;97.5;3.2;3.6;32.3;28.7;173;135;56.2;3.0;120;99;54.8;1.1;0;0;0
182398;9;9;82;4;9;-24;36;0;0;0;0;0;0;88;42;15;33;54;49;58;72;76100;333;10883;98.5;2.3;3.4;27.8;35.2;1033;1381;42.8;-4.4;792;989;44.5;-3.0;0;0;0
1709;549;549;25;1;1;-9;4;0;0;0;0;0;0;7;4;2;4;51;52;49;10;10052;65;152;98.1;1.1;4.3;14.7;46.6;97;241;28.7;-17.6;72;185;28.0;-18.7;0;16;6
182399;945;945;51;5;4;-8;12;0;1;0;0;0;0;27;16;6;36;58;54;60;47;24524;3465;3808;98.6;1.8;2.8;24.4;32.4;302;431;41.2;-7.7;220;320;40.7;-7.9;2;70;31
161739;27;27;82;2;7;-2;6;0;0;0;1;0;0;20;4;6;21;50;51;49;25;18350;216;975;99.7;2.6;2.9;27.7;31.0;266;275;49.2;-7.4;194;215;47.4;-8.3;0;16;5
192844;187;187;44;5;10;7;26;0;0;0;0;0;0;96;11;13;43;62;60;55;98;40224;917;35;98.0;2.4;1.8;39.7;22.1;873;486;64.2;12.0;630;357;63.8;11.9;0;1;0
203338;133;133;68;26;37;13;95;5;11;0;0;7;2;122;19;25;105;80;70;84;200;63076;17418;11706;98.8;3.3;2.5;32.6;22.2;1098;757;59.2;12.2;815;567;59.0;12.1;6;502;239
161745;754;754;25;1;4;1;22;0;0;0;0;2;0;27;4;3;8;55;56;53;21;12877;1336;245;102.3;3.1;2.5;28.0;28.8;187;180;51.0;-6.2;147;136;51.9;-5.2;0;17;4
1731;1086;1086;13;1;4;-5;4;0;0;1;0;0;0;1;3;1;2;52;55;47;8;6661;86;562;95.1;3.2;6.5;25.4;36.8;92;117;44.0;-6.9;67;87;43.5;-7.9;0;63;31
161746;495;495;54;15;24;0;25;5;8;0;0;1;0;64;31;45;59;74;69;75;152;54317;13274;8717;98.9;2.1;2.1;30.2;26.0;847;773;52.3;3.3;623;552;53.0;3.3;1;344;173
182401;422;422;16;0;4;4;27;0;0;0;0;3;2;22;6;0;23;57;48;63;26;15851;8;2866;103.2;3.4;2.5;32.3;33.8;248;276;47.3;-3.7;185;196;48.6;-3.9;0;0;0
171907;414;414;22;0;10;-1;6;0;0;0;0;0;0;24;11;9;6;59;63;52;58;22823;1165;2193;98.1;2.4;2.7;33.9;30.1;418;361;53.7;0.3;306;262;53.9;0.7;0;0;0
166717;56;56;18;1;1;1;9;0;0;0;0;0;0;18;0;0;1;53;54;50;15;9196;390;140;101.5;1.2;0.8;27.4;28.2;141;120;54.0;-6.6;99;93;51.6;-9.5;0;1;0
182405;47;23;72;19;31;42;34;1;3;1;0;0;0;71;20;17;70;64;66;59;153;58622;1550;7360;106.0;3.7;1.2;33.8;24.1;1055;714;59.6;3.2;758;528;58.9;2.7;2;172;78
203340;128;128;44;5;5;-11;14;0;0;0;0;0;0;23;12;8;48;56;48;63;43;38290;224;5024;100.6;2.9;4.0;23.8;34.7;496;677;42.3;-2.6;366;489;42.8;-1.7;3;0;0
171910;4992;4992;56;8;23;8;37;1;0;0;2;1;0;99;11;24;76;61;65;54;81;57644;402;7859;101.3;3.7;3.6;29.2;30.8;887;895;49.8;-4.2;648;671;49.1;-5.2;0;117;54
198122;133;133;64;12;10;5;38;2;4;0;0;0;0;23;12;7;21;54;57;50;77;43764;6196;870;101.7;3.7;3.3;29.7;30.4;635;698;47.6;-4.0;475;530;47.3;-4.5;2;17;8
1786;8;8;54;8;8;7;10;0;1;1;0;0;0;22;7;6;14;57;58;55;60;25564;232;4121;102.5;2.7;1.7;32.8;30.0;420;409;50.7;-4.7;314;307;50.6;-4.8;2;101;47
1802;747;747;68;5;10;5;38;0;0;0;0;0;0;35;7;6;32;54;53;53;60;41666;13;11706;101.4;2.9;2.6;31.2;32.1;640;665;49.0;3.0;488;504;49.2;2.4;1;862;401
177176;35;35;82;11;31;-10;22;4;14;0;0;0;0;68;18;22;34;58;61;53;141;56804;14926;512;99.7;2.3;2.8;28.9;33.8;828;994;45.4;-3.3;634;745;46.0;-2.7;1;2;1
182409;579;579;38;16;24;1;40;6;12;0;0;0;0;48;7;10;50;67;71;61;125;30419;13093;1613;99.0;3.7;3.1;31.1;24.0;463;389;54.3;5.4;349;291;54.5;5.2;3;156;93
1813;625;625;52;6;4;0;16;0;0;0;0;0;0;12;3;1;6;52;55;48;41;21901;38;450;99.4;2.5;2.5;29.1;27.1;341;314;52.1;-9.3;241;219;52.4;-9.8;1;36;17
182412;53;10;72;5;6;-17;18;1;0;0;0;0;0;60;9;21;25;56;56;54;63;36757;1313;2802;95.3;2.0;3.7;28.6;32.1;552;609;47.5;-3.7;404;452;47.2;-3.9;1;571;276
1821;891;891;27;3;1;5;4;0;0;0;0;0;0;18;6;1;7;51;50;51;15;10956;0;2752;105.3;3.3;1.6;28.9;26.9;155;171;47.5;-4.3;116;121;48.9;-2.7;1;0;0
1827;629;629;52;6;32;-33;20;3;8;0;0;0;0;67;11;12;70;60;64;54;100;49306;9021;1434;97.8;1.6;3.8;22.1;39.9;532;1004;34.6;1.7;405;746;35.2;2.2;3;134;67
166723;423;423;23;2;4;2;4;0;0;0;0;0;0;16;2;3;8;58;54;56;23;11512;92;334;101.5;2.5;1.9;29.1;26.6;173;169;50.6;-1.7;131;120;52.2;0.9;1;165;80
1830;832;832;52;6;16;2;14;2;8;1;0;0;0;32;17;5;22;56;60;51;61;38036;5148;59;101.0;2.3;2.1;28.5;29.8;581;576;50.2;-5.6;424;433;49.5;-5.9;0;22;9
177180;570;570;60;9;19;11;68;3;5;1;1;0;0;84;52;30;105;69;55;81;162;65698;12679;11175;100.8;2.1;1.5;31.3;25.2;1022;902;53.1;2.4;761;644;54.2;3.6;3;0;0
1835;636;636;52;3;13;1;6;0;0;0;0;0;0;29;9;7;42;53;52;53;62;38357;46;5589;98.8;2.9;3.0;29.8;27.5;594;537;52.5;2.6;440;391;52.9;2.9;2;0;0
1851;455;455;16;10;7;-11;10;7;3;0;0;0;0;11;4;4;7;60;67;51;43;14150;3583;1687;94.1;3.8;6.6;26.5;32.6;200;226;46.9;-11.7;149;169;46.9;-11.4;1;0;0
1855;711;711;45;2;9;23;18;0;0;0;0;0;0;41;4;12;37;55;52;57;45;33240;183;3825;103.5;3.7;1.5;35.4;21.9;609;366;62.5;-2.4;455;278;62.1;-2.7;0;0;0
187569;440;440;28;4;10;-3;115;0;0;0;1;15;7;119;6;4;18;58;57;54;53;23224;243;700;97.3;2.3;2.9;28.4;27.0;339;357;48.7;7.0;246;246;50.0;7.9;0;289;148
203347;191;191;43;18;18;19;28;9;5;0;0;0;0;58;17;6;16;66;71;61;164;27770;12039;0;100.4;4.0;1.2;49.5;15.2;722;219;76.7;6.5;545;162;77.1;7.1;3;48;31
208580;142;142;30;1;1;-3;8;0;0;0;0;0;0;4;10;5;17;50;50;49;15;12139;72;4413;102.8;2.4;3.6;19.9;38.8;132;225;37.0;-14.2;96;175;35.4;-14.3;0;94;35
171921;151;151;72;5;25;-32;46;0;0;0;2;0;0;115;38;40;219;66;57;73;126;76300;2148;13963;97.0;2.3;3.9;26.7;33.6;1052;1303;44.7;0.9;795;970;45.0;1.2;0;0;0
198126;134;134;63;2;4;-9;22;0;0;0;2;0;0;36;16;4;24;51;51;50;31;33841;135;13684;96.2;2.2;3.6;25.7;29.0;473;534;47.0;-2.9;357;384;48.2;-0.8;0;432;183
1883;552;552;28;4;5;9;13;0;0;0;0;0;0;31;1;2;9;54;55;51;23;11280;19;1068;106.3;4.5;1.6;35.4;25.2;182;144;55.8;-5.9;138;112;55.2;-6.9;0;36;13
1886;543;543;48;5;13;3;6;1;4;0;0;0;0;18;2;4;17;54;56;51;36;19121;3398;0;103.0;4.0;3.2;31.1;32.9;290;323;47.3;-5.0;228;236;49.1;-4.4;0;28;10
1892;1923;1923;38;2;12;-2;26;0;1;0;1;0;0;44;12;8;51;62;58;63;45;28692;991;9091;99.4;2.3;2.8;25.5;29.1;383;445;46.3;-2.4;272;325;45.6;-2.7;0;317;129
208583;144;144;41;9;7;2;29;1;0;0;0;0;0;48;13;5;17;56;58;52;40;25464;2298;4237;100.4;4.5;4.0;31.5;28.4;426;391;52.1;-2.9;308;279;52.5;-2.7;2;30;15
1911;2474;2474;45;8;14;-2;19;1;2;0;0;0;0;37;7;7;25;55;57;53;51;33895;3267;175;104.6;2.9;2.8;23.5;36.2;391;638;38.0;-3.0;300;465;39.2;-1.4;1;447;238
177185;82;82;72;13;35;-11;21;3;10;1;0;0;0;44;49;43;69;78;65;83;170;71184;10559;15275;99.9;2.4;2.9;26.8;31.9;1011;1120;47.4;6.0;749;851;46.8;5.5;1;1590;828
1915;1918;1918;48;13;13;13;69;4;5;0;0;0;0;66;9;7;24;61;62;58;90;35724;5983;5143;103.5;2.9;1.7;31.2;29.1;586;528;52.6;3.1;430;394;52.2;2.6;2;73;36
1926;10;10;82;26;36;-34;54;18;13;0;0;0;0;68;43;21;51;64;66;60;210;81084;18322;3775;99.0;2.0;3.5;23.9;36.9;1032;1557;39.9;0.5;761;1154;39.7;0.5;1;62;28
182425;472;472;48;17;24;-5;86;6;12;0;0;7;1;97;19;17;40;70;70;65;144;44106;12079;235;96.4;2.9;3.0;33.7;25.1;731;563;56.5;3.0;546;424;56.3;2.8;2;55;35
182427;48;48;72;13;18;-34;34;3;3;0;0;0;0;49;17;22;107;58;59;55;98;62749;8470;673;99.4;2.2;4.1;22.8;39.3;767;1261;37.8;-1.0;545;951;36.4;-1.9;1;50;20
171931;64;64;72;10;15;-1;28;0;0;0;2;0;0;54;12;14;48;60;58;60;79;38633;1909;7708;100.8;3.4;3.4;30.5;33.6;582;637;47.7;-2.0;431;485;47.1;-2.6;2;211;97
177188;165;165;41;6;10;-5;67;0;2;0;0;3;0;53;11;8;62;63;57;69;67;37966;3155;3993;97.3;3.2;3.6;29.5;26.4;583;496;54.0;-2.5;434;386;52.9;-4.3;1;0;0
213860;122;122;23;1;5;-7;13;0;1;0;0;1;0;7;4;5;7;52;54;50;14;11637;135;160;99.8;3.1;5.3;21.7;36.2;138;215;39.1;-8.9;99;152;39.4;-9.7;0;146;72
198127;144;144;61;3;3;-1;16;1;0;0;0;0;0;16;10;3;34;50;51;49;21;24528;1053;285;104.0;2.6;2.8;22.6;36.1;283;450;38.6;-18.0;215;335;39.1;-18.3;0;131;41
1963;738;738;67;6;15;-6;46;1;1;0;1;0;0;26;15;6;82;58;58;56;80;49721;675;9400;99.3;2.1;2.6;29.5;33.5;808;830;49.3;1.5;587;603;49.3;1.0;1;347;162
203357;141;141;34;4;4;-3;8;0;1;0;0;0;0;6;3;4;19;53;54;52;21;14683;367;307;100.1;2.9;3.7;30.4;38.5;221;278;44.3;-17.5;174;214;44.8;-17.4;0;159;88
1968;710;710;45;3;7;-11;18;3;3;0;0;0;0;28;2;5;8;54;57;52;33;18598;3970;0;94.2;1.4;3.1;28.6;29.4;293;282;51.0;-12.0;201;221;47.6;-14.5;0;4;1
208590;142;142;68;7;2;0;51;0;0;0;0;1;0;105;9;6;15;55;53;50;53;36305;377;0;100.3;2.3;2.3;28.9;30.1;524;587;47.2;-5.4;397;428;48.1;-3.6;1;0;0
1979;767;738;32;11;20;13;14;1;7;0;0;0;0;62;11;11;17;64;69;59;89;32000;5899;1461;103.3;3.6;2.1;31.6;26.3;545;418;56.6;9.5;397;316;55.7;7.2;2;21;7
1986;4337;4337;25;2;7;-14;8;0;1;0;2;0;0;14;2;3;10;50;53;46;14;13438;39;4281;92.5;1.6;5.9;22.0;39.6;138;275;33.4;-13.5;106;207;33.9;-12.2;0;135;54
171935;49;49;72;6;6;-40;43;1;0;0;0;3;0;97;23;10;34;58;59;55;78;56189;7679;1313;96.7;1.3;3.7;20.7;39.2;560;1124;33.3;-0.4;429;815;34.5;0.6;2;86;38
203360;131;131;43;4;7;11;28;0;0;0;0;0;0;33;15;7;26;50;48;52;44;38201;463;5550;102.2;3.8;2.7;31.0;27.3;636;529;54.6;1.5;459;401;53.4;0.3;0;1;0
182431;165;165;48;2;12;13;39;0;1;0;0;5;0;63;15;28;82;56;50;61;42;45181;333;9118;101.0;4.3;3.3;31.6;26.0;698;597;53.9;-3.0;538;438;55.1;-1.7;0;0;0
198133;136;136;69;18;16;8;108;0;0;0;0;14;5;74;17;10;25;55;55;50;67;48918;292;142;105.0;3.5;2.9;24.4;31.3;631;836;43.0;-0.8;453;612;42.5;-2.2;2;73;42
182432;3965;3965;52;7;12;5;12;0;0;0;0;0;0;77;25;16;83;62;57;63;91;48175;187;8454;100.8;2.2;1.9;30.9;28.8;756;676;52.8;2.3;566;529;51.7;0.6;1;228;117
171937;20;20;73;4;6;-15;32;0;0;0;0;0;0;71;12;15;54;55;54;55;44;32162;299;5877;97.2;1.6;3.2;23.7;34.6;397;604;39.7;-4.5;304;428;41.5;-2.5;1;509;215
182433;1836;1836;52;27;55;48;14;7;17;0;3;0;0;51;11;27;74;77;79;71;228;53383;11735;8153;100.1;4.9;1.8;46.9;17.5;1315;480;73.3;6.9;973;364;72.8;6.7;6;284;122
192868;131;131;67;30;20;28;143;4;6;1;0;19;4;41;23;38;50;63;64;60;140;58485;8321;6696;104.5;3.9;2.3;29.5;26.3;921;810;53.2;-1.2;661;607;52.1;-2.1;5;58;27
