PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
168451;832;832;50;22;19;21;24;3;0;0;1;0;0;94;19;36;85;73;71;71;157;53529;3470;6987;100.5;3.8;2.4;33.4;22.5;893;633;58.5;10.7;676;462;59.4;10.8;4;79;42
16359;828;828;49;5;6;-4;8;0;0;0;1;0;0;11;9;4;7;51;51;51;30;22227;332;2057;97.6;2.8;3.6;24.3;25.9;290;332;46.6;-5.2;212;241;46.8;-4.3;2;197;101
178374;61;18;50;3;4;-4;50;0;0;0;0;6;0;36;17;10;54;54;54;54;36;22699;449;4928;98.6;2.2;2.9;30.1;32.5;361;372;49.2;-4.8;267;279;48.9;-4.5;1;122;65
16364;2508;2508;45;13;19;-14;19;5;4;0;0;1;0;28;11;12;39;58;64;51;88;38930;4938;1051;98.9;2.6;3.8;24.4;32.4;496;648;43.4;5.3;350;484;42.0;3.2;0;93;47
166367;73;73;50;11;19;5;43;0;2;0;0;0;0;93;19;8;16;59;58;50;76;46671;1261;1369;102.4;3.9;3.6;30.0;33.9;697;783;47.1;-1.7;535;587;47.7;-1.2;2;31;13
183824;136;136;58;12;33;18;41;2;10;0;0;1;0;42;6;15;65;72;73;70;178;60433;9413;8296;101.5;3.6;2.4;34.5;26.4;1030;861;54.5;-0.4;779;632;55.2;0.6;1;3;1
16377;2508;2508;45;2;4;-18;10;0;0;0;1;0;0;31;9;12;43;51;51;50;26;21121;108;6627;96.9;1.7;4.9;19.3;41.2;209;466;31.0;-10.2;153;323;32.1;-8.8;1;189;76
16386;675;675;18;1;1;-3;2;0;0;0;0;0;0;9;1;1;1;52;54;49;9;7360;0;618;99.0;1.5;2.9;20.5;36.2;81;130;38.4;-14.5;62;99;38.5;-14.5;0;43;22
16388;828;828;50;1;18;13;19;0;1;0;1;1;0;85;10;34;141;60;52;67;67;45159;1505;8660;102.7;3.1;2.2;31.1;30.4;710;693;50.6;-0.5;521;532;49.5;-1.4;0;2;1
16402;834;834;2;0;1;-1;0;0;0;0;0;0;0;1;0;0;1;61;55;66;3;1527;0;128;90.0;2.4;4.7;35.4;28.3;27;20;57.4;-0.7;19;17;52.8;-10.1;0;0;0
168454;449;449;28;2;3;-10;30;1;1;0;0;4;0;64;12;8;34;65;60;69;50;28147;6077;2347;98.0;1.7;3.1;23.8;34.1;345;476;42.0;-9.1;254;354;41.8;-10.0;0;0;0
194397;131;131;45;4;7;-18;32;0;0;0;1;0;0;35;8;4;3;55;56;51;47;33314;4109;253;98.4;2.5;4.5;24.2;38.1;400;640;38.5;1.6;302;481;38.6;2.0;2;565;256
189091;135;135;58;6;7;-11;70;0;1;0;0;2;1;75;9;10;24;54;57;49;62;37562;190;1098;99.1;1.9;3.0;25.1;34.7;499;655;43.2;2.6;360;481;42.8;1.8;0;4;2
16413;832;832;50;3;16;25;10;0;0;1;1;0;0;58;14;17;72;66;61;69;72;44590;3802;2470;105.8;3.6;1.8;30.4;28.8;648;647;50.0;-1.9;498;467;51.6;-0.9;0;0;0
166382;1096;1096;8;1;2;7;2;0;0;0;1;0;0;8;1;2;3;60;53;65;10;7012;33;851;112.7;3.6;0.5;24.6;27.2;95;98;49.2;-0.4;68;75;47.6;-2.6;0;0;0
166383;151;151;53;10;14;-16;41;0;0;1;1;1;0;99;26;16;76;65;63;63;85;49790;513;7503;100.9;2.4;3.7;23.0;39.0;608;995;37.9;-2.0;445;732;37.8;-1.9;0;147;53
166384;4182;4182;13;1;0;0;0;0;0;0;0;0;0;1;2;4;9;52;51;52;6;5859;0;1399;99.7;3.1;3.1;35.0;33.8;82;120;40.6;-12.1;65;79;45.1;-6.8;0;74;37
166385;4921;4921;53;4;15;9;43;0;0;1;2;3;1;29;13;16;27;60;56;64;92;49256;462;9494;99.8;3.3;2.9;34.2;28.9;885;759;53.8;-3.6;648;578;52.9;-5.2;0;0;0
16435;2493;2493;45;10;21;0;10;4;6;0;0;0;0;48;7;21;34;62;61;59;73;42741;6016;195;101.5;2.7;2.6;27.7;31.6;588;675;46.6;8.8;444;498;47.1;9.7;2;721;328
166388;216;216;37;2;13;0;32;1;1;0;0;0;0;50;5;11;22;61;54;65;57;35338;849;4464;99.8;2.6;2.6;29.7;29.0;561;562;50.0;-6.0;418;410;50.5;-6.1;1;0;0
16448;828;828;44;5;3;2;12;0;0;1;0;0;0;22;11;3;10;52;53;50;30;20206;284;955;103.9;3.2;3.0;22.8;29.9;235;332;41.4;-11.2;177;249;41.5;-10.4;1;49;24
166393;151;151;52;12;16;-26;50;4;10;0;0;0;0;58;14;22;39;65;65;63;105;43391;12452;3131;98.2;1.9;3.9;22.5;38.1;561;808;41.0;2.5;407;613;39.9;1.1;3;157;77
173263;579;579;34;9;11;11;45;1;0;1;1;0;0;23;15;7;19;61;59;63;48;28347;572;8212;101.1;4.2;3.0;31.0;24.5;433;381;53.2;0.0;328;272;54.7;1.7;2;289;120
173264;4992;4992;14;0;2;-2;0;0;0;0;0;0;0;3;1;1;5;52;53;51;3;4108;0;1434;103.4;2.6;4.4;17.5;37.7;44;76;36.7;-7.5;31;60;34.1;-10.1;0;9;4
16471;835;835;38;6;12;3;14;2;2;0;0;0;0;20;4;4;13;55;57;53;47;19384;2484;799;100.1;3.2;2.6;31.8;26.4;317;248;56.1;-6.5;240;186;56.3;-5.7;2;282;130
16478;1492;1492;47;9;17;-2;30;5;11;0;1;0;0;43;2;6;10;60;61;58;91;30288;11391;69;99.9;2.0;2.0;29.8;29.2;475;426;52.7;0.5;343;317;52.0;0.8;0;657;345
168469;410;410;30;1;4;-5;22;0;0;0;0;0;0;10;6;8;8;51;52;49;19;12441;36;228;96.4;2.6;4.1;31.8;34.4;176;224;44.0;-7.8;139;164;45.9;-5.0;0;10;3
183833;139;139;58;4;13;-15;10;0;0;0;4;0;0;63;12;22;50;56;57;53;42;33842;421;7769;100.0;2.2;4.0;21.2;38.2;366;682;34.9;-9.1;274;514;34.8;-9.8;1;210;85
168472;636;636;49;4;16;12;102;2;0;0;0;2;0;109;16;19;112;63;53;71;82;47542;847;9664;100.8;3.0;2.2;32.6;26.7;774;625;55.3;1.0;587;472;55.4;0.9;0;0;0
166402;186;186;20;1;4;-2;16;0;1;0;0;0;0;14;5;10;28;59;51;66;25;18337;619;1903;99.1;2.4;2.7;27.7;29.3;281;258;52.1;-5.4;203;197;50.7;-6.9;0;0;0
200144;102;102;35;8;9;10;10;0;0;0;0;0;0;45;9;7;13;58;60;54;49;23755;350;2297;103.1;2.9;1.2;34.4;22.9;373;291;56.2;-3.0;297;224;57.0;-3.0;2;30;15
16510;894;894;21;2;7;-2;2;0;3;0;0;0;0;18;5;8;10;64;58;69;22;8934;5048;92;102.3;2.4;2.4;24.6;32.2;117;150;43.8;-1.8;87;111;43.9;-2.3;1;51;28
173268;414;414;23;2;5;-1;12;0;0;0;0;0;0;9;2;2;17;53;54;51;8;11308;38;266;107.6;3.2;3.5;17.8;34.1;103;205;33.4;-13.2;78;146;34.8;-12.3;1;55;27
16515;848;848;27;2;2;2;2;0;0;1;1;0;0;18;13;2;40;54;48;60;9;13162;119;4370;103.8;1.4;1.6;18.1;43.2;134;282;32.2;-3.6;97;202;32.4;-2.7;0;0;0
166407;1368;1368;27;6;11;4;16;0;0;1;1;0;0;44;4;0;3;56;62;47;50;23327;75;1831;97.9;3.9;3.4;35.2;25.9;396;308;56.3;6.9;310;241;56.3;7.8;1;32;17
166408;1096;1096;50;12;24;-11;44;7;12;0;0;0;0;48;8;10;19;63;69;56;113;38930;13063;860;100.0;3.1;3.8;28.8;35.6;580;663;46.7;-2.8;434;500;46.5;-3.2;0;99;50
173269;418;418;28;11;2;4;28;4;0;0;0;0;0;37;11;4;8;63;66;61;75;25065;7089;281;103.4;2.9;1.9;27.6;26.7;375;358;51.2;1.6;273;258;51.4;2.5;0;2;1
166411;1097;1097;52;8;11;-11;44;0;3;0;0;0;0;40;6;11;28;57;61;52;84;41379;1287;5000;95.7;2.3;3.4;32.8;29.6;689;652;51.4;-4.8;515;459;52.9;-3.6;0;74;40
16536;714;714;42;2;3;3;4;0;0;0;0;0;0;12;4;0;1;50;50;48;11;15209;156;188;102.8;4.3;3.6;31.5;33.1;222;257;46.3;-10.4;167;196;46.0;-11.7;0;5;1
16544;3;3;57;27;22;1;34;11;7;0;0;2;1;75;30;18;51;65;65;62;165;45843;11179;938;100.2;3.6;3.5;34.2;33.4;791;746;51.5;5.3;597;583;50.6;5.2;4;119;62
16545;710;710;43;5;11;-2;28;2;6;0;0;0;0;47;9;14;43;63;58;66;117;30518;10070;169;99.3;3.2;3.2;30.8;28.8;476;455;51.1;-4.3;350;334;51.2;-5.3;2;0;0
16546;846;846;45;9;19;2;26;1;6;0;1;0;0;96;14;21;33;70;65;69;114;40414;7742;3286;98.2;3.3;3.1;30.3;24.5;632;542;53.8;1.5;466;402;53.7;1.3;2;31;14
183836;130;130;56;3;4;-2;8;0;1;0;0;0;0;40;8;12;11;53;54;52;34;23223;2226;3437;100.5;2.6;3.3;27.9;36.6;322;423;43.2;-15.1;235;316;42.6;-15.6;0;113;49
16551;639;639;49;26;42;34;50;10;15;0;0;2;1;94;16;24;43;70;76;62;200;44971;14734;116;104.4;5.1;2.2;39.1;24.7;856;575;59.8;5.5;659;428;60.6;6.8;3;26;8
168478;413;413;26;1;1;-6;6;0;0;0;0;0;0;12;0;4;3;51;52;50;8;9609;28;35;97.9;0.7;3.0;16.5;45.3;92;225;29.0;-11.3;67;167;28.6;-12.2;0;14;10
200154;94;94;43;6;3;-8;32;0;0;0;0;0;0;30;15;5;15;55;55;55;50;37133;784;3340;100.3;2.6;3.3;25.3;33.0;530;656;44.7;-1.0;390;459;45.9;1.0;0;0;0
166420;4991;4991;23;7;5;2;9;0;2;0;0;1;1;12;3;7;9;56;59;49;25;19185;1674;464;103.5;4.3;3.6;30.2;33.0;286;320;47.2;-0.1;209;234;47.2;0.6;0;289;162
16577;2508;2508;45;8;8;-19;14;0;0;0;0;0;0;15;8;1;9;51;53;45;47;30270;4;40;97.4;2.0;4.3;23.3;37.8;378;572;39.8;0.4;269;423;38.9;-0.9;2;26;11
183839;143;143;42;0;10;-6;16;0;1;0;1;0;0;29;8;12;25;56;53;58;51;36812;289;3279;97.1;2.6;3.2;29.7;27.5;594;540;52.4;-5.8;428;388;52.5;-5.5;0;0;0
16581;838;838;45;7;15;9;10;3;5;0;0;0;0;28;9;9;6;57;62;51;104;32427;3999;585;97.6;3.3;2.1;39.7;19.7;694;361;65.8;-3.3;500;256;66.1;-3.8;0;4;1
16582;2517;2517;45;19;16;-4;51;10;6;0;0;0;0;63;17;11;33;60;65;53;122;39586;9198;370;102.6;3.0;3.1;26.4;35.2;538;723;42.7;-2.7;393;531;42.5;-1.8;1;37;15
16585;2473;2473;42;4;6;-2;26;0;1;1;2;0;0;41;12;13;24;58;54;61;34;18921;108;6168;98.3;2.7;3.4;28.2;30.8;249;314;44.2;-8.2;191;235;44.8;-7.9;0;350;157
166426;4922;4922;52;1;7;1;12;0;0;0;0;0;0;21;12;3;35;52;52;51;20;18531;284;2724;103.9;2.9;2.7;28.0;41.6;245;388;38.7;-7.2;194;289;40.2;-5.6;0;9;2
189106;143;143;60;12;26;13;23;0;0;1;1;1;0;103;10;29;85;71;66;70;119;50872;406;10953;97.2;3.2;2.4;39.8;22.4;982;639;60.6;6.7;748;453;62.3;8.7;0;973;495
166427;715;715;40;6;13;14;12;0;0;0;1;0;0;53;15;9;74;59;53;62;79;39884;427;6810;98.1;3.8;2.7;38.2;22.9;759;450;62.8;5.1;566;346;62.1;5.2;1;0;0
16595;845;845;16;2;3;-1;2;1;0;0;0;0;0;4;2;1;4;53;56;49;15;7228;687;115;100.8;3.0;3.5;27.4;34.4;100;136;42.4;-9.7;72;104;40.9;-11.3;1;7;0
16600;612;612;43;3;3;-4;8;0;0;0;0;0;0;7;3;5;7;52;53;50;34;16774;323;98;98.5;2.6;3.4;32.8;36.9;261;284;47.9;-12.9;200;220;47.6;-12.9;1;13;6
16601;836;836;43;3;10;-17;48;0;0;0;0;0;0;59;5;14;47;57;53;61;43;33548;37;4966;101.3;2.6;4.4;22.7;44.1;372;730;33.8;0.1;279;545;33.9;0.4;1;0;0
166428;1920;1920;34;11;17;17;16;1;8;0;0;0;0;54;5;16;29;72;68;70;74;28583;4225;4006;103.3;4.7;2.5;34.5;24.7;503;358;58.4;11.7;374;250;59.9;13.2;3;509;222
183842;138;138;19;2;1;-4;0;1;0;0;0;0;0;7;5;2;2;51;53;50;16;8487;428;0;98.2;2.1;3.8;25.0;37.3;113;154;42.3;-4.1;87;115;43.1;-2.7;0;0;0
16622;2493;2493;45;4;12;-8;24;0;0;0;1;0;0;41;15;10;28;56;56;54;45;40451;179;7241;101.1;2.3;3.2;23.9;37.1;488;727;40.2;-0.4;356;552;39.2;-1.7;0;607;284
168481;5004;5004;48;6;12;-8;53;1;6;1;0;1;0;68;11;25;146;69;54;82;105;41427;13176;7671;100.1;1.8;2.6;22.3;32.2;453;705;39.1;2.3;339;508;40.0;2.6;0;0;0
168484;195;195;33;11;21;-2;16;4;11;0;0;0;0;42;12;12;10;70;76;61;101;31267;9390;567;97.1;2.4;2.3;34.9;23.5;600;363;62.3;1.1;427;274;60.9;-1.1;2;32;21
16637;712;712;42;1;5;-7;8;0;0;1;1;0;0;21;13;2;21;51;49;53;23;16260;158;7193;98.9;2.9;5.1;25.0;40.5;223;292;43.3;-7.5;167;234;41.6;-8.0;0;6;2
16658;834;834;50;10;15;22;20;0;1;0;1;0;0;44;24;3;21;60;62;55;101;46319;4191;2629;99.7;3.7;2.2;38.5;21.8;928;538;63.3;2.0;689;392;63.7;1.8;1;0;0
16671;1927;1927;43;3;2;-7;39;2;0;0;0;0;0;42;12;4;25;52;50;53;39;28896;3044;5423;99.6;2.0;2.7;23.9;31.3;376;479;44.0;-7.0;267;342;43.8;-7.1;0;0;0
189121;138;138;57;13;26;-8;55;4;6;0;0;3;0;60;20;20;30;65;67;61;124;50738;7623;4330;99.1;3.3;3.7;29.8;31.0;776;763;50.4;7.0;567;571;49.8;6.5;3;900;461
16674;847;847;50;18;17;-2;12;9;7;0;0;0;0;30;22;4;18;59;62;55;141;42330;11612;9;99.0;2.9;3.0;31.1;28.8;714;635;52.9;4.9;512;466;52.4;4.5;1;4;1
16677;892;892;3;2;0;0;0;0;0;0;0;0;0;3;2;3;1;67;64;68;6;2602;214;15;99.0;4.2;4.2;34.6;31.8;57;38;60.0;6.2;36;32;52.9;1.8;0;2;1
16681;830;830;30;4;2;-2;10;0;1;0;0;0;0;13;2;3;14;51;54;48;24;12431;678;25;98.2;2.0;2.6;29.5;30.1;176;205;46.2;-11.5;138;142;49.3;-8.5;0;5;2
168490;4246;4246;37;11;9;3;10;0;1;0;0;0;0;34;15;3;13;55;57;49;61;35173;535;1282;102.1;3.7;3.4;29.3;32.2;494;550;47.3;-4.6;368;433;45.9;-5.8;2;46;22
16697;24;24;46;11;4;7;16;1;0;0;0;0;0;51;12;4;22;56;56;55;69;23660;1653;622;104.6;4.1;3.0;31.0;35.1;370;414;47.2;-1.9;281;302;48.2;-0.4;1;371;163
194429;117;117;58;11;25;8;28;3;7;0;1;2;0;53;12;13;49;61;67;54;100;42793;5586;1218;101.8;3.0;2.4;30.1;28.5;664;673;49.7;1.8;472;485;49.3;1.6;1;78;40
166447;189;189;41;5;4;-7;22;0;1;0;0;0;0;31;9;5;19;55;60;50;66;35232;3123;201;99.1;1.7;2.4;30.0;35.0;511;658;43.7;1.4;392;474;45.3;2.9;2;44;19
173294;2620;2620;39;7;10;-4;20;3;4;0;0;0;0;30;9;7;17;58;59;55;54;27206;8277;161;98.3;2.2;2.6;29.4;28.2;422;408;50.8;-0.0;312;297;51.2;0.9;1;218;113
168492;4715;4715;39;13;15;10;63;1;2;1;1;6;1;49;7;25;49;61;63;58;65;35576;2595;2894;104.2;4.3;3.2;30.0;32.3;538;570;48.6;-2.0;404;416;49.3;-0.8;1;57;23
166452;55;55;51;10;7;7;16;0;0;0;0;0;0;53;6;5;12;55;55;51;60;32939;562;93;100.9;3.0;2.2;33.1;27.4;552;436;55.9;-0.1;412;333;55.3;-1.2;2;26;8
168494;524;524;50;13;17;7;54;7;7;0;1;0;0;73;9;11;53;71;66;71;119;43786;16270;1594;101.9;2.3;1.5;29.7;25.2;682;568;54.6;5.1;509;421;54.7;5.2;3;948;500
168495;2319;2319;42;4;13;-4;10;1;2;0;0;0;0;45;25;18;63;61;55;65;71;39102;1298;2595;97.2;2.7;3.0;29.6;25.7;623;569;52.3;-3.6;440;402;52.3;-3.9;1;0;0
189129;198;198;10;0;0;0;0;0;0;0;0;0;0;6;0;1;3;53;53;52;4;4413;86;92;102.4;1.6;1.6;22.8;34.3;59;84;41.3;-19.8;41;62;39.8;-21.2;0;66;31
168496;433;433;28;7;7;-1;22;3;0;0;0;0;0;9;6;13;12;61;62;57;46;23512;2103;335;99.3;2.6;2.8;27.6;27.3;335;322;51.0;3.9;252;252;50.0;4.1;3;31;15
16749;830;830;42;5;17;10;24;3;7;0;0;0;0;74;24;23;85;62;61;63;124;40309;8062;3731;100.1;2.8;2.0;33.9;24.3;708;513;58.0;3.1;522;373;58.3;3.5;0;0;0
16751;1901;1901;42;1;4;-27;20;0;0;0;0;0;0;45;5;3;42;49;51;46;37;45519;276;4784;100.1;2.4;4.6;19.6;38.2;472;894;34.6;1.2;359;667;35.0;1.2;0;0;0
16752;848;848;50;3;7;-14;49;0;0;0;0;0;0;39;20;9;24;56;55;55;66;37312;564;4359;96.6;1.5;2.9;26.4;31.2;525;605;46.5;-6.8;393;457;46.2;-6.5;0;78;30
16753;768;768;24;13;4;7;10;7;3;0;0;0;0;13;3;1;2;61;62;58;65;10546;6476;0;105.8;3.4;0.7;38.2;21.5;211;114;64.9;-7.8;150;87;63.3;-8.5;3;18;6
194434;116;116;32;4;8;0;10;0;1;0;0;0;0;13;3;8;3;53;54;49;25;17048;158;43;100.3;3.0;3.0;26.4;27.0;229;258;47.0;-4.7;170;189;47.4;-4.8;0;5;3
183852;141;141;57;14;22;-5;44;2;1;0;0;2;0;89;16;3;34;59;60;48;112;48481;2583;669;98.1;3.5;3.9;32.1;30.8;809;761;51.5;3.3;588;556;51.4;2.5;2;25;11
168497;413;413;30;2;4;-8;33;0;0;0;0;1;0;31;8;13;17;55;56;53;35;22156;2285;94;98.9;1.6;2.9;21.3;33.6;270;375;41.9;4.1;191;275;41.0;2.7;0;29;15
183853;134;134;52;8;26;3;16;3;5;1;0;0;0;25;12;13;32;63;67;57;135;44316;7181;4170;97.1;3.4;3.2;37.1;26.2;828;600;58.0;-3.2;625;440;58.7;-1.1;0;4;2
166460;4922;4922;53;3;10;-4;32;1;0;1;1;0;0;54;19;16;28;55;58;53;79;44545;2112;3727;101.5;2.3;2.9;25.6;38.2;610;877;41.0;-6.1;447;660;40.4;-6.9;0;0;0
178407;435;435;14;0;1;0;0;0;1;0;0;0;0;1;1;2;5;51;51;51;2;5487;567;112;112.6;2.6;2.0;15.1;41.3;48;120;28.6;-12.9;36;85;29.8;-12.7;0;20;10
178408;101;101;58;14;13;-10;46;2;4;0;0;0;0;59;10;16;98;73;63;79;120;51279;15263;4168;98.1;2.2;2.9;28.5;29.4;797;733;52.1;-0.1;563;555;50.4;-1.5;2;106;49
16776;2488;2488;45;16;14;-1;55;4;1;0;0;0;0;37;14;19;38;66;64;64;98;41651;2648;3195;100.1;2.5;2.5;29.2;29.5;598;614;49.3;2.5;454;462;49.6;3.1;2;610;322
178410;410;410;30;2;5;-3;8;0;0;0;0;0;0;9;3;4;8;53;54;51;26;14159;1201;645;97.4;2.8;3.6;32.0;31.5;201;245;45.1;-6.7;157;182;46.3;-4.6;0;215;98
166463;39;39;50;2;11;15;14;0;0;0;1;0;0;52;14;17;41;61;54;67;83;49339;541;4809;100.4;3.6;2.6;35.5;27.1;875;679;56.3;3.6;641;502;56.1;3.3;0;0;0
189133;137;137;53;14;24;4;22;3;7;1;1;0;0;45;11;7;40;64;61;67;113;45458;9496;5808;104.9;3.6;2.9;27.2;35.7;688;820;45.6;-1.4;503;599;45.6;-1.9;3;0;0
16793;5004;5004;48;2;11;-12;12;0;1;0;1;0;0;42;19;16;45;59;53;64;48;41747;979;4129;99.8;1.9;3.0;21.0;32.8;445;700;38.9;1.9;325;511;38.9;1.0;0;0;0
173306;51;51;27;0;9;1;12;0;2;0;0;0;0;27;10;8;18;63;55;70;32;24021;2240;2623;104.4;2.5;2.4;22.9;35.5;287;432;39.9;0.9;213;332;39.1;1.2;0;0;0
189136;134;134;33;2;5;-4;6;0;2;0;0;0;0;18;5;6;28;54;54;54;35;14856;1539;1652;96.9;2.9;3.9;33.2;32.7;235;238;49.7;-9.5;180;176;50.6;-8.0;0;86;46
183857;138;138;57;11;22;-8;40;1;5;0;1;0;0;40;11;19;70;62;64;59;84;41595;4072;3838;100.2;2.9;3.5;27.2;33.2;559;721;43.7;-2.5;420;533;44.1;-1.7;1;570;332
16815;836;836;50;5;2;-16;10;0;0;0;0;0;0;23;7;10;33;55;55;54;40;23932;115;4428;100.3;1.7;4.1;17.9;45.4;222;539;29.2;-4.6;171;388;30.6;-2.9;0;49;21
166473;42;8;52;18;16;-3;34;8;7;1;0;0;0;67;22;22;46;75;69;77;185;42699;14370;7061;98.6;2.1;2.4;29.0;27.1;624;619;50.2;0.9;456;464;49.6;-0.4;5;111;55
194440;121;121;13;2;3;-4;0;0;0;0;0;0;0;11;2;0;12;49;52;45;19;11452;0;519;95.5;4.1;5.3;32.7;31.4;199;180;52.5;-8.6;146;132;52.5;-8.4;1;0;0
166475;165;165;41;7;18;11;12;0;0;0;1;0;0;67;9;18;80;61;60;61;77;44577;792;3496;101.9;4.4;3.6;31.3;29.5;681;688;49.7;3.7;527;504;51.1;4.3;0;0;0
16825;843;843;45;7;3;-7;4;0;0;0;0;0;0;11;6;2;8;50;53;48;36;19099;0;65;100.0;2.6;4.0;23.6;35.2;213;361;37.1;-2.1;170;272;38.5;-0.8;1;4;1
178416;231;231;44;8;20;12;31;1;0;0;0;0;0;48;15;10;21;67;66;62;112;35671;706;1872;97.6;3.6;2.4;39.6;21.0;705;404;63.6;0.9;528;285;64.9;2.6;3;523;263
166485;221;221;18;2;5;3;20;0;0;0;0;0;0;26;8;8;22;64;58;68;35;17245;1648;1897;103.1;3.3;2.5;30.9;32.4;279;277;50.2;3.9;205;211;49.3;2.4;0;0;0
16865;829;829;48;19;23;3;24;6;1;0;0;0;0;76;19;15;49;69;70;65;153;46702;11069;1808;101.6;2.8;2.4;27.8;28.6;685;691;49.8;6.0;500;515;49.3;5.3;1;901;476
168506;53;10;53;6;20;-9;23;5;14;0;0;1;1;57;17;18;10;62;63;59;117;25825;16143;424;96.6;1.7;2.6;31.2;30.2;408;387;51.3;-9.8;302;277;52.2;-8.9;0;34;14
166487;9;9;61;5;14;8;81;0;0;2;0;1;0;152;14;10;170;56;48;62;94;55572;352;8468;101.7;3.0;2.7;30.1;31.6;808;955;45.8;-0.2;624;680;47.9;2.1;0;0;0
168508;67;67;53;15;10;-10;49;2;3;0;0;0;0;48;22;16;71;59;63;53;108;53026;5540;622;99.7;2.5;3.2;28.4;35.0;745;921;44.7;-2.4;546;699;43.9;-3.0;2;19;8
16884;843;843;45;2;5;-24;22;0;0;0;0;0;0;32;17;13;30;51;52;49;50;38190;0;7505;95.7;1.5;3.8;22.8;34.7;443;683;39.3;0.6;329;500;39.7;0.8;0;660;278
16888;2488;2488;45;10;12;14;48;0;0;0;0;2;0;99;18;4;5;55;59;48;81;41009;379;2112;103.1;3.4;2.2;29.8;26.1;655;564;53.7;8.7;472;411;53.5;8.6;2;94;48
166495;4919;4919;35;6;7;-13;18;0;0;0;0;0;0;52;1;7;14;58;60;52;51;32541;50;4627;98.6;2.7;4.2;25.0;34.8;414;568;42.2;-3.5;316;416;43.2;-2.7;0;63;22
16899;23;23;62;4;12;-19;22;0;0;0;1;0;0;86;31;16;25;56;51;59;65;61702;326;6163;97.4;1.9;3.2;25.8;31.2;817;981;45.4;-5.7;641;731;46.7;-4.0;2;0;0
189142;136;136;58;27;33;22;35;10;11;0;0;1;0;50;4;14;46;67;73;59;169;42089;17189;249;103.2;5.0;2.5;37.5;24.8;789;532;59.7;6.7;585;387;60.2;7.1;3;2;0
16903;994;994;49;2;11;-4;22;0;0;0;0;0;0;49;5;24;40;59;54;64;46;44897;191;3509;99.6;2.9;3.4;27.7;31.3;668;711;48.4;5.7;486;527;48.0;4.9;0;0;0
16911;836;836;35;0;1;-7;6;0;0;0;0;0;0;16;4;10;15;54;50;58;11;17069;80;4189;99.3;1.3;2.7;19.4;38.0;160;374;30.0;-3.3;125;269;31.7;-1.5;0;0;0
16912;957;957;47;14;25;-13;10;4;7;0;1;0;0;56;23;23;49;63;65;60;107;43335;8157;3594;99.4;2.4;3.4;25.5;34.0;580;746;43.7;1.2;441;546;44.7;2.2;2;25;10
189143;131;131;60;6;5;-29;116;0;0;0;0;12;10;92;6;8;38;57;54;49;48;30731;1082;45;96.1;1.8;5.0;19.9;39.7;346;628;35.5;-1.1;235;456;34.0;-3.0;0;9;2
16921;472;472;38;22;26;14;12;4;10;0;0;0;0;48;10;23;39;83;75;84;159;37079;8859;5751;100.1;3.6;2.0;38.9;22.4;728;411;63.9;8.1;551;315;63.6;7.7;4;272;143
194449;120;120;57;7;10;-6;26;0;1;0;0;2;1;78;7;5;18;55;54;51;38;27266;344;462;101.4;3.6;4.2;25.9;34.2;348;464;42.9;-7.6;261;347;42.9;-7.6;1;331;155
16930;2517;2517;45;0;3;-2;4;0;0;0;0;0;0;36;9;11;15;53;50;53;30;19419;232;4284;103.8;2.6;2.8;24.3;40.6;254;391;39.4;-6.1;181;307;37.1;-7.9;0;0;0
166507;571;571;56;10;29;28;22;0;4;1;3;0;0;32;19;17;49;71;61;75;127;50038;3562;9551;102.7;3.2;1.5;33.5;22.5;901;554;61.9;9.5;645;426;60.2;7.5;1;739;429
16935;4619;25;51;24;28;1;48;8;16;0;0;2;1;61;14;13;24;68;70;64;167;47799;15511;3936;99.4;3.2;2.9;34.6;30.2;863;737;53.9;4.9;655;539;54.9;5.5;6;1180;615
168521;4838;4838;50;3;7;-6;16;0;0;0;0;0;0;65;12;15;75;59;50;68;42;43857;155;9209;104.4;2.4;2.9;21.6;43.3;469;948;33.1;-0.7;354;688;34.0;0.7;0;0;0
16945;846;846;39;3;9;-3;16;0;1;0;0;0;0;19;5;7;10;52;54;50;25;17937;71;750;98.2;2.0;2.6;29.9;30.5;279;282;49.7;-4.2;213;208;50.6;-3.0;0;4;2
16946;832;832;14;0;0;-3;2;0;0;0;0;0;0;8;0;0;1;50;52;48;6;7157;87;27;98.2;2.0;3.5;24.1;34.7;98;127;43.6;-10.1;69;97;41.6;-12.7;0;66;27
173318;415;415;14;1;1;-8;7;0;0;0;0;1;0;14;0;2;6;54;52;55;10;12513;0;871;97.1;1.7;4.0;19.9;34.8;154;205;42.9;-11.6;112;154;42.1;-10.9;1;0;0
173319;191;191;44;4;22;16;51;2;7;1;0;3;2;75;32;17;70;65;56;72;114;48544;7478;5724;98.6;3.2;2.0;39.7;21.3;979;535;64.7;4.3;732;386;65.5;5.3;0;1;1
16955;838;838;10;1;1;0;17;0;0;0;0;0;0;5;2;1;0;51;54;50;7;4075;1;0;100.4;2.7;2.7;31.8;33.6;61;56;52.1;-13.0;48;46;51.1;-15.1;0;3;0
