PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
1106;1809;1809;35;12;28;-2;26;6;8;1;1;2;0;42;15;11;31;77;73;76;148;38158;7329;2092;99.1;1.9;2.2;27.4;27.7;555;578;49.0;3.9;406;420;49.2;3.4;3;137;71
1112;747;747;9;1;2;-2;2;0;0;0;0;0;0;1;0;0;5;53;54;51;5;3857;0;0;99.0;2.8;4.7;27.1;41.1;55;78;41.4;-10.2;44;56;44.0;-7.0;0;65;25
1115;752;752;47;3;9;-9;24;0;0;1;0;0;0;48;7;25;169;68;53;81;54;38669;324;8962;97.2;2.0;2.9;28.4;29.7;592;586;50.3;3.9;440;442;49.9;2.8;1;0;0
208501;122;122;36;12;14;8;18;3;5;0;1;0;0;44;8;8;28;59;57;61;98;35445;7000;2389;103.2;3.9;3.0;32.5;34.9;570;608;48.4;0.4;428;458;48.3;0.8;3;0;0
198073;132;132;38;8;17;21;21;1;2;1;2;1;0;46;13;19;47;65;58;70;81;39071;1963;4749;100.0;4.0;2.4;34.3;20.7;684;413;62.4;11.8;516;299;63.3;12.3;0;8;1
182333;434;434;14;0;7;6;6;0;1;0;1;0;0;13;3;8;15;61;52;69;13;13490;718;2335;103.7;3.2;1.9;27.8;23.8;213;182;53.9;-4.9;162;123;56.8;-1.8;0;0;0
161575;42;8;30;11;10;4;14;6;6;0;0;0;0;22;10;7;8;69;68;69;97;24674;9755;1564;100.6;1.9;0.9;36.2;18.7;501;231;68.4;2.9;362;169;68.2;3.1;1;526;284
192795;440;440;19;0;4;-2;15;0;0;0;0;1;0;36;8;9;39;68;62;73;27;19265;1698;1583;100.9;2.6;2.8;26.2;30.6;258;305;45.8;0.3;180;227;44.2;-3.1;0;0;0
1125;2168;2168;10;0;2;-1;2;0;0;0;1;0;0;8;5;1;8;53;49;55;4;4356;42;1569;93.0;0.8;2.5;34.7;26.4;85;61;58.2;3.4;58;45;56.3;1.9;0;0;0
1126;736;736;39;5;9;0;18;1;4;0;0;0;0;26;7;8;21;58;61;55;66;28705;6339;0;103.8;2.6;2.6;24.3;37.4;358;560;39.0;-3.9;271;400;40.4;-1.3;0;38;18
1132;0;0;40;7;10;3;4;2;1;0;0;0;0;12;8;10;16;58;59;56;49;27662;3098;586;101.4;2.5;2.1;28.6;28.8;417;443;48.5;5.1;303;305;49.8;5.5;2;36;15
1133;2626;2626;26;3;6;-10;14;0;1;0;0;0;0;44;11;7;42;61;59;61;63;24007;5729;1748;99.4;2.5;3.6;26.4;35.2;326;457;41.6;-6.3;246;324;43.2;-5.6;1;1;1
182335;439;439;18;5;4;2;4;0;0;0;0;0;0;12;2;5;16;56;59;52;27;13946;199;624;99.0;3.1;2.6;41.3;30.2;270;208;56.5;-13.6;208;158;56.8;-13.9;2;7;6
203290;136;136;2;0;0;-1;2;0;0;0;0;0;0;0;0;0;0;48;50;46;2;962;15;82;85.7;0.0;3.7;7.5;26.2;5;12;29.4;-21.9;2;9;18.2;-34.5;0;8;3
177090;443;443;19;2;11;2;6;0;5;0;0;0;0;14;6;3;10;58;61;54;29;10238;2864;254;104.5;4.6;3.2;33.1;33.8;158;189;45.5;-5.8;112;136;45.2;-5.8;2;225;119
1145;742;742;11;1;2;3;2;0;0;0;0;0;0;4;0;1;3;54;57;50;6;4499;0;0;104.9;4.8;2.4;34.4;26.4;78;59;56.9;0.2;56;45;55.4;-2.2;0;0;0
1156;452;452;9;0;2;-4;6;0;0;0;0;0;0;10;2;3;13;63;62;62;16;6224;226;1640;90.5;3.5;5.8;27.2;26.0;84;77;52.2;-3.5;64;56;53.3;-1.0;0;8;3
192798;436;436;17;1;1;-4;0;0;0;0;0;0;0;5;3;2;4;52;53;50;11;7956;0;0;92.9;1.8;3.6;30.3;27.6;119;112;51.5;0.4;86;88;49.4;-1.4;0;16;6
208505;127;127;15;0;0;-4;2;0;0;0;0;0;0;2;1;1;3;51;51;49;4;5097;74;113;98.1;2.1;4.9;19.1;38.1;45;91;33.1;-19.5;38;75;33.6;-19.2;0;24;10
208506;122;122;40;2;9;0;24;0;0;0;0;0;0;42;14;6;23;55;52;58;35;42906;969;3809;99.6;3.4;3.5;31.2;31.0;651;688;48.6;0.5;489;517;48.6;0.6;0;0;0
177093;719;719;28;1;6;-13;8;0;0;0;1;0;0;32;6;20;61;63;52;72;28;21267;0;4781;95.6;3.2;5.6;27.3;34.5;284;351;44.7;2.7;219;265;45.2;3.2;0;0;0
1176;734;734;49;6;11;-10;44;0;4;0;1;0;0;39;16;5;40;57;59;54;90;36954;7064;411;99.2;2.3;3.4;28.3;37.7;539;734;42.3;-1.5;384;548;41.2;-2.7;0;70;37
1180;622;622;28;6;14;14;14;2;1;0;1;0;0;22;6;7;25;64;66;60;112;29018;4120;1620;98.8;3.3;1.6;41.2;17.2;645;282;69.6;-2.0;482;202;70.5;-1.6;1;0;0
1182;1086;1086;19;9;8;5;2;3;1;0;0;0;0;11;5;3;18;64;69;57;49;14648;2823;49;103.7;4.7;3.4;31.2;30.5;224;218;50.7;-0.9;168;164;50.6;-1.9;2;2;0
1192;742;742;48;13;26;1;38;4;14;0;0;0;0;45;20;15;28;67;69;63;150;41298;14251;3290;101.9;2.6;2.3;29.2;32.3;645;646;50.0;-3.5;489;491;49.9;-3.7;0;89;45
182341;4620;4620;35;10;24;18;52;1;3;0;1;0;0;56;10;13;39;72;69;72;98;37405;5788;5163;102.8;3.8;1.9;34.6;23.1;684;439;60.9;7.2;502;317;61.3;7.3;2;108;65
1208;633;633;35;13;14;1;48;4;3;1;0;2;0;24;4;11;25;62;67;56;94;35474;6891;1996;100.0;3.3;3.2;30.4;29.6;585;492;54.3;10.5;418;374;52.8;8.9;1;25;11
177101;39;17;29;2;7;1;44;0;0;0;0;6;1;67;6;9;8;56;55;51;34;21577;212;0;98.4;2.2;1.8;33.5;22.7;407;270;60.1;4.8;291;195;59.9;4.7;1;1;0
182345;430;430;10;1;2;-2;4;0;0;0;0;0;0;8;4;6;18;58;51;65;12;9776;0;1196;98.8;1.5;2.2;26.5;32.8;139;172;44.7;-8.8;100;124;44.6;-7.4;0;0;0
1227;2197;741;17;3;6;-1;6;2;4;0;0;0;0;14;2;5;8;61;61;59;26;14628;3453;302;102.0;1.7;1.7;22.1;30.0;175;256;40.6;0.5;124;190;39.5;-0.1;0;225;111
198083;144;144;40;7;19;13;34;2;3;0;0;2;0;30;15;13;47;64;63;64;71;36626;3636;4219;102.3;4.0;2.9;31.6;27.2;618;531;53.8;-1.4;460;383;54.6;-1.2;0;0;0
1231;1422;1422;28;5;9;2;41;0;2;1;0;5;3;19;10;14;55;63;64;61;61;28628;1830;2472;97.4;3.4;3.3;35.2;26.8;504;406;55.4;6.5;370;289;56.1;7.2;0;0;0
1236;752;752;2;1;0;-1;0;1;0;0;0;0;0;0;0;0;1;54;55;53;3;655;364;0;80.0;0.0;5.5;33.0;27.5;10;12;45.5;8.5;8;8;50.0;12.3;0;15;7
1238;783;783;29;5;9;-2;6;1;1;0;0;0;0;42;4;8;31;61;57;63;67;26231;3198;26;98.1;2.6;2.6;29.2;24.2;406;322;55.8;10.4;302;240;55.7;10.4;1;0;0
192804;231;231;9;0;3;3;0;0;0;0;0;0;0;14;3;1;1;60;60;59;11;5068;970;0;106.4;2.1;0.0;33.4;15.6;104;55;65.4;-2.5;74;35;67.9;-3.3;0;0;0
1241;729;729;44;3;15;1;26;1;3;1;0;0;0;59;31;26;68;58;54;62;93;37854;2338;4423;100.8;2.3;2.3;28.5;31.6;571;618;48.0;-3.1;408;465;46.7;-4.5;1;0;0
166654;24;24;30;2;5;-1;16;0;0;0;0;0;0;18;10;8;33;53;52;54;35;24171;466;3721;101.4;2.8;3.0;30.5;37.8;354;445;44.3;-7.2;272;326;45.5;-6.9;0;12;1
161605;890;890;30;1;6;0;10;0;0;0;0;0;0;24;6;4;26;64;54;72;49;26840;2764;635;99.4;2.3;2.3;30.3;28.2;387;399;49.2;2.5;288;294;49.5;2.5;0;0;0
1249;766;766;42;6;20;8;16;0;2;0;3;0;0;63;6;20;42;63;65;58;84;44083;2343;5518;99.9;2.5;2.1;30.3;25.1;737;535;57.9;4.7;538;417;56.3;3.5;2;299;168
198084;131;131;21;1;2;-5;14;0;0;0;1;0;0;7;3;5;7;52;52;51;11;8099;0;3134;94.1;1.3;4.0;21.3;32.9;91;148;38.1;-14.4;64;109;37.0;-14.2;0;28;8
198085;136;136;35;2;3;-9;15;0;1;0;0;1;0;11;4;3;19;53;53;52;20;17037;3014;1152;95.2;1.1;3.0;25.4;33.0;206;278;42.6;-2.6;161;202;44.4;-0.5;0;228;82
1256;2168;2168;48;15;15;-5;14;2;4;0;0;0;0;43;7;17;41;60;64;54;110;42006;4694;569;99.8;2.5;2.7;29.5;31.6;599;674;47.1;-0.6;450;513;46.7;-1.3;1;58;26
213781;131;131;29;4;7;2;10;0;0;0;1;0;0;12;5;11;6;58;60;54;50;27585;1617;2627;102.0;2.5;2.3;24.7;29.2;384;386;49.9;-3.4;262;312;45.6;-7.8;0;0;0
1263;3730;3730;41;2;21;-4;18;0;6;0;0;0;0;34;11;19;29;63;63;60;72;38463;8350;3307;100.6;1.4;1.8;23.3;33.0;440;653;40.3;0.6;328;494;39.9;0.2;0;117;62
1265;459;459;20;10;16;11;34;5;3;0;0;0;0;11;5;7;12;63;66;60;49;18412;3510;556;105.1;5.3;3.1;32.7;28.2;305;258;54.2;0.6;229;187;55.0;1.2;0;0;0
1268;15;15;40;0;5;1;2;0;0;0;0;0;0;18;6;2;10;52;53;51;20;11939;53;2093;100.4;2.1;1.8;31.1;28.3;194;192;50.3;-10.6;156;141;52.5;-9.4;0;3;0
203300;138;138;41;6;9;0;24;0;2;0;0;2;0;66;7;6;37;61;60;59;51;32440;2549;180;101.3;3.2;3.1;27.9;30.4;483;511;48.6;3.5;372;377;49.7;3.6;1;476;187
1274;796;796;30;5;17;0;16;2;5;0;0;0;0;30;10;3;20;65;64;62;92;27346;6598;1764;97.7;2.2;2.1;39.5;26.5;552;343;61.7;5.6;411;274;60.0;4.5;2;26;12
187543;191;191;41;6;6;4;8;3;3;0;0;0;0;33;5;4;14;56;59;53;52;17200;3641;381;98.9;2.7;1.9;44.0;26.0;371;225;62.2;-11.5;291;163;64.1;-9.3;2;45;22
166661;419;419;20;2;7;8;17;0;1;0;0;1;0;20;6;3;5;61;58;56;40;16913;1387;195;93.8;3.6;1.9;44.7;13.4;398;139;74.1;10.9;291;100;74.4;12.2;0;2;1
1281;59;15;29;9;20;14;6;7;9;0;0;0;0;27;8;5;8;63;67;58;75;23094;7043;72;102.1;3.7;1.4;37.6;17.8;477;215;68.9;0.6;349;151;69.8;1.0;3;0;0
198088;130;130;40;3;10;-20;35;1;3;0;1;1;0;25;6;7;11;53;53;52;33;17786;3999;159;99.8;2.0;5.7;18.4;50.6;143;441;24.5;-16.2;113;333;25.3;-16.1;1;256;111
1285;474;474;35;0;2;-10;6;0;0;0;0;0;0;13;3;3;12;49;50;47;14;14972;0;3734;103.4;1.4;3.8;12.3;46.2;107;368;22.5;-15.4;68;273;19.9;-17.8;0;43;20
203302;129;129;40;13;11;-2;30;3;3;0;0;0;0;45;17;12;30;68;63;73;119;32321;11573;2796;97.1;3.3;3.1;35.4;25.3;580;421;57.9;1.3;436;317;57.9;1.8;1;47;20
1287;751;751;48;6;8;7;22;0;0;0;1;0;0;85;12;16;81;57;51;62;78;34014;86;8688;98.7;3.1;2.4;36.5;25.2;641;434;59.6;3.7;469;328;58.8;2.3;0;0;0
166663;3798;3798;18;9;7;10;22;0;1;0;0;2;2;25;5;2;9;59;63;55;39;13197;2118;18;108.8;6.0;3.3;30.6;30.3;222;197;53.0;1.1;158;147;51.8;0.1;2;12;5
1289;706;706;29;9;11;13;13;1;1;0;1;0;0;28;7;10;6;62;63;59;47;23234;2600;2902;104.1;3.9;2.0;32.7;25.9;363;311;53.9;2.4;284;227;55.6;4.2;0;354;195
1290;4337;4337;15;1;5;-6;8;1;0;0;0;0;0;32;3;4;3;54;56;47;10;10146;1218;944;100.3;3.5;6.0;22.7;39.4;118;195;37.7;-7.4;86;144;37.4;-7.1;1;159;73
198089;192;192;7;0;0;-3;10;0;0;0;0;0;0;1;2;3;7;55;49;61;4;5782;0;279;99.2;1.2;3.1;18.7;41.7;64;113;36.2;-2.3;41;88;31.8;-5.2;0;0;0
1302;0;0;40;6;18;-7;12;1;8;0;1;0;0;34;14;11;46;63;64;60;80;35938;5084;2799;99.7;2.1;2.9;25.8;34.3;491;623;44.1;-0.7;364;460;44.2;-2.0;2;96;44
1311;4636;4636;39;2;11;-5;16;2;4;0;0;0;0;40;19;14;28;61;59;61;76;28553;9889;682;99.0;1.8;2.3;24.8;27.9;362;437;45.3;0.8;268;332;44.7;0.8;0;65;39
192813;135;135;38;11;9;14;20;0;0;1;1;0;0;25;17;7;38;59;61;55;73;32165;92;7624;101.1;3.8;2.5;35.6;25.6;592;422;58.4;10.3;427;303;58.5;10.5;0;222;106
161621;38;38;34;3;9;5;97;0;1;0;0;7;2;55;15;7;13;60;57;52;52;26093;748;847;99.6;2.2;1.5;32.8;21.4;461;296;60.9;7.9;335;212;61.2;8.4;0;14;3
187545;417;417;19;7;7;8;2;0;0;0;0;0;0;15;8;10;21;62;63;58;46;16600;471;2845;102.4;4.8;3.0;33.4;25.6;292;223;56.7;9.5;216;169;56.1;9.6;1;103;40
166667;422;422;18;3;10;0;0;0;0;0;0;0;0;20;2;4;17;62;63;57;29;14618;58;2360;95.8;3.7;3.7;37.7;26.4;260;210;55.3;8.3;197;143;57.9;9.5;1;239;116
177115;442;442;19;3;4;-1;30;0;1;0;0;2;0;9;1;1;7;54;60;47;31;14571;482;562;99.7;2.5;2.7;27.4;29.2;216;221;49.4;2.8;153;160;48.9;0.9;0;48;21
1323;458;458;17;7;5;-2;25;0;0;0;0;1;0;21;2;0;5;54;59;49;15;13836;0;1095;108.9;3.6;4.2;18.2;37.5;127;270;32.0;-4.8;92;205;31.0;-6.1;0;16;2
1325;456;456;16;4;7;-2;6;2;3;0;0;0;0;16;2;2;10;62;60;61;32;12172;1195;200;99.9;2.7;3.3;25.7;31.1;152;196;43.7;-5.2;116;140;45.3;-3.2;0;171;67
1328;748;748;48;9;22;-6;22;2;9;1;0;0;0;79;20;16;82;64;61;65;111;40059;13264;3510;100.0;2.8;3.1;29.7;33.7;570;695;45.1;0.6;439;521;45.7;1.8;2;1;0
1330;1093;739;6;3;5;3;0;1;2;0;0;0;0;11;1;0;4;68;68;66;15;5562;1489;221;108.8;3.2;1.3;25.2;32.4;70;92;43.2;-9.2;54;69;43.9;-7.7;1;6;1
1332;706;706;29;2;1;-3;14;0;0;0;0;0;0;27;3;2;2;53;53;50;12;12123;0;1974;103.1;2.1;3.0;19.0;37.7;119;213;35.8;-18.9;84;171;32.9;-22.8;1;150;69
1334;878;878;25;0;3;-1;4;0;0;0;0;0;0;13;1;1;7;52;53;50;18;8535;442;76;101.9;2.5;3.0;24.5;35.0;111;164;40.4;-6.2;75;124;37.7;-9.0;0;115;60
182361;421;421;19;1;5;5;4;0;0;0;0;0;0;12;4;9;14;62;54;69;27;19562;187;2295;101.1;3.5;2.6;30.4;24.7;325;257;55.8;4.4;228;181;55.7;4.2;1;0;0
182362;4620;4620;35;8;15;5;30;2;7;1;0;0;0;32;12;11;8;69;69;72;107;28525;7052;903;101.4;2.8;2.1;30.0;27.5;431;397;52.1;-5.9;315;294;51.7;-6.8;0;404;194
198090;4960;4960;22;2;0;-1;0;0;0;0;0;0;0;16;9;1;0;53;52;51;18;10350;50;427;98.5;0.7;1.0;24.3;24.0;144;118;55.0;-1.7;90;94;48.9;-6.0;1;27;12
166674;720;720;27;5;8;19;15;1;0;1;1;1;0;49;6;16;29;68;55;78;42;23366;121;3593;103.2;4.0;1.4;37.6;18.6;469;225;67.6;8.8;337;164;67.3;9.1;0;0;0
177119;426;426;20;4;9;-13;40;1;3;0;0;6;0;30;9;3;15;59;64;54;55;19519;3939;1054;90.4;2.0;4.2;31.7;26.6;303;256;54.2;4.1;225;190;54.2;4.6;1;13;8
192820;425;425;18;5;5;2;2;0;0;1;1;0;0;11;3;5;8;59;60;55;32;8598;62;1682;98.7;3.3;3.8;32.2;32.2;139;144;49.1;-13.3;100;107;48.3;-14.0;1;18;4
187547;410;410;20;2;2;2;13;0;0;0;0;1;1;13;2;4;16;58;55;59;18;9103;661;551;107.3;2.4;1.2;20.6;28.1;86;154;35.8;-10.7;68;104;39.5;-6.6;1;143;79
198093;130;130;16;0;2;-6;8;0;0;0;0;0;0;16;2;1;6;49;52;46;1;6497;122;389;102.3;1.7;5.0;13.3;48.8;41;158;20.6;-21.3;30;112;21.1;-20.9;0;0;0
1379;882;882;18;3;4;6;4;0;0;1;0;0;0;3;2;2;13;56;55;57;14;6968;34;1665;108.4;3.6;1.0;30.5;29.4;115;105;52.3;0.2;80;80;50.0;-0.9;1;104;46
166676;4635;4635;18;2;11;9;14;0;6;1;0;0;0;35;4;11;15;61;60;61;56;17267;4692;2420;101.6;4.4;2.5;37.5;24.8;351;190;64.9;4.4;250;149;62.7;1.1;0;0;0
1386;456;456;16;2;9;0;6;0;0;0;0;0;0;14;4;3;27;64;57;70;18;14623;38;912;102.3;3.7;3.7;25.6;30.5;181;219;45.3;-3.2;135;163;45.3;-3.4;0;0;0
1390;749;749;47;2;3;-13;10;0;0;0;0;0;0;26;8;6;33;56;57;53;35;30078;176;4461;96.7;0.8;2.4;19.7;31.7;347;494;41.3;-6.5;244;381;39.0;-8.7;0;75;29
1391;458;458;17;0;4;-6;0;0;0;0;0;0;0;9;1;5;13;57;54;60;12;16394;311;1562;102.5;3.3;4.6;22.6;38.2;186;333;35.8;0.5;136;249;35.3;-0.2;0;0;0
1395;496;496;38;1;8;-8;30;0;0;0;1;0;0;61;11;16;29;52;51;53;43;31416;246;4831;97.2;2.1;3.1;28.2;30.5;422;542;43.8;-7.1;326;375;46.5;-4.5;0;0;0
171880;423;423;18;1;8;7;12;0;0;0;0;2;0;32;8;9;51;60;53;66;43;20497;513;2734;103.6;3.0;1.8;31.6;30.0;309;326;48.7;-1.6;244;247;49.7;-0.5;0;0;0
1402;739;739;46;0;1;0;8;0;0;0;0;0;0;32;5;7;22;56;51;61;20;18890;299;5449;100.6;1.5;1.7;23.6;29.5;233;272;46.1;-1.7;170;206;45.2;-2.9;0;0;0
1408;550;550;33;3;7;-7;14;0;1;0;0;0;0;42;10;9;21;63;62;63;63;26716;8316;1382;95.5;1.3;2.2;30.7;24.4;416;362;53.5;3.9;311;256;54.9;6.5;1;0;0
177125;3800;3800;21;1;5;8;23;1;0;0;0;0;0;28;1;3;19;57;54;59;29;17383;478;2720;106.7;4.3;2.7;28.8;32.1;288;280;50.7;1.6;206;214;49.0;-0.6;0;0;0
1414;1086;1086;17;2;11;12;10;1;3;0;0;0;0;34;4;5;12;60;66;53;28;16972;2974;1555;110.1;6.2;3.6;28.0;30.3;231;263;46.8;-0.4;176;201;46.7;-0.8;0;0;0
203312;138;138;29;0;4;-2;14;0;0;0;1;0;0;39;7;4;25;58;48;66;27;27943;290;4690;100.9;3.0;3.3;24.9;30.3;372;447;45.4;-3.1;286;337;45.9;-4.0;0;1;0
1424;766;745;38;5;9;-6;18;2;1;0;0;0;0;30;7;10;14;62;64;58;64;32866;7570;413;98.8;1.8;2.2;27.9;29.4;481;476;50.3;-5.2;357;367;49.3;-5.8;1;39;16
1428;745;745;49;15;12;-12;28;9;4;0;0;0;0;83;19;4;19;58;61;54;114;39991;14352;62;97.7;2.1;3.0;29.1;31.7;594;644;48.0;-2.2;438;482;47.6;-3.1;1;3;3
166684;570;570;39;7;7;2;28;0;1;0;0;0;0;48;23;27;66;71;63;75;79;34084;1285;7735;99.7;2.5;2.3;30.5;27.1;513;505;50.4;3.0;387;365;51.5;3.2;0;91;50
1433;738;738;45;17;21;-5;44;3;14;1;1;0;0;71;7;11;50;68;69;64;122;40632;12212;2796;97.5;2.3;2.7;29.1;26.4;643;570;53.0;6.0;471;426;52.5;4.6;4;225;126
1437;733;733;43;6;11;-10;18;2;3;0;0;0;0;20;13;8;49;57;61;54;65;34225;5733;650;101.1;1.9;2.9;21.1;37.7;361;692;34.3;-0.4;275;502;35.4;0.3;1;42;17
182375;204;204;21;6;2;0;16;0;0;0;1;0;0;13;4;4;8;53;55;51;33;16162;123;1789;98.5;2.9;3.1;32.5;30.1;283;233;54.8;-1.0;205;187;52.3;-3.5;0;30;9
198094;142;142;32;2;8;7;16;1;0;0;1;0;0;39;15;10;41;56;50;60;27;29091;612;6177;98.4;3.8;3.2;31.4;23.4;456;379;54.6;2.4;338;285;54.3;2.7;1;2;0
1448;736;736;48;14;24;0;34;5;6;0;0;0;0;67;19;10;65;64;65;61;146;43276;12609;210;102.7;3.2;3.0;28.8;34.9;633;775;45.0;6.1;475;585;44.8;6.1;3;14;8
1450;738;738;43;8;10;-11;20;1;4;0;0;0;0;21;10;9;20;58;62;55;69;29928;3486;54;98.8;2.2;3.5;25.5;35.8;397;533;42.7;-7.8;295;392;42.9;-7.8;1;0;0
1451;747;747;36;3;10;0;16;1;3;0;0;0;0;33;9;5;17;57;58;56;53;20571;6205;222;99.3;2.8;2.6;34.3;29.6;356;304;53.9;-2.7;275;221;55.4;-1.7;1;68;38
1459;748;748;46;11;12;18;54;3;2;0;0;0;0;45;22;7;27;64;63;63;153;36910;10628;1190;103.5;3.6;1.7;34.1;23.4;695;454;60.5;10.9;507;343;59.6;10.3;2;10;5
1465;550;550;34;7;7;2;9;0;0;0;0;1;0;36;8;10;17;57;58;54;49;21185;821;188;100.9;2.7;2.4;29.7;28.7;319;305;51.1;0.6;233;246;48.6;-1.9;1;5;2
213796;138;138;12;0;4;-3;4;0;0;0;0;0;0;4;6;4;5;56;53;59;6;10650;0;952;104.6;4.1;5.1;21.0;34.5;125;183;40.6;-9.1;96;133;41.9;-8.8;0;0;0
187549;418;418;5;0;0;-2;2;0;0;0;0;0;0;9;3;1;10;50;45;56;3;4635;88;1035;95.8;0.8;2.3;22.5;30.3;61;62;49.6;2.8;40;47;46.0;-2.4;0;0;0
1482;733;733;48;18;2;-21;38;7;1;1;0;0;0;145;19;19;86;69;65;69;107;42696;11684;5079;100.3;1.8;3.5;19.9;40.2;456;862;34.6;0.7;332;647;33.9;-1.1;2;49;21
1484;741;741;45;2;12;-5;18;0;2;0;0;0;0;76;31;17;56;63;55;69;98;34597;4258;3186;98.7;2.6;2.7;35.4;31.3;580;564;50.7;-2.4;448;403;52.6;0.6;0;0;0
1487;2579;2579;16;4;8;2;10;0;1;0;0;0;0;19;2;9;5;60;63;54;28;13253;426;1151;95.3;4.9;4.1;33.1;20.9;231;158;59.4;8.3;173;111;60.9;10.9;0;187;87
208542;128;128;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;46;49;42;0;311;0;0;0.0;0.0;11.6;0.0;57.9;3;6;33.3;-31.1;3;6;33.3;-31.3;0;5;1
203320;133;133;40;11;12;10;25;3;0;0;0;1;0;48;7;9;15;63;64;60;80;30720;2090;1592;101.3;3.3;2.1;31.9;23.6;523;405;56.4;6.2;390;294;57.0;7.0;1;442;242
1493;738;738;44;3;8;-11;10;0;0;1;0;0;0;52;20;17;86;58;51;64;42;34754;176;3794;96.8;2.1;3.3;27.1;30.7;504;580;46.5;-3.2;367;411;47.2;-3.0;2;1;1
1496;2579;2579;16;1;5;-6;10;1;0;0;0;0;0;35;12;7;10;56;52;60;23;15581;2245;1389;96.8;2.8;3.5;27.3;25.9;213;210;50.4;-4.9;169;156;52.0;-2.0;1;0;0
166691;490;490;35;8;16;3;91;2;6;0;0;7;3;61;15;18;28;73;70;73;102;34429;8015;5444;99.7;2.1;1.8;29.7;24.2;520;439;54.2;8.4;385;319;54.7;9.1;3;218;92
1506;455;455;7;1;0;-4;2;0;0;0;0;0;0;3;3;4;2;50;49;51;8;6269;0;779;90.9;2.9;5.7;31.6;31.6;98;93;51.3;-12.2;79;70;53.0;-10.4;0;0;0
192831;143;143;40;19;30;17;49;8;11;1;0;3;0;79;5;16;63;72;76;66;147;38141;12675;2551;102.0;3.8;2.0;34.6;22.2;701;412;63.0;17.3;523;302;63.4;17.7;4;23;16
198099;140;140;23;2;2;-5;2;0;0;0;0;0;0;18;9;16;49;60;50;68;23;20688;227;3607;99.5;3.0;4.0;25.8;33.4;256;385;39.9;-1.0;199;281;41.5;1.8;0;0;0
1523;746;746;24;6;9;3;11;2;4;0;0;1;0;12;13;5;10;58;60;55;50;16427;4260;45;102.6;3.3;2.4;28.1;26.3;272;211;56.3;-3.6;192;162;54.2;-4.9;0;9;4
1526;710;710;29;16;17;22;14;5;5;0;0;0;0;58;20;9;8;74;74;70;145;26536;7685;94;100.6;5.2;1.9;46.8;18.2;605;269;69.2;14.8;452;205;68.8;16.2;6;526;273
1527;460;460;10;0;2;-8;0;0;0;0;0;0;0;5;0;1;4;50;53;45;5;4481;0;70;88.4;1.6;8.0;25.7;45.0;59;93;38.8;-14.6;47;69;40.5;-14.0;0;10;5
182381;3800;3800;21;2;6;-7;47;0;3;0;0;3;0;34;4;4;11;64;56;55;29;16803;915;206;95.7;2.1;3.6;28.1;30.6;250;250;50.0;0.5;174;188;48.1;-1.9;0;259;124
166698;1097;1097;31;6;19;9;28;0;11;0;0;0;0;38;5;16;32;69;69;65;82;32945;8176;807;99.5;3.1;2.0;36.1;21.9;589;397;59.7;7.8;438;295;59.8;8.2;2;260;147
1544;2579;2579;16;3;7;4;6;0;1;0;0;0;0;21;8;3;16;59;60;55;21;11666;342;2980;103.3;4.9;3.7;27.5;25.3;172;164;51.2;-3.3;114;121;48.5;-6.4;0;108;45
1552;456;456;16;4;3;-3;6;0;1;0;0;0;0;9;4;2;3;52;56;47;17;11370;38;21;99.9;2.8;3.8;25.6;33.9;133;197;40.3;-9.5;101;146;40.9;-8.9;0;0;0
1561;875;875;30;5;11;-5;26;3;2;0;0;0;0;37;18;5;22;60;61;58;82;27099;7865;2535;99.9;2.3;2.7;28.2;32.8;404;463;46.6;-1.3;293;349;45.6;-2.0;0;0;0
198101;230;230;41;10;14;5;14;3;4;0;0;0;0;59;11;9;8;60;63;56;91;25926;5313;2497;98.9;2.8;2.1;37.4;24.3;503;305;62.3;-11.1;382;231;62.3;-12.0;2;59;27
198102;231;231;41;9;14;27;32;0;1;0;2;0;0;50;13;23;17;65;52;78;100;43131;1857;6827;98.9;3.5;1.4;44.8;15.9;976;354;73.4;10.2;739;260;74.0;9.3;4;0;0
192836;144;144;40;23;12;8;14;8;3;0;0;0;0;50;14;11;38;67;65;68;115;31989;12792;893;99.1;4.1;2.8;35.7;23.0;568;405;58.4;5.1;434;292;59.8;6.2;3;20;10
198103;230;230;34;5;8;39;12;0;0;0;0;0;0;18;11;7;38;61;53;69;52;33238;184;5074;105.5;5.6;1.4;43.3;18.8;746;312;70.5;-1.8;560;222;71.6;-1.5;0;0;0
1569;543;543;19;4;2;5;2;0;0;0;0;0;0;13;1;1;7;53;56;50;24;7244;174;66;104.6;4.0;1.5;41.7;30.3;139;120;53.7;2.5;115;84;57.8;4.7;2;0;0
198105;134;134;39;10;15;4;26;5;5;0;1;2;0;50;21;10;43;62;54;69;71;36778;6477;3881;102.8;3.2;2.8;25.9;29.4;507;555;47.7;-4.7;365;425;46.2;-5.1;1;0;0
