PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
16968;833;833;48;4;12;-6;4;0;2;0;0;0;0;12;7;9;11;52;53;50;27;20118;2044;134;104.8;3.0;3.9;20.8;39.9;198;411;32.5;-11.2;146;305;32.4;-12.2;1;221;104
16971;836;836;4;1;0;0;0;0;0;0;0;0;0;3;3;0;1;50;49;49;1;1764;238;0;115.5;4.1;4.1;16.3;42.9;20;41;32.8;-15.8;14;28;33.3;-16.3;0;7;2
178428;421;421;28;16;8;12;32;3;3;1;0;2;1;31;6;12;23;63;66;58;94;25750;3370;2940;96.1;4.2;2.4;41.8;17.1;575;252;69.5;9.0;424;176;70.7;11.0;6;50;22
168525;1095;1095;72;9;15;-17;48;0;0;1;2;0;0;66;11;15;73;55;57;52;73;61620;1698;13857;99.0;2.6;3.8;26.9;35.2;825;1115;42.5;-4.2;623;835;42.7;-4.3;0;430;223
173323;39;17;69;18;23;14;26;3;2;0;0;0;0;67;21;36;37;68;66;67;137;57489;5181;8199;101.1;3.1;2.1;32.3;24.1;976;752;56.5;2.2;734;539;57.7;3.1;2;289;122
173325;195;195;40;19;32;18;27;10;15;0;0;0;0;100;21;4;6;76;75;71;135;34658;10111;0;101.4;4.2;2.2;37.5;22.5;698;424;62.2;0.4;505;306;62.3;0.9;3;756;378
16991;23;23;82;19;22;-16;38;1;1;1;0;0;0;143;33;18;49;61;59;60;142;76274;3242;5430;100.4;2.1;2.9;24.5;34.7;974;1323;42.4;-0.7;680;991;40.7;-2.2;3;1097;541
194454;133;133;68;19;38;21;38;1;5;1;4;0;0;76;25;22;87;72;70;71;147;60770;5385;12555;98.3;3.7;2.8;33.9;22.6;1080;726;59.8;7.9;784;539;59.3;7.1;1;456;222
204971;143;143;35;6;7;7;10;0;1;0;0;0;0;17;4;5;13;54;56;52;32;14055;1221;842;102.2;4.9;2.8;35.9;24.8;243;184;56.9;-8.0;194;138;58.4;-5.5;0;114;61
17004;1086;1086;25;5;5;-8;55;0;0;0;0;6;2;44;1;1;6;53;57;46;28;15990;16;1646;97.3;3.4;5.2;24.5;31.5;219;238;47.9;-3.8;154;191;44.6;-7.4;0;4;1
173328;194;194;8;0;0;-2;4;0;0;0;0;0;0;5;0;2;4;53;53;52;4;3773;33;381;95.6;0.0;1.9;18.1;42.9;42;81;34.1;-2.7;27;59;31.4;-4.6;0;22;10
173329;443;443;11;2;0;3;5;0;0;0;0;1;0;7;3;1;30;58;51;63;11;9566;0;1507;102.4;2.3;1.5;30.1;29.7;155;152;50.5;3.7;111;110;50.2;4.1;0;0;0
17020;833;833;52;7;7;-11;12;0;0;0;0;0;0;53;10;16;57;59;57;57;38;37245;0;6090;99.4;1.7;2.8;23.0;34.3;444;687;39.3;-3.9;333;489;40.5;-2.8;1;540;231
17024;848;848;52;1;1;-7;14;0;0;0;0;0;0;46;8;0;6;49;50;48;27;23693;111;2802;99.8;1.7;2.7;22.6;35.9;306;429;41.6;-12.0;217;319;40.5;-13.6;1;1;0
189150;231;231;8;0;1;2;4;0;0;0;0;0;0;4;1;0;3;52;52;51;6;3378;21;215;100.4;3.2;1.1;51.2;18.1;69;41;62.7;-10.0;56;27;67.5;-5.6;0;24;11
173332;427;427;28;2;6;5;20;0;0;0;1;0;0;32;7;3;8;56;55;55;31;20656;0;2341;103.2;2.6;1.9;25.1;26.7;291;286;50.4;-1.2;204;215;48.7;-3.5;1;298;141
204974;131;131;68;33;71;22;52;11;38;0;0;0;0;70;16;21;73;75;76;70;237;58925;18746;142;100.5;4.2;2.7;31.7;21.5;933;701;57.1;14.8;694;510;57.6;15.0;1;1272;739
200216;213;213;9;3;0;4;2;0;0;0;0;0;0;2;0;1;7;53;56;51;8;3942;90;916;105.3;5.5;2.7;37.4;29.2;67;70;48.9;-2.3;56;51;52.3;1.9;0;6;1
168531;20;20;82;14;29;-5;44;4;1;0;0;0;0;118;34;26;84;63;60;63;146;76113;7798;4928;101.2;2.7;2.9;28.2;35.1;1078;1372;44.0;3.8;808;1037;43.8;3.1;1;524;310
-1;4989;4989;51;2;10;-6;28;0;1;0;0;0;0;30;4;16;85;57;53;59;32;26789;98;3735;103.4;3.1;3.9;21.4;35.1;303;469;39.2;-2.1;221;346;39.0;-3.2;0;0;0
17079;832;832;52;1;1;-28;6;0;0;0;0;0;0;12;7;3;23;50;51;49;22;23431;47;0;93.4;0.8;5.1;17.5;46.2;215;539;28.5;-13.0;160;410;28.1;-13.8;0;0;0
173335;3798;3798;34;3;7;5;22;0;0;1;0;0;0;46;3;15;63;63;54;69;41;30206;1009;4972;99.8;3.7;3.5;32.4;29.8;481;448;51.8;-3.6;364;325;52.8;-2.7;0;1;1
17081;843;843;45;1;1;-16;10;0;0;0;0;0;0;17;6;2;14;49;50;48;19;16964;94;3190;96.9;2.1;5.7;19.3;40.5;198;352;36.0;-8.2;144;266;35.1;-8.6;0;0;0
204976;141;141;16;1;4;4;16;0;0;0;0;0;0;24;1;3;10;54;53;55;20;10935;0;1833;103.1;4.3;3.0;29.0;25.3;169;168;50.1;-5.7;128;121;51.4;-2.6;0;40;8
210110;138;138;46;7;15;4;8;0;1;0;1;0;0;30;19;13;63;66;59;72;91;41278;4078;4581;103.9;3.5;3.0;26.1;31.2;575;691;45.4;4.7;425;490;46.4;6.5;1;0;0
-1;784;784;47;10;9;7;12;0;0;0;0;0;0;47;13;8;19;56;59;52;64;36805;16;3784;101.2;3.1;2.4;31.8;28.3;569;542;51.2;2.5;438;403;52.1;2.9;1;7;3
194462;139;139;68;8;16;-19;70;0;2;0;0;0;0;137;22;17;37;59;59;55;69;57368;1181;9675;99.4;2.6;3.8;23.5;32.4;669;951;41.3;-0.4;513;703;42.2;0.6;0;891;357
-1;754;754;55;4;24;-11;16;2;11;0;0;0;0;63;14;20;53;64;61;65;83;48665;12058;3432;99.3;1.7;2.5;24.3;32.8;598;827;42.0;-2.0;445;597;42.7;-1.7;0;847;431
17107;957;957;20;0;1;-4;2;0;0;0;0;0;0;10;6;1;5;54;55;52;23;10870;205;1408;95.6;1.7;3.0;32.1;31.1;183;173;51.4;-5.9;136;126;51.9;-6.6;0;12;6
17108;845;845;45;7;6;0;6;0;1;1;0;0;0;24;11;11;14;54;55;52;39;25796;1318;2896;99.1;3.3;3.3;31.0;28.6;398;379;51.2;-7.5;295;270;52.2;-7.3;4;94;50
183878;4920;4920;66;18;38;26;36;10;13;0;0;0;0;59;22;25;45;69;67;67;183;57114;18383;1806;101.8;3.9;2.1;40.5;26.4;1196;728;62.2;-1.6;884;568;60.9;-2.6;1;1306;653
17113;620;620;43;11;12;-3;24;1;3;0;0;0;0;22;8;6;24;58;61;53;71;37465;3187;36;101.7;2.6;2.8;24.7;31.7;479;637;42.9;1.8;364;474;43.4;2.9;1;63;39
17115;2508;2508;45;0;0;0;4;0;0;0;0;0;0;13;5;2;8;52;50;54;5;16388;0;111;104.1;2.0;2.0;21.1;37.3;185;307;37.6;-1.5;128;232;35.6;-4.1;0;0;0
168537;844;844;45;3;6;1;26;0;0;0;1;0;0;57;12;27;124;67;52;80;48;40841;190;8658;100.6;2.0;2.2;25.9;30.4;573;672;46.0;1.4;407;488;45.5;1.3;0;0;0
178436;415;415;30;9;14;7;70;6;5;0;0;10;5;44;9;11;11;67;68;63;82;23183;8617;2381;101.7;4.3;3.1;36.0;30.0;421;330;56.1;12.0;319;256;55.5;11.2;1;28;13
178437;432;432;28;2;13;-11;24;1;2;1;0;2;0;34;17;11;20;70;68;70;95;30925;7313;1984;95.3;2.4;3.5;30.4;27.5;487;442;52.4;1.6;361;313;53.6;2.6;0;1;0
17123;833;833;52;0;7;-3;4;0;0;0;0;0;0;16;7;3;9;50;50;49;19;23298;6;3671;101.7;2.0;2.8;21.9;37.5;264;450;37.0;-6.2;190;334;36.3;-7.5;0;0;0
173342;878;878;52;16;22;-5;38;3;7;0;0;0;0;45;29;16;64;83;67;88;142;48618;13848;5097;100.1;2.6;2.7;29.5;30.7;724;797;47.6;0.8;529;604;46.7;0.6;3;759;356
194464;1340;1340;68;6;21;19;88;1;1;1;2;8;1;116;27;63;141;64;53;74;172;65932;6959;12773;97.7;3.4;2.6;36.2;22.1;1221;699;63.6;4.0;899;535;62.7;3.5;1;2;0
200218;213;213;8;0;0;-3;0;0;0;0;0;0;0;2;1;1;2;49;50;48;3;2840;0;59;90.6;0.0;3.8;26.6;40.6;30;50;37.5;-6.9;24;40;37.5;-6.6;0;7;4
17138;847;847;52;0;10;-1;20;0;0;0;0;0;0;63;12;10;40;52;52;50;73;47217;432;4221;100.6;2.7;2.8;27.8;30.3;697;763;47.7;2.8;515;558;48.0;3.0;0;1;0
17141;1814;1814;52;10;8;-4;22;1;0;0;0;0;0;25;10;9;40;57;60;53;74;36760;958;3320;101.1;2.2;2.5;25.3;34.2;452;624;42.0;-1.0;344;465;42.5;-0.9;2;129;65
17143;482;482;48;1;5;-12;19;0;0;0;0;1;0;25;7;3;13;51;52;49;20;20841;63;87;98.9;1.6;3.6;19.0;39.2;207;437;32.1;-19.9;147;319;31.5;-19.8;1;0;0
173346;73;73;7;2;1;0;0;0;0;0;0;0;0;1;2;1;0;55;58;48;11;4374;65;308;94.4;4.9;4.9;41.2;28.0;88;53;62.4;6.8;60;44;57.7;2.4;0;43;24
183887;410;410;30;6;14;-5;24;1;4;0;0;0;0;18;10;3;15;64;61;66;51;20001;6929;201;98.9;3.6;4.1;29.5;31.1;313;327;48.9;-2.2;233;234;49.9;-0.9;1;284;147
17172;892;892;19;8;8;10;10;1;3;0;0;0;0;17;6;9;10;68;68;63;58;18207;1378;1574;102.2;3.0;1.0;44.1;21.9;398;205;66.0;7.6;298;157;65.5;7.4;4;296;148
17176;676;676;19;2;2;4;2;0;0;0;0;0;0;14;3;3;6;56;57;54;17;8838;155;2693;101.5;2.9;1.6;38.3;27.3;163;119;57.8;-3.7;129;92;58.4;-3.5;0;34;11
17178;848;848;47;4;4;-9;12;0;1;0;0;0;0;26;6;8;15;54;53;52;27;19474;680;471;99.2;2.0;3.7;21.8;36.4;233;371;38.6;-15.9;181;274;39.8;-15.0;1;212;122
200223;125;125;68;36;45;-22;32;10;17;0;1;0;0;105;28;42;159;72;74;66;208;64471;15684;5188;98.1;3.0;4.0;28.7;32.4;1007;1059;48.7;10.4;734;801;47.8;8.9;1;164;76
194467;142;142;68;31;47;-4;64;13;21;0;0;0;0;64;24;45;41;74;72;74;264;58215;22516;6576;97.1;3.3;3.2;34.4;25.4;971;735;56.9;12.5;744;545;57.7;13.3;3;105;43
168546;4920;4920;38;2;6;15;4;0;0;0;1;0;0;15;3;3;8;54;55;52;24;10286;388;1891;113.0;5.6;0.7;34.6;22.4;190;121;61.1;-1.3;142;86;62.3;0.4;0;13;3
173352;3796;3796;36;4;13;-2;40;1;6;0;2;0;0;66;12;14;34;64;61;65;89;31929;12120;3577;102.8;3.2;3.0;27.2;34.6;446;543;45.1;-3.1;338;406;45.4;-2.4;1;1;0
173353;189;189;41;11;9;4;26;1;0;0;1;0;0;46;21;14;30;59;58;58;71;35069;772;3005;101.7;2.7;2.4;28.8;31.3;524;573;47.8;4.6;387;421;47.9;4.6;3;55;24
17227;842;842;52;4;3;-13;22;0;0;0;0;0;0;21;10;5;21;51;52;49;28;26018;251;231;97.6;1.9;3.6;23.2;33.6;296;455;39.4;-7.5;222;334;39.9;-6.6;0;26;3
17230;838;838;50;0;8;-7;4;0;0;0;1;0;0;13;6;0;3;50;52;48;22;20469;221;317;99.7;1.8;3.2;22.7;39.2;245;404;37.8;-13.7;176;310;36.2;-15.7;0;64;28
17231;846;846;45;5;8;2;16;0;0;0;0;0;0;32;8;5;17;51;54;48;54;31918;26;2348;97.8;2.6;2.5;34.4;25.6;600;424;58.6;-4.8;423;307;57.9;-5.3;1;46;30
17232;619;619;44;4;5;-5;10;0;0;0;0;0;0;39;2;3;7;52;56;49;27;22001;57;713;98.8;2.1;2.8;28.3;31.7;320;364;46.8;-11.3;235;264;47.1;-10.9;0;61;24
17235;832;832;52;0;5;-14;14;0;0;0;0;0;0;51;4;18;46;56;50;60;19;31483;6;8162;100.0;2.1;3.7;23.1;41.1;364;649;35.9;-4.5;275;496;35.7;-5.1;0;0;0
-1;1920;1920;38;1;5;-23;14;0;0;0;0;0;0;27;4;11;63;57;52;61;30;28888;187;4051;94.3;1.4;4.2;22.7;36.0;335;551;37.8;-8.3;242;393;38.1;-7.0;0;0;0
183895;218;218;14;1;2;0;4;0;0;0;0;0;0;8;2;0;9;53;54;52;11;6657;275;162;100.9;1.6;1.6;26.0;30.3;96;116;45.3;-7.8;74;80;48.1;-4.7;0;19;10
168550;4849;4849;28;7;15;-2;10;2;5;0;0;0;0;28;16;1;11;63;66;59;86;26155;5781;253;99.9;2.9;3.0;30.4;31.7;391;427;47.8;10.1;294;308;48.8;11.9;2;22;11
-1;755;755;56;5;4;-10;6;0;0;1;0;0;0;22;12;20;26;58;54;59;34;25205;89;4635;99.0;1.7;3.3;19.6;33.6;264;452;36.9;-6.3;184;327;36.0;-6.5;1;375;178
194472;137;137;68;14;24;16;22;2;5;0;0;0;0;70;18;16;5;58;63;52;121;52965;9225;373;100.0;4.2;3.1;32.1;23.8;907;659;57.9;1.9;666;490;57.6;0.9;1;90;44
189166;422;422;14;0;3;6;12;0;0;0;0;0;0;6;1;1;4;51;51;49;3;6503;0;656;109.7;4.4;1.1;34.3;34.3;98;113;46.4;-13.7;77;86;47.2;-13.6;0;78;32
-1;759;759;23;3;2;0;6;0;0;1;0;0;0;23;10;4;6;57;55;57;28;17247;1226;1850;96.3;2.3;2.5;33.2;23.6;286;221;56.4;-4.1;216;161;57.3;-4.3;0;230;119
-1;1093;1093;49;7;10;-7;26;0;0;0;0;0;0;37;12;10;11;52;55;48;65;33562;93;4211;96.1;2.9;3.6;28.1;25.7;491;448;52.3;1.4;360;328;52.3;1.8;2;43;12
-1;558;558;54;12;8;5;20;2;1;0;0;0;0;34;11;7;19;54;58;50;99;38192;4689;107;101.6;2.9;2.5;31.2;31.7;579;631;47.9;2.8;450;463;49.3;4.2;2;8;5
178445;428;428;20;2;2;-4;38;0;0;0;0;6;3;18;4;14;43;58;51;62;22;19365;174;3408;99.4;1.9;2.6;26.8;34.6;287;339;45.8;-1.1;209;259;44.7;-1.1;0;0;0
-1;754;754;3;0;0;-2;14;0;0;0;0;0;0;2;1;0;2;51;54;48;4;979;0;530;50.0;0.0;7.4;47.8;14.7;20;12;62.5;9.8;14;6;70.0;19.7;0;9;4
173360;4864;4864;35;1;6;-16;12;0;0;0;0;0;0;63;11;15;39;60;48;69;34;32930;877;3690;99.6;1.6;3.2;20.0;36.8;360;611;37.1;-4.7;257;446;36.6;-5.9;0;0;0
173361;4635;4635;33;1;11;-5;35;0;4;0;1;1;0;30;9;14;16;59;60;58;30;24401;2150;3897;98.7;2.4;3.2;25.5;30.7;344;364;48.6;-7.8;239;278;46.2;-9.5;0;390;179
178446;1443;1443;14;3;4;14;17;1;0;0;0;1;0;10;3;4;9;68;64;70;46;12163;820;1189;102.0;5.6;1.5;51.5;16.6;318;108;74.6;2.9;235;80;74.6;3.3;0;0;0
17285;570;570;60;19;18;-6;46;6;3;0;0;0;0;75;30;16;57;61;60;60;130;52793;3860;4370;98.5;2.1;2.5;31.3;29.8;815;819;49.9;7.5;616;621;49.8;7.2;7;68;33
173363;420;420;28;2;5;-8;29;0;0;0;0;5;1;44;3;2;10;54;55;49;20;19989;0;1626;99.0;2.3;3.8;24.0;35.1;256;336;43.2;4.8;182;251;42.0;3.4;0;110;45
-1;498;498;55;8;13;2;20;3;5;0;1;0;0;21;8;15;66;64;55;71;132;40294;13743;423;100.3;2.4;2.0;30.1;25.6;611;573;51.6;5.1;461;420;52.3;5.8;2;0;0
178447;52;20;59;9;13;1;18;1;0;1;0;0;0;61;19;22;53;59;60;56;78;43368;422;4242;99.9;2.5;2.5;31.9;31.5;717;687;51.1;-1.0;543;512;51.5;-1.1;2;49;21
204985;87;87;68;17;20;0;24;1;4;0;1;2;0;46;8;10;34;57;60;53;89;36302;5142;2172;99.9;3.5;3.6;28.5;29.0;550;557;49.7;-3.2;402;396;50.4;-2.5;5;55;21
183900;232;232;41;9;17;-17;46;7;9;0;0;0;0;34;12;5;14;63;64;60;85;25973;6803;0;90.1;1.9;4.2;33.1;26.3;419;391;51.7;-0.9;334;273;55.0;2.5;3;510;258
194475;192;192;6;0;1;2;18;0;0;0;0;0;0;13;2;1;5;57;52;61;3;4774;0;644;105.9;2.3;0.8;26.4;27.9;71;75;48.6;-11.0;50;54;48.1;-12.4;0;0;0
210140;119;119;19;4;5;4;24;1;0;0;0;0;0;15;7;2;11;56;56;55;55;16922;2385;1641;100.9;2.8;1.9;33.6;26.2;313;241;56.5;-0.2;228;177;56.3;0.7;1;0;0
-1;560;560;49;7;8;-1;10;1;2;0;0;0;0;21;8;15;24;55;55;53;53;33381;3802;0;102.1;2.6;2.7;27.4;36.8;481;648;42.6;-2.5;356;461;43.6;-1.6;1;1;0
-1;560;560;54;8;20;-2;6;3;1;0;1;0;0;20;8;23;36;61;60;60;87;39122;4704;4642;102.9;2.9;2.9;26.8;38.1;542;770;41.3;-4.1;397;566;41.2;-4.5;2;701;341
-1;2626;2626;43;3;8;-16;24;0;0;0;0;0;0;30;13;8;14;53;55;49;44;29821;238;0;94.2;1.9;3.9;30.4;31.9;463;479;49.2;-3.0;356;366;49.3;-2.8;1;0;0
17331;64;64;62;8;20;-3;38;0;2;0;0;0;0;48;11;21;53;54;55;52;101;60791;1089;11424;101.4;3.0;3.3;28.4;35.4;875;1067;45.1;-0.5;661;797;45.3;0.1;2;0;0
-1;561;561;54;4;5;-7;12;0;2;0;0;0;0;18;6;11;27;56;57;54;53;28911;4800;746;99.3;2.0;2.7;27.0;33.7;396;495;44.4;-10.8;296;374;44.2;-10.9;0;478;263
194480;143;143;67;2;17;19;130;0;0;0;1;18;7;92;12;28;72;62;53;68;81;63060;493;7322;98.9;3.6;2.6;36.4;23.9;1171;732;61.5;-3.6;862;571;60.2;-4.9;0;0;0
-1;1429;1429;54;19;41;16;24;4;16;1;0;0;0;48;18;29;71;74;75;70;177;53653;12140;8824;99.9;3.2;2.2;37.2;25.4;1015;695;59.4;17.7;766;498;60.6;18.7;3;230;129
-1;1429;1429;54;13;27;10;18;0;3;0;0;0;0;53;11;19;42;60;65;53;110;50115;1399;4060;102.5;3.9;3.2;30.5;30.9;779;815;48.9;2.0;567;602;48.5;0.6;2;95;48
-1;560;560;49;4;4;-3;32;0;0;0;0;2;1;33;3;3;18;52;52;49;26;22165;218;0;101.5;2.4;2.9;26.1;37.2;278;435;39.0;-7.2;208;326;39.0;-7.7;0;0;0
194482;129;129;68;20;51;18;126;9;15;1;2;7;1;138;33;18;100;76;74;75;241;60817;18345;12933;98.9;3.4;2.5;34.7;22.7;1136;733;60.8;7.0;828;526;61.2;7.4;3;536;301
173371;77;77;57;8;15;-9;30;1;5;0;1;0;0;50;16;36;45;64;61;64;103;49069;6353;4036;99.6;2.1;2.7;26.1;32.9;693;814;46.0;-0.9;496;614;44.7;-1.0;1;728;338
-1;555;555;44;2;9;-35;14;1;0;0;0;0;0;42;11;10;28;53;56;49;57;41350;2662;3339;98.8;1.7;4.6;19.3;47.2;412;1023;28.7;-3.7;308;737;29.5;-3.0;0;0;0
-1;560;560;35;2;7;9;10;0;0;0;0;0;0;20;5;14;32;57;49;65;37;30110;232;5663;103.2;3.6;2.5;33.4;33.1;481;514;48.3;3.4;367;403;47.7;1.8;0;0;0
-1;555;555;52;1;14;-38;36;1;5;0;0;0;0;48;17;19;92;62;58;65;71;52302;8858;4159;97.2;1.2;3.7;20.4;43.7;528;1187;30.8;-0.7;395;873;31.2;-0.5;0;0;0
-1;2626;2626;54;2;7;-12;18;0;0;0;0;0;0;20;20;9;19;57;55;58;61;47763;138;4469;98.5;2.6;3.6;30.3;35.3;747;839;47.1;-8.8;552;611;47.5;-8.3;0;0;0
-1;560;560;32;1;2;-8;12;0;0;0;0;0;0;38;6;4;14;51;51;50;26;28540;391;3426;101.2;2.6;3.7;24.1;37.5;335;540;38.3;-1.8;244;406;37.5;-2.7;0;0;0
-1;560;560;54;1;5;-13;45;0;0;0;0;1;0;90;15;18;54;53;47;56;58;52370;336;9755;99.6;2.2;3.2;25.0;34.3;688;912;43.0;-2.0;515;691;42.7;-2.8;0;0;0
178450;945;945;52;10;16;-32;25;3;10;0;0;1;1;76;32;15;27;59;53;63;121;52163;11559;2685;96.9;2.0;4.1;24.5;36.7;695;961;42.0;0.8;513;724;41.5;0.3;3;0;0
17370;839;839;46;8;5;-3;10;0;2;0;1;0;0;36;11;6;17;53;55;51;50;27061;3257;469;99.6;2.4;2.7;28.1;29.8;381;407;48.4;-2.6;289;308;48.4;-2.4;2;1;0
173374;65;22;70;13;9;11;50;1;0;0;0;0;0;95;20;25;51;61;61;58;105;58258;932;5698;98.7;2.8;2.3;34.1;24.4;1054;724;59.3;3.8;783;536;59.4;3.7;0;17;9
178451;437;437;28;2;9;-1;54;0;2;0;0;6;2;35;5;12;35;66;56;73;33;29433;2316;1408;100.7;2.2;2.3;25.1;28.9;406;443;47.8;12.7;283;331;46.1;11.4;0;0;0
194487;143;143;55;13;26;21;53;4;9;0;1;1;0;63;18;9;51;68;65;69;150;46690;13128;5707;98.8;3.7;2.2;38.2;19.8;937;520;64.3;2.0;691;378;64.6;3.1;2;3;0
173376;440;440;27;2;7;4;4;0;0;0;1;0;0;20;4;14;55;60;53;65;38;28049;232;4339;100.3;3.0;2.7;32.5;30.5;446;398;52.8;4.3;332;308;51.9;3.0;0;0;0
204994;87;87;65;11;15;-14;14;6;6;0;0;0;0;55;13;19;42;60;64;54;109;46792;6407;1179;96.9;1.8;2.8;31.4;30.9;770;716;51.8;-1.1;563;554;50.4;-3.1;0;45;20
183906;43;34;72;20;25;24;40;5;6;1;0;0;0;65;22;28;50;66;67;63;163;54475;9567;5066;100.7;3.6;2.0;38.8;24.0;1012;675;60.0;3.5;790;506;61.0;4.9;2;86;45
173378;3798;3798;36;8;12;4;46;2;1;2;1;0;0;62;12;11;25;68;63;69;91;30760;3560;7936;98.6;2.9;2.7;35.7;28.0;543;426;56.0;3.0;410;316;56.5;3.0;1;165;68
178452;417;417;16;1;3;-4;4;0;1;0;0;0;0;3;3;1;1;49;52;46;5;6462;97;0;98.8;3.3;5.6;25.6;39.0;76;138;35.5;-15.4;60;100;37.5;-13.7;0;13;6
17395;631;631;52;5;4;5;36;0;0;0;0;0;0;96;11;4;1;53;55;50;45;35741;127;0;101.0;1.9;1.4;28.3;24.4;533;470;53.1;-4.2;392;340;53.6;-3.8;0;0;0
200236;230;230;8;0;0;-1;14;0;0;0;0;0;0;5;1;0;3;54;52;49;8;3617;12;0;95.2;2.0;3.0;35.8;28.9;64;52;55.2;-19.8;48;36;57.1;-17.4;0;15;4
189175;435;435;15;0;2;-15;25;0;1;0;0;1;0;18;4;5;26;54;55;52;19;14107;1337;1003;94.7;1.0;4.6;18.1;42.1;147;317;31.7;-3.9;102;230;30.7;-5.4;0;0;0
194491;144;144;68;36;41;6;74;16;17;0;0;0;0;116;35;25;84;72;77;64;224;60787;18118;9327;100.2;4.0;3.3;33.6;28.2;983;878;52.8;10.1;752;645;53.8;11.4;8;145;68
173380;44;26;64;18;29;11;48;12;11;0;0;0;0;111;9;22;26;67;69;63;161;39913;18053;372;102.2;3.7;2.4;32.9;27.0;664;576;53.5;-0.9;495;418;54.2;0.4;4;25;11
200239;122;122;66;10;9;-17;93;0;0;0;0;7;1;89;16;13;16;57;54;52;65;46238;685;1597;99.2;2.5;3.9;24.0;34.7;612;814;42.9;-5.5;436;603;42.0;-6.3;1;671;342
210160;112;112;68;7;5;-6;24;2;0;0;1;0;0;44;14;20;36;54;54;52;32;28275;272;9687;99.8;3.1;4.2;25.0;33.7;367;492;42.7;-5.5;267;356;42.9;-4.9;0;185;79
17426;1922;1922;48;36;26;-4;76;21;11;0;0;0;0;52;16;31;38;71;72;70;213;36541;18185;667;95.3;3.3;3.1;37.7;22.6;680;410;62.4;7.9;515;318;61.8;7.5;3;211;105
200243;125;125;66;6;11;-17;19;0;4;0;0;1;0;25;17;1;43;54;54;54;58;34689;7275;359;102.4;2.7;4.3;22.3;43.9;385;771;33.3;-10.2;286;552;34.1;-9.3;1;110;44
-1;649;631;52;11;28;6;10;0;9;0;1;0;0;60;13;18;48;70;67;67;119;41826;4271;4231;99.7;3.6;3.1;34.8;29.1;701;586;54.5;-3.4;537;449;54.5;-4.1;2;590;315
17446;647;647;52;1;9;-24;50;0;3;0;0;0;0;37;11;7;22;55;57;51;32;34266;450;7255;98.8;1.8;4.4;18.1;39.7;341;693;33.0;-3.5;250;519;32.5;-4.5;0;42;16
-1;625;625;51;6;10;4;12;0;0;0;1;0;0;19;7;6;13;54;54;51;46;25276;232;922;99.0;3.3;2.7;32.0;24.2;430;336;56.1;-3.2;305;260;54.0;-4.6;1;399;187
17453;638;638;52;14;17;16;42;0;0;0;3;2;1;49;14;22;53;61;62;58;82;47121;246;6807;103.7;3.5;2.5;29.7;30.9;703;705;49.9;5.2;527;524;50.1;6.0;2;173;99
-1;1814;1814;52;7;13;-9;29;3;5;0;0;0;0;21;14;8;19;55;56;53;55;37796;4959;184;100.4;2.3;3.0;24.8;34.4;473;704;40.2;-3.5;360;504;41.7;-2.1;2;564;283
17457;2632;2632;37;31;45;25;36;10;24;1;0;0;0;58;10;9;48;80;83;72;139;31956;12741;3670;105.1;6.1;2.4;38.9;22.4;652;403;61.8;18.4;487;281;63.4;19.2;3;836;472
183909;187;187;37;3;2;-2;22;0;0;0;0;0;0;25;7;5;27;55;54;54;30;19566;571;689;100.3;2.0;2.4;24.8;30.5;234;322;42.1;-12.9;176;232;43.1;-11.3;0;201;105
205002;97;97;54;2;6;-4;85;0;0;0;1;7;2;104;12;17;36;51;48;52;43;51871;528;6773;98.3;3.1;3.5;31.5;30.5;829;829;50.0;-0.7;615;602;50.5;0.1;1;0;0
-1;626;626;51;2;10;7;14;0;0;1;1;0;0;43;4;9;10;58;60;55;59;34984;371;3532;100.5;3.0;2.5;30.7;26.7;588;463;55.9;-7.9;411;346;54.3;-9.7;0;86;39
173388;1097;1097;71;19;25;23;42;1;1;1;0;0;0;115;25;29;65;64;66;58;149;64526;862;10564;100.9;3.7;2.6;34.5;26.2;1103;904;55.0;3.3;840;649;56.4;5.0;3;370;166
200248;116;116;31;9;10;10;42;0;0;0;0;2;1;27;5;8;22;59;54;63;53;27980;221;3363;102.1;3.7;2.6;32.8;27.7;461;415;52.6;-4.5;346;315;52.3;-5.9;1;1;0
-1;1809;1809;52;8;10;-22;20;1;0;0;0;0;0;36;12;28;85;64;55;72;99;57984;3314;4456;99.1;2.5;3.8;24.5;33.9;682;1045;39.5;-1.7;511;785;39.4;-0.7;0;1;1
-1;4538;4538;52;3;6;-19;47;0;0;0;0;1;0;118;40;19;82;55;45;63;35;49441;103;8303;98.4;2.5;4.1;25.6;35.2;635;895;41.5;-11.5;482;671;41.8;-11.0;0;0;0
194497;133;133;39;4;11;4;19;1;1;0;2;0;0;50;18;11;48;58;57;58;60;35965;4018;3805;100.7;3.5;3.3;30.2;30.3;549;599;47.8;-9.1;413;433;48.8;-6.8;0;0;0
