PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
194127;440;440;5;0;1;-3;0;0;0;0;0;0;0;4;2;0;3;63;62;61;14;4267;1006;336;94.0;0.8;2.5;25.3;27.0;58;62;48.3;-6.9;40;39;50.6;-5.1;0;0;0
204632;111;111;12;3;3;-2;4;0;0;0;1;0;0;4;3;3;16;54;53;54;15;11900;0;1547;95.9;2.7;3.6;31.5;28.4;199;172;53.6;3.4;142;128;52.6;4.8;0;0;0
14049;569;569;24;0;7;-6;14;0;1;0;0;0;0;31;8;9;38;60;55;63;42;25683;1707;5009;98.5;2.1;2.9;28.6;33.2;363;436;45.4;3.2;274;324;45.8;2.6;0;0;0
168144;53;10;17;1;6;3;15;0;0;0;0;1;0;13;5;6;20;56;54;57;39;15120;489;1671;101.5;3.3;2.6;38.3;36.4;265;274;49.2;0.9;198;207;48.9;-0.1;0;0;0
14059;563;563;13;1;4;1;2;0;0;0;1;0;0;22;5;5;22;58;51;62;18;12911;1016;3479;99.4;2.8;2.8;26.8;25.4;180;191;48.5;3.4;126;127;49.8;5.1;0;0;0
183620;414;414;12;0;1;-3;0;0;0;0;0;0;0;10;6;9;11;60;60;58;19;9818;256;1532;93.6;1.8;2.9;29.3;23.1;151;112;57.4;12.2;108;84;56.3;10.6;0;10;2
199832;101;101;18;4;11;12;27;0;4;2;0;3;1;53;7;6;13;69;53;82;59;18691;2971;3370;102.3;2.9;0.8;36.6;13.7;362;143;71.7;17.6;269;100;72.9;19.6;1;0;0
14063;612;612;15;0;1;-3;2;0;0;0;0;0;0;3;3;0;0;49;51;47;4;6220;19;0;96.6;1.2;2.9;20.8;32.4;68;108;38.6;-7.4;51;76;40.2;-5.7;0;0;0
204638;141;141;17;0;5;-1;75;0;1;0;1;3;2;86;5;5;25;56;54;56;26;14913;795;1408;100.8;3.6;3.9;30.4;34.8;243;247;49.6;-1.7;171;178;49.0;-2.4;0;1;0
14067;879;879;21;3;5;3;18;0;0;0;0;0;0;24;10;2;6;63;67;56;44;20510;1555;1381;99.2;2.1;1.4;31.4;18.6;346;213;61.9;7.1;251;153;62.1;7.7;1;15;6
168148;64;64;12;5;4;1;7;0;0;0;0;1;0;10;0;1;8;60;65;54;16;8241;208;891;100.8;3.5;3.1;31.0;29.3;141;130;52.0;6.1;102;95;51.8;6.4;1;18;8
165555;71;71;15;1;2;0;12;0;0;0;1;0;0;15;6;5;10;61;52;69;20;15051;133;3103;98.8;1.9;1.9;30.4;25.4;255;190;57.3;4.3;188;142;57.0;4.4;0;0;0
204644;1340;1340;20;5;5;-3;2;0;0;1;0;0;0;42;4;7;21;67;64;64;31;17353;808;4263;98.4;2.7;3.5;28.6;31.9;276;265;51.0;-1.8;202;207;49.4;-3.0;1;94;40
204646;131;131;21;0;6;3;12;0;0;0;0;0;0;8;10;14;59;63;51;75;19;19947;349;3711;103.7;3.1;2.5;27.3;33.4;296;351;45.7;6.6;209;253;45.2;5.9;0;0;0
173119;911;911;25;3;9;16;14;0;1;0;0;0;0;19;6;14;20;66;55;77;45;24101;5241;1266;103.4;4.2;1.5;36.4;18.5;449;223;66.8;13.5;323;160;66.9;14.5;1;0;0
165557;35;35;20;2;12;-7;2;2;9;0;0;0;0;6;11;18;43;62;56;66;46;19943;4547;1771;99.2;2.0;3.2;25.1;37.2;256;364;41.3;-14.5;193;282;40.6;-15.3;0;0;0
183629;2564;2564;15;2;2;-8;6;2;0;0;0;0;0;19;4;2;15;60;57;60;22;13109;1822;70;94.4;1.4;3.6;22.5;30.5;182;225;44.7;-10.2;129;154;45.6;-8.7;0;147;64
14103;4644;4644;16;1;5;-10;6;0;0;0;0;0;0;33;6;2;5;55;49;59;18;16745;400;2692;98.8;3.0;4.9;24.3;36.3;221;313;41.4;1.8;155;242;39.0;-0.6;0;0;0
168152;34;34;20;2;0;3;6;0;0;0;0;0;0;8;2;5;9;54;54;53;16;8283;98;530;101.5;2.6;1.3;37.8;24.3;139;116;54.5;-7.2;108;80;57.4;-2.8;2;6;2
204648;144;144;20;3;16;3;8;1;4;0;1;0;0;44;3;12;40;76;73;71;47;17957;1985;3803;98.1;3.2;2.6;35.1;23.7;341;229;59.8;7.4;247;173;58.8;7.6;1;135;68
165558;443;443;12;2;0;-5;10;0;0;0;0;2;0;15;2;4;18;60;58;58;11;8775;0;1375;94.6;0.4;2.5;25.4;34.9;126;156;44.7;-4.3;91;114;44.4;-4.6;0;4;0
204651;139;139;20;3;5;1;8;0;0;0;1;0;0;27;9;5;30;63;62;60;44;15626;493;4558;96.5;3.9;3.7;36.2;25.8;268;225;54.4;6.3;206;163;55.8;7.8;0;40;19
14114;571;571;22;0;10;4;17;0;2;0;0;1;1;25;2;3;2;59;59;58;31;14344;4340;310;101.0;3.3;2.3;32.4;24.8;238;189;55.7;1.3;182;140;56.5;3.3;0;234;112
14119;2158;2158;13;2;4;1;2;0;1;0;0;0;0;6;1;1;1;56;62;49;19;10925;928;3;92.4;2.6;2.3;37.9;15.8;235;87;73.0;-1.0;163;68;70.6;-2.6;0;0;0
14124;626;626;21;2;9;-8;4;1;4;0;0;0;0;20;3;1;4;57;59;54;38;14258;2086;0;95.5;1.5;3.5;31.6;38.1;237;258;47.9;-4.1;181;194;48.3;-4.0;1;232;124
14127;2287;2287;8;1;2;-1;10;0;0;0;0;0;0;5;0;3;1;53;56;51;14;6255;1080;822;95.9;2.9;3.5;31.1;25.9;99;106;48.3;-2.3;67;75;47.2;-2.5;0;0;0
165565;169;169;8;0;1;-5;0;0;0;0;0;0;0;13;1;4;9;62;52;70;9;7371;29;1058;94.3;0.5;2.9;29.3;39.6;112;130;46.3;-3.2;85;98;46.4;-3.2;0;0;0
199840;192;192;20;9;11;5;8;4;4;0;0;0;0;6;5;3;17;68;71;68;67;16509;5409;11;103.4;3.3;2.0;31.0;27.5;258;242;51.6;1.7;198;164;54.7;4.9;1;8;5
14131;881;881;19;1;14;-1;26;0;3;0;0;0;0;39;4;11;6;66;70;62;56;17711;5334;1324;98.7;2.0;1.8;35.0;25.8;307;237;56.4;3.3;226;176;56.2;0.9;0;54;28
165568;64;64;15;1;3;1;6;0;0;0;0;0;0;26;1;9;24;65;54;74;5;12810;106;2756;104.2;2.2;2.0;21.1;30.6;167;201;45.4;-3.9;112;157;41.6;-8.3;1;1;1
204653;129;129;21;5;6;-3;4;1;1;0;0;0;0;14;8;6;25;63;62;61;32;16097;536;3914;99.9;2.2;2.9;22.6;29.1;207;250;45.3;-0.1;149;177;45.7;-0.5;1;85;41
194131;449;449;11;2;1;-5;6;0;1;0;0;0;0;10;3;7;14;65;53;75;15;9949;436;1549;97.1;2.2;4.0;25.7;35.1;138;151;47.8;-1.6;95;117;44.8;-4.0;0;0;0
14137;15;15;17;1;2;7;21;0;0;0;0;1;1;14;6;1;1;54;55;51;25;14821;0;1032;101.5;3.2;1.5;33.3;18.2;263;143;64.8;3.5;188;105;64.2;1.3;0;172;80
204654;142;34;19;5;10;-9;33;0;6;0;0;0;0;49;2;4;28;73;72;68;46;15858;6281;731;99.0;2.3;3.6;24.3;35.2;189;300;38.7;2.2;139;223;38.4;1.8;1;50;26
14140;552;552;12;4;10;3;8;2;2;0;0;0;0;15;4;6;10;65;73;56;36;12297;2245;167;101.3;3.5;2.3;39.2;30.4;248;174;58.8;-1.0;198;141;58.4;-2.2;0;31;18
14144;872;872;17;1;4;-2;4;0;1;0;0;0;0;6;5;1;2;62;58;64;21;7606;3361;40;95.7;2.4;3.3;28.9;26.5;130;94;58.0;-2.1;92;67;57.9;-2.3;0;103;56
204655;131;131;21;4;4;-8;20;1;0;0;0;0;0;45;6;3;16;62;60;60;39;19133;1995;1777;96.1;1.1;2.6;25.8;31.8;252;306;45.2;5.3;192;234;45.1;5.4;0;21;13
14146;9;9;20;2;5;-2;6;0;0;0;0;0;0;6;13;9;15;65;58;70;30;19118;62;3172;100.7;2.3;2.6;24.9;31.4;250;298;45.6;3.4;187;225;45.4;3.1;0;343;177
165574;427;427;7;0;1;-3;0;0;0;0;0;0;0;8;1;4;5;56;53;59;11;7151;162;805;95.2;1.5;3.0;29.2;30.2;115;123;48.3;-4.8;83;94;46.9;-6.3;0;0;0
14150;569;569;20;1;3;-1;4;0;0;0;0;0;0;11;2;3;9;54;55;51;18;9269;246;181;101.4;1.9;2.3;24.5;35.7;103;153;40.2;-2.3;85;114;42.7;-0.5;0;4;1
199852;27;27;21;1;4;-1;0;0;0;0;0;0;0;5;6;0;1;54;53;53;18;9476;27;297;101.5;3.4;3.8;27.7;35.0;128;137;48.3;-7.5;102;120;45.9;-8.1;0;154;73
168159;2564;2564;15;5;5;0;22;3;1;0;0;0;0;39;3;6;15;70;62;76;59;15364;4552;967;99.0;2.8;2.8;32.1;28.8;261;221;54.1;3.6;187;165;53.1;2.1;2;0;0
183632;890;890;18;1;5;0;6;0;0;0;0;0;0;25;7;6;56;67;53;78;27;18329;1571;2689;99.0;2.9;2.7;28.1;24.0;253;236;51.7;-2.4;190;171;52.6;-1.3;0;0;0
14177;574;574;24;5;10;-1;6;2;6;0;0;0;0;28;10;12;17;63;60;64;35;18196;3683;1668;99.3;1.8;1.8;26.7;24.3;266;215;55.3;1.7;190;165;53.5;-0.3;1;21;9
215013;103;103;18;0;10;4;4;0;1;0;1;0;0;8;2;0;7;53;55;49;10;8807;204;358;107.6;4.5;2.9;29.0;36.4;115;175;39.7;-6.8;88;131;40.2;-6.4;0;77;42
199859;55;55;17;0;3;-7;6;0;1;0;0;0;0;8;3;4;28;65;56;71;22;15251;1992;1205;98.9;1.2;2.8;20.1;40.6;153;331;31.6;3.7;112;251;30.9;2.7;0;0;0
204663;141;141;6;1;2;-3;0;0;0;0;1;0;0;3;2;1;1;51;53;48;3;4302;111;570;94.8;3.3;6.7;30.1;41.0;59;87;40.4;-12.4;49;62;44.1;-8.8;0;14;5
199861;38;38;8;0;2;-3;0;0;1;0;0;0;0;5;5;5;13;58;52;63;6;7043;170;807;99.0;2.0;3.6;21.0;33.2;81;113;41.8;-13.5;56;86;39.4;-15.8;0;0;0
183636;49;49;9;0;3;6;9;0;0;0;0;1;0;18;2;3;17;57;49;63;7;8239;140;1816;110.0;3.9;1.3;28.0;31.9;112;132;45.9;5.9;82;95;46.3;5.3;0;0;0
183637;4849;4849;12;1;9;4;19;0;5;0;0;3;2;18;2;0;10;66;67;60;31;10525;2534;0;103.3;3.8;2.4;33.2;29.8;152;164;48.1;0.7;119;124;49.0;2.4;0;216;129
199864;421;421;6;1;1;-1;2;0;0;0;0;0;0;4;1;3;1;54;55;52;7;2439;38;207;91.3;5.9;7.4;31.0;26.6;39;34;53.4;-6.7;28;23;54.9;-6.4;0;18;11
183638;720;720;15;3;6;9;7;0;0;0;0;1;0;20;5;5;7;63;59;63;25;12796;0;1878;106.6;5.3;2.8;31.8;27.6;219;176;55.4;-1.4;164;133;55.2;-2.2;1;220;91
199865;59;15;4;0;0;1;0;0;0;0;0;0;0;3;3;1;0;51;49;52;3;1704;0;52;92.9;4.2;2.1;44.4;12.7;40;12;76.9;-4.9;30;11;73.2;-11.5;0;1;0
204670;128;128;19;3;4;-7;2;0;0;0;0;0;0;17;8;1;10;55;57;51;20;13004;952;0;99.2;3.9;5.8;25.2;36.0;186;226;45.1;-1.7;129;167;43.6;-3.5;0;0;0
204674;135;135;21;2;6;-5;6;0;0;0;0;0;0;8;1;3;13;54;56;51;21;15015;318;1874;101.0;2.9;4.1;24.0;37.2;181;279;39.3;-6.4;137;206;39.9;-6.6;0;22;8
14242;783;783;21;2;14;4;14;0;6;0;0;0;0;13;2;12;17;66;66;64;37;18254;4770;8;100.2;3.5;2.8;35.1;27.8;322;248;56.5;8.3;246;182;57.5;9.3;0;347;181
165619;430;430;11;1;2;2;16;0;0;0;0;0;0;9;2;5;1;57;57;55;17;7393;404;437;101.3;2.4;1.5;31.7;22.9;117;100;53.9;-5.8;86;68;55.8;-2.8;0;4;2
199876;191;191;13;5;3;7;28;3;2;0;0;0;0;10;0;2;3;66;63;70;37;11850;3637;643;103.5;3.0;0.9;38.6;20.7;231;127;64.5;-7.0;171;98;63.6;-5.9;0;0;0
14255;569;569;24;3;3;-1;16;0;1;0;0;0;0;29;10;13;29;55;55;54;30;17229;1730;159;102.2;2.1;2.3;23.2;33.8;208;303;40.7;-3.8;153;219;41.1;-4.1;0;1;1
194147;32;32;19;4;4;5;8;0;0;0;0;0;0;12;6;3;28;55;50;59;46;18150;169;1196;101.7;3.0;2.0;34.5;28.8;301;289;51.0;2.4;228;203;52.9;3.9;2;0;0
14261;564;564;24;7;14;10;4;3;5;0;0;0;0;24;8;7;13;68;68;67;94;20111;6727;67;103.0;2.9;1.1;36.5;22.0;377;234;61.7;-1.9;283;174;61.9;-1.9;2;39;21
199878;31;31;21;1;3;-1;8;0;0;1;0;0;0;19;5;3;14;60;48;71;38;20882;161;2079;99.6;2.8;3.1;30.5;32.9;323;367;46.8;6.6;231;267;46.4;6.9;0;2;0
14265;585;585;14;4;2;-4;37;1;0;1;0;2;0;39;8;8;18;60;58;61;23;12990;846;1629;98.1;1.4;2.8;23.0;34.9;142;235;37.7;-2.8;113;171;39.8;-1.8;0;91;44
183643;4245;4245;17;2;5;-1;18;0;0;0;0;0;0;27;12;3;11;62;52;71;23;17501;61;3797;96.3;2.5;2.9;31.3;24.9;286;239;54.5;-4.6;216;178;54.8;-5.4;1;0;0
14281;548;548;18;4;4;-6;2;1;0;0;0;0;0;19;2;3;9;61;67;54;38;15877;1980;1086;92.2;1.6;2.9;27.4;21.8;243;183;57.0;-2.4;173;132;56.7;-3.1;0;36;9
168169;10;10;21;3;4;0;10;0;0;1;1;0;0;13;4;2;14;60;57;60;26;11668;97;3735;98.1;2.2;2.8;30.2;30.9;173;194;47.1;-0.8;135;146;48.0;0.7;1;225;111
199884;57;57;13;0;4;1;12;0;1;0;0;0;0;9;11;6;13;62;51;72;19;11215;803;1300;98.8;1.6;1.6;28.9;23.8;175;147;54.3;8.2;126;112;52.9;9.1;0;1;1
194151;435;435;12;3;2;-1;4;0;0;0;0;0;0;5;1;2;2;52;55;49;12;6454;333;33;112.9;4.5;5.0;18.4;44.1;65;139;31.9;-14.8;48;113;29.8;-16.1;0;47;18
209788;100;100;18;11;8;5;14;5;3;0;1;0;0;22;6;1;4;61;67;55;48;16145;3729;469;101.6;4.2;3.1;30.5;25.4;263;211;55.5;3.2;199;158;55.7;2.6;3;34;18
165634;77;77;14;3;8;4;4;1;2;0;0;0;0;13;6;6;17;76;69;80;34;15924;3888;1641;100.8;4.3;3.4;32.3;27.1;270;232;53.8;14.8;200;175;53.3;15.3;0;0;0
194153;51;51;12;2;4;-2;6;0;0;0;0;0;0;11;7;8;10;65;60;68;24;11975;462;838;96.9;2.7;3.3;34.3;30.1;211;186;53.1;4.7;157;132;54.3;5.5;0;0;0
209789;90;90;21;0;2;-6;8;0;0;0;0;0;0;13;4;2;8;52;53;49;15;9605;194;419;96.0;1.5;3.7;27.4;39.7;110;197;35.8;-12.8;88;139;38.8;-11.0;0;19;7
14296;651;651;21;1;1;-7;6;0;0;0;0;0;0;43;6;4;19;57;51;62;16;17862;205;2267;100.0;2.0;3.4;25.4;43.3;225;371;37.8;-10.8;173;290;37.4;-11.4;1;0;0
209790;105;105;17;3;3;4;6;0;0;0;0;0;0;25;6;11;21;61;56;62;30;13064;118;3095;103.3;2.5;1.4;28.9;26.2;200;172;53.8;4.4;153;129;54.3;5.2;0;87;45
199888;226;226;2;1;0;1;0;0;0;0;0;0;0;1;0;0;0;49;49;49;3;1887;51;127;104.0;3.8;1.9;40.1;34.3;32;28;53.3;-6.3;26;21;55.3;-8.7;0;0;0
14303;23;23;21;9;9;2;4;3;3;0;0;0;0;14;10;7;12;58;61;55;40;17761;4415;0;103.9;3.2;2.8;26.3;33.8;271;309;46.7;1.3;188;226;45.4;0.4;1;25;10
14312;738;738;34;7;9;-10;17;1;1;0;1;0;0;28;10;10;23;62;59;63;41;21491;2391;3456;97.2;2.7;4.2;28.8;34.5;309;350;46.9;-3.7;234;263;47.1;-3.7;0;232;123
199890;96;96;19;3;5;-5;58;1;1;0;0;8;3;28;2;8;20;62;62;59;40;16456;1756;1398;97.6;2.2;3.3;31.3;35.0;224;298;42.9;-0.7;176;220;44.4;1.3;1;47;19
199893;413;413;5;0;1;2;2;0;0;0;0;0;0;3;1;0;1;53;53;52;2;1927;84;0;104.2;5.6;1.9;44.8;22.4;43;17;71.7;10.7;33;14;70.2;10.5;0;0;0
14328;831;831;23;1;5;-2;12;0;1;0;0;0;0;17;2;1;4;56;59;52;28;12704;2515;362;101.6;2.3;2.3;24.7;29.8;178;184;49.2;-1.6;133;140;48.7;-1.1;0;15;4
204691;117;117;17;8;7;3;2;2;3;0;0;0;0;10;5;1;29;61;62;57;35;14300;2168;439;102.6;3.3;2.5;27.7;27.4;233;213;52.2;4.6;158;151;51.1;3.4;0;241;107
14337;572;572;23;5;2;-7;19;4;1;0;0;0;0;25;2;2;2;55;57;53;37;10516;5846;65;97.2;1.0;3.1;17.5;35.6;103;191;35.0;-8.2;70;139;33.5;-10.4;1;4;0
199897;89;89;21;8;5;-13;32;5;4;0;0;2;0;25;2;6;23;69;69;67;52;18670;3251;2212;91.5;1.5;4.2;24.1;28.5;257;262;49.5;0.8;185;200;48.1;0.6;3;53;25
183648;167;167;8;0;1;-3;6;0;1;0;0;0;0;12;2;1;7;54;56;52;16;6823;490;400;96.9;1.1;2.6;29.5;39.6;99;128;43.6;-4.9;75;97;43.6;-5.6;0;0;0
204692;4960;4960;10;1;1;2;2;0;0;0;0;0;0;16;2;0;2;57;55;54;12;4392;47;421;105.6;2.5;0.8;28.7;27.9;72;69;51.1;-4.0;47;50;48.5;-5.3;0;8;4
14346;828;828;22;2;4;-4;4;0;1;0;0;0;0;15;4;0;6;53;55;50;22;13135;1042;1155;99.0;2.2;3.6;23.8;35.1;158;256;38.2;-8.6;115;180;39.0;-9.2;0;23;9
14348;880;880;18;2;8;-6;14;1;5;0;0;0;0;16;9;3;10;65;66;70;44;15375;4746;143;98.7;1.6;2.1;26.9;28.6;189;244;43.6;-0.6;138;185;42.7;-1.4;0;333;171
14349;877;877;6;1;3;1;17;0;0;0;0;0;0;3;1;0;1;55;60;50;11;3779;0;213;90.0;3.8;2.9;33.3;13.3;73;35;67.6;-3.6;54;26;67.5;-5.9;0;1;0
183650;443;443;9;0;0;0;4;0;0;0;0;0;0;13;5;4;15;63;48;78;10;9568;1043;670;102.3;1.5;1.5;20.7;30.5;124;150;45.3;-2.9;93;113;45.1;-4.2;0;0;0
199908;56;28;16;3;5;-7;12;2;2;0;0;0;0;33;6;2;12;62;60;60;26;12028;4782;484;99.3;1.8;3.9;20.1;40.1;129;246;34.4;-7.3;96;184;34.3;-6.1;0;285;149
165667;957;957;19;10;14;11;30;4;3;0;0;0;0;69;8;5;11;71;75;63;69;19903;4401;71;102.1;3.6;1.4;40.2;21.0;417;221;65.4;2.8;313;156;66.7;3.1;2;32;19
199911;1505;1505;19;3;1;2;10;0;0;0;0;0;0;17;4;2;10;60;63;56;40;15251;2141;929;98.3;1.9;1.4;33.8;19.4;283;159;64.0;6.1;202;111;64.5;7.2;0;34;18
204695;120;120;16;7;6;7;10;3;1;0;0;0;0;17;8;3;11;59;62;53;35;11189;1749;0;101.9;4.5;2.3;32.2;18.7;212;107;66.5;12.6;149;83;64.2;9.6;1;0;0
165674;37;37;15;2;7;3;8;0;1;1;0;0;0;6;3;3;19;70;68;71;39;13008;2889;1523;100.0;4.7;4.2;35.7;31.5;238;188;55.9;-4.2;171;151;53.1;-8.0;0;0;0
14391;614;614;15;2;4;-9;12;2;0;0;0;0;0;5;0;5;7;54;57;50;17;9889;1326;64;96.3;2.2;5.5;22.6;40.8;125;207;37.7;-14.3;90;152;37.2;-13.0;1;143;66
215032;87;87;4;0;1;1;2;0;0;0;0;0;0;5;3;2;6;59;56;61;3;2089;69;207;107.9;3.4;1.7;29.3;44.8;25;47;34.7;-19.3;19;36;34.5;-18.4;0;27;8
165675;1928;1928;13;1;2;-9;28;1;1;0;0;0;0;11;3;2;8;60;59;61;23;9511;2702;715;89.3;0.4;3.8;27.3;31.4;137;150;47.7;-1.4;102;103;49.8;1.5;0;6;2
165676;439;439;12;2;4;5;11;0;0;0;0;1;0;34;5;9;14;67;68;64;20;11180;69;2009;104.1;2.9;1.3;30.6;23.8;162;140;53.6;-0.4;123;105;53.9;0.3;0;31;18
204696;195;195;4;0;0;1;0;0;0;0;0;0;0;0;2;0;0;47;46;47;6;3191;0;328;96.9;2.3;2.3;35.0;23.7;61;34;64.2;1.8;50;27;64.9;4.5;0;0;0
204699;127;127;18;1;6;-4;4;0;1;0;0;0;0;7;3;2;11;53;54;51;5;8463;510;205;109.4;3.8;5.1;17.9;42.5;70;173;28.8;-6.8;54;133;28.9;-7.7;0;98;47
14413;612;612;15;6;4;10;8;0;1;0;0;0;0;7;3;2;6;57;60;53;28;13130;1105;603;110.5;3.3;0.5;26.6;29.9;185;208;47.1;2.8;135;148;47.7;3.5;1;0;0
204702;116;116;17;7;8;6;60;1;3;0;0;8;1;21;5;5;23;71;66;74;37;11613;4690;889;102.4;5.3;3.4;36.0;27.9;191;181;51.3;3.5;155;134;53.6;5.2;0;5;1
14428;2319;2319;15;0;1;6;2;0;0;0;0;0;0;14;2;5;13;52;50;53;12;13078;167;1249;101.1;3.6;1.9;38.5;23.4;252;167;60.1;1.3;191;136;58.4;-1.5;0;0;0
204703;198;198;21;6;6;3;12;0;1;0;0;0;0;32;1;5;15;68;69;64;45;19699;775;1598;98.2;2.6;2.0;36.4;22.8;376;250;60.1;13.8;277;180;60.6;14.0;1;253;138
194160;201;201;21;3;6;-4;16;0;0;0;0;0;0;22;6;3;23;57;59;53;29;15915;1688;581;101.5;2.9;3.4;26.2;35.1;228;279;45.0;-1.9;169;210;44.6;-2.2;2;19;8
14435;4838;4838;21;4;9;-7;8;0;4;0;0;0;0;22;7;8;7;58;65;49;48;18804;1210;140;93.3;1.9;3.3;34.7;26.6;342;268;56.1;1.5;268;194;58.0;3.1;1;0;0
199926;427;427;9;1;1;0;16;1;0;0;1;0;0;3;1;0;0;55;53;50;6;3294;90;50;100.9;1.1;2.2;18.6;43.7;38;73;34.2;-18.7;27;56;32.5;-19.5;1;1;0
204705;112;112;17;3;2;-1;4;1;1;0;0;0;0;4;4;1;0;54;55;52;18;7525;1712;339;101.6;2.4;2.9;26.3;38.3;102;138;42.5;-10.8;69;107;39.2;-14.6;0;12;5
165700;566;566;8;0;1;0;6;0;0;0;0;0;0;19;2;1;4;58;53;59;12;8314;22;1451;96.8;1.7;2.2;27.7;22.9;125;101;55.3;1.5;90;79;53.3;-0.4;0;0;0
165708;410;410;4;0;0;-5;2;0;0;0;0;0;0;5;2;0;7;51;48;54;1;3466;105;497;82.1;0.0;5.2;30.1;29.1;55;52;51.4;7.4;39;36;52.0;10.5;0;0;0
199932;96;96;19;6;14;0;14;2;8;1;0;0;0;10;9;6;36;77;72;80;61;19254;4412;1900;100.5;2.2;2.2;26.4;28.0;245;292;45.6;3.3;182;223;44.9;2.0;2;3;2
165712;749;749;35;4;15;-7;32;1;8;0;0;0;0;66;9;11;36;72;62;82;89;34011;9737;501;98.4;2.0;2.6;28.5;30.7;527;532;49.8;-1.1;384;399;49.0;-1.5;0;0;0
194167;42;8;16;4;8;9;8;0;0;0;1;0;0;10;9;3;11;63;62;59;29;11035;666;1778;102.2;4.9;2.3;38.2;21.5;192;133;59.1;0.9;150;90;62.5;3.3;1;168;77
165719;12;12;20;0;4;-3;0;0;0;0;0;0;0;32;8;3;13;66;52;77;24;22315;176;1772;99.2;2.4;2.9;28.4;31.3;335;356;48.5;3.7;242;276;46.7;2.5;0;0;0
209804;99;99;16;1;5;3;25;0;0;0;1;1;0;23;8;1;8;49;48;50;31;16286;180;1215;100.0;4.0;3.5;31.6;28.1;285;227;55.7;-4.2;214;164;56.6;-2.9;0;0;0
173143;4849;4849;12;4;6;8;4;0;0;1;0;0;0;5;5;5;6;62;62;57;20;10982;0;975;109.5;5.6;3.3;27.2;29.8;159;160;49.8;3.2;118;122;49.2;2.7;0;151;81
165721;4919;4919;7;2;5;8;0;2;1;0;0;0;0;13;1;2;3;77;66;85;26;6567;2163;677;110.5;6.6;2.2;32.9;23.0;109;78;58.3;-5.9;80;58;58.0;-4.9;0;0;0
188814;43;34;17;5;4;10;4;0;0;0;0;0;0;7;4;3;6;62;65;56;32;11097;46;1577;104.7;4.5;1.3;38.6;18.5;239;109;68.7;-0.3;175;79;68.9;0.1;1;33;19
165725;3;3;21;2;2;-1;2;0;0;0;0;0;0;5;0;2;5;51;52;49;13;6295;115;167;100.2;2.9;3.4;27.5;33.7;91;118;43.5;-9.3;71;84;45.8;-6.8;0;73;35
199941;107;107;19;4;10;8;4;0;0;0;1;0;0;12;4;5;22;70;62;70;44;19307;216;3942;96.5;3.2;1.9;34.5;14.7;366;187;66.2;16.0;276;126;68.7;17.9;1;402;223
14503;846;846;24;3;6;-3;6;0;0;0;3;0;0;42;4;3;6;56;62;49;37;15860;297;1777;96.5;2.0;3.6;26.3;32.2;234;267;46.7;-3.2;162;197;45.1;-4.5;0;18;8
173144;40;40;16;1;1;-5;0;1;0;0;0;0;0;3;3;2;6;53;53;52;16;7204;1371;207;94.0;1.5;4.0;27.0;34.5;109;120;47.6;-8.7;82;90;47.7;-8.3;0;0;0
199945;107;107;19;2;4;12;36;0;0;0;0;2;0;16;12;4;25;61;53;68;39;20126;1199;2192;103.9;3.8;2.0;30.6;23.4;339;271;55.6;0.1;255;195;56.7;0.1;0;0;0
215048;114;114;14;2;8;-2;2;0;2;0;0;0;0;14;2;6;4;59;64;52;14;9837;1797;0;102.4;4.0;4.8;25.6;35.9;140;184;43.2;-5.7;98;141;41.0;-7.3;0;12;2
183660;435;435;10;1;4;3;20;0;0;0;0;2;0;35;8;1;18;53;51;55;12;10115;117;1730;107.0;3.6;2.8;23.5;34.9;131;191;40.7;-4.0;96;144;40.0;-4.5;0;0;0
204719;110;110;18;4;7;6;6;0;0;0;0;0;0;30;5;6;15;61;60;56;27;15458;205;1761;101.4;4.2;2.8;33.8;25.4;249;231;51.9;5.5;193;164;54.1;5.6;1;244;119
14534;620;620;16;1;1;2;0;0;0;0;0;0;0;1;1;2;6;51;54;48;10;6478;64;0;105.7;5.0;3.9;33.3;41.7;97;131;42.5;-7.7;82;106;43.6;-6.1;1;0;0
194174;417;417;4;1;0;3;0;0;0;0;0;0;0;3;2;1;0;53;50;54;2;1538;0;0;133.3;7.0;0.0;21.1;32.8;20;26;43.5;-1.4;15;19;44.1;-3.0;0;19;6
168190;4997;4997;6;2;3;1;4;0;1;0;0;0;0;7;5;7;8;67;60;71;16;6676;378;1000;104.4;1.6;1.1;21.6;34.5;81;113;41.8;-4.7;63;87;42.0;-4.0;0;11;5
199951;99;99;18;6;13;7;18;0;2;0;0;0;0;29;10;15;17;81;74;81;49;18230;4709;2414;100.4;3.8;2.4;35.5;23.3;350;205;63.1;6.2;263;157;62.6;5.5;0;109;62
14549;842;842;25;2;4;-18;6;0;0;0;0;0;0;6;5;4;10;52;54;51;13;18698;1581;136;98.5;1.3;4.4;16.8;46.2;161;434;27.1;-11.9;121;325;27.1;-11.5;0;20;9
