PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
11742;547;547;36;0;3;-4;26;0;0;0;0;0;0;28;7;13;25;56;50;62;15;22003;99;5438;99.9;1.8;2.5;24.9;33.4;269;386;41.1;-0.5;204;287;41.5;-0.0;0;0;0
11747;637;637;38;14;14;-15;12;7;6;0;0;0;0;24;18;13;10;59;63;54;111;28816;10833;287;98.9;2.2;3.7;24.6;36.6;374;551;40.4;-2.0;270;423;39.0;-4.2;4;62;36
11750;8;8;43;20;15;-1;12;5;5;0;0;0;0;53;13;16;22;60;66;53;124;39802;8635;255;100.1;2.9;2.8;30.3;29.6;618;620;49.9;-1.6;453;465;49.3;-2.4;3;68;33
178022;714;714;31;8;8;4;4;0;0;1;0;0;0;27;8;4;20;56;58;51;45;21847;116;1322;100.1;3.3;3.0;31.5;28.5;351;335;51.2;2.5;260;249;51.1;2.1;2;318;157
11759;570;570;35;0;2;1;6;0;0;0;1;0;0;21;1;2;16;53;51;54;17;9568;94;6240;99.9;1.5;1.1;37.2;27.1;175;132;57.0;-4.1;136;106;56.2;-5.1;0;0;0
11770;27;27;33;19;9;1;16;3;3;0;0;0;0;26;18;9;17;61;60;59;67;31282;2468;1570;101.1;3.2;3.1;27.4;29.1;427;487;46.7;-4.5;327;353;48.1;-2.7;1;2;2
11776;2277;2277;31;10;18;-3;48;5;10;0;2;0;0;44;8;15;28;74;66;77;63;27299;9219;3402;103.0;2.6;2.8;22.2;31.3;320;461;41.0;7.1;224;335;40.1;6.5;1;599;322
209527;734;734;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50;51;50;2;432;0;97;100.0;0.0;0.0;58.3;16.7;8;7;53.3;-4.0;8;4;66.7;7.4;0;3;1
11801;572;572;36;11;5;-7;18;2;3;0;0;0;0;27;11;5;16;58;57;58;75;27751;8137;0;103.7;1.9;2.3;20.1;39.0;262;575;31.3;-4.3;202;424;32.3;-3.4;0;1;0
188566;755;755;44;1;7;-18;10;0;0;0;0;0;0;31;15;23;52;60;52;66;33;33389;169;6948;96.0;1.5;3.3;24.0;32.6;444;553;44.5;-5.7;312;407;43.4;-6.9;0;0;0
11804;877;877;25;3;5;-8;10;0;0;1;1;0;0;27;8;10;10;55;57;50;22;15864;33;4200;94.8;2.0;4.3;24.1;31.5;215;228;48.5;-6.0;155;188;45.2;-9.8;1;31;14
188567;1492;2168;41;4;12;-17;28;2;6;0;0;0;0;59;21;15;41;63;59;63;65;39444;8041;812;97.5;1.6;3.0;20.9;30.5;467;660;41.4;4.2;343;480;41.7;4.5;1;702;356
188569;750;752;41;7;7;13;20;0;0;0;0;0;0;37;15;12;36;55;53;58;66;31914;269;3087;100.6;3.4;1.9;36.2;22.0;569;377;60.1;8.5;421;278;60.2;7.9;1;0;0
188570;4838;4838;39;8;14;4;18;3;1;0;2;0;0;62;14;20;24;66;66;64;79;35232;2925;2425;101.6;2.6;2.4;27.4;30.2;524;533;49.6;1.7;372;397;48.4;0.8;2;62;36
188571;743;743;12;0;0;-2;2;0;0;0;0;0;0;8;1;1;3;52;52;51;2;5226;110;891;97.8;2.8;4.1;26.9;33.1;73;93;44.0;-12.6;59;66;47.2;-7.6;0;71;31
204334;798;798;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;51;53;48;0;877;0;0;100.0;0.0;0.0;16.4;28.7;10;16;38.5;-16.9;6;10;37.5;-14.5;0;0;0
172930;904;904;35;9;4;-6;36;3;1;0;0;1;0;49;4;12;17;60;61;56;62;34239;2092;5576;97.5;2.2;2.8;29.9;28.7;502;497;50.3;4.0;378;364;50.9;5.7;0;170;65
199447;218;218;44;7;11;4;22;4;5;0;0;0;0;41;27;8;48;58;60;54;123;45536;6638;3617;99.1;2.8;2.5;36.2;28.9;800;656;54.9;-2.1;607;504;54.6;-2.9;1;0;0
11840;586;586;31;9;28;3;23;6;19;0;0;1;0;35;7;12;24;72;69;72;99;24359;10346;152;96.8;3.0;2.4;37.2;21.3;450;277;61.9;-0.1;341;205;62.5;0.2;3;222;149
11848;572;572;38;2;4;-10;46;0;0;0;0;0;0;59;23;19;115;58;49;67;47;37341;2672;6085;100.8;1.8;2.8;21.9;37.1;409;756;35.1;1.4;308;536;36.5;2.9;0;0;0
214792;3737;3737;8;0;0;0;5;0;0;0;0;1;0;2;1;0;0;52;50;55;4;3257;75;613;103.9;3.3;3.3;26.5;38.7;46;50;47.9;-4.9;40;44;47.6;-3.0;0;0;0
11858;1880;1880;49;0;14;2;33;0;3;0;1;0;0;36;13;12;44;54;51;56;66;44544;1598;6155;102.0;1.9;1.7;25.4;31.8;620;689;47.4;-2.2;446;516;46.4;-3.2;0;0;0
11875;614;614;32;1;8;-26;28;0;0;0;0;0;0;20;5;10;35;51;53;48;21;29462;220;3157;98.0;2.1;5.3;20.9;44.0;313;670;31.8;-12.1;228;504;31.1;-12.5;1;0;0
199450;213;213;25;3;2;-9;4;0;0;0;0;0;0;19;4;2;15;53;54;50;18;12061;109;707;97.4;1.8;4.5;21.5;40.9;122;230;34.7;-2.2;90;172;34.4;-3.3;0;174;109
11885;641;641;36;2;14;-25;26;0;1;0;0;0;0;43;4;6;37;58;55;60;41;30607;2876;2210;96.0;2.0;4.9;22.1;37.8;371;596;38.4;3.2;274;445;38.1;2.1;0;0;0
164837;1928;573;26;6;9;1;14;2;6;0;0;0;0;25;2;12;29;60;58;61;53;25331;6566;235;101.5;3.0;2.4;28.7;27.1;386;349;52.5;0.5;289;263;52.4;0.1;1;0;0
164841;574;574;37;3;9;-3;22;2;6;0;0;0;0;31;5;6;10;65;60;67;67;21211;8879;199;98.0;1.5;1.5;29.5;21.4;362;232;60.9;2.7;244;172;58.7;1.5;0;277;138
164843;548;548;36;7;10;3;8;2;3;0;0;0;0;15;7;6;20;58;57;57;43;24980;2828;135;102.1;2.7;2.3;26.7;28.1;343;361;48.7;-1.7;258;265;49.3;-1.0;1;343;169
199451;38;38;24;4;6;-15;16;2;1;0;0;0;0;20;4;7;36;56;57;53;28;16300;3521;437;97.2;1.8;4.6;19.9;39.5;173;316;35.4;3.3;128;236;35.2;3.3;1;1;0
164850;572;572;38;6;12;0;40;1;1;0;0;0;0;55;9;30;141;72;59;86;71;38583;9904;2485;106.1;2.7;2.3;20.8;33.7;377;712;34.6;0.6;290;512;36.2;2.3;1;0;0
164852;1935;1935;20;2;2;2;6;0;0;0;0;0;0;12;3;5;6;55;56;52;25;11016;77;431;102.4;2.6;2.0;28.8;29.4;159;185;46.2;-4.8;122;136;47.3;-3.0;1;124;57
178043;713;713;13;0;2;-2;0;0;0;0;0;0;0;5;2;2;2;53;50;55;9;5249;17;881;95.2;2.7;4.1;35.7;32.9;97;68;58.8;1.2;68;54;55.7;-1.7;0;0;0
199454;440;440;14;0;1;0;4;0;0;0;0;0;0;12;0;0;10;54;55;51;14;6681;9;469;98.8;1.6;2.2;31.8;34.5;98;103;48.8;-4.3;78;82;48.8;-4.3;0;22;9
167905;4644;4644;31;6;9;-25;24;3;3;0;0;0;0;29;20;17;65;68;69;66;92;35644;7462;2818;97.1;2.1;4.1;24.5;35.9;431;680;38.8;4.7;318;500;38.9;5.0;0;0;0
199455;52;20;36;4;12;19;10;0;0;0;2;0;0;62;16;9;42;58;53;62;79;34609;647;8478;102.7;3.3;1.5;36.6;22.8;642;398;61.7;6.0;491;293;62.6;6.4;0;0;0
209560;794;794;23;2;1;-12;6;1;0;0;0;0;0;24;2;0;11;51;52;49;11;11098;288;0;90.6;0.3;4.2;20.4;38.3;124;216;36.5;-3.2;88;158;35.8;-4.2;0;81;36
199457;36;29;32;12;12;10;32;4;2;0;1;0;0;30;25;18;10;60;60;58;74;26938;7659;1479;105.8;3.7;2.4;28.9;33.4;421;455;48.1;6.8;295;342;46.3;4.1;1;601;301
199458;439;439;16;2;3;10;2;0;0;1;0;0;0;13;4;6;21;57;53;60;30;15521;146;2582;102.7;3.9;1.9;39.0;25.0;303;188;61.7;-0.3;230;146;61.2;-0.4;0;0;0
209562;776;776;23;4;2;4;24;0;0;1;0;0;0;17;10;8;24;64;54;73;29;19782;259;2958;101.6;2.5;2.0;28.0;26.6;279;278;50.1;1.7;213;203;51.2;2.1;0;0;0
11972;565;565;37;4;12;4;12;0;0;0;0;0;0;41;7;10;24;62;58;62;57;32087;1095;6862;102.8;2.8;2.4;27.0;31.0;417;509;45.0;6.0;325;377;46.3;7.8;0;214;90
11983;8;8;43;6;8;-16;34;0;5;0;0;0;0;28;17;9;6;55;58;51;87;31819;3065;371;95.2;1.6;3.4;27.9;32.4;478;520;47.9;-4.2;336;389;46.3;-6.2;1;17;13
214804;776;776;31;1;4;4;12;0;1;0;0;0;0;14;1;10;43;56;53;59;40;22708;532;5357;101.3;3.3;2.7;30.1;27.7;348;322;51.9;5.8;254;234;52.0;5.2;0;0;0
11986;513;513;37;3;4;-8;14;0;0;0;0;0;0;49;13;3;64;60;51;66;46;34027;305;4819;97.5;1.6;2.4;26.0;28.1;465;502;48.1;-9.2;344;368;48.3;-9.6;2;0;0
11988;3;3;41;9;16;-12;18;1;8;0;0;0;0;59;11;13;13;63;60;63;70;31929;8618;24;100.4;2.0;3.2;22.1;36.1;387;574;40.3;-1.9;287;428;40.1;-1.7;2;555;274
12005;578;578;40;7;3;-12;10;1;0;0;0;0;0;19;16;8;28;54;54;51;45;28216;1074;6421;98.4;1.7;3.2;24.1;37.6;323;552;36.9;-4.2;244;403;37.7;-3.6;1;126;62
12006;745;745;50;12;30;4;59;3;10;0;1;0;0;85;21;14;64;73;66;78;164;47027;12529;2022;99.6;3.3;2.9;34.4;29.0;811;681;54.4;5.4;602;517;53.8;5.0;3;0;0
199465;427;427;21;10;11;11;18;0;3;0;0;2;2;14;9;5;18;72;69;72;81;18435;4267;103;104.2;4.3;1.8;35.5;22.3;315;224;58.4;2.5;251;160;61.1;4.9;2;264;143
199466;1934;1934;22;9;13;-12;16;6;5;0;0;0;0;38;10;15;25;75;68;77;55;18502;6464;4862;95.5;1.8;4.1;26.1;36.4;251;356;41.4;1.2;188;269;41.1;-0.1;1;110;64
209576;784;784;31;8;5;8;12;0;0;0;0;0;0;24;1;6;21;60;63;57;62;23108;3973;1415;103.8;3.9;2.8;29.8;30.2;338;372;47.6;2.3;254;283;47.3;2.5;0;0;0
12027;503;503;41;1;3;-10;12;0;0;0;0;0;0;37;6;11;23;54;55;52;19;20278;107;3900;100.7;1.4;3.2;15.8;38.5;185;379;32.8;-8.0;127;275;31.6;-9.2;0;73;34
199470;437;437;21;3;6;4;8;0;0;0;0;0;0;21;9;5;6;58;59;54;36;19866;632;907;100.4;3.3;2.5;31.5;25.6;321;240;57.2;5.2;234;186;55.7;4.2;0;285;160
164889;558;558;31;3;3;-6;15;1;0;1;0;1;0;16;6;16;17;60;60;58;32;16168;144;5463;96.4;2.2;3.8;27.8;32.5;241;280;46.3;-12.7;183;211;46.4;-12.8;0;240;124
12052;548;548;36;11;11;3;16;2;3;0;0;0;0;31;7;8;33;64;62;63;70;33843;8044;92;102.7;2.4;1.9;26.7;29.5;469;503;48.3;-2.6;338;359;48.5;-2.4;2;624;302
164896;551;551;36;11;16;3;35;3;6;0;0;1;1;80;8;18;12;78;76;74;115;35831;8118;1451;98.9;2.8;2.4;29.9;22.9;582;420;58.1;13.3;409;325;55.7;12.0;3;688;358
188619;713;713;31;7;21;17;14;2;3;1;0;0;0;52;7;20;21;70;68;68;77;30562;2918;4704;99.7;4.1;2.1;42.2;21.0;676;321;67.8;16.4;489;248;66.4;15.1;0;539;297
12060;619;619;32;3;5;-1;10;0;1;0;0;0;0;4;2;3;1;55;57;52;26;15039;2589;997;100.2;2.4;2.4;23.7;24.2;195;208;48.4;-8.2;139;145;48.9;-7.3;2;230;126
172947;749;749;46;10;13;-14;18;3;3;0;1;0;0;53;10;17;75;64;64;60;101;43538;4186;3734;96.5;1.7;2.9;32.5;32.6;690;719;49.0;0.5;526;528;49.9;1.5;3;20;11
164903;171;171;30;11;12;-2;2;4;5;1;0;0;0;20;7;8;38;71;76;63;108;31912;6720;2529;99.6;2.4;2.6;31.4;32.5;528;544;49.3;1.9;393;399;49.6;2.3;1;94;47
209586;4535;4535;36;1;6;-6;4;0;0;0;0;0;0;6;0;2;6;53;53;53;25;15666;30;1396;96.2;2.1;3.4;28.7;31.3;235;259;47.6;2.4;170;184;48.0;2.7;0;0;0
164918;69;69;31;2;16;-7;48;0;6;0;0;2;1;33;7;8;39;62;63;60;81;28416;5530;3077;95.8;2.8;3.5;31.4;27.2;473;434;52.1;0.3;337;318;51.5;1.1;1;0;0
199485;417;417;22;5;6;1;29;0;0;0;0;3;0;28;4;6;27;60;63;53;41;17885;117;1670;100.2;3.0;3.0;26.8;27.4;270;269;50.1;0.9;187;188;49.9;-0.5;2;33;17
199486;174;174;26;6;6;-13;16;2;1;0;0;0;0;32;9;2;25;55;61;48;43;25590;3170;799;96.9;2.1;3.9;23.6;32.6;327;444;42.4;2.9;238;329;42.0;1.1;0;6;3
12111;769;769;42;5;28;-13;20;3;7;0;0;0;0;47;18;8;26;61;63;56;103;41053;11157;133;97.4;2.5;3.3;30.3;31.1;587;657;47.2;6.5;452;489;48.0;7.3;1;867;407
199487;47;23;21;1;3;-3;17;0;0;0;0;1;0;43;4;10;27;67;57;75;35;19283;256;2742;96.8;1.7;2.2;34.0;27.6;351;244;59.0;2.1;256;192;57.1;1.1;0;0;0
167924;433;433;21;2;9;8;2;0;1;1;0;0;0;33;3;8;18;67;62;70;36;22622;1807;1168;102.1;3.3;2.1;32.3;25.0;361;310;53.8;10.7;275;226;54.9;13.4;0;0;0
178057;721;721;30;4;10;-6;22;0;4;0;0;0;0;25;10;6;30;57;58;55;47;25863;3540;6;99.6;2.4;2.9;24.8;29.4;339;399;45.9;2.8;258;287;47.3;4.5;2;0;0
199490;193;193;44;15;19;2;34;7;8;0;0;0;0;48;8;8;34;61;65;55;125;40277;11221;504;100.8;2.7;2.3;31.2;29.9;657;578;53.2;-0.8;494;450;52.3;-1.2;2;8;5
164933;4922;4922;35;6;7;-12;26;2;3;0;0;0;0;32;17;15;32;61;62;60;66;26759;8767;51;98.2;2.3;3.5;25.8;32.7;366;468;43.9;-0.1;272;337;44.7;0.1;0;27;11
12151;490;490;37;2;5;5;28;0;0;0;0;0;0;35;5;5;11;49;48;50;46;31688;510;3083;99.6;2.4;1.9;35.9;27.4;573;437;56.7;-0.4;419;332;55.8;-1.4;0;0;0
164938;170;170;22;1;3;-16;6;0;0;0;0;0;0;22;7;13;44;61;53;67;32;20595;273;2035;93.7;1.4;4.2;27.3;36.7;273;386;41.4;-3.1;200;282;41.5;-3.4;0;0;0
167932;1818;1818;37;10;12;11;23;0;3;0;0;1;1;79;9;20;47;75;69;76;91;37769;8685;1901;103.6;2.8;1.6;28.6;26.5;578;509;53.2;2.3;437;381;53.4;2.8;3;63;29
12204;586;586;31;2;13;9;16;0;3;0;1;0;0;32;8;13;30;58;52;63;52;27506;2037;3616;101.6;3.4;2.4;31.7;25.7;433;345;55.7;-9.2;322;259;55.4;-10.0;0;0;0
12206;627;627;37;5;8;13;8;0;0;0;1;0;0;40;10;4;12;57;58;55;46;18745;147;6427;103.9;4.2;2.1;36.3;27.5;355;274;56.4;-3.1;258;205;55.7;-2.9;0;46;18
199498;428;428;20;2;2;0;24;0;0;0;0;1;0;20;1;1;5;55;57;50;27;14209;267;1149;100.0;2.3;2.3;27.1;27.1;193;197;49.5;-1.8;131;152;46.3;-4.7;1;12;8
12222;627;627;38;6;5;4;10;0;1;1;0;0;0;22;5;1;22;53;55;50;36;14717;957;282;102.5;3.2;2.4;32.8;33.8;250;263;48.7;-11.8;184;198;48.2;-11.3;1;15;8
12229;2557;2557;19;1;5;3;8;1;1;0;1;0;0;21;3;6;41;56;53;60;21;14507;221;1987;101.3;3.5;2.7;27.5;24.1;237;185;56.2;-4.1;174;128;57.6;-1.8;0;0;0
12248;611;611;31;5;17;14;24;4;5;0;0;0;0;19;4;3;6;58;63;54;54;28838;6768;0;103.4;3.6;1.7;36.3;26.7;507;391;56.5;6.6;382;288;57.0;6.7;0;0;0
12252;572;572;38;8;10;-13;40;4;4;0;0;0;0;41;7;8;3;57;58;56;57;32702;9036;179;101.2;1.8;2.8;21.2;38.6;359;673;34.8;0.8;270;500;35.1;0.7;2;606;291
199518;438;438;14;0;2;3;14;0;0;0;0;0;0;10;1;2;6;62;56;66;9;6740;1670;38;109.4;2.7;1.1;18.7;21.9;79;96;45.1;-7.3;45;61;42.5;-10.0;0;102;54
12291;651;651;38;14;25;14;14;0;3;0;0;0;0;41;9;24;32;69;71;64;85;34333;2828;4567;101.3;4.2;2.9;36.2;28.5;619;477;56.5;-5.1;466;373;55.5;-6.3;2;107;50
164972;4839;4839;26;14;11;-1;44;5;3;0;0;6;0;44;13;6;22;63;63;63;90;27992;6807;2103;103.1;3.7;3.7;26.8;34.3;369;484;43.3;3.4;283;357;44.2;3.7;0;0;0
164973;711;711;32;13;19;31;25;2;1;0;0;0;0;50;13;12;8;72;73;65;118;31653;2816;2059;104.1;4.4;0.9;48.6;18.0;798;286;73.6;7.8;609;213;74.1;7.9;2;494;306
12316;570;570;39;11;15;12;20;3;10;0;0;0;0;54;7;6;29;73;69;75;135;39273;10902;366;103.3;2.8;1.6;32.8;30.7;673;587;53.4;3.5;484;443;52.2;2.8;3;0;0
12322;573;573;25;0;4;3;8;0;0;0;0;0;0;13;5;2;3;53;54;51;15;11323;548;120;102.1;1.9;1.0;33.7;26.7;184;152;54.8;-4.3;145;111;56.6;-2.4;0;2;0
167947;890;890;32;12;5;3;20;2;0;0;0;0;0;71;8;11;23;64;66;59;73;30919;2300;1921;102.3;2.9;2.4;28.1;30.3;440;479;47.9;3.2;320;360;47.1;2.0;0;61;29
12343;626;626;38;1;4;-4;40;0;0;0;0;0;0;17;5;9;9;51;52;50;40;28591;125;2832;100.0;2.5;3.1;27.2;34.1;391;500;43.9;-7.3;286;373;43.4;-7.7;0;0;0
199539;47;23;35;7;16;0;16;5;11;0;0;0;0;46;8;8;14;64;66;60;90;28102;10131;538;98.6;2.4;2.2;38.2;28.2;545;401;57.6;0.7;386;303;56.0;-0.1;0;10;5
12364;564;564;40;9;15;-2;18;4;8;0;0;0;0;51;11;10;34;68;65;68;113;30184;7298;3599;96.4;2.1;2.3;33.8;22.7;554;356;60.9;0.3;413;270;60.5;-0.4;3;53;24
12373;580;580;32;4;15;18;34;0;0;1;1;0;0;24;3;7;8;59;58;58;50;25268;960;3698;103.7;4.3;2.1;32.8;22.9;444;300;59.7;4.7;335;223;60.0;5.9;0;427;234
199542;60;27;32;3;8;-4;29;0;1;0;0;1;0;19;7;12;32;63;54;71;41;31935;527;4768;100.5;3.3;3.6;28.5;32.9;473;540;46.7;-3.7;353;401;46.8;-3.8;1;0;0
199543;426;426;8;0;2;2;8;0;0;0;0;0;0;5;6;6;10;62;51;73;15;8135;136;395;104.0;1.3;0.4;24.3;31.0;95;131;42.0;-14.2;78;95;45.1;-11.9;0;0;0
12384;583;583;24;5;9;-8;14;0;5;0;0;0;0;22;7;5;12;59;65;52;57;18078;8620;102;98.6;2.6;3.8;25.1;32.3;259;305;45.9;-9.7;169;222;43.2;-12.2;2;0;0
12404;566;566;20;0;3;2;4;0;0;0;2;0;0;10;3;1;5;53;52;53;4;7360;0;3437;106.8;2.0;1.5;17.1;31.8;70;123;36.3;-14.9;50;90;35.7;-15.4;0;81;26
12405;580;580;32;4;11;13;22;0;2;1;1;0;0;24;8;3;35;57;55;59;46;27379;1309;3448;103.0;3.3;1.8;30.5;23.5;435;355;55.1;-1.8;329;254;56.4;0.8;1;0;0
199547;198;198;12;1;1;-4;4;0;0;0;0;0;0;8;3;3;6;57;58;55;18;10293;780;1259;93.0;2.4;3.5;32.9;24.1;172;147;53.9;1.0;128;100;56.1;2.0;0;0;0
199548;2284;2284;22;12;26;24;17;5;11;0;0;1;1;36;5;5;9;74;77;66;100;18325;8082;225;106.6;7.1;2.0;44.6;21.2;402;200;66.8;4.9;289;147;66.3;6.6;2;466;248
199549;760;760;6;0;0;-1;0;0;0;0;0;0;0;1;1;0;1;50;50;50;3;2658;0;0;96.7;0.0;1.4;19.0;40.6;24;49;32.9;-12.4;18;38;32.1;-10.6;0;25;9
199550;412;412;22;2;8;13;8;1;0;0;2;0;0;46;3;23;40;70;56;80;56;22298;4523;4055;106.0;3.1;1.3;28.6;27.1;308;306;50.2;-1.9;244;234;51.0;-1.7;0;0;0
165000;4337;4337;19;15;22;5;29;4;9;0;0;3;0;13;9;10;30;77;80;71;75;18033;4201;742;99.3;6.0;4.8;34.7;26.8;332;229;59.2;13.4;252;179;58.5;12.5;0;389;224
188654;4535;4535;37;4;5;-14;34;1;1;0;0;4;0;34;6;9;11;60;61;57;52;27329;1349;403;95.4;1.4;3.2;26.9;31.5;389;439;47.0;2.3;277;326;45.9;0.7;1;24;8
165007;423;423;12;3;1;2;2;1;0;0;0;0;0;12;2;2;6;63;49;75;13;11186;224;3050;102.0;1.6;1.3;23.8;27.0;150;146;50.7;0.2;112;107;51.1;2.0;1;0;0
199558;1930;1930;11;1;1;2;2;1;0;0;0;0;0;6;3;0;1;51;51;51;3;4646;599;0;108.7;2.3;0.8;20.9;31.8;53;86;38.1;-13.1;38;55;40.9;-10.4;0;41;18
165009;515;515;18;2;4;3;12;0;0;0;0;0;0;16;10;8;15;62;63;58;34;14037;0;2014;100.2;1.8;1.0;32.6;19.2;265;131;66.9;4.7;181;105;63.3;1.2;0;39;17
165015;4992;4992;18;0;6;-17;14;0;3;0;1;0;0;16;6;4;20;59;56;61;29;16669;3334;1339;92.3;1.3;5.2;21.8;38.0;193;295;39.5;-12.9;136;232;37.0;-15.5;0;0;0
178094;2199;2199;18;0;1;-4;8;0;0;0;0;0;0;8;2;3;4;53;51;55;15;8130;74;397;97.0;1.8;3.5;25.7;35.9;108;140;43.5;-10.3;84;109;43.5;-10.5;0;0;0
165017;627;627;12;2;5;5;8;0;0;1;0;0;0;26;3;5;12;64;57;70;33;10556;363;2511;100.4;3.4;2.0;40.9;25.9;223;133;62.6;5.2;162;102;61.4;4.5;0;0;0
12481;4924;4924;45;2;13;3;10;1;4;0;0;0;0;40;21;25;63;69;55;81;92;41708;5854;3198;100.6;2.4;2.2;27.4;26.3;577;542;51.6;6.2;449;416;51.9;7.4;0;0;0
178096;772;751;35;10;7;15;20;0;1;0;0;0;0;22;12;15;34;63;54;71;71;31792;2410;1914;102.4;3.3;1.7;33.4;22.8;522;376;58.1;5.4;389;277;58.4;6.1;3;0;0
178097;732;732;51;5;19;-11;53;2;6;1;0;1;0;27;13;11;18;64;61;65;82;40450;11209;2722;96.2;1.9;2.8;30.4;27.9;608;584;51.0;1.8;471;428;52.4;4.0;0;566;329
183506;208;208;44;13;42;18;8;6;15;0;1;0;0;88;21;6;6;70;77;59;147;43436;10441;1854;101.6;3.4;1.9;38.4;26.1;832;570;59.3;-0.6;617;419;59.6;-0.0;1;14;5
12498;1928;1928;32;1;2;7;2;0;0;0;0;0;0;20;7;5;18;54;50;58;26;15527;560;6234;109.0;3.2;1.4;23.9;30.6;205;234;46.7;-4.4;155;177;46.7;-4.4;0;0;0
178099;495;495;41;8;13;19;46;5;3;0;1;0;0;67;14;22;22;68;68;67;132;39505;11222;2717;101.8;3.5;1.5;34.4;18.7;757;382;66.5;8.3;539;279;65.9;8.1;1;70;39
193964;887;887;28;1;7;3;12;0;2;0;0;0;0;20;6;9;24;59;60;57;46;19178;103;676;101.3;1.7;1.1;34.4;31.0;310;285;52.1;7.3;238;226;51.3;5.8;0;33;13
178100;739;739;15;2;3;4;4;0;2;0;0;0;0;6;2;1;2;55;56;53;12;6897;1058;76;105.0;3.1;1.0;32.9;23.0;120;94;56.1;-0.8;88;73;54.7;-3.2;0;115;56
165034;434;434;20;3;6;5;4;0;0;0;1;0;0;22;4;8;8;62;60;61;20;15867;41;3690;99.6;3.6;2.7;33.8;24.5;273;194;58.5;3.2;202;148;57.7;1.7;0;324;186
178102;498;498;41;10;14;6;23;5;6;0;0;1;1;37;10;7;20;62;60;63;97;25812;9605;17;104.4;2.5;1.3;27.2;26.1;372;380;49.5;5.1;271;269;50.2;5.4;2;51;23
12531;1930;1930;15;11;9;6;28;5;3;0;0;0;0;36;2;8;28;76;71;76;57;10284;5470;1732;101.3;4.9;2.8;37.5;23.8;203;124;62.1;11.0;157;96;62.1;10.4;2;78;37
12537;546;546;34;2;2;-4;8;1;2;0;0;0;0;12;14;1;2;53;51;55;26;13961;8306;0;98.0;1.0;1.8;26.8;30.9;183;221;45.3;-5.1;139;166;45.6;-4.5;0;18;8
167964;436;436;20;7;10;10;16;1;1;1;0;0;0;14;7;9;13;55;57;52;42;19104;738;2354;106.7;4.1;2.4;28.1;30.5;270;296;47.7;-4.9;198;216;47.8;-5.2;2;69;23
12542;784;784;35;10;17;8;37;4;1;0;0;5;3;24;5;6;23;61;64;54;62;30792;2740;2589;103.0;3.3;2.5;30.7;32.2;470;458;50.6;7.2;368;359;50.6;7.8;0;491;273
199579;4837;4838;35;10;24;18;21;3;1;0;4;1;1;45;8;16;31;70;72;65;99;34603;2952;5242;99.8;3.5;1.9;43.6;22.6;714;373;65.7;7.3;553;293;65.4;6.6;1;118;67
199581;411;411;14;1;3;1;8;0;0;0;0;0;0;17;4;2;3;53;52;52;20;12608;304;1515;98.3;2.9;2.6;34.3;25.7;222;155;58.9;-0.1;165;112;59.6;1.1;0;0;0
12548;169;169;20;0;3;2;27;0;0;0;0;0;0;31;11;12;10;58;59;57;27;18115;484;1034;101.6;1.4;1.0;28.6;30.4;265;283;48.4;-4.1;194;211;47.9;-5.2;0;19;6
199582;2557;2557;22;7;15;10;17;2;9;0;0;1;0;51;4;13;36;70;60;75;77;19684;7795;5594;98.9;4.6;2.6;40.4;20.7;405;226;64.2;5.6;298;170;63.7;5.7;2;1;0
167966;430;430;20;4;8;9;58;0;1;0;1;6;1;17;2;9;34;66;54;78;22;20197;556;3252;105.4;3.2;1.8;25.3;24.4;259;288;47.3;2.9;188;207;47.6;4.4;2;0;0
199586;193;193;44;6;12;3;10;0;0;0;3;0;0;51;14;28;94;67;53;79;108;48600;856;6882;98.5;2.7;2.7;33.0;27.8;824;661;55.5;2.7;599;508;54.1;1.5;0;0;0
178103;3913;3913;18;0;0;0;4;0;0;0;0;0;0;6;2;2;7;52;50;55;11;7036;51;1767;100.5;1.5;1.5;23.0;25.1;88;101;46.6;-2.0;65;70;48.1;-0.5;0;0;0
199588;442;442;18;1;2;-7;16;0;0;0;0;0;0;23;2;1;11;53;55;50;8;7845;0;2325;93.7;0.9;4.1;22.9;39.9;91;173;34.5;-11.2;66;122;35.1;-10.8;0;42;18
178105;500;500;41;7;16;9;22;2;5;0;0;0;0;65;22;17;36;68;68;65;114;38046;11155;52;101.0;2.4;1.2;31.1;18.7;639;399;61.6;7.3;461;293;61.1;6.3;1;30;17
193971;978;978;32;6;6;-3;6;1;1;0;0;0;0;14;9;9;15;57;56;55;39;22223;1664;683;100.5;2.4;2.9;28.8;36.9;320;422;43.1;0.5;245;310;44.1;1.8;1;269;113
165058;552;552;28;1;2;20;37;0;0;0;0;3;0;36;5;6;13;59;50;67;36;24120;98;3005;106.6;4.2;1.2;35.5;23.0;475;273;63.5;-2.9;332;199;62.5;-3.7;0;0;0
