League Id;Team Id;Conf Id;Div Id;Wins;Losses;Ties;OTL;Shootout Wins;Shootout Losses;Points;Goals For;Goals Against;PCT
46;444;1;-1;12;14;0;2;1;0;26;73;85;.464
46;449;1;-1;17;9;0;1;5;1;36;79;77;.643
46;4849;1;-1;14;9;0;2;0;3;33;82;84;.589
48;872;-1;-1;36;15;0;0;1;1;107;163;107;.686
48;879;-1;-1;35;13;0;2;2;2;105;169;104;.673
48;880;-1;-1;17;33;0;0;0;2;53;116;158;.340
48;885;-1;-1;29;20;0;1;2;2;87;143;133;.558
48;890;-1;-1;26;23;0;2;3;1;78;145;147;.500
48;891;-1;-1;23;25;0;1;2;3;70;139;159;.449
48;894;-1;-1;30;20;0;0;2;2;87;143;132;.558
48;897;-1;-1;37;14;0;1;0;0;111;187;111;.712
48;945;-1;-1;21;27;0;2;4;2;61;125;155;.391
48;957;-1;-1;36;13;0;1;1;2;110;175;97;.705
48;966;-1;-1;35;16;0;0;4;1;100;160;96;.641
48;975;-1;-1;6;43;0;2;0;1;21;76;220;.135
48;978;-1;-1;21;29;0;0;1;2;63;117;170;.404
48;3965;-1;-1;12;36;0;3;0;1;39;104;173;.250
54;746;-1;-1;41;8;0;2;5;5;89;196;99;.795
54;750;-1;-1;33;15;0;4;4;4;74;163;130;.661
54;754;-1;-1;31;21;0;1;2;3;66;154;153;.589
54;755;-1;-1;21;28;0;4;4;3;49;131;177;.438
54;758;-1;-1;29;24;0;0;2;3;61;161;144;.545
54;759;-1;-1;45;6;0;2;6;3;95;198;102;.848
54;760;-1;-1;15;35;0;1;3;5;36;108;169;.321
54;762;-1;-1;28;24;0;2;0;2;60;145;133;.536
54;766;-1;-1;28;21;0;1;2;6;63;146;138;.563
54;767;-1;-1;33;22;0;0;0;1;67;173;142;.598
54;768;-1;-1;47;6;0;1;1;2;97;210;79;.866
54;769;-1;-1;17;36;0;0;3;3;37;125;194;.330
54;772;-1;-1;27;24;0;2;4;3;59;138;160;.527
54;774;-1;-1;24;30;0;0;5;2;50;123;158;.446
54;775;-1;-1;25;27;0;1;2;3;54;142;126;.482
54;911;-1;-1;35;19;0;1;4;1;72;159;135;.643
54;1093;-1;-1;30;23;0;1;5;2;63;157;150;.563
54;1492;-1;-1;23;25;0;3;3;5;54;136;156;.482
54;1497;-1;-1;20;31;0;1;4;4;45;130;157;.402
54;1503;-1;-1;37;14;0;1;3;4;79;148;104;.705
54;2197;-1;-1;18;30;0;5;5;3;44;110;162;.393
54;2199;-1;-1;31;21;0;1;4;3;66;149;149;.589
54;2545;-1;-1;19;30;0;1;0;6;45;115;166;.402
54;3721;-1;-1;19;31;0;4;2;2;44;122;171;.393
54;3730;-1;-1;22;30;0;2;5;2;48;129;175;.429
54;3913;-1;-1;30;21;0;0;4;5;65;139;148;.580
54;4923;-1;-1;36;14;0;2;2;4;78;150;110;.696
54;4924;-1;-1;29;24;0;1;3;2;61;130;128;.545
54;4989;-1;-1;19;37;0;0;4;0;38;114;186;.339
59;563;-1;-1;27;17;0;3;4;1;81;130;123;.563
59;567;-1;-1;34;10;0;1;3;3;101;175;125;.701
59;580;-1;-1;22;22;0;0;3;4;65;141;141;.451
59;582;-1;-1;20;22;0;2;2;4;62;131;144;.431
59;583;-1;-1;23;21;0;1;5;3;64;117;130;.444
59;584;-1;-1;26;19;0;2;2;1;78;147;139;.542
59;585;-1;-1;13;28;0;3;3;4;42;120;166;.292
59;586;-1;-1;29;18;0;0;3;1;83;144;119;.576
59;1918;-1;-1;30;15;0;2;2;1;90;160;147;.625
59;1922;-1;-1;28;15;0;0;3;5;83;142;126;.576
59;1928;-1;-1;25;18;0;1;0;4;79;131;110;.549
59;2277;-1;-1;14;27;0;3;4;4;44;114;166;.306
59;2287;-1;-1;21;22;0;2;4;3;64;132;148;.444
62;629;-1;-1;15;32;0;5;0;0;49;127;202;.314
62;633;-1;-1;19;29;0;4;0;0;57;133;180;.365
62;638;-1;-1;16;30;0;6;0;0;51;120;208;.327
62;644;-1;-1;48;3;0;1;0;0;142;264;117;.910
62;646;-1;-1;26;20;0;6;0;0;81;170;175;.519
62;648;-1;-1;23;23;0;6;0;0;71;157;171;.455
62;649;-1;-1;38;10;0;4;0;0;115;214;119;.737
62;703;-1;-1;25;25;0;2;0;0;74;188;193;.474
62;1809;-1;-1;17;31;0;4;0;0;53;166;206;.340
62;1813;-1;-1;18;31;0;3;0;0;52;149;211;.333
62;1825;-1;-1;29;19;0;4;0;0;83;178;161;.532
62;1835;-1;-1;36;16;0;0;0;0;105;188;125;.673
62;1838;-1;-1;28;19;0;5;0;0;84;170;143;.538
62;4538;-1;-1;26;21;0;5;0;0;75;174;187;.481
66;835;-1;-1;29;12;0;3;2;1;87;160;117;.644
66;841;-1;-1;24;19;0;0;0;2;72;142;137;.533
66;843;-1;-1;11;28;0;2;1;4;38;115;170;.281
66;844;-1;-1;25;17;0;1;0;2;75;134;121;.556
66;845;-1;-1;31;13;0;0;2;1;92;153;119;.681
66;846;-1;-1;29;15;0;1;4;0;84;135;111;.622
66;2488;-1;-1;21;20;0;1;4;3;63;133;124;.467
66;2493;-1;-1;21;22;0;1;2;1;61;130;131;.452
66;2508;-1;-1;11;28;0;2;2;4;36;102;163;.267
66;2517;-1;-1;23;19;0;0;4;3;67;133;144;.496
83;521;-1;-1;45;5;0;0;0;2;137;237;87;.878
83;522;-1;-1;22;29;0;0;3;1;64;126;167;.410
83;523;-1;-1;37;13;0;0;3;2;108;188;103;.692
83;524;-1;-1;17;28;0;1;1;6;57;117;147;.365
83;1475;-1;-1;41;10;0;0;5;1;118;184;118;.756
83;1477;-1;-1;33;15;0;0;2;4;101;177;129;.647
83;1481;-1;-1;18;30;0;1;1;3;56;127;167;.359
83;1854;-1;-1;22;27;0;1;1;2;68;117;128;.436
83;1861;-1;-1;14;35;0;1;1;2;44;97;188;.282
83;1869;-1;-1;26;23;0;1;4;2;74;140;148;.474
83;1871;-1;-1;36;15;0;1;4;0;104;170;124;.667
83;1877;-1;-1;17;28;0;3;3;4;55;113;159;.353
83;2173;-1;-1;18;32;0;1;1;1;53;105;170;.340
83;3922;-1;-1;18;31;0;1;3;2;53;101;164;.340
128;579;1;-1;19;15;0;2;3;2;57;167;175;.500
128;1920;1;-1;10;27;0;1;2;0;29;121;207;.254
128;1923;1;-1;18;16;0;2;2;2;54;145;158;.474
128;1925;0;-1;24;12;0;0;0;2;73;176;127;.640
128;1927;0;-1;22;13;0;1;2;2;66;170;157;.579
128;1930;0;-1;23;14;0;1;2;0;67;154;143;.588
128;1934;0;-1;25;8;0;1;2;4;77;171;126;.675
128;1935;0;-1;24;9;0;1;2;4;74;182;131;.649
128;2557;0;-1;17;20;0;1;2;0;46;126;164;.404
128;2632;1;-1;12;22;0;1;0;3;40;138;156;.351
128;4794;1;-1;20;18;0;0;3;0;57;161;138;.500
128;5013;1;-1;14;21;0;1;1;2;44;139;168;.386
134;2158;-1;-1;34;2;0;3;3;1;103;154;46;.858
134;2161;-1;-1;22;15;0;1;4;2;65;128;125;.542
134;2162;-1;-1;19;16;0;2;1;3;60;97;114;.500
134;2163;-1;-1;24;16;0;0;2;0;66;116;122;.550
134;2164;-1;-1;3;34;0;0;0;3;11;76;147;.092
134;4840;-1;-1;18;18;0;2;1;2;55;93;110;.458
193;3795;-1;-1;24;11;0;1;1;0;49;152;101;.681
193;3796;-1;-1;14;18;0;2;0;2;32;109;131;.444
193;3797;-1;-1;9;25;0;2;0;0;20;104;152;.278
193;3798;-1;-1;26;9;0;1;4;0;53;141;111;.736
193;3800;-1;-1;18;15;0;1;0;2;39;127;134;.542
193;4635;-1;-1;17;18;0;0;0;1;35;122;126;.486
247;1422;-1;-1;29;23;0;1;1;1;60;188;192;.556
247;1425;-1;-1;31;18;0;3;2;2;67;196;177;.620
247;1426;-1;-1;21;29;0;2;3;2;46;172;229;.426
247;1427;-1;-1;29;24;0;1;3;0;59;201;201;.546
247;1429;-1;-1;33;18;0;1;1;2;69;209;172;.639
247;1430;-1;-1;22;29;0;1;2;2;47;143;203;.435
247;1440;-1;-1;15;36;0;0;0;3;33;152;241;.306
247;1443;-1;-1;53;1;0;0;0;0;106;351;78;.981
247;1453;-1;-1;23;28;0;2;1;1;49;171;196;.454
247;4742;-1;-1;21;30;0;1;0;2;45;167;209;.417
247;4961;-1;-1;20;33;0;1;2;0;41;171;223;.380
