League Id;Team Id;Conf Id;Div Id;Wins;Losses;Ties;OTL;Shootout Wins;Shootout Losses;Points;Goals For;Goals Against;PCT
46;444;1;-1;12;14;0;2;1;0;26;73;85;.464
46;449;1;-1;17;9;0;1;5;1;36;79;77;.643
46;4849;1;-1;14;9;0;2;0;3;33;82;84;.589
48;872;-1;-1;35;13;0;0;1;0;103;158;101;.715
48;879;-1;-1;32;12;0;2;2;2;96;155;98;.667
48;880;-1;-1;16;30;0;0;0;2;50;107;143;.347
48;885;-1;-1;28;17;0;1;2;2;84;133;121;.583
48;890;-1;-1;23;22;0;2;2;1;70;134;140;.486
48;891;-1;-1;21;22;0;1;2;3;64;127;139;.454
48;894;-1;-1;27;19;0;0;2;2;78;135;126;.542
48;897;-1;-1;32;14;0;1;0;0;96;168;102;.681
48;945;-1;-1;18;26;0;2;2;2;54;114;145;.375
48;957;-1;-1;36;10;0;1;1;1;109;168;84;.757
48;966;-1;-1;32;15;0;0;4;1;91;150;92;.632
48;975;-1;-1;6;40;0;2;0;0;20;70;209;.139
48;978;-1;-1;19;27;0;0;1;2;57;109;156;.396
48;3965;-1;-1;10;34;0;3;0;1;33;91;163;.229
54;746;-1;-1;41;8;0;2;5;5;89;196;99;.795
54;750;-1;-1;33;15;0;4;4;4;74;163;130;.661
54;754;-1;-1;31;21;0;1;2;3;66;154;153;.589
54;755;-1;-1;21;28;0;4;4;3;49;131;177;.438
54;758;-1;-1;29;24;0;0;2;3;61;161;144;.545
54;759;-1;-1;45;6;0;2;6;3;95;198;102;.848
54;760;-1;-1;15;35;0;1;3;5;36;108;169;.321
54;762;-1;-1;28;24;0;2;0;2;60;145;133;.536
54;766;-1;-1;28;21;0;1;2;6;63;146;138;.563
54;767;-1;-1;33;22;0;0;0;1;67;173;142;.598
54;768;-1;-1;47;6;0;1;1;2;97;210;79;.866
54;769;-1;-1;17;36;0;0;3;3;37;125;194;.330
54;772;-1;-1;27;24;0;2;4;3;59;138;160;.527
54;774;-1;-1;24;30;0;0;5;2;50;123;158;.446
54;775;-1;-1;25;27;0;1;2;3;54;142;126;.482
54;911;-1;-1;35;19;0;1;4;1;72;159;135;.643
54;1093;-1;-1;30;23;0;1;5;2;63;157;150;.563
54;1492;-1;-1;23;25;0;3;3;5;54;136;156;.482
54;1497;-1;-1;20;31;0;1;4;4;45;130;157;.402
54;1503;-1;-1;37;14;0;1;3;4;79;148;104;.705
54;2197;-1;-1;18;30;0;5;5;3;44;110;162;.393
54;2199;-1;-1;31;21;0;1;4;3;66;149;149;.589
54;2545;-1;-1;19;30;0;1;0;6;45;115;166;.402
54;3721;-1;-1;19;31;0;4;2;2;44;122;171;.393
54;3730;-1;-1;22;30;0;2;5;2;48;129;175;.429
54;3913;-1;-1;30;21;0;0;4;5;65;139;148;.580
54;4923;-1;-1;36;14;0;2;2;4;78;150;110;.696
54;4924;-1;-1;29;24;0;1;3;2;61;130;128;.545
54;4989;-1;-1;19;37;0;0;4;0;38;114;186;.339
59;563;-1;-1;24;17;0;3;4;1;72;116;118;.533
59;567;-1;-1;31;10;0;1;3;2;92;163;119;.697
59;580;-1;-1;20;21;0;0;2;4;60;132;132;.444
59;582;-1;-1;19;19;0;2;2;4;59;125;130;.447
59;583;-1;-1;21;20;0;1;4;3;59;109;124;.437
59;584;-1;-1;26;17;0;2;2;1;78;144;126;.565
59;585;-1;-1;12;27;0;3;3;3;38;110;157;.281
59;586;-1;-1;28;16;0;0;3;1;80;134;109;.593
59;1918;-1;-1;27;14;0;2;2;1;81;142;137;.614
59;1922;-1;-1;26;14;0;0;3;5;77;135;120;.570
59;1928;-1;-1;24;18;0;0;0;3;74;123;103;.548
59;2277;-1;-1;13;24;0;3;3;3;41;103;147;.318
59;2287;-1;-1;20;21;0;2;3;3;62;123;137;.449
62;629;-1;-1;15;30;0;5;0;0;49;123;194;.327
62;633;-1;-1;18;28;0;4;0;0;54;129;178;.360
62;638;-1;-1;15;29;0;6;0;0;48;116;202;.320
62;644;-1;-1;46;3;0;1;0;0;137;256;111;.913
62;646;-1;-1;24;20;0;6;0;0;75;159;167;.500
62;648;-1;-1;22;22;0;6;0;0;68;151;165;.453
62;649;-1;-1;37;10;0;3;0;0;111;207;115;.740
62;703;-1;-1;23;25;0;2;0;0;68;177;187;.453
62;1809;-1;-1;17;29;0;4;0;0;53;162;197;.353
62;1813;-1;-1;18;29;0;3;0;0;52;141;199;.347
62;1825;-1;-1;27;19;0;4;0;0;77;170;157;.513
62;1835;-1;-1;36;14;0;0;0;0;105;182;115;.700
62;1838;-1;-1;27;18;0;5;0;0;81;161;136;.540
62;4538;-1;-1;25;20;0;5;0;0;72;167;178;.480
66;835;-1;-1;29;12;0;3;2;1;87;160;117;.644
66;841;-1;-1;24;19;0;0;0;2;72;142;137;.533
66;843;-1;-1;11;28;0;2;1;4;38;115;170;.281
66;844;-1;-1;25;17;0;1;0;2;75;134;121;.556
66;845;-1;-1;31;13;0;0;2;1;92;153;119;.681
66;846;-1;-1;29;15;0;1;4;0;84;135;111;.622
66;2488;-1;-1;21;20;0;1;4;3;63;133;124;.467
66;2493;-1;-1;21;22;0;1;2;1;61;130;131;.452
66;2508;-1;-1;11;28;0;2;2;4;36;102;163;.267
66;2517;-1;-1;23;19;0;0;4;3;67;133;144;.496
83;521;-1;-1;43;5;0;0;0;2;131;229;82;.873
83;522;-1;-1;20;29;0;0;3;1;58;119;165;.387
83;523;-1;-1;37;11;0;0;3;2;108;183;95;.720
83;524;-1;-1;17;26;0;1;1;6;57;114;141;.380
83;1475;-1;-1;39;10;0;0;5;1;112;177;117;.747
83;1477;-1;-1;32;14;0;0;2;4;98;171;123;.653
83;1481;-1;-1;17;29;0;1;1;3;53;123;159;.353
83;1854;-1;-1;20;27;0;1;1;2;62;111;124;.413
83;1861;-1;-1;14;33;0;1;1;2;44;94;181;.293
83;1869;-1;-1;26;21;0;1;4;2;74;136;141;.493
83;1871;-1;-1;34;15;0;1;4;0;98;162;121;.653
83;1877;-1;-1;17;27;0;2;3;4;54;108;151;.360
83;2173;-1;-1;17;31;0;1;1;1;51;100;165;.340
83;3922;-1;-1;17;30;0;1;3;2;50;96;158;.333
128;579;1;-1;17;13;0;2;3;2;51;152;161;.500
128;1920;1;-1;9;24;0;1;2;0;26;110;189;.255
128;1923;1;-1;15;15;0;2;2;2;45;131;148;.441
128;1925;0;-1;22;10;0;0;0;2;67;156;111;.657
128;1927;0;-1;20;12;0;1;2;1;59;157;146;.578
128;1930;0;-1;22;11;0;1;2;0;64;145;122;.627
128;1934;0;-1;22;8;0;0;1;4;68;151;110;.667
128;1935;0;-1;22;8;0;1;2;3;67;164;117;.657
128;2557;0;-1;15;18;0;1;1;0;42;107;143;.412
128;2632;1;-1;11;19;0;1;0;3;37;125;140;.363
128;4794;1;-1;17;17;0;0;3;0;48;147;130;.471
128;5013;1;-1;12;19;0;1;1;2;38;126;154;.373
134;2158;-1;-1;26;2;0;3;3;1;79;112;39;.823
134;2161;-1;-1;19;11;0;1;3;1;56;109;98;.583
134;2162;-1;-1;16;14;0;1;0;3;51;81;92;.500
134;2163;-1;-1;20;14;0;0;2;0;54;95;101;.529
134;2164;-1;-1;2;27;0;0;0;3;9;58;117;.094
134;4840;-1;-1;15;14;0;2;1;1;45;76;84;.469
193;3795;-1;-1;21;9;0;1;1;0;43;131;89;.694
193;3796;-1;-1;13;14;0;2;0;2;30;96;112;.484
193;3797;-1;-1;7;21;0;2;0;0;16;84;126;.267
193;3798;-1;-1;22;8;0;1;4;0;45;116;91;.726
193;3800;-1;-1;14;14;0;1;0;2;31;104;118;.500
193;4635;-1;-1;16;15;0;0;0;1;33;110;105;.516
247;1422;-1;-1;23;20;0;1;1;1;48;157;167;.533
247;1425;-1;-1;25;15;0;2;1;2;54;162;140;.614
247;1426;-1;-1;15;24;0;2;2;2;34;135;185;.395
247;1427;-1;-1;25;19;0;1;2;0;51;174;167;.567
247;1429;-1;-1;26;16;0;1;1;2;55;162;142;.611
247;1430;-1;-1;18;24;0;1;1;1;38;114;165;.432
247;1440;-1;-1;12;30;0;0;0;2;26;121;194;.295
247;1443;-1;-1;43;1;0;0;0;0;86;280;64;.977
247;1453;-1;-1;19;24;0;2;1;0;40;142;164;.444
247;4742;-1;-1;20;23;0;1;0;1;42;141;169;.467
247;4961;-1;-1;18;25;0;1;2;0;37;145;176;.420
