PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
13519;841;841;6;0;4;3;0;0;0;0;0;0;0;4;4;1;1;65;67;62;11;5155;1193;0;103.7;2.8;0.7;32.8;14.7;98;47;67.6;14.9;65;27;70.7;17.6;0;2;0
13524;776;776;6;0;0;-2;2;0;0;0;0;0;0;5;2;2;3;54;54;54;6;3903;180;1070;93.9;0.0;1.8;24.0;30.4;42;64;39.6;-1.3;31;50;38.3;-2.9;0;37;15
165408;4839;4839;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;65;53;73;0;848;0;72;100.0;0.0;0.0;8.5;25.5;5;18;21.7;-23.1;5;11;31.3;-8.8;0;0;0
194074;209;209;2;0;0;1;2;0;0;0;0;0;0;1;3;0;3;48;40;57;3;1836;0;237;107.5;5.9;3.9;29.4;31.4;29;33;46.8;5.6;22;26;45.8;7.1;0;0;0
13535;622;622;6;1;4;7;2;0;0;0;0;0;0;4;2;1;3;57;56;57;10;6175;3;698;107.4;4.7;0.6;40.2;14.0;133;61;68.6;-10.0;99;38;72.3;-5.1;0;0;0
199740;135;135;6;0;4;-2;0;0;2;0;0;0;0;5;2;2;4;58;62;53;12;4677;1402;90;97.4;1.5;3.1;22.3;32.3;56;88;38.9;-11.4;39;57;40.6;-10.7;0;17;7
204545;188;188;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;52;2;428;0;63;100.0;0.0;0.0;33.6;25.2;8;6;57.1;-3.8;5;5;50.0;-11.8;0;0;0
13553;568;568;3;1;1;3;2;0;0;0;0;0;0;0;4;1;3;56;48;64;7;2695;145;685;108.4;5.3;1.3;37.4;22.7;43;29;59.7;-0.6;32;22;59.3;1.8;0;0;0
13554;719;719;3;0;0;-2;2;0;0;0;0;0;0;2;1;1;1;52;55;46;3;2123;0;382;87.5;0.0;3.4;15.3;27.1;33;35;48.5;-1.9;20;26;43.5;-5.1;0;4;0
199742;138;138;5;2;1;3;4;0;0;0;0;0;0;3;1;1;8;59;57;59;5;2427;171;598;117.4;5.9;0.0;34.1;32.6;37;49;43.0;-0.4;27;30;47.4;2.5;0;40;26
199744;131;131;7;3;3;0;10;1;2;0;0;0;0;11;8;9;32;72;53;86;20;7325;1472;1226;97.5;4.4;4.4;35.4;29.5;129;99;56.6;-1.6;101;72;58.4;1.5;0;0;0
13561;1472;1472;6;2;2;3;0;1;1;0;0;0;0;5;1;0;0;56;57;54;11;3112;990;0;107.4;5.8;2.3;35.9;26.6;61;55;52.6;-0.8;43;40;51.8;-0.7;0;2;1
13584;2190;2190;5;0;1;6;7;0;0;0;0;1;0;8;1;4;4;66;50;82;11;4829;112;562;111.8;4.5;0.0;38.0;13.4;99;32;75.6;13.8;74;22;77.1;16.5;0;0;0
199751;193;193;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;54;51;57;1;372;0;0;125.0;9.7;0.0;38.7;19.4;9;3;75.0;4.4;7;2;77.8;10.2;0;4;1
168085;717;717;3;0;1;0;0;0;0;0;0;0;0;2;1;0;0;67;64;67;5;2872;365;175;101.9;1.3;1.3;17.5;23.8;39;32;54.9;7.2;24;23;51.1;-0.3;0;42;25
188738;217;217;4;0;1;0;2;0;0;0;0;0;0;2;0;2;2;63;63;63;7;3507;1160;0;106.0;3.1;2.1;24.6;31.8;52;59;46.8;-0.4;41;42;49.4;0.9;0;8;4
199755;96;96;6;0;2;1;6;0;0;0;0;0;0;4;2;3;14;69;51;86;7;5659;0;1054;104.7;2.5;1.9;23.5;31.2;70;85;45.2;-0.6;50;67;42.7;-0.1;0;0;0
204554;93;93;3;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;52;53;51;1;1365;0;413;90.9;0.0;2.6;29.0;29.0;20;17;54.1;-14.8;15;15;50.0;-20.3;0;14;7
199757;97;97;7;2;6;-4;0;1;5;0;0;0;0;11;1;3;9;64;68;59;16;6715;1681;358;89.3;2.1;4.3;25.7;22.5;87;72;54.7;1.3;65;53;55.1;6.4;0;25;9
173075;829;829;7;0;0;-6;0;0;0;0;0;0;0;10;4;8;24;61;52;68;10;6873;322;591;91.9;1.0;4.2;21.0;32.0;80;115;41.0;-0.5;57;81;41.3;2.2;0;0;0
13630;783;783;6;3;4;2;0;0;2;0;0;0;0;3;0;1;2;64;66;60;14;3795;1807;47;100.0;4.7;2.8;42.7;25.6;77;48;61.6;8.9;58;41;58.6;7.6;2;94;55
199764;88;88;6;0;3;3;5;0;0;0;0;1;0;5;3;0;7;54;48;59;5;5665;19;447;102.1;3.2;1.3;32.4;16.5;82;60;57.7;-1.6;65;39;62.5;3.0;0;0;0
13635;777;777;3;0;1;2;0;0;1;0;0;0;0;1;1;0;4;57;53;60;7;2203;91;358;107.7;3.3;0.0;42.5;18.0;56;18;75.7;-2.3;39;14;73.6;-4.2;0;0;0
194088;193;193;2;1;2;3;0;0;0;0;0;0;0;0;2;2;1;63;63;60;3;1593;227;300;113.6;6.8;0.0;49.7;22.6;36;14;72.0;6.1;29;12;70.7;1.7;0;8;3
204557;98;98;6;0;1;0;2;0;0;0;0;0;0;7;3;2;4;56;50;61;9;5937;0;776;101.3;0.6;0.6;21.2;38.2;69;124;35.8;-5.9;50;93;35.0;-9.2;0;0;0
13649;764;764;7;0;4;-3;4;0;2;0;0;0;0;7;1;2;8;70;64;73;20;6140;1346;325;93.6;1.8;3.5;28.7;28.1;108;93;53.7;5.0;68;67;50.4;1.3;0;0;0
13653;783;783;7;1;3;1;4;1;1;0;0;0;0;9;5;3;7;59;55;62;12;6141;410;448;100.2;1.8;1.2;39.9;27.6;134;88;60.4;5.7;94;65;59.1;6.6;0;0;0
13667;1426;1426;5;1;1;3;6;0;0;0;0;0;0;2;1;0;0;53;54;52;2;3198;56;0;120.0;3.4;0.0;16.9;31.5;34;53;39.1;-10.5;25;41;37.9;-11.3;0;12;9
13668;2173;2173;6;0;0;-2;2;0;0;0;0;0;0;15;2;0;0;51;53;46;6;2880;0;525;90.5;1.3;3.8;30.0;27.5;41;36;53.2;10.5;34;29;54.0;10.8;0;8;2
204561;106;106;5;0;3;0;2;0;0;0;0;0;0;1;0;0;0;53;56;49;3;2240;180;0;101.8;6.4;6.4;32.1;35.4;35;36;49.3;-15.2;28;32;46.7;-16.1;0;3;2
13676;2308;2308;5;1;2;3;0;0;0;0;0;0;0;4;1;2;5;63;64;60;7;5040;780;336;114.4;5.7;3.6;22.9;33.6;76;81;48.4;-2.7;52;64;44.8;-4.4;0;0;0
13684;1910;1910;5;0;2;-5;4;0;1;0;0;0;0;3;1;1;0;58;64;51;10;3880;591;150;85.5;0.9;4.6;34.3;26.9;65;65;50.0;4.3;47;42;52.8;8.5;0;1;0
168094;411;411;2;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;59;50;67;2;2130;46;86;76.7;1.7;3.4;32.1;11.8;30;23;56.6;10.7;26;16;61.9;12.8;0;0;0
173076;2488;2488;7;0;3;-1;6;0;0;0;0;0;0;3;0;2;5;61;63;57;23;6792;1051;268;95.1;2.7;3.2;30.2;23.3;106;81;56.7;1.6;88;60;59.5;6.4;0;93;40
188751;978;978;7;2;1;7;10;1;0;0;0;0;0;8;1;0;8;69;63;75;13;6373;686;703;114.9;5.1;1.1;27.1;29.4;85;95;47.2;1.7;61;70;46.6;1.0;0;1;1
13705;584;584;4;0;2;1;2;0;1;0;0;0;0;12;2;2;9;69;56;79;8;4041;847;467;97.1;4.5;3.6;35.6;23.2;74;45;62.2;-0.8;54;31;63.5;3.2;0;0;0
168100;3800;3800;4;3;0;0;0;0;0;0;0;0;0;3;1;0;0;64;64;60;11;3535;534;646;103.2;4.1;4.1;28.5;36.7;45;58;43.7;-9.0;37;45;45.1;-7.3;0;11;4
13712;568;568;3;0;0;2;0;0;0;0;0;0;0;4;2;1;2;68;62;76;6;2062;999;0;111.8;3.5;0.0;29.7;15.7;28;19;59.6;-0.7;21;13;61.8;4.7;0;46;18
168102;57;57;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;51;44;57;2;959;0;117;100.0;0.0;0.0;26.3;30.0;12;17;41.4;4.7;9;12;42.9;8.9;0;0;0
13730;572;572;6;2;2;-1;2;0;1;0;0;0;0;10;0;0;8;64;64;61;6;5162;923;187;107.6;2.8;3.5;16.0;35.6;45;91;33.1;-4.0;31;70;30.7;-5.6;0;17;6
194098;422;422;3;1;0;1;0;0;0;0;0;0;0;3;0;1;2;58;54;58;2;1319;238;0;120.0;2.7;0.0;13.6;32.8;12;24;33.3;-13.6;8;15;34.8;-12.6;0;2;0
204569;102;102;7;1;1;-5;4;0;0;0;0;0;0;3;1;3;11;58;62;54;11;5728;62;353;92.6;1.3;4.4;27.0;36.5;78;105;42.6;-8.9;59;80;42.4;-11.1;0;8;3
178175;4535;4535;4;0;3;-1;4;0;2;0;0;0;0;3;1;0;3;61;66;55;15;3272;1238;0;97.5;1.1;2.2;30.8;36.3;52;55;48.6;-4.1;43;41;51.2;-0.7;0;9;7
178176;4535;4535;3;1;1;0;0;1;1;0;0;0;0;3;0;1;4;62;61;63;8;1079;735;0;100.0;0.0;0.0;30.0;30.0;12;18;40.0;-14.1;10;11;47.6;-7.3;0;0;0
13744;565;565;2;1;0;1;0;0;0;0;0;0;0;1;0;1;0;59;60;57;4;1368;238;0;106.6;5.3;2.6;36.8;34.2;21;20;51.2;-0.8;17;16;51.5;4.1;0;18;8
194100;1505;1505;1;1;0;1;2;1;0;0;0;0;0;1;0;0;0;71;78;66;4;936;137;111;105.3;3.8;0.0;73.1;7.7;33;4;89.2;12.9;24;2;92.3;14.5;0;0;0
199785;88;88;7;1;1;0;5;1;1;0;0;1;0;21;3;4;2;73;66;74;22;6702;1909;367;98.8;0.5;0.5;26.3;16.7;97;68;58.8;2.3;73;52;58.4;-0.3;0;17;11
199786;95;95;6;1;1;3;0;0;0;0;0;0;0;3;0;1;4;57;58;54;10;4637;243;55;108.7;3.1;0.8;24.1;18.6;62;65;48.8;-9.2;44;41;51.8;-7.3;0;6;1
13777;4961;4961;3;0;1;2;0;0;0;0;0;0;0;2;1;0;0;53;51;55;2;2913;41;312;98.6;4.9;2.5;44.5;19.8;55;43;56.1;-4.2;43;29;59.7;-0.3;0;0;0
13780;836;836;6;0;2;3;0;0;0;0;0;0;0;4;0;1;2;64;58;70;10;5237;103;460;105.5;2.7;0.7;30.2;19.2;96;58;62.3;5.5;68;42;61.8;5.4;0;0;0
194104;112;112;7;2;3;2;18;1;1;0;0;0;0;13;4;0;2;67;60;60;22;6116;1731;648;96.2;3.5;2.4;40.6;18.8;117;72;61.9;15.6;91;46;66.4;20.7;0;10;5
13793;515;515;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;53;51;55;0;296;0;298;100.0;0.0;0.0;48.6;12.2;6;3;66.7;12.3;5;1;83.3;29.2;0;0;0
209754;125;125;7;2;0;-1;4;1;0;0;0;0;0;5;4;1;4;57;59;56;5;4471;537;166;100.1;1.6;2.4;21.7;33.0;46;79;36.8;-8.6;37;61;37.8;-7.4;0;6;2
199789;193;193;2;2;0;3;2;0;0;0;0;0;0;4;0;0;0;57;59;52;5;1323;0;0;123.1;8.2;0.0;35.4;21.8;20;16;55.6;-2.7;18;12;60.0;2.1;0;1;0
13814;572;572;6;0;2;-2;8;0;0;0;0;0;0;4;1;3;14;64;53;75;8;6003;1199;590;104.4;2.4;3.0;17.4;31.8;59;103;36.4;0.8;43;71;37.7;4.4;0;0;0
204575;102;102;5;0;0;-6;0;0;0;0;0;0;0;8;1;1;6;52;50;53;3;4608;100;913;85.4;0.0;4.7;14.8;32.0;45;81;35.7;-17.9;32;56;36.4;-19.8;0;0;0
165507;40;40;1;1;1;-2;0;1;1;0;0;0;0;0;0;0;1;59;69;47;1;826;277;91;83.3;0.0;8.7;21.8;52.3;10;18;35.7;6.7;6;14;30.0;2.7;0;0;0
168107;444;444;2;1;2;3;0;0;1;0;0;0;0;4;0;1;1;71;73;63;6;1630;439;98;118.8;6.6;0.0;35.3;17.7;30;12;71.4;2.8;19;11;63.3;-4.1;0;0;0
204579;104;104;7;2;2;4;12;0;0;0;0;2;0;4;5;2;13;63;51;76;20;7174;750;836;105.1;3.5;1.5;31.6;25.1;121;94;56.3;7.5;86;70;55.1;5.5;0;0;0
194113;435;435;3;1;4;-1;0;0;2;0;0;0;0;4;0;1;1;68;77;57;12;3141;371;55;97.1;3.4;3.4;32.1;25.2;45;39;53.6;16.5;37;32;53.6;19.7;0;4;2
168110;432;432;4;0;3;0;4;0;0;0;0;0;0;6;0;1;2;68;71;66;11;3265;1165;128;99.1;2.2;2.2;24.3;22.1;39;42;48.1;-2.3;26;27;49.1;0.0;0;72;42
194114;435;435;1;0;0;-1;2;0;0;0;0;0;0;0;0;1;1;49;47;52;1;1083;0;204;91.7;0.0;3.3;16.6;39.9;9;22;29.0;-32.2;8;14;36.4;-27.3;0;0;0
13848;744;744;7;3;4;-3;2;1;2;0;0;0;0;11;3;0;4;62;65;55;30;4917;2270;228;97.4;2.9;3.7;31.5;30.8;76;67;53.1;-11.0;57;52;52.3;-11.2;0;5;2
188761;837;837;3;0;0;0;0;0;0;0;0;0;0;2;0;0;0;54;54;52;4;1189;73;0;100.0;0.0;0.0;24.2;9.1;16;8;66.7;2.5;12;4;75.0;8.9;0;4;2
214999;91;91;4;0;0;-2;2;0;0;0;0;0;0;1;0;0;0;53;54;51;4;1739;0;183;91.3;0.0;4.1;24.8;47.6;20;33;37.7;-8.4;15;30;33.3;-12.2;0;1;0
204591;187;187;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;50;51;47;1;392;0;0;80.0;0.0;9.2;27.6;45.9;4;10;28.6;-10.0;3;5;37.5;-1.1;0;0;0
165527;586;586;7;0;2;-2;4;0;1;0;0;0;0;9;8;7;5;54;50;58;15;6473;2041;596;96.8;2.8;3.9;25.0;27.3;86;83;50.9;-9.8;62;66;48.4;-10.8;0;0;0
194116;127;127;7;0;4;-4;20;0;3;0;0;2;0;12;3;1;5;59;65;53;13;5043;1273;0;90.4;0.7;3.6;24.3;28.6;68;75;47.6;0.0;51;52;49.5;1.4;0;6;4
168116;441;441;4;0;1;0;14;0;0;0;0;0;0;4;2;1;9;65;59;70;14;4690;547;1;100.0;3.1;3.1;29.2;29.2;64;78;45.1;2.1;50;54;48.1;1.6;0;0;0
13892;564;564;3;0;0;-1;0;0;0;0;0;0;0;1;0;1;2;57;55;57;4;1406;0;597;94.4;2.6;5.1;15.4;23.0;10;20;33.3;-23.4;7;13;35.0;-23.1;0;9;5
13902;637;637;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;52;63;42;1;692;82;14;90.9;0.0;5.2;26.0;57.2;6;21;22.2;-8.8;5;16;23.8;-6.6;0;1;1
13904;573;573;3;0;1;0;0;0;1;0;0;0;0;6;1;1;1;68;64;67;4;2673;173;753;100.0;0.0;0.0;31.0;31.0;44;34;56.4;-3.4;35;27;56.5;-4.9;0;18;5
13909;798;798;5;1;1;-1;0;0;0;0;0;0;0;5;0;0;0;54;57;49;3;1907;0;482;93.3;3.8;5.7;28.3;28.3;30;29;50.8;5.1;23;21;52.3;6.2;0;27;17
168121;433;433;4;1;3;-1;0;0;0;0;0;0;0;14;2;1;10;59;56;58;5;4364;0;282;99.6;4.9;5.8;29.7;33.8;70;75;48.3;5.8;48;53;47.5;6.1;0;0;0
188771;845;845;6;0;1;-2;0;0;0;0;0;0;0;3;1;1;2;55;51;58;5;3044;557;131;91.6;2.4;4.7;43.8;34.3;62;39;61.4;-5.1;45;35;56.3;-8.8;0;22;14
13931;904;904;6;0;1;-2;6;0;0;0;0;0;0;7;1;0;3;55;57;54;4;5042;1673;0;97.0;0.7;2.1;17.1;30.0;48;103;31.8;-10.8;34;71;32.4;-10.3;0;0;0
165530;49;49;1;0;0;-2;2;0;0;0;0;0;0;3;0;0;3;51;51;54;0;1032;0;0;85.7;0.0;7.0;3.5;48.8;3;23;11.5;-23.1;2;16;11.1;-18.2;0;0;0
199810;106;106;6;2;2;4;6;0;0;0;0;0;0;4;4;2;1;55;57;53;14;3858;403;20;106.2;4.7;0.9;47.6;26.1;80;48;62.5;-3.4;66;37;64.1;-0.5;1;1;0
188774;846;846;7;0;0;-2;0;0;0;0;0;0;0;8;2;0;6;57;57;53;11;4563;0;530;93.7;0.8;2.4;35.5;27.6;79;56;58.5;8.2;61;41;59.8;9.1;0;46;19
204607;120;120;5;2;2;1;4;0;1;0;0;0;0;0;3;0;3;54;57;52;5;4462;376;151;99.9;3.2;2.4;28.2;21.0;68;59;53.5;-0.2;54;42;56.3;2.1;1;66;28
13957;573;573;3;0;1;1;0;0;0;0;0;0;0;3;0;0;3;59;62;55;3;1659;137;21;105.0;2.2;0.0;43.4;17.4;35;20;63.6;6.1;28;13;68.3;10.7;0;1;1
13964;874;874;6;1;3;1;2;1;2;0;0;0;0;2;2;0;2;57;59;55;2;3348;1403;0;105.6;2.2;0.0;38.7;25.8;60;45;57.1;-2.6;44;36;55.0;-5.6;0;6;5
165538;427;427;4;0;1;-1;2;0;1;0;0;0;0;3;0;3;6;70;64;74;10;3939;686;248;97.2;0.9;1.8;28.3;30.2;65;58;52.8;6.4;46;41;52.9;8.4;0;58;29
204611;113;113;6;4;6;4;2;3;1;0;0;0;0;3;2;1;3;69;70;67;21;3884;1282;615;105.3;5.6;0.9;52.8;17.6;90;39;69.8;11.0;74;25;74.7;16.0;0;99;62
204614;124;124;6;2;1;0;4;0;0;0;0;0;0;4;2;1;7;58;52;64;11;6255;22;778;98.3;4.0;4.6;29.4;29.9;107;79;57.5;0.2;73;61;54.5;-3.4;0;0;0
13985;566;566;3;0;0;1;0;0;0;0;0;0;0;3;1;2;1;65;54;71;4;1338;605;0;110.0;2.7;0.0;26.9;24.2;19;14;57.6;2.0;18;12;60.0;4.4;0;3;1
188777;833;833;5;0;0;-1;2;0;0;0;0;0;0;3;2;0;4;60;53;64;1;2809;59;452;100.0;0.0;0.0;15.4;29.5;24;46;34.3;-25.1;16;36;30.8;-31.5;0;40;23
14008;2163;2163;6;1;3;0;2;0;0;0;0;0;0;6;1;1;1;56;60;51;6;3618;0;48;94.9;3.0;3.0;27.9;18.9;52;37;58.4;8.9;39;25;60.9;10.0;0;4;1
199823;87;87;7;0;4;1;7;0;0;0;0;1;0;9;6;3;13;70;64;72;24;7241;1719;515;101.9;4.0;3.5;29.8;30.3;102;111;47.9;0.4;79;86;47.9;-0.1;0;0;0
194125;125;125;7;2;5;-2;6;0;2;0;0;0;0;5;0;4;6;69;70;65;24;6492;1798;925;93.4;3.9;5.0;31.1;26.1;93;89;51.1;10.5;71;68;51.1;10.6;0;40;17
183615;69;69;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;1;56;63;47;1;899;140;0;80.0;0.0;4.0;56.1;20.0;26;10;72.2;7.1;16;7;69.6;7.1;0;7;6
204623;118;118;7;1;8;6;2;0;0;0;1;0;0;15;9;3;0;62;59;62;16;7126;414;725;107.9;5.6;3.0;28.3;25.8;111;87;56.1;5.6;79;66;54.5;4.3;0;0;0
204627;112;112;7;0;2;1;2;0;1;0;0;0;0;13;3;3;9;64;53;72;11;8108;985;774;100.6;2.2;1.8;32.4;28.4;117;117;50.0;-1.5;93;89;51.1;-0.9;0;0;0
14033;775;775;6;0;0;-2;4;0;0;0;0;0;0;4;3;2;3;57;54;59;10;4585;102;539;91.7;0.0;1.6;24.3;18.8;51;48;51.5;8.8;43;29;59.7;16.6;0;4;2
14049;569;569;6;2;1;0;0;0;0;2;1;0;0;9;3;5;5;61;56;65;19;5969;1479;671;99.9;1.8;3.0;19.3;32.0;61;94;39.4;8.5;49;73;40.2;8.3;0;0;0
204634;228;228;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;60;51;68;1;925;0;88;100.0;0.0;0.0;15.6;27.2;7;14;33.3;-4.8;4;11;26.7;-6.7;0;0;0
199830;103;103;7;1;1;-1;4;1;0;0;0;0;0;6;2;5;11;58;47;68;13;6822;52;1255;98.0;0.5;1.1;24.8;25.3;91;97;48.4;-0.3;71;65;52.2;3.7;0;0;0
14059;1925;1925;4;0;0;1;6;0;0;0;0;0;0;8;1;6;4;57;53;62;3;3936;63;957;96.6;2.7;2.7;28.4;21.0;54;50;51.9;14.3;43;36;54.4;15.1;0;4;2
183620;414;414;4;1;0;-1;4;0;0;0;0;0;0;5;1;5;4;63;66;60;12;2964;87;607;99.0;3.6;4.9;31.6;38.9;48;52;48.0;-9.7;36;43;45.6;-13.6;0;0;0
199832;101;101;7;1;3;1;8;0;0;0;1;0;0;12;4;6;10;68;53;81;11;7323;219;938;103.3;3.4;3.4;25.1;32.9;96;110;46.6;1.0;74;89;45.4;-0.4;0;1;0
204638;132;132;6;0;1;2;4;0;0;0;0;0;0;6;3;2;8;54;47;60;6;5338;92;1063;103.6;3.4;2.0;32.4;29.7;81;82;49.7;-7.5;61;58;51.3;-4.1;0;0;0
14067;879;879;3;1;1;2;0;0;0;0;0;0;0;5;2;1;0;59;61;52;2;1952;0;307;105.4;5.5;1.8;42.4;24.0;40;23;63.5;-0.3;32;16;66.7;0.9;0;12;7
168148;64;64;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;48;56;39;2;474;0;209;0.0;0.0;7.6;22.8;7.6;6;6;50.0;0.0;4;2;66.7;14.4;0;1;1
183624;60;27;1;0;0;-3;0;0;0;0;0;0;0;1;0;0;0;44;52;35;1;540;0;0;76.9;0.0;20.0;53.3;86.7;9;14;39.1;-39.2;9;14;39.1;-42.3;0;10;4
165555;1097;1097;1;0;0;1;2;0;0;0;0;0;0;2;0;0;1;58;59;59;2;828;97;241;114.3;4.3;0.0;30.4;26.1;13;11;54.2;5.1;10;7;58.8;10.0;0;0;0
204644;1340;1340;7;0;1;0;9;0;0;0;0;1;0;7;4;0;7;60;57;57;6;5099;186;1432;100.7;2.8;2.8;27.5;29.7;78;75;51.0;-7.8;58;56;50.9;-8.6;0;40;18
14092;554;554;1;0;0;-2;0;0;0;0;0;0;0;4;0;1;1;50;52;48;3;1064;40;39;87.5;0.0;6.8;23.7;54.1;14;23;37.8;3.1;9;17;34.6;-0.1;0;0;0
204645;193;193;2;1;0;1;2;0;0;0;0;0;0;1;0;0;1;55;59;49;5;986;0;326;106.3;3.7;0.0;58.4;11.0;28;7;80.0;7.6;23;5;82.1;10.2;0;9;5
204646;131;131;7;0;1;3;6;0;0;0;0;0;0;2;3;1;9;59;51;68;7;6422;101;400;102.4;3.9;2.2;29.1;20.2;106;70;60.2;3.8;75;48;61.0;4.8;0;1;1
173119;768;768;7;0;1;4;0;0;0;0;0;0;0;3;1;3;9;63;51;74;4;4604;107;492;107.7;3.9;0.8;36.8;26.6;73;60;54.9;-6.3;55;45;55.0;-4.1;0;0;0
165557;33;33;7;0;4;6;2;0;2;0;0;0;0;8;3;0;9;67;58;75;10;6316;793;1053;113.0;3.4;0.0;26.2;27.4;80;87;47.9;-3.2;58;68;46.0;-4.8;0;0;0
183629;2564;2564;1;0;0;-1;0;0;0;0;0;0;0;2;0;1;0;57;60;52;0;868;100;58;87.5;0.0;4.1;29.0;33.2;17;15;53.1;-9.6;8;13;38.1;-24.2;0;1;1
14103;4644;4644;7;0;4;-3;18;0;0;0;0;0;0;14;2;2;4;63;50;74;15;7491;956;1001;95.6;2.4;3.8;25.0;27.4;96;117;45.1;2.1;74;87;46.0;3.1;0;0;0
168152;43;34;1;0;0;2;4;0;0;0;0;0;0;1;1;0;0;59;64;55;0;881;0;131;116.7;8.2;0.0;49.0;20.4;18;7;72.0;-1.6;16;6;72.7;-5.7;0;0;0
204648;144;144;6;0;1;2;7;0;0;0;0;1;0;7;1;4;12;62;61;62;16;4116;54;1333;95.9;5.2;3.5;39.4;20.1;78;49;61.4;9.5;62;34;64.6;12.5;0;47;25
165558;443;443;4;0;3;3;0;0;0;0;0;0;0;5;0;3;1;60;63;54;3;3266;0;549;115.2;4.4;1.1;23.1;28.7;45;47;48.9;1.1;30;35;46.2;-1.3;0;6;2
204651;130;130;6;2;2;-2;4;0;0;0;0;0;0;4;0;3;6;58;60;56;7;4633;660;26;105.0;2.3;3.9;16.3;42.0;46;100;31.5;-1.3;36;74;32.7;1.3;0;3;1
14114;571;571;5;1;3;2;12;0;0;0;0;0;0;4;2;1;0;59;60;57;10;2487;555;52;101.6;4.3;1.4;40.5;15.9;48;22;68.6;5.9;35;14;71.4;10.0;0;32;19
14119;2158;2158;6;0;0;-3;2;0;0;0;0;0;0;3;2;0;0;50;52;49;1;2454;0;4;87.0;0.0;4.4;14.7;33.7;25;34;42.4;-32.3;20;27;42.6;-33.4;0;10;6
14124;626;626;4;3;1;1;14;2;1;0;0;0;0;2;0;1;3;66;61;68;6;2576;1340;0;104.2;1.4;0.0;33.5;26.6;39;43;47.6;3.6;29;31;48.3;6.8;1;74;45
14127;2287;2287;6;1;1;-2;2;1;0;0;0;0;0;6;5;0;5;59;60;57;15;5414;733;686;97.4;1.3;2.0;25.9;25.9;74;71;51.0;-9.8;61;54;53.0;-6.5;0;0;0
165565;169;169;1;0;0;1;5;0;0;0;0;1;0;0;0;2;0;66;53;75;1;872;0;82;114.3;4.1;0.0;28.9;20.6;13;11;54.2;-8.0;13;8;61.9;2.6;0;0;0
199840;192;192;4;2;3;2;0;0;0;0;0;0;0;3;2;0;3;60;67;54;8;3134;786;0;107.1;6.9;3.4;37.9;31.0;56;49;53.3;-1.7;41;41;50.0;-2.6;0;0;0
165568;57;57;1;0;1;2;2;0;0;0;1;0;0;1;0;1;0;78;59;97;2;1013;0;156;111.1;3.6;0.0;32.0;32.0;14;19;42.4;6.7;11;13;45.8;13.9;0;0;0
194131;449;449;3;1;0;-2;0;0;0;0;0;0;0;0;0;1;3;64;57;70;4;2943;109;409;94.4;1.2;3.7;25.7;35.5;36;50;41.9;-1.5;29;39;42.6;0.1;0;0;0
14137;15;15;7;3;0;5;14;0;0;0;0;0;0;6;0;1;2;62;64;56;21;5563;271;343;98.3;4.5;1.9;47.9;17.5;140;51;73.3;5.2;108;42;72.0;5.4;1;91;48
204654;142;142;7;1;2;5;2;0;0;0;0;0;0;16;0;3;5;62;66;55;12;5902;108;695;104.5;4.9;1.8;36.0;20.1;114;63;64.4;14.7;84;47;64.1;15.2;0;4;1
14140;552;552;4;4;0;0;0;2;0;0;0;0;0;7;0;1;10;79;80;76;11;3995;757;0;97.0;2.7;2.7;35.1;25.2;66;51;56.4;6.2;52;34;60.5;10.7;2;11;3
199843;86;86;7;1;2;1;4;0;0;0;0;0;0;8;6;2;14;63;50;75;8;6639;59;1581;101.8;2.7;1.6;25.5;18.4;100;79;55.9;3.7;71;52;57.7;9.2;0;0;0
14144;574;574;5;0;2;2;14;0;0;0;0;0;0;2;0;1;0;57;57;54;9;2637;495;0;108.0;2.7;0.0;34.1;39.6;48;52;48.0;-3.3;32;35;47.8;-4.7;0;39;22
204655;131;131;7;0;3;-4;0;0;1;0;0;0;0;6;2;0;1;53;56;49;8;5125;164;0;87.7;2.1;4.9;31.6;26.0;84;66;56.0;-2.1;66;49;57.4;-0.2;0;8;5
14146;9;9;7;1;4;-1;2;0;1;0;0;0;0;3;1;7;5;73;63;80;11;6974;610;1249;103.2;1.5;1.5;21.2;37.2;78;137;36.3;1.4;54;100;35.1;-0.6;1;139;84
165574;427;427;4;0;0;-2;0;0;0;0;0;0;0;7;2;4;5;62;49;72;3;4053;0;474;93.9;0.0;1.8;20.4;29.3;43;52;45.3;-4.5;31;39;44.3;-4.3;0;0;0
