PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
1915;1918;1918;7;1;2;-1;2;0;1;0;0;0;0;8;0;1;4;58;60;56;8;5645;679;271;102.8;1.3;1.3;19.8;35.1;61;101;37.7;-9.7;41;75;35.3;-12.4;0;7;2
1926;34;34;4;0;1;-2;0;0;0;0;0;0;0;2;3;0;0;49;52;46;1;2477;0;168;92.8;1.5;4.4;27.6;34.9;37;40;48.1;-6.9;29;31;48.3;-5.8;0;0;0
182425;472;472;1;0;0;0;2;0;0;0;0;0;0;0;0;2;0;88;82;95;7;694;603;0;100.0;0.0;0.0;57.1;15.6;21;7;75.0;7.3;16;4;80.0;11.1;0;0;0
182427;158;158;1;0;0;-1;2;0;0;0;0;0;0;0;1;0;0;60;49;69;1;760;0;106;80.0;0.0;4.7;9.5;23.7;6;7;46.2;-22.5;3;5;37.5;-37.5;0;6;3
171931;60;60;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;64;64;62;2;856;76;42;128.6;8.4;0.0;29.4;25.2;14;12;53.8;12.1;10;10;50.0;9.3;0;0;0
1963;738;738;7;0;2;-1;6;0;1;0;0;0;0;7;2;2;14;67;64;68;12;5035;1994;234;98.6;2.1;2.9;30.7;34.3;76;84;47.5;5.1;56;62;47.5;7.0;0;14;9
1968;710;710;6;0;1;0;2;0;0;0;0;0;0;8;1;2;2;61;58;63;3;3430;1036;0;98.8;1.0;1.0;27.3;21.0;44;39;53.0;-6.7;35;27;56.5;-4.0;0;3;2
208590;142;142;7;1;1;-3;2;0;0;0;0;0;0;4;0;0;5;51;53;46;9;3741;0;0;94.4;1.9;4.8;23.1;34.6;43;73;37.1;-5.6;30;50;37.5;-5.1;0;2;0
1976;710;710;7;3;2;0;0;1;1;0;0;0;0;3;1;1;0;57;61;52;10;3713;572;178;94.4;3.9;3.9;33.0;22.3;52;43;54.7;-2.5;46;32;59.0;0.4;1;4;2
1979;738;738;3;0;0;-1;2;0;0;0;0;0;0;3;1;0;1;55;57;52;5;2112;427;18;98.1;1.7;3.4;30.7;46.0;36;41;46.8;-5.7;24;34;41.4;-11.3;0;35;13
192866;134;134;6;0;1;2;0;0;0;0;0;0;0;7;2;2;3;59;52;65;8;5607;0;413;101.6;2.6;1.3;41.7;28.3;111;81;57.8;13.2;84;58;59.2;13.8;0;0;0
1986;4337;4337;4;0;0;1;0;0;0;0;0;0;0;2;1;1;1;53;55;50;2;3039;135;447;108.1;3.6;2.4;20.1;24.9;35;47;42.7;-11.0;25;31;44.6;-9.6;0;11;6
171935;49;49;1;0;2;1;0;0;0;0;0;0;0;0;0;1;0;75;73;76;1;783;398;0;105.7;9.2;4.6;46.0;32.2;17;13;56.7;10.2;13;10;56.5;12.8;0;1;1
203360;139;139;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;53;54;51;1;927;0;111;100.0;0.0;0.0;15.5;50.5;10;24;29.4;11.2;6;18;25.0;5.0;0;0;0
198133;138;138;7;1;0;0;24;0;0;0;0;4;3;10;0;0;3;59;53;51;4;4980;73;144;102.7;2.2;2.2;21.7;29.6;55;76;42.0;0.3;42;55;43.3;3.4;0;42;19
182432;579;579;4;0;5;2;12;0;3;0;0;0;0;10;1;2;9;70;68;70;3;3415;537;646;108.7;4.2;2.1;24.2;24.2;43;49;46.7;8.2;31;30;50.8;11.9;0;20;11
182433;1836;1836;7;4;10;5;2;2;4;0;0;0;0;6;2;8;10;84;84;79;43;6030;2335;782;101.7;5.4;2.4;40.0;20.3;121;61;66.5;3.5;95;39;70.9;7.9;1;11;4
192868;131;131;7;4;1;3;14;1;0;0;0;2;2;2;1;2;9;61;61;57;11;5235;478;477;105.6;4.8;2.8;28.9;24.8;74;86;46.3;-0.5;55;58;48.7;0.8;2;25;6
177196;43;34;1;0;0;2;2;0;0;0;0;0;0;5;0;0;1;63;58;69;2;920;269;224;128.6;7.8;0.0;27.4;31.3;11;16;40.7;-7.1;7;12;36.8;-14.0;0;0;0
192870;136;136;7;3;3;0;4;0;0;0;0;0;0;3;2;0;3;63;67;56;16;6899;684;808;100.0;4.2;4.2;31.8;31.8;115;111;50.9;-12.8;90;82;52.3;-10.8;1;0;0
192871;215;215;2;0;0;0;0;0;0;0;0;0;0;3;2;1;3;49;43;53;2;1928;0;338;92.3;3.7;3.7;48.5;24.3;40;31;56.3;28.7;33;23;58.9;29.8;0;0;0
203363;139;139;7;0;1;-3;0;0;0;0;0;0;0;11;0;0;3;50;54;45;0;3437;0;297;105.4;2.1;5.2;11.5;40.8;27;76;26.2;-14.5;16;55;22.5;-19.8;0;8;3
192872;134;134;6;0;1;0;2;0;0;0;0;0;0;9;0;1;1;56;55;51;7;3074;88;39;103.8;2.3;2.3;24.6;41.0;31;57;35.2;-17.2;25;42;37.3;-16.0;0;45;21
182435;64;24;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;57;57;50;1;803;0;40;100.0;0.0;0.0;13.4;13.4;7;11;38.9;-2.6;4;7;36.4;-8.5;0;0;0
192873;144;144;5;0;0;-3;2;0;0;0;0;0;0;4;2;1;9;54;55;52;4;4631;67;555;99.8;3.1;5.4;25.7;44.3;58;100;36.7;5.8;45;80;36.0;3.6;0;0;0
187583;139;139;7;3;6;-2;9;2;3;0;0;1;0;4;3;3;11;69;73;67;20;6234;1357;555;99.4;2.3;3.5;20.2;28.9;81;88;47.9;13.6;53;68;43.8;6.7;0;23;10
2043;882;882;7;1;2;-2;17;0;2;0;0;0;0;4;1;1;2;53;55;52;7;4209;340;224;98.4;2.6;4.3;24.8;35.9;53;78;40.5;-9.9;39;58;40.2;-12.4;0;0;0
171943;437;437;3;0;0;-3;2;0;0;0;0;0;0;1;0;1;7;57;57;55;2;2583;0;304;88.5;0.0;4.2;15.3;36.2;21;52;28.8;-13.9;16;36;30.8;-14.4;0;2;0
177200;5004;5004;4;0;3;3;0;0;1;0;0;0;0;1;2;2;7;66;66;65;11;3981;624;91;108.6;5.4;2.7;31.7;31.7;54;65;45.4;8.9;41;47;46.6;10.3;0;0;0
192877;193;193;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;51;48;1;386;0;0;100.0;0.0;0.0;9.3;37.3;4;5;44.4;-44.4;2;5;28.6;-60.8;0;0;0
2061;500;500;7;0;1;-4;2;0;0;0;0;0;0;5;5;0;8;55;54;54;13;5340;438;255;91.7;0.7;3.4;31.7;32.4;84;83;50.3;1.3;62;64;49.2;0.2;0;0;0
166756;76;76;1;0;0;0;4;0;0;0;0;0;0;1;0;0;1;73;55;52;1;648;50;0;100.0;0.0;0.0;38.9;50.0;10;15;40.0;9.0;7;10;41.2;11.9;0;7;4
182442;190;190;3;0;0;0;0;0;0;0;0;0;0;5;0;0;3;69;60;75;1;2707;463;315;106.9;2.7;2.7;21.3;47.9;31;50;38.3;-6.2;22;43;33.8;-11.0;0;0;0
192878;130;130;6;0;0;-12;6;0;0;0;0;0;0;4;2;2;7;63;61;64;8;6153;1262;520;86.6;1.2;8.2;19.3;42.1;43;133;24.4;-10.7;37;93;28.5;-8.9;0;0;0
171945;2564;2564;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;73;59;81;1;631;395;103;119.0;5.7;5.7;17.1;39.9;3;12;20.0;-15.1;3;8;27.3;-7.8;0;2;0
182444;523;523;7;3;8;8;2;0;3;0;0;0;0;10;1;0;4;68;76;58;33;6221;2097;0;103.9;6.4;1.2;50.3;13.3;156;50;75.7;13.9;117;32;78.5;17.7;0;14;7
187587;130;130;7;1;4;-12;12;0;3;0;0;2;0;9;3;0;18;62;68;56;19;6984;1807;462;86.7;0.5;6.7;20.1;42.3;57;147;27.9;-7.8;46;104;30.7;-7.4;0;0;0
192881;137;137;3;1;2;0;7;0;0;0;0;1;0;6;0;2;5;66;58;71;5;2602;165;479;94.4;4.2;4.2;37.4;24.9;54;34;61.4;-10.6;43;23;65.2;-5.2;0;0;0
166761;73;73;1;1;0;1;5;0;0;0;0;1;1;4;1;0;0;71;66;62;2;693;109;156;114.3;5.2;0.0;36.4;5.2;8;3;72.7;10.5;7;2;77.8;12.1;0;0;0
187590;36;29;1;0;0;0;0;0;0;0;0;0;0;1;1;2;3;64;44;80;0;761;0;274;100.0;0.0;0.0;14.2;23.7;5;12;29.4;-12.4;4;9;30.8;-11.5;0;0;0
198143;218;218;1;0;0;0;0;0;0;0;0;0;0;2;0;1;2;60;54;65;3;1024;36;154;100.0;0.0;0.0;49.2;35.2;21;21;50.0;-17.7;16;16;50.0;-19.2;0;0;0
182452;184;184;4;0;2;2;2;0;2;0;0;0;0;3;3;3;8;76;70;80;15;4494;1009;132;102.6;3.2;1.6;40.1;29.6;86;61;58.5;14.9;63;49;56.3;14.8;0;0;0
2122;759;759;7;1;4;4;8;0;1;0;0;0;0;11;1;4;12;73;66;79;30;6957;1364;101;97.1;4.7;2.6;45.5;19.7;144;73;66.4;12.7;107;54;66.5;12.4;0;0;0
2126;455;455;3;1;0;0;12;0;0;0;0;0;0;1;0;1;0;49;53;46;2;1497;0;90;118.8;7.2;7.2;19.2;38.5;14;24;36.8;-24.7;9;21;30.0;-29.4;0;14;6
2128;631;631;7;3;0;-3;0;0;0;0;0;0;0;3;0;1;2;60;62;56;15;4485;188;475;86.1;2.4;4.8;35.3;23.3;80;50;61.5;6.6;59;37;61.5;8.7;0;44;25
198146;115;115;6;2;2;0;5;0;0;0;0;1;0;5;4;2;4;55;58;50;4;4986;0;356;101.6;4.3;4.3;26.7;29.6;67;75;47.2;9.9;46;55;45.5;6.1;0;1;0
2131;874;874;7;1;0;5;0;0;0;0;0;0;0;7;1;0;1;57;56;58;8;4409;230;250;110.3;6.5;2.4;31.0;22.9;78;57;57.8;-4.4;54;39;58.1;-3.8;0;7;4
2135;752;752;6;1;0;-1;13;0;0;0;0;0;0;5;2;3;1;56;54;56;11;4884;345;476;97.8;2.2;2.9;33.9;33.9;74;82;47.4;8.3;55;64;46.2;6.6;0;13;6
182455;180;180;2;0;2;0;0;0;0;0;0;0;0;2;1;0;5;57;60;55;7;1905;133;194;94.9;3.8;3.8;51.0;30.2;45;25;64.3;14.7;32;18;64.0;17.9;0;0;0
2160;747;747;7;2;2;0;0;0;0;0;0;0;0;5;4;3;8;62;60;61;16;5394;294;1011;96.7;2.0;2.0;44.0;25.4;127;66;65.8;4.6;91;53;63.2;1.8;0;3;1
2163;882;882;7;1;4;-2;2;1;2;0;1;0;0;4;0;2;10;56;62;50;16;5328;528;378;95.3;1.4;3.4;34.5;39.2;88;96;47.8;-0.7;70;70;50.0;0.0;1;11;5
2169;632;632;5;1;1;0;0;0;0;0;0;0;0;4;0;1;3;58;57;57;5;3726;0;795;100.2;1.9;1.9;27.1;28.0;49;59;45.4;-14.4;33;44;42.9;-18.2;0;51;19
198150;224;224;4;3;0;1;0;0;0;0;0;0;0;3;4;0;0;58;57;55;10;3313;118;239;106.4;3.3;2.2;28.3;42.4;43;70;38.1;2.3;30;53;36.1;0.5;0;0;0
2186;548;548;7;0;2;0;0;0;0;0;0;0;0;7;1;4;1;60;60;58;7;6072;330;353;99.6;1.8;2.4;24.9;31.4;76;85;47.2;1.2;62;68;47.7;-1.3;0;94;41
2190;710;710;7;3;1;4;0;0;0;0;0;0;0;16;2;4;3;58;53;61;14;6181;385;847;100.8;5.2;2.9;33.8;19.8;105;73;59.0;3.0;73;53;57.9;-1.0;0;0;0
192888;141;141;7;6;3;2;21;3;0;0;0;1;0;19;4;2;4;68;66;69;32;6193;1407;234;104.1;3.5;2.3;29.6;30.2;91;88;50.8;6.1;66;67;49.6;2.3;3;16;6
182459;179;179;4;0;2;1;2;0;0;0;0;0;0;3;2;2;5;63;64;59;11;3017;321;351;101.7;2.4;1.2;35.8;23.9;58;46;55.8;-10.4;45;30;60.0;-6.1;0;8;7
2198;734;734;5;0;2;3;0;0;1;0;0;0;0;1;1;4;3;66;67;63;6;3895;1226;0;113.0;2.8;0.0;21.3;23.1;50;51;49.5;-0.0;35;36;49.3;-2.7;0;0;0
198156;211;211;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;50;52;0;215;0;0;0.0;0.0;0.0;0.0;33.5;0;5;0.0;-37.5;0;4;0.0;-35.0;0;1;0
192892;140;140;6;1;2;-4;10;0;0;0;0;0;0;7;3;0;9;54;49;58;10;6035;100;1326;94.2;2.4;4.8;25.7;31.6;79;90;46.7;6.9;60;73;45.1;5.9;0;0;0
208616;109;109;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;2;45;51;38;0;896;0;150;90.5;0.0;8.0;4.0;84.4;5;37;11.9;-11.9;4;26;13.3;-8.7;0;0;0
2230;734;734;4;0;1;-3;2;0;0;0;0;0;0;3;2;0;4;54;54;53;5;2594;495;0;88.3;2.8;6.9;30.5;33.3;41;46;47.1;1.1;28;32;46.7;2.0;0;8;6
2234;2465;2465;7;0;2;-1;4;0;0;0;0;0;0;8;2;4;6;58;52;62;10;6428;455;758;103.1;3.4;3.9;22.4;33.0;75;98;43.4;-0.9;60;78;43.5;-0.9;0;0;0
2244;784;784;7;2;1;2;12;0;0;1;0;0;0;6;0;2;8;56;56;55;11;5077;89;482;104.1;3.5;2.8;27.7;32.6;65;87;42.8;-13.1;51;68;42.9;-14.6;0;0;0
187601;188;188;2;0;1;0;0;0;0;0;0;0;0;2;2;1;0;54;54;48;3;1279;0;85;97.6;5.6;5.6;39.4;33.8;23;20;53.5;11.1;19;17;52.8;13.8;0;0;0
2250;4535;4535;6;0;1;0;2;0;0;0;0;0;0;7;1;1;5;50;49;52;6;3850;0;682;106.1;2.8;2.8;20.6;37.4;47;79;37.3;-8.1;34;61;35.8;-8.9;0;0;0
182464;218;218;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;58;48;68;1;293;68;135;100.0;0.0;0.0;49.1;49.1;7;9;43.8;-20.0;4;7;36.4;-29.4;0;1;0
182466;207;207;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;48;52;44;2;1918;0;141;109.1;1.9;1.9;15.0;54.4;20;42;32.3;-18.7;13;32;28.9;-26.8;0;0;0
187605;135;135;7;3;4;-1;0;1;0;0;0;0;0;16;3;6;5;68;69;64;16;5690;1314;1194;103.0;5.1;5.1;31.0;38.0;83;92;47.4;3.9;62;78;44.3;1.1;0;22;7
161884;518;518;6;0;4;-1;4;0;2;0;0;0;0;2;1;2;7;61;61;60;7;4639;1002;0;97.7;1.6;2.3;27.9;29.5;63;73;46.3;1.4;48;51;48.5;2.9;0;36;18
161885;747;747;7;1;4;2;12;1;1;0;0;0;0;6;2;6;4;72;69;71;24;5685;581;842;102.5;1.3;0.0;50.7;16.5;129;56;69.7;10.0;102;39;72.3;14.9;0;117;64
192899;141;141;7;1;3;-1;11;0;0;0;0;1;0;9;1;3;2;66;66;63;13;5684;358;959;94.9;1.9;2.5;34.8;24.1;106;61;63.5;6.8;78;46;62.9;6.0;0;25;9
161889;978;978;7;0;2;0;2;0;0;0;0;0;0;7;1;2;7;58;59;56;13;6414;806;543;100.5;1.1;1.1;27.5;31.4;85;106;44.5;-8.1;68;82;45.3;-7.2;0;12;7
198161;220;220;2;0;0;-1;0;0;0;0;0;0;0;4;0;0;0;53;52;51;3;1811;0;162;90.9;0.0;2.0;29.8;21.9;39;21;65.0;5.8;27;14;65.9;4.6;0;0;0
161892;518;518;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;79;55;96;4;906;0;205;100.0;0.0;0.0;23.8;15.9;14;7;66.7;8.8;9;5;64.3;-1.1;0;0;0
192901;116;116;7;2;2;6;2;0;1;0;0;0;0;20;2;8;6;76;64;83;25;7985;2001;600;104.0;5.4;2.7;30.7;19.8;130;79;62.2;5.5;94;59;61.4;5.6;0;0;0
2305;749;749;7;0;0;-3;2;0;0;0;0;0;0;2;1;3;0;49;50;49;4;2916;69;546;94.0;1.2;4.9;27.2;46.9;42;66;38.9;-9.4;29;53;35.4;-14.4;0;0;0
2311;966;966;7;1;1;0;0;0;0;0;0;0;0;5;2;0;3;66;59;70;11;4971;156;1036;100.5;1.4;1.4;27.5;30.4;54;75;41.9;-3.0;44;58;43.1;-2.9;0;59;23
2315;628;628;1;0;1;1;2;0;0;0;0;0;0;3;0;0;1;68;65;68;2;955;95;172;107.1;3.8;0.0;52.8;18.8;21;10;67.7;18.7;16;7;69.6;15.7;0;10;7
161898;711;711;1;0;1;0;0;0;1;0;0;0;0;1;0;1;1;61;63;57;5;988;209;245;98.2;3.6;3.6;29.1;25.5;13;13;50.0;-14.9;11;11;50.0;-10.0;0;9;4
187609;191;191;4;1;3;0;0;0;2;0;0;0;0;4;1;2;2;72;73;67;8;3477;303;119;94.9;2.1;2.1;38.3;19.7;74;27;73.3;2.4;55;22;71.4;-0.5;0;49;27
171967;4619;25;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;65;55;68;0;746;0;252;100.0;0.0;0.0;24.1;38.6;12;17;41.4;-12.8;8;12;40.0;-16.9;0;12;6
192904;212;212;2;0;0;-1;0;0;0;0;0;0;0;4;0;1;1;53;53;51;3;1213;0;0;90.9;0.0;3.0;23.7;32.6;10;24;29.4;-14.7;10;18;35.7;-9.4;0;0;0
161901;519;519;7;0;2;2;6;0;0;0;0;0;0;5;0;2;1;60;57;59;9;5510;87;829;105.0;2.0;0.7;26.8;28.7;79;73;52.0;11.6;57;58;49.6;10.3;0;70;31
187610;1340;1340;7;3;2;0;6;1;1;0;0;0;0;13;2;3;4;72;75;67;21;5289;2356;922;96.6;3.4;2.7;42.2;23.8;121;56;68.4;9.6;91;43;67.9;10.8;0;24;7
2346;637;637;1;0;0;-1;2;0;0;0;0;0;0;1;0;1;1;59;55;61;1;659;281;0;85.7;0.0;5.5;16.4;38.2;8;10;44.4;-16.7;7;7;50.0;-21.7;0;9;2
2352;459;459;4;1;1;-1;2;0;0;0;0;0;0;2;1;0;3;59;54;63;5;4284;19;356;87.3;2.5;3.4;34.5;16.8;75;39;65.8;3.7;58;30;65.9;7.3;0;0;0
2361;774;774;7;4;2;3;0;1;1;0;0;0;0;4;3;6;2;69;70;65;17;6297;1541;0;99.4;4.0;1.7;50.3;20.0;154;63;71.0;11.8;120;45;72.7;12.9;1;130;79
182478;199;199;2;0;0;2;0;0;0;0;0;0;0;4;2;0;3;57;44;67;1;2277;0;197;107.8;4.7;1.6;34.8;26.9;39;35;52.7;7.5;32;26;55.2;12.5;0;0;0
161915;549;549;6;0;0;-2;4;0;0;0;0;0;0;2;1;4;2;57;55;58;3;3034;254;51;90.0;0.0;2.4;13.1;23.7;24;40;37.5;-14.3;15;31;32.6;-16.9;0;45;19
198165;212;212;3;1;0;-1;4;1;0;0;0;0;0;2;0;0;0;54;55;53;1;1167;593;22;93.3;0.0;3.1;21.6;46.3;7;25;21.9;-24.5;7;20;25.9;-21.5;0;17;8
2375;1422;1422;7;3;8;9;6;0;2;0;0;0;0;6;2;3;8;68;75;59;28;6678;1302;382;106.6;5.9;1.1;50.7;21.0;165;84;66.3;27.5;129;54;70.5;32.1;0;20;5
2376;1086;1086;3;2;1;1;2;0;0;1;0;0;0;2;0;0;2;56;62;51;6;2855;46;178;102.0;5.0;5.0;29.0;32.8;38;57;40.0;-1.7;32;41;43.8;5.1;0;0;0
2378;1440;1440;6;0;0;-6;2;0;0;0;0;0;0;11;1;1;5;52;56;47;9;5996;769;429;94.7;1.8;5.4;27.6;45.6;83;123;40.3;13.9;65;97;40.1;13.8;0;0;0
192906;113;113;6;0;3;4;2;0;0;0;0;0;0;2;5;5;12;57;53;61;8;6271;632;633;105.2;4.6;2.3;33.9;27.6;103;84;55.1;8.7;78;63;55.3;6.6;0;0;0
2388;742;742;5;0;2;3;4;0;0;0;0;0;0;7;0;1;2;61;64;57;11;3886;496;78;106.0;2.8;0.0;46.3;13.0;86;26;76.8;10.7;65;16;80.2;14.7;0;49;28
187615;198;198;4;1;3;-1;0;0;3;0;0;0;0;3;1;1;3;66;72;58;21;3156;697;113;91.7;2.3;3.4;47.9;26.2;80;38;67.8;4.3;59;29;67.0;4.9;1;57;33
161922;546;546;7;0;1;2;2;0;0;0;0;0;0;7;2;4;15;55;50;59;2;4713;0;1001;115.1;4.6;3.1;20.6;42.8;56;92;37.8;1.3;40;72;35.7;0.1;0;2;0
198167;211;211;2;1;0;0;0;0;0;0;0;0;0;2;0;0;0;55;56;54;1;1802;43;293;107.5;2.0;2.0;16.0;40.0;24;38;38.7;-3.4;17;28;37.8;-3.5;0;0;0
2397;455;455;4;0;2;-1;0;0;0;0;0;0;0;5;2;0;5;55;57;53;8;3414;508;0;85.7;3.2;4.2;29.5;16.9;50;39;56.2;-2.2;37;25;59.7;4.7;0;0;0
198168;117;117;6;1;1;0;2;0;0;0;0;0;0;6;3;4;4;62;58;63;8;3865;127;699;103.6;2.8;2.8;24.2;35.4;50;58;46.3;-6.3;35;46;43.2;-8.5;1;12;7
182484;2620;2620;4;4;1;1;2;3;0;0;0;0;0;7;0;5;2;74;78;67;19;3977;1094;308;104.6;4.5;3.6;29.9;34.4;72;62;53.7;9.8;53;46;53.5;9.9;0;7;4
198170;124;124;6;1;4;1;0;0;0;0;0;0;0;4;6;1;4;64;54;69;15;4797;30;961;96.6;3.8;3.0;36.0;21.8;82;62;56.9;7.1;60;38;61.2;13.2;0;108;63
2415;472;472;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;59;63;55;2;807;138;47;112.5;4.5;0.0;35.7;8.9;13;4;76.5;8.0;10;2;83.3;13.5;0;13;9
2417;2579;2579;4;2;1;1;21;0;0;0;0;1;0;5;2;2;3;60;56;59;9;3649;220;12;106.0;3.9;3.0;23.7;27.6;37;57;39.4;-9.7;31;37;45.6;-2.1;0;1;0
171975;1371;1371;3;0;0;-1;0;0;0;0;0;0;0;2;0;2;1;52;52;51;0;1446;126;1;92.3;2.5;5.0;32.4;32.4;23;26;46.9;-5.8;18;20;47.4;-6.4;0;1;1
192908;114;114;7;1;1;1;0;0;1;0;0;0;0;3;0;1;2;57;55;58;2;3228;1046;68;105.6;1.1;0.0;20.1;32.3;36;59;37.9;-4.8;22;42;34.4;-7.1;0;42;22
2441;1086;1086;2;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;50;50;49;0;999;0;0;85.7;0.0;3.6;21.6;25.2;12;17;41.4;1.6;10;12;45.5;6.6;0;10;5
2449;2163;2163;6;3;2;0;2;2;1;0;0;0;0;13;1;4;5;76;75;74;26;5563;1574;637;95.8;1.9;1.9;42.1;22.0;132;60;68.8;7.0;94;46;67.1;6.3;1;19;8
198175;207;207;1;0;0;-1;2;0;0;0;0;0;0;1;2;0;0;44;37;52;1;827;0;167;90.9;0.0;4.4;4.4;47.9;3;18;14.3;-9.5;1;14;6.7;-15.9;0;0;0
2451;15;15;7;0;2;-5;16;0;0;0;0;0;0;9;3;1;9;51;50;53;10;5901;79;691;89.7;1.8;4.9;36.0;31.7;111;89;55.5;2.1;76;65;53.9;0.7;0;0;0
198176;205;205;2;0;1;-1;2;0;1;0;0;0;0;2;0;1;3;62;56;65;5;1709;339;264;93.3;0.0;2.1;42.1;31.6;35;31;53.0;3.0;29;19;60.4;12.2;0;0;0
198178;217;217;1;0;0;-1;0;0;0;0;0;0;0;2;1;0;1;53;46;59;0;941;0;62;88.9;0.0;3.8;11.5;34.4;4;17;19.0;-31.8;4;10;28.6;-22.6;0;0;0
2460;565;565;7;0;0;-1;4;0;0;0;0;0;0;11;1;1;4;56;57;53;9;5130;0;1086;96.1;2.1;3.5;32.3;33.7;74;82;47.4;-2.9;61;66;48.0;-2.7;0;85;34
187626;192;192;1;0;0;4;0;0;0;0;0;0;0;2;0;0;0;49;50;48;0;915;0;142;144.4;15.7;0.0;35.4;39.3;14;16;46.7;-5.3;11;12;47.8;-3.8;0;0;0
2491;502;502;7;0;3;4;0;0;1;0;0;0;0;12;0;1;7;71;60;79;20;7027;651;703;99.6;3.6;1.5;46.6;19.0;152;70;68.5;10.3;118;53;69.0;11.1;0;0;0
2496;1440;1440;5;3;0;-3;4;0;0;0;0;0;0;6;1;1;4;57;59;52;5;3240;8;558;108.3;3.3;6.7;13.3;40.0;27;76;26.2;-4.4;20;52;27.8;-3.0;0;3;1
171985;72;72;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;63;61;64;1;875;0;0;87.5;0.0;4.1;20.6;32.9;9;18;33.3;-4.4;7;14;33.3;2.4;0;13;9
161953;1930;1930;4;1;0;0;8;0;0;0;0;0;0;7;3;0;1;64;57;52;10;3225;417;264;102.3;2.2;2.2;22.3;29.0;32;55;36.8;3.4;26;38;40.6;8.2;1;13;4
2513;751;751;7;2;9;4;19;2;2;0;0;0;0;5;3;0;6;66;68;62;13;5017;1449;40;108.5;5.7;1.4;40.9;25.8;92;71;56.4;2.3;76;51;59.8;7.5;0;118;65
161956;579;579;4;0;1;1;0;0;0;0;0;0;0;3;0;0;3;55;54;54;0;2106;0;696;109.1;1.7;0.0;18.8;15.4;20;25;44.4;4.3;12;17;41.4;-0.6;0;18;9
192912;119;119;7;0;1;-5;28;0;0;0;0;0;0;8;3;0;3;51;51;50;6;3682;116;305;78.8;2.0;6.8;34.2;25.4;58;51;53.2;-2.0;44;31;58.7;4.9;0;28;12
192913;230;230;4;2;1;-2;6;1;1;0;0;0;0;3;1;4;2;78;78;74;13;4235;712;122;88.8;0.9;2.6;45.1;19.6;102;40;71.8;3.8;72;32;69.2;3.5;1;8;6
161960;574;574;6;1;1;1;2;0;1;0;0;0;0;5;3;1;3;60;58;61;10;5468;1095;167;102.1;1.3;0.7;27.7;25.0;72;71;50.3;-7.8;54;51;51.4;-8.1;0;0;0
198183;208;208;4;0;0;0;0;0;0;0;0;0;0;2;0;0;2;52;52;51;2;2482;0;168;100.0;0.0;0.0;17.4;45.0;20;51;28.2;-14.5;15;44;25.4;-18.6;0;10;3
161963;567;567;6;1;6;5;6;0;1;0;1;0;0;6;3;3;11;73;72;73;21;5999;1084;1040;99.7;6.0;3.0;37.8;18.6;108;53;67.1;0.6;88;37;70.4;6.1;0;23;12
192916;203;203;3;2;1;-1;0;0;0;1;0;0;0;11;1;1;4;81;72;82;11;2805;801;244;92.2;3.9;6.4;29.5;30.8;38;46;45.2;5.5;29;36;44.6;6.4;0;50;26
2544;2465;2465;7;1;0;-5;2;0;0;0;0;0;0;10;5;0;3;58;54;59;15;5639;597;853;88.4;0.6;3.8;21.1;26.2;61;89;40.7;-4.4;46;65;41.4;-3.6;0;20;3
2551;707;707;5;1;2;-7;2;0;0;0;0;0;0;10;4;2;6;67;57;70;8;4498;356;856;86.8;1.6;7.2;15.2;30.4;37;72;33.9;-7.6;26;46;36.1;-5.4;1;85;48
2559;579;579;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;51;51;52;1;782;0;30;100.0;0.0;0.0;18.4;36.8;7;12;36.8;-8.4;5;9;35.7;-4.9;0;0;0
192917;112;112;5;1;2;-3;0;0;0;0;0;0;0;8;3;1;3;53;58;47;7;4935;378;291;98.6;3.6;5.8;23.3;34.3;59;84;41.3;-5.1;41;65;38.7;-8.0;0;0;0
192918;177;177;2;0;1;0;2;0;0;0;0;0;0;3;2;0;1;51;53;49;4;1951;71;155;106.6;3.7;3.7;25.8;48.0;27;40;40.3;-15.9;17;34;33.3;-21.8;0;0;0
187630;144;144;6;1;1;-1;2;0;0;0;0;0;0;9;2;8;25;79;60;91;15;6185;1505;989;99.1;2.3;2.9;26.8;30.3;74;110;40.2;8.8;62;71;46.6;14.5;1;0;0
