PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
193796;754;754;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;54;51;0;413;0;100;100.0;0.0;0.0;8.7;26.2;1;7;12.5;-35.4;1;6;14.3;-40.8;0;0;0
164499;741;741;6;1;0;-1;4;0;0;0;0;0;0;11;5;2;2;61;64;57;16;5086;1069;49;95.4;1.4;2.1;37.5;25.5;88;60;59.5;2.6;68;50;57.6;0.9;0;2;1
10644;638;638;7;0;2;-14;2;0;0;0;0;0;0;9;4;3;20;61;63;57;15;7936;1465;515;95.3;1.4;7.3;14.1;50.4;61;191;24.2;-9.0;41;147;21.8;-11.7;0;0;0
10648;841;841;7;2;2;-2;0;0;0;0;0;0;0;3;0;3;0;54;58;50;8;4554;420;190;98.1;3.2;4.0;32.4;34.0;67;72;48.2;-6.4;55;57;49.1;-4.9;0;14;8
10650;576;576;7;2;1;-5;0;0;1;0;0;0;0;11;0;4;14;61;53;67;14;5711;936;983;91.1;3.8;6.9;30.9;32.8;76;89;46.1;-7.6;60;71;45.8;-6.2;0;0;0
164501;744;744;7;2;6;4;0;0;4;0;0;0;0;5;3;2;10;72;70;70;34;6204;2060;94;105.1;4.6;2.3;36.0;29.6;120;85;58.5;-6.2;84;69;54.9;-9.0;1;0;0
193799;4989;4989;5;0;1;-5;17;0;1;0;0;0;0;2;1;0;4;50;53;48;2;3213;204;763;88.9;0.0;5.6;21.3;50.4;35;70;33.3;1.7;25;58;30.1;-3.0;0;13;3
10670;565;565;7;1;1;-4;0;0;1;0;0;0;0;8;2;2;7;50;51;49;9;4876;1124;3;98.0;2.2;3.7;24.4;33.2;59;92;39.1;0.5;43;68;38.7;-1.1;0;0;0
164510;505;505;7;1;2;3;0;0;0;0;1;0;0;7;2;5;16;66;51;78;11;5698;77;866;105.2;2.5;1.3;25.9;27.8;83;76;52.2;-3.9;56;57;49.6;-6.1;0;0;0
10693;2163;2163;6;0;4;0;4;0;0;0;0;0;0;4;1;1;8;58;63;51;7;4961;443;409;104.1;3.6;3.6;26.8;38.5;61;82;42.7;-0.9;52;65;44.4;-1.6;0;9;2
164514;760;760;6;1;4;2;0;0;2;0;0;0;0;5;1;2;5;67;62;70;7;4500;418;465;107.2;2.4;0.8;23.2;25.6;64;72;47.1;9.6;40;51;44.0;8.2;1;7;3
193808;772;772;6;1;1;1;6;0;0;0;0;0;0;13;2;5;3;57;56;52;5;4408;0;406;107.4;4.9;4.1;26.1;35.9;58;63;47.9;-7.1;43;54;44.3;-10.5;0;62;28
172741;703;703;6;1;1;2;2;0;0;0;0;0;0;3;1;0;2;52;53;49;3;2932;245;60;114.5;3.7;2.5;17.2;35.6;31;60;34.1;-22.8;21;39;35.0;-23.6;0;8;3
10726;583;583;6;0;1;-2;2;0;0;0;0;0;0;7;3;0;4;51;48;53;3;5192;226;754;94.9;1.4;2.8;27.0;27.0;69;78;46.9;9.4;54;45;54.5;19.5;0;0;0
164520;755;755;5;0;2;1;6;0;0;0;0;0;0;4;1;1;3;64;64;61;8;4046;454;106;98.3;2.7;1.8;32.0;17.8;65;51;56.0;2.7;47;30;61.0;5.3;0;62;26
10733;572;572;7;0;0;4;4;0;0;0;0;0;0;3;3;2;0;57;55;57;8;5915;600;403;110.3;3.0;0.6;25.0;32.9;65;106;38.0;1.9;55;76;42.0;4.2;0;59;28
164523;748;748;5;0;0;-3;6;0;0;0;0;0;0;6;0;2;5;54;56;50;4;3202;0;496;89.2;1.1;4.5;24.7;29.2;38;55;40.9;-12.4;29;34;46.0;-7.3;0;5;1
10763;1880;1880;5;0;0;-3;0;0;0;0;0;0;0;5;1;0;0;51;51;51;8;1937;726;51;76.9;0.0;5.6;22.3;24.2;26;26;50.0;-8.1;17;17;50.0;-6.8;0;17;9
199304;200;200;1;0;0;-1;0;0;0;0;0;0;0;0;2;0;1;46;39;47;0;642;29;96;85.7;0.0;5.6;11.2;39.3;5;12;29.4;-9.8;3;8;27.3;-16.1;0;13;6
199309;86;86;7;3;4;1;0;2;2;0;0;0;0;16;2;5;5;74;71;72;24;5913;1544;1414;102.9;3.0;2.4;26.2;28.0;87;82;51.5;7.8;59;59;50.0;5.6;2;36;14
10820;549;549;5;0;1;1;2;0;0;0;0;0;0;0;1;0;0;54;50;53;1;2125;95;42;107.5;3.4;1.7;25.4;28.8;31;29;51.7;8.9;19;21;47.5;7.4;0;0;0
10824;1880;1880;7;0;1;-1;2;0;0;0;0;0;0;6;2;3;2;50;51;48;8;4238;0;411;93.6;2.5;3.4;36.5;25.5;75;51;59.5;9.5;59;38;60.8;11.8;0;0;0
10828;627;627;7;1;2;1;6;0;0;0;0;0;0;5;2;3;3;59;59;59;16;4734;1692;246;100.3;3.0;2.3;37.3;28.9;87;70;55.4;0.6;60;51;54.1;-0.0;0;0;0
199326;50;35;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;68;63;70;1;653;0;237;100.0;0.0;0.0;22.1;38.6;5;9;35.7;-24.7;5;9;35.7;-31.0;0;0;0
199333;89;89;6;1;2;0;0;1;0;0;0;0;0;5;2;0;1;62;58;61;8;4382;1789;24;108.4;2.5;1.6;20.5;46.0;55;84;39.6;-4.6;40;68;37.0;-7.1;0;104;53
199335;47;23;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;53;55;51;0;574;0;89;100.0;0.0;0.0;18.8;43.9;8;10;44.4;14.7;4;8;33.3;8.3;0;1;1
10864;2168;2168;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;60;64;53;4;1431;188;64;100.0;5.0;2.5;30.2;15.1;24;13;64.9;15.9;13;9;59.1;13.3;0;16;8
199336;87;87;7;2;3;-3;8;0;0;0;1;0;0;11;4;4;7;69;67;62;9;6599;914;1404;92.1;2.7;4.9;28.9;28.4;97;103;48.5;2.7;70;79;47.0;0.5;1;133;75
164558;784;784;7;1;3;5;2;0;0;0;0;0;0;7;1;3;17;64;56;72;13;6655;117;839;107.8;3.8;1.1;29.8;22.2;100;78;56.2;6.7;73;58;55.7;5.7;0;0;0
199338;211;211;3;0;0;-1;0;0;0;0;0;0;0;3;1;2;4;76;67;83;6;3056;858;213;97.1;0.0;1.2;28.3;41.2;48;54;47.1;7.2;35;41;46.1;7.4;0;0;0
10892;887;887;7;0;1;0;0;0;0;0;0;0;0;10;1;2;3;56;51;60;6;3469;0;1642;100.2;1.0;1.0;32.2;34.2;51;51;50.0;2.8;40;45;47.1;-0.4;0;0;0
164567;778;778;7;1;1;-2;0;0;0;1;0;0;0;13;6;2;18;65;51;76;7;7435;484;975;103.0;2.4;3.9;17.9;36.8;89;131;40.5;1.2;61;100;37.9;-1.2;0;0;0
199352;187;187;1;0;0;-1;0;0;0;0;0;0;0;1;2;0;1;58;54;55;3;745;52;95;83.3;0.0;4.8;43.5;29.0;13;10;56.5;-2.4;11;7;61.1;2.8;0;12;8
10950;636;636;4;1;0;0;0;0;0;0;0;0;0;3;0;0;2;59;54;62;8;1662;0;693;91.5;2.2;2.2;54.2;17.3;36;17;67.9;20.5;28;13;68.3;22.6;0;0;0
164586;2508;2508;7;0;2;2;2;0;0;0;0;0;0;7;1;1;2;55;54;54;7;3606;151;128;107.0;3.0;1.0;26.0;22.0;45;49;47.9;7.5;34;34;50.0;12.6;0;24;10
164592;846;846;7;2;1;-2;2;0;0;0;0;0;0;14;4;0;6;56;55;52;10;4823;0;0;91.6;1.5;3.0;25.4;20.9;65;57;53.3;1.8;52;40;56.5;5.1;1;20;13
199357;126;126;7;4;1;2;6;2;0;0;0;0;0;9;5;4;8;66;63;68;18;5568;639;1026;103.0;2.6;1.3;29.7;22.6;82;60;57.7;5.1;59;46;56.2;2.6;0;18;9
10999;625;625;6;2;3;2;6;1;1;0;0;0;0;6;2;1;2;62;64;59;15;4464;1240;565;99.2;3.2;2.4;36.3;25.0;91;62;59.5;1.6;63;47;57.3;-3.7;1;18;5
164602;836;836;7;2;2;3;4;0;0;0;0;0;0;10;3;3;4;62;63;58;9;4413;0;701;106.7;5.7;3.3;34.3;32.6;67;79;45.9;-3.3;52;52;50.0;-0.3;0;14;7
164604;833;833;6;2;2;1;0;0;0;0;0;0;0;1;1;3;0;57;61;52;16;4765;77;216;97.3;3.8;3.0;41.6;25.7;98;51;65.8;-4.0;70;40;63.6;-5.5;1;1;0
11014;496;496;7;0;1;2;0;0;0;0;0;0;0;10;3;2;9;58;47;68;3;4422;48;1049;109.0;4.1;2.4;24.4;31.8;49;62;44.1;3.8;39;50;43.8;2.7;0;0;0
11018;877;877;6;0;0;-4;0;0;0;0;0;0;0;1;2;1;1;56;58;53;9;4275;227;425;83.3;0.0;3.4;22.7;20.2;55;55;50.0;-9.2;38;35;52.1;-5.6;0;5;3
183328;33;33;6;1;3;-4;0;1;0;0;0;0;0;5;3;0;7;63;63;59;15;5053;1148;14;93.2;2.1;5.0;34.9;38.5;84;92;47.7;5.2;61;68;47.3;3.9;0;99;53
164612;2488;2488;7;1;0;-3;4;0;0;0;0;0;0;2;0;4;0;58;61;52;15;5704;670;305;94.3;0.6;2.5;25.9;30.9;75;84;47.2;1.4;61;63;49.2;3.9;0;3;2
183329;758;758;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;53;48;0;1121;57;63;108.3;3.2;3.2;19.3;38.5;9;14;39.1;-9.6;8;12;40.0;-6.1;0;3;1
164618;2488;2488;6;0;0;0;0;0;0;0;0;0;0;3;4;1;4;54;47;61;3;4121;80;787;104.2;1.7;1.7;21.0;41.9;53;86;38.1;-12.0;41;68;37.6;-13.1;0;0;0
11048;978;978;7;1;1;-7;2;0;0;0;0;0;0;9;4;2;0;46;47;42;9;5591;30;651;91.9;1.9;7.1;23.8;43.8;71;108;39.7;-2.0;55;89;38.2;-3.3;0;0;0
164625;832;832;7;0;4;-2;2;0;1;0;0;0;0;11;4;1;4;65;61;63;14;5584;774;134;94.7;1.9;2.6;45.8;27.1;119;77;60.7;11.0;93;58;61.6;13.1;0;94;50
199374;109;109;7;2;1;-2;14;0;0;0;0;0;0;24;7;2;4;60;57;56;10;5099;196;960;102.0;2.1;2.8;21.9;36.7;56;94;37.3;-4.3;45;70;39.1;-3.0;0;42;22
11071;893;893;7;1;1;-2;0;1;1;0;0;0;0;4;2;1;3;61;60;59;12;4886;772;650;92.1;0.7;2.2;26.5;20.6;68;58;54.0;8.1;46;42;52.3;6.2;0;0;0
204263;759;759;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;58;58;59;6;1308;0;0;93.7;2.8;2.8;57.8;24.8;32;12;72.7;0.0;30;11;73.2;-0.9;0;0;0
199379;121;121;7;2;4;7;8;0;0;1;0;0;0;11;3;3;6;64;67;57;20;6763;302;519;103.2;4.3;1.1;45.8;17.6;155;62;71.4;11.0;110;46;70.5;9.5;0;10;4
11108;642;642;7;3;3;3;2;1;0;0;1;0;0;11;6;5;14;62;56;66;13;5765;940;426;108.7;4.4;3.1;25.6;37.5;70;96;42.2;-4.2;61;73;45.5;-2.8;1;0;0
172817;719;719;5;1;3;2;4;1;0;0;0;0;0;6;0;1;3;66;67;64;17;3018;1538;0;105.6;4.8;2.4;33.4;27.4;55;35;61.1;5.4;39;30;56.5;-1.9;0;6;4
11118;2308;2308;5;0;0;-4;0;0;0;0;0;0;0;4;2;0;2;56;52;60;7;5028;134;369;88.2;0.0;2.9;33.7;24.3;101;63;61.6;-0.1;68;46;59.6;-1.4;0;0;0
11124;847;847;7;0;5;0;4;0;2;0;1;0;0;3;3;0;11;60;60;59;14;5426;930;293;101.5;1.3;2.0;19.9;38.5;59;104;36.2;-5.8;43;71;37.7;-4.9;0;0;0
204269;741;741;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;50;51;49;0;450;0;53;116.7;8.0;0.0;48.0;32.0;15;6;71.4;13.9;9;5;64.3;6.3;0;0;0
11129;549;549;5;0;0;-3;2;0;0;0;0;0;0;4;1;0;7;57;59;54;6;3909;978;347;92.1;0.0;2.8;18.4;35.0;54;72;42.9;-1.6;34;52;39.5;-2.1;0;0;0
11130;642;642;7;0;1;-3;11;0;0;0;1;1;0;5;4;4;20;61;50;73;7;5588;324;1059;91.1;1.3;3.9;22.5;26.4;77;91;45.8;0.9;58;61;48.7;1.8;0;0;0
183343;743;743;7;0;0;-4;2;0;0;0;0;0;0;4;0;0;2;49;49;49;2;3221;0;690;89.7;2.2;6.7;24.6;34.6;47;46;50.5;-5.9;26;38;40.6;-16.2;0;0;0
177945;1086;1086;3;0;1;2;0;0;0;0;0;0;0;2;1;1;1;63;60;63;6;2128;377;0;101.1;5.1;1.7;37.2;13.5;41;28;59.4;15.4;31;19;62.0;20.8;0;2;0
193839;904;904;7;0;0;0;0;0;0;0;0;0;0;10;3;1;4;56;48;63;2;3394;63;299;104.3;2.1;2.1;23.3;44.5;32;69;31.7;-4.8;26;52;33.3;-1.9;0;0;0
11160;703;703;7;3;4;2;0;1;0;0;0;0;0;5;2;0;8;57;58;55;24;7032;1564;1141;102.7;5.1;4.1;29.7;28.2;120;102;54.1;-1.9;81;72;52.9;-6.4;0;0;0
164654;879;879;7;0;0;-5;0;0;0;0;0;0;0;6;3;5;7;57;51;61;12;6045;218;413;90.5;0.6;3.6;29.8;31.0;92;81;53.2;1.3;70;65;51.9;0.6;0;0;0
199383;187;187;3;0;1;1;0;0;0;0;0;0;0;3;0;1;3;76;53;91;14;3063;913;695;98.5;3.5;1.2;51.7;14.1;75;18;80.6;22.0;55;16;77.5;19.4;0;0;0
193843;776;776;6;1;1;-4;4;0;0;0;0;0;0;14;0;4;2;60;63;54;14;5421;431;464;97.3;2.0;4.6;27.9;47.1;70;106;39.8;-8.1;47;85;35.6;-11.0;0;10;4
193844;798;798;7;2;1;1;2;0;1;0;0;0;0;6;2;3;7;61;60;59;11;4978;375;469;105.4;1.4;0.0;26.8;28.9;71;69;50.7;-2.0;50;51;49.5;-4.1;0;1;0
164656;53;10;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;64;67;55;2;916;0;138;100.0;0.0;0.0;43.2;15.7;21;8;72.4;24.0;15;5;75.0;27.2;0;2;1
11175;1415;1415;7;0;2;2;12;0;0;0;0;0;0;8;0;1;2;60;52;67;10;5384;37;1275;101.4;2.7;1.3;39.5;24.7;113;69;62.1;3.5;83;53;61.0;1.7;0;0;0
11188;897;897;7;2;3;4;0;0;0;0;0;0;0;6;3;2;3;60;58;56;14;5603;107;596;106.1;5.1;2.6;30.8;24.4;82;73;52.9;3.3;62;48;56.4;6.1;0;8;2
177953;2579;2579;4;2;3;1;5;0;1;0;0;1;1;0;1;4;2;64;66;56;8;2628;275;68;104.2;6.8;5.5;32.9;32.9;39;46;45.9;-15.8;30;38;44.1;-16.7;0;39;23
204275;746;746;6;0;0;0;2;0;0;0;0;0;0;7;1;2;3;63;62;64;13;5041;504;219;97.1;2.1;2.1;32.9;22.9;91;58;61.1;1.3;70;41;63.1;4.3;0;0;0
183350;758;758;7;1;1;2;2;0;0;0;0;0;0;2;3;1;9;59;52;66;3;3597;0;1203;106.8;3.0;1.0;30.0;31.0;51;50;50.5;-1.3;41;38;51.9;1.6;0;0;0
177955;459;459;4;0;1;-5;2;0;0;0;0;0;0;2;1;1;1;54;59;46;6;3104;352;184;85.4;2.3;8.1;29.0;36.0;43;47;47.8;1.1;33;37;47.1;1.6;0;1;0
214744;125;125;5;0;0;-9;0;0;0;0;0;0;0;4;3;1;7;56;49;62;2;4785;78;447;83.9;0.0;6.8;9.0;42.1;28;95;22.8;-10.6;20;75;21.1;-12.9;0;0;0
11207;831;831;7;4;0;1;10;1;0;0;0;0;0;15;1;0;3;62;68;55;26;6084;837;332;96.1;3.6;3.0;41.4;23.7;118;77;60.5;8.2;90;55;62.1;9.6;2;12;4
172829;720;720;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;48;54;42;1;412;0;82;75.0;0.0;8.7;43.7;35.0;9;4;69.2;-7.2;8;4;66.7;-9.4;0;0;0
164662;890;890;7;0;0;-6;6;0;0;0;0;0;0;8;6;3;11;56;48;64;9;6080;472;810;91.5;0.6;4.1;27.8;39.1;91;130;41.2;-6.0;67;94;41.6;-7.2;0;0;0
11217;626;626;6;1;0;-1;2;0;0;0;0;0;0;2;4;1;2;51;51;51;9;2860;116;237;94.4;1.3;2.5;22.7;22.7;46;35;56.8;-4.4;27;27;50.0;-9.1;0;16;6
204277;750;750;6;1;3;5;0;0;0;0;0;0;0;7;3;5;8;66;64;66;10;5115;178;481;111.6;4.2;0.7;30.3;30.3;89;76;53.9;1.3;63;55;53.4;1.8;0;5;1
167816;883;883;7;1;1;5;0;1;0;0;0;0;0;6;1;3;3;64;65;60;23;6189;1694;120;106.6;4.7;1.7;29.7;19.2;84;69;54.9;9.9;68;54;55.7;9.1;0;0;0
177965;460;460;4;1;3;1;4;0;1;0;0;0;0;2;1;2;1;57;62;53;7;3356;632;0;105.0;5.4;4.3;30.0;33.3;44;54;44.9;-3.1;33;43;43.4;-3.2;0;1;1
11249;625;625;6;2;1;3;0;0;0;0;0;0;0;5;2;1;1;57;60;51;7;3649;0;404;99.8;4.9;2.0;37.5;14.8;70;32;68.6;16.6;48;19;71.6;17.7;0;24;12
164672;741;741;7;2;3;2;14;0;2;0;0;0;0;11;2;4;8;65;65;64;30;6865;1626;450;98.4;3.1;2.1;39.9;22.0;138;84;62.2;9.9;102;62;62.2;11.3;0;0;0
11256;642;642;7;0;1;2;0;0;1;0;0;0;0;5;4;0;0;59;55;63;10;4701;1580;10;105.7;3.8;2.3;29.1;30.6;66;73;47.5;3.0;50;57;46.7;-1.0;0;53;27
204280;118;118;7;2;5;3;2;1;4;0;0;0;0;4;7;3;4;68;66;68;29;6062;2045;424;96.6;3.0;1.2;45.1;11.9;133;49;73.1;1.2;97;30;76.4;4.4;0;10;6
11259;632;632;5;3;1;1;2;1;0;0;0;0;0;3;1;1;2;58;61;54;11;3787;671;33;107.0;2.9;1.9;24.7;41.8;48;77;38.4;-2.1;34;58;37.0;-3.7;1;59;28
167827;842;842;7;1;1;-2;2;0;0;0;0;0;0;8;0;2;29;72;57;85;14;5963;618;1962;98.1;1.8;3.0;24.1;32.0;66;114;36.7;3.0;51;81;38.6;5.1;0;0;0
11310;627;627;5;0;0;1;2;0;0;0;0;0;0;2;1;1;0;52;53;50;5;2159;51;0;109.8;3.3;1.7;21.7;30.0;25;39;39.1;-24.1;16;27;37.2;-25.4;0;4;1
11314;776;776;6;1;1;-1;0;0;0;0;0;0;0;3;5;1;1;55;53;56;4;3173;778;135;104.5;3.4;4.5;23.8;46.5;37;70;34.6;-7.0;30;55;35.3;-3.9;0;31;18
193861;833;833;7;1;5;3;14;0;2;0;0;0;0;11;1;1;6;72;73;67;21;5828;1781;0;102.9;2.5;0.6;38.9;17.9;110;65;62.9;-7.6;77;48;61.6;-8.7;0;112;67
11328;749;749;7;0;2;-3;2;0;0;0;0;0;0;24;3;3;9;62;59;55;9;5437;0;805;93.6;1.3;3.3;31.1;31.1;78;88;47.0;12.9;61;62;49.6;13.6;0;11;4
199400;187;187;3;0;0;-3;0;0;0;0;0;0;0;1;4;1;2;56;52;59;13;2492;962;275;81.7;2.9;7.2;36.1;27.4;48;33;59.3;-5.0;34;24;58.6;-5.9;0;0;0
193863;4535;4535;5;1;1;-2;0;0;0;0;0;0;0;0;4;3;4;58;55;56;13;3602;459;24;96.1;3.0;5.0;43.0;46.0;66;85;43.7;-4.3;55;65;45.8;-1.3;0;69;37
11346;565;565;7;0;1;-2;4;0;0;0;1;0;0;5;3;1;9;59;55;61;6;5743;168;1121;93.7;0.6;2.5;23.8;28.2;68;101;40.2;2.2;53;69;43.4;5.5;0;39;17
167834;2517;2517;7;1;2;2;6;0;0;0;0;0;0;7;2;1;1;58;55;50;7;5100;45;0;95.9;3.5;2.1;34.6;14.8;88;45;66.2;13.7;72;32;69.2;16.0;0;0;0
167835;843;843;7;1;4;0;2;0;1;0;0;0;0;6;4;1;10;59;60;57;8;4013;1177;86;100.5;3.6;3.6;24.2;25.1;52;58;47.3;7.5;36;38;48.6;6.7;0;11;5
167836;832;832;7;1;3;0;0;1;0;0;0;0;0;8;3;8;13;75;61;85;18;7350;679;422;96.2;2.4;2.0;38.2;19.1;150;78;65.8;19.4;109;52;67.7;22.5;1;0;0
11376;1472;1472;7;0;2;2;0;0;0;0;1;0;0;2;0;2;8;56;51;59;12;5891;284;1679;100.5;3.1;2.4;35.4;29.9;90;85;51.4;-2.3;70;64;52.2;-2.5;0;0;0
11381;874;874;6;0;0;0;2;0;0;0;0;0;0;11;2;1;5;58;57;58;8;4560;0;103;100.2;0.8;0.8;24.5;26.1;58;66;46.8;0.8;43;46;48.3;5.2;0;17;10
11387;611;611;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;50;52;49;0;888;0;79;50.0;0.0;4.1;16.2;8.1;17;6;73.9;15.0;8;3;72.7;16.9;0;0;0
167845;828;828;7;0;4;0;2;0;2;0;0;0;0;3;4;0;11;61;64;56;14;6159;719;276;95.2;2.3;2.3;35.1;20.5;116;72;61.7;9.3;86;46;65.2;12.1;0;86;50
167847;4838;4838;7;0;1;6;2;0;0;0;0;0;0;6;4;6;15;56;48;64;8;5930;11;775;108.9;6.1;2.4;35.2;29.1;106;83;56.1;-2.5;78;62;55.7;-3.1;0;0;0
11464;626;626;6;1;0;1;4;0;0;0;0;0;0;5;2;2;0;61;61;60;9;4972;941;307;101.4;2.9;2.2;29.0;25.3;90;61;59.6;0.4;59;51;53.6;-4.2;1;12;5
199409;4182;4182;7;1;0;1;2;0;0;0;0;0;0;5;3;1;1;48;47;48;18;7239;189;447;96.0;4.0;3.5;44.3;26.9;146;92;61.3;7.9;114;72;61.3;7.3;0;0;0
183386;778;778;7;3;0;0;8;0;0;0;0;0;0;8;4;2;5;61;62;57;11;6963;745;297;102.5;2.6;3.1;25.3;40.3;93;137;40.4;1.2;71;105;40.3;2.6;0;27;15
11471;578;578;7;0;1;-1;0;0;0;0;0;0;0;9;1;2;1;57;55;59;4;6279;785;96;101.1;1.7;2.3;21.8;33.8;68;99;40.7;10.3;52;79;39.7;7.6;0;88;38
199410;213;213;3;0;0;-1;2;0;0;0;0;0;0;0;4;0;2;49;47;51;3;1818;214;83;98.6;2.0;5.9;25.7;65.3;21;51;29.2;-1.1;15;39;27.8;-0.6;0;2;1
11476;796;796;7;0;3;-3;6;0;1;0;0;0;0;4;5;3;1;61;63;64;12;6176;1526;0;95.4;2.9;4.7;32.6;34.4;108;97;52.7;-2.8;80;69;53.7;-1.9;0;125;65
209508;195;195;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;52;54;49;2;418;0;0;114.3;8.6;0.0;60.3;25.8;10;4;71.4;1.8;8;4;66.7;-2.2;0;0;0
11491;497;497;6;0;0;-1;6;0;0;0;0;0;0;7;2;0;1;53;55;49;8;5838;278;76;99.6;1.2;1.8;25.9;35.8;69;101;40.6;-7.2;58;72;44.6;-4.3;0;12;1
11492;3965;3965;7;2;2;1;0;1;1;0;0;0;0;8;4;2;11;67;62;68;13;7304;1651;112;106.2;2.0;1.5;20.7;44.4;76;164;31.7;-9.9;60;119;33.5;-8.2;1;27;13
172861;732;732;7;0;7;3;8;0;0;0;0;0;0;7;0;0;8;64;66;62;17;5525;971;433;105.2;4.6;2.6;36.5;35.8;95;97;49.5;-5.6;73;69;51.4;-4.4;0;79;44
164718;945;945;7;0;0;-1;2;0;0;0;0;0;0;4;1;0;3;55;52;56;5;3147;720;73;99.1;1.1;2.3;26.3;43.5;44;53;45.4;-2.3;34;43;44.2;-1.8;0;12;7
172865;762;762;7;1;0;0;4;0;0;0;0;0;0;7;1;0;4;56;48;63;11;4025;0;514;93.1;3.6;3.6;29.5;18.8;63;47;57.3;6.6;43;30;58.9;7.7;0;1;0
199413;231;231;3;1;2;-2;0;1;0;0;0;0;0;3;1;0;3;62;68;54;4;2761;454;42;86.2;1.3;3.9;33.9;22.2;50;28;64.1;9.7;38;17;69.1;13.2;0;43;24
11522;886;886;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;54;58;50;1;494;185;0;120.0;7.3;0.0;36.4;14.6;9;3;75.0;8.3;6;2;75.0;10.6;0;0;0
172866;554;554;3;1;1;2;0;0;0;0;1;0;0;5;0;1;3;70;74;63;6;2893;0;106;101.0;2.5;1.2;36.1;21.2;53;28;65.4;7.9;44;22;66.7;11.3;0;0;0
172868;750;752;6;0;0;-1;4;0;0;0;0;0;0;11;6;0;2;60;61;57;19;4644;1329;0;94.6;2.3;3.1;24.8;20.9;65;62;51.2;-2.4;47;39;54.7;3.2;0;0;0
172870;764;764;2;0;0;0;0;0;0;0;0;0;0;2;2;1;0;54;48;59;1;1005;0;0;100.0;0.0;0.0;17.9;53.7;10;20;33.3;-24.7;6;18;25.0;-36.7;0;0;0
183398;21;21;7;0;2;1;15;0;0;0;0;0;0;15;1;0;32;62;55;68;16;8689;912;545;100.9;4.1;4.1;32.7;35.2;141;156;47.5;7.2;111;119;48.3;8.4;0;0;0
172882;774;774;7;0;1;-2;6;0;0;0;0;0;0;1;2;2;5;54;53;54;4;3571;387;61;90.5;0.0;2.0;24.2;21.2;51;39;56.7;12.2;35;27;56.5;12.6;0;11;6
11574;21;21;7;4;3;-2;0;1;0;0;0;0;0;8;3;2;1;51;60;40;13;6915;362;263;99.5;4.2;5.2;27.6;33.3;102;126;44.7;2.4;71;96;42.5;-1.0;1;9;2
11587;875;875;7;0;3;-4;14;0;0;0;0;0;0;6;2;2;8;67;62;67;9;5630;1786;263;90.6;1.3;3.8;32.6;28.8;83;79;51.2;-1.8;65;53;55.1;0.9;0;97;49
11589;1415;1415;7;0;2;2;2;0;1;0;0;0;0;5;2;0;0;64;63;63;11;5161;1541;0;105.3;2.8;0.7;33.5;23.0;100;61;62.1;3.4;69;44;61.1;1.6;0;17;6
204311;778;778;3;0;0;-3;2;0;0;0;0;0;0;2;1;0;5;46;48;43;0;1597;33;134;85.7;0.0;6.8;18.0;47.3;16;39;29.1;-4.5;12;27;30.8;-2.9;0;0;0
11594;575;575;5;0;1;-3;4;0;0;0;0;0;0;5;2;2;2;53;54;52;2;3166;387;126;97.1;2.3;5.7;19.3;38.7;40;75;34.8;-1.6;26;53;32.9;-0.8;0;59;30
11598;2182;2182;7;1;4;9;6;0;0;0;0;0;0;14;0;5;8;63;54;71;6;5729;345;1399;113.6;5.7;0.0;41.5;15.1;100;59;62.9;8.0;81;42;65.9;10.2;0;0;0
199423;4949;4949;4;0;0;-4;2;0;0;0;0;0;0;1;2;0;4;51;51;50;0;2050;0;98;85.7;0.0;7.0;19.3;49.2;25;42;37.3;-24.3;18;33;35.3;-26.6;0;13;6
199424;62;30;1;0;1;1;2;0;0;0;0;0;0;1;0;0;0;65;70;60;3;783;38;223;106.7;4.6;0.0;69.0;23.0;18;8;69.2;5.1;17;6;73.9;1.9;0;12;6
11640;732;732;6;1;0;2;2;0;0;0;0;0;0;5;1;2;3;60;63;55;10;3330;709;219;102.7;3.2;1.1;34.6;16.2;52;40;56.5;2.5;40;25;61.5;7.2;1;0;0
11641;459;459;4;0;1;-5;2;0;1;0;0;0;0;8;4;0;4;55;58;50;8;3921;888;209;85.4;0.9;5.5;25.7;30.3;53;60;46.9;-0.2;42;46;47.7;2.7;0;0;0
11651;566;566;5;0;1;2;0;0;0;0;0;0;0;1;3;2;2;55;51;56;4;3206;0;569;107.8;3.4;1.1;24.7;19.1;34;43;44.2;-5.7;26;24;52.0;3.4;0;12;8
