PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
169706;774;774;6;0;2;2;2;0;0;0;0;0;0;0;0;4;6;67;59;73;5;3686;562;16;106.7;2.0;0.0;29.3;16.6;50;40;55.6;2.4;40;29;58.0;5.9;0;0;0
169707;2545;2545;6;3;1;2;2;0;1;0;0;0;0;8;1;2;2;65;61;62;14;5219;1341;517;115.8;4.1;1.4;21.4;38.6;65;109;37.4;-9.0;46;82;35.9;-9.1;0;82;45
178779;54;54;1;0;0;-2;2;0;0;0;0;0;0;1;0;1;0;65;67;59;4;832;344;0;71.4;0.0;8.7;38.9;30.3;14;12;53.8;0.8;12;10;54.5;1.9;0;13;6
169711;733;733;4;0;0;0;0;0;0;0;0;0;0;1;1;1;2;54;49;57;1;1598;286;157;100.0;0.0;0.0;22.5;49.6;21;36;36.8;-14.1;17;30;36.2;-15.9;0;8;2
169716;744;744;6;2;1;-1;0;0;0;0;0;0;0;6;3;2;6;79;65;88;31;5911;1810;156;98.6;3.0;3.0;39.0;32.9;112;86;56.6;13.4;86;71;54.8;12.6;0;0;0
215808;191;191;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;57;53;2;770;19;24;100.0;0.0;0.0;56.1;18.7;20;7;74.1;5.7;14;5;73.7;1.8;0;0;0
169717;745;745;6;1;2;-1;2;0;0;0;1;0;0;6;0;2;11;61;64;55;13;4927;168;467;93.8;1.5;2.9;35.8;28.5;92;78;54.1;7.9;71;58;55.0;10.9;0;13;7
169718;2545;2545;5;0;2;1;0;0;0;0;0;0;0;3;1;1;5;62;54;68;1;3023;447;0;112.3;2.4;1.2;11.9;15.5;25;37;40.3;2.1;14;26;35.0;-0.8;0;0;0
169719;769;769;7;0;2;-1;2;0;2;0;0;0;0;12;3;3;4;67;59;74;15;5514;2102;95;99.6;1.3;2.0;24.8;34.6;72;91;44.2;-5.4;54;76;41.5;-8.3;0;0;0
169728;748;748;7;0;1;5;6;0;0;0;0;0;0;12;2;5;16;62;53;70;8;6226;93;1379;110.2;2.9;0.0;28.3;31.8;98;107;47.8;-3.5;67;84;44.4;-6.8;0;0;0
189545;41;41;1;0;0;-1;7;0;0;0;0;0;0;0;0;0;0;48;57;44;1;447;90;22;0.0;0.0;8.1;24.2;8.1;4;3;57.1;-12.5;4;3;57.1;-11.1;0;0;0
169731;2197;2197;6;0;2;1;0;0;0;0;1;0;0;11;2;2;5;66;62;65;6;3735;0;1269;99.8;1.0;1.0;23.1;22.2;50;43;53.8;12.0;36;29;55.4;13.5;0;19;4
169732;496;496;6;0;1;-2;0;0;0;0;0;0;0;6;0;1;6;61;60;60;6;5471;502;65;99.4;2.6;3.9;27.0;38.2;77;93;45.3;3.1;55;76;42.0;0.2;0;77;31
169733;1503;1503;7;0;1;-2;2;0;1;0;0;0;0;3;1;3;3;56;51;59;5;2906;832;148;92.0;0.0;2.5;29.7;31.0;45;44;50.6;-1.7;39;36;52.0;-1.5;0;0;0
200647;184;184;2;0;0;0;2;0;0;0;0;0;0;1;0;0;2;52;50;54;2;2012;40;198;100.0;0.0;0.0;16.1;25.0;18;31;36.7;-15.7;13;20;39.4;-15.2;0;0;0
194942;435;435;2;1;2;1;0;0;0;0;0;0;0;3;0;1;4;61;58;63;2;2258;25;65;106.9;6.4;4.8;27.1;28.7;28;43;39.4;0.2;21;24;46.7;3.0;0;0;0
215813;105;105;7;0;1;0;2;0;0;0;0;0;0;1;1;2;4;54;52;55;4;3025;0;114;100.0;1.2;1.2;30.9;30.9;44;58;43.1;-14.5;33;40;45.2;-11.9;0;28;15
194947;48;4182;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;68;69;63;4;1039;0;166;100.0;0.0;0.0;13.9;20.8;14;15;48.3;-13.1;10;11;47.6;-12.7;0;1;1
178787;53;53;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;60;59;58;0;838;0;253;116.7;4.3;0.0;25.8;8.6;15;5;75.0;9.7;10;3;76.9;10.3;0;6;6
169754;1425;1425;7;0;8;-3;6;0;3;0;0;0;0;10;6;2;6;72;68;72;16;5967;1963;463;100.7;2.4;3.6;24.7;39.8;82;113;42.1;-20.0;66;89;42.6;-19.0;0;0;0
184224;554;554;3;0;1;-2;2;0;0;0;0;0;0;6;1;0;4;67;66;67;9;2828;570;167;91.8;1.3;3.8;29.3;30.6;46;44;51.1;6.5;35;32;52.2;8.3;0;1;0
205556;186;186;4;1;1;1;2;0;0;0;0;0;0;6;2;2;4;60;52;66;5;4284;32;516;105.1;1.7;0.8;21.0;29.4;55;63;46.6;0.9;39;43;47.6;2.3;0;0;0
169761;783;783;7;2;2;0;2;1;1;0;0;0;0;1;1;0;0;63;67;58;22;4783;2418;0;98.1;2.3;2.3;31.6;24.8;75;67;52.8;3.0;62;45;57.9;9.3;1;0;0
169763;2182;2182;7;0;0;1;2;0;0;0;0;0;0;7;0;1;3;58;52;62;7;3390;0;1182;103.6;1.1;0.0;29.7;19.1;48;32;60.0;-1.2;40;25;61.5;-1.6;0;0;0
205557;4949;4949;3;1;3;-1;0;0;1;0;0;0;0;4;3;2;0;71;66;73;18;2393;1199;248;91.5;4.5;6.0;39.1;30.1;43;37;53.8;1.9;34;28;54.8;5.2;0;0;0
169766;776;776;7;0;0;-4;0;0;0;0;0;0;0;8;1;0;6;55;53;57;9;5176;487;194;89.9;0.7;3.5;28.5;27.8;77;84;47.8;0.1;61;55;52.6;2.3;0;0;0
221042;105;105;5;0;1;2;4;0;0;0;0;0;0;0;1;0;1;58;57;61;8;4651;431;844;103.8;1.5;0.0;40.2;33.3;90;78;53.6;-7.8;67;57;54.0;-5.9;0;0;0
205560;182;182;4;0;1;1;14;0;1;0;0;0;0;4;0;1;2;64;61;64;5;2630;488;290;107.0;2.7;1.4;26.0;38.3;39;51;43.3;-1.0;26;41;38.8;-5.3;0;50;27
205561;224;224;3;0;2;2;0;0;1;0;0;0;0;3;0;1;4;71;74;67;8;3154;367;207;113.3;2.3;0.0;17.1;22.8;36;42;46.2;-4.9;26;27;49.1;-5.4;0;0;0
205562;4864;4864;4;1;1;1;0;1;0;0;0;0;0;3;4;0;1;55;55;55;8;3030;703;47;108.7;3.6;2.4;25.0;42.8;44;53;45.4;-6.9;35;44;44.3;-4.5;0;1;0
169773;783;783;7;0;6;0;2;0;3;0;0;0;0;12;0;2;5;65;66;63;18;5093;2164;0;99.6;1.4;1.4;29.0;26.9;86;76;53.1;3.6;62;52;54.4;4.7;0;5;2
169775;482;482;7;1;7;0;2;0;2;0;0;0;0;4;1;3;14;70;72;65;18;6499;1524;397;98.4;2.8;2.8;36.0;29.9;115;100;53.5;10.2;81;69;54.0;13.0;0;131;84
205567;182;182;4;0;0;-3;0;0;0;0;0;0;0;4;1;1;5;69;64;67;8;3642;472;609;89.4;1.0;4.0;20.8;25.7;58;59;49.6;8.1;35;39;47.3;6.5;0;14;8
205571;216;216;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;54;55;51;2;1567;100;0;110.0;2.3;0.0;23.0;32.2;16;29;35.6;-9.5;13;18;41.9;-3.7;0;15;7
189547;418;418;4;0;2;-2;2;0;0;0;0;0;0;4;0;1;5;60;54;65;10;3869;151;293;88.3;2.8;4.7;40.9;25.1;74;58;56.1;11.6;57;44;56.4;13.9;0;0;0
205572;214;214;4;1;3;2;0;0;1;0;0;0;0;5;0;1;5;74;70;74;11;4078;159;492;106.3;2.6;0.9;29.1;31.8;63;74;46.0;1.9;45;50;47.4;3.6;1;15;4
205574;220;220;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;51;49;52;0;784;0;501;100.0;0.0;0.0;4.6;41.3;5;13;27.8;-24.2;2;12;14.3;-37.4;0;11;4
205575;220;220;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;56;52;59;0;302;0;247;0.0;0.0;0.0;0.0;59.6;2;6;25.0;-19.4;1;6;14.3;-29.3;0;0;0
169797;847;847;7;1;3;-2;4;0;0;0;0;0;0;17;2;5;4;68;63;69;16;6948;1883;161;103.8;2.6;3.1;23.3;42.5;89;130;40.6;1.2;66;110;37.5;-2.2;0;85;48
169799;2493;2493;7;0;1;-3;0;0;0;0;0;0;0;4;1;2;6;57;57;54;9;3743;619;68;95.5;1.9;4.8;26.9;41.4;56;64;46.7;2.7;36;50;41.9;-2.3;0;8;4
173820;423;423;4;3;1;3;2;0;0;0;1;0;0;5;1;5;6;80;74;81;16;3661;1301;535;103.8;3.0;1.0;32.5;18.7;57;36;61.3;2.5;47;29;61.8;1.6;2;16;3
189549;432;432;4;0;0;-1;0;0;0;0;0;0;0;6;0;0;7;51;47;54;4;3620;0;827;98.0;2.0;3.0;26.9;31.8;55;53;50.9;-1.9;39;42;48.1;-6.0;0;0;0
169803;830;830;7;2;0;-2;0;0;0;0;0;0;0;16;8;2;20;63;60;63;9;6922;176;713;97.0;1.0;2.1;23.4;28.1;103;113;47.7;7.9;75;82;47.8;9.1;0;13;10
205577;185;185;1;0;1;0;0;0;0;0;0;0;0;2;0;0;1;62;59;66;3;1265;80;88;109.0;2.8;2.8;17.1;37.0;10;26;27.8;-20.3;9;17;34.6;-15.4;0;0;0
169810;833;833;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;54;51;58;1;796;0;0;66.7;0.0;4.5;22.6;13.6;9;7;56.3;-14.1;7;7;50.0;-16.7;0;0;0
169812;829;829;3;2;1;5;0;0;0;0;0;0;0;0;0;1;1;65;67;60;6;1864;203;0;119.2;9.7;0.0;50.2;27.0;38;24;61.3;1.8;31;17;64.6;1.7;1;17;12
169813;847;847;7;0;2;-2;6;0;0;0;0;0;0;4;4;1;8;56;56;56;4;6112;139;306;99.3;1.8;2.9;22.4;34.2;81;112;42.0;3.0;53;84;38.7;-0.4;0;3;0
205589;229;229;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;45;48;43;0;836;0;0;107.6;4.3;4.3;25.8;47.4;10;19;34.5;-4.1;8;14;36.4;-0.9;0;4;1
205591;225;225;3;0;1;0;0;0;0;0;0;0;0;3;0;1;1;62;59;57;4;2229;0;633;105.3;3.2;3.2;24.2;40.4;31;36;46.3;5.3;19;29;39.6;-1.7;0;36;16
205593;188;188;1;0;0;0;2;0;0;0;0;0;0;0;0;1;2;61;62;60;2;716;24;0;100.0;0.0;0.0;15.1;40.2;6;11;35.3;-6.4;4;9;30.8;-6.7;0;0;0
210687;213;213;3;0;0;-4;0;0;0;0;0;0;0;1;0;1;6;56;52;60;2;2707;41;563;88.8;1.3;6.6;19.9;37.2;29;52;35.8;2.0;19;35;35.2;3.2;0;0;0
169830;2488;2488;7;3;2;0;2;1;0;0;0;0;0;4;1;3;4;62;63;60;16;5980;818;45;105.6;5.4;4.8;26.5;32.5;77;104;42.5;-13.6;64;76;45.7;-10.7;0;0;0
226221;88;88;7;0;1;-1;2;0;0;0;0;0;0;7;2;2;3;54;54;52;10;4140;0;555;98.3;0.9;1.7;27.0;35.7;48;74;39.3;-1.7;41;58;41.4;1.5;0;6;2
205599;183;183;3;0;2;2;2;0;0;0;0;0;0;9;4;0;4;59;46;69;3;3141;0;560;108.3;2.3;0.0;27.5;16.0;50;28;64.1;3.1;32;22;59.3;-0.9;0;0;0
205600;225;225;3;0;1;-2;2;0;0;0;0;0;0;1;0;0;1;61;56;64;3;1762;418;0;93.8;0.0;2.0;28.6;32.7;24;34;41.4;-4.0;18;27;40.0;-7.3;0;20;13
169850;877;877;4;2;0;4;2;0;0;0;0;0;0;4;0;1;4;63;67;58;7;3472;29;293;115.0;5.2;1.0;29.0;36.3;58;56;50.9;-7.8;42;44;48.8;-14.2;0;9;4
189554;60;27;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;47;47;48;0;318;0;89;70.0;11.3;11.3;56.6;22.6;7;3;70.0;10.6;5;2;71.4;10.3;0;4;3
169851;879;879;6;0;0;-1;6;0;0;0;0;0;0;3;3;1;1;60;56;59;7;3087;11;87;92.7;1.2;2.3;30.3;21.0;50;30;62.5;-6.7;37;27;57.8;-11.2;0;35;19
221058;100;100;2;0;1;2;0;0;0;0;0;0;0;1;0;0;3;53;55;48;3;1871;47;87;103.3;11.5;7.7;38.5;28.9;31;29;51.7;11.3;26;20;56.5;12.1;0;0;0
173826;30;30;4;1;2;3;0;0;0;0;0;0;0;8;0;1;1;60;57;60;8;4225;200;516;104.3;3.4;0.9;40.0;20.4;82;48;63.1;10.1;61;32;65.6;12.2;1;0;0
194958;441;441;3;1;1;-3;0;0;1;0;0;0;0;5;0;1;1;58;58;55;3;2496;746;123;98.5;1.4;4.3;14.4;37.5;17;44;27.9;-6.6;13;37;26.0;-7.1;0;3;0
194961;437;437;4;0;0;-2;2;0;0;0;0;0;0;2;0;0;0;52;56;46;4;2876;37;237;90.5;0.0;2.5;26.3;26.3;39;30;56.5;2.2;28;26;51.9;0.3;0;4;1
221064;86;86;5;0;2;2;0;0;1;0;1;0;0;5;1;0;4;63;63;60;7;4187;1066;187;96.8;2.6;1.7;47.3;19.8;91;45;66.9;3.3;70;29;70.7;6.6;0;6;3
194962;436;436;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;52;54;48;0;960;1;0;157.6;7.5;3.8;11.3;41.3;10;20;33.3;-10.8;6;15;28.6;-12.2;0;4;2
215821;106;106;5;3;0;-2;2;1;0;0;0;0;0;11;3;0;1;53;53;46;9;3661;426;0;98.7;3.0;4.9;20.7;31.5;42;65;39.3;-8.3;27;45;37.5;-11.2;0;2;1
178796;74;74;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;52;59;45;0;876;99;0;100.0;0.0;0.0;49.3;24.7;20;14;58.8;-3.4;17;11;60.7;5.5;0;1;0
169870;12;12;7;1;2;0;0;0;0;0;0;0;0;8;0;4;4;63;50;75;9;7005;0;663;101.7;3.6;3.6;27.2;31.3;101;116;46.5;7.9;69;82;45.7;7.5;1;0;0
173829;582;582;6;2;4;2;6;1;3;1;0;0;0;25;2;2;3;68;62;68;20;3542;1921;348;103.2;1.0;0.0;31.5;20.3;48;45;51.6;-0.3;42;36;53.8;-0.1;0;8;6
178797;432;432;2;0;0;-1;0;0;0;0;0;0;0;2;1;1;0;50;50;50;1;1483;4;300;90.0;0.0;2.4;21.8;24.3;20;19;51.3;0.6;13;15;46.4;-7.8;0;11;4
169876;874;874;7;1;0;-4;2;1;0;0;0;0;0;12;3;4;8;66;61;68;16;5747;1335;824;90.0;0.0;1.9;33.2;18.8;101;62;62.0;-0.4;77;46;62.6;1.0;1;13;6
169878;956;956;7;2;1;2;2;0;0;0;0;0;0;5;4;3;15;58;53;63;8;5300;0;1123;117.4;4.8;3.4;19.0;44.8;48;121;28.4;3.1;35;90;28.0;3.0;0;35;12
169880;957;957;7;1;2;3;4;0;0;1;0;0;0;2;1;2;2;62;56;67;11;5318;1;742;101.7;2.0;0.7;43.3;22.3;111;59;65.3;-1.3;86;41;67.7;0.4;0;0;0
210690;112;112;4;0;0;-2;15;0;0;0;0;0;0;1;0;0;3;51;52;50;4;1456;378;0;83.3;0.0;4.9;24.7;29.7;15;30;33.3;-14.8;11;20;35.5;-12.4;0;17;6
194967;444;444;4;1;1;3;0;0;0;0;0;0;0;4;1;2;1;67;62;66;6;2932;523;0;111.5;6.1;1.2;31.9;16.0;43;38;53.1;6.7;32;21;60.4;15.5;1;38;14
221073;99;99;5;2;1;4;8;0;0;0;0;0;0;1;1;0;2;59;59;59;15;4742;290;456;101.6;4.6;1.5;44.0;17.5;91;55;62.3;-6.5;76;38;66.7;-5.0;0;0;0
221076;88;88;5;0;1;2;4;0;0;0;0;0;0;4;1;2;2;53;56;50;9;4481;323;362;105.9;5.6;4.0;30.5;32.1;66;70;48.5;5.7;52;54;49.1;5.2;0;0;0
184230;4620;4620;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;74;77;68;3;1083;74;63;100.0;0.0;0.0;76.5;13.3;34;8;81.0;21.5;30;4;88.2;28.9;0;1;1
210691;198;198;4;0;1;0;2;0;0;0;0;0;0;1;0;1;5;61;58;60;5;2270;4;515;94.9;1.6;1.6;39.6;17.4;44;24;64.7;6.4;35;16;68.6;9.0;0;21;10
221078;100;100;7;3;4;4;2;0;0;0;0;0;0;11;7;3;7;65;63;64;17;5809;160;1014;99.2;5.0;2.5;39.7;18.6;109;59;64.9;15.0;81;45;64.3;15.6;0;18;4
184233;449;449;3;0;1;-4;0;0;0;0;0;0;0;3;1;1;0;60;52;66;6;2849;357;363;81.8;0.0;5.1;22.7;27.8;40;39;50.6;2.0;30;33;47.6;-0.1;0;0;0
210692;114;114;7;1;6;3;19;0;1;0;0;0;0;11;5;3;8;72;65;76;29;6456;1726;593;103.7;3.9;2.2;32.9;27.3;106;96;52.5;8.4;82;70;53.9;11.9;0;0;0
215826;95;95;5;3;0;1;0;0;0;0;0;0;0;0;1;2;12;60;53;67;6;4600;42;756;104.0;3.1;2.3;29.7;36.0;88;93;48.6;1.9;54;64;45.8;-1.3;1;0;0
189563;51;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;56;48;2;332;0;72;100.0;0.0;0.0;32.5;21.7;4;5;44.4;-17.4;3;5;37.5;-22.5;0;1;0
194970;47;47;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;55;50;0;437;0;0;100.0;0.0;0.0;24.7;8.2;4;3;57.1;-5.2;4;1;80.0;20.5;0;1;1
205609;190;190;3;0;0;-3;0;0;0;0;0;0;0;6;1;0;2;55;55;53;4;3075;25;380;84.2;0.0;3.5;34.0;22.2;54;30;64.3;5.0;41;24;63.1;1.8;0;0;0
178804;4714;4714;1;0;1;0;2;0;0;0;0;0;0;1;1;0;0;56;67;46;1;1160;177;0;91.7;6.2;6.2;37.2;24.8;23;16;59.0;-13.0;20;12;62.5;-11.8;0;4;2
194972;441;441;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;62;59;62;2;1050;0;0;93.4;3.4;3.4;44.6;24.0;22;14;61.1;31.9;18;9;66.7;40.1;0;0;0
210694;184;184;1;0;0;0;2;0;0;0;0;0;0;0;1;0;0;46;47;47;0;344;0;87;0.0;0.0;0.0;0.0;41.9;0;7;0.0;-31.8;0;6;0.0;-29.8;0;1;0
194973;432;432;4;2;1;6;0;0;0;0;0;0;0;7;2;0;3;58;65;50;8;3435;0;282;114.4;7.3;1.0;36.7;18.9;59;40;59.6;10.4;46;25;64.8;17.1;0;4;2
173836;429;429;4;0;5;2;0;0;1;0;0;0;0;2;0;3;1;65;69;58;5;3776;840;39;105.8;3.8;1.9;30.5;28.6;47;70;40.2;-7.8;42;46;47.7;2.1;0;62;31
169907;25;25;7;1;3;3;0;0;0;0;0;0;0;15;3;2;10;62;58;64;12;7255;388;754;101.3;3.5;2.0;36.2;23.8;137;87;61.2;0.0;99;58;63.1;2.1;0;0;0
205613;114;114;7;1;6;6;4;0;1;0;0;0;0;21;2;2;8;73;65;70;13;6765;987;669;108.7;4.8;1.6;30.9;23.4;94;87;51.9;7.2;73;65;52.9;9.7;0;117;58
189569;444;444;4;0;2;0;2;0;0;0;0;0;0;1;1;0;3;64;63;62;8;3622;980;841;101.0;5.0;5.0;30.8;32.8;54;57;48.6;1.0;42;41;50.6;3.7;0;90;49
169910;875;875;7;1;4;-2;0;0;1;0;0;0;0;6;0;6;9;64;61;65;11;4620;654;283;101.9;3.9;5.5;21.8;34.3;50;87;36.5;-13.6;36;58;38.3;-10.4;0;86;44
215832;4960;4960;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;57;52;62;1;822;0;316;100.0;0.0;0.0;48.2;17.5;17;10;63.0;10.0;14;6;70.0;17.1;0;0;0
194974;1368;1368;1;1;0;0;2;0;0;0;0;0;0;1;1;0;0;61;51;45;3;654;29;32;100.0;5.5;5.5;38.5;38.5;12;10;54.5;-5.7;11;9;55.0;-6.7;0;11;4
221092;99;99;4;0;1;-1;2;0;0;0;0;0;0;5;2;1;4;59;61;54;9;4121;335;171;93.3;0.9;1.7;35.8;19.2;72;49;59.5;-12.0;53;34;60.9;-14.8;0;0;0
169917;892;892;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;59;57;60;1;426;0;236;133.3;8.5;0.0;25.4;16.9;5;9;35.7;-18.6;5;6;45.5;-10.8;0;8;5
205615;229;229;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;47;52;42;3;479;0;0;90.9;0.0;7.5;45.1;82.7;10;18;35.7;-2.5;8;11;42.1;6.4;0;8;2
169920;16;16;7;1;1;-3;0;0;0;0;0;0;0;9;3;4;6;57;58;52;7;7017;142;830;95.5;1.0;2.6;21.5;27.7;88;105;45.6;-9.6;63;73;46.3;-8.0;0;22;10
200709;633;633;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;49;53;44;0;571;0;0;0.0;0.0;6.3;0.0;25.2;2;11;15.4;-18.5;1;6;14.3;-18.4;0;0;0
221093;98;98;4;0;1;-1;0;0;0;0;0;0;0;4;0;0;2;53;56;50;4;1817;578;0;102.8;2.0;4.0;17.8;47.6;22;41;34.9;-12.8;15;30;33.3;-13.8;0;1;0
200711;211;211;3;2;0;0;2;0;0;0;0;0;0;3;2;0;0;50;51;48;5;1856;248;0;110.7;5.8;5.8;23.3;40.7;24;34;41.4;4.8;15;25;37.5;0.2;0;18;5
215839;98;98;6;0;1;1;6;0;0;0;0;0;0;4;1;3;5;58;51;64;3;5501;321;816;106.0;3.3;2.6;22.3;30.1;62;82;43.1;-5.1;44;58;43.1;-5.7;0;0;0
205617;196;196;4;0;1;1;2;0;0;0;0;0;0;6;1;0;3;63;59;61;3;3040;50;62;104.5;1.2;0.0;26.1;23.7;46;42;52.3;-9.1;32;29;52.5;-5.7;0;7;4
200716;482;482;5;2;0;-4;0;1;0;0;0;0;0;2;1;0;1;51;52;49;5;2326;182;101;89.2;1.5;7.7;20.1;41.8;29;53;35.4;-10.0;20;39;33.9;-8.9;0;20;10
194976;780;780;6;0;2;-5;0;0;1;0;0;0;0;6;2;2;10;66;62;64;15;6039;1223;319;94.7;1.8;4.2;32.8;38.7;106;102;51.0;9.8;71;80;47.0;8.0;0;0;0
200718;476;476;4;0;1;-1;2;0;0;0;0;0;0;4;0;2;2;54;53;53;1;2517;102;204;99.5;2.9;2.9;30.0;28.6;42;41;50.6;-22.8;31;30;50.8;-22.1;0;11;5
184241;52;20;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;3;56;56;50;0;872;0;46;90.0;0.0;4.1;4.1;41.3;3;21;12.5;-29.7;2;12;14.3;-23.2;0;0;0
178817;53;53;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;60;60;59;2;879;24;94;80.0;0.0;4.1;24.6;20.5;9;8;52.9;-20.1;7;7;50.0;-28.1;0;0;0
178818;4849;4849;4;0;1;-1;4;0;0;0;0;0;0;9;1;2;16;67;51;83;11;3973;29;608;98.0;0.9;1.8;25.4;32.6;44;58;43.1;10.5;37;45;45.1;7.0;0;0;0
189575;82;82;1;0;0;-3;2;0;0;0;0;0;0;4;0;0;0;42;51;35;0;1035;61;79;82.4;0.0;10.4;17.4;59.1;13;24;35.1;2.5;12;21;36.4;3.9;0;1;0
215849;94;94;7;0;2;0;6;0;0;0;0;0;0;4;3;0;0;56;53;50;6;3443;35;0;97.5;3.1;3.1;31.4;25.1;62;44;58.5;-4.6;47;31;60.3;-1.7;0;17;6
200724;524;524;7;2;2;-1;2;2;1;0;0;0;0;6;1;3;9;62;53;70;8;4207;1133;899;97.6;2.6;3.4;27.4;29.1;69;65;51.5;7.8;44;51;46.3;2.1;0;0;0
194987;427;427;3;0;0;-3;0;0;0;0;0;0;0;1;1;1;1;66;56;72;12;2513;1118;232;88.5;0.0;4.3;21.5;37.2;30;45;40.0;-17.9;22;36;37.9;-22.2;0;0;0
210707;224;224;1;1;0;-3;0;0;0;0;0;0;0;1;0;0;0;41;57;22;1;462;0;38;57.1;0.0;23.4;7.8;54.5;2;10;16.7;-46.7;2;9;18.2;-40.2;0;0;0
205622;4959;4959;3;3;0;-2;0;0;0;0;0;0;0;4;1;0;6;56;64;42;4;2164;308;475;84.9;5.0;8.3;34.9;28.3;36;38;48.6;4.9;27;22;55.1;10.1;0;8;4
178826;65;65;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;58;56;1;635;250;0;100.0;0.0;0.0;11.3;45.4;6;17;26.1;-10.1;4;11;26.7;-12.0;0;0;0
210708;109;109;7;3;2;2;19;0;0;0;0;3;0;11;0;1;3;57;57;51;12;4675;98;84;97.2;6.2;4.6;33.1;21.6;76;61;55.5;5.7;54;43;55.7;5.9;0;25;10
194994;413;413;4;1;0;0;0;0;0;0;0;0;0;4;0;1;2;61;63;56;5;2712;338;39;96.2;2.7;2.7;30.5;21.2;40;38;51.3;5.7;30;27;52.6;10.1;0;1;1
205624;225;225;4;2;2;-2;0;0;0;0;0;0;0;6;0;4;7;66;60;69;7;3966;120;741;99.3;2.7;4.5;21.8;34.5;47;63;42.7;-3.4;34;51;40.0;-7.2;1;0;0
210710;119;119;3;0;0;-4;0;0;0;0;0;0;0;8;0;1;5;50;52;44;3;2930;0;352;91.2;2.5;7.4;17.2;31.9;35;45;43.8;-10.2;22;34;39.3;-15.1;0;0;0
205625;197;197;4;1;0;-1;0;0;0;0;0;0;0;11;1;1;10;73;55;89;10;4118;951;606;98.8;2.6;3.5;20.1;24.5;48;46;51.1;0.8;35;34;50.7;3.2;0;0;0
184251;53;10;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;56;56;53;0;375;0;124;66.7;0.0;9.6;19.2;28.8;6;5;54.5;-16.1;2;4;33.3;-41.7;0;5;3
178838;444;444;2;1;0;2;2;0;0;0;0;0;0;2;0;1;4;58;54;60;7;1961;1;125;111.1;5.5;1.8;33.0;33.0;29;36;44.6;5.7;20;28;41.7;1.7;0;0;0
210712;115;115;7;2;5;-5;4;2;3;0;0;0;0;7;3;2;7;68;67;65;22;6149;767;186;93.6;1.2;3.5;32.8;35.1;106;101;51.2;0.9;78;77;50.3;0.5;1;111;52
226247;92;92;6;0;0;-1;0;0;0;0;0;0;0;1;1;2;3;53;51;52;3;2994;252;52;100.0;2.4;3.6;24.0;36.1;37;54;40.7;-3.1;28;42;40.0;-1.2;0;33;12
205627;1371;1371;4;3;2;3;4;1;1;0;0;0;0;7;3;0;13;74;69;75;9;3467;1055;241;118.2;4.2;1.0;18.7;26.0;34;60;36.2;-1.3;24;40;37.5;1.3;0;80;50
195004;442;442;2;0;0;0;0;0;0;0;0;0;0;9;1;0;1;68;62;74;0;1879;0;227;100.0;0.0;0.0;23.0;21.1;25;22;53.2;2.2;21;14;60.0;7.4;0;0;0
210714;118;118;7;1;3;1;9;1;1;0;0;1;0;11;4;2;5;63;63;61;16;7187;874;340;96.2;3.5;3.0;33.6;21.0;129;67;65.8;2.6;94;49;65.7;0.0;1;0;0
210715;125;125;6;2;2;1;2;0;0;0;0;0;0;4;2;1;6;57;58;53;13;5174;299;600;103.9;2.8;2.1;27.8;34.1;64;83;43.5;-9.1;57;64;47.1;-2.9;0;24;9
210716;118;118;6;0;0;-3;7;0;0;0;0;1;0;8;4;1;2;51;50;51;5;3220;0;561;92.7;0.0;3.4;24.6;45.8;41;69;37.3;-14.7;28;51;35.4;-14.3;0;11;2
195009;49;11;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;62;46;76;1;1114;44;179;100.0;0.0;0.0;25.9;29.1;18;15;54.5;22.7;12;12;50.0;22.3;0;0;0
