PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
164501;744;744;6;2;3;7;6;1;1;0;0;0;0;8;2;1;3;69;66;73;31;4984;1775;296;110.9;5.1;0.0;46.2;16.6;103;50;67.3;4.5;77;38;67.0;6.5;1;0;0
193799;4989;4989;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;54;54;52;1;1202;159;150;108.7;3.0;3.0;21.0;53.9;8;27;22.9;-20.0;8;22;26.7;-15.1;0;2;1
10670;565;565;5;0;2;1;6;0;0;0;0;0;0;6;1;0;6;51;53;48;7;4648;79;755;108.9;3.9;3.1;22.5;37.2;57;91;38.5;-12.4;42;68;38.2;-12.8;0;0;0
164510;505;505;7;0;0;0;2;0;0;0;0;0;0;13;1;0;9;61;51;69;8;6048;57;975;100.2;1.8;1.8;23.2;23.8;89;74;54.6;0.5;65;60;52.0;-0.1;0;0;0
10693;2158;2158;6;1;2;6;14;0;1;0;0;0;0;2;2;0;0;63;66;58;23;3573;1232;44;109.3;7.1;1.0;49.4;20.2;91;30;75.2;-6.5;67;23;74.4;-6.4;0;30;18
164514;911;911;2;0;0;1;0;0;0;0;0;0;0;2;0;1;1;60;60;59;3;1403;76;203;105.9;2.6;0.0;43.6;18.0;27;20;57.4;14.9;20;14;58.8;14.6;0;2;2
10723;711;711;7;1;2;6;2;0;0;0;0;0;0;5;1;3;0;54;55;51;11;4947;0;156;107.1;4.4;0.7;39.3;18.2;105;45;70.0;1.5;71;36;66.4;-3.9;1;2;1
10726;1925;1925;6;0;2;-2;30;0;0;0;0;0;0;9;4;0;7;50;49;52;5;4579;1109;1045;109.7;3.9;5.5;18.1;45.6;45;94;32.4;-6.8;32;74;30.2;-12.2;0;0;0
164520;774;774;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;1;45;50;43;0;390;0;88;80.0;0.0;9.2;9.2;46.2;3;11;21.4;-41.6;3;7;30.0;-37.3;0;6;2
10733;564;564;6;1;3;0;2;1;0;0;0;0;0;5;1;1;0;57;60;53;7;4835;186;37;98.1;3.0;3.0;33.5;27.5;91;61;59.9;0.7;64;52;55.2;-4.2;0;53;22
164523;748;748;4;0;0;-3;0;0;0;0;0;0;0;3;0;0;2;52;53;49;3;1923;0;200;86.4;0.0;5.6;15.0;41.2;24;37;39.3;-13.9;16;30;34.8;-20.6;0;15;9
10779;54;54;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;58;58;56;1;561;0;145;100.0;0.0;0.0;19.3;12.8;9;3;75.0;7.7;6;2;75.0;9.2;0;13;5
199309;86;86;4;0;1;-4;0;0;0;0;0;0;0;1;2;0;2;54;56;52;6;3123;286;192;88.4;1.2;5.8;25.4;35.7;45;55;45.0;-8.0;30;43;41.1;-13.5;0;2;1
10814;570;570;5;0;2;-1;0;0;0;0;0;0;0;1;0;1;1;57;54;59;4;3571;204;293;98.1;2.0;3.0;30.2;35.3;62;58;51.7;-5.1;45;46;49.5;-6.5;0;0;0
10820;549;549;4;2;1;5;2;0;0;0;0;0;0;7;3;1;1;61;62;61;10;3307;620;0;114.7;6.5;1.1;35.9;31.6;49;50;49.5;2.3;41;38;51.9;6.0;0;5;2
10824;759;759;6;2;4;7;2;1;2;1;0;0;0;12;1;1;4;69;64;71;18;5892;1073;357;104.1;4.9;1.2;43.4;17.1;122;54;69.3;11.2;94;35;72.9;12.2;0;0;0
10828;635;635;7;1;1;1;2;0;0;0;0;0;0;16;4;2;10;61;59;62;20;7657;1573;403;98.6;4.2;3.8;36.2;28.7;117;114;50.6;8.0;98;84;53.8;12.4;0;0;0
199326;103;103;5;4;2;2;2;1;1;0;0;0;0;10;4;1;1;64;71;55;20;3478;1157;0;101.2;5.2;3.1;29.0;18.6;59;37;61.5;6.2;44;28;61.1;5.6;2;0;0
199332;104;104;4;0;0;0;4;0;0;0;0;0;0;4;2;0;3;54;48;60;13;3606;13;449;99.9;1.0;1.0;40.9;38.9;65;57;53.3;4.5;54;47;53.5;3.8;0;0;0
10864;740;740;6;0;2;0;0;0;1;0;0;0;0;7;2;0;1;59;61;56;14;4471;1082;125;103.1;3.2;3.2;25.0;33.0;69;75;47.9;3.8;45;58;43.7;0.6;0;4;2
199336;87;87;7;2;0;-2;2;1;0;0;0;0;0;6;2;2;3;52;53;51;5;3189;60;93;100.2;3.4;5.6;21.4;36.1;39;55;41.5;-11.2;27;41;39.7;-13.2;0;44;21
10893;957;957;7;0;1;-5;2;0;0;0;0;0;0;3;2;2;7;55;53;55;9;6334;140;432;96.0;1.7;4.5;25.6;42.6;88;133;39.8;-5.7;60;106;36.1;-9.7;0;0;0
164567;904;904;5;1;2;-3;4;0;1;0;0;0;0;6;3;1;2;66;66;64;19;4902;1260;192;94.9;1.5;3.7;26.4;34.5;69;88;43.9;5.0;48;65;42.5;1.6;1;0;0
199351;112;112;5;2;2;0;0;2;1;0;0;0;0;3;1;1;3;59;59;57;7;4284;1005;0;100.3;2.5;2.5;24.4;25.2;64;54;54.2;1.4;43;39;52.4;-0.0;0;80;39
10943;758;758;7;0;4;-2;6;0;2;0;0;0;0;11;3;0;6;67;64;68;19;6582;2097;583;98.3;1.6;2.2;27.9;29.0;86;92;48.3;-1.3;66;69;48.9;-2.1;0;0;0
10960;4337;4337;3;0;0;-2;2;0;0;0;0;0;0;1;3;0;6;49;46;51;3;2594;41;383;93.5;4.2;6.9;34.7;37.5;37;53;41.1;-7.1;28;39;41.8;-3.8;0;0;0
199357;126;126;6;0;0;1;0;0;0;0;0;0;0;3;0;2;3;57;56;57;8;3229;782;0;100.3;3.3;2.2;35.7;24.5;56;44;56.0;-2.6;43;30;58.9;-2.8;0;3;1
10983;2188;2188;4;0;3;0;0;0;1;0;0;0;0;5;1;0;1;55;59;51;2;2054;248;0;110.2;3.5;3.5;19.3;43.8;20;44;31.3;-20.7;15;32;31.9;-22.1;0;3;1
10996;744;744;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;62;53;67;1;905;0;122;100.0;0.0;0.0;27.8;19.9;17;12;58.6;5.9;11;8;57.9;3.1;0;0;0
10999;891;891;6;2;3;4;0;0;1;0;0;0;0;8;1;3;5;64;64;62;10;4830;746;173;110.4;5.2;2.2;29.8;31.3;73;69;51.4;-0.1;56;51;52.3;1.0;0;7;4
164602;836;836;4;0;1;-2;2;0;0;0;0;0;0;7;1;3;6;64;63;62;6;3188;5;722;97.3;1.1;3.4;14.7;32.7;33;54;37.9;12.0;23;38;37.7;12.1;0;7;5
164604;841;841;7;1;0;-2;2;1;0;0;0;0;0;0;2;4;2;59;57;58;6;5161;148;539;99.5;1.4;2.1;30.7;41.9;83;88;48.5;5.7;57;71;44.5;1.0;0;16;9
11018;881;881;5;1;0;3;2;0;0;0;0;0;0;14;2;1;1;64;64;61;10;4870;161;499;106.6;3.0;0.7;31.0;25.1;77;63;55.0;2.4;52;45;53.6;3.6;0;15;4
11019;894;894;7;1;1;3;4;0;0;0;0;0;0;7;0;3;5;63;61;61;10;5258;0;887;106.6;2.7;0.7;29.4;25.3;90;72;55.6;7.6;62;52;54.4;5.1;1;20;12
11026;1426;1426;4;0;0;-4;2;0;0;0;0;0;0;1;1;0;0;48;50;45;2;1882;0;340;87.1;0.0;7.7;17.2;59.3;14;58;19.4;-15.6;12;39;23.5;-10.6;0;27;14
183328;838;838;6;2;2;-1;2;0;1;0;0;0;0;9;4;3;12;73;67;74;20;5065;1513;577;100.1;2.8;3.6;29.1;37.0;79;84;48.5;-0.4;58;69;45.7;-4.1;0;105;57
164612;2488;2488;7;1;2;-3;2;0;2;0;0;0;0;2;0;4;6;63;64;60;8;6541;1008;123;90.6;1.7;3.3;27.5;21.5;95;84;53.1;5.3;66;63;51.2;4.3;0;2;0
164623;837;837;5;2;0;7;0;0;0;1;0;0;0;6;1;2;2;56;52;59;7;4796;50;552;113.0;4.5;0.0;34.5;27.0;77;59;56.6;2.7;57;46;55.3;0.7;1;0;0
164625;2508;2508;7;2;1;-4;2;0;0;0;0;0;0;14;3;4;9;74;65;75;12;6735;616;1009;94.8;2.1;3.7;25.1;27.3;91;89;50.6;8.5;63;65;49.2;8.3;0;113;56
11108;642;642;4;0;0;-2;2;0;0;0;0;0;0;8;0;5;15;63;54;72;3;3646;0;774;89.5;2.0;3.9;28.6;22.7;62;52;54.4;18.1;49;33;59.8;20.8;0;0;0
172817;719;719;4;0;1;1;0;0;0;0;0;0;0;4;2;0;4;61;62;55;3;3038;0;371;99.6;2.4;1.2;27.3;13.0;43;34;55.8;12.6;32;20;61.5;19.0;0;10;6
11118;2308;2308;3;3;3;6;0;0;1;0;0;0;0;4;1;0;1;74;75;69;8;3283;695;182;107.9;7.7;1.1;49.3;14.3;74;19;79.6;9.7;57;16;78.1;7.5;2;0;0
11124;829;829;5;0;0;-6;0;0;0;0;0;0;0;9;4;0;11;65;55;71;11;4818;1141;336;90.2;0.0;3.7;18.7;38.1;54;83;39.4;-7.5;43;63;40.6;-8.1;0;0;0
11129;549;549;5;0;0;1;14;0;0;0;0;0;0;6;0;0;2;63;60;65;10;3858;1085;46;107.3;3.7;2.8;22.4;29.9;45;62;42.1;-11.2;32;52;38.1;-15.1;0;0;0
11130;647;647;4;0;1;-3;4;0;0;0;0;0;0;7;1;1;12;61;53;68;4;3654;93;548;79.2;2.0;4.9;35.5;18.7;69;46;60.0;0.7;50;31;61.7;3.3;0;0;0
183343;230;230;3;0;2;4;0;0;0;0;0;0;0;0;0;1;2;63;54;71;3;2880;0;321;112.5;5.0;0.0;40.0;16.3;67;34;66.3;4.6;48;21;69.6;10.1;0;0;0
177945;456;456;4;0;0;-4;2;0;0;0;0;0;0;3;3;1;3;57;59;54;6;3103;143;21;84.5;1.2;5.8;31.3;30.2;43;45;48.9;-4.4;34;32;51.5;-2.4;0;5;2
11155;547;547;4;1;1;0;0;0;0;0;0;0;0;7;2;2;4;64;57;64;9;2932;37;331;101.1;2.5;2.5;27.0;30.7;42;45;48.3;2.4;28;35;44.4;-3.8;0;42;21
11160;632;632;7;2;1;0;4;1;0;0;0;0;0;7;1;3;5;59;61;56;20;7552;1219;256;97.5;3.8;3.8;35.3;28.6;142;99;58.9;-4.7;113;75;60.1;-2.4;0;0;0
164652;882;882;5;1;3;4;4;0;0;0;0;0;0;7;2;1;4;67;64;67;10;3845;1247;111;111.4;4.7;0.9;30.9;25.3;71;44;61.7;16.3;50;34;59.5;15.3;0;3;3
164654;978;978;7;0;1;-5;4;0;0;0;0;0;0;4;0;5;15;60;53;67;5;6322;94;459;94.2;1.7;4.6;27.9;38.2;87;116;42.9;-4.4;69;90;43.4;-5.2;0;0;0
193844;776;776;6;1;2;-4;4;1;1;0;0;0;0;4;3;0;2;54;58;50;12;4962;955;0;93.7;1.5;4.4;36.3;42.1;75;91;45.2;-7.1;62;71;46.6;-4.4;0;0;0
164656;53;10;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;1;57;55;50;1;686;104;0;75.0;0.0;5.2;31.5;21.0;16;7;69.6;4.1;11;5;68.8;-0.9;0;0;0
11175;881;881;6;0;0;3;22;0;0;0;0;0;0;5;2;1;11;59;50;68;2;5230;0;1022;109.9;3.4;1.4;22.7;26.2;74;69;51.7;-1.7;50;53;48.5;-4.5;0;0;0
164657;873;873;3;0;1;1;2;0;0;0;0;0;0;2;1;0;0;57;60;51;6;1855;146;0;101.8;3.9;1.9;40.8;25.2;37;23;61.7;9.9;27;19;58.7;7.2;0;1;0
199384;110;110;7;4;5;5;2;2;2;0;0;0;0;7;1;0;1;65;72;57;19;6231;1485;152;101.7;4.0;1.2;40.4;13.9;133;44;75.1;11.1;104;32;76.5;12.6;1;0;0
11188;897;897;7;2;3;-2;0;0;2;0;0;0;0;13;1;2;7;58;59;54;7;6207;481;477;99.1;1.7;2.9;22.0;33.1;68;102;40.0;-6.4;53;74;41.7;-4.7;1;6;3
183350;758;758;5;1;2;1;0;0;0;0;0;0;0;3;0;1;5;59;54;62;2;2611;0;562;104.2;4.1;2.8;24.8;22.1;31;30;50.8;-0.3;26;24;52.0;-0.5;0;0;0
11207;834;834;1;0;0;1;12;0;0;0;0;0;0;1;1;0;1;54;53;56;2;817;104;0;125.0;4.4;0.0;17.6;4.4;11;5;68.8;25.2;7;3;70.0;26.8;0;2;0
11210;780;780;6;0;2;1;2;0;0;0;0;0;0;1;2;2;0;53;55;51;0;4180;270;178;99.8;3.4;2.6;29.3;21.5;74;50;59.7;6.0;56;39;58.9;6.1;0;0;0
164662;890;890;7;0;1;-2;4;0;1;0;0;0;0;10;4;4;13;64;52;76;12;5905;904;586;103.0;2.4;3.0;21.3;36.0;56;121;31.6;-8.7;43;83;34.1;-6.6;0;0;0
164664;20;20;7;1;5;-1;2;0;1;0;0;0;0;3;3;0;2;54;57;51;8;4503;816;87;97.8;4.8;5.6;30.4;31.2;75;80;48.4;-10.0;52;56;48.1;-11.4;1;61;33
167816;881;881;6;1;1;3;6;0;1;0;0;0;0;6;2;0;3;59;62;57;16;5162;789;141;103.1;2.8;0.7;35.6;14.6;102;52;66.2;18.6;67;42;61.5;13.8;0;0;0
177965;460;460;4;0;1;-2;0;0;0;0;0;0;0;5;1;0;4;49;53;46;2;2671;0;0;94.8;2.7;5.4;29.7;37.7;27;62;30.3;-20.5;23;40;36.5;-15.7;0;0;0
11249;625;625;6;1;1;2;0;0;0;0;0;0;0;7;3;0;6;61;63;54;7;4863;130;742;102.1;3.0;1.5;30.4;19.2;69;47;59.5;3.7;53;36;59.6;1.3;0;15;9
11256;642;642;5;1;7;3;2;1;2;0;0;0;0;5;4;2;2;65;65;64;13;4141;1110;162;108.4;4.3;1.7;30.4;29.6;59;71;45.4;8.0;46;50;47.9;8.1;1;4;3
11259;625;625;6;1;0;1;0;0;0;0;0;0;0;2;0;0;1;55;57;52;6;3593;39;643;107.5;2.0;1.0;19.0;33.1;37;61;37.8;-23.4;28;42;40.0;-22.7;0;19;10
167818;957;957;6;1;2;1;0;0;0;0;0;0;0;5;0;0;4;53;59;46;4;3479;0;650;104.0;4.1;4.1;29.0;40.4;54;72;42.9;-0.7;40;57;41.2;-1.6;0;3;2
11272;548;548;2;1;0;-2;2;1;0;0;0;0;0;0;0;0;0;53;59;48;3;1028;332;41;87.7;3.5;10.5;38.5;49.0;16;21;43.2;-7.5;13;16;44.8;2.3;1;16;9
11273;3923;3923;7;1;3;2;4;0;0;0;1;0;0;8;0;1;27;67;54;80;7;7503;0;1074;111.3;1.9;1.9;12.5;46.5;56;183;23.4;1.8;36;130;21.7;-1.5;0;0;0
167827;842;842;6;0;1;-2;2;0;0;0;1;0;0;6;3;10;8;64;51;77;6;4696;1115;792;95.4;1.5;3.8;24.5;35.3;56;88;38.9;-3.8;45;65;40.9;-1.6;0;0;0
11310;625;625;6;1;2;3;10;1;1;0;0;0;0;10;1;1;1;59;62;56;9;4976;1440;6;107.1;4.3;2.2;28.9;27.5;72;73;49.7;-9.7;59;45;56.7;-2.5;0;0;0
188529;2620;2620;1;1;0;1;0;0;0;0;0;0;0;0;0;0;2;56;60;52;3;384;0;0;114.3;9.4;0.0;65.6;9.4;10;5;66.7;5.9;9;2;81.8;20.1;0;0;0
193861;776;776;7;1;0;0;4;0;0;0;0;0;0;4;2;2;7;56;53;58;6;3388;196;0;100.9;1.1;1.1;26.6;34.0;41;51;44.6;-7.0;30;36;45.5;-5.3;0;23;7
164685;878;878;3;0;0;-3;4;0;0;0;0;0;0;2;2;2;2;61;59;62;4;2649;342;432;78.6;0.0;4.1;27.2;19.0;36;27;57.1;9.9;25;18;58.1;8.1;0;4;1
193863;4535;4535;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;52;53;49;1;623;101;0;91.7;0.0;5.8;40.4;69.3;12;20;37.5;3.6;9;14;39.1;3.4;0;4;3
164686;59;15;1;0;1;0;2;0;0;0;0;0;0;1;0;0;0;54;62;45;2;621;0;31;64.3;5.8;5.8;40.6;11.6;14;4;77.8;17.1;10;3;76.9;15.7;0;11;6
11346;563;563;5;1;0;0;2;0;0;0;0;0;0;1;1;3;6;58;57;59;6;3000;267;346;101.8;2.4;2.4;25.2;31.2;45;53;45.9;-3.9;33;34;49.3;0.4;0;21;12
167836;838;838;6;0;2;-1;2;0;0;0;0;0;0;6;0;3;11;68;56;78;6;4687;195;521;97.5;0.8;1.5;23.0;26.1;60;63;48.8;-2.2;44;47;48.4;-4.4;0;0;0
11387;612;612;1;0;1;0;2;0;0;0;0;0;0;0;0;0;1;51;56;48;2;1036;0;0;83.3;6.9;6.9;41.7;20.8;27;8;77.1;13.9;18;6;75.0;12.0;0;0;0
167845;845;845;7;5;1;-1;4;2;0;0;0;0;0;5;1;2;7;72;73;68;31;5525;1559;42;93.9;2.0;2.6;46.9;25.4;129;70;64.8;-2.1;97;57;63.0;-4.3;1;104;55
11426;647;647;4;1;1;1;0;0;0;0;0;0;0;3;1;2;6;58;56;57;7;2615;0;134;97.3;4.1;2.8;35.8;19.3;42;29;59.2;-0.5;33;21;61.1;2.0;0;3;2
193885;4535;4535;4;1;0;-1;2;0;0;1;0;0;0;3;0;0;1;56;54;57;3;2077;0;707;91.7;0.0;3.5;32.9;41.6;24;48;33.3;-11.0;19;35;35.2;-10.2;1;0;0
199409;142;142;6;0;4;-2;6;0;1;0;0;0;0;11;0;0;3;63;69;56;20;5890;928;442;93.9;4.3;5.5;34.8;29.9;114;87;56.7;1.8;84;65;56.4;2.6;0;0;0
183386;778;778;7;1;2;2;4;0;0;0;0;0;0;6;1;1;4;56;59;54;5;6063;10;551;104.9;2.4;1.2;24.3;24.3;84;77;52.2;0.7;61;64;48.8;-3.3;0;17;6
11471;578;578;5;1;1;5;2;0;0;1;0;0;0;2;0;2;6;63;62;62;6;3772;113;329;112.5;3.8;0.0;30.5;26.7;53;55;49.1;0.3;38;41;48.1;-1.9;1;12;7
11476;553;553;3;1;2;3;4;1;0;0;0;0;0;6;3;2;1;71;69;69;5;2378;813;0;110.3;4.5;0.0;43.9;13.6;62;18;77.5;16.9;44;12;78.6;19.3;1;39;24
11491;504;504;7;2;1;0;0;1;0;0;0;0;0;11;1;1;3;63;62;60;15;5119;1038;191;98.4;1.4;1.4;36.6;26.0;84;85;49.7;-2.6;68;60;53.1;0.5;0;92;42
11492;885;885;7;2;3;-2;0;1;1;0;0;0;0;5;1;2;2;66;65;64;13;5514;627;55;100.0;2.6;3.9;28.7;43.1;81;96;45.8;-5.9;61;83;42.4;-10.5;0;75;43
172861;734;734;3;0;0;-4;0;0;0;0;0;0;0;3;0;0;2;55;54;54;3;1255;346;56;80.0;0.0;11.5;11.5;57.4;10;32;23.8;-19.7;7;26;21.2;-18.3;0;21;10
164718;874;874;5;0;0;-3;14;0;0;0;0;0;0;3;2;1;3;50;52;47;3;2235;18;203;83.3;1.6;6.4;29.0;29.0;37;31;54.4;-8.6;29;23;55.8;-4.0;0;5;3
172865;1497;1497;3;0;0;3;2;0;0;0;0;0;0;3;1;0;2;55;49;62;1;1451;0;81;123.1;7.4;0.0;32.3;29.8;25;21;54.3;-12.3;18;17;51.4;-15.9;0;0;0
172866;2545;2545;7;2;2;2;0;0;0;0;0;0;0;9;4;0;3;64;66;59;17;6312;968;799;101.7;3.4;2.3;33.7;26.8;108;83;56.5;8.0;87;60;59.2;10.5;1;15;8
183395;794;794;7;2;1;-3;0;0;0;0;0;0;0;2;1;0;9;60;62;58;15;6112;1047;322;97.0;1.8;4.1;24.1;40.1;74;109;40.4;0.3;55;80;40.7;-0.9;1;106;51
172868;750;752;7;1;1;1;12;1;0;0;0;0;0;7;1;3;2;63;64;60;18;4778;782;0;102.6;2.3;0.8;40.7;25.6;92;67;57.9;6.1;72;48;60.0;7.5;0;1;1
172871;4989;4989;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;51;54;48;1;1001;0;0;116.7;3.6;0.0;21.6;28.8;10;18;35.7;-10.2;8;12;40.0;-6.1;0;0;0
183398;21;21;5;0;2;-4;0;0;0;0;0;0;0;2;0;3;9;68;58;76;12;5724;630;210;94.8;2.5;4.4;25.2;28.9;86;81;51.5;1.6;54;64;45.8;-4.2;0;0;0
11574;3789;3789;7;3;1;3;4;0;0;0;0;0;0;9;3;1;3;70;67;72;12;6355;443;863;100.5;3.4;1.7;33.4;17.6;114;57;66.7;6.9;81;39;67.5;7.6;0;50;26
11587;882;882;5;3;3;0;2;2;1;0;0;0;0;2;1;2;4;66;64;66;7;4382;1529;0;99.8;1.6;1.6;23.8;23.0;62;57;52.1;3.1;44;41;51.8;4.7;1;79;37
11594;575;575;5;0;1;-5;0;0;1;0;0;0;0;6;1;2;1;58;59;54;2;3983;269;101;88.6;0.0;4.5;19.0;39.8;47;70;40.2;-5.5;32;56;36.4;-8.0;0;6;2
11598;2182;2182;7;0;1;1;16;0;0;0;0;0;0;7;0;2;12;60;52;68;5;5782;63;712;107.3;5.0;4.4;24.3;33.0;80;90;47.1;2.8;55;74;42.6;-1.4;0;0;0
11641;4337;4337;4;1;4;2;0;0;2;0;0;0;0;3;2;2;14;68;65;67;7;3720;959;458;111.2;6.8;3.9;29.0;31.9;47;63;42.7;-0.5;36;44;45.0;4.0;0;0;0
183411;4535;4535;4;1;0;-1;0;0;0;0;0;0;0;2;0;1;0;54;58;50;7;1886;35;20;95.7;1.9;3.8;30.5;36.3;28;29;49.1;7.9;19;23;45.2;2.0;0;5;1
11651;566;566;4;0;0;0;0;0;0;0;0;0;0;6;1;1;4;62;64;58;11;3640;516;0;100.0;0.0;0.0;46.5;21.8;83;39;68.0;5.1;58;30;65.9;3.6;0;7;4
11659;2190;2190;3;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;52;51;52;3;1297;162;0;91.7;0.0;2.8;22.2;33.3;19;16;54.3;1.5;12;15;44.4;-8.9;0;0;0
11669;2190;2190;7;5;0;1;0;1;0;0;0;0;0;3;5;2;2;63;62;62;15;5085;1303;30;101.6;2.1;1.4;28.3;24.1;71;66;51.8;-0.4;53;48;52.5;1.0;0;9;7
199435;138;138;4;0;1;5;0;0;0;0;0;0;0;1;1;1;6;58;55;60;6;3546;0;227;115.4;6.1;1.0;34.5;45.7;61;75;44.9;-4.2;48;58;45.3;-5.5;0;0;0
188559;752;752;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;55;59;50;3;316;0;146;125.0;11.4;0.0;45.6;22.8;8;3;72.7;13.2;5;3;62.5;5.8;0;2;1
11680;891;891;6;1;3;0;8;1;2;0;0;0;0;7;0;3;5;69;67;70;15;4455;1428;45;99.4;1.6;1.6;33.9;29.9;69;67;50.7;-2.5;56;48;53.8;0.8;0;85;52
11691;3789;3789;6;0;3;4;6;0;0;0;0;0;0;1;5;1;3;61;58;61;10;5632;439;89;104.3;3.2;0.6;37.1;14.7;93;47;66.4;10.1;75;31;70.8;15.5;0;68;30
11692;614;614;5;1;1;1;0;0;0;0;0;0;0;2;1;0;0;51;54;48;7;3003;0;25;103.9;2.4;1.2;27.6;25.2;46;39;54.1;-9.1;31;33;48.4;-10.0;0;0;0
11694;872;872;6;0;1;3;2;0;0;0;0;0;0;7;3;1;5;72;56;84;6;5237;933;435;104.5;2.7;0.7;35.7;21.3;101;48;67.8;12.1;77;37;67.5;13.8;0;0;0
11696;549;549;5;1;0;-2;0;0;0;0;0;0;0;5;1;0;2;53;53;53;1;1881;0;793;93.3;1.9;5.7;19.1;34.4;21;33;38.9;-13.3;14;27;34.1;-17.4;1;12;2
11697;872;872;6;1;2;0;2;1;2;0;0;0;0;11;3;1;5;69;63;72;14;4922;1857;0;98.9;0.7;0.7;31.5;21.2;86;63;57.7;-1.9;64;43;59.8;2.9;0;86;37
199440;142;142;5;0;1;0;2;0;0;0;0;0;0;3;2;2;6;62;55;65;5;2699;4;1067;103.1;2.7;2.7;25.3;36.0;38;50;43.2;-12.0;27;35;43.5;-14.4;0;27;13
172923;777;777;6;0;2;5;2;0;0;0;0;0;0;6;1;1;2;70;57;79;9;5555;43;629;103.1;4.5;1.3;45.4;18.8;119;47;71.7;2.8;86;37;69.9;2.6;0;0;0
11706;766;766;7;0;3;-2;12;0;0;0;0;0;0;9;1;0;3;55;58;51;4;5950;347;25;110.9;3.0;4.2;15.1;46.6;53;133;28.5;-13.5;39;99;28.3;-15.3;0;0;0
11712;741;741;6;0;2;-3;6;0;2;0;0;0;0;3;2;4;3;59;63;54;9;4937;713;76;94.8;1.5;3.6;35.7;39.4;87;92;48.6;3.3;67;71;48.6;1.9;0;81;37
11723;54;54;1;0;1;1;2;0;0;0;0;0;0;0;0;1;2;77;72;85;2;788;443;282;109.1;4.6;0.0;50.3;13.7;15;5;75.0;9.1;13;4;76.5;14.4;0;0;0
172926;675;675;5;4;2;4;2;1;1;0;0;0;0;4;3;1;1;67;71;61;18;4836;325;169;102.6;3.7;0.7;45.4;13.4;100;35;74.1;5.4;79;24;76.7;5.2;1;5;2
11735;619;619;3;0;0;2;0;0;0;0;0;0;0;6;0;1;6;59;55;60;3;3370;1;214;102.4;4.3;2.1;48.1;33.1;78;51;60.5;4.8;59;35;62.8;5.0;0;0;0
11742;547;547;4;0;1;1;0;0;0;0;0;0;0;7;0;0;7;58;52;64;6;2767;0;734;102.8;2.6;1.3;23.4;15.6;44;34;56.4;12.8;31;19;62.0;18.1;0;0;0
11747;481;481;5;1;4;3;0;0;2;0;0;0;0;5;6;0;5;63;66;58;18;4529;1483;84;105.4;4.8;2.4;37.4;32.6;90;70;56.3;3.3;64;54;54.2;-0.9;0;7;5
11750;33;33;7;2;5;3;0;0;0;0;0;0;0;4;5;6;1;62;62;59;10;6573;0;897;98.4;4.4;2.7;33.4;18.6;119;62;65.7;14.3;88;46;65.7;12.7;0;109;59
178022;714;714;6;2;0;4;0;1;0;0;0;0;0;4;0;0;1;54;55;51;7;2342;190;115;122.2;6.1;0.0;27.7;36.9;27;36;42.9;-3.5;21;30;41.2;-5.2;0;12;6
11759;552;552;3;1;0;1;2;0;0;0;0;0;0;3;1;0;2;54;56;51;7;3355;0;266;97.7;2.1;1.1;44.0;15.0;72;26;73.5;13.6;55;19;74.3;13.6;0;0;0
11763;547;547;3;0;1;2;0;0;0;0;0;0;0;3;0;0;0;53;50;56;1;1476;0;88;120.0;4.9;0.0;24.4;34.1;19;30;38.8;-3.9;15;22;40.5;-2.1;0;0;0
11770;5;5;7;3;3;5;0;0;0;1;0;0;0;6;2;2;3;64;56;69;7;5887;274;806;113.0;3.7;1.2;22.6;38.5;59;121;32.8;-2.1;46;94;32.9;-1.1;0;24;11
11776;2277;2277;6;0;2;1;2;0;0;0;0;0;0;4;2;2;2;67;60;70;11;4874;567;804;103.4;3.0;2.2;30.3;34.7;79;78;50.3;-1.9;57;61;48.3;-1.3;0;98;55
167888;436;436;4;1;0;3;0;0;0;0;0;0;0;0;1;1;2;59;59;58;8;3209;367;0;110.0;3.4;0.0;33.7;19.1;59;37;61.5;1.9;46;23;66.7;5.6;1;0;0
11793;611;611;6;0;0;-2;0;0;0;0;0;0;0;10;0;2;7;57;48;63;4;6036;110;706;96.4;0.0;1.2;20.9;32.8;71;101;41.3;-1.8;55;71;43.7;1.4;0;0;0
11801;1918;570;6;1;2;-3;0;0;0;0;0;0;0;6;5;2;2;59;59;56;17;5052;620;63;84.2;2.9;5.0;42.0;22.1;108;59;64.7;2.9;78;42;65.0;1.5;0;4;1
188570;1813;1813;6;2;4;3;2;0;1;0;0;0;0;8;1;6;2;70;72;64;12;5303;490;633;104.0;4.1;2.0;31.2;22.4;90;67;57.3;6.7;61;50;55.0;1.2;0;17;9
