PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
13553;568;568;3;0;0;-1;4;0;0;0;0;0;0;2;1;2;4;53;48;60;1;2189;14;156;94.1;0.0;1.6;26.3;28.0;26;36;41.9;-19.8;19;25;43.2;-18.8;0;0;0
13554;721;721;4;1;2;3;2;1;0;0;0;0;0;4;1;1;1;60;60;58;4;3182;310;202;116.7;3.4;0.0;20.4;23.8;36;47;43.4;-2.1;26;33;44.1;-2.7;0;5;3
199744;131;131;4;0;0;-3;0;0;0;0;0;0;0;2;3;0;5;55;47;61;4;3945;403;297;96.6;1.8;4.6;22.8;40.2;40;78;33.9;4.6;34;54;38.6;7.9;0;0;0
13561;783;783;7;1;6;3;0;1;3;0;0;0;0;8;1;5;5;68;69;64;19;6961;1503;23;104.5;3.1;1.6;27.4;22.8;105;94;52.8;-0.0;75;66;53.2;0.3;0;28;13
165421;435;435;3;0;1;0;0;0;0;0;0;0;0;2;1;0;4;59;52;66;5;2824;304;473;110.2;2.5;2.5;15.3;39.5;24;63;27.6;-7.8;20;40;33.3;-1.7;0;0;0
13584;570;570;6;1;2;3;6;0;0;0;0;0;0;6;2;2;5;61;54;67;15;4945;889;422;102.3;4.4;2.2;36.4;22.6;85;58;59.4;1.8;69;44;61.1;5.1;0;0;0
165428;3800;3800;6;0;3;0;2;0;0;0;0;0;0;1;3;2;8;66;61;68;10;4385;968;698;89.9;4.9;4.9;43.5;23.0;90;48;65.2;11.3;68;34;66.7;11.5;0;16;7
194085;92;92;6;0;2;1;2;0;0;0;0;0;0;3;3;0;7;58;55;59;4;4208;455;204;108.1;3.4;1.7;28.2;42.8;56;89;38.6;-0.9;43;63;40.6;0.6;0;63;28
188742;124;124;6;0;1;1;2;0;0;0;0;0;0;2;3;6;4;55;49;60;6;5469;0;821;102.9;2.6;2.0;26.3;27.6;76;85;47.2;-14.2;58;60;49.2;-12.8;0;0;0
173075;844;844;7;0;2;-5;6;0;0;0;0;0;0;11;3;3;21;61;53;68;11;6599;70;644;93.6;2.2;4.9;26.2;33.3;80;127;38.6;7.3;60;90;40.0;10.9;0;0;0
13635;796;796;7;0;2;2;2;0;0;0;0;0;0;13;3;4;16;66;52;76;12;7249;453;1021;100.3;2.5;1.5;36.3;22.8;146;107;57.7;9.0;106;71;59.9;12.6;0;0;0
13649;751;751;7;1;1;-2;6;1;1;0;0;0;0;10;2;9;9;64;60;69;20;5355;2333;51;95.2;3.4;4.7;32.3;30.9;94;90;51.1;5.5;69;64;51.9;7.4;0;0;0
13653;783;783;7;0;2;2;2;0;0;0;0;0;0;8;1;1;14;63;57;68;7;6423;0;812;102.1;2.2;1.7;30.3;31.9;99;101;49.5;-4.6;71;81;46.7;-8.9;0;0;0
13654;520;520;2;0;0;-2;2;0;0;0;0;0;0;1;0;0;0;48;52;44;1;758;0;0;66.7;0.0;9.5;14.2;28.5;8;13;38.1;-27.2;4;10;28.6;-37.2;0;0;0
13667;1429;1429;7;1;1;0;6;0;1;0;0;0;0;2;2;1;2;56;56;57;10;3761;848;0;100.0;1.0;1.0;26.8;26.8;49;59;45.4;-10.3;33;40;45.2;-7.3;0;61;34
13668;514;514;6;0;0;-2;2;0;0;0;0;0;0;11;0;1;2;53;52;49;3;2940;244;29;92.9;0.0;2.4;15.9;34.3;28;40;41.2;-5.2;18;34;34.6;-7.7;0;5;2
13676;622;622;5;0;1;5;4;0;0;0;0;0;0;8;2;2;6;63;58;68;8;5244;329;365;113.9;3.4;0.0;24.7;24.0;63;66;48.8;-13.8;46;52;46.9;-15.1;0;0;0
173076;2488;2488;7;1;2;3;2;0;0;0;0;0;0;3;2;2;10;57;54;59;9;4775;172;520;108.3;2.3;0.0;27.1;30.2;54;76;41.5;-5.7;45;53;45.9;-2.2;0;51;13
194096;90;90;7;1;0;6;6;0;0;0;0;0;0;8;0;2;1;52;49;53;12;6329;0;276;107.8;6.3;2.8;36.4;30.1;116;90;56.3;-8.9;85;72;54.1;-13.2;0;1;0
168097;425;425;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;57;49;56;0;480;7;0;100.0;0.0;0.0;22.5;37.5;3;9;25.0;-22.0;3;8;27.3;-23.6;0;9;3
13698;834;834;7;0;1;-4;2;0;0;0;0;0;0;2;2;0;2;46;49;43;5;4883;0;507;91.0;1.5;4.4;28.0;31.0;71;79;47.3;-5.3;50;58;46.3;-6.7;0;0;0
13705;2557;2557;6;0;2;1;6;0;1;0;0;0;0;9;4;6;8;58;50;66;10;5135;575;712;102.4;2.1;1.4;27.3;26.6;73;84;46.5;-11.3;56;63;47.1;-8.4;0;0;0
168100;51;51;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;55;54;1;336;0;100;0.0;0.0;0.0;0.0;64.3;0;8;0.0;-55.3;0;6;0.0;-55.7;0;4;1
13712;2190;2190;7;4;0;1;6;1;0;0;0;0;0;7;1;1;2;67;64;67;16;6669;1697;250;105.5;3.2;2.7;24.8;35.6;83;114;42.1;-7.6;59;86;40.7;-9.0;1;102;45
168102;57;57;1;0;0;0;0;0;0;0;0;0;0;1;0;0;3;62;49;75;0;880;0;189;105.6;4.1;4.1;24.5;36.8;9;14;39.1;11.7;7;10;41.2;15.7;0;0;0
13730;562;562;4;0;0;-2;0;0;0;0;0;0;0;4;0;2;3;55;56;52;5;2295;65;625;91.3;0.0;3.1;15.7;36.1;23;32;41.8;-9.0;13;27;32.5;-18.0;0;4;2
178175;4535;4535;4;0;2;-1;0;0;1;0;0;0;0;2;3;0;5;54;56;51;4;2574;149;140;98.6;1.4;2.8;22.4;36.4;41;43;48.8;6.4;28;32;46.7;5.2;0;2;0
178176;4535;4535;7;1;0;-2;0;0;0;0;0;0;0;3;5;1;9;58;50;66;11;6716;152;350;98.3;1.6;2.7;25.2;33.2;81;116;41.1;1.1;65;81;44.5;6.6;0;0;0
13744;562;562;7;4;1;-3;8;1;1;0;0;0;0;1;6;4;8;60;54;65;13;5645;1953;41;105.8;2.6;3.8;20.4;56.8;50;147;25.4;-7.7;43;112;27.7;-5.5;0;132;59
199785;88;88;5;0;0;-1;2;0;0;0;0;0;0;3;1;1;1;51;51;51;2;2483;0;922;101.4;1.4;2.9;17.4;42.0;21;53;28.4;-18.6;16;43;27.1;-21.1;0;23;8
13777;4961;4961;7;1;1;-1;21;0;0;0;0;3;1;15;2;2;11;53;48;59;7;7047;0;742;106.2;2.6;3.1;18.4;39.8;75;149;33.5;-2.4;52;99;34.4;-3.2;1;0;0
13780;836;836;7;0;1;-4;0;0;0;0;0;0;0;7;2;1;15;58;52;61;5;6584;85;1260;97.4;1.1;3.3;24.1;45.9;79;146;35.1;-3.0;59;108;35.3;-3.2;0;0;0
194104;112;112;5;1;0;-5;0;0;0;0;0;0;0;3;1;0;0;46;51;40;2;2546;0;0;91.8;1.4;8.5;19.8;55.1;29;59;33.0;-7.3;24;48;33.3;-7.6;0;0;0
13793;3737;3737;7;0;2;-3;2;0;0;0;0;0;0;13;0;2;6;69;55;79;8;5871;105;612;92.9;1.2;3.1;22.7;24.5;81;71;53.3;4.5;60;53;53.1;6.0;0;0;0
13802;519;519;3;0;2;0;0;0;2;0;0;0;0;1;1;0;0;53;53;52;2;591;452;114;100.0;0.0;0.0;42.6;42.6;13;10;56.5;9.0;13;7;65.0;17.0;0;0;0
165505;36;36;1;0;0;-1;0;0;0;0;0;0;0;2;1;0;2;61;48;73;0;707;154;0;91.7;0.0;5.1;5.1;61.1;4;19;17.4;-5.5;2;16;11.1;-10.5;0;10;6
13814;572;572;7;0;1;1;2;0;0;0;0;0;0;3;3;2;10;59;51;66;6;7260;158;1213;100.4;3.5;3.0;32.2;28.8;126;123;50.6;9.0;93;85;52.2;9.8;0;0;0
165507;40;40;1;0;1;1;2;0;1;0;0;0;0;2;1;0;0;64;68;61;2;694;346;0;125.0;5.2;0.0;20.7;10.4;8;4;66.7;31.0;5;3;62.5;29.2;0;10;5
165517;439;439;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;64;52;71;1;913;0;0;125.0;3.9;0.0;15.8;31.5;11;12;47.8;-22.4;7;10;41.2;-28.1;0;0;0
13848;3789;3789;6;1;2;2;2;0;1;0;0;0;0;10;3;1;5;64;64;61;14;4954;1898;3;105.5;2.9;1.5;27.6;29.1;79;80;49.7;3.7;56;56;50.0;3.2;0;17;7
188761;839;839;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;59;48;0;454;0;0;100.0;0.0;0.0;31.7;23.8;10;6;62.5;-8.1;8;4;66.7;0.0;0;0;0
13864;647;647;4;0;1;1;0;0;1;0;0;0;0;3;0;0;0;53;54;52;7;1763;468;26;110.0;2.0;0.0;20.4;42.9;16;40;28.6;-9.1;11;30;26.8;-12.7;0;17;8
13873;842;842;4;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;49;51;45;0;2353;0;118;90.9;0.0;1.5;15.3;16.8;26;34;43.3;-6.5;18;18;50.0;1.6;0;1;1
165527;414;414;1;0;0;-2;0;0;0;0;0;0;0;4;0;1;1;50;52;44;1;1049;0;97;86.7;3.4;10.3;17.2;30.9;11;17;39.3;-24.0;7;11;38.9;-23.0;0;0;0
194116;127;127;3;0;0;0;4;0;0;0;0;0;0;5;2;0;4;50;52;46;1;2430;105;81;102.2;3.0;3.0;28.1;35.6;33;46;41.8;-7.5;25;34;42.4;-11.3;0;5;1
168116;441;441;4;0;0;-5;9;0;0;0;0;1;0;4;2;1;3;61;59;63;10;3862;996;185;85.3;0.9;5.6;27.0;30.8;60;54;52.6;2.6;42;41;50.6;2.0;0;0;0
165528;441;441;4;0;0;-3;0;0;0;0;0;0;0;3;1;1;0;54;53;51;4;2632;243;32;84.7;1.4;5.5;36.9;28.7;50;34;59.5;11.8;40;29;58.0;12.3;0;2;1
13894;566;566;3;0;1;-1;0;0;0;0;0;0;0;4;0;1;0;56;58;52;5;1266;257;232;87.1;2.8;5.7;39.8;28.4;17;16;51.5;-0.8;16;12;57.1;6.9;0;16;10
13902;637;637;7;0;0;-4;19;0;0;0;0;0;0;5;3;2;0;53;55;51;6;4496;850;0;93.1;0.8;4.0;25.6;40.0;62;89;41.1;-16.8;41;75;35.3;-20.6;0;10;3
13904;570;570;6;4;3;2;0;2;2;1;0;0;0;3;2;2;2;64;67;59;26;4405;1197;640;97.4;1.6;0.8;44.9;13.1;103;35;74.6;22.7;76;27;73.8;22.6;2;6;1
13909;798;798;6;0;0;1;0;0;0;0;0;0;0;13;0;1;1;57;54;57;3;3016;0;529;105.0;1.2;0.0;23.9;21.5;36;44;45.0;-8.2;25;32;43.9;-9.8;0;40;21
13918;883;883;7;0;3;1;8;0;1;0;0;0;0;13;3;2;5;60;56;61;6;5607;43;610;98.0;2.6;1.9;27.0;16.7;71;55;56.3;6.0;55;38;59.1;10.3;0;62;29
13921;27;27;7;0;3;-2;2;0;0;0;0;0;0;5;3;3;4;55;56;52;3;4742;82;401;92.1;3.8;5.3;39.5;30.4;88;68;56.4;-2.6;71;55;56.3;-3.2;0;64;38
13931;904;904;7;0;2;-3;4;0;0;0;0;0;0;2;2;2;3;59;58;57;10;4843;1399;134;100.5;1.5;3.7;20.1;53.5;62;115;35.0;1.8;41;91;31.1;-0.9;0;5;1
165530;73;73;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;61;60;63;4;755;0;77;100.0;0.0;0.0;57.2;19.1;19;5;79.2;32.5;15;5;75.0;34.4;0;0;0
168126;430;430;3;0;0;2;2;0;0;0;0;0;0;4;0;1;4;59;54;64;0;3172;46;233;109.1;2.3;0.0;25.0;29.5;36;54;40.0;-12.4;27;34;44.3;-10.8;0;0;0
168127;57;57;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;60;54;61;0;420;0;115;100.0;0.0;0.0;17.1;85.7;5;12;29.4;-1.0;2;11;15.4;-16.8;0;4;1
13957;573;573;6;0;1;-7;0;0;1;0;0;0;0;5;0;1;3;58;61;53;9;3883;505;127;85.7;0.0;6.5;35.2;45.4;65;75;46.4;11.3;56;56;50.0;17.1;0;11;3
13964;784;784;7;0;5;-4;0;0;3;0;0;0;0;11;4;2;7;61;63;58;11;6175;821;0;93.6;0.6;2.3;29.7;28.0;98;95;50.8;0.2;70;67;51.1;-0.9;0;7;4
183609;229;229;2;2;1;1;0;0;0;0;0;0;0;2;2;0;3;59;61;55;6;2186;155;192;100.7;4.9;3.3;39.5;28.0;35;33;51.5;14.6;28;24;53.8;15.1;0;0;0
13985;550;550;6;1;1;-1;0;0;0;0;0;0;0;13;2;0;4;67;66;62;9;5185;1824;120;103.6;3.5;4.2;22.2;34.7;61;90;40.4;5.0;41;66;38.3;2.9;0;10;7
13997;617;617;5;0;0;-4;2;0;0;0;0;0;0;2;1;1;0;54;52;55;8;4713;377;644;90.5;0.0;3.1;19.1;32.1;46;85;35.1;-7.4;35;64;35.4;-8.3;0;1;0
13998;4962;4962;6;0;2;1;4;0;0;0;0;0;0;2;0;1;0;54;57;50;6;3747;502;0;105.1;1.9;1.0;25.0;36.5;47;66;41.6;-7.6;30;47;39.0;-10.0;0;7;5
14008;2163;2163;6;0;1;-3;2;0;0;0;0;0;0;8;1;3;3;58;60;53;8;5601;389;72;95.9;0.6;2.6;33.4;42.4;86;98;46.7;1.4;66;79;45.5;2.7;0;7;2
165546;472;472;7;1;1;1;9;0;0;0;0;1;0;14;4;1;3;57;52;61;12;6489;876;282;96.3;2.8;2.2;40.5;21.1;105;77;57.7;2.4;91;54;62.8;8.1;0;0;0
194125;125;125;7;0;1;3;2;0;0;0;0;0;0;4;2;1;3;54;52;54;3;3528;295;817;112.3;4.1;2.0;22.4;34.7;38;64;37.3;-8.4;31;51;37.8;-7.5;0;29;10
183615;193;193;4;1;2;-1;0;0;0;0;0;0;0;1;0;0;3;55;57;50;10;2917;26;104;81.4;3.7;4.9;37.0;17.3;67;26;72.0;2.5;46;18;71.9;2.1;0;2;1
14024;577;577;7;1;2;0;4;0;0;0;0;0;0;8;0;1;1;61;64;56;10;5471;270;1369;90.7;3.3;3.3;35.5;17.8;92;53;63.4;5.0;69;37;65.1;5.4;0;39;15
14028;620;620;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;48;49;48;0;450;0;0;100.0;0.0;0.0;16.0;40.0;5;7;41.7;-6.8;2;6;25.0;-25.0;0;1;0
165550;187;187;3;0;0;-1;0;0;0;0;0;0;0;2;0;2;6;58;55;60;1;2126;102;31;95.5;0.0;1.7;38.9;37.3;44;41;51.8;-18.2;31;31;50.0;-22.4;0;0;0
14033;4923;4923;5;2;1;0;2;0;0;0;0;0;0;4;0;1;5;67;63;68;7;4401;150;988;102.5;2.5;2.5;24.5;32.7;48;74;39.3;0.5;40;56;41.7;0.8;0;10;7
14035;611;611;6;0;1;-8;0;0;0;0;0;0;0;1;1;1;0;52;54;47;6;3392;466;31;80.0;1.1;9.6;24.4;39.3;44;62;41.5;-0.5;32;47;40.5;-1.8;0;15;8
14049;574;574;6;1;5;2;2;0;0;1;0;0;0;7;3;1;5;67;68;65;7;6053;849;95;99.8;3.0;2.4;35.1;27.4;96;94;50.5;-3.6;78;65;54.5;-1.8;0;0;0
168144;53;10;1;2;0;2;0;0;0;1;0;0;0;1;0;0;0;76;81;66;4;1112;237;54;114.3;3.2;0.0;22.7;22.7;19;17;52.8;18.7;13;10;56.5;24.5;1;0;0
14056;641;641;6;2;4;2;6;0;0;0;0;0;0;5;1;2;3;62;64;58;9;5356;911;141;107.8;3.4;2.0;22.2;27.6;59;81;42.1;-2.5;46;56;45.1;2.6;0;5;3
14059;1931;1931;4;1;2;3;2;0;2;0;0;0;0;9;3;2;10;62;52;71;10;3108;423;1044;111.0;4.6;1.2;31.3;30.1;40;50;44.4;0.9;31;39;44.3;0.5;0;0;0
183620;96;96;7;2;0;2;2;0;0;0;0;0;0;9;0;3;7;59;59;58;8;5180;88;965;106.7;3.5;2.1;27.1;34.1;61;98;38.4;-9.8;50;66;43.1;-6.9;0;12;4
14067;876;876;6;2;0;0;2;0;0;0;0;0;0;6;2;5;4;59;59;57;13;4974;430;183;97.8;2.2;2.2;30.4;23.2;73;57;56.2;8.2;56;42;57.1;10.2;1;7;3
14076;2199;2199;4;0;0;-3;2;0;0;0;0;0;0;2;0;0;0;55;56;54;5;2116;533;0;84.2;0.0;5.1;34.0;32.3;28;31;47.5;-11.3;24;26;48.0;-11.6;0;0;0
183624;95;95;7;0;3;2;0;0;1;0;0;0;0;9;2;1;5;64;61;64;12;5236;2336;18;105.7;2.8;1.4;24.1;24.1;69;75;47.9;-2.1;46;54;46.0;-4.8;0;3;1
14092;1443;1443;6;1;5;5;4;0;0;0;0;0;0;6;1;5;2;62;61;62;22;6476;105;614;92.3;3.9;1.1;59.5;7.8;210;26;89.0;4.9;147;21;87.5;3.3;0;0;0
173119;759;759;4;0;0;-1;0;0;0;0;0;0;0;2;2;1;3;55;50;61;1;1680;0;346;90.0;0.0;2.1;40.7;21.4;34;21;61.8;1.7;26;17;60.5;3.4;0;0;0
165557;4838;4838;7;0;2;1;0;0;0;0;0;0;0;9;3;3;15;62;52;69;9;7369;252;556;99.3;2.9;2.9;26.4;24.9;104;116;47.3;-1.2;71;75;48.6;3.2;0;0;0
183629;89;89;7;3;7;8;0;1;1;0;0;0;0;5;2;2;8;66;70;60;27;5968;1593;392;95.9;7.8;3.0;54.3;16.3;152;51;74.9;18.1;114;37;75.5;17.8;0;12;9
168152;43;34;1;0;0;-2;2;0;0;0;0;0;0;2;0;0;1;58;69;43;3;932;42;85;85.0;3.9;11.6;38.6;46.4;20;16;55.6;-8.0;16;13;55.2;-13.5;0;1;1
14108;574;574;6;1;1;1;8;0;1;0;0;0;0;1;1;0;4;68;67;67;17;5566;1798;7;101.4;2.6;1.3;38.2;23.9;102;79;56.4;5.5;78;56;58.2;4.0;0;114;56
14114;548;548;7;0;2;1;4;0;0;0;0;0;0;5;1;2;4;62;59;62;12;6226;1069;1;99.1;2.9;2.3;30.1;22.0;97;74;56.7;18.0;68;56;54.8;16.9;0;122;70
14119;2164;2164;6;0;1;-4;0;0;0;0;0;0;0;3;3;0;1;57;52;60;9;4816;27;329;93.3;0.7;3.7;29.2;40.4;62;91;40.5;2.0;45;75;37.5;-1.7;0;72;28
14124;1809;1809;7;4;6;-6;6;3;2;0;0;0;0;5;0;3;9;67;71;61;12;6557;1230;270;91.9;2.7;5.5;24.7;28.5;89;86;50.9;7.0;69;65;51.5;10.3;1;123;66
14127;561;561;2;0;3;-4;0;0;2;0;0;0;0;2;0;0;1;53;65;37;5;2371;176;250;90.7;1.5;7.6;25.8;50.1;28;51;35.4;-5.2;22;38;36.7;-1.2;0;0;0
165565;434;434;4;1;3;1;0;0;0;0;0;0;0;5;2;0;2;64;55;69;13;4746;187;491;93.7;3.0;2.3;37.9;15.9;94;46;67.1;0.0;71;35;67.0;2.7;1;0;0
14131;834;834;7;1;1;0;0;0;0;0;0;0;0;9;0;1;1;66;74;56;27;6225;1909;366;97.2;2.9;2.3;41.6;23.7;131;71;64.9;5.7;95;56;62.9;3.9;0;7;2
14137;4838;4838;7;1;2;-2;2;0;0;0;0;0;0;6;2;6;3;56;56;54;7;4893;41;577;93.6;2.9;4.4;28.7;26.5;74;70;51.4;4.3;50;47;51.5;6.5;0;76;37
14144;568;568;6;3;2;2;4;1;0;0;0;0;0;8;4;1;1;65;68;60;25;5106;1617;29;102.6;3.5;1.4;43.0;25.4;107;70;60.5;8.2;83;53;61.0;9.6;0;113;65
14146;22;22;7;1;2;-3;4;1;2;0;0;0;0;3;1;0;2;59;57;59;6;4575;1145;66;93.2;0.8;3.1;19.7;29.1;67;57;54.0;-4.0;45;47;48.9;-6.3;0;84;42
14148;4619;25;1;0;2;2;0;0;0;0;0;0;0;1;0;0;1;84;88;79;3;1056;151;0;122.2;6.8;0.0;30.7;13.6;23;8;74.2;21.1;16;5;76.2;29.7;0;0;0
14150;570;570;4;1;1;-1;0;0;0;0;1;0;0;8;0;1;1;65;61;62;6;3147;440;191;95.3;1.1;2.3;26.3;25.2;35;43;44.9;-12.7;27;34;44.3;-13.6;0;33;17
199852;92;92;6;0;1;-2;2;0;1;0;0;0;0;1;1;3;4;56;54;57;7;3580;279;628;97.2;1.0;3.0;18.1;36.2;31;72;30.1;-12.0;23;50;31.5;-12.5;0;40;20
168159;2564;2564;1;0;0;0;0;0;0;0;0;0;0;1;1;2;0;64;52;76;5;901;8;317;100.0;0.0;0.0;51.9;12.0;16;5;76.2;49.1;15;3;83.3;56.9;0;0;0
183632;88;88;7;1;3;-1;16;0;0;0;0;0;0;4;1;4;13;59;53;63;6;6505;423;874;106.9;3.3;3.9;18.3;34.3;71;114;38.4;-2.9;52;81;39.1;-0.8;0;0;0
14177;570;570;6;2;3;2;2;0;0;0;0;0;0;8;2;3;12;60;62;53;11;4605;338;340;101.9;4.7;3.9;29.7;28.1;67;73;47.9;-14.3;46;52;46.9;-14.5;1;15;5
165590;441;441;3;0;0;-2;2;0;0;0;0;0;0;3;0;0;0;54;52;54;2;3261;16;386;98.9;2.2;4.4;18.8;34.2;36;49;42.4;-9.4;25;39;39.1;-11.4;0;0;0
14185;572;572;4;0;1;0;2;0;0;0;1;0;0;5;1;1;1;60;56;60;4;2115;239;512;95.8;0.0;1.7;20.4;40.9;22;44;33.3;-2.2;14;40;25.9;-11.2;0;29;15
165594;442;442;4;0;1;1;2;0;0;0;0;0;0;9;0;0;3;63;60;56;7;4193;264;0;101.7;1.7;0.9;27.5;18.9;54;51;51.4;1.8;44;34;56.4;2.1;0;2;0
183636;86;86;7;0;6;2;10;0;2;0;0;2;0;9;2;6;9;57;50;64;11;5697;553;1267;111.1;4.4;2.5;22.7;30.3;72;83;46.5;-10.1;51;63;44.7;-10.2;0;0;0
14217;2173;2173;7;1;0;0;2;0;0;0;0;0;0;3;0;1;3;56;56;56;4;3276;752;27;108.8;2.2;2.2;16.5;48.4;30;69;30.3;-10.2;24;57;29.6;-11.3;0;28;18
183638;99;99;6;1;3;5;7;0;0;0;0;1;0;3;3;0;2;60;60;58;14;4662;1423;0;106.9;5.4;1.5;37.8;20.8;83;51;61.9;13.0;61;36;62.9;14.5;0;85;35
183639;104;104;7;0;4;1;2;0;1;0;0;0;0;3;1;3;1;59;57;58;2;3934;819;57;105.7;3.7;2.7;23.8;28.4;42;58;42.0;-0.0;35;43;44.9;2.3;0;73;33
14242;567;567;4;0;4;4;0;0;1;0;0;0;0;2;0;0;3;64;69;60;14;2889;1040;70;99.7;7.5;2.5;57.3;18.7;81;29;73.6;4.6;64;21;75.3;6.2;0;64;28
165618;76;76;1;0;0;1;0;0;0;0;0;0;0;1;0;0;2;78;65;76;6;1217;85;0;106.7;3.0;0.0;44.4;32.5;30;21;58.8;13.6;26;15;63.4;18.4;0;16;8
14249;32;32;7;3;3;-2;4;2;2;0;0;0;0;20;0;2;4;63;64;59;13;5832;1255;0;102.7;1.9;2.5;20.4;38.9;62;115;35.0;-8.7;45;85;34.6;-9.2;1;3;1
14250;569;569;7;1;3;0;2;0;0;0;0;0;0;1;1;3;8;54;55;53;16;5142;0;826;97.1;2.8;2.8;31.5;23.8;82;61;57.3;10.9;62;43;59.0;13.1;1;16;7
14255;978;978;6;0;1;-1;2;0;0;0;0;0;0;8;2;3;3;59;56;59;8;4437;431;419;99.1;0.8;1.6;18.7;30.8;67;68;49.6;2.0;43;48;47.3;-0.0;0;21;7
194147;112;112;6;2;2;-2;0;1;0;0;0;0;0;6;1;1;12;63;63;61;8;6182;381;586;103.7;1.7;2.9;14.6;34.9;51;116;30.5;-8.3;36;89;28.8;-10.8;0;0;0
14261;43;34;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;48;51;46;0;325;42;0;83.3;0.0;11.1;66.5;66.5;10;6;62.5;1.9;8;6;57.1;-8.0;0;0;0
14265;585;585;5;2;2;5;2;0;0;0;0;0;0;11;3;2;5;63;59;64;11;3634;2042;50;125.0;5.0;0.0;19.8;26.7;45;49;47.9;9.7;33;36;47.8;13.1;0;17;7
14267;482;482;6;0;2;-3;2;0;0;0;0;0;0;2;0;1;3;54;60;48;3;3169;220;37;92.1;2.3;4.5;32.9;30.7;58;48;54.7;-8.7;42;33;56.0;-6.7;0;2;1
168167;213;213;3;1;0;1;4;0;0;0;0;0;0;8;1;1;1;59;65;52;10;2776;180;276;101.4;2.6;1.3;24.6;14.3;44;31;58.7;10.3;33;16;67.3;14.8;0;3;1
183643;102;102;7;0;3;3;2;0;0;0;0;0;0;10;2;2;10;68;54;78;14;6824;580;1161;102.6;3.2;1.6;33.8;23.2;112;80;58.3;1.5;87;60;59.2;5.2;0;0;0
168169;831;831;7;1;0;-1;2;0;0;0;0;0;0;11;1;5;4;78;67;79;20;6460;728;1087;93.6;2.2;2.8;31.2;20.6;112;61;64.7;8.9;87;51;63.0;12.2;0;109;54
165634;77;77;1;0;0;-2;2;0;0;0;0;0;0;1;0;0;1;60;53;65;0;970;20;12;66.7;0.0;7.4;37.1;22.3;20;13;60.6;7.6;16;11;59.3;9.3;0;0;0
194153;1340;1340;5;0;1;-2;6;0;0;0;0;0;0;5;2;0;0;63;60;64;6;4743;154;435;91.3;1.5;3.0;32.6;22.8;84;59;58.7;5.0;63;46;57.8;3.5;0;0;0
14292;1477;1477;7;4;0;2;0;1;0;0;0;0;0;5;1;0;2;60;62;57;11;6421;663;381;103.3;2.8;1.7;28.6;25.8;97;99;49.5;6.6;74;73;50.3;7.5;2;99;49
168171;189;189;2;0;0;-3;0;0;0;0;0;0;0;3;2;0;0;51;50;52;4;965;383;0;77.8;0.0;7.5;22.4;33.6;16;17;48.5;-20.9;11;12;47.8;-26.8;0;0;0
14296;4538;4538;7;2;3;-2;6;0;0;0;0;0;0;14;6;1;5;61;59;62;16;6596;1729;505;105.0;3.8;4.9;20.7;36.6;82;119;40.8;10.4;58;90;39.2;10.1;0;0;0
168172;5004;5004;5;2;3;0;0;1;0;0;0;0;0;6;3;2;11;75;78;69;9;5324;420;744;99.6;2.0;2.0;28.4;27.0;65;90;41.9;4.4;55;62;47.0;10.4;0;13;9
165640;441;441;3;0;0;-1;0;0;0;0;0;0;0;6;3;0;14;62;46;77;4;2783;112;692;95.8;0.0;1.3;27.2;31.0;34;43;44.2;-6.2;25;31;44.6;-2.3;0;0;0
14303;20;20;7;2;7;9;0;0;1;0;1;0;0;2;3;1;9;69;70;66;23;5484;1795;120;113.4;7.2;2.0;34.8;26.9;113;78;59.2;2.2;81;54;60.0;3.1;1;17;11
14312;732;732;7;0;3;0;6;0;2;0;0;0;0;10;1;3;3;67;64;68;13;5613;1510;375;100.8;2.6;2.6;30.8;34.0;86;85;50.3;3.6;59;60;49.6;0.7;0;111;53
14328;836;836;7;0;1;-1;0;0;0;0;0;0;0;6;0;1;2;57;60;52;10;5338;209;936;100.5;1.3;2.0;20.9;33.7;66;96;40.7;4.8;47;71;39.8;3.1;0;16;9
183647;216;216;4;0;0;0;2;0;0;0;0;0;0;3;1;4;5;55;48;59;6;4295;136;293;100.0;1.7;1.7;26.8;26.8;64;73;46.7;-5.8;48;49;49.5;-5.2;0;0;0
165652;439;439;3;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;55;55;53;3;1505;32;171;78.1;2.4;4.8;35.9;16.7;30;16;65.2;6.7;20;11;64.5;8.0;0;15;9
