Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
7773;2036;11;23;SAP Arena;7179;627;1814;5;2;0;2;3;0;0;0;2;0;0;0;153638;167155;43064;54;73;12;8;21;14;6;2;5;2;31;36;6;9;13;0;14;12;18;0;1;4;1;6;Regular Season;5;22;13;10;4;7;31;17;14;4
7774;2036;11;25;Helios Arena;1388;642;639;4;5;1;2;1;0;0;3;2;0;0;0;73334;11256;43030;57;60;6;4;16;32;3;13;6;3;30;31;6;9;15;0;16;9;5;0;0;2;0;3;Regular Season;8;26;11;10;2;11;25;15;4;5
7775;2036;11;27;Mercedes-Benz Arena;13579;625;636;3;0;1;1;1;0;0;0;0;0;0;0;185047;11249;175319;48;40;10;12;28;19;5;7;3;9;27;28;7;10;15;0;7;4;4;0;1;6;0;5;Regular Season;4;26;8;8;2;6;17;10;7;0
7776;2036;11;28;Olympia-Eissportzentrum;950;631;641;7;2;3;2;2;0;0;1;1;0;0;0;-1;73266;86170;73;49;18;30;24;15;2;3;3;3;42;37;15;15;19;0;10;3;2;0;2;10;0;9;Regular Season;6;30;17;11;9;18;16;8;5;2
7777;2036;11;28;EgeTrans Arena;2600;651;1813;6;5;4;1;1;0;0;0;2;3;0;0;149867;174429;180023;69;62;10;8;22;17;2;2;3;5;22;36;19;19;6;0;7;9;23;0;2;4;1;5;Regular Season;8;33;10;15;3;8;19;22;11;2
7778;2036;11;28;Lanxess Arena;13072;632;627;3;4;1;1;1;0;0;1;0;2;0;1;153638;169601;167155;53;68;9;9;18;20;5;9;3;5;40;34;12;5;11;3;12;6;13;1;0;2;0;2;Regular Season;4;27;14;8;3;16;24;20;8;3
7779;2036;11;28;Städtische Eissporthalle Landshut;707;639;637;4;2;1;3;0;0;0;0;1;1;0;0;91701;11747;13069;53;62;6;6;18;19;8;12;5;7;33;26;8;10;7;0;18;9;9;0;1;3;0;3;Regular Season;8;25;7;10;3;7;32;15;8;0
7780;2036;11;28;Saturn-Arena;969;626;642;2;3;0;1;1;0;0;1;0;1;0;1;11256;57729;76699;56;49;25;13;18;19;7;10;10;8;35;30;11;3;11;0;8;13;6;2;1;4;1;5;Regular Season;8;31;12;6;3;14;17;14;7;1
7781;2036;11;28;Eis Arena Wolfsburg;1613;628;1814;1;0;0;0;1;0;0;0;0;0;0;0;1838;10515;53184;48;69;20;10;26;13;5;5;5;7;31;26;2;8;8;0;14;5;20;0;0;5;0;5;Regular Season;11;18;11;8;0;5;35;17;10;2
7782;2036;11;30;Yayla-Arena;2985;636;651;3;2;0;1;1;0;1;0;1;1;0;0;4105;200974;73393;49;53;18;6;20;26;5;6;7;11;32;41;5;6;11;0;5;13;5;2;0;3;0;4;Regular Season;11;18;16;7;0;8;24;14;3;6
7783;2036;11;30;Arena Nürnberger Versicherung;3666;637;626;3;0;0;0;3;0;0;0;0;0;0;0;190508;10828;61000;81;46;14;18;23;19;6;8;8;5;45;27;17;22;12;0;7;7;10;0;0;9;0;7;Regular Season;9;31;26;12;3;14;20;7;4;1
7784;2036;11;30;Eissporthalle Kassel;1685;1814;625;5;4;2;3;0;0;0;2;2;0;0;0;13398;179538;43144;64;54;6;8;19;11;4;1;4;10;27;29;14;12;15;0;12;7;8;0;2;4;0;3;Regular Season;4;29;15;10;6;13;23;6;8;4
7785;2036;11;30;Olympia-Eissportzentrum;1028;631;642;1;5;1;0;0;0;0;3;1;1;0;0;174449;11256;143811;58;60;8;12;18;19;8;8;5;2;43;30;13;10;6;0;12;12;7;0;0;6;3;4;Regular Season;8;25;12;10;3;9;25;12;11;3
7786;2036;11;30;Colonel-Knight-Stadion;834;1813;628;1;2;0;0;1;0;0;0;0;1;0;1;160890;169089;43781;40;62;16;34;19;29;8;5;3;10;39;28;6;5;8;1;14;9;12;1;1;7;0;3;Regular Season;10;14;11;7;1;6;28;19;8;3
7787;2036;11;30;ROFA-Stadion;375;641;632;0;4;0;0;0;0;0;3;0;1;0;0;184840;182863;40098;43;66;16;16;23;8;5;4;3;3;25;33;5;4;7;0;20;13;9;0;0;3;1;3;Regular Season;12;17;8;5;1;4;35;10;11;6
7788;2036;11;30;SAP Arena;7521;627;639;3;2;1;0;2;0;0;1;1;0;0;0;78665;-1;167155;68;63;16;10;24;10;5;4;7;3;32;36;13;5;17;0;7;23;6;0;0;5;0;8;Regular Season;11;24;15;14;4;12;28;11;6;6
7789;2036;12;4;Helios Arena;1476;642;632;5;0;3;0;2;0;0;0;0;0;0;0;11256;73885;-1;57;49;14;13;29;13;8;4;6;8;36;26;14;2;15;0;5;15;2;0;2;5;0;7;Regular Season;10;26;11;10;0;5;22;15;5;2
7790;2036;12;5;Arena Nürnberger Versicherung;2971;637;627;0;1;0;0;0;0;0;1;0;0;0;0;43064;74383;164316;61;47;12;12;21;22;8;4;10;5;31;15;10;12;5;0;8;11;9;0;0;6;1;6;Regular Season;12;30;8;7;4;8;14;14;10;1
7791;2036;12;5;Eissporthalle Kassel;1683;1814;651;4;3;1;1;1;0;1;0;0;3;0;0;144566;8099;3147;72;54;8;18;29;19;4;6;4;4;32;33;14;13;16;3;9;13;5;2;2;4;0;4;Regular Season;10;38;11;15;4;15;25;12;4;4
7792;2036;12;5;Olympia-Eissportzentrum;1058;631;625;3;2;0;3;0;0;0;1;1;0;0;0;73886;162002;174456;57;58;22;18;25;9;5;4;5;4;27;32;7;10;13;0;9;16;7;0;0;4;1;6;Regular Season;8;25;13;9;2;7;31;7;9;4
7793;2036;12;5;Saturn-Arena;867;626;1813;1;2;0;1;0;0;0;1;1;0;0;0;173613;169605;153641;43;46;20;22;21;19;3;10;8;8;21;26;9;9;3;0;6;9;10;0;0;6;1;5;Regular Season;8;19;12;3;1;8;19;11;4;4
7794;2036;12;5;Eis Arena Wolfsburg;1720;628;639;0;2;0;0;0;0;0;1;0;1;0;0;178997;167166;3554;47;47;10;16;22;9;4;6;4;8;26;29;11;4;10;0;7;9;8;0;0;3;0;5;Regular Season;4;21;13;8;1;9;19;10;8;1
7795;2036;12;5;ROFA-Stadion;445;641;636;2;3;0;1;1;0;0;1;1;1;0;0;-1;185937;145052;60;59;12;16;17;25;12;6;8;7;34;36;6;8;9;0;15;6;11;0;0;8;0;6;Regular Season;14;22;15;8;1;4;33;13;8;1
7796;2036;12;7;Yayla-Arena;2873;636;642;4;1;0;0;4;0;0;1;0;0;0;0;149859;10644;4105;77;48;15;17;18;27;5;7;10;6;35;32;17;17;19;0;13;8;8;0;1;6;1;5;Regular Season;7;32;17;15;6;5;18;14;9;2
7797;2036;12;7;EgeTrans Arena;2286;651;628;1;2;0;1;0;0;0;1;0;1;0;0;2315;8099;4382;62;57;10;10;15;17;7;3;7;4;28;23;10;15;8;0;12;3;17;0;1;5;1;5;Regular Season;9;39;7;6;1;9;17;24;6;1
7798;2036;12;7;Lanxess Arena;15146;632;637;2;3;1;1;0;0;0;1;0;2;0;0;91583;53348;90902;52;64;22;10;18;21;9;4;1;5;29;31;4;8;12;0;10;9;9;0;1;5;1;6;Regular Season;7;22;12;9;2;8;26;16;9;5
7799;2036;12;7;Colonel-Knight-Stadion;822;1813;631;1;4;1;0;0;0;0;0;1;3;0;0;2128;174456;72910;50;77;8;14;19;17;7;8;7;5;40;29;9;13;4;0;15;17;13;0;0;7;1;4;Regular Season;9;26;9;3;3;8;41;17;7;4
7800;2036;12;7;Städtische Eissporthalle Landshut;601;639;1814;2;0;0;1;1;0;0;0;0;0;0;0;149969;11858;18068;40;63;6;10;22;20;6;6;3;9;25;25;3;7;5;0;13;9;19;0;1;5;0;3;Regular Season;10;18;6;5;1;4;26;18;11;4
7801;2036;12;7;Mercedes-Benz Arena;12690;625;641;4;1;1;2;1;0;0;1;0;0;0;0;167156;179538;9713;78;46;8;12;17;20;4;6;8;7;27;29;10;19;18;0;4;1;7;0;0;6;0;4;Regular Season;6;32;9;25;6;16;14;12;4;0
7802;2036;12;7;SAP Arena;7413;627;626;1;2;1;0;0;0;0;2;0;0;0;0;169605;73242;57729;62;51;4;8;19;19;4;2;3;0;22;33;11;12;13;0;11;7;10;0;1;4;0;2;Regular Season;6;34;11;8;3;10;25;9;7;0
7803;2036;12;11;Lanxess Arena;12459;632;628;3;2;1;2;0;0;0;1;1;0;0;0;182863;151696;40098;36;54;22;10;22;20;4;4;2;6;27;32;6;8;6;0;15;4;9;0;0;5;0;6;Regular Season;2;15;12;5;2;6;29;8;10;1
7804;2036;12;12;Yayla-Arena;2796;636;631;3;2;0;2;0;1;0;0;1;1;0;0;145052;74239;181431;51;74;18;10;25;20;4;3;5;6;32;44;5;7;10;2;12;17;11;2;0;5;0;4;Regular Season;11;18;15;3;4;10;27;19;15;3
7805;2036;12;12;Arena Nürnberger Versicherung;3078;637;1814;1;2;0;0;1;0;0;0;1;0;1;0;73274;11747;143481;47;69;22;20;16;24;1;5;5;7;21;39;12;8;5;1;8;14;18;3;0;5;1;6;Regular Season;5;26;13;1;2;8;35;12;11;3
7806;2036;12;12;Städtische Eissporthalle Landshut;770;639;641;5;4;1;1;2;1;0;0;3;1;0;0;91701;13054;3554;60;57;14;14;17;31;4;7;10;8;39;25;10;10;8;3;10;14;4;1;1;7;1;7;Regular Season;10;27;11;8;4;11;26;12;6;2
7807;2036;12;12;Saturn-Arena;844;626;651;1;2;0;1;0;0;0;0;1;1;0;0;149372;169605;168651;60;52;10;10;32;15;1;2;6;5;34;23;15;13;11;0;4;10;7;0;1;5;1;5;Regular Season;4;32;13;8;3;11;16;11;12;2
7808;2036;12;12;Helios Arena;1650;642;627;6;2;0;4;2;0;0;0;2;0;0;0;143811;163403;174449;65;54;19;15;32;16;1;9;5;8;35;34;6;14;7;0;8;11;10;0;1;5;1;2;Regular Season;14;27;17;4;3;12;17;13;9;3
7809;2036;12;12;Mercedes-Benz Arena;13527;625;1813;3;1;3;0;0;0;0;0;0;1;0;0;167156;189723;1813;65;58;8;10;8;22;1;4;7;6;26;31;15;15;5;0;7;6;14;0;1;5;0;4;Regular Season;10;33;11;6;5;9;22;14;12;1
7810;2036;12;14;Eissporthalle Kassel;1832;1814;627;3;6;2;0;1;0;0;3;2;1;0;0;150359;164316;13132;65;39;10;8;27;27;6;1;7;7;30;19;12;4;12;0;8;4;7;0;1;4;2;5;Regular Season;6;30;16;9;4;8;20;4;4;3
7811;2036;12;14;Olympia-Eissportzentrum;988;631;626;6;3;3;3;0;0;0;2;0;1;0;0;2128;171809;144688;67;66;30;20;19;16;7;9;8;12;29;34;17;13;8;0;17;11;5;0;0;5;2;8;Regular Season;10;36;9;9;3;9;35;16;4;2
7812;2036;12;14;EgeTrans Arena;2456;651;636;2;6;1;1;0;0;0;2;1;3;0;0;190704;190408;149859;60;71;12;10;15;11;3;4;7;11;33;34;14;9;11;0;14;7;18;0;0;5;1;6;Regular Season;7;25;14;12;2;7;33;16;11;4
7813;2036;12;14;Colonel-Knight-Stadion;933;1813;637;1;3;0;1;0;0;0;0;2;1;0;0;165130;85784;-1;46;65;8;6;25;19;6;3;8;5;32;26;10;6;8;0;9;17;14;0;0;3;1;4;Regular Season;6;22;5;9;4;6;25;17;14;3
7814;2036;12;14;Städtische Eissporthalle Landshut;648;639;632;1;2;1;0;0;0;0;0;0;2;0;0;72580;43060;40098;44;62;6;6;19;15;1;3;4;7;32;33;3;4;6;0;15;12;9;0;0;3;0;3;Regular Season;10;14;9;9;2;7;30;15;9;1
7815;2036;12;14;Helios Arena;1538;642;641;3;0;1;1;1;0;0;0;0;0;0;0;174449;143811;163403;36;42;12;14;25;19;3;5;3;4;29;34;5;8;8;0;11;7;4;0;2;7;0;6;Regular Season;5;17;7;6;1;6;18;10;7;1
7816;2036;12;14;Eis Arena Wolfsburg;1616;628;625;3;2;0;1;1;1;0;1;0;1;0;0;43781;12105;180581;50;49;4;4;30;10;3;2;4;4;25;23;10;4;12;5;11;9;7;1;0;2;0;2;Regular Season;6;25;4;11;4;6;18;11;13;1
7817;2036;12;18;Yayla-Arena;2864;636;1813;3;0;1;2;0;0;0;0;0;0;0;0;144666;86702;150119;65;34;4;6;21;7;5;8;11;8;27;22;16;18;12;0;5;3;7;0;0;3;0;2;Regular Season;2;23;20;16;4;8;16;5;4;1
7818;2036;12;18;Eissporthalle Kassel;1573;1814;628;4;2;0;2;2;0;0;1;0;1;0;0;43144;141513;13398;53;43;9;11;24;21;8;4;6;5;40;20;9;10;10;0;8;3;7;0;1;3;0;2;Regular Season;3;31;7;11;1;7;17;10;8;1
7819;2036;12;18;Olympia-Eissportzentrum;974;631;632;1;2;0;1;0;0;0;1;0;1;0;0;2169;151901;144925;48;44;6;6;23;15;1;7;3;5;28;26;10;9;7;0;8;9;9;0;0;3;0;3;Regular Season;7;22;8;11;0;3;24;9;7;1
7820;2036;12;18;EgeTrans Arena;2693;651;637;1;2;1;0;0;0;0;0;0;1;1;0;146210;149372;11747;48;57;8;10;25;25;9;1;7;11;33;28;12;2;7;5;11;9;8;2;1;5;0;4;Regular Season;7;19;12;8;2;5;33;8;10;1
7821;2036;12;18;Helios Arena;1485;642;639;2;0;1;1;0;0;0;0;0;0;0;0;151728;18275;163403;55;54;19;23;27;20;8;5;10;4;33;32;12;11;6;0;10;7;13;0;0;4;0;7;Regular Season;4;29;15;4;3;5;23;11;12;3
7822;2036;12;18;ROFA-Stadion;419;641;626;1;2;1;0;0;0;0;0;0;1;1;0;11068;18894;160894;45;80;4;7;9;26;5;3;8;9;26;23;10;5;6;1;13;19;11;3;0;2;0;2;Regular Season;11;15;10;8;1;6;39;20;8;7
7823;2036;12;18;SAP Arena;6806;627;625;3;6;1;1;1;0;0;2;1;3;0;0;185047;144686;-1;72;72;15;13;28;16;6;4;4;2;34;44;11;15;6;0;11;14;15;0;1;4;1;5;Regular Season;17;29;11;11;4;10;27;22;10;3
7824;2036;12;20;Arena Nürnberger Versicherung;3237;637;642;6;5;2;2;1;1;0;4;0;1;0;0;165130;163403;11747;70;73;12;8;21;20;13;6;9;6;34;31;11;19;7;4;12;12;19;1;0;4;0;6;Regular Season;7;29;17;12;5;12;28;18;9;6
7825;2036;12;20;EgeTrans Arena;2446;651;641;4;1;2;1;1;0;0;0;0;1;0;0;73321;144715;8099;56;39;15;15;11;18;4;9;11;5;36;26;10;9;6;0;4;7;8;0;1;5;0;5;Regular Season;9;27;14;4;2;6;17;11;2;3
7826;2036;12;20;Lanxess Arena;14194;632;627;2;3;0;2;0;0;0;0;2;0;0;1;150359;22684;-1;77;73;10;10;19;18;6;9;8;7;34;27;19;12;15;0;10;10;7;11;0;5;1;5;Regular Season;14;27;20;13;7;16;34;15;8;4
7827;2036;12;20;Colonel-Knight-Stadion;838;1813;631;0;3;0;0;0;0;0;2;0;1;0;0;12776;151901;-1;60;67;16;6;25;12;9;1;7;8;31;33;4;14;7;0;21;8;20;0;0;3;2;8;Regular Season;12;26;17;5;0;3;31;18;9;6
7828;2036;12;20;Städtische Eissporthalle Landshut;656;639;636;0;4;0;0;0;0;0;0;3;1;0;0;38277;50518;10644;54;70;8;2;22;16;6;7;9;9;33;27;6;15;7;0;11;19;8;0;0;1;1;4;Regular Season;6;26;8;13;1;7;31;11;15;6
7829;2036;12;20;Eis Arena Wolfsburg;1729;628;626;4;2;3;0;1;0;0;0;2;0;0;0;10733;173949;2315;51;45;17;15;11;19;10;9;4;3;20;28;5;8;12;0;9;8;5;0;1;5;0;6;Regular Season;9;15;17;9;1;4;26;5;9;1
7830;2036;12;20;Mercedes-Benz Arena;13132;625;1814;0;3;0;0;0;0;0;1;0;2;0;0;67362;3147;11858;47;43;6;6;21;18;2;12;2;9;26;24;12;10;7;0;3;2;15;0;0;3;1;3;Regular Season;5;21;6;11;4;7;18;10;5;3
7831;2036;12;23;Yayla-Arena;2965;636;625;3;0;2;1;0;0;0;0;0;0;0;0;38277;4105;10644;60;56;8;12;22;15;3;5;7;6;28;29;8;13;9;0;12;10;7;0;0;6;0;4;Regular Season;12;28;11;7;2;12;24;11;5;4
7832;2036;12;23;Olympia-Eissportzentrum;1187;631;637;5;2;1;2;2;0;0;1;1;0;0;0;86170;164338;369;64;61;2;10;23;11;6;10;11;3;16;28;13;10;15;0;12;16;3;0;1;5;0;1;Regular Season;5;33;7;16;3;12;19;11;9;10
7833;2036;12;23;EgeTrans Arena;2405;651;639;2;4;0;1;1;0;0;1;0;3;0;0;73334;149867;43030;63;53;10;10;24;17;2;2;5;6;28;29;8;14;14;0;10;9;11;0;0;5;2;5;Regular Season;5;35;12;6;5;8;25;11;8;1
7834;2036;12;23;Saturn-Arena;935;626;1814;3;4;1;1;1;0;0;3;0;1;0;0;170081;180074;167560;64;42;11;15;15;10;6;11;6;7;33;37;11;8;11;0;11;10;6;0;0;5;0;3;Regular Season;11;30;11;9;3;2;17;10;11;2
7835;2036;12;23;Helios Arena;1317;642;1813;2;1;0;1;1;0;0;0;0;1;0;0;-1;11217;163403;64;51;10;14;14;17;3;14;4;5;40;31;10;10;10;0;17;8;5;0;0;2;0;5;Regular Season;13;24;9;13;5;8;22;11;7;3
7836;2036;12;23;Eis Arena Wolfsburg;1583;628;627;0;2;0;0;0;0;0;0;1;1;0;0;1838;2315;153638;49;72;9;11;17;17;5;3;5;9;22;27;9;6;7;0;14;19;13;0;0;3;0;2;Regular Season;9;26;8;5;1;11;28;16;13;4
7837;2036;12;23;ROFA-Stadion;371;641;632;2;4;0;1;1;0;0;3;1;0;0;0;144881;144752;53348;67;60;11;4;19;18;10;5;2;1;29;34;6;9;13;0;21;10;9;0;1;2;0;4;Regular Season;15;29;15;8;0;6;25;13;11;5
7838;2036;12;25;Eissporthalle Kassel;1788;1814;632;2;1;1;1;0;0;0;0;1;0;0;0;10515;-1;13398;65;61;10;28;26;20;6;4;3;6;24;28;7;19;5;0;12;11;7;0;1;4;0;5;Regular Season;8;27;14;9;7;10;27;13;8;3
7839;2036;12;25;Colonel-Knight-Stadion;757;1813;651;1;3;0;1;0;0;0;0;1;2;0;0;144802;6776;200974;47;56;8;18;26;19;5;6;7;7;29;28;6;9;7;0;11;15;10;0;0;4;0;4;Regular Season;9;20;12;5;1;6;28;10;7;5
7840;2036;12;25;Städtische Eissporthalle Landshut;589;639;628;1;5;0;0;1;0;0;1;4;0;0;0;176939;161336;2315;60;51;16;18;23;20;7;7;7;5;38;23;16;11;5;0;12;9;13;0;1;9;2;8;Regular Season;7;29;18;5;1;7;28;10;3;3
7841;2036;12;25;Helios Arena;1318;642;631;5;6;2;1;2;0;0;4;0;1;1;0;86170;-1;74239;47;69;10;12;25;22;7;4;6;9;29;46;10;6;9;0;15;11;10;1;1;6;2;5;Regular Season;13;15;6;8;5;8;26;21;9;5
7842;2036;12;25;ROFA-Stadion;473;641;637;2;3;0;1;1;0;0;1;2;0;0;0;91583;66571;10950;50;71;16;12;16;17;7;6;3;8;31;33;5;8;7;0;15;12;12;0;0;6;0;8;Regular Season;9;25;12;4;0;6;28;16;15;6
7843;2036;12;25;Mercedes-Benz Arena;13637;625;626;4;1;0;1;3;0;0;1;0;0;0;0;10999;179538;1813;74;41;12;14;21;16;4;6;4;7;31;23;18;13;14;0;5;8;9;0;2;7;0;6;Regular Season;7;30;21;11;5;8;17;8;5;3
7844;2036;12;25;SAP Arena;6726;627;636;3;4;1;2;0;0;0;0;1;3;0;0;4105;13480;144666;57;61;4;8;16;22;3;2;4;5;30;31;13;11;5;0;11;14;17;0;0;4;1;2;Regular Season;3;25;15;9;5;11;23;13;7;7
7845;2037;1;6;Yayla-Arena;2587;636;642;2;4;0;2;0;0;0;1;3;0;0;0;174449;-1;11108;50;59;12;10;22;23;9;6;9;7;34;30;14;11;5;0;6;14;12;0;0;5;1;6;Regular Season;5;26;13;4;2;13;20;8;14;4
7846;2036;12;27;Arena Nürnberger Versicherung;3299;637;625;1;3;0;1;0;0;0;1;1;1;0;0;-1;91583;72736;56;71;22;4;27;13;3;7;4;4;27;42;8;7;10;0;12;11;15;0;0;2;0;6;Regular Season;15;22;11;4;4;11;29;13;13;5
7847;2036;12;27;Eissporthalle Kassel;1672;1814;639;3;1;0;0;3;0;0;0;1;0;0;0;13398;3554;10515;68;36;14;16;32;16;7;6;6;3;21;34;17;12;16;0;2;4;6;0;3;8;1;7;Regular Season;1;30;11;19;7;11;13;11;1;0
7848;2036;12;27;Olympia-Eissportzentrum;993;631;628;1;4;0;1;0;0;0;1;1;2;0;0;151696;141513;180581;54;47;13;8;16;21;8;6;2;3;32;33;6;10;7;0;13;5;5;0;0;4;1;5;Regular Season;6;28;12;7;1;7;18;9;11;2
7849;2036;12;27;Lanxess Arena;12977;632;651;3;1;0;2;1;0;0;0;1;0;0;0;182863;5805;146242;51;55;10;8;19;19;3;5;5;8;29;29;8;9;7;0;14;7;7;0;1;4;0;5;Regular Season;9;21;11;6;4;7;25;13;8;2
7850;2036;12;27;Saturn-Arena;887;626;1813;3;4;1;0;2;0;0;2;0;1;0;1;85784;169605;12343;64;54;14;12;15;21;9;12;3;3;35;33;14;13;17;1;8;7;11;0;0;6;1;7;Regular Season;6;34;14;10;3;11;11;15;11;8
7851;2036;12;27;SAP Arena;7494;627;641;6;3;2;3;1;0;0;2;0;1;0;0;164348;153638;78665;81;40;8;12;18;11;5;4;4;4;30;22;17;25;10;0;4;7;7;0;3;6;1;4;Regular Season;5;41;19;13;3;10;16;10;1;3
7852;2036;12;30;EgeTrans Arena;2457;651;631;1;4;0;0;1;0;0;2;2;0;0;0;2128;74239;151901;43;59;20;22;22;19;6;4;5;1;28;33;5;7;6;0;9;13;4;0;0;6;1;5;Regular Season;6;17;13;6;1;9;21;17;10;2
7853;2037;1;13;Helios Arena;1341;642;626;5;0;0;4;1;0;0;0;0;0;0;0;151728;163403;143811;40;52;6;10;14;17;5;10;7;6;21;37;5;10;8;0;9;10;10;0;1;5;0;3;Regular Season;3;20;8;6;3;8;28;7;6;3
7854;2036;12;30;Eis Arena Wolfsburg;1681;628;636;2;3;1;0;1;0;0;1;2;0;0;0;190408;43781;149859;57;63;10;12;26;30;7;7;9;4;27;32;13;11;11;0;12;9;6;0;1;6;1;5;Regular Season;8;26;13;8;2;13;25;14;8;3
7855;2036;12;30;ROFA-Stadion;343;641;1814;1;6;0;0;1;0;0;2;1;3;0;0;143481;12206;13398;39;80;17;9;23;21;3;2;6;5;21;40;10;2;5;0;13;24;17;0;0;2;2;6;Regular Season;9;15;7;5;3;5;44;15;13;3
7856;2036;12;30;Mercedes-Benz Arena;13010;625;632;3;2;1;0;2;0;0;1;0;1;0;0;9713;40098;10999;68;61;6;6;30;15;3;5;7;9;30;32;14;9;13;0;6;12;12;0;0;3;2;3;Regular Season;11;29;16;6;6;9;26;16;6;4
7857;2036;12;31;Colonel-Knight-Stadion;692;1813;639;2;1;2;0;0;0;0;0;0;1;0;0;170477;83847;78966;69;44;2;22;21;15;5;2;3;2;31;27;12;11;12;0;2;6;13;0;2;6;0;1;Regular Season;8;39;14;8;0;8;19;9;5;3
7858;2036;12;31;SAP Arena;7963;627;637;2;1;0;0;1;0;1;0;0;1;0;0;142564;-1;43064;54;66;6;8;33;17;2;3;5;7;35;29;3;14;8;0;18;4;13;4;0;4;0;3;Regular Season;11;19;12;11;4;14;26;13;10;5
7859;2037;1;1;EgeTrans Arena;2529;651;625;3;2;1;0;1;1;0;0;2;0;0;0;8099;-1;195761;58;67;8;10;25;13;5;3;2;5;22;37;8;11;6;1;18;16;10;1;1;5;1;4;Regular Season;11;27;10;6;4;5;32;7;18;5
7860;2037;1;2;Olympia-Eissportzentrum;1057;631;627;1;4;1;0;0;0;0;1;2;1;0;0;73282;73242;142564;51;48;15;14;13;17;5;2;4;4;39;19;8;9;11;0;7;11;8;0;0;3;1;5;Regular Season;7;27;11;5;1;10;17;11;8;2
7861;2037;1;2;Lanxess Arena;15432;632;637;2;3;1;1;0;0;0;0;1;1;1;0;43093;144881;180061;57;61;10;22;23;22;8;6;7;9;30;40;13;11;9;1;4;15;9;2;0;6;0;5;Regular Season;5;20;16;12;4;10;26;16;8;1
7862;2037;1;2;Colonel-Knight-Stadion;826;1813;1814;4;5;1;2;1;0;0;2;1;1;0;1;43130;189723;31896;65;82;8;10;21;17;7;3;1;5;30;30;6;13;10;5;19;14;14;3;1;5;1;4;Regular Season;18;26;11;9;4;14;36;14;16;4
7863;2037;1;2;Saturn-Arena;947;626;639;5;6;2;1;2;0;0;2;2;1;0;1;91701;169605;80208;73;61;19;22;23;13;5;9;8;4;40;29;17;15;9;1;5;21;5;0;1;6;2;4;Regular Season;15;30;14;12;7;18;24;10;12;2
7864;2037;1;2;Helios Arena;1412;642;628;3;4;2;0;1;0;0;0;3;0;1;0;87093;-1;2315;63;65;6;8;24;23;5;9;4;8;40;30;15;11;7;0;12;13;8;2;1;4;0;3;Regular Season;9;27;17;7;3;10;29;12;9;5
7865;2037;1;2;ROFA-Stadion;395;641;636;2;5;0;2;0;0;0;0;3;2;0;0;145052;50518;190704;36;83;21;4;23;20;5;0;5;5;21;27;5;8;4;0;16;12;18;0;0;2;2;5;Regular Season;3;18;9;3;3;8;37;18;16;4
7866;2037;1;4;Arena Nürnberger Versicherung;3105;637;636;2;1;2;0;0;0;0;0;1;0;0;0;144904;66916;90902;48;56;16;24;12;16;2;5;2;3;27;33;14;5;6;0;4;6;11;0;1;7;0;3;Regular Season;7;20;12;6;3;10;22;16;6;2
7867;2037;1;4;Eissporthalle Kassel;1755;1814;651;1;2;0;1;0;0;0;1;0;1;0;0;8099;167165;144718;64;38;20;10;25;14;3;3;7;7;31;29;12;12;9;0;4;10;5;0;0;5;1;5;Regular Season;8;27;16;9;4;4;20;7;4;3
7868;2037;1;4;Lanxess Arena;13016;632;642;2;3;2;0;0;0;0;1;1;0;0;1;163403;67854;11256;52;53;12;10;17;27;12;10;4;6;28;33;12;7;10;2;9;11;1;0;0;5;0;6;Regular Season;6;25;12;12;0;17;20;11;5;3
7869;2037;1;4;Städtische Eissporthalle Landshut;552;639;631;3;4;2;1;0;0;0;0;2;2;0;0;72910;80208;151901;62;62;14;14;20;15;3;5;2;8;40;32;6;14;6;0;11;13;10;0;1;7;0;7;Regular Season;13;24;16;7;2;9;23;21;8;1
7870;2037;1;4;Eis Arena Wolfsburg;1571;628;1813;4;2;0;2;2;0;0;1;1;0;0;0;167166;85784;161336;59;69;8;6;22;17;8;6;7;6;29;27;5;17;11;0;14;15;11;0;0;3;1;4;Regular Season;6;29;8;11;5;6;33;18;6;6
7871;2037;1;4;Mercedes-Benz Arena;13377;625;641;5;2;2;1;2;0;0;0;1;1;0;0;144686;179538;186238;78;43;10;6;27;16;7;6;7;5;24;26;15;17;16;0;2;7;8;0;1;3;1;5;Regular Season;8;35;20;12;3;13;15;9;4;2
7872;2037;1;4;SAP Arena;7249;627;626;3;4;1;2;0;0;0;2;1;1;0;0;144859;167155;195725;59;47;6;8;16;27;5;9;3;6;26;42;12;13;4;0;9;11;12;0;1;4;1;3;Regular Season;12;22;16;7;2;6;24;8;7;2
