Game Id;Date Year;Date Month;Date Day;Arena;Attendance;Team Home;Team Away;Score Home;Score Away;Score Home P1;Score Home P2;Score Home P3;Score Home OT;Score Home SO;Score Away P1;Score Away P2;Score Away P3;Score Away OT;Score Away SO;Star 1;Star 2;Star 3;Shots Home;Shots Away;PIM Home;PIM Away;Hits Home;Hits Away;GA Home;GA Away;TA Home;TA Away;FOW Home;FOW Away;SOG Home P1;SOG Home P2;SOG Home P3;SOG Home OT;SOG Away P1;SOG Away P2;SOG Away P3;SOG Away OT;PPG Home;PPO Home;PPG Away;PPO Away;Type;SQ0 Home;SQ1 Home;SQ2 Home;SQ3 Home;SQ4 Home;SQ0 Away;SQ1 Away;SQ2 Away;SQ3 Away;SQ4 Away
5741;2035;11;23;Ikioma Areena;1306;577;562;5;1;4;0;1;0;0;0;1;0;0;0;22463;185046;149878;74;55;10;6;19;16;3;7;2;5;21;33;17;7;18;0;4;15;12;0;2;3;1;5;Regular Season;12;33;15;9;5;6;28;12;5;4
5742;2035;11;23;Kisapuisto;1004;572;571;3;2;1;0;2;0;0;0;0;2;0;0;143841;12364;68167;51;67;8;10;20;24;10;12;3;4;41;25;7;12;9;0;8;22;14;0;1;5;1;4;Regular Season;7;15;16;11;2;9;29;18;7;4
5743;2035;11;23;Pohjantähti Areena;1933;565;564;1;3;1;0;0;0;0;0;2;1;0;0;7506;146821;13368;51;58;10;8;15;18;3;5;8;7;24;37;4;2;8;0;6;20;11;0;0;4;0;5;Regular Season;18;15;13;4;1;5;29;12;9;3
5744;2035;11;24;Isku Areena;1800;575;573;6;4;1;3;2;0;0;1;1;2;0;0;85722;89314;19301;69;53;20;20;27;16;14;6;9;4;34;27;21;13;13;0;6;8;13;0;1;5;1;5;Regular Season;5;30;20;11;3;10;27;9;5;2
5745;2035;11;24;Vaasan Sähkö Areena;1355;578;566;1;2;1;0;0;0;0;0;0;2;0;0;83798;86172;78615;56;58;20;8;18;26;2;3;4;9;23;32;15;6;6;0;11;15;5;0;0;4;0;5;Regular Season;15;28;11;2;0;4;30;10;10;4
5746;2035;11;24;LähiTapiola Areena;1737;568;576;2;1;0;0;1;0;1;0;1;0;0;0;143719;46842;34202;53;70;8;8;24;20;7;10;4;4;32;30;14;10;6;2;6;6;10;2;0;4;0;4;Regular Season;7;32;7;8;2;24;37;6;1;5
5747;2035;11;24;Gatorade Center;3271;574;565;2;1;0;1;1;0;0;0;0;1;0;0;12859;143602;161960;84;48;8;10;22;24;5;4;5;5;37;18;21;14;13;0;7;9;3;0;0;5;0;4;Regular Season;2;48;18;10;6;10;16;14;6;2
5748;2035;11;24;Helsingin Jäähalli;5865;564;570;4;7;0;3;1;0;0;1;2;4;0;0;11801;379;17691;64;45;6;8;16;12;3;4;5;8;32;33;8;8;15;0;6;6;8;0;0;4;3;3;Regular Season;8;25;18;11;2;12;18;8;7;0
5749;2035;11;27;Lumon Areena;1919;576;577;0;5;0;0;0;0;0;3;1;1;0;0;143829;11848;174177;62;74;10;8;19;23;5;8;1;4;27;30;10;10;11;0;22;14;12;0;0;4;2;5;Regular Season;11;28;12;8;3;6;37;12;17;2
5750;2035;11;27;Kivikylän Areena;1779;571;575;0;2;0;0;0;0;0;0;1;1;0;0;86347;85210;-1;61;57;22;17;26;17;8;9;8;6;33;24;10;12;11;0;5;12;13;0;0;7;1;6;Regular Season;7;35;9;8;2;7;28;13;7;2
5751;2035;11;27;Oulun Energia Areena;3269;570;578;2;1;0;1;0;0;1;1;0;0;0;0;3401;86172;65014;65;72;6;6;25;17;7;2;9;5;32;21;10;13;3;5;14;9;21;1;0;3;0;3;Regular Season;13;27;17;8;3;8;34;16;11;5
5752;2035;11;28;LähiTapiola Areena;1866;568;573;4;3;0;1;3;0;0;2;1;0;0;0;9015;84083;91691;86;46;6;18;22;29;1;11;4;6;31;29;13;22;25;0;9;10;1;0;0;4;2;3;Regular Season;4;48;17;13;4;13;18;6;5;4
5753;2035;11;28;West Areena;1694;562;575;3;2;1;0;2;0;0;1;0;1;0;0;12727;19301;169493;60;68;8;14;17;15;5;6;6;4;27;27;9;8;9;0;16;18;12;0;0;2;0;4;Regular Season;15;19;13;11;2;4;34;16;11;3
5754;2035;11;28;Nokia Arena;6325;566;569;1;2;1;0;0;0;0;0;1;1;0;0;86338;67484;46592;51;53;6;8;20;23;5;5;2;6;30;24;12;6;14;0;5;9;11;0;0;4;1;3;Regular Season;8;21;10;9;3;11;20;14;7;1
5755;2035;11;28;Kisapuisto;939;572;565;3;0;1;0;2;0;0;0;0;0;0;0;68167;143841;143610;56;71;10;8;19;19;9;7;5;1;27;26;4;10;9;0;10;11;14;0;1;4;0;5;Regular Season;13;18;13;11;1;8;37;16;8;2
5756;2035;11;28;Helsingin Jäähalli;5696;564;574;3;2;1;2;0;0;0;0;1;1;0;0;7506;6151;67935;58;56;18;8;26;18;5;4;3;7;22;30;11;13;10;0;12;7;6;0;0;4;0;4;Regular Season;4;30;12;11;1;9;21;13;9;4
5757;2035;11;29;Vaasan Sähkö Areena;1123;578;576;6;3;3;2;1;0;0;1;1;1;0;0;12005;3874;91445;59;61;24;12;14;25;0;6;4;4;23;42;19;4;10;0;7;20;10;0;1;6;0;7;Regular Season;9;27;9;5;9;6;29;14;8;4
5758;2035;11;30;Olvi Areena;2043;569;572;2;3;0;2;0;0;0;0;1;1;0;1;143610;86790;12252;58;54;10;22;23;24;5;11;5;9;29;43;8;12;9;2;8;7;8;2;1;6;1;5;Regular Season;7;27;14;10;2;7;35;9;3;2
5759;2035;11;30;Nokia Arena;7211;573;574;5;2;0;2;3;0;0;1;0;1;0;0;85785;86322;84083;44;52;0;4;23;12;7;4;8;5;34;22;10;9;9;0;6;7;9;0;1;2;0;0;Regular Season;6;14;8;11;5;4;22;14;9;3
5760;2035;11;30;Lumon Areena;1792;576;570;2;3;1;0;1;0;0;0;0;3;0;0;11801;167127;65014;74;68;15;13;24;6;7;3;3;5;38;31;24;15;7;0;5;16;18;0;0;4;2;5;Regular Season;9;38;9;12;6;10;32;14;8;4
5761;2035;11;30;West Areena;1818;562;564;3;2;0;2;1;0;0;0;1;1;0;0;5676;174725;320;69;64;13;26;25;17;5;8;7;0;34;33;9;15;17;0;21;8;13;0;1;8;2;5;Regular Season;11;20;18;14;6;7;36;12;8;1
5762;2035;11;30;Nokia Arena;6043;566;568;2;0;0;1;1;0;0;0;0;0;0;0;9854;9015;219;47;52;4;6;23;18;4;7;6;3;27;19;4;5;14;0;7;8;9;0;1;3;0;2;Regular Season;6;21;9;9;2;7;23;11;9;2
5763;2035;11;30;Pohjantähti Areena;1966;565;571;0;3;0;0;0;0;0;1;0;2;0;0;174407;12364;85210;56;61;16;4;16;23;10;4;4;5;18;29;5;8;13;0;10;14;10;0;0;2;1;3;Regular Season;12;21;13;9;1;10;23;16;8;4
5764;2035;12;1;Olvi Areena;2148;569;571;0;1;0;0;0;0;0;0;0;1;0;0;174407;185213;57721;64;61;6;6;18;15;7;5;8;3;25;24;9;9;17;0;14;4;8;0;0;3;0;3;Regular Season;11;25;17;9;2;10;28;14;7;2
5765;2035;12;1;LähiTapiola Areena;1791;568;562;5;3;1;2;2;0;0;1;1;1;0;0;6125;172350;6217;60;46;6;30;26;16;12;7;5;5;27;26;14;18;12;0;7;5;7;0;1;5;1;3;Regular Season;4;29;13;10;4;6;18;14;7;1
5766;2035;12;1;Gatorade Center;4009;574;573;6;2;3;2;1;0;0;1;0;1;0;0;85793;77103;87102;59;78;29;18;16;18;7;6;3;3;40;30;18;9;3;0;6;13;13;0;2;9;2;9;Regular Season;12;23;8;11;5;9;27;29;11;2
5767;2035;12;1;Kisapuisto;984;572;570;4;3;2;2;0;0;0;0;2;1;0;0;143610;152675;143592;50;74;24;20;21;25;9;4;5;10;31;37;10;6;7;0;4;24;18;0;2;5;1;7;Regular Season;7;23;10;7;3;5;32;15;17;5
5768;2035;12;1;Isku Areena;1811;575;577;2;1;1;1;0;0;0;0;1;0;0;0;165083;12651;79162;52;50;16;8;26;15;10;5;5;8;19;30;11;8;14;0;11;11;5;0;0;4;0;3;Regular Season;4;29;9;6;4;9;23;7;8;3
5769;2035;12;1;Helsingin Jäähalli;5751;564;565;3;1;0;2;1;0;0;0;1;0;0;0;68037;13744;91247;58;49;10;12;22;19;4;3;7;5;34;28;5;16;10;0;13;7;2;0;1;6;0;5;Regular Season;7;29;8;10;4;9;24;10;4;2
5770;2035;12;7;Olvi Areena;2148;569;574;1;3;1;0;0;0;0;0;1;2;0;0;185525;86790;161960;47;74;10;16;25;22;7;6;3;2;32;25;5;5;6;0;13;14;18;0;0;3;3;5;Regular Season;11;16;11;8;1;7;35;15;16;1
5771;2035;12;7;Nokia Arena;7101;573;562;1;5;0;1;0;0;0;2;1;2;0;0;12727;143964;67831;52;54;8;4;27;20;6;2;7;6;20;19;5;13;9;0;17;7;9;0;0;2;2;4;Regular Season;7;18;13;11;3;7;25;10;8;4
5772;2035;12;7;Lumon Areena;1579;576;564;0;3;0;0;0;0;0;1;1;1;0;0;174725;72546;78343;47;59;16;6;9;28;3;4;5;7;26;28;8;7;8;0;13;14;9;0;0;3;1;3;Regular Season;12;12;16;6;1;1;30;10;15;3
5773;2035;12;7;LähiTapiola Areena;1933;568;571;2;1;2;0;0;0;0;1;0;0;0;0;77098;85210;86093;52;46;8;6;26;14;5;5;7;9;25;19;14;10;7;0;7;9;9;0;0;3;0;4;Regular Season;5;22;13;10;2;7;22;11;4;2
5774;2035;12;7;Ikioma Areena;1392;577;578;2;1;2;0;0;0;0;0;0;1;0;0;53861;12005;12849;76;70;10;8;18;19;4;4;10;13;33;37;18;14;15;0;17;9;5;0;1;4;1;5;Regular Season;8;31;18;18;1;9;33;14;8;6
5775;2035;12;7;Nokia Arena;6655;566;575;2;4;0;2;0;0;0;0;1;3;0;0;12689;5777;79162;39;71;10;16;23;26;7;2;5;8;28;20;5;8;3;0;8;15;15;0;1;3;2;5;Regular Season;7;18;9;4;1;11;36;13;8;3
5776;2035;12;7;Oulun Energia Areena;3353;570;572;3;1;0;2;1;0;0;0;1;0;0;0;58293;143610;11801;54;40;4;6;33;19;3;8;5;6;24;23;0;13;18;0;8;6;7;0;0;3;0;2;Regular Season;5;29;8;8;4;6;15;13;5;1
5777;2035;12;8;Vaasan Sähkö Areena;1154;578;564;3;2;1;0;2;0;0;1;1;0;0;0;57505;13368;35520;52;69;8;10;19;24;1;5;9;5;23;39;14;8;6;0;17;19;7;0;1;5;1;4;Regular Season;5;23;13;9;2;8;23;17;16;5
5778;2035;12;8;Kisapuisto;1087;572;574;3;4;2;1;0;0;0;1;2;1;0;0;14108;14337;77103;44;64;8;6;16;17;8;6;7;2;34;29;5;14;3;0;9;6;13;0;2;3;1;4;Regular Season;9;19;6;8;2;9;32;9;7;7
5779;2035;12;8;Isku Areena;1876;575;576;6;2;3;0;3;0;0;1;0;1;0;0;12689;86841;163194;75;51;17;12;19;9;9;11;10;5;26;37;17;19;8;0;8;10;7;0;0;6;2;7;Regular Season;7;35;17;10;6;9;25;11;5;1
5780;2035;12;8;Kivikylän Areena;1830;571;568;5;0;2;1;2;0;0;0;0;0;0;0;179602;68161;32247;57;64;6;6;20;18;3;3;7;6;38;24;14;8;7;0;10;13;12;0;0;3;0;3;Regular Season;7;25;10;7;8;12;31;7;11;3
5781;2035;12;8;Oulun Energia Areena;3315;570;569;6;3;2;0;4;0;0;2;0;1;0;0;174753;17691;86245;61;49;15;17;17;26;8;6;9;5;32;30;10;12;16;0;13;4;9;0;3;6;1;5;Regular Season;4;35;12;8;2;4;22;14;8;1
5782;2035;12;8;Pohjantähti Areena;2019;565;577;0;1;0;0;0;0;0;0;0;0;1;0;83751;167124;185046;48;54;4;8;30;18;2;3;11;7;27;26;7;11;5;0;7;6;10;1;0;4;0;2;Regular Season;8;25;10;3;2;10;27;10;6;1
5783;2035;12;8;West Areena;1838;562;566;3;1;2;0;1;0;0;0;1;0;0;0;5676;149626;67831;49;40;6;10;30;23;4;6;5;9;32;29;8;8;11;0;9;10;2;0;2;5;1;3;Regular Season;7;17;15;7;3;11;20;4;5;0
5784;2035;12;12;Olvi Areena;1973;569;577;3;2;0;3;0;0;0;2;0;0;0;0;26673;85526;141419;54;66;32;8;21;13;7;5;9;6;23;36;12;9;8;0;11;20;11;0;0;4;0;6;Regular Season;9;26;12;5;2;4;34;11;15;2
5785;2035;12;12;Nokia Arena;6871;573;565;3;4;2;0;1;0;0;1;1;1;1;0;57161;153586;167124;55;64;8;6;15;16;9;7;3;7;30;28;11;6;8;0;13;14;17;3;1;3;2;4;Regular Season;12;19;10;9;5;4;31;17;8;4
5786;2035;12;14;Olvi Areena;2022;569;575;0;1;0;0;0;0;0;1;0;0;0;0;86347;170600;86419;57;67;6;14;19;20;7;9;4;6;27;27;7;19;8;0;7;5;15;0;0;7;0;3;Regular Season;7;27;12;7;4;16;23;12;14;2
5787;2035;12;14;Lumon Areena;1530;576;565;4;1;1;0;3;0;0;0;0;1;0;0;169524;167127;44481;61;49;12;14;27;9;7;8;4;1;32;22;15;4;13;0;8;9;12;0;1;7;0;6;Regular Season;11;23;17;8;2;5;18;13;7;6
5788;2035;12;14;LähiTapiola Areena;1737;568;564;4;1;2;2;0;0;0;0;1;0;0;0;76519;87801;64698;69;55;4;8;12;28;8;4;9;6;30;24;21;8;14;0;10;8;8;0;1;4;0;2;Regular Season;7;28;19;10;5;10;25;7;13;0
5789;2035;12;14;West Areena;1849;562;570;5;2;1;1;3;0;0;2;0;0;0;0;143964;67831;80838;55;54;27;29;26;20;2;6;5;1;33;33;10;10;13;0;13;11;6;0;0;7;1;6;Regular Season;5;27;10;9;4;14;22;9;5;4
5790;2035;12;14;Nokia Arena;5926;566;574;2;5;1;1;0;0;0;3;1;1;0;0;6151;14108;161960;50;69;16;8;32;16;4;3;2;6;30;28;8;7;14;0;17;12;10;0;1;4;0;3;Regular Season;3;23;19;3;2;11;24;19;10;5
5791;2035;12;14;Kisapuisto;1292;572;577;3;1;1;0;2;0;0;1;0;0;0;0;13814;83751;56479;50;60;8;6;22;23;5;8;1;5;26;27;4;9;8;0;15;10;9;0;0;3;0;4;Regular Season;15;22;7;6;0;5;24;11;14;6
5792;2035;12;14;Kivikylän Areena;1821;571;578;3;2;2;0;1;0;0;1;1;0;0;0;166507;86172;12364;49;57;8;6;20;18;4;3;2;5;30;24;9;6;7;0;5;12;8;0;0;3;0;4;Regular Season;10;17;13;8;1;7;22;15;9;4
5793;2035;12;18;Vaasan Sähkö Areena;1169;578;568;1;4;1;0;0;0;0;0;3;1;0;0;13553;77098;10650;51;60;10;12;16;21;5;4;6;7;27;28;7;5;6;0;6;17;9;0;0;6;0;5;Regular Season;11;22;9;8;1;9;24;11;12;4
5794;2035;12;18;Ikioma Areena;1376;577;569;5;2;1;1;3;0;0;1;0;1;0;0;185046;149878;83751;90;59;18;20;22;15;13;9;2;4;34;33;19;25;21;0;11;4;9;0;2;5;0;4;Regular Season;3;54;19;9;5;13;22;15;6;3
5795;2035;12;18;Kisapuisto;1214;572;576;1;2;0;1;0;0;0;0;0;2;0;0;143704;13730;185241;41;49;24;14;21;25;7;5;3;4;25;33;7;10;8;0;11;3;9;0;0;7;0;7;Regular Season;6;21;3;9;2;7;25;8;7;2
5796;2035;12;18;Isku Areena;1671;575;573;2;6;2;0;0;0;0;3;3;0;0;0;8576;85785;84083;49;77;10;6;12;27;6;10;6;5;33;30;10;11;10;0;19;10;14;0;1;3;2;5;Regular Season;2;23;13;8;3;12;28;18;11;8
5797;2035;12;18;Helsingin Jäähalli;5900;564;566;5;2;2;1;2;0;0;1;1;0;0;0;174725;152491;83617;72;58;6;6;21;18;5;5;7;4;36;26;20;13;17;0;9;5;12;0;0;3;0;3;Regular Season;7;33;15;13;4;6;26;16;10;0
5798;2035;12;18;Oulun Energia Areena;3401;570;562;4;6;2;1;1;0;0;1;3;2;0;0;5676;86000;172350;66;68;8;8;19;13;6;3;3;4;36;32;15;9;18;0;14;10;7;0;0;4;2;4;Regular Season;11;30;14;9;2;12;32;16;6;2
5799;2035;12;18;Pohjantähti Areena;1783;565;574;2;4;1;0;1;0;0;1;1;2;0;0;86682;84093;9018;45;69;8;16;27;16;1;5;5;7;31;32;13;5;6;0;16;12;13;0;0;3;2;4;Regular Season;8;21;8;6;2;9;35;10;10;5
5800;2035;12;19;Nokia Arena;7514;573;572;6;3;3;2;1;0;0;1;2;0;0;0;167284;8576;140161;70;49;8;10;21;14;7;6;7;4;40;28;11;18;14;0;7;9;5;0;1;5;0;4;Regular Season;7;36;11;14;2;11;24;9;5;0
5801;2035;12;20;Lumon Areena;1614;576;569;5;2;1;1;3;0;0;1;0;1;0;0;19784;19302;6556;55;54;4;10;19;18;6;5;5;3;29;33;16;10;10;0;10;5;8;0;1;5;0;2;Regular Season;6;28;10;10;1;9;21;14;8;2
5802;2035;12;20;LähiTapiola Areena;1993;568;577;3;2;1;0;2;0;0;1;0;1;0;0;10650;185046;64698;53;62;13;4;24;17;6;2;6;7;32;26;6;11;6;0;8;12;15;0;0;2;1;5;Regular Season;12;22;9;6;4;6;24;18;12;2
5803;2035;12;20;Gatorade Center;4044;574;575;5;1;1;0;4;0;0;0;1;0;0;0;85793;155943;185525;59;63;10;8;22;24;14;5;6;10;39;27;12;8;12;0;8;15;9;0;1;4;0;5;Regular Season;8;28;11;9;3;10;24;20;6;3
5804;2035;12;20;Kivikylän Areena;1931;571;562;3;0;1;0;2;0;0;0;0;0;0;0;179602;85210;12364;73;60;6;10;27;24;5;5;4;9;41;25;11;25;11;0;10;13;6;0;0;5;0;3;Regular Season;3;37;13;14;6;10;27;12;5;6
5805;2035;12;20;Oulun Energia Areena;3087;570;566;4;1;2;2;0;0;0;1;0;0;0;0;5988;65014;86000;57;64;8;4;19;26;4;4;2;2;28;25;9;10;8;0;13;9;12;0;1;2;1;4;Regular Season;8;30;11;5;3;7;28;18;8;3
5806;2035;12;20;Pohjantähti Areena;1686;565;578;3;2;0;3;0;0;0;0;0;2;0;0;11972;24326;12859;57;67;8;8;18;30;9;5;8;5;33;27;9;15;3;0;16;8;17;0;3;4;0;4;Regular Season;5;29;11;11;1;7;28;15;15;2
5807;2035;12;25;Olvi Areena;1755;569;564;4;7;2;1;1;0;0;1;5;1;0;0;7506;6276;174725;50;69;6;6;11;22;7;15;7;4;34;35;8;10;3;0;15;28;9;0;1;3;2;3;Regular Season;13;20;9;7;1;2;33;15;14;5
5808;2035;12;25;Nokia Arena;7452;573;578;1;4;0;0;1;0;0;1;1;2;0;0;18761;28446;24326;54;64;6;6;18;10;5;3;6;2;23;30;9;11;7;0;7;16;11;0;0;3;1;3;Regular Season;6;25;8;12;3;9;24;19;8;4
5809;2035;12;25;Lumon Areena;1539;576;570;3;1;1;1;1;0;0;0;0;1;0;0;66917;379;142230;50;57;8;10;19;23;5;5;5;9;34;27;7;17;3;0;6;6;16;0;2;5;0;4;Regular Season;8;23;9;10;0;6;26;17;6;2
5810;2035;12;25;LähiTapiola Areena;1787;568;575;6;5;0;3;2;0;1;2;1;2;0;0;85857;85948;86093;54;49;12;12;22;26;9;4;8;3;42;36;7;11;12;6;5;12;9;1;1;6;1;6;Regular Season;11;27;7;8;3;7;20;13;7;4
5811;2035;12;25;Gatorade Center;3667;574;577;4;2;1;0;3;0;0;0;2;0;0;0;163828;174177;85428;42;70;6;4;21;19;1;5;1;7;25;34;10;2;6;0;15;13;13;0;0;2;0;3;Regular Season;9;19;7;3;4;10;33;15;8;4
5812;2035;12;25;Nokia Arena;6118;566;571;0;2;0;0;0;0;0;1;0;1;0;0;85210;78615;32247;46;44;18;4;28;18;12;1;5;5;32;28;6;9;7;0;7;10;11;0;0;2;0;4;Regular Season;8;25;6;7;0;8;23;7;6;0
5813;2035;12;25;Pohjantähti Areena;1625;565;572;4;2;1;2;1;0;0;1;1;0;0;0;11972;12252;90320;50;50;10;6;19;20;17;5;6;9;26;29;8;5;13;0;8;8;9;0;0;3;1;5;Regular Season;9;26;6;8;1;5;27;10;3;5
5814;2035;12;27;LähiTapiola Areena;1693;568;566;1;0;0;0;0;0;1;0;0;0;0;0;13553;44405;83798;77;50;6;10;32;20;2;9;8;3;31;24;16;8;15;1;2;4;6;4;0;5;0;3;Regular Season;9;37;12;17;5;19;18;8;7;1
5815;2035;12;27;Ikioma Areena;1398;577;578;1;2;0;1;0;0;0;0;0;2;0;0;18761;169491;53861;67;57;18;8;26;13;1;5;5;1;32;29;10;11;20;0;10;11;6;0;0;4;0;4;Regular Season;6;35;13;9;4;14;26;12;3;2
5816;2035;12;27;Kisapuisto;1108;572;573;2;1;0;0;2;0;0;1;0;0;0;0;143841;179996;68167;53;79;18;20;15;21;3;6;6;9;31;26;9;9;5;0;17;11;17;0;0;5;0;4;Regular Season;7;26;12;4;4;8;32;25;10;4
5817;2035;12;27;Isku Areena;1579;575;569;4;2;0;3;1;0;0;1;0;1;0;0;163194;86790;86977;51;46;8;6;31;12;9;8;0;7;26;36;9;7;15;0;8;3;6;0;0;3;0;4;Regular Season;9;23;4;9;6;15;17;7;7;0
5818;2035;12;27;Kivikylän Areena;1616;571;576;2;3;2;0;0;0;0;1;0;1;1;0;142230;14114;261;58;51;4;6;24;26;7;4;5;3;32;22;18;8;7;0;7;6;4;2;1;3;0;2;Regular Season;2;36;9;7;4;15;14;16;5;1
5819;2035;12;27;Helsingin Jäähalli;5571;564;565;4;1;1;3;0;0;0;0;0;1;0;0;174725;13892;152491;55;52;6;6;22;11;8;7;3;5;32;26;12;11;7;0;3;7;20;0;0;3;0;3;Regular Season;1;33;10;9;2;8;23;12;8;1
5820;2035;12;27;Oulun Energia Areena;3210;570;574;2;3;0;2;0;0;0;0;0;2;0;1;65014;86245;162530;56;85;20;10;27;18;4;3;6;6;32;38;3;11;7;4;26;7;10;0;1;5;0;5;Regular Season;15;17;10;13;4;9;42;17;18;1
5821;2035;12;29;Gatorade Center;3327;574;564;8;2;1;3;4;0;0;1;0;1;0;0;14049;86682;161960;60;56;6;4;20;7;3;3;4;9;30;19;8;10;24;0;12;8;9;0;0;2;0;3;Regular Season;2;25;18;14;1;9;33;5;6;3
5822;2035;12;29;Olvi Areena;2354;569;568;1;4;0;1;0;0;0;2;1;1;0;0;87801;34202;86093;58;75;23;10;22;24;8;3;6;3;32;36;6;8;11;0;15;15;12;0;0;5;0;6;Regular Season;11;27;15;5;0;6;25;15;25;4
5823;2035;12;29;Vaasan Sähkö Areena;1139;578;571;0;5;0;0;0;0;0;1;2;2;0;0;12364;166507;85210;52;64;14;34;21;12;6;3;8;6;29;46;5;9;11;0;8;10;12;0;0;7;1;7;Regular Season;12;22;4;8;6;11;27;11;14;1
5824;2035;12;29;Nokia Arena;7820;573;565;3;5;0;2;1;0;0;1;2;2;0;0;146821;84083;11972;62;54;14;23;24;13;3;4;4;6;35;38;8;20;7;0;8;11;10;0;2;6;1;7;Regular Season;15;20;14;8;5;8;24;14;8;0
5825;2035;12;29;Lumon Areena;1697;576;566;5;6;1;2;2;0;0;0;4;2;0;0;9854;169524;143966;54;55;4;6;23;17;5;3;2;9;30;37;11;10;8;0;6;15;10;0;1;3;1;2;Regular Season;11;15;15;10;3;5;25;15;8;2
5826;2035;12;29;Kisapuisto;1091;572;575;4;3;1;2;0;1;0;0;2;1;0;0;7501;143995;13814;43;77;8;24;22;20;6;12;4;6;36;26;5;6;3;3;12;22;16;0;2;7;0;4;Regular Season;10;15;9;6;3;6;27;25;14;5
5827;2035;12;29;Oulun Energia Areena;3441;570;577;1;4;0;1;0;0;0;2;1;1;0;0;85526;83751;149878;54;64;12;6;17;19;6;6;2;3;36;28;13;8;7;0;17;13;13;0;0;3;0;6;Regular Season;13;20;9;5;7;7;29;17;9;2
5828;2036;1;2;Lumon Areena;1520;576;578;3;2;1;0;2;0;0;0;1;1;0;0;185241;86172;261;63;45;12;6;16;12;4;5;3;5;31;27;14;11;7;0;7;12;9;0;1;3;1;6;Regular Season;6;30;13;10;4;5;19;10;6;5
5829;2036;1;2;LähiTapiola Areena;2061;568;570;3;0;2;0;1;0;0;0;0;0;0;0;85857;87801;64698;56;43;16;12;26;22;7;1;4;2;22;27;15;9;11;0;2;5;4;0;1;6;0;3;Regular Season;1;35;11;9;0;19;11;9;4;0
5830;2036;1;2;Gatorade Center;4153;574;577;1;4;0;1;0;0;0;2;1;1;0;0;174177;91403;85526;58;53;6;22;29;14;8;3;7;8;36;34;5;13;14;0;16;5;5;0;1;6;2;3;Regular Season;11;30;7;9;1;11;23;16;3;0
5831;2036;1;2;Nokia Arena;5528;566;572;2;4;2;0;0;0;0;2;2;0;0;0;12928;5713;67418;51;47;8;6;26;17;4;5;5;7;32;28;13;8;12;0;8;7;7;0;0;3;1;4;Regular Season;6;20;11;13;1;9;17;11;9;1
5832;2036;1;2;Kivikylän Areena;1618;571;573;3;2;2;0;1;0;0;0;1;1;0;0;91268;86322;619;41;54;6;4;15;29;0;5;11;7;27;25;8;6;5;0;8;8;5;0;1;2;2;3;Regular Season;4;21;5;10;1;8;25;16;4;1
5833;2036;1;3;Vaasan Sähkö Areena;1062;578;569;4;1;2;2;0;0;0;0;0;1;0;0;11471;53861;28446;54;68;10;10;20;18;3;4;3;5;35;26;7;9;8;0;17;5;15;0;1;5;1;5;Regular Season;13;25;5;8;3;9;32;16;8;3
5834;2036;1;4;Olvi Areena;1988;569;574;3;6;2;0;1;0;0;5;0;1;0;0;85793;77103;86682;51;97;35;12;19;16;6;10;7;7;31;34;10;7;4;0;22;25;19;0;1;6;1;7;Regular Season;8;22;10;8;3;9;49;19;12;8
5835;2036;1;4;LähiTapiola Areena;1865;568;576;5;2;1;1;3;0;0;0;2;0;0;0;87801;67933;76519;75;37;16;9;11;16;6;4;8;9;31;24;14;15;21;0;5;8;3;0;2;3;0;3;Regular Season;4;37;16;11;7;9;15;6;4;3
5836;2036;1;4;Ikioma Areena;1491;577;562;3;4;1;0;2;0;0;2;1;1;0;0;12373;22463;12727;62;55;8;10;20;7;7;3;8;5;30;33;15;15;9;0;7;15;10;0;1;5;1;4;Regular Season;5;26;18;11;2;5;23;13;9;5
5837;2036;1;4;Nokia Arena;7322;566;573;5;3;2;1;2;0;0;0;0;3;0;0;83798;4497;68025;53;58;12;14;16;21;0;3;1;5;41;21;8;13;4;0;4;11;16;0;4;7;2;6;Regular Season;11;20;10;8;4;6;29;11;6;6
5838;2036;1;4;Helsingin Jäähalli;6008;564;565;5;1;2;3;0;0;0;0;1;0;0;0;185190;72546;91247;54;55;2;5;22;8;9;2;3;4;29;29;18;11;4;0;13;7;10;0;1;1;0;1;Regular Season;5;21;13;9;6;12;24;13;4;2
5839;2036;1;4;Oulun Energia Areena;3439;570;571;2;1;2;0;0;0;0;1;0;0;0;0;5988;91268;86245;65;41;4;7;25;19;4;3;4;6;22;21;15;8;7;0;4;6;4;0;1;2;1;2;Regular Season;9;32;13;9;2;12;16;8;4;1
5840;2036;1;5;Nokia Arena;7959;573;568;1;3;0;1;0;0;0;2;0;1;0;0;86038;143922;9015;45;67;14;10;24;17;4;2;4;4;26;33;4;8;6;0;23;9;11;0;0;5;1;7;Regular Season;15;19;6;2;3;5;24;22;13;3
5841;2036;1;5;Lumon Areena;1736;576;577;2;3;1;0;1;0;0;1;1;1;0;0;36214;6556;67430;35;60;12;23;21;13;9;4;5;6;41;18;5;8;5;0;12;11;11;0;0;6;1;6;Regular Season;6;14;8;5;2;6;35;8;9;2
5842;2036;1;5;West Areena;1833;562;578;1;0;0;0;1;0;0;0;0;0;0;0;320;14628;57437;60;51;4;6;21;22;4;5;2;1;26;24;12;9;10;0;10;8;10;0;1;3;0;2;Regular Season;9;29;8;9;5;6;21;13;9;2
