TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
429;28;100;84;981;788;49.1;390;625;147;125;0;14.32;108;20;5;107;20;3;5069;16272;362;1162;0;0;72
430;28;86;87;951;903;53.8;426;558;157;125;0;11.18;100;11;2;89;15;0;6783;14021;484;1001;0;0;48
431;28;60;82;778;925;47.4;496;484;158;133;0;9.64;95;14;2;95;17;1;18658;19293;1332;1378;0;0;33
432;28;91;81;937;868;47.4;469;547;147;127;0;10.61;117;22;2;108;14;3;17190;19256;1227;1375;0;0;44
433;28;67;87;787;1142;45.0;554;559;134;147;0;12.29;112;15;5;113;17;3;22387;15568;1599;1112;0;0;48
434;28;99;63;980;757;51.4;419;563;126;128;0;12.93;125;20;1;107;17;3;13650;17118;975;1222;0;0;65
435;28;68;91;751;1012;51.6;494;580;110;146;0;12.82;106;15;5;114;26;3;21994;18031;1571;1287;0;0;43
436;28;78;86;942;855;49.1;402;621;153;149;0;9.46;89;18;2;96;17;6;38312;15284;2736;1091;0;0;58
437;28;87;73;873;901;50.0;377;526;135;136;0;12.86;93;21;2;101;15;3;7510;19734;536;1409;0;0;54
438;28;86;100;793;919;49.8;464;595;121;143;0;13.21;105;17;3;102;16;2;10683;18660;763;1332;0;0;45
439;28;117;62;1211;641;53.3;304;475;140;149;0;10.36;93;21;3;79;15;1;45231;17378;3230;1241;0;0;70
440;28;72;84;758;913;49.2;496;615;152;145;0;14.93;106;15;3;107;16;5;11805;18776;843;1341;0;0;60
441;28;63;96;704;974;49.9;483;452;124;130;0;12.96;92;12;0;111;27;4;8598;18308;614;1307;0;0;44
442;28;87;92;844;948;50.6;471;543;142;128;0;11.32;102;21;2;104;19;0;21463;18718;1533;1337;0;0;45
443;28;79;71;898;868;53.0;441;575;140;126;0;11.14;108;18;6;107;16;3;4666;16468;333;1176;0;0;42
444;28;124;73;986;718;52.2;328;558;122;134;0;11.32;108;24;2;94;19;3;77218;36743;5939;2449;0;0;59
449;28;63;102;672;1141;52.1;546;555;126;140;0;12.39;104;14;4;110;23;3;9903;36682;660;2821;0;0;39
452;26;113;106;895;719;53.7;372;509;110;143;0;14.23;100;27;2;113;27;1;5691;4401;437;338;0;0;29
455;26;120;102;873;758;52.2;361;443;118;116;0;14.00;95;28;0;104;22;4;10977;4808;844;369;0;0;56
456;26;107;144;758;860;45.1;390;424;105;104;0;11.58;108;22;8;109;34;1;4686;6294;360;484;0;0;24
457;26;116;109;887;647;52.3;321;440;141;98;0;10.92;104;22;1;115;30;6;4126;5981;317;460;0;0;32
458;26;85;127;596;987;51.1;496;444;101;101;0;9.88;98;23;4;94;24;4;2088;6181;160;475;0;0;27
459;26;132;98;818;778;51.6;417;480;119;102;0;13.27;116;33;3;106;20;4;14114;4345;1085;334;0;0;54
460;26;110;116;784;793;48.4;389;445;160;99;0;11.38;115;38;2;109;29;2;2728;4496;209;345;0;0;42
472;48;147;147;1589;1293;49.0;617;927;265;261;0;11.40;189;31;6;178;31;2;53560;61047;2231;2543;0;0;70
473;48;137;125;1395;1417;48.7;734;1055;259;274;0;13.88;191;37;5;193;27;7;80673;58390;3361;2432;0;0;69
474;48;94;155;979;1850;53.0;946;776;262;253;0;12.00;147;16;5;172;27;3;52030;58294;2167;2428;0;0;52
476;48;143;125;1665;1171;52.3;603;829;220;284;0;11.23;185;23;4;172;36;2;96212;56314;4008;2346;0;0;81
480;48;145;120;1537;1315;51.1;613;853;266;298;0;9.77;159;27;0;145;27;3;38062;60756;1585;2531;0;0;45
481;48;150;128;1533;1285;50.0;614;802;272;243;0;10.98;175;35;4;160;25;1;109403;56102;4558;2337;0;0;65
482;48;149;141;1520;1385;49.0;722;905;234;259;0;11.38;196;42;2;177;27;6;71200;59453;2966;2477;0;0;66
490;48;131;129;1371;1443;42.6;714;974;298;251;0;10.77;175;26;2;164;21;4;53356;57794;2223;2408;0;0;31
495;55;129;143;1649;1629;50.5;824;1249;359;335;0;8.40;187;31;3;194;29;2;29840;29718;1065;1100;0;0;39
496;55;135;146;1728;1665;49.3;907;1038;321;333;0;8.09;187;34;4;185;29;5;26496;32005;946;1185;0;0;47
497;55;124;109;1676;1555;50.6;786;1213;315;296;0;9.29;189;24;5;183;24;3;12209;32027;436;1186;0;0;44
498;55;122;145;1471;1845;50.4;869;1121;337;301;0;9.38;195;25;2;181;41;3;11970;33646;427;1246;0;0;36
499;55;143;105;1908;1290;49.8;685;933;320;241;0;8.65;202;32;4;181;23;3;36991;33502;1370;1196;0;0;45
500;55;145;92;1817;1456;50.2;750;1021;311;250;0;9.56;199;38;1;176;16;4;24581;32225;877;1193;0;0;44
502;55;151;122;1717;1618;51.2;788;1007;329;273;0;8.96;156;30;3;180;24;5;23167;31244;858;1115;0;0;35
503;55;93;148;1245;2099;46.9;955;958;242;271;0;10.27;184;16;2;206;31;1;13395;35058;496;1252;0;0;28
504;55;129;145;1524;1762;50.6;903;1009;315;287;0;9.27;177;27;0;208;33;2;31688;32147;1173;1148;0;0;62
505;55;135;111;1748;1398;47.2;733;1020;337;314;0;9.93;205;37;1;184;25;0;106153;24071;3931;859;0;0;45
511;52;168;122;1827;1368;52.1;694;1008;288;269;0;9.90;235;43;2;222;30;3;434839;73825;16724;2839;7;0;96
512;52;155;115;1673;1469;49.8;748;1040;274;237;0;12.69;235;44;1;237;26;5;95501;108953;3673;4190;0;2;71
513;52;136;144;1630;1580;50.1;763;1136;298;294;0;13.33;213;24;2;238;37;4;56683;102157;2180;3929;0;0;60
514;52;155;119;1829;1418;52.1;686;999;303;328;0;11.29;244;48;2;233;32;2;104206;99989;4007;3845;0;1;71
515;52;173;115;1967;1367;49.3;659;1164;253;244;0;10.21;253;43;4;230;28;3;120825;96771;4647;3721;0;0;64
516;52;130;148;1535;1664;50.3;791;1088;243;288;0;10.71;243;31;3;222;37;5;139137;94964;5351;3652;0;1;54
517;52;133;121;1579;1481;51.1;737;991;274;272;0;10.27;235;37;2;225;33;2;87604;98713;3369;3796;0;0;74
518;52;133;157;1382;1731;50.4;895;1049;276;251;0;11.31;236;39;4;245;40;3;66915;102070;2573;3925;0;1;51
519;52;128;150;1465;1695;50.9;886;1029;293;311;0;11.92;238;43;4;248;47;4;39266;102988;1510;3961;0;0;42
520;52;141;144;1658;1518;44.1;744;1000;293;305;0;13.96;255;33;4;244;39;3;90307;101979;3473;3922;0;2;76
521;52;172;108;2021;1220;53.3;565;791;303;286;0;9.83;246;44;3;221;25;6;19538;24082;751;926;0;0;48
522;52;143;164;1369;1849;49.0;849;889;317;266;0;10.63;223;41;3;221;44;2;10988;23763;422;913;0;0;38
523;52;213;93;2222;1030;52.0;514;951;293;277;0;9.13;239;60;1;201;25;4;28507;25481;1096;980;0;0;53
524;52;94;175;1158;1992;50.9;940;957;251;255;0;11.96;224;16;2;239;36;5;97132;97486;3735;3749;0;0;64
543;47;165;135;1652;1455;49.6;728;900;247;258;0;11.45;161;37;3;171;38;6;44862;11115;1950;463;0;0;57
545;47;136;114;1520;1313;48.2;690;766;274;246;0;9.36;131;24;1;147;21;2;10297;14721;429;640;0;0;55
546;47;130;155;1359;1553;48.9;749;864;263;259;0;9.96;173;32;2;152;31;4;6639;16304;288;679;0;0;38
547;48;118;161;1350;1772;50.8;861;1132;262;280;0;13.56;182;31;3;193;35;3;2215;16005;92;666;0;0;37
548;47;109;128;1296;1639;47.0;785;893;221;211;0;11.11;157;23;0;189;34;4;4546;15910;197;662;0;0;36
549;47;103;166;1272;1697;50.7;784;883;251;231;0;11.19;178;29;5;186;28;1;9750;12959;406;563;0;0;40
550;47;127;107;1409;1360;49.2;689;863;275;274;0;10.02;164;21;3;154;22;1;15714;13385;654;581;0;0;33
551;47;141;112;1618;1338;53.0;619;924;302;261;0;10.85;192;28;2;162;18;3;27577;12447;1199;518;0;0;60
552;44;167;114;1741;1184;50.9;517;854;197;177;0;10.73;180;27;1;164;31;3;176894;54985;8423;2390;0;0;85
553;45;151;116;1536;1360;44.2;658;960;227;193;0;8.42;153;32;3;154;26;1;77091;89738;3351;4079;0;0;84
554;43;182;124;1812;1138;56.2;524;831;199;197;0;11.21;182;41;1;162;26;3;56635;69311;2574;3300;0;0;83
555;43;101;191;969;1983;50.3;924;796;209;247;0;9.63;145;20;1;158;38;0;17706;75970;737;3998;0;0;34
556;43;182;101;1671;1111;48.8;580;824;221;191;0;8.84;167;40;0;129;23;1;29731;76180;1351;3627;0;0;59
558;46;157;148;1548;1466;48.2;638;926;203;196;0;11.33;167;32;1;201;39;3;45206;75057;2054;3127;0;0;58
560;43;126;144;1249;1470;52.7;719;802;236;179;0;11.33;181;31;2;177;31;0;89106;74088;4243;3367;0;0;57
561;42;137;140;1385;1397;54.7;610;792;231;175;0;9.95;177;36;0;155;23;2;198320;68471;10437;2977;0;0;77
562;57;91;192;1284;2122;49.6;986;1050;269;304;0;11.33;236;24;1;244;35;3;54795;77567;1889;2770;0;0;49
563;47;143;126;1502;1306;51.4;709;868;265;251;0;15.74;283;54;4;294;40;2;57003;15911;2478;662;0;2;36
564;56;160;112;2056;1350;51.4;652;1191;327;373;0;9.63;250;41;5;223;28;1;170250;75928;5870;2812;0;0;76
565;56;153;163;1804;1717;48.2;849;1106;301;322;0;9.05;236;34;2;212;42;2;44764;89736;1657;3094;0;0;45
566;56;127;136;1680;1778;49.2;834;1129;345;299;0;10.82;237;24;4;245;47;6;155898;76300;5774;2631;0;0;45
567;47;187;126;1844;1115;53.6;506;891;267;261;0;12.13;250;45;4;248;27;5;28617;19125;1244;796;14;0;102
568;57;185;98;2131;1409;50.6;725;1126;337;327;0;9.32;233;45;5;216;21;3;51115;82379;1825;2840;0;0;56
569;56;116;160;1388;2023;47.1;975;1142;334;363;0;11.79;236;24;5;263;28;4;47223;77795;1686;2778;0;0;46
570;57;132;117;1783;1646;52.3;780;1113;317;318;0;9.93;241;30;4;240;28;3;90353;78501;3115;2803;0;0;71
571;56;150;115;1688;1643;50.2;843;1160;306;340;0;11.02;231;25;4;234;25;6;49804;75744;1778;2705;0;0;59
572;56;98;157;1338;2026;46.3;1006;1031;281;316;0;10.11;221;27;5;257;38;5;30846;94508;1101;3375;0;0;39
573;58;180;113;2116;1653;52.6;824;1195;311;330;0;11.33;259;42;3;251;27;7;238563;76256;8226;2629;0;0;65
574;57;180;135;2186;1553;54.1;747;1030;309;336;0;9.56;210;52;2;204;30;6;108940;78017;3756;2786;0;0;44
575;57;157;132;1795;1709;49.9;932;1257;356;388;0;9.65;243;24;4;221;31;2;50460;81875;1802;2823;0;0;50
576;56;92;152;1413;1808;48.3;858;1263;339;316;0;10.20;215;17;3;236;32;6;46760;80988;1612;2999;0;0;53
577;56;142;123;1859;1529;52.2;759;1043;305;298;0;10.45;226;38;3;229;28;2;39372;81903;1406;2925;0;0;54
578;57;116;174;1485;2040;47.7;1014;1157;320;350;0;9.47;229;26;6;228;27;5;32220;83866;1150;2891;0;0;36
579;36;137;137;1113;1196;50.4;534;670;164;137;0;17.86;197;35;5;222;38;4;4713;5181;261;287;0;0;29
580;46;122;118;1198;1496;48.8;777;809;253;302;0;14.80;283;36;4;269;39;1;23719;18398;988;836;0;2;40
582;47;141;165;1323;1512;49.4;756;1029;299;277;0;13.81;295;53;5;281;49;4;21153;18274;919;761;0;2;46
583;47;126;129;1448;1446;47.3;736;866;331;242;0;13.09;271;32;1;262;45;3;6929;19708;301;821;0;1;38
584;36;198;100;1501;858;52.2;459;720;190;159;0;12.47;226;64;3;183;22;4;25731;3832;1429;212;0;0;50
585;47;114;189;1156;1823;48.2;894;904;242;248;0;16.57;260;32;11;292;64;7;4055;20130;168;875;0;2;22
586;47;196;97;1815;1130;52.1;562;848;285;218;0;12.28;261;62;2;242;28;7;12125;22015;527;917;0;2;35
611;44;142;143;1342;1364;52.3;698;728;181;178;0;8.93;172;31;4;153;33;4;29602;32311;1345;1468;0;0;40
612;44;160;109;1584;1323;47.3;651;1041;224;204;0;10.59;179;35;1;158;23;3;45060;33420;2048;1519;0;0;58
614;44;144;130;1521;1408;47.6;661;789;170;174;0;9.05;162;28;5;151;25;2;15819;33932;719;1542;0;0;48
617;44;133;165;1447;1376;52.8;646;784;235;155;0;8.70;130;23;6;135;31;1;14636;32233;665;1465;0;0;48
619;44;162;133;1495;1369;51.5;650;944;214;191;0;12.68;192;46;4;183;31;3;75226;27991;3419;1272;0;0;81
620;44;114;183;1086;1646;49.7;797;707;241;193;0;9.45;150;25;3;162;40;2;8921;34260;405;1557;0;0;32
622;44;227;79;2085;846;48.8;484;719;178;173;0;9.27;185;60;2;146;22;4;49886;32522;2267;1478;0;0;83
625;51;146;110;1823;1198;50.7;651;882;273;255;0;9.53;239;35;6;211;27;2;349372;72911;13437;2916;2;0;95
626;51;113;145;1513;1620;52.2;784;1064;305;297;0;13.37;219;27;5;239;38;4;22403;101860;896;3917;0;0;51
627;51;156;132;1642;1586;48.6;808;1037;267;255;0;9.55;214;48;3;213;31;3;181456;88008;7258;3384;0;0;73
628;51;133;113;1597;1448;45.4;735;1031;300;260;0;12.98;221;19;2;234;24;13;41656;96859;1666;3725;0;0;55
629;52;110;226;1182;2308;41.7;1100;997;206;151;0;9.17;148;26;3;180;48;1;17635;28368;678;1091;0;6;49
631;51;171;127;1782;1313;53.3;706;1008;289;254;0;12.59;231;43;6;229;28;2;25535;99976;1021;3845;0;0;75
632;51;130;135;1599;1535;49.4;743;906;297;260;0;12.61;237;26;2;234;31;3;332582;75495;13303;2903;0;0;76
633;52;171;188;1542;1871;53.2;847;845;224;215;0;10.15;156;33;2;183;53;5;179654;16382;6909;630;0;6;67
636;51;134;147;1569;1466;49.9;802;993;298;265;0;12.35;222;24;6;230;35;5;75484;94801;2903;3792;0;0;54
637;51;152;110;1657;1401;50.8;697;993;335;261;0;11.90;234;30;4;224;25;5;81745;104118;3144;4164;0;2;75
638;52;165;211;1404;2032;48.7;973;1005;283;263;0;7.54;156;35;8;164;34;2;6734;29837;259;1147;0;6;65
639;51;130;164;1358;1830;51.9;870;906;262;297;0;13.86;262;34;4;279;40;4;16432;91711;632;3668;0;0;43
641;51;115;185;1195;1943;45.4;978;930;242;260;0;13.51;262;25;6;263;49;5;10512;87031;404;3481;0;0;40
642;51;148;138;1361;1756;49.7;849;1134;290;307;0;12.47;225;38;4;228;27;7;36532;99883;1461;3841;0;0;56
644;52;176;209;1780;1672;48.9;813;1078;266;184;0;9.06;212;48;1;176;42;3;17055;29006;655;1115;0;6;50
646;52;190;160;1857;1445;51.7;739;944;240;208;0;8.87;178;26;7;172;29;7;38706;26648;1488;1024;0;6;48
647;52;116;195;1243;2005;50.5;1032;973;228;178;0;9.10;165;32;3;189;36;3;2382;29627;91;1139;0;6;49
648;52;187;171;1838;1634;51.2;765;948;302;234;0;8.17;164;35;1;160;25;0;14727;29205;566;1123;0;6;47
649;52;195;164;1650;1673;51.5;770;1052;266;241;0;10.04;196;51;4;179;28;2;28046;26830;1078;1031;0;6;31
651;51;134;156;1517;1605;48.3;765;900;248;266;0;12.76;252;42;1;242;39;5;62110;95539;2484;3674;0;0;55
675;48;111;138;1421;1413;51.9;700;891;213;265;0;10.17;140;23;3;165;28;3;36672;59536;1528;2480;0;0;44
676;48;134;159;1287;1589;49.6;777;887;303;235;0;13.40;177;32;6;198;40;5;90964;57263;3790;2385;0;0;53
682;48;175;89;1687;1061;53.5;556;878;290;248;0;12.40;176;34;5;165;12;9;18064;70971;752;2957;0;0;48
706;43;146;108;1376;1193;52.0;613;862;197;191;0;9.72;177;29;4;157;21;1;18665;33897;888;1540;0;0;52
707;43;70;190;882;1832;47.7;878;766;170;223;0;9.72;129;13;5;168;43;0;5682;41539;270;1888;0;0;20
710;43;147;106;1622;1091;48.5;506;952;247;239;0;8.98;170;26;5;149;27;5;19831;33657;901;1602;0;0;59
711;43;164;68;1597;935;53.0;472;873;203;183;0;8.33;178;29;2;160;16;4;76723;33771;3487;1608;0;0;80
712;43;108;138;1070;1529;47.1;745;799;206;184;0;10.19;164;20;1;176;26;4;15799;38873;752;1766;0;0;52
713;43;144;98;1477;1059;49.8;555;773;239;253;0;8.58;160;33;1;148;14;2;126264;23482;5739;1118;0;0;82
714;43;118;131;1270;1245;52.3;683;797;198;181;0;9.49;186;30;4;168;22;3;66289;36292;3013;1728;0;0;57
715;40;133;136;1137;1438;52.1;688;764;212;251;0;10.72;142;43;1;149;36;3;35261;19768;1763;988;0;0;59
716;38;114;117;1147;1092;53.5;525;692;235;218;0;10.89;146;21;5;147;28;4;29016;19711;1527;1037;0;0;56
717;40;146;110;1462;1041;50.2;522;668;259;240;0;9.68;143;35;1;126;25;1;13717;23129;685;1156;0;0;43
718;40;128;102;1304;1040;50.6;478;775;226;206;0;12.50;137;19;5;146;22;1;43349;20508;2167;1025;0;0;48
719;38;98;114;975;1252;48.9;580;686;236;210;0;9.47;127;16;0;125;18;2;26036;19850;1370;1044;0;0;40
720;40;149;87;1460;953;48.3;463;764;219;235;0;9.35;146;28;1;116;11;3;14770;22822;738;1141;0;0;29
721;38;74;160;822;1432;47.8;696;759;223;254;0;12.82;114;15;4;156;38;3;9847;21436;518;1128;0;0;35
729;68;176;168;2210;2051;51.1;1046;1374;337;341;0;10.04;292;42;3;284;39;3;345779;207177;10169;6093;2;0;92
732;68;202;156;2571;2119;52.3;1007;1330;315;306;0;11.79;318;50;6;331;46;4;410370;220033;12069;6471;5;3;97
733;68;141;247;1543;3042;48.4;1480;1314;281;311;0;11.04;265;34;4;309;58;3;216932;217965;6380;6410;0;2;53
734;68;180;215;1976;2460;51.6;1230;1313;332;294;0;11.06;300;46;4;290;46;8;359978;204894;10587;6026;2;1;88
736;68;143;232;1795;2737;48.3;1265;1251;381;328;0;10.76;274;32;5;308;54;2;57385;226145;1687;6651;0;1;26
737;68;235;129;2744;1657;51.8;823;1445;361;287;0;9.26;285;43;6;255;22;6;301831;208544;8877;6133;0;0;59
738;68;178;217;2148;2267;50.0;1164;1422;334;281;0;10.35;291;40;5;303;45;7;203191;218540;5976;6427;0;0;66
739;68;197;160;2398;2097;51.5;1003;1561;385;336;0;10.37;296;46;7;294;35;5;133141;218471;3915;6425;0;0;65
740;68;124;261;1575;2790;46.9;1404;1360;389;314;0;11.59;287;31;6;300;39;4;69977;225640;2058;6636;0;0;37
741;68;206;197;2369;2264;53.0;1127;1327;292;368;0;11.18;302;47;13;290;46;8;119424;196900;3512;5791;0;0;63
742;68;220;187;2326;2189;52.3;1035;1374;299;275;0;11.25;323;54;4;309;45;5;212255;196136;6242;5768;0;0;67
743;68;198;211;2232;2294;50.1;1085;1346;355;320;0;11.74;288;55;1;297;52;10;144474;198074;4249;5825;0;0;55
744;68;209;151;2636;1769;53.0;853;1425;357;308;0;9.99;309;37;6;269;38;10;89079;207316;2619;6097;0;1;48
745;68;166;215;2218;2330;48.6;1166;1431;315;279;0;11.06;304;39;5;294;54;6;163254;194388;4801;5717;0;0;64
746;56;196;112;2075;1262;49.5;656;1059;308;267;0;9.71;209;39;4;180;34;4;81163;48215;2898;1721;0;0;53
747;68;183;221;2076;2372;46.9;1196;1268;354;314;0;11.71;297;44;5;307;55;3;295429;194301;8689;5714;0;0;72
748;68;206;173;2314;2003;51.0;978;1263;339;311;0;11.78;298;43;7;300;46;6;156375;196951;4599;5792;0;0;65
749;68;187;184;2103;2427;50.3;1140;1376;354;358;0;11.18;282;49;4;298;50;4;301099;190244;8855;5595;0;0;76
750;56;157;135;1822;1413;51.1;733;1084;354;358;0;7.45;170;19;0;164;25;1;71559;47165;2555;1684;0;0;34
751;68;215;163;2507;2044;48.8;1011;1352;295;299;0;10.50;312;59;3;273;44;4;204139;195179;6004;5740;0;0;71
752;68;172;202;2184;2193;46.6;1091;1374;365;310;0;10.40;303;43;4;305;58;3;192743;199600;5668;5870;0;0;54
754;56;164;146;1879;1467;51.8;716;1202;348;302;0;8.61;186;32;6;167;28;1;59346;47771;2119;1706;0;0;42
755;56;120;155;1323;1862;49.1;929;1026;319;267;0;9.04;194;19;5;204;35;2;63653;48175;2273;1720;0;0;41
758;56;134;142;1590;1596;49.5;850;1131;286;342;0;9.25;176;31;3;201;28;7;20287;51701;724;1846;0;0;39
759;56;142;125;1805;1566;52.3;779;1074;297;265;0;8.21;191;36;4;187;27;2;69353;51167;2476;1827;0;0;75
760;56;121;157;1344;1792;47.8;946;1087;325;310;0;8.55;178;21;5;189;34;5;31017;49460;1107;1766;0;0;36
762;56;138;182;1547;1690;48.0;851;1028;314;315;0;7.80;173;22;1;185;47;6;46807;48718;1671;1739;0;0;43
764;68;216;210;2119;2369;51.7;1135;1357;295;328;0;10.53;308;53;0;302;51;4;144878;194084;4261;5708;0;0;65
766;56;144;128;1652;1476;50.4;704;1032;336;283;0;8.23;163;22;2;173;28;5;37308;48846;1332;1744;0;0;37
767;56;150;129;1723;1693;50.6;870;1030;289;294;0;9.43;182;35;3;187;25;1;63547;47833;2269;1708;0;0;32
768;56;207;67;2249;1106;50.1;551;1104;336;281;0;10.18;227;49;4;187;15;7;32728;57325;1168;2047;0;0;53
769;56;123;200;1328;2165;46.7;1034;1077;286;317;0;10.07;170;31;2;192;47;3;35084;49753;1253;1776;0;0;42
772;56;120;123;1694;1540;49.8;707;1169;304;309;0;8.43;189;23;1;168;15;2;20627;50253;736;1794;0;0;37
774;56;159;106;1947;1286;51.6;642;1065;320;279;0;7.84;174;36;1;157;23;5;104080;48268;3717;1723;0;0;74
775;56;140;140;1649;1647;51.2;871;1120;335;274;0;10.30;183;32;3;205;34;0;24942;50494;890;1803;0;0;36
776;48;121;150;1365;1536;49.1;677;983;240;223;0;10.25;187;24;3;173;38;3;13339;54986;555;2291;0;0;48
777;48;180;115;1849;1296;53.5;605;941;245;207;0;12.56;198;38;0;209;32;9;113683;54736;4736;2280;0;0;57
778;48;136;119;1494;1383;50.2;677;964;242;184;0;10.96;171;33;4;178;25;3;173826;40984;7242;1707;0;0;72
780;48;147;142;1642;1415;46.9;703;1013;239;205;0;10.96;192;35;2;193;37;3;32124;53885;1284;2342;0;0;43
783;48;131;151;1452;1501;48.4;722;1036;220;208;0;9.08;175;30;7;174;42;2;42394;57585;1766;2399;0;0;45
784;48;164;141;1600;1469;50.0;714;987;257;229;0;9.67;173;37;1;183;27;2;27990;53215;1166;2217;0;0;41
794;48;130;163;1272;1729;53.7;863;907;193;208;0;10.29;165;31;3;183;40;5;27449;55079;1143;2294;0;0;44
796;48;150;136;1682;1334;48.0;637;1016;226;250;0;9.10;166;30;3;174;30;1;42695;54271;1856;2170;0;0;49
798;48;128;145;1417;1574;49.3;785;888;261;218;0;9.56;162;20;3;176;29;7;35448;56638;1477;2359;0;0;39
828;52;138;177;1516;1664;51.0;811;915;257;218;0;8.13;181;36;1;171;41;2;120484;90529;4634;3481;0;0;71
829;52;127;163;1535;1808;52.0;868;1091;263;237;0;8.54;169;33;5;178;35;3;68081;93905;2618;3611;0;0;63
830;52;166;143;1673;1709;48.5;822;1017;239;200;0;8.60;171;37;2;178;28;3;92982;93641;3576;3601;0;0;71
831;52;180;120;1982;1297;53.8;669;954;275;226;0;10.12;187;31;2;198;34;1;51592;96243;1984;3701;0;0;57
832;52;169;152;1698;1500;52.9;725;969;287;267;0;8.50;175;32;3;178;31;7;68477;93403;2633;3592;0;0;60
833;52;164;146;1748;1483;47.5;681;1038;283;271;0;7.92;177;29;2;175;29;2;98079;95727;3772;3681;0;1;60
834;52;199;143;1900;1481;52.0;733;999;274;239;0;7.85;202;44;5;176;32;2;112266;95380;4317;3668;0;0;79
835;45;132;134;1217;1416;49.3;691;833;237;264;0;8.31;147;26;1;158;20;0;82224;25963;3574;1180;0;0;71
836;52;138;141;1522;1725;52.3;834;987;240;257;0;8.12;177;31;1;184;30;5;67709;94310;2604;3627;0;0;43
837;52;166;142;1914;1507;49.6;741;979;266;255;0;8.15;189;43;2;170;35;3;165980;98245;6383;3778;1;0;91
838;52;149;159;1449;1827;48.8;909;913;231;190;0;8.50;200;42;2;176;33;5;53340;96147;2051;3697;0;0;74
839;52;118;177;1432;1683;49.4;851;881;302;214;0;8.88;160;21;5;183;30;3;182371;85495;7014;3288;0;0;63
841;45;179;103;1658;1119;50.2;569;880;233;220;0;8.78;163;26;2;157;19;2;71642;25959;3114;1179;0;0;72
842;52;113;156;1336;1990;46.4;966;933;229;262;0;9.19;167;27;2;183;38;1;34503;97248;1327;3740;0;0;70
843;45;108;152;1120;1644;47.1;846;838;209;248;0;9.40;157;18;5;166;31;0;13122;30862;570;1402;0;0;32
844;45;155;107;1620;1147;52.1;584;837;233;218;0;8.09;160;31;2;136;24;3;15511;34064;705;1481;0;0;52
845;45;145;133;1570;1327;51.7;590;887;264;258;0;9.53;173;37;2;174;31;5;13625;34990;619;1521;0;0;56
846;45;140;114;1533;1246;52.2;622;950;279;219;0;9.22;167;31;1;161;26;3;20314;29444;883;1338;0;0;58
847;52;136;177;1528;1809;47.7;902;1109;281;184;0;8.87;179;26;3;180;37;1;32574;98913;1252;3804;0;0;46
848;52;150;117;1700;1450;48.0;747;969;303;219;0;9.06;189;34;4;193;31;3;167607;86859;6446;3340;0;0;67
872;50;137;112;1632;1266;50.1;692;959;295;306;0;7.72;161;37;0;155;31;1;118878;71097;4572;2962;0;0;56
873;48;112;155;1348;1810;48.5;887;963;258;284;0;11.29;193;26;4;222;26;5;119494;70856;4978;2952;0;0;62
874;50;163;112;1694;1307;52.4;637;937;296;326;0;8.16;165;29;0;165;33;3;150366;75667;6014;3026;0;0;76
875;47;111;109;1472;1511;49.7;703;1009;258;253;0;9.32;179;27;3;180;22;1;90468;70455;3769;3063;0;0;62
876;48;150;116;1556;1419;49.9;702;995;252;206;0;9.13;201;31;6;178;21;4;59218;75949;2467;3164;0;0;57
877;46;149;98;1621;1302;49.1;689;927;266;213;0;10.48;190;36;2;183;20;2;119184;64167;4966;2916;0;0;73
878;48;128;155;1425;1725;50.1;801;983;232;219;0;12.33;193;31;4;207;42;4;54310;78098;2262;3254;0;0;50
879;50;162;100;1907;1186;50.5;616;1018;289;355;0;7.58;189;37;3;152;25;0;283392;65300;11335;2612;2;0;94
880;50;141;112;1386;1445;52.5;780;896;321;350;0;8.36;164;28;0;144;22;1;94630;75720;3785;3028;0;0;69
881;48;139;109;1508;1467;49.9;680;1018;245;243;0;10.73;218;30;8;190;23;5;68714;83410;2987;3336;0;0;73
882;48;127;117;1404;1543;47.8;718;963;208;199;0;9.19;185;26;1;195;30;3;111703;70462;4654;2935;0;0;70
883;47;96;133;1525;1483;53.1;713;846;231;183;0;9.62;214;32;4;187;31;2;63304;73595;2637;3199;0;0;57
885;48;90;157;1174;1756;50.2;857;988;264;214;0;10.02;165;14;4;194;38;5;47225;84693;2053;3387;0;0;68
886;46;133;115;1747;1215;51.7;590;926;273;225;0;9.98;186;42;4;175;26;6;85668;70273;3724;3055;0;0;68
887;48;156;109;1769;1475;48.5;731;995;253;217;0;9.44;198;43;0;181;29;6;24319;78207;972;3400;0;0;62
890;50;114;145;1386;1502;50.9;790;969;303;323;0;8.56;173;22;3;169;39;3;13435;77549;537;3101;0;0;46
891;50;133;142;1479;1582;48.7;792;1000;319;384;0;8.94;158;25;3;179;27;3;58621;86055;2344;3442;0;0;46
892;47;137;115;1651;1280;51.6;570;917;261;227;0;8.36;179;29;5;183;39;2;85980;82383;3738;3432;0;0;57
893;47;119;155;1227;1804;52.7;862;965;247;232;0;10.89;187;19;2;204;37;9;111981;73342;4868;3055;0;0;75
894;50;115;174;1280;1815;46.8;799;928;316;329;0;8.26;175;23;4;171;39;3;35612;84610;1424;3384;0;0;41
