TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
427;28;77;72;949;728;53.5;379;509;132;112;0;11.75;82;14;2;98;15;0;5916;14383;422;1027;0;0;50
428;28;69;68;829;846;48.4;413;554;133;155;0;13.75;99;14;2;104;16;1;24338;18328;1738;1309;0;0;41
429;28;82;75;876;965;49.3;483;648;131;141;0;17.50;117;22;0;113;22;1;4949;14069;353;1004;0;0;71
430;28;81;89;790;924;50.9;430;490;136;159;0;15.36;103;13;2;116;15;4;7723;18631;551;1330;0;0;55
431;28;72;87;832;939;49.7;457;526;135;163;0;12.39;120;20;1;119;19;2;21475;19030;1533;1359;0;0;37
432;28;60;83;841;930;51.8;398;500;143;138;0;11.71;123;14;2;101;19;0;15404;19963;1100;1425;0;0;39
433;28;64;85;798;924;45.4;447;511;164;161;0;12.36;104;16;7;92;21;1;18416;14482;1315;1034;0;0;40
434;28;107;74;1038;737;53.7;370;565;165;160;0;13.50;119;23;1;103;11;3;15435;16898;1102;1207;0;0;74
435;28;63;89;715;1024;46.8;479;629;143;144;0;15.14;84;11;1;117;16;1;20555;15626;1468;1116;0;0;41
436;28;80;80;880;836;47.3;423;563;169;147;0;10.61;106;14;0;98;18;1;39274;16764;2805;1197;0;0;60
437;28;88;72;853;818;54.5;358;611;150;183;0;14.14;101;19;1;113;17;2;7318;21146;522;1510;0;0;52
438;28;65;70;892;828;50.1;389;605;165;164;0;11.46;94;11;1;85;15;1;12942;18025;924;1287;0;0;54
439;28;104;67;1100;705;52.8;355;516;153;141;0;15.82;111;23;1;114;14;3;44730;18189;3195;1299;0;0;69
440;28;92;71;874;886;49.6;424;540;130;132;0;12.04;102;19;4;96;14;3;10716;16014;765;1143;0;0;55
441;28;64;86;672;996;49.0;492;545;178;154;0;13.79;103;10;1;100;13;1;8890;21249;635;1517;0;0;45
442;28;72;108;788;1008;49.2;492;603;135;151;0;14.07;98;19;1;119;29;1;25359;16395;1811;1171;0;0;53
443;28;70;67;851;837;48.0;406;524;181;146;0;11.57;84;16;1;90;7;2;4873;18282;348;1305;0;0;44
444;28;56;72;798;933;44.0;397;632;157;154;0;12.46;106;11;2;108;15;1;81979;28316;5855;2022;0;0;59
449;28;76;79;886;899;49.9;382;518;162;167;0;11.39;90;10;4;98;15;1;13568;34566;969;2469;0;0;57
452;26;111;132;813;894;51.2;445;529;152;108;0;13.88;93;24;6;98;22;1;5592;3954;430;304;0;0;29
455;26;117;115;852;823;52.2;376;402;122;97;0;13.54;104;39;1;103;20;3;10516;5319;808;409;0;0;54
456;26;113;98;850;778;48.1;368;410;124;84;0;15.96;119;26;5;114;28;4;7452;5596;573;430;0;0;38
457;26;103;117;783;828;47.0;401;438;126;130;0;9.38;92;19;3;90;22;7;3739;4449;287;342;0;0;29
458;26;121;105;779;850;46.6;405;491;110;111;0;13.38;99;26;4;106;34;3;2207;6167;169;474;0;0;28
459;26;103;100;792;833;55.7;404;484;110;135;0;9.31;104;28;2;98;22;3;12491;4642;960;357;0;0;48
460;26;139;115;922;737;47.5;388;384;122;99;0;9.96;98;25;2;96;27;2;2865;4576;220;352;0;0;44
472;48;140;159;1642;1346;49.9;692;814;291;256;0;12.58;203;38;2;174;36;2;56022;59137;2334;2464;0;0;73
473;48;121;161;1317;1632;48.0;809;894;232;254;0;9.63;167;26;3;155;38;3;80399;57003;3349;2375;0;0;69
474;48;100;166;1023;1873;44.2;906;755;257;218;0;9.40;138;18;2;158;24;5;47669;57338;1986;2389;0;0;48
476;48;187;96;1824;1091;53.7;570;982;261;277;0;12.81;171;44;2;178;15;4;95366;57283;3973;2386;0;0;80
480;48;125;134;1339;1427;48.9;700;975;293;257;0;11.85;169;31;2;178;28;0;35338;58616;1472;2442;0;0;42
481;48;139;144;1427;1508;52.2;774;828;269;248;0;12.19;180;35;1;163;34;2;113188;54145;4716;2256;0;0;67
482;48;99;141;1286;1681;52.4;861;737;242;251;0;10.83;169;26;3;177;37;0;60166;57314;2506;2388;0;0;56
490;48;156;105;1703;1267;44.4;646;973;263;265;0;12.35;165;41;1;169;21;2;65438;56948;2726;2372;0;0;38
495;55;150;107;1863;1247;48.6;609;1071;377;326;0;9.49;204;25;4;176;19;7;35197;34936;1303;1247;0;0;47
496;55;113;174;1586;1836;49.6;865;1068;324;401;0;9.65;216;27;4;180;33;6;23166;31545;827;1168;0;0;41
497;55;158;120;1934;1484;54.1;726;1067;322;348;0;9.87;180;30;0;172;19;5;11307;29495;403;1092;0;0;40
498;55;118;146;1466;1780;50.8;929;1003;315;301;0;10.18;183;27;5;225;33;2;10459;27811;373;1030;0;0;31
499;55;157;96;1961;1306;49.2;651;1014;344;294;0;8.98;193;31;3;175;24;5;34389;29316;1228;1085;0;0;40
500;55;134;88;1833;1305;46.6;751;1171;373;373;0;9.04;197;23;5;170;13;2;21480;28628;795;1022;0;0;39
502;55;115;111;1769;1569;48.0;834;1041;321;341;0;9.60;164;24;0;173;17;3;26244;31377;972;1120;0;0;39
503;55;95;142;1234;2025;47.1;1045;956;279;273;0;8.89;170;22;3;180;20;3;11872;31516;439;1125;0;0;25
504;55;86;138;1379;1916;49.3;907;1070;322;285;0;10.45;193;12;2;212;38;2;24696;31078;914;1109;0;0;48
505;55;137;152;1570;1799;55.6;884;984;299;357;0;9.18;186;33;8;201;33;3;96070;22903;3558;817;0;0;40
511;52;149;113;1789;1406;53.5;778;1018;307;328;0;10.63;233;36;3;219;29;3;438853;67193;16878;2584;9;0;97
512;52;132;114;1651;1544;51.6;774;1119;297;290;0;10.94;219;34;4;239;27;4;95679;95085;3679;3657;0;1;71
513;52;132;121;1546;1426;50.2;715;1070;300;341;0;10.71;232;31;6;225;24;6;55950;95809;2151;3684;0;0;59
514;52;175;98;1974;1248;50.5;635;1097;310;324;0;10.87;257;43;2;217;27;6;108395;94292;4169;3626;0;1;74
515;52;158;101;1821;1246;50.9;644;1092;284;270;0;11.67;241;34;4;218;30;8;133592;98967;5138;3806;0;2;71
516;52;124;142;1627;1609;51.8;786;978;286;328;0;12.77;221;29;4;238;37;4;160497;87431;6172;3362;0;0;63
517;52;125;140;1482;1546;47.5;778;992;299;291;0;10.92;228;29;5;222;37;3;68416;95077;2631;3656;0;0;58
518;52;175;107;1825;1431;53.8;709;1035;305;335;0;10.83;265;52;3;240;27;6;77364;100047;2975;3847;0;1;60
519;52;121;148;1359;1780;49.4;851;909;308;290;0;12.40;239;44;2;273;44;8;37878;96330;1456;3705;0;0;41
520;52;132;112;1707;1503;51.5;787;1003;325;279;0;11.65;243;36;3;244;29;1;77416;96833;2977;3724;0;2;65
521;52;119;114;1604;1340;50.0;638;981;269;287;0;10.37;280;28;5;213;26;2;21013;99061;808;3810;0;1;52
522;52;106;156;1222;1818;50.6;942;941;313;316;0;12.04;209;35;2;251;40;5;8685;28808;334;1108;0;0;30
523;52;194;82;2200;1047;51.3;531;976;301;318;0;8.63;236;49;4;188;19;7;29823;27915;1147;1073;0;0;55
524;52;97;139;1253;1751;48.5;843;856;302;341;0;10.40;215;21;3;239;34;0;82793;23077;3184;887;0;0;54
543;48;146;111;1502;1373;51.5;662;792;279;257;0;10.27;177;30;1;162;29;4;43712;11012;1821;458;0;0;53
545;48;137;117;1536;1289;48.6;632;973;266;228;0;9.90;159;26;0;162;20;2;10182;16069;424;669;0;0;55
546;48;97;120;1387;1357;51.3;657;832;247;282;0;12.19;175;19;2;166;19;2;7273;15450;303;643;0;0;40
547;48;113;168;1305;1780;49.5;879;1134;273;255;0;11.71;176;35;2;179;37;2;2308;15954;96;664;0;0;38
548;48;105;110;1377;1421;50.5;689;807;247;233;0;11.08;166;17;3;175;28;0;6036;15682;251;653;0;0;46
549;48;127;128;1473;1410;49.9;723;812;262;254;0;11.85;171;30;6;190;31;1;9661;14664;402;611;0;0;39
550;48;143;116;1354;1448;49.8;763;955;252;273;0;14.19;176;29;2;195;28;2;18700;14424;779;601;0;0;39
551;48;133;136;1413;1506;49.6;696;911;285;273;0;11.67;170;35;1;154;29;3;26844;13019;1118;542;0;0;56
552;54;222;94;2257;1230;55.8;610;1180;250;229;0;13.52;224;47;3;226;21;4;227246;79184;8416;2932;0;1;85
553;54;174;153;1613;1801;46.5;953;1056;260;213;0;10.28;220;37;2;200;37;2;89756;93380;3324;3458;2;0;83
554;54;194;138;2155;1506;50.2;758;1088;256;225;0;10.59;224;40;2;202;39;4;68951;95428;2553;3534;1;0;83
555;54;89;231;1122;2515;47.5;1184;1078;251;248;0;12.19;196;16;5;245;46;3;16757;99413;620;3681;0;0;28
556;54;179;145;1988;1453;50.5;666;1051;277;207;0;10.31;205;45;5;189;29;2;37406;96476;1385;3573;0;0;60
558;54;176;158;2044;1583;56.2;777;1102;241;240;0;11.22;196;34;4;214;34;2;55794;104871;2066;3884;0;2;59
560;54;123;193;1542;1929;47.9;964;1083;245;223;0;12.94;229;31;3;225;38;7;115051;91107;4261;3374;0;0;57
561;54;145;164;1635;1800;47.6;861;959;263;212;0;11.06;242;38;5;217;34;3;266506;74018;9870;2741;0;0;73
562;60;142;211;1684;2165;50.3;1100;1037;282;309;0;10.52;256;37;7;257;43;5;48406;83300;1613;2776;0;0;42
563;48;178;141;1823;1282;53.7;630;875;263;228;0;13.92;298;56;8;265;52;6;68455;19379;2852;807;0;2;42
564;60;195;118;2269;1483;55.3;701;1142;300;337;0;10.58;279;48;1;239;25;5;183704;74387;6123;2479;0;0;79
565;60;118;198;1471;2244;47.3;1030;1066;281;293;0;11.53;240;30;8;278;47;0;38527;85882;1284;2862;0;0;35
566;60;134;156;1781;1726;48.6;875;1144;342;300;0;9.65;244;25;7;244;31;4;136978;77992;4565;2599;0;0;36
567;48;163;127;1527;1307;48.6;686;968;280;241;0;13.90;284;44;0;263;53;5;28282;22721;1178;946;5;0;96
568;60;153;120;1879;1732;49.6;884;1214;317;326;0;11.53;258;33;3;267;30;2;53954;95574;1798;3185;0;0;55
569;60;176;111;2315;1327;52.9;739;1156;314;357;0;8.27;253;32;2;207;32;4;44981;84407;1499;2813;0;0;41
570;60;165;134;1985;1874;52.6;901;1115;276;297;0;9.40;231;37;3;247;34;7;101704;77678;3390;2589;0;0;77
571;60;142;146;1804;1765;50.3;778;1149;345;322;0;10.37;265;25;4;234;25;9;49488;86602;1649;2886;0;0;55
572;60;110;174;1286;2343;48.3;1174;1039;364;298;0;10.38;226;15;6;248;37;5;24984;85915;832;2863;0;0;30
573;60;175;133;2114;1575;51.6;780;1166;314;316;0;10.80;266;36;1;247;35;0;279254;68118;9308;2270;0;0;73
574;60;153;128;2084;1550;51.0;776;1167;326;248;0;10.85;258;46;5;245;25;5;120673;77627;4022;2587;0;0;47
575;60;153;157;1698;1927;52.8;983;1040;324;293;0;10.33;247;46;4;240;31;6;52092;85230;1736;2841;0;0;48
576;60;124;177;1542;1936;49.4;942;1196;313;316;0;10.88;257;28;8;267;40;3;41959;89966;1398;2998;0;0;46
577;60;194;117;2051;1526;47.3;726;1256;291;305;0;12.25;250;49;1;274;30;7;42652;84809;1421;2826;0;0;55
578;60;131;185;1362;2152;42.5;1131;1373;311;347;0;11.10;224;22;5;260;39;5;28819;90688;960;3022;0;0;30
579;38;146;164;1163;1296;50.9;625;661;170;157;0;15.42;225;47;6;226;53;5;4973;4440;261;233;0;0;29
580;48;142;129;1515;1282;54.7;618;788;255;240;0;12.63;254;35;8;263;37;7;21919;22540;913;939;0;0;37
582;48;142;144;1401;1356;50.4;679;1011;287;245;0;13.15;283;42;5;272;35;2;21540;22628;897;942;0;0;45
583;48;135;153;1445;1455;47.5;686;872;240;196;0;12.98;252;34;5;255;40;4;8108;24050;337;1002;0;0;42
584;48;140;146;1446;1548;50.8;767;993;277;237;0;12.92;257;47;1;284;44;4;36701;22658;1529;944;0;0;53
585;48;146;143;1343;1452;50.1;715;879;212;232;0;13.27;241;45;3;252;33;3;3960;23930;165;997;0;0;21
586;48;197;103;1947;1113;52.1;543;856;283;258;0;14.40;275;64;5;256;35;7;12675;27199;528;1133;0;2;35
611;44;141;119;1462;1355;49.2;647;772;241;194;0;9.84;160;22;0;143;17;1;35633;29479;1619;1339;0;0;48
612;44;126;142;1460;1294;45.7;632;965;216;181;0;8.77;168;31;1;144;30;6;41070;28421;1866;1291;0;0;53
614;44;109;192;1165;1718;44.2;822;727;182;160;0;10.93;146;26;4;180;39;0;12472;32165;566;1462;0;0;38
617;44;151;129;1437;1376;53.6;670;717;172;165;0;11.36;155;34;1;166;28;5;12342;32212;561;1464;0;0;40
619;44;161;107;1529;1114;50.0;552;792;271;188;0;9.14;180;28;2;145;29;3;74398;29435;3381;1337;0;0;80
620;44;182;125;1726;1184;52.7;594;822;207;174;0;10.36;156;36;3;147;26;2;8851;31566;402;1434;0;0;31
622;44;216;89;1892;1080;52.2;532;812;201;179;0;10.55;203;51;1;163;20;2;49431;31389;2246;1426;0;0;82
625;52;208;101;2357;1216;51.8;678;962;265;205;0;14.60;243;54;4;231;25;7;362355;67235;13936;2585;10;0;98
626;52;176;145;1791;1711;51.8;846;986;215;232;0;13.31;270;47;7;255;43;5;24408;88603;938;3407;0;0;54
627;52;219;154;2091;1572;54.1;709;1049;256;243;0;11.50;246;57;1;234;51;4;198149;82489;7621;3172;0;2;77
628;52;200;161;1918;1461;49.4;770;1008;269;257;0;13.25;246;58;5;226;36;4;41506;87412;1596;3362;0;1;53
631;52;156;150;1738;1546;53.1;754;1030;241;256;0;11.88;251;49;5;244;49;3;26651;91423;1025;3516;0;1;75
632;52;126;205;1411;2059;49.0;1024;886;261;236;0;9.54;208;29;4;244;57;6;260735;73349;10028;2821;0;1;57
633;52;146;203;1328;2018;48.9;1017;960;263;197;0;9.08;170;32;7;184;45;5;131643;20394;5063;784;0;4;49
636;52;177;119;1951;1506;48.8;718;940;258;204;0;11.63;260;56;3;231;32;5;74342;87288;2859;3357;0;0;54
637;52;139;188;1422;1934;49.5;923;1105;268;251;0;17.25;249;33;5;282;48;7;79549;85779;3059;3299;0;2;73
638;52;120;211;1352;1947;46.4;849;1004;267;253;0;9.77;158;27;5;188;43;4;4177;29677;160;1141;0;4;40
639;52;179;144;1835;1486;49.3;726;940;219;241;0;14.38;275;47;3;264;44;6;16360;90447;629;3478;0;0;43
641;52;125;222;1264;2235;46.7;1081;972;234;212;0;11.96;213;45;5;271;60;2;7836;91509;301;3519;0;2;30
642;52;93;204;1102;2229;47.7;1063;970;269;230;0;13.67;224;22;7;262;48;2;36010;86966;1385;3344;0;0;53
644;52;150;157;1683;1710;48.4;863;1045;248;227;0;11.65;263;39;3;233;47;7;17685;88859;680;3417;0;0;51
646;52;172;164;1722;1542;50.7;718;993;272;243;0;9.37;171;35;6;179;30;2;33470;28790;1287;1107;0;4;42
648;52;180;162;1728;1411;51.0;713;877;259;222;0;8.12;180;28;3;169;38;4;12610;30082;485;1157;0;4;40
649;52;197;159;1803;1516;50.3;790;1030;254;223;0;9.83;194;50;2;170;31;5;26929;28656;1035;1102;0;4;29
651;52;242;136;2140;1340;52.2;667;1063;295;267;0;9.21;207;49;5;171;28;5;53473;27827;2056;1070;0;4;46
675;48;157;138;1574;1244;57.9;621;887;255;276;0;11.42;174;29;4;177;40;6;36578;59312;1524;2471;0;0;44
676;48;112;118;1309;1462;48.7;770;942;268;272;0;10.56;164;30;5;172;32;2;79316;55835;3304;2326;0;0;46
682;48;151;96;1702;1077;50.4;506;894;259;266;0;14.54;181;24;3;189;23;6;19351;67029;806;2792;0;0;51
703;52;143;179;1560;1726;53.2;907;1024;256;230;0;9.54;186;35;4;194;33;3;29165;28363;1121;1090;0;4;45
706;45;105;185;1044;1647;51.1;824;843;189;175;0;8.07;159;27;5;157;27;3;18180;39057;826;1698;0;0;49
710;45;157;106;1810;1036;49.7;511;949;260;194;0;9.33;151;16;2;155;28;3;20260;34789;920;1512;0;0;60
711;45;187;74;1944;944;56.6;468;901;237;174;0;9.44;173;36;0;157;19;5;80960;41015;3520;1864;0;0;80
712;45;133;133;1279;1590;48.9;754;884;207;175;0;8.18;146;23;2;163;21;3;17684;39620;768;1800;0;0;53
713;45;163;131;1578;1183;49.9;537;899;214;163;0;8.13;179;44;4;144;25;4;113419;27025;5155;1175;0;0;74
714;45;120;114;1400;1336;48.9;662;953;216;198;0;9.93;189;32;2;180;30;4;69040;30404;3001;1382;0;0;57
715;38;100;160;944;1461;46.8;759;687;225;186;0;10.97;139;23;6;151;33;2;26038;17620;1370;927;0;0;46
716;40;129;127;1208;1253;48.2;596;726;219;244;0;12.45;163;24;4;169;42;4;23079;18905;1153;945;0;0;42
717;40;157;93;1452;1010;55.0;495;731;264;247;0;10.72;140;34;3;138;14;6;16580;21463;829;1073;0;0;52
718;38;99;150;965;1366;50.6;665;760;184;221;0;9.66;122;23;3;123;25;3;40624;15256;2138;802;0;0;48
719;40;116;129;1199;1211;52.5;618;746;255;214;0;9.35;143;25;3;133;19;5;23897;18685;1194;934;0;0;35
720;40;141;84;1335;980;47.4;453;714;259;197;0;12.32;148;20;0;144;26;5;16588;19596;829;979;0;0;33
721;38;102;117;1134;1177;49.9;603;630;233;193;0;11.42;146;30;4;151;24;8;8252;20272;434;1066;0;0;29
729;68;180;193;2038;2341;52.2;1132;1366;384;366;0;10.85;276;39;1;290;52;3;298165;209874;8769;6172;0;0;80
732;68;173;195;2104;2267;52.4;1136;1343;357;355;0;10.26;306;39;3;299;39;3;406758;210524;11963;6191;6;0;96
733;68;165;170;1940;2445;51.2;1227;1380;428;299;0;11.31;281;35;5;296;45;7;245374;208365;7216;6128;0;2;60
734;68;185;170;2285;2172;51.7;1123;1303;339;298;0;11.10;318;50;2;302;58;2;318702;213139;9373;6268;0;0;77
736;68;147;212;1884;2375;47.8;1198;1201;393;313;0;10.82;275;36;6;304;52;1;77764;218882;2287;6437;0;0;35
737;68;174;165;2265;2018;48.0;967;1482;415;381;0;10.43;279;45;1;295;41;4;349390;203617;10276;5988;0;0;68
738;68;144;180;2048;2418;48.0;1156;1400;313;326;0;11.18;279;34;4;310;61;2;198003;211478;5823;6219;0;0;64
739;68;212;145;2631;1865;50.7;954;1374;397;309;0;9.85;306;58;4;273;32;2;142731;222556;4197;6545;0;1;69
740;68;167;168;2013;2181;47.3;1184;1447;404;392;0;10.62;300;46;9;280;43;5;86443;219161;2542;6445;0;0;45
741;68;172;152;2209;2017;52.7;981;1354;314;302;0;10.85;293;28;1;276;33;5;113714;195459;3344;5748;0;0;60
742;68;181;179;2347;2144;49.5;1116;1434;349;300;0;10.71;302;51;6;294;44;4;226252;211908;6654;6232;0;1;72
743;68;218;144;2561;1825;48.9;969;1391;386;353;0;9.12;246;58;1;245;22;4;166841;198531;4907;5839;0;0;64
744;68;162;198;1975;2223;48.1;1101;1294;356;352;0;10.50;269;48;2;284;45;4;90169;199129;2652;5856;0;0;48
745;68;190;202;2290;2205;50.3;1072;1409;407;358;0;10.12;259;46;2;257;37;7;151732;197142;4462;5798;0;0;60
746;56;198;113;2020;1321;56.0;602;1052;356;286;0;10.07;243;48;0;202;15;2;81629;49708;2915;1775;0;0;53
747;68;200;144;2411;1857;52.9;899;1275;386;311;0;9.90;251;44;6;256;31;4;281935;189625;8292;5577;0;1;69
748;68;212;171;2284;2015;48.0;966;1365;390;339;0;11.13;278;49;2;285;40;3;166367;194216;4893;5712;0;0;69
749;68;179;204;2225;2317;53.7;1129;1300;353;340;0;11.66;296;45;9;297;48;2;262627;191209;7724;5623;0;0;67
750;56;155;132;1739;1608;51.7;808;1069;333;375;0;8.89;175;21;0;189;19;5;63994;48356;2285;1727;0;0;30
751;68;195;195;2140;2361;46.2;1192;1426;351;346;0;10.01;269;47;3;266;52;4;207242;196453;6095;5778;0;0;73
752;68;138;243;1836;2614;51.3;1242;1298;346;373;0;9.62;270;43;3;272;56;3;168304;194854;4950;5731;0;0;47
754;56;118;147;1572;1754;51.7;814;1065;293;319;0;9.05;192;22;2;187;30;4;59612;48507;2129;1732;0;0;43
755;56;118;151;1568;1786;51.0;837;1210;347;358;0;9.45;174;25;4;201;32;3;59033;50228;2108;1793;0;0;38
758;56;140;153;1583;1722;49.4;844;1006;317;292;0;10.02;197;31;4;191;27;6;15243;52581;544;1877;0;0;29
759;56;194;97;2309;1106;52.6;565;1116;318;323;0;9.04;189;41;0;181;18;8;70681;53952;2524;1926;0;0;76
760;56;117;137;1375;1597;45.2;793;1017;354;346;0;8.29;190;22;3;176;18;2;29529;50511;1054;1803;0;0;34
762;56;136;136;1631;1623;50.3;838;1064;316;304;0;11.34;193;19;4;209;31;3;47179;48632;1684;1736;0;0;43
764;68;213;195;2187;2124;51.0;1074;1456;349;368;0;10.06;287;46;9;287;46;8;160898;190824;4732;5612;0;0;72
766;56;142;171;1405;1980;49.1;986;1001;355;335;0;10.88;188;24;5;222;44;6;34594;51429;1235;1836;0;0;34
767;56;182;109;1889;1462;52.4;780;1127;324;309;0;9.96;208;45;2;194;25;3;85538;48832;3054;1744;0;0;44
768;56;217;101;2322;1118;49.7;537;1093;310;285;0;9.41;221;39;3;179;26;4;33071;56814;1181;2029;0;0;54
769;56;152;163;1531;1892;48.3;901;1082;314;337;0;9.13;199;31;3;182;33;3;29284;49827;1045;1779;0;0;35
772;56;135;134;1613;1615;50.6;766;1055;367;350;0;10.00;200;26;5;184;23;3;24446;49494;873;1767;0;0;44
774;56;136;134;1630;1591;47.5;759;1096;367;317;0;9.09;197;27;2;200;29;3;105387;47990;3763;1713;0;0;75
775;56;176;132;1860;1396;51.0;720;996;342;376;0;8.05;198;31;5;193;24;1;22954;50929;819;1818;0;0;33
776;50;158;154;1518;1537;51.5;780;1004;227;255;0;11.00;189;32;4;179;36;3;13166;57422;526;2296;0;0;45
777;50;183;105;1971;1165;49.9;611;1016;241;225;0;11.72;199;44;2;227;31;5;120273;50459;4810;2018;0;0;58
778;50;147;146;1630;1507;49.0;708;878;243;223;0;9.90;193;34;2;188;29;1;193106;43607;7724;1744;0;0;77
780;50;141;192;1400;1846;45.1;850;1119;265;226;0;10.44;196;33;7;182;28;5;24545;56776;981;2271;0;0;33
783;50;169;124;1691;1373;51.2;748;904;255;211;0;10.16;188;31;2;173;22;3;41532;58121;1661;2324;0;0;42
784;50;155;167;1491;1717;49.1;757;1013;202;242;0;9.66;176;27;3;174;31;1;25488;54499;1019;2179;0;0;36
794;50;116;192;1237;2043;50.4;914;1021;228;204;0;9.94;161;22;4;196;43;2;25463;63004;1018;2520;0;0;39
796;50;180;140;1688;1508;50.4;761;1044;252;226;0;9.92;209;48;2;159;25;6;47525;65551;1901;2622;0;0;51
798;50;127;159;1427;1649;50.6;788;890;260;232;0;11.14;158;22;1;186;36;4;42266;51873;1690;2074;0;0;44
828;52;157;138;1758;1597;52.8;734;973;263;227;0;8.56;195;34;2;162;31;2;107624;91085;4139;3503;0;1;63
829;52;141;156;1502;1656;52.6;834;948;260;244;0;7.73;172;19;3;178;37;6;62038;93739;2386;3605;0;0;57
830;52;116;208;1432;1941;45.4;915;976;238;201;0;9.12;175;22;4;194;37;1;95690;96554;3680;3713;0;0;73
831;52;153;184;1551;1824;46.6;868;1013;247;201;0;10.17;182;36;4;200;48;2;50387;99726;1937;3835;0;2;55
832;52;141;146;1543;1732;48.6;797;934;307;212;0;9.79;162;22;7;179;19;1;67207;94029;2584;3616;0;0;59
833;52;207;133;2062;1299;54.4;617;1023;308;250;0;8.25;181;34;3;174;26;3;115708;91673;4450;3525;0;2;71
834;52;170;137;1887;1547;50.3;796;917;249;222;0;9.33;182;31;5;192;24;9;111243;94156;4278;3621;0;0;78
835;45;143;92;1601;1083;51.8;543;804;255;230;0;9.58;158;34;1;156;18;3;85465;26301;3715;1195;0;0;73
836;52;167;169;1753;1624;47.6;765;1004;271;237;0;7.71;183;36;2;162;33;2;62562;94615;2406;3639;0;0;39
837;52;207;112;2084;1296;51.8;642;966;262;207;0;10.19;200;41;2;199;23;6;178088;101644;6849;3909;6;0;98
838;52;115;199;1231;2125;48.5;1073;935;236;260;0;8.73;176;26;3;168;26;2;36861;96184;1417;3699;0;1;51
839;52;156;144;1703;1655;51.5;796;1049;254;261;0;7.67;160;34;2;154;23;6;197177;84325;7583;3243;0;0;68
841;45;153;130;1494;1378;50.7;638;901;205;226;0;7.96;150;25;3;152;25;3;68831;24931;2992;1133;0;0;69
842;52;139;150;1472;1885;47.6;855;855;263;207;0;8.58;160;30;3;173;28;1;27775;97089;1068;3734;0;0;56
843;45;150;116;1399;1330;53.0;657;899;212;229;0;9.98;150;28;4;155;25;2;13036;31019;566;1409;0;0;31
844;45;143;145;1419;1383;51.6;693;924;187;209;0;7.16;155;28;7;131;25;5;16857;34687;732;1576;0;0;54
845;45;146;136;1425;1406;49.2;668;867;185;175;0;8.76;161;23;2;163;25;1;13204;36321;600;1579;0;0;54
846;45;127;151;1388;1406;48.9;750;1038;252;242;0;8.87;138;19;7;163;35;3;19381;35736;880;1553;0;0;58
847;52;121;182;1401;1940;49.3;915;1013;243;230;0;8.04;170;28;4;172;31;2;34773;96918;1337;3727;0;0;50
848;52;194;126;2039;1297;53.2;611;1004;272;243;0;8.87;185;23;0;176;28;2;172300;87696;6626;3372;0;0;69
872;52;170;128;1762;1491;51.2;732;1031;280;296;0;9.96;228;43;1;205;37;5;146932;83937;5651;3228;0;0;70
873;52;122;126;1636;1622;48.9;809;1023;286;249;0;9.77;227;23;6;217;32;1;119615;84396;4600;3246;0;0;57
874;52;184;102;1977;1290;51.0;606;1064;319;307;0;6.56;168;41;0;142;24;3;157217;73008;6046;2808;0;2;76
875;52;181;158;1690;1580;50.9;753;1097;278;288;0;10.31;216;46;2;192;35;5;101472;83648;3902;3217;0;0;64
876;52;143;120;1757;1438;51.8;693;1060;324;270;0;11.44;215;29;7;220;27;2;60469;89154;2325;3429;0;0;54
877;52;145;136;1733;1582;51.7;817;1047;312;248;0;9.04;215;56;1;203;33;6;108751;83828;4182;3224;0;0;62
878;52;116;137;1236;1918;48.3;982;1071;321;264;0;11.88;195;29;5;237;37;2;49783;87399;1914;3361;0;0;42
879;52;200;87;2198;1104;52.8;536;1029;305;280;0;6.96;189;34;0;169;21;2;300137;61910;11543;2381;7;0;96
880;52;153;161;1410;1740;51.2;889;1028;292;321;0;8.40;160;31;2;171;21;5;86662;77847;3333;2994;0;0;61
881;52;124;140;1662;1671;49.0;859;1081;256;362;0;11.79;237;29;1;238;40;4;76835;86933;2955;3343;0;0;72
882;52;124;142;1541;1597;49.9;773;982;301;298;0;8.87;196;25;7;197;32;7;115090;82650;4426;3178;0;0;67
883;52;139;141;1518;1578;51.3;742;1099;344;276;0;10.87;189;28;6;219;20;1;67923;87343;2612;3359;0;0;56
885;52;144;122;1613;1593;48.6;781;1007;348;263;0;7.75;165;22;3;153;23;1;45444;80799;1747;3107;0;0;58
886;52;175;110;1842;1424;50.3;662;1128;312;340;0;10.17;216;38;5;210;29;7;104118;87518;4004;3366;0;0;73
887;52;134;147;1616;1771;49.1;863;1068;302;286;0;10.21;202;33;4;211;33;8;30788;90456;1184;3479;0;0;76
890;52;126;174;1466;1735;50.7;857;1101;252;353;0;8.15;166;27;4;181;47;2;13190;83551;507;3213;0;1;43
891;52;148;149;1691;1513;48.9;711;931;376;313;0;7.40;185;36;2;159;21;1;53027;79257;2039;3048;0;0;40
892;52;109;160;1496;1778;50.5;958;1086;318;280;0;10.79;208;30;5;220;47;4;92782;83666;3568;3217;0;0;54
893;52;128;168;1480;1623;49.2;764;981;302;271;0;8.65;216;33;5;188;34;4;123870;82824;4764;3185;0;0;74
