TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
427;28;87;64;884;760;54.4;371;519;133;153;0;12.54;113;21;3;94;8;3;6188;16118;442;1151;0;0;52
428;28;72;72;792;804;51.3;389;531;138;150;0;14.14;104;14;2;113;14;1;24876;21489;1776;1534;0;0;42
429;28;92;75;936;789;51.3;425;571;150;133;0;12.00;105;18;2;109;18;3;5068;15550;362;1110;0;0;72
430;28;97;65;975;733;53.1;361;514;155;151;0;14.79;96;16;1;100;12;3;7128;17493;509;1249;0;0;51
431;28;71;81;782;898;46.1;425;476;137;122;0;12.61;91;10;1;92;18;2;19813;18345;1415;1310;0;0;35
432;28;75;81;788;921;49.8;478;513;117;151;0;11.29;97;15;7;89;14;1;16676;16943;1191;1210;0;0;43
433;28;71;100;685;1077;42.2;571;555;142;158;0;13.32;83;19;2;108;19;1;21103;14846;1507;1060;0;0;46
434;28;85;63;929;746;50.8;349;576;133;171;0;13.39;109;20;1;109;16;4;14560;18154;1040;1296;0;0;69
435;28;71;100;785;948;49.2;443;580;123;157;0;12.21;112;13;0;108;19;2;23197;13383;1656;955;0;0;46
436;28;98;71;932;804;48.0;401;632;187;145;0;12.46;108;20;3;97;9;2;37263;15481;2661;1105;0;0;57
437;28;76;84;761;895;50.0;405;494;165;138;0;12.43;102;17;1;113;23;1;7623;22370;544;1597;0;0;54
438;28;91;54;906;763;48.6;385;587;176;141;0;13.54;103;19;2;105;12;2;11713;15406;836;1100;0;0;49
439;28;88;80;919;779;51.9;382;564;162;171;0;14.82;107;14;0;108;15;1;45616;16292;3258;1163;0;0;71
440;28;54;78;800;956;48.2;456;611;110;110;0;18.14;107;11;3;129;16;4;10106;17219;721;1229;0;0;52
441;28;47;95;701;957;49.1;479;473;170;143;0;13.68;105;8;0;108;16;0;7688;21933;549;1566;0;0;39
442;28;79;89;785;920;51.3;458;537;141;136;0;15.32;120;18;3;110;21;2;26429;19026;1887;1359;0;0;56
443;28;74;72;880;827;52.8;402;538;132;151;0;10.68;124;20;3;94;16;1;4990;19071;356;1362;0;0;45
444;28;73;85;842;952;49.7;442;570;153;172;0;12.79;104;14;1;117;23;1;85298;28409;6092;2029;0;0;61
449;28;79;77;901;814;52.4;423;496;149;182;0;9.14;127;19;6;107;15;3;11949;37300;853;2664;0;0;50
452;26;134;87;912;731;49.8;316;516;114;81;0;13.69;112;22;1;104;19;4;6052;4583;465;352;0;0;31
455;26;110;111;807;837;51.1;394;402;107;76;0;12.27;121;31;5;109;30;1;11117;5147;855;395;0;0;57
456;26;116;131;862;761;51.2;344;423;110;101;0;13.85;115;27;1;106;23;6;6844;5556;526;427;0;0;35
457;26;114;95;866;723;52.5;340;457;127;102;0;9.31;103;32;5;88;20;3;4219;4622;324;355;0;0;32
458;26;96;155;576;1071;46.0;488;408;89;96;0;15.38;92;20;6;117;39;7;2017;6415;155;493;0;0;26
459;26;114;116;804;819;52.7;453;525;137;110;0;12.35;104;22;2;104;21;4;13760;4937;1058;379;0;0;53
460;26;89;141;708;931;48.7;421;363;129;92;0;10.12;101;22;3;99;26;4;2658;5265;204;405;0;0;41
472;48;178;116;1780;1226;47.4;597;900;252;244;0;13.33;215;52;4;197;28;5;55686;66606;2320;2775;0;0;73
473;48;81;194;1037;1913;46.2;923;1121;287;313;0;13.35;178;24;4;194;45;1;77537;56393;3230;2349;0;0;66
474;48;107;171;1122;1788;48.3;873;811;256;243;0;12.85;169;23;0;200;31;1;49248;59006;2052;2458;0;0;49
476;48;184;99;1941;1166;49.8;555;842;266;239;0;8.67;162;35;1;155;21;5;94558;55880;3939;2328;0;0;80
480;48;144;125;1598;1335;53.4;608;853;306;317;0;8.92;198;38;4;162;29;3;36991;59755;1541;2489;0;0;44
481;48;161;117;1641;1359;50.6;712;895;273;278;0;11.56;192;46;1;186;33;4;112202;53798;4675;2241;0;0;67
482;48;155;148;1540;1500;52.6;735;823;231;270;0;8.48;182;40;5;158;32;3;65987;59373;2749;2473;0;0;61
490;48;143;143;1467;1496;44.3;781;931;260;240;0;11.69;141;30;2;173;38;4;58116;58127;2421;2421;0;0;34
495;55;136;113;1682;1479;48.3;749;1026;355;284;0;8.18;189;28;4;169;22;2;35170;29010;1256;1074;0;0;46
496;55;105;124;1346;1884;48.7;940;1094;330;333;0;9.31;203;17;2;187;24;5;25320;36044;937;1287;0;0;47
497;55;133;109;1601;1559;51.3;736;1079;367;386;0;8.49;184;30;1;167;25;5;11877;34786;439;1242;0;0;44
498;55;136;100;1835;1351;52.0;720;1125;396;292;0;10.56;188;39;3;200;21;1;11738;32401;419;1200;0;0;35
499;55;139;110;1756;1435;48.9;754;987;313;281;0;8.53;179;21;6;178;23;3;39020;36759;1393;1361;0;0;46
500;55;136;116;1650;1507;50.9;778;1113;312;336;0;10.00;192;23;3;200;25;2;21913;31536;811;1126;0;0;40
502;55;122;106;1704;1503;48.8;754;1052;311;337;0;9.04;195;23;2;163;21;2;20310;30574;752;1091;0;0;30
503;55;103;123;1350;1780;49.0;897;968;293;281;0;9.42;197;23;1;196;30;8;11439;36140;423;1290;0;0;24
504;55;93;144;1357;1791;50.3;882;1127;333;334;0;10.36;164;23;2;190;28;4;29980;34364;1110;1227;0;0;58
505;55;105;124;1597;1468;51.0;711;1229;346;337;0;9.47;159;12;5;192;19;0;115238;23310;4115;863;0;0;47
511;52;136;134;1693;1708;50.9;856;1051;294;325;0;12.63;267;44;8;244;24;4;432683;73392;16641;2822;6;0;96
512;52;158;129;1869;1337;52.8;682;1031;305;256;0;12.31;246;46;1;228;38;5;99120;100080;3812;3849;0;0;74
513;52;152;122;1724;1516;51.1;694;1138;309;296;0;12.67;241;44;3;255;30;7;57035;102945;2193;3959;0;0;61
514;52;166;125;1876;1416;49.2;651;1077;316;343;0;10.85;244;39;6;233;40;2;108235;106046;4162;4078;0;2;74
515;52;170;121;1863;1410;51.2;712;1086;217;236;0;11.31;251;47;4;225;36;8;123447;97881;4747;3764;0;0;65
516;52;166;89;2007;1175;52.0;581;1018;277;276;0;9.75;257;40;3;215;28;7;148081;99008;5695;3808;0;0;58
517;52;115;158;1383;1795;49.9;818;1047;297;296;0;11.83;241;31;7;234;39;1;75304;100797;2896;3876;0;1;64
518;52;139;160;1473;1744;52.9;856;1084;268;307;0;11.00;271;52;5;245;31;3;69261;103560;2663;3983;0;1;53
519;52;134;146;1464;1753;48.9;830;865;302;289;0;11.54;198;25;4;234;37;2;39362;101439;1513;3901;0;0;42
520;52;137;156;1524;1700;48.5;806;963;301;302;0;10.10;210;30;2;225;45;4;79982;102871;3076;3956;0;2;67
521;52;237;87;2430;882;52.0;426;1086;293;262;0;10.44;256;58;3;204;17;6;20704;22032;796;847;0;0;51
522;52;126;167;1369;1778;49.8;844;938;326;326;0;13.56;253;44;1;244;48;2;9359;22206;359;854;0;0;32
523;52;188;103;2064;1173;53.9;568;936;336;242;0;10.83;246;48;4;227;38;1;29166;20532;1121;789;0;0;54
524;52;117;147;1415;1701;48.6;831;990;299;271;0;11.44;211;23;5;241;44;2;84238;16512;3239;635;0;0;55
543;48;136;137;1483;1450;49.9;737;898;269;185;0;13.27;197;38;0;191;28;3;46139;10913;1922;454;0;0;56
545;48;149;116;1730;1270;51.8;608;1024;226;228;0;11.79;169;22;2;173;27;2;9893;14915;412;621;0;0;53
546;48;95;174;1091;1850;49.2;911;792;251;228;0;9.40;169;25;3;176;33;2;7458;15384;310;641;0;0;41
547;48;102;167;1197;1812;49.0;908;1004;261;257;0;10.83;171;16;3;201;35;5;2406;16067;100;669;0;0;40
548;48;151;101;1684;1028;49.3;565;828;205;184;0;10.77;181;21;0;166;20;2;5472;15971;228;665;0;0;41
549;48;127;137;1306;1623;48.7;842;843;239;244;0;10.00;173;25;5;177;29;3;9799;14843;408;618;0;0;40
550;48;125;132;1488;1305;49.5;648;787;268;240;0;11.81;176;26;1;173;24;4;16626;13641;692;568;0;0;34
551;48;133;121;1404;1474;52.6;734;930;315;267;0;10.38;165;33;6;174;27;2;27584;12828;1149;534;0;0;57
552;54;196;127;2077;1433;52.7;682;1003;262;222;0;11.70;198;39;1;194;30;4;227000;79487;8407;2943;3;1;84
553;54;199;138;1990;1470;46.2;712;1179;263;223;0;9.78;228;43;6;190;31;8;89146;97175;3301;3599;0;0;83
554;54;195;138;2016;1514;52.7;721;1047;238;199;0;9.87;221;53;1;222;27;4;69475;105560;2573;3909;1;3;83
555;54;98;223;1092;2399;49.0;1086;979;246;228;0;9.91;202;27;8;216;36;4;19177;100115;710;3707;0;0;32
556;54;167;125;1955;1551;50.5;816;1062;261;219;0;8.33;216;40;2;169;28;3;36486;97992;1351;3629;0;0;59
558;54;175;157;1846;1591;51.8;753;1243;250;266;0;10.15;187;30;6;217;28;3;56235;94356;2082;3494;0;0;59
560;54;131;159;1530;1852;48.5;865;1159;298;215;0;10.93;215;29;6;222;35;5;119023;93315;4408;3456;0;0;59
561;54;168;173;1616;1759;48.4;776;882;256;207;0;9.89;198;27;2;195;45;5;277362;75023;10272;2778;0;0;76
562;60;149;190;1721;2027;50.3;1007;1061;309;294;0;10.75;272;35;5;262;42;3;51162;83594;1705;2786;0;0;44
563;48;130;123;1437;1403;50.7;686;842;289;254;0;14.63;275;44;2;286;34;6;66246;18700;2760;779;0;1;40
564;60;191;115;2326;1476;53.3;704;1178;319;369;0;8.95;274;47;1;222;26;4;177829;77536;5927;2584;0;0;77
565;60;122;168;1617;1998;46.6;1001;1301;318;320;0;9.83;242;34;4;247;30;4;44704;82250;1490;2741;0;0;41
566;60;154;170;1811;1644;52.1;838;1213;327;295;0;10.22;249;43;10;259;42;4;158189;81062;5272;2702;0;0;42
567;48;175;125;1517;1344;53.1;623;937;263;256;0;13.92;295;54;3;281;43;8;29394;22457;1224;935;13;0;100
568;60;179;147;1887;1719;48.3;823;1257;291;300;0;9.52;237;35;1;250;48;5;53285;90856;1776;3028;0;0;54
569;60;130;145;1616;1963;51.7;941;1169;346;361;0;9.13;220;19;4;247;24;4;44275;86155;1475;2871;0;0;41
570;60;166;127;2099;1662;51.8;818;1128;350;353;0;10.70;270;43;5;244;26;6;98085;85623;3269;2854;0;0;75
571;60;150;130;2006;1551;48.3;709;1174;365;324;0;10.22;247;33;1;259;42;7;51387;84259;1712;2808;0;0;57
572;60;104;169;1411;2171;45.6;1039;1116;379;307;0;10.53;235;20;3;239;32;3;29225;93272;974;3109;0;0;35
573;60;158;139;2079;1621;55.0;827;1196;312;289;0;10.43;260;34;4;252;30;3;268322;70560;8944;2352;0;0;70
574;60;175;140;2021;1581;50.2;766;1141;349;286;0;10.28;265;42;6;245;36;3;118265;80860;3942;2695;0;0;46
575;60;137;179;1617;2211;48.8;1018;1230;317;358;0;11.70;255;35;6;267;42;5;54411;83175;1813;2772;0;0;50
576;60;169;131;1961;1578;51.4;847;1237;322;314;0;10.40;239;36;3;253;29;4;46864;85790;1562;2859;0;0;52
577;60;175;136;1966;1783;51.5;832;1228;319;331;0;9.45;252;41;5;241;29;5;42826;93820;1427;3127;0;0;55
578;60;124;197;1286;2439;45.0;1212;1160;324;330;0;9.88;224;25;2;254;41;4;30019;90036;1000;3001;0;0;31
579;38;167;175;1101;1297;46.7;678;656;179;115;0;15.37;215;57;8;237;55;4;4384;3884;230;204;0;0;26
580;48;141;141;1465;1363;54.5;640;830;271;280;0;14.10;291;55;8;248;46;4;21496;22402;895;933;0;1;36
582;48;131;144;1472;1432;50.7;695;1028;307;325;0;14.21;301;43;4;281;41;6;17838;22684;743;945;0;1;37
583;48;117;130;1422;1326;46.1;672;789;312;278;0;12.79;243;34;3;244;36;3;7997;23375;333;973;0;0;42
584;48;147;139;1524;1455;48.6;724;911;268;269;0;14.81;260;46;4;266;38;3;36448;22096;1518;920;0;2;53
585;48;120;166;1262;1717;46.7;867;1031;261;261;0;15.38;258;37;2;281;58;5;3918;23627;163;984;0;0;21
586;48;144;119;1492;1415;47.7;681;870;265;290;0;14.94;275;50;5;285;37;2;12687;23320;528;971;0;1;35
611;44;140;124;1414;1379;48.5;678;791;175;168;0;8.66;168;30;1;155;31;3;32942;30455;1497;1384;0;0;44
612;44;122;126;1273;1463;46.6;738;955;267;235;0;9.80;166;27;1;147;26;1;43668;28711;1984;1305;0;0;56
614;44;144;155;1357;1508;46.3;726;732;206;152;0;9.39;171;26;7;149;33;4;15370;31477;698;1430;0;0;47
617;44;151;143;1468;1420;50.8;665;756;208;181;0;9.20;155;26;0;141;32;4;11986;31622;544;1437;0;0;39
619;44;169;113;1682;1105;54.5;556;795;232;186;0;10.05;174;38;3;158;22;6;75502;26037;3431;1183;1;0;82
620;44;160;161;1425;1501;47.8;700;740;226;212;0;9.50;142;34;2;160;28;4;9046;31745;411;1442;0;0;32
622;44;154;129;1630;1177;53.5;595;768;198;238;0;9.64;156;27;5;161;23;3;49372;32815;2244;1491;0;1;82
625;52;197;125;1963;1354;52.2;682;939;251;254;0;12.21;262;51;1;237;35;2;357898;73122;13765;2812;9;2;97
626;52;152;156;1670;1637;51.5;815;1035;258;230;0;10.15;238;46;2;219;39;7;23489;98191;903;3776;0;3;52
627;52;182;126;2075;1407;50.2;689;1062;266;214;0;11.48;250;43;2;231;31;4;196026;82274;7539;3164;0;2;76
628;52;176;140;1929;1405;51.1;713;1008;252;254;0;12.90;261;56;2;243;42;1;42244;96587;1624;3714;0;4;54
629;52;127;202;1184;2126;42.2;1018;930;191;229;0;9.10;194;29;3;207;50;5;15638;29690;601;1141;0;4;43
631;52;170;134;1851;1551;49.8;731;1073;261;239;0;12.67;244;43;1;233;40;1;27228;95785;1047;3684;0;2;77
632;52;126;169;1442;1916;49.1;989;980;248;245;0;11.98;235;44;1;235;51;1;316165;74302;12160;2857;0;2;69
633;52;133;180;1476;1882;50.5;968;966;214;223;0;9.17;178;16;6;199;46;6;160863;18835;6187;724;0;4;60
636;52;148;134;1812;1633;50.4;711;1075;253;254;0;11.65;234;40;6;238;39;2;74730;94793;2874;3645;0;2;54
637;52;138;168;1554;1818;50.9;848;1022;252;238;0;15.58;234;37;5;262;34;3;82666;93457;3179;3594;0;3;76
638;52;120;208;1250;1997;46.6;1026;1034;247;271;0;10.19;175;33;5;201;43;2;5242;29755;201;1144;0;4;50
639;52;128;168;1516;1859;52.0;897;1001;231;252;0;12.94;254;33;7;238;39;3;15583;97614;599;3754;0;2;41
641;52;124;174;1320;2110;43.5;983;917;236;230;0;13.96;219;41;3;270;52;4;9433;96720;362;3720;0;3;36
642;52;122;169;1326;1914;51.3;963;1071;281;252;0;13.96;254;30;3;266;56;1;37803;97133;1453;3735;0;3;56
644;52;264;117;2443;1143;48.8;531;1076;282;214;0;8.04;188;57;4;156;26;2;16906;31427;650;1208;0;4;49
646;52;170;175;1788;1587;51.8;789;1002;227;222;0;11.31;193;42;3;214;47;0;37185;28347;1430;1090;0;4;46
648;52;157;171;1628;1561;53.6;710;914;229;231;0;8.88;187;43;3;187;28;4;13390;30543;515;1174;0;4;42
649;52;214;119;2105;1338;51.4;646;1003;239;227;0;7.73;220;63;2;164;22;9;27635;29065;1062;1117;0;4;30
651;52;108;192;1430;2015;49.4;984;996;274;243;0;12.73;227;26;5;253;49;2;57529;93601;2212;3600;0;2;49
675;48;171;107;1681;1243;54.3;632;883;262;260;0;10.04;167;38;0;146;20;3;38696;59961;1612;2498;0;0;46
676;48;125;123;1427;1383;53.0;658;893;256;287;0;10.19;183;28;5;153;27;4;86266;55761;3594;2323;0;0;50
682;48;155;93;1802;1129;51.5;569;877;267;213;0;12.38;165;31;4;155;20;2;18998;62512;791;2604;0;0;51
703;52;188;193;1615;1863;53.4;905;985;233;236;0;10.67;166;45;2;217;50;7;33988;28783;1307;1107;0;4;52
706;45;139;144;1369;1427;51.5;722;913;201;207;0;10.27;181;28;5;163;28;4;21108;36524;917;1660;0;0;54
707;45;87;174;903;1873;46.3;902;810;178;191;0;10.13;151;10;3;174;34;2;9795;38092;425;1731;0;0;32
710;45;214;79;2003;882;55.3;482;925;215;188;0;10.16;170;47;1;168;19;6;20865;33850;907;1538;0;0;59
711;45;171;88;1668;1042;53.1;515;894;261;194;0;7.89;177;33;2;144;29;3;76373;36735;3471;1597;0;0;79
712;45;125;152;1319;1511;46.8;746;880;194;173;0;9.00;159;33;4;178;35;2;18086;31594;786;1436;0;0;54
713;45;158;99;1694;1128;50.3;594;802;226;214;0;7.78;179;42;4;156;20;2;118830;27516;5401;1196;0;0;77
714;45;119;141;1292;1528;48.0;751;935;210;188;0;11.44;176;41;2;178;35;2;65905;34037;2865;1547;0;0;54
715;40;116;118;1061;1486;49.4;786;757;215;202;0;10.32;130;19;6;141;24;2;33439;20199;1671;1009;0;0;56
716;38;92;147;1031;1375;52.8;737;806;171;220;0;11.42;139;25;3;146;33;4;25828;18593;1359;978;0;0;50
717;40;167;86;1620;950;52.5;495;728;204;227;0;10.40;156;30;2;146;16;6;15307;23818;765;1190;0;0;48
718;40;121;105;1256;1174;50.3;565;735;224;172;0;10.75;129;24;3;147;26;2;47871;18599;2393;929;0;0;53
719;40;113;138;1216;1216;49.9;562;766;236;212;0;12.50;148;20;2;147;30;4;24031;22875;1201;1143;0;0;35
720;40;145;93;1390;1059;49.6;521;834;234;257;0;10.38;144;29;4;121;18;2;14741;25081;737;1254;0;0;29
721;38;103;119;1139;1222;48.3;608;802;198;205;0;11.03;139;23;1;130;22;5;9485;19461;499;1024;0;0;33
729;68;162;243;2002;2593;50.3;1177;1305;341;377;0;11.43;273;49;4;291;66;2;330804;213329;9729;6274;1;1;88
732;68;224;148;2381;2171;50.5;1055;1440;327;328;0;10.56;318;59;2;292;40;3;412324;212517;12127;6250;9;0;97
733;68;181;211;1839;2578;48.5;1351;1255;322;353;0;10.82;265;51;2;295;43;4;220202;205692;6476;6049;0;2;53
734;68;189;189;2202;2305;52.5;1147;1356;306;279;0;11.13;284;38;6;302;53;6;339538;201747;9986;5933;0;1;83
736;68;161;255;1801;2667;46.8;1204;1347;377;302;0;10.82;259;34;5;304;66;4;53195;226739;1564;6668;0;1;24
737;68;201;184;2493;2168;49.8;1037;1512;380;368;0;9.88;291;48;6;280;35;3;329614;224668;9694;6607;0;2;64
738;68;180;172;2219;2244;50.8;1056;1493;346;344;0;10.68;280;37;5;304;29;5;198989;214860;5852;6319;0;1;65
739;68;217;172;2462;2060;53.4;1027;1451;393;356;0;9.56;287;54;1;272;41;3;132515;217013;3897;6382;0;0;64
740;68;143;217;1915;2562;46.2;1213;1423;403;333;0;9.81;299;32;6;267;60;2;81910;216191;2409;6358;0;0;43
741;68;173;176;2262;2175;51.8;1082;1368;332;356;0;10.10;279;47;4;283;52;6;123838;193836;3642;5701;0;0;65
742;68;195;183;2224;2212;51.9;1098;1418;313;310;0;11.07;319;53;6;301;48;4;217453;195072;6395;5737;0;1;69
743;68;184;142;2218;2062;48.0;1121;1336;375;353;0;10.28;256;47;1;275;36;4;149624;194272;4400;5713;0;0;57
744;68;237;139;2816;1822;52.5;801;1419;353;313;0;10.49;319;52;4;278;39;4;92761;210571;2728;6193;0;0;50
745;68;145;199;1859;2456;49.6;1215;1518;428;283;0;11.04;292;40;6;304;60;2;145763;199366;4287;5863;0;1;57
746;56;196;99;2191;1370;50.6;692;1079;298;309;0;10.23;211;40;2;195;21;5;81167;48876;2898;1745;0;0;53
747;68;168;200;2253;2231;51.3;1100;1383;367;334;0;9.81;266;33;2;279;47;3;272488;188297;8014;5538;0;0;67
748;68;201;184;2365;1787;50.7;916;1391;392;285;0;8.78;261;43;8;250;38;5;162823;193812;4788;5700;0;0;67
749;68;175;176;2208;2158;48.9;1044;1361;352;348;0;9.93;278;50;5;274;41;7;286891;187238;8437;5507;0;0;73
750;56;163;130;1765;1552;51.3;805;1054;328;323;0;8.14;181;30;1;190;33;8;63359;48248;2262;1723;0;0;30
751;68;187;166;2348;1986;48.9;1042;1357;332;315;0;9.26;280;55;3;271;28;8;209549;189681;6163;5578;0;0;73
752;68;170;202;2324;2171;49.2;1109;1252;378;308;0;10.84;269;48;5;283;42;4;187904;198634;5526;5842;0;0;53
754;56;154;153;1712;1750;53.7;817;1164;334;254;0;8.77;185;24;2;177;27;0;50519;48582;1804;1735;0;0;36
755;56;131;177;1563;1782;48.9;935;1159;314;310;0;9.79;197;29;4;195;33;2;70589;48223;2521;1722;0;0;46
758;56;161;144;1575;1661;49.9;905;1045;265;273;0;9.46;178;24;4;191;22;4;17507;51225;625;1829;0;0;34
759;56;198;102;2253;1193;54.0;564;1117;311;264;0;9.48;206;44;5;184;19;2;69784;49870;2492;1781;0;0;76
760;56;108;169;1486;1846;49.9;848;1030;358;331;0;8.14;188;26;3;176;34;2;27542;50670;983;1809;0;0;32
762;56;145;133;1627;1537;49.7;799;1062;334;286;0;8.45;186;32;5;187;21;4;41576;50389;1484;1799;0;0;38
764;68;214;160;2311;2119;50.5;1086;1362;341;360;0;10.32;279;56;6;289;44;7;154878;195542;4555;5751;0;0;69
766;56;146;138;1621;1569;49.1;744;984;315;238;0;7.95;191;21;4;169;30;1;43971;51098;1570;1824;0;0;43
767;56;173;142;1877;1525;50.7;799;1097;294;299;0;7.34;215;46;3;173;27;1;74697;48512;2667;1732;0;0;38
768;56;210;79;2461;1002;50.1;523;1017;316;244;0;8.77;206;40;4;167;12;2;32481;58360;1160;2084;0;0;53
769;56;125;194;1370;1944;48.8;989;1003;325;292;0;9.13;188;27;7;197;33;4;29160;51408;1041;1836;0;0;35
772;56;138;160;1566;1774;46.8;846;1118;344;304;0;9.02;174;29;0;202;32;5;24461;50686;873;1810;0;0;44
774;56;123;158;1526;1716;46.9;874;1105;310;305;0;8.98;184;23;6;207;37;4;104027;49434;3715;1765;0;0;74
775;56;142;126;1797;1675;52.7;822;1031;329;269;0;9.45;197;34;0;201;31;5;23752;50087;848;1788;0;0;34
776;50;141;172;1431;1652;52.0;830;902;199;210;0;9.34;195;37;4;168;36;2;13700;57986;548;2319;0;0;47
777;50;166;99;1812;1184;49.6;602;1024;269;211;0;10.88;196;25;2;180;27;3;119296;51559;4771;2062;0;0;57
778;50;138;116;1682;1362;47.7;685;949;249;199;0;9.20;184;29;3;180;38;4;188794;40324;7551;1612;0;0;75
780;50;149;157;1605;1656;45.5;812;1094;211;253;0;8.24;171;34;2;152;30;2;28096;59524;1123;2380;0;0;38
783;50;149;157;1520;1459;52.0;699;952;274;201;0;8.52;167;34;4;162;28;4;41799;55634;1671;2225;0;0;43
784;50;152;156;1466;1582;49.0;770;1008;249;241;0;9.52;172;31;3;179;31;4;27674;56060;1106;2242;0;0;39
794;50;111;174;1347;1816;50.8;879;1049;262;210;0;9.40;160;29;5;180;30;3;25276;58523;1011;2340;0;0;39
796;50;168;112;1739;1405;51.7;693;1086;271;231;0;9.22;179;38;5;170;15;5;44604;56394;1784;2255;0;0;47
798;50;141;130;1516;1576;50.7;769;906;253;182;0;8.72;155;24;2;160;29;3;37411;58200;1496;2328;0;0;39
828;52;139;157;1504;1784;48.9;940;969;238;187;0;9.42;186;40;2;181;28;5;110254;91814;4240;3531;0;0;65
829;52;148;185;1474;1839;52.2;925;988;251;207;0;9.96;187;31;3;194;45;2;64140;94624;2466;3639;0;0;59
830;52;190;169;1780;1582;44.6;857;1026;250;215;0;9.12;192;46;1;181;30;5;96796;94189;3722;3622;0;0;73
831;52;163;128;1717;1588;51.8;709;1078;279;212;0;9.02;187;29;5;182;26;7;50439;105410;1939;4054;0;2;55
832;52;144;160;1785;1478;50.5;667;974;313;227;0;9.13;181;29;4;182;34;2;71575;93541;2752;3597;0;0;63
833;52;184;126;2050;1273;50.9;611;1015;269;215;0;7.65;188;38;5;161;28;1;105240;94481;4047;3633;0;2;65
834;52;160;171;1592;1855;49.9;919;982;263;234;0;9.81;172;33;3;203;40;3;111805;90961;4300;3498;0;0;78
835;45;160;117;1626;1193;49.9;570;835;237;204;0;9.96;167;33;2;176;30;2;79168;23791;3598;1034;0;0;71
836;52;155;151;1807;1710;53.7;818;1018;246;230;0;10.42;204;43;2;173;34;6;65935;93437;2535;3593;0;0;42
837;52;203;130;1972;1485;51.1;725;951;302;194;0;9.00;183;48;4;178;29;2;172616;89635;6639;3447;5;0;95
838;52;116;160;1403;1881;50.2;897;843;226;216;0;10.12;169;26;6;187;30;4;45868;95261;1764;3663;0;0;63
839;52;154;128;1809;1343;49.1;672;957;265;247;0;7.33;186;24;2;156;29;6;185864;85551;7148;3290;0;1;64
841;45;142;137;1455;1318;51.4;643;781;196;227;0;10.53;151;22;3;176;26;4;68947;28103;3133;1221;0;0;72
842;52;105;174;1269;1997;46.3;987;953;245;189;0;8.15;164;21;5;180;35;4;31669;95179;1218;3660;0;0;64
843;45;115;170;1168;1668;47.4;771;860;210;238;0;10.04;143;27;2;160;25;2;12350;32176;536;1462;0;0;30
844;45;134;121;1651;1225;53.2;595;813;235;213;0;7.76;173;31;7;139;32;1;15787;31442;717;1367;0;0;53
845;45;153;119;1469;1299;51.4;669;944;240;257;0;9.58;191;43;0;172;37;2;13777;36628;626;1592;0;0;56
846;45;135;111;1461;1307;50.5;664;972;237;207;0;10.73;178;28;1;178;16;4;19844;33695;862;1531;0;0;57
847;52;135;167;1453;1946;51.4;901;1055;228;220;0;9.96;164;23;8;192;37;3;30976;95395;1191;3669;0;0;44
848;52;129;119;1696;1550;49.4;767;920;301;256;0;9.56;174;28;2;187;31;2;164877;88576;6341;3406;0;0;66
872;52;163;107;1952;1202;53.8;608;1055;322;293;0;7.58;207;34;2;158;23;3;137865;73144;5302;2813;0;0;66
873;52;142;165;1668;1721;50.0;783;1076;271;233;0;9.87;212;38;4;233;49;1;117397;84868;4515;3264;0;0;56
874;52;120;165;1480;1837;48.1;878;1104;312;251;0;9.35;210;36;3;214;38;8;156376;82356;6014;3167;0;0;76
875;52;123;161;1530;1808;50.7;834;1156;269;273;0;11.33;207;24;2;216;45;1;99974;86685;3845;3334;0;0;63
876;52;137;156;1639;1698;50.6;832;1081;284;273;0;10.21;225;29;3;214;29;6;64057;89996;2463;3461;0;0;57
877;52;149;113;1898;1351;50.8;622;969;281;229;0;7.67;213;35;2;179;22;0;119589;84770;4599;3260;0;0;68
878;52;126;170;1343;1937;50.8;906;1063;272;237;0;10.46;198;31;4;230;46;3;54115;89730;2081;3451;0;0;46
879;52;169;104;1839;1274;49.9;604;959;271;293;0;7.52;190;33;6;158;17;1;297387;61133;11437;2351;2;0;95
880;52;116;158;1499;1678;50.1;818;1010;296;333;0;9.81;180;23;7;193;39;2;85392;76118;3284;2927;0;0;60
881;52;166;116;1867;1512;52.5;748;1015;270;275;0;10.54;208;42;4;217;23;3;80672;87980;3102;3383;0;0;76
882;52;130;168;1515;1765;47.5;910;966;211;232;0;10.13;209;29;2;210;38;8;120007;86029;4615;3308;0;0;70
883;52;138;127;1723;1543;51.8;723;1086;291;297;0;10.90;210;29;3;212;27;4;68211;89235;2623;3432;0;0;56
885;52;143;133;1661;1531;49.7;738;912;338;275;0;7.90;162;24;1;177;30;3;48862;77876;1879;2995;0;0;63
886;52;185;99;1955;1295;49.0;672;1085;302;266;0;11.19;259;57;4;201;22;6;100968;89706;3883;3450;0;0;71
887;52;135;144;1529;1723;50.6;829;1116;274;285;0;10.88;205;35;4;221;31;6;23482;93750;903;3605;0;0;58
890;52;145;147;1512;1516;50.4;786;953;311;337;0;7.69;197;30;3;168;29;3;13930;81678;535;3141;0;0;46
891;52;139;159;1459;1484;49.8;747;956;322;295;0;7.92;185;30;4;181;32;5;56713;77273;2181;2972;0;0;43
892;52;148;136;1636;1710;49.6;768;1009;286;283;0;12.17;217;35;5;225;35;3;95763;94588;3683;3638;0;0;56
