TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
429;28;92;75;936;789;51.3;425;571;150;133;0;12.00;105;18;2;109;18;3;5068;15550;362;1110;0;0;72
430;28;97;65;975;733;53.1;361;514;155;151;0;14.79;96;16;1;100;12;3;7128;17493;509;1249;0;0;51
431;28;71;81;782;898;46.1;425;476;137;122;0;12.61;91;10;1;92;18;2;19813;18345;1415;1310;0;0;35
432;28;75;81;788;921;49.8;478;513;117;151;0;11.29;97;15;7;89;14;1;16676;16943;1191;1210;0;0;43
433;28;71;100;685;1077;42.2;571;555;142;158;0;13.32;83;19;2;108;19;1;21103;14846;1507;1060;0;0;46
434;28;85;63;929;746;50.8;349;576;133;171;0;13.39;109;20;1;109;16;4;14560;18154;1040;1296;0;0;69
435;28;71;100;785;948;49.2;443;580;123;157;0;12.21;112;13;0;108;19;2;23197;13383;1656;955;0;0;46
436;28;98;71;932;804;48.0;401;632;187;145;0;12.46;108;20;3;97;9;2;37263;15481;2661;1105;0;0;57
437;28;76;84;761;895;50.0;405;494;165;138;0;12.43;102;17;1;113;23;1;7623;22370;544;1597;0;0;54
438;28;91;54;906;763;48.6;385;587;176;141;0;13.54;103;19;2;105;12;2;11713;15406;836;1100;0;0;49
439;28;88;80;919;779;51.9;382;564;162;171;0;14.82;107;14;0;108;15;1;45616;16292;3258;1163;0;0;71
440;28;54;78;800;956;48.2;456;611;110;110;0;18.14;107;11;3;129;16;4;10106;17219;721;1229;0;0;52
441;28;47;95;701;957;49.1;479;473;170;143;0;13.68;105;8;0;108;16;0;7688;21933;549;1566;0;0;39
442;28;79;89;785;920;51.3;458;537;141;136;0;15.32;120;18;3;110;21;2;26429;19026;1887;1359;0;0;56
443;28;74;72;880;827;52.8;402;538;132;151;0;10.68;124;20;3;94;16;1;4990;19071;356;1362;0;0;45
444;28;73;85;842;952;49.7;442;570;153;172;0;12.79;104;14;1;117;23;1;85298;28409;6092;2029;0;0;61
449;28;79;77;901;814;52.4;423;496;149;182;0;9.14;127;19;6;107;15;3;11949;37300;853;2664;0;0;50
452;26;134;87;912;731;49.8;316;516;114;81;0;13.69;112;22;1;104;19;4;6052;4583;465;352;0;0;31
455;26;110;111;807;837;51.1;394;402;107;76;0;12.27;121;31;5;109;30;1;11117;5147;855;395;0;0;57
456;26;116;131;862;761;51.2;344;423;110;101;0;13.85;115;27;1;106;23;6;6844;5556;526;427;0;0;35
457;26;114;95;866;723;52.5;340;457;127;102;0;9.31;103;32;5;88;20;3;4219;4622;324;355;0;0;32
458;26;96;155;576;1071;46.0;488;408;89;96;0;15.38;92;20;6;117;39;7;2017;6415;155;493;0;0;26
459;26;114;116;804;819;52.7;453;525;137;110;0;12.35;104;22;2;104;21;4;13760;4937;1058;379;0;0;53
460;26;89;141;708;931;48.7;421;363;129;92;0;10.12;101;22;3;99;26;4;2658;5265;204;405;0;0;41
472;48;178;116;1780;1226;47.4;597;900;252;244;0;13.33;215;52;4;197;28;5;55686;66606;2320;2775;0;0;73
473;48;81;194;1037;1913;46.2;923;1121;287;313;0;13.35;178;24;4;194;45;1;77537;56393;3230;2349;0;0;66
474;48;107;171;1122;1788;48.3;873;811;256;243;0;12.85;169;23;0;200;31;1;49248;59006;2052;2458;0;0;49
476;48;184;99;1941;1166;49.8;555;842;266;239;0;8.67;162;35;1;155;21;5;94558;55880;3939;2328;0;0;80
480;48;144;125;1598;1335;53.4;608;853;306;317;0;8.92;198;38;4;162;29;3;36991;59755;1541;2489;0;0;44
481;48;161;117;1641;1359;50.6;712;895;273;278;0;11.56;192;46;1;186;33;4;112202;53798;4675;2241;0;0;67
482;48;155;148;1540;1500;52.6;735;823;231;270;0;8.48;182;40;5;158;32;3;65987;59373;2749;2473;0;0;61
490;48;143;143;1467;1496;44.3;781;931;260;240;0;11.69;141;30;2;173;38;4;58116;58127;2421;2421;0;0;34
495;55;136;113;1682;1479;48.3;749;1026;355;284;0;8.18;189;28;4;169;22;2;35170;29010;1256;1074;0;0;46
496;55;105;124;1346;1884;48.7;940;1094;330;333;0;9.31;203;17;2;187;24;5;25320;36044;937;1287;0;0;47
497;55;133;109;1601;1559;51.3;736;1079;367;386;0;8.49;184;30;1;167;25;5;11877;34786;439;1242;0;0;44
498;55;136;100;1835;1351;52.0;720;1125;396;292;0;10.56;188;39;3;200;21;1;11738;32401;419;1200;0;0;35
499;55;139;110;1756;1435;48.9;754;987;313;281;0;8.53;179;21;6;178;23;3;39020;36759;1393;1361;0;0;46
500;55;136;116;1650;1507;50.9;778;1113;312;336;0;10.00;192;23;3;200;25;2;21913;31536;811;1126;0;0;40
502;55;122;106;1704;1503;48.8;754;1052;311;337;0;9.04;195;23;2;163;21;2;20310;30574;752;1091;0;0;30
503;55;103;123;1350;1780;49.0;897;968;293;281;0;9.42;197;23;1;196;30;8;11439;36140;423;1290;0;0;24
504;55;93;144;1357;1791;50.3;882;1127;333;334;0;10.36;164;23;2;190;28;4;29980;34364;1110;1227;0;0;58
505;55;105;124;1597;1468;51.0;711;1229;346;337;0;9.47;159;12;5;192;19;0;115238;23310;4115;863;0;0;47
511;50;127;130;1598;1666;50.9;835;996;281;310;0;12.00;257;41;8;234;24;4;416278;72872;16651;2914;6;0;96
512;50;157;121;1815;1264;52.8;646;996;289;248;0;12.46;238;45;1;222;37;5;95053;95173;3802;3806;0;0;74
513;50;147;121;1655;1457;51.0;664;1090;291;283;0;12.64;232;42;3;243;29;7;54906;98878;2196;3955;0;0;61
514;50;160;118;1808;1357;48.8;634;1023;304;335;0;11.00;237;38;5;226;39;2;104137;103154;4165;4126;0;2;74
515;50;163;120;1786;1367;51.5;689;1042;207;228;0;11.48;246;47;4;220;35;8;118540;96371;4741;3854;0;0;65
516;50;163;84;1939;1126;52.2;560;977;267;270;0;9.90;247;39;2;209;26;7;142333;95580;5693;3823;0;0;58
517;50;109;153;1333;1715;50.3;782;1007;279;285;0;11.60;233;31;7;225;38;1;72725;84392;2909;3375;0;1;64
518;50;135;156;1419;1685;53.2;824;1051;256;300;0;11.16;261;51;5;238;30;2;66369;103015;2654;4120;0;1;53
519;50;133;143;1423;1684;49.0;800;822;290;280;0;11.80;196;25;4;229;36;2;37852;100677;1514;4027;0;0;42
520;50;131;152;1465;1623;48.6;771;928;289;291;0;10.10;206;30;2;215;43;3;76554;98773;3062;3950;0;2;67
521;50;229;82;2360;832;51.8;413;1043;282;252;0;10.52;247;55;3;198;17;6;19943;19187;797;767;0;0;51
522;50;119;165;1315;1728;49.8;818;904;306;314;0;13.90;247;41;1;240;48;2;9001;21528;360;861;0;0;32
523;50;183;95;1995;1111;54.4;546;905;325;229;0;10.60;239;48;4;217;33;1;28051;19771;1122;790;0;0;54
524;50;114;141;1373;1647;48.5;804;956;280;260;0;11.46;200;22;5;230;43;2;81393;16240;3255;649;0;0;55
543;46;129;132;1419;1390;49.7;700;868;256;177;0;13.33;189;36;0;184;27;3;44259;10709;1924;465;0;0;56
545;46;142;112;1664;1212;52.0;581;982;215;220;0;11.35;164;21;2;164;26;2;9516;14655;413;637;0;0;53
546;44;90;162;1021;1694;49.5;830;726;230;207;0;9.50;156;22;3;159;29;2;6616;15007;315;652;0;0;42
547;45;94;156;1115;1702;49.3;843;942;243;243;0;10.62;159;14;3;185;31;4;2273;13720;98;623;0;0;40
548;45;143;94;1571;962;49.3;534;777;190;173;0;10.58;169;20;0;158;18;2;5019;14639;228;636;0;0;41
549;45;120;125;1229;1528;48.8;790;778;227;225;0;10.04;159;22;4;163;26;3;8971;14538;407;632;0;0;40
550;45;117;125;1386;1219;49.1;612;744;247;229;0;11.69;168;25;1;165;22;3;15946;13155;693;597;0;0;34
551;45;125;117;1316;1390;52.5;679;877;292;256;0;10.49;152;31;5;166;27;2;26252;11787;1141;535;0;0;57
552;42;152;97;1611;1147;53.1;552;753;201;181;0;11.67;149;29;1;152;22;3;167938;54097;8396;2458;2;0;84
553;44;175;114;1629;1201;45.9;573;913;212;172;0;9.32;187;40;5;148;21;6;69441;75492;3306;3282;0;0;83
554;41;149;110;1560;1151;52.7;548;816;173;134;0;8.39;168;43;1;155;22;4;53346;72075;2540;3603;0;2;82
555;41;74;159;871;1815;49.7;809;764;185;165;0;10.02;146;17;5;169;31;4;16622;64462;722;3581;0;0;33
556;43;131;100;1583;1226;50.2;646;861;209;170;0;8.07;169;32;2;128;20;3;29382;82607;1335;3933;0;0;58
558;41;127;127;1398;1238;51.5;572;943;180;210;0;9.83;139;20;5;161;21;2;43763;66551;2083;3327;0;0;59
560;41;89;125;1144;1455;48.6;683;858;225;162;0;11.37;167;20;4;174;30;2;84597;72551;4452;3297;0;0;59
561;40;125;128;1202;1305;48.9;553;632;184;146;0;9.72;144;21;2;148;35;2;184874;59643;10270;2711;0;0;76
562;53;129;173;1492;1805;50.4;867;914;277;261;0;10.55;236;29;5;226;39;3;44438;76895;1709;2847;0;0;44
563;45;116;118;1353;1308;50.5;637;792;280;230;0;14.49;258;40;2;272;32;4;60625;17215;2755;748;0;1;40
564;56;179;110;2190;1366;53.7;659;1099;300;342;0;8.95;257;45;1;210;26;4;166064;72705;5930;2596;0;0;77
565;55;111;153;1482;1813;46.3;891;1209;297;292;0;9.56;222;32;4;220;25;3;41679;66176;1488;2450;0;0;41
566;53;135;147;1614;1447;52.5;723;1097;276;261;0;9.91;213;33;10;219;37;3;130966;78292;5238;2796;0;0;41
567;44;163;119;1404;1223;53.3;564;859;233;228;0;14.18;273;50;3;257;41;8;28154;20514;1224;976;12;0;100
568;54;159;139;1693;1561;47.8;748;1116;259;270;0;9.59;218;30;1;226;45;5;47698;82850;1766;3068;0;0;54
569;53;112;128;1408;1761;51.7;856;1019;309;318;0;9.08;188;17;3;213;20;4;38772;77026;1491;2852;0;0;41
570;54;157;115;1926;1489;51.5;723;1010;320;315;0;10.80;240;37;5;219;26;6;87858;78477;3254;2906;0;0;74
571;55;133;122;1780;1452;48.1;659;1074;327;295;0;10.24;229;30;1;240;36;6;49760;79117;1715;3042;0;0;57
572;55;95;151;1315;1971;45.7;946;1024;346;281;0;10.29;221;19;2;221;27;3;26250;83572;972;2984;0;0;35
573;53;140;119;1832;1418;54.8;721;1076;280;254;0;10.23;224;28;3;225;23;3;243122;53446;9004;2055;0;0;71
574;53;150;116;1766;1391;50.4;672;1003;314;255;0;10.32;236;39;5;222;33;2;110571;70822;3948;2832;0;0;46
575;55;130;163;1511;1998;49.0;929;1152;291;318;0;12.18;239;33;6;255;37;5;49364;73202;1828;2614;0;0;50
576;54;153;117;1783;1421;51.7;769;1089;293;283;0;10.31;212;33;2;220;25;3;41956;77334;1553;2864;0;0;51
577;54;154;119;1748;1610;51.4;756;1119;285;306;0;9.76;231;37;5;221;28;5;38400;88963;1422;3294;0;0;55
578;55;111;176;1187;2224;45.1;1111;1059;298;297;0;9.84;199;21;2;228;33;3;27134;85155;1004;3041;0;0;32
579;34;152;161;1002;1146;47.0;614;580;161;105;0;16.06;198;51;8;218;55;4;3866;3466;227;203;0;0;25
580;45;132;132;1368;1269;55.0;617;775;256;262;0;13.80;267;51;8;226;42;4;19767;22028;898;957;0;1;36
582;44;125;130;1362;1315;50.8;637;950;280;295;0;13.91;276;41;4;254;36;6;16250;18911;738;859;0;1;37
583;45;109;124;1320;1246;45.9;642;741;292;259;0;12.89;222;31;3;229;34;3;7317;23201;332;1008;0;0;42
584;46;144;126;1465;1388;48.5;696;860;261;256;0;14.63;252;46;4;252;35;3;33601;22096;1527;920;0;2;53
585;45;110;157;1179;1613;47.0;799;968;234;242;0;15.36;241;34;2;264;53;4;3609;22807;164;991;0;0;21
586;45;134;109;1378;1337;47.6;643;805;251;265;0;15.44;260;48;3;274;36;1;11774;20586;535;895;0;1;36
611;43;138;123;1385;1351;48.6;668;767;172;167;0;8.72;165;30;1;152;31;3;32942;29491;1497;1404;0;0;44
612;43;119;125;1245;1427;46.7;720;940;257;230;0;9.72;163;27;1;143;25;1;41736;28711;1987;1305;0;0;56
614;43;143;148;1338;1460;46.2;701;714;200;149;0;9.47;169;26;7;146;33;4;14601;31477;695;1430;0;0;46
617;43;144;141;1416;1387;50.7;652;736;200;178;0;9.16;150;24;0;137;31;4;11415;31622;543;1437;0;0;39
619;43;164;112;1629;1091;54.5;544;773;226;183;0;10.23;167;35;3;157;22;6;71957;26037;3426;1183;1;0;81
620;43;158;154;1392;1449;47.8;677;726;222;207;0;9.37;138;33;2;155;26;4;9046;31174;411;1484;0;0;32
622;43;147;128;1582;1158;53.6;581;752;189;234;0;9.77;153;27;5;159;23;3;49372;32046;2244;1526;0;1;82
625;49;179;119;1838;1263;52.2;644;891;238;243;0;12.14;252;50;1;223;33;2;329941;72023;13747;2880;8;2;97
626;49;141;154;1572;1559;51.0;769;978;239;215;0;10.24;224;44;2;206;39;6;21743;97532;905;3901;0;3;52
627;49;176;120;1957;1329;49.8;653;1001;250;209;0;11.43;232;38;2;220;30;4;188491;79292;7539;3303;0;1;76
628;49;164;134;1799;1338;51.4;687;958;236;240;0;13.06;241;51;2;230;40;1;37515;96587;1631;3714;0;4;54
629;50;123;194;1149;2033;42.6;972;898;180;224;0;9.06;187;28;3;197;47;5;15072;29173;602;1166;0;4;43
631;49;159;123;1755;1447;49.9;689;1010;248;228;0;12.51;227;40;1;221;39;1;24920;93799;1038;3751;0;2;76
632;49;118;157;1345;1804;49.4;923;930;231;232;0;12.31;221;41;1;225;50;1;304802;59937;12192;2497;0;2;69
633;50;129;178;1433;1818;50.6;933;933;204;215;0;9.18;167;16;6;191;45;6;155226;18825;6209;753;0;3;60
636;49;146;126;1731;1519;50.5;660;1010;236;231;0;11.55;222;39;6;218;37;2;71951;92290;2878;3845;0;2;54
637;48;133;151;1431;1675;51.0;795;954;233;217;0;15.50;213;35;3;243;30;3;79384;91554;3175;3980;0;2;75
638;50;116;202;1190;1940;46.7;992;993;243;264;0;10.28;166;31;5;194;40;2;5038;28493;201;1139;0;4;50
639;49;124;154;1443;1756;51.9;845;946;220;237;0;13.33;244;32;6;228;36;3;14316;95736;596;3829;0;2;40
641;49;115;169;1231;1994;43.4;933;841;222;215;0;13.92;205;40;3;252;50;4;8757;85357;364;3414;0;3;36
642;49;119;159;1267;1803;51.4;904;1016;263;238;0;13.92;237;29;3;249;51;1;36406;94661;1456;3944;0;3;56
644;50;256;111;2382;1084;48.9;505;1030;274;205;0;7.92;178;55;4;143;22;2;16258;29235;650;1169;0;4;49
646;50;159;167;1727;1520;51.9;759;972;216;216;0;11.02;176;37;2;203;43;0;35952;28118;1438;1124;0;3;47
648;50;151;165;1562;1517;53.6;681;884;221;220;0;8.78;178;39;3;176;26;4;12873;29310;514;1172;0;4;42
649;50;207;115;2024;1285;51.4;615;963;225;216;0;7.80;211;60;2;158;21;9;26530;28417;1061;1136;0;4;30
651;49;101;186;1352;1878;49.4;915;949;254;229;0;12.90;214;25;5;237;46;2;55543;84566;2221;3523;0;2;49
675;48;171;107;1681;1243;54.3;632;883;262;260;0;10.04;167;38;0;146;20;3;38696;59961;1612;2498;0;0;46
676;48;125;123;1427;1383;53.0;658;893;256;287;0;10.19;183;28;5;153;27;4;86266;55761;3594;2323;0;0;50
682;48;155;93;1802;1129;51.5;569;877;267;213;0;12.38;165;31;4;155;20;2;18998;62512;791;2604;0;0;51
703;50;177;187;1538;1789;53.4;871;951;228;229;0;10.76;161;41;2;211;49;6;32726;28096;1309;1123;0;4;52
706;42;130;130;1268;1319;51.4;668;866;185;190;0;9.93;172;25;5;153;24;4;19177;33945;913;1616;0;0;54
707;41;80;160;824;1709;46.5;820;752;166;178;0;10.34;140;9;2;157;30;2;9412;33727;427;1775;0;0;32
710;41;193;71;1805;814;55.9;450;838;191;176;0;10.51;156;42;1;156;17;3;19128;32664;910;1633;0;0;59
711;41;148;87;1502;974;53.3;489;831;234;176;0;8.17;159;29;2;134;28;2;69726;35048;3486;1668;0;0;80
712;41;116;138;1216;1359;47.1;684;799;179;155;0;9.24;142;29;3;165;31;2;16511;26006;786;1300;0;0;54
713;41;145;94;1536;1042;50.5;551;734;209;195;0;8.00;164;41;4;144;17;2;113706;23245;5414;1162;0;0;77
714;41;107;129;1156;1380;47.9;694;849;197;180;0;12.02;166;37;2;167;33;2;57854;33184;2892;1580;0;0;55
715;40;116;118;1061;1486;49.4;786;757;215;202;0;10.32;130;19;6;141;24;2;33439;20199;1671;1009;0;0;56
716;38;92;147;1031;1375;52.8;737;806;171;220;0;11.42;139;25;3;146;33;4;25828;18593;1359;978;0;0;50
717;40;167;86;1620;950;52.5;495;728;204;227;0;10.40;156;30;2;146;16;6;15307;23818;765;1190;0;0;48
718;40;121;105;1256;1174;50.3;565;735;224;172;0;10.75;129;24;3;147;26;2;47871;18599;2393;929;0;0;53
719;40;113;138;1216;1216;49.9;562;766;236;212;0;12.50;148;20;2;147;30;4;24031;22875;1201;1143;0;0;35
720;40;145;93;1390;1059;49.6;521;834;234;257;0;10.38;144;29;4;121;18;2;14741;25081;737;1254;0;0;29
721;38;103;119;1139;1222;48.3;608;802;198;205;0;11.03;139;23;1;130;22;5;9485;19461;499;1024;0;0;33
729;68;162;243;2002;2593;50.3;1177;1305;341;377;0;11.43;273;49;4;291;66;2;330804;213329;9729;6274;1;1;88
732;68;224;148;2381;2171;50.5;1055;1440;327;328;0;10.56;318;59;2;292;40;3;412324;212517;12127;6250;9;0;97
733;68;181;211;1839;2578;48.5;1351;1255;322;353;0;10.82;265;51;2;295;43;4;220202;205692;6476;6049;0;2;53
734;68;189;189;2202;2305;52.5;1147;1356;306;279;0;11.13;284;38;6;302;53;6;339538;201747;9986;5933;0;1;83
736;68;161;255;1801;2667;46.8;1204;1347;377;302;0;10.82;259;34;5;304;66;4;53195;226739;1564;6668;0;1;24
737;68;201;184;2493;2168;49.8;1037;1512;380;368;0;9.88;291;48;6;280;35;3;329614;224668;9694;6607;0;2;64
738;68;180;172;2219;2244;50.8;1056;1493;346;344;0;10.68;280;37;5;304;29;5;198989;214860;5852;6319;0;1;65
739;68;217;172;2462;2060;53.4;1027;1451;393;356;0;9.56;287;54;1;272;41;3;132515;217013;3897;6382;0;0;64
740;68;143;217;1915;2562;46.2;1213;1423;403;333;0;9.81;299;32;6;267;60;2;81910;216191;2409;6358;0;0;43
741;68;173;176;2262;2175;51.8;1082;1368;332;356;0;10.10;279;47;4;283;52;6;123838;193836;3642;5701;0;0;65
742;68;195;183;2224;2212;51.9;1098;1418;313;310;0;11.07;319;53;6;301;48;4;217453;195072;6395;5737;0;1;69
743;68;184;142;2218;2062;48.0;1121;1336;375;353;0;10.28;256;47;1;275;36;4;149624;194272;4400;5713;0;0;57
744;68;237;139;2816;1822;52.5;801;1419;353;313;0;10.49;319;52;4;278;39;4;92761;210571;2728;6193;0;0;50
745;68;145;199;1859;2456;49.6;1215;1518;428;283;0;11.04;292;40;6;304;60;2;145763;199366;4287;5863;0;1;57
746;56;196;99;2191;1370;50.6;692;1079;298;309;0;10.23;211;40;2;195;21;5;81167;48876;2898;1745;0;0;53
747;68;168;200;2253;2231;51.3;1100;1383;367;334;0;9.81;266;33;2;279;47;3;272488;188297;8014;5538;0;0;67
748;68;201;184;2365;1787;50.7;916;1391;392;285;0;8.78;261;43;8;250;38;5;162823;193812;4788;5700;0;0;67
749;68;175;176;2208;2158;48.9;1044;1361;352;348;0;9.93;278;50;5;274;41;7;286891;187238;8437;5507;0;0;73
750;56;163;130;1765;1552;51.3;805;1054;328;323;0;8.14;181;30;1;190;33;8;63359;48248;2262;1723;0;0;30
751;68;187;166;2348;1986;48.9;1042;1357;332;315;0;9.26;280;55;3;271;28;8;209549;189681;6163;5578;0;0;73
752;68;170;202;2324;2171;49.2;1109;1252;378;308;0;10.84;269;48;5;283;42;4;187904;198634;5526;5842;0;0;53
754;56;154;153;1712;1750;53.7;817;1164;334;254;0;8.77;185;24;2;177;27;0;50519;48582;1804;1735;0;0;36
755;56;131;177;1563;1782;48.9;935;1159;314;310;0;9.79;197;29;4;195;33;2;70589;48223;2521;1722;0;0;46
758;56;161;144;1575;1661;49.9;905;1045;265;273;0;9.46;178;24;4;191;22;4;17507;51225;625;1829;0;0;34
759;56;198;102;2253;1193;54.0;564;1117;311;264;0;9.48;206;44;5;184;19;2;69784;49870;2492;1781;0;0;76
760;56;108;169;1486;1846;49.9;848;1030;358;331;0;8.14;188;26;3;176;34;2;27542;50670;983;1809;0;0;32
762;56;145;133;1627;1537;49.7;799;1062;334;286;0;8.45;186;32;5;187;21;4;41576;50389;1484;1799;0;0;38
764;68;214;160;2311;2119;50.5;1086;1362;341;360;0;10.32;279;56;6;289;44;7;154878;195542;4555;5751;0;0;69
766;56;146;138;1621;1569;49.1;744;984;315;238;0;7.95;191;21;4;169;30;1;43971;51098;1570;1824;0;0;43
767;56;173;142;1877;1525;50.7;799;1097;294;299;0;7.34;215;46;3;173;27;1;74697;48512;2667;1732;0;0;38
768;56;210;79;2461;1002;50.1;523;1017;316;244;0;8.77;206;40;4;167;12;2;32481;58360;1160;2084;0;0;53
769;56;125;194;1370;1944;48.8;989;1003;325;292;0;9.13;188;27;7;197;33;4;29160;51408;1041;1836;0;0;35
772;56;138;160;1566;1774;46.8;846;1118;344;304;0;9.02;174;29;0;202;32;5;24461;50686;873;1810;0;0;44
774;56;123;158;1526;1716;46.9;874;1105;310;305;0;8.98;184;23;6;207;37;4;104027;49434;3715;1765;0;0;74
775;56;142;126;1797;1675;52.7;822;1031;329;269;0;9.45;197;34;0;201;31;5;23752;50087;848;1788;0;0;34
776;48;138;162;1389;1574;52.3;795;869;196;199;0;9.10;187;36;4;157;34;2;13164;53009;548;2208;0;0;47
777;48;158;95;1752;1125;49.6;571;972;261;203;0;10.83;190;24;2;173;25;3;109734;51559;4771;2062;0;0;57
778;48;134;110;1620;1311;47.3;665;923;239;188;0;9.33;176;27;3;174;37;4;188794;34333;7551;1492;0;0;75
780;48;142;150;1537;1579;45.4;775;1057;195;244;0;8.33;167;33;2;146;28;2;27061;57935;1127;2413;0;0;38
783;48;144;152;1454;1404;52.0;677;925;265;192;0;8.60;160;32;4;158;27;4;40210;52620;1675;2192;0;0;43
784;48;147;154;1401;1529;49.1;741;971;243;232;0;9.58;167;30;2;171;31;3;26682;54223;1111;2259;0;0;39
794;48;111;165;1296;1738;50.8;839;1007;246;201;0;9.58;148;29;5;175;28;3;24401;57531;1016;2397;0;0;39
796;48;164;108;1686;1334;51.8;663;1029;256;223;0;8.98;172;38;4;161;15;4;42767;55521;1781;2313;0;0;47
798;48;135;121;1431;1501;50.7;743;874;246;174;0;8.83;150;23;2;154;28;3;35861;57165;1494;2381;0;0;39
828;49;133;147;1422;1673;48.5;893;924;229;176;0;9.35;180;40;2;169;26;5;102122;84271;4255;3370;0;0;65
829;50;143;180;1420;1754;52.7;882;941;240;194;0;10.04;180;30;3;186;42;2;61929;91801;2477;3672;0;0;59
830;49;175;165;1660;1508;44.5;803;960;236;200;0;9.02;179;43;1;171;30;4;89369;89915;3723;3596;0;0;73
831;49;151;119;1621;1458;51.7;663;1020;261;200;0;9.20;178;28;5;173;24;6;48532;92654;1941;3860;0;1;55
832;49;137;154;1673;1403;50.2;642;920;292;216;0;9.29;169;28;4;171;33;2;68752;85086;2750;3545;0;0;63
833;49;170;110;1920;1179;50.9;580;956;254;202;0;7.20;172;35;5;150;24;1;97579;90652;4065;3626;0;2;65
834;49;144;158;1469;1755;49.7;868;922;248;216;0;9.67;162;30;3;190;35;3;106806;85494;4272;3562;0;0;78
835;45;160;117;1626;1193;49.9;570;835;237;204;0;9.96;167;33;2;176;30;2;79168;23791;3598;1034;0;0;71
836;50;152;144;1741;1647;53.9;792;988;235;218;0;10.76;200;43;2;171;34;6;63680;91530;2547;3661;0;0;42
837;49;191;121;1842;1404;51.2;688;895;287;187;0;9.35;173;45;3;173;29;2;158364;88589;6598;3543;4;0;94
838;49;109;154;1292;1759;50.9;841;790;213;199;0;10.37;159;23;6;178;30;4;44215;85272;1768;3553;0;0;64
839;49;149;118;1714;1257;48.9;618;887;248;234;0;7.41;179;24;2;147;29;6;171025;83296;7126;3331;0;1;64
841;45;142;137;1455;1318;51.4;643;781;196;227;0;10.53;151;22;3;176;26;4;68947;28103;3133;1221;0;0;72
842;49;97;165;1209;1871;46.2;920;901;232;178;0;8.24;155;20;4;170;34;4;30510;85086;1220;3545;0;0;64
843;45;115;170;1168;1668;47.4;771;860;210;238;0;10.04;143;27;2;160;25;2;12350;32176;536;1462;0;0;30
844;45;134;121;1651;1225;53.2;595;813;235;213;0;7.76;173;31;7;139;32;1;15787;31442;717;1367;0;0;53
845;45;153;119;1469;1299;51.4;669;944;240;257;0;9.58;191;43;0;172;37;2;13777;36628;626;1592;0;0;56
846;45;135;111;1461;1307;50.5;664;972;237;207;0;10.73;178;28;1;178;16;4;19844;33695;862;1531;0;0;57
847;49;128;152;1384;1808;51.4;838;989;217;207;0;9.96;155;21;7;178;34;3;29930;85318;1197;3554;0;0;44
848;49;120;112;1570;1461;48.8;725;882;289;243;0;9.59;161;24;2;175;28;1;152516;86365;6354;3454;0;0;66
872;48;158;101;1795;1096;53.9;557;970;301;268;0;7.33;188;32;2;142;21;3;127542;59681;5314;2486;0;0;66
873;46;123;145;1454;1537;50.8;695;949;234;208;0;9.54;180;32;3;200;41;1;103538;76479;4501;3325;0;0;56
874;46;105;148;1308;1635;47.7;764;988;282;222;0;9.57;188;28;3;191;34;8;143974;69372;5998;3153;0;0;76
875;46;116;145;1369;1569;50.7;747;1040;242;245;0;11.20;179;21;2;185;39;1;88280;78554;3838;3415;0;0;63
876;46;119;140;1445;1517;50.8;751;976;251;236;0;10.43;193;25;3;189;24;5;54129;83564;2460;3481;0;0;57
877;46;138;103;1697;1189;50.7;544;859;248;198;0;7.63;197;33;2;160;20;0;105422;71361;4583;3102;0;0;68
878;46;108;148;1172;1730;50.5;792;920;230;206;0;9.74;164;23;2;190;37;3;47318;79618;2057;3461;0;0;45
879;48;155;98;1677;1179;49.4;546;886;246;272;0;7.06;172;31;6;143;16;1;273896;57552;11412;2398;2;0;95
880;48;107;143;1395;1525;50.3;757;933;269;305;0;9.83;167;22;7;172;38;2;78692;63872;3278;2661;0;0;60
881;46;142;104;1659;1365;52.5;667;890;239;242;0;10.33;178;32;4;186;23;2;71192;77626;3095;3375;0;0;75
882;46;120;152;1370;1538;47.7;790;846;187;209;0;9.67;177;27;1;179;33;7;106642;76774;4636;3338;0;0;70
883;46;122;106;1525;1373;52.0;628;972;258;256;0;11.07;182;26;2;188;23;4;57739;81234;2624;3384;0;0;56
885;48;133;121;1536;1408;49.5;662;839;317;241;0;8.06;154;23;1;164;28;2;45096;73477;1879;3061;0;0;63
886;46;169;83;1746;1131;49.1;584;944;267;232;0;11.04;226;54;3;180;20;5;93411;73067;3892;3321;0;0;71
887;46;125;126;1356;1525;50.4;729;990;248;249;0;11.22;181;32;3;198;28;6;20778;86423;903;3757;0;0;58
890;48;134;140;1399;1395;50.1;717;887;292;315;0;7.50;183;28;3;154;28;3;12337;81310;536;3252;0;0;46
891;47;127;139;1322;1342;49.8;690;871;290;269;0;7.70;161;25;4;162;27;5;52638;68184;2193;2964;0;0;43
892;46;125;121;1440;1509;49.2;680;906;251;258;0;11.80;191;31;5;196;30;1;85686;83876;3725;3646;0;0;57
893;47;117;119;1361;1534;50.4;754;947;317;242;0;9.47;186;26;4;192;31;0;112963;77845;4706;3384;0;0;73
894;48;135;126;1373;1581;49.6;777;977;272;315;0;8.44;150;32;2;164;21;6;30789;77838;1282;3243;0;1;37
