TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
429;28;84;54;784;803;49.1;408;505;165;187;0;13.79;109;18;3;94;7;1;5011;13681;357;977;0;0;72
430;28;62;85;772;885;53.7;452;491;179;175;0;13.82;106;16;2;99;14;0;6661;13906;475;993;0;0;48
431;28;66;81;789;838;50.7;440;645;155;147;0;11.68;105;13;1;101;21;2;22437;18635;1602;1331;0;0;39
432;28;80;70;851;752;50.0;378;527;142;161;0;11.21;88;10;1;98;11;4;20622;17756;1473;1268;0;0;53
433;28;78;67;924;813;50.9;431;511;177;185;0;13.36;104;18;1;110;13;1;23694;14752;1692;1053;0;0;51
434;28;95;64;1022;595;49.8;314;623;188;177;0;15.25;101;20;1;99;17;1;12737;14829;909;1059;0;0;61
435;28;56;115;689;1029;48.9;476;566;153;166;0;13.61;104;8;2;118;32;1;20440;15901;1460;1135;0;0;40
436;28;69;73;778;775;49.9;386;517;140;145;0;15.39;100;14;2;108;18;2;35680;16815;2548;1201;0;0;54
437;28;75;99;756;962;53.9;485;509;143;146;0;14.96;99;18;1;102;25;1;7128;21358;509;1525;0;0;51
438;28;71;70;827;871;46.0;444;585;187;157;0;14.36;94;15;0;96;11;2;9560;12851;682;917;0;0;40
439;28;102;57;1074;638;52.7;304;516;150;159;0;13.79;126;24;2;101;10;2;42375;15479;3026;1105;0;0;66
440;28;101;51;1101;528;47.0;283;481;128;163;0;12.04;104;22;1;87;10;2;11914;19688;851;1406;0;0;61
441;28;47;99;559;1008;49.9;502;476;144;148;0;16.00;102;13;2;124;20;1;9259;18998;661;1357;0;0;47
442;28;56;103;636;996;53.0;460;572;155;183;0;16.50;102;13;2;115;20;3;16548;19983;1182;1427;0;0;35
443;28;66;81;674;942;47.7;455;590;181;168;0;14.57;83;9;2;107;11;2;3920;17023;280;1215;0;0;35
444;28;74;74;821;808;50.6;423;549;164;131;0;14.96;109;22;1;106;17;2;75017;31227;5358;2230;0;0;54
449;28;64;87;720;927;51.1;466;555;144;134;0;16.11;111;14;1;125;27;0;11931;34815;852;2486;0;0;50
452;26;134;113;858;737;50.9;342;545;105;87;0;9.62;100;25;3;97;25;0;5616;4204;432;323;0;0;29
455;26;131;89;1008;674;53.8;334;484;115;108;0;14.19;107;35;1;97;18;1;11196;5357;861;412;0;0;57
456;26;102;146;682;916;45.2;427;423;91;73;0;14.69;106;16;2;127;41;3;6096;5781;468;444;0;0;31
457;26;118;125;811;843;52.6;453;489;128;96;0;13.23;99;27;2;106;24;6;4134;4363;318;335;0;0;32
458;26;87;154;601;956;46.5;476;423;93;106;0;9.38;92;21;4;92;37;0;1827;6256;140;481;0;0;23
459;26;159;105;873;773;53.1;437;512;103;111;0;10.65;108;35;2;110;27;4;14155;4642;1088;357;0;0;54
460;26;119;124;784;819;51.9;406;423;114;74;0;10.96;101;29;3;100;18;2;2686;4533;206;348;0;0;41
472;48;171;145;1985;1235;49.1;605;950;256;218;0;11.35;184;41;4;181;30;6;51099;59056;2129;2460;0;0;67
473;48;174;100;1897;1116;48.1;547;949;266;267;0;9.77;187;42;1;161;23;3;75449;56659;3143;2360;0;0;65
474;48;86;189;1065;2094;51.4;985;968;245;239;0;10.50;161;25;3;188;37;1;48742;57269;2030;2386;0;0;49
476;48;173;159;1632;1663;52.1;773;892;207;245;0;11.48;178;33;3;179;41;2;95516;55013;3979;2292;0;0;80
480;48;171;110;1794;1278;51.9;643;981;274;239;0;12.29;175;38;2;167;25;4;43400;58363;1808;2431;0;0;52
481;48;144;139;1558;1522;49.3;735;890;210;223;0;11.27;189;21;5;188;39;3;111356;52945;4639;2206;0;0;66
482;48;191;116;1873;1307;50.9;682;898;277;266;0;10.13;188;37;1;160;22;2;71814;62384;2992;2599;0;0;66
490;48;79;232;829;2610;40.3;1192;854;207;210;0;12.21;154;25;4;205;46;0;46765;58197;1948;2424;0;0;27
495;55;140;131;1780;1633;54.9;810;1056;289;246;0;9.04;166;29;4;181;25;3;28591;33119;1058;1182;0;0;38
496;55;148;96;1778;1585;50.4;788;1236;311;313;0;8.75;193;24;5;189;26;9;24334;35857;869;1328;0;0;43
497;55;109;126;1571;1757;47.1;842;928;308;243;0;9.56;197;21;4;194;19;4;12466;31842;445;1179;0;0;45
498;55;137;141;1790;1537;48.6;747;1201;279;291;0;9.51;198;22;3;189;24;1;12508;32383;463;1156;0;0;39
499;55;118;139;1646;1756;50.2;893;1059;259;289;0;8.80;150;20;3;172;14;4;34840;34600;1290;1235;0;0;42
500;55;119;151;1674;1847;48.3;847;963;289;230;0;8.73;202;20;6;187;31;4;18544;31502;686;1125;0;0;34
502;55;158;125;1887;1557;47.5;722;953;326;271;0;8.24;175;26;2;174;16;6;30423;34467;1086;1276;0;0;44
503;55;95;164;1407;2038;51.8;1069;973;287;257;0;8.31;173;18;3;183;32;3;17846;35826;660;1279;0;0;38
504;55;157;137;1771;1782;49.7;797;1060;330;282;0;8.07;192;23;7;191;24;4;31793;30802;1135;1140;0;0;60
505;55;150;121;1786;1520;52.6;749;1180;290;266;0;9.11;199;31;1;182;30;4;104011;27416;3852;979;0;0;44
511;51;178;120;2133;1247;51.9;612;949;262;241;0;9.39;253;53;4;204;36;2;423484;74271;16287;2970;3;0;94
512;51;163;122;1737;1534;49.5;785;1167;268;252;0;11.61;229;37;5;238;45;4;78974;95142;3158;3659;0;0;61
513;51;134;147;1533;1555;47.5;737;1114;223;216;0;11.92;221;30;0;219;43;6;65904;93834;2534;3753;0;0;70
514;51;162;119;1746;1480;50.3;707;1020;243;240;0;10.82;237;43;4;217;31;1;95732;94595;3829;3638;0;0;68
515;51;148;124;1741;1627;49.3;800;1176;228;261;0;13.24;238;43;2;258;43;2;114230;89141;4393;3565;0;0;61
516;51;146;134;1661;1498;50.5;776;1068;238;202;0;10.73;211;40;3;218;22;4;135244;90351;5409;3475;0;1;55
517;52;157;121;1847;1441;50.2;729;911;284;333;0;11.44;268;46;2;237;36;8;88015;23972;3385;922;0;0;75
518;51;149;183;1671;1761;51.6;843;1120;253;297;0;10.88;218;44;6;233;40;5;84547;89348;3251;3573;0;0;65
519;51;143;131;1690;1525;50.8;709;968;260;265;0;12.43;239;43;3;248;44;5;39362;96663;1574;3717;0;0;44
520;51;121;192;1582;1844;49.2;866;1030;277;255;0;10.98;249;42;6;218;47;6;88239;96581;3529;3714;0;2;77
521;52;126;156;1466;1600;50.2;778;877;312;313;0;11.12;233;42;4;236;52;5;16071;28845;618;1109;0;0;39
522;52;148;146;1606;1461;53.8;675;978;299;351;0;10.92;252;44;4;228;40;3;11055;29815;425;1146;0;0;38
523;52;180;109;2124;1191;51.8;597;1028;326;312;0;11.94;250;64;7;198;25;6;28636;27785;1101;1068;0;0;53
524;51;136;123;1519;1766;48.9;882;1042;229;195;0;12.94;258;42;2;241;41;1;96215;87636;3700;3505;0;0;63
543;46;164;92;1734;1134;52.6;551;758;212;257;0;8.20;163;39;2;156;16;3;42721;10568;1857;459;0;0;54
545;46;127;151;1476;1433;52.9;665;922;256;220;0;10.13;159;29;5;165;32;2;10219;14989;444;651;0;0;57
546;46;101;171;1241;1764;52.8;863;781;221;239;0;10.46;171;26;3;176;37;1;8058;15360;350;667;0;0;47
547;47;116;140;1476;1499;51.0;686;1052;218;234;0;10.83;195;30;6;188;28;2;2510;15678;109;653;0;0;44
548;47;103;145;1166;1742;46.4;859;889;226;238;0;11.26;183;31;1;194;30;4;6226;14995;259;651;0;0;47
549;46;118;154;1290;1626;46.8;766;1031;201;221;0;11.83;182;27;5;199;42;5;9459;14228;411;618;0;0;40
550;46;118;123;1314;1608;44.8;748;871;224;219;0;10.43;186;22;3;178;29;3;17303;14121;752;613;0;0;37
551;46;197;93;1841;1028;51.8;499;944;268;225;0;9.17;166;37;3;161;27;6;25661;14551;1115;632;0;0;56
552;41;188;80;1942;800;51.7;411;843;196;141;0;8.68;165;39;4;132;20;1;171344;45951;8159;2297;2;1;82
553;44;152;122;1630;1317;51.0;640;834;186;220;0;9.16;167;32;1;161;33;6;72152;70796;3279;3218;0;0;82
554;42;178;81;1815;822;53.2;432;800;186;133;0;8.38;166;37;2;136;19;1;50877;85602;2543;3891;1;2;82
555;42;87;171;912;1766;49.8;902;736;223;194;0;9.00;136;23;4;174;37;3;21323;59544;927;3133;0;0;42
556;42;136;123;1382;1377;49.6;685;833;173;227;0;9.90;138;26;4;169;27;6;28979;75483;1317;3774;0;0;57
558;45;134;123;1431;1412;49.7;675;793;205;192;0;9.82;194;36;2;169;17;1;44230;84875;2106;3536;0;0;60
560;41;103;139;1151;1486;48.8;761;935;229;205;0;10.59;151;27;4;155;38;4;71205;78196;3747;3554;0;0;50
561;42;128;118;1368;1230;50.2;615;797;251;165;0;11.00;152;32;3;166;25;2;192280;49360;9614;2243;0;0;71
562;55;134;173;1587;1909;50.4;959;1060;298;275;0;10.00;243;41;6;221;28;2;53811;69333;1921;2567;0;0;50
563;46;144;155;1357;1382;47.7;699;894;300;250;0;13.50;271;36;2;262;49;3;53820;14794;2340;643;0;1;34
564;55;215;114;2267;1347;51.5;657;1148;296;305;0;9.53;232;52;2;208;29;4;165168;73310;5898;2715;0;0;76
565;56;140;189;1608;2164;45.1;1055;1123;270;321;0;10.95;236;32;6;250;49;6;56324;79942;2011;2855;0;0;55
566;55;169;120;2133;1402;55.1;713;1078;280;259;0;9.38;228;46;1;215;25;3;173113;77950;6182;2887;0;0;49
567;45;191;80;1692;999;55.1;480;855;254;222;0;12.64;280;67;3;240;27;6;28600;19078;1243;867;15;0;102
568;55;156;130;1873;1494;48.5;731;1125;248;263;0;9.67;246;39;4;216;34;5;48384;80243;1792;2865;0;0;55
569;57;154;151;1832;1738;50.8;859;1046;330;263;0;10.40;251;43;6;240;37;7;57479;81199;2052;2799;0;0;57
570;56;159;131;1807;1635;50.2;833;1076;309;228;0;9.95;235;38;1;226;29;5;95207;78578;3400;2806;0;0;78
571;55;168;122;1755;1619;50.0;822;1106;285;246;0;9.71;241;33;1;226;27;3;50785;84201;1751;3238;0;0;58
572;55;115;190;1349;2202;50.2;1080;1003;329;289;0;11.93;248;30;8;275;43;2;31709;79836;1132;2956;0;0;40
573;56;133;199;1513;2168;48.3;1003;1156;297;236;0;13.41;224;31;4;267;52;6;187914;72987;6959;2516;0;0;55
574;56;160;152;1841;1660;48.5;845;1049;324;245;0;10.55;240;36;5;240;53;3;93047;80709;3446;2783;0;0;41
575;55;149;157;1639;1868;49.5;895;1071;325;259;0;10.85;210;35;6;242;39;2;50238;82130;1860;2933;0;0;51
576;56;145;153;1740;1629;51.1;799;1195;284;325;0;10.61;235;37;6;252;47;7;48865;78748;1745;2812;0;0;58
577;56;183;137;2009;1665;51.6;817;1104;220;245;0;8.91;251;53;5;227;27;4;37692;81151;1346;2898;0;0;52
578;56;132;194;1560;2013;49.4;958;1052;309;259;0;10.48;236;34;4;251;55;6;30440;79859;1087;2852;0;0;34
579;35;176;132;1235;1048;52.2;473;553;199;182;0;14.63;212;54;2;206;43;2;5140;7125;285;419;0;0;32
580;46;135;130;1467;1339;49.7;670;820;278;221;0;12.98;275;37;6;279;43;3;24620;17791;1119;741;0;1;45
582;35;133;142;1053;1132;50.2;586;770;176;167;0;14.34;206;45;1;211;51;2;15300;6471;850;380;0;0;42
583;46;151;142;1483;1353;51.4;659;863;253;203;0;14.11;257;43;5;265;42;4;8087;17352;351;754;0;2;44
584;35;175;116;1423;922;45.5;388;706;212;145;0;10.83;207;44;2;176;36;1;19780;5694;1163;316;0;0;40
585;46;97;195;1116;1664;49.8;836;841;258;223;0;18.13;263;36;5;281;66;3;4285;20505;186;891;0;2;24
586;46;138;133;1321;1422;48.5;692;871;249;278;0;12.35;254;37;4;255;33;5;12174;17031;529;740;0;1;35
611;44;118;166;1165;1579;50.4;881;842;232;225;0;9.52;129;17;6;167;33;2;30382;32554;1381;1479;0;0;41
612;44;170;97;1692;1043;52.5;475;930;222;192;0;8.73;188;41;1;144;20;5;45948;31621;2088;1437;0;0;59
614;44;158;103;1512;1135;47.0;541;812;249;173;0;9.07;156;33;0;149;17;3;14129;35635;642;1619;0;0;43
617;44;96;157;1161;1497;52.2;701;759;246;202;0;7.64;155;19;6;150;31;3;24158;33591;1098;1526;0;0;78
619;44;166;123;1684;1249;49.2;651;871;239;224;0;8.14;165;41;1;136;20;8;75641;28380;3438;1290;0;0;82
620;44;120;143;1278;1512;49.5;784;860;223;251;0;8.52;132;21;4;161;35;3;13616;33730;618;1533;0;0;48
622;44;213;130;1813;1155;53.2;511;755;222;181;0;7.80;169;46;2;144;13;4;49957;32528;2270;1478;0;0;83
625;50;125;182;1502;1696;52.0;753;910;258;209;0;10.80;200;32;4;229;39;3;322067;47040;12882;1881;2;0;91
626;51;160;163;1570;1549;51.5;750;1003;257;220;0;9.84;201;30;3;179;30;6;22510;56275;865;2251;0;5;49
627;50;153;138;1729;1536;51.2;705;990;246;203;0;13.76;252;38;1;231;40;3;188194;57259;7527;2290;0;0;76
628;50;169;127;1753;1453;50.3;720;958;272;174;0;10.86;223;31;6;212;34;3;42490;63282;1699;2531;0;0;57
629;50;118;172;1276;1814;40.7;864;935;258;185;0;12.88;216;31;6;241;55;0;18249;72418;729;2896;0;0;52
631;50;164;126;1754;1335;54.3;661;953;276;190;0;12.28;231;42;6;217;41;3;23564;70342;942;2813;0;0;69
632;51;183;99;2032;1174;53.0;528;989;257;244;0;9.27;195;37;5;167;11;8;327163;38973;13086;1498;0;6;74
633;51;167;121;1815;1374;52.5;607;908;239;218;0;9.88;175;28;0;184;25;10;175532;49490;7021;1903;0;6;68
635;51;161;187;1512;1788;49.3;863;904;252;213;0;8.67;180;30;3;172;38;1;41633;55113;1601;2204;0;6;60
636;50;163;126;1696;1457;50.0;710;1004;218;208;0;13.40;223;41;2;219;27;5;70699;67181;2827;2687;0;0;53
637;50;176;155;1663;1495;51.3;712;1033;280;225;0;12.18;261;57;2;241;54;6;73611;75397;3067;2899;0;2;73
638;51;179;137;1736;1408;48.8;759;935;270;233;0;10.33;168;29;0;180;26;3;11703;60346;468;2321;25;4;117
639;50;134;173;1406;1790;48.8;840;1018;285;230;0;12.82;212;49;1;245;48;1;20595;66838;792;2784;0;0;54
641;50;110;154;1273;1691;48.0;840;970;231;224;0;12.90;203;29;5;231;34;7;10474;61236;418;2449;0;0;42
642;50;158;133;1618;1490;52.1;705;987;248;235;0;11.46;204;46;1;205;37;5;35268;72154;1469;2775;0;0;56
644;51;199;129;1805;1436;49.6;739;1026;260;262;0;8.49;196;38;3;174;19;6;19915;56426;765;2257;0;6;58
646;51;157;155;1627;1605;49.3;768;1069;279;257;0;8.31;194;33;2;178;29;3;41591;50540;1599;2021;0;6;52
647;50;128;155;1565;1581;52.4;806;927;268;203;0;11.80;216;34;3;216;40;4;2565;72451;98;3018;0;0;53
648;51;136;166;1533;1663;49.6;793;955;314;205;0;10.84;179;24;9;199;34;0;15206;59053;608;2271;0;6;50
651;50;154;138;1574;1518;48.0;739;965;229;225;0;11.72;228;41;2;210;36;4;62489;68005;2499;2720;0;0;55
675;48;148;115;1634;1395;53.0;629;960;255;263;0;11.25;171;29;3;177;28;5;31979;59932;1332;2497;0;0;38
676;48;150;127;1802;1349;54.5;646;989;255;242;0;11.42;190;38;1;177;35;2;90606;55171;3775;2298;0;0;52
682;48;167;114;1906;1164;53.3;594;892;263;221;0;11.42;176;37;3;162;27;5;17027;61334;709;2555;0;0;45
706;42;118;134;1212;1224;51.5;624;922;205;208;0;9.38;134;19;3;154;30;6;17287;36600;864;1663;0;0;51
707;42;79;155;884;1623;48.9;821;694;230;204;0;8.45;128;19;2;148;28;0;6096;38153;290;1816;0;0;22
710;42;154;92;1562;1035;49.3;518;861;217;208;0;8.90;129;31;2;132;16;4;18688;34983;889;1665;0;0;58
711;42;165;101;1514;944;52.9;456;778;226;220;0;7.36;127;24;4;117;15;4;78913;29594;3586;1479;0;0;82
712;43;133;116;1438;1168;46.7;583;828;254;194;0;8.23;144;25;3;140;22;3;14671;31594;666;1504;0;0;46
713;42;123;106;1263;1202;47.5;616;859;237;207;0;9.71;164;34;2;148;24;1;119856;25189;5448;1259;0;0;78
714;42;133;110;1424;1121;52.0;466;736;212;170;0;6.93;138;20;2;144;29;3;67493;38332;3213;1825;0;0;61
715;40;145;128;1373;1112;47.1;536;764;234;216;0;9.93;148;36;1;136;28;0;33759;18732;1687;936;0;0;56
716;40;135;95;1276;1175;53.2;551;947;239;241;0;10.05;143;24;1;145;25;7;31991;20453;1599;1022;0;0;59
717;40;133;88;1467;1080;52.4;509;732;228;199;0;11.47;131;36;0;139;17;1;11443;22265;572;1113;0;0;36
718;38;89;112;1124;1146;47.8;569;781;196;198;0;11.84;140;21;2;137;28;0;36860;17924;1940;943;0;0;43
719;38;75;127;917;1276;48.3;606;618;239;211;0;10.84;131;19;1;157;27;4;35121;18242;1848;960;0;0;54
720;38;98;109;1029;1227;50.4;644;680;225;209;0;9.58;150;19;0;133;26;3;13086;20964;688;1103;0;0;27
721;38;72;146;801;1554;46.0;756;811;218;198;0;12.37;140;16;3;164;38;0;7045;23342;370;1228;0;0;25
729;68;206;167;2405;1976;45.8;981;1453;356;308;0;9.96;288;56;4;248;27;5;312438;204754;9189;6022;0;0;84
732;68;165;199;1966;2510;49.4;1226;1382;315;373;0;10.54;287;40;5;299;55;4;406997;198571;11970;5840;8;0;96
733;68;149;244;1696;2951;51.8;1467;1293;355;324;0;12.38;254;33;3;316;54;3;256137;207550;7533;6104;0;2;62
734;68;181;167;2305;2252;52.4;1017;1363;355;312;0;10.90;269;35;7;283;41;6;357549;201282;10516;5920;1;0;87
736;68;162;272;2034;2595;50.9;1217;1407;358;296;0;10.68;299;36;5;301;73;4;62141;217424;1827;6394;0;0;28
737;68;199;175;2315;2083;51.7;957;1341;388;310;0;10.82;272;44;8;292;48;7;213534;210882;6280;6202;0;0;42
738;68;168;201;2085;2280;52.2;1115;1322;331;316;0;9.94;289;40;6;285;43;1;178772;214353;5258;6304;0;1;58
739;68;160;203;2152;2146;49.6;1076;1380;352;308;0;9.75;283;47;6;281;49;7;140934;212118;4145;6238;0;0;68
740;68;184;200;2106;2399;46.5;1184;1421;333;258;0;9.78;284;40;5;288;40;6;95430;216074;2806;6355;0;1;50
741;68;169;205;1897;2564;48.9;1318;1496;320;310;0;10.93;290;44;8;290;57;8;124510;195137;3662;5739;0;1;66
742;68;179;185;2346;2071;52.7;1031;1400;355;323;0;10.51;275;53;1;294;42;6;180336;197965;5304;5822;0;0;57
743;68;158;198;2038;2591;48.2;1238;1335;380;336;0;11.19;246;42;0;284;52;3;134373;193905;3952;5703;0;1;51
744;68;206;159;2422;1830;53.7;914;1318;310;284;0;10.85;295;50;10;277;34;3;68343;199327;2010;5862;0;0;37
745;68;212;154;2416;2125;47.6;1055;1554;346;341;0;10.49;311;53;5;285;38;5;183652;192868;5401;5672;0;0;72
746;56;176;101;2118;1373;51.6;753;1139;296;282;0;7.59;180;34;0;156;16;2;81794;50120;2921;1790;0;0;53
747;68;209;177;2506;2114;49.2;987;1362;403;374;0;10.54;299;61;8;291;47;5;295761;183766;8698;5404;0;0;72
748;68;177;180;2166;2174;52.1;1106;1370;379;342;0;10.51;294;44;6;302;54;2;162944;196662;4792;5784;0;0;67
749;68;234;156;2656;1917;49.2;954;1431;366;457;0;9.16;281;46;4;265;39;5;296366;186741;8716;5492;0;0;75
750;56;148;133;1743;1544;49.0;773;1191;224;279;0;8.07;171;33;4;173;26;1;72623;49435;2593;1765;0;0;34
751;68;236;187;2459;2126;48.1;1038;1298;350;311;0;9.78;295;68;3;258;50;5;183758;189618;5404;5577;0;0;64
752;68;184;221;2203;2342;46.9;1100;1339;373;353;0;10.46;289;47;6;301;65;4;235502;191790;6926;5640;0;0;66
754;56;132;177;1447;1959;50.5;929;1082;316;279;0;7.91;176;26;7;188;38;4;50884;50868;1817;1816;0;0;36
755;56;121;159;1407;1863;47.3;914;1145;327;287;0;7.50;153;23;4;172;39;2;66240;49778;2365;1777;0;0;43
758;56;123;180;1357;1858;48.4;909;1061;297;277;0;9.05;188;23;5;192;36;2;17305;52869;618;1888;0;0;33
759;56;205;99;2189;1251;53.1;632;1030;328;308;0;9.16;199;36;2;183;15;2;69512;50364;2482;1798;0;0;75
760;56;128;138;1593;1708;47.8;817;1090;322;312;0;9.50;181;25;1;185;29;3;40799;51048;1457;1823;0;0;47
762;56;149;128;1680;1526;52.4;794;1066;341;330;0;9.27;209;43;2;197;24;1;52357;50806;1869;1814;0;0;48
764;68;184;190;2267;2228;50.2;1086;1378;388;331;0;9.69;307;56;3;278;47;2;141543;193237;4163;5683;0;0;63
766;56;155;141;1743;1631;47.8;790;1143;313;300;0;8.04;180;32;1;184;28;7;46598;49495;1664;1767;0;0;46
767;56;132;129;1684;1702;50.6;837;1115;339;298;0;7.73;182;25;3;176;27;3;62004;48061;2214;1716;0;0;32
768;56;181;111;2067;1380;55.7;658;1061;291;311;0;8.77;183;39;1;169;17;6;32387;54972;1156;1963;0;0;53
769;56;149;157;1597;1888;50.2;899;1043;268;303;0;9.50;154;27;2;197;30;4;33506;50460;1196;1802;0;0;40
772;56;138;127;1735;1466;51.1;784;1055;307;265;0;8.64;204;24;4;178;25;3;25564;51187;913;1828;0;0;46
774;56;179;150;1827;1575;50.6;792;1034;312;275;0;8.57;214;44;2;174;37;5;99462;48350;3552;1726;0;0;71
775;56;126;165;1633;1751;46.9;991;1088;327;289;0;8.29;178;21;3;179;30;4;24631;52283;879;1867;0;0;35
776;49;180;143;1825;1311;52.8;623;960;220;243;0;10.20;190;33;2;192;31;1;14490;55372;603;2214;0;0;52
777;49;182;111;1838;1271;53.4;636;983;274;219;0;10.24;205;40;2;178;25;3;119233;57461;4769;2394;0;0;57
778;49;140;132;1469;1521;48.7;782;856;233;175;0;10.76;202;35;4;206;26;5;165802;46768;6908;1870;0;0;69
780;49;181;120;1801;1352;49.6;652;977;242;209;0;9.29;179;28;1;168;28;1;27218;61741;1088;2572;0;0;37
783;49;158;152;1598;1503;47.6;726;972;234;234;0;8.57;188;38;4;158;19;2;48302;55682;2012;2227;0;0;51
784;49;165;139;1624;1596;51.2;808;991;246;229;0;7.73;162;37;4;165;27;5;35928;47438;1437;1976;0;0;51
794;49;121;160;1294;1776;50.8;859;892;202;205;0;10.45;156;25;0;189;33;3;31249;55743;1302;2229;0;0;50
796;49;163;148;1765;1255;47.6;611;1077;240;157;0;10.61;184;26;9;192;32;7;50524;54891;2020;2287;0;0;54
798;49;162;130;1696;1387;52.2;659;997;208;212;0;9.76;183;33;3;181;28;5;34061;53774;1419;2150;0;0;37
828;50;142;126;1647;1414;47.8;692;941;285;221;0;8.44;169;27;4;174;35;4;123195;86770;4927;3470;0;0;76
829;50;127;139;1420;1727;49.5;831;1031;268;233;0;8.56;178;33;3;184;42;4;66635;88517;2665;3540;0;0;64
830;50;175;140;1886;1409;52.7;680;1008;249;241;0;8.38;172;27;3;173;33;3;81131;86908;3245;3476;0;0;64
831;50;152;145;1602;1650;50.6;741;986;292;300;0;9.00;169;44;1;180;24;3;47730;96169;1909;3846;0;0;55
832;50;158;156;1633;1769;47.3;883;982;304;248;0;8.08;174;40;1;169;34;8;70987;93521;2839;3740;0;0;65
833;50;142;140;1576;1532;50.7;682;913;285;243;0;7.30;178;43;6;159;27;3;102504;90106;4100;3604;0;0;65
834;50;162;111;1744;1388;51.9;687;980;249;250;0;10.72;181;33;6;192;28;3;103080;105061;4123;4202;0;0;75
835;45;119;137;1423;1448;50.4;747;810;254;203;0;7.49;142;27;5;138;31;1;80175;24107;3485;1095;0;0;69
836;50;81;228;1103;2291;49.7;1030;841;215;252;0;9.36;159;22;8;191;49;2;65063;92828;2602;3713;0;0;43
837;50;171;124;1723;1484;49.0;759;935;263;214;0;8.40;164;26;3;156;27;3;135470;91311;5418;3652;0;0;77
838;50;144;137;1685;1494;52.7;760;902;311;277;0;7.98;155;38;2;175;29;3;52571;95073;2102;3802;0;0;76
839;50;126;148;1668;1551;51.8;741;940;280;252;0;7.20;156;25;5;155;37;1;196375;79883;7855;3195;0;0;71
841;45;131;129;1406;1566;46.5;763;891;209;206;0;10.18;146;37;3;163;24;6;62893;23657;2734;1075;0;0;63
842;50;126;148;1406;1729;48.6;849;974;232;262;0;9.60;176;29;1;170;29;6;33415;95831;1336;3833;0;0;70
843;45;112;152;1217;1696;50.4;805;744;198;230;0;11.78;155;23;6;193;44;1;15668;28968;712;1259;0;0;40
844;45;150;106;1588;1271;49.0;596;835;259;249;0;8.73;158;31;0;154;27;2;14094;34651;640;1506;0;0;47
845;45;157;127;1706;1270;51.6;650;916;256;252;0;9.09;174;39;3;147;29;2;14208;33634;617;1528;0;0;56
846;45;181;97;1874;1162;54.1;459;929;250;202;0;7.60;173;40;0;145;24;5;18463;34067;839;1481;0;0;55
847;50;163;126;1735;1445;48.4;693;1026;290;242;0;7.06;192;35;2;150;36;4;27277;94645;1091;3785;0;0;40
848;50;137;138;1628;1573;49.2;741;934;287;254;0;7.74;171;40;5;166;30;4;176240;85050;7049;3402;0;0;73
872;47;149;124;1489;1431;50.2;711;973;252;268;0;8.55;196;32;4;185;28;1;138501;94288;6021;3928;0;0;74
873;47;142;160;1491;1509;48.0;772;963;260;267;0;9.74;198;41;3;188;43;2;128081;91239;5336;3966;0;0;66
874;50;166;104;1855;1187;52.8;585;918;288;259;0;8.94;182;42;2;160;26;2;156702;58810;6027;2450;0;0;76
875;47;139;149;1460;1567;48.2;759;955;247;230;0;10.47;186;25;1;192;35;6;94400;88038;3933;3827;0;0;65
876;47;143;139;1678;1418;50.2;687;971;239;251;0;11.62;222;44;5;225;36;2;58622;92010;2442;4000;0;0;57
877;47;170;106;1832;1296;49.9;583;975;246;243;0;7.66;186;36;3;142;25;1;114808;100893;4783;4386;0;0;71
878;47;121;121;1481;1437;52.0;686;912;273;205;0;11.02;164;22;3;181;29;4;61576;97662;2677;4069;0;0;59
879;49;169;134;1634;1413;55.9;656;966;261;247;0;9.14;167;33;3;162;21;2;259123;50845;10796;2033;0;0;90
880;50;145;134;1536;1534;48.8;776;1016;266;253;0;7.12;173;32;3;146;16;1;96062;66709;3842;2668;0;0;70
881;47;148;120;1587;1478;51.2;759;1012;260;263;0;12.79;195;39;3;216;33;2;73665;90594;3069;3938;0;0;75
882;47;154;145;1593;1519;51.0;702;902;266;282;0;11.55;200;41;7;190;27;6;97070;90481;4044;3933;0;0;61
883;47;131;129;1435;1511;48.4;729;929;233;285;0;10.38;171;37;2;201;40;8;60845;99748;2645;4156;0;0;57
885;50;157;137;1698;1418;51.8;687;928;230;225;0;7.90;180;36;1;169;28;8;48829;65609;1953;2624;0;0;65
886;47;97;149;1258;1682;48.8;855;924;291;252;0;9.11;204;31;3;191;35;2;79034;103059;3592;4122;0;0;65
887;47;123;144;1350;1620;49.6;778;971;259;270;0;9.23;170;31;1;187;39;4;27378;94541;1140;4110;0;0;73
890;49;123;149;1356;1665;49.2;752;1024;292;273;0;8.55;194;26;6;182;31;4;13460;61253;538;2552;0;0;46
891;50;142;139;1640;1439;53.1;682;984;294;292;0;9.70;170;26;5;180;35;1;71310;56722;2852;2268;0;0;56
892;47;139;117;1515;1236;52.8;619;862;236;212;0;9.47;213;33;5;181;28;1;88264;97712;3837;4071;0;0;59
893;47;118;132;1425;1621;50.7;781;964;258;280;0;10.28;194;29;2;196;32;4;113255;88056;4718;3828;0;0;73
894;49;121;153;1298;1699;49.8;793;971;261;301;0;8.94;156;18;3;179;39;4;43118;69999;1796;2799;0;0;51
