TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
429;28;82;75;876;965;49.3;483;648;131;141;0;17.50;117;22;0;113;22;1;4949;14069;353;1004;0;0;71
430;28;81;89;790;924;50.9;430;490;136;159;0;15.36;103;13;2;116;15;4;7723;18631;551;1330;0;0;55
431;28;72;87;832;939;49.7;457;526;135;163;0;12.39;120;20;1;119;19;2;21475;19030;1533;1359;0;0;37
432;28;60;83;841;930;51.8;398;500;143;138;0;11.71;123;14;2;101;19;0;15404;19963;1100;1425;0;0;39
433;28;64;85;798;924;45.4;447;511;164;161;0;12.36;104;16;7;92;21;1;18416;14482;1315;1034;0;0;40
434;28;107;74;1038;737;53.7;370;565;165;160;0;13.50;119;23;1;103;11;3;15435;16898;1102;1207;0;0;74
435;28;63;89;715;1024;46.8;479;629;143;144;0;15.14;84;11;1;117;16;1;20555;15626;1468;1116;0;0;41
436;28;80;80;880;836;47.3;423;563;169;147;0;10.61;106;14;0;98;18;1;39274;16764;2805;1197;0;0;60
437;28;88;72;853;818;54.5;358;611;150;183;0;14.14;101;19;1;113;17;2;7318;21146;522;1510;0;0;52
438;28;65;70;892;828;50.1;389;605;165;164;0;11.46;94;11;1;85;15;1;12942;18025;924;1287;0;0;54
439;28;104;67;1100;705;52.8;355;516;153;141;0;15.82;111;23;1;114;14;3;44730;18189;3195;1299;0;0;69
440;28;92;71;874;886;49.6;424;540;130;132;0;12.04;102;19;4;96;14;3;10716;16014;765;1143;0;0;55
441;28;64;86;672;996;49.0;492;545;178;154;0;13.79;103;10;1;100;13;1;8890;21249;635;1517;0;0;45
442;28;72;108;788;1008;49.2;492;603;135;151;0;14.07;98;19;1;119;29;1;25359;16395;1811;1171;0;0;53
443;28;70;67;851;837;48.0;406;524;181;146;0;11.57;84;16;1;90;7;2;4873;18282;348;1305;0;0;44
444;28;56;72;798;933;44.0;397;632;157;154;0;12.46;106;11;2;108;15;1;81979;28316;5855;2022;0;0;59
449;28;76;79;886;899;49.9;382;518;162;167;0;11.39;90;10;4;98;15;1;13568;34566;969;2469;0;0;57
452;26;111;132;813;894;51.2;445;529;152;108;0;13.88;93;24;6;98;22;1;5592;3954;430;304;0;0;29
455;26;117;115;852;823;52.2;376;402;122;97;0;13.54;104;39;1;103;20;3;10516;5319;808;409;0;0;54
456;26;113;98;850;778;48.1;368;410;124;84;0;15.96;119;26;5;114;28;4;7452;5596;573;430;0;0;38
457;26;103;117;783;828;47.0;401;438;126;130;0;9.38;92;19;3;90;22;7;3739;4449;287;342;0;0;29
458;26;121;105;779;850;46.6;405;491;110;111;0;13.38;99;26;4;106;34;3;2207;6167;169;474;0;0;28
459;26;103;100;792;833;55.7;404;484;110;135;0;9.31;104;28;2;98;22;3;12491;4642;960;357;0;0;48
460;26;139;115;922;737;47.5;388;384;122;99;0;9.96;98;25;2;96;27;2;2865;4576;220;352;0;0;44
472;48;140;159;1642;1346;49.9;692;814;291;256;0;12.58;203;38;2;174;36;2;56022;59137;2334;2464;0;0;73
473;48;121;161;1317;1632;48.0;809;894;232;254;0;9.63;167;26;3;155;38;3;80399;57003;3349;2375;0;0;69
474;48;100;166;1023;1873;44.2;906;755;257;218;0;9.40;138;18;2;158;24;5;47669;57338;1986;2389;0;0;48
476;48;187;96;1824;1091;53.7;570;982;261;277;0;12.81;171;44;2;178;15;4;95366;57283;3973;2386;0;0;80
480;48;125;134;1339;1427;48.9;700;975;293;257;0;11.85;169;31;2;178;28;0;35338;58616;1472;2442;0;0;42
481;48;139;144;1427;1508;52.2;774;828;269;248;0;12.19;180;35;1;163;34;2;113188;54145;4716;2256;0;0;67
482;48;99;141;1286;1681;52.4;861;737;242;251;0;10.83;169;26;3;177;37;0;60166;57314;2506;2388;0;0;56
490;48;156;105;1703;1267;44.4;646;973;263;265;0;12.35;165;41;1;169;21;2;65438;56948;2726;2372;0;0;38
495;55;150;107;1863;1247;48.6;609;1071;377;326;0;9.49;204;25;4;176;19;7;35197;34936;1303;1247;0;0;47
496;55;113;174;1586;1836;49.6;865;1068;324;401;0;9.65;216;27;4;180;33;6;23166;31545;827;1168;0;0;41
497;55;158;120;1934;1484;54.1;726;1067;322;348;0;9.87;180;30;0;172;19;5;11307;29495;403;1092;0;0;40
498;55;118;146;1466;1780;50.8;929;1003;315;301;0;10.18;183;27;5;225;33;2;10459;27811;373;1030;0;0;31
499;55;157;96;1961;1306;49.2;651;1014;344;294;0;8.98;193;31;3;175;24;5;34389;29316;1228;1085;0;0;40
500;55;134;88;1833;1305;46.6;751;1171;373;373;0;9.04;197;23;5;170;13;2;21480;28628;795;1022;0;0;39
502;55;115;111;1769;1569;48.0;834;1041;321;341;0;9.60;164;24;0;173;17;3;26244;31377;972;1120;0;0;39
503;55;95;142;1234;2025;47.1;1045;956;279;273;0;8.89;170;22;3;180;20;3;11872;31516;439;1125;0;0;25
504;55;86;138;1379;1916;49.3;907;1070;322;285;0;10.45;193;12;2;212;38;2;24696;31078;914;1109;0;0;48
505;55;137;152;1570;1799;55.6;884;984;299;357;0;9.18;186;33;8;201;33;3;96070;22903;3558;817;0;0;40
511;50;144;108;1704;1350;53.4;755;975;291;318;0;10.54;224;34;3;212;26;3;421707;65692;16868;2627;9;0;97
512;50;126;112;1584;1484;51.7;755;1075;289;279;0;11.08;215;34;4;232;27;4;92174;94230;3686;3769;0;1;71
513;50;125;118;1485;1379;50.1;682;1024;292;324;0;10.82;224;30;6;218;24;6;53704;93409;2148;3736;0;0;59
514;50;165;92;1905;1201;50.5;613;1051;294;315;0;10.86;243;39;2;207;24;6;103188;93726;4127;3749;0;1;74
515;50;148;96;1755;1185;50.6;613;1042;271;257;0;11.40;231;31;4;206;28;8;128599;93760;5143;3750;0;2;71
516;50;120;137;1560;1541;51.6;760;945;278;320;0;13.20;213;29;4;236;37;4;154473;83926;6178;3357;0;0;63
517;50;121;130;1424;1467;47.6;753;955;285;280;0;11.08;222;28;5;215;35;3;66016;90084;2640;3603;0;0;58
518;50;166;105;1732;1393;53.6;692;997;286;320;0;10.82;253;51;3;228;27;5;74204;99456;2968;3978;0;1;59
519;50;116;143;1300;1689;49.6;812;862;295;285;0;12.42;233;42;2;261;43;7;36377;90306;1455;3612;0;0;41
520;50;124;110;1633;1464;51.4;765;967;307;264;0;11.76;234;33;3;235;28;1;74686;96057;2987;3842;0;2;65
521;50;117;110;1554;1295;50.1;614;939;261;278;0;10.46;271;28;5;205;26;2;20158;96815;806;3872;0;1;52
522;51;102;152;1188;1785;50.4;923;922;307;311;0;12.04;204;34;2;245;38;5;8317;28808;332;1108;0;0;30
523;51;190;80;2166;1017;51.4;518;960;295;315;0;8.73;232;49;4;186;19;7;28621;27915;1144;1073;0;0;55
524;51;93;132;1236;1697;48.5;829;852;294;335;0;10.33;208;18;3;232;33;0;82793;22272;3184;890;0;0;54
543;45;138;105;1417;1254;51.6;615;739;260;242;0;9.91;163;27;1;149;27;4;40200;10710;1827;465;0;0;53
545;46;133;113;1486;1235;48.7;607;932;258;214;0;9.70;157;26;0;155;19;2;9323;16069;423;669;0;0;54
546;45;93;116;1306;1279;51.4;624;780;234;266;0;12.31;166;17;2;158;18;2;6971;14645;303;665;0;0;40
547;46;107;159;1252;1690;49.6;841;1082;264;246;0;11.46;172;33;2;169;34;2;2213;15714;96;683;0;0;38
548;45;97;98;1271;1332;50.1;644;755;229;220;0;10.78;154;15;3;163;24;0;5796;14641;252;665;0;0;46
549;45;126;121;1384;1339;49.8;688;766;247;244;0;11.71;164;29;6;179;28;1;9283;12154;403;552;0;0;39
550;45;130;112;1256;1372;49.6;711;903;233;259;0;14.38;163;24;2;187;26;2;17127;14329;778;623;0;0;39
551;46;125;127;1360;1441;49.6;664;879;278;261;0;11.85;163;31;1;149;27;3;25719;11229;1118;488;0;0;56
552;41;175;73;1688;944;55.4;463;887;191;179;0;13.05;170;37;2;169;18;4;176845;47689;8421;2384;0;1;85
553;43;139;123;1277;1431;46.8;773;866;207;164;0;10.60;166;27;2;160;29;2;72904;74863;3313;3564;1;0;83
554;42;140;107;1640;1207;50.4;583;851;196;164;0;10.79;170;29;1;160;28;4;50539;77189;2526;3508;1;0;82
555;40;61;180;833;1897;46.7;890;798;180;165;0;12.00;137;13;3;181;34;1;12081;78744;635;3749;0;0;29
556;41;138;114;1470;1147;50.1;501;788;214;155;0;10.61;154;33;3;136;22;0;28502;77134;1357;3856;0;0;59
558;44;140;127;1644;1298;56.9;624;876;202;214;0;11.55;156;27;4;175;27;2;43095;92216;2052;4009;0;1;58
560;40;89;148;1168;1388;48.2;707;772;179;172;0;12.75;172;22;3;164;29;4;78803;76518;4377;3478;0;0;58
561;41;117;121;1260;1314;47.4;634;725;202;151;0;11.54;194;33;4;166;25;3;189709;50238;9984;2283;0;0;73
562;56;131;196;1539;2018;50.5;1044;962;263;290;0;10.84;239;34;4;246;42;5;45424;80918;1622;2889;0;0;42
563;44;164;129;1716;1156;54.0;566;793;244;207;0;14.00;272;52;8;242;50;6;62380;16547;2835;752;0;1;42
564;56;184;106;2149;1383;55.0;666;1077;280;307;0;10.41;265;45;1;218;21;5;171627;69172;6129;2470;0;0;79
565;54;106;170;1324;2025;47.7;929;960;247;253;0;11.33;221;25;7;254;40;0;33174;82884;1275;2960;0;0;35
566;55;126;144;1656;1598;48.7;799;1057;306;277;0;9.76;224;24;7;223;29;4;132228;65548;4559;2521;0;0;36
567;45;150;120;1428;1235;49.1;644;920;260;233;0;13.64;271;41;0;241;50;5;25918;22553;1178;980;4;0;96
568;55;144;110;1771;1547;49.8;779;1106;284;305;0;11.45;239;32;3;246;28;2;48694;92456;1803;3302;0;0;55
569;56;164;107;2148;1250;53.1;694;1080;290;335;0;8.50;241;29;2;197;31;4;41938;81221;1497;2900;0;0;41
570;55;152;124;1813;1736;52.6;828;1010;254;270;0;9.55;210;34;1;230;33;6;91617;75258;3393;2687;0;0;77
571;55;133;135;1634;1615;50.0;700;1044;312;294;0;10.84;242;23;4;222;22;9;44743;79504;1657;2839;0;0;55
572;54;95;164;1124;2107;47.7;1070;938;322;270;0;10.39;207;14;6;222;35;1;22314;70721;826;2619;0;0;29
573;54;157;122;1894;1433;51.7;709;1046;283;291;0;10.31;236;32;1;219;33;0;260949;60100;9319;2311;0;0;73
574;54;132;111;1874;1367;51.0;693;1029;291;228;0;10.54;225;41;5;213;19;4;112289;63233;4010;2432;0;0;47
575;54;137;141;1520;1746;53.1;886;942;294;266;0;10.41;224;42;4;218;29;6;46644;81443;1727;3016;0;0;48
576;54;115;156;1372;1743;48.6;843;1078;278;288;0;10.57;231;27;7;235;35;3;36297;85456;1396;3052;0;0;46
577;55;173;108;1876;1398;47.0;664;1166;270;281;0;11.82;229;44;1;254;27;7;38563;78897;1428;2817;0;0;55
578;55;113;168;1243;1971;43.0;1026;1250;284;324;0;10.89;197;18;5;233;36;4;26805;86495;957;3203;0;0;30
579;34;136;137;1067;1146;50.5;539;598;156;138;0;15.76;196;45;5;200;45;4;4497;3950;264;232;0;0;29
580;44;134;114;1386;1149;54.6;552;722;231;225;0;12.61;233;31;8;239;34;7;20990;21283;912;1013;0;0;37
582;45;130;134;1312;1256;50.4;637;945;263;232;0;13.36;265;41;5;255;31;2;19990;19962;908;867;0;0;45
583;45;130;146;1361;1366;47.3;654;805;229;186;0;13.09;231;32;5;239;36;4;7469;23735;339;1031;0;0;42
584;45;128;136;1347;1446;50.9;713;928;252;226;0;12.93;239;45;1;265;42;4;33391;21729;1517;944;0;0;53
585;46;141;137;1279;1400;50.2;685;848;201;218;0;13.46;231;43;3;244;33;3;3798;23183;165;1007;0;0;21
586;44;186;94;1785;1010;52.4;495;798;253;237;0;13.89;253;61;4;233;32;7;12128;21876;527;1041;0;2;35
611;43;141;119;1433;1331;49.0;639;759;235;192;0;9.70;156;22;0;140;17;1;33915;29479;1615;1339;0;0;48
612;43;125;136;1442;1252;45.6;612;939;210;177;0;8.72;166;30;1;141;28;6;39445;28421;1878;1291;0;0;53
614;43;105;191;1139;1678;44.3;797;708;175;158;0;10.95;141;25;4;175;38;0;11981;32165;570;1462;0;0;38
617;43;143;124;1374;1357;53.6;655;703;164;162;0;11.16;150;32;1;160;26;4;12342;30331;561;1444;0;0;40
619;43;156;103;1474;1093;49.9;541;781;265;183;0;9.16;177;28;2;141;26;3;74398;26903;3381;1281;0;0;80
620;43;176;124;1684;1166;52.7;581;809;199;170;0;10.40;153;34;3;145;25;2;8851;29941;402;1425;0;0;31
622;43;211;89;1846;1070;52.2;522;794;197;176;0;10.56;198;50;1;158;20;2;49431;30704;2246;1462;0;0;82
625;49;195;93;2220;1121;51.9;644;902;251;196;0;14.82;227;51;4;218;23;7;334145;65336;13922;2613;9;0;98
626;49;167;137;1684;1629;51.7;798;936;196;213;0;13.59;253;43;6;242;39;5;23456;84165;938;3506;0;0;53
627;49;210;149;1970;1491;54.2;679;986;239;232;0;11.53;231;55;1;224;49;4;176033;82489;7653;3172;0;2;77
628;49;189;154;1771;1384;49.4;731;952;255;249;0;13.53;228;54;5;214;34;4;37925;86297;1580;3451;0;1;53
631;49;150;141;1643;1460;53.1;704;960;233;233;0;11.88;238;47;5;226;48;3;25616;83702;1024;3487;0;1;75
632;49;116;195;1317;1921;49.0;956;833;252;225;0;9.47;199;29;4;227;55;6;251239;56429;10049;2351;0;0;57
633;50;138;194;1273;1948;49.0;976;916;256;193;0;9.08;163;31;7;175;41;4;127189;19912;5087;796;0;4;49
636;49;168;114;1817;1418;48.6;687;883;248;190;0;11.90;244;54;3;221;32;5;68710;86985;2862;3479;0;0;54
637;49;127;179;1331;1831;49.6;882;1023;254;242;0;17.61;231;28;5;266;44;6;73152;76283;3048;3051;0;2;72
638;50;116;201;1305;1886;46.5;818;963;259;246;0;9.96;150;25;4;183;41;4;4039;25223;161;1008;0;4;40
639;49;172;133;1749;1380;49.5;691;886;206;225;0;14.45;260;46;3;250;42;6;15189;87535;632;3501;0;0;43
641;49;119;204;1193;2070;46.8;1003;926;218;205;0;11.98;204;44;5;254;55;2;7533;88875;301;3703;0;2;30
642;49;91;199;1038;2077;47.8;997;911;254;210;0;13.69;209;21;7;244;46;2;34895;77820;1395;3242;0;0;53
644;49;144;141;1573;1598;48.1;799;992;229;212;0;11.49;249;37;3;214;40;7;17053;71855;682;2993;0;0;52
646;50;162;150;1652;1482;50.4;695;949;262;236;0;9.22;164;34;6;172;27;2;32251;28649;1290;1145;0;3;42
648;50;174;159;1659;1370;50.8;686;852;252;215;0;8.16;171;26;3;162;38;4;12128;30077;485;1203;0;3;40
649;50;191;154;1759;1440;50.5;752;990;240;214;0;9.90;186;48;2;162;31;5;25789;27437;1031;1097;0;4;29
651;50;234;132;2065;1298;52.1;640;1018;282;256;0;8.98;200;48;5;161;26;5;51354;26687;2054;1067;0;4;45
675;48;157;138;1574;1244;57.9;621;887;255;276;0;11.42;174;29;4;177;40;6;36578;59312;1524;2471;0;0;44
676;48;112;118;1309;1462;48.7;770;942;268;272;0;10.56;164;30;5;172;32;2;79316;55835;3304;2326;0;0;46
682;48;151;96;1702;1077;50.4;506;894;259;266;0;14.54;181;24;3;189;23;6;19351;67029;806;2792;0;0;51
703;50;140;171;1501;1652;53.4;871;985;248;222;0;9.68;181;33;4;188;32;2;28161;27653;1126;1106;0;4;45
706;42;101;177;953;1542;50.9;777;775;175;168;0;7.93;139;25;4;141;23;3;17347;37592;826;1790;0;0;49
710;41;145;95;1689;936;49.8;456;873;240;178;0;9.44;141;14;2;141;24;3;17643;32070;928;1457;0;0;61
711;42;171;68;1809;859;56.4;442;835;220;167;0;9.74;163;35;0;149;18;5;73949;40310;3521;1919;0;0;80
712;41;124;122;1167;1465;49.3;703;818;186;166;0;7.95;127;20;2;145;18;2;16884;30938;767;1628;0;0;53
713;41;145;122;1432;1079;50.3;489;813;193;148;0;8.39;166;39;4;133;23;4;103567;23608;5178;1124;0;0;74
714;41;111;106;1282;1227;48.6;614;858;198;179;0;10.15;177;30;2;167;28;4;63463;29418;3022;1470;0;0;57
715;38;100;160;944;1461;46.8;759;687;225;186;0;10.97;139;23;6;151;33;2;26038;17620;1370;927;0;0;46
716;40;129;127;1208;1253;48.2;596;726;219;244;0;12.45;163;24;4;169;42;4;23079;18905;1153;945;0;0;42
717;40;157;93;1452;1010;55.0;495;731;264;247;0;10.72;140;34;3;138;14;6;16580;21463;829;1073;0;0;52
718;38;99;150;965;1366;50.6;665;760;184;221;0;9.66;122;23;3;123;25;3;40624;15256;2138;802;0;0;48
719;40;116;129;1199;1211;52.5;618;746;255;214;0;9.35;143;25;3;133;19;5;23897;18685;1194;934;0;0;35
720;40;141;84;1335;980;47.4;453;714;259;197;0;12.32;148;20;0;144;26;5;16588;19596;829;979;0;0;33
721;38;102;117;1134;1177;49.9;603;630;233;193;0;11.42;146;30;4;151;24;8;8252;20272;434;1066;0;0;29
729;68;180;193;2038;2341;52.2;1132;1366;384;366;0;10.85;276;39;1;290;52;3;298165;209874;8769;6172;0;0;80
732;68;173;195;2104;2267;52.4;1136;1343;357;355;0;10.26;306;39;3;299;39;3;406758;210524;11963;6191;6;0;96
733;68;165;170;1940;2445;51.2;1227;1380;428;299;0;11.31;281;35;5;296;45;7;245374;208365;7216;6128;0;2;60
734;68;185;170;2285;2172;51.7;1123;1303;339;298;0;11.10;318;50;2;302;58;2;318702;213139;9373;6268;0;0;77
736;68;147;212;1884;2375;47.8;1198;1201;393;313;0;10.82;275;36;6;304;52;1;77764;218882;2287;6437;0;0;35
737;68;174;165;2265;2018;48.0;967;1482;415;381;0;10.43;279;45;1;295;41;4;349390;203617;10276;5988;0;0;68
738;68;144;180;2048;2418;48.0;1156;1400;313;326;0;11.18;279;34;4;310;61;2;198003;211478;5823;6219;0;0;64
739;68;212;145;2631;1865;50.7;954;1374;397;309;0;9.85;306;58;4;273;32;2;142731;222556;4197;6545;0;1;69
740;68;167;168;2013;2181;47.3;1184;1447;404;392;0;10.62;300;46;9;280;43;5;86443;219161;2542;6445;0;0;45
741;68;172;152;2209;2017;52.7;981;1354;314;302;0;10.85;293;28;1;276;33;5;113714;195459;3344;5748;0;0;60
742;68;181;179;2347;2144;49.5;1116;1434;349;300;0;10.71;302;51;6;294;44;4;226252;211908;6654;6232;0;1;72
743;68;218;144;2561;1825;48.9;969;1391;386;353;0;9.12;246;58;1;245;22;4;166841;198531;4907;5839;0;0;64
744;68;162;198;1975;2223;48.1;1101;1294;356;352;0;10.50;269;48;2;284;45;4;90169;199129;2652;5856;0;0;48
745;68;190;202;2290;2205;50.3;1072;1409;407;358;0;10.12;259;46;2;257;37;7;151732;197142;4462;5798;0;0;60
746;56;198;113;2020;1321;56.0;602;1052;356;286;0;10.07;243;48;0;202;15;2;81629;49708;2915;1775;0;0;53
747;68;200;144;2411;1857;52.9;899;1275;386;311;0;9.90;251;44;6;256;31;4;281935;189625;8292;5577;0;1;69
748;68;212;171;2284;2015;48.0;966;1365;390;339;0;11.13;278;49;2;285;40;3;166367;194216;4893;5712;0;0;69
749;68;179;204;2225;2317;53.7;1129;1300;353;340;0;11.66;296;45;9;297;48;2;262627;191209;7724;5623;0;0;67
750;56;155;132;1739;1608;51.7;808;1069;333;375;0;8.89;175;21;0;189;19;5;63994;48356;2285;1727;0;0;30
751;68;195;195;2140;2361;46.2;1192;1426;351;346;0;10.01;269;47;3;266;52;4;207242;196453;6095;5778;0;0;73
752;68;138;243;1836;2614;51.3;1242;1298;346;373;0;9.62;270;43;3;272;56;3;168304;194854;4950;5731;0;0;47
754;56;118;147;1572;1754;51.7;814;1065;293;319;0;9.05;192;22;2;187;30;4;59612;48507;2129;1732;0;0;43
755;56;118;151;1568;1786;51.0;837;1210;347;358;0;9.45;174;25;4;201;32;3;59033;50228;2108;1793;0;0;38
758;56;140;153;1583;1722;49.4;844;1006;317;292;0;10.02;197;31;4;191;27;6;15243;52581;544;1877;0;0;29
759;56;194;97;2309;1106;52.6;565;1116;318;323;0;9.04;189;41;0;181;18;8;70681;53952;2524;1926;0;0;76
760;56;117;137;1375;1597;45.2;793;1017;354;346;0;8.29;190;22;3;176;18;2;29529;50511;1054;1803;0;0;34
762;56;136;136;1631;1623;50.3;838;1064;316;304;0;11.34;193;19;4;209;31;3;47179;48632;1684;1736;0;0;43
764;68;213;195;2187;2124;51.0;1074;1456;349;368;0;10.06;287;46;9;287;46;8;160898;190824;4732;5612;0;0;72
766;56;142;171;1405;1980;49.1;986;1001;355;335;0;10.88;188;24;5;222;44;6;34594;51429;1235;1836;0;0;34
767;56;182;109;1889;1462;52.4;780;1127;324;309;0;9.96;208;45;2;194;25;3;85538;48832;3054;1744;0;0;44
768;56;217;101;2322;1118;49.7;537;1093;310;285;0;9.41;221;39;3;179;26;4;33071;56814;1181;2029;0;0;54
769;56;152;163;1531;1892;48.3;901;1082;314;337;0;9.13;199;31;3;182;33;3;29284;49827;1045;1779;0;0;35
772;56;135;134;1613;1615;50.6;766;1055;367;350;0;10.00;200;26;5;184;23;3;24446;49494;873;1767;0;0;44
774;56;136;134;1630;1591;47.5;759;1096;367;317;0;9.09;197;27;2;200;29;3;105387;47990;3763;1713;0;0;75
775;56;176;132;1860;1396;51.0;720;996;342;376;0;8.05;198;31;5;193;24;1;22954;50929;819;1818;0;0;33
776;48;152;151;1455;1491;51.4;745;964;217;247;0;11.15;185;31;4;174;36;3;12670;50167;527;2090;0;0;46
777;48;176;100;1895;1100;50.0;583;978;231;213;0;11.60;188;41;1;215;31;4;114536;49434;4772;2059;0;0;57
778;48;144;140;1584;1443;49.1;690;851;232;213;0;10.00;186;34;2;183;29;1;185851;41123;7743;1713;0;0;77
780;48;137;187;1347;1770;45.2;824;1075;253;211;0;10.63;189;31;6;176;27;5;24545;53331;981;2318;0;0;33
783;48;165;119;1631;1317;50.9;704;868;249;205;0;9.94;181;30;2;165;20;3;39969;52384;1665;2182;0;0;42
784;48;148;161;1419;1661;49.2;724;972;190;231;0;9.75;169;26;3;169;31;1;24511;53618;1021;2234;0;0;36
794;48;111;183;1196;1974;50.2;873;981;223;195;0;10.02;152;21;4;188;43;2;24582;61203;1024;2550;0;0;39
796;48;173;136;1615;1459;50.4;727;993;241;221;0;9.88;199;48;2;148;23;5;43842;65551;1906;2622;0;0;51
798;48;119;156;1377;1583;50.7;757;852;250;226;0;11.29;155;22;1;181;35;4;40455;51377;1685;2140;0;0;44
828;49;146;129;1648;1499;52.2;700;908;249;218;0;8.41;180;30;2;151;29;2;103444;85149;4137;3547;0;1;63
829;50;139;151;1448;1582;52.8;802;907;254;236;0;7.72;171;19;3;170;36;6;59721;92620;2388;3704;0;0;57
830;49;103;195;1319;1851;45.5;864;918;219;191;0;9.20;165;17;3;186;33;1;92457;92950;3698;3872;0;0;73
831;48;147;170;1468;1640;47.1;781;933;228;188;0;10.08;169;34;4;186;44;2;44772;95546;1946;3821;0;2;56
832;50;133;139;1483;1634;48.8;763;890;296;206;0;9.40;153;22;5;167;18;1;64732;92719;2589;3708;0;0;59
833;49;198;124;1941;1218;54.4;578;967;295;237;0;8.22;169;33;3;161;22;3;105983;84999;4415;3399;0;2;70
834;49;156;127;1754;1457;49.9;753;862;235;209;0;9.41;175;29;5;180;23;8;102999;91681;4291;3667;0;0;78
835;45;143;92;1601;1083;51.8;543;804;255;230;0;9.58;158;34;1;156;18;3;85465;26301;3715;1195;0;0;73
836;49;155;157;1652;1522;47.8;712;951;260;225;0;7.63;171;33;2;151;30;2;58384;87937;2432;3517;0;0;40
837;48;189;104;1908;1207;51.8;580;900;247;195;0;10.44;185;39;2;187;22;6;164687;93944;6861;3914;6;0;98
838;49;109;188;1147;2011;48.4;1014;893;220;248;0;8.39;154;24;3;155;26;1;35551;82707;1422;3446;0;1;51
839;49;151;138;1602;1561;51.6;751;984;245;249;0;7.57;153;33;2;145;23;6;189820;75732;7592;3155;0;0;68
841;45;153;130;1494;1378;50.7;638;901;205;226;0;7.96;150;25;3;152;25;3;68831;24931;2992;1133;0;0;69
842;49;130;141;1368;1788;47.1;814;800;251;194;0;8.73;150;28;3;164;25;1;26656;92141;1066;3839;0;0;56
843;45;150;116;1399;1330;53.0;657;899;212;229;0;9.98;150;28;4;155;25;2;13036;31019;566;1409;0;0;31
844;45;143;145;1419;1383;51.6;693;924;187;209;0;7.16;155;28;7;131;25;5;16857;34687;732;1576;0;0;54
845;45;146;136;1425;1406;49.2;668;867;185;175;0;8.76;161;23;2;163;25;1;13204;36321;600;1579;0;0;54
846;45;127;151;1388;1406;48.9;750;1038;252;242;0;8.87;138;19;7;163;35;3;19381;35736;880;1553;0;0;58
847;49;111;170;1340;1809;49.3;864;954;230;218;0;7.94;162;25;4;165;27;1;33431;88639;1337;3693;0;0;50
848;49;182;116;1923;1222;53.2;572;944;250;236;0;8.53;173;20;0;162;26;2;159506;85379;6646;3415;0;0;69
872;46;147;119;1576;1338;51.3;648;905;252;260;0;9.96;210;37;1;184;32;5;124980;77361;5680;3223;0;0;70
873;46;110;118;1457;1384;48.7;693;905;260;219;0;10.00;207;22;6;194;32;1;106041;73977;4610;3216;0;0;57
874;49;172;89;1892;1194;51.2;558;991;296;279;0;6.43;159;38;0;128;21;3;145300;72491;6054;2899;0;2;77
875;46;157;141;1488;1406;50.8;683;978;253;255;0;10.57;194;39;2;174;32;4;85259;81882;3875;3411;0;0;64
876;47;127;107;1573;1314;52.2;632;975;293;248;0;12.06;193;26;7;206;26;2;55869;76129;2327;3309;0;0;54
877;46;131;119;1534;1373;51.8;718;940;281;228;0;8.87;189;49;1;177;27;5;96221;72301;4183;3143;0;0;62
878;46;105;121;1077;1703;48.3;883;941;283;233;0;12.09;175;27;5;211;33;2;43952;78376;1910;3407;0;0;42
879;49;191;82;2078;1039;53.0;497;962;291;270;0;6.90;176;32;0;157;20;2;276049;60651;11502;2426;5;0;96
880;49;145;151;1314;1662;51.0;840;974;269;303;0;8.59;152;29;2;162;20;4;79794;76745;3324;3069;0;0;61
881;46;112;132;1446;1496;48.5;776;955;217;326;0;12.11;210;27;1;215;38;4;68263;76566;2967;3328;0;0;72
882;47;112;128;1422;1426;50.3;697;882;265;265;0;9.09;181;23;7;177;26;7;101814;74025;4426;3084;0;0;67
883;46;126;121;1364;1386;51.0;634;967;304;238;0;11.02;173;27;6;190;17;0;62667;74840;2611;3401;0;0;56
885;49;133;115;1508;1505;48.6;738;946;331;245;0;7.86;154;20;2;144;21;1;41927;79072;1746;3162;0;0;58
886;46;158;97;1587;1273;50.1;595;1001;280;306;0;10.63;193;36;3;194;28;6;96362;75388;4015;3426;0;0;73
887;46;123;126;1436;1572;49.2;750;957;268;249;0;10.50;176;30;2;187;27;8;27207;80334;1182;3492;0;0;76
890;48;116;161;1355;1623;50.6;789;994;236;316;0;8.33;156;26;2;169;45;2;12221;79740;509;3322;0;1;43
891;49;138;136;1591;1425;49.0;659;878;352;298;0;7.49;172;33;2;149;18;1;50776;71961;2031;2998;0;0;40
892;46;97;137;1322;1571;50.6;860;972;276;256;0;11.11;187;26;5;194;39;4;82304;72399;3578;3147;0;0;55
893;46;111;152;1308;1450;49.2;686;863;274;241;0;9.17;197;30;4;174;32;4;109358;73599;4754;3199;0;0;74
894;49;105;155;1304;1890;44.6;900;909;266;286;0;7.73;155;30;1;164;30;5;27252;79372;1135;3174;0;0;32
897;49;170;87;1776;1193;52.6;607;1017;280;260;0;8.29;163;33;1;155;17;2;214849;60126;8952;2405;0;0;71
904;48;129;170;1401;1630;50.5;724;835;279;239;0;10.17;162;28;1;180;33;3;39344;52029;1639;2167;0;0;47
