TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
432;23;49;78;642;693;49.9;340;412;111;125;0;10.74;74;7;3;84;12;6;12329;18916;1232;1455;0;0;44
433;23;69;61;729;648;51.5;334;403;109;122;0;14.83;84;17;1;84;13;2;19796;12806;1799;1067;0;0;55
434;22;84;34;818;441;50.6;231;407;114;105;0;12.95;84;12;3;74;11;0;9343;12474;849;1134;0;0;57
435;23;39;98;505;979;51.0;455;496;114;120;0;16.17;76;9;3;101;21;0;14285;10366;1298;863;0;0;36
436;23;73;59;801;549;49.4;319;416;127;109;0;9.96;78;8;3;79;10;0;28506;14139;2591;1178;0;0;55
437;24;60;70;638;893;48.7;440;439;121;122;0;12.42;92;13;0;85;12;3;6918;12830;532;1166;0;0;53
438;23;73;64;664;679;50.7;339;389;141;117;0;11.13;78;18;2;69;14;1;9826;10041;755;1004;0;0;44
439;22;87;30;932;406;52.2;204;387;101;113;0;12.09;99;23;2;71;6;0;30255;12674;3025;1056;0;0;66
440;22;61;59;741;621;50.0;302;457;122;93;0;12.50;87;11;2;73;10;2;8878;12622;807;1147;0;0;58
441;23;45;82;558;800;49.5;412;368;137;114;0;16.30;80;5;3;89;13;3;7530;15305;684;1275;0;0;49
442;23;61;82;583;848;52.8;366;425;103;102;0;11.87;81;13;3;74;13;0;13548;13194;1231;1099;0;0;36
443;22;50;62;590;649;48.9;364;383;112;114;0;11.50;64;11;0;71;14;0;3313;10849;301;986;0;0;38
444;22;68;67;766;594;51.2;283;443;101;99;0;9.36;80;14;3;60;8;2;65404;18697;5450;1869;0;0;55
449;24;58;83;567;984;50.8;506;490;117;132;0;13.42;88;16;3;101;20;1;7847;36645;713;2818;0;0;42
452;20;110;85;771;619;55.2;291;445;87;87;0;14.20;81;26;4;84;12;3;4983;4047;453;449;0;0;30
455;18;86;86;552;552;54.9;281;360;87;82;0;15.44;69;24;0;80;21;2;9224;3253;838;464;0;0;56
456;20;86;78;645;592;46.0;311;386;78;72;0;11.35;77;18;5;72;18;1;4066;3065;406;306;0;0;27
457;20;82;81;561;632;51.4;341;302;94;85;0;10.80;71;11;2;81;21;3;2752;3722;305;338;0;0;31
458;23;71;107;578;762;47.5;376;380;127;138;0;10.43;79;16;2;88;27;5;1427;6105;142;469;0;0;24
459;19;95;63;653;525;50.1;267;366;87;115;0;13.37;85;26;1;74;19;3;13242;2269;1103;324;0;0;55
460;22;76;100;596;705;46.6;362;391;125;120;0;10.82;85;19;3;79;22;2;2047;6043;204;503;0;0;41
472;39;114;115;1329;1143;48.1;507;706;221;213;0;12.21;158;22;2;162;29;5;43355;57949;2281;2897;0;0;71
473;39;135;96;1356;1065;48.9;521;810;173;231;0;12.13;127;22;4;144;28;5;67682;45499;3384;2394;0;0;70
474;40;83;185;869;1717;51.0;852;608;206;172;0;9.93;110;11;6;141;31;1;41457;45769;1974;2408;0;0;48
476;39;142;89;1593;1059;53.2;538;637;227;206;0;10.49;165;47;2;130;19;4;80399;44509;4019;2342;0;0;81
480;39;129;107;1430;1116;53.7;537;773;202;210;0;12.33;133;19;1;146;23;3;32832;50389;1728;2519;0;0;49
481;38;139;109;1328;1042;50.7;507;664;182;179;0;10.05;145;30;3;125;25;6;82507;45421;4583;2271;0;0;65
482;39;122;119;1277;1262;48.8;612;709;152;168;0;10.38;153;33;2;142;23;1;55695;50362;3094;2398;0;0;69
490;40;99;164;896;1765;43.0;825;800;187;204;0;11.43;135;18;5;172;34;1;44037;47678;2097;2509;0;0;29
495;43;137;95;1470;1240;50.3;590;951;239;238;0;9.40;165;36;3;168;22;3;23811;26786;1133;1217;0;0;41
496;43;97;100;1389;1230;47.6;583;988;243;250;0;9.19;162;21;5;148;25;3;19565;25599;889;1219;0;0;44
497;43;96;113;1261;1393;49.8;742;781;198;241;0;9.19;148;22;1;149;19;2;8074;26361;367;1255;0;0;37
498;43;112;106;1270;1298;52.9;635;845;204;215;0;8.33;152;27;4;134;13;5;9817;26787;446;1275;0;0;37
499;43;105;110;1283;1391;50.6;656;778;219;197;0;8.44;137;16;3;151;27;0;30159;26096;1436;1186;0;0;47
500;43;118;93;1417;1299;49.5;559;755;210;219;0;9.49;158;20;3;153;16;4;18525;26701;842;1271;0;0;42
502;43;106;84;1529;1138;47.7;581;838;231;243;0;9.14;151;13;3;140;14;4;21976;29155;1046;1325;0;0;42
503;43;86;134;1083;1681;48.9;828;790;224;179;0;8.56;135;18;4;157;29;5;11788;26689;561;1213;0;0;32
504;43;96;133;1211;1599;47.9;796;790;210;187;0;9.14;144;16;4;150;34;3;25253;26590;1202;1208;0;0;63
505;43;111;90;1518;1126;51.5;518;846;213;232;0;7.98;156;25;4;143;18;2;88402;20423;4209;928;0;0;48
511;39;130;94;1324;1055;51.4;491;734;219;217;0;10.46;160;36;1;172;26;2;326458;55625;16322;2927;3;0;94
512;39;128;113;1384;1078;48.6;515;828;198;214;0;11.31;183;28;7;195;30;0;68566;64075;3428;3372;0;0;66
513;39;101;120;1280;1132;48.9;543;739;199;215;0;11.69;199;31;4;180;36;2;50227;77504;2391;4305;0;0;66
514;39;117;75;1470;954;52.9;464;814;219;210;0;9.64;193;33;4;162;17;1;80416;72405;4020;3810;0;1;72
515;39;149;87;1450;1039;51.0;547;823;218;198;0;12.72;153;29;3;168;25;5;82996;84209;4368;4210;0;0;60
516;39;120;87;1345;1060;50.0;483;773;210;196;0;8.85;183;28;1;141;22;3;104284;68837;5488;3441;0;0;56
517;39;106;102;1179;1231;49.3;668;735;208;202;0;13.36;177;32;2;191;30;3;70158;81069;3507;4266;0;0;78
518;39;97;151;1005;1453;48.3;679;818;198;200;0;11.97;161;27;2;179;40;3;55242;77805;2762;4095;0;0;55
519;39;95;92;1134;1362;50.9;626;835;226;209;0;12.92;185;32;2;188;23;2;33442;67301;1592;3738;0;0;45
520;39;105;107;1197;1248;49.7;608;809;244;213;0;12.28;201;37;5;189;24;5;68036;85867;3580;4293;0;2;78
521;40;118;100;1315;1040;47.8;531;762;231;217;0;13.25;189;23;4;188;20;1;13400;19499;705;928;0;0;45
522;40;92;121;1253;1287;53.1;660;729;204;230;0;10.70;179;22;8;174;29;0;9046;20603;452;1030;0;0;41
523;40;133;77;1576;864;49.6;435;813;227;188;0;11.05;198;35;3;159;19;3;20942;17811;1102;848;0;0;53
524;39;93;139;1032;1447;50.3;705;809;219;230;0;13.51;172;28;1;191;39;1;71473;71941;3761;3597;0;0;64
543;36;115;104;1282;1127;52.9;491;622;175;191;0;11.92;132;31;2;135;22;4;32205;9208;1894;484;0;0;55
545;36;118;65;1386;959;50.1;443;649;202;162;0;10.19;125;25;2;124;15;2;8453;9005;444;529;0;0;57
546;36;87;126;917;1352;52.5;619;739;197;199;0;10.75;110;18;2;130;20;4;5881;11687;326;649;0;0;44
547;36;93;108;1232;1195;49.8;591;790;192;197;0;11.56;141;18;4;133;19;2;1904;11678;105;648;0;0;42
548;36;101;110;1117;1226;47.9;600;651;197;174;0;11.64;113;15;2;132;18;2;4484;11098;236;652;0;0;43
549;36;91;107;1087;1217;48.3;559;719;188;167;0;7.44;132;13;1;107;27;0;6857;10982;380;610;0;0;37
550;37;97;104;1013;1289;46.3;597;771;207;183;0;13.27;124;17;6;154;22;3;12776;11906;709;626;0;0;35
551;38;106;114;1195;1134;51.8;553;786;246;253;0;10.63;129;22;3;118;18;4;20203;11588;1122;579;0;0;56
552;29;117;52;1237;701;48.9;355;571;143;104;0;11.00;116;19;1;92;15;1;120330;46350;8595;3090;2;0;86
553;33;114;82;1136;1008;46.8;497;714;200;137;0;10.36;133;22;2;133;28;2;53784;48742;3361;2867;0;0;84
554;32;121;60;1275;800;54.8;432;615;122;139;0;9.34;136;42;0;117;16;3;35870;69544;2562;3863;0;2;83
555;31;59;121;712;1428;48.6;713;561;155;161;0;9.26;103;14;2;122;27;1;16840;50964;935;3920;0;0;43
556;33;109;93;1283;872;49.5;396;598;153;122;0;9.00;127;24;0;135;29;2;23029;68108;1354;4256;0;0;59
558;31;79;105;956;1051;49.7;492;585;164;123;0;12.13;119;24;1;132;24;3;33416;52427;2088;3495;0;0;59
560;30;81;84;873;1041;52.4;507;596;159;123;0;10.67;117;21;2;117;22;1;64292;43325;4286;2888;0;0;57
561;31;87;94;1012;979;52.7;477;596;146;151;0;10.23;134;27;2;120;21;1;143343;40029;10238;2354;0;0;75
562;39;94;108;1060;1361;50.0;661;738;218;191;0;10.69;183;23;2;165;31;6;38068;57535;1903;3028;0;0;50
563;37;116;96;1217;1042;49.8;518;683;193;184;0;14.27;229;37;3;235;32;2;38274;10194;2251;509;0;1;33
564;40;125;108;1382;1140;52.1;499;843;191;230;0;9.93;149;19;1;152;21;3;118914;47303;5945;2365;0;0;77
565;43;97;131;1252;1389;47.8;686;835;241;236;0;9.86;163;25;5;179;29;1;37912;68341;1805;3106;0;0;49
566;42;115;120;1225;1391;51.8;663;848;223;204;0;10.55;170;29;5;176;29;2;132354;55642;6302;2649;0;0;50
567;32;124;85;1120;842;48.9;433;627;172;164;0;14.56;190;45;7;180;21;2;19587;13597;1224;849;9;0;100
568;41;114;90;1542;994;52.2;487;827;239;242;0;8.66;183;27;4;150;21;4;39835;55491;1810;2920;0;0;55
569;41;91;136;1156;1499;48.1;736;801;235;237;0;12.85;173;23;7;182;32;2;42018;59317;2000;2965;0;0;55
570;43;102;120;1270;1459;51.3;706;830;235;218;0;10.23;177;34;2;178;22;3;76251;49910;3315;2495;0;0;76
571;40;104;81;1301;1052;51.4;555;818;225;201;0;10.95;169;23;0;162;23;1;31583;67347;1754;3061;0;0;58
572;42;93;112;1056;1471;48.5;772;772;235;249;0;11.43;181;26;2;187;30;6;23377;59090;1062;2954;0;0;38
573;43;136;129;1251;1497;47.7;753;984;233;250;0;12.95;180;40;5;207;38;3;149484;59169;7474;2572;0;0;59
574;42;132;88;1449;1198;50.7;576;817;229;243;0;12.21;189;31;3;178;23;7;71895;58715;3594;2668;0;0;42
575;41;110;91;1441;1059;47.3;560;880;258;256;0;11.95;161;21;3;170;19;3;35057;61650;1752;2935;0;0;48
576;43;102;120;1247;1371;52.9;658;856;207;246;0;10.26;183;18;5;183;27;3;39005;54896;1695;2744;0;0;56
577;41;115;77;1477;1086;49.5;476;768;251;202;0;9.76;164;30;3;152;16;5;26578;69971;1398;3180;0;0;54
578;43;97;116;1260;1402;48.9;692;838;211;189;0;10.60;202;23;3;206;30;3;27307;65261;1241;3107;0;0;39
579;25;95;104;806;799;48.1;381;392;133;97;0;16.76;149;33;6;161;41;2;3349;5517;257;459;0;1;29
580;34;89;120;851;1109;50.6;524;582;218;206;0;15.44;190;27;3;191;39;4;16128;16538;1075;870;0;2;43
582;25;123;72;987;620;52.6;307;551;138;129;0;13.48;145;41;1;137;23;4;10771;5562;897;427;0;1;45
583;33;101;120;946;1042;51.7;493;575;164;168;0;14.88;169;27;4;189;44;2;5650;14288;332;893;0;0;42
584;25;120;85;1035;659;51.4;337;447;148;109;0;14.12;148;51;3;144;30;3;17167;3438;1320;286;0;1;46
585;32;65;124;732;1202;47.6;598;629;169;157;0;15.41;166;19;3;188;34;4;2691;14479;179;851;0;0;23
586;34;157;85;1272;926;50.7;469;655;167;185;0;13.18;210;44;3;183;24;6;8327;13265;520;736;0;1;35
611;32;114;88;940;1053;48.4;531;525;148;107;0;9.78;106;17;2;120;23;3;20711;28524;1380;1677;0;0;41
612;33;138;74;1390;810;53.1;415;641;168;143;0;9.85;131;28;1;106;18;4;35592;24681;2093;1542;0;0;59
614;33;98;106;1050;1074;49.2;513;546;182;122;0;10.00;122;24;2;117;12;5;10079;25490;629;1499;0;0;42
617;33;85;153;854;1314;51.6;665;552;160;125;0;9.85;111;19;3;118;22;4;14947;25255;879;1578;0;0;63
619;32;112;70;1221;858;48.6;437;640;152;119;0;9.97;118;25;5;110;13;1;54486;19365;3405;1210;1;0;81
620;33;92;130;871;1173;52.5;573;603;155;151;0;10.91;131;22;4;121;24;3;7815;27701;488;1629;0;0;38
622;32;177;41;1597;479;50.8;239;535;142;136;0;8.75;130;29;3;109;11;5;36299;27285;2268;1705;0;1;83
625;40;122;99;1456;1039;49.0;501;735;220;181;0;11.75;189;31;3;179;18;3;266953;57008;13347;2850;2;0;94
626;40;169;101;1590;1000;51.7;491;841;193;169;0;9.07;146;30;5;130;22;5;17787;21158;889;1057;0;4;51
627;40;119;123;1212;1285;46.6;638;835;206;198;0;15.78;197;36;1;218;32;5;144027;62789;7201;3139;0;0;72
628;40;110;128;1253;1197;50.0;589;808;224;167;0;12.32;192;26;3;186;39;3;32033;66963;1685;3188;0;0;56
629;40;132;118;1289;1291;42.0;623;767;205;121;0;9.82;137;27;1;140;28;2;14349;23170;717;1158;0;3;52
631;40;128;113;1340;1085;50.9;559;733;210;186;0;11.93;177;35;2;185;36;4;20440;70858;973;3729;0;0;71
632;39;111;80;1178;1156;49.4;643;685;234;173;0;12.13;187;39;5;182;19;1;268945;49707;13447;2616;0;0;76
633;40;135;126;1335;1211;56.3;583;642;158;170;0;9.28;138;30;5;150;32;1;143771;15331;7188;766;0;4;70
635;40;100;164;969;1668;48.4;801;805;233;185;0;8.53;112;14;5;147;30;0;32055;22013;1602;1100;0;3;60
636;40;130;94;1489;1039;53.6;534;768;184;184;0;13.80;200;40;0;184;23;1;55146;102135;2902;4863;0;2;54
637;40;129;120;1382;1239;51.0;585;756;216;191;0;14.90;189;36;0;205;37;5;60957;72840;3047;3642;0;0;72
638;40;106;131;1215;1450;53.8;690;812;194;195;0;10.57;150;17;5;144;21;2;7055;29992;352;1499;0;2;88
639;40;115;107;1186;1257;51.0;665;805;238;193;0;13.80;212;45;3;206;30;1;13710;81471;685;4073;0;0;46
641;40;105;146;1116;1418;45.5;669;795;187;178;0;13.90;191;24;4;179;46;3;7392;73683;389;3508;0;0;39
642;40;90;117;1103;1302;50.6;628;818;216;188;0;11.15;186;31;7;174;42;0;30404;82727;1520;4136;0;0;58
644;40;147;109;1543;1008;51.6;472;799;236;222;0;8.15;124;26;0;128;16;4;14536;29756;726;1487;0;3;55
646;40;76;161;956;1514;46.5;746;784;205;197;0;8.97;123;18;4;142;19;3;30184;27526;1509;1376;0;3;49
647;40;89;154;975;1592;50.7;766;693;180;182;0;14.15;196;31;1;192;40;0;2032;66445;96;3497;0;0;52
648;41;144;110;1326;1173;51.5;613;807;193;171;0;10.24;134;24;1;154;24;4;12121;23201;577;1160;0;3;47
649;40;139;108;1553;1089;53.0;580;754;193;170;0;9.95;159;26;0;131;24;1;19405;23688;970;1184;0;2;27
651;40;148;92;1429;1045;51.1;545;836;199;177;0;13.93;196;45;1;197;36;1;50726;72190;2536;3609;0;0;56
675;38;95;131;961;1407;49.1;696;779;190;226;0;8.03;120;22;1;126;18;5;25372;47335;1335;2491;0;0;38
676;39;138;77;1491;1020;50.8;492;795;200;176;0;12.10;166;26;6;138;13;2;72705;41178;3826;2058;0;0;53
682;39;116;78;1456;960;53.6;463;726;198;181;0;10.10;130;24;1;131;16;2;13113;50589;690;2529;0;0;44
706;33;113;83;1080;845;51.0;386;632;184;164;0;8.15;121;16;4;116;19;0;14524;29996;854;1874;0;0;50
707;33;59;121;709;1094;49.6;579;658;177;177;0;7.85;103;12;1;90;23;1;4440;30741;277;1808;0;0;21
710;33;119;74;1173;786;47.6;414;714;193;163;0;8.06;115;29;1;102;14;2;15514;29062;912;1816;0;0;60
711;33;111;55;1288;633;54.2;306;608;200;191;0;8.52;105;25;0;107;9;4;60101;28238;3535;1764;0;0;81
712;33;96;98;962;935;46.8;523;627;165;164;0;10.06;125;23;2;119;19;2;11861;27932;741;1643;0;0;51
713;34;120;75;1078;867;51.3;504;600;186;190;0;7.88;135;27;0;111;20;1;100451;17641;5580;1102;0;0;80
714;33;78;90;828;1117;52.6;590;575;150;152;0;10.79;122;18;1;141;27;1;55595;27357;3270;1709;0;0;62
715;31;122;103;1026;889;51.8;454;586;211;199;0;9.48;108;26;0;103;24;1;26117;16048;1741;1003;0;0;58
716;32;132;82;1114;756;52.8;365;656;202;169;0;10.63;122;28;1;111;14;2;25546;17460;1596;1091;0;0;59
717;31;101;93;1010;919;55.1;466;591;199;170;0;8.61;109;22;1;92;19;1;9058;18039;603;1127;0;0;38
718;31;104;77;1092;733;51.0;351;546;179;174;0;7.90;106;19;1;98;17;0;35924;13332;2245;888;0;0;50
719;31;86;105;861;1033;50.8;472;575;150;177;0;11.29;109;22;2;118;27;2;26648;15736;1665;1049;0;0;48
720;31;89;113;922;1023;47.9;469;559;191;168;0;9.74;105;21;1;110;21;5;11297;17211;753;1075;0;0;30
721;31;67;114;709;1237;43.8;590;675;221;166;0;10.45;125;15;5;129;26;1;5142;19183;342;1198;0;0;23
729;51;163;116;1770;1660;50.4;838;970;219;221;0;10.78;236;47;1;237;32;3;254422;141889;9785;5675;0;0;89
732;53;153;156;1769;1839;54.1;859;993;266;269;0;11.55;235;43;4;230;36;3;310334;149226;11935;5526;5;0;95
733;52;109;184;1286;2147;48.1;1078;1104;245;255;0;10.73;190;26;5;213;42;2;162449;156636;6016;6265;0;0;50
734;52;165;130;1780;1610;50.8;795;1055;259;212;0;11.60;226;29;1;238;36;4;257568;172319;10732;6154;1;0;89
736;52;118;186;1481;2080;49.9;981;1117;293;231;0;9.52;202;26;4;220;39;2;43183;167913;1727;6219;0;0;27
737;55;165;137;1926;1506;52.1;708;1091;299;237;0;10.38;235;42;3;227;28;4;186977;178435;7479;5947;0;0;50
738;52;157;139;1863;1531;49.8;746;1065;281;190;0;8.90;224;42;1;200;36;2;142777;160394;5491;6169;0;1;61
739;51;150;158;1765;1664;52.2;824;1048;298;261;0;10.47;207;37;4;213;31;4;100155;161454;3852;6458;0;0;64
740;52;102;173;1396;1909;47.0;953;928;241;193;0;9.85;223;13;7;215;39;2;66378;173359;2553;6667;0;0;46
741;55;129;170;1745;1831;51.7;969;1073;288;317;0;10.38;233;42;4;237;43;4;102323;153550;3410;6142;0;0;61
742;53;148;126;1920;1574;54.0;725;1085;234;238;0;10.77;232;30;2;230;36;6;155285;143695;5751;5526;0;0;62
743;55;166;170;1661;1936;50.7;955;1088;303;253;0;10.87;227;39;3;227;45;0;116872;156364;4174;5791;0;0;54
744;55;182;125;1902;1481;52.1;744;1054;245;260;0;10.47;224;39;5;218;24;6;62697;152975;2322;5463;0;0;42
745;53;140;154;1790;1624;50.6;780;1124;284;244;0;10.89;222;34;3;201;31;4;143486;160709;5314;6181;0;0;71
746;47;144;78;1897;1020;48.6;554;895;289;200;0;8.62;157;26;3;138;18;2;68158;43352;2963;1806;0;0;54
747;53;153;143;1877;1594;49.8;789;1064;284;266;0;9.91;217;38;2;235;39;3;228957;150187;8806;5562;0;0;73
748;52;141;128;1644;1651;50.0;834;952;293;248;0;11.46;227;30;3;225;29;3;110278;156320;4594;5582;0;0;65
749;53;190;126;2015;1490;49.9;755;1020;266;233;0;9.57;220;44;0;203;33;5;228590;162320;8791;6011;0;0;76
750;46;137;109;1558;1271;51.7;624;850;273;257;0;9.70;158;25;0;176;25;2;50724;46743;2536;1797;0;0;34
751;53;165;129;1792;1663;49.6;788;1031;286;248;0;10.81;237;46;3;221;40;6;172522;126756;5750;5511;0;0;68
752;53;134;158;1533;1980;48.5;905;1068;329;268;0;10.92;231;30;4;237;42;5;170442;141193;6555;5229;0;0;62
754;46;118;125;1286;1433;49.6;696;886;235;243;0;9.63;148;26;3;158;21;2;48373;41547;2198;1731;0;0;44
755;47;104;157;1186;1656;50.6;743;909;279;258;0;10.85;158;24;3;187;40;2;59262;41716;2576;1738;0;0;47
758;47;119;125;1357;1462;50.9;716;921;240;331;0;9.28;181;19;6;164;27;0;18949;37904;728;1804;0;0;39
759;46;147;111;1686;1266;51.9;640;889;230;243;0;8.13;166;35;2;157;22;3;54065;49669;2457;2069;0;0;74
760;46;107;115;1278;1496;45.3;707;874;308;260;0;8.35;144;17;5;160;27;0;30337;43485;1264;1976;0;0;41
762;47;117;134;1323;1465;49.9;652;994;304;287;0;7.89;153;21;2;147;21;1;36425;43866;1517;1907;0;0;39
764;55;134;181;1702;2126;43.4;1019;1084;285;277;0;10.00;213;35;4;241;47;2;120241;149909;4294;5552;0;0;65
766;45;151;103;1479;1238;49.8;591;863;280;294;0;7.87;149;38;1;133;22;3;39665;39789;1652;1894;0;0;45
767;47;123;137;1319;1436;51.0;726;852;273;265;0;8.89;170;25;3;150;30;2;46813;41231;2035;1717;0;0;29
768;46;156;94;1793;1128;50.5;585;824;289;238;0;8.91;171;36;2;161;19;7;23083;49763;1154;1913;0;0;52
769;46;127;120;1380;1369;48.9;674;940;241;269;0;8.74;164;28;5;150;14;4;26526;42371;1205;1765;0;0;40
772;46;115;110;1345;1292;51.9;625;934;250;209;0;9.54;147;18;2;171;28;3;17966;49233;898;1893;0;0;45
774;45;147;76;1545;994;51.7;519;834;245;246;0;8.07;161;30;0;138;13;5;87763;37022;3656;1762;0;0;73
775;48;140;120;1443;1568;50.4;733;923;280;279;0;8.23;155;24;0;154;23;4;22156;40737;886;1771;0;0;35
776;38;96;116;1047;1255;49.2;617;791;188;145;0;10.92;150;24;1;145;15;5;11868;52770;624;2777;0;0;54
777;38;153;102;1471;947;54.4;507;701;193;149;0;9.08;165;37;3;135;19;1;96227;39012;4811;2167;0;0;58
778;38;120;91;1154;1046;50.2;571;706;182;133;0;9.68;129;16;3;125;22;2;125266;32353;6959;1617;0;0;69
780;38;130;85;1370;1014;50.6;460;813;223;127;0;8.95;122;24;1;132;17;1;22777;43052;1198;2265;0;0;40
783;38;129;102;1279;1043;48.4;524;770;174;128;0;9.87;153;25;2;123;17;2;33174;44638;1843;2231;0;0;47
784;38;100;133;1133;1194;50.7;576;733;166;155;0;10.42;145;26;4;158;28;0;16811;53794;1293;2151;0;0;46
794;38;97;134;965;1372;51.1;716;656;176;148;0;9.89;146;15;1;148;31;2;22655;39016;1192;2053;0;0;46
796;38;87;120;1092;1259;46.4;671;744;199;177;0;8.82;126;23;1;149;35;1;36534;38068;1922;2003;0;0;51
798;38;119;115;1132;1147;50.2;578;753;139;130;0;7.39;119;22;2;121;30;0;23922;37517;1139;2206;0;0;30
828;40;108;113;1336;1202;49.4;520;708;237;174;0;8.70;130;21;2;140;25;3;97886;68423;4894;3421;0;0;75
829;39;114;107;1258;1097;49.4;555;762;194;159;0;9.41;150;25;2;141;20;4;53452;67764;2672;3566;0;0;64
830;39;123;119;1358;1078;48.6;577;812;207;167;0;9.77;156;32;1;131;26;2;66844;73474;3518;3673;0;0;69
831;40;148;98;1537;992;51.4;464;781;191;199;0;10.03;147;24;1;143;23;2;38878;76307;1943;3815;0;0;56
832;40;99;139;1043;1516;47.5;734;786;212;223;0;7.45;143;26;4;125;22;0;56135;80520;2954;3834;0;0;68
833;39;114;127;1099;1345;49.9;712;659;194;207;0;10.21;125;24;2;148;25;2;72314;70109;3615;3689;0;0;58
834;40;117;115;1231;1277;51.4;628;783;208;183;0;8.28;133;18;2;128;25;2;80942;74625;4260;3553;0;0;77
835;40;109;103;1147;1230;47.4;628;751;232;184;0;7.97;131;28;3;122;21;3;68432;20496;3601;976;0;0;71
836;37;111;122;1099;1407;51.6;654;688;153;166;0;11.54;133;18;2;138;18;2;46923;67555;2469;3753;0;0;40
837;39;138;86;1423;1107;48.0;555;726;224;185;0;8.21;142;29;4;136;17;4;119213;66451;5960;3497;0;0;85
838;36;113;118;1149;1165;53.4;569;618;157;174;0;8.67;132;22;1;131;24;2;41124;62671;2164;3686;0;0;78
839;40;115;120;1260;1223;51.4;584;681;258;178;0;8.90;148;24;3;138;22;2;141673;70946;7083;3547;0;0;64
841;40;134;117;1367;1203;47.2;599;764;192;189;0;7.72;127;31;3;134;31;0;61148;24160;2911;1271;0;0;67
842;39;117;137;1113;1403;49.4;684;820;178;171;0;10.26;130;21;4;153;32;4;25572;79228;1345;3961;0;0;71
843;40;91;149;1093;1401;48.0;655;687;182;227;0;8.95;130;13;5;148;28;1;13231;28305;661;1415;0;0;37
844;40;100;135;1085;1404;50.3;667;726;211;203;0;9.20;117;18;0;152;25;3;13454;27081;672;1354;0;0;50
845;40;143;114;1416;1034;53.1;576;748;201;182;0;9.18;144;33;2;154;23;5;11615;28480;611;1356;0;0;55
846;40;147;96;1537;969;51.8;468;789;225;227;0;9.15;145;26;2;140;24;6;16471;28874;866;1374;0;0;57
847;40;108;128;1154;1339;48.1;695;859;203;183;0;9.10;133;20;1;144;22;2;23756;75426;1187;3771;0;0;44
848;40;110;106;1266;1175;50.9;562;774;253;187;0;9.25;147;30;2;153;31;1;134932;66145;6746;3307;0;0;70
872;35;76;96;931;1205;49.6;607;648;168;151;0;9.03;133;16;5;143;20;3;110225;51260;5511;3417;0;0;68
873;33;94;78;1031;958;49.1;503;712;210;178;0;9.97;140;23;3;131;14;5;89215;55383;5247;3461;0;0;65
874;35;123;65;1251;867;52.9;413;627;178;212;0;8.14;115;30;0;106;13;4;108215;38907;6011;2288;0;0;76
875;34;87;108;1021;1108;48.7;506;692;173;141;0;9.88;145;18;3;140;29;3;60860;55419;3580;3259;0;0;59
876;33;94;90;1037;1095;49.0;502;576;169;218;0;9.45;145;19;6;137;19;3;37272;73149;2484;4063;0;0;58
877;34;98;83;1277;903;51.2;433;648;183;167;0;8.71;127;20;2;124;23;7;82402;56104;4847;3300;0;0;72
878;35;92;101;1047;1141;50.9;555;676;191;201;0;10.74;149;12;3;145;29;0;42889;64903;2522;3605;0;0;55
879;34;111;92;1156;910;49.3;405;672;211;193;0;8.26;109;22;1;112;22;1;178501;36353;11156;2019;0;0;93
880;36;97;120;1196;1050;51.4;520;729;198;196;0;6.83;117;14;2;114;17;3;68621;55322;3812;3073;0;0;70
881;35;80;108;991;1172;52.1;532;685;196;199;0;10.54;140;18;2;158;22;10;50015;68724;3125;3617;0;0;76
882;35;103;102;994;1271;46.6;607;692;182;188;0;11.20;129;26;4;151;26;4;74487;62128;4381;3451;0;0;66
883;35;103;93;1041;1150;48.8;516;623;188;165;0;11.37;143;26;5;159;20;3;42396;68088;2649;3583;0;0;57
885;35;86;95;1101;1046;49.2;508;665;184;160;0;11.03;142;30;2;147;23;4;35343;67272;2079;3737;0;0;69
886;35;101;78;1213;959;49.0;441;668;183;199;0;8.51;171;31;2;134;11;0;65649;59819;3455;3738;0;0;63
887;36;126;116;1266;1086;49.2;540;799;204;216;0;9.75;136;28;4;141;26;2;17532;72366;1031;3808;0;0;66
890;36;97;108;1135;1138;50.8;546;699;216;202;0;7.61;127;18;2;131;31;0;10026;60641;557;3368;0;0;48
891;35;84;84;1071;949;51.2;518;718;229;207;0;9.34;121;15;2;130;15;1;42596;48412;2662;2548;0;0;52
892;34;98;75;1147;949;52.7;483;675;182;168;0;9.41;142;23;2;127;20;3;66537;54595;3696;3412;0;0;56
893;35;98;113;1100;1154;54.1;590;728;169;167;0;10.63;145;20;4;150;27;3;92580;58192;4872;3637;0;0;76
894;34;79;99;839;1177;50.7;593;638;200;207;0;7.41;108;17;1;106;21;3;29119;48331;1712;2843;0;0;49
897;35;102;102;1092;1181;50.8;547;639;187;185;0;10.94;130;23;3;135;28;3;137699;54063;7649;3180;0;0;61
904;38;81;149;970;1345;51.2;611;702;147;175;0;8.03;118;21;3;126;32;2;28390;41248;1494;2170;0;0;43
911;46;126;104;1444;1298;49.6;596;852;280;257;0;8.85;168;27;2;162;23;3;66177;37424;2757;1701;0;0;30
945;34;102;128;977;1239;46.6;616;717;197;190;0;8.06;116;30;3;118;19;3;53677;55120;3157;3242;0;0;61
