TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
427;28;90;71;953;885;52.4;426;552;146;141;0;12.71;109;21;4;116;11;3;6361;16043;454;1145;0;0;53
428;28;68;93;756;983;48.9;461;508;140;154;0;12.61;104;16;4;102;23;0;28444;17684;2031;1263;0;0;48
429;28;100;84;981;788;49.1;390;625;147;125;0;14.32;108;20;5;107;20;3;5069;16272;362;1162;0;0;72
430;28;86;87;951;903;53.8;426;558;157;125;0;11.18;100;11;2;89;15;0;6783;14021;484;1001;0;0;48
431;28;60;82;778;925;47.4;496;484;158;133;0;9.64;95;14;2;95;17;1;18658;19293;1332;1378;0;0;33
432;28;91;81;937;868;47.4;469;547;147;127;0;10.61;117;22;2;108;14;3;17190;19256;1227;1375;0;0;44
433;28;67;87;787;1142;45.0;554;559;134;147;0;12.29;112;15;5;113;17;3;22387;15568;1599;1112;0;0;48
434;28;99;63;980;757;51.4;419;563;126;128;0;12.93;125;20;1;107;17;3;13650;17118;975;1222;0;0;65
435;28;68;91;751;1012;51.6;494;580;110;146;0;12.82;106;15;5;114;26;3;21994;18031;1571;1287;0;0;43
436;28;78;86;942;855;49.1;402;621;153;149;0;9.46;89;18;2;96;17;6;38312;15284;2736;1091;0;0;58
437;28;87;73;873;901;50.0;377;526;135;136;0;12.86;93;21;2;101;15;3;7510;19734;536;1409;0;0;54
438;28;86;100;793;919;49.8;464;595;121;143;0;13.21;105;17;3;102;16;2;10683;18660;763;1332;0;0;45
439;28;117;62;1211;641;53.3;304;475;140;149;0;10.36;93;21;3;79;15;1;45231;17378;3230;1241;0;0;70
440;28;72;84;758;913;49.2;496;615;152;145;0;14.93;106;15;3;107;16;5;11805;18776;843;1341;0;0;60
441;28;63;96;704;974;49.9;483;452;124;130;0;12.96;92;12;0;111;27;4;8598;18308;614;1307;0;0;44
442;28;87;92;844;948;50.6;471;543;142;128;0;11.32;102;21;2;104;19;0;21463;18718;1533;1337;0;0;45
443;28;79;71;898;868;53.0;441;575;140;126;0;11.14;108;18;6;107;16;3;4666;16468;333;1176;0;0;42
444;28;124;73;986;718;52.2;328;558;122;134;0;11.32;108;24;2;94;19;3;77218;36743;5939;2449;0;0;59
449;28;63;102;672;1141;52.1;546;555;126;140;0;12.39;104;14;4;110;23;3;9903;36682;660;2821;0;0;39
452;26;113;106;895;719;53.7;372;509;110;143;0;14.23;100;27;2;113;27;1;5691;4401;437;338;0;0;29
455;26;120;102;873;758;52.2;361;443;118;116;0;14.00;95;28;0;104;22;4;10977;4808;844;369;0;0;56
456;26;107;144;758;860;45.1;390;424;105;104;0;11.58;108;22;8;109;34;1;4686;6294;360;484;0;0;24
457;26;116;109;887;647;52.3;321;440;141;98;0;10.92;104;22;1;115;30;6;4126;5981;317;460;0;0;32
458;26;85;127;596;987;51.1;496;444;101;101;0;9.88;98;23;4;94;24;4;2088;6181;160;475;0;0;27
459;26;132;98;818;778;51.6;417;480;119;102;0;13.27;116;33;3;106;20;4;14114;4345;1085;334;0;0;54
460;26;110;116;784;793;48.4;389;445;160;99;0;11.38;115;38;2;109;29;2;2728;4496;209;345;0;0;42
472;48;147;147;1589;1293;49.0;617;927;265;261;0;11.40;189;31;6;178;31;2;53560;61047;2231;2543;0;0;70
473;48;137;125;1395;1417;48.7;734;1055;259;274;0;13.88;191;37;5;193;27;7;80673;58390;3361;2432;0;0;69
474;48;94;155;979;1850;53.0;946;776;262;253;0;12.00;147;16;5;172;27;3;52030;58294;2167;2428;0;0;52
476;48;143;125;1665;1171;52.3;603;829;220;284;0;11.23;185;23;4;172;36;2;96212;56314;4008;2346;0;0;81
480;48;145;120;1537;1315;51.1;613;853;266;298;0;9.77;159;27;0;145;27;3;38062;60756;1585;2531;0;0;45
481;48;150;128;1533;1285;50.0;614;802;272;243;0;10.98;175;35;4;160;25;1;109403;56102;4558;2337;0;0;65
482;48;149;141;1520;1385;49.0;722;905;234;259;0;11.38;196;42;2;177;27;6;71200;59453;2966;2477;0;0;66
490;48;131;129;1371;1443;42.6;714;974;298;251;0;10.77;175;26;2;164;21;4;53356;57794;2223;2408;0;0;31
495;55;129;143;1649;1629;50.5;824;1249;359;335;0;8.40;187;31;3;194;29;2;29840;29718;1065;1100;0;0;39
496;55;135;146;1728;1665;49.3;907;1038;321;333;0;8.09;187;34;4;185;29;5;26496;32005;946;1185;0;0;47
497;55;124;109;1676;1555;50.6;786;1213;315;296;0;9.29;189;24;5;183;24;3;12209;32027;436;1186;0;0;44
498;55;122;145;1471;1845;50.4;869;1121;337;301;0;9.38;195;25;2;181;41;3;11970;33646;427;1246;0;0;36
499;55;143;105;1908;1290;49.8;685;933;320;241;0;8.65;202;32;4;181;23;3;36991;33502;1370;1196;0;0;45
500;55;145;92;1817;1456;50.2;750;1021;311;250;0;9.56;199;38;1;176;16;4;24581;32225;877;1193;0;0;44
502;55;151;122;1717;1618;51.2;788;1007;329;273;0;8.96;156;30;3;180;24;5;23167;31244;858;1115;0;0;35
503;55;93;148;1245;2099;46.9;955;958;242;271;0;10.27;184;16;2;206;31;1;13395;35058;496;1252;0;0;28
504;55;129;145;1524;1762;50.6;903;1009;315;287;0;9.27;177;27;0;208;33;2;31688;32147;1173;1148;0;0;62
505;55;135;111;1748;1398;47.2;733;1020;337;314;0;9.93;205;37;1;184;25;0;106153;24071;3931;859;0;0;45
511;52;168;122;1827;1368;52.1;694;1008;288;269;0;9.90;235;43;2;222;30;3;434839;73825;16724;2839;7;0;96
512;52;155;115;1673;1469;49.8;748;1040;274;237;0;12.69;235;44;1;237;26;5;95501;108953;3673;4190;0;2;71
513;52;136;144;1630;1580;50.1;763;1136;298;294;0;13.33;213;24;2;238;37;4;56683;102157;2180;3929;0;0;60
514;52;155;119;1829;1418;52.1;686;999;303;328;0;11.29;244;48;2;233;32;2;104206;99989;4007;3845;0;1;71
515;52;173;115;1967;1367;49.3;659;1164;253;244;0;10.21;253;43;4;230;28;3;120825;96771;4647;3721;0;0;64
516;52;130;148;1535;1664;50.3;791;1088;243;288;0;10.71;243;31;3;222;37;5;139137;94964;5351;3652;0;1;54
517;52;133;121;1579;1481;51.1;737;991;274;272;0;10.27;235;37;2;225;33;2;87604;98713;3369;3796;0;0;74
518;52;133;157;1382;1731;50.4;895;1049;276;251;0;11.31;236;39;4;245;40;3;66915;102070;2573;3925;0;1;51
519;52;128;150;1465;1695;50.9;886;1029;293;311;0;11.92;238;43;4;248;47;4;39266;102988;1510;3961;0;0;42
520;52;141;144;1658;1518;44.1;744;1000;293;305;0;13.96;255;33;4;244;39;3;90307;101979;3473;3922;0;2;76
521;52;172;108;2021;1220;53.3;565;791;303;286;0;9.83;246;44;3;221;25;6;19538;24082;751;926;0;0;48
522;52;143;164;1369;1849;49.0;849;889;317;266;0;10.63;223;41;3;221;44;2;10988;23763;422;913;0;0;38
523;52;213;93;2222;1030;52.0;514;951;293;277;0;9.13;239;60;1;201;25;4;28507;25481;1096;980;0;0;53
524;52;94;175;1158;1992;50.9;940;957;251;255;0;11.96;224;16;2;239;36;5;97132;97486;3735;3749;0;0;64
543;48;170;138;1689;1478;49.7;736;915;251;264;0;11.46;167;40;3;177;39;6;46673;11115;1944;463;0;0;57
545;48;140;117;1565;1341;48.3;700;780;281;251;0;9.29;133;25;1;150;21;2;10297;14946;429;622;0;0;55
546;48;133;159;1387;1598;48.9;769;893;268;266;0;9.90;176;32;2;154;32;4;6864;16304;286;679;0;0;38
547;48;118;161;1350;1772;50.8;861;1132;262;280;0;13.56;182;31;3;193;35;3;2215;16005;92;666;0;0;37
548;48;113;130;1317;1668;47.0;806;915;226;216;0;11.13;165;23;0;194;34;4;4729;15910;197;662;0;0;36
549;48;106;171;1295;1734;50.6;809;898;258;235;0;11.23;184;30;5;192;31;1;9750;14770;406;615;0;0;40
550;48;129;111;1438;1381;49.3;701;874;282;276;0;10.52;169;21;3;162;22;1;15714;13568;654;565;0;0;33
551;48;145;115;1645;1379;53.0;644;946;302;264;0;11.10;198;30;2;166;19;3;28696;12447;1195;518;0;0;60
552;54;204;136;2096;1460;50.9;647;1039;235;222;0;10.59;227;37;2;198;35;4;226379;78955;8384;2924;0;0;84
553;54;182;143;1849;1622;44.2;792;1182;270;250;0;9.50;199;41;4;196;34;2;90624;102746;3356;3805;0;0;84
554;54;241;150;2263;1378;55.7;656;1009;253;248;0;10.85;223;51;3;205;32;6;69900;98151;2588;3635;0;0;84
555;54;123;249;1265;2477;50.1;1164;1005;269;311;0;9.30;189;27;1;203;48;0;19940;101252;738;3750;0;0;34
556;54;225;139;2066;1446;49.1;712;1046;263;236;0;9.20;209;50;1;174;31;4;37327;102601;1382;3800;0;0;60
558;54;180;166;1801;1673;48.6;742;1096;244;227;0;11.43;206;37;1;241;44;4;56252;96376;2083;3569;0;0;59
560;54;158;184;1571;1885;52.3;914;992;312;229;0;11.61;226;37;5;224;44;1;113510;93366;4204;3458;0;0;56
561;54;173;182;1760;1819;54.1;814;1078;298;236;0;10.09;227;41;2;200;31;2;279037;74333;10334;2753;0;0;76
562;60;93;197;1340;2256;49.4;1060;1118;286;315;0;11.63;249;24;1;260;35;3;56460;83439;1882;2781;0;0;49
563;48;146;127;1530;1336;51.5;725;878;274;260;0;15.79;289;55;4;303;40;2;59223;15911;2467;662;0;2;36
564;60;167;120;2219;1448;51.5;705;1276;347;393;0;9.62;265;41;5;237;30;1;176387;84009;5879;2800;0;0;76
565;60;157;174;1902;1877;47.9;909;1197;321;345;0;9.42;254;35;3;231;42;2;49643;90857;1654;3028;0;0;45
566;60;140;147;1777;1940;49.1;898;1202;364;320;0;10.57;254;27;5;258;49;7;172954;85411;5765;2847;0;0;45
567;48;189;129;1875;1137;53.6;521;913;271;264;0;12.08;256;46;4;253;28;5;29845;19125;1243;796;15;0;102
568;60;190;103;2249;1478;50.5;760;1192;348;343;0;9.60;248;47;5;232;23;3;54585;84092;1819;2803;0;0;55
569;60;123;171;1461;2151;47.3;1067;1225;357;387;0;11.53;248;26;5;278;29;4;50488;84810;1682;2827;0;0;46
570;60;138;124;1898;1722;52.2;816;1163;332;335;0;10.00;250;31;4;252;29;3;93363;81950;3112;2731;0;0;71
571;60;159;121;1810;1781;50.5;896;1244;331;355;0;11.25;248;26;4;257;25;7;53414;83457;1780;2781;0;0;59
572;60;105;166;1432;2138;46.7;1071;1114;295;339;0;10.10;240;29;5;278;41;5;33278;97396;1109;3246;0;0;40
573;60;187;117;2199;1718;52.7;849;1238;317;342;0;11.28;267;42;4;261;29;8;247674;79266;8255;2642;0;0;65
574;60;192;139;2328;1606;54.4;772;1078;328;351;0;9.88;225;54;2;213;30;6;112915;85769;3763;2858;0;0;44
575;60;161;137;1890;1778;49.7;969;1332;374;405;0;9.57;259;26;4;230;31;2;53868;83540;1795;2784;0;0;50
576;60;97;159;1527;1933;48.2;922;1344;365;339;0;10.27;233;18;3;253;34;6;48572;84774;1619;2825;0;0;54
577;60;154;129;1998;1604;52.4;796;1126;325;325;0;10.40;245;41;3;242;30;2;42128;85498;1404;2849;0;0;54
578;60;121;180;1546;2146;47.5;1076;1215;337;370;0;10.08;240;27;6;243;30;5;34030;85491;1134;2849;0;0;36
579;38;144;141;1187;1260;50.9;570;708;173;143;0;17.47;206;36;5;232;38;4;4989;5348;262;281;0;0;29
580;48;125;129;1233;1571;49.0;810;837;265;315;0;14.73;295;38;6;282;41;1;23719;18855;988;785;0;2;40
582;48;144;169;1360;1542;49.7;764;1063;299;279;0;13.73;302;54;5;286;49;4;21986;18274;916;761;0;2;46
583;48;129;133;1476;1471;47.3;750;879;336;245;0;13.02;275;34;1;267;48;3;7230;19708;301;821;0;1;38
584;38;205;108;1578;907;52.4;480;760;203;168;0;13.24;238;66;3;202;26;4;27102;4206;1426;221;0;0;50
585;48;118;192;1186;1860;47.9;916;919;247;251;0;16.73;265;32;11;299;65;7;4055;20963;168;873;0;2;22
586;48;198;99;1852;1149;52.2;570;875;293;222;0;12.31;269;64;2;249;29;7;12624;22015;526;917;0;2;35
611;44;142;143;1342;1364;52.3;698;728;181;178;0;8.93;172;31;4;153;33;4;29602;32311;1345;1468;0;0;40
612;44;160;109;1584;1323;47.3;651;1041;224;204;0;10.59;179;35;1;158;23;3;45060;33420;2048;1519;0;0;58
614;44;144;130;1521;1408;47.6;661;789;170;174;0;9.05;162;28;5;151;25;2;15819;33932;719;1542;0;0;48
617;44;133;165;1447;1376;52.8;646;784;235;155;0;8.70;130;23;6;135;31;1;14636;32233;665;1465;0;0;48
619;44;162;133;1495;1369;51.5;650;944;214;191;0;12.68;192;46;4;183;31;3;75226;27991;3419;1272;0;0;81
620;44;114;183;1086;1646;49.7;797;707;241;193;0;9.45;150;25;3;162;40;2;8921;34260;405;1557;0;0;32
622;44;227;79;2085;846;48.8;484;719;178;173;0;9.27;185;60;2;146;22;4;49886;32522;2267;1478;0;0;83
625;52;149;113;1847;1231;50.5;660;894;279;258;0;9.46;241;35;6;214;27;2;349372;73804;13437;2838;2;0;95
626;52;116;148;1546;1644;52.4;802;1091;309;300;0;13.38;222;27;5;241;38;4;23296;101860;896;3917;0;0;51
627;52;157;135;1678;1626;48.5;827;1057;271;260;0;9.62;215;48;3;217;32;3;188420;88008;7246;3384;0;0;73
628;52;134;115;1623;1486;45.6;758;1052;303;267;0;13.21;225;19;2;239;24;13;43380;96859;1668;3725;0;0;56
629;52;110;226;1182;2308;41.7;1100;997;206;151;0;9.17;148;26;3;180;48;1;17635;28368;678;1091;0;6;49
631;52;177;128;1815;1336;53.2;719;1028;301;257;0;12.60;233;44;6;234;28;2;26608;99976;1023;3845;0;0;75
632;52;134;136;1636;1550;49.3;758;923;304;265;0;12.48;240;26;2;237;31;3;345526;75495;13289;2903;0;0;76
633;52;171;188;1542;1871;53.2;847;845;224;215;0;10.15;156;33;2;183;53;5;179654;16382;6909;630;0;6;67
636;52;135;149;1593;1494;50.0;812;1011;302;275;0;12.23;228;24;6;233;36;5;75484;96335;2903;3705;0;0;54
637;52;154;111;1695;1427;50.6;707;1005;342;267;0;12.12;239;30;4;228;25;5;81745;105842;3144;4070;0;2;75
638;52;165;211;1404;2032;48.7;973;1005;283;263;0;7.54;156;35;8;164;34;2;6734;29837;259;1147;0;6;65
639;52;133;165;1398;1866;52.0;891;930;271;299;0;13.73;266;35;4;280;40;4;16432;98675;632;3795;0;0;43
641;52;116;189;1210;1980;45.5;1002;942;246;269;0;13.56;265;25;6;266;49;5;10512;99975;404;3845;0;0;40
642;52;150;139;1389;1780;49.5;869;1157;294;315;0;12.46;228;39;4;234;27;7;38066;99883;1464;3841;0;0;56
644;52;176;209;1780;1672;48.9;813;1078;266;184;0;9.06;212;48;1;176;42;3;17055;29006;655;1115;0;6;50
646;52;190;160;1857;1445;51.7;739;944;240;208;0;8.87;178;26;7;172;29;7;38706;26648;1488;1024;0;6;48
647;52;116;195;1243;2005;50.5;1032;973;228;178;0;9.10;165;32;3;189;36;3;2382;29627;91;1139;0;6;49
648;52;187;171;1838;1634;51.2;765;948;302;234;0;8.17;164;35;1;160;25;0;14727;29205;566;1123;0;6;47
649;52;195;164;1650;1673;51.5;770;1052;266;241;0;10.04;196;51;4;179;28;2;28046;26830;1078;1031;0;6;31
651;52;136;162;1543;1659;48.1;776;921;255;272;0;12.79;257;43;1;249;40;5;64483;95539;2480;3674;0;0;55
675;48;111;138;1421;1413;51.9;700;891;213;265;0;10.17;140;23;3;165;28;3;36672;59536;1528;2480;0;0;44
676;48;134;159;1287;1589;49.6;777;887;303;235;0;13.40;177;32;6;198;40;5;90964;57263;3790;2385;0;0;53
682;48;175;89;1687;1061;53.5;556;878;290;248;0;12.40;176;34;5;165;12;9;18064;70971;752;2957;0;0;48
706;45;160;112;1452;1259;52.1;633;900;204;203;0;9.51;185;31;4;162;22;1;19507;34670;886;1507;0;0;52
707;45;76;201;925;1928;48.0;928;804;184;228;0;9.56;134;15;5;174;45;0;6237;41539;271;1888;0;0;20
710;45;156;113;1709;1134;48.3;525;991;263;246;0;9.33;177;28;6;156;27;6;20950;33957;910;1543;0;0;59
711;45;177;73;1669;985;53.1;495;911;215;193;0;8.22;185;30;3;166;16;5;76723;35435;3487;1540;0;0;80
712;45;116;153;1136;1601;46.7;773;830;218;189;0;10.22;169;20;1;182;29;4;16572;39128;753;1701;0;0;52
713;45;149;103;1547;1113;49.9;577;802;253;258;0;8.51;168;33;1;155;14;3;126264;26303;5739;1143;0;0;82
714;45;122;137;1349;1307;52.2;710;841;205;195;0;9.47;193;31;4;177;23;3;68970;37134;2998;1687;0;0;57
715;40;133;136;1137;1438;52.1;688;764;212;251;0;10.72;142;43;1;149;36;3;35261;19768;1763;988;0;0;59
716;38;114;117;1147;1092;53.5;525;692;235;218;0;10.89;146;21;5;147;28;4;29016;19711;1527;1037;0;0;56
717;40;146;110;1462;1041;50.2;522;668;259;240;0;9.68;143;35;1;126;25;1;13717;23129;685;1156;0;0;43
718;40;128;102;1304;1040;50.6;478;775;226;206;0;12.50;137;19;5;146;22;1;43349;20508;2167;1025;0;0;48
719;38;98;114;975;1252;48.9;580;686;236;210;0;9.47;127;16;0;125;18;2;26036;19850;1370;1044;0;0;40
720;40;149;87;1460;953;48.3;463;764;219;235;0;9.35;146;28;1;116;11;3;14770;22822;738;1141;0;0;29
721;38;74;160;822;1432;47.8;696;759;223;254;0;12.82;114;15;4;156;38;3;9847;21436;518;1128;0;0;35
729;68;176;168;2210;2051;51.1;1046;1374;337;341;0;10.04;292;42;3;284;39;3;345779;207177;10169;6093;2;0;92
732;68;202;156;2571;2119;52.3;1007;1330;315;306;0;11.79;318;50;6;331;46;4;410370;220033;12069;6471;5;3;97
733;68;141;247;1543;3042;48.4;1480;1314;281;311;0;11.04;265;34;4;309;58;3;216932;217965;6380;6410;0;2;53
734;68;180;215;1976;2460;51.6;1230;1313;332;294;0;11.06;300;46;4;290;46;8;359978;204894;10587;6026;2;1;88
736;68;143;232;1795;2737;48.3;1265;1251;381;328;0;10.76;274;32;5;308;54;2;57385;226145;1687;6651;0;1;26
737;68;235;129;2744;1657;51.8;823;1445;361;287;0;9.26;285;43;6;255;22;6;301831;208544;8877;6133;0;0;59
738;68;178;217;2148;2267;50.0;1164;1422;334;281;0;10.35;291;40;5;303;45;7;203191;218540;5976;6427;0;0;66
739;68;197;160;2398;2097;51.5;1003;1561;385;336;0;10.37;296;46;7;294;35;5;133141;218471;3915;6425;0;0;65
740;68;124;261;1575;2790;46.9;1404;1360;389;314;0;11.59;287;31;6;300;39;4;69977;225640;2058;6636;0;0;37
741;68;206;197;2369;2264;53.0;1127;1327;292;368;0;11.18;302;47;13;290;46;8;119424;196900;3512;5791;0;0;63
742;68;220;187;2326;2189;52.3;1035;1374;299;275;0;11.25;323;54;4;309;45;5;212255;196136;6242;5768;0;0;67
743;68;198;211;2232;2294;50.1;1085;1346;355;320;0;11.74;288;55;1;297;52;10;144474;198074;4249;5825;0;0;55
744;68;209;151;2636;1769;53.0;853;1425;357;308;0;9.99;309;37;6;269;38;10;89079;207316;2619;6097;0;1;48
745;68;166;215;2218;2330;48.6;1166;1431;315;279;0;11.06;304;39;5;294;54;6;163254;194388;4801;5717;0;0;64
746;56;196;112;2075;1262;49.5;656;1059;308;267;0;9.71;209;39;4;180;34;4;81163;48215;2898;1721;0;0;53
747;68;183;221;2076;2372;46.9;1196;1268;354;314;0;11.71;297;44;5;307;55;3;295429;194301;8689;5714;0;0;72
748;68;206;173;2314;2003;51.0;978;1263;339;311;0;11.78;298;43;7;300;46;6;156375;196951;4599;5792;0;0;65
749;68;187;184;2103;2427;50.3;1140;1376;354;358;0;11.18;282;49;4;298;50;4;301099;190244;8855;5595;0;0;76
750;56;157;135;1822;1413;51.1;733;1084;354;358;0;7.45;170;19;0;164;25;1;71559;47165;2555;1684;0;0;34
751;68;215;163;2507;2044;48.8;1011;1352;295;299;0;10.50;312;59;3;273;44;4;204139;195179;6004;5740;0;0;71
752;68;172;202;2184;2193;46.6;1091;1374;365;310;0;10.40;303;43;4;305;58;3;192743;199600;5668;5870;0;0;54
754;56;164;146;1879;1467;51.8;716;1202;348;302;0;8.61;186;32;6;167;28;1;59346;47771;2119;1706;0;0;42
755;56;120;155;1323;1862;49.1;929;1026;319;267;0;9.04;194;19;5;204;35;2;63653;48175;2273;1720;0;0;41
758;56;134;142;1590;1596;49.5;850;1131;286;342;0;9.25;176;31;3;201;28;7;20287;51701;724;1846;0;0;39
759;56;142;125;1805;1566;52.3;779;1074;297;265;0;8.21;191;36;4;187;27;2;69353;51167;2476;1827;0;0;75
760;56;121;157;1344;1792;47.8;946;1087;325;310;0;8.55;178;21;5;189;34;5;31017;49460;1107;1766;0;0;36
762;56;138;182;1547;1690;48.0;851;1028;314;315;0;7.80;173;22;1;185;47;6;46807;48718;1671;1739;0;0;43
764;68;216;210;2119;2369;51.7;1135;1357;295;328;0;10.53;308;53;0;302;51;4;144878;194084;4261;5708;0;0;65
766;56;144;128;1652;1476;50.4;704;1032;336;283;0;8.23;163;22;2;173;28;5;37308;48846;1332;1744;0;0;37
767;56;150;129;1723;1693;50.6;870;1030;289;294;0;9.43;182;35;3;187;25;1;63547;47833;2269;1708;0;0;32
768;56;207;67;2249;1106;50.1;551;1104;336;281;0;10.18;227;49;4;187;15;7;32728;57325;1168;2047;0;0;53
769;56;123;200;1328;2165;46.7;1034;1077;286;317;0;10.07;170;31;2;192;47;3;35084;49753;1253;1776;0;0;42
772;56;120;123;1694;1540;49.8;707;1169;304;309;0;8.43;189;23;1;168;15;2;20627;50253;736;1794;0;0;37
774;56;159;106;1947;1286;51.6;642;1065;320;279;0;7.84;174;36;1;157;23;5;104080;48268;3717;1723;0;0;74
775;56;140;140;1649;1647;51.2;871;1120;335;274;0;10.30;183;32;3;205;34;0;24942;50494;890;1803;0;0;36
776;50;129;158;1432;1607;49.3;709;1035;259;230;0;10.20;197;26;4;182;40;3;13928;56423;557;2256;0;0;48
777;50;184;124;1920;1352;53.5;626;973;253;217;0;12.34;205;40;0;216;33;9;118559;57025;4742;2281;0;0;57
778;50;141;128;1552;1444;50.3;689;999;255;190;0;10.72;174;33;5;183;28;3;180758;42520;7230;1700;0;0;72
780;50;155;149;1691;1488;46.9;732;1059;257;212;0;10.88;197;37;2;203;39;4;32124;58790;1284;2351;0;0;43
783;50;136;160;1511;1563;48.2;757;1085;229;216;0;8.92;181;31;8;179;42;2;43930;58770;1757;2350;0;0;45
784;50;171;145;1664;1524;49.9;731;1021;267;238;0;9.96;183;38;1;195;28;3;29175;53804;1167;2152;0;0;41
794;50;132;169;1331;1799;53.9;892;948;200;221;0;10.24;172;31;3;192;43;5;28462;55810;1138;2232;0;0;44
796;50;157;144;1747;1392;48.0;667;1054;239;261;0;8.90;172;30;4;178;31;1;46798;54271;1871;2170;0;0;50
798;50;137;153;1487;1658;49.0;824;929;271;226;0;9.66;170;23;3;183;30;8;36885;57651;1475;2306;0;0;39
828;52;138;177;1516;1664;51.0;811;915;257;218;0;8.13;181;36;1;171;41;2;120484;90529;4634;3481;0;0;71
829;52;127;163;1535;1808;52.0;868;1091;263;237;0;8.54;169;33;5;178;35;3;68081;93905;2618;3611;0;0;63
830;52;166;143;1673;1709;48.5;822;1017;239;200;0;8.60;171;37;2;178;28;3;92982;93641;3576;3601;0;0;71
831;52;180;120;1982;1297;53.8;669;954;275;226;0;10.12;187;31;2;198;34;1;51592;96243;1984;3701;0;0;57
832;52;169;152;1698;1500;52.9;725;969;287;267;0;8.50;175;32;3;178;31;7;68477;93403;2633;3592;0;0;60
833;52;164;146;1748;1483;47.5;681;1038;283;271;0;7.92;177;29;2;175;29;2;98079;95727;3772;3681;0;1;60
834;52;199;143;1900;1481;52.0;733;999;274;239;0;7.85;202;44;5;176;32;2;112266;95380;4317;3668;0;0;79
835;45;132;134;1217;1416;49.3;691;833;237;264;0;8.31;147;26;1;158;20;0;82224;25963;3574;1180;0;0;71
836;52;138;141;1522;1725;52.3;834;987;240;257;0;8.12;177;31;1;184;30;5;67709;94310;2604;3627;0;0;43
837;52;166;142;1914;1507;49.6;741;979;266;255;0;8.15;189;43;2;170;35;3;165980;98245;6383;3778;1;0;91
838;52;149;159;1449;1827;48.8;909;913;231;190;0;8.50;200;42;2;176;33;5;53340;96147;2051;3697;0;0;74
839;52;118;177;1432;1683;49.4;851;881;302;214;0;8.88;160;21;5;183;30;3;182371;85495;7014;3288;0;0;63
841;45;179;103;1658;1119;50.2;569;880;233;220;0;8.78;163;26;2;157;19;2;71642;25959;3114;1179;0;0;72
842;52;113;156;1336;1990;46.4;966;933;229;262;0;9.19;167;27;2;183;38;1;34503;97248;1327;3740;0;0;70
843;45;108;152;1120;1644;47.1;846;838;209;248;0;9.40;157;18;5;166;31;0;13122;30862;570;1402;0;0;32
844;45;155;107;1620;1147;52.1;584;837;233;218;0;8.09;160;31;2;136;24;3;15511;34064;705;1481;0;0;52
845;45;145;133;1570;1327;51.7;590;887;264;258;0;9.53;173;37;2;174;31;5;13625;34990;619;1521;0;0;56
846;45;140;114;1533;1246;52.2;622;950;279;219;0;9.22;167;31;1;161;26;3;20314;29444;883;1338;0;0;58
847;52;136;177;1528;1809;47.7;902;1109;281;184;0;8.87;179;26;3;180;37;1;32574;98913;1252;3804;0;0;46
848;52;150;117;1700;1450;48.0;747;969;303;219;0;9.06;189;34;4;193;31;3;167607;86859;6446;3340;0;0;67
872;52;139;118;1696;1317;50.2;715;989;302;316;0;7.62;165;37;0;159;32;1;118878;81859;4572;3148;0;0;56
873;52;120;174;1464;1962;48.6;960;1049;287;301;0;11.04;206;26;5;239;29;6;128639;78271;4947;3010;0;0;61
874;52;170;116;1778;1368;52.3;663;982;314;341;0;8.15;171;31;0;173;34;3;156864;77263;6033;2971;0;0;76
875;52;125;126;1612;1674;49.4;796;1105;286;276;0;9.56;207;32;6;203;28;1;97942;80787;3767;3107;0;0;62
876;52;158;125;1706;1516;50.2;769;1092;276;219;0;9.15;220;33;6;197;23;6;64234;84533;2470;3251;0;0;57
877;52;164;114;1781;1479;49.1;781;1057;292;238;0;10.35;214;43;2;212;25;2;128689;77373;4949;2975;0;0;73
878;52;146;162;1536;1835;50.0;877;1076;251;235;0;12.15;217;37;4;225;44;4;58814;83504;2262;3211;0;0;50
879;52;167;103;1986;1220;50.8;637;1062;307;367;0;7.63;197;40;4;161;25;0;294815;69083;11339;2657;2;0;94
880;52;144;119;1423;1534;52.4;825;934;337;362;0;8.23;168;28;0;149;25;1;98413;82218;3785;3162;0;0;69
881;52;147;125;1623;1604;49.8;743;1101;262;269;0;10.67;234;31;8;205;27;5;78229;85824;3008;3300;0;0;73
882;52;140;125;1535;1669;47.9;782;1031;226;211;0;9.48;196;28;1;206;31;3;120716;78691;4642;3026;0;0;70
883;52;116;144;1686;1637;52.8;783;939;260;207;0;9.35;234;35;5;204;33;3;68698;83788;2642;3222;0;0;57
885;52;99;168;1290;1892;50.2;924;1086;291;225;0;10.25;187;17;5;214;40;5;53469;85618;2056;3293;0;0;69
886;52;151;130;1953;1390;52.0;681;1055;307;254;0;10.10;211;47;4;198;30;8;96638;80443;3716;3093;0;0;68
887;52;165;119;1918;1599;48.8;787;1084;270;238;0;9.37;210;43;0;198;33;6;25244;87072;970;3348;0;0;62
890;52;116;149;1431;1565;50.7;836;1009;319;343;0;8.62;185;22;3;179;40;4;14007;88972;538;3422;0;0;46
891;52;138;142;1538;1625;48.7;819;1036;330;401;0;9.10;167;26;3;187;27;4;60811;86627;2338;3331;0;0;46
892;52;153;129;1823;1402;51.1;637;1014;281;255;0;8.40;198;34;5;204;41;2;97371;87876;3745;3379;0;0;57
