TeamId;GP;G;GA;S;SA;FO%;SB;H;TkA;GvA;InD;PIM/G;PP Ch;PPG;SH GA;SH Ch;PP GA;SHG;Att Total Home;Att Total Away;Att Avg Home;Att Avg Away;Sellouts Home;Sellouts Away;Capacity Use %
432;18;44;58;459;622;49.4;324;300;83;96;0;11.39;58;8;6;57;11;0;10792;10888;1199;1209;0;0;43
433;18;47;61;497;655;41.3;363;372;85;101;0;14.17;56;12;2;66;14;1;11781;12590;1472;1259;0;0;45
434;17;49;37;554;489;49.4;225;349;88;111;0;14.35;67;13;1;72;8;2;8188;10540;1023;1171;0;0;68
435;17;48;58;497;576;51.0;253;355;83;104;0;12.65;74;8;0;73;9;2;13709;9494;1713;1054;0;0;47
436;17;65;37;596;486;48.0;233;372;121;98;0;13.53;66;12;1;57;3;1;20941;10978;2617;1219;0;0;56
437;16;42;42;430;481;49.3;215;285;94;81;0;12.63;59;8;0;66;10;0;4551;11904;568;1488;0;0;57
438;18;54;33;613;480;50.5;233;393;115;81;0;15.28;68;13;1;70;7;2;7468;9598;829;1066;0;0;49
439;18;59;49;609;493;51.6;251;372;101;109;0;14.72;71;8;0;67;9;1;29708;9104;3300;1011;0;0;72
440;16;27;51;432;566;47.1;270;364;57;56;0;18.63;62;4;3;78;11;1;5845;9643;730;1205;0;0;52
441;18;31;70;432;629;49.7;317;305;112;89;0;11.89;60;6;0;66;12;0;4665;16757;583;1675;0;0;42
442;17;45;49;487;515;50.7;274;365;92;87;0;15.00;65;11;1;63;10;2;18862;5617;1886;802;0;0;55
443;18;44;49;561;565;53.8;268;335;88;101;0;9.39;83;12;2;53;11;1;3270;10905;363;1211;0;0;45
444;18;46;48;547;556;49.3;271;367;97;109;0;12.33;69;12;0;75;13;0;54615;20174;6068;2241;0;0;61
449;18;42;54;545;534;52.9;277;305;93;114;0;10.00;85;8;4;74;9;1;7759;25617;862;2846;0;0;51
452;14;72;49;527;374;50.2;181;287;70;43;0;13.86;50;11;1;55;9;3;3168;2931;452;418;0;0;30
455;14;64;58;426;436;51.3;207;210;62;42;0;12.14;62;18;3;55;15;1;6662;2617;832;436;0;0;56
456;13;58;62;433;368;51.7;137;199;52;63;0;13.77;49;8;0;48;13;3;4196;2709;524;541;0;0;35
457;16;75;61;541;462;53.1;212;287;73;55;0;8.50;57;23;5;46;9;2;2281;2891;325;321;0;0;33
458;18;71;110;393;758;45.9;328;278;65;63;0;13.72;60;13;6;78;28;6;1405;4938;156;548;0;0;26
459;16;68;76;473;518;52.5;281;333;91;69;0;12.13;70;17;1;62;15;1;10755;1220;1075;203;0;0;54
460;17;55;96;462;604;47.8;280;251;93;55;0;6.88;60;12;2;47;15;4;1478;3749;211;374;0;0;42
472;37;140;95;1416;948;48.2;462;692;187;192;0;13.05;163;40;3;149;25;4;46624;45665;2331;2686;0;0;73
473;37;67;137;817;1470;46.8;698;875;230;229;0;13.38;133;20;2;143;28;1;61730;41770;3248;2320;0;0;67
474;37;86;124;865;1409;47.5;692;617;206;199;0;13.19;128;16;0;150;22;1;37502;48537;2083;2554;0;0;50
476;38;151;77;1518;909;51.2;432;672;218;187;0;7.95;124;31;0;116;12;5;74384;42695;3914;2247;0;0;79
480;37;112;102;1215;1077;53.6;476;637;246;249;0;9.14;157;30;4;130;23;2;27915;45412;1550;2390;0;0;44
481;37;130;91;1302;1027;51.1;546;697;206;212;0;11.11;145;36;1;139;28;3;87785;40784;4620;2265;0;0;66
482;37;115;118;1185;1161;52.7;544;618;167;203;0;8.41;140;30;4;119;22;2;47117;49366;2771;2468;0;0;62
490;37;107;111;1124;1195;44.7;590;756;194;193;0;11.24;109;19;2;135;31;4;45672;43568;2403;2420;0;0;33
495;37;95;79;1115;988;46.8;498;714;251;198;0;7.92;132;18;1;117;17;2;25180;19791;1259;1164;0;0;46
496;37;74;77;900;1254;48.2;630;745;228;235;0;9.62;134;12;1;130;13;4;16215;25418;953;1270;0;0;48
497;37;84;83;1040;1038;52.4;510;728;242;255;0;8.70;126;18;1;122;21;3;7449;25330;438;1266;0;0;44
498;37;90;66;1241;906;50.9;467;749;256;196;0;10.92;124;29;2;136;15;1;6959;24560;409;1228;0;0;34
499;37;103;74;1212;959;49.5;501;649;217;197;0;8.84;121;13;4;126;16;3;25230;25758;1401;1355;0;0;46
500;37;88;81;1097;1000;50.2;520;746;217;224;0;9.30;137;17;3;127;19;1;16399;17602;819;1035;0;0;41
502;37;88;63;1177;959;49.3;484;715;213;228;0;8.70;134;20;1;109;16;0;14743;14131;737;831;0;0;30
503;37;70;84;910;1209;50.1;599;609;201;203;0;9.14;132;18;1;131;19;5;7191;26156;423;1307;0;0;24
504;37;58;97;855;1187;50.7;573;761;219;223;0;10.14;106;13;2;121;14;2;22173;22592;1108;1328;0;0;58
505;37;62;91;1069;994;51.2;476;821;234;222;0;9.14;107;9;2;126;15;0;71840;17089;4225;854;0;0;48
511;37;90;102;1141;1268;50.8;635;742;207;232;0;11.46;186;33;5;166;17;3;301929;50356;16773;2650;5;0;97
512;37;122;86;1396;917;52.6;466;767;218;179;0;11.84;174;33;1;158;24;4;72696;62234;3826;3457;0;0;74
513;37;97;81;1194;1103;50.9;503;803;216;196;0;12.27;173;28;2;181;16;6;41965;77828;2208;4323;0;0;61
514;37;118;94;1319;1045;48.1;474;768;231;243;0;11.19;171;28;4;165;29;2;74421;66939;4134;3523;0;1;74
515;37;116;90;1344;1009;52.2;513;775;157;158;0;11.32;181;36;4;164;29;5;94560;78363;4728;4609;0;0;65
516;37;116;63;1400;831;53.1;408;744;196;203;0;10.14;180;27;1;156;22;6;100270;81480;5570;4288;0;0;57
517;37;88;115;992;1253;50.6;588;750;197;222;0;12.51;174;27;4;175;31;0;52864;72661;2936;3824;0;1;65
518;37;97;108;1075;1257;53.7;600;789;184;215;0;11.57;195;38;4;177;20;0;45187;71468;2658;3573;0;1;53
519;37;97;106;1074;1235;48.7;596;615;207;207;0;12.08;144;18;1;167;29;2;29129;62501;1533;3472;0;0;43
520;37;90;108;1070;1215;48.2;584;690;213;216;0;9.89;159;25;2;163;28;3;57837;78563;3044;4364;0;2;66
521;33;145;52;1558;555;50.6;277;691;180;172;0;10.82;165;40;1;130;10;3;12839;12069;802;709;0;0;51
522;33;87;124;873;1162;50.9;566;612;213;206;0;15.24;168;29;1;165;39;1;5815;15122;363;889;0;0;33
523;33;117;67;1307;763;53.2;370;590;221;150;0;10.64;158;30;2;143;22;1;17823;12758;1113;750;0;0;54
524;33;79;81;937;1013;49.9;532;636;195;181;0;10.70;134;15;4;152;25;1;53691;10080;3355;592;0;0;57
543;32;81;96;944;969;49.1;479;594;190;123;0;13.25;127;24;0;122;17;0;31259;7340;1953;458;0;0;57
545;32;97;71;1110;821;52.0;402;688;161;160;0;11.81;113;9;1;112;19;1;6512;10329;407;645;0;0;52
546;33;68;114;752;1270;49.7;627;535;165;157;0;10.09;125;17;3;125;23;2;5106;9593;319;564;0;0;43
547;31;66;102;783;1120;49.6;565;612;175;175;0;10.29;106;13;1;129;20;2;1498;10467;99;654;0;0;40
548;32;96;70;1091;673;50.6;383;569;138;128;0;10.81;116;14;0;109;13;1;3855;9496;226;633;0;0;41
549;33;95;94;899;1099;48.2;557;563;169;162;0;9.82;120;16;3;118;17;3;6474;10175;404;598;0;0;40
550;33;90;96;988;865;49.3;449;532;189;173;0;11.36;123;20;0;124;17;3;11459;9909;674;619;0;0;34
551;32;80;87;909;1005;51.0;489;627;218;187;0;10.78;106;22;4;121;20;1;17024;8952;1134;526;0;0;57
552;25;92;59;995;662;53.2;300;445;108;117;0;11.16;79;18;1;83;12;2;100681;31340;8390;2410;1;0;84
553;27;112;68;1011;732;44.5;334;548;139;105;0;9.63;121;26;5;92;10;4;43118;40475;3316;2891;0;0;83
554;23;79;56;868;612;53.7;302;467;107;88;0;8.96;95;21;0;90;14;2;30487;39646;2540;3604;0;1;82
555;25;46;87;546;1128;50.7;476;447;115;91;0;10.08;86;10;4;99;14;3;11202;35184;746;3518;0;0;34
556;26;76;66;940;784;50.6;402;509;135;101;0;8.88;105;26;2;85;13;1;17351;56425;1334;4340;0;0;58
558;25;83;73;884;726;52.4;335;579;115;131;0;10.88;96;14;1;108;14;1;29075;47794;2076;4344;0;0;59
560;26;64;86;702;960;49.5;451;501;132;102;0;12.38;117;16;4;113;25;2;49242;39921;4476;2661;0;0;60
561;25;72;80;730;828;48.0;344;408;112;93;0;10.04;93;13;1;86;21;1;122203;38191;10183;2937;0;0;75
562;39;107;129;1117;1318;51.4;646;672;210;187;0;10.46;170;25;3;158;29;3;35522;48618;1691;2701;0;0;44
563;26;71;68;803;782;50.0;396;463;162;150;0;13.88;148;26;0;146;19;3;38280;11100;2734;925;0;1;40
564;41;134;74;1596;994;53.4;489;791;211;258;0;8.71;191;32;1;147;18;2;124260;46100;5917;2305;0;0;77
565;41;80;106;1105;1337;47.2;637;928;228;217;0;10.00;164;24;4;171;17;3;32833;50290;1492;2646;0;0;41
566;40;97;112;1204;1068;52.0;540;840;222;199;0;10.00;155;22;7;169;28;3;95206;54192;5289;2463;0;0;42
567;27;98;71;930;705;53.7;331;530;151;149;0;14.63;166;34;2;159;27;4;17113;16615;1222;1278;6;0;100
568;40;119;106;1306;1161;47.4;534;826;193;205;0;9.38;153;21;0;160;35;5;35256;60859;1762;3042;0;0;54
569;37;76;91;1017;1228;51.6;592;716;223;206;0;9.32;137;11;2;155;13;3;28550;50118;1502;2784;0;0;41
570;38;107;91;1332;1131;51.9;500;693;224;224;0;10.50;172;29;3;154;18;4;58080;58448;3226;2922;0;0;74
571;39;92;93;1254;1048;47.2;495;790;237;205;0;10.56;160;21;1;171;27;5;34698;52540;1734;2765;0;0;58
572;39;70;114;892;1452;45.3;683;732;260;203;0;10.92;161;16;1;160;22;2;20047;55005;954;3055;0;0;34
573;36;102;75;1306;925;55.0;470;748;188;171;0;11.06;169;20;2;160;15;2;160370;39566;8909;2198;0;0;70
574;40;112;91;1317;1076;50.7;510;761;249;197;0;10.57;172;31;5;175;23;1;75418;65095;3969;3099;0;0;47
575;39;83;119;1021;1444;49.0;661;834;207;230;0;12.77;163;22;4;186;28;4;35323;53587;1859;2679;0;0;51
576;36;105;75;1197;904;51.2;484;726;184;175;0;9.83;142;24;1;135;15;3;24935;59183;1558;2959;0;0;52
577;35;104;75;1150;1027;52.1;453;745;179;198;0;8.89;146;23;3;137;20;2;25886;52318;1438;3077;0;0;55
578;40;85;122;870;1571;45.5;798;734;224;208;0;9.90;145;14;2;162;25;0;20571;61036;1028;3051;0;0;32
579;20;86;91;573;676;46.6;373;347;108;56;0;16.80;108;27;5;130;32;2;2198;2130;219;213;0;0;24
580;28;85;84;879;767;55.4;368;473;167;150;0;14.64;167;30;6;147;31;2;12655;12508;903;893;0;1;36
582;26;79;81;809;765;50.3;382;563;176;179;0;13.69;168;27;1;138;21;3;8649;12553;720;896;0;1;36
583;26;67;63;775;716;47.2;379;445;153;141;0;12.88;127;18;1;129;18;1;4326;9594;332;738;0;0;42
584;30;93;91;929;954;47.9;449;556;157;162;0;14.60;161;29;3;166;27;1;21369;9906;1526;619;0;1;53
585;27;67;104;698;976;46.2;486;587;130;151;0;16.00;149;23;2;171;40;2;2413;13989;172;1076;0;0;22
586;28;79;71;863;842;46.8;402;514;150;151;0;16.57;157;29;2;174;25;0;7873;9427;524;725;0;0;35
611;27;102;79;878;830;47.4;420;476;114;103;0;8.33;102;24;1;99;21;0;20752;19410;1482;1493;0;0;44
612;26;71;73;763;874;47.0;430;573;152;139;0;9.73;100;14;1;89;16;0;23963;18065;1996;1290;0;0;56
614;25;90;87;753;855;45.9;392;422;113;84;0;8.36;95;12;6;81;17;2;9106;13968;700;1164;0;0;47
617;27;89;92;908;836;50.9;390;456;126;109;0;9.04;95;18;0;81;18;2;7588;17036;542;1310;0;0;39
619;26;95;68;970;709;54.0;338;466;126;100;0;8.85;97;19;0;83;14;4;40760;17402;3396;1243;0;0;81
620;27;105;98;862;950;48.7;412;453;140;131;0;9.33;83;21;1;102;15;4;5859;18896;418;1453;0;0;33
622;26;98;88;947;702;52.6;355;454;112;151;0;9.62;83;19;2;94;15;1;29405;19452;2261;1496;0;0;82
625;38;131;103;1429;1023;51.2;507;694;186;182;0;12.11;192;35;1;174;29;2;261398;53819;13757;2832;6;1;97
626;38;106;123;1251;1224;51.4;593;767;178;161;0;10.71;170;33;1;164;33;5;16103;88724;894;4436;0;2;51
627;38;136;93;1520;1045;50.0;518;775;202;151;0;12.13;185;28;1;174;24;2;141323;72518;7438;3816;0;1;75
628;38;128;108;1435;1027;51.5;523;746;185;181;0;13.95;190;39;2;181;35;0;30784;65356;1620;3439;0;2;54
629;32;82;133;744;1255;42.1;616;568;108;140;0;8.50;123;18;3;124;32;3;9963;16025;622;1001;0;4;45
631;38;125;97;1372;1127;49.7;545;809;199;177;0;13.34;176;29;0;173;31;1;19655;74537;1034;3923;0;1;76
632;38;94;124;1047;1397;49.2;721;712;187;183;0;12.34;165;34;1;172;37;1;232464;45238;12234;2380;0;2;70
633;32;83;115;882;1152;49.6;609;584;121;134;0;7.91;92;7;4;108;27;3;101266;11200;6329;700;0;3;62
636;38;116;103;1350;1214;50.4;533;769;178;189;0;11.76;166;35;4;158;30;2;54103;77590;2847;4083;0;2;53
637;38;111;114;1144;1288;51.7;629;728;187;181;0;15.84;168;29;3;191;19;2;57565;76106;3198;3805;0;2;76
638;32;73;131;713;1215;46.8;618;631;154;154;0;9.91;96;16;4;124;24;2;3255;18676;203;1167;0;2;51
639;38;91;122;1083;1401;51.9;687;737;164;174;0;12.87;189;20;4;173;26;3;11530;68323;606;3595;0;2;41
641;37;89;126;955;1509;43.6;675;658;175;169;0;14.03;159;34;3;191;37;3;7131;61503;375;3416;0;3;38
642;38;88;122;995;1409;50.7;703;773;193;188;0;14.00;193;21;3;191;37;1;30483;55380;1451;3257;0;2;55
644;32;174;70;1505;682;48.5;341;679;184;136;0;7.03;116;41;2;88;14;0;10125;16942;632;1058;0;4;48
646;33;100;120;1147;993;51.7;475;626;149;141;0;10.73;119;25;2;132;29;0;24141;17872;1420;1117;0;2;46
648;32;100;114;985;954;54.0;444;576;140;147;0;8.28;120;27;1;108;18;1;8263;17387;516;1086;0;2;42
649;32;131;84;1265;791;52.2;365;615;139;130;0;7.56;120;29;2;104;15;6;16989;17226;1061;1076;0;2;30
651;38;81;129;1049;1423;49.8;694;733;191;167;0;12.21;165;16;5;188;31;2;41962;69200;2208;3642;0;2;49
675;37;133;90;1311;984;53.2;488;708;207;195;0;10.05;123;28;0;111;15;3;28121;48133;1562;2533;0;0;45
676;36;91;85;1067;1022;53.1;488;667;197;207;0;9.50;135;18;5;112;18;3;61332;43057;3607;2266;0;0;50
682;38;113;68;1442;882;50.2;463;739;212;163;0;12.68;127;20;4;121;15;1;16584;43280;789;2545;0;0;50
703;32;111;122;953;1144;54.4;545;624;153;147;0;10.09;101;24;0;131;31;3;21030;16240;1314;1015;0;2;53
706;28;78;84;884;841;51.3;442;574;128;136;0;10.11;111;13;3;99;16;1;12659;22164;904;1583;0;0;53
707;27;52;93;560;1051;49.3;501;495;102;106;0;9.19;96;6;1;96;13;0;6493;18806;432;1567;0;0;32
710;27;130;41;1186;515;55.3;300;563;131;113;0;11.93;107;27;1;102;11;2;12692;17416;906;1339;0;0;59
711;27;94;56;961;653;53.0;314;551;151;111;0;7.56;100;21;2;86;20;0;45155;22361;3473;1597;0;0;79
712;27;74;91;760;897;46.7;465;529;111;101;0;9.04;90;20;1;111;22;2;11119;19142;794;1472;0;0;55
713;27;103;64;992;690;48.9;368;496;144;132;0;7.81;101;25;2;96;14;1;74861;16483;5347;1267;0;0;76
714;27;71;79;764;923;48.1;466;548;152;110;0;11.85;107;26;1;108;19;2;37887;25996;2914;1856;0;0;55
715;25;75;70;667;908;50.3;486;450;135;126;0;9.72;83;14;4;84;14;2;19975;13531;1664;1040;0;0;55
716;25;54;96;682;935;52.2;491;526;120;156;0;11.80;88;16;2;96;16;2;17721;11853;1363;987;0;0;50
717;24;91;49;983;589;51.9;293;413;117;129;0;11.79;98;17;2;94;11;2;9233;11427;769;952;0;0;49
718;25;76;64;804;712;51.7;342;487;152;108;0;11.56;85;14;1;99;18;1;31392;10327;2414;860;0;0;54
719;25;71;82;774;748;49.6;358;485;152;136;0;12.24;89;13;1;80;15;4;15296;14174;1176;1181;0;0;34
720;25;103;56;919;623;49.8;302;495;143;155;0;9.72;88;20;3;67;10;1;8764;16316;730;1255;0;0;29
721;25;72;77;748;790;47.7;405;555;145;142;0;12.12;91;15;1;91;17;4;6132;13126;511;1009;0;0;34
729;48;108;172;1388;1799;51.0;799;941;248;258;0;11.44;194;31;3;205;41;2;236175;157596;9840;6566;1;1;89
732;50;164;111;1700;1563;49.9;781;1059;250;264;0;10.82;239;43;1;217;29;0;315542;154359;12136;6431;7;0;97
733;50;138;152;1350;1850;49.0;973;893;259;256;0;11.52;204;39;1;223;32;3;156094;177098;6503;6811;0;2;54
734;50;141;141;1591;1628;51.9;803;987;214;206;0;11.00;207;27;6;226;39;4;243659;161299;10152;6203;0;1;84
736;51;118;195;1302;2040;46.9;914;1035;284;243;0;10.59;183;28;3;231;47;3;36361;181818;1580;6493;0;1;24
737;51;144;131;1832;1599;49.8;789;1148;283;263;0;10.76;235;36;5;222;26;3;242983;163450;9719;6286;0;1;64
738;49;126;128;1598;1608;50.4;728;1070;261;265;0;10.92;201;23;4;216;18;2;163443;123770;5837;5893;0;0;64
739;51;154;138;1856;1527;52.5;769;1083;299;262;0;9.63;212;38;1;203;33;3;84669;191834;3848;6614;0;0;63
740;51;99;163;1395;1962;45.6;899;1023;295;252;0;9.94;212;17;4;198;43;1;59257;171759;2469;6361;0;0;44
741;52;127;126;1711;1657;52.1;823;1037;256;289;0;10.60;213;37;3;213;38;4;98732;139347;3656;5573;0;0;66
742;51;148;139;1655;1667;51.7;832;1067;233;247;0;11.18;244;41;4;227;37;3;159941;149821;6397;5762;0;1;69
743;52;139;111;1714;1562;47.9;854;1025;290;293;0;10.40;198;40;1;211;28;3;127890;137061;4410;5959;0;0;57
744;52;187;100;2177;1366;53.3;595;1088;281;249;0;10.46;244;38;4;210;33;3;67847;174277;2713;6454;0;0;49
745;49;111;133;1336;1725;49.6;836;1097;308;193;0;10.24;215;32;3;209;34;2;104082;156989;4336;6279;0;1;58
746;39;148;71;1536;951;50.5;485;757;215;205;0;9.44;147;29;2;131;13;5;61380;32914;2922;1828;0;0;53
747;50;120;143;1607;1661;51.0;797;991;264;258;0;10.30;204;23;2;211;38;1;210942;132921;8113;5538;0;0;68
748;50;147;131;1712;1297;49.9;657;1012;303;223;0;9.32;196;29;6;187;25;4;118889;138707;4755;5548;0;0;67
749;49;130;121;1559;1567;47.8;743;946;275;252;0;10.22;204;38;3;202;30;5;202785;136027;8449;5441;0;0;73
750;41;104;101;1230;1179;50.8;614;756;255;237;0;8.56;128;17;1;141;25;5;45390;34539;2269;1644;0;0;30
751;47;125;107;1636;1370;49.8;715;927;230;232;0;9.74;205;43;0;192;17;7;131886;144459;6280;5556;0;0;75
752;50;124;137;1785;1540;50.1;788;926;273;238;0;10.82;200;34;5;214;33;3;143869;139608;5533;5817;0;0;53
754;41;110;129;1219;1343;53.1;631;859;241;179;0;9.02;136;19;2;137;24;0;35683;34842;1784;1659;0;0;36
755;40;99;121;1155;1230;48.7;651;848;223;231;0;10.00;139;21;3;140;22;1;46342;36545;2574;1661;0;0;47
758;42;115;115;1183;1237;50.3;701;780;195;193;0;9.81;124;17;3;143;21;4;13623;38477;619;1923;0;0;33
759;41;144;74;1705;813;54.6;399;791;243;200;0;9.20;152;33;4;125;15;0;49169;40737;2458;1939;0;0;74
760;41;84;122;1065;1344;50.8;615;746;252;232;0;8.71;142;23;3;128;25;2;23516;31944;979;1879;0;0;32
762;40;102;97;1137;1080;49.4;582;755;226;214;0;8.43;130;26;4;135;15;4;29568;35674;1478;1783;0;0;38
764;52;164;126;1763;1622;50.8;807;1027;264;281;0;11.31;219;45;4;233;36;5;114426;153949;4577;5701;0;0;69
766;40;114;91;1175;1114;49.7;514;715;211;170;0;8.35;138;17;3;122;22;1;31621;38169;1581;1908;0;0;43
767;40;123;101;1307;1085;51.1;575;797;223;225;0;6.83;149;30;3;118;17;1;53248;34350;2662;1717;0;0;38
768;41;161;51;1801;748;49.9;365;759;225;182;0;8.05;146;29;4;111;8;2;22023;50178;1159;2280;0;0;53
769;40;90;135;973;1360;49.0;696;706;228;211;0;9.30;132;21;5;139;21;3;21387;38695;1069;1934;0;0;36
772;41;102;115;1142;1317;47.6;632;822;256;222;0;8.90;122;23;0;141;23;4;19366;34627;880;1822;0;0;44
774;42;89;121;1057;1334;46.9;664;848;227;224;0;9.07;137;15;6;156;30;3;77926;36940;3710;1759;0;0;74
775;39;94;87;1241;1201;52.3;582;685;240;174;0;9.87;130;25;0;143;22;4;15687;35523;871;1691;0;0;35
776;35;100;121;999;1156;52.0;584;636;137;150;0;9.29;139;26;2;119;22;0;10526;33848;554;2115;0;0;48
777;35;113;82;1247;826;49.1;428;699;194;156;0;10.71;145;18;2;128;22;2;47501;51559;4750;2062;0;0;57
778;35;104;80;1158;981;47.9;487;649;171;137;0;10.20;137;23;2;136;29;4;143504;20426;7552;1276;0;0;75
780;35;103;108;1140;1143;44.8;569;774;145;174;0;8.20;124;25;2;108;25;1;19794;36735;1164;2040;0;0;39
783;35;106;107;1061;1012;52.0;495;703;199;143;0;9.71;128;27;3;123;23;4;33523;38553;1676;2570;0;0;43
784;35;107;115;1025;1131;49.9;542;717;185;168;0;9.69;121;22;2;133;23;3;20014;34555;1111;2032;0;0;39
794;35;83;111;978;1234;49.7;594;740;184;137;0;8.09;105;21;4;112;19;2;19247;32147;1013;2009;0;0;39
796;35;111;82;1230;952;52.6;490;726;186;157;0;9.23;122;23;4;121;10;3;30103;41734;1770;2318;0;0;47
798;35;98;83;1041;1044;50.9;548;632;172;128;0;7.97;109;16;1;107;21;2;25833;37993;1519;2110;0;0;40
828;37;95;112;1051;1252;47.6;676;703;170;126;0;9.43;130;28;2;126;20;5;81270;55964;4277;3109;0;0;66
829;36;100;115;1007;1234;52.6;624;675;169;147;0;11.14;133;21;2;143;28;2;42774;70872;2516;3730;0;0;60
830;37;131;118;1213;1119;43.9;607;734;185;154;0;8.41;127;33;0;121;21;3;70418;66455;3706;3691;0;0;73
831;38;123;89;1228;1144;52.1;524;773;209;148;0;9.42;146;23;5;132;19;4;37050;73138;1950;3849;0;1;56
832;36;105;119;1269;971;52.0;447;700;222;160;0;9.22;129;21;4;118;25;2;47044;62724;2767;3301;0;0;64
833;38;135;91;1494;933;50.9;460;735;200;155;0;7.74;138;31;5;122;20;1;76415;61809;4021;3253;0;1;64
834;37;110;133;1076;1381;49.6;656;690;184;166;0;10.49;122;20;3;147;30;3;80845;60634;4255;3368;0;0;77
835;39;143;98;1410;1054;49.6;499;731;204;178;0;10.05;146;29;2;152;25;2;68110;21167;3584;1058;0;0;71
836;38;119;110;1333;1245;53.7;604;757;191;166;0;10.08;153;37;1;127;24;5;51274;65512;2563;3639;0;0;42
837;34;123;82;1275;977;50.9;489;622;199;147;0;9.82;122;29;2;126;20;2;117326;60173;6518;3760;3;0;93
838;37;89;118;1027;1314;50.9;634;595;165;154;0;11.00;126;17;5;142;26;4;32626;66633;1812;3507;0;0;65
839;36;113;84;1299;893;49.0;435;642;182;172;0;7.61;127;17;1;117;23;5;118204;62603;6953;3294;0;1;63
841;39;119;120;1256;1149;51.2;555;695;175;192;0;10.18;124;16;3;151;24;4;59445;26203;3128;1310;0;0;72
842;36;79;127;913;1417;47.3;678;659;188;142;0;8.08;116;16;4;122;27;4;23501;65535;1236;3855;0;0;65
843;38;91;145;985;1419;47.8;635;703;172;184;0;10.21;127;23;2;138;22;1;10386;26932;546;1417;0;0;30
844;38;116;108;1402;1033;52.7;514;701;199;177;0;7.66;141;25;6;115;27;1;13661;26083;719;1372;0;0;53
845;38;130;106;1240;1089;52.1;555;774;203;221;0;9.50;167;40;0;141;31;2;11127;32108;618;1605;0;0;56
846;38;116;95;1232;1131;50.5;551;824;202;170;0;9.82;145;26;1;144;12;4;16410;30026;863;1580;0;0;57
847;37;91;118;1045;1348;50.6;621;763;166;161;0;9.32;115;16;7;132;24;2;23031;69003;1212;3833;0;0;45
848;37;92;89;1150;1152;48.6;582;629;223;172;0;9.05;121;20;2;130;21;1;108810;69533;6400;3476;0;0;67
872;32;100;73;1154;787;53.9;387;654;201;193;0;7.75;132;17;1;100;13;3;73925;51158;5280;2842;0;0;65
873;34;92;99;1054;1122;50.4;509;706;160;155;0;8.76;122;19;3;143;33;1;72081;57314;4505;3184;0;0;56
874;33;77;102;921;1199;47.0;577;702;210;154;0;9.94;133;21;3;137;24;7;97119;58006;6069;3412;0;0;77
875;33;83;113;982;1120;50.2;538;797;173;168;0;10.55;122;16;1;133;29;1;66047;55342;3885;3458;0;0;64
876;32;81;100;1012;1039;51.9;526;680;171;148;0;9.56;133;16;2;132;20;5;37099;60273;2473;3545;0;0;57
877;32;94;79;1178;825;50.2;362;598;167;129;0;7.25;139;20;2;107;15;0;68661;51626;4577;3036;0;0;68
878;33;82;105;788;1262;50.6;583;659;166;145;0;10.24;114;18;2;139;23;2;30237;57047;2015;3169;0;0;44
879;33;110;67;1119;841;49.3;406;594;179;184;0;7.64;119;22;5;107;9;1;182547;49694;11409;2923;1;0;95
880;32;59;96;894;1043;50.5;509;632;178;201;0;10.63;115;12;6;123;25;2;53045;46240;3315;2890;0;0;60
881;33;97;77;1196;989;52.3;471;649;162;176;0;10.70;132;20;4;129;17;1;55344;52132;3074;3475;0;0;75
882;32;87;99;982;1027;49.1;557;615;128;144;0;10.47;122;21;1;124;18;6;80313;52630;4724;3508;0;0;71
883;33;86;82;1069;1028;52.5;429;715;175;176;0;11.76;137;15;1;139;16;3;42213;59192;2638;3481;0;0;57
885;32;93;81;1013;919;49.1;438;516;217;154;0;8.16;105;19;1;107;19;2;33963;38994;1886;2785;0;0;63
886;32;116;57;1240;745;49.7;395;664;194;166;0;10.84;163;38;3;126;15;4;66364;49546;3903;3303;0;0;71
887;33;90;91;972;1102;49.7;508;684;186;176;0;10.64;124;23;3;138;19;6;16420;54256;912;3617;0;0;58
890;32;83;93;961;949;49.6;488;587;196;222;0;7.66;127;15;3;109;22;2;8014;48388;534;2846;0;0;46
891;33;97;83;962;890;49.6;463;621;209;197;0;7.58;114;19;3;114;14;4;37312;46223;2194;2888;0;0;43
892;32;86;80;1008;1053;49.2;472;652;175;186;0;11.84;127;26;3;134;20;1;56763;62927;3784;3701;0;0;58
893;33;79;88;957;1111;49.5;524;649;235;178;0;9.70;129;16;4;134;19;0;79381;51549;4669;3221;0;0;72
894;33;87;82;994;1069;50.8;522;709;195;225;0;7.79;102;21;2;107;9;4;21767;56238;1280;3514;0;1;37
897;32;119;64;1269;713;51.7;357;607;150;214;0;8.94;112;27;0;111;13;1;135161;34559;8447;2159;0;0;67
904;35;81;159;771;1411;51.3;690;632;138;168;0;8.03;101;17;2;122;32;3;25074;35616;1474;1978;0;0;42
911;42;126;109;1395;1095;52.6;512;722;264;238;0;8.38;141;18;3;138;22;1;59529;32495;2705;1624;0;0;29
945;32;79;88;957;1029;47.6;475;650;194;178;0;8.50;91;13;0;116;26;2;48216;44636;3013;2789;0;0;58
957;32;105;54;1233;694;51.3;355;595;211;181;0;7.81;129;29;2;110;16;1;5712;44147;357;2759;0;0;55
966;33;109;65;1204;747;49.8;414;619;215;167;0;6.97;115;21;0;89;13;2;28297;55799;1664;3487;0;0;48
975;33;47;138;588;1626;50.4;688;527;171;177;0;11.24;87;18;2;127;26;2;8973;45870;560;2698;0;0;56
