PlayerId;Team;NTC;NMC;ELC;UFA;Scholarship;Average Salary;Major 2039;Major 2040;Major 2041;Major 2042;Major 2043;Major 2044;Major 2045;Major 2046;Major 2047;Major 2048;Major 2049;Major 2050;Major 2051;Major 2052;Minor 2039;Minor 2040;Minor 2041;Minor 2042;Minor 2043;Minor 2044;Minor 2045;Minor 2046;Minor 2047;Minor 2048;Minor 2049;Minor 2050;Minor 2051;Minor 2052
189357;2529;No;No;No;No;-;13500;13500;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1620;1620;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
178654;78;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184083;431;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
189372;59;No;No;No;No;-;69000;69000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;69000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
168982;38;No;No;No;No;-;56500;56500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184086;978;No;No;No;No;-;115000;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19917;580;No;No;No;No;-;13000;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
168997;58;No;No;No;No;-;125000;125000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;125000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
205377;428;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169007;4921;No;No;No;No;-;26500;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;26500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
19998;476;No;No;No;No;-;130000;130000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;130000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
220947;231;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169049;80;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169077;4246;No;No;No;No;-;7500;7500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20113;2557;No;No;No;No;-;1000;1000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;130;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
215659;198;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169087;885;No;No;No;No;-;105000;105000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;105000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20122;172;No;No;No;No;-;5300;5300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169095;554;No;No;No;No;-;72000;72000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;72000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20135;3795;No;No;No;No;-;13000;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169109;4620;No;No;No;No;-;30500;30500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;30500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
205416;91;No;No;No;No;-;3000;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
178674;783;No;No;No;No;-;115000;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210518;423;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20198;2277;No;No;No;No;-;16500;16500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;16500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
205429;91;No;No;No;No;-;3000;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169147;81;No;No;No;No;-;27000;27000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;27000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169151;1527;No;No;No;No;-;4700;4700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
205436;435;No;No;No;No;Full;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
205437;436;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169166;4247;No;No;No;No;-;4000;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
215678;201;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169182;4247;No;No;No;No;-;5500;5500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
205454;4960;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210532;412;No;No;No;No;Full;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169191;58;No;No;No;No;-;120000;120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20309;1368;No;No;No;No;-;15000;15000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;15000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
194777;437;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
205466;44;No;No;No;No;-;42500;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
205470;434;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169231;57;No;No;No;No;-;160000;160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210536;418;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184114;442;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
215693;177;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20393;883;No;No;No;No;-;245000;245000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;245000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184116;44;No;No;No;No;-;55000;55000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
200528;1097;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210540;425;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
189429;4619;No;No;No;No;-;55000;55000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
189433;498;No;No;No;No;-;15000;15000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1200;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
189434;55;No;No;No;No;-;46000;46000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;46000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
20434;472;No;No;No;No;-;58000;58000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;58000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
189442;4991;No;No;No;No;-;9900;9900;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9900;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210546;423;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169288;473;No;No;No;No;-;13000;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1134;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184121;496;No;No;No;No;-;10000;10000;10000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1300;1300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
189450;73;No;No;No;No;-;13000;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169309;476;No;No;No;No;-;25000;25000;25000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2250;2250;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
200535;1814;No;No;No;No;-;58500;58500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7020;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210554;437;No;No;No;No;Full;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
173670;55;No;No;No;No;-;49500;49500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;49500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169344;512;No;No;No;No;-;115000;115000;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;115000;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184139;82;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
200549;165;No;No;No;No;-;5000;5000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169370;524;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1540;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210562;410;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
173689;76;No;No;No;No;-;13500;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210564;426;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210569;431;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184149;36;No;No;No;No;-;42500;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;42500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
205497;427;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210575;444;No;No;No;No;Full;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169425;1440;No;No;No;No;-;4100;4100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;451;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169438;1427;No;No;No;No;-;5500;5500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;495;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169449;4961;No;No;No;No;-;5700;5700;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;741;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184158;748;No;No;No;No;-;1260000;1260000;1260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1260000;1260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169454;1427;No;No;No;No;-;7400;7400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210585;417;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
178729;81;No;No;No;No;-;27500;27500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;27500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184162;4849;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210591;420;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
221004;197;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
173742;490;No;No;No;No;-;54000;54000;54000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;54000;54000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
200586;3916;No;No;No;No;-;4000;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169491;41;No;No;No;No;-;135000;135000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;135000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210606;420;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169493;571;No;No;No;No;-;33000;33000;33000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33000;33000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169497;584;No;No;No;No;-;10500;10500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169501;571;No;No;No;No;-;62000;62000;62000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;8624;8624;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
205521;177;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169517;2632;No;No;No;No;-;1600;1600;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;192;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
194895;80;No;No;No;No;-;13000;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;13000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210633;442;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210635;428;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169528;579;No;No;No;No;-;3100;3100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3100;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
194899;1368;No;No;No;No;-;4000;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210639;415;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169552;1836;No;No;No;No;-;71500;71500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9295;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21078;2164;No;No;No;No;-;15000;15000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
194913;165;No;No;No;No;-;9000;9000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;9000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
221021;4960;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21148;839;No;No;No;No;-;830000;830000;830000;830000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;830000;830000;830000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184199;172;No;No;No;No;-;5300;5300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169594;644;No;No;No;No;-;115000;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14950;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
221022;198;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210663;439;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169628;741;No;No;No;Yes;-;145000;145000;145000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20300;20300;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169629;497;No;No;No;Yes;-;33000;33000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;33000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169631;3730;No;No;No;No;-;27000;27000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2970;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169633;766;No;No;No;No;-;52500;52500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169637;775;No;No;No;No;-;25500;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169646;3913;No;No;No;No;-;66500;66500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;66500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210670;428;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184210;437;No;No;No;No;None;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169660;2197;No;No;No;No;-;21500;21500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1935;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169661;750;No;No;No;No;-;47500;47500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;47500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169670;2545;No;No;No;No;-;28000;28000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3360;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169672;1880;No;No;No;Yes;-;215000;215000;215000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;215000;215000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169680;499;No;No;No;Yes;-;19500;19500;19500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19500;19500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169682;1492;No;No;No;No;-;25500;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169688;1497;No;No;No;No;-;25500;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3289;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169689;4924;No;No;No;No;-;23000;23000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2475;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
210679;415;No;No;No;No;Partial;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
194930;4991;No;No;No;No;-;6600;6600;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6600;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
184215;85;No;No;No;No;-;11000;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169701;774;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2400;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169704;766;No;No;No;No;-;27000;27000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3780;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
21339;564;No;No;No;No;-;79000;79000;79000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;11060;11060;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169706;774;No;No;No;No;-;24500;24500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3185;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169707;2545;No;No;No;No;-;45000;45000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;45000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169716;744;No;No;No;Yes;-;685000;685000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;685000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169719;769;No;No;No;No;-;21500;21500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3225;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169725;748;No;No;No;No;-;115000;115000;115000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14950;14950;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169731;2197;No;No;No;No;-;24500;24500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3146;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169732;496;No;No;No;Yes;-;18000;18000;18000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;18000;18000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169733;1503;No;No;No;No;-;25500;25500;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3036;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
169754;1425;No;No;No;No;-;20000;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;20000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
