League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
2;2037-8-16;733;0;751;3;Pre-Season;1;0;0;28171
2;2037-8-16;752;1;736;3;Pre-Season;1;0;0;28163
2;2037-8-16;745;1;739;5;Pre-Season;1;0;0;28183
2;2037-8-16;743;4;3789;2;Pre-Season;1;0;0;28165
2;2037-8-16;744;4;748;1;Pre-Season;1;0;0;28169
2;2037-8-16;734;3;742;6;Pre-Season;1;0;0;28167
2;2037-8-21;738;2;745;4;Regular Season;1;0;0;27248
2;2037-8-22;743;3;742;2;Regular Season;1;0;0;27253
2;2037-8-22;740;2;737;5;Regular Season;1;0;0;27255
2;2037-8-22;744;2;764;3;Regular Season;1;1;1;27257
2;2037-8-22;732;5;747;4;Regular Season;1;0;0;27256
2;2037-8-22;741;3;3789;2;Regular Season;1;1;1;27254
2;2037-8-22;748;3;2168;0;Regular Season;1;0;0;27249
2;2037-8-22;751;3;749;0;Regular Season;1;0;0;27250
2;2037-8-22;729;2;1880;0;Regular Season;1;0;0;27251
2;2037-8-22;739;1;736;3;Regular Season;1;0;0;27252
2;2037-8-23;734;2;733;3;Regular Season;1;1;1;27259
2;2037-8-23;738;2;752;3;Regular Season;1;1;0;27258
2;2037-8-24;732;3;3789;5;Regular Season;1;0;0;27266
2;2037-8-24;740;3;729;5;Regular Season;1;0;0;27265
2;2037-8-24;744;3;749;2;Regular Season;1;0;0;27267
2;2037-8-24;743;3;736;1;Regular Season;1;0;0;27264
2;2037-8-24;737;3;1880;5;Regular Season;1;0;0;27263
2;2037-8-24;745;4;742;2;Regular Season;1;0;0;27260
2;2037-8-24;739;1;747;4;Regular Season;1;0;0;27262
2;2037-8-24;751;8;2168;4;Regular Season;1;0;0;27261
2;2037-8-25;738;1;764;2;Regular Season;1;0;0;27268
2;2037-8-26;732;4;752;3;Regular Season;1;0;0;27276
2;2037-8-26;740;1;747;2;Regular Season;1;1;1;27275
2;2037-8-26;741;2;729;3;Regular Season;1;0;0;27274
2;2037-8-26;733;1;736;3;Regular Season;1;0;0;27273
2;2037-8-26;745;2;1880;7;Regular Season;1;0;0;27269
2;2037-8-26;737;6;3789;5;Regular Season;1;1;0;27270
2;2037-8-26;743;1;749;4;Regular Season;1;0;0;27271
2;2037-8-26;734;8;742;0;Regular Season;1;0;0;27272
2;2037-8-27;2168;4;751;0;Regular Season;1;0;0;27279
2;2037-8-27;739;0;764;5;Regular Season;1;0;0;27278
2;2037-8-27;748;2;744;3;Regular Season;1;1;1;27277
2;2037-8-28;732;2;742;1;Regular Season;1;0;0;27285
2;2037-8-28;740;1;752;4;Regular Season;1;0;0;27284
2;2037-8-28;741;3;738;0;Regular Season;1;0;0;27283
2;2037-8-28;734;5;736;1;Regular Season;1;0;0;27281
2;2037-8-28;745;2;737;3;Regular Season;1;0;0;27280
2;2037-8-28;733;6;3789;2;Regular Season;1;0;0;27282
2;2037-8-29;732;2;764;4;Regular Season;1;0;0;27290
2;2037-8-29;2168;3;744;1;Regular Season;1;0;0;27289
2;2037-8-29;739;4;1880;2;Regular Season;1;0;0;27287
2;2037-8-29;743;2;747;4;Regular Season;1;0;0;27288
2;2037-8-29;748;2;751;1;Regular Season;1;0;0;27286
2;2037-8-30;737;1;738;2;Regular Season;1;1;0;27291
2;2037-8-31;749;1;764;4;Regular Season;1;0;0;27296
2;2037-8-31;741;3;744;2;Regular Season;1;0;0;27295
2;2037-8-31;734;4;1880;2;Regular Season;1;0;0;27294
2;2037-8-31;739;5;751;4;Regular Season;1;1;1;27293
2;2037-8-31;748;6;747;1;Regular Season;1;0;0;27292
2;2037-9-1;742;1;743;5;Regular Season;1;0;0;27301
2;2037-9-1;736;1;740;3;Regular Season;1;0;0;27300
2;2037-9-1;734;2;737;3;Regular Season;1;1;1;27298
2;2037-9-1;733;3;752;1;Regular Season;1;0;0;27299
2;2037-9-1;745;2;3789;3;Regular Season;1;1;0;27297
2;2037-9-2;738;2;739;4;Regular Season;1;0;0;27303
2;2037-9-2;2168;2;747;1;Regular Season;1;0;0;27304
2;2037-9-2;729;3;1880;2;Regular Season;1;1;0;27302
2;2037-9-3;742;4;3789;5;Regular Season;1;0;0;27309
2;2037-9-3;732;3;740;2;Regular Season;1;1;0;27310
2;2037-9-3;744;3;741;4;Regular Season;1;0;0;27311
2;2037-9-3;733;6;737;4;Regular Season;1;0;0;27307
2;2037-9-3;749;3;745;1;Regular Season;1;0;0;27308
2;2037-9-3;764;2;743;4;Regular Season;1;0;0;27306
2;2037-9-3;748;1;752;0;Regular Season;1;0;0;27305
2;2037-9-4;1880;5;2168;2;Regular Season;1;0;0;27313
2;2037-9-4;736;2;739;4;Regular Season;1;0;0;27312
2;2037-9-5;764;2;743;3;Regular Season;1;1;1;27319
2;2037-9-5;742;2;744;3;Regular Season;1;1;0;27320
2;2037-9-5;732;3;729;5;Regular Season;1;0;0;27321
2;2037-9-5;737;1;734;2;Regular Season;1;0;0;27318
2;2037-9-5;738;3;740;2;Regular Season;1;1;1;27317
2;2037-9-5;751;2;752;1;Regular Season;1;0;0;27316
2;2037-9-5;745;0;733;3;Regular Season;1;0;0;27315
2;2037-9-5;748;4;741;3;Regular Season;1;0;0;27314
2;2037-9-6;736;6;2168;7;Regular Season;1;1;1;27322
2;2037-9-7;745;1;732;2;Regular Season;1;1;1;27323
2;2037-9-7;751;1;741;4;Regular Season;1;0;0;27324
2;2037-9-7;738;4;734;5;Regular Season;1;0;0;27325
2;2037-9-7;1880;4;729;1;Regular Season;1;0;0;27329
2;2037-9-7;749;3;733;6;Regular Season;1;0;0;27328
2;2037-9-7;742;3;743;2;Regular Season;1;0;0;27330
2;2037-9-7;764;1;744;3;Regular Season;1;0;0;27327
2;2037-9-7;739;5;740;0;Regular Season;1;0;0;27326
2;2037-9-8;747;3;737;4;Regular Season;1;1;1;27331
2;2037-9-9;736;1;729;3;Regular Season;1;0;0;27336
2;2037-9-9;749;5;741;4;Regular Season;1;0;0;27335
2;2037-9-9;733;1;732;7;Regular Season;1;0;0;27334
2;2037-9-9;764;4;744;5;Regular Season;1;1;0;27333
2;2037-9-9;3789;5;734;3;Regular Season;1;0;0;27332
2;2037-9-10;740;1;751;4;Regular Season;1;0;0;27341
2;2037-9-10;1880;0;742;2;Regular Season;1;0;0;27340
2;2037-9-10;2168;5;748;1;Regular Season;1;0;0;27339
2;2037-9-10;743;1;738;4;Regular Season;1;0;0;27338
2;2037-9-10;747;4;739;1;Regular Season;1;0;0;27337
2;2037-9-10;752;2;737;1;Regular Season;1;0;0;27342
2;2037-9-11;749;5;744;6;Regular Season;1;1;1;27344
2;2037-9-11;3789;6;732;0;Regular Season;1;0;0;27343
2;2037-9-12;2168;2;751;3;Regular Season;1;0;0;27350
2;2037-9-12;740;1;742;5;Regular Season;1;0;0;27351
2;2037-9-12;752;0;739;3;Regular Season;1;0;0;27352
2;2037-9-12;741;2;748;3;Regular Season;1;0;0;27349
2;2037-9-12;729;3;764;10;Regular Season;1;0;0;27345
2;2037-9-12;747;4;736;2;Regular Season;1;0;0;27346
2;2037-9-12;743;3;737;2;Regular Season;1;0;0;27347
2;2037-9-12;734;2;738;4;Regular Season;1;0;0;27348
2;2037-9-13;3789;2;733;3;Regular Season;1;0;0;27354
2;2037-9-13;745;1;749;0;Regular Season;1;0;0;27353
2;2037-9-14;744;7;748;3;Regular Season;1;0;0;27360
2;2037-9-14;752;5;736;2;Regular Season;1;0;0;27359
2;2037-9-14;2168;1;739;2;Regular Season;1;0;0;27358
2;2037-9-14;734;1;764;5;Regular Season;1;0;0;27356
2;2037-9-14;743;4;742;2;Regular Season;1;0;0;27355
2;2037-9-14;741;0;751;3;Regular Season;1;0;0;27357
2;2037-9-15;740;2;1880;0;Regular Season;1;0;0;27363
2;2037-9-15;732;2;733;4;Regular Season;1;0;0;27364
2;2037-9-15;3789;7;745;1;Regular Season;1;0;0;27362
2;2037-9-15;738;4;729;1;Regular Season;1;0;0;27361
2;2037-9-16;749;3;742;2;Regular Season;1;0;0;27369
2;2037-9-16;741;5;747;2;Regular Season;1;0;0;27367
2;2037-9-16;2168;4;736;1;Regular Season;1;0;0;27368
2;2037-9-16;734;2;744;3;Regular Season;1;0;0;27366
2;2037-9-16;737;5;764;3;Regular Season;1;0;0;27365
2;2037-9-17;732;3;743;4;Regular Season;1;0;0;27374
2;2037-9-17;733;1;745;3;Regular Season;1;0;0;27373
2;2037-9-17;738;2;1880;5;Regular Season;1;0;0;27372
2;2037-9-17;729;3;740;4;Regular Season;1;0;0;27371
2;2037-9-17;751;4;752;0;Regular Season;1;0;0;27370
2;2037-9-18;749;3;764;4;Regular Season;1;0;0;27377
2;2037-9-18;737;4;747;1;Regular Season;1;0;0;27376
2;2037-9-18;739;1;748;3;Regular Season;1;0;0;27375
2;2037-9-19;742;0;741;3;Regular Season;1;0;0;27382
2;2037-9-19;733;1;1880;2;Regular Season;1;1;1;27381
2;2037-9-19;744;4;752;3;Regular Season;1;1;1;27383
2;2037-9-19;751;1;2168;2;Regular Season;1;0;0;27378
2;2037-9-19;3789;2;743;4;Regular Season;1;0;0;27380
2;2037-9-19;729;2;734;3;Regular Season;1;0;0;27379
2;2037-9-20;737;1;748;2;Regular Season;1;0;0;27385
2;2037-9-20;745;3;747;2;Regular Season;1;1;1;27384
2;2037-9-21;1880;6;736;2;Regular Season;1;0;0;27391
2;2037-9-21;742;2;2168;3;Regular Season;1;0;0;27393
2;2037-9-21;764;3;741;4;Regular Season;1;0;0;27390
2;2037-9-21;740;4;734;3;Regular Season;1;0;0;27392
2;2037-9-21;738;4;732;1;Regular Season;1;0;0;27386
2;2037-9-21;743;2;749;1;Regular Season;1;0;0;27389
2;2037-9-21;3789;1;751;4;Regular Season;1;0;0;27387
2;2037-9-21;737;1;739;4;Regular Season;1;0;0;27388
2;2037-9-22;744;3;747;1;Regular Season;1;0;0;27396
2;2037-9-22;733;2;748;6;Regular Season;1;0;0;27395
2;2037-9-22;745;5;729;3;Regular Season;1;0;0;27394
2;2037-9-23;764;7;741;3;Regular Season;1;0;0;27400
2;2037-9-23;739;6;734;2;Regular Season;1;0;0;27399
2;2037-9-23;738;2;751;3;Regular Season;1;0;0;27397
2;2037-9-23;740;3;2168;4;Regular Season;1;1;0;27401
2;2037-9-23;3789;7;736;4;Regular Season;1;0;0;27398
2;2037-9-23;742;3;749;1;Regular Season;1;0;0;27402
2;2037-9-23;732;4;737;2;Regular Season;1;0;0;27403
2;2037-9-24;1880;0;729;3;Regular Season;1;0;0;27406
2;2037-9-24;752;2;743;1;Regular Season;1;1;1;27407
2;2037-9-24;737;2;733;3;Regular Season;1;0;0;27405
2;2037-9-24;745;3;748;2;Regular Season;1;1;1;27404
2;2037-9-25;2168;1;744;6;Regular Season;1;0;0;27411
2;2037-9-25;732;4;751;1;Regular Season;1;0;0;27412
2;2037-9-25;752;0;743;2;Regular Season;1;0;0;27413
2;2037-9-25;3789;1;734;3;Regular Season;1;0;0;27409
2;2037-9-25;764;5;749;3;Regular Season;1;0;0;27410
2;2037-9-25;738;3;736;2;Regular Season;1;0;0;27408
2;2037-9-26;1880;1;729;4;Regular Season;1;0;0;27417
2;2037-9-26;737;4;740;3;Regular Season;1;0;0;27416
2;2037-9-26;748;5;742;3;Regular Season;1;0;0;27414
2;2037-9-26;739;5;733;6;Regular Season;1;1;1;27415
2;2037-9-27;741;0;744;4;Regular Season;1;0;0;27420
2;2037-9-27;752;2;745;3;Regular Season;1;0;0;27421
2;2037-9-27;764;1;749;4;Regular Season;1;0;0;27419
2;2037-9-27;747;1;743;3;Regular Season;1;0;0;27418
2;2037-9-28;736;4;737;3;Regular Season;1;1;1;27425
2;2037-9-28;1880;5;738;3;Regular Season;1;0;0;27426
2;2037-9-28;740;2;732;3;Regular Season;1;0;0;27427
2;2037-9-28;729;4;739;2;Regular Season;1;0;0;27423
2;2037-9-28;734;5;733;3;Regular Season;1;0;0;27424
2;2037-9-28;751;7;742;5;Regular Season;1;0;0;27422
2;2037-9-29;749;1;744;2;Regular Season;1;0;0;27429
2;2037-9-29;752;3;745;1;Regular Season;1;0;0;27430
2;2037-9-29;747;2;743;7;Regular Season;1;0;0;27428
2;2037-9-30;2168;1;742;2;Regular Season;1;1;0;27436
2;2037-9-30;736;1;734;4;Regular Season;1;0;0;27437
2;2037-9-30;740;1;738;2;Regular Season;1;1;0;27438
2;2037-9-30;741;2;732;3;Regular Season;1;1;0;27435
2;2037-9-30;748;2;764;0;Regular Season;1;0;0;27431
2;2037-9-30;751;2;739;1;Regular Season;1;0;0;27432
2;2037-9-30;729;2;733;1;Regular Season;1;0;0;27433
2;2037-9-30;737;3;3789;2;Regular Season;1;0;0;27434
2;2037-10-1;741;4;1880;1;Regular Season;1;0;0;27440
2;2037-10-1;747;4;745;1;Regular Season;1;0;0;27439
2;2037-10-2;744;5;742;2;Regular Season;1;0;0;27446
2;2037-10-2;736;5;3789;3;Regular Season;1;0;0;27445
2;2037-10-2;749;1;732;2;Regular Season;1;1;1;27444
2;2037-10-2;748;3;739;5;Regular Season;1;0;0;27441
2;2037-10-2;2168;0;764;3;Regular Season;1;0;0;27443
2;2037-10-2;751;3;734;4;Regular Season;1;0;0;27442
2;2037-10-3;733;3;740;4;Regular Season;1;0;0;27451
2;2037-10-3;743;5;752;4;Regular Season;1;1;1;27450
2;2037-10-3;737;3;741;4;Regular Season;1;0;0;27449
2;2037-10-3;747;4;745;3;Regular Season;1;1;1;27448
2;2037-10-3;738;0;1880;3;Regular Season;1;0;0;27447
2;2037-10-4;744;2;732;1;Regular Season;1;0;0;27455
2;2037-10-4;749;2;3789;3;Regular Season;1;0;0;27454
2;2037-10-4;751;5;764;2;Regular Season;1;0;0;27453
2;2037-10-4;748;4;734;3;Regular Season;1;0;0;27452
2;2037-10-5;736;2;752;3;Regular Season;1;0;0;27460
2;2037-10-5;1880;4;740;2;Regular Season;1;0;0;27461
2;2037-10-5;733;4;729;1;Regular Season;1;0;0;27459
2;2037-10-5;743;2;741;1;Regular Season;1;0;0;27458
2;2037-10-5;739;6;2168;3;Regular Season;1;0;0;27457
2;2037-10-5;738;1;737;4;Regular Season;1;0;0;27456
2;2037-10-6;744;2;764;4;Regular Season;1;0;0;27463
2;2037-10-6;742;4;747;0;Regular Season;1;0;0;27462
2;2037-10-7;732;6;748;2;Regular Season;1;0;0;27469
2;2037-10-7;741;4;752;1;Regular Season;1;0;0;27467
2;2037-10-7;1880;4;740;3;Regular Season;1;0;0;27468
2;2037-10-7;733;6;2168;3;Regular Season;1;0;0;27466
2;2037-10-7;739;3;729;2;Regular Season;1;0;0;27464
2;2037-10-7;743;0;751;3;Regular Season;1;0;0;27465
2;2037-10-8;744;5;747;0;Regular Season;1;0;0;27473
2;2037-10-8;742;0;764;4;Regular Season;1;0;0;27472
2;2037-10-8;3789;3;737;6;Regular Season;1;0;0;27471
2;2037-10-8;738;2;734;3;Regular Season;1;0;0;27470
2;2037-10-9;1880;0;751;3;Regular Season;1;0;0;27477
2;2037-10-9;743;2;748;3;Regular Season;1;0;0;27476
2;2037-10-9;729;2;749;6;Regular Season;1;0;0;27475
2;2037-10-9;745;3;2168;2;Regular Season;1;0;0;27474
2;2037-10-10;733;3;747;6;Regular Season;1;0;0;27478
2;2037-10-10;741;2;736;3;Regular Season;1;0;0;27479
2;2037-10-10;732;2;734;0;Regular Season;1;0;0;27480
2;2037-10-11;744;3;2168;2;Regular Season;1;0;0;27487
2;2037-10-11;764;6;748;0;Regular Season;1;0;0;27485
2;2037-10-11;752;2;740;1;Regular Season;1;1;0;27486
2;2037-10-11;737;0;751;2;Regular Season;1;0;0;27484
2;2037-10-11;3789;1;749;2;Regular Season;1;1;1;27482
2;2037-10-11;745;7;738;4;Regular Season;1;0;0;27481
2;2037-10-11;739;2;743;3;Regular Season;1;1;1;27483
2;2037-10-12;741;2;742;6;Regular Season;1;0;0;27489
2;2037-10-12;734;4;736;5;Regular Season;1;0;0;27488
2;2037-10-13;732;3;739;1;Regular Season;1;0;0;27494
2;2037-10-13;752;5;738;4;Regular Season;1;1;1;27495
2;2037-10-13;744;5;751;1;Regular Season;1;0;0;27496
2;2037-10-13;733;4;749;3;Regular Season;1;1;1;27493
2;2037-10-13;729;1;743;7;Regular Season;1;0;0;27491
2;2037-10-13;745;2;748;3;Regular Season;1;0;0;27490
2;2037-10-13;747;2;740;0;Regular Season;1;0;0;27492
2;2037-10-14;764;0;742;4;Regular Season;1;0;0;27498
2;2037-10-14;737;6;736;3;Regular Season;1;0;0;27497
2;2037-10-15;2168;5;740;1;Regular Season;1;0;0;27501
2;2037-10-15;752;2;732;3;Regular Season;1;1;0;27502
2;2037-10-15;747;7;738;5;Regular Season;1;0;0;27500
2;2037-10-15;748;2;749;3;Regular Season;1;0;0;27499
2;2037-10-16;733;1;744;2;Regular Season;1;0;0;27506
2;2037-10-16;1880;3;736;2;Regular Season;1;0;0;27508
2;2037-10-16;742;5;764;3;Regular Season;1;0;0;27509
2;2037-10-16;741;3;737;2;Regular Season;1;1;0;27507
2;2037-10-16;743;2;745;4;Regular Season;1;0;0;27504
2;2037-10-16;751;2;3789;3;Regular Season;1;1;1;27503
2;2037-10-16;734;3;729;4;Regular Season;1;1;0;27505
2;2037-10-17;749;5;739;3;Regular Season;1;0;0;27512
2;2037-10-17;2168;0;738;5;Regular Season;1;0;0;27511
2;2037-10-17;747;1;732;0;Regular Season;1;0;0;27510
2;2037-10-18;741;1;745;4;Regular Season;1;0;0;27517
2;2037-10-18;743;1;764;2;Regular Season;1;1;1;27516
2;2037-10-18;742;4;737;2;Regular Season;1;0;0;27518
2;2037-10-18;748;0;3789;5;Regular Season;1;0;0;27513
2;2037-10-18;729;2;744;3;Regular Season;1;1;0;27515
2;2037-10-18;751;4;733;1;Regular Season;1;0;0;27514
2;2037-10-19;2168;2;732;3;Regular Season;1;1;1;27520
2;2037-10-19;1880;4;739;3;Regular Season;1;0;0;27521
2;2037-10-19;743;5;752;1;Regular Season;1;0;0;27519
2;2037-10-20;1880;4;739;3;Regular Season;1;0;0;27527
2;2037-10-20;740;3;741;2;Regular Season;1;0;0;27528
2;2037-10-20;744;2;737;1;Regular Season;1;0;0;27529
2;2037-10-20;736;3;745;2;Regular Season;1;0;0;27526
2;2037-10-20;748;1;733;2;Regular Season;1;0;0;27522
2;2037-10-20;3789;5;729;0;Regular Season;1;0;0;27523
2;2037-10-20;749;6;747;3;Regular Season;1;0;0;27525
2;2037-10-20;764;1;751;3;Regular Season;1;0;0;27524
2;2037-10-21;742;2;752;3;Regular Season;1;0;0;27530
2;2037-10-22;749;2;745;1;Regular Season;1;0;0;27535
2;2037-10-22;736;3;748;1;Regular Season;1;0;0;27536
2;2037-10-22;744;2;751;1;Regular Season;1;1;1;27539
2;2037-10-22;740;2;738;4;Regular Season;1;0;0;27538
2;2037-10-22;1880;1;747;2;Regular Season;1;0;0;27537
2;2037-10-22;737;5;733;4;Regular Season;1;0;0;27531
2;2037-10-22;743;2;729;5;Regular Season;1;0;0;27532
2;2037-10-22;741;2;2168;3;Regular Season;1;0;0;27534
2;2037-10-22;734;4;3789;3;Regular Season;1;0;0;27533
2;2037-10-23;742;0;752;6;Regular Season;1;0;0;27540
2;2037-10-24;740;2;733;1;Regular Season;1;0;0;27546
2;2037-10-24;744;8;741;1;Regular Season;1;0;0;27548
2;2037-10-24;1880;2;748;1;Regular Season;1;0;0;27545
2;2037-10-24;732;1;736;0;Regular Season;1;0;0;27547
2;2037-10-24;745;3;751;2;Regular Season;1;1;1;27541
2;2037-10-24;749;0;2168;1;Regular Season;1;0;0;27544
2;2037-10-24;734;3;739;4;Regular Season;1;0;0;27542
2;2037-10-24;764;3;3789;2;Regular Season;1;0;0;27543
2;2037-10-25;737;6;729;0;Regular Season;1;0;0;27550
2;2037-10-25;738;3;743;2;Regular Season;1;0;0;27549
2;2037-10-26;749;2;741;0;Regular Season;1;0;0;27554
2;2037-10-26;737;5;729;2;Regular Season;1;0;0;27553
2;2037-10-26;3789;2;748;4;Regular Season;1;0;0;27551
2;2037-10-26;740;3;736;1;Regular Season;1;0;0;27555
2;2037-10-26;747;1;734;0;Regular Season;1;0;0;27552
2;2037-10-26;732;8;739;3;Regular Season;1;0;0;27556
2;2037-10-26;744;4;2168;5;Regular Season;1;1;0;27557
2;2037-10-27;738;1;742;3;Regular Season;1;0;0;27559
2;2037-10-27;749;2;1880;1;Regular Season;1;1;1;27560
2;2037-10-27;751;4;745;1;Regular Season;1;0;0;27558
2;2037-10-28;752;3;734;2;Regular Season;1;1;0;27564
2;2037-10-28;732;10;733;0;Regular Season;1;0;0;27563
2;2037-10-28;764;2;2168;1;Regular Season;1;1;1;27562
2;2037-10-28;739;2;737;5;Regular Season;1;0;0;27561
2;2037-10-29;743;4;745;1;Regular Season;1;0;0;27568
2;2037-10-29;741;4;740;0;Regular Season;1;0;0;27569
2;2037-10-29;736;2;742;1;Regular Season;1;1;1;27570
2;2037-10-29;738;1;748;2;Regular Season;1;0;0;27565
2;2037-10-29;747;1;744;3;Regular Season;1;0;0;27567
2;2037-10-29;3789;5;1880;3;Regular Season;1;0;0;27566
2;2037-10-30;752;4;733;5;Regular Season;1;0;0;27576
2;2037-10-30;732;5;729;0;Regular Season;1;0;0;27575
2;2037-10-30;2168;3;734;2;Regular Season;1;1;1;27574
2;2037-10-30;3789;1;1880;2;Regular Season;1;1;1;27572
2;2037-10-30;751;2;737;3;Regular Season;1;0;0;27571
2;2037-10-30;747;3;744;0;Regular Season;1;0;0;27573
2;2037-10-31;736;2;741;3;Regular Season;1;0;0;27579
2;2037-10-31;764;5;745;0;Regular Season;1;0;0;27578
2;2037-10-31;743;6;740;2;Regular Season;1;0;0;27577
2;2037-11-1;747;3;733;5;Regular Season;1;0;0;27583
2;2037-11-1;749;4;734;3;Regular Season;1;1;0;27584
2;2037-11-1;752;1;744;5;Regular Season;1;0;0;27585
2;2037-11-1;3789;4;739;2;Regular Season;1;0;0;27582
2;2037-11-1;751;8;729;2;Regular Season;1;0;0;27581
2;2037-11-1;748;4;737;3;Regular Season;1;0;0;27580
2;2037-11-2;1880;2;732;3;Regular Season;1;1;0;27587
2;2037-11-2;738;3;741;2;Regular Season;1;0;0;27586
2;2037-11-3;1880;1;732;6;Regular Season;1;0;0;27592
2;2037-11-3;740;1;739;4;Regular Season;1;0;0;27593
2;2037-11-3;742;3;749;6;Regular Season;1;0;0;27594
2;2037-11-3;752;3;744;6;Regular Season;1;0;0;27595
2;2037-11-3;748;7;729;5;Regular Season;1;0;0;27588
2;2037-11-3;2168;6;733;2;Regular Season;1;0;0;27591
2;2037-11-3;745;6;736;4;Regular Season;1;0;0;27589
2;2037-11-3;3789;1;764;2;Regular Season;1;1;0;27590
2;2037-11-4;738;1;747;2;Regular Season;1;0;0;27596
2;2037-11-5;1880;3;743;1;Regular Season;1;0;0;27602
2;2037-11-5;742;3;751;0;Regular Season;1;0;0;27604
2;2037-11-5;2168;3;764;4;Regular Season;1;0;0;27601
2;2037-11-5;740;5;749;4;Regular Season;1;1;1;27603
2;2037-11-5;745;3;739;5;Regular Season;1;0;0;27597
2;2037-11-5;734;3;737;4;Regular Season;1;0;0;27600
2;2037-11-5;729;1;736;3;Regular Season;1;0;0;27598
2;2037-11-5;3789;5;732;1;Regular Season;1;0;0;27599
2;2037-11-6;741;1;747;0;Regular Season;1;0;0;27606
2;2037-11-6;748;7;752;2;Regular Season;1;0;0;27605
2;2037-11-7;733;4;739;3;Regular Season;1;1;0;27612
2;2037-11-7;742;2;744;1;Regular Season;1;0;0;27615
2;2037-11-7;764;1;751;3;Regular Season;1;0;0;27611
2;2037-11-7;1880;3;738;2;Regular Season;1;0;0;27613
2;2037-11-7;740;0;743;2;Regular Season;1;0;0;27614
2;2037-11-7;745;3;749;4;Regular Season;1;1;1;27607
2;2037-11-7;734;2;736;3;Regular Season;1;1;1;27610
2;2037-11-7;729;0;732;3;Regular Season;1;0;0;27608
2;2037-11-7;737;3;2168;4;Regular Season;1;1;1;27609
2;2037-11-8;741;2;748;1;Regular Season;1;0;0;27618
2;2037-11-8;747;0;752;4;Regular Season;1;0;0;27617
2;2037-11-8;729;1;732;3;Regular Season;1;0;0;27616
2;2037-11-9;736;1;738;0;Regular Season;1;0;0;27622
2;2037-11-9;733;3;751;2;Regular Season;1;1;0;27621
2;2037-11-9;743;2;3789;1;Regular Season;1;0;0;27619
2;2037-11-9;764;3;2168;2;Regular Season;1;1;1;27620
2;2037-11-10;742;5;748;3;Regular Season;1;0;0;27627
2;2037-11-10;741;0;749;3;Regular Season;1;0;0;27626
2;2037-11-10;739;3;745;2;Regular Season;1;0;0;27623
2;2037-11-10;734;5;740;2;Regular Season;1;0;0;27625
2;2037-11-10;747;5;752;2;Regular Season;1;0;0;27624
2;2037-11-11;2168;3;1880;5;Regular Season;1;0;0;27629
2;2037-11-11;744;5;3789;0;Regular Season;1;0;0;27630
2;2037-11-11;729;5;738;4;Regular Season;1;1;0;27628
2;2037-11-12;751;0;741;3;Regular Season;1;0;0;27631
2;2037-11-12;739;4;733;0;Regular Season;1;0;0;27632
2;2037-11-12;737;2;745;1;Regular Season;1;1;1;27633
2;2037-11-12;736;4;740;1;Regular Season;1;0;0;27637
2;2037-11-12;749;5;748;1;Regular Season;1;0;0;27636
2;2037-11-12;764;4;742;3;Regular Season;1;1;1;27635
2;2037-11-12;734;1;743;4;Regular Season;1;0;0;27634
2;2037-11-13;752;4;1880;3;Regular Season;1;1;0;27640
2;2037-11-13;747;6;729;1;Regular Season;1;0;0;27639
2;2037-11-13;3789;4;738;3;Regular Season;1;1;1;27638
2;2037-11-14;736;2;733;3;Regular Season;1;0;0;27644
2;2037-11-14;732;4;745;2;Regular Season;1;0;0;27645
2;2037-11-14;744;3;743;2;Regular Season;1;0;0;27646
2;2037-11-14;749;2;742;5;Regular Season;1;0;0;27643
2;2037-11-14;2168;1;741;2;Regular Season;1;0;0;27642
2;2037-11-14;764;4;740;5;Regular Season;1;1;0;27641
2;2037-11-15;752;3;729;2;Regular Season;1;0;0;27649
2;2037-11-15;747;0;1880;4;Regular Season;1;0;0;27648
2;2037-11-15;3789;1;739;2;Regular Season;1;0;0;27647
2;2037-11-16;744;0;740;0;Regular Season;0;0;0;27654
2;2037-11-16;742;0;733;0;Regular Season;0;0;0;27653
2;2037-11-16;2168;0;737;0;Regular Season;0;0;0;27652
2;2037-11-16;738;0;734;0;Regular Season;0;0;0;27651
2;2037-11-16;751;0;732;0;Regular Season;0;0;0;27650
2;2037-11-17;736;0;739;0;Regular Season;0;0;0;27659
2;2037-11-17;2168;0;729;0;Regular Season;0;0;0;27658
2;2037-11-17;741;0;764;0;Regular Season;0;0;0;27657
2;2037-11-17;747;0;752;0;Regular Season;0;0;0;27656
2;2037-11-17;745;0;743;0;Regular Season;0;0;0;27655
2;2037-11-18;733;0;734;0;Regular Season;0;0;0;27662
2;2037-11-18;738;0;3789;0;Regular Season;0;0;0;27661
2;2037-11-18;748;0;732;0;Regular Season;0;0;0;27660
2;2037-11-19;749;0;743;0;Regular Season;0;0;0;27667
2;2037-11-19;737;0;740;0;Regular Season;0;0;0;27665
2;2037-11-19;2168;0;752;0;Regular Season;0;0;0;27666
2;2037-11-19;751;0;764;0;Regular Season;0;0;0;27664
2;2037-11-19;745;0;744;0;Regular Season;0;0;0;27663
2;2037-11-20;1880;0;734;0;Regular Season;0;0;0;27671
2;2037-11-20;736;0;732;0;Regular Season;0;0;0;27670
2;2037-11-20;742;0;739;0;Regular Season;0;0;0;27672
2;2037-11-20;747;0;3789;0;Regular Season;0;0;0;27669
2;2037-11-20;748;0;741;0;Regular Season;0;0;0;27668
2;2037-11-21;2168;0;743;0;Regular Season;0;0;0;27674
