PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
13524;776;776;12;1;0;3;2;0;0;1;0;0;0;6;4;0;6;57;57;54;16;7906;0;1137;99.1;1.8;0.9;41.4;17.3;163;67;70.9;11.6;129;50;72.1;11.2;0;91;48
13527;1453;1453;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;49;47;51;0;788;0;0;85.7;0.0;4.6;22.8;32.0;10;9;52.6;10.7;6;9;40.0;-3.9;0;2;1
13540;737;737;13;1;1;-1;4;0;0;0;0;0;0;18;5;6;28;64;50;76;13;12929;33;1320;101.3;2.5;2.8;25.6;32.9;171;218;44.0;1.7;130;156;45.5;1.9;1;0;0
13543;876;876;1;0;0;0;2;0;0;0;0;0;0;3;0;0;0;50;51;50;0;488;0;23;100.0;0.0;0.0;22.1;51.6;5;9;35.7;-12.0;5;8;38.5;-9.3;0;1;0
13561;783;783;4;1;1;0;4;0;0;0;0;0;0;9;3;1;3;56;61;51;9;4356;551;0;100.7;3.3;3.3;27.3;28.9;59;72;45.0;-2.1;44;48;47.8;0.5;0;4;4
13584;570;570;4;0;1;0;0;0;0;0;0;0;0;5;1;2;5;63;52;73;4;4234;43;583;98.6;2.6;2.6;36.6;30.6;84;61;57.9;11.6;65;46;58.6;10.3;0;0;0
165428;3800;3800;11;4;4;2;0;1;0;0;0;0;0;12;4;7;5;67;65;64;22;11353;1697;692;97.4;4.4;3.5;34.9;22.8;215;117;64.8;4.5;150;92;62.0;0.2;1;6;4
188742;124;124;5;1;0;-7;2;0;0;0;0;0;0;0;2;3;1;48;51;43;11;5073;9;389;92.7;2.1;7.1;23.4;43.3;63;103;38.0;4.3;48;81;37.2;4.3;0;0;0
13630;556;556;4;0;2;1;0;0;1;0;0;0;0;4;0;2;1;59;65;52;11;3812;547;0;104.9;1.9;0.9;24.6;34.0;58;74;43.9;2.6;44;46;48.9;5.9;0;50;29
13635;796;796;18;1;6;12;4;0;0;0;0;0;0;24;1;4;23;58;53;61;23;16647;263;1054;106.5;3.9;1.3;32.9;24.2;285;194;59.5;4.2;218;153;58.8;4.0;0;0;0
13649;751;751;4;0;2;-5;2;0;0;0;0;0;0;3;1;1;6;51;57;43;6;4156;0;188;92.5;2.6;6.9;24.3;38.1;52;89;36.9;0.2;40;60;40.0;3.5;0;0;0
13653;783;783;4;0;0;-2;2;0;0;0;0;0;0;4;2;2;7;57;50;61;3;3233;0;437;92.0;0.0;2.2;24.5;27.8;45;47;48.9;3.2;31;34;47.7;0.3;0;0;0
13668;514;514;5;1;0;0;2;0;0;0;0;0;0;5;1;0;0;50;52;47;3;2074;0;60;101.1;5.2;5.2;27.8;29.5;28;42;40.0;-12.1;21;32;39.6;-11.5;1;27;9
13676;622;622;15;5;4;7;0;0;0;0;0;0;0;6;7;3;19;59;60;56;43;15640;467;356;102.7;5.3;3.7;35.0;29.7;272;243;52.8;-5.5;215;182;54.2;-2.7;0;0;0
173076;2488;2488;5;0;0;-2;5;0;0;0;0;1;0;4;2;1;3;57;55;56;5;4003;12;136;94.4;0.0;1.8;18.9;32.4;39;74;34.5;-13.8;29;53;35.4;-13.4;0;51;31
194096;90;90;17;0;5;0;6;0;0;0;0;0;0;7;5;5;17;53;52;54;26;16025;185;780;101.1;2.2;2.2;28.1;32.6;230;267;46.3;-6.0;169;196;46.3;-6.2;0;0;0
13705;2557;2557;3;1;3;0;0;0;0;0;0;0;0;8;2;1;1;56;55;56;8;3323;0;18;101.6;4.3;4.3;35.8;41.2;57;53;51.8;-1.8;43;47;47.8;-5.4;0;0;0
13712;2190;2190;7;2;3;5;0;0;0;0;0;0;0;5;2;3;3;63;64;56;12;6878;213;610;108.6;5.2;2.6;31.9;33.5;101;118;46.1;2.8;74;91;44.8;2.9;0;94;56
168102;57;57;2;1;1;-2;0;0;0;0;0;0;0;0;0;2;2;47;55;39;4;1964;0;138;103.6;5.5;9.2;25.7;51.3;34;42;44.7;0.2;23;35;39.7;-2.1;0;0;0
13777;4961;4961;1;0;0;-1;5;0;0;0;0;1;1;1;0;0;0;56;51;50;0;1188;0;0;80.0;0.0;3.0;18.2;15.2;18;12;60.0;19.0;11;8;57.9;15.8;0;0;0
183600;89;89;3;0;1;1;2;0;0;0;0;0;0;4;1;1;1;54;51;56;0;2592;0;772;111.4;2.8;1.4;18.1;34.7;23;43;34.8;1.2;19;30;38.8;7.7;0;0;0
13802;519;519;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;57;54;59;3;739;40;152;100.0;0.0;0.0;58.5;29.2;18;9;66.7;10.0;14;7;66.7;10.4;0;0;0
13848;3789;3789;25;7;9;8;8;2;1;0;0;0;0;40;14;4;14;63;66;57;72;21798;4358;0;104.1;2.8;1.5;27.9;24.8;307;279;52.4;-3.9;233;207;53.0;-2.1;4;27;8
13873;842;842;3;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;54;51;56;0;1338;136;0;94.4;0.0;2.7;16.1;48.4;18;27;40.0;-4.7;13;21;38.2;-5.9;0;0;0
194116;127;127;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;55;60;49;1;345;0;0;114.3;10.4;0.0;73.0;20.9;8;2;80.0;18.0;7;2;77.8;13.2;0;0;0
13892;1918;570;11;0;3;-4;16;0;0;0;0;0;0;29;5;4;10;58;56;58;16;9847;0;1529;98.6;1.8;3.3;23.0;35.1;136;183;42.6;-5.7;97;135;41.8;-5.6;0;175;88
13894;566;566;2;0;0;-2;0;0;0;0;0;0;0;1;0;0;1;53;52;49;1;972;35;28;77.8;0.0;7.4;44.4;33.3;16;16;50.0;3.0;13;13;50.0;2.9;0;13;6
13902;637;637;1;0;1;1;0;0;0;0;0;0;0;3;0;1;0;58;64;52;0;492;0;0;112.5;7.3;0.0;58.5;36.6;9;11;45.0;-16.4;9;6;60.0;-6.7;0;0;0
13903;569;569;14;2;4;1;2;0;0;0;0;0;0;23;8;11;8;69;67;62;26;15961;665;1353;100.0;2.3;2.0;32.7;29.3;271;218;55.4;7.5;206;161;56.1;9.7;0;259;135
13904;570;570;4;0;1;-1;0;0;0;0;0;0;0;3;3;3;5;61;65;54;7;4663;507;152;94.0;3.9;4.6;36.3;27.8;79;62;56.0;8.6;61;48;56.0;6.2;0;2;0
13909;798;798;10;1;0;-5;0;0;0;0;0;0;0;2;4;0;1;51;52;50;7;4429;449;7;93.5;1.6;5.7;18.7;37.4;48;84;36.4;-13.2;35;60;36.8;-13.5;0;58;29
13918;883;883;11;2;0;0;0;0;0;0;0;0;0;9;2;5;6;56;54;55;8;5585;11;630;99.3;3.2;3.2;25.1;23.8;76;74;50.7;-4.6;51;54;48.6;-5.0;2;77;26
13921;27;27;22;5;11;6;4;0;0;0;0;0;0;17;14;7;15;60;58;58;43;20195;35;1762;102.2;3.0;2.0;29.9;24.8;315;263;54.5;-2.1;237;200;54.2;-2.8;0;305;157
165530;73;73;6;0;3;-5;16;0;1;0;0;0;0;4;1;1;14;58;63;53;7;5060;220;444;92.6;1.4;5.0;27.7;39.8;64;92;41.0;-15.0;53;71;42.7;-13.3;0;0;0
168127;57;57;3;0;0;-1;0;0;0;0;0;0;0;0;0;1;2;58;53;62;1;1628;0;207;99.2;2.2;4.4;26.5;48.6;29;40;42.0;-1.9;18;29;38.3;-4.3;0;1;0
13964;784;784;6;1;0;-2;0;1;0;0;0;0;0;2;0;1;2;60;62;56;13;5418;1198;0;95.5;2.0;3.3;25.9;27.2;73;78;48.3;5.7;49;57;46.2;3.6;0;10;5
165546;472;472;9;0;1;2;23;0;0;0;0;3;0;10;4;3;15;61;50;72;19;9609;25;836;99.5;2.2;1.5;35.6;22.1;174;109;61.5;11.6;123;80;60.6;9.7;0;0;0
194125;125;125;18;1;1;-3;4;0;0;0;0;0;0;14;2;4;5;56;56;54;15;8501;98;1732;95.4;2.1;3.4;27.5;27.5;128;141;47.6;1.0;92;95;49.2;2.2;1;28;18
183615;193;193;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;54;54;52;1;578;0;33;100.0;0.0;0.0;12.5;12.5;5;8;38.5;-21.2;3;5;37.5;-24.0;0;1;1
14024;577;577;10;1;1;0;4;0;0;0;0;0;0;15;5;4;9;58;58;57;14;7332;63;1306;96.0;2.0;2.0;35.4;20.6;135;87;60.8;8.8;99;59;62.7;10.3;0;38;17
14028;620;620;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;48;49;47;0;386;0;0;88.9;0.0;9.3;9.3;83.9;2;12;14.3;-5.2;2;10;16.7;-6.5;0;1;1
14035;611;611;7;0;1;0;0;0;0;0;0;0;0;0;0;0;6;53;54;52;1;3355;431;61;109.3;4.3;4.3;20.4;36.5;27;72;27.3;-10.9;22;51;30.1;-5.8;0;0;0
14049;574;574;7;0;2;2;4;0;0;0;0;0;0;4;7;1;5;57;59;53;13;6780;538;282;103.1;3.7;2.7;31.3;30.3;101;107;48.6;3.0;80;83;49.1;3.9;0;0;0
168144;53;10;3;1;0;2;0;0;0;0;0;0;0;1;1;1;4;66;59;73;7;3124;773;259;108.0;2.3;0.0;28.8;33.4;43;65;39.8;-6.7;33;49;40.2;-8.1;0;0;0
14059;1931;1931;9;1;2;-1;14;0;0;0;0;0;0;11;2;2;10;58;51;64;3;7897;164;678;104.7;2.3;2.7;18.2;35.1;83;133;38.4;-4.6;59;99;37.3;-6.3;0;0;0
183620;96;96;7;0;0;0;0;0;0;0;0;0;0;2;1;1;0;51;52;49;4;3635;0;290;103.2;3.0;3.0;24.8;33.7;44;64;40.7;-11.7;34;53;39.1;-12.1;0;5;2
14067;876;876;11;0;3;-3;2;0;0;0;0;0;0;13;0;1;6;56;59;53;13;8941;181;0;96.3;0.8;2.0;30.2;31.8;145;156;48.2;3.6;111;114;49.3;5.4;0;8;3
14076;2199;2199;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;53;61;0;433;27;0;100.0;0.0;0.0;16.6;24.9;3;8;27.3;-42.7;2;5;28.6;-43.6;0;0;0
183624;95;95;11;2;4;3;4;0;0;0;0;0;0;17;5;2;5;61;60;59;11;8280;0;838;107.9;3.5;2.2;24.8;35.2;112;143;43.9;-5.8;76;107;41.5;-8.2;0;2;0
14092;1443;1443;3;0;2;4;0;0;1;0;0;0;0;5;2;1;2;61;54;67;7;3375;95;196;94.1;7.5;3.2;48.0;14.9;81;28;74.3;-2.1;62;20;75.6;-1.7;0;0;0
173119;759;759;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;57;52;62;0;303;0;196;100.0;0.0;0.0;11.9;59.4;2;8;20.0;-24.9;1;7;12.5;-39.2;0;0;0
183629;89;89;12;4;3;-3;2;0;0;0;0;0;0;11;3;2;27;61;63;56;24;12463;577;1787;101.0;2.6;3.5;24.3;35.5;172;216;44.3;9.2;124;167;42.6;6.4;2;48;19
168152;43;34;16;8;4;11;2;0;0;0;0;0;0;22;11;8;20;65;64;63;34;16116;212;1656;106.6;4.5;2.0;32.4;27.9;277;218;56.0;1.7;199;163;55.0;0.8;3;53;18
14108;574;574;7;0;3;-5;4;0;2;0;0;0;0;3;2;1;7;61;64;56;10;5659;1321;101;94.0;1.3;3.8;26.7;35.6;70;100;41.2;-7.1;56;70;44.4;-2.7;0;9;4
14114;548;548;5;1;0;-4;2;0;0;0;0;0;0;6;2;2;2;62;62;59;9;5344;793;61;84.0;0.7;3.4;26.3;18.2;80;68;54.1;11.4;58;50;53.7;11.2;0;84;42
14119;2164;2164;5;1;1;0;0;0;0;0;0;0;0;1;1;1;6;58;56;59;3;3652;0;160;107.5;3.0;3.0;18.7;35.5;30;71;29.7;-10.8;22;50;30.6;-8.3;0;38;16
14127;561;561;2;0;0;-3;2;0;0;0;0;0;0;3;0;1;0;57;60;52;2;2547;167;49;93.3;1.4;4.2;17.0;28.3;22;50;30.6;10.4;15;27;35.7;16.6;0;0;0
165565;434;434;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;73;56;87;0;1104;0;171;107.6;3.3;3.3;19.6;35.9;10;20;33.3;-3.4;6;14;30.0;-12.4;0;0;0
14131;834;834;15;3;6;-2;14;0;0;0;0;0;0;22;2;8;13;70;77;61;63;16387;1772;1796;89.8;2.9;3.3;42.8;19.6;320;166;65.8;7.5;261;122;68.1;8.3;2;58;34
14140;637;637;20;6;8;1;8;0;0;0;0;0;0;16;1;7;12;65;66;62;43;19237;0;1035;98.1;3.0;2.8;33.3;25.8;326;246;57.0;1.0;237;189;55.6;-0.7;1;29;14
14146;22;22;21;3;4;-1;2;1;4;0;0;0;0;2;1;2;7;56;57;54;13;8405;2704;54;98.6;3.0;3.4;31.3;31.3;143;139;50.7;-8.5;99;95;51.0;-7.8;0;136;67
14148;4619;25;3;1;1;-1;0;0;1;0;0;0;0;3;3;1;7;66;72;58;11;3518;608;49;96.3;1.0;2.0;23.5;25.6;60;59;50.4;4.8;36;40;47.4;2.4;0;0;0
14150;570;570;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;50;56;45;0;402;12;34;0.0;0.0;17.9;0.0;17.9;3;5;37.5;-11.9;3;4;42.9;-7.9;0;4;2
14176;1854;511;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;45;50;40;1;357;0;39;80.0;0.0;10.1;20.2;50.4;4;6;40.0;-7.5;2;5;28.6;-13.8;0;0;0
14177;570;570;4;1;0;-3;0;0;0;0;0;0;0;5;1;0;6;54;61;45;5;4278;12;18;93.1;0.8;3.4;29.5;34.5;69;68;50.4;0.2;49;48;50.5;-2.0;0;0;0
183636;86;86;26;6;14;15;57;0;0;0;0;11;2;48;6;9;26;57;51;61;51;27050;251;2838;104.5;4.5;2.5;33.7;28.2;425;405;51.2;-3.0;329;301;52.2;-2.3;1;0;0
183638;99;99;10;2;5;1;2;1;1;0;0;0;0;7;5;2;6;55;60;50;17;9181;1204;0;103.5;2.4;2.0;23.5;30.2;122;149;45.0;-5.0;87;110;44.2;-6.0;2;139;66
14242;567;567;12;0;8;6;8;0;2;0;0;0;0;7;1;1;1;59;61;53;15;9811;942;223;99.5;4.0;1.8;45.1;19.4;197;102;65.9;2.7;156;77;67.0;3.7;0;143;61
165618;76;76;6;1;6;1;2;0;0;0;0;0;0;2;1;2;4;58;65;49;16;7270;509;0;103.2;6.4;5.9;31.2;34.2;112;126;47.1;2.4;77;100;43.5;2.3;0;115;60
14250;569;569;14;0;1;1;0;0;0;0;0;0;0;7;0;2;3;53;54;50;6;6331;0;49;103.0;2.3;1.7;25.0;27.9;103;93;52.6;2.5;69;67;50.7;1.2;0;7;3
14255;978;978;14;2;4;-3;0;0;0;0;0;0;0;24;3;7;20;59;58;54;18;12759;30;1114;99.7;2.5;3.4;26.2;33.9;164;223;42.4;-4.4;130;165;44.1;-3.4;0;80;30
14261;43;34;16;5;2;0;2;0;0;0;0;0;0;10;5;4;11;58;56;58;27;12198;0;1209;100.6;2.7;2.7;31.9;34.5;197;193;50.5;-5.6;148;146;50.3;-5.4;0;25;19
14267;482;482;18;2;2;-6;4;0;0;0;0;0;0;7;2;0;6;51;53;48;10;9276;250;62;96.0;1.9;4.3;21.3;32.6;94;156;37.6;-14.3;72;109;39.8;-12.4;0;2;0
183643;102;102;23;4;7;4;7;2;0;0;0;1;0;22;10;4;25;65;54;73;48;22895;1184;2323;99.9;3.1;2.4;30.8;23.0;387;288;57.3;2.1;279;209;57.2;2.3;2;0;0
168169;831;831;20;9;8;6;4;1;2;0;0;0;0;37;10;19;28;79;68;82;58;22574;1767;2536;99.2;2.7;1.8;37.5;21.8;406;263;60.7;15.5;313;194;61.7;17.9;2;348;178
194153;1340;1340;4;1;1;1;0;0;0;0;0;0;0;5;0;0;3;69;65;69;10;4036;709;272;107.6;2.7;1.8;22.3;40.1;45;78;36.6;-3.0;37;60;38.1;0.5;0;0;0
14296;4538;4538;3;1;0;1;0;0;0;0;0;0;0;5;2;2;6;68;67;66;8;3478;393;60;100.4;4.1;3.1;32.1;24.8;60;48;55.6;16.9;40;35;53.3;12.5;0;0;0
14303;20;20;16;6;7;7;2;2;1;0;0;0;0;13;7;4;7;64;67;59;29;14685;616;0;104.6;3.9;2.2;33.6;31.1;265;253;51.2;-1.1;197;176;52.8;0.3;0;11;6
14312;732;732;6;1;2;-7;0;0;1;0;0;0;0;6;0;1;5;63;67;55;14;5970;224;226;90.4;1.8;6.0;28.9;38.0;86;115;42.8;1.0;68;79;46.3;3.1;0;73;37
183647;216;216;1;1;0;1;0;0;0;0;0;0;0;0;0;1;3;66;56;75;1;1325;0;76;111.1;2.7;0.0;24.5;19.0;15;18;45.5;-9.8;11;12;47.8;-7.9;0;0;0
165652;439;439;3;1;1;0;2;0;0;0;0;0;0;5;3;0;0;52;52;50;4;1791;94;41;95.3;2.0;2.0;46.2;22.1;39;17;69.6;11.0;28;12;70.0;12.9;1;3;1
165653;429;429;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;55;51;58;0;989;42;0;87.5;0.0;3.6;3.6;29.1;5;16;23.8;-22.8;4;11;26.7;-17.8;0;0;0
165656;60;27;8;0;1;-3;2;0;1;0;0;0;0;5;0;0;1;54;53;55;2;3515;1310;166;88.9;1.0;5.1;22.5;32.8;45;66;40.5;-8.3;34;45;43.0;-4.6;0;9;4
183648;105;105;13;1;1;-7;12;0;0;0;0;0;0;7;3;2;19;55;55;54;7;9645;0;0;94.4;0.7;3.4;26.1;39.6;126;198;38.9;-15.3;100;146;40.7;-14.4;0;12;4
183649;105;105;12;0;3;-3;2;0;0;0;0;0;0;7;2;1;12;58;51;64;14;13451;0;1624;94.8;1.9;2.7;30.0;23.3;228;187;54.9;5.9;169;132;56.1;6.6;0;0;0
14348;473;473;14;5;3;-1;4;0;0;0;0;0;0;12;4;2;13;62;60;63;27;11559;2035;71;101.6;3.1;3.4;25.2;31.8;157;183;46.2;-6.2;115;137;45.6;-6.4;1;166;87
14349;873;873;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;64;72;55;1;723;48;122;133.3;5.0;0.0;14.9;24.9;7;10;41.2;-9.5;6;9;40.0;-13.8;0;6;4
165667;152;56;7;1;5;-1;5;0;2;0;0;1;0;27;3;1;8;71;67;71;16;8081;1145;224;100.4;2.7;3.1;24.9;30.3;108;120;47.4;0.4;84;86;49.4;3.3;0;97;47
165668;42;42;3;0;0;-4;0;0;0;0;0;0;0;6;1;3;8;54;49;58;4;3453;0;262;88.0;1.0;5.2;25.0;32.3;52;64;44.8;8.3;37;42;46.8;9.6;0;0;0
14376;57;57;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;52;52;52;1;736;66;0;97.6;4.9;4.9;34.2;29.3;16;14;53.3;8.0;10;7;58.8;13.8;0;1;1
14379;2591;2591;2;1;0;0;0;0;0;0;0;0;0;3;0;0;0;52;57;46;1;1103;0;0;98.9;3.3;3.3;32.6;29.4;18;15;54.5;14.4;12;13;48.0;6.2;0;16;7
14386;739;739;4;1;1;-1;0;0;0;0;0;0;0;1;1;0;1;54;57;48;2;1909;33;534;98.7;3.8;5.7;24.5;33.9;28;35;44.4;2.1;22;28;44.0;-0.3;0;29;15
14391;614;614;13;1;3;2;0;0;1;0;0;0;0;7;0;4;8;55;58;52;11;11514;1052;0;104.3;2.2;1.6;22.5;29.1;174;160;52.1;1.0;120;122;49.6;-2.0;0;5;5
194159;139;139;4;1;0;-4;2;0;0;0;0;0;0;2;0;1;4;56;60;52;3;3947;0;121;99.7;1.8;5.5;14.6;42.9;32;79;28.8;-8.4;21;64;24.7;-14.7;0;0;0
14413;622;622;15;6;8;10;4;0;0;0;0;0;0;18;9;1;6;60;68;50;40;15858;1170;0;105.5;4.5;2.0;33.8;25.7;293;225;56.6;-0.1;218;169;56.3;0.5;2;9;6
165690;4921;4921;15;0;9;3;0;0;0;0;0;0;0;9;3;5;14;59;62;53;22;17336;619;660;103.1;3.3;2.5;29.7;30.7;267;298;47.3;-4.6;201;213;48.6;-2.3;0;225;121
14428;622;622;14;0;5;10;4;0;0;0;0;0;0;13;7;9;15;59;53;63;20;15237;41;738;107.4;5.0;2.6;31.2;30.7;250;244;50.6;-7.3;189;185;50.5;-7.1;0;0;0
14435;29;29;5;3;2;-1;2;0;0;0;0;0;0;5;1;2;5;66;74;57;18;5280;159;166;95.6;3.4;4.1;38.2;30.7;103;79;56.6;4.0;77;63;55.0;0.7;0;3;1
165699;73;73;6;0;2;-1;0;0;0;0;0;0;0;7;1;2;3;65;66;63;8;6193;243;502;95.4;2.9;3.5;29.1;23.8;101;79;56.1;6.1;70;58;54.7;3.7;0;0;0
165700;60;27;9;0;1;1;18;0;0;0;0;0;0;20;2;4;3;51;52;49;12;9834;40;1045;101.4;3.3;2.9;30.8;31.5;164;157;51.1;4.7;117;116;50.2;4.0;0;0;0
165712;52;20;10;2;3;1;2;0;1;0;0;0;0;27;3;1;7;67;58;75;20;9572;2155;527;104.6;3.4;2.6;29.7;38.7;138;185;42.7;-12.8;104;140;42.6;-11.8;0;0;0
165719;65;22;6;0;0;3;6;0;0;0;0;0;0;11;0;3;11;72;59;82;8;7242;115;1246;105.1;3.0;1.5;29.8;30.3;109;112;49.3;17.6;79;80;49.7;16.9;0;0;0
165721;429;429;1;0;0;-2;0;0;0;0;0;0;0;0;1;0;3;66;47;80;2;1351;102;40;86.7;0.0;5.3;13.3;40.0;12;28;30.0;-20.0;10;22;31.3;-17.4;0;0;0
188814;114;114;6;3;4;0;2;2;2;0;0;0;0;7;1;1;2;71;75;63;17;6241;1127;179;101.0;2.3;2.3;26.0;29.4;83;91;47.7;15.7;59;79;42.8;10.3;0;16;9
165725;63;3;3;0;1;1;2;0;1;0;0;0;0;1;1;0;5;63;58;68;1;2226;692;0;136.2;3.2;1.6;8.1;42.0;19;52;26.8;-19.0;11;39;22.0;-27.1;0;3;2
14503;846;846;5;0;3;1;2;0;0;0;0;0;0;10;3;2;1;62;66;57;16;5217;187;183;98.5;2.8;2.1;35.2;22.1;106;64;62.4;6.4;73;46;61.3;5.2;0;9;6
14522;718;718;10;1;1;-2;0;0;0;0;0;0;0;10;1;0;3;55;57;51;11;7370;0;0;98.3;1.5;2.4;30.3;37.1;101;130;43.7;1.6;76;108;41.3;-0.8;0;4;1
14534;474;474;2;0;0;-1;0;0;0;0;0;0;0;3;4;2;2;57;48;64;2;1908;94;12;94.4;0.0;1.9;20.8;34.0;25;33;43.1;15.8;16;22;42.1;15.6;0;0;0
168190;419;419;3;0;1;2;12;0;0;0;0;0;0;4;1;3;0;66;57;73;5;2579;411;126;113.3;2.8;0.0;20.9;29.3;28;40;41.2;-5.3;21;31;40.4;-5.8;0;0;0
199951;100;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;52;54;0;366;76;0;100.0;0.0;0.0;39.3;29.5;8;3;72.7;5.6;6;3;66.7;5.3;0;1;1
168191;43;34;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;53;54;51;0;434;0;0;100.0;0.0;0.0;41.5;8.3;14;2;87.5;17.5;7;1;87.5;18.2;0;8;3
14549;833;833;7;7;1;2;0;1;0;0;0;0;0;4;2;4;5;60;64;56;16;5643;469;0;109.2;3.8;2.6;23.6;36.4;63;96;39.6;-3.8;45;81;35.7;-9.1;1;0;0
188827;89;89;12;3;3;0;30;1;1;0;0;2;1;13;2;8;3;57;59;54;17;9062;1932;127;109.3;3.2;2.8;19.9;41.7;96;177;35.2;-4.0;73;136;34.9;-4.5;0;12;5
183662;109;109;7;1;2;0;0;0;0;0;0;0;0;4;0;1;9;56;58;54;8;6667;0;426;102.2;3.2;3.2;28.1;34.6;95;116;45.0;-6.2;70;89;44.0;-7.3;1;0;0
14570;4961;4961;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;62;70;49;4;1278;87;0;93.3;2.8;2.8;28.2;16.9;18;17;51.4;6.8;14;10;58.3;18.9;0;2;1
188829;99;99;9;0;2;-6;4;0;2;0;0;0;0;11;2;0;7;56;59;50;15;9062;339;616;94.0;1.2;3.6;26.2;33.8;139;155;47.3;-1.8;103;121;46.0;-3.9;0;0;0
188830;90;90;16;1;0;-4;4;0;0;1;0;0;0;9;3;5;9;53;53;52;13;7051;3;2593;92.7;2.0;4.6;32.2;33.7;93;120;43.7;-7.7;76;89;46.1;-5.0;0;77;33
14581;3721;3721;4;0;0;-4;0;0;0;0;0;0;0;1;0;0;4;51;47;54;0;1949;0;256;80.0;0.0;7.4;27.7;36.9;28;31;47.5;-4.4;22;23;48.9;-0.9;0;0;0
14584;575;575;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;51;52;49;1;1183;41;0;102.0;3.0;6.1;27.4;66.9;12;28;30.0;-10.5;9;24;27.3;-14.6;0;0;0
14591;567;567;12;1;8;8;2;1;2;0;0;0;0;11;5;3;5;72;62;81;46;10788;2984;908;105.1;4.0;1.3;40.0;27.0;204;148;58.0;-8.7;153;111;58.0;-9.2;1;0;0
14607;2626;2626;2;0;0;-1;0;0;0;0;0;0;0;4;0;2;0;54;54;52;3;1604;121;0;94.7;0.0;2.2;22.4;42.6;23;34;40.4;17.5;16;29;35.6;13.8;0;26;11
183663;111;111;11;1;2;-2;2;0;0;0;0;0;0;7;2;1;3;52;54;49;11;5072;4;335;101.6;2.1;3.5;23.4;47.6;62;113;35.4;-13.2;48;91;34.5;-14.6;0;6;5
14613;837;837;10;0;1;1;0;0;0;0;0;0;0;4;0;0;0;53;52;53;2;4133;0;0;103.6;1.7;0.9;25.3;26.1;66;59;52.8;2.0;43;46;48.3;-0.6;0;0;0
14627;835;835;17;1;1;-5;2;0;0;0;0;0;0;9;0;3;7;50;53;47;6;7853;88;70;101.0;1.8;4.1;18.3;45.8;75;184;29.0;-26.5;57;136;29.5;-25.3;0;2;2
14636;2488;2488;5;0;0;-1;2;0;0;0;0;0;0;2;0;0;6;53;51;56;4;2238;0;186;96.4;0.0;1.6;29.0;45.0;31;50;38.3;-8.2;24;33;42.1;-4.4;0;0;0
188867;90;90;16;2;2;-5;6;0;0;0;0;0;0;13;4;1;4;55;54;49;11;7728;119;330;92.8;2.3;4.7;28.4;30.3;102;120;45.9;-5.1;82;88;48.2;-2.8;0;20;8
188880;115;115;21;0;4;4;8;0;2;0;0;0;0;22;9;3;6;57;56;56;26;9987;1015;79;102.9;2.9;1.4;34.6;26.7;183;141;56.5;-1.6;126;105;54.5;-4.3;0;126;56
183675;121;121;5;0;1;-3;0;0;0;0;0;0;0;10;4;1;1;51;51;50;2;3803;0;261;95.5;1.9;4.7;22.7;36.9;49;66;42.6;-11.1;38;53;41.8;-13.3;0;6;3
165824;543;543;18;2;3;-5;6;0;0;0;0;0;0;13;3;7;19;62;64;58;38;16854;0;902;95.5;1.3;2.3;30.5;26.9;272;225;54.7;0.4;186;170;52.2;-1.5;0;37;17
14750;2158;2158;6;1;1;0;0;1;0;0;0;0;0;2;1;0;0;52;55;49;3;2478;199;63;86.9;2.9;2.9;42.1;14.5;56;17;76.7;4.7;46;15;75.4;2.0;1;3;1
168215;165;165;7;1;0;-1;0;0;0;0;0;0;0;2;0;1;4;53;56;49;8;3392;0;738;95.1;1.1;3.2;25.5;35.0;49;63;43.8;1.0;36;47;43.4;-1.8;1;28;10
14760;676;676;17;0;3;-3;2;0;0;0;0;0;0;9;1;2;0;51;54;48;11;7586;0;11;91.7;2.4;3.8;32.3;24.2;123;87;58.6;1.8;96;71;57.5;0.6;0;6;2
