PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
215630;86;86;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;69;55;81;2;840;22;167;105.9;4.3;0.0;72.9;17.1;27;4;87.1;30.2;24;4;85.7;28.6;0;0;0
168982;38;38;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;65;56;74;5;2153;311;91;100.0;0.0;0.0;25.1;48.5;29;48;37.7;4.1;21;39;35.0;2.0;0;0;0
168983;51;0;9;5;3;-6;0;1;0;0;0;0;0;10;5;3;9;58;65;51;20;8032;849;404;93.3;2.2;4.9;28.2;33.6;137;141;49.3;0.5;96;100;49.0;0.6;1;10;6
205365;230;230;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;52;55;49;1;541;12;0;80.0;0.0;6.7;6.7;33.3;3;5;37.5;-9.6;1;5;16.7;-32.5;0;1;0
19917;580;580;8;2;0;-4;12;2;0;0;0;0;0;7;4;1;3;56;54;56;18;3293;2257;0;90.9;0.0;4.4;28.4;48.1;40;71;36.0;-14.1;36;55;39.6;-10.5;1;7;2
184088;43;34;3;0;1;-1;0;0;0;0;0;0;0;6;0;0;2;63;71;49;4;3630;134;52;97.6;3.0;4.0;20.8;23.8;58;47;55.2;0.1;34;31;52.3;-2.0;0;2;1
210490;99;99;14;2;2;-2;11;0;0;0;0;1;0;14;3;0;5;54;58;49;22;10200;587;35;102.1;2.5;2.8;26.1;38.5;135;185;42.2;-10.2;103;147;41.2;-11.6;0;141;53
205372;99;99;14;1;12;2;0;0;0;0;0;0;0;15;6;13;60;78;61;89;25;15923;2097;1257;102.6;3.6;3.2;27.4;29.8;226;225;50.1;0.3;167;172;49.3;-1.0;0;0;0
215634;97;97;17;3;7;1;13;0;1;0;0;1;0;34;3;0;5;55;61;47;23;12805;6;1147;102.2;4.5;4.2;29.8;32.6;196;208;48.5;1.0;132;164;44.6;-3.4;0;23;11
194747;47;23;8;3;4;-1;2;2;1;0;0;0;0;10;7;3;4;68;58;76;24;9387;1044;440;100.4;1.5;1.5;27.6;29.5;143;133;51.8;-1.0;96;107;47.3;-3.8;1;0;0
189379;945;945;3;1;1;2;0;0;0;0;0;0;0;6;0;1;5;69;55;81;6;3530;127;396;105.6;3.1;1.0;27.5;18.4;40;37;51.9;10.4;37;27;57.8;16.3;0;0;0
19998;476;476;17;1;1;-3;11;0;0;0;0;1;0;21;4;1;11;59;53;65;32;14484;307;532;89.4;1.7;2.5;39.8;16.7;293;141;67.5;-1.5;218;96;69.4;0.2;0;0;0
210495;230;230;1;0;1;3;2;0;0;0;0;0;0;0;0;0;1;60;56;66;2;958;0;54;130.0;11.3;0.0;37.6;26.3;16;11;59.3;18.1;13;10;56.5;15.2;0;0;0
189389;554;554;4;0;3;3;5;0;0;0;0;1;0;4;0;3;7;72;74;67;10;3821;558;245;107.8;3.8;0.9;31.1;21.7;74;48;60.7;6.5;54;33;62.1;4.4;0;78;42
215649;96;96;5;0;2;0;19;0;0;0;0;3;1;10;1;1;4;55;54;54;6;5168;0;304;89.9;4.9;4.9;39.0;21.6;107;61;63.7;10.2;84;42;66.7;15.5;0;0;0
184097;449;449;1;1;1;0;0;1;0;0;0;0;0;0;0;0;2;65;73;56;1;1055;107;0;128.1;3.4;3.4;10.2;64.8;8;30;21.1;-0.5;7;23;23.3;3.3;0;0;0
169044;872;872;16;1;1;-4;2;0;0;0;0;0;0;13;1;4;11;51;51;51;10;8032;0;575;93.7;1.3;3.1;30.0;29.1;133;141;48.5;-4.5;97;97;50.0;-3.6;0;0;0
169049;80;80;11;2;4;0;4;0;0;0;0;0;0;13;6;3;6;60;61;55;24;10259;0;1092;99.6;3.2;3.2;29.5;28.4;165;162;50.5;7.9;122;125;49.4;7.0;0;17;10
169055;575;575;2;0;2;-1;0;0;1;0;0;0;0;0;0;1;0;69;73;62;4;2296;197;84;98.2;1.6;3.1;20.4;32.9;36;29;55.4;9.5;23;24;48.9;5.6;0;1;1
215653;87;87;5;0;2;0;0;0;0;0;0;0;0;3;0;0;1;54;56;50;2;2115;0;0;111.7;3.4;3.4;17.0;40.9;18;42;30.0;-12.3;13;30;30.2;-13.0;0;26;12
210511;100;100;22;4;6;3;20;0;0;0;0;2;1;9;4;6;9;56;60;52;27;15546;85;970;100.9;3.2;2.5;29.9;25.7;264;216;55.0;-5.3;188;153;55.1;-5.0;2;33;9
220958;105;105;10;1;1;-1;4;0;0;0;0;0;0;4;1;1;1;51;53;49;4;4615;116;0;100.4;2.3;2.3;30.4;32.0;67;78;46.2;-3.2;55;60;47.8;-1.1;0;62;27
20113;2557;2557;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;53;51;54;0;876;0;0;0.0;4.1;0.0;45.2;0.0;18;1;94.7;28.1;14;0;100.0;34.5;0;0;0
169087;885;885;6;0;6;0;0;0;0;0;0;0;0;6;0;3;8;60;58;62;10;7408;71;239;103.7;2.4;2.4;24.8;39.8;90;153;37.0;0.1;69;112;38.1;1.1;0;0;0
169095;554;554;4;0;0;-1;4;0;0;0;0;0;0;3;0;2;6;61;61;61;5;3340;0;536;90.2;1.1;2.2;30.2;16.2;58;42;58.0;2.4;45;25;64.3;7.0;0;29;18
20135;3795;3795;12;4;1;8;0;0;0;0;0;0;0;14;5;2;4;57;59;53;19;8746;10;1537;111.4;4.9;1.6;28.8;28.8;135;128;51.3;1.4;104;96;52.0;2.2;2;36;11
169109;4620;4620;13;5;5;3;2;1;0;0;0;0;0;19;3;8;5;64;66;56;33;16444;573;744;101.3;3.5;2.8;31.3;28.9;263;254;50.9;6.9;190;180;51.4;6.3;0;247;134
205416;91;91;6;1;1;-2;7;0;0;0;0;1;0;7;0;3;3;55;58;51;10;4371;0;83;94.1;0.8;2.5;30.5;28.8;73;73;50.0;5.5;55;49;52.9;8.5;0;5;3
226112;87;87;1;0;1;1;0;0;0;0;0;0;0;1;1;1;0;58;54;58;0;490;0;40;125.0;7.3;0.0;29.4;22.0;8;8;50.0;16.7;7;6;53.8;21.4;0;6;3
173646;26;26;13;0;2;-1;0;0;0;0;0;0;0;15;4;3;11;65;56;71;27;12739;464;623;99.5;2.5;2.8;26.8;28.3;188;206;47.7;3.2;135;147;47.9;0.7;0;0;0
178674;783;783;7;0;3;-2;0;0;0;0;0;0;0;7;4;5;2;59;57;60;19;7260;136;238;98.3;2.0;3.0;26.3;32.2;87;110;44.2;-11.1;64;89;41.8;-12.2;0;8;4
215664;91;91;6;0;0;6;0;0;0;0;0;0;0;3;2;0;2;57;49;64;3;5401;0;818;106.7;6.0;2.0;36.7;20.7;87;72;54.7;12.1;72;55;56.7;14.3;0;0;0
20181;3797;3797;6;0;2;-4;6;0;0;0;0;0;0;10;0;4;9;59;56;61;5;5719;49;799;92.9;1.9;4.4;32.1;34.0;81;103;44.0;-5.0;64;81;44.1;-4.5;0;0;0
220963;100;100;22;3;3;4;7;0;0;0;0;1;0;32;11;2;10;54;54;51;16;11428;0;2373;104.3;3.8;2.5;29.0;29.0;173;165;51.2;-9.4;125;122;50.6;-10.0;0;67;30
205428;49;11;16;8;8;8;20;0;0;0;0;2;0;43;7;1;16;60;59;50;38;15555;73;0;102.3;4.6;2.8;34.7;25.2;272;202;57.4;0.4;206;147;58.4;1.1;3;18;10
169144;67;67;4;0;1;-3;2;0;0;0;0;0;0;10;0;2;17;60;54;62;6;4726;114;618;100.6;1.5;3.8;17.5;47.2;44;110;28.6;-0.8;35;86;28.9;1.3;0;0;0
184106;75;75;19;3;10;14;9;1;2;0;0;1;0;32;2;7;22;63;57;67;46;20776;1040;1245;104.3;3.6;1.2;35.3;20.1;379;206;64.8;1.7;280;159;63.8;0.3;0;0;0
205433;198;198;2;0;1;-1;0;0;0;0;0;0;0;1;0;1;0;66;69;61;3;2292;368;68;93.8;1.6;3.1;28.3;26.7;39;28;58.2;3.5;25;22;53.2;-3.8;0;0;0
205434;119;119;11;1;7;-7;24;0;4;0;0;4;2;21;4;0;5;59;67;48;22;10963;1647;63;94.6;1.6;3.9;25.9;33.5;159;187;46.0;3.7;114;148;43.5;-0.1;0;18;11
205445;231;231;4;1;1;1;2;0;0;0;0;0;0;2;5;1;4;55;55;53;10;4772;0;265;101.0;3.8;3.0;26.4;22.6;74;60;55.2;1.8;51;41;55.4;1.3;0;0;0
215675;103;103;4;1;0;-5;0;0;0;0;0;0;0;7;2;0;2;54;56;46;10;3609;250;96;82.2;2.0;7.0;21.9;25.9;44;41;51.8;4.1;32;38;45.7;1.3;0;36;16
205447;126;126;6;1;3;5;10;0;0;0;0;2;1;5;0;5;5;73;67;73;9;6099;340;628;109.8;3.0;0.0;30.1;24.2;99;76;56.6;16.3;72;59;55.0;14.7;0;95;44
173653;1443;1443;3;2;2;4;5;0;0;0;0;1;0;1;2;3;3;71;79;65;13;2973;187;94;100.3;7.3;2.4;49.6;17.0;75;21;78.1;-4.3;54;15;78.3;-1.1;0;0;0
194773;720;720;16;2;10;15;0;0;0;1;1;0;0;18;5;6;13;61;51;71;37;15104;36;840;101.0;4.8;1.7;42.2;16.2;339;131;72.1;13.6;251;96;72.3;14.3;1;0;0
169182;4247;4247;3;0;1;-1;9;0;0;0;0;1;0;0;0;3;0;65;63;67;2;2852;517;34;98.4;1.3;2.5;17.7;29.0;30;51;37.0;-12.7;20;34;37.0;-10.7;0;2;2
184109;59;15;18;6;6;5;18;2;1;0;0;0;0;20;4;4;13;65;66;60;42;14710;2860;534;102.7;3.7;2.4;28.9;24.5;227;176;56.3;-5.9;172;127;57.5;-4.7;2;25;9
189402;512;512;10;2;4;3;6;0;0;0;0;0;0;8;4;7;11;67;65;64;20;10053;1407;532;101.2;3.2;2.1;36.5;28.3;179;125;58.9;15.3;131;90;59.3;17.3;0;157;88
20307;570;570;5;1;0;-3;12;1;0;0;0;0;0;1;2;0;2;52;55;48;5;4664;455;0;93.6;0.0;2.3;17.0;36.3;41;98;29.5;-2.3;32;68;32.0;2.2;0;0;0
20309;1368;1368;1;0;0;-2;0;0;0;0;0;0;0;0;0;2;0;60;63;53;3;988;22;0;50.0;0.0;7.3;18.2;14.6;11;10;52.4;3.2;8;5;61.5;5.5;0;15;12
215681;4960;4960;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;64;59;68;2;1219;35;50;112.5;3.0;0.0;23.6;32.5;11;24;31.4;-5.2;8;16;33.3;-2.2;0;0;0
205466;44;44;3;0;1;0;2;0;0;0;0;0;0;5;0;1;6;67;52;80;4;3740;88;314;98.7;2.9;2.9;31.8;27.9;59;50;54.1;17.3;43;39;52.4;17.9;0;0;0
20359;34;34;18;5;2;-6;4;1;1;1;0;0;0;7;5;1;7;59;62;53;31;18503;1015;1051;96.4;1.9;3.3;28.8;31.9;267;291;47.8;-3.1;207;223;48.1;-2.4;2;16;7
169231;57;57;6;0;3;-3;0;0;0;0;0;0;0;4;2;0;2;71;63;74;23;7041;967;138;92.3;2.6;4.1;32.2;26.1;103;101;50.5;19.1;81;79;50.6;20.7;0;0;0
20393;883;883;5;1;1;0;0;0;0;0;0;0;0;1;0;1;1;57;59;54;3;3272;918;0;107.6;3.3;3.3;18.7;33.0;35;53;39.8;-3.1;24;38;38.7;-1.6;0;68;36
184116;44;44;3;2;0;-2;0;0;0;0;0;0;0;3;2;3;2;52;55;48;4;3100;0;382;94.1;2.3;4.6;24.4;30.2;41;52;44.1;2.0;31;42;42.5;3.0;1;1;0
178687;35;35;6;1;1;-3;2;0;0;0;0;0;0;9;3;1;8;59;58;57;9;5715;638;0;97.5;1.9;3.1;22.7;29.0;65;103;38.7;1.9;50;76;39.7;0.4;0;5;1
200528;1097;1097;7;2;2;-3;2;0;1;0;0;0;0;4;5;2;5;66;59;67;17;7689;792;0;99.8;2.8;4.2;22.5;33.2;97;138;41.3;2.0;68;104;39.5;-0.5;1;140;79
20423;3789;3789;7;0;2;3;7;0;0;0;0;1;0;9;2;0;9;61;54;68;8;5384;53;906;106.1;2.0;0.0;32.8;36.1;100;80;55.6;4.0;73;68;51.8;-2.3;0;0;0
189429;4619;4619;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;51;59;43;0;455;0;25;116.7;7.9;15.8;15.8;47.5;5;12;29.4;-29.2;3;8;27.3;-29.4;0;0;0
20434;472;472;2;0;3;-2;0;0;1;0;0;0;0;1;0;2;4;63;72;52;3;2338;120;52;89.3;3.1;6.2;21.6;24.6;28;29;49.1;3.0;22;24;47.8;1.5;0;3;1
220978;100;100;22;3;8;2;12;0;0;0;0;0;0;16;5;3;6;58;61;52;24;15799;741;181;99.7;3.2;2.7;29.2;24.4;269;210;56.2;-3.8;192;149;56.3;-3.4;0;225;121
215702;103;103;1;0;0;0;2;0;0;0;0;0;0;1;1;0;1;59;52;68;1;1052;199;96;100.0;0.0;0.0;37.6;30.8;17;18;48.6;6.8;15;17;46.9;11.2;0;0;0
189442;4991;4991;2;0;1;-4;0;0;1;0;0;0;0;1;0;1;0;60;63;55;1;2113;116;0;88.3;1.7;8.5;17.0;39.2;29;32;47.5;-12.5;20;27;42.6;-15.7;0;31;16
215704;91;91;6;3;2;-4;0;0;0;0;0;0;0;3;1;2;9;60;63;54;7;5647;211;136;93.9;3.2;5.7;26.8;31.9;71;98;42.0;-5.3;54;76;41.5;-6.5;0;0;0
194791;152;152;6;1;2;1;0;0;1;0;0;0;0;20;0;1;4;73;76;62;16;6978;967;354;97.2;3.1;2.6;34.0;21.7;133;75;63.9;19.4;95;55;63.3;17.0;0;101;56
194793;151;151;4;0;1;-2;5;0;0;0;0;0;0;3;0;0;2;56;57;52;2;3058;437;136;97.2;2.4;4.7;29.4;43.6;49;65;43.0;-4.0;37;53;41.1;-9.3;0;0;0
184123;64;24;11;0;2;-5;2;0;0;0;0;0;0;18;0;4;24;58;54;59;11;12677;14;440;98.3;1.7;3.1;22.7;34.1;157;224;41.2;-8.2;105;164;39.0;-9.6;0;0;0
189450;73;73;19;3;8;4;8;0;0;0;0;0;0;10;2;4;26;62;64;58;36;19732;971;397;100.2;3.3;2.6;36.3;29.0;354;274;56.4;5.9;267;201;57.1;6.5;1;271;149
205477;231;231;4;2;3;2;0;0;0;0;0;0;0;7;1;5;5;73;79;62;22;4470;989;10;102.5;4.0;2.4;32.2;24.2;69;62;52.7;-2.1;50;43;53.8;-1.2;0;1;1
184132;411;411;3;1;1;0;4;0;1;0;0;0;0;1;0;0;1;67;67;61;9;2821;373;0;96.7;1.3;1.3;38.3;19.1;51;25;67.1;1.1;44;22;66.7;-0.2;0;49;27
169309;476;476;17;0;0;-4;0;0;0;0;0;0;0;13;2;1;1;52;53;49;6;7426;0;0;91.8;1.5;3.4;27.6;25.2;125;93;57.3;-13.0;85;69;55.2;-16.1;0;12;7
200535;1814;1814;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;52;54;51;2;462;0;0;125.0;7.8;0.0;31.2;31.2;4;11;26.7;-49.5;4;7;36.4;-34.8;0;0;0
169316;520;520;14;0;1;1;4;0;0;0;0;0;0;25;2;12;24;60;52;66;19;15519;71;2142;100.0;2.3;2.1;26.7;24.1;218;199;52.3;-2.4;166;148;52.9;-1.6;0;0;0
169328;513;513;4;0;0;1;0;0;0;0;0;0;0;3;2;1;4;53;50;55;2;1914;284;0;109.2;3.8;1.9;28.2;45.1;24;38;38.7;-15.6;19;29;39.6;-14.7;0;9;0
210556;89;89;23;6;9;5;0;3;0;0;0;0;0;18;3;8;10;61;64;54;40;20328;1554;71;100.6;3.5;2.7;31.9;25.3;341;269;55.9;1.2;242;190;56.0;1.0;1;1;0
169340;515;515;17;2;6;7;4;0;0;0;0;0;0;14;9;5;17;67;60;70;34;16321;3700;115;104.6;2.6;1.1;30.7;27.4;254;232;52.3;2.3;183;167;52.3;1.7;1;223;118
169342;1481;1481;17;3;2;-2;6;2;0;0;0;0;0;13;1;5;12;60;59;59;40;14886;1768;0;101.1;1.9;2.4;24.7;36.0;180;285;38.7;0.3;138;211;39.5;1.7;1;19;13
169344;512;512;10;3;1;7;6;0;0;0;0;0;0;11;7;3;4;59;55;58;16;8909;0;1459;108.7;4.4;1.6;29.1;24.6;141;101;58.3;13.0;101;75;57.4;13.1;0;7;4
200546;46;9;3;1;0;-1;0;0;0;0;0;0;0;7;2;0;5;67;69;60;10;3156;286;157;94.2;1.1;2.3;34.2;25.1;52;46;53.1;1.5;38;30;55.9;2.2;0;1;0
169348;1871;1871;4;1;0;-1;0;1;0;0;0;0;0;5;4;0;2;60;58;55;14;3726;52;224;90.8;1.9;2.9;37.7;20.3;66;31;68.0;16.9;57;26;68.7;16.9;0;35;21
169353;518;518;7;1;0;-4;4;1;0;0;0;0;0;11;5;1;8;61;52;67;19;7278;1594;375;94.3;1.5;3.0;27.2;26.7;108;94;53.5;-4.5;73;75;49.3;-9.4;0;0;0
210558;99;99;14;8;9;8;16;1;3;0;0;0;0;14;11;2;9;64;67;60;50;14320;2061;390;103.5;4.3;2.3;33.2;24.1;248;175;58.6;12.7;185;125;59.7;14.2;0;12;5
20564;580;580;9;0;1;-4;2;0;0;0;0;0;0;2;0;4;1;50;52;49;1;4129;79;89;94.0;0.9;4.4;25.3;46.2;48;84;36.4;-14.3;40;66;37.7;-13.1;0;37;15
215714;102;102;12;4;8;3;6;0;0;0;0;0;0;12;8;1;8;67;64;64;22;12125;499;524;105.5;3.3;2.4;26.1;34.1;167;213;43.9;4.5;120;155;43.6;3.5;1;161;79
189457;11;11;25;3;2;4;2;1;0;0;0;0;0;13;7;5;2;51;52;50;18;10002;160;0;106.7;4.0;2.5;31.0;41.0;163;175;48.2;2.3;115;145;44.2;-0.2;0;14;7
169369;519;519;9;2;2;-4;13;0;0;0;0;1;0;9;8;4;19;70;58;80;22;10619;1425;141;98.8;2.0;3.4;26.4;38.3;141;204;40.9;-4.4;106;155;40.6;-2.0;1;0;0
189458;449;449;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;1;54;53;54;0;706;140;0;88.9;0.0;5.1;10.2;45.9;4;17;19.0;-3.0;3;13;18.8;-3.5;0;8;5
173689;76;76;12;3;1;9;0;0;0;0;0;0;0;14;9;7;9;59;56;59;26;11555;0;1246;105.8;4.1;1.2;38.0;25.9;221;159;58.2;7.1;168;123;57.7;7.3;2;44;20
210568;94;94;5;1;2;-3;0;0;1;0;0;0;0;10;0;1;4;67;69;60;16;4546;1151;62;90.4;3.2;5.5;38.0;30.9;74;74;50.0;-2.9;60;53;53.1;-0.3;0;75;35
173697;10;10;6;0;2;-4;2;0;0;0;0;0;0;4;4;5;15;71;53;86;8;7482;697;523;96.3;0.5;2.4;21.2;40.4;69;153;31.1;-5.5;55;114;32.5;-0.6;0;0;0
205491;56;28;4;1;3;-2;2;0;0;0;0;0;0;2;2;0;3;53;57;48;3;2868;0;0;89.5;3.8;6.3;23.8;23.8;42;39;51.9;5.4;31;28;52.5;5.7;0;4;2
194820;4960;4960;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;58;56;60;1;956;25;89;96.7;3.8;7.5;22.6;37.7;18;17;51.4;-4.5;12;14;46.2;-2.8;0;0;0
173703;449;449;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;70;67;74;2;1034;279;96;140.0;3.5;7.0;7.0;69.6;3;32;8.6;-21.1;2;26;7.1;-23.8;0;0;0
189467;57;14;6;1;2;2;0;0;0;0;0;0;0;16;2;4;2;68;61;69;7;5897;793;0;109.8;2.4;1.2;17.7;30.5;67;92;42.1;4.9;46;71;39.3;1.5;0;2;0
20694;22;22;22;2;8;1;2;1;0;0;0;0;0;38;0;7;7;63;66;58;40;22952;3066;0;99.0;2.8;2.5;34.7;27.4;408;336;54.8;-10.1;304;251;54.8;-10.6;1;25;9
20708;11;11;25;1;5;2;0;0;0;0;0;0;0;11;6;0;0;52;53;50;14;9554;73;48;105.5;3.4;2.6;28.6;41.8;142;175;44.8;-1.7;100;143;41.2;-3.8;0;138;64
178714;1475;1475;12;8;7;6;8;3;1;0;0;0;0;21;10;2;5;66;69;61;46;12641;1729;129;101.3;3.4;1.7;31.6;17.9;228;123;65.0;13.5;173;94;64.8;11.9;3;215;124
194844;49;11;16;2;5;7;2;0;0;0;1;0;0;12;3;5;24;57;53;61;18;14918;0;1540;103.3;2.9;1.4;29.0;21.7;221;167;57.0;-0.2;173;122;58.6;1.4;0;0;0
205504;4960;4960;1;0;0;-2;0;0;0;0;0;0;0;0;0;1;2;51;58;42;0;652;0;113;66.7;0.0;11.0;11.0;33.1;11;11;50.0;-5.6;6;9;40.0;-10.0;0;2;2
215737;193;193;2;0;1;-2;2;0;0;0;0;0;0;2;1;0;2;60;56;65;2;2004;26;127;90.0;0.0;3.6;9.0;35.9;14;32;30.4;-13.0;5;29;14.7;-31.1;0;0;0
215739;91;91;6;0;3;-2;2;0;0;0;0;0;0;5;2;2;3;61;59;61;4;4702;154;163;94.9;0.8;2.3;25.3;28.3;73;79;48.0;2.9;54;56;49.1;3.7;0;1;0
169449;4961;4961;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;50;51;49;0;1001;0;56;75.0;0.0;3.6;18.0;14.4;12;15;44.4;-5.6;9;9;50.0;-1.9;0;0;0
210583;90;90;7;2;4;4;0;0;0;0;0;0;0;9;0;0;2;59;63;54;14;3189;549;79;108.7;6.8;2.3;44.0;33.9;50;52;49.0;-6.7;45;41;52.3;-3.3;0;2;1
169454;1427;1427;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;59;59;59;0;1188;0;0;111.1;3.0;0.0;27.3;30.3;17;22;43.6;15.0;14;16;46.7;17.8;0;0;0
215744;98;98;5;1;1;-3;0;0;0;0;0;0;0;3;1;2;4;57;55;58;5;4552;0;375;102.7;3.2;5.5;21.4;45.9;57;95;37.5;2.2;38;72;34.5;-2.3;0;0;0
210587;102;102;12;1;0;-4;6;0;0;0;0;0;0;8;3;3;8;55;55;51;12;8227;0;301;95.5;1.3;3.1;23.2;30.2;98;129;43.2;2.8;69;98;41.3;0.1;0;5;1
210590;101;101;6;1;2;0;0;0;0;0;0;0;0;5;5;0;0;48;52;42;10;4959;0;646;103.1;3.6;3.6;29.0;38.5;69;84;45.1;-14.7;58;65;47.2;-11.8;0;19;6
210592;97;97;17;2;3;7;2;0;0;0;0;0;0;11;1;1;10;53;54;52;6;8489;0;328;110.7;3.8;0.8;29.3;36.9;127;169;42.9;-5.7;99;124;44.4;-3.4;0;136;57
215747;94;94;5;2;3;3;2;0;0;0;0;0;0;8;1;0;3;65;68;61;17;5295;219;470;99.4;4.8;2.7;37.4;20.4;95;56;62.9;15.7;72;37;66.1;17.9;0;97;51
169473;582;582;8;0;2;-3;14;0;0;0;0;0;0;11;5;7;24;68;49;84;9;8353;1636;1012;106.5;3.9;3.9;21.5;33.6;88;144;37.9;-1.3;63;108;36.8;-2.0;0;0;0
210595;1505;1505;1;0;0;0;0;0;0;0;0;0;0;3;0;0;2;77;67;76;1;1355;179;154;100.0;0.0;0.0;15.9;31.9;16;25;39.0;-2.2;10;20;33.3;-4.4;0;24;13
178733;452;452;1;0;0;0;2;0;0;0;0;0;0;3;0;1;2;69;58;78;2;1135;49;136;100.0;3.2;3.2;19.0;19.0;12;11;52.2;4.4;9;9;50.0;5.6;0;0;0
169479;4837;4838;6;0;1;-3;2;0;0;0;0;0;0;6;2;0;12;70;64;68;10;6119;707;2;92.1;1.2;2.9;37.1;26.5;104;97;51.7;0.9;84;64;56.8;3.4;0;79;48
210597;89;89;23;2;2;-5;2;0;0;0;0;0;0;20;6;6;1;52;53;48;14;11140;6;2116;95.3;2.6;4.2;26.5;29.1;146;163;47.2;-8.0;114;121;48.5;-7.0;0;41;14
210599;89;89;24;10;5;2;8;0;1;0;0;0;0;31;7;4;17;66;65;63;55;22677;1145;923;98.5;2.7;2.4;32.1;24.0;373;285;56.7;3.0;276;203;57.6;3.7;2;311;158
210600;101;101;6;1;0;1;4;0;0;0;0;0;0;10;2;5;6;55;51;58;18;6183;198;426;98.8;2.9;2.3;39.6;27.4;121;81;59.9;7.1;87;65;57.2;3.4;0;0;0
169488;583;583;2;0;0;-2;2;0;0;0;0;0;0;4;0;0;4;64;52;75;2;2311;0;188;86.7;0.0;3.1;17.1;23.4;27;34;44.3;-5.7;15;21;41.7;-9.9;0;0;0
173742;490;490;12;4;3;2;14;1;1;0;0;2;1;18;3;6;23;73;72;70;43;12559;1962;461;100.0;2.0;1.1;31.0;17.8;221;131;62.8;12.4;155;85;64.6;14.3;1;6;3
173743;552;552;4;2;4;3;0;0;0;0;0;0;0;6;0;0;1;60;70;48;10;3334;0;199;108.5;5.4;2.2;35.6;32.4;62;49;55.9;-15.6;45;39;53.6;-19.1;1;2;0
205516;439;439;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;64;57;64;1;701;0;96;100.0;0.0;0.0;46.2;20.5;16;9;64.0;18.0;12;7;63.2;17.2;0;1;0
169491;41;41;3;0;0;-4;0;0;0;0;0;0;0;1;1;1;1;56;58;50;10;3293;367;0;88.2;0.0;4.4;28.4;37.2;44;52;45.8;-4.2;37;42;46.8;-3.2;0;0;0
210608;88;88;12;1;6;0;7;0;1;0;0;1;1;19;5;6;31;72;59;82;32;13815;2450;754;102.7;3.1;3.4;24.8;34.1;180;228;44.1;1.5;129;168;43.4;0.8;0;0;0
189487;4620;4620;13;4;1;-3;2;0;0;0;0;0;0;9;2;5;11;58;57;54;20;12707;0;150;101.5;2.0;2.8;19.8;33.1;143;234;37.9;-12.0;107;172;38.4;-12.6;1;163;82
169497;584;584;3;0;4;0;0;0;0;0;2;0;0;4;2;0;6;67;54;79;3;2956;0;311;95.8;2.4;4.9;20.7;30.4;28;43;39.4;-12.9;25;32;43.9;-5.3;0;0;0
205518;231;231;4;0;3;2;0;0;1;0;0;0;0;4;0;2;1;66;68;59;13;3636;355;14;100.4;3.0;1.0;44.6;15.8;81;31;72.3;25.5;61;22;73.5;26.7;0;52;26
210611;94;94;5;0;1;-2;7;0;0;0;0;1;0;13;1;1;1;53;54;48;1;2333;104;0;95.0;6.2;9.3;32.4;38.6;41;37;52.6;0.7;32;29;52.5;-1.0;0;39;24
169501;571;571;6;0;0;-3;4;0;0;0;0;0;0;9;1;7;9;56;51;61;8;6293;0;213;97.5;1.1;2.9;20.6;35.5;66;128;34.0;-10.5;49;90;35.3;-11.6;0;0;0
169502;2557;2557;13;6;8;3;8;1;2;0;0;0;0;9;4;4;7;66;65;63;33;13230;1097;38;103.7;3.3;2.2;30.7;31.6;201;190;51.4;1.0;150;143;51.2;0.7;2;201;123
169503;1927;1927;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;43;54;33;0;779;0;95;111.1;9.2;9.2;27.7;41.6;9;13;40.9;-24.1;7;12;36.8;-23.2;0;0;0
210613;87;87;6;2;2;-1;0;1;0;0;0;0;0;4;1;1;9;56;57;52;12;5414;275;0;101.7;2.7;3.3;21.9;31.9;65;102;38.9;-1.2;54;69;43.9;5.2;0;74;42
194885;431;431;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;47;45;47;0;376;0;93;100.0;0.0;0.0;9.6;38.3;2;8;20.0;-14.1;2;5;28.6;-5.3;0;2;1
215757;96;96;5;2;1;-1;0;0;0;0;0;0;0;2;0;1;2;51;57;45;2;2005;0;385;107.2;9.0;10.8;26.9;41.3;30;42;41.7;-17.0;20;29;40.8;-16.9;0;1;1
