PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
199409;142;142;7;1;2;1;5;0;0;0;0;1;0;9;2;0;12;58;57;58;13;8144;56;888;99.8;2.7;2.2;35.4;28.7;138;105;56.8;6.4;99;82;54.7;3.9;1;0;0
183386;778;778;16;4;4;3;2;0;0;0;0;0;0;12;0;4;12;59;63;54;28;14140;48;1914;101.2;2.8;2.0;30.8;26.0;228;193;54.2;7.7;161;145;52.6;6.4;1;8;6
11476;553;553;4;1;3;-1;0;0;1;0;0;0;0;5;3;2;3;56;60;52;4;3941;366;0;100.9;3.7;4.6;32.9;44.8;57;80;41.6;-3.6;47;58;44.8;-0.3;0;70;34
11491;504;504;4;0;0;-3;2;0;0;0;0;0;0;3;0;2;2;56;55;57;3;2951;0;236;90.9;0.0;3.7;19.5;40.3;27;50;35.1;-7.7;22;38;36.7;-5.7;0;40;15
11492;885;885;15;0;3;2;0;0;0;0;0;0;0;7;1;0;0;55;56;52;16;8510;230;38;102.8;3.0;2.1;29.2;28.8;127;124;50.6;-9.4;99;90;52.4;-7.2;0;67;26
172861;734;734;10;0;2;-4;4;0;0;0;0;0;0;11;5;3;3;59;62;60;15;8859;826;63;96.5;0.8;2.4;21.5;33.3;116;154;43.0;-1.5;82;118;41.0;-4.6;0;117;65
164718;874;874;10;1;1;4;2;0;0;0;0;0;0;6;3;4;5;56;57;54;9;7884;0;3;103.5;2.7;0.9;30.1;16.4;122;81;60.1;6.8;89;60;59.7;6.1;1;8;3
172865;1497;1497;4;1;1;-1;0;0;0;0;0;0;0;3;2;1;1;61;49;72;5;3378;0;349;107.4;3.2;4.3;19.2;45.8;32;72;30.8;-7.0;26;54;32.5;-6.3;0;0;0
11520;891;891;9;1;3;-1;6;0;0;0;0;0;0;9;0;1;7;54;53;53;11;8366;0;822;98.3;2.2;2.6;29.3;28.4;135;124;52.1;-4.2;102;87;54.0;-3.2;0;0;0
172866;2545;2545;7;1;1;2;2;0;0;0;0;0;0;14;3;5;8;63;61;59;17;8094;177;192;104.3;2.7;1.8;27.1;32.0;102;135;43.0;5.0;86;96;47.3;8.9;0;2;0
183395;794;794;3;1;0;-1;0;0;0;0;0;0;0;3;0;1;5;64;61;62;4;2314;146;0;108.5;3.1;4.7;17.1;48.2;26;52;33.3;-14.1;18;43;29.5;-18.1;1;29;17
172868;750;752;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;59;55;62;1;379;136;0;50.0;0.0;9.5;38.0;19.0;6;3;66.7;25.2;4;3;57.1;17.9;0;1;0
172875;766;745;6;1;0;-1;0;0;0;0;0;0;0;5;2;2;9;59;51;66;8;4780;0;272;96.3;3.0;3.8;35.4;30.9;77;72;51.7;1.7;58;51;53.2;4.9;0;0;0
11574;3789;3789;17;8;12;17;0;0;5;0;0;0;0;24;5;6;2;74;74;69;59;18356;2042;1466;106.4;4.3;1.0;38.4;20.2;394;181;68.5;11.6;280;133;67.8;11.8;0;26;9
11587;882;882;16;0;4;-1;2;0;0;0;0;0;0;8;4;6;18;60;59;59;19;11937;1079;528;101.1;2.1;2.4;26.2;35.0;161;217;42.6;-6.6;116;156;42.6;-6.0;0;169;80
11589;883;883;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;58;66;52;3;437;87;0;100.0;0.0;0.0;41.2;24.7;11;3;78.6;27.9;8;3;72.7;21.8;0;4;2
11594;575;575;8;0;4;0;4;0;1;0;0;0;0;7;1;2;5;60;64;52;14;7979;240;0;98.0;3.2;3.2;30.7;25.7;124;133;48.2;11.3;91;86;51.4;14.8;0;9;4
11598;2182;2182;3;1;1;0;0;0;0;0;0;0;0;3;1;1;6;59;52;65;2;2783;0;369;103.1;2.6;2.6;24.6;34.9;38;50;43.2;-9.5;26;33;44.1;-7.7;0;0;0
11651;566;566;13;1;5;-1;2;0;0;0;0;0;0;12;2;4;9;60;62;56;29;13364;1001;915;100.8;2.2;2.4;27.7;34.8;187;245;43.3;-6.6;134;188;41.6;-6.7;0;20;8
11657;911;742;13;2;3;0;2;1;0;0;0;0;0;14;8;2;7;53;50;55;12;10751;160;63;104.0;1.7;1.7;16.4;27.1;114;163;41.2;-3.5;85;115;42.5;-2.1;0;0;0
11659;2190;2190;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;48;47;49;1;490;0;0;80.0;0.0;7.3;22.0;36.7;6;7;46.2;-9.3;4;6;40.0;-14.7;0;6;0
11662;482;482;9;2;1;-5;10;0;0;0;0;2;0;12;0;4;5;63;64;59;11;7204;14;1099;94.3;2.5;5.0;24.0;31.0;110;122;47.4;-9.1;72;89;44.7;-11.8;0;131;62
11669;2190;2190;17;1;4;-6;4;0;0;0;0;0;0;5;5;1;11;57;55;58;21;7972;2552;0;95.9;2.7;5.4;27.1;38.4;105;146;41.8;-18.2;82;109;42.9;-16.7;0;3;1
199435;138;138;4;0;0;0;2;0;0;0;0;0;0;4;3;1;1;50;47;50;5;3902;0;114;101.5;2.8;2.8;31.4;37.8;53;81;39.6;9.0;45;56;44.6;15.2;0;0;0
11680;891;891;8;2;2;3;14;0;1;0;0;0;0;7;3;0;16;67;64;68;12;6188;1373;0;106.4;2.3;0.6;26.2;23.9;95;96;49.7;-6.3;67;64;51.1;-6.0;0;117;71
11691;3789;3789;17;0;4;3;2;0;0;0;0;0;0;13;1;4;7;57;57;55;22;12555;80;113;102.1;2.0;1.1;32.4;27.8;203;185;52.3;-11.0;151;133;53.2;-8.9;0;173;76
11692;614;614;9;3;2;2;0;0;0;0;0;0;0;4;2;1;1;53;57;47;11;6578;0;0;107.2;3.3;2.2;21.9;27.9;99;89;52.7;-7.5;61;72;45.9;-12.1;1;0;0
11694;872;872;6;1;1;-6;2;0;1;0;0;0;0;3;0;2;14;70;64;73;7;7103;622;0;91.0;0.5;3.5;26.4;32.4;91;108;45.7;5.1;73;83;46.8;7.5;0;0;0
11696;549;549;4;0;0;-1;2;0;0;0;0;0;0;1;0;0;2;51;51;49;2;1522;0;278;94.7;0.0;2.4;16.6;44.9;9;34;20.9;-15.7;7;23;23.3;-16.0;0;9;4
11697;872;872;6;1;0;-6;4;1;0;0;0;0;0;8;2;2;4;62;62;60;19;6217;666;45;94.8;1.7;5.2;22.6;40.5;80;111;41.9;-0.8;55;90;37.9;-6.2;0;89;47
199440;142;142;6;1;1;-1;0;0;0;0;0;0;0;8;6;2;3;55;57;51;7;4769;112;375;101.0;3.8;4.5;27.9;36.2;61;82;42.7;-13.7;49;62;44.1;-12.2;0;13;5
172923;777;777;6;2;1;5;0;0;0;0;0;0;0;10;1;1;8;72;56;82;8;5335;36;789;109.5;4.0;0.7;31.7;20.9;85;58;59.4;9.3;64;39;62.1;11.4;0;0;0
11706;766;766;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;56;59;53;1;286;0;25;150.0;12.6;0.0;25.2;50.3;2;7;22.2;-42.1;2;6;25.0;-34.4;0;0;0
11710;887;887;2;0;0;-3;0;0;0;0;0;0;0;3;0;0;0;47;53;39;2;806;0;0;57.1;0.0;13.4;31.3;31.3;11;15;42.3;-11.1;8;12;40.0;-14.2;0;0;0
172926;675;675;3;1;0;0;0;0;0;0;0;0;0;3;1;2;1;60;64;54;6;3054;0;75;95.1;2.4;2.4;37.7;21.2;51;40;56.0;-5.5;40;27;59.7;-2.1;0;1;1
11735;619;619;1;1;0;0;0;0;0;0;0;0;0;4;0;1;2;57;57;58;2;925;0;396;120.8;3.9;3.9;11.7;31.1;9;12;42.9;17.4;4;8;33.3;7.0;0;0;0
11742;547;547;6;0;1;-2;0;0;0;0;0;0;0;3;3;3;0;58;45;68;6;5124;0;205;99.6;2.1;3.5;24.6;39.3;69;102;40.4;-2.8;46;79;36.8;-5.8;0;0;0
11747;481;481;8;1;1;-6;5;0;0;0;0;1;0;5;4;6;10;58;60;56;11;8113;1142;41;95.0;0.9;3.5;18.6;36.4;106;166;39.0;0.6;71;122;36.8;-2.0;1;17;13
178022;714;714;7;0;0;-6;0;0;0;0;0;0;0;1;0;0;3;49;52;47;4;3269;0;64;77.8;0.0;6.6;28.6;29.7;32;55;36.8;-2.4;29;39;42.6;4.8;0;16;8
11759;552;552;4;1;2;10;0;0;0;0;0;0;0;8;3;6;3;62;59;61;15;5153;221;232;111.7;7.7;0.7;46.8;14.7;116;41;73.9;10.5;84;33;71.8;10.6;0;0;0
11763;547;547;5;0;1;2;0;0;0;0;0;0;0;3;1;0;6;50;49;50;6;2638;0;38;105.7;4.1;1.4;46.4;43.7;52;54;49.1;6.6;38;37;50.7;9.9;0;0;0
11773;676;676;1;0;0;-2;0;0;0;0;0;0;0;1;0;1;1;51;53;48;0;534;0;38;33.3;0.0;13.5;6.7;20.2;9;6;60.0;29.2;5;3;62.5;30.5;0;5;2
11776;2277;2277;5;0;2;-2;4;0;0;0;0;0;0;4;0;5;4;67;61;70;10;4782;252;478;101.8;3.0;4.5;20.3;34.6;55;79;41.0;1.9;35;61;36.5;-3.0;0;64;26
11801;1918;570;3;1;0;-3;0;0;0;0;0;0;0;4;2;0;2;59;61;53;6;2890;514;5;93.9;2.5;6.2;23.7;37.4;32;52;38.1;3.1;26;41;38.8;3.8;0;2;1
188567;1093;739;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;56;46;63;0;511;0;0;0.0;0.0;0.0;0.0;21.1;1;8;11.1;-57.7;0;6;0.0;-67.9;0;1;1
188569;911;742;1;0;1;-2;0;0;0;0;0;0;0;1;0;0;2;51;55;48;3;422;48;20;75.0;0.0;17.1;34.1;68.2;8;12;40.0;-21.8;6;10;37.5;-20.8;0;0;0
188570;1813;1813;2;0;2;-1;0;0;0;0;0;0;0;2;0;1;4;67;73;60;6;2223;0;351;96.4;1.6;3.2;27.5;34.0;32;39;45.1;8.2;23;29;44.2;6.2;0;11;5
11822;547;547;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;53;49;0;470;0;0;0.0;0.0;0.0;0.0;46.0;5;9;35.7;-0.7;3;8;27.3;-9.4;0;0;0
172930;783;783;14;1;0;-8;0;0;0;0;0;0;0;37;0;0;5;58;56;54;8;11038;14;663;96.2;1.3;3.9;21.2;39.1;127;212;37.5;-9.6;90;167;35.0;-11.2;0;144;58
11834;550;550;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;59;57;60;0;428;0;0;100.0;0.0;0.0;42.1;8.4;6;3;66.7;3.3;5;3;62.5;-2.1;0;0;0
11848;571;571;13;0;7;6;4;0;0;0;1;0;0;24;2;9;45;71;54;84;18;15240;1;1480;101.9;2.8;1.9;32.8;27.9;235;225;51.1;4.2;174;158;52.4;5.8;0;0;0
11858;1814;1814;6;0;4;1;0;0;0;0;0;0;0;3;2;1;14;66;61;71;11;6780;1096;124;104.9;4.8;4.2;29.2;37.2;91;120;43.1;8.1;70;89;44.0;9.0;0;0;0
11875;614;614;7;1;3;2;0;0;0;0;0;0;0;6;1;3;15;58;53;62;8;6708;118;321;106.5;4.3;3.2;24.2;28.4;85;105;44.7;-16.5;63;79;44.4;-13.9;0;0;0
164837;547;547;6;1;1;-7;0;0;1;0;0;0;0;5;2;1;9;50;53;48;6;7199;145;205;90.3;1.0;4.5;23.0;32.0;86;132;39.4;-4.4;61;103;37.2;-5.9;0;0;0
164840;548;548;4;1;0;-3;0;0;0;0;0;0;0;9;0;2;11;71;65;72;9;4495;823;428;95.5;0.8;3.2;16.8;34.4;48;91;34.5;10.8;29;62;31.9;5.5;0;16;11
164841;2557;2557;2;0;0;-2;0;0;0;0;0;0;0;2;0;1;1;65;62;66;6;1880;577;30;91.9;1.9;5.7;24.9;36.4;19;30;38.8;-6.8;14;25;35.9;-10.6;0;37;19
164843;1918;1918;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55;52;55;0;494;15;0;0.0;0.0;0.0;0.0;29.1;0;13;0.0;-31.5;0;8;0.0;-31.0;0;0;0
199451;120;120;10;1;3;1;2;0;0;0;0;0;0;1;1;0;13;53;56;49;8;4792;0;47;104.6;5.3;4.5;29.3;33.8;71;91;43.8;-15.7;58;62;48.3;-13.1;0;0;0
164850;571;571;13;0;2;-2;2;0;0;0;0;0;0;10;2;11;32;63;51;73;11;13688;0;721;99.8;1.3;1.8;24.7;33.1;196;227;46.3;-3.2;148;174;46.0;-4.3;0;0;0
167905;439;439;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;57;1;1001;61;0;96.8;3.6;3.6;32.4;25.2;13;9;59.1;-7.6;10;7;58.8;-2.7;0;0;0
199455;118;118;7;1;3;1;0;0;0;0;0;0;0;4;4;2;7;61;57;64;17;6657;0;916;99.5;5.4;4.9;41.1;35.7;125;118;51.4;15.8;97;97;50.0;14.8;0;0;0
199457;115;115;6;0;0;-5;7;0;0;0;0;1;0;0;0;1;1;53;56;48;4;3012;0;134;85.3;0.0;6.0;17.9;40.6;33;50;39.8;-18.5;26;43;37.7;-20.8;0;36;22
11986;513;513;13;1;1;-5;2;0;0;0;0;0;0;24;5;0;13;58;51;63;18;11768;0;1392;94.8;1.2;2.8;26.3;27.8;170;202;45.7;0.6;121;145;45.5;0.4;1;0;0
12006;745;745;14;3;3;-4;2;1;0;0;0;0;0;22;3;5;28;71;59;81;30;15055;2064;582;101.9;2.4;3.1;20.6;32.0;181;243;42.7;-4.1;133;178;42.8;-3.7;0;0;0
199466;110;110;7;1;3;2;4;1;0;0;0;0;0;9;1;2;5;59;63;54;16;6390;637;17;104.7;3.9;1.7;38.3;30.4;123;107;53.5;-0.6;88;75;54.0;-0.7;0;0;0
164889;558;558;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;62;56;63;1;1572;0;45;93.3;0.0;2.3;34.4;34.4;33;26;55.9;9.9;21;19;52.5;4.8;0;29;16
12052;2557;2557;2;0;0;-1;4;0;0;0;0;0;0;2;0;0;1;57;53;61;1;1314;341;0;83.3;0.0;2.7;21.9;16.4;13;17;43.3;0.0;9;12;42.9;0.2;0;11;6
164896;647;647;3;1;5;-1;4;1;3;0;0;0;0;1;2;0;0;77;75;72;9;3149;634;0;105.6;2.3;2.3;20.6;41.2;31;50;38.3;-1.9;23;46;33.3;-7.1;0;57;29
188619;776;776;19;4;3;0;0;2;1;0;0;0;0;11;2;5;14;57;61;52;22;17139;1884;195;100.6;2.3;2.1;28.8;28.4;251;273;47.9;-2.5;189;195;49.2;-0.3;0;5;4
12060;619;619;5;0;0;-4;0;0;0;0;0;0;0;5;0;0;0;51;56;46;4;3819;341;0;99.0;0.9;3.8;13.2;46.2;29;86;25.2;-24.3;23;67;25.6;-24.4;0;10;3
164915;152;152;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;55;62;46;4;2111;59;0;98.7;3.4;5.1;22.2;30.7;28;40;41.2;3.0;21;25;45.7;5.0;0;8;4
164918;69;69;2;0;1;-2;0;0;0;0;0;0;0;2;1;0;0;72;67;76;6;2697;0;94;88.8;1.3;4.0;34.7;26.7;58;32;64.4;18.9;33;27;55.0;9.1;0;0;0
199486;110;110;6;1;2;-3;2;0;0;0;0;0;0;2;0;1;7;52;56;48;4;2968;46;0;95.0;2.4;6.1;21.8;37.6;41;58;41.4;-14.9;34;42;44.7;-12.1;0;0;0
12111;571;571;13;1;1;-3;4;0;0;0;0;0;0;10;6;1;5;62;57;66;23;10045;2434;0;98.1;1.1;1.8;27.6;30.8;149;159;48.4;-0.1;110;111;49.8;1.4;0;149;69
199487;114;114;6;3;3;0;0;0;0;0;1;0;0;16;2;3;4;65;61;69;15;6464;279;569;104.4;3.9;4.5;23.4;36.2;89;112;44.3;5.9;63;88;41.7;2.4;0;0;0
164938;1095;1095;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;46;47;45;1;909;0;70;96.8;4.0;4.0;35.6;27.7;19;13;59.4;13.3;15;8;65.2;20.8;0;0;0
167930;412;412;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;60;50;70;1;979;0;0;87.5;0.0;3.7;22.1;29.4;15;11;57.7;12.2;10;10;50.0;0.0;0;0;0
12182;3913;729;9;2;5;-1;0;0;2;0;0;0;0;10;1;1;1;54;59;47;15;4199;263;136;97.8;3.4;4.3;28.3;30.0;52;67;43.7;0.6;40;54;42.6;0.7;1;2;0
12204;586;586;3;1;1;-3;2;0;0;0;0;0;0;4;1;1;2;58;59;57;4;2517;628;247;103.7;2.9;7.2;12.9;38.6;21;50;29.6;-27.9;13;42;23.6;-36.5;0;0;0
12206;631;631;13;4;6;-1;4;0;1;0;0;0;0;19;7;3;7;68;66;67;32;13376;825;1637;95.0;3.5;3.8;35.8;25.6;258;174;59.7;2.3;176;124;58.7;1.2;1;51;25
199501;140;140;2;0;0;0;0;0;0;0;0;0;0;2;1;0;5;50;44;54;2;1802;0;282;107.5;2.0;2.0;16.0;40.0;18;42;30.0;-19.2;15;27;35.7;-14.3;0;0;0
12222;568;568;2;1;0;-2;0;0;0;0;0;0;0;5;0;0;3;65;65;59;2;2507;387;24;93.6;1.4;4.3;21.5;33.0;26;46;36.1;-9.7;21;32;39.6;-0.2;0;0;0
12229;563;563;5;0;0;-5;2;0;0;0;0;0;0;4;2;0;9;48;48;49;5;4126;11;586;87.5;0.0;5.2;16.6;41.9;35;75;31.8;-11.7;22;63;25.9;-16.9;0;0;0
12236;1931;1931;3;0;0;1;0;0;0;0;0;0;0;2;0;1;0;52;50;54;0;616;6;238;120.0;5.8;0.0;29.2;29.2;8;8;50.0;7.8;5;7;41.7;1.0;0;0;0
164956;72;72;1;0;0;-3;0;0;0;0;0;0;0;0;0;0;3;51;61;41;1;1501;57;0;90.0;0.0;7.2;16.8;72.0;16;42;27.6;-23.4;9;36;20.0;-36.8;0;21;9
199508;141;141;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;57;58;53;0;1041;42;61;100.0;0.0;0.0;17.3;55.3;9;26;25.7;-27.4;6;20;23.1;-34.1;0;0;0
167936;720;720;7;0;3;-3;2;0;3;0;0;0;0;6;1;4;9;61;62;59;16;5865;1284;38;97.9;1.8;3.1;25.8;33.1;78;99;44.1;6.2;56;71;44.1;5.2;0;101;47
164959;891;891;9;0;1;-1;2;0;0;0;0;0;0;6;5;0;4;57;50;62;7;8151;0;752;98.6;2.2;2.6;29.1;29.6;129;126;50.6;-6.2;98;88;52.7;-4.9;0;0;0
164960;85;55;1;0;0;1;0;0;0;0;0;0;0;0;1;2;2;61;43;78;3;1021;0;0;112.5;3.5;0.0;28.2;21.2;16;18;47.1;11.9;10;11;47.6;17.9;0;0;0
12291;651;651;7;2;7;12;0;0;0;0;1;0;0;8;3;0;8;67;70;61;17;7721;74;417;112.7;5.6;0.5;38.2;24.2;144;106;57.6;7.2;113;71;61.4;11.0;0;18;9
164972;71;71;1;1;0;2;0;0;0;0;0;0;0;2;0;0;0;73;65;82;4;948;226;67;125.0;7.6;0.0;30.4;26.6;14;16;46.7;-4.6;12;12;50.0;0.0;0;0;0
12316;877;877;7;0;0;-7;2;0;0;0;0;0;0;7;1;3;10;65;62;66;16;7552;1088;225;92.1;1.4;4.8;28.1;36.7;122;143;46.0;-9.2;84;107;44.0;-11.7;0;0;0
199533;129;129;5;0;0;-5;0;0;0;0;0;0;0;3;2;1;7;58;51;62;2;4625;0;147;92.2;1.6;5.4;21.8;36.6;57;94;37.7;-5.9;40;75;34.8;-7.9;0;0;0
12330;3800;3800;1;0;0;-2;0;0;0;0;0;0;0;5;1;0;0;42;45;40;2;956;0;0;84.6;0.0;7.5;18.8;49.0;8;18;30.8;4.5;8;18;30.8;2.2;0;0;0
167947;978;978;3;0;0;-5;0;0;0;0;0;0;0;4;1;0;1;51;56;41;4;2691;0;87;85.7;0.0;6.7;17.4;46.8;23;63;26.7;-16.2;16;44;26.7;-17.2;0;12;6
12343;1813;1813;2;0;1;-1;0;0;0;0;0;0;0;2;0;1;1;45;52;37;1;2329;0;63;96.6;6.2;7.7;35.6;37.1;32;42;43.2;5.7;26;34;43.3;5.3;0;0;0
199539;144;144;9;0;1;0;0;0;0;0;0;0;0;5;1;2;5;53;54;51;6;4228;260;36;99.6;1.7;1.7;27.2;25.5;63;65;49.2;-9.1;46;43;51.7;-7.3;0;11;4
12363;570;570;7;0;1;-3;4;0;0;0;1;0;0;0;1;2;4;54;55;53;5;3429;0;218;88.5;0.0;3.1;25.2;27.3;39;64;37.9;-7.9;30;42;41.7;-6.2;0;0;0
12364;571;571;13;2;5;6;0;0;1;1;0;0;0;21;6;5;8;63;63;61;33;13718;727;1511;101.6;2.6;1.6;32.8;24.7;247;165;60.0;17.2;182;127;58.9;15.4;1;41;18
199542;135;135;6;1;0;-1;0;0;0;0;0;0;0;4;0;3;9;68;57;78;10;5766;558;697;104.9;3.1;3.1;21.2;31.8;56;100;35.9;-2.4;46;70;39.7;2.1;0;0;0
12384;583;583;8;0;3;3;2;0;0;0;0;0;0;14;1;3;15;56;54;54;1;9327;9;918;102.6;3.9;2.7;28.9;25.1;130;116;52.8;4.8;100;85;54.1;3.9;0;0;0
12403;877;877;7;0;0;0;0;0;0;0;0;0;0;5;0;0;1;52;52;52;8;5323;0;609;98.8;1.4;1.4;36.5;27.7;98;77;56.0;5.1;73;59;55.3;4.8;0;0;0
12404;891;891;8;1;4;4;0;0;0;0;0;0;0;11;2;3;8;61;60;58;20;7826;15;941;103.6;4.1;2.3;35.9;29.0;135;125;51.9;-4.0;101;88;53.4;-3.5;0;6;3
12405;580;580;5;0;0;-2;2;0;0;0;0;0;0;5;0;1;2;59;58;58;6;4551;105;403;97.7;0.8;2.4;20.6;38.8;65;73;47.1;6.5;44;64;40.7;-0.6;0;0;0
167953;69;69;2;0;0;-2;0;0;0;0;0;0;0;3;0;1;0;57;61;51;5;2670;68;15;88.8;1.3;4.0;35.1;27.0;57;34;62.6;16.2;33;28;54.1;7.8;0;0;0
199552;142;142;1;0;1;1;0;0;0;0;0;0;0;1;0;0;1;57;55;57;0;934;0;193;120.0;3.9;0.0;19.3;38.5;12;15;44.4;-5.6;7;14;33.3;-14.8;0;0;0
165015;4919;4919;1;0;1;-1;2;0;0;0;0;0;0;1;0;0;0;52;60;47;0;1021;90;49;89.3;3.5;7.1;24.7;28.2;12;14;46.2;-0.1;11;10;52.4;0.9;0;0;0
178094;746;746;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;50;1;496;0;0;92.5;7.3;7.3;58.1;36.3;14;6;70.0;0.8;11;5;68.8;-1.5;0;0;0
12481;4924;4924;6;0;1;-3;0;0;1;0;0;0;0;3;1;5;12;71;54;86;8;6277;163;215;96.6;1.7;3.4;24.7;33.3;84;99;45.9;3.1;58;76;43.3;0.3;0;0;0
178096;772;751;7;0;0;-1;2;0;0;0;0;0;0;6;1;2;6;55;51;57;7;6823;80;289;97.7;1.6;2.1;25.3;24.8;92;101;47.7;-0.8;68;76;47.2;-0.1;0;0;0
178097;774;774;17;1;1;-3;4;0;0;0;0;0;0;9;3;6;3;60;61;55;45;16863;0;123;96.5;1.3;1.9;34.4;26.5;303;214;58.6;3.3;224;162;58.0;2.7;0;202;122
12498;1930;1930;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;63;53;73;0;785;0;70;100.0;0.0;0.0;9.2;22.9;8;11;42.1;-10.8;5;7;41.7;-6.3;0;0;0
193965;135;135;7;1;0;-2;0;0;0;0;0;0;0;3;0;6;8;58;57;56;9;6594;43;477;98.5;1.1;2.2;20.7;32.2;74;129;36.5;-2.9;56;91;38.1;-0.3;0;0;0
12537;548;548;4;0;1;-1;0;0;0;0;0;0;0;2;1;0;0;51;52;50;1;2868;0;11;102.3;1.3;2.5;16.3;46.4;22;64;25.6;-2.1;19;50;27.5;-0.6;0;2;1
12542;777;777;6;1;1;1;7;1;0;0;0;1;1;8;2;3;11;69;66;66;12;5382;980;343;99.9;3.3;2.7;28.8;22.7;85;64;57.0;6.2;63;42;60.0;8.6;0;85;48
199582;130;130;12;0;4;-8;4;0;1;0;0;0;0;17;6;2;12;57;59;52;26;13635;1105;799;91.6;1.8;4.0;31.9;28.0;223;214;51.0;4.6;166;149;52.7;6.2;0;0;0
199583;143;143;12;2;2;4;24;0;0;0;0;0;0;10;1;3;1;54;57;50;14;7254;608;0;106.5;4.0;1.5;32.8;26.3;117;106;52.5;-13.7;87;73;54.4;-11.9;0;0;0
178103;3721;3721;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;60;51;70;1;486;0;230;100.0;0.0;0.0;44.4;22.2;11;5;68.8;12.0;8;3;72.7;18.8;0;0;0
199588;133;133;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;52;48;0;321;0;0;100.0;0.0;0.0;22.4;11.2;3;5;37.5;-24.4;3;3;50.0;-12.7;0;0;0
178105;1093;1093;1;0;0;-2;0;0;0;0;0;0;0;3;0;1;1;60;60;59;3;667;294;0;33.3;0.0;10.8;27.0;16.2;9;6;60.0;12.6;9;4;69.2;28.9;0;0;0
193971;978;978;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;49;46;48;0;404;0;0;0.0;0.0;0.0;0.0;35.6;2;5;28.6;-9.3;0;4;0.0;-38.1;0;0;0
12571;2163;2163;2;0;0;0;0;0;0;0;0;0;0;3;0;0;2;57;50;63;1;804;0;239;100.0;0.0;0.0;9.0;44.8;4;23;14.8;-7.1;3;17;15.0;-6.1;0;0;0
165058;3797;3797;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;56;47;65;0;1029;0;105;100.0;0.0;0.0;10.5;38.5;9;22;29.0;-18.5;5;15;25.0;-27.2;0;0;0
12592;545;545;6;0;0;-2;0;0;0;0;0;0;0;4;1;0;3;50;56;45;9;5918;133;0;95.9;1.2;2.4;22.5;25.5;73;83;46.8;4.9;48;64;42.9;1.0;0;0;0
199599;142;142;7;0;1;-2;6;0;0;0;0;0;0;4;1;3;16;57;55;58;4;4115;168;596;97.0;0.9;2.6;19.2;35.0;40;80;33.3;-23.1;30;53;36.1;-18.9;0;26;11
12605;504;504;4;0;1;-1;0;0;0;0;0;0;0;4;0;1;3;55;56;54;1;1904;0;296;94.6;1.9;3.8;26.5;30.3;23;36;39.0;-2.6;19;22;46.3;6.2;0;2;2
199606;130;130;12;4;1;0;2;1;0;0;0;0;0;12;2;6;12;62;61;62;24;9210;933;793;102.6;2.0;2.0;24.6;36.4;109;179;37.8;-13.1;85;137;38.3;-13.3;0;17;9
12611;563;563;4;0;0;-1;2;0;0;0;0;0;0;4;0;0;5;53;52;53;1;2000;348;199;100.6;1.8;3.6;16.2;34.2;20;47;29.9;-8.4;14;34;29.2;-7.7;0;25;8
12614;550;550;17;5;3;5;4;0;0;0;0;0;0;18;4;8;21;60;60;58;35;15941;843;707;103.7;2.5;1.6;29.4;33.4;224;268;45.5;4.1;169;202;45.6;3.0;1;11;3
12616;545;545;6;0;0;-1;0;0;0;0;0;0;0;9;1;0;0;50;51;47;3;3053;75;0;99.3;1.2;2.4;21.2;37.7;28;60;31.8;-13.3;26;48;35.1;-8.3;0;3;2
183517;978;978;3;1;1;-1;2;0;0;0;0;0;0;2;1;1;3;57;60;54;7;2776;555;0;95.2;2.6;3.9;27.2;27.2;34;42;44.7;8.3;27;32;45.8;8.8;0;0;0
165083;575;575;8;3;6;-4;0;1;2;0;1;0;0;7;6;5;10;66;63;65;20;8755;936;374;96.1;2.1;4.1;28.0;36.6;110;160;40.7;0.3;86;120;41.7;1.0;0;30;15
