PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
6427;2517;2517;11;0;2;1;0;0;0;0;0;0;0;11;1;5;3;54;55;52;2;6064;0;571;106.6;2.4;1.8;20.2;34.4;72;125;36.5;-5.5;48;91;34.5;-8.1;0;8;3
6429;835;835;12;2;0;-1;0;0;0;0;0;0;0;5;0;1;2;54;58;50;20;8898;624;0;99.5;1.6;2.0;25.9;29.9;128;145;46.9;-0.0;92;110;45.5;-2.4;1;9;2
6439;841;841;10;2;5;6;0;0;0;0;0;0;0;6;2;2;1;56;64;47;16;8168;0;0;108.9;6.2;3.5;32.2;34.4;133;128;51.0;-0.6;94;104;47.5;-3.7;0;1;1
163197;715;715;1;0;0;2;0;0;0;0;0;0;0;3;2;0;0;62;63;60;3;1146;110;0;108.3;6.3;0.0;75.4;18.8;33;10;76.7;8.2;29;8;78.4;10.5;0;0;0
6521;5004;5004;2;0;0;1;2;0;0;0;0;0;0;2;0;1;2;58;52;65;0;1153;0;251;109.1;3.1;0.0;34.3;18.7;21;15;58.3;13.1;16;10;61.5;17.1;0;0;0
6555;843;843;5;0;1;-5;4;0;1;0;0;0;0;3;0;0;3;59;68;50;9;5368;812;197;97.3;2.0;5.4;20.1;42.3;55;116;32.2;-4.9;42;84;33.3;-2.6;0;8;5
6623;911;742;3;0;1;-1;2;0;0;0;0;0;0;4;2;0;4;65;56;70;2;2842;0;372;92.9;2.5;3.8;26.6;22.8;38;38;50.0;-0.5;30;26;53.6;-1.0;0;32;12
6713;746;746;1;0;0;0;2;0;0;0;0;0;0;2;1;0;0;53;47;60;0;437;0;36;0.0;0.0;0.0;0.0;8.2;4;5;44.4;-19.7;1;3;25.0;-33.5;0;2;1
6871;1497;1497;3;0;0;-2;0;0;0;0;0;0;0;2;0;0;1;51;49;53;0;1262;0;143;88.9;0.0;5.7;34.2;51.3;21;34;38.2;5.2;17;24;41.5;8.8;0;0;0
163285;717;717;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;71;69;70;3;902;222;36;105.6;4.0;0.0;71.8;16.0;26;6;81.3;18.2;22;6;78.6;18.6;0;21;16
6882;766;766;4;0;0;-4;0;0;0;0;0;0;0;4;2;0;4;56;56;54;8;3883;293;103;90.9;0.9;4.6;19.5;33.4;49;64;43.4;-17.8;38;46;45.2;-14.6;0;0;0
6902;1093;739;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;53;51;54;1;384;0;0;100.0;0.0;0.0;37.5;18.8;6;7;46.2;-6.0;6;3;66.7;13.8;0;0;0
6920;746;746;3;1;4;4;2;0;1;0;0;0;0;1;1;3;2;78;72;79;6;3097;661;166;105.1;5.8;1.2;47.7;16.3;70;30;70.0;6.4;55;24;69.6;9.6;0;48;24
6926;911;911;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;50;67;0;486;0;47;100.0;0.0;0.0;14.8;51.9;4;12;25.0;-32.1;3;9;25.0;-36.7;0;0;0
7029;476;476;2;0;0;-2;0;0;0;0;0;0;0;0;0;0;1;60;59;59;4;1959;251;110;91.7;0.0;3.7;22.1;44.1;24;40;37.5;-22.5;19;35;35.2;-27.7;0;0;0
7036;459;459;2;1;5;3;0;0;2;0;0;0;0;4;0;0;1;71;88;51;4;2173;161;0;113.0;8.3;3.3;31.5;24.9;40;34;54.1;9.7;28;24;53.8;6.7;0;32;19
7061;3721;734;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;53;54;50;1;1108;0;0;100.0;0.0;0.0;42.2;16.2;17;21;44.7;-20.1;13;16;44.8;-19.5;0;1;0
7165;911;911;1;0;1;-2;2;0;1;0;0;0;0;0;0;0;0;53;65;41;3;828;202;0;75.0;0.0;8.7;21.7;34.8;13;13;50.0;-10.0;9;12;42.9;-15.3;0;0;0
7213;846;846;11;2;8;6;4;0;0;0;0;0;0;16;4;1;3;59;64;51;37;12058;424;831;99.6;3.9;2.1;40.6;20.9;259;120;68.3;7.0;178;99;64.3;2.1;0;4;2
7319;774;774;3;1;3;-2;14;0;1;0;0;0;0;7;2;1;2;58;61;55;8;3360;390;46;92.1;3.2;5.4;34.3;31.1;53;45;54.1;-2.5;36;37;49.3;-5.9;1;0;0
167386;1093;1093;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;57;57;53;3;636;0;0;114.3;5.7;0.0;39.6;17.0;13;8;61.9;14.4;9;4;69.2;18.2;1;0;0
7546;2545;2545;3;0;2;0;0;0;0;0;0;0;0;4;1;1;2;60;58;57;6;2381;60;70;101.0;3.0;3.0;28.7;31.8;34;38;47.2;3.9;25;24;51.0;5.5;0;2;0
7767;717;717;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;53;49;2;336;0;34;100.0;0.0;0.0;32.1;21.4;4;2;66.7;-4.2;3;2;60.0;-9.8;0;0;0
7770;716;716;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;61;57;65;3;526;0;0;114.3;6.8;0.0;47.9;27.4;10;7;58.8;-7.8;8;6;57.1;-13.2;0;0;0
7807;2508;2508;4;0;0;0;0;0;0;0;0;0;0;1;0;0;1;51;53;50;3;1691;0;63;100.0;0.0;0.0;21.3;17.0;15;24;38.5;-11.0;12;12;50.0;0.0;0;2;0
8059;835;835;2;0;0;-1;0;0;0;0;0;0;0;2;0;1;0;48;50;47;0;1046;0;13;87.5;0.0;3.4;6.9;27.5;13;14;48.1;4.0;7;13;35.0;-9.5;0;11;3
8066;476;476;2;0;0;1;0;0;0;0;0;0;0;1;0;0;1;53;51;55;3;779;0;0;109.1;4.6;0.0;50.8;27.7;16;10;61.5;10.9;14;8;63.6;13.2;0;0;0
8094;1093;739;2;0;0;0;2;0;0;0;0;0;0;1;0;0;1;53;56;51;2;824;0;152;100.0;0.0;0.0;17.5;30.6;8;17;32.0;-21.4;7;11;38.9;-12.9;0;1;0
167498;452;452;2;0;0;-1;0;0;0;0;0;0;0;2;0;0;1;57;53;60;1;1967;0;223;93.3;0.0;1.8;22.0;27.5;31;32;49.2;-10.3;21;24;46.7;-11.9;0;0;0
167499;459;459;2;0;1;1;0;0;0;0;0;0;0;0;0;0;2;61;60;61;3;945;0;194;112.5;3.8;0.0;30.5;22.9;11;15;42.3;-6.5;9;11;45.0;-5.4;0;10;3
8617;5004;5004;2;1;0;1;4;0;0;0;0;0;0;5;1;3;0;55;54;58;3;1854;82;170;104.2;3.9;1.9;31.1;23.3;27;23;54.0;8.5;21;16;56.8;12.4;1;0;0
8766;459;459;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;53;48;0;392;0;0;100.0;0.0;0.0;18.4;36.7;3;7;30.0;-20.0;3;5;37.5;-14.3;0;0;0
8772;746;746;3;2;0;4;4;0;0;0;0;0;0;3;0;0;1;63;60;68;4;2623;9;106;112.5;5.5;0.0;43.9;22.0;59;30;66.3;0.9;40;23;63.5;0.2;0;0;0
8928;720;720;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;47;51;42;1;601;0;0;85.7;0.0;6.0;12.0;41.9;3;12;20.0;-11.7;2;9;18.2;-15.9;0;0;0
9148;835;835;12;1;4;3;2;0;0;0;0;0;0;13;3;2;1;55;60;48;13;10335;669;61;105.7;3.8;2.8;26.5;31.7;155;155;50.0;4.1;110;121;47.6;0.3;1;25;11
164082;5004;5004;2;0;0;-1;0;0;0;0;0;0;0;0;1;0;4;48;48;47;0;930;0;0;0.0;0.0;3.9;0.0;46.5;0;23;0.0;-54.7;0;16;0.0;-53.5;0;1;1
164089;476;476;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;56;50;63;2;650;0;0;109.1;5.5;0.0;60.9;33.2;14;8;63.6;13.0;13;7;65.0;14.6;0;0;0
9281;460;460;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;57;61;47;1;831;0;0;107.6;4.3;4.3;26.0;47.7;11;22;33.3;-12.5;10;14;41.7;-2.1;0;0;0
9507;455;455;2;0;0;-2;2;0;0;0;0;0;0;2;0;0;1;58;54;62;5;2214;58;0;90.5;0.0;3.3;21.1;34.1;34;40;45.9;-13.5;25;27;48.1;-8.7;0;0;0
172585;767;767;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;2;49;52;49;1;562;0;43;83.3;0.0;6.4;12.8;38.4;3;12;20.0;-18.8;3;7;30.0;-11.9;0;0;0
9640;1093;1093;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;56;56;55;1;511;86;0;0.0;0.0;0.0;0.0;21.1;1;8;11.1;-57.7;0;6;0.0;-67.9;0;0;0
172619;762;762;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;47;49;45;0;400;0;0;50.0;0.0;9.0;18.0;18.0;6;6;50.0;-0.6;4;4;50.0;-4.8;0;0;0
167643;4924;4924;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;51;56;46;1;418;0;0;113.3;8.6;8.6;25.8;43.1;4;9;30.8;-12.2;4;5;44.4;0.9;0;0;0
167644;3721;3721;3;1;1;-1;2;0;1;0;0;0;0;4;2;1;0;69;67;62;10;3318;473;36;89.0;2.2;3.3;32.5;18.4;58;37;61.1;-0.4;43;26;62.3;2.1;0;70;42
9791;3721;734;3;1;0;2;0;0;0;0;0;0;0;3;0;0;0;55;58;50;6;2385;65;0;108.4;4.5;1.5;31.7;25.7;42;27;60.9;-0.6;34;23;59.6;-1.5;1;0;0
172625;481;481;2;0;0;1;0;0;0;0;0;0;0;2;0;2;1;63;63;60;2;2220;0;48;105.5;3.2;1.6;27.6;25.9;33;24;57.9;21.1;26;19;57.8;21.3;0;3;1
10051;476;476;2;0;1;-2;0;0;0;0;0;0;0;2;0;0;0;47;52;42;0;1463;0;141;94.0;2.5;7.4;29.5;51.7;25;29;46.3;-8.3;20;26;43.5;-13.2;0;0;0
10236;3913;3913;3;1;0;0;0;0;0;0;0;0;0;3;0;0;0;54;63;44;6;2187;137;0;103.8;3.3;3.3;28.0;41.2;33;44;42.9;-9.8;24;36;40.0;-11.9;0;2;1
164408;767;767;2;0;1;-1;0;0;1;0;0;0;0;3;1;0;6;55;55;53;2;1570;343;49;94.7;0.0;2.3;9.2;43.6;7;46;13.2;-33.3;6;27;18.2;-31.8;0;0;0
10262;481;481;2;0;0;-1;0;0;0;0;0;0;0;0;0;1;1;56;59;51;0;2192;0;0;99.1;1.6;3.3;23.0;41.1;32;47;40.5;-3.3;23;35;39.7;-4.5;0;0;0
10332;719;719;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;57;56;1;807;0;0;100.0;0.0;0.0;17.8;53.5;13;19;40.6;21.2;8;14;36.4;16.6;0;8;3
193751;2529;2529;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;50;52;0;470;0;0;100.0;0.0;0.0;61.3;30.6;10;6;62.5;-14.9;9;5;64.3;-14.5;0;0;0
164435;766;766;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;56;55;57;1;494;0;0;100.0;0.0;0.0;29.1;7.3;9;3;75.0;16.9;7;2;77.8;20.2;0;0;0
164437;1093;1093;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;65;58;66;0;466;18;0;0.0;0.0;0.0;0.0;23.2;1;8;11.1;-57.7;0;6;0.0;-67.9;0;5;2
10429;3721;734;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;70;62;76;0;899;36;0;94.3;4.0;4.0;28.0;20.0;19;8;70.4;12.5;15;6;71.4;15.3;0;0;0
164461;3721;3721;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;50;54;47;0;508;0;0;75.0;0.0;7.1;42.5;28.3;12;6;66.7;6.7;9;5;64.3;4.9;0;1;0
10479;2579;2579;1;0;0;-1;0;0;0;0;0;0;0;2;1;0;1;51;43;58;0;1183;0;130;85.7;0.0;3.0;15.2;21.3;8;19;29.6;-9.8;6;13;31.6;-7.2;0;0;0
164467;766;766;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;50;48;52;0;428;0;115;75.0;0.0;8.4;33.6;33.6;7;4;63.6;9.2;6;4;60.0;1.7;0;0;0
10505;455;455;2;0;2;1;0;0;0;0;0;0;0;1;0;2;3;71;72;66;3;2130;183;0;100.8;3.4;1.7;37.2;20.3;32;28;53.3;-2.2;25;16;61.0;9.3;0;37;21
10509;481;481;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;52;52;51;0;815;73;0;66.7;0.0;4.4;17.7;13.3;7;10;41.2;-5.7;6;7;46.2;-2.2;0;2;1
10516;2579;2579;1;0;0;1;0;0;0;0;0;0;0;1;0;0;2;57;53;61;1;760;0;88;125.0;4.7;0.0;18.9;28.4;6;17;26.1;-13.9;5;11;31.3;-7.2;0;0;0
10524;2579;2579;1;1;0;0;2;0;0;0;0;0;0;0;0;1;0;66;62;73;2;1041;126;65;110.0;3.5;3.5;17.3;34.6;12;22;35.3;-2.0;9;17;34.6;-3.5;0;0;0
10528;452;452;2;0;1;0;0;0;1;0;0;0;0;4;0;0;0;69;75;53;5;2116;410;28;98.8;1.7;1.7;39.1;30.6;43;29;59.7;5.9;37;23;61.7;11.7;0;27;14
164473;2545;2545;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;52;53;52;0;422;41;0;100.0;0.0;0.0;17.1;25.6;3;5;37.5;-15.8;2;4;33.3;-22.5;0;0;0
10532;5004;5004;2;0;0;-1;0;0;0;0;0;0;0;2;0;2;0;51;52;49;1;1427;0;146;110.5;2.5;5.0;12.6;53.0;12;32;27.3;-27.0;7;28;20.0;-36.5;0;0;0
164474;1093;1093;3;0;1;2;0;0;0;0;0;0;0;3;2;1;3;66;52;79;1;2884;0;283;111.1;2.5;0.0;22.5;23.7;42;37;53.2;-1.8;31;26;54.4;1.1;0;0;0
10564;2508;2508;4;0;1;-3;0;0;0;0;0;0;0;3;0;0;3;59;57;60;6;4320;314;70;92.7;3.3;5.8;27.5;30.0;61;77;44.2;-6.4;43;50;46.2;-5.8;0;0;0
10572;460;460;1;0;0;1;0;0;0;0;0;0;0;1;2;0;0;61;45;76;0;1362;0;0;109.1;5.3;2.6;34.4;42.3;19;27;41.3;-1.8;15;21;41.7;-2.6;0;0;0
10596;1086;1086;2;0;0;2;0;0;0;0;0;0;0;3;0;0;2;63;67;55;2;1927;112;217;109.5;3.7;0.0;39.2;11.2;41;18;69.5;26.0;28;12;70.0;26.0;0;2;0
164494;772;772;4;0;1;1;0;0;0;0;0;0;0;6;0;1;1;50;52;47;0;1708;0;322;114.0;6.3;4.2;27.4;46.4;23;31;42.6;-6.1;17;26;39.5;-7.4;0;0;0
10648;2517;2517;11;2;4;-1;4;0;0;0;0;0;0;6;11;1;10;58;62;53;16;12355;905;870;103.2;2.9;2.9;25.9;36.1;164;245;40.1;-1.7;120;178;40.3;-1.7;0;20;12
164514;911;911;1;0;0;1;2;0;0;0;0;0;0;2;0;0;0;54;54;52;0;230;70;26;0.0;15.7;0.0;47.0;0.0;5;0;100.0;45.1;4;0;100.0;48.6;0;2;1
164520;774;774;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52;53;50;1;425;0;44;100.0;0.0;0.0;16.9;8.5;3;5;37.5;-24.6;2;5;28.6;-28.8;0;4;2
10824;759;759;4;1;1;1;0;0;0;0;0;0;0;4;0;2;1;70;69;67;13;4148;414;0;101.2;3.5;2.6;36.5;31.2;69;61;53.1;-15.8;59;49;54.6;-12.4;0;0;0
164604;841;841;10;2;1;-5;0;1;0;0;0;0;0;9;3;3;7;62;65;56;21;10026;80;914;95.4;1.1;2.9;30.5;35.5;158;158;50.0;-2.1;112;125;47.3;-4.3;0;20;10
11014;3721;734;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;57;51;62;0;492;0;36;114.3;7.3;0.0;51.2;14.6;11;4;73.3;10.2;9;3;75.0;10.6;0;0;0
164625;2508;2508;4;1;4;3;6;0;0;0;0;0;0;3;1;2;11;82;73;85;10;4126;182;438;93.2;6.1;3.5;42.8;16.6;81;56;59.1;17.0;60;35;63.2;20.4;0;69;34
172817;719;719;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;63;58;67;1;759;0;44;100.0;0.0;0.0;14.2;52.2;11;18;37.9;17.2;7;13;35.0;14.6;0;0;0
177965;460;460;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;48;53;43;0;766;0;0;107.6;4.7;4.7;28.2;51.7;8;21;27.6;-19.6;8;14;36.4;-9.1;0;1;0
167845;845;845;7;2;8;4;0;1;1;0;0;0;0;7;0;2;7;70;75;62;17;5738;778;7;102.1;5.6;3.1;42.0;27.6;108;79;57.8;2.5;89;65;57.8;2.9;0;72;44
172865;1497;1497;4;1;1;-1;0;0;0;0;0;0;0;3;2;1;1;61;49;72;5;3378;0;349;107.4;3.2;4.3;19.2;45.8;32;72;30.8;-7.0;26;54;32.5;-6.3;0;0;0
172866;2545;2545;3;0;0;2;2;0;0;0;0;0;0;6;2;2;4;64;58;65;7;3400;101;70;107.1;2.1;0.0;29.6;22.2;50;49;50.5;9.5;41;31;56.9;15.2;0;0;0
172868;750;752;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;59;55;62;1;379;136;0;50.0;0.0;9.5;38.0;19.0;6;3;66.7;25.2;4;3;57.1;17.9;0;1;0
172875;766;745;3;1;0;-2;0;0;0;0;0;0;0;4;0;1;5;60;54;65;8;2432;0;186;93.9;4.4;7.4;40.0;42.9;39;43;47.6;-9.8;30;34;46.9;-10.3;0;0;0
11657;911;742;4;1;2;0;2;1;0;0;0;0;0;4;4;0;2;50;50;49;6;3128;160;63;91.8;2.3;2.3;23.0;12.7;52;33;61.2;11.7;40;19;67.8;17.3;0;0;0
11706;766;766;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;56;59;53;1;286;0;25;150.0;12.6;0.0;25.2;50.3;2;7;22.2;-42.1;2;6;25.0;-34.4;0;0;0
172926;675;675;2;1;0;0;0;0;0;0;0;0;0;1;1;2;1;63;67;57;4;2076;0;54;92.4;3.5;3.5;38.2;20.8;34;24;58.6;1.7;28;18;60.9;4.7;0;1;1
11747;481;481;2;1;0;-1;5;0;0;0;0;1;0;1;2;1;3;54;60;49;6;2154;0;41;98.8;1.7;3.3;23.4;40.1;32;44;42.1;-0.8;23;33;41.1;-2.2;1;5;4
188567;1093;739;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;56;46;63;0;511;0;0;0.0;0.0;0.0;0.0;21.1;1;8;11.1;-57.7;0;6;0.0;-67.9;0;1;1
188569;911;742;1;0;1;-2;0;0;0;0;0;0;0;1;0;0;2;51;55;48;3;422;48;20;75.0;0.0;17.1;34.1;68.2;8;12;40.0;-21.8;6;10;37.5;-20.8;0;0;0
12182;3913;729;2;0;1;-1;0;0;0;0;0;0;0;1;0;1;0;53;55;48;2;733;77;52;75.0;0.0;4.9;24.6;19.6;9;12;42.9;-5.4;8;11;42.1;-4.3;0;0;0
167936;720;720;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;58;57;58;2;601;172;0;85.7;0.0;6.0;12.0;41.9;3;12;20.0;-11.7;2;9;18.2;-15.9;0;8;4
178094;746;746;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;50;1;496;0;0;92.5;7.3;7.3;58.1;36.3;14;6;70.0;0.8;11;5;68.8;-1.5;0;0;0
12481;4924;4924;3;0;1;-1;0;0;1;0;0;0;0;2;0;5;5;70;54;85;1;3194;14;110;98.8;3.4;4.5;24.8;30.4;40;52;43.5;6.7;30;40;42.9;5.1;0;0;0
178096;772;751;4;0;0;-2;0;0;0;0;0;0;0;3;1;1;4;54;50;56;3;3584;0;126;89.2;1.0;3.0;24.1;20.1;50;54;48.1;0.4;36;41;46.8;1.3;0;0;0
178097;774;774;2;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;57;60;52;5;2037;0;0;93.3;0.0;1.8;35.3;26.5;45;23;66.2;18.0;31;18;63.3;19.3;0;24;17
178103;3721;3721;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;60;51;70;1;486;0;230;100.0;0.0;0.0;44.4;22.2;11;5;68.8;12.0;8;3;72.7;18.8;0;0;0
178105;1093;1093;1;0;0;-2;0;0;0;0;0;0;0;3;0;1;1;60;60;59;3;667;294;0;33.3;0.0;10.8;27.0;16.2;9;6;60.0;12.6;9;4;69.2;28.9;0;0;0
12695;675;675;2;0;3;-1;0;0;1;0;0;0;0;1;0;0;0;60;76;42;6;2212;163;0;84.1;3.3;4.9;35.8;19.5;47;22;68.1;16.0;38;13;74.5;25.0;0;5;2
167980;675;675;2;0;2;0;0;0;0;0;0;0;0;2;0;1;1;70;69;64;6;2215;0;46;92.6;3.3;3.3;40.6;21.1;37;25;59.7;3.2;31;19;62.0;6.5;0;26;13
178112;2545;1880;2;0;2;1;0;0;0;0;0;0;0;3;2;0;2;67;60;67;0;1700;0;45;106.1;6.4;4.2;38.1;40.2;23;33;41.1;1.2;19;25;43.2;0.2;0;24;13
165122;720;720;1;0;0;0;0;0;0;0;0;0;0;3;0;1;0;64;57;70;0;1013;51;0;100.0;0.0;0.0;17.8;53.3;8;19;29.6;0.2;6;17;26.1;-8.2;0;6;2
178113;766;766;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;52;0;490;0;0;100.0;0.0;0.0;29.4;7.3;9;3;75.0;16.9;7;2;77.8;20.2;0;0;0
12743;476;476;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;58;57;59;2;897;187;0;87.5;0.0;4.0;32.1;32.1;14;11;56.0;4.4;11;9;55.0;3.0;0;2;1
183535;843;843;5;0;0;-4;0;0;0;0;0;0;0;7;0;0;7;59;62;54;4;5552;536;126;97.9;1.9;4.5;20.7;39.6;57;114;33.3;-3.2;44;83;34.6;-0.8;0;3;2
165280;3913;3913;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;49;51;45;0;323;0;0;0.0;0.0;11.1;11.1;11.1;2;2;50.0;-11.7;2;2;50.0;-8.4;0;4;2
165290;4924;4924;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;57;63;50;2;495;0;0;100.0;7.3;7.3;43.6;43.6;8;7;53.3;17.0;6;7;46.2;7.7;1;0;0
165292;774;743;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;56;55;52;1;470;0;0;150.0;7.7;0.0;15.3;61.3;5;15;25.0;-28.8;3;10;23.1;-27.7;0;1;1
165303;911;911;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;52;52;48;0;406;0;119;0.0;0.0;0.0;0.0;26.6;2;5;28.6;-29.7;1;4;20.0;-36.7;0;0;0
165309;766;766;4;0;2;1;2;0;0;0;0;0;0;8;1;0;3;69;66;67;11;4349;423;168;98.2;2.5;1.7;33.9;18.2;95;43;68.8;19.8;68;32;68.0;18.8;0;0;0
165317;4924;4924;3;0;4;-1;0;0;1;0;0;0;0;3;3;0;5;65;64;62;6;3162;378;199;103.5;3.4;3.4;22.8;29.6;39;49;44.3;7.8;29;37;43.9;6.4;0;0;0
13206;843;839;4;2;0;-5;4;0;0;0;0;0;0;1;2;0;0;51;59;42;11;3603;388;0;93.1;3.0;8.0;34.0;51.0;62;77;44.6;10.9;44;63;41.1;8.6;0;1;1
165322;762;762;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;50;50;52;1;527;0;0;100.0;0.0;0.0;6.8;47.8;6;12;33.3;-19.8;3;9;25.0;-25.0;0;0;0
13241;767;767;3;0;0;-3;0;0;0;0;0;0;0;5;1;1;10;64;59;67;3;2724;418;84;91.7;0.0;4.0;17.2;47.6;32;64;33.3;-1.4;24;46;34.3;-3.5;0;0;0
13276;843;839;5;1;3;-2;14;1;1;0;0;0;0;3;1;2;5;70;63;74;16;5914;823;236;97.6;2.4;3.7;29.2;34.1;81;111;42.2;9.8;64;81;44.1;13.5;0;0;0
13324;841;841;10;7;9;6;7;0;3;0;0;1;0;15;2;4;1;63;70;55;34;10345;1284;205;105.1;4.5;2.4;30.3;24.7;172;144;54.4;4.4;126;102;55.3;7.3;0;178;98
13412;476;476;2;1;0;-2;0;0;0;0;0;0;0;2;2;0;0;50;52;48;4;1507;6;0;72.5;2.4;7.2;40.6;21.5;26;20;56.5;5.8;20;14;58.8;8.4;0;0;0
13467;718;718;1;0;0;0;0;0;0;0;0;0;0;2;2;1;2;76;46;95;2;1148;0;192;100.0;0.0;0.0;18.8;59.6;9;33;21.4;-20.8;6;26;18.8;-22.6;0;0;0
13498;774;774;3;0;2;3;0;0;0;0;0;0;0;2;2;0;2;69;64;71;6;3039;390;46;109.4;4.7;1.2;34.4;27.2;54;32;62.8;10.1;41;27;60.3;10.3;0;0;0
13519;841;841;10;4;6;6;0;0;1;0;1;0;0;9;2;5;18;68;74;58;18;10611;339;914;104.9;4.4;2.4;29.9;24.1;177;144;55.1;5.4;127;103;55.2;7.3;1;26;12
173075;844;844;6;1;4;1;4;0;1;0;0;0;0;4;4;3;25;70;58;80;14;7188;343;606;100.7;2.5;2.0;33.6;29.5;115;114;50.2;-2.5;91;82;52.6;-0.7;1;0;0
173119;759;759;4;0;0;3;0;0;0;0;0;0;0;1;2;2;3;58;57;58;5;3353;0;181;101.2;4.3;1.1;51.5;15.0;83;32;72.2;11.3;58;20;74.4;15.3;0;0;0
14346;844;844;6;0;1;2;0;0;0;0;0;0;0;4;0;1;4;58;63;51;11;6441;226;681;99.5;3.9;2.2;40.2;21.8;122;84;59.2;10.6;99;53;65.1;17.5;0;28;13
14386;1093;739;2;0;2;1;0;0;1;0;0;0;0;2;0;2;1;74;65;80;6;1660;205;177;110.0;2.2;0.0;21.7;23.9;17;22;43.6;-8.6;13;18;41.9;-10.5;0;25;9
165700;675;675;2;0;0;0;0;0;0;0;0;0;0;5;0;2;0;57;60;51;3;2302;0;51;89.0;1.6;1.6;46.9;10.9;58;16;78.4;32.5;44;11;80.0;34.3;0;0;0
14503;846;846;11;3;7;7;0;0;1;1;0;0;0;21;5;1;2;59;67;49;42;11751;825;473;98.3;4.0;2.1;43.8;19.9;249;116;68.2;6.8;188;95;66.4;5.2;1;19;6
14522;718;718;1;0;1;0;0;0;1;0;0;0;0;3;0;0;0;57;64;48;1;989;95;0;100.0;0.0;0.0;18.2;54.6;8;29;21.6;-19.2;5;22;18.5;-20.7;0;0;0
14613;843;839;5;1;0;-3;0;0;0;0;0;0;0;0;0;0;1;50;56;43;2;3106;0;647;92.3;0.0;3.5;10.4;45.2;29;72;28.7;-8.3;13;51;20.3;-17.5;0;13;4
168222;2529;2529;1;0;0;2;0;0;0;0;0;0;0;2;0;0;0;58;55;59;5;1103;36;0;99.5;9.8;3.3;81.6;26.1;36;14;72.0;-5.8;31;13;70.5;-10.7;0;0;0
14959;675;675;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;49;52;46;0;483;0;0;0.0;0.0;0.0;0.0;29.8;2;13;13.3;-54.4;0;10;0.0;-70.1;0;0;0
15035;911;911;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;50;53;0;413;0;0;100.0;0.0;0.0;8.7;26.2;2;10;16.7;-31.4;2;7;22.2;-36.6;0;0;0
166017;750;750;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;53;51;55;1;288;0;0;150.0;12.5;0.0;25.0;12.5;4;2;66.7;24.2;2;2;50.0;9.3;0;0;0
178294;2517;2517;11;1;2;2;5;0;0;0;1;1;0;7;2;3;6;57;59;54;17;7762;63;793;102.1;1.9;1.4;26.0;27.4;118;114;50.9;11.9;78;83;48.4;8.5;0;17;8
