PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
9107;1427;561;3;1;1;0;0;1;0;0;0;0;0;1;0;1;1;66;58;73;8;3828;128;133;97.6;1.9;1.9;33.9;23.5;64;50;56.1;14.5;46;37;55.4;11.8;0;0;0
167566;711;711;17;0;6;2;0;0;0;0;0;0;0;18;1;7;7;66;55;75;28;15362;51;827;97.4;2.6;2.1;30.7;19.2;280;134;67.6;-0.8;196;111;63.8;-3.9;0;0;0
183097;774;774;18;0;2;-5;4;0;0;0;0;0;0;27;1;8;14;54;52;55;15;15329;52;843;97.3;1.2;2.3;28.2;34.3;230;245;48.4;-6.3;168;187;47.3;-7.7;0;0;0
183098;560;560;2;1;1;1;0;0;0;0;0;0;0;0;0;1;2;70;69;66;1;1871;20;150;111.5;3.8;1.9;21.2;28.9;21;35;37.5;-3.7;16;26;38.1;-4.4;0;6;4
183106;886;886;16;3;7;8;4;1;2;0;0;0;0;16;2;5;5;63;64;60;27;15066;2692;860;106.1;2.9;1.0;27.7;22.7;235;180;56.6;4.8;168;133;55.8;4.4;0;4;4
164089;476;476;19;1;0;-6;2;0;0;1;0;0;0;12;3;1;0;48;49;46;12;8150;0;733;95.9;2.7;5.7;26.1;40.2;100;164;37.9;-12.0;81;125;39.3;-11.0;0;0;0
164108;1481;1481;5;0;0;1;0;0;0;0;0;0;0;1;0;1;4;53;50;55;3;1537;0;274;112.5;2.3;0.0;18.7;30.4;14;25;35.9;-5.7;9;18;33.3;-9.4;0;0;0
164109;877;877;13;0;0;2;4;0;0;0;0;0;0;12;3;4;11;62;61;61;23;11912;839;1625;103.5;1.8;0.9;27.5;29.3;182;162;52.9;-6.7;135;126;51.7;-7.7;0;59;26
9300;1426;1426;1;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;52;52;51;0;978;0;0;90.9;0.0;3.7;25.8;40.5;10;19;34.5;9.1;10;13;43.5;18.5;0;1;1
164126;2193;2193;17;5;2;8;8;1;0;0;0;0;0;9;5;4;16;63;57;68;44;18285;908;749;100.4;3.9;2.4;41.3;26.0;382;248;60.6;-0.0;296;178;62.4;0.7;0;0;0
164129;1869;520;4;0;2;2;0;0;0;0;0;0;0;3;0;2;1;70;62;71;3;3559;102;216;114.0;4.0;2.0;21.2;40.5;36;83;30.3;-5.2;24;54;30.8;-4.7;0;42;21
164131;523;523;17;1;3;-10;2;0;0;0;0;0;0;18;4;8;20;58;55;59;23;15802;988;331;95.0;1.8;4.1;27.1;34.9;217;253;46.2;-9.5;159;204;43.8;-11.5;0;0;0
164136;82;82;17;9;14;6;2;3;3;0;0;0;0;35;0;17;28;73;69;72;53;20033;2990;1673;105.3;3.8;2.5;29.3;33.1;285;338;45.7;3.4;219;256;46.1;3.0;2;13;5
9324;1430;1430;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;51;47;55;0;337;46;0;0.0;0.0;0.0;0.0;21.4;2;5;28.6;-23.4;0;3;0.0;-53.8;0;0;0
9354;891;891;13;0;2;6;4;0;0;0;0;0;0;21;7;3;18;64;52;75;17;13866;1744;583;106.9;3.1;1.6;28.0;37.4;189;234;44.7;6.5;150;189;44.2;5.9;0;0;0
164147;1872;1872;4;1;0;-3;0;0;0;0;0;0;0;9;1;1;0;52;56;48;5;2524;0;0;80.5;1.4;5.7;35.7;24.2;45;31;59.2;14.9;37;24;60.7;16.8;0;2;2
9362;523;523;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;50;51;48;0;394;0;29;100.0;0.0;0.0;18.3;45.7;4;7;36.4;-31.0;3;6;33.3;-31.2;0;0;0
9363;1871;516;4;4;3;4;4;2;0;0;0;0;0;9;1;2;3;57;63;51;10;3543;160;0;107.6;5.1;1.0;39.6;19.3;69;44;61.1;9.2;54;29;65.1;12.1;0;4;2
164149;1477;1477;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;47;53;42;1;411;0;0;80.0;0.0;8.8;17.5;43.8;2;9;18.2;-44.5;2;6;25.0;-32.6;0;0;0
164151;2193;2193;17;0;0;-4;2;0;0;0;0;0;0;7;2;3;12;51;50;52;6;5044;131;1397;82.1;0.0;3.6;39.3;20.0;104;60;63.4;3.0;80;36;69.0;7.6;0;0;0
9398;575;575;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;45;48;42;1;421;0;0;105.0;8.6;8.6;34.2;42.8;8;7;53.3;15.1;5;5;50.0;18.6;0;0;0
9409;887;887;12;1;2;-5;4;1;0;0;0;0;0;12;3;1;11;55;54;56;18;12278;559;956;94.8;2.1;3.5;32.8;30.8;199;202;49.6;3.1;142;149;48.8;2.2;0;0;0
9415;631;631;6;0;1;-4;2;0;0;0;0;0;0;7;4;4;10;72;60;80;12;6115;989;160;92.2;1.2;2.9;28.8;24.7;79;91;46.5;-0.7;62;63;49.6;2.7;0;0;0
9438;880;880;5;0;0;-2;0;0;0;0;0;0;0;2;2;0;1;51;51;50;7;2441;0;0;87.0;1.5;4.4;39.8;26.5;48;25;65.8;14.6;36;21;63.2;11.8;0;3;1
164164;879;879;6;0;2;4;0;0;0;0;0;0;0;8;3;5;6;69;57;78;17;6193;1069;807;106.6;3.5;1.2;31.4;25.6;94;78;54.7;4.5;73;58;55.7;6.3;0;0;0
164166;514;514;10;1;1;-1;2;0;0;0;0;0;0;0;2;3;7;61;55;64;11;5070;731;42;99.1;1.4;2.1;23.4;30.5;74;74;50.0;-0.8;56;59;48.7;-0.8;0;63;38
164187;1426;1426;1;0;0;0;5;0;0;0;0;1;0;2;0;1;0;55;50;60;0;584;126;0;0.0;0.0;0.0;0.0;30.8;0;9;0.0;-31.3;0;8;0.0;-34.3;0;2;1
9494;517;517;10;2;1;-3;6;0;0;0;0;0;0;12;2;0;2;57;60;50;16;9036;840;0;96.6;1.6;2.8;25.1;28.7;138;132;51.1;4.6;90;96;48.4;1.7;0;0;0
172565;758;732;6;2;1;-2;2;0;0;0;0;0;0;6;2;2;9;68;64;70;19;6794;565;32;98.3;2.1;3.2;20.7;26.5;74;103;41.8;-1.9;56;82;40.6;-5.9;0;83;47
9507;459;459;2;0;0;0;0;0;0;0;0;0;0;1;4;0;3;58;49;65;5;2591;180;148;101.4;4.2;4.2;33.3;37.5;31;45;40.8;4.1;28;33;45.9;6.3;0;0;0
9508;2308;2308;9;0;4;-4;2;0;0;0;0;0;0;11;0;2;16;54;54;51;14;9317;26;832;94.9;1.9;3.5;27.8;29.0;126;155;44.8;0.5;95;118;44.6;1.6;0;1;0
9515;712;712;11;1;3;1;0;0;0;0;0;0;0;9;3;2;5;54;55;50;3;8865;25;698;113.7;3.7;3.2;17.1;41.8;82;179;31.4;-9.8;59;138;29.9;-12.3;1;2;0
9520;523;523;17;1;5;-3;2;0;0;0;1;0;0;9;1;3;8;59;65;51;31;15169;837;542;95.8;1.9;2.8;36.8;30.4;266;234;53.2;0.1;205;178;53.5;2.1;0;45;24
164202;1429;1429;2;0;0;0;0;0;0;0;0;0;0;1;1;0;2;49;48;49;1;917;100;0;108.0;3.9;3.9;27.5;62.8;9;24;27.3;-11.2;8;19;29.6;-8.9;0;0;0
9525;4742;4742;2;0;1;0;0;0;0;0;0;0;0;0;1;2;1;61;62;57;5;1359;266;196;104.6;5.3;5.3;26.5;34.4;18;28;39.1;3.2;13;23;36.1;2.1;0;8;4
9540;706;706;10;0;1;-3;0;0;0;0;0;0;0;1;3;1;3;53;53;51;7;4410;0;458;92.0;0.8;3.3;28.6;30.2;72;69;51.1;-3.0;52;48;52.0;-3.7;0;5;3
9545;626;626;18;1;1;6;2;0;0;0;0;0;0;4;7;4;4;51;49;53;6;4305;174;1833;111.5;7.5;2.5;38.5;30.9;83;69;54.6;-1.0;64;49;56.6;0.7;0;0;0
164210;1426;1426;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;53;53;52;4;956;0;78;87.5;0.0;3.8;26.4;30.1;9;20;31.0;4.1;9;15;37.5;10.0;0;0;0
9563;505;505;6;1;0;2;0;0;0;0;0;0;0;5;1;0;0;55;61;49;9;4894;23;8;106.5;2.2;0.7;24.3;28.7;61;77;44.2;-10.9;50;59;45.9;-5.0;0;1;0
9574;886;886;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;51;51;1;530;0;0;100.0;0.0;0.0;27.2;6.8;7;4;63.6;-7.6;5;3;62.5;-11.2;0;0;0
167621;473;473;11;3;4;6;2;0;1;0;0;0;0;13;2;10;12;71;60;80;25;10077;1867;274;100.3;5.0;2.5;43.2;22.1;213;104;67.2;12.9;169;80;67.9;13.9;1;0;0
164231;1422;1422;1;0;0;1;2;0;0;0;0;0;0;0;1;0;2;46;48;45;2;970;137;0;109.8;7.4;3.7;40.8;44.5;19;22;46.3;-17.8;15;20;42.9;-22.8;0;0;0
9612;627;627;14;1;4;3;6;0;0;0;0;0;0;10;4;2;26;60;53;66;17;12164;382;553;104.6;2.7;1.8;27.5;34.9;153;228;40.2;-4.7;118;161;42.3;-3.2;0;0;0
9636;543;543;15;0;3;4;6;0;0;0;0;0;0;16;5;8;29;62;51;71;20;11575;103;2269;103.2;2.8;1.6;29.2;24.3;183;142;56.3;1.4;126;108;53.8;-1.2;0;0;0
164239;1430;1430;1;0;0;0;5;0;0;0;0;1;0;0;0;0;0;56;57;54;0;1039;46;0;100.0;0.0;0.0;27.7;38.1;11;17;39.3;-16.3;10;14;41.7;-16.4;0;2;2
167630;746;746;15;1;7;5;8;0;0;0;1;0;0;18;8;9;18;73;65;73;27;16519;726;1862;99.7;2.2;1.3;33.3;19.2;296;170;63.5;7.1;211;122;63.4;6.2;0;240;124
9666;627;627;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;52;50;54;0;283;0;143;100.0;0.0;0.0;38.2;12.7;6;2;75.0;30.7;4;2;66.7;21.7;0;0;0
9672;625;625;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;55;44;65;0;165;0;206;100.0;0.0;0.0;21.8;21.8;1;2;33.3;-21.1;1;1;50.0;-5.7;0;0;0
167635;2545;2545;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;50;49;51;0;527;0;0;92.3;0.0;6.8;13.7;88.8;4;24;14.3;-22.0;4;18;18.2;-17.9;0;10;2
9713;625;625;11;4;5;2;0;1;0;0;0;0;0;27;8;0;4;62;66;55;29;11584;1889;0;101.8;3.1;2.2;32.0;27.7;193;152;55.9;3.0;149;114;56.7;2.3;1;10;7
164262;551;551;16;5;7;-1;0;0;0;0;0;0;0;11;9;13;26;77;66;81;38;16826;537;1495;99.8;2.6;2.8;28.5;30.2;269;250;51.8;2.4;196;181;52.0;1.8;0;255;127
9746;561;561;4;1;1;3;0;0;0;0;0;0;0;2;1;1;0;55;57;52;5;3603;8;395;110.1;4.0;1.0;29.0;27.0;52;52;50.0;-7.3;40;41;49.4;-5.2;0;13;9
167644;3721;3721;5;0;2;2;2;0;0;0;0;0;0;10;2;3;6;77;65;81;8;5476;262;535;106.3;1.3;0.0;21.0;19.7;70;74;48.6;6.9;50;44;53.2;13.9;0;72;41
164286;2190;2190;15;2;6;4;0;0;1;0;0;0;0;9;5;4;10;68;70;63;44;15083;1986;24;98.4;2.6;1.7;37.5;19.3;301;177;63.0;3.5;214;131;62.0;1.9;1;11;8
164289;549;549;4;0;3;-1;0;0;0;0;0;0;0;5;1;6;6;63;61;63;6;4538;12;246;100.4;3.2;4.0;22.2;28.6;58;67;46.4;8.2;44;52;45.8;7.2;0;67;32
164293;886;886;16;3;4;1;2;0;2;0;1;0;0;39;9;4;7;59;58;56;37;16998;895;684;98.7;2.1;2.1;33.3;27.7;279;225;55.4;3.4;210;171;55.1;3.9;1;20;8
164299;46;9;8;2;2;5;2;0;0;0;0;0;0;3;1;0;9;65;61;66;19;6158;978;0;106.9;4.1;1.2;36.2;26.9;102;103;49.8;-4.3;75;73;50.7;-2.6;0;85;49
172625;481;481;4;0;2;1;0;0;0;0;0;0;0;9;1;4;5;74;73;71;6;4211;428;263;103.2;3.4;2.6;29.1;29.9;74;63;54.0;19.5;47;49;49.0;13.6;0;11;5
9847;897;897;8;1;2;-3;0;1;0;0;0;0;0;6;4;1;3;57;57;55;11;7445;1179;0;97.7;1.5;2.9;26.1;36.7;93;134;41.0;0.9;69;98;41.3;3.3;0;10;6
164315;1931;1931;4;0;1;-1;0;0;0;0;0;0;0;3;1;1;3;59;51;66;2;3195;770;0;105.7;3.4;3.4;24.8;42.8;41;72;36.3;16.1;28;51;35.4;16.5;0;0;0
164316;564;564;17;1;4;6;4;0;0;0;0;0;0;14;3;8;22;58;54;61;31;20522;336;1967;103.5;2.6;1.6;31.4;32.3;330;331;49.9;-2.2;241;246;49.5;-2.3;0;0;0
172633;64;24;2;0;0;-1;2;0;0;0;0;0;0;1;0;0;0;56;51;59;1;1847;0;203;91.7;0.0;1.9;35.1;23.4;31;23;57.4;10.2;23;19;54.8;2.7;0;0;0
172639;515;515;12;1;3;-3;0;0;1;0;0;0;0;33;2;3;12;60;64;53;25;11498;2216;107;99.3;2.2;3.1;27.6;36.0;162;214;43.1;-6.7;108;160;40.3;-10.6;0;17;9
164338;631;631;6;1;2;-3;7;0;0;0;0;1;0;13;0;0;1;62;66;55;12;6042;146;380;88.5;1.2;3.0;28.6;19.1;76;68;52.8;7.9;63;51;55.3;10.5;0;76;41
164348;644;644;6;1;6;-2;0;0;1;0;0;0;0;4;0;0;8;72;80;61;14;5757;1163;135;91.7;3.1;4.4;29.4;23.1;112;67;62.6;3.0;72;54;57.1;-3.0;1;46;26
9990;612;612;15;0;4;-2;2;0;0;0;0;0;0;9;6;5;17;58;57;58;33;13841;461;471;98.7;2.3;2.9;28.6;30.2;194;239;44.8;-4.9;150;177;45.9;-5.1;0;0;0
183188;455;455;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;63;68;57;2;914;0;0;119.0;7.9;3.9;23.6;27.6;12;8;60.0;3.8;6;8;42.9;-9.5;0;0;0
9999;472;472;10;1;0;-5;4;0;0;0;0;0;0;11;1;4;17;58;53;60;7;8140;0;556;99.3;1.3;3.5;21.2;50.9;84;199;29.7;-15.7;61;151;28.8;-16.4;0;0;0
164357;4538;4538;2;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;52;53;51;0;840;0;49;85.7;0.0;4.3;21.4;30.0;6;14;30.0;-14.6;6;11;35.3;-9.6;0;2;0
10027;890;890;3;1;2;-1;0;0;0;0;0;0;0;3;0;0;1;55;64;44;5;2588;36;0;94.4;4.2;5.6;25.0;25.0;36;37;49.3;3.9;25;24;51.0;4.1;1;1;0
10098;682;682;17;0;5;6;0;0;0;0;0;0;0;23;2;1;9;55;56;52;14;8768;74;78;108.7;2.9;0.4;28.3;27.9;126;130;49.2;-6.5;94;91;50.8;-5.6;0;1;1
183206;455;455;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;52;51;0;534;0;0;100.0;0.0;0.0;13.5;33.7;5;9;35.7;-24.8;2;7;22.2;-32.2;0;0;0
10153;472;472;10;1;8;7;16;0;4;0;0;2;1;12;4;6;7;68;63;69;28;9335;1515;232;110.5;4.6;1.9;27.4;30.1;118;139;45.9;7.0;89;108;45.2;6.6;0;22;11
164394;633;633;7;1;0;0;0;0;0;0;0;0;0;5;0;1;4;54;57;51;7;4109;0;2;101.1;1.8;1.8;26.3;31.5;56;80;41.2;-3.8;37;57;39.4;-5.4;0;4;3
167687;777;777;16;6;8;9;2;3;2;0;0;0;0;31;12;2;13;66;68;63;48;16021;2722;0;103.6;3.4;1.3;37.8;25.2;312;222;58.4;4.7;235;158;59.8;5.9;1;17;6
10195;713;713;4;1;0;-4;2;0;0;0;0;0;0;10;1;5;8;62;55;68;5;5042;43;247;90.6;0.7;3.6;28.6;30.0;72;73;49.7;-5.0;53;55;49.1;-5.2;0;0;0
177849;58;16;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;62;57;62;3;1511;0;114;100.0;0.0;0.0;33.4;19.1;20;23;46.5;11.8;17;13;56.7;20.7;0;28;13
167688;784;784;3;0;1;0;0;0;0;0;0;0;0;4;2;0;2;57;59;53;7;3088;304;7;103.1;2.3;2.3;26.8;42.0;41;63;39.4;-3.2;31;47;39.7;-4.1;0;3;1
183227;184;184;1;0;0;0;0;0;0;0;0;0;0;1;0;1;2;63;52;74;1;837;0;165;100.0;0.0;0.0;30.1;25.8;8;10;44.4;10.6;8;8;50.0;14.2;0;0;0
10229;774;774;18;5;7;0;4;0;4;0;0;0;0;38;8;6;18;67;61;73;49;21571;2234;620;98.3;2.0;2.0;33.0;25.9;383;290;56.9;5.5;286;218;56.7;5.3;2;0;0
10236;1497;1497;4;0;0;-3;0;0;0;0;0;0;0;2;2;0;3;48;48;49;0;2212;246;0;91.9;0.0;4.9;13.0;60.2;15;64;19.0;-13.7;10;49;16.9;-14.3;0;1;0
167694;798;798;8;0;1;-4;0;0;0;0;0;0;0;6;2;2;7;59;51;65;10;6606;0;866;91.4;1.6;3.8;31.6;27.8;96;87;52.5;1.2;73;69;51.4;-0.9;0;0;0
10262;481;481;4;0;0;-3;0;0;0;0;0;0;0;4;1;0;0;51;57;46;4;3638;56;0;96.2;1.0;4.0;21.8;47.5;44;77;36.4;-6.1;31;59;34.4;-7.2;0;0;0
10269;582;582;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;61;61;60;1;792;92;0;100.0;0.0;0.0;50.0;9.1;25;4;86.2;3.5;18;3;85.7;4.2;0;1;0
199247;830;830;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;51;57;44;1;562;0;0;66.7;0.0;6.4;64.1;19.2;21;8;72.4;7.1;12;7;63.2;-0.5;0;1;1
10291;706;706;10;1;0;-3;2;0;0;0;0;0;0;5;0;4;1;55;56;52;6;4796;0;442;92.9;0.8;3.0;27.8;30.8;76;77;49.7;-4.7;55;53;50.9;-5.0;0;65;32
10295;738;738;16;3;6;9;0;2;1;0;0;0;0;17;5;2;34;65;62;66;48;16826;2496;851;105.4;2.8;0.9;34.4;32.1;296;252;54.0;7.7;228;187;54.9;6.6;1;0;0
167701;4535;4535;3;0;1;-2;0;0;1;0;0;0;0;5;1;0;3;58;61;55;7;1698;818;51;86.7;0.0;4.2;27.6;31.8;25;27;48.1;-12.7;21;21;50.0;-10.3;0;0;0
10316;778;778;4;0;1;0;2;0;0;0;0;0;0;1;0;1;0;52;54;48;2;1600;0;153;100.0;4.5;4.5;40.5;40.5;28;25;52.8;5.3;19;21;47.5;2.4;0;22;11
10317;775;775;9;0;0;-1;2;0;0;0;0;0;0;10;2;0;3;52;52;50;5;4178;485;33;97.8;0.9;1.7;23.3;29.3;49;84;36.8;-1.4;37;55;40.2;0.7;0;2;2
10319;1814;1814;6;0;1;-3;4;0;0;0;0;0;0;6;2;3;7;60;52;67;12;5791;0;724;98.6;1.9;3.7;26.1;43.5;74;116;38.9;-8.1;60;96;38.5;-6.7;0;0;0
164422;775;775;7;0;0;-3;2;0;0;0;0;0;0;1;0;1;2;51;50;51;2;3627;0;127;101.8;2.0;5.0;13.9;39.7;36;73;33.0;-10.8;24;52;31.6;-11.3;0;0;0
10332;719;719;13;0;1;-3;0;0;1;0;0;0;0;6;3;2;1;56;56;53;15;9995;671;479;100.5;2.2;3.2;24.1;38.2;121;171;41.4;-0.1;89;139;39.0;-2.5;0;147;81
10334;505;505;1;0;0;-1;0;0;0;0;0;0;0;1;0;1;3;56;52;56;1;846;0;85;96.1;4.3;8.5;29.8;46.8;12;16;42.9;-10.6;10;14;41.7;-10.2;0;0;0
10339;551;551;16;1;4;4;6;1;3;0;0;0;0;33;16;5;17;64;53;74;33;17203;3367;441;104.3;3.1;2.3;25.1;28.0;258;263;49.5;-0.9;190;186;50.5;-0.4;0;0;0
193751;2529;2529;6;0;0;-3;0;0;0;0;0;0;0;5;0;1;2;51;50;52;2;2645;0;234;88.0;0.0;4.1;31.3;34.0;36;50;41.9;-4.6;28;38;42.4;-3.2;0;0;0
164430;3789;3789;9;1;3;-3;2;0;0;0;0;0;0;4;1;2;3;53;57;48;4;4602;76;404;100.0;3.1;5.5;21.9;38.3;56;81;40.9;-1.2;40;63;38.8;-2.2;0;60;32
10374;886;886;15;0;2;-1;24;0;0;0;0;0;0;7;3;2;2;54;51;58;4;6403;0;628;96.1;1.7;2.8;27.5;28.1;101;86;54.0;2.4;72;68;51.4;0.1;0;0;0
10378;729;729;6;0;0;-2;2;0;0;0;0;0;0;12;7;5;5;51;46;56;5;4647;0;470;93.3;0.0;1.5;26.3;23.2;70;66;51.5;-3.9;55;47;53.9;-1.3;0;0;0
164435;766;766;4;2;0;-2;0;0;0;0;0;0;0;4;0;0;0;59;67;48;12;3634;0;95;87.5;3.0;5.0;35.7;23.8;68;40;63.0;5.6;50;32;61.0;6.9;0;2;1
167705;4535;4535;3;1;2;1;0;0;0;0;0;0;0;1;3;0;2;58;64;48;8;2991;215;88;99.6;3.6;2.4;39.7;25.3;55;37;59.8;2.3;43;25;63.2;7.9;0;3;1
10413;551;551;14;2;5;-1;16;0;1;0;0;2;0;15;4;5;7;59;65;52;32;13968;947;368;96.8;2.6;2.8;34.5;26.5;256;188;57.7;9.2;186;136;57.8;8.1;0;19;10
164457;758;758;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;53;56;49;2;1175;1;44;103.8;3.1;3.1;30.6;49.0;13;25;34.2;-11.2;12;21;36.4;-9.4;0;0;0
164458;4924;4924;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;1;49;54;45;1;506;0;0;71.4;0.0;14.2;7.1;49.8;4;11;26.7;-19.3;3;10;23.1;-25.4;0;1;0
10471;472;472;10;1;2;-4;2;0;0;0;0;0;0;12;3;2;17;52;50;51;9;8142;0;326;100.7;1.8;3.5;21.7;47.3;87;190;31.4;-13.1;62;142;30.4;-13.9;0;0;0
10476;834;834;5;0;0;-1;2;0;0;0;0;0;0;2;1;0;3;54;49;59;0;1768;0;915;91.7;0.0;2.0;10.2;24.4;22;28;44.0;4.8;13;17;43.3;6.1;0;0;0
10489;629;629;10;0;2;1;2;0;0;0;0;0;0;20;2;5;12;59;55;60;14;12115;411;437;104.3;3.0;2.4;25.3;31.8;175;194;47.4;16.0;123;144;46.1;14.5;0;0;0
164467;2545;2545;4;0;1;-1;0;0;0;0;0;0;0;0;1;0;2;52;51;52;1;1625;167;0;104.2;2.2;4.4;17.7;53.2;20;38;34.5;-9.3;12;30;28.6;-14.2;0;0;0
10502;472;472;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;48;45;50;0;384;0;0;100.0;0.0;0.0;28.1;9.4;5;3;62.5;18.9;4;1;80.0;34.7;0;5;2
10505;455;455;2;1;3;-2;2;0;1;0;0;0;0;2;2;0;1;63;75;47;6;1999;103;0;82.0;3.6;7.2;41.4;27.0;41;24;63.1;8.9;28;20;58.3;3.9;0;34;22
10509;481;481;4;0;0;-5;2;0;0;0;0;0;0;1;2;0;0;46;49;43;1;1784;0;0;79.2;0.0;10.1;22.2;48.4;21;40;34.4;-7.4;15;31;32.6;-8.1;0;3;0
167716;4535;4535;3;1;0;-2;2;1;0;0;0;0;0;2;1;0;0;56;61;48;4;2109;213;161;87.9;1.7;5.1;25.6;27.3;30;28;51.7;-8.4;24;24;50.0;-10.7;0;27;13
164470;743;743;5;0;0;-2;0;0;0;0;0;0;0;8;2;2;9;63;57;67;9;3990;0;232;92.9;0.0;1.8;27.1;25.3;53;63;45.7;-1.9;40;44;47.6;0.1;0;6;4
10515;1814;1814;6;0;6;2;0;0;0;0;0;0;0;3;1;0;8;71;65;74;14;6730;220;190;106.8;3.7;2.7;26.7;36.9;100;121;45.2;1.4;71;92;43.6;1.2;0;0;0
10516;2579;2579;1;0;2;1;0;0;1;0;0;0;0;1;0;0;0;67;69;63;1;864;64;0;120.0;4.2;0.0;20.8;25.0;13;7;65.0;9.6;8;7;53.3;-5.0;0;0;0
10522;2199;2199;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;51;52;50;0;432;0;0;100.0;16.7;8.3;50.0;25.0;11;4;73.3;30.3;9;3;75.0;31.9;0;0;0
164471;61;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;61;62;5;1033;184;61;94.0;3.5;3.5;41.8;24.4;18;14;56.3;15.1;14;9;60.9;20.5;0;0;0
10528;452;452;2;1;0;1;7;0;0;0;0;1;0;3;0;1;1;66;66;62;6;1539;0;252;105.0;2.3;0.0;46.8;16.4;34;20;63.0;5.8;27;15;64.3;6.9;0;26;13
10537;4838;4838;7;0;1;-5;0;0;0;0;0;0;0;7;1;3;7;53;54;49;9;6508;0;485;95.7;2.8;5.5;25.4;36.5;84;116;42.0;0.7;58;87;40.0;-2.2;0;0;0
10564;2508;2508;4;0;1;-1;2;0;0;0;0;0;0;3;1;0;2;61;54;66;1;3951;0;309;104.1;1.8;2.7;16.4;39.2;36;85;29.8;6.9;26;63;29.2;6.1;0;0;0
10578;743;743;5;3;2;-1;6;2;1;0;0;0;0;17;2;4;5;80;77;77;19;5303;929;114;101.1;2.0;2.0;25.8;29.9;66;74;47.1;0.1;51;62;45.1;-3.6;1;9;5
164488;729;729;6;0;3;-4;0;0;0;0;0;0;0;4;1;3;6;65;68;58;17;6375;361;703;89.1;1.7;4.0;39.5;26.0;125;91;57.9;5.5;91;64;58.7;6.0;0;28;16
164490;775;775;9;3;2;1;2;0;2;0;0;0;0;25;2;8;23;76;60;89;22;10096;1256;735;102.6;3.2;2.9;26.7;30.3;132;163;44.7;9.9;101;114;47.0;10.9;2;0;0
10600;622;622;1;0;0;3;0;0;0;0;0;0;0;1;0;0;0;57;57;52;0;474;0;84;150.0;22.8;0.0;45.6;7.6;9;4;69.2;-14.1;7;3;70.0;-12.8;0;12;3
10601;1838;1838;9;0;1;-4;4;0;0;0;0;0;0;2;1;0;7;52;53;51;6;6431;631;100;96.0;1.1;3.4;20.2;35.3;66;133;33.2;-19.1;48;93;34.0;-18.1;0;95;37
164492;1497;1497;4;0;0;-4;2;0;0;0;0;0;0;12;3;0;5;56;45;63;6;3806;10;80;92.6;0.0;3.8;14.2;51.1;35;91;27.8;-3.3;22;74;22.9;-8.1;0;0;0
164494;911;911;6;0;0;-3;4;0;0;0;0;0;0;7;0;1;8;50;51;49;4;5166;0;241;96.3;1.4;3.5;26.5;39.0;70;92;43.2;-8.9;52;71;42.3;-11.5;0;0;0
164498;43;34;8;2;0;-1;4;0;0;0;0;0;0;10;1;3;1;60;61;58;12;4573;5;630;99.7;3.1;3.9;33.1;40.1;81;86;48.5;-4.3;61;64;48.8;-4.8;0;9;6
10640;584;584;10;2;4;1;2;1;2;0;0;0;0;29;3;8;21;62;58;64;27;11033;2388;978;96.1;3.9;3.6;36.9;24.8;206;143;59.0;5.1;157;104;60.2;7.4;1;0;0
10644;636;636;17;4;7;0;4;2;3;0;0;0;0;14;11;2;6;61;62;57;64;16601;3966;157;98.6;2.6;2.6;36.0;30.1;268;259;50.9;-8.6;215;200;51.8;-6.9;0;0;0
10648;2517;2517;6;0;1;-4;4;0;0;0;0;0;0;3;0;1;1;49;56;41;14;5312;0;215;91.3;3.4;6.1;38.0;34.6;92;90;50.5;-6.1;71;69;50.7;-6.8;0;5;4
10650;568;568;10;0;5;6;11;0;0;0;0;1;1;11;5;9;9;59;51;64;23;11884;0;1062;101.1;3.3;1.5;43.6;23.0;261;126;67.4;10.8;193;99;66.1;7.9;0;0;0
