PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
4808;2182;2182;6;0;1;3;2;0;0;0;0;0;0;5;0;1;7;55;51;59;2;4565;0;224;118.8;2.4;0.0;12.6;34.7;35;76;31.5;-17.7;22;58;27.5;-23.6;0;0;0
162692;2488;2488;5;0;0;-3;0;0;0;0;0;0;0;5;1;1;2;53;50;54;1;2378;29;214;91.7;0.0;4.5;16.7;54.5;24;63;27.6;-15.5;18;47;27.7;-14.3;0;0;0
4821;734;734;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;60;57;58;1;386;0;141;100.0;0.0;0.0;46.6;28.0;9;10;47.4;11.3;8;7;53.3;13.0;0;0;0
182741;520;520;1;0;0;-1;2;0;0;0;0;0;0;1;0;0;0;47;53;42;0;420;54;12;83.3;0.0;8.6;8.6;51.4;4;6;40.0;-17.7;3;6;33.3;-25.7;0;0;0
4826;522;522;2;0;0;-1;2;0;0;0;0;0;0;5;0;1;0;49;47;51;1;1815;146;20;108.7;2.0;4.0;11.9;49.6;10;38;20.8;6.3;8;29;21.6;8.9;0;0;0
167119;1934;1934;12;1;6;8;2;0;0;0;0;0;0;12;2;3;5;58;63;50;10;9961;25;615;108.9;5.4;2.5;31.1;29.6;168;154;52.2;0.8;113;111;50.4;-0.9;0;8;4
4833;520;520;10;0;0;1;0;0;0;0;0;0;0;1;0;0;1;52;50;53;1;1615;0;770;109.1;2.2;0.0;24.5;26.7;27;20;57.4;8.9;19;12;61.3;11.9;0;0;0
162699;837;837;16;3;4;-4;4;0;1;0;0;0;0;11;2;1;21;58;60;53;14;14946;327;62;96.8;2.2;3.1;31.1;30.8;229;241;48.7;-8.9;175;177;49.7;-8.8;1;207;119
167123;891;891;7;0;4;1;2;0;1;0;0;0;0;10;1;2;10;72;68;72;21;8668;722;459;101.4;2.1;2.1;23.7;28.2;106;124;46.1;3.3;83;94;46.9;5.1;0;118;68
4874;2162;2162;2;0;0;-2;0;0;0;0;0;0;0;0;1;1;5;50;47;52;0;889;0;0;90.5;0.0;8.1;8.1;85.0;2;37;5.1;-10.4;2;29;6.5;-9.7;0;0;0
167124;2158;2158;5;6;6;13;0;3;0;0;0;0;0;5;3;2;5;75;88;62;32;5330;920;0;114.8;8.8;0.0;59.4;9.5;183;31;85.5;8.9;124;19;86.7;10.3;0;14;6
182746;1472;1472;9;5;2;0;8;1;0;0;0;0;0;14;8;5;10;69;68;66;27;10197;1465;836;101.7;2.8;2.5;27.9;29.3;139;167;45.4;6.0;111;116;48.9;10.7;0;21;9
4914;517;517;3;0;1;-3;0;0;0;0;0;0;0;1;0;0;6;48;52;43;1;2943;0;210;95.8;2.4;6.1;19.6;36.7;28;60;31.8;-2.7;23;49;31.9;-6.4;0;0;0
187986;521;521;14;3;9;10;12;0;2;0;1;0;0;17;3;3;5;63;56;69;30;15513;720;1015;100.2;3.5;1.4;40.8;16.7;320;126;71.7;7.0;235;97;70.8;6.0;1;0;0
4917;830;830;5;2;1;-3;0;0;0;0;0;0;0;16;1;1;1;54;60;42;7;4507;0;179;97.0;3.2;5.6;24.8;35.1;60;90;40.0;-10.4;37;62;37.4;-12.2;0;5;2
4924;17;17;5;4;0;1;0;1;0;0;0;0;0;7;2;2;7;62;62;59;14;4993;873;0;103.2;2.9;2.2;31.0;35.3;77;102;43.0;14.9;60;77;43.8;18.6;1;0;0
4940;499;499;13;2;1;0;4;0;0;0;0;0;0;20;4;3;6;54;54;52;7;9112;0;383;102.1;1.6;1.6;21.3;29.6;100;143;41.2;-10.2;77;106;42.1;-10.6;0;14;6
214132;136;136;16;0;5;0;0;0;0;0;0;0;0;11;9;3;4;54;53;54;8;7649;24;679;106.8;3.3;3.3;22.1;40.5;92;151;37.9;-10.7;60;113;34.7;-14.0;0;8;5
182753;1477;1477;8;1;2;4;4;0;0;0;0;0;0;11;6;0;12;61;53;68;10;8728;52;395;108.0;4.5;2.9;27.2;33.4;119;154;43.6;-1.6;95;112;45.9;-0.9;0;0;0
182754;520;520;7;1;1;1;2;0;0;0;0;0;0;1;1;1;2;54;53;53;6;3050;0;87;99.8;4.7;3.5;40.1;29.5;49;46;51.6;5.4;39;36;52.0;4.7;0;43;18
198443;4837;4838;7;0;0;-2;10;0;0;0;0;2;0;4;3;2;3;53;52;55;8;7095;27;997;98.1;1.5;2.5;25.4;32.0;108;130;45.4;1.7;77;92;45.6;3.5;0;0;0
5007;886;886;19;0;6;2;4;0;0;0;0;0;0;9;4;1;17;57;60;53;32;19917;1085;441;101.4;2.2;1.8;29.8;30.7;335;326;50.7;0.1;243;245;49.8;-0.3;0;0;0
177435;1443;1443;3;1;3;2;0;0;1;0;0;0;0;11;1;4;2;77;71;78;19;3748;406;61;94.2;2.9;1.0;43.2;7.7;95;15;86.4;10.2;72;12;85.7;8.6;0;0;0
167140;622;622;15;1;4;5;6;0;1;0;0;0;0;18;9;6;30;58;58;57;22;14511;534;895;103.6;3.2;2.0;33.0;32.0;239;253;48.6;-5.1;172;184;48.3;-5.7;0;2;1
5036;894;894;8;1;1;2;2;0;0;0;0;0;0;4;2;2;11;59;54;63;13;8115;171;732;104.1;3.5;2.7;31.1;36.4;117;137;46.1;-2.5;89;106;45.6;-3.0;0;0;0
198453;522;522;3;0;0;-1;0;0;0;0;0;0;0;4;0;1;2;47;54;39;2;2355;0;147;124.4;4.6;6.1;13.8;68.8;9;66;12.0;-8.3;9;55;14.1;-2.8;0;6;4
182761;27;27;11;4;3;9;4;0;0;0;0;0;0;11;4;1;2;58;64;51;19;11443;0;452;108.6;4.4;1.6;31.8;29.9;212;159;57.1;-5.0;152;117;56.5;-5.0;1;12;8
198455;517;517;3;0;3;-2;0;0;1;0;0;0;0;6;1;1;2;65;62;63;5;3455;139;264;91.7;2.1;4.2;25.0;25.0;40;49;44.9;16.5;34;37;47.9;17.3;0;10;3
5072;521;521;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;53;51;49;1;423;0;0;114.3;8.5;0.0;59.6;8.5;10;3;76.9;-2.5;7;1;87.5;5.7;0;0;0
162799;552;552;4;0;0;-1;0;0;0;0;0;0;0;10;0;0;2;59;60;58;12;4846;217;401;94.5;1.5;2.2;35.7;23.0;90;52;63.4;-3.8;72;43;62.6;-3.7;0;0;0
198473;2190;2190;15;2;7;-3;2;0;0;0;0;0;0;25;9;7;48;77;62;87;43;16605;3123;174;101.6;2.8;3.3;25.6;34.5;204;292;41.1;-13.6;147;222;39.8;-13.2;1;0;0
162803;50;50;9;1;0;0;2;0;0;0;0;0;0;2;1;4;7;59;54;61;7;4743;0;886;99.7;1.5;1.5;28.1;26.6;63;74;46.0;-4.1;45;51;46.9;-2.6;0;74;34
198478;547;547;4;1;1;-4;0;0;1;0;0;0;0;9;1;1;4;75;68;72;12;2966;501;44;93.7;1.2;4.9;32.8;48.6;49;60;45.0;14.9;38;47;44.7;14.3;0;59;40
5203;837;837;16;1;0;-1;4;0;0;0;0;0;0;2;2;1;10;53;54;53;11;7284;399;0;97.8;1.5;2.0;30.6;28.2;123;103;54.4;-0.7;92;76;54.8;-1.3;1;0;0
5209;42;8;14;3;3;1;0;2;1;0;0;0;0;10;7;8;10;65;63;64;34;13295;2387;0;100.2;1.9;1.6;31.7;28.2;200;188;51.5;4.0;150;148;50.3;0.9;1;20;9
5210;522;522;3;1;0;-4;0;0;0;0;0;0;0;4;2;1;1;46;52;39;1;2264;162;0;111.0;3.2;9.5;12.7;68.4;8;70;10.3;-10.8;8;57;12.3;-5.3;0;0;0
5218;1928;1928;5;2;2;3;2;0;0;0;0;0;0;0;6;0;4;59;59;57;11;4595;641;421;107.1;3.1;0.8;32.9;32.9;78;66;54.2;5.5;58;58;50.0;5.0;0;63;38
167155;732;732;6;0;2;0;6;0;0;0;0;0;0;12;1;1;4;55;59;52;13;6058;95;638;96.0;1.8;2.4;44.6;29.7;153;81;65.4;4.1;105;63;62.5;2.8;0;0;0
5236;719;719;13;2;5;1;4;0;0;0;0;0;0;18;0;2;1;60;61;58;15;8127;1260;242;97.9;2.2;1.8;35.4;21.3;137;111;55.2;1.8;104;80;56.5;1.0;1;98;46
167156;625;625;17;0;2;10;0;0;0;0;0;0;0;21;2;7;61;62;54;69;32;20231;32;2197;103.0;3.2;1.4;36.3;24.4;386;262;59.6;2.7;287;193;59.8;2.7;0;0;0
5253;1871;1871;3;0;0;0;0;0;0;0;0;0;0;1;2;1;1;53;52;52;5;2793;0;124;106.3;2.6;2.6;20.6;41.2;26;50;34.2;-8.4;18;42;30.0;-11.1;0;3;1
198513;2557;2557;3;0;1;-3;2;0;0;0;0;0;0;10;1;0;4;70;63;75;5;3003;756;363;97.7;1.2;3.6;19.2;42.0;31;61;33.7;3.2;21;49;30.0;0.8;0;17;6
203666;124;124;11;4;10;2;12;1;1;0;0;2;1;14;3;8;18;77;69;78;31;10645;1724;795;104.7;4.4;3.7;28.1;33.8;159;177;47.3;-6.1;115;137;45.6;-6.4;0;181;96
5290;744;744;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;50;52;48;1;311;0;0;115.0;11.6;11.6;46.3;115.8;5;15;25.0;-45.5;5;11;31.3;-45.6;0;4;2
203669;516;516;17;3;4;1;2;0;1;0;0;0;0;12;7;9;6;64;65;61;32;16684;1282;116;99.0;2.4;2.2;31.3;25.2;288;216;57.1;2.2;214;160;57.2;1.2;1;13;6
167161;1814;1814;11;1;0;-1;2;0;0;0;0;0;0;2;0;1;6;52;52;51;7;4533;63;1074;106.9;3.2;4.0;19.1;40.5;45;107;29.6;-17.7;36;75;32.4;-15.8;0;23;8
198516;1922;1922;1;0;0;0;0;0;0;0;0;0;0;1;0;0;6;64;50;77;0;834;0;271;100.0;0.0;0.0;8.6;34.5;8;16;33.3;-0.9;5;9;35.7;-1.8;0;0;0
188038;566;566;6;1;0;3;4;0;0;0;0;0;0;9;2;3;4;77;54;85;10;7313;27;489;106.8;2.0;0.5;23.6;31.5;78;117;40.0;5.4;62;86;41.9;7.9;0;0;0
188039;577;577;6;0;0;-5;0;0;0;0;0;0;0;3;1;2;3;51;52;49;3;2745;59;486;85.7;0.0;6.6;22.3;45.9;28;61;31.5;-20.3;19;45;29.7;-22.3;0;3;2
5312;1453;1453;1;0;1;0;2;0;0;0;0;0;0;0;1;0;0;56;58;49;0;896;0;0;100.0;4.0;4.0;20.1;20.1;10;12;45.5;15.6;10;9;52.6;25.5;0;3;0
5315;887;887;5;0;0;-4;0;0;0;0;0;0;0;3;3;3;3;49;47;49;1;1974;0;480;75.0;0.0;7.3;23.7;29.2;25;32;43.9;2.0;18;24;42.9;-0.7;0;0;0
188041;577;577;6;0;0;-1;2;0;0;0;0;0;0;7;0;1;7;54;51;55;16;6451;199;312;95.9;1.7;2.2;36.3;25.7;106;90;54.1;7.8;85;67;55.9;10.4;0;0;0
162864;413;413;1;1;0;1;0;0;0;0;0;0;0;0;0;2;3;66;62;65;2;1039;0;47;110.0;3.5;0.0;34.6;6.9;17;13;56.7;3.6;14;7;66.7;8.3;0;0;0
188042;570;570;5;0;1;-2;2;0;0;0;0;0;0;15;1;1;1;56;58;51;8;3565;0;540;94.6;1.0;3.0;27.3;33.3;49;58;45.8;-2.9;35;45;43.8;-5.7;0;50;21
162868;3796;3796;5;0;1;-2;6;0;0;0;0;0;0;7;1;0;2;59;56;62;12;4737;1206;477;98.6;2.3;3.8;25.8;37.2;61;76;44.5;0.7;45;65;40.9;-1.8;0;0;0
162870;4838;4838;6;0;2;-3;2;0;0;0;0;0;0;1;3;2;1;54;57;54;3;3089;0;0;98.2;3.5;7.0;28.0;48.9;36;58;38.3;-6.8;31;53;36.9;-10.2;0;47;29
188043;568;568;17;0;3;0;0;0;0;0;0;0;0;5;0;4;6;57;52;61;6;4771;175;1162;101.5;1.5;1.5;20.4;25.7;65;63;50.8;-3.9;46;46;50.0;-6.3;0;0;0
167165;627;627;16;1;1;2;6;0;0;0;0;0;0;26;5;6;25;69;56;80;34;17545;84;666;100.5;2.5;2.1;30.2;26.7;305;251;54.9;-3.4;208;177;54.0;-5.1;0;0;0
203672;1854;1854;5;1;3;-1;0;0;0;0;0;0;0;5;2;2;4;67;53;77;12;5563;338;828;103.8;3.2;3.9;23.9;40.1;65;92;41.4;8.6;55;75;42.3;8.3;0;0;0
188044;576;576;7;2;1;0;0;1;0;0;0;0;0;13;1;2;8;61;60;60;15;7726;699;326;102.4;1.4;1.4;20.0;30.8;81;126;39.1;0.0;60;100;37.5;-0.7;0;13;8
167166;628;628;5;1;1;2;2;0;0;0;0;0;0;14;1;2;13;66;56;73;14;6123;0;473;98.7;3.5;2.4;39.4;22.9;114;66;63.3;13.5;86;47;64.7;14.0;0;0;0
5348;741;741;5;0;1;-6;0;0;0;0;0;0;0;3;3;1;7;54;56;52;10;4153;802;83;89.7;0.9;6.1;21.7;42.5;44;99;30.8;-5.8;32;65;33.0;-3.9;0;7;2
198525;570;570;4;0;0;1;0;0;0;0;0;0;0;2;0;3;1;61;59;60;1;2157;0;569;109.2;5.0;3.3;26.7;35.0;28;31;47.5;-1.9;20;26;43.5;-5.7;0;2;2
5367;778;778;12;3;3;-4;2;1;3;0;0;0;0;8;5;3;2;53;56;49;18;9287;1634;0;96.3;2.3;3.5;26.4;27.9;124;132;48.4;0.3;91;101;47.4;-1.4;0;2;2
198527;574;574;11;3;3;5;2;0;0;0;0;0;0;6;0;2;4;56;56;55;13;5490;99;1106;110.6;3.9;0.7;31.5;34.1;85;84;50.3;3.4;63;67;48.5;2.9;0;9;3
188049;2557;2557;3;0;0;-5;0;0;0;0;0;0;0;7;1;1;9;61;52;66;6;2830;0;540;88.6;1.3;7.6;24.2;45.8;29;61;32.2;1.1;23;46;33.3;5.6;0;0;0
188052;563;563;3;0;0;-3;2;0;0;0;0;0;0;1;1;0;2;53;56;48;2;1900;0;540;82.4;0.0;5.7;28.4;32.2;27;33;45.0;-7.8;22;21;51.2;-0.8;0;44;17
198533;612;612;9;1;1;-14;0;0;0;0;0;0;0;2;3;4;13;45;49;40;14;8773;0;421;91.2;1.6;7.4;23.4;46.8;114;209;35.3;-4.0;87;147;37.2;-1.3;0;0;0
188053;577;577;5;0;0;0;0;0;0;0;0;0;0;3;1;3;2;60;53;64;6;2555;59;670;100.3;1.4;1.4;26.8;28.2;28;38;42.4;-8.8;21;28;42.9;-9.0;0;43;15
162892;430;430;1;0;1;0;2;0;0;0;0;0;0;0;0;0;3;67;62;73;0;804;98;0;113.3;4.5;4.5;13.4;22.4;11;10;52.4;-15.5;6;6;50.0;-19.0;0;10;6
208913;1854;511;5;0;0;-1;0;0;0;0;0;0;0;3;1;4;9;71;59;79;7;4657;833;316;103.4;1.5;2.3;14.7;32.5;47;78;37.6;2.5;33;60;35.5;-2.3;0;10;5
182814;550;550;18;3;5;-1;13;1;2;0;0;0;0;36;2;13;31;72;59;83;38;19992;2298;634;96.9;2.3;2.3;27.9;20.3;285;225;55.9;3.0;213;156;57.7;4.6;0;0;0
182816;568;568;17;3;4;8;2;1;0;0;0;0;0;13;4;2;4;59;58;57;27;16658;1623;97;106.2;2.6;0.9;26.8;24.6;226;221;50.6;-5.4;168;163;50.8;-7.1;2;210;109
188060;573;573;15;5;4;5;2;1;0;0;0;0;0;15;5;4;18;60;60;58;22;13984;528;55;103.7;2.8;1.5;29.6;26.3;216;206;51.2;-1.9;166;150;52.5;-1.6;2;6;1
208915;1871;1871;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;51;54;47;0;552;88;67;88.9;0.0;6.5;26.1;58.7;5;13;27.8;-18.5;4;11;26.7;-21.7;0;10;5
5469;574;574;12;0;3;-6;2;0;0;0;0;0;0;16;0;3;6;55;60;48;14;11345;921;223;97.3;1.9;3.8;23.2;34.9;140;185;43.1;-7.4;105;144;42.2;-7.7;0;3;1
5470;512;512;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;53;50;0;342;0;190;100.0;0.0;0.0;10.5;42.1;2;7;22.2;-40.5;1;5;16.7;-44.7;0;7;1
5472;1472;1472;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;1;45;49;41;0;466;0;0;66.7;0.0;15.5;30.9;46.4;8;8;50.0;5.9;5;7;41.7;-1.2;0;7;1
182818;1935;1935;14;2;1;-7;4;1;0;0;0;0;0;6;0;4;12;56;58;52;16;6824;856;165;92.5;2.6;6.3;25.3;35.3;74;137;35.1;-18.4;57;88;39.3;-14.3;0;16;7
182821;586;586;14;2;0;5;2;0;0;0;0;0;0;17;3;5;7;51;48;53;20;12471;7;762;98.1;4.3;2.9;36.1;20.8;212;141;60.1;11.2;165;98;62.7;12.1;1;0;0
5483;1475;1475;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;56;54;58;0;477;0;0;150.0;7.5;0.0;15.1;30.2;4;11;26.7;-44.0;2;7;22.2;-43.6;0;3;2
5487;566;566;7;1;3;2;4;1;0;0;0;0;0;3;2;1;9;63;59;63;6;6641;196;352;109.6;2.2;1.1;16.8;32.5;59;117;33.5;-4.0;40;82;32.8;-5.5;0;84;45
162915;1086;1086;3;0;1;3;0;0;0;0;0;0;0;10;0;2;3;63;60;65;8;3540;241;368;103.9;5.1;2.0;32.5;17.3;65;36;64.4;18.2;46;24;65.7;16.1;0;0;0
5492;2190;2190;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;56;50;56;2;686;0;0;100.0;0.0;0.0;21.0;31.5;9;10;47.4;-7.4;7;9;43.8;-10.5;0;7;6
5522;876;876;7;2;0;-2;0;0;0;0;0;0;0;7;0;3;1;61;58;63;11;5049;1959;0;101.3;2.9;3.6;22.1;30.7;64;84;43.2;-4.5;46;54;46.0;-0.8;0;90;37
198556;2308;2308;6;1;0;-4;0;0;0;0;0;0;0;2;2;1;4;54;53;53;9;2892;0;12;87.0;1.2;6.2;39.8;38.6;54;67;44.6;-16.8;40;48;45.5;-16.2;0;34;16
198559;1825;1825;7;1;2;1;2;0;0;0;0;0;0;2;0;0;4;57;57;55;7;4217;48;16;107.0;3.4;2.6;20.5;26.5;46;57;44.7;0.8;34;42;44.7;1.4;0;61;25
203686;519;519;4;1;3;-3;2;0;0;0;0;0;0;5;0;0;1;66;67;59;15;3930;105;95;88.9;1.8;4.6;40.3;29.3;71;57;55.5;8.1;57;44;56.4;10.9;0;5;3
5581;586;586;14;6;6;8;8;0;0;0;0;0;0;10;2;3;13;60;62;56;31;14069;1236;115;105.4;4.1;2.0;30.4;25.3;210;205;50.6;-1.9;158;142;52.7;-1.8;0;6;3
198567;637;637;2;0;0;-1;2;0;0;0;0;0;0;2;1;0;2;46;48;44;1;693;124;107;101.8;5.2;10.4;26.0;57.1;9;21;30.0;-13.2;6;16;27.3;-16.1;0;0;0
188074;42;8;14;4;7;10;6;0;0;0;0;0;0;17;5;5;32;74;74;69;46;15899;439;1632;103.4;4.1;1.8;40.8;27.4;289;239;54.7;9.5;232;175;57.0;11.5;1;43;19
193214;719;719;13;2;1;-6;0;0;0;0;0;0;0;27;5;3;8;58;62;50;13;11168;61;648;93.3;1.6;3.5;31.3;30.0;187;177;51.4;-3.2;145;125;53.7;-2.6;1;13;7
162954;4635;4635;14;0;7;1;10;0;0;0;1;0;0;12;6;0;9;66;60;70;17;13584;814;1403;103.3;2.1;2.1;21.5;32.3;169;252;40.1;-15.5;117;172;40.5;-17.0;0;0;0
5624;553;553;4;0;1;0;2;0;0;0;0;0;0;6;0;2;0;59;60;54;6;3238;0;193;100.3;3.3;3.3;32.2;33.4;57;53;51.8;-6.7;44;38;53.7;-4.3;0;38;13
5639;835;835;16;1;3;3;2;0;0;0;1;0;0;17;5;5;23;60;52;67;14;15129;69;1312;102.4;3.3;2.9;25.5;26.7;207;203;50.5;-7.7;154;151;50.5;-6.9;0;0;0
162967;512;512;9;4;6;13;12;1;0;1;0;0;0;12;1;1;0;70;61;77;28;10106;387;601;107.9;6.1;1.8;39.2;23.5;180;118;60.4;3.7;140;91;60.6;4.0;1;0;0
5657;848;848;11;0;2;0;0;0;0;0;0;0;0;11;1;5;11;55;50;59;8;6047;0;392;97.2;3.6;3.6;29.2;23.8;97;66;59.5;10.2;72;50;59.0;9.6;0;0;0
162974;74;74;5;1;0;-4;6;0;0;0;0;0;0;4;0;1;3;52;58;45;14;5698;172;825;90.4;2.5;5.1;36.0;30.3;94;90;51.1;7.2;78;67;53.8;10.4;0;29;10
162994;74;74;5;1;1;0;4;1;1;0;0;0;0;7;1;0;5;57;60;51;9;5142;596;0;101.3;2.1;2.1;25.9;30.8;75;92;44.9;-2.3;54;65;45.4;-2.9;0;67;37
5773;848;848;11;1;3;-3;0;0;0;0;0;0;0;7;2;0;3;53;56;46;16;9764;0;614;98.9;2.2;3.3;23.6;31.7;111;163;40.5;-13.8;83;118;41.3;-12.9;0;20;8
5777;566;566;5;2;4;3;12;1;0;0;0;0;0;9;3;1;2;58;63;52;11;5053;907;0;120.3;4.3;2.1;15.7;30.6;53;91;36.8;1.5;34;61;35.8;-2.0;1;7;4
5780;2319;2319;9;1;2;0;0;0;0;0;0;0;0;10;1;4;6;61;56;63;5;8984;0;489;104.4;2.8;3.2;22.0;38.5;110;188;36.9;-10.4;73;129;36.1;-10.8;0;0;0
5784;739;739;21;5;5;-8;6;1;0;0;0;0;0;41;5;7;12;64;67;60;54;20017;1290;948;96.1;2.7;4.1;34.4;35.3;308;366;45.7;-9.0;239;277;46.3;-8.2;0;16;10
182842;619;619;15;5;6;18;2;0;0;0;0;0;0;12;3;0;2;59;63;53;22;13898;647;0;109.0;5.2;0.5;43.5;18.1;293;139;67.8;9.2;223;104;68.2;8.6;1;207;118
5794;1423;1423;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;54;53;53;0;1042;26;31;100.0;0.0;0.0;3.5;24.2;7;14;33.3;4.7;5;11;31.3;0.6;0;9;1
5808;633;633;3;2;3;-1;0;0;0;0;0;0;0;2;0;0;3;60;75;42;8;3166;340;0;103.0;6.8;6.8;36.4;43.2;61;65;48.4;5.5;41;47;46.6;3.1;0;5;3
163008;36;36;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;55;52;57;0;454;13;3;100.0;0.0;0.0;7.9;15.9;4;4;50.0;14.0;4;2;66.7;32.2;0;4;2
5811;543;543;4;1;1;-3;0;0;0;0;0;0;0;1;0;1;2;60;60;57;6;3349;180;131;99.2;2.1;5.4;20.4;47.3;33;76;30.3;-8.6;23;64;26.4;-15.5;0;0;0
5824;619;619;15;2;4;-1;11;0;0;0;0;0;0;20;0;3;2;54;61;46;15;10170;0;0;95.6;3.2;3.5;34.3;25.8;168;137;55.1;-7.7;125;98;56.1;-7.5;0;0;0
177500;1871;516;3;0;0;-1;0;0;0;0;0;0;0;0;0;1;3;72;56;81;9;3311;0;426;99.0;2.2;3.3;30.4;40.2;47;56;45.6;7.5;34;47;42.0;6.1;0;0;0
163022;418;418;1;0;0;-1;0;0;0;0;0;0;0;0;1;1;2;55;60;50;2;1029;0;0;88.3;3.5;7.0;42.0;35.0;20;13;60.6;17.1;13;10;56.5;14.5;0;1;1
5857;551;551;1;0;0;-1;7;0;0;0;0;1;0;2;0;0;0;57;51;42;0;469;0;0;83.3;0.0;7.7;30.7;46.1;8;11;42.1;11.5;6;8;42.9;17.9;0;0;0
163024;957;957;10;0;2;0;2;0;0;0;0;0;0;7;2;4;1;56;55;55;7;7748;0;116;102.4;1.9;1.9;21.4;29.7;97;111;46.6;-4.1;67;82;45.0;-5.2;0;118;50
5871;2190;2190;15;2;3;3;2;0;0;0;0;0;0;22;1;4;14;59;53;64;15;13204;0;1982;100.1;2.2;1.4;35.4;22.4;245;148;62.3;15.4;166;109;60.4;14.8;0;0;0
177502;516;516;17;2;8;3;6;1;3;0;0;0;0;16;3;5;13;67;65;64;34;16221;3006;0;100.9;2.7;1.8;32.4;24.4;270;210;56.3;0.8;206;151;57.7;1.9;0;254;122
5881;548;548;14;1;3;1;2;0;0;0;0;0;0;17;2;2;24;57;53;60;28;13421;0;713;98.9;2.7;2.4;37.8;29.5;238;191;55.5;0.8;182;133;57.8;3.5;0;0;0
5892;560;560;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;52;49;0;804;16;0;100.0;0.0;0.0;9.0;58.2;4;22;15.4;-19.5;3;17;15.0;-18.3;0;0;0
5916;551;551;5;0;1;1;0;0;0;0;0;0;0;1;0;0;1;53;51;54;2;1916;96;0;105.6;3.8;1.9;28.2;24.4;25;35;41.7;3.4;21;23;47.7;10.9;0;0;0
5969;706;706;4;0;0;-2;0;0;0;0;0;0;0;2;0;0;1;52;53;47;1;1650;0;256;90.0;0.0;4.4;17.5;43.6;14;35;28.6;-20.3;10;25;28.6;-19.1;0;20;6
5981;564;564;17;2;5;2;0;0;1;0;0;0;0;7;4;5;5;64;56;72;39;19566;978;978;99.6;2.2;1.8;31.6;24.8;328;238;58.0;2.3;235;189;55.4;0.5;1;0;0
193241;547;547;4;0;1;0;0;0;0;0;0;0;0;2;0;1;6;61;63;56;7;3541;204;71;100.9;4.1;4.1;29.5;31.5;47;60;43.9;13.3;37;44;45.7;15.4;0;0;0
188105;703;703;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;52;49;54;0;390;0;0;100.0;0.0;0.0;9.2;36.9;2;9;18.2;-18.3;1;6;14.3;-23.9;0;1;1
177510;17;17;5;0;0;-5;0;0;0;0;0;0;0;4;1;1;3;53;54;52;1;3429;0;0;89.1;0.0;5.2;12.6;48.3;27;80;25.2;-10.2;16;62;20.5;-14.4;0;0;0
163069;513;513;11;0;3;-5;0;0;0;0;0;0;0;11;5;1;17;63;64;59;25;11271;869;301;95.9;1.9;3.5;30.3;33.9;167;174;49.0;7.8;124;139;47.1;5.3;0;6;4
188108;644;625;17;0;1;3;0;0;0;0;0;0;0;1;0;0;1;50;51;49;3;2205;0;105;102.7;8.2;3.3;53.9;26.1;52;33;61.2;-2.4;40;23;63.5;1.1;0;0;0
188110;703;703;2;0;0;-5;0;0;0;0;0;0;0;1;1;1;3;54;55;51;2;1391;177;0;79.2;0.0;12.9;7.8;62.1;14;40;25.9;-26.2;12;29;29.3;-19.3;0;20;11
214213;1918;1918;4;0;0;-1;2;0;0;0;0;0;0;0;0;1;4;67;62;67;4;3406;1118;43;100.0;3.2;3.2;27.5;27.5;52;42;55.3;2.7;38;34;52.8;-2.2;0;76;44
6092;519;519;4;0;0;0;2;0;0;0;0;0;0;7;0;1;5;51;51;50;4;3563;0;48;103.9;4.0;4.0;22.2;28.3;39;61;39.0;-14.7;32;42;43.2;-7.8;0;0;0
6106;2190;2190;15;3;1;4;44;0;0;0;1;8;4;29;1;0;11;57;57;52;26;10478;664;286;102.5;2.1;1.0;35.4;30.9;175;168;51.0;0.5;123;116;51.5;3.1;1;20;9
6107;551;551;5;1;0;1;0;0;0;0;0;0;0;7;0;0;3;55;57;53;5;3832;171;0;105.7;3.8;2.8;24.4;29.1;39;54;41.9;4.0;31;43;41.9;4.7;0;3;2
163097;1443;1443;3;0;3;4;5;0;1;0;0;1;1;2;0;1;0;66;70;58;7;2974;352;0;101.4;6.1;1.2;48.4;10.9;72;18;80.0;0.4;54;12;81.8;2.1;0;0;0
6125;584;574;3;0;3;-2;0;0;0;0;0;0;0;2;2;0;2;51;53;48;10;3390;20;135;89.1;4.2;6.4;43.5;30.8;64;50;56.1;6.7;50;35;58.8;11.8;0;0;0
