PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
8838;1825;1825;2;0;1;-1;0;0;0;0;0;0;0;1;0;0;2;58;59;56;3;1988;0;150;96.5;5.4;7.2;29.0;32.6;32;29;52.5;2.1;25;21;54.3;2.3;0;0;0
8853;1923;1923;3;0;0;-7;0;0;0;0;0;0;0;1;2;1;0;47;51;43;2;2047;590;0;80.5;1.8;14.1;14.1;44.0;16;44;26.7;-4.7;11;35;23.9;-8.4;0;7;0
163963;883;883;2;0;0;0;2;0;0;0;0;0;0;1;2;0;4;60;53;62;3;1500;0;315;65.1;9.6;9.6;43.2;16.8;31;17;64.6;11.1;25;9;73.5;21.4;0;29;17
163968;85;85;2;0;1;-1;0;0;0;0;0;0;0;3;1;1;0;58;62;54;3;2409;365;20;110.2;3.0;4.5;13.4;37.4;31;39;44.3;-3.0;20;29;40.8;-6.4;0;50;24
8928;720;720;7;0;0;-2;0;0;0;0;0;0;0;11;0;0;1;51;53;46;3;5522;0;0;100.1;1.3;2.6;20.9;42.4;57;118;32.6;-9.3;42;84;33.3;-9.3;0;0;0
8939;567;567;11;7;2;5;19;2;0;0;0;0;0;16;3;8;23;70;70;67;34;9831;1024;870;101.1;4.4;2.6;34.4;22.0;185;141;56.7;-1.3;140;98;58.8;-0.6;2;20;13
163991;4998;4998;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;60;62;59;2;1213;46;12;137.5;8.9;0.0;23.7;26.7;19;22;46.3;10.6;12;13;48.0;6.8;0;0;0
8956;894;894;3;0;1;1;0;0;0;0;0;0;0;2;0;1;0;47;51;41;2;2434;0;51;106.2;5.9;4.4;32.5;37.0;37;50;42.5;6.1;27;40;40.3;5.0;0;0;0
163995;69;69;11;2;3;2;0;0;0;0;0;0;0;18;2;2;5;60;57;62;11;10812;0;798;106.4;2.7;2.0;21.3;33.0;126;179;41.3;-8.8;90;132;40.5;-10.3;2;0;0
9012;830;830;14;2;5;6;4;0;0;0;0;0;0;16;6;1;2;59;63;52;27;9956;421;0;101.6;3.3;1.1;44.1;18.8;209;99;67.9;6.5;158;72;68.7;8.0;1;6;5
9015;579;579;13;15;12;13;4;7;1;0;0;0;0;17;5;7;18;77;89;61;62;13436;3214;51;101.2;6.4;2.9;40.5;20.1;281;141;66.6;8.2;217;103;67.8;8.7;3;31;14
9018;574;574;7;2;4;4;6;0;0;0;0;0;0;7;1;1;8;61;61;59;12;5668;0;506;109.7;3.8;1.3;27.9;32.4;77;99;43.8;-3.4;57;74;43.5;-3.0;0;93;50
9026;646;646;7;2;1;-3;0;1;0;0;0;0;0;17;0;0;1;57;61;50;7;5998;720;65;95.5;1.8;3.6;24.0;30.0;68;98;41.0;-10.5;52;67;43.7;-6.2;1;86;54
164024;966;966;13;1;3;4;4;0;0;0;0;0;0;11;5;4;19;62;58;63;23;12684;76;1629;103.9;2.3;1.1;27.5;26.4;170;192;47.0;4.6;127;129;49.6;7.6;0;39;15
9059;877;877;7;1;2;-5;2;1;2;0;0;0;0;4;2;0;8;65;66;60;15;7061;1087;0;92.9;0.5;3.1;29.1;34.7;123;116;51.5;-0.8;94;90;51.1;-0.8;0;124;69
9062;569;569;3;0;0;-3;0;0;0;0;0;0;0;3;1;2;2;55;55;52;2;2965;42;41;86.4;0.0;3.6;23.1;26.7;37;50;42.5;-2.2;30;38;44.1;0.5;0;4;1
167560;796;796;7;2;4;4;7;0;1;0;0;1;0;9;2;3;2;67;74;57;24;7965;226;698;103.6;3.6;1.8;35.7;27.6;140;99;58.6;11.1;115;77;59.9;10.3;0;20;9
9087;706;706;5;0;0;-3;0;0;0;0;0;0;0;0;1;0;0;48;47;48;4;2173;0;0;88.0;0.0;5.0;14.9;41.4;16;45;26.2;-22.9;11;35;23.9;-25.6;0;0;0
9095;710;710;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1;55;49;60;0;448;0;28;100.0;0.0;0.0;24.1;32.1;8;10;44.4;-19.2;5;4;55.6;-9.3;0;0;0
9107;1422;1422;2;0;0;-1;0;0;0;0;0;0;0;5;0;0;1;60;54;66;3;2429;95;90;88.9;0.0;1.5;29.6;13.3;44;20;68.8;15.8;30;17;63.8;12.6;0;0;0
167566;711;711;15;2;3;5;2;0;0;0;0;0;0;10;2;4;9;59;52;65;10;7364;6;1273;106.0;2.9;0.5;32.3;15.6;112;70;61.5;-2.9;87;52;62.6;-1.3;1;0;0
183106;92;92;7;0;3;-1;2;0;1;0;0;0;0;6;2;6;11;74;71;74;23;7338;1643;883;98.8;1.0;1.5;28.5;31.9;121;117;50.8;8.3;88;87;50.3;8.4;0;31;19
9148;835;835;12;1;4;3;2;0;0;0;0;0;0;13;3;2;1;55;60;48;13;10335;669;61;105.7;3.8;2.8;26.5;31.7;155;155;50.0;4.1;110;121;47.6;0.3;1;25;11
164082;5004;5004;6;0;0;-8;0;0;0;0;0;0;0;1;2;0;9;47;48;45;3;2957;0;50;83.7;0.0;9.7;8.5;59.7;9;82;9.9;-32.8;8;63;11.3;-29.9;0;2;2
164089;476;476;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;56;50;63;2;650;0;0;109.1;5.5;0.0;60.9;33.2;14;8;63.6;13.0;13;7;65.0;14.6;0;0;0
9194;1871;1871;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;54;62;47;1;449;0;0;113.3;8.0;8.0;24.1;40.1;5;8;38.5;-13.9;3;6;33.3;-17.5;0;0;0
9195;2591;2591;13;0;3;-5;8;0;0;0;0;0;0;13;4;5;14;53;51;53;15;12569;1554;0;98.5;1.1;2.3;23.2;35.5;156;231;40.3;-7.1;113;167;40.4;-7.1;0;0;0
9208;764;764;6;0;0;-5;4;0;0;0;0;0;0;3;1;1;7;57;58;52;14;5403;455;353;90.9;1.3;4.7;30.6;34.6;78;93;45.6;5.1;56;63;47.1;7.3;0;19;12
9226;732;732;5;0;0;-3;2;0;0;0;0;0;0;2;3;2;7;59;52;65;5;4556;352;162;95.0;0.0;2.4;14.2;47.4;33;97;25.4;-5.1;20;74;21.3;-8.6;0;0;0
164109;519;519;4;1;3;0;0;0;1;0;0;0;0;2;1;3;2;69;74;62;9;4664;165;573;105.8;2.3;0.8;27.8;30.9;85;66;56.3;2.3;58;47;55.2;1.1;0;10;6
9281;460;460;1;0;1;0;0;0;0;0;0;0;0;0;0;1;2;57;61;47;1;831;0;0;107.6;4.3;4.3;26.0;47.7;11;22;33.3;-12.5;10;14;41.7;-2.1;0;0;0
9300;1425;1425;3;0;0;4;0;0;0;0;0;0;0;0;2;1;2;54;55;53;3;2424;308;279;129.0;7.4;1.5;22.3;34.2;31;42;42.5;-11.4;22;29;43.1;-12.3;0;6;1
164136;62;62;4;0;0;0;2;0;0;0;0;0;0;6;1;1;3;54;51;51;2;1694;15;55;90.4;4.3;4.3;27.6;17.0;21;19;52.5;4.6;16;12;57.1;8.5;0;18;6
9324;1430;1430;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;54;63;44;3;729;48;0;77.8;4.9;4.9;44.4;14.8;15;8;65.2;-6.4;11;7;61.1;-4.7;0;0;0
9328;646;646;7;0;4;2;0;0;0;0;0;0;0;13;2;4;11;65;57;70;9;7584;989;251;98.1;3.8;2.8;33.2;21.4;131;85;60.6;17.4;92;58;61.3;18.5;0;0;0
9353;517;517;3;0;0;-2;0;0;0;0;0;0;0;1;0;0;0;50;53;46;4;1371;0;0;84.6;0.0;5.3;18.4;34.1;14;24;36.8;-9.4;10;18;35.7;-7.6;0;0;0
9354;891;891;9;3;2;2;14;1;1;0;0;0;0;24;6;6;10;73;59;84;24;10238;1763;323;100.5;2.1;1.4;36.2;26.4;190;136;58.3;4.2;143;98;59.3;4.2;1;0;0
164147;522;522;5;1;1;0;0;0;0;0;0;0;0;8;4;3;6;65;61;63;15;4628;210;508;98.7;1.6;1.6;25.7;21.0;67;55;54.9;8.8;56;39;58.9;13.2;0;6;2
9362;523;523;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;53;62;45;3;375;0;0;110.7;9.6;9.6;38.4;67.2;5;8;38.5;-16.5;4;7;36.4;-20.5;0;0;0
9363;516;516;1;0;0;0;0;0;0;0;0;0;0;3;0;0;1;56;54;58;0;457;0;0;100.0;0.0;0.0;7.9;39.4;3;14;17.6;-36.0;2;10;16.7;-33.3;0;0;0
164151;523;523;14;2;3;2;2;0;0;0;0;0;0;10;2;4;12;57;55;58;21;13532;24;379;101.3;3.2;2.7;30.6;29.0;209;205;50.5;-8.3;156;146;51.7;-8.2;0;0;0
9390;40;40;2;0;0;-2;0;0;0;0;0;0;0;0;0;1;0;50;53;44;0;871;0;0;80.0;0.0;8.3;12.4;41.3;6;22;21.4;-12.6;4;19;17.4;-18.3;0;13;5
9398;574;574;7;2;1;4;0;0;0;0;0;0;0;4;2;2;4;53;54;51;6;5226;214;0;112.6;4.8;1.4;28.9;33.8;75;89;45.7;-0.7;55;68;44.7;-1.4;0;3;2
9409;887;887;2;2;1;-2;0;1;0;0;0;0;0;5;0;2;2;60;61;57;7;2317;33;0;90.9;3.1;6.2;34.2;34.2;41;33;55.4;5.1;29;26;52.7;0.4;0;0;0
9415;885;885;15;4;5;2;8;0;1;0;0;0;0;14;6;4;12;68;60;75;47;14773;2001;407;98.9;2.4;1.9;38.0;25.8;306;185;62.3;5.5;221;135;62.1;5.3;3;0;0
9419;872;872;6;0;1;-2;0;0;0;0;0;0;0;4;0;2;2;51;54;49;2;3211;0;208;96.0;1.1;3.4;30.3;43.7;44;73;37.6;-6.0;32;49;39.5;-3.1;0;4;3
9436;877;877;1;0;1;0;0;0;1;0;0;0;0;5;0;0;0;71;69;60;0;565;57;67;100.0;0.0;0.0;19.1;12.7;10;4;71.4;18.9;5;2;71.4;15.0;0;12;7
9438;880;880;5;0;0;-3;0;0;0;0;0;0;0;2;0;0;2;54;54;52;1;2561;0;121;103.2;1.4;5.6;11.2;60.4;15;69;17.9;-15.4;10;53;15.9;-17.6;0;2;1
164164;891;891;9;3;3;1;0;0;1;0;0;0;0;27;8;8;20;75;52;85;23;12715;922;1260;98.4;2.3;2.0;31.1;22.4;205;160;56.2;1.3;153;117;56.7;0.4;0;0;0
164166;1876;1876;4;0;0;0;0;0;0;0;0;0;0;4;0;3;9;69;57;75;8;3648;320;267;102.3;1.0;1.0;20.7;39.5;32;83;27.8;-4.6;28;59;32.2;-0.4;0;49;29
164187;1426;1426;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;48;41;54;0;723;0;0;100.0;0.0;0.0;10.0;19.9;5;9;35.7;11.1;3;7;30.0;5.0;0;0;0
9494;518;518;3;1;0;-3;0;0;0;0;0;0;0;4;1;1;1;57;64;50;5;2818;450;0;92.7;1.3;5.1;39.6;48.5;65;60;52.0;0.0;45;44;50.6;2.2;0;6;4
9507;455;455;2;0;0;-2;2;0;0;0;0;0;0;2;0;0;1;58;54;62;5;2214;58;0;90.5;0.0;3.3;21.1;34.1;34;40;45.9;-13.5;25;27;48.1;-8.7;0;0;0
9508;2308;2308;6;0;1;4;0;0;0;0;0;0;0;7;2;4;11;60;50;66;7;5967;0;683;107.5;3.0;0.6;27.8;18.1;94;61;60.6;4.2;66;39;62.9;4.7;0;0;0
9515;712;712;10;0;1;-2;2;0;0;0;0;0;0;13;2;3;10;54;51;55;5;4855;0;1374;96.8;0.7;2.2;20.8;32.6;55;82;40.1;-3.1;38;59;39.2;-3.9;0;33;11
9520;523;523;14;2;4;-1;0;0;0;0;0;0;0;14;6;3;10;61;56;63;22;10655;0;1864;96.9;2.4;2.7;33.4;26.7;178;129;58.0;2.2;136;102;57.1;-0.3;0;67;36
164203;1453;1453;2;0;0;-2;2;0;0;0;0;0;0;0;0;1;8;54;50;59;2;2083;0;363;92.9;0.0;3.5;15.6;48.4;18;56;24.3;-1.1;13;38;25.5;-5.2;0;0;0
164204;1453;1453;2;0;0;-1;0;0;0;0;0;0;0;0;0;0;3;57;57;56;0;1754;251;0;112.5;2.1;4.1;8.2;32.8;10;40;20.0;-6.7;8;26;23.5;-6.9;0;30;10
9540;706;706;4;0;0;-1;0;0;0;0;0;0;0;4;0;0;3;55;55;53;0;1969;0;124;92.9;0.0;1.8;20.1;25.6;19;32;37.3;-8.1;13;19;40.6;-5.1;0;17;8
9545;626;626;13;2;2;-7;0;0;0;1;0;0;0;13;12;4;22;53;48;57;10;12910;0;1446;98.5;2.2;4.5;21.5;37.6;151;252;37.5;-6.3;109;193;36.1;-7.7;0;0;0
164210;1426;1426;1;0;0;-1;5;0;0;0;0;1;0;1;0;1;0;48;51;50;1;1109;0;104;97.6;3.2;6.5;22.7;39.0;12;19;38.7;19.1;8;16;33.3;12.3;0;0;0
167621;473;473;15;1;3;6;4;0;1;0;0;0;0;22;5;4;19;66;54;76;29;14387;1572;100;102.5;3.5;1.8;34.8;23.3;255;184;58.1;5.8;193;128;60.1;7.9;0;0;0
9577;740;740;4;0;0;-1;0;0;0;0;0;0;0;3;0;1;1;51;53;49;1;2110;0;205;94.1;0.0;1.7;20.5;29.0;19;38;33.3;-8.4;12;25;32.4;-11.1;0;2;1
172585;767;767;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;2;49;52;49;1;562;0;43;83.3;0.0;6.4;12.8;38.4;3;12;20.0;-18.8;3;7;30.0;-11.9;0;0;0
164231;1422;1422;2;0;1;0;0;0;0;0;0;0;0;1;0;0;1;57;61;51;2;1959;0;135;101.3;3.7;3.7;22.1;23.9;27;30;47.4;-16.1;17;20;45.9;-13.8;0;0;0
9612;627;627;7;1;1;1;4;0;0;1;0;0;0;4;2;2;20;66;51;81;8;6207;0;930;100.7;1.7;1.7;27.8;31.3;91;105;46.4;-16.3;68;78;46.6;-18.8;0;0;0
164239;1430;1430;1;1;0;0;7;0;0;0;0;1;0;1;0;0;0;58;65;49;3;801;36;0;77.8;4.5;4.5;40.4;13.5;15;9;62.5;-10.2;11;8;57.9;-9.6;0;2;0
9640;1093;1093;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;56;56;55;1;511;86;0;0.0;0.0;0.0;0.0;21.1;1;8;11.1;-57.7;0;6;0.0;-67.9;0;0;0
9652;738;738;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;1;54;53;50;0;514;0;0;0.0;0.0;7.0;0.0;42.0;2;12;14.3;-37.8;1;10;9.1;-45.5;0;6;4
167630;3789;3789;26;1;4;-1;0;0;0;0;0;0;0;18;9;8;36;63;58;64;45;22620;26;3656;97.6;1.3;1.4;30.4;21.8;350;304;53.5;1.1;256;203;55.8;2.3;1;261;115
9666;627;627;7;0;0;0;0;0;0;0;0;0;0;5;1;1;6;51;50;51;5;6221;0;441;101.0;1.7;1.7;26.6;31.2;88;108;44.9;-18.5;66;79;45.5;-20.2;0;0;0
9673;872;872;6;0;0;-4;12;0;0;0;0;0;0;6;2;1;1;54;50;57;5;5420;11;252;95.2;1.3;4.0;22.6;37.2;69;84;45.1;3.7;47;66;41.6;-0.6;0;0;0
9713;978;978;3;1;1;-1;2;0;1;0;0;0;0;5;2;1;0;56;63;46;7;3177;524;135;103.5;3.4;4.5;23.8;41.9;42;70;37.5;-1.5;28;51;35.4;-5.9;0;2;0
9734;829;829;16;0;0;-5;0;0;0;0;0;0;0;3;1;2;3;51;49;52;7;6722;0;377;93.3;0.0;2.7;13.9;40.2;55;165;25.0;-18.3;40;111;26.5;-16.7;0;0;0
164262;551;551;16;5;4;6;6;1;0;0;0;0;0;15;7;7;11;68;67;64;36;13251;47;1247;99.1;3.3;1.4;42.4;15.8;280;102;73.3;9.5;213;78;73.2;10.1;2;154;80
172619;762;762;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;47;49;45;0;400;0;0;50.0;0.0;9.0;18.0;18.0;6;6;50.0;-0.6;4;4;50.0;-4.8;0;0;0
9746;561;561;2;0;1;-1;0;0;0;0;0;0;0;1;0;0;3;47;56;38;0;2039;0;58;104.2;3.5;5.3;17.7;33.5;25;35;41.7;-22.6;16;25;39.0;-26.5;0;0;0
167643;4924;4924;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;51;56;46;1;418;0;0;113.3;8.6;8.6;25.8;43.1;4;9;30.8;-12.2;4;5;44.4;0.9;0;0;0
167644;3721;3721;21;3;6;-1;10;0;3;0;0;0;0;37;19;10;11;69;63;68;63;23030;2999;1073;98.9;2.0;2.0;30.2;25.9;378;325;53.8;5.4;276;230;54.5;6.2;1;377;205
9791;3721;734;21;1;3;8;2;0;0;0;0;0;0;20;6;2;8;52;52;52;21;17430;549;0;106.8;3.1;1.4;26.6;29.7;260;268;49.2;-1.3;186;196;48.7;-2.3;1;0;0
164286;2190;2190;17;5;4;6;0;1;0;0;0;0;0;17;4;6;14;66;68;61;36;16188;2608;0;100.4;3.6;2.2;35.6;23.1;315;196;61.6;6.0;235;147;61.5;6.2;2;1;0
164289;1928;1928;2;0;1;-3;0;0;0;0;0;0;0;2;0;1;2;61;63;58;5;1772;607;25;95.6;2.0;4.1;30.5;36.6;23;31;42.6;0.3;21;22;48.8;3.0;0;0;0
172625;481;481;8;3;4;0;0;0;0;0;0;0;0;11;1;4;14;67;68;62;12;8368;308;321;102.5;3.9;3.9;28.4;34.8;115;142;44.7;8.9;87;100;46.5;11.9;0;13;8
9854;566;566;13;3;1;-1;2;0;0;1;0;0;0;4;6;2;5;54;54;53;12;8402;39;434;101.9;3.4;3.9;25.7;33.8;122;144;45.9;-2.9;84;111;43.1;-4.9;0;9;3
9878;472;472;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;50;51;50;0;1325;0;0;109.1;2.7;0.0;29.9;24.5;15;20;42.9;-9.9;13;14;48.1;-5.1;0;7;1
164316;564;564;17;3;1;0;4;0;0;0;0;0;0;14;8;5;28;54;53;55;32;16911;0;887;97.7;2.6;2.6;36.0;27.2;323;243;57.1;-8.7;234;180;56.5;-9.5;0;0;0
164321;1918;570;2;0;2;-1;2;0;0;0;1;0;0;4;0;2;7;66;61;70;1;2060;130;416;96.6;1.7;3.5;21.0;29.7;24;34;41.4;0.3;17;25;40.5;-1.4;0;3;1
172639;1813;1813;2;1;2;2;0;0;1;0;0;0;0;2;0;0;4;64;73;53;1;2044;9;15;111.7;7.0;3.5;28.2;26.4;24;33;42.1;3.6;20;24;45.5;7.5;0;0;0
164348;644;644;7;1;5;2;4;0;1;0;0;0;0;4;0;3;26;74;68;76;14;7209;975;166;102.9;3.5;2.5;29.5;28.0;119;105;53.1;0.6;91;72;55.8;3.9;0;29;9
9990;612;612;8;1;4;2;6;0;0;0;0;0;0;5;1;4;5;55;54;56;13;7544;0;560;97.8;3.3;2.9;36.7;25.3;132;103;56.2;-2.1;104;79;56.8;-0.3;1;0;0
9999;472;472;17;1;1;1;0;0;0;0;0;0;0;8;3;4;14;60;52;66;21;12731;0;125;99.1;2.3;2.0;34.5;26.6;238;172;58.0;3.4;172;126;57.7;2.3;0;0;0
164357;632;632;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;54;57;50;1;664;118;0;100.0;0.0;0.0;16.3;32.5;3;9;25.0;-31.3;3;7;30.0;-24.5;0;0;0
164362;4538;4538;5;1;0;-1;4;0;0;0;0;0;0;4;2;1;10;53;53;53;6;5137;0;157;102.8;2.8;3.5;26.6;45.6;66;117;36.1;-4.4;51;86;37.2;-5.2;0;0;0
177813;33;33;7;2;0;-2;0;0;0;0;0;0;0;11;2;2;7;56;59;50;13;8227;277;479;98.0;3.1;3.9;29.8;31.9;126;135;48.3;4.4;93;99;48.4;7.3;0;0;0
10051;476;476;2;0;1;-2;0;0;0;0;0;0;0;2;0;0;0;47;52;42;0;1463;0;141;94.0;2.5;7.4;29.5;51.7;25;29;46.3;-8.3;20;26;43.5;-13.2;0;0;0
10084;472;472;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;57;60;49;2;408;0;0;120.0;8.8;0.0;44.1;8.8;8;3;72.7;18.0;6;2;75.0;19.4;0;0;0
10098;682;682;7;1;2;2;2;0;0;0;0;0;0;16;0;2;5;57;59;51;7;6359;63;0;98.2;4.0;2.8;34.0;20.9;101;76;57.1;2.3;77;48;61.6;4.7;0;0;0
10153;472;472;17;3;8;0;10;1;0;0;0;2;1;18;4;3;6;60;67;51;51;16496;1482;79;95.1;3.7;3.7;36.9;24.9;321;205;61.0;8.1;230;150;60.5;6.6;1;3;1
167687;777;777;6;2;1;1;0;1;0;0;0;0;0;15;0;0;7;72;73;67;20;5789;1350;0;102.1;1.9;1.2;26.7;25.5;91;79;53.5;1.4;64;55;53.8;-0.0;0;0;0
10195;713;713;5;0;1;-3;0;0;0;0;0;0;0;7;2;3;12;60;51;65;6;5318;213;375;95.6;1.4;3.4;25.0;34.5;70;94;42.7;-5.3;53;67;44.2;-2.6;0;0;0
177849;58;16;3;0;0;0;0;0;0;0;0;0;0;1;1;1;2;59;53;61;1;1576;113;193;108.7;2.3;2.3;18.3;59.4;15;40;27.3;-15.6;10;32;23.8;-17.7;0;24;12
167688;784;784;6;0;2;-4;2;0;0;0;0;0;0;8;1;2;7;55;62;49;11;5532;189;0;93.5;2.0;4.6;32.5;36.4;77;100;43.5;-2.6;60;73;45.1;0.9;0;6;4
10229;627;627;7;0;1;-2;0;0;0;0;0;0;0;10;4;1;10;68;57;78;18;7368;449;345;92.5;1.0;2.0;38.6;19.5;128;71;64.3;9.2;100;52;65.8;8.6;0;0;0
10236;3913;3913;10;2;2;-7;0;1;0;0;0;0;0;7;3;0;4;51;57;44;14;7095;323;0;95.6;2.0;5.6;26.4;46.2;97;160;37.7;-9.0;71;125;36.2;-9.5;0;2;1
164405;749;749;13;0;2;7;4;0;0;0;0;0;0;13;2;0;3;50;52;48;20;10619;0;1090;104.9;5.1;2.7;33.9;26.8;202;139;59.2;-0.5;144;102;58.5;1.2;0;0;0
167694;798;798;18;1;1;5;4;0;0;1;0;0;0;23;10;3;19;60;50;69;28;14380;0;976;100.4;2.5;1.5;32.8;20.8;243;180;57.4;3.7;177;128;58.0;3.5;0;0;0
164408;767;767;3;0;1;-3;0;0;1;0;0;0;0;4;1;0;8;54;57;51;2;2400;433;49;91.7;0.0;4.5;12.0;54.0;16;69;18.8;-24.1;13;47;21.7;-24.6;0;0;0
10262;481;481;8;0;1;-8;2;0;0;0;0;0;0;2;2;1;1;54;59;48;10;7735;1030;0;93.5;2.3;6.1;22.8;36.3;113;142;44.3;8.2;76;106;41.8;5.1;0;0;0
10269;584;584;4;1;2;1;4;0;1;0;0;0;0;5;0;2;1;68;73;62;12;3699;1064;165;90.8;4.9;3.9;49.6;20.4;89;40;69.0;10.1;67;32;67.7;7.1;0;93;45
10274;54;54;3;0;0;-1;2;0;0;0;0;0;0;1;0;1;1;52;47;56;5;2961;0;355;98.2;2.4;3.6;19.5;25.5;33;40;45.2;6.0;22;32;40.7;-0.8;0;0;0
10289;4644;4644;4;0;0;-4;0;0;0;0;0;0;0;0;1;2;3;51;50;52;1;2214;321;44;88.9;0.0;4.9;8.1;43.9;12;58;17.1;-15.1;9;41;18.0;-12.8;0;1;1
10291;706;706;5;0;0;-2;0;0;0;0;0;0;0;2;1;0;1;55;50;59;1;2195;0;60;91.7;0.0;3.3;13.1;39.4;16;44;26.7;-22.3;11;34;24.4;-24.9;0;2;2
10316;778;778;16;0;2;-2;4;0;0;0;0;0;0;6;2;1;2;52;54;49;14;7048;33;683;97.8;1.5;2.6;25.5;31.2;100;120;45.5;-3.5;69;85;44.8;-3.5;0;3;1
10319;1814;1814;6;0;2;-4;0;0;0;0;0;0;0;7;0;2;11;64;52;74;5;6288;0;1016;99.0;2.3;4.6;22.3;40.6;74;128;36.6;-2.0;52;96;35.1;-5.0;0;0;0
10332;719;719;4;0;0;-2;2;0;0;0;0;0;0;4;0;1;1;58;58;58;5;3391;331;26;95.8;0.0;2.1;15.9;51.0;35;80;30.4;5.3;23;63;26.7;0.7;0;40;19
10339;551;551;16;1;4;2;0;0;3;0;0;0;0;25;5;6;8;57;56;57;40;15128;1085;8;99.0;2.6;1.7;40.5;22.4;313;166;65.3;-1.1;223;127;63.7;-2.7;0;0;0
164428;745;745;14;0;4;6;16;0;0;0;0;0;0;8;2;0;7;54;53;54;20;11602;3;579;107.6;3.1;1.2;27.3;33.2;161;174;48.1;3.3;114;127;47.3;2.6;0;0;0
193751;2529;2529;13;0;1;4;0;0;0;0;0;0;0;0;1;1;5;51;50;52;7;5256;13;455;106.5;3.4;0.7;39.7;32.2;100;93;51.8;-18.1;70;64;52.2;-17.9;0;0;0
10374;883;883;2;1;0;1;0;0;0;0;0;0;0;5;0;0;0;62;58;66;1;1654;0;155;106.3;4.4;2.2;28.3;23.9;25;22;53.2;-3.8;16;17;48.5;-10.8;0;0;0
10378;748;748;7;0;0;-1;2;0;0;0;0;0;0;8;0;3;0;51;51;51;6;3339;85;57;95.5;0.0;1.1;23.7;23.7;49;50;49.5;-1.5;34;36;48.6;-3.5;0;0;0
164435;766;766;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;56;55;57;1;494;0;0;100.0;0.0;0.0;29.1;7.3;9;3;75.0;16.9;7;2;77.8;20.2;0;0;0
164437;1093;1093;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;65;58;66;0;466;18;0;0.0;0.0;0.0;0.0;23.2;1;8;11.1;-57.7;0;6;0.0;-67.9;0;5;2
10413;551;551;16;5;2;11;4;0;0;0;0;0;0;7;5;3;2;58;63;52;37;15619;121;340;105.4;3.0;0.5;37.1;17.3;295;137;68.3;3.0;221;104;68.0;3.3;0;14;8
10429;3721;734;18;0;3;-3;2;0;0;0;0;0;0;10;3;7;25;62;53;69;12;9224;489;774;100.4;2.0;3.1;17.6;29.3;106;148;41.7;-8.6;77;113;40.5;-10.3;0;0;0
164444;502;502;10;1;1;0;0;0;0;0;0;0;0;8;3;1;3;54;57;50;8;4956;110;577;99.7;2.2;2.2;32.7;31.2;83;78;51.6;-9.6;60;61;49.6;-11.5;1;10;4
164451;745;745;14;0;3;-4;4;0;0;0;0;0;0;27;5;3;13;60;62;56;19;14868;2064;3;101.8;2.4;3.1;20.8;32.0;180;241;42.8;-4.0;133;176;43.0;-3.3;0;0;0
10468;1813;1813;2;0;0;-3;0;0;0;0;0;0;0;1;0;0;1;48;51;45;0;2117;0;334;83.3;0.0;5.1;27.2;30.6;35;38;47.9;12.5;25;27;48.1;11.7;0;0;0
10471;472;472;17;3;2;2;4;0;0;0;0;0;0;33;5;5;11;53;51;53;26;15586;63;613;100.3;2.5;2.1;31.2;26.3;247;212;53.8;-2.3;183;160;53.4;-3.7;0;0;0
164461;3721;3721;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;0;50;54;47;0;508;0;0;75.0;0.0;7.1;42.5;28.3;12;6;66.7;6.7;9;5;64.3;4.9;0;1;0
10476;834;834;6;0;4;5;2;0;0;0;0;0;0;3;0;1;5;53;53;54;2;2750;38;1220;111.0;7.9;1.3;43.2;18.3;58;32;64.4;9.3;42;21;66.7;12.1;0;0;0
10479;2579;2579;1;0;0;-1;0;0;0;0;0;0;0;2;1;0;1;51;43;58;0;1183;0;130;85.7;0.0;3.0;15.2;21.3;8;19;29.6;-9.8;6;13;31.6;-7.2;0;0;0
164467;766;766;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;50;48;52;0;428;0;115;75.0;0.0;8.4;33.6;33.6;7;4;63.6;9.2;6;4;60.0;1.7;0;0;0
