PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
6795;611;611;4;0;0;-1;0;0;0;0;0;0;0;2;1;0;1;53;52;51;1;1652;0;266;95.0;0.0;2.2;10.9;43.6;9;34;20.9;-23.5;7;29;19.4;-23.1;0;0;0
6796;4644;4644;4;0;0;-3;0;0;0;0;0;0;0;2;1;1;1;50;51;48;1;1783;30;0;87.0;0.0;6.1;26.2;46.4;26;47;35.6;5.3;19;37;33.9;6.3;0;0;0
6801;2182;2182;12;2;3;1;0;1;1;0;0;0;0;9;1;1;4;61;62;58;19;8434;1161;0;103.2;2.6;2.1;24.8;29.9;117;135;46.4;-11.7;85;94;47.5;-11.4;2;114;62
167301;2161;2161;2;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;52;56;47;1;1038;0;75;90.0;0.0;3.5;10.4;34.7;12;19;38.7;-1.6;8;14;36.4;-6.5;0;0;0
6812;2308;2308;16;1;0;-5;0;0;0;0;0;0;0;2;3;0;0;50;51;49;9;6309;219;66;96.5;1.1;4.0;20.5;43.9;64;131;32.8;-15.3;53;101;34.4;-13.8;0;66;29
6821;796;796;10;0;0;2;0;0;0;0;0;0;0;2;2;2;14;58;49;66;8;4463;0;1446;102.6;0.8;0.0;31.5;24.2;73;54;57.5;3.8;57;40;58.8;4.4;0;0;0
6828;1472;1472;3;0;0;0;0;0;0;0;0;0;0;3;0;2;2;59;59;58;1;1995;324;0;105.9;1.8;0.0;30.7;19.8;33;28;54.1;13.4;22;17;56.4;15.7;0;3;1
6840;514;514;16;1;1;5;4;0;0;0;0;0;0;16;2;3;34;64;52;74;10;13538;0;2346;105.8;2.9;1.9;24.7;31.1;186;232;44.5;-10.5;134;167;44.5;-13.0;0;0;0
6848;1928;573;3;1;1;0;2;0;0;0;0;0;0;10;1;1;3;61;61;55;6;2699;0;296;92.4;4.0;4.0;36.0;21.3;53;22;70.7;14.3;35;18;66.0;8.4;0;10;4
6860;614;614;6;0;0;-2;0;0;0;0;0;0;0;4;2;0;1;49;53;45;2;3966;0;0;99.0;2.7;4.5;26.3;39.9;57;65;46.7;-6.7;44;52;45.8;-9.2;0;0;0
203807;642;642;6;1;1;-4;0;1;0;0;0;0;0;4;2;2;6;60;59;58;10;5984;243;0;97.6;1.2;3.6;16.8;37.9;59;98;37.6;3.7;44;79;35.8;1.0;0;6;3
6876;518;518;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;52;54;50;1;2751;0;205;102.3;1.3;1.3;20.9;32.7;38;43;46.9;6.4;28;32;46.7;5.9;0;4;4
6877;1472;1472;3;0;1;-2;0;0;0;0;0;0;0;2;2;0;0;54;54;52;1;2157;474;0;95.6;1.7;3.3;25.0;30.0;25;36;41.0;-3.1;19;25;43.2;-0.5;0;0;0
163285;1481;1481;3;0;0;-2;2;0;0;0;0;0;0;3;1;2;1;64;60;65;13;3167;190;0;94.6;0.0;2.3;31.8;42.1;46;55;45.5;20.4;38;46;45.2;17.7;0;54;29
6884;516;516;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;49;50;44;0;183;0;4;0.0;0.0;19.7;0.0;59.0;0;5;0.0;-52.2;0;3;0.0;-55.7;0;0;0
6913;521;521;14;2;4;4;10;0;0;0;0;0;0;8;0;4;15;56;53;58;22;13516;116;713;96.9;4.0;2.9;38.9;21.8;264;147;64.2;5.6;202;106;65.6;7.4;2;1;1
6914;883;883;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52;54;50;0;811;15;0;100.0;0.0;0.0;4.4;53.3;12;16;42.9;-4.8;8;15;34.8;-9.4;0;0;0
6920;892;892;15;2;6;0;0;0;0;0;0;0;0;13;2;6;3;58;60;54;21;13577;789;0;101.6;2.7;2.1;30.5;29.7;233;201;53.7;-6.4;171;151;53.1;-8.2;0;185;77
6923;1871;1871;5;0;0;-4;0;0;0;0;0;0;0;4;1;2;1;51;50;48;5;2540;0;690;96.1;1.4;7.1;14.2;51.0;23;62;27.1;-7.5;13;48;21.3;-13.5;0;18;9
6938;1475;1475;4;0;2;-2;2;0;0;0;0;0;0;6;0;1;1;56;56;56;3;3768;810;0;103.1;1.0;1.9;14.3;53.5;26;101;20.5;-4.4;18;79;18.6;-6.6;0;0;0
6943;1871;1871;5;0;2;9;0;0;0;0;0;0;0;8;1;1;1;63;48;73;4;4991;0;628;126.3;7.2;0.7;25.2;32.5;64;65;49.6;21.8;51;54;48.6;21.5;0;0;0
167323;552;552;4;0;0;-1;0;0;0;0;0;0;0;3;0;0;2;57;58;52;4;2516;0;86;93.8;0.0;1.4;21.5;22.9;31;28;52.5;-1.8;20;21;48.8;-6.9;0;4;2
163309;876;876;14;4;4;-1;4;2;1;0;0;0;0;26;4;3;7;57;60;53;26;13289;2452;0;102.2;2.2;2.2;24.4;32.5;181;216;45.6;2.0;126;162;43.8;1.5;2;0;0
6993;4619;25;3;2;0;0;0;0;0;0;0;0;0;3;0;0;1;62;73;49;10;3457;195;85;96.6;3.1;3.1;44.8;30.2;81;46;63.8;3.3;62;37;62.6;3.0;1;3;0
172342;1925;1925;7;1;0;1;0;0;0;0;0;0;0;1;0;2;2;54;49;58;3;1727;0;679;101.9;2.1;2.1;22.9;29.2;18;30;37.5;-2.1;15;19;44.1;4.7;0;0;0
7015;1922;1922;11;0;7;-2;4;0;1;0;0;0;0;6;2;3;0;59;60;58;12;9642;787;0;98.2;1.9;2.6;26.1;29.1;147;127;53.6;0.8;107;96;52.7;1.3;0;151;75
7027;561;561;2;0;2;1;0;0;0;0;0;0;0;3;2;0;0;55;63;48;5;2168;371;0;106.6;5.0;1.7;34.9;21.6;32;30;51.6;16.2;26;22;54.2;22.8;0;0;0
7029;476;476;3;1;1;0;2;0;0;0;0;0;0;1;1;0;3;53;57;49;6;2675;0;68;104.9;4.0;4.0;28.3;43.1;35;52;40.2;-18.9;29;41;41.4;-20.2;0;1;1
172346;579;579;3;1;2;-4;2;0;0;0;0;0;0;2;1;3;1;54;59;48;8;2779;0;0;97.4;3.9;9.1;28.5;55.7;34;64;34.7;4.8;26;52;33.3;4.3;0;0;0
7036;452;452;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;68;66;76;1;1029;109;0;102.4;3.5;3.5;21.0;24.5;12;15;44.4;-1.3;9;13;40.9;-6.3;0;18;6
7049;1923;1923;4;0;1;-3;2;0;0;0;0;0;0;2;0;0;0;45;51;39;2;3427;0;121;94.4;3.2;6.3;18.9;28.4;36;48;42.9;-16.2;28;38;42.4;-17.0;0;0;0
172350;574;574;10;0;3;3;0;0;0;0;0;0;0;6;1;3;6;70;63;71;33;9536;1602;5;102.9;2.3;1.1;29.1;23.0;150;118;56.0;0.3;110;83;57.0;-1.9;0;101;54
7080;32;32;7;0;2;-1;2;0;0;0;0;0;0;7;3;4;6;51;49;51;6;6465;0;213;102.6;2.2;2.8;21.2;35.1;73;132;35.6;-2.9;51;93;35.4;-2.9;0;0;0
7088;883;883;2;0;1;-1;0;0;0;0;0;0;0;2;0;0;0;52;61;41;3;1907;0;47;89.1;1.9;3.8;20.8;18.9;27;24;52.9;8.4;21;17;55.3;17.8;0;0;0
7092;832;832;17;3;2;-2;2;1;0;0;0;0;0;13;10;2;8;53;53;54;16;9472;1138;243;100.3;2.7;3.4;23.9;31.5;132;169;43.9;-4.6;88;121;42.1;-6.6;0;4;1
163342;558;558;4;0;0;1;0;0;0;0;0;0;0;6;0;3;3;59;61;53;8;4179;0;155;101.7;1.7;0.9;35.3;26.7;74;56;56.9;15.0;54;39;58.1;17.6;0;3;2
163347;51;51;2;0;0;0;0;0;0;0;0;0;0;2;2;1;2;53;54;51;1;1799;0;275;112.3;2.0;2.0;12.0;46.0;12;44;21.4;-7.6;8;37;17.8;-11.7;0;3;3
7119;2164;2164;6;0;2;1;0;0;0;0;0;0;0;2;1;1;6;52;50;54;3;5926;0;527;110.4;2.4;1.8;17.0;46.8;50;144;25.8;2.2;38;101;27.3;4.5;0;0;0
172359;583;583;8;2;3;2;2;0;0;0;0;0;0;2;3;2;2;53;54;51;11;6066;0;403;106.4;3.6;2.4;29.7;42.1;78;112;41.1;3.0;62;94;39.7;1.7;1;86;45
7135;522;522;3;0;1;-3;0;0;0;0;0;0;0;4;0;1;2;51;58;42;5;2904;0;298;90.5;1.2;5.0;21.1;32.2;26;61;29.9;1.5;21;44;32.3;3.1;0;1;0
163364;877;877;4;0;0;-5;0;0;0;0;0;0;0;3;2;1;4;59;64;51;11;4509;278;543;84.4;0.0;4.0;32.7;25.5;87;72;54.7;-0.0;59;45;56.7;2.1;0;2;1
7164;1872;1872;9;1;3;6;2;0;0;0;0;0;0;12;1;1;5;54;48;60;11;8833;0;462;103.9;4.1;1.6;33.8;20.0;153;98;61.0;10.9;113;69;62.1;12.4;0;0;0
193328;1835;1835;13;2;2;-6;14;0;0;0;0;0;0;3;1;1;2;50;54;45;5;5726;0;0;93.8;1.9;5.7;22.0;38.4;76;115;39.8;-18.1;49;84;36.8;-20.8;1;0;0
7213;846;846;6;2;0;1;6;0;0;0;0;0;0;10;1;2;3;59;63;54;7;5292;292;209;102.3;2.7;2.0;27.2;26.5;79;72;52.3;11.2;55;58;48.7;7.9;0;1;0
177587;568;568;5;1;0;-2;0;0;0;0;0;0;0;4;0;1;0;54;54;50;4;3007;0;0;88.1;1.2;3.6;25.1;21.5;47;40;54.0;0.7;30;30;50.0;-3.6;0;3;2
177589;65;22;3;1;0;1;0;0;0;0;0;0;0;0;0;0;2;56;58;53;4;1694;394;0;111.1;2.1;0.0;19.1;44.6;20;38;34.5;-12.6;15;35;30.0;-16.0;0;1;0
163391;4245;52;22;5;6;1;8;3;1;0;0;0;0;15;3;5;5;60;64;54;48;23081;3676;223;101.2;2.3;2.0;29.9;30.6;361;353;50.6;-5.5;269;271;49.8;-4.5;1;51;28
163394;1443;1443;2;1;3;0;0;1;0;0;0;0;0;3;0;1;4;64;69;59;6;2535;276;75;93.3;2.8;2.8;42.6;21.3;58;31;65.2;-8.9;42;21;66.7;-2.9;0;0;0
203856;480;480;7;1;0;-1;2;0;0;0;0;0;0;8;1;4;8;59;54;63;15;5956;0;92;96.1;0.6;1.2;27.8;19.9;100;74;57.5;3.8;71;52;57.7;5.7;0;0;0
7269;520;520;4;0;3;-2;0;0;2;0;0;0;0;5;0;0;2;53;57;49;4;2958;204;0;104.8;2.4;4.9;17.0;51.1;24;72;25.0;-22.9;18;56;24.3;-22.2;0;0;0
7281;1872;1872;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;47;46;48;1;910;0;0;108.3;4.0;0.0;47.5;43.5;24;19;55.8;2.0;18;13;58.1;10.4;0;0;0
163399;4245;4245;22;0;0;-1;2;0;0;0;0;0;0;3;1;0;5;53;52;53;8;5179;91;499;97.9;0.7;1.4;25.0;28.5;76;75;50.3;-4.2;50;56;47.2;-6.0;0;57;31
163403;642;642;6;0;1;-3;2;0;1;0;0;0;0;12;2;3;1;71;58;75;3;5668;243;764;97.9;0.6;2.5;12.1;34.3;48;90;34.8;-0.3;37;68;35.2;0.2;0;79;35
7337;515;515;13;3;3;3;2;0;0;0;0;0;0;4;0;1;9;55;55;55;24;12438;0;979;98.6;4.1;3.5;33.6;25.8;219;160;57.8;6.0;161;119;57.5;5.2;0;0;0
177591;579;579;3;1;0;-6;2;0;0;0;0;0;0;2;0;1;8;55;56;53;4;2669;105;15;91.9;2.7;10.8;17.5;45.9;22;58;27.5;-5.7;15;43;25.9;-6.6;0;0;0
7344;511;511;17;1;4;-5;2;0;0;0;0;0;0;24;4;1;12;58;54;62;19;16952;463;1158;97.3;2.1;3.2;27.4;30.4;252;275;47.8;-4.3;196;201;49.4;-1.8;0;0;0
7362;522;522;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;49;48;51;0;993;0;69;85.7;0.0;3.6;10.9;25.4;7;18;28.0;-14.4;6;13;31.6;-14.1;0;0;0
193377;480;480;6;0;0;-2;16;0;0;0;0;0;0;9;3;0;1;51;50;52;5;3530;21;205;91.3;0.0;2.0;27.5;23.5;55;51;51.9;-5.9;41;38;51.9;-4.5;0;36;19
7427;1925;1925;7;1;2;0;2;0;0;0;0;0;0;5;0;0;4;52;53;50;2;5717;0;339;106.0;3.1;3.1;17.6;26.4;63;75;45.7;8.0;44;55;44.4;6.0;0;0;0
7431;1425;1425;1;0;0;-1;5;0;0;0;0;1;1;2;0;0;3;62;55;59;0;1018;0;43;90.0;0.0;3.5;21.2;35.4;13;19;40.6;11.8;6;12;33.3;1.9;0;0;0
163438;4538;4538;3;0;0;0;0;0;0;0;0;0;0;4;2;2;6;79;62;92;14;3673;482;81;101.8;1.0;1.0;21.6;36.3;43;72;37.4;-6.8;33;52;38.8;-5.2;0;0;0
163440;152;152;5;0;0;-7;2;0;0;0;0;0;0;6;2;0;6;52;52;53;4;4878;0;215;83.3;0.0;5.2;17.0;31.0;47;88;34.8;-0.6;35;58;37.6;4.6;0;0;0
167378;777;777;4;0;4;1;0;0;1;0;0;0;0;5;1;1;2;70;71;63;7;4150;410;142;96.2;3.5;2.6;39.9;20.8;77;45;63.1;9.8;58;34;63.0;9.9;0;56;41
7477;523;523;8;0;1;-2;0;0;0;0;0;0;0;6;2;2;6;57;59;53;11;5765;0;510;96.4;1.2;2.5;32.5;33.7;114;95;54.5;1.4;78;69;53.1;-0.0;0;12;5
163460;834;834;9;1;3;0;14;0;2;0;0;0;0;17;1;0;2;65;73;54;45;9275;1133;0;91.4;2.7;2.3;42.3;15.5;211;74;74.0;19.1;153;54;73.9;19.9;0;4;2
7506;575;575;17;4;1;-5;2;3;1;0;0;0;0;10;2;5;5;54;55;53;21;6512;1798;65;93.9;0.6;3.3;23.2;39.3;81;116;41.1;-2.6;56;91;38.1;-6.7;0;10;4
7509;1871;1871;5;0;1;-3;0;0;0;0;0;0;0;3;0;1;0;50;50;50;1;979;0;397;87.6;3.7;14.7;25.7;55.2;10;28;26.3;-7.6;9;18;33.3;0.6;0;0;0
163467;152;152;5;2;0;-4;2;1;0;0;0;0;0;3;1;1;3;54;60;46;3;5036;278;0;99.3;1.4;4.3;12.2;34.3;46;92;33.3;-2.7;29;72;28.7;-8.3;0;4;2
172393;633;633;9;1;5;-8;4;1;3;0;0;0;0;10;0;2;25;69;68;67;12;9433;990;308;93.6;0.8;3.8;19.8;37.4;99;177;35.9;5.4;70;125;35.9;7.0;0;142;90
7546;2545;2545;1;0;1;-1;2;0;0;0;0;0;0;1;0;0;1;52;62;42;0;826;0;148;101.8;4.4;8.7;21.8;47.9;9;21;30.0;-21.2;6;16;27.3;-21.9;0;3;2
163533;1876;1876;9;1;3;-1;0;0;1;0;0;0;0;11;2;4;2;66;64;63;15;8939;679;393;99.3;2.0;2.4;30.2;32.6;146;133;52.3;3.8;107;107;50.0;1.9;1;143;80
7675;625;625;18;4;9;6;4;1;1;0;0;0;0;24;4;6;11;73;67;76;49;18110;3195;800;103.0;3.4;2.2;29.4;25.8;278;235;54.2;-2.6;206;178;53.6;-3.4;1;0;0
7678;649;631;11;0;0;0;0;0;0;0;0;0;0;6;0;1;0;52;49;54;0;1921;0;1082;100.8;1.9;1.9;20.6;22.5;23;30;43.4;3.8;17;21;44.7;4.1;0;0;0
7693;1871;1871;5;4;4;9;0;0;0;0;0;0;0;6;2;0;7;73;67;74;17;4984;258;312;127.4;7.9;1.4;25.3;36.1;64;69;48.1;20.0;51;59;46.4;18.8;1;0;0
7728;966;966;8;0;0;-2;2;0;0;0;0;0;0;4;3;1;0;50;49;51;4;3266;0;440;98.6;1.1;3.3;25.4;57.3;37;93;28.5;-14.8;29;71;29.0;-14.6;0;0;0
163550;439;439;3;1;0;1;2;0;0;0;0;0;0;3;0;0;4;59;60;58;6;3368;73;120;102.2;4.3;3.2;32.1;28.9;52;53;49.5;-4.1;42;35;54.5;-1.1;0;0;0
7772;3737;3737;9;0;0;-1;0;0;0;0;0;0;0;12;1;1;1;54;52;52;2;4532;0;230;99.0;1.6;2.4;18.3;24.6;53;57;48.2;1.6;33;45;42.3;-5.0;0;10;1
7788;2163;2163;5;0;3;5;0;0;0;0;0;0;0;2;1;0;6;60;54;64;9;4792;0;0;99.9;6.0;2.3;44.3;16.5;99;59;62.7;-5.2;70;41;63.1;-4.2;0;0;0
177626;1836;1836;14;1;3;15;2;0;0;0;0;0;0;9;1;4;13;61;53;67;21;13253;17;854;107.7;4.6;0.5;43.5;18.7;292;148;66.4;-1.1;216;102;67.9;-0.6;0;0;0
7836;2190;2190;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;50;50;51;0;323;0;68;125.0;11.1;0.0;44.6;11.1;7;2;77.8;5.1;6;1;85.7;18.0;0;0;0
7846;729;729;7;0;0;-3;2;0;0;0;0;0;0;5;0;1;4;52;53;50;5;2887;0;445;89.3;0.0;3.7;20.0;34.9;32;64;33.3;-18.7;24;47;33.8;-17.4;0;4;2
7874;2161;2161;2;0;1;0;0;0;0;0;0;0;0;3;1;1;1;51;56;45;1;1476;0;186;115.2;4.9;4.9;17.1;36.6;14;26;35.0;-6.4;9;19;32.1;-12.1;0;6;3
7886;566;566;1;0;0;-1;0;0;0;0;0;0;0;2;0;1;1;53;55;51;1;536;0;0;75.0;0.0;6.7;26.9;26.9;13;12;52.0;9.3;8;8;50.0;10.9;0;0;0
163609;482;482;7;3;3;3;2;1;1;0;0;0;0;4;3;5;9;71;70;71;24;6889;1521;521;100.4;3.1;1.6;36.1;18.8;136;87;61.0;13.4;92;63;59.4;11.5;1;1;0
7925;1872;1872;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53;53;2;501;88;0;100.0;0.0;0.0;35.9;50.3;6;12;33.3;-34.0;5;11;31.3;-40.6;0;8;5
7949;1477;1477;6;2;1;-4;0;0;0;0;0;0;0;3;1;2;4;55;53;56;6;4917;0;207;91.9;2.2;5.1;29.3;32.9;79;81;49.4;8.7;59;57;50.9;10.4;0;0;0
163624;1097;1097;7;0;0;-1;2;0;0;0;0;0;0;11;2;9;13;64;50;77;10;8917;214;525;100.1;2.0;2.4;25.0;30.3;128;133;49.0;-1.2;91;98;48.1;-2.6;0;0;0
163626;512;512;14;3;3;-3;4;1;0;0;0;0;0;16;4;2;12;61;67;54;36;17233;926;498;98.0;1.9;2.3;29.0;27.2;262;234;52.8;6.7;198;176;52.9;7.3;0;2;2
8042;558;558;3;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;50;48;50;1;1089;0;0;96.2;0.0;3.3;9.9;86.0;11;37;22.9;-25.1;7;30;18.9;-29.6;0;0;0
8085;777;777;7;0;1;2;0;0;0;0;0;0;0;8;1;0;1;60;59;59;11;2750;1127;0;112.5;5.2;2.6;28.8;45.8;41;59;41.0;-6.2;28;46;37.8;-9.7;0;1;1
177643;646;646;3;0;0;-2;0;0;0;0;0;0;0;1;1;0;0;47;49;44;1;1387;0;0;84.6;0.0;5.2;18.2;33.7;12;26;31.6;-18.8;9;19;32.1;-14.5;0;0;0
8099;651;651;7;4;6;3;2;1;2;0;0;0;0;8;0;1;3;71;78;68;22;7319;1692;156;106.7;3.0;1.5;23.6;25.6;90;105;46.2;6.8;63;74;46.0;4.2;0;136;71
8112;796;796;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;51;53;47;0;388;0;0;0.0;0.0;0.0;0.0;37.1;4;10;28.6;-27.0;2;7;22.2;-33.7;0;0;0
8121;1475;1475;5;1;1;-2;4;1;1;0;0;0;0;7;3;2;5;58;58;58;5;4757;1017;186;102.2;1.5;2.3;18.2;37.1;45;97;31.7;10.3;33;71;31.7;11.5;1;4;1
8126;584;574;9;4;3;7;0;0;0;0;0;0;0;6;1;5;4;69;63;72;19;6705;0;1090;108.1;4.8;1.1;37.6;22.6;126;71;64.0;1.0;91;57;61.5;-2.6;1;132;63
163677;4992;4992;2;0;0;-1;2;0;0;0;0;0;0;3;0;1;0;64;64;65;7;2120;433;55;92.9;0.0;1.7;28.9;23.8;32;22;59.3;16.1;21;17;55.3;9.3;0;0;0
163687;737;737;23;2;9;0;22;1;2;0;0;0;0;39;2;3;15;59;61;57;81;21514;4767;209;99.9;2.7;2.5;34.3;31.6;391;343;53.3;-6.7;288;259;52.7;-6.6;1;1;0
163702;149;4837;7;0;0;-6;0;0;0;0;0;0;0;7;7;3;3;52;52;51;2;6012;0;808;95.7;1.8;5.4;19.2;39.5;65;111;36.9;-16.7;49;86;36.3;-18.9;0;11;9
163713;30;30;20;1;6;4;2;0;1;0;0;0;0;15;6;4;22;65;55;74;21;20846;915;894;105.5;3.1;2.2;26.8;36.6;294;381;43.6;-20.0;211;286;42.5;-20.4;0;0;0
163714;80;80;12;2;5;2;4;0;0;0;0;0;0;11;10;3;5;57;58;54;27;12515;1950;78;101.6;2.6;2.0;29.6;28.2;197;170;53.7;9.4;148;135;52.3;8.8;0;2;2
163716;1095;1095;5;0;0;-5;2;0;0;0;0;0;0;5;1;1;4;52;54;47;4;4680;104;126;93.1;0.8;4.6;20.0;43.1;46;106;30.3;-20.9;37;76;32.7;-18.0;0;4;3
163753;85;85;12;2;6;3;10;0;1;0;0;0;0;10;3;1;16;61;55;65;18;13341;657;665;105.8;3.2;2.4;25.9;36.2;179;225;44.3;-1.2;132;165;44.4;-1.7;1;1;0
163761;4245;4245;2;1;1;1;0;0;0;1;0;0;0;2;1;0;3;68;57;74;5;2124;133;68;100.0;0.0;0.0;16.9;27.1;20;39;33.9;-21.5;12;26;31.6;-21.8;0;0;0
8325;522;522;3;0;0;-2;2;0;0;0;0;0;0;5;1;1;0;56;50;55;5;2047;0;126;95.0;0.0;3.5;26.4;70.3;19;62;23.5;-7.1;17;49;25.8;-5.8;0;27;9
188266;1503;733;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;56;57;54;4;2320;0;243;106.7;1.6;0.0;23.3;37.2;32;34;48.5;-13.5;23;25;47.9;-13.4;0;2;0
8385;514;514;3;0;3;3;0;0;0;0;0;0;0;2;0;0;0;56;61;45;2;2622;0;0;114.2;5.5;1.4;30.2;34.3;44;44;50.0;-3.3;31;34;47.7;-8.5;0;0;0
163800;4920;4920;6;0;1;-5;0;0;0;0;0;0;0;5;5;1;2;53;57;45;15;5397;411;40;86.7;1.3;4.7;40.0;28.0;103;69;59.9;4.2;84;51;62.2;6.7;0;8;6
8412;1477;1477;7;1;2;2;0;0;0;0;0;0;0;7;0;1;2;54;56;52;8;3375;36;137;115.0;4.3;2.1;21.3;42.7;36;74;32.7;-17.2;28;57;32.9;-16.6;0;42;17
8429;517;517;4;0;0;-2;2;0;0;0;0;0;0;2;0;2;3;61;53;68;3;4393;25;0;95.7;0.0;1.6;19.7;38.5;54;71;43.2;-3.3;36;58;38.3;-5.7;0;0;0
8436;775;775;6;5;2;4;0;0;0;0;0;0;0;6;0;0;0;64;71;56;18;6464;696;0;111.2;3.9;1.7;23.9;32.9;77;104;42.5;-4.3;54;73;42.5;-6.5;1;1;0
8446;4535;4535;18;2;2;4;2;0;0;0;0;0;0;18;9;2;2;58;58;56;23;16171;1131;593;104.5;2.4;1.3;28.1;31.6;239;273;46.7;1.5;180;204;46.9;1.8;0;0;0
8453;8;8;5;1;0;-3;0;0;0;1;0;0;0;3;2;0;0;51;53;48;4;2629;0;429;87.1;0.0;5.5;15.1;42.4;23;58;28.4;-7.6;18;41;30.5;-5.7;0;37;17
8460;1838;1838;8;2;0;-1;6;0;0;0;0;0;0;29;3;1;2;54;58;47;11;7721;391;0;102.6;2.8;3.3;23.8;35.4;100;138;42.0;-3.0;77;103;42.8;-2.0;0;0;0
8463;796;796;9;0;1;0;5;0;0;0;0;0;0;6;5;0;3;53;52;52;6;3689;219;0;104.5;2.0;2.0;20.5;39.0;47;78;37.6;-18.3;36;53;40.4;-16.1;0;58;23
163828;1415;1415;9;0;3;2;2;0;0;0;0;0;0;9;2;3;6;59;63;54;13;9095;533;391;102.3;3.6;2.8;26.5;24.9;128;133;49.0;-12.9;98;98;50.0;-11.9;0;3;2
163837;4919;4919;7;2;2;4;0;0;0;0;0;0;0;7;2;6;6;63;56;69;17;7667;45;573;104.4;3.3;1.4;31.9;23.9;131;96;57.7;7.1;90;69;56.6;6.9;0;0;0
8507;564;564;4;1;3;-2;0;1;1;0;0;0;0;6;1;1;2;53;54;51;10;3665;762;328;99.2;2.0;3.9;25.5;46.2;41;83;33.1;-14.6;31;58;34.8;-7.4;0;0;0
8526;877;877;4;1;1;1;2;0;0;0;0;0;0;0;0;3;2;58;62;53;6;2939;278;0;103.7;2.4;1.2;30.6;28.2;46;39;54.1;-0.7;35;25;58.3;3.8;0;0;0
199040;1880;1880;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;50;52;0;256;0;0;0.0;0.0;0.0;0.0;14.1;1;4;20.0;-32.7;0;3;0.0;-50.0;0;0;0
167498;460;460;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;52;49;56;1;918;0;11;88.9;0.0;3.9;23.5;35.3;12;16;42.9;-15.5;11;12;47.8;-10.9;0;0;0
8534;42;8;8;2;6;7;16;1;0;0;0;0;0;8;4;6;3;60;64;57;25;8383;530;661;100.0;5.6;2.6;46.4;21.5;178;91;66.2;-1.3;133;69;65.8;-2.4;0;29;16
8537;872;872;7;0;1;-2;2;0;0;0;0;0;0;2;2;3;6;53;54;51;3;5091;607;0;110.4;2.1;3.5;11.3;42.4;42;117;26.4;-18.9;27;85;24.1;-20.2;0;0;0
8538;564;564;4;2;0;-1;0;0;0;0;0;0;0;12;1;0;3;58;60;53;3;3145;45;244;100.5;2.3;3.4;28.6;45.8;49;59;45.4;3.5;36;47;43.4;4.9;0;10;5
167499;715;715;4;0;2;-2;2;0;1;0;0;0;0;4;0;1;7;68;66;65;6;4359;604;150;101.4;1.7;3.3;14.9;33.9;45;82;35.4;-6.3;36;61;37.1;-4.9;0;73;33
8556;516;516;10;0;8;-2;16;0;2;0;0;0;0;6;1;2;10;61;64;56;19;10174;1550;349;96.3;3.2;3.5;31.8;25.8;168;149;53.0;5.7;119;109;52.2;5.4;0;19;10
8576;573;573;6;0;0;0;0;0;0;0;0;0;0;4;1;1;4;53;51;54;0;2505;0;380;105.0;1.4;1.4;17.2;43.1;26;47;35.6;-9.7;16;38;29.6;-13.1;0;7;2
163860;75;75;7;2;4;-3;2;0;2;0;0;0;0;18;2;2;4;70;66;69;14;7906;712;129;103.3;2.3;3.6;20.5;46.4;85;169;33.5;-9.8;68;131;34.2;-7.9;0;10;4
163876;172;172;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;55;61;50;2;1120;63;52;66.7;0.0;3.2;28.9;9.6;19;7;73.1;14.5;14;5;73.7;14.4;0;0;0
8643;945;945;2;1;0;0;0;0;0;0;0;0;0;1;2;1;1;71;63;75;8;1865;0;365;71.0;1.9;1.9;44.4;5.8;38;14;73.1;37.0;31;9;77.5;44.5;0;31;20
163894;879;879;12;1;7;-4;6;0;0;0;0;0;0;15;3;4;10;59;62;54;26;12736;99;173;92.3;2.3;3.4;33.4;23.5;217;168;56.4;3.5;172;121;58.7;5.1;1;1;1
163895;61;61;6;0;6;2;0;0;1;0;0;0;0;10;0;4;15;72;60;81;7;6330;76;744;104.6;3.4;2.8;25.6;32.4;80;118;40.4;4.1;61;84;42.1;7.1;0;0;0
199082;777;777;4;0;0;-2;5;0;0;0;0;1;0;9;0;0;5;74;61;84;11;4454;185;320;89.0;0.8;2.4;30.7;17.8;67;41;62.0;7.8;48;32;60.0;5.0;0;0;0
