PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
210434;97;97;9;1;3;-5;2;0;1;0;0;0;0;2;3;3;11;55;61;49;11;9281;479;0;100.6;2.7;4.7;21.7;39.2;114;182;38.5;-14.1;83;138;37.6;-14.3;0;4;2
200438;4715;4715;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;60;56;65;3;941;0;138;112.5;3.8;0.0;30.6;34.4;11;16;40.7;-7.2;11;12;47.8;-6.0;0;0;0
210435;91;91;6;2;4;-6;0;1;2;0;0;0;0;5;4;2;2;56;59;51;10;5622;910;0;92.4;3.8;7.0;30.1;34.6;78;89;46.7;1.2;61;71;46.2;-0.1;0;89;38
194677;720;720;16;4;2;1;4;2;1;0;0;0;0;12;3;3;12;61;52;68;28;12854;973;951;97.6;3.6;3.1;37.5;25.5;229;155;59.6;-3.9;178;122;59.3;-4.0;1;0;0
210437;90;90;7;0;4;-2;2;0;0;0;1;0;0;5;2;7;13;77;62;89;18;7533;597;998;88.2;2.9;4.3;33.0;21.0;117;89;56.8;3.0;87;64;57.6;3.5;0;0;0
205300;192;192;1;0;0;0;0;0;0;0;0;0;0;3;0;1;0;85;75;84;2;898;202;98;100.0;0.0;0.0;20.0;4.0;21;3;87.5;29.8;13;1;92.9;34.7;0;11;6
189323;720;720;16;4;6;0;0;0;2;0;0;0;0;17;2;2;11;63;64;58;35;13990;2031;6;97.7;2.8;2.8;31.4;25.0;244;166;59.5;-4.2;171;122;58.4;-5.3;1;179;105
220886;89;89;11;0;1;0;14;0;0;0;0;0;0;7;2;3;8;63;53;71;19;10454;18;1284;95.4;3.4;3.4;34.8;23.8;194;132;59.5;-1.0;141;104;57.6;-3.5;0;0;0
178617;3796;3796;9;1;4;7;9;0;0;0;0;1;0;18;3;4;24;65;69;58;14;8868;27;1375;102.9;6.1;3.2;40.6;26.8;185;125;59.7;4.6;143;86;62.4;7.6;0;4;1
194684;439;439;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;57;53;57;1;1060;0;165;100.0;0.0;0.0;23.8;47.5;15;23;39.5;-13.5;10;21;32.3;-23.7;0;0;0
168850;3789;3789;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;53;49;54;2;484;0;218;100.0;0.0;0.0;29.8;22.3;8;4;66.7;21.4;7;4;63.6;19.2;0;0;0
210445;88;88;11;1;5;-2;8;0;0;0;1;0;0;19;4;1;12;60;53;65;13;11828;0;1468;100.6;3.7;4.3;25.3;30.7;155;174;47.1;5.5;125;139;47.3;6.4;0;0;0
189325;425;425;3;1;2;-1;0;0;0;0;0;0;0;4;1;0;2;52;54;48;4;3506;0;114;92.3;3.1;4.1;37.0;25.7;59;43;57.8;4.3;50;33;60.2;8.0;0;0;0
210448;191;191;2;0;1;0;0;0;1;0;0;0;0;2;2;0;1;57;58;55;4;2472;27;84;100.0;0.0;0.0;40.8;14.6;59;21;73.8;18.0;42;18;70.0;14.2;0;0;0
168864;175;175;3;0;1;-1;0;0;0;0;0;0;0;1;0;0;5;58;56;59;5;2864;102;279;98.9;1.3;2.5;28.9;46.5;37;58;38.9;-1.7;28;47;37.3;-0.8;0;0;0
19567;171;171;2;1;0;1;4;0;0;0;0;0;0;3;0;2;3;70;60;80;6;2840;29;225;101.5;3.8;2.5;31.7;24.1;38;34;52.8;8.7;33;23;58.9;15.5;0;0;0
226038;88;88;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;51;44;2;991;0;21;113.3;3.6;3.6;18.2;54.5;10;20;33.3;-11.7;8;17;32.0;-14.3;0;0;0
210450;105;105;8;1;3;3;14;0;1;0;0;0;0;5;1;5;6;65;65;64;12;7364;656;496;113.8;3.4;1.5;18.1;28.8;88;120;42.3;-9.1;57;81;41.3;-9.3;0;0;0
220900;99;99;9;3;2;0;4;0;0;0;0;0;0;4;0;1;3;52;57;48;10;4210;55;534;100.5;5.1;5.1;28.2;29.1;59;71;45.4;-7.5;43;52;45.3;-7.9;0;0;0
19603;575;575;2;0;0;-2;0;0;0;0;0;0;0;1;2;0;0;50;48;48;5;995;50;0;71.4;0.0;7.2;43.4;25.3;21;15;58.3;11.3;17;12;58.6;17.0;0;2;1
220909;99;99;9;2;2;-1;0;0;0;0;0;0;0;1;1;0;2;53;56;49;9;6855;0;331;102.8;3.2;3.7;27.3;42.0;94;131;41.8;-13.4;72;107;40.2;-16.1;0;19;10
194695;439;439;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;74;76;70;2;1160;36;100;100.0;0.0;0.0;34.1;31.0;23;17;57.5;11.6;18;12;60.0;15.3;0;1;1
210461;103;103;4;0;0;-6;2;0;0;0;0;0;0;5;0;0;7;53;51;53;1;3874;0;185;83.2;1.9;7.4;25.1;30.7;52;68;43.3;-3.0;39;50;43.8;-0.3;0;0;0
184065;415;415;3;1;0;-1;0;0;0;0;0;0;0;1;0;0;0;49;56;42;2;1453;0;150;102.4;5.0;7.4;29.7;52.0;19;34;35.8;-13.2;15;28;34.9;-11.0;0;0;0
220917;99;99;8;0;1;1;4;0;0;0;0;0;0;9;0;2;5;51;50;51;7;7942;0;303;100.0;3.6;3.2;35.4;30.8;135;124;52.1;0.9;95;92;50.8;-1.0;0;0;0
178636;412;412;1;0;0;-3;2;0;0;0;0;0;0;2;0;0;2;48;53;37;1;1033;0;13;40.0;0.0;10.5;48.8;17.4;20;14;58.8;21.9;18;8;69.2;32.3;0;19;9
205345;86;86;10;4;3;3;14;2;0;0;0;2;0;9;3;5;14;69;63;75;29;10503;1345;574;103.3;3.8;2.7;29.1;28.4;166;154;51.9;2.2;122;111;52.4;1.5;0;0;0
19732;550;550;4;0;5;3;2;0;0;0;0;0;0;5;2;1;2;62;63;56;10;5118;0;48;108.6;3.5;1.4;23.9;23.2;86;64;57.3;15.9;54;50;51.9;10.9;0;65;35
19734;622;622;15;7;9;-2;14;1;4;0;0;0;0;10;2;0;10;61;72;50;49;16570;2088;762;95.7;3.5;3.7;35.0;25.9;310;223;58.2;-2.0;214;163;56.8;-4.2;2;0;0
184072;4620;4620;1;0;0;-2;0;0;0;0;0;0;0;1;0;0;1;58;61;45;1;1075;39;0;96.9;3.3;10.0;16.7;43.5;10;21;32.3;-23.5;8;16;33.3;-26.3;0;0;0
19742;784;784;6;0;1;-5;2;0;0;0;0;0;0;11;0;2;11;66;63;68;12;6914;539;101;99.0;2.1;4.7;24.5;49.5;81;162;33.3;2.1;62;126;33.0;2.0;0;0;0
210472;97;97;9;1;5;1;27;0;1;0;0;5;2;10;2;2;7;67;64;67;28;10840;1401;63;99.8;4.0;3.7;35.5;31.9;188;168;52.8;6.9;147;138;51.6;6.3;0;0;0
173613;577;577;6;1;2;0;8;0;0;0;0;0;0;19;1;3;7;63;64;61;17;6663;522;17;95.7;3.2;3.2;31.3;22.2;116;81;58.9;11.9;82;57;59.0;11.1;0;1;0
19784;582;582;8;1;0;-1;2;0;0;0;0;0;0;13;1;3;4;57;48;63;6;6685;0;217;107.0;3.2;3.8;18.3;35.5;66;125;34.6;-5.9;46;91;33.6;-6.3;0;0;0
200464;175;175;3;1;2;-4;2;0;1;0;0;0;0;0;1;1;2;58;66;49;7;3384;146;98;94.1;2.1;6.4;27.7;46.8;44;74;37.3;-4.5;30;56;34.9;-4.7;0;10;5
189357;2529;2529;5;1;0;0;2;0;0;0;0;0;0;8;2;1;4;59;57;59;7;4225;78;30;98.3;1.7;1.7;29.8;23.0;53;64;45.3;-0.4;45;40;52.9;8.6;0;71;36
178650;833;833;10;4;5;3;2;1;0;0;0;0;0;3;0;6;11;65;63;65;17;9616;397;425;104.3;3.7;2.6;28.5;29.6;154;130;54.2;0.2;110;102;51.9;-2.7;1;0;0
194724;829;829;6;1;1;0;0;0;0;0;0;0;0;4;1;1;2;56;55;54;5;3442;260;88;101.0;2.1;2.1;24.1;27.2;52;58;47.3;0.5;38;40;48.7;3.6;0;50;26
200472;1927;1927;5;1;3;3;2;1;0;0;0;0;0;9;0;1;1;69;71;65;13;5271;1286;142;104.9;5.5;2.7;32.8;23.2;102;60;63.0;19.0;67;43;60.9;17.0;0;15;9
178651;73;73;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;64;60;67;3;958;0;42;100.0;0.0;0.0;30.1;41.3;10;17;37.0;-1.2;9;15;37.5;2.1;0;0;0
210483;86;86;10;4;6;-2;11;0;0;0;0;1;1;6;6;1;23;58;59;56;23;12154;396;860;100.1;4.4;5.0;31.7;36.1;179;209;46.1;-6.8;143;164;46.6;-7.8;1;0;0
205359;80;80;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;54;54;51;2;1000;68;0;114.3;3.6;0.0;25.2;10.8;16;14;53.3;5.1;11;11;50.0;2.4;0;20;11
215623;97;97;9;3;5;-6;0;0;2;0;0;0;0;17;2;4;7;70;70;65;21;9402;1412;90;99.3;2.7;5.0;23.0;40.2;116;187;38.3;-14.5;87;143;37.8;-14.2;0;173;86
215624;192;192;1;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;47;60;35;0;790;0;0;89.3;4.6;9.1;31.9;36.5;14;12;53.8;-15.7;10;11;47.6;-25.3;0;0;0
215630;86;86;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;69;55;81;2;840;22;167;105.9;4.3;0.0;72.9;17.1;27;4;87.1;30.2;24;4;85.7;28.6;0;0;0
205365;230;230;1;0;0;-1;0;0;0;0;0;0;0;0;1;0;0;52;55;49;1;541;12;0;80.0;0.0;6.7;6.7;33.3;3;5;37.5;-9.6;1;5;16.7;-32.5;0;1;0
19917;580;580;8;2;0;-4;12;2;0;0;0;0;0;7;4;1;3;56;54;56;18;3293;2257;0;90.9;0.0;4.4;28.4;48.1;40;71;36.0;-14.1;36;55;39.6;-10.5;1;7;2
210490;99;99;9;1;2;-2;2;0;0;0;0;0;0;11;3;0;2;54;58;48;17;6816;314;35;101.6;3.2;3.7;28.0;38.0;94;126;42.7;-12.0;71;100;41.5;-14.1;0;96;42
205372;99;99;9;1;9;0;0;0;0;0;0;0;0;11;4;10;38;80;62;90;20;10277;1552;837;100.4;3.5;3.5;28.7;29.8;150;142;51.4;-0.6;111;110;50.2;-2.7;0;0;0
215634;97;97;9;1;5;-1;0;0;0;0;0;0;0;14;0;0;2;54;61;44;14;6435;0;325;98.3;5.0;5.6;32.4;32.4;112;100;52.8;5.6;76;81;48.4;1.0;0;13;8
189379;945;945;3;1;1;2;0;0;0;0;0;0;0;6;0;1;5;69;55;81;6;3530;127;396;105.6;3.1;1.0;27.5;18.4;40;37;51.9;10.4;37;27;57.8;16.3;0;0;0
19998;476;476;17;1;1;-3;11;0;0;0;0;1;0;21;4;1;11;59;53;65;32;14484;307;532;89.4;1.7;2.5;39.8;16.7;293;141;67.5;-1.5;218;96;69.4;0.2;0;0;0
210495;230;230;1;0;1;3;2;0;0;0;0;0;0;0;0;0;1;60;56;66;2;958;0;54;130.0;11.3;0.0;37.6;26.3;16;11;59.3;18.1;13;10;56.5;15.2;0;0;0
189389;554;554;4;0;3;3;5;0;0;0;0;1;0;4;0;3;7;72;74;67;10;3821;558;245;107.8;3.8;0.9;31.1;21.7;74;48;60.7;6.5;54;33;62.1;4.4;0;78;42
215649;96;96;5;0;2;0;19;0;0;0;0;3;1;10;1;1;4;55;54;54;6;5168;0;304;89.9;4.9;4.9;39.0;21.6;107;61;63.7;10.2;84;42;66.7;15.5;0;0;0
184097;449;449;1;1;1;0;0;1;0;0;0;0;0;0;0;0;2;65;73;56;1;1055;107;0;128.1;3.4;3.4;10.2;64.8;8;30;21.1;-0.5;7;23;23.3;3.3;0;0;0
169044;872;872;12;1;1;-3;2;0;0;0;0;0;0;11;1;2;9;51;51;51;10;6250;0;413;92.2;1.7;3.5;32.8;26.5;112;96;53.8;0.2;82;68;54.7;-0.0;0;0;0
169049;80;80;1;0;1;1;0;0;0;0;0;0;0;1;2;0;1;58;59;55;1;922;0;40;116.7;3.9;0.0;23.4;11.7;15;14;51.7;2.6;10;11;47.6;-1.2;0;0;0
169055;575;575;2;0;2;-1;0;0;1;0;0;0;0;0;0;1;0;69;73;62;4;2296;197;84;98.2;1.6;3.1;20.4;32.9;36;29;55.4;9.5;23;24;48.9;5.6;0;1;1
215653;87;87;5;0;2;0;0;0;0;0;0;0;0;3;0;0;1;54;56;50;2;2115;0;0;111.7;3.4;3.4;17.0;40.9;18;42;30.0;-12.3;13;30;30.2;-13.0;0;26;12
210511;100;100;10;0;4;1;0;0;0;0;0;0;0;6;2;1;6;57;60;51;16;6961;85;513;98.2;3.1;2.6;34.1;23.8;126;87;59.2;-5.0;91;61;59.9;-3.7;0;13;3
220958;105;105;9;1;1;0;4;0;0;0;0;0;0;3;1;1;1;51;53;49;4;4138;116;0;103.2;2.6;1.7;28.7;29.6;59;68;46.5;-3.7;48;52;48.0;-1.9;0;53;23
20113;2557;2557;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;53;51;54;0;876;0;0;0.0;4.1;0.0;45.2;0.0;18;1;94.7;28.1;14;0;100.0;34.5;0;0;0
169087;885;885;6;0;6;0;0;0;0;0;0;0;0;6;0;3;8;60;58;62;10;7408;71;239;103.7;2.4;2.4;24.8;39.8;90;153;37.0;0.1;69;112;38.1;1.1;0;0;0
169095;554;554;4;0;0;-1;4;0;0;0;0;0;0;3;0;2;6;61;61;61;5;3340;0;536;90.2;1.1;2.2;30.2;16.2;58;42;58.0;2.4;45;25;64.3;7.0;0;29;18
20135;3795;3795;9;0;1;5;0;0;0;0;0;0;0;10;5;1;3;56;58;52;12;6760;10;1242;107.2;4.8;2.1;30.9;25.6;110;87;55.8;0.5;87;63;58.0;2.8;0;28;8
169109;4620;4620;1;0;0;2;0;0;0;0;0;0;0;3;1;0;1;65;53;65;3;1236;70;0;110.5;5.8;0.0;55.3;23.3;25;18;58.1;16.8;20;12;62.5;19.3;0;20;12
205416;91;91;6;1;1;-2;7;0;0;0;0;1;0;7;0;3;3;55;58;51;10;4371;0;83;94.1;0.8;2.5;30.5;28.8;73;73;50.0;5.5;55;49;52.9;8.5;0;5;3
226112;87;87;1;0;1;1;0;0;0;0;0;0;0;1;1;1;0;58;54;58;0;490;0;40;125.0;7.3;0.0;29.4;22.0;8;8;50.0;16.7;7;6;53.8;21.4;0;6;3
178674;783;783;7;0;3;-2;0;0;0;0;0;0;0;7;4;5;2;59;57;60;19;7260;136;238;98.3;2.0;3.0;26.3;32.2;87;110;44.2;-11.1;64;89;41.8;-12.2;0;8;4
215664;91;91;6;0;0;6;0;0;0;0;0;0;0;3;2;0;2;57;49;64;3;5401;0;818;106.7;6.0;2.0;36.7;20.7;87;72;54.7;12.1;72;55;56.7;14.3;0;0;0
20181;3797;3797;6;0;2;-4;6;0;0;0;0;0;0;10;0;4;9;59;56;61;5;5719;49;799;92.9;1.9;4.4;32.1;34.0;81;103;44.0;-5.0;64;81;44.1;-4.5;0;0;0
220963;100;100;10;0;1;0;5;0;0;0;0;1;0;12;9;1;1;52;50;50;7;5435;0;1070;99.3;2.0;2.0;29.1;26.5;88;69;56.1;-8.4;65;54;54.6;-9.8;0;32;16
169144;67;67;2;0;1;0;2;0;0;0;0;0;0;4;0;0;10;60;54;64;1;2093;0;324;119.4;3.4;3.4;13.8;61.9;15;59;20.3;-13.5;11;45;19.6;-13.0;0;0;0
184106;75;75;2;0;0;2;0;0;0;0;0;0;0;5;0;0;5;61;50;72;7;2108;113;148;109.5;3.4;0.0;35.9;12.0;42;17;71.2;7.1;28;11;71.8;9.2;0;0;0
205433;198;198;2;0;1;-1;0;0;0;0;0;0;0;1;0;1;0;66;69;61;3;2292;368;68;93.8;1.6;3.1;28.3;26.7;39;28;58.2;3.5;25;22;53.2;-3.8;0;0;0
205434;119;119;11;1;7;-7;24;0;4;0;0;4;2;21;4;0;5;59;67;48;22;10963;1647;63;94.6;1.6;3.9;25.9;33.5;159;187;46.0;3.7;114;148;43.5;-0.1;0;18;11
205445;231;231;4;1;1;1;2;0;0;0;0;0;0;2;5;1;4;55;55;53;10;4772;0;265;101.0;3.8;3.0;26.4;22.6;74;60;55.2;1.8;51;41;55.4;1.3;0;0;0
215675;103;103;4;1;0;-5;0;0;0;0;0;0;0;7;2;0;2;54;56;46;10;3609;250;96;82.2;2.0;7.0;21.9;25.9;44;41;51.8;4.1;32;38;45.7;1.3;0;36;16
205447;126;126;6;1;3;5;10;0;0;0;0;2;1;5;0;5;5;73;67;73;9;6099;340;628;109.8;3.0;0.0;30.1;24.2;99;76;56.6;16.3;72;59;55.0;14.7;0;95;44
173653;1443;1443;3;2;2;4;5;0;0;0;0;1;0;1;2;3;3;71;79;65;13;2973;187;94;100.3;7.3;2.4;49.6;17.0;75;21;78.1;-4.3;54;15;78.3;-1.1;0;0;0
194773;720;720;16;2;10;15;0;0;0;1;1;0;0;18;5;6;13;61;51;71;37;15104;36;840;101.0;4.8;1.7;42.2;16.2;339;131;72.1;13.6;251;96;72.3;14.3;1;0;0
169182;4247;4247;3;0;1;-1;9;0;0;0;0;1;0;0;0;3;0;65;63;67;2;2852;517;34;98.4;1.3;2.5;17.7;29.0;30;51;37.0;-12.7;20;34;37.0;-10.7;0;2;2
189402;512;512;10;2;4;3;6;0;0;0;0;0;0;8;4;7;11;67;65;64;20;10053;1407;532;101.2;3.2;2.1;36.5;28.3;179;125;58.9;15.3;131;90;59.3;17.3;0;157;88
20307;570;570;5;1;0;-3;12;1;0;0;0;0;0;1;2;0;2;52;55;48;5;4664;455;0;93.6;0.0;2.3;17.0;36.3;41;98;29.5;-2.3;32;68;32.0;2.2;0;0;0
215681;4960;4960;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;64;59;68;2;1219;35;50;112.5;3.0;0.0;23.6;32.5;11;24;31.4;-5.2;8;16;33.3;-2.2;0;0;0
20393;883;883;5;1;1;0;0;0;0;0;0;0;0;1;0;1;1;57;59;54;3;3272;918;0;107.6;3.3;3.3;18.7;33.0;35;53;39.8;-3.1;24;38;38.7;-1.6;0;68;36
200528;1097;1097;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;64;61;63;2;1145;204;0;116.7;3.1;0.0;18.9;25.2;16;20;44.4;2.4;11;15;42.3;-3.0;0;17;12
20423;3789;3789;7;0;2;3;7;0;0;0;0;1;0;9;2;0;9;61;54;68;8;5384;53;906;106.1;2.0;0.0;32.8;36.1;100;80;55.6;4.0;73;68;51.8;-2.3;0;0;0
20434;472;472;2;0;3;-2;0;0;1;0;0;0;0;1;0;2;4;63;72;52;3;2338;120;52;89.3;3.1;6.2;21.6;24.6;28;29;49.1;3.0;22;24;47.8;1.5;0;3;1
220978;100;100;10;3;3;1;12;0;0;0;0;0;0;12;2;2;2;60;63;54;15;6943;320;0;98.4;3.1;2.6;33.7;23.9;127;83;60.5;-3.3;91;60;60.3;-3.2;0;86;44
215702;103;103;1;0;0;0;2;0;0;0;0;0;0;1;1;0;1;59;52;68;1;1052;199;96;100.0;0.0;0.0;37.6;30.8;17;18;48.6;6.8;15;17;46.9;11.2;0;0;0
189442;4991;4991;2;0;1;-4;0;0;1;0;0;0;0;1;0;1;0;60;63;55;1;2113;116;0;88.3;1.7;8.5;17.0;39.2;29;32;47.5;-12.5;20;27;42.6;-15.7;0;31;16
215704;91;91;6;3;2;-4;0;0;0;0;0;0;0;3;1;2;9;60;63;54;7;5647;211;136;93.9;3.2;5.7;26.8;31.9;71;98;42.0;-5.3;54;76;41.5;-6.5;0;0;0
194791;152;152;1;0;0;0;0;0;0;0;0;0;0;7;0;0;0;66;78;50;2;1142;109;140;92.5;3.2;3.2;25.2;15.8;21;9;70.0;30.7;16;6;72.7;32.3;0;13;10
194793;151;151;2;0;1;-2;5;0;0;0;0;0;0;2;0;0;2;54;58;50;2;1780;294;75;94.6;2.0;6.1;28.3;48.5;30;45;40.0;-3.9;23;37;38.3;-8.3;0;0;0
189450;73;73;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;51;48;54;0;1005;0;0;100.0;0.0;0.0;28.7;39.4;11;17;39.3;2.0;9;15;37.5;2.1;0;11;8
205477;231;231;4;2;3;2;0;0;0;0;0;0;0;7;1;5;5;73;79;62;22;4470;989;10;102.5;4.0;2.4;32.2;24.2;69;62;52.7;-2.1;50;43;53.8;-1.2;0;1;1
184132;411;411;3;1;1;0;4;0;1;0;0;0;0;1;0;0;1;67;67;61;9;2821;373;0;96.7;1.3;1.3;38.3;19.1;51;25;67.1;1.1;44;22;66.7;-0.2;0;49;27
169309;476;476;17;0;0;-4;0;0;0;0;0;0;0;13;2;1;1;52;53;49;6;7426;0;0;91.8;1.5;3.4;27.6;25.2;125;93;57.3;-13.0;85;69;55.2;-16.1;0;12;7
200535;1814;1814;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;52;54;51;2;462;0;0;125.0;7.8;0.0;31.2;31.2;4;11;26.7;-49.5;4;7;36.4;-34.8;0;0;0
169316;520;520;14;0;1;1;4;0;0;0;0;0;0;25;2;12;24;60;52;66;19;15519;71;2142;100.0;2.3;2.1;26.7;24.1;218;199;52.3;-2.4;166;148;52.9;-1.6;0;0;0
169328;513;513;4;0;0;1;0;0;0;0;0;0;0;3;2;1;4;53;50;55;2;1914;284;0;109.2;3.8;1.9;28.2;45.1;24;38;38.7;-15.6;19;29;39.6;-14.7;0;9;0
210556;89;89;11;2;6;3;0;1;0;0;0;0;0;11;2;5;6;62;64;56;13;9508;902;71;99.8;3.4;2.3;32.9;21.6;168;105;61.5;1.9;120;75;61.5;2.2;0;0;0
169340;515;515;14;2;6;9;4;0;0;0;0;0;0;13;9;3;14;68;60;71;30;13738;2860;115;106.0;3.1;0.8;34.1;24.4;233;183;56.0;4.4;167;128;56.6;4.9;1;192;106
169342;1481;1481;17;3;2;-2;6;2;0;0;0;0;0;13;1;5;12;60;59;59;40;14886;1768;0;101.1;1.9;2.4;24.7;36.0;180;285;38.7;0.3;138;211;39.5;1.7;1;19;13
169344;512;512;10;3;1;7;6;0;0;0;0;0;0;11;7;3;4;59;55;58;16;8909;0;1459;108.7;4.4;1.6;29.1;24.6;141;101;58.3;13.0;101;75;57.4;13.1;0;7;4
169348;1871;1871;4;1;0;-1;0;1;0;0;0;0;0;5;4;0;2;60;58;55;14;3726;52;224;90.8;1.9;2.9;37.7;20.3;66;31;68.0;16.9;57;26;68.7;16.9;0;35;21
169353;518;518;7;1;0;-4;4;1;0;0;0;0;0;11;5;1;8;61;52;67;19;7278;1594;375;94.3;1.5;3.0;27.2;26.7;108;94;53.5;-4.5;73;75;49.3;-9.4;0;0;0
210558;99;99;9;5;7;9;2;0;3;0;0;0;0;9;7;2;4;66;69;61;33;9219;1525;317;107.5;5.1;1.6;37.1;25.4;168;115;59.4;11.2;131;83;61.2;13.5;0;7;2
20564;580;580;9;0;1;-4;2;0;0;0;0;0;0;2;0;4;1;50;52;49;1;4129;79;89;94.0;0.9;4.4;25.3;46.2;48;84;36.4;-14.3;40;66;37.7;-13.1;0;37;15
215714;102;102;11;3;7;4;4;0;0;0;0;0;0;12;8;1;6;67;63;65;21;10999;460;486;106.1;2.9;1.6;26.2;31.7;156;185;45.7;6.7;111;130;46.1;6.5;1;144;72
169369;519;519;9;2;2;-4;13;0;0;0;0;1;0;9;8;4;19;70;58;80;22;10619;1425;141;98.8;2.0;3.4;26.4;38.3;141;204;40.9;-4.4;106;155;40.6;-2.0;1;0;0
189458;449;449;1;0;0;-1;0;0;0;0;0;0;0;0;0;1;1;54;53;54;0;706;140;0;88.9;0.0;5.1;10.2;45.9;4;17;19.0;-3.0;3;13;18.8;-3.5;0;8;5
173689;76;76;1;1;0;2;0;0;0;0;0;0;0;3;0;0;1;66;64;59;1;848;0;124;150.0;8.5;0.0;17.0;21.2;13;11;54.2;-3.9;8;8;50.0;-7.1;0;4;1
210568;94;94;5;1;2;-3;0;0;1;0;0;0;0;10;0;1;4;67;69;60;16;4546;1151;62;90.4;3.2;5.5;38.0;30.9;74;74;50.0;-2.9;60;53;53.1;-0.3;0;75;35
194820;4960;4960;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;58;56;60;1;956;25;89;96.7;3.8;7.5;22.6;37.7;18;17;51.4;-4.5;12;14;46.2;-2.8;0;0;0
173703;449;449;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;70;67;74;2;1034;279;96;140.0;3.5;7.0;7.0;69.6;3;32;8.6;-21.1;2;26;7.1;-23.8;0;0;0
178714;1475;1475;12;8;7;6;8;3;1;0;0;0;0;21;10;2;5;66;69;61;46;12641;1729;129;101.3;3.4;1.7;31.6;17.9;228;123;65.0;13.5;173;94;64.8;11.9;3;215;124
205504;4960;4960;1;0;0;-2;0;0;0;0;0;0;0;0;0;1;2;51;58;42;0;652;0;113;66.7;0.0;11.0;11.0;33.1;11;11;50.0;-5.6;6;9;40.0;-10.0;0;2;2
215737;193;193;2;0;1;-2;2;0;0;0;0;0;0;2;1;0;2;60;56;65;2;2004;26;127;90.0;0.0;3.6;9.0;35.9;14;32;30.4;-13.0;5;29;14.7;-31.1;0;0;0
215739;91;91;6;0;3;-2;2;0;0;0;0;0;0;5;2;2;3;61;59;61;4;4702;154;163;94.9;0.8;2.3;25.3;28.3;73;79;48.0;2.9;54;56;49.1;3.7;0;1;0
169449;4961;4961;1;0;0;-1;0;0;0;0;0;0;0;2;0;0;0;50;51;49;0;1001;0;56;75.0;0.0;3.6;18.0;14.4;12;15;44.4;-5.6;9;9;50.0;-1.9;0;0;0
210583;90;90;7;2;4;4;0;0;0;0;0;0;0;9;0;0;2;59;63;54;14;3189;549;79;108.7;6.8;2.3;44.0;33.9;50;52;49.0;-6.7;45;41;52.3;-3.3;0;2;1
169454;1427;1427;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;59;59;59;0;1188;0;0;111.1;3.0;0.0;27.3;30.3;17;22;43.6;15.0;14;16;46.7;17.8;0;0;0
215744;98;98;5;1;1;-3;0;0;0;0;0;0;0;3;1;2;4;57;55;58;5;4552;0;375;102.7;3.2;5.5;21.4;45.9;57;95;37.5;2.2;38;72;34.5;-2.3;0;0;0
210587;102;102;11;1;0;-5;6;0;0;0;0;0;0;8;3;2;8;54;55;50;11;7443;0;263;93.1;1.0;3.4;23.7;31.0;89;122;42.2;1.2;64;92;41.0;-0.8;0;5;1
210590;101;101;6;1;2;0;0;0;0;0;0;0;0;5;5;0;0;48;52;42;10;4959;0;646;103.1;3.6;3.6;29.0;38.5;69;84;45.1;-14.7;58;65;47.2;-11.8;0;19;6
210592;97;97;9;1;2;6;0;0;0;0;0;0;0;4;1;1;4;54;55;53;4;4573;0;170;111.5;4.7;0.0;40.9;36.2;85;87;49.4;1.2;68;69;49.6;2.4;0;76;29
215747;94;94;5;2;3;3;2;0;0;0;0;0;0;8;1;0;3;65;68;61;17;5295;219;470;99.4;4.8;2.7;37.4;20.4;95;56;62.9;15.7;72;37;66.1;17.9;0;97;51
169473;582;582;8;0;2;-3;14;0;0;0;0;0;0;11;5;7;24;68;49;84;9;8353;1636;1012;106.5;3.9;3.9;21.5;33.6;88;144;37.9;-1.3;63;108;36.8;-2.0;0;0;0
210595;1505;1505;1;0;0;0;0;0;0;0;0;0;0;3;0;0;2;77;67;76;1;1355;179;154;100.0;0.0;0.0;15.9;31.9;16;25;39.0;-2.2;10;20;33.3;-4.4;0;24;13
178733;452;452;1;0;0;0;2;0;0;0;0;0;0;3;0;1;2;69;58;78;2;1135;49;136;100.0;3.2;3.2;19.0;19.0;12;11;52.2;4.4;9;9;50.0;5.6;0;0;0
