PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
-1;1814;1814;6;0;0;-5;4;0;0;0;0;0;0;3;2;4;5;60;52;66;7;5142;0;646;90.3;1.4;4.9;23.8;31.5;70;72;49.3;6.5;48;56;46.2;4.3;0;1;1
178468;71;71;1;0;0;-2;0;0;0;0;0;0;0;0;1;1;0;52;49;52;1;898;0;160;77.8;0.0;8.0;44.1;36.1;12;18;40.0;-11.5;12;13;48.0;-0.3;0;0;0
17508;625;625;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;52;54;0;298;0;0;100.0;0.0;0.0;24.2;12.1;2;2;50.0;-11.4;2;1;66.7;6.7;0;0;0
-1;625;625;1;0;1;-1;0;0;1;0;0;0;0;0;0;0;0;61;62;58;2;831;89;58;75.0;0.0;4.3;39.0;17.3;13;6;68.4;9.5;10;6;62.5;2.8;0;0;0
17516;636;636;4;0;1;-3;2;0;1;0;0;0;0;0;1;1;1;52;53;49;2;2331;33;75;90.9;0.0;4.6;20.1;51.0;23;51;31.1;-35.8;16;41;28.1;-39.4;0;24;8
-1;2474;2474;4;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;55;53;54;1;2432;59;0;106.3;1.5;3.0;10.4;37.0;12;49;19.7;1.5;11;40;21.6;2.2;0;24;14
194501;133;133;1;0;0;0;0;0;0;0;0;0;0;1;0;0;4;66;58;73;1;981;0;120;96.8;3.7;3.7;33.0;25.7;18;24;42.9;-29.6;14;13;51.9;-22.3;0;0;0
173394;426;426;1;0;0;-1;0;0;0;0;0;0;0;3;0;1;3;66;54;78;1;1273;0;0;83.3;0.0;2.8;14.1;17.0;13;18;41.9;4.9;10;12;45.5;5.1;0;0;0
194504;191;191;3;1;1;0;0;0;0;0;0;0;0;4;1;0;0;53;64;42;7;2283;0;51;94.8;6.3;6.3;42.6;31.5;46;31;59.7;-1.4;34;25;57.6;0.6;0;1;1
173396;74;74;1;0;1;-1;0;0;0;0;0;0;0;0;1;0;4;71;71;67;3;1105;40;76;102.4;3.3;6.5;19.5;45.6;13;22;37.1;-8.8;8;17;32.0;-11.9;0;1;1
200259;111;111;1;0;0;-2;0;0;0;0;0;0;0;2;0;0;0;45;50;39;2;759;0;128;71.4;0.0;9.5;42.7;33.2;12;10;54.5;15.9;10;8;55.6;19.2;0;0;0
-1;706;706;10;1;4;6;4;0;1;0;0;0;0;7;5;5;9;65;54;76;15;11119;824;317;105.5;3.6;1.6;31.7;28.5;183;173;51.4;-3.5;142;126;53.0;-3.5;0;0;0
194508;102;102;7;4;7;4;2;0;2;0;0;0;0;10;2;1;13;68;69;59;20;6793;499;1086;99.7;4.2;2.1;37.1;18.0;123;83;59.7;-2.5;90;52;63.4;0.5;1;15;7
168590;978;978;2;0;0;-1;0;0;0;0;0;0;0;2;2;0;3;58;55;59;1;2103;285;0;98.6;1.7;3.4;22.3;37.7;33;35;48.5;8.2;23;27;46.0;5.3;0;0;0
17587;886;886;12;2;1;1;0;2;0;0;0;0;0;7;4;1;1;52;56;49;10;6920;360;45;101.8;2.6;2.1;29.7;29.7;109;108;50.2;-6.1;80;79;50.3;-6.2;0;0;0
200264;111;111;5;0;1;-4;0;0;0;0;0;0;0;1;0;1;2;52;53;50;0;2259;22;28;93.9;1.6;8.0;17.5;52.6;25;61;29.1;-20.1;17;46;27.0;-22.5;0;11;4
17640;644;625;6;1;0;-3;2;0;0;0;0;0;0;7;1;0;2;71;67;71;15;7354;1004;132;93.8;1.5;2.9;35.7;28.4;144;105;57.8;-4.3;97;77;55.7;-5.8;0;0;0
17660;829;829;13;6;3;5;6;0;0;0;0;0;0;26;5;4;11;62;65;55;32;11649;0;1119;101.6;2.8;1.2;38.0;21.6;228;145;61.1;5.0;172;109;61.2;4.4;2;18;10
200281;127;127;7;3;2;0;0;0;0;1;0;0;0;7;3;2;9;61;55;65;9;7893;0;1262;98.7;3.6;4.1;31.5;31.9;119;116;50.6;2.8;94;86;52.2;4.6;0;1;0
189197;127;127;7;0;2;-2;24;0;1;0;0;4;1;7;2;7;16;69;58;79;18;9009;617;207;96.0;2.4;3.2;28.8;26.0;146;120;54.9;9.6;109;87;55.6;9.9;0;0;0
17686;78;78;2;1;0;-1;2;1;0;0;0;0;0;2;2;1;4;56;59;51;4;1993;444;0;105.1;3.6;5.4;19.9;41.5;22;42;34.4;-2.2;13;28;31.7;-5.8;0;1;0
17691;570;570;7;0;5;1;2;0;0;0;0;0;0;14;0;2;17;64;57;69;10;9126;0;951;105.5;2.8;2.4;23.7;38.3;115;181;38.9;2.2;81;123;39.7;1.9;0;0;0
17702;769;769;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;55;55;52;1;466;0;0;100.0;0.0;0.0;23.2;38.6;9;8;52.9;-9.2;5;5;50.0;-8.7;0;0;0
17725;651;651;5;0;0;-2;4;0;0;0;0;0;0;6;0;3;6;59;50;69;2;4107;0;520;90.9;1.8;3.5;37.7;25.4;73;55;57.0;-2.4;58;38;60.4;3.4;0;1;1
-1;520;520;8;1;1;-1;2;0;0;0;0;0;0;5;4;0;6;61;58;63;13;7080;431;106;99.8;2.5;3.1;26.9;31.5;105;109;49.1;-0.3;81;84;49.1;2.4;0;0;0
205036;107;107;9;1;6;-2;0;0;3;0;0;0;0;7;3;1;6;58;61;54;27;10293;823;425;96.2;3.1;3.8;33.2;29.0;175;141;55.4;5.5;125;117;51.7;-0.9;0;0;0
17756;892;892;13;1;0;0;0;0;0;0;0;0;0;9;2;0;3;53;54;52;12;6205;138;185;99.9;1.7;1.7;27.8;27.3;90;80;52.9;0.5;70;63;52.6;0.4;0;22;9
200300;124;124;5;0;1;-1;0;0;0;0;0;0;0;10;0;1;6;54;55;49;4;1921;0;27;97.5;3.7;5.6;31.9;39.4;32;37;46.4;-2.9;23;22;51.1;2.0;0;33;14
189206;195;195;3;0;1;0;0;0;0;0;0;0;0;2;1;0;1;52;55;48;2;1656;0;0;90.7;2.2;2.2;43.5;15.2;30;20;60.0;-0.2;25;13;65.8;6.3;0;0;0
168606;4991;4991;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;55;54;56;1;160;264;0;100.0;0.0;0.0;22.5;22.5;2;1;66.7;11.5;1;1;50.0;-4.7;0;1;1
173415;717;717;13;2;1;-1;25;0;0;0;0;5;2;10;4;2;3;53;55;48;19;9820;0;0;98.4;2.2;2.6;29.3;28.2;167;138;54.8;2.9;112;93;54.6;2.8;1;0;0
189208;193;193;2;0;2;1;0;0;1;0;0;0;0;0;0;0;1;58;58;56;0;888;16;0;125.0;4.1;0.0;16.2;28.4;13;15;46.4;0.8;8;10;44.4;-2.8;0;12;7
205042;93;93;1;0;0;1;0;0;0;0;0;0;0;1;0;0;4;63;52;73;0;978;0;229;120.0;3.7;0.0;18.4;40.5;11;20;35.5;6.1;5;17;22.7;-11.6;0;0;0
189209;434;434;3;0;0;0;2;0;0;0;0;0;0;3;1;0;0;53;52;52;0;1564;68;72;100.0;0.0;0.0;23.0;29.9;21;26;44.7;-19.8;15;17;46.9;-18.8;0;19;4
183944;4991;4991;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;58;59;53;2;1063;264;0;125.0;6.8;0.0;27.1;10.2;17;14;54.8;-1.1;10;12;45.5;-13.6;0;0;0
-1;82;82;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;49;58;39;5;1302;63;54;97.6;5.5;2.8;38.7;16.6;24;16;60.0;4.6;19;11;63.3;5.0;0;0;0
200318;118;118;5;0;5;1;2;0;0;0;0;0;0;8;1;2;8;62;64;58;5;5269;970;263;101.0;4.8;4.1;38.3;35.5;84;87;49.1;3.5;66;68;49.3;4.8;0;10;4
17847;472;472;10;3;1;-2;2;1;0;0;0;0;0;5;2;1;4;54;56;52;13;6265;330;0;97.0;2.3;3.4;32.2;33.9;92;110;45.5;6.0;71;84;45.8;6.9;0;1;1
205056;100;100;7;2;1;4;5;0;0;0;0;1;0;5;2;1;5;53;48;56;11;6613;0;740;104.2;3.3;1.1;34.8;21.2;123;82;60.0;-0.9;81;60;57.4;-3.2;2;0;0
194539;107;107;9;0;3;-6;0;0;0;0;0;0;0;11;5;4;14;47;49;44;10;10098;0;603;95.7;2.5;4.6;29.9;36.7;131;179;42.3;-13.6;106;137;43.6;-12.7;0;0;0
-1;71;71;1;1;2;2;0;1;0;0;0;0;0;2;0;1;1;75;80;66;4;1165;186;0;115.4;6.2;0.0;40.2;30.9;19;14;57.6;14.5;16;11;59.3;16.4;0;27;14
178503;4920;4920;2;0;2;-1;0;0;1;0;0;0;0;3;0;0;2;86;83;84;12;2255;400;154;95.9;1.6;1.6;44.7;20.8;41;28;59.4;-7.0;30;20;60.0;-6.3;0;0;0
200326;89;89;4;0;0;-9;0;0;0;0;0;0;0;3;2;0;4;46;54;39;7;3768;147;123;83.0;0.0;8.6;20.1;50.6;41;98;29.5;-9.7;27;67;28.7;-9.5;0;0;0
17912;957;957;13;0;2;3;8;0;0;0;0;0;0;10;2;6;9;60;52;68;14;14417;56;508;104.4;2.0;1.2;23.7;31.2;199;219;47.6;-0.5;142;157;47.5;-0.5;0;0;0
17916;828;828;13;4;3;-6;7;2;0;0;0;1;0;23;2;3;15;69;66;70;31;13021;1996;0;98.0;2.2;3.9;26.3;37.0;175;236;42.6;-3.5;134;180;42.7;-4.5;1;0;0
200329;1371;1371;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;68;70;62;2;847;0;0;112.5;4.3;0.0;34.0;12.8;13;9;59.1;10.9;11;6;64.7;17.7;0;0;0
168622;2319;2319;4;3;1;-3;2;1;0;0;0;0;0;5;1;3;3;64;69;56;11;3992;700;115;94.7;1.8;4.5;26.2;37.0;55;63;46.6;4.1;43;51;45.7;4.2;0;3;1
205069;93;93;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51;52;49;0;649;0;0;100.0;0.0;0.0;5.5;11.1;6;8;42.9;13.4;3;5;37.5;8.9;0;0;0
189228;198;198;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;64;63;59;2;830;0;0;100.0;0.0;0.0;34.7;26.0;15;8;65.2;18.2;10;7;58.8;8.8;0;0;0
168627;149;149;1;0;0;0;2;0;0;0;0;0;0;1;0;0;2;71;57;64;1;1051;72;0;101.8;3.4;3.4;24.0;27.4;14;14;50.0;-15.7;9;8;52.9;-14.5;0;20;11
200340;191;191;3;2;1;1;0;0;0;0;0;0;0;6;0;5;5;74;73;71;9;2351;174;157;97.6;7.7;6.1;45.9;32.2;49;32;60.5;-0.5;38;26;59.4;3.0;2;43;24
178514;1368;1368;2;0;0;-1;0;0;0;0;0;0;0;1;0;0;0;62;64;56;3;2582;183;29;90.0;0.0;1.4;34.9;13.9;42;23;64.6;2.5;30;17;63.8;3.2;0;33;18
-1;498;498;11;2;2;6;2;0;0;0;0;0;0;7;2;8;13;62;59;64;19;10711;442;1236;109.1;3.4;1.3;25.5;32.9;139;182;43.3;-4.3;103;125;45.2;-3.7;0;48;21
18007;3721;3721;5;0;1;-3;2;0;0;0;0;0;0;9;2;0;1;50;50;48;8;3935;12;134;91.4;0.9;3.7;19.2;27.4;45;50;47.4;4.4;34;36;48.6;6.9;0;0;0
18010;829;829;13;3;2;5;8;0;0;0;0;0;0;12;2;3;3;56;59;52;13;8937;528;305;101.0;4.4;2.4;36.7;21.8;161;123;56.7;-1.1;126;85;59.7;2.1;1;3;1
205085;105;105;11;1;2;-1;9;0;0;0;0;1;0;10;3;4;10;57;59;55;10;10712;170;568;106.2;3.0;3.4;19.2;35.0;119;192;38.3;-0.6;78;136;36.4;-1.1;0;18;9
178516;422;422;3;2;2;-1;0;0;0;0;0;0;0;4;3;2;4;58;57;58;4;3677;216;220;103.0;3.9;4.9;21.5;32.3;45;70;39.1;-3.3;35;47;42.7;1.6;0;0;0
168629;644;644;6;3;1;-1;4;1;0;0;0;0;0;8;5;2;8;66;71;58;18;6681;1155;0;93.6;2.2;2.7;35.6;21.6;121;76;61.4;1.4;89;52;63.1;5.5;0;13;8
205086;95;95;1;0;1;2;0;0;0;0;0;0;0;2;0;0;0;60;55;59;0;494;0;0;140.0;14.6;0.0;36.4;7.3;10;3;76.9;0.7;7;3;70.0;-8.2;0;10;5
200344;105;105;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;0;45;45;47;0;747;118;54;92.3;0.0;4.8;14.5;62.7;5;22;18.5;-28.5;3;15;16.7;-35.5;0;0;0
18038;2168;2168;13;2;5;-1;2;0;0;0;0;0;0;18;4;0;5;60;61;56;18;13095;396;0;101.8;3.0;3.3;26.9;35.2;189;221;46.1;-4.0;138;172;44.5;-6.1;1;172;82
-1;758;758;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;55;54;55;2;930;0;99;100.0;0.0;0.0;31.0;34.8;13;14;48.1;5.9;12;12;50.0;7.8;0;0;0
205088;100;100;9;2;5;8;10;0;1;0;0;2;0;17;6;2;5;64;60;67;21;11491;171;481;102.9;4.4;1.9;34.8;19.4;214;129;62.4;2.6;150;90;62.5;2.3;0;0;0
173438;4998;4998;1;1;0;0;2;0;0;0;0;0;0;1;0;0;0;61;72;49;4;832;0;21;100.0;4.3;4.3;34.6;34.6;11;10;52.4;27.8;9;8;52.9;33.4;1;2;1
-1;4923;747;13;1;3;-4;6;1;1;0;0;0;0;18;5;2;9;68;64;70;34;14422;2177;0;97.5;2.0;3.0;28.5;31.5;215;206;51.1;5.6;156;162;49.1;3.8;0;0;0
205089;95;95;7;1;1;0;10;1;0;0;0;2;0;3;2;0;0;50;52;50;4;2961;58;0;98.9;2.4;2.4;24.3;21.9;42;37;53.2;-10.6;25;28;47.2;-17.8;0;29;12
-1;743;743;5;1;0;1;0;0;0;0;0;0;0;2;2;0;2;55;51;59;6;3642;0;170;105.4;3.0;2.0;23.7;27.7;49;61;44.5;-3.3;36;45;44.4;-4.1;0;0;0
18068;639;639;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;52;49;1;559;0;39;100.0;0.0;0.0;6.4;58.0;4;16;20.0;-25.7;3;14;17.6;-26.0;0;0;0
18087;2164;2164;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;53;52;54;0;1271;0;0;100.0;0.0;0.0;25.5;56.6;14;43;24.6;3.1;10;29;25.6;4.2;0;15;7
189239;133;133;10;7;11;6;4;2;3;0;0;0;0;13;0;2;13;70;82;57;52;9894;1576;10;99.1;4.0;1.8;49.1;20.0;255;97;72.4;14.2;190;74;72.0;12.7;0;18;13
200352;115;115;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;52;53;50;3;941;0;126;112.5;3.8;0.0;30.6;42.1;13;21;38.2;-7.7;10;12;45.5;1.0;0;0;0
194568;100;100;9;5;10;11;5;0;3;0;0;1;0;8;4;2;15;70;71;68;29;11272;1163;194;106.6;4.8;1.3;35.8;18.8;217;124;63.6;4.6;151;88;63.2;3.4;2;0;0
18102;2493;2493;10;2;3;0;6;0;0;0;0;0;0;11;2;2;14;54;52;56;10;8433;93;162;103.9;2.6;2.6;24.8;39.7;101;176;36.5;-4.1;75;122;38.1;-3.0;0;0;0
18107;2168;2168;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;53;53;50;0;459;0;110;200.0;7.8;0.0;7.8;62.7;1;10;9.1;-40.9;1;8;11.1;-37.0;0;1;1
18110;886;886;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;52;49;55;1;367;0;48;100.0;0.0;0.0;68.7;9.8;8;2;80.0;27.9;7;1;87.5;39.2;0;0;0
18119;835;835;13;0;3;4;4;0;0;0;0;0;0;20;2;10;32;62;52;70;7;12479;99;315;109.6;4.3;3.2;22.2;32.0;135;222;37.8;-4.5;101;157;39.1;-3.5;0;0;0
194571;93;93;11;1;4;-1;6;0;1;0;0;0;0;10;2;1;8;57;61;50;18;8015;558;36;100.3;2.2;2.7;23.8;29.6;105;135;43.8;4.1;72;103;41.1;2.0;0;106;59
18134;2158;2158;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;59;55;63;3;783;0;50;108.3;4.6;0.0;55.2;32.2;17;11;60.7;-19.1;13;10;56.5;-25.2;0;0;0
18135;891;891;13;0;1;-7;2;0;0;0;0;0;0;18;5;6;12;57;49;64;6;12610;67;1252;98.3;1.7;3.7;16.6;30.8;129;204;38.7;-2.5;94;149;38.7;-2.5;0;0;0
210244;92;92;5;0;0;-4;0;0;0;0;0;0;0;0;1;1;2;49;50;47;2;1680;0;0;81.0;0.0;8.6;21.4;45.0;19;36;34.5;-22.8;12;26;31.6;-26.4;0;33;12
200359;116;116;7;3;2;-3;2;0;1;0;0;0;0;12;2;2;1;65;59;68;14;8099;1083;145;94.2;2.7;4.0;23.1;23.1;109;106;50.7;-2.5;82;81;50.3;-4.5;0;0;0
18172;1481;1481;8;0;0;-6;2;0;0;0;0;0;0;4;0;1;0;52;56;44;12;5960;0;0;90.0;0.6;4.2;29.0;35.0;83;103;44.6;2.9;65;84;43.6;2.0;0;7;4
178525;4920;4920;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;48;0;172;0;0;100.0;0.0;0.0;20.9;41.9;2;5;28.6;-34.7;1;3;25.0;-35.8;0;0;0
18223;749;749;16;2;1;-4;4;0;0;0;0;0;0;10;5;1;2;49;51;48;13;6452;0;0;96.9;1.7;3.9;25.7;40.7;89;127;41.2;-11.8;64;102;38.6;-14.0;0;5;3
205106;89;89;4;1;0;-6;0;0;0;0;0;0;0;5;2;2;10;50;52;47;5;4279;28;129;91.7;1.7;6.7;21.0;41.2;50;87;36.5;0.6;36;65;35.6;0.4;0;0;0
194580;105;105;11;1;0;-4;2;0;0;0;0;0;0;13;3;4;12;65;54;74;15;12451;583;423;100.4;3.2;4.3;23.7;33.3;155;194;44.4;8.6;105;144;42.2;7.3;0;0;0
194581;107;107;2;0;1;2;0;0;0;0;0;0;0;4;4;0;1;56;36;74;1;1985;0;225;111.1;3.6;0.0;32.6;23.6;34;24;58.6;11.4;28;18;60.9;9.5;0;0;0
-1;4715;4715;3;0;2;-1;4;0;1;0;0;0;0;3;0;2;1;60;66;52;5;3589;133;119;99.0;4.0;5.0;30.1;35.1;50;62;44.6;11.7;36;47;43.4;10.9;0;0;0
189255;1340;1340;11;0;4;4;2;0;0;0;0;0;0;2;1;2;2;57;58;53;14;7546;517;0;106.5;2.9;1.0;31.5;37.2;126;151;45.5;-11.8;91;111;45.0;-10.9;0;100;47
18275;639;639;2;0;0;-3;0;0;0;0;0;0;0;2;0;0;1;66;76;54;8;1794;416;49;83.3;0.0;6.0;38.1;36.1;35;25;58.3;25.5;28;21;57.1;24.1;0;1;0
18292;1443;1443;2;0;0;0;2;0;0;0;0;0;0;1;2;0;1;55;55;57;4;1985;0;224;91.6;1.8;1.8;30.8;12.7;45;11;80.4;4.2;30;10;75.0;1.0;0;0;0
18303;777;777;16;1;2;11;2;0;0;0;0;0;0;18;2;9;29;65;53;76;20;16531;77;1568;105.6;4.4;2.0;32.7;25.5;276;220;55.6;0.5;204;165;55.3;-0.7;0;0;0
-1;4245;52;1;0;0;-1;2;0;0;0;0;0;0;0;0;0;0;50;52;49;1;863;0;57;94.3;4.2;8.3;29.2;41.7;9;17;34.6;-32.1;7;14;33.3;-35.9;0;0;0
189263;191;191;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;61;54;67;2;1113;0;119;102.0;3.2;3.2;29.1;35.6;17;18;48.6;-18.5;12;13;48.0;-14.7;0;0;0
189265;231;231;4;1;3;1;0;0;2;0;0;0;0;4;0;2;3;66;69;60;8;3627;619;0;104.4;2.0;1.0;26.8;32.8;57;60;48.7;-4.0;45;38;54.2;2.3;0;0;0
-1;758;732;5;0;2;-1;0;0;0;0;0;0;0;3;1;1;6;57;61;50;6;6077;0;390;100.8;3.0;3.6;26.7;34.4;71;113;38.6;-4.9;57;85;40.1;-6.0;0;2;0
-1;2199;2199;5;0;0;-5;2;0;0;0;0;0;0;5;2;2;1;55;59;50;6;4366;270;11;85.7;0.0;4.1;29.7;28.9;70;55;56.0;5.7;53;45;54.1;4.3;0;5;4
205122;103;103;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;54;53;0;488;0;0;100.0;0.0;0.0;22.1;44.3;5;10;33.3;-3.5;4;10;28.6;-6.7;0;0;0
194592;103;103;6;3;2;-4;37;2;0;0;0;4;3;8;1;4;7;75;79;60;15;5388;1040;19;98.9;2.7;5.3;21.4;39.4;66;107;38.2;-3.7;48;77;38.4;-0.8;0;17;11
183982;4920;4920;2;2;0;2;0;1;0;0;0;0;0;5;0;1;3;65;65;59;4;2145;66;240;95.4;8.4;5.0;45.3;21.8;57;26;68.7;7.7;35;18;66.0;3.0;0;0;0
-1;768;768;18;4;5;8;6;0;1;0;0;0;0;19;7;1;16;59;61;56;37;14756;1790;76;102.8;3.4;1.5;39.3;24.9;267;198;57.4;-8.6;202;144;58.4;-7.5;2;0;0
205129;103;103;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;59;57;56;1;401;77;0;100.0;0.0;0.0;26.9;18.0;4;5;44.4;9.5;3;5;37.5;5.0;0;8;6
194596;106;106;5;3;2;-4;5;1;0;0;0;1;0;5;0;0;1;61;73;49;11;5611;873;15;95.1;3.8;6.4;28.2;34.6;84;86;49.4;10.1;59;68;46.5;6.1;1;0;0
205131;97;97;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;49;47;0;956;0;0;100.0;0.0;0.0;7.5;52.7;7;26;21.2;-28.8;6;19;24.0;-23.2;0;0;0
18468;711;711;17;3;3;3;4;0;0;0;0;0;0;9;3;1;1;53;56;49;21;9425;90;27;97.0;3.1;1.9;42.4;18.7;195;87;69.1;1.1;153;74;67.4;0.7;1;0;0
168661;1415;1415;18;2;4;5;4;0;0;0;0;0;0;23;12;11;12;64;60;64;34;17788;83;877;98.5;3.4;2.4;33.8;20.8;311;179;63.5;1.1;228;136;62.6;1.0;0;11;5
205136;92;92;1;0;0;-1;0;0;0;0;0;0;0;0;0;0;1;57;51;63;0;875;0;301;85.7;0.0;4.1;16.5;28.8;14;13;51.9;-24.5;8;8;50.0;-28.0;0;0;0
-1;427;427;1;0;0;-2;0;0;0;0;0;0;0;0;0;0;0;48;52;45;1;1088;0;140;87.5;0.0;6.6;33.1;52.9;14;28;33.3;2.7;11;25;30.6;0.8;0;0;0
168667;2626;2626;4;0;1;-3;0;0;0;0;0;0;0;3;0;1;5;67;57;76;12;4399;149;390;93.2;1.6;4.1;30.3;33.6;66;86;43.4;-0.8;52;59;46.8;2.2;0;0;0
-1;835;835;13;2;5;0;2;0;0;0;0;0;0;17;3;5;7;59;59;56;24;12099;766;359;105.6;2.7;2.7;20.5;36.0;140;225;38.4;-3.7;103;168;38.0;-5.2;0;2;1
18537;1930;1930;5;0;1;-4;4;0;1;0;0;0;0;2;3;0;1;49;51;42;3;4299;347;672;93.9;0.8;4.2;17.6;38.5;44;75;37.0;-3.1;32;59;35.2;-6.1;0;2;2
-1;798;798;8;0;3;-4;0;0;0;0;0;0;0;3;0;2;3;61;63;57;11;8746;912;0;89.3;1.6;3.3;33.3;21.0;140;103;57.6;8.8;112;77;59.3;10.5;0;126;71
200382;180;180;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;57;54;54;0;553;44;0;100.0;0.0;0.0;19.5;52.1;5;11;31.3;-8.2;3;8;27.3;-16.6;0;9;3
18578;712;712;11;4;0;-4;4;1;0;0;0;0;0;10;3;0;1;52;55;49;13;7100;365;0;101.2;2.0;4.1;19.3;43.6;66;142;31.7;-8.9;47;109;30.1;-11.4;0;6;3
-1;717;717;13;3;5;1;0;1;0;0;0;0;0;8;6;6;7;66;67;62;42;13912;1305;624;97.0;2.6;2.3;34.7;22.3;238;164;59.2;9.7;179;114;61.1;12.7;1;17;7
18594;706;706;10;2;4;4;4;0;1;0;0;0;0;7;1;1;4;56;61;50;26;7742;474;0;103.8;4.2;2.3;36.7;30.7;144;116;55.4;2.4;113;90;55.7;0.6;0;12;4
-1;4919;4919;3;2;2;4;0;0;0;0;0;0;0;2;1;1;2;67;72;54;4;2838;166;181;110.9;7.6;2.5;35.5;24.1;48;31;60.8;-2.1;36;21;63.2;0.1;0;2;0
-1;1427;1427;3;0;0;-1;5;0;0;0;0;1;0;3;0;1;2;61;62;60;4;3258;363;0;100.7;1.1;2.2;15.5;34.3;38;55;40.9;-9.4;25;40;38.5;-14.3;0;6;3
200384;123;123;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;53;67;0;494;0;0;100.0;0.0;0.0;7.3;36.4;3;8;27.3;-14.8;3;6;33.3;-3.0;0;4;2
173504;198;198;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;57;52;62;3;1139;0;0;100.0;0.0;0.0;28.4;25.3;20;10;66.7;21.8;17;9;65.4;19.8;0;0;0
168683;524;524;5;1;3;-2;8;0;1;0;1;0;0;20;2;2;2;70;68;68;9;4211;1620;1002;99.0;1.7;3.4;22.2;39.3;52;88;37.1;9.8;40;60;40.0;12.8;0;10;5
-1;567;567;4;1;0;2;2;0;0;0;0;0;0;3;0;0;1;56;57;53;1;2579;0;197;115.3;4.2;1.4;22.3;40.5;26;61;29.9;-22.5;21;42;33.3;-19.2;0;33;22
183999;4991;4991;1;0;1;-2;2;0;1;0;0;0;0;0;0;0;0;53;66;41;0;877;33;0;60.0;0.0;8.2;32.8;20.5;15;12;55.6;-0.6;11;8;57.9;2.5;0;2;2
-1;1934;1934;4;0;0;1;6;0;0;0;0;0;0;2;0;1;4;57;53;62;2;3993;69;685;115.2;3.6;3.6;15.3;43.3;37;87;29.8;3.8;20;64;23.8;-2.0;0;0;0
-1;1922;1922;8;0;3;6;2;0;0;0;0;0;0;9;0;2;15;59;53;63;4;7029;107;429;115.3;4.6;1.5;22.0;27.1;75;107;41.2;-6.7;58;81;41.7;-5.7;0;0;0
210335;89;89;3;0;0;-6;4;0;0;0;0;0;0;0;0;1;3;60;57;64;6;3015;373;70;78.6;0.0;7.2;25.1;33.4;42;48;46.7;7.1;27;32;45.8;6.4;0;0;0
18721;638;638;3;0;0;-1;0;0;0;0;0;0;0;3;0;0;0;53;54;52;1;1386;206;0;87.5;0.0;2.6;13.0;20.8;9;14;39.1;-4.4;5;9;35.7;-6.6;0;3;1
18728;632;632;2;1;0;-1;0;1;0;0;0;0;0;2;0;0;0;55;58;51;2;1500;155;0;90.9;0.0;2.4;14.4;26.4;11;20;35.5;-11.0;6;14;30.0;-18.3;0;0;0
-1;552;552;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;52;55;49;1;831;158;104;110.7;4.3;4.3;17.3;30.3;7;21;25.0;-37.2;7;12;36.8;-23.0;0;1;1
18758;1477;1477;10;0;4;0;4;0;1;0;0;0;0;27;2;2;18;69;57;80;15;11853;420;1160;99.8;2.1;2.1;26.4;25.8;172;165;51.0;12.0;125;120;51.0;14.3;0;0;0
194620;97;97;5;0;3;-2;17;0;0;0;0;1;0;9;1;1;4;69;67;70;9;5935;422;45;94.8;3.0;4.2;25.5;24.9;80;71;53.0;8.1;58;52;52.7;7.3;0;0;0
205170;100;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;54;55;53;2;508;0;0;100.0;0.0;0.0;42.5;28.3;11;9;55.0;-8.2;6;5;54.5;-10.5;0;7;3
194622;107;107;9;1;5;0;0;1;0;0;0;0;0;2;3;2;3;56;58;52;14;7311;375;68;100.0;4.4;4.4;36.4;36.4;121;130;48.2;-4.6;99;99;50.0;-3.1;0;118;60
